date,volume,open,high,low,close,adj close
2023-10-24,225400,12.06999969482422,12.149999618530272,11.979999542236328,12.06999969482422,11.816354751586914
2023-10-23,176400,12.050000190734863,12.149999618530272,11.949999809265137,11.970000267028809,11.718456268310549
2023-10-20,174100,12.199999809265137,12.25,12.06999969482422,12.06999969482422,11.816354751586914
2023-10-19,211500,12.4399995803833,12.510000228881836,12.229999542236328,12.229999542236328,11.972991943359377
2023-10-18,226600,12.699999809265137,12.699999809265137,12.43000030517578,12.4399995803833,12.178579330444336
2023-10-17,247200,12.640000343322754,12.81999969482422,12.619999885559082,12.739999771118164,12.472274780273438
2023-10-16,173300,12.56999969482422,12.68000030517578,12.539999961853027,12.630000114440918,12.36458683013916
2023-10-13,248400,12.640000343322754,12.760000228881836,12.510000228881836,12.529999732971191,12.266688346862791
2023-10-12,246200,12.859999656677246,12.859999656677246,12.539999961853027,12.600000381469728,12.335217475891112
2023-10-11,187900,12.859999656677246,12.899999618530272,12.739999771118164,12.800000190734863,12.531014442443848
2023-10-10,175900,12.6899995803833,12.920000076293944,12.6899995803833,12.800000190734863,12.531014442443848
2023-10-09,176200,12.619999885559082,12.720000267028809,12.529999732971191,12.6899995803833,12.423325538635254
2023-10-06,231500,12.399999618530272,12.729999542236328,12.399999618530272,12.65999984741211,12.393956184387209
2023-10-05,184900,12.479999542236328,12.539999961853027,12.449999809265137,12.5,12.237318992614746
2023-10-04,203100,12.460000038146973,12.539999961853027,12.34000015258789,12.520000457763672,12.256898880004885
2023-10-03,291000,12.579999923706056,12.649999618530272,12.43000030517578,12.470000267028809,12.2079496383667
2023-10-02,275100,12.81999969482422,12.93000030517578,12.65999984741211,12.68000030517578,12.413536071777344
2023-09-29,219900,13.039999961853027,13.039999961853027,12.829999923706056,12.869999885559082,12.599543571472168
2023-09-28,156200,12.829999923706056,12.979999542236328,12.800000190734863,12.93000030517578,12.658282279968262
2023-09-27,178200,12.710000038146973,12.81999969482422,12.670000076293944,12.789999961853027,12.52122402191162
2023-09-26,189300,12.859999656677246,12.880000114440918,12.649999618530272,12.649999618530272,12.38416576385498
2023-09-25,217400,12.770000457763672,12.90999984741211,12.75,12.890000343322754,12.619123458862305
2023-09-22,310900,12.93000030517578,12.949999809265137,12.829999923706056,12.829999923706056,12.560383796691896
2023-09-21,223200,12.9399995803833,13.0,12.81999969482422,12.829999923706056,12.560383796691896
2023-09-20,161800,13.18000030517578,13.220000267028809,13.0,13.0,12.726811408996582
2023-09-19,277400,13.06999969482422,13.18000030517578,13.06999969482422,13.100000381469728,12.82470989227295
2023-09-18,129500,13.079999923706056,13.199999809265137,13.079999923706056,13.119999885559082,12.844289779663086
2023-09-15,121200,13.270000457763672,13.34000015258789,13.100000381469728,13.140000343322754,12.863869667053224
2023-09-14,211800,13.149999618530272,13.300000190734863,13.079999923706056,13.289999961853027,13.010717391967772
2023-09-13,218900,13.0600004196167,13.109999656677246,13.010000228881836,13.029999732971191,12.756180763244627
2023-09-12,207200,13.109999656677246,13.170000076293944,13.0600004196167,13.06999969482422,12.795339584350586
2023-09-11,232800,13.260000228881836,13.31999969482422,13.100000381469728,13.109999656677246,12.83449935913086
2023-09-08,179000,13.229999542236328,13.31999969482422,13.220000267028809,13.229999542236328,12.951977729797363
2023-09-07,243600,13.579999923706056,13.609999656677246,13.449999809265137,13.489999771118164,12.95197868347168
2023-09-06,198500,13.710000038146973,13.869999885559082,13.56999969482422,13.600000381469728,13.057591438293455
2023-09-05,186000,13.979999542236328,13.979999542236328,13.729999542236328,13.75,13.201608657836914
2023-09-01,144600,14.0,14.0600004196167,13.9399995803833,13.989999771118164,13.432036399841309
2023-08-31,171500,13.9399995803833,14.0,13.890000343322754,13.90999984741211,13.35522747039795
2023-08-30,197500,13.84000015258789,13.960000038146973,13.84000015258789,13.890000343322754,13.336026191711426
2023-08-29,159100,13.670000076293944,13.880000114440918,13.609999656677246,13.8100004196167,13.259215354919434
2023-08-28,155300,13.630000114440918,13.75,13.630000114440918,13.670000076293944,13.124798774719238
2023-08-25,129800,13.56999969482422,13.670000076293944,13.449999809265137,13.5600004196167,13.019186973571776
2023-08-24,169800,13.739999771118164,13.770000457763672,13.510000228881836,13.510000228881836,12.97118091583252
2023-08-23,162300,13.649999618530272,13.710000038146973,13.56999969482422,13.670000076293944,13.124798774719238
2023-08-22,125100,13.65999984741211,13.6899995803833,13.520000457763672,13.579999923706056,13.0383882522583
2023-08-21,150000,13.649999618530272,13.720000267028809,13.520000457763672,13.5600004196167,13.019186973571776
2023-08-18,236300,13.489999771118164,13.65999984741211,13.420000076293944,13.630000114440918,13.086395263671877
2023-08-17,184500,13.770000457763672,13.770000457763672,13.539999961853027,13.539999961853027,12.99998378753662
2023-08-16,139500,13.789999961853027,13.850000381469728,13.710000038146973,13.729999542236328,13.182405471801758
2023-08-15,182100,13.850000381469728,13.93000030517578,13.84000015258789,13.850000381469728,13.29762077331543
2023-08-14,186900,13.890000343322754,14.0,13.800000190734863,13.970000267028809,13.412835121154783
2023-08-11,106200,13.960000038146973,14.020000457763672,13.93000030517578,13.979999542236328,13.42243480682373
2023-08-10,187800,14.010000228881836,14.170000076293944,13.949999809265137,13.960000038146973,13.403233528137209
2023-08-09,180300,14.100000381469728,14.170000076293944,13.949999809265137,13.970000267028809,13.412835121154783
2023-08-08,247100,14.020000457763672,14.100000381469728,13.899999618530272,14.100000381469728,13.537650108337402
2023-08-07,237400,14.06999969482422,14.15999984741211,14.020000457763672,14.100000381469728,13.537650108337402
2023-08-04,227200,14.09000015258789,14.18000030517578,14.020000457763672,14.029999732971191,13.470441818237305
2023-08-03,203700,14.029999732971191,14.100000381469728,13.979999542236328,14.039999961853027,13.480042457580566
2023-08-02,207300,14.140000343322754,14.149999618530272,14.050000190734863,14.079999923706056,13.518446922302246
2023-08-01,193800,14.369999885559082,14.369999885559082,14.199999809265137,14.300000190734863,13.729673385620115
2023-07-31,208400,14.329999923706056,14.399999618530272,14.289999961853027,14.390000343322754,13.816083908081056
2023-07-28,177000,14.210000038146973,14.289999961853027,14.210000038146973,14.289999961853027,13.72007179260254
2023-07-27,225000,14.289999961853027,14.31999969482422,14.06999969482422,14.09000015258789,13.528048515319824
2023-07-26,162800,14.109999656677246,14.279999732971191,14.109999656677246,14.239999771118164,13.67206573486328
2023-07-25,306700,14.130000114440918,14.270000457763672,14.119999885559082,14.140000343322754,13.576054573059082
2023-07-24,203900,14.140000343322754,14.229999542236328,14.109999656677246,14.15999984741211,13.595256805419922
2023-07-21,273800,14.329999923706056,14.359999656677246,14.09000015258789,14.130000114440918,13.566452980041504
2023-07-20,344300,14.399999618530272,14.399999618530272,14.109999656677246,14.1899995803833,13.624059677124023
2023-07-19,201700,14.390000343322754,14.449999809265137,14.31999969482422,14.380000114440918,13.806482315063477
2023-07-18,278600,14.239999771118164,14.359999656677246,14.220000267028809,14.3100004196167,13.739274978637695
2023-07-17,227000,14.06999969482422,14.229999542236328,14.050000190734863,14.210000038146973,13.643261909484863
2023-07-14,234400,14.25,14.270000457763672,14.010000228881836,14.029999732971191,13.470441818237305
2023-07-13,208700,14.1899995803833,14.239999771118164,14.109999656677246,14.220000267028809,13.652864456176758
2023-07-12,300200,14.15999984741211,14.229999542236328,14.0600004196167,14.09000015258789,13.528048515319824
2023-07-11,302500,13.84000015258789,13.970000267028809,13.779999732971191,13.960000038146973,13.403233528137209
2023-07-10,198800,13.550000190734863,13.779999732971191,13.550000190734863,13.779999732971191,13.230411529541016
2023-07-07,189700,13.4399995803833,13.649999618530272,13.399999618530272,13.550000190734863,13.009586334228516
2023-07-06,143300,13.539999961853027,13.600000381469728,13.40999984741211,13.470000267028809,12.932775497436523
2023-07-05,167800,13.75,13.779999732971191,13.6899995803833,13.699999809265137,13.153602600097656
2023-07-03,84200,13.789999961853027,13.869999885559082,13.760000228881836,13.84000015258789,13.288019180297852
2023-06-30,144700,13.8100004196167,13.899999618530272,13.789999961853027,13.800000190734863,13.249614715576172
2023-06-29,242500,13.520000457763672,13.739999771118164,13.479999542236328,13.699999809265137,13.153602600097656
2023-06-28,254900,13.4399995803833,13.600000381469728,13.43000030517578,13.520000457763672,12.980782508850098
2023-06-27,213500,13.170000076293944,13.449999809265137,13.149999618530272,13.4399995803833,12.903971672058104
2023-06-26,405100,13.220000267028809,13.4399995803833,13.119999885559082,13.140000343322754,12.615937232971191
2023-06-23,366100,13.5,13.529999732971191,13.199999809265137,13.199999809265137,12.673543930053713
2023-06-22,304900,13.619999885559082,13.619999885559082,13.449999809265137,13.56999969482422,13.02878761291504
2023-06-21,318400,13.579999923706056,13.619999885559082,13.470000267028809,13.59000015258789,13.04798984527588
2023-06-20,468600,13.649999618530272,13.670000076293944,13.399999618530272,13.609999656677246,13.067191123962402
2023-06-16,531100,13.600000381469728,13.68000030517578,13.489999771118164,13.649999618530272,13.105596542358398
2023-06-15,228500,13.40999984741211,13.609999656677246,13.40999984741211,13.56999969482422,13.02878761291504
2023-06-14,355400,13.699999809265137,13.720000267028809,13.4399995803833,13.479999542236328,12.942377090454102
2023-06-13,630900,13.350000381469728,13.699999809265137,13.350000381469728,13.65999984741211,13.115198135375977
2023-06-12,338000,13.449999809265137,13.520000457763672,13.329999923706056,13.34000015258789,12.807960510253906
2023-06-09,265300,13.529999732971191,13.529999732971191,13.40999984741211,13.470000267028809,12.932775497436523
2023-06-08,363000,13.68000030517578,13.75,13.579999923706056,13.729999542236328,12.942376136779783
2023-06-07,374800,13.529999732971191,13.75,13.529999732971191,13.619999885559082,12.8386869430542
2023-06-06,362200,13.119999885559082,13.520000457763672,13.109999656677246,13.5,12.725570678710938
2023-06-05,212700,13.25,13.25,13.0,13.130000114440918,12.376795768737791
2023-06-02,335200,12.93000030517578,13.260000228881836,12.890000343322754,13.25,12.489912033081056
2023-06-01,277400,12.670000076293944,12.829999923706056,12.56999969482422,12.770000457763672,12.037447929382324
2023-05-31,295700,12.720000267028809,12.760000228881836,12.5600004196167,12.65999984741211,11.933756828308104
2023-05-30,237700,12.859999656677246,12.899999618530272,12.720000267028809,12.729999542236328,11.999740600585938
2023-05-26,253600,12.6899995803833,12.8100004196167,12.65999984741211,12.779999732971191,12.046874046325684
2023-05-25,286600,12.699999809265137,12.760000228881836,12.59000015258789,12.65999984741211,11.933756828308104
2023-05-24,229700,12.789999961853027,12.789999961853027,12.670000076293944,12.670000076293944,11.94318389892578
2023-05-23,224200,12.90999984741211,13.010000228881836,12.84000015258789,12.859999656677246,12.122283935546877
2023-05-22,241000,12.899999618530272,12.989999771118164,12.880000114440918,12.90999984741211,12.169415473937988
2023-05-19,230800,13.0,13.020000457763672,12.859999656677246,12.859999656677246,12.122283935546877
2023-05-18,224100,12.8100004196167,12.989999771118164,12.789999961853027,12.9399995803833,12.197694778442385
2023-05-17,203600,12.649999618530272,12.899999618530272,12.619999885559082,12.890000343322754,12.150564193725586
2023-05-16,219300,12.710000038146973,12.739999771118164,12.579999923706056,12.579999923706056,11.858346939086914
2023-05-15,283000,12.649999618530272,12.760000228881836,12.609999656677246,12.75,12.018594741821287
2023-05-12,256100,12.649999618530272,12.649999618530272,12.510000228881836,12.579999923706056,11.858346939086914
2023-05-11,218700,12.579999923706056,12.59000015258789,12.520000457763672,12.579999923706056,11.858346939086914
2023-05-10,592400,12.859999656677246,12.869999885559082,12.5,12.609999656677246,11.886625289916992
2023-05-09,149000,12.710000038146973,12.75,12.670000076293944,12.710000038146973,11.980889320373535
2023-05-08,156300,12.829999923706056,12.890000343322754,12.710000038146973,12.770000457763672,12.037447929382324
2023-05-05,254000,12.699999809265137,12.90999984741211,12.699999809265137,12.789999961853027,12.056299209594728
2023-05-04,247400,12.789999961853027,12.789999961853027,12.520000457763672,12.56999969482422,11.848919868469238
2023-05-03,192000,12.880000114440918,13.010000228881836,12.8100004196167,12.829999923706056,12.094005584716797
2023-05-02,254800,12.93000030517578,12.9399995803833,12.670000076293944,12.789999961853027,12.056299209594728
2023-05-01,152100,13.0,13.130000114440918,12.989999771118164,13.020000457763672,12.273106575012209
2023-04-28,133400,12.84000015258789,13.039999961853027,12.789999961853027,12.970000267028809,12.225975036621094
2023-04-27,269800,12.760000228881836,12.81999969482422,12.6899995803833,12.81999969482422,12.08457851409912
2023-04-26,215100,12.770000457763672,12.800000190734863,12.640000343322754,12.670000076293944,11.94318389892578
2023-04-25,228700,13.010000228881836,13.020000457763672,12.75,12.760000228881836,12.028020858764648
2023-04-24,168000,13.170000076293944,13.18000030517578,13.0600004196167,13.09000015258789,12.339091300964355
2023-04-21,368200,13.220000267028809,13.260000228881836,13.06999969482422,13.100000381469728,12.348517417907717
2023-04-20,216300,13.229999542236328,13.3100004196167,13.15999984741211,13.199999809265137,12.442779541015623
2023-04-19,138700,13.1899995803833,13.31999969482422,13.1899995803833,13.260000228881836,12.49933910369873
2023-04-18,204300,13.359999656677246,13.4399995803833,13.260000228881836,13.270000457763672,12.508764266967772
2023-04-17,192800,13.359999656677246,13.460000038146973,13.279999732971191,13.34000015258789,12.574748992919922
2023-04-14,175100,13.390000343322754,13.489999771118164,13.239999771118164,13.300000190734863,12.537043571472168
2023-04-13,156500,13.399999618530272,13.460000038146973,13.3100004196167,13.399999618530272,12.631306648254396
2023-04-12,159300,13.420000076293944,13.479999542236328,13.270000457763672,13.3100004196167,12.546470642089844
2023-04-11,299100,13.329999923706056,13.40999984741211,13.260000228881836,13.31999969482422,12.555896759033203
2023-04-10,188400,13.050000190734863,13.3100004196167,12.989999771118164,13.300000190734863,12.537043571472168
2023-04-06,214500,13.0,13.100000381469728,12.960000038146973,13.050000190734863,12.301384925842283
2023-04-05,277800,13.15999984741211,13.18000030517578,12.989999771118164,13.039999961853027,12.291958808898926
2023-04-04,208000,13.5600004196167,13.56999969482422,13.18000030517578,13.260000228881836,12.49933910369873
2023-04-03,120400,13.649999618530272,13.68000030517578,13.449999809265137,13.56999969482422,12.791555404663086
2023-03-31,135800,13.40999984741211,13.59000015258789,13.380000114440918,13.56999969482422,12.791555404663086
2023-03-30,101500,13.329999923706056,13.369999885559082,13.260000228881836,13.31999969482422,12.555896759033203
2023-03-29,159100,13.210000038146973,13.239999771118164,13.079999923706056,13.210000038146973,12.4522066116333
2023-03-28,127900,13.09000015258789,13.140000343322754,13.029999732971191,13.079999923706056,12.32966423034668
2023-03-27,224300,13.050000190734863,13.100000381469728,12.920000076293944,13.039999961853027,12.291958808898926
2023-03-24,331300,12.960000038146973,12.960000038146973,12.699999809265137,12.920000076293944,12.178842544555664
2023-03-23,198400,12.949999809265137,13.140000343322754,12.800000190734863,12.970000267028809,12.225975036621094
2023-03-22,192200,13.140000343322754,13.210000038146973,12.869999885559082,12.869999885559082,12.13171100616455
2023-03-21,236500,13.079999923706056,13.199999809265137,13.0600004196167,13.140000343322754,12.386221885681152
2023-03-20,327600,12.779999732971191,12.960000038146973,12.779999732971191,12.899999618530272,12.159989356994627
2023-03-17,159000,12.970000267028809,13.010000228881836,12.65999984741211,12.720000267028809,11.990315437316896
2023-03-16,347200,12.710000038146973,13.050000190734863,12.65999984741211,12.970000267028809,12.225975036621094
2023-03-15,393300,12.899999618530272,12.979999542236328,12.699999809265137,12.8100004196167,12.075153350830078
2023-03-14,190600,13.199999809265137,13.34000015258789,13.0600004196167,13.149999618530272,12.395648956298828
2023-03-13,373200,13.100000381469728,13.170000076293944,12.920000076293944,12.970000267028809,12.225975036621094
2023-03-10,346600,13.640000343322754,13.760000228881836,13.15999984741211,13.199999809265137,12.442779541015623
2023-03-09,169000,14.229999542236328,14.289999961853027,13.90999984741211,13.920000076293944,12.866965293884276
2023-03-08,143700,14.15999984741211,14.279999732971191,14.100000381469728,14.199999809265137,13.125784873962402
2023-03-07,151500,14.34000015258789,14.369999885559082,14.130000114440918,14.149999618530272,13.079566955566406
2023-03-06,181100,14.59000015258789,14.649999618530272,14.289999961853027,14.350000381469728,13.264436721801758
2023-03-03,149300,14.40999984741211,14.5600004196167,14.380000114440918,14.539999961853027,13.4400634765625
2023-03-02,325700,14.25,14.359999656677246,14.210000038146973,14.329999923706056,13.245949745178224
2023-03-01,330000,14.25,14.390000343322754,14.25,14.31999969482422,13.236706733703612
2023-02-28,283400,14.3100004196167,14.470000267028809,14.289999961853027,14.300000190734863,13.218219757080078
2023-02-27,129300,14.40999984741211,14.529999732971191,14.300000190734863,14.34000015258789,13.255192756652832
2023-02-24,92900,14.329999923706056,14.34000015258789,14.229999542236328,14.279999732971191,13.199732780456545
2023-02-23,139900,14.5,14.5600004196167,14.25,14.40999984741211,13.319897651672363
2023-02-22,255400,14.34000015258789,14.470000267028809,14.260000228881836,14.34000015258789,13.255192756652832
2023-02-21,233800,14.699999809265137,14.699999809265137,14.31999969482422,14.380000114440918,13.292166709899902
2023-02-17,128400,14.640000343322754,14.770000457763672,14.609999656677246,14.75,13.634177207946776
2023-02-16,234500,14.710000038146973,14.859999656677246,14.6899995803833,14.710000038146973,13.597203254699709
2023-02-15,152000,14.739999771118164,14.93000030517578,14.670000076293944,14.859999656677246,13.735855102539062
2023-02-14,232200,14.699999809265137,14.800000190734863,14.56999969482422,14.779999732971191,13.661907196044922
2023-02-13,229000,14.600000381469728,14.729999542236328,14.510000228881836,14.699999809265137,13.58795928955078
2023-02-10,216000,14.520000457763672,14.59000015258789,14.489999771118164,14.5600004196167,13.458551406860352
2023-02-09,247800,15.0,15.020000457763672,14.539999961853027,14.579999923706056,13.47703742980957
2023-02-08,170200,15.0,15.050000190734863,14.859999656677246,14.880000114440918,13.75434398651123
2023-02-07,215900,14.81999969482422,15.039999961853027,14.710000038146973,15.0,13.865264892578123
2023-02-06,264000,15.149999618530272,15.260000228881836,14.859999656677246,14.869999885559082,13.745099067687988
2023-02-03,394500,15.199999809265137,15.369999885559082,15.130000114440918,15.3100004196167,14.151813507080078
2023-02-02,441100,15.0600004196167,15.359999656677246,14.989999771118164,15.350000381469728,14.188788414001465
2023-02-01,276300,14.640000343322754,15.06999969482422,14.609999656677246,14.90999984741211,13.78207302093506
2023-01-31,204800,14.380000114440918,14.619999885559082,14.300000190734863,14.619999885559082,13.51401138305664
2023-01-30,188500,14.289999961853027,14.43000030517578,14.25,14.270000457763672,13.190489768981934
2023-01-27,201300,14.350000381469728,14.460000038146973,14.300000190734863,14.369999885559082,13.282923698425291
2023-01-26,230700,14.369999885559082,14.399999618530272,14.220000267028809,14.359999656677246,13.273679733276367
2023-01-25,331400,14.100000381469728,14.270000457763672,14.039999961853027,14.25,13.172001838684082
2023-01-24,649100,14.5,14.56999969482422,14.039999961853027,14.25,13.172001838684082
2023-01-23,269100,14.300000190734863,14.479999542236328,14.270000457763672,14.4399995803833,13.347627639770508
2023-01-20,177000,14.0600004196167,14.220000267028809,14.020000457763672,14.210000038146973,13.135027885437012
2023-01-19,265800,14.130000114440918,14.149999618530272,13.989999771118164,14.010000228881836,12.950157165527344
2023-01-18,207300,14.449999809265137,14.529999732971191,14.140000343322754,14.149999618530272,13.079566955566406
2023-01-17,314000,14.380000114440918,14.420000076293944,14.31999969482422,14.350000381469728,13.264436721801758
2023-01-13,226400,14.270000457763672,14.390000343322754,14.199999809265137,14.31999969482422,13.236706733703612
2023-01-12,162500,14.210000038146973,14.350000381469728,14.06999969482422,14.350000381469728,13.264436721801758
2023-01-11,247800,13.93000030517578,14.149999618530272,13.920000076293944,14.100000381469728,13.033349990844728
2023-01-10,299800,13.649999618530272,13.899999618530272,13.630000114440918,13.869999885559082,12.820748329162598
2023-01-09,358800,13.6899995803833,13.869999885559082,13.65999984741211,13.65999984741211,12.62663459777832
2023-01-06,239000,13.43000030517578,13.699999809265137,13.40999984741211,13.600000381469728,12.571174621582031
2023-01-05,166000,13.399999618530272,13.5,13.350000381469728,13.399999618530272,12.386303901672363
2023-01-04,228500,13.399999618530272,13.630000114440918,13.399999618530272,13.520000457763672,12.497227668762209
2023-01-03,274100,13.31999969482422,13.449999809265137,13.260000228881836,13.350000381469728,12.340086936950684
2022-12-30,358700,13.1899995803833,13.300000190734863,13.130000114440918,13.260000228881836,12.256895065307615
2022-12-29,363400,13.18000030517578,13.350000381469728,13.170000076293944,13.270000457763672,12.266139030456545
2022-12-28,546200,13.380000114440918,13.449999809265137,13.039999961853027,13.079999923706056,12.090511322021484
2022-12-27,318100,13.5,13.510000228881836,13.359999656677246,13.390000343322754,12.377059936523438
2022-12-23,359700,13.449999809265137,13.550000190734863,13.300000190734863,13.5,12.47873878479004
2022-12-22,496400,13.350000381469728,13.369999885559082,13.15999984741211,13.369999885559082,12.358572959899902
2022-12-21,424400,13.40999984741211,13.579999923706056,13.380000114440918,13.460000038146973,12.441764831542969
2022-12-20,365400,13.399999618530272,13.539999961853027,13.300000190734863,13.329999923706056,12.321599006652832
2022-12-19,276400,13.729999542236328,13.739999771118164,13.359999656677246,13.40999984741211,12.395546913146973
2022-12-16,207300,13.630000114440918,13.6899995803833,13.510000228881836,13.65999984741211,12.62663459777832
2022-12-15,393700,14.020000457763672,14.020000457763672,13.609999656677246,13.710000038146973,12.672852516174316
2022-12-14,240700,14.0,14.279999732971191,14.0,14.149999618530272,13.079566955566406
2022-12-13,358300,14.520000457763672,14.539999961853027,14.029999732971191,14.039999961853027,12.977888107299805
2022-12-12,501900,14.100000381469728,14.18000030517578,13.9399995803833,14.010000228881836,12.950157165527344
2022-12-09,137600,14.15999984741211,14.34000015258789,14.0600004196167,14.079999923706056,13.014862060546877
2022-12-08,187700,14.5600004196167,14.739999771118164,14.479999542236328,14.520000457763672,13.153515815734863
2022-12-07,235600,14.68000030517578,14.739999771118164,14.399999618530272,14.539999961853027,13.171631813049316
2022-12-06,206200,14.760000228881836,14.920000076293944,14.550000190734863,14.649999618530272,13.271281242370604
2022-12-05,260000,15.0,15.039999961853027,14.699999809265137,14.739999771118164,13.352811813354492
2022-12-02,200200,14.859999656677246,15.199999809265137,14.850000381469728,15.130000114440918,13.706107139587402
2022-12-01,219000,14.960000038146973,15.220000267028809,14.90999984741211,15.100000381469728,13.67893123626709
2022-11-30,264100,14.630000114440918,14.949999809265137,14.550000190734863,14.899999618530272,13.497751235961914
2022-11-29,166300,14.5,14.65999984741211,14.5,14.609999656677246,13.2350435256958
2022-11-28,190300,14.609999656677246,14.75,14.449999809265137,14.5600004196167,13.18975067138672
2022-11-25,116400,14.539999961853027,14.829999923706056,14.539999961853027,14.609999656677246,13.2350435256958
2022-11-23,248000,14.75,14.890000343322754,14.59000015258789,14.600000381469728,13.225987434387209
2022-11-22,213500,14.75,14.75,14.56999969482422,14.75,13.361868858337402
2022-11-21,445500,14.270000457763672,14.720000267028809,14.229999542236328,14.65999984741211,13.280339241027832
2022-11-18,275100,14.199999809265137,14.390000343322754,14.199999809265137,14.229999542236328,12.890807151794434
2022-11-17,393400,14.050000190734863,14.149999618530272,13.869999885559082,14.100000381469728,12.773040771484377
2022-11-16,421100,14.539999961853027,14.539999961853027,14.170000076293944,14.170000076293944,12.836453437805176
2022-11-15,371400,14.699999809265137,14.869999885559082,14.550000190734863,14.609999656677246,13.2350435256958
2022-11-14,277400,14.729999542236328,14.760000228881836,14.520000457763672,14.550000190734863,13.180691719055176
2022-11-11,257000,14.760000228881836,14.890000343322754,14.59000015258789,14.68000030517578,13.298456192016602
2022-11-10,616800,14.170000076293944,14.699999809265137,14.140000343322754,14.6899995803833,13.307515144348145
