date,volume,open,high,low,close,adj close
2020-05-06,7800,52.47999954223633,52.5099983215332,52.45500183105469,52.45500183105469,52.25568771362305
2020-05-05,2300,52.68000030517578,52.68999862670898,52.59000015258789,52.68000030517578,52.47982788085938
2020-05-04,54100,52.54999923706055,52.60100173950195,52.54999923706055,52.60100173950195,52.40113067626953
2020-05-01,3300,52.4000015258789,52.58000183105469,52.4000015258789,52.51599884033203,52.31645202636719
2020-04-30,500,52.7400016784668,52.81999969482422,52.7400016784668,52.790000915527344,52.4678726196289
2020-04-29,4600,52.72000122070313,52.79999923706055,52.68999862670898,52.77999877929688,52.45793533325195
2020-04-28,6700,52.61000061035156,52.61000061035156,52.52999877929688,52.54999923706055,52.22933578491211
2020-04-27,1100,52.63999938964844,52.63999938964844,52.56999969482422,52.56999969482422,52.24921417236328
2020-04-24,4000,52.63999938964844,52.63999938964844,52.5099983215332,52.58000183105469,52.25915908813477
2020-04-23,3700,52.57799911499024,52.57799911499024,52.540000915527344,52.540000915527344,52.21940231323242
2020-04-21,2800,52.3650016784668,52.459999084472656,52.3650016784668,52.459999084472656,52.13988494873047
2020-04-20,3500,52.45000076293945,52.57500076293945,52.45000076293945,52.57500076293945,52.254188537597656
2020-04-17,1900,52.875,52.88999938964844,52.66999816894531,52.77999877929688,52.45793533325195
2020-04-16,4700,52.77000045776367,52.79999923706055,52.7400016784668,52.7400016784668,52.41817855834961
2020-04-15,3300,52.68000030517578,52.88999938964844,52.66999816894531,52.790000915527344,52.4678726196289
2020-04-14,5300,52.79999923706055,52.86999893188477,52.76699829101562,52.76699829101562,52.44501113891602
2020-04-13,17100,52.77999877929688,52.86800003051758,52.56999969482422,52.75899887084961,52.43706130981445
2020-04-09,20600,52.0,52.68999862670898,52.0,52.63100051879883,52.30984115600586
2020-04-08,18300,51.52000045776367,51.59999847412109,51.459999084472656,51.57099914550781,51.256309509277344
2020-04-07,700,51.0,51.04999923706055,50.97999954223633,51.04999923706055,50.73849105834961
2020-04-06,1000,50.72999954223633,50.7400016784668,50.72999954223633,50.7400016784668,50.43038558959961
2020-04-03,800,50.33000183105469,50.35300064086914,50.27999877929688,50.29600143432617,49.98909378051758
2020-04-02,500,50.38999938964844,50.43899917602539,50.38999938964844,50.43899917602539,50.13121795654297
2020-04-01,1800,50.88000106811523,50.88000106811523,50.3849983215332,50.4000015258789,50.09245681762695
2020-03-31,6800,50.88999938964844,51.06000137329102,50.88000106811523,50.88399887084961,50.45124816894531
2020-03-30,154400,50.4640007019043,50.61999893188477,50.4640007019043,50.60100173950195,50.1706657409668
2020-03-27,25900,49.97999954223633,50.16999816894531,49.68999862670898,50.09400177001953,49.66797256469727
2020-03-26,62500,49.7599983215332,50.03099822998047,49.72000122070313,50.03099822998047,49.605506896972656
2020-03-25,27300,49.040000915527344,49.874000549316406,48.959999084472656,49.874000549316406,49.4498405456543
2020-03-24,28600,48.5099983215332,48.790000915527344,48.27000045776367,48.512001037597656,48.09943008422852
2020-03-23,5200,47.59000015258789,48.27000045776367,47.59000015258789,47.81000137329102,47.40339660644531
2020-03-20,2400,46.20000076293945,46.41999816894531,45.68999862670898,45.68999862670898,45.30142974853516
2020-03-19,7200,46.43999862670898,46.45000076293945,45.20899963378906,45.20899963378906,44.82451629638672
2020-03-18,2500,48.23600006103516,48.23600006103516,46.77000045776367,46.77000045776367,46.37223815917969
2020-03-17,7700,49.75,49.91999816894531,48.86899948120117,48.86899948120117,48.453392028808594
2020-03-16,2000,49.59000015258789,50.06800079345703,49.59000015258789,49.84799957275391,49.42406463623047
2020-03-13,31500,50.40499877929688,50.93999862670898,50.29999923706055,50.86600112915039,50.43340682983398
2020-03-12,30400,50.91999816894531,51.36999893188477,49.84000015258789,50.20399856567383,49.77703475952149
2020-03-11,2600,52.41999816894531,52.43000030517578,51.540000915527344,51.540000915527344,51.10167694091797
2020-03-10,1900,52.93000030517578,52.93000030517578,52.51499938964844,52.51499938964844,52.0683822631836
2020-03-09,3100,53.20500183105469,53.20500183105469,53.03900146484375,53.03900146484375,52.587928771972656
2020-03-06,8700,53.75,53.94499969482422,53.72999954223633,53.72999954223633,53.2730484008789
2020-03-05,22900,53.959999084472656,53.959999084472656,53.72000122070313,53.77000045776367,53.31270980834961
2020-03-04,4700,53.9000015258789,53.93000030517578,53.80500030517578,53.80500030517578,53.347412109375
2020-03-03,8000,53.38999938964844,53.72999954223633,53.38999938964844,53.70800018310547,53.25123596191406
2020-03-02,16600,53.45000076293945,53.46599960327149,53.22000122070313,53.27999877929688,52.82687377929688
2020-02-28,10400,53.36000061035156,53.446998596191406,53.16999816894531,53.446998596191406,52.88240051269531
2020-02-27,6700,53.2599983215332,53.2599983215332,53.08000183105469,53.1150016784668,52.55391693115234
2020-02-26,2300,53.18000030517578,53.29999923706055,53.16999816894531,53.20800018310547,52.64592742919922
2020-02-25,2300,53.25,53.25,53.13999938964844,53.13999938964844,52.57864379882813
2020-02-24,900,53.196998596191406,53.22999954223633,53.17599868774414,53.17599868774414,52.61426544189453
2020-02-21,8900,53.06999969482422,53.16999816894531,53.06600189208984,53.06600189208984,52.50543212890625
2020-02-20,78100,52.9900016784668,52.9900016784668,52.97999954223633,52.9900016784668,52.43023300170898
2020-02-19,2000,52.93999862670898,52.959999084472656,52.90999984741211,52.90999984741211,52.35107421875
2020-02-18,18100,52.91999816894531,53.0099983215332,52.9000015258789,52.93500137329102,52.37581253051758
2020-02-14,9400,52.90999984741211,52.90999984741211,52.8849983215332,52.8849983215332,52.32633590698242
2020-02-13,2500,52.790000915527344,52.88999938964844,52.77000045776367,52.83000183105469,52.27192306518555
2020-02-12,4800,52.86999893188477,52.86999893188477,52.77000045776367,52.81999969482422,52.26202011108398
2020-02-11,3900,52.8650016784668,52.91999816894531,52.85100173950195,52.86700057983398,52.30853271484375
2020-02-10,700,52.86999893188477,52.92499923706055,52.86000061035156,52.92499923706055,52.36591720581055
2020-02-07,5900,52.86999893188477,52.90900039672852,52.84999847412109,52.84999847412109,52.29170608520508
2020-02-06,15200,52.7599983215332,52.81000137329102,52.75,52.77000045776367,52.21255111694336
2020-02-05,400,52.77999877929688,52.77999877929688,52.77000045776367,52.77000045776367,52.21255111694336
2020-02-04,4600,52.72999954223633,52.81999969482422,52.709999084472656,52.76499938964844,52.20760345458984
2020-02-03,6100,52.84000015258789,52.9000015258789,52.84000015258789,52.88000106811523,52.32139205932617
2020-01-31,1400,53.0,53.040000915527344,53.0,53.040000915527344,52.35206604003906
2020-01-30,4100,52.8849983215332,52.97000122070313,52.84999847412109,52.8849983215332,52.19907760620117
2020-01-29,3900,52.79999923706055,52.93000030517578,52.79999923706055,52.88000106811523,52.19413757324219
2020-01-28,2300,52.77000045776367,52.79999923706055,52.75,52.75,52.06582641601562
2020-01-27,6600,52.790000915527344,52.81999969482422,52.77000045776367,52.78499984741211,52.10036849975586
2020-01-24,13800,52.67499923706055,52.75,52.66999816894531,52.70500183105469,52.02141189575195
2020-01-23,13400,52.64899826049805,52.65999984741211,52.60499954223633,52.60499954223633,51.92270660400391
2020-01-22,3300,52.5629997253418,52.59999847412109,52.5099983215332,52.55500030517578,51.87335205078125
2020-01-21,1100,52.50600051879883,52.54999923706055,52.5009994506836,52.52999877929688,51.84867858886719
2020-01-17,2700,52.43999862670898,52.43999862670898,52.36000061035156,52.41999816894531,51.74010848999024
2020-01-16,25800,52.45000076293945,52.45000076293945,52.40999984741211,52.43199920654297,51.75194931030274
2020-01-15,2700,52.36000061035156,52.43000030517578,52.34000015258789,52.40499877929688,51.72529983520508
2020-01-14,1500,52.35699844360352,52.38000106811523,52.33000183105469,52.33000183105469,51.65127563476562
2020-01-13,900,52.36999893188477,52.36999893188477,52.2599983215332,52.36000061035156,51.680885314941406
2020-01-10,5200,52.39099884033203,52.41999816894531,52.34000015258789,52.36000061035156,51.680885314941406
2020-01-09,3700,52.23099899291992,52.31600189208984,52.23099899291992,52.31600189208984,51.63745498657226
2020-01-08,3900,52.27999877929688,52.27999877929688,52.22499847412109,52.22499847412109,51.54763412475586
2020-01-07,8900,52.34000015258789,52.34000015258789,52.2599983215332,52.2599983215332,51.58218002319336
2020-01-06,4200,52.36000061035156,52.36000061035156,52.25,52.30500030517578,51.6265983581543
2020-01-03,48900,52.38000106811523,52.38999938964844,52.35900115966797,52.35900115966797,51.67989730834961
2020-01-02,7500,52.25,52.2599983215332,52.24599838256836,52.25,51.57231140136719
2019-12-31,6500,52.11999893188477,52.22999954223633,52.11999893188477,52.16999816894531,51.49334716796875
2019-12-30,4800,52.15999984741211,52.27000045776367,52.09999847412109,52.25,51.57231140136719
2019-12-27,1700,52.18999862670898,52.25500106811523,52.18000030517578,52.22000122070313,51.542701721191406
2019-12-26,1100,52.07500076293945,52.084999084472656,52.06000137329102,52.084999084472656,51.40945053100586
2019-12-24,7300,52.02000045776367,52.084999084472656,52.02000045776367,52.05599975585938,51.38082885742188
2019-12-23,35700,52.0,52.04999923706055,51.959999084472656,52.00600051879883,51.33147811889648
2019-12-20,4200,52.06000137329102,52.08000183105469,52.04999923706055,52.06499862670898,51.38970947265625
2019-12-19,2800,52.40999984741211,52.47000122070313,52.38000106811523,52.40499877929688,51.3847770690918
2019-12-16,5400,52.40999984741211,52.40999984741211,52.33000183105469,52.38999938964844,51.37006759643555
2019-12-13,151900,52.47999954223633,52.47999954223633,52.45100021362305,52.45100021362305,51.42987823486328
2019-12-12,6000,52.33000183105469,52.36999893188477,52.27000045776367,52.29499816894531,51.27691650390625
2019-12-10,600,52.31999969482422,52.31999969482422,52.31999969482422,52.31999969482422,51.30142974853516
2019-12-09,5100,52.40999984741211,52.43000030517578,52.31999969482422,52.35499954223633,51.33574676513672
2019-12-06,11700,52.36000061035156,52.40999984741211,52.27000045776367,52.35499954223633,51.33574676513672
2019-12-05,3100,52.34999847412109,52.45000076293945,52.34999847412109,52.40999984741211,51.38967895507813
2019-12-04,2000,52.40999984741211,52.47999954223633,52.4000015258789,52.42699813842773,51.40634536743164
2019-12-03,12000,52.459999084472656,52.56000137329102,52.41999816894531,52.49499893188477,51.4730224609375
2019-12-02,1300,52.290000915527344,52.29999923706055,52.2599983215332,52.2599983215332,51.24259948730469
2019-11-26,1200,52.47000122070313,52.52299880981445,52.47000122070313,52.52000045776367,51.36712265014648
2019-11-25,13900,52.52000045776367,52.52000045776367,52.43000030517578,52.47999954223633,51.32800674438477
2019-11-22,600,52.428001403808594,52.43999862670898,52.428001403808594,52.43999862670898,51.28887939453125
2019-11-21,8500,52.34099960327149,52.45000076293945,52.34099960327149,52.3849983215332,51.235084533691406
2019-11-20,100,52.40999984741211,52.40999984741211,52.40999984741211,52.40999984741211,51.259544372558594
2019-11-19,100,52.40999984741211,52.40999984741211,52.40999984741211,52.40999984741211,51.259544372558594
2019-11-18,1300,52.34500122070313,52.42499923706055,52.34500122070313,52.40999984741211,51.259544372558594
2019-11-15,20000,52.34000015258789,52.36000061035156,52.2400016784668,52.34000015258789,51.19107437133789
2019-11-14,14100,52.33000183105469,52.43000030517578,52.290000915527344,52.41999816894531,51.269325256347656
2019-11-13,3200,52.16999816894531,52.2599983215332,52.1500015258789,52.18500137329102,51.03948211669922
2019-11-12,12600,52.1500015258789,52.1500015258789,52.09400177001953,52.09400177001953,50.950477600097656
2019-11-11,600,52.18999862670898,52.18999862670898,52.18999862670898,52.18999862670898,51.04436492919922
2019-11-08,4900,52.15999984741211,52.18000030517578,52.15999984741211,52.18000030517578,51.03459167480469
2019-11-07,8900,52.11000061035156,52.18000030517578,52.11000061035156,52.18000030517578,51.03459167480469
2019-11-06,6900,52.33000183105469,52.33000183105469,52.33000183105469,52.33000183105469,51.18130111694336
2019-11-05,3600,52.18000030517578,52.18000030517578,52.11000061035156,52.11000061035156,50.96612930297852
2019-11-04,8500,52.43000030517578,52.43000030517578,52.290000915527344,52.29499816894531,51.14706420898438
2019-11-01,4900,52.47999954223633,52.5,52.45000076293945,52.4900016784668,51.3377799987793
2019-10-30,700,52.34000015258789,52.34000015258789,52.29499816894531,52.29499816894531,51.01894378662109
2019-10-29,14700,52.31999969482422,52.36000061035156,52.27000045776367,52.36000061035156,51.08235931396485
2019-10-28,13100,52.36000061035156,52.40999984741211,52.34000015258789,52.4000015258789,51.121376037597656
2019-10-25,4000,52.43999862670898,52.47000122070313,52.38999938964844,52.47000122070313,51.189674377441406
2019-10-24,2000,52.540000915527344,52.54999923706055,52.540000915527344,52.540000915527344,51.25796890258789
2019-10-23,1000,52.47999954223633,52.47999954223633,52.47000122070313,52.47999954223633,51.19942855834961
2019-10-22,500,52.4000015258789,52.45000076293945,52.38999938964844,52.45000076293945,51.17016220092773
2019-10-21,4400,52.45000076293945,52.45000076293945,52.31999969482422,52.31999969482422,51.04333114624024
2019-10-18,1400,52.4900016784668,52.4900016784668,52.4900016784668,52.4900016784668,51.20917892456055
2019-10-17,25000,52.38000106811523,52.459999084472656,52.38000106811523,52.43999862670898,51.160400390625
2019-10-16,5900,52.4000015258789,52.40999984741211,52.4000015258789,52.40999984741211,51.13113784790039
2019-10-15,1600,52.334999084472656,52.334999084472656,52.29499816894531,52.31000137329102,51.03357696533203
2019-10-14,400,52.34000015258789,52.34000015258789,52.34000015258789,52.34000015258789,51.06284332275391
2019-10-11,4600,52.25,52.31999969482422,52.22000122070313,52.22000122070313,50.94577026367188
2019-10-10,21200,52.41999816894531,52.47999954223633,52.38999938964844,52.47999954223633,51.19942855834961
2019-10-09,1400,52.56000137329102,52.56000137329102,52.540000915527344,52.540000915527344,51.25796890258789
2019-10-08,17600,52.59000015258789,52.65999984741211,52.59000015258789,52.6500015258789,51.36528015136719
2019-10-07,1800,52.52000045776367,52.56000137329102,52.52000045776367,52.56000137329102,51.27748107910156
2019-10-04,700,52.61800003051758,52.66999816894531,52.61800003051758,52.66999816894531,51.38479232788086
2019-10-03,24500,52.59999847412109,52.63999938964844,52.59999847412109,52.6150016784668,51.33113861083984
2019-10-02,3600,52.31999969482422,52.459999084472656,52.31999969482422,52.459999084472656,51.179908752441406
2019-10-01,10900,52.18999862670898,52.34999847412109,52.18999862670898,52.34999847412109,51.07259750366211
2019-09-30,11500,52.31000137329102,52.34500122070313,52.290000915527344,52.29999923706055,50.8960189819336
2019-09-27,1000,52.27000045776367,52.36000061035156,52.27000045776367,52.27999877929688,50.87655258178711
2019-09-26,700,52.290000915527344,52.290000915527344,52.290000915527344,52.290000915527344,50.88628768920898
2019-09-25,3800,52.31000137329102,52.31000137329102,52.15999984741211,52.25,50.84735870361328
2019-09-24,7500,52.38000106811523,52.38999938964844,52.34000015258789,52.34000015258789,50.93494033813477
2019-09-23,1800,52.25,52.31999969482422,52.22999954223633,52.22999954223633,50.82789993286133
2019-09-20,100,52.13999938964844,52.13999938964844,52.13999938964844,52.13999938964844,50.74031448364258
2019-09-19,400,52.13999938964844,52.13999938964844,52.13999938964844,52.13999938964844,50.74031448364258
2019-09-18,900,52.02000045776367,52.040000915527344,52.02000045776367,52.02799987792969,50.631324768066406
2019-09-17,14700,51.93999862670898,52.0,51.9010009765625,51.959999084472656,50.56514358520508
2019-09-16,600,51.90999984741211,51.90999984741211,51.90999984741211,51.90999984741211,50.51648712158203
2019-09-13,600,51.81800079345703,51.81800079345703,51.81800079345703,51.81800079345703,50.42695999145508
2019-09-12,100,52.13000106811523,52.13000106811523,52.13000106811523,52.13000106811523,50.73058319091797
2019-09-11,8500,52.11999893188477,52.1500015258789,52.07699966430664,52.13000106811523,50.73058319091797
2019-09-10,2400,52.27999877929688,52.27999877929688,52.09000015258789,52.11000061035156,50.71112060546875
2019-09-09,5700,52.38899993896485,52.38899993896485,52.33000183105469,52.33000183105469,50.92521667480469
2019-09-06,1200,52.36999893188477,52.52999877929688,52.36999893188477,52.52999877929688,51.11983871459961
2019-09-05,4100,52.5,52.5,52.3849983215332,52.43999862670898,51.03225708007813
2019-09-04,1100,52.56999969482422,52.68000030517578,52.56999969482422,52.66999816894531,51.25608444213867
2019-09-03,800,52.58000183105469,52.61000061035156,52.54999923706055,52.54999923706055,51.1393051147461
2019-08-30,9600,52.65999984741211,52.70000076293945,52.65999984741211,52.70000076293945,51.15292739868164
2019-08-29,8600,52.709999084472656,52.709999084472656,52.60499954223633,52.6500015258789,51.10440444946289
2019-08-28,7300,52.81000137329102,52.81000137329102,52.68000030517578,52.77000045776367,51.22087097167969
2019-08-27,8100,52.7400016784668,52.75,52.709999084472656,52.75,51.20146179199219
2019-08-26,200,52.64500045776367,52.64500045776367,52.64500045776367,52.64500045776367,51.09954833984375
2019-08-23,8400,52.56000137329102,52.65999984741211,52.56000137329102,52.6500015258789,51.10440444946289
2019-08-21,3200,52.56000137329102,52.56000137329102,52.56000137329102,52.56000137329102,51.01704025268555
2019-08-20,3400,52.52999877929688,52.56999969482422,52.52999877929688,52.56999969482422,51.0267448425293
2019-08-19,2800,52.31499862670898,52.43999862670898,52.31499862670898,52.43999862670898,50.90056228637695
2019-08-16,3200,52.36100006103516,52.47999954223633,52.36100006103516,52.47000122070313,50.92968368530274
2019-08-15,200,52.38999938964844,52.38999938964844,52.38999938964844,52.38999938964844,50.85203170776367
2019-08-14,6500,52.25,52.25,52.22999954223633,52.22999954223633,50.69673156738281
2019-08-13,3300,52.2400016784668,52.2400016784668,52.09000015258789,52.16999816894531,50.63848114013672
2019-08-12,1100,52.22000122070313,52.290000915527344,52.22000122070313,52.27999877929688,50.74525833129883
2019-08-09,23700,52.18000030517578,52.18000030517578,52.1500015258789,52.1500015258789,50.61907958984375
2019-08-08,2300,52.13000106811523,52.13000106811523,52.06399917602539,52.06399917602539,50.53559494018555
2019-08-07,3700,52.4000015258789,52.4000015258789,52.2400016784668,52.2400016784668,50.7064323425293
2019-08-06,2700,52.1500015258789,52.18000030517578,52.09099960327149,52.11000061035156,50.58025360107422
2019-08-05,1700,52.06999969482422,52.13000106811523,52.04999923706055,52.04999923706055,50.522010803222656
2019-08-02,2900,51.93999862670898,52.0,51.91999816894531,52.0,50.47348403930664
2019-08-01,2300,51.72999954223633,51.97000122070313,51.63999938964844,51.959999084472656,50.43465042114258
2019-07-31,1000,51.86600112915039,51.86600112915039,51.86600112915039,51.86600112915039,50.20946502685547
2019-07-30,11500,51.81000137329102,51.81000137329102,51.72000122070313,51.72999954223633,50.07780838012695
2019-07-29,6100,51.8390007019043,51.8390007019043,51.77999877929688,51.81999969482422,50.16493225097656
2019-07-26,400,51.77999877929688,51.77999877929688,51.75,51.75,50.09716415405274
2019-07-25,4500,51.77999877929688,51.77999877929688,51.75,51.75,50.09716415405274
2019-07-24,1800,51.79999923706055,51.88000106811523,51.79999923706055,51.86999893188477,50.21333694458008
2019-07-23,5400,51.790000915527344,51.790000915527344,51.7599983215332,51.790000915527344,50.13589096069336
2019-07-22,500,51.76300048828125,51.76300048828125,51.76300048828125,51.76300048828125,50.10975646972656
2019-07-19,800,51.68999862670898,51.72000122070313,51.68999862670898,51.709999084472656,50.05844879150391
2019-07-18,500,51.83000183105469,51.83000183105469,51.83000183105469,51.83000183105469,50.17461776733398
2019-07-17,11700,51.5099983215332,51.68999862670898,51.5099983215332,51.68500137329102,50.03424835205078
2019-07-16,2100,51.52000045776367,51.52999877929688,51.5099983215332,51.52000045776367,49.87451553344727
2019-07-15,100,51.54999923706055,51.54999923706055,51.54999923706055,51.54999923706055,49.9035530090332
2019-07-12,3600,51.459999084472656,51.54999923706055,51.459999084472656,51.54999923706055,49.9035530090332
2019-07-11,100,51.65999984741211,51.65999984741211,51.65999984741211,51.65999984741211,50.01005172729492
2019-07-10,19100,51.63000106811523,51.66999816894531,51.63000106811523,51.65999984741211,50.01005172729492
2019-07-09,3400,51.52000045776367,51.56999969482422,51.47999954223633,51.54999923706055,49.9035530090332
2019-07-08,14800,51.66999816894531,51.66999816894531,51.63999938964844,51.63999938964844,49.99068069458008
2019-07-05,100,51.72999954223633,51.72999954223633,51.72999954223633,51.72999954223633,50.07780838012695
2019-07-03,5800,51.90999984741211,51.95000076293945,51.81000137329102,51.93000030517578,50.27143096923828
2019-07-02,700,51.88999938964844,51.88999938964844,51.88999938964844,51.88999938964844,50.23269653320313
2019-07-01,600,51.84999847412109,51.86000061035156,51.84999847412109,51.86000061035156,50.20365524291992
2019-06-28,6000,51.88000106811523,51.9000015258789,51.81999969482422,51.9000015258789,50.11847686767578
2019-06-27,300,51.80500030517578,51.80500030517578,51.80500030517578,51.80500030517578,50.0267333984375
2019-06-26,8400,51.72999954223633,51.7400016784668,51.65999984741211,51.68999862670898,49.91567993164063
2019-06-25,9400,51.84999847412109,51.84999847412109,51.7400016784668,51.82500076293945,50.04603958129883
2019-06-24,2100,51.86000061035156,51.86999893188477,51.86000061035156,51.86999893188477,50.08949661254883
2019-06-20,110400,51.75,51.85400009155274,51.75,51.81000137329102,50.03154754638672
2019-06-19,9200,51.36999893188477,51.66999816894531,51.34000015258789,51.63000106811523,49.85773849487305
2019-06-18,1500,51.40999984741211,51.4900016784668,51.4000015258789,51.40999984741211,49.64529037475586
2019-06-17,2900,51.25699996948242,51.29999923706055,51.25699996948242,51.29199981689453,49.53133773803711
2019-06-14,42800,51.28900146484375,51.29999923706055,51.1500015258789,51.2859992980957,49.52554702758789
2019-06-13,7100,51.27000045776367,51.290000915527344,51.27000045776367,51.27000045776367,49.51009368896485
2019-06-12,2600,51.15999984741211,51.17399978637695,51.15999984741211,51.16799926757813,49.411598205566406
2019-06-11,8800,51.11000061035156,51.18000030517578,51.09999847412109,51.18000030517578,49.42318725585938
2019-06-10,1300,51.11999893188477,51.11999893188477,51.11999893188477,51.11999893188477,49.36524200439453
2019-06-07,8800,51.22000122070313,51.2750015258789,51.20000076293945,51.2750015258789,49.51491928100586
2019-06-06,2000,51.09999847412109,51.16999816894531,51.09999847412109,51.16999816894531,49.41353225708008
2019-06-05,900,51.25,51.27000045776367,51.14199829101562,51.14199829101562,49.3864860534668
2019-06-04,4500,50.93000030517578,51.08000183105469,50.93000030517578,51.08000183105469,49.32661819458008
2019-06-03,500,51.06000137329102,51.06000137329102,51.04999923706055,51.04999923706055,49.297645568847656
2019-05-30,2700,50.88999938964844,50.97999954223633,50.84999847412109,50.97999954223633,49.08810043334961
2019-05-29,4800,50.88899993896485,50.88899993896485,50.7599983215332,50.77000045776367,48.8858871459961
2019-05-28,15100,50.86000061035156,50.86999893188477,50.7599983215332,50.790000915527344,48.90514755249024
2019-05-24,600,50.790000915527344,50.81000137329102,50.790000915527344,50.81000137329102,48.92441177368164
2019-05-23,2600,50.709999084472656,50.790000915527344,50.70000076293945,50.70000076293945,48.81848526000977
2019-05-22,3100,50.61600112915039,50.68000030517578,50.59199905395508,50.68000030517578,48.79922866821289
2019-05-21,3400,50.59000015258789,50.59000015258789,50.59000015258789,50.59000015258789,48.71256637573242
2019-05-20,1700,50.68000030517578,50.68000030517578,50.540000915527344,50.540000915527344,48.66442489624024
2019-05-17,1000,50.64099884033203,50.70700073242188,50.64099884033203,50.70700073242188,48.82522201538086
2019-05-16,2500,50.59000015258789,50.69499969482422,50.59000015258789,50.69499969482422,48.81367111206055
2019-05-15,800,50.65999984741211,50.70199966430664,50.65999984741211,50.70199966430664,48.8204116821289
2019-05-14,300,50.56000137329102,50.56000137329102,50.56000137329102,50.56000137329102,48.68368148803711
2019-05-10,1000,50.50899887084961,50.56000137329102,50.50899887084961,50.56000137329102,48.68368148803711
2019-05-09,1600,50.47000122070313,50.56000137329102,50.47000122070313,50.54499816894531,48.66923522949219
2019-05-08,4600,50.56999969482422,50.58000183105469,50.49599838256836,50.5099983215332,48.63553237915039
2019-05-07,800,50.58000183105469,50.59000015258789,50.5099983215332,50.59000015258789,48.71256637573242
2019-05-06,2800,50.52999877929688,50.52999877929688,50.43000030517578,50.459999084472656,48.58739471435547
2019-05-03,100,50.31000137329102,50.31000137329102,50.31000137329102,50.31000137329102,48.44295120239258
2019-05-02,2100,50.40999984741211,50.40999984741211,50.29999923706055,50.31000137329102,48.44295120239258
