date,volume,open,high,low,close,adj close
2023-11-06,8446000,15.760000228881836,15.869999885559082,15.40999984741211,15.479999542236328,15.262736320495604
2023-11-03,12918000,15.859999656677246,16.149999618530273,15.6899995803833,15.739999771118164,15.519086837768556
2023-11-02,9298700,14.6899995803833,15.4399995803833,14.600000381469728,15.43000030517578,15.213438987731934
2023-11-01,9314900,14.5,14.670000076293944,14.369999885559082,14.539999961853027,14.335929870605469
2023-10-31,9568600,14.3100004196167,14.609999656677246,14.279999732971191,14.529999732971191,14.326069831848145
2023-10-30,14051400,14.1899995803833,14.34000015258789,13.949999809265137,14.220000267028809,14.020421028137209
2023-10-27,10744000,14.289999961853027,14.369999885559082,13.970000267028809,14.010000228881836,13.813368797302246
2023-10-26,13223800,14.09000015258789,14.619999885559082,14.010000228881836,14.43000030517578,14.227473258972168
2023-10-25,17128200,14.050000190734863,14.3100004196167,13.720000267028809,14.0600004196167,13.862667083740234
2023-10-24,19157400,14.220000267028809,14.399999618530272,14.0,14.170000076293944,13.97112274169922
2023-10-23,16855600,14.25,14.579999923706056,14.18000030517578,14.1899995803833,13.99084186553955
2023-10-20,37365800,14.470000267028809,14.949999809265137,13.81999969482422,14.4399995803833,14.237332344055176
2023-10-19,11228900,16.68000030517578,16.899999618530273,16.420000076293945,16.479999542236328,16.248701095581055
2023-10-18,9921100,16.670000076293945,16.799999237060547,16.479999542236328,16.540000915527344,16.307859420776367
2023-10-17,8344000,16.440000534057617,16.979999542236328,16.440000534057617,16.790000915527344,16.554351806640625
2023-10-16,7750800,16.219999313354492,16.549999237060547,16.139999389648438,16.540000915527344,16.307859420776367
2023-10-13,7569300,16.459999084472656,16.489999771118164,15.949999809265137,16.030000686645508,15.805017471313477
2023-10-12,6367100,16.520000457763672,16.549999237060547,16.15999984741211,16.290000915527344,16.061368942260742
2023-10-11,5637400,16.549999237060547,16.81999969482422,16.3799991607666,16.489999771118164,16.258560180664062
2023-10-10,9235900,16.59000015258789,16.770000457763672,16.510000228881836,16.56999969482422,16.337438583374023
2023-10-09,9831900,16.389999389648438,16.610000610351562,16.260000228881836,16.40999984741211,16.179683685302734
2023-10-06,11892500,16.350000381469727,16.670000076293945,16.139999389648438,16.520000457763672,16.28814125061035
2023-10-05,10817300,16.290000915527344,16.68000030517578,16.229999542236328,16.559999465942383,16.327577590942383
2023-10-04,10824300,16.459999084472656,16.520000457763672,16.170000076293945,16.420000076293945,16.189542770385742
2023-10-03,12657100,16.389999389648438,16.469999313354492,16.030000686645508,16.3799991607666,16.150104522705078
2023-10-02,12951900,17.079999923706055,17.1299991607666,16.459999084472656,16.520000457763672,16.28814125061035
2023-09-29,8740000,17.25,17.520000457763672,17.1299991607666,17.200000762939453,16.95859718322754
2023-09-28,7952900,16.8700008392334,17.25,16.850000381469727,17.040000915527344,16.80084228515625
2023-09-27,10992700,16.920000076293945,17.0,16.6200008392334,16.940000534057617,16.702245712280273
2023-09-26,8436700,17.09000015258789,17.309999465942383,16.860000610351562,16.8700008392334,16.633228302001953
2023-09-25,7504800,17.030000686645508,17.329999923706055,16.950000762939453,17.299999237060547,17.057191848754883
2023-09-22,7457200,17.440000534057617,17.510000228881836,17.040000915527344,17.059999465942383,16.820560455322266
2023-09-21,7095700,17.75,17.950000762939453,17.420000076293945,17.420000076293945,17.175508499145508
2023-09-20,8504500,18.1200008392334,18.229999542236328,17.780000686645508,17.809999465942383,17.560033798217773
2023-09-19,7735500,17.860000610351562,17.959999084472656,17.719999313354492,17.940000534057617,17.68821144104004
2023-09-18,4871300,17.899999618530273,17.950000762939453,17.690000534057617,17.799999237060547,17.550174713134766
2023-09-15,15291200,17.799999237060547,18.030000686645508,17.700000762939453,17.959999084472656,17.707927703857422
2023-09-14,9729700,18.07999992370605,18.209999084472656,17.829999923706055,17.979999542236328,17.72764778137207
2023-09-13,6359900,18.38999938964844,18.38999938964844,17.75,17.860000610351562,17.609333038330078
2023-09-12,6196300,18.049999237060547,18.32999992370605,18.0,18.190000534057617,17.934701919555664
2023-09-11,7318300,18.14999961853028,18.31999969482422,17.950000762939453,17.969999313354492,17.717788696289062
2023-09-08,7580100,17.850000381469727,18.020000457763672,17.579999923706055,17.920000076293945,17.66849136352539
2023-09-07,9864000,18.059999465942383,18.270000457763672,17.719999313354492,17.790000915527344,17.540315628051758
2023-09-06,7013300,18.25,18.350000381469727,17.90999984741211,18.11000061035156,17.855825424194336
2023-09-05,5747900,18.56999969482422,18.809999465942383,18.36000061035156,18.420000076293945,18.16147422790528
2023-09-01,7725500,18.549999237060547,18.65999984741211,18.459999084472656,18.559999465942383,18.29950714111328
2023-08-31,10171500,18.459999084472656,18.559999465942383,18.299999237060547,18.34000015258789,18.082595825195312
2023-08-30,6490900,18.86000061035156,18.93000030517578,18.540000915527344,18.57999992370605,18.082595825195312
2023-08-29,6525000,18.81999969482422,18.979999542236328,18.63999938964844,18.8700008392334,18.36483383178711
2023-08-28,4098700,18.71999931335449,18.93000030517578,18.6200008392334,18.770000457763672,18.26750946044922
2023-08-25,4916000,18.799999237060547,18.89999961853028,18.459999084472656,18.540000915527344,18.04366874694824
2023-08-24,5525800,18.799999237060547,19.11000061035156,18.68000030517578,18.770000457763672,18.26750946044922
2023-08-23,8154900,18.36000061035156,18.809999465942383,18.18000030517578,18.799999237060547,18.29670524597168
2023-08-22,9387200,19.34000015258789,19.440000534057617,18.3799991607666,18.420000076293945,17.9268798828125
2023-08-21,6299800,19.6200008392334,19.65999984741211,19.290000915527344,19.38999938964844,18.87091064453125
2023-08-18,5633300,19.450000762939453,19.76000022888184,19.31999969482422,19.540000915527344,19.01689720153809
2023-08-17,6373100,19.6200008392334,19.729999542236328,19.520000457763672,19.600000381469727,19.07529067993164
2023-08-16,6008500,19.6200008392334,19.709999084472656,19.420000076293945,19.489999771118164,18.96823501586914
2023-08-15,5476900,20.0,20.09000015258789,19.729999542236328,19.739999771118164,19.2115421295166
2023-08-14,4501500,20.459999084472656,20.459999084472656,20.209999084472656,20.290000915527344,19.74681854248047
2023-08-11,4138200,20.600000381469727,20.81999969482422,20.479999542236328,20.6200008392334,20.06798553466797
2023-08-10,5667500,20.780000686645508,20.88999938964844,20.600000381469727,20.690000534057617,20.136110305786133
2023-08-09,6060500,20.790000915527344,20.86000061035156,20.530000686645508,20.61000061035156,20.058252334594727
2023-08-08,8611500,20.34000015258789,20.950000762939453,20.09000015258789,20.89999961853028,20.34048652648925
2023-08-07,7619800,20.739999771118164,21.020000457763672,20.63999938964844,20.979999542236328,20.418346405029297
2023-08-04,7428900,20.43000030517578,20.850000381469727,20.38999938964844,20.61000061035156,20.058252334594727
2023-08-03,7033300,20.170000076293945,20.51000022888184,20.020000457763672,20.5,19.951196670532227
2023-08-02,9114700,20.07999992370605,20.34000015258789,19.989999771118164,20.26000022888184,19.717622756958008
2023-08-01,6832400,20.26000022888184,20.36000061035156,20.059999465942383,20.350000381469727,19.805212020874023
2023-07-31,5374100,20.299999237060547,20.440000534057617,20.200000762939453,20.3700008392334,19.824678421020508
2023-07-28,4619000,20.209999084472656,20.280000686645508,19.96999931335449,20.25,19.707887649536133
2023-07-27,5404100,20.36000061035156,20.459999084472656,19.920000076293945,19.959999084472656,19.42565155029297
2023-07-26,7745000,20.21999931335449,20.40999984741211,20.059999465942383,20.229999542236328,19.68842506408692
2023-07-25,6688700,20.14999961853028,20.290000915527344,19.8700008392334,19.940000534057617,19.40618896484375
2023-07-24,7794300,19.950000762939453,20.229999542236328,19.84000015258789,20.0,19.464580535888672
2023-07-21,12963600,20.6200008392334,20.68000030517578,19.36000061035156,19.71999931335449,19.19207763671875
2023-07-20,10674300,20.09000015258789,20.39999961853028,19.850000381469727,20.350000381469727,19.805212020874023
2023-07-19,8669600,19.93000030517578,20.1299991607666,19.56999969482422,20.020000457763672,19.48404693603516
2023-07-18,5532500,19.200000762939453,19.75,19.14999961853028,19.63999938964844,19.11421775817871
2023-07-17,5433700,18.950000762939453,19.350000381469727,18.88999938964844,19.200000762939453,18.685998916625977
2023-07-14,8047700,19.479999542236328,19.479999542236328,18.81999969482422,18.950000762939453,18.44269180297852
2023-07-13,6131700,18.979999542236328,19.270000457763672,18.920000076293945,19.239999771118164,18.724925994873047
2023-07-12,6345200,19.0,19.270000457763672,18.81999969482422,18.88999938964844,18.38429832458496
2023-07-11,5445400,18.600000381469727,18.729999542236328,18.38999938964844,18.709999084472656,18.209115982055664
2023-07-10,5901200,18.18000030517578,18.530000686645508,18.1299991607666,18.459999084472656,17.965808868408203
2023-07-07,8389200,17.8700008392334,18.51000022888184,17.8700008392334,18.32999992370605,17.83928871154785
2023-07-06,7491600,17.989999771118164,18.0,17.56999969482422,17.84000015258789,17.362407684326172
2023-07-05,7620100,18.15999984741211,18.420000076293945,18.010000228881836,18.1299991607666,17.644643783569336
2023-07-03,4241300,17.84000015258789,18.36000061035156,17.799999237060547,18.290000915527344,17.80036163330078
2023-06-30,7588500,17.809999465942383,17.920000076293945,17.59000015258789,17.81999969482422,17.342941284179688
2023-06-29,6982500,17.600000381469727,17.84000015258789,17.559999465942383,17.690000534057617,17.21642303466797
2023-06-28,5953300,17.510000228881836,17.520000457763672,17.239999771118164,17.3700008392334,16.90498924255371
2023-06-27,3835400,17.270000457763672,17.56999969482422,17.15999984741211,17.520000457763672,17.050973892211914
2023-06-26,8858800,17.1299991607666,17.3799991607666,17.100000381469727,17.31999969482422,16.856327056884766
2023-06-23,11736300,17.0,17.020000457763672,16.770000457763672,16.950000762939453,16.496234893798828
2023-06-22,7546200,17.649999618530273,17.68000030517578,17.139999389648438,17.149999618530273,16.69087791442871
2023-06-21,5499200,17.860000610351562,17.899999618530273,17.59000015258789,17.690000534057617,17.21642303466797
2023-06-20,7007100,18.040000915527344,18.040000915527344,17.709999084472656,17.8700008392334,17.391603469848633
2023-06-16,17528500,18.38999938964844,18.479999542236328,17.989999771118164,18.1200008392334,17.634910583496094
2023-06-15,7753600,17.979999542236328,18.450000762939453,17.90999984741211,18.31999969482422,17.829557418823242
2023-06-14,8320800,18.600000381469727,18.729999542236328,17.81999969482422,18.010000228881836,17.527854919433594
2023-06-13,13346700,18.14999961853028,18.57999992370605,18.06999969482422,18.450000762939453,17.95607566833496
2023-06-12,9517100,18.299999237060547,18.799999237060547,18.0,18.229999542236328,17.74196434020996
2023-06-09,7075200,18.5,18.670000076293945,18.31999969482422,18.46999931335449,17.975540161132812
2023-06-08,6480400,18.549999237060547,18.65999984741211,18.270000457763672,18.559999465942383,18.06313133239746
2023-06-07,15245000,18.420000076293945,18.770000457763672,18.14999961853028,18.68000030517578,18.179920196533203
2023-06-06,12295400,17.81999969482422,18.51000022888184,17.729999542236328,18.309999465942383,17.81982421875
2023-06-05,7093000,18.1200008392334,18.1200008392334,17.520000457763672,17.799999237060547,17.323476791381836
2023-06-02,9686600,17.709999084472656,18.14999961853028,17.559999465942383,18.059999465942383,17.57651710510254
2023-06-01,7460800,17.3700008392334,17.469999313354492,16.8799991607666,17.360000610351562,16.8952579498291
2023-05-31,10726700,17.709999084472656,17.780000686645508,17.110000610351562,17.270000457763672,16.613021850585938
2023-05-30,9936600,17.979999542236328,18.06999969482422,17.540000915527344,17.889999389648438,17.209434509277344
2023-05-26,7317000,17.440000534057617,17.860000610351562,17.290000915527344,17.780000686645508,17.103620529174805
2023-05-25,7356400,17.34000015258789,17.59000015258789,17.209999084472656,17.3799991607666,16.718835830688477
2023-05-24,6201200,17.520000457763672,17.700000762939453,17.309999465942383,17.43000030517578,16.76693344116211
2023-05-23,9397500,17.530000686645508,18.030000686645508,17.459999084472656,17.670000076293945,16.997804641723633
2023-05-22,9175800,17.010000228881836,17.520000457763672,16.860000610351562,17.510000228881836,16.843891143798828
2023-05-19,8695700,17.059999465942383,17.110000610351562,16.530000686645508,16.860000610351562,16.218616485595703
2023-05-18,7355400,16.760000228881836,17.049999237060547,16.65999984741211,16.989999771118164,16.343671798706055
2023-05-17,10619600,16.040000915527344,16.899999618530273,16.040000915527344,16.860000610351562,16.218616485595703
2023-05-16,9544300,16.1200008392334,16.280000686645508,15.880000114440918,15.880000114440918,15.275897979736328
2023-05-15,7643700,15.739999771118164,16.239999771118164,15.68000030517578,16.15999984741211,15.545247077941896
2023-05-12,11186200,15.630000114440918,15.760000228881836,15.380000114440918,15.739999771118164,15.14122486114502
2023-05-11,11903600,15.90999984741211,16.010000228881836,15.520000457763672,15.520000457763672,14.929593086242676
2023-05-10,8453300,16.530000686645508,16.579999923706055,15.869999885559082,16.09000015258789,15.477910041809082
2023-05-09,8860600,16.1200008392334,16.459999084472656,15.979999542236328,16.299999237060547,15.67992115020752
2023-05-08,9316300,16.899999618530273,16.950000762939453,16.25,16.399999618530273,15.776117324829102
2023-05-05,14479600,16.459999084472656,16.549999237060547,16.049999237060547,16.540000915527344,15.910791397094728
2023-05-04,24716400,15.789999961853027,16.25,15.3100004196167,15.75,15.150843620300291
2023-05-03,13947600,16.780000686645508,17.110000610351562,16.229999542236328,16.309999465942383,15.689539909362791
2023-05-02,11862500,17.770000457763672,17.770000457763672,16.5,16.649999618530273,16.0166072845459
2023-05-01,11478200,18.239999771118164,18.270000457763672,17.559999465942383,17.84000015258789,17.161338806152344
2023-04-28,8922300,17.860000610351562,18.38999938964844,17.729999542236328,18.26000022888184,17.565359115600586
2023-04-27,7509900,17.790000915527344,18.13999938964844,17.739999771118164,18.0,17.315250396728516
2023-04-26,8273100,17.770000457763672,18.07999992370605,17.540000915527344,17.719999313354492,17.045900344848633
2023-04-25,14267800,17.979999542236328,18.200000762939453,17.670000076293945,17.809999465942383,17.132478713989258
2023-04-24,10149700,18.07999992370605,18.43000030517578,17.920000076293945,18.299999237060547,17.603836059570312
2023-04-21,16786400,18.3799991607666,18.68000030517578,17.229999542236328,18.36000061035156,17.661556243896484
2023-04-20,9404900,18.93000030517578,19.15999984741211,18.799999237060547,18.88999938964844,18.17139434814453
2023-04-19,11377500,18.959999084472656,19.38999938964844,18.700000762939453,19.21999931335449,18.48883819580078
2023-04-18,7978800,18.89999961853028,19.0,18.65999984741211,18.700000762939453,17.988622665405273
2023-04-17,10018200,18.40999984741211,18.96999931335449,18.21999931335449,18.940000534057617,18.219491958618164
2023-04-14,15091600,18.71999931335449,18.71999931335449,18.32999992370605,18.51000022888184,17.805849075317383
2023-04-13,9528000,18.34000015258789,18.450000762939453,18.049999237060547,18.38999938964844,17.690414428710938
2023-04-12,6426100,18.530000686645508,18.6299991607666,18.299999237060547,18.32999992370605,17.6326961517334
2023-04-11,5228400,18.450000762939453,18.68000030517578,18.32999992370605,18.5,17.796228408813477
2023-04-10,7980100,18.299999237060547,18.61000061035156,18.239999771118164,18.40999984741211,17.709653854370117
2023-04-06,6509300,18.299999237060547,18.59000015258789,18.21999931335449,18.36000061035156,17.661556243896484
2023-04-05,9358500,18.1299991607666,18.420000076293945,17.959999084472656,18.290000915527344,17.594219207763672
2023-04-04,11644200,18.68000030517578,18.690000534057617,17.969999313354492,18.309999465942383,17.61345863342285
2023-04-03,14968000,18.6299991607666,18.690000534057617,18.270000457763672,18.57999992370605,17.873186111450195
2023-03-31,12739500,18.549999237060547,18.600000381469727,18.25,18.559999465942383,17.853946685791016
2023-03-30,15355000,18.93000030517578,18.950000762939453,18.200000762939453,18.32999992370605,17.6326961517334
2023-03-29,14269700,18.6200008392334,18.670000076293945,18.290000915527344,18.65999984741211,17.95014190673828
2023-03-28,8968700,18.239999771118164,18.38999938964844,17.920000076293945,18.309999465942383,17.61345863342285
2023-03-27,20207200,18.520000457763672,18.75,17.920000076293945,18.26000022888184,17.565359115600586
2023-03-24,11571000,17.229999542236328,17.989999771118164,17.1200008392334,17.8799991607666,17.19981575012207
2023-03-23,26435400,17.90999984741211,18.290000915527344,17.399999618530273,17.530000686645508,16.863130569458008
2023-03-22,19665600,18.8700008392334,18.8700008392334,17.790000915527344,17.81999969482422,17.14209747314453
2023-03-21,21495400,18.76000022888184,19.170000076293945,18.71999931335449,18.979999542236328,18.25796890258789
2023-03-20,21455400,18.32999992370605,18.950000762939453,17.969999313354492,18.07999992370605,17.3922061920166
2023-03-17,40250900,18.21999931335449,18.46999931335449,17.540000915527344,17.889999389648438,17.209434509277344
2023-03-16,31920300,17.3799991607666,19.11000061035156,17.079999923706055,18.61000061035156,17.90204620361328
2023-03-15,31085300,18.26000022888184,18.65999984741211,17.3799991607666,17.649999618530273,16.978565216064453
2023-03-14,27123800,19.8799991607666,20.13999938964844,18.15999984741211,18.959999084472656,18.23872947692871
2023-03-13,41541700,14.210000038146973,20.11000061035156,13.9399995803833,18.850000381469727,18.13291549682617
2023-03-10,23657200,20.34000015258789,21.07999992370605,19.68000030517578,20.280000686645508,19.508514404296875
2023-03-09,14824900,21.3700008392334,21.39999961853028,20.46999931335449,20.65999984741211,19.874059677124023
2023-03-08,14364400,22.40999984741211,22.450000762939453,21.63999938964844,21.76000022888184,20.739822387695312
2023-03-07,9243500,23.14999961853028,23.239999771118164,22.38999938964844,22.39999961853028,21.349817276000977
2023-03-06,7120300,23.39999961853028,23.57999992370605,23.21999931335449,23.309999465942383,22.217153549194336
2023-03-03,7674600,23.0,23.39999961853028,22.89999961853028,23.350000381469727,22.255277633666992
2023-03-02,9871400,23.1200008392334,23.190000534057617,22.670000076293945,22.88999938964844,21.81684112548828
2023-03-01,6898600,23.190000534057617,23.420000076293945,23.06999969482422,23.36000061035156,22.26481056213379
2023-02-28,8711300,23.43000030517578,23.530000686645508,23.25,23.31999969482422,22.226682662963867
2023-02-27,6826700,23.39999961853028,23.530000686645508,23.200000762939453,23.270000457763672,22.17902946472168
2023-02-24,6375800,22.799999237060547,23.209999084472656,22.75,23.170000076293945,22.083717346191406
2023-02-23,6991100,23.049999237060547,23.299999237060547,22.68000030517578,23.01000022888184,21.93121910095215
2023-02-22,7211100,23.030000686645508,23.299999237060547,22.86000061035156,23.040000915527344,21.95981407165528
2023-02-21,7654400,23.540000915527344,23.61000061035156,23.0,23.190000534057617,22.102781295776367
2023-02-17,5687800,23.600000381469727,23.88999938964844,23.459999084472656,23.86000061035156,22.741369247436523
2023-02-16,6166100,23.63999938964844,23.86000061035156,23.450000762939453,23.65999984741211,22.550743103027344
2023-02-15,5275400,23.64999961853028,23.920000076293945,23.549999237060547,23.89999961853028,22.779491424560547
2023-02-14,5391900,23.8799991607666,24.020000457763672,23.56999969482422,23.850000381469727,22.731836318969727
2023-02-13,6449700,23.61000061035156,23.90999984741211,23.51000022888184,23.89999961853028,22.779491424560547
2023-02-10,5951900,23.39999961853028,23.68000030517578,23.350000381469727,23.670000076293945,22.56027603149414
2023-02-09,6677700,23.920000076293945,24.020000457763672,23.489999771118164,23.530000686645508,22.42683982849121
2023-02-08,14767000,23.600000381469727,23.96999931335449,23.5,23.850000381469727,22.731836318969727
2023-02-07,6651400,23.56999969482422,24.040000915527344,23.520000457763672,23.8700008392334,22.75090217590332
2023-02-06,6406100,23.850000381469727,23.88999938964844,23.600000381469727,23.690000534057617,22.57933807373047
2023-02-03,6160700,23.84000015258789,24.200000762939453,23.790000915527344,24.0,22.87480354309082
2023-02-02,6070600,23.90999984741211,24.32999992370605,23.65999984741211,23.950000762939453,22.8271484375
2023-02-01,8606400,23.32999992370605,24.100000381469727,23.209999084472656,23.780000686645508,22.66511917114257
2023-01-31,7184100,23.270000457763672,23.549999237060547,23.01000022888184,23.540000915527344,22.436368942260746
2023-01-30,5910800,23.239999771118164,23.3700008392334,23.14999961853028,23.200000762939453,22.1123104095459
2023-01-27,5107300,23.25,23.5,23.18000030517578,23.39999961853028,22.30293273925781
2023-01-26,5572300,23.049999237060547,23.25,22.950000762939453,23.200000762939453,22.1123104095459
2023-01-25,6279600,22.76000022888184,22.93000030517578,22.600000381469727,22.89999961853028,21.82637596130371
2023-01-24,7757900,22.989999771118164,23.1200008392334,22.61000061035156,22.82999992370605,21.75965881347656
2023-01-23,10372500,22.82999992370605,23.040000915527344,22.600000381469727,22.959999084472656,21.883560180664062
2023-01-20,14212500,22.76000022888184,23.21999931335449,21.739999771118164,22.690000534057617,21.62622261047364
2023-01-19,12621000,21.479999542236328,21.75,21.11000061035156,21.690000534057617,20.673105239868164
2023-01-18,8585400,22.280000686645508,22.549999237060547,21.799999237060547,21.81999969482422,20.797008514404297
2023-01-17,6397000,22.3700008392334,22.51000022888184,22.13999938964844,22.43000030517578,21.3784122467041
2023-01-13,9809000,22.0,22.479999542236328,21.6299991607666,22.43000030517578,21.3784122467041
2023-01-12,5318800,22.290000915527344,22.489999771118164,22.1299991607666,22.36000061035156,21.311691284179688
2023-01-11,6590500,22.100000381469727,22.239999771118164,21.90999984741211,22.1299991607666,21.09247398376465
2023-01-10,5741000,21.90999984741211,22.190000534057617,21.850000381469727,22.030000686645508,20.99716567993164
2023-01-09,6034100,22.290000915527344,22.3700008392334,22.06999969482422,22.09000015258789,21.054351806640625
2023-01-06,5829400,21.809999465942383,22.46999931335449,21.57999992370605,22.38999938964844,21.34028625488281
2023-01-05,5704400,21.729999542236328,21.84000015258789,21.40999984741211,21.670000076293945,20.65404319763184
2023-01-04,7857300,21.799999237060547,22.06999969482422,21.6200008392334,21.90999984741211,20.882787704467773
2023-01-03,7741300,21.770000457763672,21.950000762939453,21.31999969482422,21.46999931335449,20.463417053222656
2022-12-30,3324200,21.489999771118164,21.700000762939453,21.40999984741211,21.559999465942383,20.5492000579834
2022-12-29,3697900,21.270000457763672,21.65999984741211,21.26000022888184,21.6200008392334,20.606386184692383
2022-12-28,4215900,21.440000534057617,21.540000915527344,21.14999961853028,21.25,20.25373268127441
2022-12-27,3646300,21.290000915527344,21.450000762939453,21.11000061035156,21.440000534057617,20.434823989868164
2022-12-23,4005300,21.059999465942383,21.31999969482422,21.049999237060547,21.21999931335449,20.22513961791992
2022-12-22,5778100,20.90999984741211,21.100000381469727,20.57999992370605,21.07999992370605,20.091703414916992
2022-12-21,5169200,20.96999931335449,21.170000076293945,20.950000762939453,21.040000915527344,20.053577423095703
2022-12-20,5876300,20.71999931335449,20.90999984741211,20.559999465942383,20.709999084472656,19.73904800415039
2022-12-19,6993900,20.559999465942383,20.88999938964844,20.46999931335449,20.600000381469727,19.634206771850582
2022-12-16,15597100,20.6299991607666,20.950000762939453,20.3799991607666,20.57999992370605,19.615142822265625
2022-12-15,8255900,20.89999961853028,20.979999542236328,20.600000381469727,20.81999969482422,19.84389305114746
2022-12-14,9303900,21.670000076293945,21.780000686645508,21.06999969482422,21.1200008392334,20.12982749938965
2022-12-13,11632400,22.850000381469727,22.950000762939453,21.459999084472656,21.64999961853028,20.634979248046875
2022-12-12,6884000,22.07999992370605,22.520000457763672,21.780000686645508,22.38999938964844,21.34028625488281
2022-12-09,5093100,21.959999084472656,22.229999542236328,21.82999992370605,22.020000457763672,20.98763084411621
2022-12-08,7741400,21.76000022888184,22.11000061035156,21.530000686645508,22.059999465942383,21.025754928588867
2022-12-07,10545800,21.270000457763672,21.89999961853028,21.229999542236328,21.59000015258789,20.57779312133789
2022-12-06,10502800,22.0,22.100000381469727,21.299999237060547,21.600000381469727,20.396699905395508
2022-12-05,10018900,23.0,23.030000686645508,21.76000022888184,21.979999542236328,20.75553131103516
2022-12-02,8925500,22.770000457763672,23.36000061035156,22.75,23.15999984741211,21.86979484558105
2022-12-01,8117800,23.3700008392334,23.440000534057617,22.75,22.989999771118164,21.709266662597656
2022-11-30,9060300,22.809999465942383,23.239999771118164,22.14999961853028,23.209999084472656,21.917007446289062
2022-11-29,4434900,22.57999992370605,22.93000030517578,22.479999542236328,22.90999984741211,21.63372230529785
2022-11-28,5422700,22.65999984741211,22.84000015258789,22.43000030517578,22.540000915527344,21.28433418273925
2022-11-25,1377500,22.850000381469727,22.979999542236328,22.799999237060547,22.8700008392334,21.595951080322266
2022-11-23,2784800,22.670000076293945,22.799999237060547,22.600000381469727,22.739999771118164,21.473190307617188
2022-11-22,3725900,22.709999084472656,22.8700008392334,22.56999969482422,22.65999984741211,21.397647857666016
2022-11-21,5621300,22.350000381469727,22.63999938964844,22.280000686645508,22.51000022888184,21.256006240844727
2022-11-18,5677300,22.770000457763672,22.8700008392334,22.21999931335449,22.489999771118164,21.237117767333984
