date,open,high,low,close,adj close,volume
2020-05-20,9.640000343322754,9.67300033569336,9.609999656677246,9.65999984741211,9.64723777770996,3700
2020-05-19,9.630000114440918,9.68299961090088,9.619999885559082,9.619999885559082,9.607290267944336,32500
2020-05-18,9.670000076293944,9.68000030517578,9.600000381469728,9.609999656677246,9.59730339050293,14500
2020-05-15,9.619999885559082,9.65999984741211,9.59000015258789,9.65999984741211,9.64723777770996,4600
2020-05-14,9.6899995803833,9.6899995803833,9.600000381469728,9.619999885559082,9.607290267944336,10300
2020-05-13,9.729999542236328,9.739999771118164,9.699999809265137,9.739999771118164,9.71414852142334,7600
2020-05-12,9.6899995803833,9.739999771118164,9.6899995803833,9.739999771118164,9.71414852142334,21200
2020-05-11,9.640000343322754,9.704999923706056,9.640000343322754,9.65999984741211,9.634361267089844,11400
2020-05-08,9.649999618530272,9.649999618530272,9.609999656677246,9.649999618530272,9.624387741088867,4900
2020-05-07,9.640000343322754,9.699999809265137,9.579999923706056,9.600000381469728,9.5745210647583,16600
2020-05-06,9.640000343322754,9.649999618530272,9.609999656677246,9.649999618530272,9.624387741088867,15800
2020-05-05,9.56999969482422,9.649999618530272,9.56999969482422,9.59000015258789,9.564547538757324,29200
2020-05-04,9.600000381469728,9.649999618530272,9.5600004196167,9.59000015258789,9.564547538757324,17400
2020-05-01,9.699999809265137,9.699999809265137,9.600000381469728,9.600000381469728,9.5745210647583,5100
2020-04-30,9.59000015258789,9.75,9.550000190734863,9.65999984741211,9.634361267089844,110000
2020-04-29,9.59000015258789,9.59000015258789,9.5,9.53499984741211,9.509693145751951,21400
2020-04-28,9.539999961853027,9.579999923706056,9.520000457763672,9.579999923706056,9.554574012756348,6500
2020-04-27,9.526000022888184,9.579999923706056,9.520000457763672,9.536999702453612,9.51168727874756,32200
2020-04-24,9.550000190734863,9.550000190734863,9.510000228881836,9.520000457763672,9.494733810424805,13800
2020-04-23,9.486000061035156,9.579999923706056,9.470000267028809,9.56999969482422,9.544600486755373,18500
2020-04-22,9.550000190734863,9.550000190734863,9.479999542236328,9.479999542236328,9.454838752746582,8400
2020-04-21,9.59000015258789,9.59000015258789,9.43000030517578,9.4399995803833,9.414945602416992,43900
2020-04-20,9.550000190734863,9.59000015258789,9.479999542236328,9.59000015258789,9.564547538757324,42000
2020-04-17,9.529999732971191,9.5600004196167,9.529999732971191,9.550000190734863,9.524653434753418,10700
2020-04-16,9.630000114440918,9.640000343322754,9.510000228881836,9.520000457763672,9.494733810424805,5500
2020-04-15,9.539999961853027,9.630000114440918,9.529999732971191,9.529999732971191,9.504706382751465,12700
2020-04-14,9.5,10.600000381469728,9.489999771118164,9.59000015258789,9.564547538757324,116000
2020-04-13,9.59000015258789,9.59000015258789,9.479999542236328,9.5,9.461821556091309,23700
2020-04-09,9.40999984741211,9.510000228881836,9.40999984741211,9.479999542236328,9.441900253295898,15600
2020-04-08,9.369999885559082,9.520000457763672,9.260000228881836,9.31999969482422,9.282544136047363,53800
2020-04-07,9.5,9.550000190734863,9.335000038146973,9.414999961853027,9.37716293334961,68100
2020-04-06,9.5,9.5,9.470000267028809,9.5,9.461821556091309,6600
2020-04-03,9.5,9.527000427246094,9.460000038146973,9.460000038146973,9.421981811523438,31600
2020-04-02,9.40999984741211,9.510000228881836,9.40999984741211,9.5,9.461821556091309,20700
2020-04-01,9.4399995803833,9.470000267028809,9.399999618530272,9.420000076293944,9.420000076293944,30900
2020-03-31,9.470000267028809,9.5,9.350000381469728,9.449999809265137,9.449999809265137,40500
2020-03-30,9.510000228881836,9.510000228881836,9.359999656677246,9.449999809265137,9.449999809265137,19700
2020-03-27,9.31999969482422,9.43000030517578,9.31999969482422,9.407999992370604,9.407999992370604,27400
2020-03-26,9.399999618530272,9.56999969482422,9.390000343322754,9.40999984741211,9.40999984741211,55900
2020-03-25,9.291000366210938,9.470000267028809,9.109999656677246,9.40999984741211,9.40999984741211,73800
2020-03-24,9.031000137329102,9.229999542236328,8.869999885559082,9.18000030517578,9.18000030517578,53000
2020-03-23,9.0,9.109999656677246,8.899999618530273,9.029999732971191,9.029999732971191,107700
2020-03-20,9.064000129699709,9.380000114440918,9.0,9.0,9.0,90200
2020-03-19,9.050000190734863,9.163000106811523,8.899999618530273,9.085000038146973,9.085000038146973,37000
2020-03-18,9.380000114440918,9.390000343322754,8.960000038146973,9.125,9.125,77300
2020-03-17,9.31999969482422,9.414999961853027,9.19499969482422,9.333999633789062,9.333999633789062,63700
2020-03-16,9.489999771118164,9.489999771118164,9.34000015258789,9.34000015258789,9.34000015258789,106900
2020-03-13,9.600000381469728,9.645999908447266,9.550000190734863,9.585000038146973,9.585000038146973,21000
2020-03-12,9.720000267028809,9.720000267028809,9.482999801635742,9.560999870300291,9.560999870300291,40300
2020-03-11,9.760000228881836,9.763999938964844,9.739999771118164,9.739999771118164,9.726999282836914,12200
2020-03-10,9.789999961853027,9.8100004196167,9.760000228881836,9.77400016784668,9.76095485687256,20900
2020-03-09,9.789999961853027,9.81999969482422,9.760000228881836,9.8100004196167,9.79690647125244,16700
2020-03-06,9.878999710083008,9.878999710083008,9.789999961853027,9.789999961853027,9.776932716369627,30100
2020-03-05,9.8100004196167,9.890000343322754,9.800000190734863,9.880000114440918,9.866812705993652,37000
2020-03-04,9.890000343322754,9.890000343322754,9.800000190734863,9.850000381469728,9.83685302734375,17800
2020-03-03,9.829999923706056,9.843999862670898,9.81999969482422,9.84000015258789,9.826866149902344,13500
2020-03-02,9.869999885559082,9.869999885559082,9.829999923706056,9.84000015258789,9.826866149902344,21000
2020-02-28,9.829999923706056,9.850000381469728,9.800000190734863,9.829999923706056,9.816879272460938,35300
2020-02-27,9.829999923706056,9.892999649047852,9.829999923706056,9.855999946594238,9.84284496307373,22600
2020-02-26,9.835000038146973,9.84000015258789,9.833999633789062,9.84000015258789,9.826866149902344,11400
2020-02-25,9.890999794006348,9.890999794006348,9.829999923706056,9.850000381469728,9.83685302734375,22300
2020-02-24,9.895999908447266,9.902000427246094,9.880000114440918,9.880000114440918,9.866812705993652,9900
2020-02-21,9.829999923706056,9.899999618530272,9.81999969482422,9.883000373840332,9.8698091506958,19300
2020-02-20,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.866812705993652,5600
2020-02-19,9.859999656677246,9.869999885559082,9.83199977874756,9.869999885559082,9.856825828552246,11700
2020-02-18,9.890000343322754,9.890000343322754,9.81999969482422,9.81999969482422,9.806892395019531,14300
2020-02-14,9.890000343322754,9.93000030517578,9.829999923706056,9.93000030517578,9.916746139526367,40600
2020-02-13,9.854000091552734,9.862000465393066,9.845000267028809,9.850000381469728,9.83685302734375,18700
2020-02-12,9.890000343322754,9.890000343322754,9.854999542236328,9.880000114440918,9.85183334350586,25600
2020-02-11,9.869999885559082,9.880000114440918,9.850000381469728,9.854999542236328,9.826903343200684,31900
2020-02-10,9.869999885559082,9.869999885559082,9.859000205993652,9.859999656677246,9.831889152526855,8400
2020-02-07,9.880000114440918,9.880000114440918,9.861000061035156,9.861000061035156,9.832887649536133,3500
2020-02-06,9.829999923706056,9.859999656677246,9.824999809265137,9.857999801635742,9.829895973205566,36700
2020-02-05,9.822999954223633,9.835000038146973,9.789999961853027,9.800000190734863,9.772061347961426,30100
2020-02-04,9.890000343322754,9.890000343322754,9.81999969482422,9.81999969482422,9.792003631591797,25900
2020-02-03,9.890000343322754,9.890000343322754,9.857999801635742,9.86299991607666,9.834881782531738,5800
2020-01-31,9.84000015258789,9.869999885559082,9.84000015258789,9.869999885559082,9.841861724853516,14400
2020-01-30,9.869999885559082,9.869999885559082,9.800000190734863,9.84000015258789,9.811946868896484,4400
2020-01-29,9.826000213623049,9.836000442504885,9.826000213623049,9.829999923706056,9.80197525024414,15800
2020-01-28,9.850000381469728,9.859999656677246,9.821999549865724,9.855999946594238,9.82790184020996,9900
2020-01-27,9.81999969482422,9.859999656677246,9.789999961853027,9.81999969482422,9.792003631591797,13700
2020-01-24,9.859999656677246,9.869999885559082,9.8100004196167,9.84000015258789,9.811946868896484,28000
2020-01-23,9.789999961853027,9.859999656677246,9.789999961853027,9.84000015258789,9.811946868896484,15600
2020-01-22,9.779999732971191,9.845000267028809,9.779999732971191,9.845000267028809,9.816932678222656,5800
2020-01-21,9.850000381469728,9.859000205993652,9.8100004196167,9.8149995803833,9.787017822265623,17200
2020-01-17,9.75,9.800000190734863,9.739999771118164,9.800000190734863,9.772061347961426,19900
2020-01-16,9.739999771118164,9.774999618530272,9.739999771118164,9.760000228881836,9.73217487335205,37900
2020-01-15,9.829999923706056,9.84000015258789,9.739999771118164,9.739999771118164,9.712231636047363,63100
2020-01-14,9.829999923706056,9.859999656677246,9.800000190734863,9.800000190734863,9.772061347961426,32900
2020-01-13,9.833999633789062,9.833999633789062,9.800000190734863,9.81700038909912,9.774055480957031,18100
2020-01-10,9.859999656677246,9.869999885559082,9.859999656677246,9.859999656677246,9.816866874694824,7600
2020-01-09,9.800000190734863,9.859999656677246,9.800000190734863,9.850000381469728,9.80691146850586,8800
2020-01-08,9.800000190734863,9.840999603271484,9.800000190734863,9.840999603271484,9.797950744628906,1500
2020-01-07,9.81999969482422,9.829999923706056,9.800000190734863,9.821000099182127,9.778038024902344,2400
2020-01-06,9.75,9.800999641418455,9.75,9.800000190734863,9.75713062286377,49100
2020-01-03,9.779999732971191,9.8100004196167,9.75,9.8100004196167,9.76708698272705,13900
2020-01-02,9.770000457763672,9.8100004196167,9.770000457763672,9.8100004196167,9.76708698272705,10200
2019-12-31,9.8100004196167,9.824999809265137,9.779999732971191,9.779999732971191,9.73721694946289,9300
2019-12-30,9.789999961853027,9.789999961853027,9.770000457763672,9.779999732971191,9.73721694946289,9200
2019-12-27,9.829999923706056,9.829999923706056,9.779999732971191,9.8100004196167,9.76708698272705,14000
2019-12-26,9.81999969482422,9.81999969482422,9.779999732971191,9.789999961853027,9.747174263000488,7800
2019-12-24,9.824999809265137,9.84000015258789,9.8100004196167,9.84000015258789,9.796955108642578,12100
2019-12-23,9.87600040435791,9.87600040435791,9.81999969482422,9.81999969482422,9.777042388916016,9800
2019-12-20,9.890000343322754,9.890000343322754,9.81999969482422,9.829999923706056,9.786998748779297,23200
2019-12-19,9.864999771118164,9.899999618530272,9.864999771118164,9.890000343322754,9.846736907958984,11600
2019-12-18,9.8100004196167,9.880000114440918,9.8100004196167,9.81999969482422,9.777042388916016,4300
2019-12-17,9.82900047302246,9.880000114440918,9.789999961853027,9.859999656677246,9.816866874694824,39700
2019-12-16,9.800000190734863,9.880000114440918,9.789999961853027,9.831000328063965,9.787994384765623,16000
2019-12-13,9.824000358581545,9.824000358581545,9.760000228881836,9.760000228881836,9.717305183410645,6000
2019-12-12,9.800000190734863,9.850000381469728,9.789999961853027,9.847999572753906,9.804919242858888,8200
2019-12-11,9.803000450134276,9.80500030517578,9.803000450134276,9.80500030517578,9.747175216674805,7000
2019-12-10,9.800000190734863,9.819000244140623,9.770000457763672,9.779999732971191,9.722320556640623,24100
2019-12-09,9.800000190734863,9.848999977111816,9.800000190734863,9.8100004196167,9.752145767211914,29100
2019-12-06,9.8100004196167,9.880000114440918,9.8100004196167,9.869999885559082,9.811789512634276,13300
2019-12-05,9.8100004196167,9.880000114440918,9.779999732971191,9.800000190734863,9.74220371246338,24700
2019-12-04,9.770000457763672,9.93000030517578,9.770000457763672,9.859999656677246,9.80184841156006,21500
2019-12-03,9.770000457763672,9.800000190734863,9.765000343322754,9.770000457763672,9.712380409240724,20700
2019-12-02,9.760000228881836,9.779999732971191,9.720000267028809,9.729999542236328,9.672615051269531,14200
2019-11-29,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.682557106018066,200
2019-11-27,9.739999771118164,9.770000457763672,9.720000267028809,9.720000267028809,9.662674903869627,14800
2019-11-26,9.720000267028809,9.741999626159668,9.720000267028809,9.73900032043457,9.681563377380373,6100
2019-11-25,9.739999771118164,9.753999710083008,9.720000267028809,9.739999771118164,9.682557106018066,13400
2019-11-22,9.779999732971191,9.779999732971191,9.760000228881836,9.77400016784668,9.716357231140137,28800
2019-11-21,9.763999938964844,9.779999732971191,9.75,9.75,9.692498207092283,16100
2019-11-20,9.779999732971191,9.789999961853027,9.729999542236328,9.729999542236328,9.672615051269531,31000
2019-11-19,9.760000228881836,9.770000457763672,9.748000144958496,9.75,9.692498207092283,8400
2019-11-18,9.789999961853027,9.8100004196167,9.772000312805176,9.779999732971191,9.722320556640623,11000
2019-11-15,9.739999771118164,9.800000190734863,9.729999542236328,9.760000228881836,9.702439308166504,15900
2019-11-14,9.720000267028809,9.760000228881836,9.720000267028809,9.75,9.692498207092283,15400
2019-11-13,9.767000198364258,9.767000198364258,9.720000267028809,9.720000267028809,9.6477632522583,22900
2019-11-12,9.76099967956543,9.779000282287598,9.729999542236328,9.739999771118164,9.667613983154297,5400
2019-11-11,9.75,9.765000343322754,9.729999542236328,9.75,9.67754077911377,19100
2019-11-08,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.717242240905762,2100
2019-11-07,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.727169036865234,0
2019-11-06,9.760000228881836,9.800000190734863,9.760000228881836,9.800000190734863,9.727169036865234,4800
2019-11-05,9.729999542236328,9.819000244140623,9.729999542236328,9.789999961853027,9.717242240905762,5500
2019-11-04,9.789999961853027,9.789999961853027,9.72700023651123,9.72700023651123,9.654711723327637,4000
2019-11-01,9.920000076293944,9.920000076293944,9.770000457763672,9.8100004196167,9.737095832824709,9500
2019-10-31,9.800000190734863,9.8100004196167,9.770000457763672,9.8100004196167,9.737095832824709,11100
2019-10-30,9.75,9.800000190734863,9.739999771118164,9.800000190734863,9.727169036865234,12900
2019-10-29,9.770000457763672,9.770000457763672,9.75,9.75,9.67754077911377,3200
2019-10-28,9.779999732971191,9.781999588012695,9.779999732971191,9.781999588012695,9.709300994873049,1600
2019-10-25,9.779999732971191,9.800000190734863,9.779999732971191,9.78499984741211,9.712279319763184,3900
2019-10-24,9.788000106811523,9.789999961853027,9.788000106811523,9.789999961853027,9.717242240905762,5600
2019-10-23,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.707317352294922,300
2019-10-22,9.75,9.789999961853027,9.75,9.779999732971191,9.707317352294922,8200
2019-10-21,9.800000190734863,9.800000190734863,9.720000267028809,9.729999542236328,9.65768814086914,12000
2019-10-18,9.800000190734863,9.8100004196167,9.720000267028809,9.739999771118164,9.667613983154297,13700
2019-10-17,9.739999771118164,9.744999885559082,9.720000267028809,9.720000267028809,9.6477632522583,13400
2019-10-16,9.789999961853027,9.800000190734863,9.729999542236328,9.729999542236328,9.65768814086914,6600
2019-10-15,9.8100004196167,9.8100004196167,9.739999771118164,9.739999771118164,9.667613983154297,4000
2019-10-14,9.729999542236328,9.760000228881836,9.729999542236328,9.760000228881836,9.687466621398926,7600
2019-10-11,9.755999565124512,9.755999565124512,9.755999565124512,9.755999565124512,9.68349552154541,1600
2019-10-10,9.760000228881836,9.789999961853027,9.75,9.75100040435791,9.66364574432373,10200
2019-10-09,9.800000190734863,9.8100004196167,9.75,9.770000457763672,9.682475090026855,16800
2019-10-08,9.779999732971191,9.800000190734863,9.779999732971191,9.800000190734863,9.712206840515137,9000
2019-10-07,9.770000457763672,9.789999961853027,9.76200008392334,9.770000457763672,9.682475090026855,20600
2019-10-04,9.739999771118164,9.739999771118164,9.729999542236328,9.729999542236328,9.64283275604248,200
2019-10-03,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.64283275604248,100
2019-10-02,9.760000228881836,9.779999732971191,9.710000038146973,9.75,9.662652969360352,14400
2019-10-01,9.770000457763672,9.8100004196167,9.755000114440918,9.8100004196167,9.722116470336914,16300
2019-09-30,9.760000228881836,9.770000457763672,9.699999809265137,9.770000457763672,9.682475090026855,13100
2019-09-27,9.770000457763672,9.770000457763672,9.75,9.75,9.662652969360352,4000
2019-09-26,9.770000457763672,9.770000457763672,9.720000267028809,9.720000267028809,9.632923126220703,13400
2019-09-25,9.729999542236328,9.770000457763672,9.699999809265137,9.770000457763672,9.682475090026855,17800
2019-09-24,9.770000457763672,9.770000457763672,9.729999542236328,9.75,9.662652969360352,9200
2019-09-23,9.75,9.760000228881836,9.75,9.760000228881836,9.672563552856444,6300
2019-09-20,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.652742385864258,0
2019-09-19,9.75,9.75,9.739999771118164,9.739999771118164,9.652742385864258,1400
2019-09-18,9.699999809265137,9.751999855041504,9.699999809265137,9.710000038146973,9.623011589050291,2000
2019-09-17,9.720000267028809,9.720000267028809,9.699999809265137,9.699999809265137,9.6131010055542,5700
2019-09-16,9.789999961853027,9.789999961853027,9.699999809265137,9.720000267028809,9.632923126220703,18700
2019-09-13,9.779999732971191,9.779999732971191,9.739999771118164,9.763999938964844,9.676528930664062,6700
2019-09-12,9.779999732971191,9.779999732971191,9.75,9.75,9.662652969360352,2900
2019-09-11,9.739999771118164,9.850000381469728,9.739999771118164,9.800000190734863,9.697341918945312,3200
2019-09-10,9.743000030517578,9.850000381469728,9.743000030517578,9.760000228881836,9.657759666442873,5300
2019-09-09,9.789999961853027,9.789999961853027,9.718999862670898,9.720000267028809,9.618179321289062,9100
2019-09-06,9.75,9.779999732971191,9.746999740600586,9.765000343322754,9.662707328796388,19700
2019-09-05,9.75,9.765000343322754,9.75,9.75,9.64786434173584,20500
2019-09-04,9.729999542236328,9.779999732971191,9.710000038146973,9.756999969482422,9.654790878295898,12300
2019-09-03,9.75,9.75,9.75,9.75,9.64786434173584,6700
2019-08-30,9.850000381469728,9.850000381469728,9.720000267028809,9.720000267028809,9.618179321289062,18700
2019-08-29,9.739999771118164,9.739999771118164,9.699999809265137,9.729999542236328,9.628073692321776,9300
2019-08-28,9.779999732971191,9.8100004196167,9.739999771118164,9.739999771118164,9.637969017028809,10300
2019-08-27,9.800000190734863,9.800000190734863,9.782999992370604,9.782999992370604,9.680519104003906,3100
2019-08-26,9.729999542236328,9.800000190734863,9.729999542236328,9.779000282287598,9.676559448242188,14100
2019-08-23,9.739999771118164,9.760000228881836,9.720000267028809,9.729999542236328,9.628073692321776,11000
2019-08-22,9.739999771118164,9.739999771118164,9.729999542236328,9.729999542236328,9.628073692321776,1900
2019-08-21,9.800000190734863,9.800000190734863,9.75,9.75,9.64786434173584,7000
2019-08-20,9.800000190734863,9.800000190734863,9.770000457763672,9.800000190734863,9.697341918945312,4900
2019-08-19,9.781000137329102,9.789999961853027,9.770000457763672,9.770000457763672,9.667654991149902,4900
2019-08-16,9.798999786376951,9.829999923706056,9.729999542236328,9.800000190734863,9.697341918945312,13500
2019-08-15,9.770000457763672,9.84000015258789,9.729999542236328,9.800000190734863,9.697341918945312,31600
2019-08-14,9.815999984741213,9.84000015258789,9.781999588012695,9.781999588012695,9.679529190063477,6600
2019-08-13,9.779999732971191,9.8100004196167,9.779999732971191,9.8100004196167,9.69239330291748,6700
2019-08-12,9.829999923706056,9.829999923706056,9.789999961853027,9.8100004196167,9.69239330291748,6800
2019-08-09,9.8100004196167,9.84000015258789,9.8100004196167,9.829999923706056,9.712154388427734,8100
2019-08-08,9.779999732971191,9.788000106811523,9.779999732971191,9.788000106811523,9.67065715789795,500
2019-08-07,9.729999542236328,9.829999923706056,9.710000038146973,9.8100004196167,9.69239330291748,35300
2019-08-06,9.75,9.760000228881836,9.65999984741211,9.699999809265137,9.583712577819824,22300
2019-08-05,9.744000434875488,9.75,9.729999542236328,9.75,9.633111953735352,3700
2019-08-02,9.729999542236328,9.770000457763672,9.729999542236328,9.760000228881836,9.642992973327637,12500
2019-08-01,9.770000457763672,9.770000457763672,9.739999771118164,9.770000457763672,9.652873039245604,4900
2019-07-31,9.760000228881836,9.770000457763672,9.748000144958496,9.748000144958496,9.631135940551758,7900
2019-07-30,9.770000457763672,9.770000457763672,9.720000267028809,9.739999771118164,9.623231887817385,11800
2019-07-29,9.739999771118164,9.770000457763672,9.720000267028809,9.741000175476074,9.62421989440918,15500
2019-07-26,9.730999946594238,9.746000289916992,9.730999946594238,9.746000289916992,9.62916088104248,2400
2019-07-25,9.73900032043457,9.743000030517578,9.729999542236328,9.729999542236328,9.613351821899414,2500
2019-07-24,9.770000457763672,9.770000457763672,9.710000038146973,9.729999542236328,9.613351821899414,13300
2019-07-23,9.739999771118164,9.739999771118164,9.70199966430664,9.725000381469728,9.608412742614746,4400
2019-07-22,9.670000076293944,9.739999771118164,9.670000076293944,9.71500015258789,9.598532676696776,7800
2019-07-19,9.68000030517578,9.710000038146973,9.670000076293944,9.6899995803833,9.573832511901855,8300
2019-07-18,9.729999542236328,9.75,9.65999984741211,9.692999839782717,9.576796531677246,28600
2019-07-17,9.710000038146973,9.715999603271484,9.699999809265137,9.710000038146973,9.593592643737791,8700
2019-07-16,9.739999771118164,9.739999771118164,9.699999809265137,9.710000038146973,9.593592643737791,10100
2019-07-15,9.69200038909912,9.739999771118164,9.68000030517578,9.720000267028809,9.603472709655762,11700
2019-07-12,9.720000267028809,9.729999542236328,9.6899995803833,9.729999542236328,9.613351821899414,11000
2019-07-11,9.70300006866455,9.70300006866455,9.65999984741211,9.6850004196167,9.554072380065918,16000
2019-07-10,9.760000228881836,9.760000228881836,9.619999885559082,9.65999984741211,9.529409408569336,27200
2019-07-09,9.640000343322754,9.760000228881836,9.640000343322754,9.6899995803833,9.559003829956056,5200
2019-07-08,9.619999885559082,9.6899995803833,9.600000381469728,9.670000076293944,9.539274215698242,19800
2019-07-05,9.670000076293944,9.704999923706056,9.649999618530272,9.6850004196167,9.554072380065918,6500
2019-07-03,9.760000228881836,9.760000228881836,9.727999687194824,9.727999687194824,9.596489906311035,700
2019-07-02,9.649999618530272,9.708000183105469,9.649999618530272,9.699999809265137,9.56886863708496,11000
2019-07-01,9.699999809265137,9.729999542236328,9.609999656677246,9.720000267028809,9.58859920501709,29300
2019-06-28,9.68000030517578,9.699999809265137,9.479999542236328,9.649999618530272,9.519543647766112,98200
2019-06-27,9.6899995803833,9.729999542236328,9.6899995803833,9.699999809265137,9.56886863708496,14500
2019-06-26,9.64900016784668,9.699999809265137,9.600000381469728,9.649999618530272,9.519543647766112,20500
2019-06-25,9.649999618530272,9.65999984741211,9.609999656677246,9.619999885559082,9.489949226379396,24500
2019-06-24,9.699999809265137,9.708999633789062,9.630000114440918,9.640000343322754,9.50968074798584,29600
2019-06-21,9.710000038146973,9.73900032043457,9.68000030517578,9.6899995803833,9.559003829956056,12900
2019-06-20,9.8100004196167,9.8100004196167,9.781000137329102,9.781000137329102,9.648774147033691,12100
2019-06-19,9.800000190734863,9.871000289916992,9.770000457763672,9.770000457763672,9.637922286987305,12200
2019-06-18,9.850000381469728,9.880000114440918,9.850000381469728,9.880000114440918,9.746434211730955,7000
2019-06-17,9.880000114440918,9.880000114440918,9.84000015258789,9.880000114440918,9.746434211730955,23500
2019-06-14,9.871999740600586,9.875,9.869999885559082,9.87399959564209,9.74051570892334,1300
2019-06-13,9.75,9.859999656677246,9.75,9.859999656677246,9.726703643798828,15200
2019-06-12,9.75,9.829999923706056,9.732999801635742,9.762999534606934,9.616220474243164,16800
2019-06-11,9.789999961853027,9.789999961853027,9.75,9.760000228881836,9.61326503753662,1600
2019-06-10,9.782999992370604,9.82900047302246,9.782999992370604,9.78600025177002,9.638875007629396,6200
2019-06-07,9.732000350952148,9.800000190734863,9.732000350952148,9.800000190734863,9.652664184570312,5500
2019-06-06,9.699999809265137,9.720000267028809,9.68000030517578,9.6899995803833,9.544317245483398,13000
2019-06-05,9.619999885559082,9.770000457763672,9.619999885559082,9.68000030517578,9.534467697143556,700
2019-06-04,9.68000030517578,9.68000030517578,9.579999923706056,9.619999885559082,9.475369453430176,11100
2019-06-03,9.609999656677246,9.68000030517578,9.609999656677246,9.654999732971191,9.509842872619627,6900
2019-05-31,9.68000030517578,9.68000030517578,9.539999961853027,9.600000381469728,9.455670356750488,31300
2019-05-30,9.663000106811523,9.68000030517578,9.649999618530272,9.670000076293944,9.524617195129396,8800
2019-05-29,9.670000076293944,9.670000076293944,9.5600004196167,9.670000076293944,9.524617195129396,22800
2019-05-28,9.630000114440918,9.68000030517578,9.600000381469728,9.633999824523926,9.48915958404541,10100
2019-05-24,9.630000114440918,9.65999984741211,9.520000457763672,9.5600004196167,9.41627311706543,7300
2019-05-23,9.640000343322754,9.670000076293944,9.59000015258789,9.59000015258789,9.44582176208496,15800
2019-05-22,9.510000228881836,9.609999656677246,9.510000228881836,9.550000190734863,9.40642261505127,28600
2019-05-21,9.631999969482422,9.631999969482422,9.550000190734863,9.550000190734863,9.40642261505127,12100
2019-05-20,9.5600004196167,9.592000007629396,9.529999732971191,9.553000450134276,9.409378051757812,66900
