date,volume,open,high,low,close,adj close
2023-10-04,66800,109.73999786376952,110.16999816894533,108.4800033569336,109.5999984741211,109.3136749267578
2023-10-03,97200,110.33000183105467,110.87999725341795,109.58000183105467,109.7699966430664,109.48323059082033
2023-10-02,61600,111.8499984741211,112.3499984741211,110.62999725341795,110.91999816894533,110.6302261352539
2023-09-29,47400,112.62999725341795,113.18000030517578,111.72000122070312,112.0999984741211,111.80714416503906
2023-09-28,51700,111.55999755859376,112.91999816894533,111.2699966430664,111.8499984741211,111.55780029296876
2023-09-27,58000,110.63999938964844,111.98999786376952,110.55999755859376,111.58000183105467,111.28850555419922
2023-09-26,96800,110.91000366210938,111.68000030517578,110.01000213623048,110.08000183105467,109.79242706298828
2023-09-25,48700,110.86000061035156,112.0,110.4499969482422,111.48999786376952,111.19873809814452
2023-09-22,117700,112.80999755859376,112.80999755859376,111.33000183105467,111.3499984741211,111.0591049194336
2023-09-21,52000,113.86000061035156,113.86000061035156,112.33999633789062,112.33999633789062,112.04651641845705
2023-09-20,39900,116.04000091552734,116.45999908447266,114.44000244140624,114.44000244140624,114.14103698730467
2023-09-19,50800,115.91999816894533,116.5500030517578,115.13999938964844,115.4800033569336,115.1783218383789
2023-09-18,48500,116.45999908447266,117.38999938964844,115.95999908447266,116.4800033569336,116.17571258544922
2023-09-15,107100,116.48999786376952,117.12000274658205,115.9000015258789,116.55999755859376,116.13082122802734
2023-09-14,50700,116.30999755859376,116.91000366210938,116.0999984741211,116.9000015258789,116.46957397460938
2023-09-13,50500,116.6999969482422,117.06999969482422,115.66999816894533,116.0,115.57289123535156
2023-09-12,107100,116.77999877929688,117.27999877929688,116.4499969482422,116.70999908447266,116.2802734375
2023-09-11,61400,118.2699966430664,118.47000122070312,116.73999786376952,117.37999725341795,116.94780731201172
2023-09-08,77400,119.04000091552734,119.04000091552734,117.77999877929688,117.93000030517578,117.49577331542967
2023-09-07,51700,119.37999725341795,119.43000030517578,118.29000091552734,119.1500015258789,118.71128845214844
2023-09-06,212800,120.73999786376952,121.66000366210938,119.63999938964844,119.68000030517578,119.23933410644533
2023-09-05,40000,122.11000061035156,122.11000061035156,120.19000244140624,120.19000244140624,119.7474594116211
2023-09-01,44900,122.9499969482422,123.27999877929688,122.2699966430664,122.41999816894533,121.96924591064452
2023-08-31,61900,122.66000366210938,123.1999969482422,122.06999969482422,122.08999633789062,121.64045715332033
2023-08-30,43200,121.44000244140624,123.0,121.44000244140624,122.31999969482422,121.86961364746094
2023-08-29,23800,120.36000061035156,121.58000183105467,119.8499984741211,121.45999908447266,121.01277923583984
2023-08-28,61500,119.44000244140624,120.9000015258789,119.25,120.8000030517578,120.35521697998048
2023-08-25,40300,119.0,119.5199966430664,117.79000091552734,118.9499969482422,118.51202392578124
2023-08-24,39500,120.83000183105467,120.83000183105467,118.55999755859376,118.55999755859376,118.12345886230467
2023-08-23,79800,120.61000061035156,121.79000091552734,120.61000061035156,121.29000091552734,120.8434066772461
2023-08-22,48800,120.27999877929688,120.72000122070312,119.44000244140624,120.5500030517578,120.10613250732422
2023-08-21,48300,119.52999877929688,120.19000244140624,119.30999755859376,119.75,119.30908203125
2023-08-18,56400,117.3499984741211,119.88999938964844,117.08999633789062,119.3499984741211,118.91055297851562
2023-08-17,56400,119.79000091552734,119.86000061035156,118.20999908447266,118.20999908447266,117.77474975585938
2023-08-16,67700,119.3499984741211,120.23999786376952,119.2300033569336,119.38999938964844,118.95040130615234
2023-08-15,50400,121.41000366210938,121.63999938964844,119.7699966430664,119.7699966430664,119.3290023803711
2023-08-14,50000,121.87000274658205,122.41999816894533,121.83999633789062,121.97000122070312,121.52091217041016
2023-08-11,26000,122.0,122.25,121.31999969482422,122.25,121.79987335205078
2023-08-10,40600,122.75,123.45999908447266,121.4499969482422,121.73999786376952,121.291748046875
2023-08-09,65600,123.1500015258789,123.62000274658205,122.02999877929688,122.56999969482422,122.11869049072266
2023-08-08,36200,122.36000061035156,122.66999816894533,121.70999908447266,122.27999877929688,121.82976531982422
2023-08-07,37100,122.87999725341795,123.45999908447266,122.5999984741211,123.43000030517578,122.97552490234376
2023-08-04,58700,122.11000061035156,123.48999786376952,122.11000061035156,122.16000366210938,121.71021270751952
2023-08-03,52200,121.5999984741211,121.5999984741211,120.47000122070312,121.11000061035156,120.66407012939452
2023-08-02,72700,123.55999755859376,124.02999877929688,121.4000015258789,121.66000366210938,121.21205139160156
2023-08-01,78400,124.77999877929688,125.41999816894533,124.4800033569336,125.0500030517578,124.58956909179688
2023-07-31,73400,123.44000244140624,125.08999633789062,123.44000244140624,125.08999633789062,124.62940979003906
2023-07-28,30200,122.7300033569336,123.25,122.45999908447266,122.91000366210938,122.45744323730467
2023-07-27,39400,123.5,123.5,121.58999633789062,121.91999816894533,121.4710922241211
2023-07-26,47100,122.29000091552734,123.2699966430664,122.12000274658205,122.97000122070312,122.51721954345705
2023-07-25,101300,120.95999908447266,122.12999725341795,120.0,122.08000183105467,121.63050079345705
2023-07-24,53800,122.1999969482422,122.6500015258789,122.05999755859376,122.3000030517578,121.84969329833984
2023-07-21,26300,123.44000244140624,123.62000274658205,122.36000061035156,122.36000061035156,121.9094696044922
2023-07-20,77200,122.02999877929688,123.29000091552734,122.02999877929688,123.12000274658205,122.66667175292967
2023-07-19,64700,122.81999969482422,123.19000244140624,121.36000061035156,121.95999908447266,121.5109405517578
2023-07-18,49900,122.37999725341795,123.5,121.76000213623048,122.55999755859376,122.10873413085938
2023-07-17,45600,121.08000183105467,122.62000274658205,120.80999755859376,122.25,121.79987335205078
2023-07-14,37000,122.9000015258789,122.9000015258789,120.68000030517578,121.08000183105467,120.63418579101562
2023-07-13,43800,122.75,123.41999816894533,122.5,122.9000015258789,122.44747924804688
2023-07-12,61100,123.83000183105467,123.97000122070312,122.2699966430664,122.54000091552734,122.08880615234376
2023-07-11,95800,121.87999725341795,122.91999816894533,121.31999969482422,122.81999969482422,122.3677749633789
2023-07-10,54200,120.18000030517578,121.63999938964844,119.83000183105467,121.63999938964844,121.1921157836914
2023-07-07,31800,120.13999938964844,121.18000030517578,119.6999969482422,120.1500015258789,119.70760345458984
2023-07-06,41100,120.58000183105467,121.08000183105467,119.0999984741211,119.97000122070312,119.5282745361328
2023-07-05,77100,121.12999725341795,121.79000091552734,120.51000213623048,121.47000122070312,121.0227508544922
2023-07-03,32600,121.33999633789062,121.6500015258789,120.91999816894533,121.5500030517578,121.10245513916016
2023-06-30,29800,122.12999725341795,122.12999725341795,121.13999938964844,121.52999877929688,121.08251953125
2023-06-29,38700,120.36000061035156,122.12999725341795,120.29000091552734,121.41999816894533,120.97293090820312
2023-06-28,74100,119.97000122070312,120.26000213623048,119.58999633789062,120.26000213623048,119.81719970703124
2023-06-27,62000,117.83000183105467,119.48999786376952,117.62000274658205,119.37000274658205,118.93048095703124
2023-06-26,36900,117.70999908447266,118.0,117.01000213623048,117.54000091552734,117.10721588134766
2023-06-23,40400,119.2300033569336,119.2300033569336,117.62000274658205,117.83000183105467,117.39615631103516
2023-06-22,133000,121.37999725341795,121.37999725341795,120.0199966430664,120.3000030517578,119.8570556640625
2023-06-21,51500,121.4499969482422,122.95999908447266,120.83999633789062,122.63999938964844,122.1884307861328
2023-06-20,61200,120.1999969482422,121.88999938964844,120.1999969482422,121.62999725341795,121.1821517944336
2023-06-16,67500,121.5,122.5,119.86000061035156,120.43000030517578,119.84410095214844
2023-06-15,54400,119.2699966430664,120.13999938964844,118.97000122070312,119.9000015258789,119.31668853759766
2023-06-14,80900,120.44000244140624,120.4499969482422,119.06999969482422,119.44000244140624,118.85892486572266
2023-06-13,77500,119.86000061035156,120.9800033569336,119.37000274658205,120.16000366210938,119.57542419433594
2023-06-12,95100,118.73999786376952,119.83000183105467,118.37999725341795,119.66000366210938,119.0778579711914
2023-06-09,51200,119.2699966430664,119.3000030517578,118.11000061035156,118.62000274658205,118.04290771484376
2023-06-08,55500,118.0,119.27999877929688,118.0,119.1500015258789,118.5703353881836
2023-06-07,69400,116.37000274658205,118.41000366210938,116.37000274658205,118.31999969482422,117.74436950683594
2023-06-06,70400,114.37999725341795,116.30999755859376,114.37999725341795,116.16000366210938,115.59487915039062
2023-06-05,141500,115.62999725341795,115.62999725341795,114.13999938964844,114.5199966430664,113.96286010742188
2023-06-02,115200,113.63999938964844,115.75,113.55999755859376,115.3000030517578,114.73906707763672
2023-06-01,118300,111.18000030517578,113.08000183105467,111.0,112.8000030517578,112.25122833251952
2023-05-31,54800,111.3499984741211,111.70999908447266,110.02999877929688,110.77999877929688,110.24104309082033
2023-05-30,73700,111.91999816894533,112.16999816894533,111.22000122070312,111.5999984741211,111.05706024169922
2023-05-26,39400,111.9499969482422,112.37000274658205,111.45999908447266,111.69000244140624,111.1466293334961
2023-05-25,35800,113.80999755859376,113.80999755859376,111.4800033569336,111.8499984741211,111.30584716796876
2023-05-24,32800,114.76000213623048,114.76000213623048,113.26000213623048,113.63999938964844,113.0871353149414
2023-05-23,54500,116.9800033569336,117.12999725341795,115.19000244140624,115.20999908447266,114.64950561523438
2023-05-22,29100,115.91999816894533,117.69000244140624,115.91999816894533,117.43000030517578,116.85869598388672
2023-05-19,31000,117.2699966430664,117.56999969482422,115.37999725341795,115.83999633789062,115.27642822265624
2023-05-18,30500,115.91999816894533,116.75,115.27999877929688,116.66000366210938,116.09245300292967
2023-05-17,35900,114.51000213623048,116.37000274658205,114.51000213623048,116.0999984741211,115.53517150878906
2023-05-16,31100,113.80999755859376,114.41000366210938,113.33000183105467,113.51000213623048,112.95777130126952
2023-05-15,33300,113.01000213623048,114.55999755859376,113.01000213623048,114.2300033569336,113.67427825927734
2023-05-12,26100,113.41999816894533,113.83000183105467,112.06999969482422,112.6500015258789,112.10195922851562
2023-05-11,35000,113.29000091552734,113.52999877929688,112.61000061035156,112.9800033569336,112.43035125732422
2023-05-10,49600,114.97000122070312,114.9800033569336,112.73999786376952,113.70999908447266,113.15679931640624
2023-05-09,42800,113.23999786376952,114.5500030517578,113.12999725341795,114.1500015258789,113.59465789794922
2023-05-08,53300,113.63999938964844,114.08999633789062,112.80999755859376,113.06999969482422,112.51991271972656
2023-05-05,44500,112.6500015258789,113.33999633789062,112.3000030517578,113.08999633789062,112.53981018066406
2023-05-04,47400,113.22000122070312,113.22000122070312,110.58999633789062,111.76000213623048,111.21629333496094
2023-05-03,57100,114.86000061035156,115.1500015258789,113.5500030517578,113.66000366210938,113.10704803466795
2023-05-02,190400,115.22000122070312,115.37000274658205,113.63999938964844,115.0,114.44052124023438
2023-05-01,105500,114.41000366210938,115.95999908447266,114.37000274658205,114.81999969482422,114.26139831542967
2023-04-28,39900,113.5,114.5199966430664,113.44000244140624,114.5199966430664,113.96286010742188
2023-04-27,84900,112.7300033569336,113.77999877929688,112.19000244140624,113.7300033569336,113.17670440673828
2023-04-26,53500,114.38999938964844,114.38999938964844,112.06999969482422,112.25,111.7039031982422
2023-04-25,68900,115.23999786376952,115.37000274658205,114.02999877929688,114.29000091552734,113.73397064208984
2023-04-24,39200,115.95999908447266,116.01000213623048,115.19000244140624,115.70999908447266,115.1470718383789
2023-04-21,53100,116.83999633789062,116.83999633789062,115.5500030517578,115.93000030517578,115.36600494384766
2023-04-20,58900,116.48999786376952,116.93000030517578,116.18000030517578,116.6500015258789,116.08248901367188
2023-04-19,90300,117.18000030517578,117.33000183105467,116.70999908447266,117.02999877929688,116.46063995361328
2023-04-18,53700,116.91999816894533,117.62999725341795,116.5999984741211,117.43000030517578,116.85869598388672
2023-04-17,29700,115.72000122070312,116.87000274658205,115.69000244140624,116.44000244140624,115.87351989746094
2023-04-14,105300,116.5500030517578,116.5500030517578,114.81999969482422,115.4499969482422,114.8883285522461
2023-04-13,89600,117.54000091552734,118.19000244140624,116.86000061035156,117.97000122070312,117.39608001708984
2023-04-12,34400,117.48999786376952,117.66999816894533,116.79000091552734,117.01000213623048,116.44074249267578
2023-04-11,38500,117.3000030517578,117.5199966430664,116.8499984741211,117.0,116.43079376220705
2023-04-10,51900,114.91999816894533,116.73999786376952,114.91000366210938,116.73999786376952,116.17205047607422
2023-04-06,29400,115.2699966430664,115.55999755859376,114.41999816894533,115.0500030517578,114.4902801513672
2023-04-05,33200,116.0199966430664,116.36000061035156,114.95999908447266,115.22000122070312,114.6594467163086
2023-04-04,46700,118.08999633789062,118.08999633789062,116.08000183105467,116.48999786376952,115.92327117919922
2023-04-03,47700,117.01000213623048,118.43000030517578,116.97000122070312,118.0500030517578,117.4756851196289
2023-03-31,29400,116.6999969482422,117.31999969482422,116.36000061035156,116.91000366210938,116.34123229980467
2023-03-30,53900,116.5,116.68000030517578,115.68000030517578,116.2300033569336,115.66453552246094
2023-03-29,58100,115.52999877929688,116.05999755859376,115.04000091552734,116.05999755859376,115.495361328125
2023-03-28,53500,113.83999633789062,114.87999725341795,113.83999633789062,114.61000061035156,114.05242156982422
2023-03-27,51200,113.83999633789062,114.3000030517578,113.13999938964844,114.04000091552734,113.48519134521484
2023-03-24,85600,111.04000091552734,113.12000274658205,110.66000366210938,112.94000244140624,112.39054870605467
2023-03-23,86100,112.83000183105467,113.45999908447266,111.12999725341795,111.94000244140624,111.3954086303711
2023-03-22,54200,114.22000122070312,114.55999755859376,112.12000274658205,112.12000274658205,111.57453918457033
2023-03-21,52700,114.16999816894533,114.77999877929688,113.86000061035156,114.22000122070312,113.66431427001952
2023-03-20,204100,111.58999633789062,113.41999816894533,111.58999633789062,112.62999725341795,112.08204650878906
2023-03-17,73800,113.8000030517578,113.8000030517578,111.11000061035156,111.30999755859376,110.64805603027344
2023-03-16,144700,111.83000183105467,114.8000030517578,111.4499969482422,114.20999908447266,113.53081512451172
2023-03-15,106500,113.58999633789062,113.76000213623048,110.88999938964844,112.86000061035156,112.1888427734375
2023-03-14,77400,115.87999725341795,116.91000366210938,114.6500015258789,115.58000183105467,114.89266967773438
2023-03-13,182400,113.75,115.0999984741211,112.7699966430664,114.19000244140624,113.5109405517578
2023-03-10,166500,116.77999877929688,116.94000244140624,114.19000244140624,115.37000274658205,114.68391418457033
2023-03-09,83100,120.06999969482422,120.33000183105467,117.0,117.1999969482422,116.5030288696289
2023-03-08,88000,120.0500030517578,120.0999984741211,118.6999969482422,119.56999969482422,118.85894012451172
2023-03-07,46100,120.68000030517578,121.29000091552734,119.8499984741211,119.9499969482422,119.23667907714844
2023-03-06,81000,121.52999877929688,121.9499969482422,120.12000274658205,120.48999786376952,119.77346801757812
2023-03-03,99000,120.45999908447266,121.61000061035156,119.81999969482422,121.55999755859376,120.83709716796876
2023-03-02,129600,118.22000122070312,120.18000030517578,117.6999969482422,120.0500030517578,119.3360824584961
2023-03-01,94200,118.76000213623048,118.9499969482422,117.73999786376952,118.79000091552734,118.08358001708984
2023-02-28,89100,119.4000015258789,119.62000274658205,118.6999969482422,118.80999755859376,118.10345458984376
2023-02-27,96300,120.0999984741211,120.55999755859376,118.97000122070312,119.30999755859376,118.60047912597656
2023-02-24,113200,118.56999969482422,119.1500015258789,118.36000061035156,118.9800033569336,118.27245330810548
2023-02-23,65600,120.0,120.45999908447266,118.4000015258789,119.56999969482422,118.85894012451172
2023-02-22,93000,118.79000091552734,119.91000366210938,118.6999969482422,119.1999969482422,118.49113464355467
2023-02-21,78000,120.2699966430664,120.37999725341795,118.27999877929688,118.6500015258789,117.94440460205078
2023-02-17,55100,120.1999969482422,120.95999908447266,119.29000091552734,120.83000183105467,120.11144256591795
2023-02-16,65200,120.5,121.93000030517578,120.0199966430664,120.1999969482422,119.48518371582033
2023-02-15,51500,119.62999725341795,121.70999908447266,119.62999725341795,121.62000274658205,120.8967514038086
2023-02-14,74200,119.16999816894533,120.70999908447266,118.47000122070312,120.41999816894533,119.7038803100586
2023-02-13,72400,118.4499969482422,119.62000274658205,118.05999755859376,119.37000274658205,118.6601333618164
2023-02-10,63900,116.8000030517578,118.08000183105467,116.6999969482422,117.91999816894533,117.21875
2023-02-09,85600,119.72000122070312,120.0,117.0199966430664,117.22000122070312,116.52291107177734
2023-02-08,62100,119.87999725341795,119.87999725341795,118.76000213623048,118.9800033569336,118.27245330810548
2023-02-07,56800,118.83999633789062,120.4000015258789,117.66999816894533,120.27999877929688,119.5647201538086
2023-02-06,111900,118.79000091552734,119.6999969482422,118.25,118.76000213623048,118.05376434326172
2023-02-03,80400,119.1999969482422,120.72000122070312,118.8000030517578,118.97000122070312,118.26251220703124
2023-02-02,188400,119.80999755859376,120.9800033569336,119.4800033569336,120.27999877929688,119.5647201538086
2023-02-01,98600,118.4499969482422,120.02999877929688,117.8499984741211,119.26000213623048,118.55078887939452
2023-01-31,99000,116.62999725341795,118.16999816894533,115.95999908447266,118.16999816894533,117.46726989746094
2023-01-30,178100,116.66000366210938,117.70999908447266,116.30999755859376,116.41000366210938,115.7177276611328
2023-01-27,63700,116.1999969482422,117.58000183105467,116.1999969482422,117.11000061035156,116.41357421875
2023-01-26,144800,116.11000061035156,116.4499969482422,115.16000366210938,116.36000061035156,115.66802978515624
2023-01-25,94600,114.0,115.33000183105467,113.2699966430664,115.26000213623048,114.57457733154295
2023-01-24,114300,113.55999755859376,114.94000244140624,113.0,114.86000061035156,114.17694854736328
2023-01-23,56900,112.7300033569336,113.98999786376952,112.4800033569336,113.75,113.07354736328124
2023-01-20,85100,111.95999908447266,112.58000183105467,111.1999969482422,112.5500030517578,111.88069152832033
2023-01-19,151700,112.16999816894533,112.8000030517578,111.19000244140624,111.20999908447266,110.54866027832033
2023-01-18,50500,115.91000366210938,116.0500030517578,112.94000244140624,113.0,112.32801055908205
2023-01-17,53100,115.43000030517578,115.83000183105467,114.68000030517578,115.51000213623048,114.82308959960938
2023-01-13,61900,114.73999786376952,116.02999877929688,114.4499969482422,115.41999816894533,114.73361206054688
2023-01-12,72000,114.5199966430664,115.6999969482422,113.54000091552734,115.5500030517578,114.86284637451172
2023-01-11,51000,113.1999969482422,114.02999877929688,112.87999725341795,113.95999908447266,113.28229522705078
2023-01-10,54400,111.61000061035156,112.76000213623048,111.1999969482422,112.68000030517578,112.0099105834961
2023-01-09,103600,113.45999908447266,113.6999969482422,111.36000061035156,111.73999786376952,111.07550048828124
2023-01-06,130200,111.63999938964844,113.11000061035156,111.38999938964844,112.9000015258789,112.22860717773438
2023-01-05,82900,110.63999938964844,111.23999786376952,110.12999725341795,110.94000244140624,110.28025817871094
2023-01-04,68700,110.11000061035156,111.72000122070312,109.93000030517578,111.1999969482422,110.53870391845705
2023-01-03,69500,110.76000213623048,111.02999877929688,109.1999969482422,109.91999816894533,109.26631927490234
2022-12-30,53300,108.87000274658205,110.2300033569336,108.8000030517578,110.0500030517578,109.3955535888672
2022-12-29,48400,108.56999969482422,109.62000274658205,107.95999908447266,109.44000244140624,108.7891845703125
2022-12-28,53400,108.75,109.11000061035156,107.8499984741211,107.94000244140624,107.29810333251952
2022-12-27,65900,109.33000183105467,109.88999938964844,108.63999938964844,108.75,108.10328674316406
2022-12-23,37800,108.5,109.0199966430664,108.06999969482422,108.97000122070312,108.32198333740234
2022-12-22,82600,109.62999725341795,109.62999725341795,106.68000030517578,108.36000061035156,107.71560668945312
2022-12-21,68300,109.30999755859376,110.33000183105467,109.13999938964844,110.25,109.5943603515625
2022-12-20,66400,107.62999725341795,109.37999725341795,107.51000213623048,108.33999633789062,107.69571685791016
2022-12-19,59500,109.11000061035156,109.55999755859376,107.5199966430664,107.83000183105467,107.18875122070312
2022-12-16,140600,108.9000015258789,109.33999633789062,107.8000030517578,109.0500030517578,108.2991180419922
2022-12-15,66700,108.19000244140624,108.61000061035156,106.30999755859376,106.7699966430664,106.03480529785156
2022-12-14,66100,109.43000030517578,110.5,108.83000183105467,109.23999786376952,108.48780059814452
2022-12-13,71800,112.37000274658205,112.37000274658205,108.97000122070312,109.23999786376952,108.48780059814452
2022-12-12,34600,107.72000122070312,109.4800033569336,107.72000122070312,109.4000015258789,108.6467056274414
2022-12-09,54900,108.16000366210938,108.75,107.47000122070312,107.4800033569336,106.73993682861328
2022-12-08,31200,108.88999938964844,110.0199966430664,108.23999786376952,108.47000122070312,107.72311401367188
2022-12-07,42100,108.4499969482422,109.22000122070312,107.93000030517578,108.0199966430664,107.27619934082033
2022-12-06,54000,111.5,111.54000091552734,107.86000061035156,108.52999877929688,107.78269958496094
2022-12-05,76700,112.29000091552734,112.29000091552734,110.94000244140624,111.05999755859376,110.29527282714844
2022-12-02,51400,109.55999755859376,113.16000366210938,109.55999755859376,112.83000183105467,112.05308532714844
2022-12-01,170900,110.4499969482422,111.22000122070312,109.7300033569336,111.06999969482422,110.3051986694336
2022-11-30,49000,108.13999938964844,110.37000274658205,107.31999969482422,110.31999969482422,109.56037902832033
2022-11-29,49800,107.87000274658205,108.66999816894533,107.75,107.80999755859376,107.0676498413086
2022-11-28,100500,109.66000366210938,109.87999725341795,107.55999755859376,107.7699966430664,107.02791595458984
2022-11-25,15000,110.02999877929688,110.51000213623048,109.9800033569336,110.48999786376952,109.7292022705078
2022-11-23,36300,109.9800033569336,110.45999908447266,109.3499984741211,109.87999725341795,109.12339782714844
2022-11-22,45300,110.20999908447266,110.20999908447266,109.48999786376952,109.91999816894533,109.16312408447266
2022-11-21,42200,109.25,110.0999984741211,108.95999908447266,109.62000274658205,108.8651885986328
2022-11-18,56600,109.8499984741211,110.16999816894533,109.06999969482422,109.61000061035156,108.85525512695312
2022-11-17,93300,107.44000244140624,108.9800033569336,107.38999938964844,108.88999938964844,108.14022827148438
2022-11-16,61000,109.94000244140624,109.98999786376952,108.69000244140624,109.05999755859376,108.30905151367188
2022-11-15,88300,110.08000183105467,110.6999969482422,109.06999969482422,110.1500015258789,109.39154815673828
2022-11-14,94300,110.23999786376952,110.3499984741211,108.55999755859376,108.63999938964844,107.8919448852539
2022-11-11,100400,112.23999786376952,112.77999877929688,110.47000122070312,110.6999969482422,109.93775177001952
2022-11-10,83100,110.7300033569336,113.1999969482422,110.7300033569336,113.08999633789062,112.31129455566406
