date,volume,open,high,low,close,adj close
2023-10-31,103100,23.350000381469727,23.709999084472656,23.309999465942383,23.61000061035156,23.61000061035156
2023-10-30,165900,23.530000686645508,23.770000457763672,23.1200008392334,23.40999984741211,23.40999984741211
2023-10-27,253700,23.56999969482422,23.56999969482422,23.01000022888184,23.280000686645508,23.280000686645508
2023-10-26,211800,23.729999542236328,23.76000022888184,23.15999984741211,23.5,23.5
2023-10-25,219300,24.049999237060547,24.25,23.3700008392334,23.56999969482422,23.56999969482422
2023-10-24,151400,24.440000534057617,24.68000030517578,24.13999938964844,24.36000061035156,24.36000061035156
2023-10-23,201100,25.049999237060547,25.21999931335449,24.0,24.15999984741211,24.15999984741211
2023-10-20,441800,25.280000686645508,25.39999961853028,24.809999465942383,25.059999465942383,25.059999465942383
2023-10-19,187100,25.11000061035156,25.350000381469727,24.89999961853028,25.11000061035156,25.11000061035156
2023-10-18,244400,26.059999465942383,26.059999465942383,25.11000061035156,25.290000915527344,25.290000915527344
2023-10-17,137200,25.790000915527344,26.489999771118164,25.729999542236328,26.350000381469727,26.350000381469727
2023-10-16,162800,25.75,26.07999992370605,25.530000686645508,25.96999931335449,25.96999931335449
2023-10-13,107400,25.8799991607666,26.030000686645508,25.26000022888184,25.59000015258789,25.59000015258789
2023-10-12,154600,26.11000061035156,26.229999542236328,25.64999961853028,25.799999237060547,25.799999237060547
2023-10-11,207200,26.059999465942383,26.1200008392334,25.670000076293945,26.030000686645508,26.030000686645508
2023-10-10,92300,25.76000022888184,26.450000762939453,25.76000022888184,25.90999984741211,25.90999984741211
2023-10-09,97300,25.71999931335449,26.049999237060547,25.56999969482422,25.75,25.75
2023-10-06,95400,25.770000457763672,26.459999084472656,25.770000457763672,26.030000686645508,26.030000686645508
2023-10-05,119800,25.8700008392334,26.040000915527344,25.39999961853028,25.799999237060547,25.799999237060547
2023-10-04,85800,26.15999984741211,26.229999542236328,25.670000076293945,25.940000534057617,25.940000534057617
2023-10-03,98500,26.770000457763672,27.0,26.21999931335449,26.270000457763672,26.270000457763672
2023-10-02,129600,26.270000457763672,26.76000022888184,26.01000022888184,26.729999542236328,26.729999542236328
2023-09-29,124300,26.39999961853028,26.530000686645508,26.14999961853028,26.39999961853028,26.39999961853028
2023-09-28,166900,25.709999084472656,26.450000762939453,25.59000015258789,26.15999984741211,26.15999984741211
2023-09-27,106700,25.40999984741211,25.989999771118164,25.40999984741211,25.65999984741211,25.65999984741211
2023-09-26,116500,25.239999771118164,25.530000686645508,25.1299991607666,25.209999084472656,25.209999084472656
2023-09-25,98000,25.559999465942383,25.979999542236328,25.440000534057617,25.5,25.5
2023-09-22,91900,26.36000061035156,26.43000030517578,25.799999237060547,25.84000015258789,25.84000015258789
2023-09-21,154700,26.020000457763672,26.489999771118164,25.8799991607666,26.32999992370605,26.32999992370605
2023-09-20,84400,26.979999542236328,27.14999961853028,26.420000076293945,26.5,26.5
2023-09-19,72800,26.700000762939453,27.059999465942383,26.65999984741211,26.90999984741211,26.90999984741211
2023-09-18,80700,27.040000915527344,27.059999465942383,26.709999084472656,26.75,26.75
2023-09-15,461800,27.190000534057617,27.26000022888184,26.68000030517578,26.920000076293945,26.920000076293945
2023-09-14,111300,27.14999961853028,27.3700008392334,27.049999237060547,27.200000762939453,27.200000762939453
2023-09-13,105700,27.020000457763672,27.020000457763672,26.600000381469727,26.8700008392334,26.8700008392334
2023-09-12,112300,27.56999969482422,27.770000457763672,26.920000076293945,27.09000015258789,27.09000015258789
2023-09-11,98700,28.1200008392334,28.13999938964844,27.71999931335449,27.809999465942383,27.809999465942383
2023-09-08,140900,28.06999969482422,28.290000915527344,27.799999237060547,27.96999931335449,27.96999931335449
2023-09-07,124800,28.690000534057617,28.690000534057617,27.82999992370605,28.14999961853028,28.14999961853028
2023-09-06,122600,29.09000015258789,29.21999931335449,28.670000076293945,28.780000686645508,28.780000686645508
2023-09-05,162600,29.51000022888184,29.51000022888184,28.63999938964844,28.959999084472656,28.959999084472656
2023-09-01,104500,29.809999465942383,30.209999084472656,29.709999084472656,30.030000686645508,30.030000686645508
2023-08-31,130600,29.56999969482422,29.959999084472656,29.450000762939453,29.5,29.5
2023-08-30,127900,28.770000457763672,29.56999969482422,28.739999771118164,29.43000030517578,29.43000030517578
2023-08-29,107300,28.979999542236328,29.280000686645508,28.770000457763672,28.81999969482422,28.81999969482422
2023-08-28,107100,29.239999771118164,29.39999961853028,29.13999938964844,29.170000076293945,29.170000076293945
2023-08-25,148000,29.25,29.479999542236328,29.059999465942383,29.100000381469727,29.100000381469727
2023-08-24,201000,29.030000686645508,29.459999084472656,28.96999931335449,28.989999771118164,28.989999771118164
2023-08-23,161800,28.8799991607666,29.46999931335449,28.8799991607666,29.229999542236328,29.229999542236328
2023-08-22,174900,28.270000457763672,29.100000381469727,28.270000457763672,28.82999992370605,28.82999992370605
2023-08-21,122600,28.26000022888184,28.549999237060547,27.90999984741211,28.190000534057617,28.190000534057617
2023-08-18,109800,28.1299991607666,28.770000457763672,28.1299991607666,28.39999961853028,28.39999961853028
2023-08-17,101200,28.64999961853028,28.8799991607666,28.440000534057617,28.489999771118164,28.489999771118164
2023-08-16,114900,28.76000022888184,29.06999969482422,28.479999542236328,28.489999771118164,28.489999771118164
2023-08-15,131200,28.43000030517578,29.059999465942383,28.34000015258789,28.920000076293945,28.920000076293945
2023-08-14,202100,28.420000076293945,28.75,28.06999969482422,28.61000061035156,28.61000061035156
2023-08-11,120500,28.18000030517578,28.76000022888184,28.11000061035156,28.540000915527344,28.540000915527344
2023-08-10,142900,28.489999771118164,28.850000381469727,28.06999969482422,28.39999961853028,28.39999961853028
2023-08-09,207500,28.450000762939453,28.6299991607666,27.959999084472656,28.239999771118164,28.239999771118164
2023-08-08,223200,28.770000457763672,28.950000762939453,28.270000457763672,28.700000762939453,28.700000762939453
2023-08-07,298800,30.84000015258789,30.84000015258789,28.90999984741211,29.07999992370605,29.07999992370605
2023-08-04,520600,30.479999542236328,31.39999961853028,29.020000457763672,30.6299991607666,30.6299991607666
2023-08-03,137700,32.04999923706055,32.189998626708984,31.68000030517578,31.790000915527344,31.790000915527344
2023-08-02,151800,32.54999923706055,32.599998474121094,32.08000183105469,32.27000045776367,32.27000045776367
2023-08-01,170500,33.15999984741211,33.349998474121094,32.61000061035156,33.06999969482422,33.06999969482422
2023-07-31,299300,32.779998779296875,33.439998626708984,32.720001220703125,33.150001525878906,33.150001525878906
2023-07-28,120600,33.02000045776367,33.15999984741211,32.599998474121094,32.7599983215332,32.7599983215332
2023-07-27,130500,33.529998779296875,33.81999969482422,32.470001220703125,32.61000061035156,32.61000061035156
2023-07-26,191900,33.290000915527344,33.58000183105469,32.7400016784668,33.22999954223633,33.22999954223633
2023-07-25,188700,33.790000915527344,33.9900016784668,33.0099983215332,33.400001525878906,33.400001525878906
2023-07-24,233300,33.900001525878906,34.41999816894531,33.470001220703125,33.900001525878906,33.900001525878906
2023-07-21,187100,35.0099983215332,35.0099983215332,33.70000076293945,33.790000915527344,33.790000915527344
2023-07-20,164600,35.189998626708984,35.20000076293945,34.2400016784668,34.75,34.75
2023-07-19,278500,35.2599983215332,35.279998779296875,34.560001373291016,35.060001373291016,35.060001373291016
2023-07-18,191800,35.099998474121094,35.5099983215332,34.709999084472656,35.209999084472656,35.209999084472656
2023-07-17,125600,34.779998779296875,35.16999816894531,34.560001373291016,34.91999816894531,34.91999816894531
2023-07-14,162000,35.27000045776367,35.310001373291016,34.279998779296875,34.779998779296875,34.779998779296875
2023-07-13,93600,35.70000076293945,36.060001373291016,35.380001068115234,35.400001525878906,35.400001525878906
2023-07-12,134600,36.06999969482422,36.33000183105469,35.38999938964844,35.58000183105469,35.58000183105469
2023-07-11,75000,35.2400016784668,35.56999969482422,35.040000915527344,35.40999984741211,35.40999984741211
2023-07-10,165700,34.099998474121094,35.31999969482422,34.099998474121094,35.029998779296875,35.029998779296875
2023-07-07,649900,33.61000061035156,34.81999969482422,33.61000061035156,34.08000183105469,34.08000183105469
2023-07-06,106200,33.70000076293945,33.70000076293945,32.9900016784668,33.52000045776367,33.52000045776367
2023-07-05,129600,35.060001373291016,35.060001373291016,33.790000915527344,34.209999084472656,34.209999084472656
2023-07-03,67200,34.95000076293945,35.560001373291016,34.83000183105469,35.349998474121094,35.349998474121094
2023-06-30,96600,35.34000015258789,35.34000015258789,34.77000045776367,34.959999084472656,34.959999084472656
2023-06-29,116200,34.470001220703125,35.400001525878906,34.470001220703125,35.13999938964844,35.13999938964844
2023-06-28,109300,34.27000045776367,34.5,33.41999816894531,34.4900016784668,34.4900016784668
2023-06-27,145700,33.880001068115234,34.349998474121094,33.439998626708984,34.209999084472656,34.209999084472656
2023-06-26,137300,33.34000015258789,33.95000076293945,33.34000015258789,33.68000030517578,33.68000030517578
2023-06-23,411400,33.04999923706055,33.630001068115234,32.45000076293945,33.33000183105469,33.33000183105469
2023-06-22,113900,34.7400016784668,34.75,33.720001220703125,33.810001373291016,33.810001373291016
2023-06-21,113700,35.15999984741211,35.5099983215332,34.75,34.90999984741211,34.90999984741211
2023-06-20,140200,34.34000015258789,35.619998931884766,34.34000015258789,35.470001220703125,35.470001220703125
2023-06-16,682500,35.4900016784668,35.529998779296875,34.279998779296875,34.650001525878906,34.650001525878906
2023-06-15,154000,34.040000915527344,35.15999984741211,34.040000915527344,35.060001373291016,35.060001373291016
2023-06-14,168800,36.02999877929688,36.119998931884766,34.11000061035156,34.33000183105469,34.33000183105469
2023-06-13,127900,35.880001068115234,36.380001068115234,35.599998474121094,35.88999938964844,35.88999938964844
2023-06-12,152400,35.15999984741211,35.790000915527344,34.97999954223633,35.65999984741211,35.65999984741211
2023-06-09,129000,35.119998931884766,35.290000915527344,34.70000076293945,35.15999984741211,35.15999984741211
2023-06-08,151600,35.33000183105469,35.5,34.95000076293945,35.11000061035156,35.11000061035156
2023-06-07,181100,34.41999816894531,35.529998779296875,34.41999816894531,35.5,35.5
2023-06-06,165700,32.459999084472656,34.29999923706055,32.459999084472656,34.04999923706055,34.04999923706055
2023-06-05,177900,32.56999969482422,33.02000045776367,31.6200008392334,32.599998474121094,32.599998474121094
2023-06-02,142300,31.989999771118164,33.0,31.770000457763672,32.97999954223633,32.97999954223633
2023-06-01,111200,30.739999771118164,31.6200008392334,30.600000381469727,31.40999984741211,31.40999984741211
2023-05-31,183800,30.96999931335449,31.299999237060547,30.420000076293945,30.76000022888184,30.76000022888184
2023-05-30,98700,31.809999465942383,32.0,31.040000915527344,31.200000762939453,31.200000762939453
2023-05-26,92900,31.13999938964844,32.029998779296875,31.13999938964844,31.729999542236328,31.729999542236328
2023-05-25,109200,31.96999931335449,32.0,31.040000915527344,31.190000534057617,31.190000534057617
2023-05-24,112500,32.400001525878906,32.400001525878906,31.63999938964844,31.96999931335449,31.96999931335449
2023-05-23,140800,32.34000015258789,32.88999938964844,32.16999816894531,32.63999938964844,32.63999938964844
2023-05-22,134500,32.369998931884766,32.869998931884766,32.060001373291016,32.560001373291016,32.560001373291016
2023-05-19,123500,32.75,32.959999084472656,31.93000030517578,32.36000061035156,32.36000061035156
2023-05-18,121600,31.93000030517578,32.630001068115234,31.93000030517578,32.47999954223633,32.47999954223633
2023-05-17,150400,31.40999984741211,32.349998474121094,31.40999984741211,32.130001068115234,32.130001068115234
2023-05-16,217200,31.049999237060547,31.729999542236328,31.0,31.350000381469727,31.350000381469727
2023-05-15,113800,30.81999969482422,31.530000686645508,30.690000534057617,31.280000686645508,31.280000686645508
2023-05-12,141000,31.31999969482422,31.56999969482422,30.100000381469727,30.76000022888184,30.76000022888184
2023-05-11,142800,30.84000015258789,31.39999961853028,30.75,31.270000457763672,31.270000457763672
2023-05-10,237300,30.61000061035156,31.1200008392334,30.540000915527344,31.07999992370605,31.07999992370605
2023-05-09,201500,30.15999984741211,30.93000030517578,30.030000686645508,30.1200008392334,30.1200008392334
2023-05-08,236500,31.61000061035156,31.790000915527344,30.549999237060547,30.57999992370605,30.57999992370605
2023-05-05,403100,30.5,32.5,30.5,31.440000534057617,31.440000534057617
2023-05-04,160300,28.34000015258789,28.39999961853028,27.729999542236328,28.030000686645508,28.030000686645508
2023-05-03,141300,28.6200008392334,29.100000381469727,28.38999938964844,28.39999961853028,28.39999961853028
2023-05-02,157600,28.700000762939453,28.76000022888184,28.15999984741211,28.450000762939453,28.450000762939453
2023-05-01,95000,28.64999961853028,29.1200008392334,28.559999465942383,28.90999984741211,28.90999984741211
2023-04-28,150100,28.34000015258789,28.979999542236328,28.299999237060547,28.770000457763672,28.770000457763672
2023-04-27,119600,28.200000762939453,28.51000022888184,27.989999771118164,28.3700008392334,28.3700008392334
2023-04-26,109200,28.049999237060547,28.299999237060547,27.96999931335449,28.11000061035156,28.11000061035156
2023-04-25,135500,29.11000061035156,29.209999084472656,28.14999961853028,28.229999542236328,28.229999542236328
2023-04-24,130400,28.8700008392334,29.420000076293945,28.84000015258789,29.3700008392334,29.3700008392334
2023-04-21,294600,28.88999938964844,29.280000686645508,28.64999961853028,28.8700008392334,28.8700008392334
2023-04-20,197600,28.790000915527344,29.059999465942383,28.46999931335449,28.790000915527344,28.790000915527344
2023-04-19,217000,29.209999084472656,29.31999969482422,28.89999961853028,28.93000030517578,28.93000030517578
2023-04-18,83400,30.479999542236328,30.57999992370605,29.68000030517578,29.71999931335449,29.71999931335449
2023-04-17,94800,30.39999961853028,30.57999992370605,30.239999771118164,30.34000015258789,30.34000015258789
2023-04-14,149800,30.76000022888184,31.07999992370605,30.09000015258789,30.440000534057617,30.440000534057617
2023-04-13,213400,31.030000686645508,31.25,30.81999969482422,30.90999984741211,30.90999984741211
2023-04-12,93700,31.780000686645508,31.959999084472656,30.82999992370605,30.88999938964844,30.88999938964844
2023-04-11,159900,31.75,32.09000015258789,31.440000534057617,31.56999969482422,31.56999969482422
2023-04-10,394700,31.020000457763672,31.86000061035156,30.920000076293945,31.59000015258789,31.59000015258789
2023-04-06,250700,31.020000457763672,31.3799991607666,30.61000061035156,31.18000030517578,31.18000030517578
2023-04-05,163400,31.71999931335449,31.71999931335449,30.479999542236328,30.920000076293945,30.920000076293945
2023-04-04,121700,33.470001220703125,33.470001220703125,31.75,32.02000045776367,32.02000045776367
2023-04-03,186700,33.09000015258789,33.33000183105469,32.34000015258789,33.279998779296875,33.279998779296875
2023-03-31,314200,32.099998474121094,33.189998626708984,32.099998474121094,33.150001525878906,33.150001525878906
2023-03-30,147200,31.739999771118164,32.310001373291016,31.61000061035156,31.8700008392334,31.8700008392334
2023-03-29,157400,31.34000015258789,31.540000915527344,30.96999931335449,31.36000061035156,31.36000061035156
2023-03-28,129500,31.489999771118164,31.700000762939453,30.64999961853028,30.950000762939453,30.950000762939453
2023-03-27,145200,32.09000015258789,32.130001068115234,31.170000076293945,31.559999465942383,31.559999465942383
2023-03-24,93700,31.57999992370605,31.770000457763672,31.270000457763672,31.600000381469727,31.600000381469727
2023-03-23,123500,32.15999984741211,32.58000183105469,31.40999984741211,31.90999984741211,31.90999984741211
2023-03-22,111300,32.79999923706055,33.20000076293945,31.96999931335449,31.96999931335449,31.96999931335449
2023-03-21,174700,32.779998779296875,33.209999084472656,32.59000015258789,32.75,32.75
2023-03-20,322200,31.170000076293945,32.459999084472656,31.06999969482422,32.310001373291016,32.310001373291016
2023-03-17,784700,31.950000762939453,32.04999923706055,30.780000686645508,30.989999771118164,30.989999771118164
2023-03-16,173100,31.63999938964844,32.61000061035156,31.43000030517578,32.220001220703125,32.220001220703125
2023-03-15,292400,30.88999938964844,32.06999969482422,30.59000015258789,32.040000915527344,32.040000915527344
2023-03-14,293200,32.81999969482422,32.83000183105469,31.39999961853028,31.700000762939453,31.700000762939453
2023-03-13,192200,31.950000762939453,32.56999969482422,31.6200008392334,31.76000022888184,31.76000022888184
2023-03-10,194700,33.25,33.25,32.52000045776367,32.720001220703125,32.720001220703125
2023-03-09,173400,34.04999923706055,34.689998626708984,33.189998626708984,33.25,33.25
2023-03-08,203700,33.25,34.119998931884766,32.939998626708984,34.029998779296875,34.029998779296875
2023-03-07,196000,33.58000183105469,33.939998626708984,33.25,33.25,33.25
2023-03-06,196600,34.709999084472656,34.81999969482422,33.34000015258789,33.5099983215332,33.5099983215332
2023-03-03,208900,34.060001373291016,35.040000915527344,33.95000076293945,34.630001068115234,34.630001068115234
2023-03-02,215800,32.52000045776367,34.22999954223633,32.349998474121094,33.900001525878906,33.900001525878906
2023-03-01,284900,31.43000030517578,32.869998931884766,31.190000534057617,32.81999969482422,32.81999969482422
2023-02-28,419900,31.040000915527344,32.040000915527344,31.0,31.440000534057617,31.440000534057617
2023-02-27,207500,31.68000030517578,32.099998474121094,30.96999931335449,31.09000015258789,31.09000015258789
2023-02-24,199600,31.049999237060547,31.520000457763672,30.90999984741211,31.209999084472656,31.209999084472656
2023-02-23,219200,32.400001525878906,33.119998931884766,31.540000915527344,31.690000534057617,31.690000534057617
2023-02-22,271600,32.290000915527344,32.95000076293945,32.0099983215332,32.18000030517578,32.18000030517578
2023-02-21,240900,33.0,33.310001373291016,32.060001373291016,32.189998626708984,32.189998626708984
2023-02-17,273400,33.41999816894531,33.65999984741211,33.13999938964844,33.540000915527344,33.540000915527344
2023-02-16,361800,33.349998474121094,33.79999923706055,33.20000076293945,33.38999938964844,33.38999938964844
2023-02-15,304600,33.470001220703125,34.439998626708984,33.459999084472656,33.95000076293945,33.95000076293945
2023-02-14,335000,33.84000015258789,34.380001068115234,33.52000045776367,33.84000015258789,33.84000015258789
2023-02-13,468600,35.779998779296875,35.81999969482422,34.040000915527344,34.22999954223633,34.22999954223633
2023-02-10,1090700,35.939998626708984,39.52000045776367,34.369998931884766,34.43000030517578,34.43000030517578
2023-02-09,325000,32.150001525878906,32.689998626708984,30.26000022888184,30.43000030517578,30.43000030517578
2023-02-08,233800,32.290000915527344,32.56999969482422,31.40999984741211,31.809999465942383,31.809999465942383
2023-02-07,159900,32.029998779296875,32.4900016784668,31.5,32.4900016784668,32.4900016784668
2023-02-06,137400,32.7599983215332,32.880001068115234,31.96999931335449,32.189998626708984,32.189998626708984
2023-02-03,318600,32.939998626708984,34.119998931884766,32.41999816894531,33.06999969482422,33.06999969482422
2023-02-02,349900,32.61000061035156,33.58000183105469,31.75,33.29999923706055,33.29999923706055
2023-02-01,282700,30.600000381469727,31.11000061035156,29.959999084472656,30.88999938964844,30.88999938964844
2023-01-31,252600,29.670000076293945,30.75,29.51000022888184,30.600000381469727,30.600000381469727
2023-01-30,162400,29.0,29.6200008392334,28.88999938964844,29.530000686645508,29.530000686645508
2023-01-27,114800,28.479999542236328,29.540000915527344,28.25,29.440000534057617,29.440000534057617
2023-01-26,107700,28.43000030517578,28.75,27.8700008392334,28.6200008392334,28.6200008392334
2023-01-25,125800,28.100000381469727,28.26000022888184,27.600000381469727,28.1299991607666,28.1299991607666
2023-01-24,106100,28.5,28.81999969482422,28.13999938964844,28.540000915527344,28.540000915527344
2023-01-23,173500,28.549999237060547,28.709999084472656,28.209999084472656,28.479999542236328,28.479999542236328
2023-01-20,400000,27.540000915527344,28.450000762939453,27.21999931335449,28.43000030517578,28.43000030517578
2023-01-19,177500,27.36000061035156,27.459999084472656,26.84000015258789,27.190000534057617,27.190000534057617
2023-01-18,238900,27.71999931335449,28.15999984741211,27.450000762939453,27.63999938964844,27.63999938964844
2023-01-17,156000,27.559999465942383,27.56999969482422,27.100000381469727,27.530000686645508,27.530000686645508
2023-01-13,158400,27.440000534057617,27.56999969482422,26.959999084472656,27.520000457763672,27.520000457763672
2023-01-12,150500,27.3700008392334,27.729999542236328,26.68000030517578,27.71999931335449,27.71999931335449
2023-01-11,134100,27.09000015258789,27.170000076293945,26.270000457763672,27.170000076293945,27.170000076293945
2023-01-10,255800,26.31999969482422,26.84000015258789,25.59000015258789,26.799999237060547,26.799999237060547
2023-01-09,261500,27.299999237060547,27.5,26.11000061035156,26.280000686645508,26.280000686645508
2023-01-06,188700,26.280000686645508,27.530000686645508,25.89999961853028,27.13999938964844,27.13999938964844
2023-01-05,166200,26.31999969482422,26.31999969482422,25.64999961853028,26.059999465942383,26.059999465942383
2023-01-04,196000,25.670000076293945,26.76000022888184,25.63999938964844,26.299999237060547,26.299999237060547
2023-01-03,217700,25.84000015258789,26.350000381469727,25.0,25.299999237060547,25.299999237060547
2022-12-30,174300,24.90999984741211,25.6299991607666,24.780000686645508,25.530000686645508,25.530000686645508
2022-12-29,211100,24.440000534057617,25.3799991607666,24.350000381469727,25.34000015258789,25.34000015258789
2022-12-28,205600,24.040000915527344,24.43000030517578,24.01000022888184,24.200000762939453,24.200000762939453
2022-12-27,176100,24.86000061035156,24.86000061035156,24.01000022888184,24.040000915527344,24.040000915527344
2022-12-23,153000,24.729999542236328,24.950000762939453,24.40999984741211,24.76000022888184,24.76000022888184
2022-12-22,203900,25.059999465942383,25.15999984741211,24.18000030517578,24.799999237060547,24.799999237060547
2022-12-21,181100,24.709999084472656,25.61000061035156,24.559999465942383,25.43000030517578,25.43000030517578
2022-12-20,290600,24.36000061035156,24.6299991607666,23.799999237060547,24.520000457763672,24.520000457763672
2022-12-19,650700,26.3799991607666,27.040000915527344,24.1299991607666,24.3700008392334,24.3700008392334
2022-12-16,863400,25.239999771118164,26.850000381469727,25.239999771118164,26.729999542236328,26.729999542236328
2022-12-15,202800,26.200000762939453,26.450000762939453,25.239999771118164,25.350000381469727,25.350000381469727
2022-12-14,276300,26.040000915527344,26.8799991607666,25.76000022888184,26.6299991607666,26.6299991607666
2022-12-13,356600,27.1200008392334,27.530000686645508,25.8799991607666,26.01000022888184,26.01000022888184
2022-12-12,263500,25.049999237060547,26.280000686645508,24.90999984741211,26.170000076293945,26.170000076293945
2022-12-09,166600,24.690000534057617,25.09000015258789,24.520000457763672,24.950000762939453,24.950000762939453
2022-12-08,168300,24.989999771118164,25.21999931335449,24.51000022888184,24.8799991607666,24.8799991607666
2022-12-07,195500,25.170000076293945,25.3700008392334,24.65999984741211,24.790000915527344,24.790000915527344
2022-12-06,275500,25.6299991607666,25.64999961853028,24.989999771118164,25.229999542236328,25.229999542236328
2022-12-05,191500,25.68000030517578,25.780000686645508,25.209999084472656,25.56999969482422,25.56999969482422
2022-12-02,244700,26.049999237060547,26.40999984741211,25.770000457763672,25.89999961853028,25.89999961853028
2022-12-01,274300,26.739999771118164,27.5,26.3700008392334,26.39999961853028,26.39999961853028
2022-11-30,651800,25.459999084472656,26.56999969482422,25.01000022888184,26.520000457763672,26.520000457763672
2022-11-29,363000,25.440000534057617,25.76000022888184,25.18000030517578,25.43000030517578,25.43000030517578
2022-11-28,275400,25.190000534057617,25.549999237060547,24.270000457763672,24.39999961853028,24.39999961853028
2022-11-25,77100,25.63999938964844,25.88999938964844,25.51000022888184,25.709999084472656,25.709999084472656
2022-11-23,255900,25.86000061035156,26.1299991607666,25.32999992370605,25.549999237060547,25.549999237060547
2022-11-22,448900,24.71999931335449,26.100000381469727,24.690000534057617,25.959999084472656,25.959999084472656
2022-11-21,404000,24.450000762939453,25.07999992370605,24.450000762939453,24.690000534057617,24.690000534057617
2022-11-18,358300,24.26000022888184,24.26000022888184,23.59000015258789,23.770000457763672,23.770000457763672
2022-11-17,424400,22.36000061035156,23.739999771118164,22.09000015258789,23.670000076293945,23.670000076293945
2022-11-16,273900,23.3799991607666,23.600000381469727,22.709999084472656,22.770000457763672,22.770000457763672
2022-11-15,440400,23.690000534057617,24.18000030517578,23.1200008392334,23.57999992370605,23.57999992370605
2022-11-14,461100,23.71999931335449,24.07999992370605,23.14999961853028,23.290000915527344,23.290000915527344
2022-11-11,689300,23.06999969482422,24.26000022888184,23.020000457763672,23.940000534057617,23.940000534057617
2022-11-10,552500,23.21999931335449,23.489999771118164,22.229999542236328,23.07999992370605,23.07999992370605
2022-11-09,445700,23.51000022888184,23.540000915527344,22.040000915527344,22.09000015258789,22.09000015258789
