date,volume,open,high,low,close,adj close
2020-01-29,541300,19.1299991607666,19.200000762939453,18.850000381469727,18.89999961853028,18.749658584594727
2020-01-28,324600,19.1200008392334,19.25,18.940000534057614,19.100000381469727,18.94806861877441
2020-01-27,816300,18.8799991607666,19.049999237060547,18.64999961853028,19.0,18.84886360168457
2020-01-24,464500,19.290000915527344,19.38999938964844,18.96999931335449,19.13999938964844,18.987749099731445
2020-01-23,616500,19.14999961853028,19.3799991607666,18.8700008392334,19.25,19.096874237060547
2020-01-22,618300,19.270000457763672,19.479999542236328,19.07999992370605,19.239999771118164,19.08695411682129
2020-01-21,705900,19.229999542236328,19.3799991607666,19.059999465942383,19.229999542236328,19.07703399658203
2020-01-17,591800,19.559999465942383,19.559999465942383,19.270000457763672,19.34000015258789,19.186159133911133
2020-01-16,536800,19.56999969482422,19.81999969482422,19.440000534057614,19.489999771118164,19.3349666595459
2020-01-15,1097500,19.39999961853028,19.56999969482422,19.34000015258789,19.46999931335449,19.31512451171875
2020-01-14,960900,19.190000534057614,19.549999237060547,19.07999992370605,19.459999084472656,19.30520439147949
2020-01-13,748600,19.290000915527344,19.3799991607666,19.15999984741211,19.239999771118164,19.08695411682129
2020-01-10,851300,19.40999984741211,19.40999984741211,19.01000022888184,19.209999084472656,19.057191848754886
2020-01-09,949800,20.059999465942383,20.059999465942383,19.43000030517578,19.489999771118164,19.3349666595459
2020-01-08,978400,20.01000022888184,20.209999084472656,19.950000762939453,20.01000022888184,19.850830078125
2020-01-07,889300,20.06999969482422,20.1200008392334,19.88999938964844,20.040000915527344,19.880592346191406
2020-01-06,644300,20.100000381469727,20.239999771118164,19.920000076293945,20.1299991607666,19.969873428344727
2020-01-03,602200,20.170000076293945,20.420000076293945,20.06999969482422,20.290000915527344,20.128602981567383
2020-01-02,1055900,20.63999938964844,20.63999938964844,20.21999931335449,20.420000076293945,20.257568359375
2019-12-31,648800,20.61000061035156,20.739999771118164,20.459999084472656,20.459999084472656,20.29724884033203
2019-12-30,567200,20.5,20.709999084472656,20.3700008392334,20.64999961853028,20.48573875427246
2019-12-27,648500,20.65999984741211,20.780000686645508,20.51000022888184,20.559999465942383,20.396453857421875
2019-12-26,700300,21.290000915527344,21.34000015258789,20.540000915527344,20.6200008392334,20.455978393554688
2019-12-24,334300,21.3799991607666,21.38999938964844,21.26000022888184,21.3799991607666,21.06608390808105
2019-12-23,913100,21.64999961853028,21.700000762939453,21.229999542236328,21.31999969482422,21.00696563720703
2019-12-20,1677800,21.850000381469727,22.13999938964844,21.530000686645508,21.61000061035156,21.292707443237305
2019-12-19,2230100,22.36000061035156,22.36000061035156,21.64999961853028,21.75,21.430652618408203
2019-12-18,7730200,21.39999961853028,23.020000457763672,20.950000762939453,22.209999084472656,21.88389778137207
2019-12-17,1067500,19.040000915527344,19.190000534057614,18.8700008392334,19.07999992370605,18.799854278564453
2019-12-16,803400,19.0,19.21999931335449,18.850000381469727,19.11000061035156,18.82941436767578
2019-12-13,653300,19.18000030517578,19.209999084472656,18.81999969482422,18.8799991607666,18.60279083251953
2019-12-12,898700,18.8799991607666,19.350000381469727,18.799999237060547,19.200000762939453,18.91809463500977
2019-12-11,592700,18.709999084472656,18.8700008392334,18.559999465942383,18.86000061035156,18.583086013793945
2019-12-10,434400,18.520000457763672,18.709999084472656,18.5,18.700000762939453,18.425434112548828
2019-12-09,451700,18.6200008392334,18.63999938964844,18.520000457763672,18.549999237060547,18.277637481689453
2019-12-06,776400,18.440000534057614,18.71999931335449,18.440000534057614,18.63999938964844,18.36631393432617
2019-12-05,394100,18.34000015258789,18.420000076293945,18.21999931335449,18.38999938964844,18.119985580444336
2019-12-04,512400,18.239999771118164,18.3799991607666,18.15999984741211,18.21999931335449,17.952482223510742
2019-12-03,490100,18.049999237060547,18.239999771118164,18.020000457763672,18.200000762939453,17.932775497436523
2019-12-02,650200,18.15999984741211,18.270000457763672,18.040000915527344,18.239999771118164,17.97218894958496
2019-11-29,194000,18.299999237060547,18.36000061035156,18.1200008392334,18.1200008392334,17.85395050048828
2019-11-27,271100,18.290000915527344,18.420000076293945,18.25,18.309999465942383,18.041160583496094
2019-11-26,457700,18.14999961853028,18.350000381469727,18.11000061035156,18.239999771118164,17.97218894958496
2019-11-25,377800,17.989999771118164,18.309999465942383,17.989999771118164,18.190000534057614,17.922922134399414
2019-11-22,306100,17.90999984741211,18.09000015258789,17.829999923706055,17.93000030517578,17.66674041748047
2019-11-21,460000,18.100000381469727,18.11000061035156,17.729999542236328,17.850000381469727,17.587915420532227
2019-11-20,606600,18.209999084472656,18.479999542236328,18.030000686645508,18.030000686645508,17.76527214050293
2019-11-19,411000,18.38999938964844,18.440000534057614,18.25,18.25,17.98204231262207
2019-11-18,407300,18.13999938964844,18.350000381469727,18.040000915527344,18.309999465942383,18.041160583496094
2019-11-15,429800,18.290000915527344,18.3700008392334,18.07999992370605,18.190000534057614,17.922922134399414
2019-11-14,705300,18.049999237060547,18.25,18.040000915527344,18.170000076293945,17.903217315673828
2019-11-13,487500,17.920000076293945,18.09000015258789,17.790000915527344,18.06999969482422,17.804685592651367
2019-11-12,504400,17.8799991607666,18.1299991607666,17.799999237060547,18.06999969482422,17.804685592651367
2019-11-11,688400,17.829999923706055,17.959999084472656,17.75,17.950000762939453,17.686447143554688
2019-11-08,551100,17.889999389648438,18.020000457763672,17.889999389648438,17.950000762939453,17.686447143554688
2019-11-07,618600,17.979999542236328,18.07999992370605,17.850000381469727,17.940000534057614,17.676593780517578
2019-11-06,584200,17.81999969482422,17.950000762939453,17.690000534057614,17.860000610351562,17.597766876220703
2019-11-05,436800,18.200000762939453,18.299999237060547,17.8799991607666,17.899999618530273,17.63718032836914
2019-11-04,447000,17.940000534057614,18.15999984741211,17.899999618530273,18.09000015258789,17.824390411376953
2019-11-01,789000,17.569999694824222,17.8700008392334,17.520000457763672,17.809999465942386,17.54850196838379
2019-10-31,652000,17.420000076293945,17.540000915527347,17.030000686645508,17.469999313354492,17.213493347167972
2019-10-30,437200,17.790000915527344,17.790000915527344,17.34000015258789,17.510000228881836,17.252906799316403
2019-10-29,634500,17.729999542236328,17.8799991607666,17.670000076293945,17.81999969482422,17.558355331420902
2019-10-28,643700,17.670000076293945,17.899999618530273,17.670000076293945,17.770000457763672,17.509090423583984
2019-10-25,473300,17.639999389648438,17.93000030517578,17.579999923706055,17.6200008392334,17.361291885375973
2019-10-24,826800,18.100000381469727,18.100000381469727,17.549999237060547,17.719999313354492,17.459821701049805
2019-10-23,392300,18.18000030517578,18.21999931335449,17.940000534057614,18.0,17.735713958740234
2019-10-22,577200,18.280000686645508,18.34000015258789,18.059999465942383,18.32999992370605,18.060867309570312
2019-10-21,614100,18.299999237060547,18.46999931335449,18.229999542236328,18.25,17.98204231262207
2019-10-18,869300,18.1200008392334,18.25,18.059999465942383,18.13999938964844,17.8736572265625
2019-10-17,728800,18.020000457763672,18.170000076293945,17.93000030517578,18.170000076293945,17.903217315673828
2019-10-16,562600,18.049999237060547,18.14999961853028,17.920000076293945,17.920000076293945,17.65688705444336
2019-10-15,1122800,17.809999465942386,18.14999961853028,17.799999237060547,18.14999961853028,17.883508682250977
2019-10-14,1011700,17.809999465942386,17.940000534057614,17.6200008392334,17.850000381469727,17.587915420532227
2019-10-11,967700,17.860000610351562,18.1299991607666,17.799999237060547,17.950000762939453,17.686447143554688
2019-10-10,854400,17.559999465942386,17.739999771118164,17.440000534057614,17.6200008392334,17.361291885375973
2019-10-09,1724100,17.34000015258789,17.549999237060547,17.25,17.459999084472653,17.20363998413086
2019-10-08,628100,17.40999984741211,17.520000457763672,17.180000305175778,17.34000015258789,17.085403442382812
2019-10-07,1255900,17.360000610351562,17.690000534057614,17.069999694824222,17.6200008392334,17.361291885375973
2019-10-04,488800,18.059999465942383,18.209999084472656,17.93000030517578,18.11000061035156,17.844099044799805
2019-10-03,1107700,17.729999542236328,18.010000228881836,17.520000457763672,18.0,17.735713958740234
2019-10-02,715500,17.850000381469727,17.979999542236328,17.68000030517578,17.850000381469727,17.587915420532227
2019-10-01,813200,18.420000076293945,18.540000915527344,17.899999618530273,18.040000915527344,17.775127410888672
2019-09-30,1008400,18.39999961853028,18.56999969482422,18.290000915527344,18.39999961853028,18.129838943481445
2019-09-27,754000,18.36000061035156,18.479999542236328,18.13999938964844,18.40999984741211,18.139692306518555
2019-09-26,1133400,18.920000076293945,19.0,18.209999084472656,18.39999961853028,17.986967086791992
2019-09-25,1099000,18.81999969482422,19.09000015258789,18.59000015258789,19.06999969482422,18.64192771911621
2019-09-24,1518000,19.1299991607666,19.3700008392334,18.57999992370605,18.65999984741211,18.241130828857425
2019-09-23,2066400,18.530000686645508,19.64999961853028,18.530000686645508,19.13999938964844,18.710355758666992
2019-09-20,4780300,17.479999542236328,18.459999084472656,17.440000534057614,18.38999938964844,17.977190017700195
2019-09-19,1308800,16.649999618530273,17.200000762939453,16.540000915527347,16.739999771118164,16.364233016967773
2019-09-18,479500,16.709999084472653,16.75,16.299999237060547,16.389999389648438,16.022087097167972
2019-09-17,343100,16.760000228881836,16.790000915527347,16.579999923706055,16.770000457763672,16.393558502197266
2019-09-16,487600,16.700000762939453,16.899999618530273,16.680000305175778,16.760000228881836,16.383783340454098
2019-09-13,395900,16.729999542236328,16.889999389648438,16.639999389648438,16.790000915527347,16.413110733032227
2019-09-12,323600,16.559999465942386,16.760000228881836,16.450000762939453,16.639999389648438,16.266475677490234
2019-09-11,338200,16.430000305175778,16.59000015258789,16.209999084472653,16.569999694824222,16.198047637939453
2019-09-10,376900,16.200000762939453,16.40999984741211,16.0,16.370000839233402,16.002534866333008
2019-09-09,291900,15.960000038146973,16.239999771118164,15.90999984741211,16.15999984741211,15.797250747680664
2019-09-06,343300,15.84000015258789,16.049999237060547,15.81999969482422,15.850000381469728,15.49420928955078
2019-09-05,384300,15.59000015258789,16.120000839233402,15.59000015258789,15.8100004196167,15.455107688903809
2019-09-04,228100,15.5,15.59000015258789,15.359999656677244,15.5600004196167,15.210719108581545
2019-09-03,581400,15.479999542236328,15.630000114440918,15.239999771118164,15.34000015258789,14.995656967163086
2019-08-30,391400,15.600000381469728,15.770000457763672,15.479999542236328,15.529999732971191,15.181391716003418
2019-08-29,488100,15.489999771118164,15.699999809265137,15.449999809265137,15.5,15.15206527709961
2019-08-28,384900,15.170000076293944,15.390000343322756,15.119999885559082,15.350000381469728,15.005433082580565
2019-08-27,293200,15.600000381469728,15.609999656677244,15.1899995803833,15.229999542236328,14.888126373291016
2019-08-26,351500,15.5,15.56999969482422,15.350000381469728,15.479999542236328,15.132513999938965
2019-08-23,413300,15.460000038146973,15.720000267028809,15.260000228881836,15.34000015258789,14.995656967163086
2019-08-22,394600,15.65999984741211,15.760000228881836,15.420000076293944,15.550000190734863,15.200942993164062
2019-08-21,306900,15.829999923706056,15.90999984741211,15.640000343322756,15.6899995803833,15.33780002593994
2019-08-20,451700,15.609999656677244,15.770000457763672,15.510000228881836,15.68000030517578,15.328024864196776
2019-08-19,508700,15.93000030517578,16.030000686645508,15.670000076293944,15.729999542236328,15.376901626586914
2019-08-16,445600,15.4399995803833,15.800000190734863,15.4399995803833,15.710000038146973,15.35735034942627
2019-08-15,467400,15.489999771118164,15.5,15.279999732971191,15.369999885559082,15.024983406066896
2019-08-14,442500,15.720000267028809,15.75,15.4399995803833,15.510000228881836,15.16184139251709
2019-08-13,313500,15.9399995803833,16.209999084472653,15.739999771118164,16.010000228881836,15.650617599487305
2019-08-12,283800,16.069999694824222,16.15999984741211,15.800000190734863,15.850000381469728,15.49420928955078
2019-08-09,385400,16.360000610351562,16.450000762939453,16.059999465942386,16.190000534057614,15.826577186584473
2019-08-08,374400,15.899999618530272,16.469999313354492,15.899999618530272,16.459999084472653,16.090513229370114
2019-08-07,565700,15.529999732971191,15.93000030517578,15.399999618530272,15.90999984741211,15.552862167358398
2019-08-06,811900,15.779999732971191,16.040000915527347,15.5600004196167,15.770000457763672,15.41600513458252
2019-08-05,484000,16.0,16.110000610351562,15.520000457763672,15.739999771118164,15.386676788330078
2019-08-02,331000,16.510000228881836,16.569999694824222,16.190000534057614,16.260000228881836,15.895007133483888
2019-08-01,578900,16.950000762939453,17.350000381469727,16.600000381469727,16.649999618530273,16.276250839233402
2019-07-31,769900,17.100000381469727,17.290000915527347,16.829999923706055,16.90999984741211,16.530414581298828
2019-07-30,493500,16.930000305175778,17.129999160766598,16.850000381469727,17.020000457763672,16.637947082519528
2019-07-29,508600,16.969999313354492,17.040000915527347,16.879999160766598,17.0,16.61839485168457
2019-07-26,1096700,16.729999542236328,17.069999694824222,16.639999389648438,16.950000762939453,16.56951904296875
2019-07-25,924700,16.819999694824222,17.079999923706055,16.690000534057614,16.700000762939453,16.325130462646484
2019-07-24,1207200,16.700000762939453,16.809999465942386,16.530000686645508,16.770000457763672,16.393558502197266
2019-07-23,690300,17.0,17.020000457763672,16.680000305175778,16.680000305175778,16.305578231811527
2019-07-22,313000,16.850000381469727,16.940000534057614,16.75,16.829999923706055,16.452211380004886
2019-07-19,508800,16.950000762939453,17.09000015258789,16.819999694824222,16.829999923706055,16.452211380004886
2019-07-18,843600,16.639999389648438,16.959999084472653,16.59000015258789,16.950000762939453,16.56951904296875
2019-07-17,1488500,16.969999313354492,17.0,16.209999084472653,16.620000839233402,16.246925354003903
2019-07-16,580200,17.489999771118164,17.600000381469727,17.270000457763672,17.430000305175778,17.03874397277832
2019-07-15,441100,17.569999694824222,17.700000762939453,17.379999160766598,17.6200008392334,17.224477767944336
2019-07-12,878800,17.180000305175778,17.59000015258789,17.180000305175778,17.530000686645508,17.136499404907227
2019-07-11,931700,17.290000915527347,17.329999923706055,16.959999084472653,17.170000076293945,16.784578323364258
2019-07-10,639800,17.329999923706055,17.399999618530273,17.15999984741211,17.299999237060547,16.911659240722653
2019-07-09,512600,17.219999313354492,17.34000015258789,16.989999771118164,17.329999923706055,16.940986633300778
2019-07-08,473700,17.200000762939453,17.399999618530273,17.129999160766598,17.350000381469727,16.960538864135742
2019-07-05,534600,17.149999618530273,17.360000610351562,17.059999465942386,17.260000228881836,16.87255859375
2019-07-03,279600,17.139999389648438,17.290000915527347,17.0,17.260000228881836,16.87255859375
2019-07-02,389400,17.260000228881836,17.290000915527347,16.940000534057614,17.040000915527347,16.65749740600586
2019-07-01,705800,17.280000686645508,17.389999389648438,17.020000457763672,17.229999542236328,16.843231201171875
2019-06-28,1898600,16.579999923706055,17.200000762939453,16.579999923706055,17.100000381469727,16.716150283813473
2019-06-27,973300,16.25,16.719999313354492,16.219999313354492,16.649999618530273,16.134506225585938
2019-06-26,791800,16.100000381469727,16.239999771118164,15.899999618530272,16.100000381469727,15.601533889770508
2019-06-25,1071300,15.65999984741211,16.110000610351562,15.619999885559082,15.979999542236328,15.485249519348145
2019-06-24,1155900,15.479999542236328,15.789999961853027,15.4399995803833,15.56999969482422,15.087943077087402
2019-06-21,1723300,15.6899995803833,15.720000267028809,15.300000190734863,15.460000038146973,14.981348991394045
2019-06-20,2496400,16.5,16.59000015258789,15.699999809265137,15.779999732971191,15.2914400100708
2019-06-19,636800,17.530000686645508,17.81999969482422,17.5,17.770000457763672,17.21982765197754
2019-06-18,293000,17.600000381469727,17.860000610351562,17.489999771118164,17.530000686645508,16.987258911132812
2019-06-17,380500,17.5,17.569999694824222,17.370000839233402,17.479999542236328,16.938810348510742
2019-06-14,294700,17.489999771118164,17.549999237060547,17.270000457763672,17.469999313354492,16.92911720275879
2019-06-13,413000,17.290000915527347,17.6299991607666,17.15999984741211,17.520000457763672,16.977569580078125
2019-06-12,647600,17.120000839233402,17.25,16.959999084472653,17.219999313354492,16.686859130859375
2019-06-11,232400,17.25,17.34000015258789,17.0,17.129999160766598,16.599645614624027
2019-06-10,549000,17.059999465942386,17.270000457763672,16.979999542236328,17.120000839233402,16.589954376220707
2019-06-07,319600,16.879999160766598,17.030000686645508,16.790000915527347,16.950000762939453,16.425216674804688
2019-06-06,527800,16.950000762939453,16.989999771118164,16.569999694824222,16.790000915527347,16.270172119140625
2019-06-05,768900,16.940000534057614,17.0,16.670000076293945,16.850000381469727,16.328313827514652
2019-06-04,265800,16.559999465942386,16.940000534057614,16.5,16.920000076293945,16.39614486694336
2019-06-03,412000,16.030000686645508,16.479999542236328,16.020000457763672,16.40999984741211,15.901934623718262
2019-05-31,349000,16.100000381469727,16.139999389648438,15.899999618530272,16.040000915527347,15.5433931350708
2019-05-30,363500,16.719999313354492,16.860000610351562,16.190000534057614,16.319999694824222,15.814723014831545
2019-05-29,760700,16.600000381469727,16.790000915527347,16.459999084472653,16.729999542236328,16.212028503417972
2019-05-28,763100,16.75,16.959999084472653,16.639999389648438,16.760000228881836,16.241100311279293
2019-05-24,529100,16.860000610351562,16.889999389648438,16.600000381469727,16.719999313354492,16.202339172363278
2019-05-23,256000,16.899999618530273,16.899999618530273,16.600000381469727,16.770000457763672,16.250791549682614
2019-05-22,350800,17.170000076293945,17.319999694824222,17.040000915527347,17.040000915527347,16.51243019104004
2019-05-21,433500,17.030000686645508,17.299999237060547,17.0,17.280000686645508,16.745000839233402
