date,volume,open,high,low,close,adj close
2023-09-15,21363100,28.64999961853028,29.1200008392334,28.440000534057617,29.0,28.50394630432129
2023-09-14,12864000,29.049999237060547,29.549999237060547,28.89999961853028,29.420000076293945,28.916763305664062
2023-09-13,13317400,30.229999542236328,30.32999992370605,28.450000762939453,28.6200008392334,28.130447387695312
2023-09-12,10132400,30.3700008392334,30.799999237060547,29.920000076293945,30.01000022888184,29.496671676635746
2023-09-11,10262600,30.290000915527344,30.670000076293945,29.96999931335449,30.11000061035156,29.59496116638184
2023-09-08,12486900,29.5,29.8700008392334,29.11000061035156,29.780000686645508,29.27060508728028
2023-09-07,8523200,29.479999542236328,29.770000457763672,29.14999961853028,29.270000457763672,28.76932907104492
2023-09-06,10486600,30.14999961853028,30.290000915527344,29.540000915527344,29.71999931335449,29.21162986755371
2023-09-05,6381800,30.84000015258789,31.25,30.43000030517578,30.440000534057617,29.91931533813477
2023-09-01,7951500,30.8799991607666,31.350000381469727,30.75,30.89999961853028,30.37144660949707
2023-08-31,8276600,30.38999938964844,30.65999984741211,30.21999931335449,30.549999237060547,30.027433395385746
2023-08-30,7169400,30.31999969482422,30.459999084472656,29.959999084472656,30.25,29.73256492614746
2023-08-29,10349700,29.489999771118164,30.489999771118164,29.350000381469727,30.32999992370605,29.81119728088379
2023-08-28,6664400,29.170000076293945,29.46999931335449,28.979999542236328,29.3700008392334,28.867618560791016
2023-08-25,13120300,29.100000381469727,29.3700008392334,28.530000686645508,28.809999465942383,28.317195892333984
2023-08-24,9395800,28.549999237060547,28.950000762939453,28.40999984741211,28.86000061035156,28.366342544555664
2023-08-23,6480300,28.13999938964844,28.540000915527344,28.0,28.479999542236328,27.99284172058105
2023-08-22,11552600,28.559999465942383,28.690000534057617,27.950000762939453,28.049999237060547,27.5701961517334
2023-08-21,10975100,29.0,29.040000915527344,28.14999961853028,28.61000061035156,28.12061882019043
2023-08-18,9030800,28.5,28.88999938964844,28.440000534057617,28.780000686645508,28.287710189819336
2023-08-17,10166600,29.32999992370605,29.3700008392334,28.82999992370605,28.96999931335449,28.474458694458008
2023-08-16,12778900,29.559999465942383,29.65999984741211,28.959999084472656,29.100000381469727,28.602235794067383
2023-08-15,13327700,30.020000457763672,30.21999931335449,29.51000022888184,29.600000381469727,29.09368324279785
2023-08-14,11204300,31.270000457763672,31.350000381469727,30.420000076293945,30.56999969482422,30.047090530395508
2023-08-11,8850600,31.21999931335449,31.88999938964844,31.1299991607666,31.729999542236328,31.18724822998047
2023-08-10,10297600,31.170000076293945,31.549999237060547,30.93000030517578,31.46999931335449,30.93169593811035
2023-08-09,10060700,32.150001525878906,32.150001525878906,31.3700008392334,31.46999931335449,30.42059135437012
2023-08-08,18916000,31.39999961853028,32.470001220703125,30.959999084472656,32.40999984741211,31.329246520996094
2023-08-07,8999600,32.2400016784668,32.650001525878906,32.04999923706055,32.599998474121094,31.512910842895508
2023-08-04,8991900,32.0,32.52000045776367,32.0,32.06999969482422,31.00058555603028
2023-08-03,8520400,32.2599983215332,32.380001068115234,31.64999961853028,32.279998779296875,31.20357894897461
2023-08-02,9304300,32.400001525878906,32.45000076293945,31.88999938964844,32.310001373291016,31.23258209228516
2023-08-01,8550500,32.75,32.959999084472656,32.36000061035156,32.79999923706055,31.706239700317383
2023-07-31,11039900,33.310001373291016,33.61000061035156,32.83000183105469,33.220001220703125,32.11223602294922
2023-07-28,11455200,32.61000061035156,33.220001220703125,32.56999969482422,33.0099983215332,31.909238815307617
2023-07-27,14210700,33.52000045776367,33.709999084472656,31.979999542236328,31.989999771118164,30.92325210571289
2023-07-26,10925900,33.27000045776367,33.619998931884766,33.119998931884766,33.36000061035156,32.2475700378418
2023-07-25,13167000,33.599998474121094,33.599998474121094,32.56999969482422,32.58000183105469,31.49357795715332
2023-07-24,9652600,33.099998474121094,33.779998779296875,33.08000183105469,33.5,32.38290023803711
2023-07-21,10880500,33.56999969482422,33.56999969482422,32.529998779296875,33.04999923706055,31.94790267944336
2023-07-20,19275900,33.91999816894531,34.4900016784668,32.709999084472656,33.060001373291016,31.95757293701172
2023-07-19,11123800,34.630001068115234,35.779998779296875,34.529998779296875,35.59000015258789,34.40320587158203
2023-07-18,10742300,33.099998474121094,34.54999923706055,33.040000915527344,34.5099983215332,33.359214782714844
2023-07-17,6141000,32.84000015258789,33.54999923706055,32.84000015258789,33.43000030517578,32.31523132324219
2023-07-14,8207700,34.220001220703125,34.220001220703125,32.84000015258789,33.099998474121094,31.99623680114746
2023-07-13,9538900,33.2400016784668,33.75,32.959999084472656,33.619998931884766,32.49889373779297
2023-07-12,10177800,33.31999969482422,33.810001373291016,32.83000183105469,33.02000045776367,31.91890525817871
2023-07-11,11564900,32.040000915527344,32.77000045776367,31.93000030517578,32.47999954223633,31.39691162109375
2023-07-10,8340200,31.57999992370605,32.279998779296875,31.479999542236328,32.189998626708984,31.11658096313477
2023-07-07,8701300,30.8700008392334,32.15999984741211,30.8700008392334,31.8799991607666,30.816919326782227
2023-07-06,12587900,30.670000076293945,30.89999961853028,29.89999961853028,30.81999969482422,29.792266845703125
2023-07-05,6900300,30.89999961853028,31.61000061035156,30.700000762939453,30.989999771118164,29.95659828186035
2023-07-03,4333600,30.520000457763672,31.57999992370605,30.440000534057617,31.38999938964844,30.343259811401367
2023-06-30,11871900,30.959999084472656,30.979999542236328,30.26000022888184,30.350000381469727,29.337940216064453
2023-06-29,9988700,30.780000686645508,30.989999771118164,30.420000076293945,30.63999938964844,29.618268966674805
2023-06-28,7025100,30.450000762939453,30.520000457763672,30.059999465942383,30.46999931335449,29.45393753051757
2023-06-27,8421400,30.020000457763672,30.700000762939453,29.700000762939453,30.489999771118164,29.47327041625977
2023-06-26,11396900,30.09000015258789,30.489999771118164,29.940000534057617,30.09000015258789,29.086610794067383
2023-06-23,14162200,30.09000015258789,30.40999984741211,29.850000381469727,30.0,28.999610900878903
2023-06-22,9315400,31.5,31.51000022888184,30.530000686645508,30.61000061035156,29.58927154541016
2023-06-21,6919300,31.39999961853028,31.770000457763672,31.049999237060547,31.5,30.44959259033203
2023-06-20,11330900,31.690000534057617,31.850000381469727,30.96999931335449,31.350000381469727,30.304594039916992
2023-06-16,21750200,32.189998626708984,32.36000061035156,31.34000015258789,31.89999961853028,30.83625221252441
2023-06-15,9164300,31.549999237060547,32.439998626708984,31.459999084472656,32.220001220703125,31.145584106445312
2023-06-14,9262800,32.779998779296875,33.09000015258789,31.459999084472656,31.71999931335449,30.662256240844727
2023-06-13,13978800,31.96999931335449,32.88999938964844,31.690000534057617,32.400001525878906,31.31958198547364
2023-06-12,18040200,32.36000061035156,33.09000015258789,30.600000381469727,31.950000762939453,30.88458633422852
2023-06-09,8322300,33.279998779296875,33.5099983215332,32.43000030517578,32.630001068115234,31.541912078857425
2023-06-08,8824800,33.52000045776367,33.599998474121094,32.52000045776367,33.150001525878906,32.04457092285156
2023-06-07,9217100,33.189998626708984,33.75,32.79999923706055,33.47999954223633,32.36356735229492
2023-06-06,10852100,31.540000915527344,33.63999938964844,31.440000534057617,33.04999923706055,31.94790267944336
2023-06-05,9267400,32.369998931884766,32.369998931884766,31.299999237060547,31.739999771118164,30.68158721923828
2023-06-02,14176200,31.290000915527344,32.5099983215332,31.18000030517578,32.08000183105469,31.010251998901367
2023-06-01,18100400,31.040000915527344,31.3799991607666,30.39999961853028,30.959999084472656,29.92759895324707
2023-05-31,25043000,30.61000061035156,30.790000915527344,29.440000534057617,30.46999931335449,29.45393753051757
2023-05-30,10092000,31.059999465942383,31.13999938964844,30.229999542236328,31.09000015258789,30.05326271057129
2023-05-26,7997200,30.5,30.979999542236328,30.059999465942383,30.700000762939453,29.67626953125
2023-05-25,9390600,30.229999542236328,30.540000915527344,29.770000457763672,30.530000686645508,29.511938095092773
2023-05-24,9610400,30.520000457763672,30.82999992370605,29.8700008392334,30.39999961853028,29.38627243041992
2023-05-23,15112600,30.700000762939453,31.88999938964844,30.63999938964844,30.75,29.72460174560547
2023-05-22,10179400,29.950000762939453,30.57999992370605,29.600000381469727,30.57999992370605,29.56027030944824
2023-05-19,13549100,30.020000457763672,30.200000762939453,28.88999938964844,29.700000762939453,28.70961570739746
2023-05-18,17349200,28.780000686645508,29.93000030517578,28.549999237060547,29.84000015258789,28.844945907592773
2023-05-17,18087200,27.75,28.959999084472656,27.700000762939453,28.920000076293945,27.955625534057617
2023-05-16,11692100,27.75,28.049999237060547,27.170000076293945,27.170000076293945,26.26398086547852
2023-05-15,11183800,27.270000457763672,27.920000076293945,27.239999771118164,27.8700008392334,26.94063949584961
2023-05-12,10728800,27.15999984741211,27.31999969482422,26.68000030517578,27.299999237060547,26.389646530151367
2023-05-11,16628500,27.040000915527344,27.18000030517578,26.489999771118164,26.82999992370605,25.93531990051269
2023-05-10,11861000,29.100000381469727,29.209999084472656,27.559999465942383,27.89999961853028,26.46697807312012
2023-05-09,10184100,28.32999992370605,28.790000915527344,27.93000030517578,28.600000381469727,27.13102531433105
2023-05-08,16557100,29.739999771118164,29.979999542236328,28.290000915527344,28.75,27.27331924438477
2023-05-05,24198600,27.43000030517578,29.0,27.01000022888184,28.690000534057617,27.216402053833008
2023-05-04,37831300,27.229999542236328,27.86000061035156,25.559999465942383,26.209999084472656,24.8637809753418
2023-05-03,21667000,29.56999969482422,29.8700008392334,27.950000762939453,28.1299991607666,26.685163497924805
2023-05-02,21140800,31.270000457763672,31.309999465942383,28.989999771118164,29.1200008392334,27.62431526184082
2023-05-01,10780000,32.43000030517578,32.529998779296875,31.43000030517578,31.520000457763672,29.90104484558105
2023-04-28,15198800,31.07999992370605,32.66999816894531,30.90999984741211,32.58000183105469,30.90660095214844
2023-04-27,11092900,30.68000030517578,31.82999992370605,30.6200008392334,31.3799991607666,29.768234252929688
2023-04-26,12232000,30.38999938964844,31.43000030517578,30.25,30.600000381469727,29.028297424316406
2023-04-25,11361700,31.229999542236328,31.51000022888184,30.270000457763672,30.43000030517578,28.86702919006348
2023-04-24,12735900,31.5,31.8700008392334,31.14999961853028,31.81999969482422,30.18563461303711
2023-04-21,22814800,33.16999816894531,33.20000076293945,31.43000030517578,31.46999931335449,29.85361099243164
2023-04-20,11668400,33.790000915527344,34.459999084472656,33.29999923706055,33.47999954223633,31.760374069213867
2023-04-19,17410500,34.06999969482422,35.38999938964844,33.810001373291016,34.790000915527344,33.00308990478516
2023-04-18,13691100,34.02000045776367,34.189998626708984,33.4900016784668,33.849998474121094,32.111366271972656
2023-04-17,15347600,33.27000045776367,34.34000015258789,32.720001220703125,34.2599983215332,32.50030899047852
2023-04-14,14777800,34.279998779296875,34.619998931884766,33.099998474121094,33.25,31.542186737060547
2023-04-13,11658300,33.40999984741211,34.20000076293945,32.90999984741211,33.84000015258789,32.10187911987305
2023-04-12,11729800,33.84000015258789,34.099998474121094,33.0,33.209999084472656,31.50423812866211
2023-04-11,8744700,33.18000030517578,33.91999816894531,33.02000045776367,33.70000076293945,31.96907615661621
2023-04-10,11562900,32.5,33.72999954223633,32.439998626708984,33.16999816894531,31.466297149658203
2023-04-06,10843400,32.16999816894531,33.060001373291016,32.040000915527344,32.7400016784668,31.05838203430176
2023-04-05,11581800,31.59000015258789,32.119998931884766,31.34000015258789,32.02000045776367,30.375364303588867
2023-04-04,18545100,33.5099983215332,33.61000061035156,31.39999961853028,31.950000762939453,30.308958053588867
2023-04-03,15191400,33.9900016784668,34.369998931884766,33.040000915527344,33.130001068115234,31.4283504486084
2023-03-31,12628200,34.2400016784668,34.380001068115234,33.36000061035156,34.099998474121094,32.34852600097656
2023-03-30,13962000,34.9900016784668,35.220001220703125,33.2599983215332,33.849998474121094,32.111366271972656
2023-03-29,12912100,33.869998931884766,34.47999954223633,33.65999984741211,34.470001220703125,32.69952392578125
2023-03-28,11571400,33.04999923706055,33.7599983215332,32.93000030517578,33.41999816894531,31.703453063964844
2023-03-27,19298700,34.099998474121094,35.06999969482422,33.040000915527344,33.08000183105469,31.380918502807617
2023-03-24,18651900,32.040000915527344,33.22999954223633,31.81999969482422,32.88999938964844,31.20067405700684
2023-03-23,21065000,32.68000030517578,33.91999816894531,32.22999954223633,32.56999969482422,30.89711570739746
2023-03-22,28020600,33.709999084472656,34.25,32.34000015258789,32.4900016784668,30.821224212646484
2023-03-21,27948700,32.22999954223633,33.7400016784668,31.88999938964844,33.70000076293945,31.96907615661621
2023-03-20,26558000,31.040000915527344,32.43000030517578,30.799999237060547,30.90999984741211,29.322376251220703
2023-03-17,46869400,32.099998474121094,32.20000076293945,30.34000015258789,30.559999465942383,28.990352630615234
2023-03-16,42679800,31.8799991607666,33.540000915527344,28.700000762939453,32.939998626708984,31.24810791015625
2023-03-15,38942600,31.450000762939453,32.91999816894531,30.59000015258789,32.099998474121094,30.45125389099121
2023-03-14,46857500,35.400001525878906,36.18999862670898,31.3700008392334,31.8799991607666,30.2425537109375
2023-03-13,61976500,33.27000045776367,35.59000015258789,30.51000022888184,32.2400016784668,30.58406448364257
2023-03-10,26845600,40.45000076293945,40.7599983215332,37.84999847412109,38.84000015258789,36.84506988525391
2023-03-09,13061700,43.290000915527344,43.380001068115234,41.380001068115234,41.619998931884766,39.48228073120117
2023-03-08,5398600,44.150001525878906,44.36000061035156,43.540000915527344,43.77000045776367,41.5218505859375
2023-03-07,7193600,45.70000076293945,45.880001068115234,43.88999938964844,44.08000183105469,41.8159294128418
2023-03-06,5702000,46.369998931884766,46.63999938964844,46.0099983215332,46.13999938964844,43.77012252807617
2023-03-03,5544100,45.900001525878906,46.27999877929688,45.52000045776367,46.2400016784668,43.86498641967773
2023-03-02,8375800,46.209999084472656,46.40999984741211,44.959999084472656,45.5,43.16299057006836
2023-03-01,5497100,46.61000061035156,47.04999923706055,46.41999816894531,46.70000076293945,44.30135726928711
2023-02-28,6423900,47.2400016784668,47.33000183105469,46.869998931884766,46.95000076293945,44.538516998291016
2023-02-27,4659700,47.540000915527344,47.84999847412109,46.869998931884766,47.13999938964844,44.71875762939453
2023-02-24,5382300,46.310001373291016,47.11000061035156,46.040000915527344,47.08000183105469,44.66183853149414
2023-02-23,7263600,47.4900016784668,47.619998931884766,46.43999862670898,46.68000030517578,44.28238296508789
2023-02-22,5716900,47.16999816894531,47.31999969482422,46.66999816894531,47.08000183105469,44.66183853149414
2023-02-21,4834300,48.02000045776367,48.18999862670898,46.91999816894531,47.13999938964844,44.71875762939453
2023-02-17,4333600,48.0,48.52999877929688,47.7599983215332,48.4900016784668,45.999420166015625
2023-02-16,4783800,48.209999084472656,48.459999084472656,47.75,47.959999084472656,45.49664306640625
2023-02-15,2771800,48.380001068115234,48.959999084472656,48.20000076293945,48.900001525878906,46.38835906982422
2023-02-14,4131900,48.90999984741211,49.31999969482422,48.4900016784668,48.81999969482422,46.31246566772461
2023-02-13,4796000,48.380001068115234,49.18999862670898,48.0099983215332,49.09999847412109,46.578086853027344
2023-02-10,5356000,47.79999923706055,48.41999816894531,47.72999954223633,48.380001068115234,45.89506530761719
2023-02-09,4139800,49.06999969482422,49.09999847412109,47.79999923706055,47.93000030517578,45.46818161010742
2023-02-08,4541300,49.33000183105469,49.86000061035156,49.119998931884766,49.2599983215332,46.236576080322266
2023-02-07,6181900,49.25,50.27999877929688,49.02000045776367,50.02999877929688,46.95931243896485
2023-02-06,4637100,49.90999984741211,49.90999984741211,49.34999847412109,49.59999847412109,46.55570602416992
2023-02-03,6504900,49.790000915527344,50.52000045776367,49.66999816894531,50.09000015258789,47.01563262939453
2023-02-02,6484800,50.04999923706055,50.56999969482422,49.5,50.38999938964844,47.29721832275391
2023-02-01,8539100,48.95000076293945,50.06999969482422,48.77000045776367,49.630001068115234,46.58386993408203
2023-01-31,5962200,48.2599983215332,49.43000030517578,48.119998931884766,49.38999938964844,46.35859680175781
2023-01-30,4868800,48.400001525878906,48.91999816894531,48.380001068115234,48.45000076293945,45.476295471191406
2023-01-27,4150500,48.90999984741211,49.25,48.7599983215332,48.84000015258789,45.84235763549805
2023-01-26,5506600,49.09000015258789,49.47999954223633,48.41999816894531,48.86000061035156,45.86112976074219
2023-01-25,5047500,47.970001220703125,48.79999923706055,47.68000030517578,48.77999877929688,45.78603744506836
2023-01-24,5204000,51.2599983215332,51.2599983215332,48.09999847412109,48.34000015258789,45.373046875
2023-01-23,7514100,48.20000076293945,49.06999969482422,47.810001373291016,48.84000015258789,45.84235763549805
2023-01-20,9187900,47.81999969482422,48.04999923706055,47.16999816894531,47.91999816894531,44.97882080078125
2023-01-19,9714100,46.11000061035156,48.02999877929688,45.77000045776367,47.709999084472656,44.78171157836914
2023-01-18,7793400,46.720001220703125,47.02999877929688,45.61000061035156,45.7400016784668,42.9326286315918
2023-01-17,10012800,47.52999877929688,47.59999847412109,46.880001068115234,47.150001525878906,44.25608444213867
2023-01-13,8241600,46.709999084472656,47.7400016784668,46.15999984741211,47.56999969482422,44.65030288696289
2023-01-12,6183000,46.7599983215332,47.34999847412109,46.5,47.18000030517578,44.28424072265625
2023-01-11,10156000,46.33000183105469,46.56999969482422,45.959999084472656,46.369998931884766,43.52395248413086
2023-01-10,8294700,45.84999847412109,46.29999923706055,45.540000915527344,46.0,43.176666259765625
2023-01-09,8979000,46.2400016784668,46.34000015258789,45.77999877929688,45.79999923706055,42.98894119262695
2023-01-06,5326200,44.369998931884766,46.06999969482422,44.290000915527344,45.86000061035156,43.04526138305664
2023-01-05,7688700,44.13999938964844,44.81999969482422,43.7599983215332,44.43999862670898,41.7124137878418
2023-01-04,8611400,44.119998931884766,45.22999954223633,43.54999923706055,44.84999847412109,42.09725189208984
2023-01-03,7269700,43.41999816894531,43.97999954223633,43.0099983215332,43.630001068115234,40.95212936401367
2022-12-30,4189200,42.86000061035156,43.290000915527344,42.7400016784668,43.02999877929688,40.388954162597656
2022-12-29,4666200,42.68999862670898,43.27999877929688,42.59999847412109,43.20000076293945,40.54852294921875
2022-12-28,3986700,42.900001525878906,43.06999969482422,42.4900016784668,42.54999923706055,39.93841171264648
2022-12-27,3951800,42.650001525878906,43.06999969482422,42.34000015258789,42.84000015258789,40.21061706542969
2022-12-23,4387000,42.5,42.790000915527344,42.380001068115234,42.59000015258789,39.97595977783203
2022-12-22,8405700,41.400001525878906,42.5099983215332,41.13999938964844,42.47999954223633,39.87271118164063
2022-12-21,5144500,41.709999084472656,41.91999816894531,41.5,41.75,39.18751525878906
2022-12-20,5364700,41.02000045776367,41.720001220703125,40.93000030517578,41.119998931884766,38.596187591552734
2022-12-19,7229600,41.290000915527344,41.630001068115234,40.79999923706055,41.119998931884766,38.596187591552734
2022-12-16,24293200,41.13999938964844,41.400001525878906,40.54999923706055,41.29999923706055,38.76513671875
2022-12-15,10415700,41.59999847412109,41.900001525878906,41.2599983215332,41.4900016784668,38.943477630615234
2022-12-14,9994800,43.150001525878906,43.38999938964844,41.95000076293945,42.220001220703125,39.6286735534668
2022-12-13,9604900,44.560001373291016,45.02999877929688,42.90999984741211,43.18999862670898,40.53913116455078
2022-12-12,11615700,41.93999862670898,43.61000061035156,41.52999877929688,43.459999084472656,40.79256057739258
2022-12-09,10891000,41.91999816894531,42.38999938964844,41.84000015258789,42.08000183105469,39.49726486206055
2022-12-08,9584500,41.970001220703125,42.220001220703125,41.58000183105469,42.060001373291016,39.478492736816406
2022-12-07,7448300,41.7400016784668,42.220001220703125,41.29999923706055,41.84000015258789,39.2719955444336
2022-12-06,10523400,42.52999877929688,42.619998931884766,41.380001068115234,41.88999938964844,39.31892395019531
2022-12-05,12280900,44.5,44.790000915527344,42.29999923706055,42.59000015258789,39.97595977783203
2022-12-02,9505000,45.61000061035156,45.869998931884766,44.869998931884766,45.060001373291016,42.29435729980469
2022-12-01,7945700,47.060001373291016,47.459999084472656,45.9900016784668,46.220001220703125,43.38316345214844
2022-11-30,9633800,45.72999954223633,46.84999847412109,44.04999923706055,46.810001373291016,43.93695068359375
2022-11-29,7471400,45.38999938964844,45.959999084472656,45.2400016784668,45.90999984741211,43.09218978881836
2022-11-28,5783800,46.43000030517578,46.650001525878906,45.22999954223633,45.31999969482422,42.53840255737305
2022-11-25,1651000,46.65999984741211,47.06999969482422,46.5099983215332,46.91999816894531,44.04019927978516
2022-11-23,4930100,46.27999877929688,46.72999954223633,46.220001220703125,46.43000030517578,43.58027648925781
2022-11-22,3798600,46.58000183105469,46.93999862670898,46.27000045776367,46.41999816894531,43.57088470458984
2022-11-21,4563400,45.720001220703125,46.27999877929688,45.58000183105469,46.130001068115234,43.29868698120117
2022-11-18,4539700,45.880001068115234,46.150001525878906,45.20000076293945,45.65999984741211,42.85753631591797
