date,volume,open,high,low,close,adj close
2020-02-21,1227900,13.449999809265137,13.539999961853027,13.199999809265137,13.510000228881836,13.510000228881836
2020-02-20,944800,13.529999732971191,13.630000114440918,13.329999923706056,13.470000267028809,13.470000267028809
2020-02-19,725600,13.649999618530272,13.779999732971191,13.5,13.579999923706056,13.579999923706056
2020-02-18,972300,13.609999656677246,13.729999542236328,13.5,13.600000381469728,13.600000381469728
2020-02-14,758300,13.40999984741211,13.710000038146973,13.399999618530272,13.649999618530272,13.649999618530272
2020-02-13,538000,13.5600004196167,13.710000038146973,13.390000343322754,13.479999542236328,13.479999542236328
2020-02-12,898500,13.579999923706056,14.0,13.100000381469728,13.640000343322754,13.640000343322754
2020-02-11,999500,14.25,14.289999961853027,13.489999771118164,13.510000228881836,13.510000228881836
2020-02-10,1358200,13.149999618530272,14.1899995803833,12.9399995803833,14.130000114440918,14.130000114440918
2020-02-07,938300,13.649999618530272,13.710000038146973,13.130000114440918,13.149999618530272,13.149999618530272
2020-02-06,984800,14.390000343322754,14.529999732971191,13.59000015258789,13.699999809265137,13.699999809265137
2020-02-05,1298000,14.479999542236328,14.729999542236328,13.920000076293944,14.350000381469728,14.350000381469728
2020-02-04,1585500,13.670000076293944,14.539999961853027,13.670000076293944,14.420000076293944,14.420000076293944
2020-02-03,1155300,12.760000228881836,13.550000190734863,12.670000076293944,13.539999961853027,13.539999961853027
2020-01-31,1424000,12.859999656677246,13.029999732971191,12.630000114440918,12.789999961853027,12.789999961853027
2020-01-30,1864500,13.010000228881836,13.119999885559082,12.619999885559082,12.90999984741211,12.90999984741211
2020-01-29,652400,13.079999923706056,13.390000343322754,13.050000190734863,13.09000015258789,13.09000015258789
2020-01-28,1139300,13.260000228881836,13.550000190734863,13.050000190734863,13.109999656677246,13.109999656677246
2020-01-27,1247800,13.289999961853027,13.579999923706056,13.010000228881836,13.220000267028809,13.220000267028809
2020-01-24,1697500,13.699999809265137,13.8100004196167,13.369999885559082,13.649999618530272,13.649999618530272
2020-01-23,1381500,13.960000038146973,14.020000457763672,13.539999961853027,13.75,13.75
2020-01-22,1294400,14.029999732971191,14.3100004196167,13.890000343322754,13.960000038146973,13.960000038146973
2020-01-21,1957100,14.329999923706056,14.449999809265137,13.850000381469728,14.029999732971191,14.029999732971191
2020-01-17,1765900,14.84000015258789,14.850000381469728,14.25,14.369999885559082,14.369999885559082
2020-01-16,2092800,14.960000038146973,15.199999809265137,14.289999961853027,14.789999961853027,14.789999961853027
2020-01-15,2309200,14.289999961853027,14.93000030517578,14.149999618530272,14.899999618530272,14.899999618530272
2020-01-14,3788600,13.890000343322754,14.5,13.420000076293944,14.289999961853027,14.289999961853027
2020-01-13,4995200,14.770000457763672,14.770000457763672,13.760000228881836,13.84000015258789,13.84000015258789
2020-01-10,19888400,14.56999969482422,15.199999809265137,13.5,14.760000228881836,14.760000228881836
2020-01-09,2603200,24.100000381469727,24.850000381469727,23.729999542236328,24.739999771118164,24.739999771118164
2020-01-08,579300,24.020000457763672,24.170000076293945,23.56999969482422,23.959999084472656,23.959999084472656
2020-01-07,762600,23.86000061035156,24.3799991607666,23.63999938964844,24.020000457763672,24.020000457763672
2020-01-06,953900,23.89999961853028,24.1299991607666,23.0,24.049999237060547,24.049999237060547
2020-01-03,989000,23.270000457763672,24.32999992370605,23.11000061035156,23.979999542236328,23.979999542236328
2020-01-02,1041900,24.100000381469727,24.209999084472656,23.3700008392334,23.600000381469727,23.600000381469727
2019-12-31,1084800,23.690000534057617,24.09000015258789,23.5,23.8799991607666,23.8799991607666
2019-12-30,1270700,24.68000030517578,25.09000015258789,23.709999084472656,23.84000015258789,23.84000015258789
2019-12-27,692100,25.440000534057617,25.440000534057617,24.96999931335449,25.059999465942383,25.059999465942383
2019-12-26,800500,26.0,26.440000534057617,25.25,25.38999938964844,25.38999938964844
2019-12-24,454300,26.739999771118164,26.780000686645508,25.89999961853028,26.059999465942383,26.059999465942383
2019-12-23,1218500,25.56999969482422,26.790000915527344,24.39999961853028,26.780000686645508,26.780000686645508
2019-12-20,1624100,25.729999542236328,26.34000015258789,25.46999931335449,26.229999542236328,26.229999542236328
2019-12-19,1127100,24.5,25.75,24.479999542236328,25.6200008392334,25.6200008392334
2019-12-18,1367100,25.440000534057617,25.459999084472656,24.43000030517578,24.549999237060547,24.549999237060547
2019-12-17,850900,25.96999931335449,26.170000076293945,25.14999961853028,25.5,25.5
2019-12-16,761000,26.36000061035156,26.6299991607666,25.81999969482422,26.030000686645508,26.030000686645508
2019-12-13,703900,26.75,27.14999961853028,26.09000015258789,26.309999465942383,26.309999465942383
2019-12-12,794400,27.239999771118164,27.75,26.71999931335449,26.89999961853028,26.89999961853028
2019-12-11,902200,27.959999084472656,28.239999771118164,27.020000457763672,27.14999961853028,27.14999961853028
2019-12-10,662900,28.15999984741211,28.270000457763672,27.64999961853028,27.8700008392334,27.8700008392334
2019-12-09,923300,29.31999969482422,29.530000686645508,28.18000030517578,28.25,28.25
2019-12-06,803100,28.6299991607666,29.239999771118164,28.450000762939453,29.209999084472656,29.209999084472656
2019-12-05,655700,28.34000015258789,28.690000534057617,28.1299991607666,28.350000381469727,28.350000381469727
2019-12-04,591500,28.0,28.36000061035156,27.549999237060547,28.32999992370605,28.32999992370605
2019-12-03,1267700,27.459999084472656,27.950000762939453,26.71999931335449,27.790000915527344,27.790000915527344
2019-12-02,1007800,28.5,28.64999961853028,27.440000534057617,27.68000030517578,27.68000030517578
2019-11-29,428900,28.82999992370605,28.979999542236328,28.5,28.549999237060547,28.549999237060547
2019-11-27,802800,28.530000686645508,28.989999771118164,28.38999938964844,28.8799991607666,28.8799991607666
2019-11-26,965900,28.65999984741211,28.780000686645508,28.13999938964844,28.530000686645508,28.530000686645508
2019-11-25,1252800,28.559999465942383,29.6200008392334,28.440000534057617,28.799999237060547,28.799999237060547
2019-11-22,315500,28.670000076293945,28.84000015258789,28.09000015258789,28.440000534057617,28.440000534057617
2019-11-21,815800,29.09000015258789,29.1299991607666,27.93000030517578,28.6200008392334,28.6200008392334
2019-11-20,829800,28.979999542236328,29.71999931335449,28.790000915527344,29.030000686645508,29.030000686645508
2019-11-19,687500,28.209999084472656,29.32999992370605,28.190000534057617,29.170000076293945,29.170000076293945
2019-11-18,615100,27.100000381469727,28.18000030517578,27.100000381469727,28.049999237060547,28.049999237060547
2019-11-15,682800,27.1299991607666,27.770000457763672,26.770000457763672,27.209999084472656,27.209999084472656
2019-11-14,629000,27.229999542236328,27.440000534057617,26.8700008392334,26.8700008392334,26.8700008392334
2019-11-13,603400,27.5,28.06999969482422,27.13999938964844,27.3700008392334,27.3700008392334
2019-11-12,726600,28.1299991607666,28.5,27.57999992370605,27.68000030517578,27.68000030517578
2019-11-11,591900,28.479999542236328,28.51000022888184,27.670000076293945,28.049999237060547,28.049999237060547
2019-11-08,926800,28.21999931335449,28.540000915527344,27.57999992370605,28.450000762939453,28.450000762939453
2019-11-07,808100,28.520000457763672,29.18000030517578,28.190000534057617,28.3799991607666,28.3799991607666
2019-11-06,2995100,30.700000762939453,31.25,27.770000457763672,28.40999984741211,28.40999984741211
2019-11-05,865200,30.459999084472656,30.8799991607666,30.09000015258789,30.489999771118164,30.489999771118164
2019-11-04,607100,30.90999984741211,31.100000381469727,30.270000457763672,30.440000534057617,30.440000534057617
2019-11-01,1101100,29.239999771118164,30.850000381469727,28.790000915527344,30.6200008392334,30.6200008392334
2019-10-31,681100,29.700000762939453,29.799999237060547,28.63999938964844,28.90999984741211,28.90999984741211
2019-10-30,407000,29.799999237060547,29.940000534057617,29.46999931335449,29.799999237060547,29.799999237060547
2019-10-29,467500,29.63999938964844,29.88999938964844,29.14999961853028,29.850000381469727,29.850000381469727
2019-10-28,479800,29.100000381469727,29.89999961853028,29.07999992370605,29.6299991607666,29.6299991607666
2019-10-25,507300,29.049999237060547,29.459999084472656,28.739999771118164,29.1200008392334,29.1200008392334
2019-10-24,554000,28.739999771118164,28.979999542236328,28.299999237060547,28.86000061035156,28.86000061035156
2019-10-23,451900,28.450000762939453,28.940000534057617,28.190000534057617,28.6200008392334,28.6200008392334
2019-10-22,309500,28.450000762939453,28.979999542236328,28.040000915527344,28.32999992370605,28.32999992370605
2019-10-21,662300,27.59000015258789,28.6299991607666,27.39999961853028,28.36000061035156,28.36000061035156
2019-10-18,657000,27.790000915527344,28.21999931335449,27.25,27.309999465942383,27.309999465942383
2019-10-17,526900,27.57999992370605,28.299999237060547,27.290000915527344,27.959999084472656,27.959999084472656
2019-10-16,523800,27.280000686645508,27.700000762939453,26.920000076293945,27.450000762939453,27.450000762939453
2019-10-15,576000,26.8799991607666,27.479999542236328,26.65999984741211,27.43000030517578,27.43000030517578
2019-10-14,411000,26.940000534057617,27.299999237060547,26.309999465942383,26.86000061035156,26.86000061035156
2019-10-11,492600,26.559999465942383,27.21999931335449,26.450000762939453,26.93000030517578,26.93000030517578
2019-10-10,627500,26.040000915527344,26.61000061035156,25.959999084472656,26.25,26.25
2019-10-09,668700,26.809999465942383,27.239999771118164,25.82999992370605,26.020000457763672,26.020000457763672
2019-10-08,472100,26.520000457763672,27.25,26.1200008392334,26.71999931335449,26.71999931335449
2019-10-07,379600,26.5,27.01000022888184,26.32999992370605,26.770000457763672,26.770000457763672
2019-10-04,734100,26.75,26.89999961853028,25.89999961853028,26.51000022888184,26.51000022888184
2019-10-03,756200,26.21999931335449,26.6299991607666,25.86000061035156,26.61000061035156,26.61000061035156
2019-10-02,674800,25.989999771118164,26.6299991607666,25.559999465942383,26.229999542236328,26.229999542236328
2019-10-01,1110900,26.96999931335449,27.290000915527344,25.82999992370605,26.09000015258789,26.09000015258789
2019-09-30,761800,26.86000061035156,27.3700008392334,26.40999984741211,26.81999969482422,26.81999969482422
2019-09-27,850100,27.46999931335449,27.809999465942383,26.43000030517578,26.809999465942383,26.809999465942383
2019-09-26,1056100,29.11000061035156,29.200000762939453,27.270000457763672,27.459999084472656,27.459999084472656
2019-09-25,802900,28.75,29.459999084472656,28.450000762939453,29.100000381469727,29.100000381469727
2019-09-24,768000,29.6299991607666,29.709999084472656,28.459999084472656,28.8799991607666,28.8799991607666
2019-09-23,568600,30.3799991607666,30.709999084472656,29.530000686645508,29.57999992370605,29.57999992370605
2019-09-20,2708500,30.18000030517578,30.71999931335449,29.8799991607666,30.3700008392334,30.3700008392334
2019-09-19,625400,30.01000022888184,31.14999961853028,29.670000076293945,30.21999931335449,30.21999931335449
2019-09-18,587400,30.770000457763672,30.8799991607666,29.799999237060547,30.13999938964844,30.13999938964844
2019-09-17,486200,31.25,31.3799991607666,30.040000915527344,30.770000457763672,30.770000457763672
2019-09-16,723300,30.46999931335449,31.36000061035156,30.239999771118164,31.14999961853028,31.14999961853028
2019-09-13,1198700,30.6299991607666,31.520000457763672,30.459999084472656,30.68000030517578,30.68000030517578
2019-09-12,845800,30.989999771118164,31.21999931335449,30.3700008392334,30.459999084472656,30.459999084472656
2019-09-11,1109000,30.299999237060547,30.8700008392334,29.8799991607666,30.809999465942383,30.809999465942383
2019-09-10,1540000,27.5,29.989999771118164,27.170000076293945,29.959999084472656,29.959999084472656
2019-09-09,1082800,28.5,28.51000022888184,27.25,27.690000534057617,27.690000534057617
2019-09-06,959900,28.780000686645508,29.059999465942383,28.350000381469727,28.479999542236328,28.479999542236328
2019-09-05,695500,28.799999237060547,28.979999542236328,28.190000534057617,28.81999969482422,28.81999969482422
2019-09-04,1651000,27.770000457763672,28.440000534057617,27.709999084472656,28.39999961853028,28.39999961853028
2019-09-03,999100,29.0,29.209999084472656,28.14999961853028,28.36000061035156,28.36000061035156
2019-08-30,587100,29.530000686645508,29.56999969482422,28.93000030517578,29.059999465942383,29.059999465942383
2019-08-29,639300,28.90999984741211,29.479999542236328,28.299999237060547,29.420000076293945,29.420000076293945
2019-08-28,660400,28.030000686645508,28.89999961853028,27.850000381469727,28.59000015258789,28.59000015258789
2019-08-27,1183300,28.34000015258789,28.440000534057617,27.559999465942383,28.14999961853028,28.14999961853028
2019-08-26,977500,28.07999992370605,28.459999084472656,27.56999969482422,28.09000015258789,28.09000015258789
2019-08-23,1260200,28.8700008392334,29.39999961853028,27.75,27.799999237060547,27.799999237060547
2019-08-22,806600,28.88999938964844,29.299999237060547,28.290000915527344,28.809999465942383,28.809999465942383
2019-08-21,927100,29.059999465942383,29.239999771118164,28.40999984741211,28.89999961853028,28.89999961853028
2019-08-20,982300,29.850000381469727,29.850000381469727,28.709999084472656,28.88999938964844,28.88999938964844
2019-08-19,869500,30.850000381469727,30.850000381469727,29.8799991607666,29.950000762939453,29.950000762939453
2019-08-16,1396100,30.88999938964844,31.18000030517578,29.450000762939453,30.40999984741211,30.40999984741211
2019-08-15,1853100,30.920000076293945,31.63999938964844,30.489999771118164,30.520000457763672,30.520000457763672
2019-08-14,6022800,29.25,31.350000381469727,29.049999237060547,30.59000015258789,30.59000015258789
2019-08-13,2186300,29.39999961853028,30.6299991607666,28.75,30.32999992370605,30.32999992370605
2019-08-12,966700,30.850000381469727,31.43000030517578,30.200000762939453,30.6299991607666,30.6299991607666
2019-08-09,1506400,30.25,31.729999542236328,30.200000762939453,30.940000534057617,30.940000534057617
2019-08-08,3853500,27.950000762939453,30.700000762939453,27.530000686645508,30.36000061035156,30.36000061035156
2019-08-07,1612600,26.020000457763672,27.280000686645508,25.64999961853028,27.13999938964844,27.13999938964844
2019-08-06,1351700,25.82999992370605,26.56999969482422,25.559999465942383,26.06999969482422,26.06999969482422
2019-08-05,1514900,24.32999992370605,25.96999931335449,23.90999984741211,25.43000030517578,25.43000030517578
2019-08-02,1348800,25.31999969482422,25.5,24.200000762939453,24.799999237060547,24.799999237060547
2019-08-01,985200,26.670000076293945,27.18000030517578,25.280000686645508,25.5,25.5
2019-07-31,960100,26.950000762939453,27.18000030517578,26.280000686645508,26.68000030517578,26.68000030517578
2019-07-30,809200,25.88999938964844,26.950000762939453,25.88999938964844,26.90999984741211,26.90999984741211
2019-07-29,790200,26.5,26.61000061035156,25.450000762939453,26.100000381469727,26.100000381469727
2019-07-26,639300,26.13999938964844,26.88999938964844,26.13999938964844,26.549999237060547,26.549999237060547
2019-07-25,799600,26.770000457763672,26.799999237060547,26.0,26.030000686645508,26.030000686645508
2019-07-24,396600,26.8799991607666,27.229999542236328,26.530000686645508,26.8799991607666,26.8799991607666
2019-07-23,550100,26.81999969482422,27.350000381469727,26.51000022888184,27.0,27.0
2019-07-22,526900,26.82999992370605,27.030000686645508,26.39999961853028,26.709999084472656,26.709999084472656
2019-07-19,750400,26.89999961853028,27.07999992370605,26.57999992370605,26.63999938964844,26.63999938964844
2019-07-18,772100,25.790000915527344,26.989999771118164,25.790000915527344,26.8799991607666,26.8799991607666
2019-07-17,684700,25.65999984741211,26.13999938964844,25.26000022888184,25.88999938964844,25.88999938964844
2019-07-16,603000,26.11000061035156,26.1200008392334,25.64999961853028,25.68000030517578,25.68000030517578
2019-07-15,674700,26.11000061035156,26.450000762939453,25.8799991607666,26.07999992370605,26.07999992370605
2019-07-12,872000,26.049999237060547,26.14999961853028,25.600000381469727,26.06999969482422,26.06999969482422
2019-07-11,1015600,26.90999984741211,26.90999984741211,25.64999961853028,26.15999984741211,26.15999984741211
2019-07-10,912900,26.57999992370605,27.030000686645508,26.11000061035156,26.75,26.75
2019-07-09,505500,25.82999992370605,26.57999992370605,25.790000915527344,26.549999237060547,26.549999237060547
2019-07-08,729400,26.09000015258789,26.489999771118164,25.88999938964844,25.979999542236328,25.979999542236328
2019-07-05,594000,26.36000061035156,26.520000457763672,25.950000762939453,26.3799991607666,26.3799991607666
2019-07-03,436800,26.209999084472656,26.520000457763672,25.850000381469727,26.479999542236328,26.479999542236328
2019-07-02,854900,26.780000686645508,26.780000686645508,25.690000534057617,26.14999961853028,26.14999961853028
2019-07-01,973700,27.670000076293945,27.739999771118164,26.43000030517578,26.700000762939453,26.700000762939453
2019-06-28,1435200,26.780000686645508,27.21999931335449,26.530000686645508,27.1299991607666,27.1299991607666
2019-06-27,851500,25.739999771118164,26.71999931335449,25.739999771118164,26.690000534057617,26.690000534057617
2019-06-26,922900,25.809999465942383,26.81999969482422,25.350000381469727,25.63999938964844,25.63999938964844
2019-06-25,910200,26.56999969482422,26.56999969482422,25.600000381469727,25.76000022888184,25.76000022888184
2019-06-24,1228000,27.39999961853028,27.420000076293945,26.1299991607666,26.3700008392334,26.3700008392334
2019-06-21,1119900,27.059999465942383,27.51000022888184,26.56999969482422,27.40999984741211,27.40999984741211
2019-06-20,1358900,27.920000076293945,28.21999931335449,27.030000686645508,27.14999961853028,27.14999961853028
2019-06-19,1193600,28.0,28.350000381469727,27.3799991607666,27.940000534057617,27.940000534057617
2019-06-18,1360600,27.14999961853028,28.59000015258789,27.01000022888184,28.1200008392334,28.1200008392334
2019-06-17,978300,25.809999465942383,27.34000015258789,25.65999984741211,27.1299991607666,27.1299991607666
2019-06-14,598900,26.07999992370605,26.229999542236328,25.729999542236328,25.75,25.75
2019-06-13,858000,26.1299991607666,26.26000022888184,25.65999984741211,26.09000015258789,26.09000015258789
2019-06-12,1512900,26.11000061035156,26.200000762939453,25.21999931335449,26.01000022888184,26.01000022888184
2019-06-11,860200,27.59000015258789,27.59000015258789,26.07999992370605,26.270000457763672,26.270000457763672
2019-06-10,948600,27.280000686645508,28.040000915527344,26.940000534057617,27.190000534057617,27.190000534057617
2019-06-07,1494300,26.850000381469727,27.190000534057617,25.93000030517578,27.0,27.0
2019-06-06,729100,27.270000457763672,27.38999938964844,26.540000915527344,26.809999465942383,26.809999465942383
2019-06-05,974900,27.940000534057617,27.940000534057617,27.059999465942383,27.38999938964844,27.38999938964844
2019-06-04,1532400,27.559999465942383,27.84000015258789,26.809999465942383,27.770000457763672,27.770000457763672
2019-06-03,1259000,27.86000061035156,28.170000076293945,27.0,27.18000030517578,27.18000030517578
2019-05-31,1111200,28.93000030517578,28.93000030517578,27.59000015258789,27.88999938964844,27.88999938964844
2019-05-30,747500,29.71999931335449,29.809999465942383,29.1299991607666,29.38999938964844,29.38999938964844
2019-05-29,1172100,29.559999465942383,30.0,29.09000015258789,29.700000762939453,29.700000762939453
2019-05-28,780500,30.57999992370605,30.63999938964844,29.770000457763672,29.8799991607666,29.8799991607666
2019-05-24,1079100,29.670000076293945,30.540000915527344,29.56999969482422,30.440000534057617,30.440000534057617
2019-05-23,1081100,28.43000030517578,29.63999938964844,27.520000457763672,29.479999542236328,29.479999542236328
2019-05-22,939200,28.8700008392334,29.31999969482422,28.530000686645508,28.809999465942383,28.809999465942383
2019-05-21,1484300,28.690000534057617,29.350000381469727,28.38999938964844,29.07999992370605,29.07999992370605
