date,volume,open,high,low,close,adj close
2023-11-06,733300,280.4700012207031,281.54998779296875,279.510009765625,281.489990234375,280.95513916015625
2023-11-03,1320800,277.69000244140625,280.75,277.5199890136719,279.8900146484375,279.35821533203125
2023-11-02,1334600,274.8099975585937,277.04998779296875,274.5899963378906,276.8900146484375,276.3639221191406
2023-11-01,2767800,267.9100036621094,271.8800048828125,267.8900146484375,271.6400146484375,271.1239013671875
2023-10-31,687100,266.4800109863281,267.7200012207031,264.5599975585937,267.510009765625,267.0017395019531
2023-10-30,833300,264.6300048828125,266.8599853515625,263.7900085449219,266.04998779296875,265.54449462890625
2023-10-27,788700,263.70001220703125,265.1600036621094,261.4599914550781,262.4700012207031,261.9713134765625
2023-10-26,1557000,266.010009765625,266.5400085449219,260.6499938964844,261.5400085449219,261.0430908203125
2023-10-25,1198800,270.8699951171875,271.2699890136719,266.3999938964844,266.7799987792969,266.2731018066406
2023-10-24,1004400,272.010009765625,273.6300048828125,270.4100036621094,272.95001220703125,272.431396484375
2023-10-23,816200,268.45001220703125,273.1499938964844,267.0899963378906,270.6300048828125,270.1158142089844
2023-10-20,1572000,273.5400085449219,273.82000732421875,269.57000732421875,269.7799987792969,269.2674255371094
2023-10-19,1059200,277.0,278.2699890136719,273.2799987792969,273.9200134277344,273.3995666503906
2023-10-18,632800,278.57000732421875,280.1000061035156,275.2900085449219,276.17999267578125,275.6552429199219
2023-10-17,966800,278.4100036621094,282.0400085449219,277.3399963378906,280.6400146484375,280.1067810058594
2023-10-16,763900,279.0599975585937,282.0799865722656,278.94000244140625,281.3800048828125,280.8453674316406
2023-10-13,737300,281.8800048828125,282.45001220703125,277.1099853515625,278.19000244140625,277.66143798828125
2023-10-12,808600,282.9700012207031,284.3800048828125,279.7300109863281,281.3299865722656,280.7954406738281
2023-10-11,552200,281.5799865722656,282.95001220703125,280.57000732421875,282.7099914550781,282.1728515625
2023-10-10,654300,279.489990234375,282.7300109863281,279.1300048828125,280.5,279.967041015625
2023-10-09,1060400,275.9800109863281,279.7900085449219,274.989990234375,279.17999267578125,278.6495361328125
2023-10-06,994800,271.2900085449219,278.8999938964844,271.0799865722656,277.92999267578125,277.40191650390625
2023-10-05,877600,272.82000732421875,273.7799987792969,270.3299865722656,273.29998779296875,272.7807006835937
2023-10-04,733400,269.9100036621094,273.6400146484375,269.8599853515625,273.1199951171875,272.60107421875
2023-10-03,865300,272.7300109863281,274.0,268.3599853515625,269.3699951171875,268.8581848144531
2023-10-02,965000,272.010009765625,275.4200134277344,271.79998779296875,274.45001220703125,273.9285583496094
2023-09-29,1002200,274.8800048828125,275.67999267578125,271.3999938964844,272.3099975585937,271.7926025390625
2023-09-28,743600,269.0899963378906,273.3699951171875,268.5599975585937,272.0400085449219,271.52313232421875
2023-09-27,706100,270.5,271.25,267.2799987792969,269.95001220703125,269.4371032714844
2023-09-26,882200,272.20001220703125,272.5199890136719,268.8599853515625,269.5599975585937,269.0478210449219
2023-09-25,679300,271.7900085449219,274.1199951171875,271.2900085449219,274.1199951171875,273.5991516113281
2023-09-22,1541600,274.3299865722656,275.7200012207031,272.3299865722656,272.6199951171875,272.1020202636719
2023-09-21,989900,275.8299865722656,276.3399963378906,272.82000732421875,272.989990234375,272.4713134765625
2023-09-20,638800,283.9599914550781,284.0199890136719,278.7699890136719,278.8299865722656,277.9249267578125
2023-09-19,599300,282.6199951171875,283.4700012207031,280.79998779296875,283.1199951171875,282.20098876953125
2023-09-18,688100,282.67999267578125,284.4700012207031,282.5,283.5899963378906,282.66949462890625
2023-09-15,636200,287.2300109863281,287.4800109863281,283.0599975585937,283.4599914550781,282.5398864746094
2023-09-14,510000,287.5199890136719,288.739990234375,285.92999267578125,288.1400146484375,287.2047119140625
2023-09-13,592500,285.3399963378906,287.4700012207031,284.7099914550781,286.4100036621094,285.4803161621094
2023-09-12,642200,287.67999267578125,288.2200012207031,285.2900085449219,285.6499938964844,284.7227783203125
2023-09-11,1237800,287.8900146484375,289.07000732421875,286.4700012207031,288.79998779296875,287.862548828125
2023-09-08,474900,285.4100036621094,287.2900085449219,285.0299987792969,285.6499938964844,284.7227783203125
2023-09-07,602400,283.3999938964844,286.0,282.8800048828125,285.45001220703125,284.5234680175781
2023-09-06,635300,289.0899963378906,289.32000732421875,285.4200134277344,286.9599914550781,286.0285339355469
2023-09-05,603800,289.1099853515625,290.7200012207031,288.1400146484375,289.6300048828125,288.6898803710937
2023-09-01,617200,291.4100036621094,291.739990234375,288.44000244140625,289.5799865722656,288.6400146484375
2023-08-31,592900,289.2900085449219,290.8699951171875,288.7900085449219,289.2799987792969,288.34100341796875
2023-08-30,647500,287.4200134277344,289.3099975585937,286.7799987792969,288.8800048828125,287.9422912597656
2023-08-29,813300,281.0899963378906,287.3099975585937,281.0299987792969,287.010009765625,286.0783996582031
2023-08-28,705200,281.2300109863281,282.0400085449219,279.8299865722656,281.5799865722656,280.6659851074219
2023-08-25,724700,278.0299987792969,280.6300048828125,275.45001220703125,279.54998779296875,278.642578125
2023-08-24,792500,284.70001220703125,285.32000732421875,277.1499938964844,277.3900146484375,276.4896240234375
2023-08-23,651800,279.0799865722656,283.3800048828125,279.0799865722656,282.57000732421875,281.6528015136719
2023-08-22,776900,280.2300109863281,280.2799987792969,277.82000732421875,278.45001220703125,277.5461730957031
2023-08-21,658200,275.7699890136719,278.8099975585937,275.1099853515625,278.3699951171875,277.4664306640625
2023-08-18,761800,272.239990234375,275.5,271.8299865722656,274.6499938964844,273.75848388671875
2023-08-17,810800,278.79998779296875,279.0899963378906,274.510009765625,275.0199890136719,274.1272888183594
2023-08-16,701000,279.8999938964844,281.1400146484375,277.8999938964844,277.9599914550781,277.0577392578125
2023-08-15,660600,282.0599975585937,283.1000061035156,279.9100036621094,280.29998779296875,279.3901672363281
2023-08-14,785300,279.760009765625,283.17999267578125,279.0,283.1300048828125,282.2109680175781
2023-08-11,684400,279.8399963378906,281.32000732421875,279.0,280.010009765625,279.10113525390625
2023-08-10,704800,283.1099853515625,285.54998779296875,280.4700012207031,281.5299987792969,280.6161804199219
2023-08-09,639700,284.3800048828125,284.3800048828125,280.4200134277344,281.010009765625,280.09783935546875
2023-08-08,681600,283.9599914550781,284.2799987792969,281.6099853515625,283.9599914550781,283.03826904296875
2023-08-07,631100,284.2200012207031,285.260009765625,282.739990234375,285.1499938964844,284.22442626953125
2023-08-04,972700,286.29998779296875,287.7200012207031,282.82000732421875,283.0899963378906,282.1711120605469
2023-08-03,731600,283.239990234375,286.07000732421875,283.2300109863281,284.70001220703125,283.7759094238281
2023-08-02,854900,288.8999938964844,288.8999938964844,284.44000244140625,285.3500061035156,284.4237670898437
2023-08-01,636700,291.5400085449219,292.0599975585937,290.29998779296875,291.5400085449219,290.5936889648437
2023-07-31,743600,292.2200012207031,292.8299865722656,291.2799987792969,292.4599914550781,291.5106811523437
2023-07-28,683500,290.07000732421875,292.4599914550781,289.70001220703125,291.8599853515625,290.9126281738281
2023-07-27,759700,292.82000732421875,293.5299987792969,286.5,287.3699951171875,286.43719482421875
2023-07-26,617800,288.54998779296875,290.2300109863281,287.3900146484375,289.2900085449219,288.3509826660156
2023-07-25,630400,288.0400085449219,290.6499938964844,288.0400085449219,289.6300048828125,288.6898803710937
2023-07-24,653700,288.0299987792969,288.57000732421875,286.3599853515625,287.8800048828125,286.945556640625
2023-07-21,719900,289.1700134277344,289.5,286.760009765625,286.9700012207031,286.0385131835937
2023-07-20,1981800,291.1600036621094,292.3900146484375,286.8599853515625,287.57000732421875,286.6365661621094
2023-07-19,4399500,294.5199890136719,295.07000732421875,292.4599914550781,293.2799987792969,292.3280029296875
2023-07-18,938200,290.7699890136719,294.3699951171875,289.3999938964844,293.5,292.5473327636719
2023-07-17,777100,289.8500061035156,291.8699951171875,289.5,291.1600036621094,290.21490478515625
2023-07-14,664500,289.5,291.5299987792969,288.6499938964844,289.2099914550781,288.271240234375
2023-07-13,810200,287.2900085449219,289.5,286.6199951171875,288.9599914550781,288.02203369140625
2023-07-12,977800,284.44000244140625,285.95001220703125,283.42999267578125,284.9700012207031,284.0450134277344
2023-07-11,741800,280.67999267578125,281.9100036621094,279.2200012207031,281.6099853515625,280.6958923339844
2023-07-10,687300,279.2799987792969,280.3800048828125,278.0599975585937,280.1300048828125,279.220703125
2023-07-07,639600,280.5199890136719,283.0,279.9599914550781,280.1400146484375,279.230712890625
2023-07-06,715600,280.1700134277344,281.29998779296875,278.8699951171875,281.0599975585937,280.1476745605469
2023-07-05,719600,281.70001220703125,283.8099975585937,281.3099975585937,283.1199951171875,282.20098876953125
2023-07-03,556700,283.1000061035156,283.4800109863281,282.19000244140625,282.9800109863281,282.0614929199219
2023-06-30,768400,281.44000244140625,283.5299987792969,281.20001220703125,282.9599914550781,282.04150390625
2023-06-29,617200,278.6400146484375,279.3299865722656,277.6300048828125,278.8900146484375,277.9847412109375
2023-06-28,1018000,276.92999267578125,279.9100036621094,276.54998779296875,278.7799987792969,277.8750915527344
2023-06-27,713000,274.82000732421875,278.3999938964844,274.3800048828125,277.82000732421875,276.918212890625
2023-06-26,782500,276.0899963378906,278.1000061035156,273.4700012207031,273.54998779296875,272.6620483398437
2023-06-23,605800,275.94000244140625,278.1000061035156,275.20001220703125,276.6700134277344,275.77197265625
2023-06-22,626300,275.4100036621094,279.25,275.19000244140625,279.2200012207031,277.90301513671875
2023-06-21,641800,278.5899963378906,278.8999938964844,275.4700012207031,276.42999267578125,275.12615966796875
2023-06-20,777500,278.6700134277344,280.1099853515625,277.2099914550781,279.3900146484375,278.0722045898437
2023-06-16,1386600,283.6499938964844,283.6499938964844,279.7099914550781,279.8999938964844,278.5798034667969
2023-06-15,1057100,277.0400085449219,282.760009765625,276.739990234375,281.6700134277344,280.3414611816406
2023-06-14,872600,276.7099914550781,278.7300109863281,274.8299865722656,277.9700012207031,276.658935546875
2023-06-13,840400,276.42999267578125,277.2200012207031,274.45001220703125,276.6400146484375,275.3351745605469
2023-06-12,707700,271.8599853515625,274.7799987792969,271.25,274.70001220703125,273.40435791015625
2023-06-09,839700,271.0400085449219,272.95001220703125,269.9800109863281,270.8099975585937,269.5326538085937
2023-06-08,711800,267.3699951171875,270.3800048828125,267.29998779296875,269.9800109863281,268.7065734863281
2023-06-07,845900,271.5400085449219,272.9800109863281,266.8999938964844,267.3299865722656,266.0690612792969
2023-06-06,890700,270.7200012207031,271.8800048828125,269.9700012207031,271.4100036621094,270.1298522949219
2023-06-05,1122000,270.8900146484375,273.0899963378906,270.29998779296875,270.9100036621094,269.6322021484375
2023-06-02,1266700,270.4200134277344,271.7699890136719,269.0400085449219,271.3099975585937,270.0303039550781
2023-06-01,1161300,264.5799865722656,269.1099853515625,264.1300048828125,268.29998779296875,267.03448486328125
2023-05-31,1680800,265.2699890136719,266.5299987792969,263.8800048828125,265.0599975585937,263.8097839355469
2023-05-30,1008800,268.3999938964844,269.07000732421875,265.5599975585937,266.6300048828125,265.3724060058594
2023-05-26,917100,261.3599853515625,266.3299865722656,261.29998779296875,265.67999267578125,264.4268798828125
2023-05-25,803700,260.8299865722656,261.79998779296875,259.0,260.7699890136719,259.5400390625
2023-05-24,657700,255.72999572753903,257.0199890136719,254.6499938964844,255.9900054931641,254.78257751464844
2023-05-23,992800,259.8399963378906,260.7699890136719,256.9200134277344,257.3999938964844,256.1858825683594
2023-05-22,722200,260.5,262.2699890136719,260.5,261.44000244140625,260.2068786621094
2023-05-19,640700,261.6300048828125,262.010009765625,260.0,260.739990234375,259.5101318359375
2023-05-18,986000,257.8999938964844,261.7300109863281,257.8900146484375,261.5199890136719,260.2864990234375
2023-05-17,918500,255.1499938964844,257.75,254.3099975585937,257.42999267578125,256.2157592773437
2023-05-16,687700,253.88999938964844,255.33999633789065,253.77999877929688,254.259994506836,253.0607452392578
2023-05-15,682400,253.97000122070312,254.8099975585937,252.8300018310547,254.63999938964844,253.43893432617188
2023-05-12,606800,255.02999877929688,255.25,252.0800018310547,253.66000366210932,252.46356201171875
2023-05-11,781800,254.4900054931641,254.8800048828125,252.91000366210932,254.4900054931641,253.28965759277344
2023-05-10,656100,253.63999938964844,254.9499969482422,251.66000366210932,254.3000030517578,253.10055541992188
2023-05-09,703300,251.75,252.42999267578125,251.47999572753903,251.6699981689453,250.4829559326172
2023-05-08,1276300,252.08999633789065,252.97000122070312,251.44000244140625,252.8099975585937,251.61756896972656
2023-05-05,596300,248.9900054931641,252.83999633789065,248.9900054931641,252.08999633789065,250.9009704589844
2023-05-04,2657300,247.6499938964844,248.3300018310547,246.27999877929688,246.9499969482422,245.78521728515625
2023-05-03,599700,249.4900054931641,252.1000061035156,248.0500030517578,248.17999267578125,247.0094146728516
2023-05-02,701400,251.5599975585937,251.759994506836,247.97000122070312,249.5,248.3231811523437
2023-05-01,936400,251.82000732421875,252.8500061035156,251.2400054931641,251.6699981689453,250.4829559326172
2023-04-28,645000,249.52999877929688,252.07000732421875,249.0,252.02999877929688,250.8412475585937
2023-04-27,649900,246.3000030517578,250.3800048828125,246.259994506836,250.1000061035156,248.9203643798828
2023-04-26,586900,245.3000030517578,246.6999969482422,243.759994506836,244.25,243.0979461669922
2023-04-25,705000,246.9900054931641,247.2700042724609,242.97999572753903,243.0599975585937,241.9135589599609
2023-04-24,574400,248.52999877929688,249.3699951171875,246.52999877929688,248.2100067138672,247.03927612304688
2023-04-21,796200,248.3099975585937,249.009994506836,247.0599975585937,248.52999877929688,247.35775756835932
2023-04-20,623600,247.5,250.009994506836,247.16000366210932,248.1999969482422,247.02931213378903
2023-04-19,673200,248.1100006103516,250.4600067138672,247.8600006103516,249.77999877929688,248.60186767578125
2023-04-18,633400,250.8800048828125,251.2100067138672,248.7700042724609,249.5800018310547,248.4028167724609
2023-04-17,780000,248.5200042724609,249.44000244140625,247.33999633789065,249.3300018310547,248.1540069580078
2023-04-14,619500,248.3500061035156,250.3500061035156,246.8600006103516,248.8800048828125,247.70611572265625
2023-04-13,746000,245.8099975585937,249.7899932861328,245.8099975585937,249.52999877929688,248.35304260253903
2023-04-12,1123100,247.67999267578125,248.3300018310547,244.3000030517578,244.58999633789065,243.43634033203125
2023-04-11,740100,247.0,247.2100067138672,245.5200042724609,246.1000061035156,244.93923950195312
2023-04-10,977700,245.259994506836,247.1000061035156,243.88999938964844,247.1000061035156,245.9345092773437
2023-04-06,1316100,244.5399932861328,247.4900054931641,243.41000366210932,247.3500061035156,246.183334350586
2023-04-05,725500,247.6300048828125,247.7899932861328,244.58999633789065,245.8099975585937,244.65060424804688
2023-04-04,810800,249.63999938964844,250.5399932861328,247.6300048828125,248.47000122070312,247.29806518554688
2023-04-03,1112700,247.9199981689453,249.38999938964844,247.1699981689453,249.2100067138672,248.0345458984375
2023-03-31,699800,245.58999633789065,249.6300048828125,245.3999938964844,249.44000244140625,248.2634735107422
2023-03-30,809700,244.8699951171875,245.3300018310547,243.69000244140625,245.0200042724609,243.86431884765625
2023-03-29,776800,241.6999969482422,243.3099975585937,241.0200042724609,243.07000732421875,241.92352294921875
2023-03-28,906700,239.72999572753903,239.75,237.32000732421875,238.94000244140625,237.81300354003903
2023-03-27,814400,241.6499938964844,242.6300048828125,239.2899932861328,239.94000244140625,238.80828857421875
2023-03-24,1010100,239.5800018310547,241.07000732421875,237.83999633789065,241.0500030517578,239.91305541992188
2023-03-23,818500,240.72999572753903,243.88999938964844,238.38999938964844,240.3999938964844,239.26611328125
2023-03-22,1469900,242.0800018310547,245.5399932861328,238.4499969482422,238.4499969482422,236.89833068847656
2023-03-21,936900,240.0200042724609,242.47000122070312,239.1199951171875,242.1199951171875,240.54446411132807
2023-03-20,1131500,237.259994506836,238.63999938964844,235.8099975585937,238.27999877929688,236.7294464111328
2023-03-17,1474400,239.1300048828125,240.4499969482422,236.1000061035156,237.5599975585937,236.0141143798828
2023-03-16,1289700,232.5599975585937,239.22000122070312,231.9900054931641,238.97999572753903,237.4248809814453
2023-03-15,1240400,230.69000244140625,233.57000732421875,229.13999938964844,233.2400054931641,231.7222442626953
2023-03-14,1246200,231.4900054931641,233.91000366210932,230.1699981689453,233.16000366210932,231.64276123046875
2023-03-13,1371600,225.19000244140625,231.0500030517578,224.0,228.17999267578125,226.69515991210932
2023-03-10,1766800,230.8999938964844,231.38999938964844,225.7700042724609,226.75,225.2744598388672
2023-03-09,1161200,235.4499969482422,237.4900054931641,230.3300018310547,230.8600006103516,229.35772705078125
2023-03-08,537000,234.44000244140625,235.72000122070312,233.1000061035156,235.08999633789065,233.5601806640625
2023-03-07,599800,237.38999938964844,238.1199951171875,233.7899932861328,234.259994506836,232.735595703125
2023-03-06,727500,237.9199981689453,240.3300018310547,237.2700042724609,237.4499969482422,235.90484619140625
2023-03-03,749400,233.67999267578125,237.22000122070312,233.3800048828125,237.19000244140625,235.64654541015625
2023-03-02,905300,228.7100067138672,232.8999938964844,228.5,232.3099975585937,230.7982940673828
2023-03-01,856100,231.6999969482422,231.9199981689453,229.3800048828125,230.0800018310547,228.5828094482422
2023-02-28,682800,231.66000366210932,233.8800048828125,231.41000366210932,231.88999938964844,230.3810272216797
2023-02-27,752400,232.9199981689453,234.0500030517578,231.5800018310547,232.1499938964844,230.6393280029297
2023-02-24,705900,230.67999267578125,231.22999572753903,229.0800018310547,230.52999877929688,229.0298614501953
2023-02-23,774000,235.2400054931641,235.5,231.25,234.5399932861328,233.01377868652344
2023-02-22,633400,233.1000061035156,234.22000122070312,231.47999572753903,232.6000061035156,231.0864105224609
2023-02-21,911100,235.1300048828125,235.8300018310547,232.3600006103516,232.42999267578125,230.91749572753903
2023-02-17,804700,238.67999267578125,239.0599975585937,235.8999938964844,238.3099975585937,236.75924682617188
2023-02-16,731500,241.1000061035156,244.02999877929688,240.2400054931641,240.33999633789065,238.77603149414065
2023-02-15,711900,241.7400054931641,245.0,241.4499969482422,244.97999572753903,243.3858337402344
2023-02-14,1181200,240.72000122070312,244.1199951171875,239.2100067138672,243.0200042724609,241.4385986328125
2023-02-13,859600,239.0800018310547,242.1499938964844,238.3000030517578,241.67999267578125,240.1072998046875
2023-02-10,809700,238.0,239.3000030517578,236.3000030517578,238.1300048828125,236.58042907714844
2023-02-09,888600,245.0,245.1699981689453,238.72000122070312,239.67999267578125,238.12033081054688
2023-02-08,838500,244.33999633789065,245.57000732421875,241.3999938964844,241.97999572753903,240.4053497314453
2023-02-07,1075000,240.759994506836,246.3699951171875,239.8999938964844,245.5800018310547,243.98194885253903
2023-02-06,835000,241.3699951171875,242.4900054931641,239.92999267578125,241.009994506836,239.44168090820312
2023-02-03,1588200,241.6699981689453,247.58999633789065,241.58999633789065,243.22999572753903,241.64724731445312
2023-02-02,2075900,244.92999267578125,248.6300048828125,244.1199951171875,247.2400054931641,245.63113403320312
2023-02-01,1414900,234.7100067138672,241.5800018310547,233.47000122070312,239.77999877929688,238.2196655273437
2023-01-31,1008500,231.6100006103516,235.3000030517578,231.52999877929688,235.2400054931641,233.7092437744141
2023-01-30,1706000,233.57000732421875,234.6100006103516,231.2100067138672,231.3699951171875,229.8643951416016
2023-01-27,1305400,233.02999877929688,237.44000244140625,232.8699951171875,235.75,234.2158966064453
2023-01-26,2258500,232.3999938964844,233.7700042724609,230.2100067138672,233.42999267578125,231.91099548339844
2023-01-25,1247500,226.77999877929688,230.3800048828125,224.6999969482422,229.8500061035156,228.35430908203125
2023-01-24,1550500,229.77999877929688,231.33999633789065,229.27999877929688,230.38999938964844,228.8907928466797
2023-01-23,1378500,227.47999572753903,232.1499938964844,226.82000732421875,231.1100006103516,229.6060943603516
2023-01-20,1259100,222.33999633789065,227.1699981689453,221.5800018310547,227.0200042724609,225.542709350586
2023-01-19,1557900,221.58999633789065,222.63999938964844,220.0,221.0500030517578,219.611572265625
2023-01-18,2329700,227.08999633789065,228.4600067138672,222.8000030517578,222.97999572753903,221.5290069580078
2023-01-17,1577200,225.009994506836,226.8099975585937,224.4900054931641,225.66000366210932,224.1915435791016
2023-01-13,942800,221.5200042724609,225.3000030517578,221.5,225.009994506836,223.5457763671875
2023-01-12,1224900,223.009994506836,224.3600006103516,219.8500061035156,223.63999938964844,222.1847076416016
2023-01-11,1187100,218.83999633789065,222.42999267578125,218.75,222.3699951171875,220.92295837402344
2023-01-10,985000,215.3000030517578,218.0599975585937,215.1000061035156,217.94000244140625,216.5218048095703
2023-01-09,1503100,216.13999938964844,219.5,215.77999877929688,216.0200042724609,214.6143035888672
2023-01-06,1161400,210.6499938964844,214.97999572753903,207.94000244140625,214.1499938964844,212.7564392089844
2023-01-05,1270100,211.67999267578125,211.8500061035156,208.97000122070312,209.25,207.88833618164065
2023-01-04,1295700,213.1000061035156,214.2400054931641,210.44000244140625,213.07000732421875,211.68348693847656
2023-01-03,1527500,215.0500030517578,216.3800048828125,209.77999877929688,211.6100006103516,210.2330017089844
2022-12-30,1994200,211.47000122070312,213.19000244140625,210.3300018310547,213.1100006103516,211.7232360839844
2022-12-29,2420800,210.63999938964844,214.3300018310547,210.2700042724609,213.6999969482422,212.30938720703125
2022-12-28,2467900,211.0500030517578,212.6100006103516,208.25,208.44000244140625,207.0836334228516
2022-12-27,1987200,213.4900054931641,213.4900054931641,210.5500030517578,211.2100067138672,209.8356170654297
2022-12-23,1580700,211.91000366210932,213.8699951171875,210.5200042724609,213.6300048828125,212.23985290527344
2022-12-22,1887600,215.25,215.32000732421875,209.3800048828125,212.9199981689453,211.53445434570312
2022-12-21,1525300,215.7899932861328,218.97000122070312,215.1999969482422,218.02999877929688,216.1661529541016
2022-12-20,2246800,213.6100006103516,215.72000122070312,212.3099975585937,214.6100006103516,212.775390625
2022-12-19,1761000,217.9900054931641,218.009994506836,213.5500030517578,214.47999572753903,212.6464691162109
2022-12-16,1557800,220.0399932861328,221.0,216.6199951171875,217.8500061035156,215.9876708984375
2022-12-15,1847800,224.5800018310547,225.2899932861328,219.8800048828125,220.8500061035156,218.9620361328125
2022-12-14,1624400,229.57000732421875,232.0599975585937,225.8099975585937,228.25,226.2987670898437
2022-12-13,2089500,236.0399932861328,236.22000122070312,227.8000030517578,229.94000244140625,227.97433471679688
2022-12-12,1230100,224.2400054931641,227.1300048828125,223.8800048828125,227.1000061035156,225.1585998535156
2022-12-09,2275100,224.42999267578125,226.58999633789065,223.72000122070312,223.7899932861328,221.8768920898437
2022-12-08,1334000,224.07000732421875,226.1000061035156,222.41000366210932,225.3300018310547,223.4037322998047
2022-12-07,1490600,222.8300018310547,224.6100006103516,221.6000061035156,222.75,220.84576416015625
2022-12-06,1161700,228.2700042724609,228.3800048828125,222.3300018310547,223.66000366210932,221.7480010986328
2022-12-05,1606300,231.1699981689453,232.13999938964844,227.4900054931641,228.4499969482422,226.49703979492188
2022-12-02,1125300,230.07000732421875,233.9499969482422,229.52999877929688,233.1699981689453,231.1767120361328
2022-12-01,1668700,233.4600067138672,235.02999877929688,231.3099975585937,233.8099975585937,231.8112335205078
2022-11-30,1686600,223.5200042724609,233.27999877929688,222.97999572753903,233.0399932861328,231.04782104492188
2022-11-29,1107400,225.0399932861328,225.3500061035156,222.259994506836,223.1699981689453,221.26220703125
2022-11-28,1175600,227.1000061035156,228.3500061035156,224.22000122070312,224.92999267578125,223.0071258544922
2022-11-25,483400,228.8099975585937,229.3600006103516,228.1999969482422,228.92999267578125,226.9729461669922
2022-11-23,900900,227.32000732421875,230.2100067138672,227.32000732421875,229.759994506836,227.7958526611328
2022-11-22,1205400,224.8099975585937,227.3600006103516,223.1199951171875,227.32000732421875,225.3767242431641
2022-11-21,1464100,225.42999267578125,226.2700042724609,223.33999633789065,224.0800018310547,222.1644287109375
2022-11-18,1289600,228.8099975585937,229.0,224.3500061035156,226.3999938964844,224.46456909179688
2022-11-17,1193200,224.4499969482422,227.3999938964844,223.88999938964844,226.25,224.3158569335937
2022-11-16,1309800,229.0599975585937,229.5399932861328,227.1000061035156,227.9499969482422,226.00131225585932
2022-11-15,1942500,232.0800018310547,233.1699981689453,228.009994506836,230.4900054931641,228.5196228027344
2022-11-14,2462000,228.3500061035156,230.25,226.7899932861328,227.27999877929688,225.3370513916016
2022-11-11,1287300,225.52999877929688,230.72000122070312,224.8000030517578,230.07000732421875,228.1031951904297
2022-11-10,2243500,218.7899932861328,225.6699981689453,218.2400054931641,225.4499969482422,223.522689819336
