date,volume,open,high,low,close,adj close
2021-01-28,37200,33.72999954223633,33.88999938964844,33.400001525878906,33.43000030517578,33.43000030517578
2021-01-27,26800,33.650001525878906,33.65999984741211,33.369998931884766,33.47999954223633,33.47999954223633
2021-01-26,26000,33.540000915527344,33.66999816894531,33.529998779296875,33.65999984741211,33.65999984741211
2021-01-25,75900,33.060001373291016,33.369998931884766,32.900001525878906,33.36000061035156,33.36000061035156
2021-01-22,59600,33.029998779296875,33.15999984741211,32.86000061035156,32.900001525878906,32.900001525878906
2021-01-21,49200,33.61000061035156,33.61000061035156,33.40999984741211,33.529998779296875,33.529998779296875
2021-01-20,66500,33.40999984741211,33.529998779296875,33.25,33.4900016784668,33.4900016784668
2021-01-19,91800,33.75,33.75,33.36000061035156,33.380001068115234,33.380001068115234
2021-01-15,64200,33.70000076293945,33.709999084472656,33.45000076293945,33.56999969482422,33.56999969482422
2021-01-14,105200,33.52000045776367,33.900001525878906,33.5,33.84000015258789,33.84000015258789
2021-01-13,97600,33.72999954223633,33.72999954223633,33.459999084472656,33.470001220703125,33.470001220703125
2021-01-12,115400,33.40999984741211,33.68000030517578,33.290000915527344,33.599998474121094,33.599998474121094
2021-01-11,135500,33.27000045776367,33.41999816894531,32.91999816894531,33.13999938964844,33.13999938964844
2021-01-08,628400,33.790000915527344,33.810001373291016,33.2599983215332,33.41999816894531,33.41999816894531
2021-01-07,28000,33.41999816894531,33.52000045776367,33.40999984741211,33.5,33.5
2021-01-06,33000,33.58000183105469,33.58000183105469,33.45000076293945,33.45000076293945,33.45000076293945
2021-01-05,10200,33.16999816894531,33.599998474121094,33.16999816894531,33.5,33.5
2021-01-04,52500,33.150001525878906,33.29999923706055,32.779998779296875,32.88999938964844,32.88999938964844
2020-12-31,29500,32.5,32.66999816894531,32.5,32.66999816894531,32.66999816894531
2020-12-30,25200,32.18000030517578,32.47999954223633,32.18000030517578,32.47999954223633,32.47999954223633
2020-12-29,18800,32.099998474121094,32.25,32.06999969482422,32.22999954223633,32.22999954223633
2020-12-28,19000,32.150001525878906,32.22999954223633,32.06999969482422,32.130001068115234,32.130001068115234
2020-12-24,12900,32.0,32.16999816894531,32.0,32.13999938964844,32.13999938964844
2020-12-23,23000,31.8799991607666,32.150001525878906,31.8799991607666,32.02000045776367,32.02000045776367
2020-12-22,9400,31.940000534057617,31.940000534057617,31.65999984741211,31.68000030517578,31.68000030517578
2020-12-21,23600,31.709999084472656,32.0,31.709999084472656,31.979999542236328,31.979999542236328
2020-12-18,46700,31.86000061035156,32.0,31.86000061035156,31.940000534057617,31.940000534057617
2020-12-17,21400,31.68000030517578,31.950000762939453,31.68000030517578,31.940000534057617,31.940000534057617
2020-12-16,8800,31.39999961853028,31.559999465942383,31.38999938964844,31.520000457763672,31.520000457763672
2020-12-15,9800,31.14999961853028,31.43000030517578,31.14999961853028,31.38999938964844,31.38999938964844
2020-12-14,10400,31.170000076293945,31.229999542236328,31.09000015258789,31.14999961853028,31.14999961853028
2020-12-11,7500,31.13999938964844,31.290000915527344,31.06999969482422,31.25,31.25
2020-12-10,9000,31.229999542236328,31.420000076293945,31.190000534057617,31.190000534057617,31.190000534057617
2020-12-09,17700,30.90999984741211,31.07999992370605,30.90999984741211,31.020000457763672,31.020000457763672
2020-12-08,9200,30.920000076293945,30.979999542236328,30.8799991607666,30.940000534057617,30.940000534057617
2020-12-07,14800,30.76000022888184,31.13999938964844,30.76000022888184,31.0,31.0
2020-12-04,32300,30.950000762939453,31.01000022888184,30.89999961853028,30.989999771118164,30.989999771118164
2020-12-03,11400,30.96999931335449,30.979999542236328,30.86000061035156,30.96999931335449,30.96999931335449
2020-12-02,18500,30.68000030517578,30.950000762939453,30.68000030517578,30.920000076293945,30.920000076293945
2020-12-01,14200,30.989999771118164,30.989999771118164,30.81999969482422,30.81999969482422,30.81999969482422
2020-11-30,23400,30.90999984741211,30.90999984741211,30.75,30.809999465942383,30.809999465942383
2020-11-27,7500,30.8799991607666,31.059999465942383,30.8799991607666,31.020000457763672,31.020000457763672
2020-11-25,11100,31.14999961853028,31.14999961853028,30.950000762939453,31.0,31.0
2020-11-24,6800,31.13999938964844,31.13999938964844,30.850000381469727,31.07999992370605,31.07999992370605
2020-11-23,13200,30.81999969482422,30.96999931335449,30.81999969482422,30.89999961853028,30.89999961853028
2020-11-20,18200,30.75,30.84000015258789,30.690000534057617,30.76000022888184,30.76000022888184
2020-11-19,10600,30.690000534057617,30.700000762939453,30.530000686645508,30.68000030517578,30.68000030517578
2020-11-18,14300,30.89999961853028,31.020000457763672,30.780000686645508,30.780000686645508,30.780000686645508
2020-11-17,17600,30.56999969482422,30.89999961853028,30.56999969482422,30.82999992370605,30.82999992370605
2020-11-16,10700,30.84000015258789,30.850000381469727,30.76000022888184,30.780000686645508,30.780000686645508
2020-11-13,5600,30.76000022888184,30.8799991607666,30.670000076293945,30.68000030517578,30.68000030517578
2020-11-12,24300,30.739999771118164,30.84000015258789,30.6299991607666,30.63999938964844,30.63999938964844
2020-11-11,14100,30.8700008392334,30.8700008392334,30.690000534057617,30.780000686645508,30.780000686645508
2020-11-10,11100,30.57999992370605,30.86000061035156,30.530000686645508,30.790000915527344,30.790000915527344
2020-11-09,12100,30.450000762939453,30.530000686645508,30.40999984741211,30.40999984741211,30.40999984741211
2020-11-06,12900,30.32999992370605,30.43000030517578,30.31999969482422,30.43000030517578,30.43000030517578
2020-11-05,5300,30.290000915527344,30.530000686645508,30.239999771118164,30.299999237060547,30.299999237060547
2020-11-04,5200,29.979999542236328,30.09000015258789,29.81999969482422,30.059999465942383,30.059999465942383
2020-11-03,14800,29.8799991607666,29.90999984741211,29.81999969482422,29.8799991607666,29.8799991607666
2020-11-02,8600,29.59000015258789,29.850000381469727,29.559999465942383,29.84000015258789,29.84000015258789
2020-10-30,61700,29.549999237060547,29.68000030517578,29.46999931335449,29.670000076293945,29.670000076293945
2020-10-29,17200,29.780000686645508,29.780000686645508,29.40999984741211,29.61000061035156,29.61000061035156
2020-10-28,15900,29.86000061035156,29.86000061035156,29.68000030517578,29.709999084472656,29.709999084472656
2020-10-27,3700,30.31999969482422,30.46999931335449,30.270000457763672,30.280000686645508,30.280000686645508
2020-10-26,7300,30.0,30.31999969482422,30.0,30.309999465942383,30.309999465942383
2020-10-23,6800,30.309999465942383,30.38999938964844,30.239999771118164,30.3700008392334,30.3700008392334
2020-10-22,5900,30.36000061035156,30.520000457763672,30.32999992370605,30.36000061035156,30.36000061035156
2020-10-21,17000,30.43000030517578,30.59000015258789,30.32999992370605,30.32999992370605,30.32999992370605
2020-10-20,11900,30.25,30.3700008392334,30.13999938964844,30.350000381469727,30.350000381469727
2020-10-19,14600,30.36000061035156,30.3700008392334,30.209999084472656,30.21999931335449,30.21999931335449
2020-10-16,11700,30.01000022888184,30.21999931335449,30.01000022888184,30.1299991607666,30.1299991607666
2020-10-15,7100,29.89999961853028,30.25,29.89999961853028,30.239999771118164,30.239999771118164
2020-10-14,15000,29.84000015258789,30.209999084472656,29.84000015258789,30.13999938964844,30.13999938964844
2020-10-13,13900,30.030000686645508,30.030000686645508,29.8700008392334,29.93000030517578,29.93000030517578
2020-10-12,26700,30.190000534057617,30.21999931335449,30.030000686645508,30.09000015258789,30.09000015258789
2020-10-09,14000,30.190000534057617,30.32999992370605,30.190000534057617,30.270000457763672,30.270000457763672
2020-10-08,8500,29.8799991607666,30.14999961853028,29.8799991607666,30.0,30.0
2020-10-07,7100,29.88999938964844,29.959999084472656,29.88999938964844,29.920000076293945,29.920000076293945
2020-10-06,29400,29.93000030517578,29.940000534057617,29.6200008392334,29.6200008392334,29.6200008392334
2020-10-05,10900,29.39999961853028,29.729999542236328,29.39999961853028,29.68000030517578,29.68000030517578
2020-10-02,18500,29.21999931335449,29.489999771118164,29.21999931335449,29.3799991607666,29.3799991607666
2020-10-01,9500,29.6299991607666,29.6299991607666,29.39999961853028,29.450000762939453,29.450000762939453
2020-09-30,32800,29.559999465942383,29.799999237060547,29.520000457763672,29.700000762939453,29.700000762939453
2020-09-29,10500,29.32999992370605,29.56999969482422,29.32999992370605,29.540000915527344,29.540000915527344
2020-09-28,6400,29.5,29.59000015258789,29.459999084472656,29.540000915527344,29.540000915527344
2020-09-25,13400,29.26000022888184,29.56999969482422,29.26000022888184,29.46999931335449,29.46999931335449
2020-09-24,17900,29.209999084472656,29.59000015258789,29.209999084472656,29.549999237060547,29.549999237060547
2020-09-23,14900,29.520000457763672,29.6299991607666,29.350000381469727,29.350000381469727,29.350000381469727
2020-09-22,16600,29.81999969482422,29.89999961853028,29.71999931335449,29.75,29.75
2020-09-21,22900,30.15999984741211,30.15999984741211,29.780000686645508,29.8799991607666,29.8799991607666
2020-09-18,27000,30.31999969482422,30.559999465942383,30.31999969482422,30.489999771118164,30.489999771118164
2020-09-17,27400,30.11000061035156,30.39999961853028,30.06999969482422,30.34000015258789,30.34000015258789
2020-09-16,27300,30.14999961853028,30.39999961853028,30.14999961853028,30.290000915527344,30.290000915527344
2020-09-15,11900,30.1299991607666,30.309999465942383,30.11000061035156,30.229999542236328,30.229999542236328
2020-09-14,17000,30.290000915527344,30.290000915527344,30.15999984741211,30.200000762939453,30.200000762939453
2020-09-11,17500,29.959999084472656,30.209999084472656,29.959999084472656,30.13999938964844,30.13999938964844
2020-09-10,23200,30.13999938964844,30.34000015258789,29.88999938964844,29.950000762939453,29.950000762939453
2020-09-09,21800,29.959999084472656,30.13999938964844,29.959999084472656,30.030000686645508,30.030000686645508
2020-09-08,30000,29.93000030517578,30.1299991607666,29.71999931335449,30.06999969482422,30.06999969482422
2020-09-04,19800,30.21999931335449,30.5,30.200000762939453,30.420000076293945,30.420000076293945
2020-09-03,20900,30.700000762939453,30.709999084472656,30.190000534057617,30.31999969482422,30.31999969482422
2020-09-02,25900,31.030000686645508,31.030000686645508,30.700000762939453,30.780000686645508,30.780000686645508
2020-09-01,24400,30.90999984741211,31.06999969482422,30.790000915527344,30.8799991607666,30.8799991607666
2020-08-31,24100,30.68000030517578,30.76000022888184,30.6299991607666,30.709999084472656,30.709999084472656
2020-08-28,21300,30.489999771118164,30.56999969482422,30.40999984741211,30.56999969482422,30.56999969482422
2020-08-27,17200,30.32999992370605,30.3700008392334,30.07999992370605,30.350000381469727,30.350000381469727
2020-08-26,8400,30.09000015258789,30.21999931335449,30.09000015258789,30.209999084472656,30.209999084472656
2020-08-25,12400,29.86000061035156,30.100000381469727,29.86000061035156,30.100000381469727,30.100000381469727
2020-08-24,84100,29.8700008392334,29.950000762939453,29.68000030517578,29.729999542236328,29.729999542236328
2020-08-21,102300,29.59000015258789,29.729999542236328,29.5,29.670000076293945,29.670000076293945
2020-08-20,46100,29.56999969482422,29.88999938964844,29.56999969482422,29.81999969482422,29.81999969482422
2020-08-19,28100,29.8700008392334,29.950000762939453,29.75,29.799999237060547,29.799999237060547
2020-08-18,961500,30.0,30.100000381469727,29.71999931335449,29.940000534057617,29.940000534057617
2020-08-17,10300,29.709999084472656,29.8700008392334,29.709999084472656,29.86000061035156,29.86000061035156
2020-08-14,8500,29.559999465942383,29.56999969482422,29.36000061035156,29.479999542236328,29.479999542236328
2020-08-13,21700,29.280000686645508,29.489999771118164,29.280000686645508,29.440000534057617,29.440000534057617
2020-08-12,16300,29.100000381469727,29.239999771118164,28.979999542236328,29.09000015258789,29.09000015258789
2020-08-11,16100,29.38999938964844,29.38999938964844,28.84000015258789,28.84000015258789,28.84000015258789
2020-08-10,14700,29.520000457763672,29.8799991607666,29.520000457763672,29.540000915527344,29.540000915527344
2020-08-07,15500,29.75,29.75,29.32999992370605,29.420000076293945,29.420000076293945
2020-08-06,28000,29.790000915527344,29.88999938964844,29.670000076293945,29.88999938964844,29.88999938964844
2020-08-05,41600,29.700000762939453,29.8799991607666,29.5,29.56999969482422,29.56999969482422
2020-08-04,24200,29.030000686645508,29.299999237060547,29.030000686645508,29.290000915527344,29.290000915527344
2020-08-03,9300,29.0,29.1299991607666,28.959999084472656,29.059999465942383,29.059999465942383
2020-07-31,18800,28.57999992370605,28.950000762939453,28.57999992370605,28.950000762939453,28.950000762939453
2020-07-30,15000,28.459999084472656,28.670000076293945,28.34000015258789,28.520000457763672,28.520000457763672
2020-07-29,30500,28.64999961853028,28.8799991607666,28.56999969482422,28.770000457763672,28.770000457763672
2020-07-28,15200,28.3799991607666,28.600000381469727,28.3799991607666,28.56999969482422,28.56999969482422
2020-07-27,24200,28.18000030517578,28.6200008392334,28.18000030517578,28.56999969482422,28.56999969482422
2020-07-24,11600,28.170000076293945,28.26000022888184,28.030000686645508,28.15999984741211,28.15999984741211
2020-07-23,20100,28.06999969482422,28.309999465942383,28.06999969482422,28.15999984741211,28.15999984741211
2020-07-22,25600,27.86000061035156,28.11000061035156,27.84000015258789,28.059999465942383,28.059999465942383
2020-07-21,26800,27.489999771118164,27.850000381469727,27.489999771118164,27.75,27.75
2020-07-20,17600,27.280000686645508,27.36000061035156,27.21999931335449,27.270000457763672,27.270000457763672
2020-07-17,10100,27.1299991607666,27.32999992370605,27.1299991607666,27.270000457763672,27.270000457763672
2020-07-16,18300,26.950000762939453,27.170000076293945,26.950000762939453,27.07999992370605,27.07999992370605
2020-07-15,17600,27.049999237060547,27.1299991607666,26.989999771118164,27.11000061035156,27.11000061035156
2020-07-14,28200,26.88999938964844,27.09000015258789,26.88999938964844,27.040000915527344,27.040000915527344
2020-07-13,297300,27.170000076293945,27.36000061035156,27.0,27.040000915527344,27.040000915527344
2020-07-10,14100,26.989999771118164,27.1200008392334,26.989999771118164,27.020000457763672,27.020000457763672
2020-07-09,17900,27.07999992370605,27.25,26.93000030517578,26.989999771118164,26.989999771118164
2020-07-08,22600,27.06999969482422,27.25,27.01000022888184,27.01000022888184,27.01000022888184
2020-07-07,8200,26.940000534057617,27.09000015258789,26.86000061035156,27.07999992370605,27.07999992370605
2020-07-06,16900,26.950000762939453,27.0,26.82999992370605,26.93000030517578,26.93000030517578
2020-07-02,17300,26.670000076293945,26.82999992370605,26.670000076293945,26.82999992370605,26.82999992370605
2020-07-01,162200,26.60000038146973,26.770000457763672,26.53000068664551,26.63999938964844,26.63999938964844
2020-06-30,12000,26.38999938964844,26.6299991607666,26.38999938964844,26.57999992370605,26.57999992370605
2020-06-29,8600,26.14999961853028,26.459999084472656,26.14999961853028,26.459999084472656,26.459999084472656
2020-06-26,24200,26.309999465942383,26.309999465942383,26.04999923706055,26.1200008392334,26.1200008392334
2020-06-25,9300,26.170000076293945,26.3799991607666,26.170000076293945,26.29999923706055,26.29999923706055
2020-06-24,29300,26.36000061035156,26.5,26.21999931335449,26.21999931335449,26.21999931335449
2020-06-23,16000,26.520000457763672,26.63999938964844,26.3700008392334,26.63999938964844,26.63999938964844
2020-06-22,8500,26.57999992370605,26.57999992370605,26.45000076293945,26.520000457763672,26.520000457763672
2020-06-19,18500,26.35000038146973,26.65999984741211,26.35000038146973,26.46999931335449,26.46999931335449
2020-06-18,11000,26.32999992370605,26.440000534057614,26.28000068664551,26.309999465942383,26.309999465942383
2020-06-17,16600,26.3799991607666,26.56999969482422,26.3799991607666,26.56999969482422,26.56999969482422
2020-06-16,27400,26.81999969482422,26.81999969482422,26.36000061035156,26.5,26.5
2020-06-15,18300,26.170000076293945,26.6200008392334,26.020000457763672,26.57999992370605,26.57999992370605
2020-06-12,11000,26.690000534057614,26.75,26.46999931335449,26.57999992370605,26.57999992370605
2020-06-11,16500,26.70000076293945,26.8799991607666,26.489999771118164,26.489999771118164,26.489999771118164
2020-06-10,20400,27.11000061035156,27.18000030517578,26.89999961853028,27.18000030517578,27.18000030517578
2020-06-09,10000,26.709999084472656,26.93000030517578,26.709999084472656,26.89999961853028,26.89999961853028
2020-06-08,20200,26.79999923706055,26.93000030517578,26.770000457763672,26.920000076293945,26.920000076293945
2020-06-05,18300,26.79999923706055,26.79999923706055,26.709999084472656,26.709999084472656,26.709999084472656
2020-06-04,28800,26.54999923706055,26.81999969482422,26.54999923706055,26.75,26.75
2020-06-03,47200,26.60000038146973,26.82999992370605,26.489999771118164,26.54999923706055,26.54999923706055
2020-06-02,30200,26.8799991607666,26.88999938964844,26.68000030517578,26.68000030517578,26.68000030517578
2020-06-01,45300,26.6299991607666,26.86000061035156,26.520000457763672,26.770000457763672,26.770000457763672
2020-05-29,15200,26.40999984741211,26.65999984741211,26.39999961853028,26.63999938964844,26.63999938964844
2020-05-28,54700,26.64999961853028,26.64999961853028,26.32999992370605,26.420000076293945,26.420000076293945
2020-05-27,10200,26.270000457763672,26.5,26.270000457763672,26.35000038146973,26.35000038146973
2020-05-26,11000,26.53000068664551,26.54999923706055,26.489999771118164,26.54999923706055,26.54999923706055
2020-05-22,15400,26.11000061035156,26.3700008392334,26.11000061035156,26.34000015258789,26.34000015258789
2020-05-21,14600,26.78000068664551,26.86000061035156,26.34000015258789,26.34000015258789,26.34000015258789
2020-05-20,17700,26.690000534057614,26.84000015258789,26.68000030517578,26.68000030517578,26.68000030517578
2020-05-19,22800,26.440000534057614,26.709999084472656,26.440000534057614,26.5,26.5
2020-05-18,90800,26.43000030517578,26.670000076293945,26.309999465942383,26.459999084472656,26.459999084472656
2020-05-15,9000,25.76000022888184,26.18000030517578,25.76000022888184,26.10000038146973,26.10000038146973
2020-05-14,15100,25.54999923706055,25.90999984741211,25.54999923706055,25.81999969482422,25.81999969482422
2020-05-13,10600,26.290000915527344,26.290000915527344,25.78000068664551,25.790000915527344,25.790000915527344
2020-05-12,13100,26.09000015258789,26.270000457763672,25.940000534057614,26.13999938964844,26.13999938964844
2020-05-11,15900,26.459999084472656,26.459999084472656,26.0,26.059999465942383,26.059999465942383
2020-05-08,12200,26.209999084472656,26.39999961853028,26.14999961853028,26.209999084472656,26.209999084472656
2020-05-07,20000,26.1200008392334,26.20000076293945,25.979999542236328,26.059999465942383,26.059999465942383
2020-05-06,16200,25.86000061035156,25.88999938964844,25.71999931335449,25.88999938964844,25.88999938964844
2020-05-05,16200,25.809999465942383,25.95000076293945,25.76000022888184,25.770000457763672,25.770000457763672
2020-05-04,37600,25.61000061035156,25.8700008392334,25.61000061035156,25.790000915527344,25.790000915527344
2020-05-01,44400,25.54999923706055,25.89999961853028,25.54999923706055,25.809999465942383,25.809999465942383
2020-04-30,32700,25.65999984741211,25.809999465942383,25.559999465942383,25.770000457763672,25.770000457763672
2020-04-29,21700,25.84000015258789,25.8700008392334,25.54999923706055,25.60000038146973,25.60000038146973
2020-04-28,24200,25.57999992370605,25.81999969482422,25.520000457763672,25.63999938964844,25.63999938964844
2020-04-27,37600,25.57999992370605,25.6200008392334,25.45000076293945,25.5,25.5
2020-04-24,39200,25.979999542236328,25.979999542236328,25.45000076293945,25.540000915527344,25.540000915527344
2020-04-23,23100,26.0,26.0,25.71999931335449,25.920000076293945,25.920000076293945
2020-04-22,17000,25.65999984741211,25.90999984741211,25.65999984741211,25.85000038146973,25.85000038146973
2020-04-21,39800,25.559999465942383,25.70000076293945,25.35000038146973,25.51000022888184,25.51000022888184
2020-04-20,24600,26.0,26.25,25.95000076293945,25.989999771118164,25.989999771118164
2020-04-17,18800,25.770000457763672,26.07999992370605,25.770000457763672,25.989999771118164,25.989999771118164
2020-04-16,23800,25.88999938964844,26.0,25.78000068664551,25.979999542236328,25.979999542236328
2020-04-15,25600,25.270000457763672,25.88999938964844,25.270000457763672,25.770000457763672,25.770000457763672
2020-04-14,31600,25.96999931335449,26.229999542236328,25.78000068664551,25.95000076293945,25.95000076293945
2020-04-13,143700,25.979999542236328,26.10000038146973,25.739999771118164,25.920000076293945,25.920000076293945
2020-04-09,117000,26.04999923706055,26.39999961853028,25.989999771118164,26.1200008392334,26.1200008392334
2020-04-08,31300,26.0,26.270000457763672,26.0,26.10000038146973,26.10000038146973
2020-04-07,19300,25.89999961853028,26.04999923706055,25.76000022888184,25.8799991607666,25.8799991607666
2020-04-06,30500,25.0,25.70000076293945,25.0,25.70000076293945,25.70000076293945
2020-04-03,20100,25.57999992370605,25.57999992370605,25.0,25.059999465942383,25.059999465942383
2020-04-02,24500,25.690000534057614,25.690000534057614,25.13999938964844,25.56999969482422,25.56999969482422
2020-04-01,154000,25.28000068664551,25.8700008392334,25.28000068664551,25.53000068664551,25.53000068664551
2020-03-31,62000,25.96999931335449,26.06999969482422,25.71999931335449,25.89999961853028,25.89999961853028
2020-03-30,30200,25.8700008392334,26.07999992370605,25.729999542236328,26.07999992370605,26.07999992370605
2020-03-27,33500,26.5,26.5,26.14999961853028,26.35000038146973,26.35000038146973
2020-03-26,87500,27.229999542236328,27.25,26.5,26.790000915527344,26.790000915527344
2020-03-25,97700,26.70000076293945,27.6200008392334,26.70000076293945,27.43000030517578,27.43000030517578
2020-03-24,37400,25.79999923706055,27.1299991607666,25.79999923706055,26.89999961853028,26.89999961853028
2020-03-23,37300,25.290000915527344,25.84000015258789,25.290000915527344,25.790000915527344,25.790000915527344
2020-03-20,40400,24.84000015258789,25.8700008392334,24.84000015258789,25.5,25.5
2020-03-19,27400,24.61000061035156,25.34000015258789,24.559999465942383,25.14999961853028,25.14999961853028
2020-03-18,41000,24.10000038146973,25.14999961853028,24.03000068664551,24.520000457763672,24.520000457763672
2020-03-17,39500,24.8700008392334,25.79999923706055,24.8700008392334,25.309999465942383,25.309999465942383
2020-03-16,50700,25.1200008392334,25.63999938964844,24.3700008392334,25.239999771118164,25.239999771118164
2020-03-13,65600,28.1299991607666,28.1299991607666,26.8700008392334,27.229999542236328,27.229999542236328
2020-03-12,55500,27.190000534057614,27.85000038146973,27.190000534057614,27.36000061035156,27.36000061035156
2020-03-11,60900,29.38999938964844,29.46999931335449,29.059999465942383,29.10000038146973,29.10000038146973
2020-03-10,44200,29.420000076293945,29.65999984741211,29.290000915527344,29.59000015258789,29.59000015258789
2020-03-09,67200,28.559999465942383,29.20000076293945,28.489999771118164,28.729999542236328,28.729999542236328
2020-03-06,36000,30.95000076293945,31.20000076293945,30.6200008392334,30.71999931335449,30.71999931335449
2020-03-05,25800,31.670000076293945,31.71999931335449,31.43000030517578,31.46999931335449,31.46999931335449
2020-03-04,45500,32.060001373291016,32.06999969482422,31.81999969482422,31.8700008392334,31.8700008392334
2020-03-03,30000,31.920000076293945,32.31999969482422,31.84000015258789,32.0099983215332,32.0099983215332
2020-03-02,92500,31.11000061035156,31.84000015258789,31.11000061035156,31.79999923706055,31.79999923706055
2020-02-28,67000,31.0,31.309999465942383,30.90999984741211,31.18000030517578,31.18000030517578
2020-02-27,72500,31.82999992370605,31.979999542236328,31.63999938964844,31.790000915527344,31.790000915527344
2020-02-26,22200,32.470001220703125,32.59999847412109,32.310001373291016,32.310001373291016,32.310001373291016
2020-02-25,25900,32.86999893188477,33.09000015258789,32.630001068115234,32.639999389648445,32.639999389648445
2020-02-24,54300,33.36999893188477,33.56999969482422,33.060001373291016,33.09000015258789,33.09000015258789
2020-02-21,32800,33.779998779296875,33.86999893188477,33.709999084472656,33.75,33.75
2020-02-20,18400,33.939998626708984,34.080001831054695,33.86999893188477,33.93000030517578,33.93000030517578
2020-02-19,19900,33.900001525878906,34.130001068115234,33.860000610351555,34.11999893188477,34.11999893188477
2020-02-18,30400,33.5,33.860000610351555,33.5,33.84999847412109,33.84999847412109
2020-02-14,52700,33.279998779296875,33.400001525878906,33.279998779296875,33.310001373291016,33.310001373291016
2020-02-13,17700,33.279998779296875,33.34999847412109,33.279998779296875,33.330001831054695,33.330001831054695
2020-02-12,44800,33.139999389648445,33.200000762939446,33.060001373291016,33.169998168945305,33.169998168945305
2020-02-11,21000,33.080001831054695,33.080001831054695,32.959999084472656,32.97999954223633,32.97999954223633
2020-02-10,37300,32.970001220703125,33.0099983215332,32.900001525878906,32.90999984741211,32.90999984741211
2020-02-07,86600,33.18000030517578,33.25,33.169998168945305,33.189998626708984,33.189998626708984
2020-02-06,35800,32.959999084472656,33.299999237060554,32.959999084472656,33.299999237060554,33.299999237060554
2020-02-05,18300,33.060001373291016,33.15999984741211,33.040000915527344,33.06999969482422,33.06999969482422
2020-02-04,42600,33.06999969482422,33.11999893188477,32.889999389648445,32.919998168945305,32.919998168945305
2020-02-03,69400,32.93000030517578,33.02000045776367,32.7599983215332,32.900001525878906,32.900001525878906
2020-01-31,66000,33.200000762939446,33.299999237060554,33.060001373291016,33.080001831054695,33.080001831054695
2020-01-30,22300,33.36999893188477,33.419998168945305,33.200000762939446,33.380001068115234,33.380001068115234
2020-01-29,33800,33.84000015258789,33.84000015258789,33.549999237060554,33.580001831054695,33.580001831054695
2020-01-28,24500,33.830001831054695,34.02000045776367,33.790000915527344,33.860000610351555,33.860000610351555
2020-01-27,62000,33.950000762939446,34.049999237060554,33.7599983215332,33.81999969482422,33.81999969482422
2020-01-24,24900,34.97999954223633,34.97999954223633,34.68000030517578,34.75,34.75
2020-01-23,32000,35.22999954223633,35.34000015258789,35.09999847412109,35.310001373291016,35.310001373291016
2020-01-22,31300,35.880001068115234,35.880001068115234,35.630001068115234,35.66999816894531,35.66999816894531
2020-01-21,31700,36.060001373291016,36.06999969482422,35.939998626708984,35.95000076293945,35.95000076293945
2020-01-17,19400,36.22000122070313,36.34000015258789,36.150001525878906,36.34000015258789,36.34000015258789
2020-01-16,46500,36.290000915527344,36.33000183105469,36.04999923706055,36.11000061035156,36.11000061035156
2020-01-15,24300,36.400001525878906,36.400001525878906,36.20000076293945,36.34000015258789,36.34000015258789
2020-01-14,27400,36.11999893188477,36.27999877929688,36.09999847412109,36.27999877929688,36.27999877929688
2020-01-13,74600,36.5,36.5,36.150001525878906,36.16999816894531,36.16999816894531
2020-01-10,266200,36.43000030517578,36.58000183105469,36.36999893188477,36.45000076293945,36.45000076293945
2020-01-09,17500,36.540000915527344,36.540000915527344,36.31999969482422,36.36999893188477,36.36999893188477
2020-01-08,36600,37.06999969482422,37.06999969482422,36.43000030517578,36.650001525878906,36.650001525878906
2020-01-07,20400,36.83000183105469,37.09999847412109,36.83000183105469,37.060001373291016,37.060001373291016
2020-01-06,38900,37.11999893188477,37.11999893188477,36.86000061035156,36.88000106811523,36.88000106811523
2020-01-03,13600,36.959999084472656,37.27000045776367,36.959999084472656,37.06999969482422,37.06999969482422
2020-01-02,16700,36.900001525878906,37.150001525878906,36.900001525878906,37.09999847412109,37.09999847412109
2019-12-31,93100,37.02000045776367,37.040000915527344,36.83000183105469,36.900001525878906,36.900001525878906
2019-12-30,54700,36.97000122070313,37.25,36.97000122070313,37.11999893188477,37.11999893188477
2019-12-27,58700,37.04999923706055,37.09000015258789,37.02999877929688,37.04999923706055,37.04999923706055
2019-12-26,30100,36.70000076293945,36.95000076293945,36.70000076293945,36.81999969482422,36.81999969482422
2019-12-24,27900,36.43000030517578,36.77999877929688,36.43000030517578,36.77999877929688,36.77999877929688
2019-12-23,39900,36.27999877929688,36.52000045776367,36.27999877929688,36.4900016784668,36.4900016784668
2019-12-20,355800,36.61999893188477,36.63999938964844,36.5,36.52000045776367,36.52000045776367
2019-12-19,24700,36.45000076293945,36.52999877929688,36.45000076293945,36.4900016784668,36.4900016784668
2019-12-18,142600,36.38000106811523,36.540000915527344,36.0,36.45000076293945,36.45000076293945
2019-12-17,278500,36.540000915527344,36.540000915527344,36.459999084472656,36.47000122070313,36.47000122070313
2019-12-16,32800,36.43000030517578,36.650001525878906,36.40999984741211,36.61999893188477,36.61999893188477
2019-12-13,57000,36.22999954223633,36.59000015258789,36.11000061035156,36.15999984741211,36.15999984741211
2019-12-12,34700,35.91999816894531,36.22999954223633,35.56999969482422,36.22000122070313,36.22000122070313
2019-12-11,38400,35.72999954223633,35.939998626708984,35.63999938964844,35.86000061035156,35.86000061035156
2019-12-10,33000,35.54999923706055,35.81999969482422,35.54999923706055,35.779998779296875,35.779998779296875
