date,volume,open,high,low,close,adj close
2021-05-24,87890,58.900001525878906,59.20000076293945,55.400001525878906,56.5,56.5
2021-05-21,122760,56.400001525878906,59.59999847412109,55.79999923706055,58.400001525878906,58.400001525878906
2021-05-20,77230,56.09999847412109,56.5,54.29999923706055,55.79999923706055,55.79999923706055
2021-05-19,101200,53.29999923706055,55.900001525878906,53.0,55.900001525878906,55.900001525878906
2021-05-18,110720,54.59999847412109,56.5,53.900001525878906,55.29999923706055,55.29999923706055
2021-05-17,75290,52.900001525878906,54.900001525878906,52.29999923706055,54.59999847412109,54.59999847412109
2021-05-14,134440,51.70000076293945,54.5,51.70000076293945,53.59999847412109,53.59999847412109
2021-05-13,189070,52.09999847412109,54.5,49.5,50.70000076293945,50.70000076293945
2021-05-12,136200,54.29999923706055,55.09999847412109,50.79999923706055,51.5,51.5
2021-05-11,229930,47.5,55.59999847412109,46.5,55.0,55.0
2021-05-10,589850,62.59999847412109,63.400001525878906,52.20000076293945,52.59999847412109,52.59999847412109
2021-05-07,157210,61.70000076293945,65.5999984741211,59.900001525878906,62.5,62.5
2021-05-06,168080,63.5,64.0,59.5,61.400001525878906,61.400001525878906
2021-05-05,94790,65.5,66.19999694824219,63.5,64.5,64.5
2021-05-04,126020,64.9000015258789,65.5,61.59999847412109,65.4000015258789,65.4000015258789
2021-05-03,143980,69.19999694824219,69.9000015258789,65.4000015258789,66.19999694824219,66.19999694824219
2021-04-30,87090,69.0,71.69999694824219,68.0,68.30000305175781,68.30000305175781
2021-04-29,144520,72.5999984741211,72.5999984741211,67.9000015258789,70.5,70.5
2021-04-28,99740,71.30000305175781,72.0999984741211,69.5,71.30000305175781,71.30000305175781
2021-04-27,242530,71.19999694824219,74.19999694824219,70.5999984741211,73.0999984741211,73.0999984741211
2021-04-26,295070,69.5,71.4000015258789,67.5,70.80000305175781,70.80000305175781
2021-04-23,180310,65.5,69.0,63.79999923706055,68.9000015258789,68.9000015258789
2021-04-22,332010,64.0999984741211,65.9000015258789,61.29999923706055,65.69999694824219,65.69999694824219
2021-04-21,128170,58.79999923706055,63.900001525878906,57.70000076293945,63.900001525878906,63.900001525878906
2021-04-20,206990,62.400001525878906,63.900001525878906,58.70000076293945,59.59999847412109,59.59999847412109
2021-04-19,205000,68.80000305175781,69.30000305175781,62.79999923706055,63.29999923706055,63.29999923706055
2021-04-16,143850,62.900001525878906,65.5999984741211,61.70000076293945,64.9000015258789,64.9000015258789
2021-04-15,332940,66.0,66.0,62.09999847412109,63.29999923706055,63.29999923706055
2021-04-14,155200,65.0999984741211,68.5999984741211,64.19999694824219,64.9000015258789,64.9000015258789
2021-04-13,123050,63.59999847412109,65.0,62.09999847412109,64.80000305175781,64.80000305175781
2021-04-12,199670,66.0999984741211,66.5999984741211,62.900001525878906,63.29999923706055,63.29999923706055
2021-04-09,125100,68.19999694824219,68.5999984741211,66.30000305175781,66.9000015258789,66.9000015258789
2021-04-08,102980,67.69999694824219,69.19999694824219,66.69999694824219,68.80000305175781,68.80000305175781
2021-04-07,123400,70.30000305175781,71.0,67.19999694824219,67.80000305175781,67.80000305175781
2021-04-06,150300,70.0,72.5999984741211,70.0,71.0999984741211,71.0999984741211
2021-04-05,150170,73.30000305175781,74.0999984741211,69.69999694824219,70.4000015258789,70.4000015258789
2021-04-01,173090,75.0,75.0,71.30000305175781,71.9000015258789,71.9000015258789
2021-03-31,268390,70.80000305175781,75.69999694824219,69.69999694824219,71.9000015258789,71.9000015258789
2021-03-30,196250,65.0999984741211,69.19999694824219,64.0,68.9000015258789,68.9000015258789
2021-03-29,272540,70.30000305175781,70.80000305175781,65.0,65.69999694824219,65.69999694824219
2021-03-26,270860,72.9000015258789,73.5999984741211,68.0,71.69999694824219,71.69999694824219
2021-03-25,395210,67.30000305175781,73.0999984741211,65.19999694824219,73.0,73.0
2021-03-24,367690,78.5,78.80000305175781,72.4000015258789,72.80000305175781,72.80000305175781
2021-03-23,407940,85.0999984741211,85.80000305175781,76.80000305175781,77.0,77.0
2021-03-22,184120,88.5999984741211,89.69999694824219,85.30000305175781,86.4000015258789,86.4000015258789
2021-03-19,313840,88.30000305175781,90.6999969482422,86.69999694824219,88.5,88.5
2021-03-18,411740,94.3000030517578,96.6999969482422,88.0,89.0999984741211,89.0999984741211
2021-03-17,317110,86.0,92.0,85.19999694824219,91.5999984741211,91.5999984741211
2021-03-16,599040,107.5,108.3000030517578,85.4000015258789,87.5,87.5
2021-03-15,311370,99.5,103.5999984741211,97.1999969482422,102.5,102.5
2021-03-12,184630,93.9000015258789,97.6999969482422,90.3000030517578,97.4000015258789,97.4000015258789
2021-03-11,239350,95.0,96.1999969482422,91.9000015258789,95.3000030517578,95.3000030517578
2021-03-10,534090,89.19999694824219,96.5,88.0999984741211,92.5999984741211,92.5999984741211
2021-03-09,233130,81.9000015258789,86.5999984741211,80.9000015258789,83.9000015258789,83.9000015258789
2021-03-08,198760,84.0,86.80000305175781,78.30000305175781,79.0,79.0
2021-03-05,504180,81.9000015258789,84.5,69.30000305175781,79.9000015258789,79.9000015258789
2021-03-04,404820,97.0,99.3000030517578,81.69999694824219,85.0999984741211,85.0999984741211
2021-03-03,319230,101.3000030517578,102.9000015258789,96.3000030517578,99.0,99.0
2021-03-02,322430,100.5999984741211,105.9000015258789,99.0,99.9000015258789,99.9000015258789
2021-03-01,261260,96.6999969482422,100.8000030517578,95.5,99.9000015258789,99.9000015258789
2021-02-26,379240,86.19999694824219,93.9000015258789,85.80000305175781,93.6999969482422,93.6999969482422
2021-02-25,264520,93.0999984741211,95.8000030517578,87.0999984741211,88.69999694824219,88.69999694824219
2021-02-24,186480,95.0,97.6999969482422,91.8000030517578,94.0,94.0
2021-02-23,323500,94.4000015258789,94.9000015258789,82.0999984741211,92.9000015258789,92.9000015258789
2021-02-22,222640,100.0,104.5999984741211,98.1999969482422,101.4000015258789,101.4000015258789
2021-02-19,338120,100.8000030517578,106.4000015258789,98.1999969482422,102.5,102.5
2021-02-18,657990,109.5999984741211,111.6999969482422,96.0999984741211,96.4000015258789,96.4000015258789
2021-02-17,307450,116.0,118.5,111.0999984741211,113.5,113.5
2021-02-16,486850,119.5,121.8000030517578,113.6999969482422,115.9000015258789,115.9000015258789
2021-02-12,459130,112.0,119.5,108.4000015258789,119.3000030517578,119.3000030517578
2021-02-11,431440,114.3000030517578,116.8000030517578,110.5,114.1999969482422,114.1999969482422
2021-02-10,555000,123.9000015258789,124.8000030517578,110.0,114.4000015258789,114.4000015258789
2021-02-09,811330,117.8000030517578,127.9000015258789,111.5,121.4000015258789,121.4000015258789
2021-02-08,2286180,124.5,129.5,113.5999984741211,121.5999984741211,121.5999984741211
2021-02-05,1220320,84.30000305175781,87.0,82.30000305175781,86.5,86.5
2021-02-04,250140,83.5,85.0,80.5999984741211,83.5999984741211,83.5999984741211
2021-02-03,312960,82.69999694824219,85.0,80.5,83.19999694824219,83.19999694824219
2021-02-02,256550,78.0,81.4000015258789,74.80000305175781,80.0,80.0
2021-02-01,363820,76.19999694824219,76.5,71.19999694824219,76.0999984741211,76.0999984741211
2021-01-29,319670,77.0,78.5,72.69999694824219,74.4000015258789,74.4000015258789
2021-01-28,278870,75.5999984741211,80.0,75.0,78.0,78.0
2021-01-27,585590,83.0,84.5,74.4000015258789,75.4000015258789,75.4000015258789
2021-01-26,454450,85.30000305175781,87.9000015258789,83.0999984741211,87.69999694824219,87.69999694824219
2021-01-25,595900,87.5999984741211,87.9000015258789,80.0,83.4000015258789,83.4000015258789
2021-01-22,490670,83.69999694824219,84.30000305175781,79.19999694824219,82.0,82.0
2021-01-21,1168720,79.19999694824219,88.69999694824219,75.30000305175781,85.69999694824219,85.69999694824219
2021-01-20,257100,69.80000305175781,71.9000015258789,67.69999694824219,71.0999984741211,71.0999984741211
2021-01-19,280580,70.4000015258789,71.5,65.19999694824219,69.69999694824219,69.69999694824219
2021-01-15,338830,69.19999694824219,70.0999984741211,65.19999694824219,68.30000305175781,68.30000305175781
2021-01-14,345800,72.69999694824219,73.0,67.80000305175781,71.80000305175781,71.80000305175781
2021-01-13,812770,67.19999694824219,74.0,67.0,70.5999984741211,70.5999984741211
2021-01-12,558260,56.400001525878906,62.59999847412109,56.09999847412109,62.400001525878906,62.400001525878906
2021-01-11,180440,54.09999847412109,56.59999847412109,53.900001525878906,56.09999847412109,56.09999847412109
2021-01-08,268690,58.5,59.900001525878906,54.5,56.59999847412109,56.59999847412109
2021-01-07,305560,53.79999923706055,58.09999847412109,52.59999847412109,55.0,55.0
2021-01-06,311620,52.70000076293945,54.59999847412109,49.09999847412109,51.29999923706055,51.29999923706055
2021-01-05,191180,49.5,52.09999847412109,48.59999847412109,51.900001525878906,51.900001525878906
2021-01-04,342650,53.5,53.59999847412109,48.0,49.59999847412109,49.59999847412109
2020-12-31,139230,53.59999847412109,53.79999923706055,51.29999923706055,53.29999923706055,53.29999923706055
2020-12-30,298470,51.0,55.09999847412109,50.5,54.0,54.0
2020-12-29,336670,55.79999923706055,55.900001525878906,49.70000076293945,50.5,50.5
2020-12-28,233830,57.09999847412109,58.70000076293945,54.20000076293945,54.5,54.5
2020-12-24,183780,58.20000076293945,58.29999923706055,53.79999923706055,54.29999923706055,54.29999923706055
2020-12-23,551890,56.79999923706055,62.20000076293945,55.0,56.400001525878906,56.400001525878906
2020-12-22,401340,50.79999923706055,55.0,50.400001525878906,52.79999923706055,52.79999923706055
2020-12-21,237020,51.0,51.0,48.400001525878906,50.59999847412109,50.59999847412109
2020-12-18,450280,49.900001525878906,54.20000076293945,49.400001525878906,50.900001525878906,50.900001525878906
2020-12-17,641330,45.29999923706055,50.20000076293945,44.29999923706055,49.900001525878906,49.900001525878906
2020-12-16,384880,42.70000076293945,45.0,40.70000076293945,45.0,45.0
2020-12-15,218440,42.5,44.900001525878906,41.79999923706055,41.900001525878906,41.900001525878906
2020-12-14,360310,42.20000076293945,44.09999847412109,41.09999847412109,42.0,42.0
2020-12-11,195920,43.09999847412109,43.09999847412109,40.09999847412109,40.59999847412109,40.59999847412109
2020-12-10,229770,43.0,44.20000076293945,41.79999923706055,42.70000076293945,42.70000076293945
2020-12-09,476200,41.900001525878906,46.09999847412109,41.400001525878906,43.20000076293945,43.20000076293945
2020-12-08,321360,40.400001525878906,43.0,39.70000076293945,41.5,41.5
2020-12-07,186400,42.20000076293945,42.5,40.59999847412109,41.09999847412109,41.09999847412109
2020-12-04,336450,38.59999847412109,43.20000076293945,38.59999847412109,42.29999923706055,42.29999923706055
2020-12-03,174150,40.09999847412109,40.29999923706055,38.29999923706055,38.900001525878906,38.900001525878906
2020-12-02,152320,39.0,40.5,37.5,39.79999923706055,39.79999923706055
2020-12-01,238450,39.70000076293945,41.29999923706055,38.5,39.70000076293945,39.70000076293945
2020-11-30,358760,42.70000076293945,42.900001525878906,37.79999923706055,39.400001525878906,39.400001525878906
2020-11-27,412800,41.0,44.0,39.5,41.5,41.5
2020-11-25,432800,36.09999847412109,40.900001525878906,35.599998474121094,39.400001525878906,39.400001525878906
2020-11-24,650330,38.29999923706055,40.400001525878906,34.29999923706055,37.29999923706055,37.29999923706055
2020-11-23,494750,36.20000076293945,37.5,34.599998474121094,36.70000076293945,36.70000076293945
2020-11-20,610380,31.0,35.70000076293945,29.89999961853028,34.70000076293945,34.70000076293945
2020-11-19,380950,31.700000762939453,32.0,28.89999961853028,30.89999961853028,30.89999961853028
2020-11-18,515480,30.100000381469727,32.70000076293945,29.200000762939453,31.200000762939453,31.200000762939453
2020-11-17,463080,29.5,30.100000381469727,27.39999961853028,29.600000381469727,29.600000381469727
2020-11-16,538380,28.100000381469727,29.5,26.600000381469727,29.299999237060547,29.299999237060547
2020-11-13,748970,24.700000762939453,26.89999961853028,24.299999237060547,26.0,26.0
2020-11-12,414060,22.799999237060547,24.299999237060547,22.200000762939453,23.89999961853028,23.89999961853028
2020-11-11,284460,20.89999961853028,23.39999961853028,20.799999237060547,22.799999237060547,22.799999237060547
2020-11-10,273020,18.700000762939453,21.799999237060547,18.700000762939453,21.100000381469727,21.100000381469727
2020-11-09,145170,20.700000762939453,21.299999237060547,20.100000381469727,20.200000762939453,20.200000762939453
2020-11-06,103680,20.200000762939453,20.200000762939453,19.0,19.200000762939453,19.200000762939453
2020-11-05,270680,18.0,20.89999961853028,18.0,20.100000381469727,20.100000381469727
2020-11-04,85150,18.299999237060547,18.600000381469727,17.799999237060547,18.200000762939453,18.200000762939453
2020-11-03,81490,18.0,18.5,17.700000762939453,18.200000762939453,18.200000762939453
2020-11-02,135280,18.0,18.100000381469727,17.200000762939453,17.600000381469727,17.600000381469727
2020-10-30,133630,18.200000762939453,18.299999237060547,17.299999237060547,17.700000762939453,17.700000762939453
2020-10-29,88120,17.700000762939453,18.5,17.399999618530273,18.299999237060547,18.299999237060547
2020-10-28,184620,18.89999961853028,19.100000381469727,17.700000762939453,17.899999618530273,17.899999618530273
2020-10-27,79170,20.0,20.200000762939453,19.100000381469727,19.39999961853028,19.39999961853028
2020-10-26,145770,20.600000381469727,20.89999961853028,19.0,19.700000762939453,19.700000762939453
2020-10-23,79680,20.799999237060547,21.39999961853028,20.299999237060547,20.700000762939453,20.700000762939453
2020-10-22,154100,18.89999961853028,21.299999237060547,18.89999961853028,20.5,20.5
2020-10-21,49130,19.5,19.89999961853028,19.0,19.5,19.5
2020-10-20,109230,19.299999237060547,20.0,18.89999961853028,19.299999237060547,19.299999237060547
2020-10-19,132260,19.700000762939453,20.200000762939453,18.600000381469727,19.0,19.0
2020-10-16,60600,20.39999961853028,21.0,20.100000381469727,20.200000762939453,20.200000762939453
2020-10-15,105770,20.0,20.39999961853028,19.5,20.200000762939453,20.200000762939453
2020-10-14,129070,20.39999961853028,21.200000762939453,20.200000762939453,20.5,20.5
2020-10-13,78500,19.5,20.5,19.39999961853028,20.200000762939453,20.200000762939453
2020-10-12,150650,19.200000762939453,20.700000762939453,19.200000762939453,19.700000762939453,19.700000762939453
2020-10-09,352970,21.799999237060547,23.100000381469727,20.600000381469727,20.799999237060547,20.799999237060547
2020-10-08,294070,21.39999961853028,22.5,21.200000762939453,21.89999961853028,21.89999961853028
2020-10-07,467590,19.0,21.5,18.89999961853028,21.200000762939453,21.200000762939453
2020-10-06,245700,18.600000381469727,19.600000381469727,18.299999237060547,18.89999961853028,18.89999961853028
2020-10-05,254840,17.5,19.0,17.299999237060547,18.5,18.5
2020-10-02,166830,16.100000381469727,17.5,16.100000381469727,17.5,17.5
2020-10-01,162340,16.200000762939453,17.100000381469727,15.699999809265137,17.0,17.0
2020-09-30,176990,16.799999237060547,17.5,15.699999809265137,16.299999237060547,16.299999237060547
2020-09-29,147930,17.600000381469727,17.799999237060547,16.5,17.0,17.0
2020-09-28,268690,16.299999237060547,17.600000381469727,15.600000381469728,17.200000762939453,17.200000762939453
2020-09-25,140700,15.899999618530272,16.100000381469727,15.5,16.100000381469727,16.100000381469727
2020-09-24,390450,17.200000762939453,17.5,15.699999809265137,16.0,16.0
2020-09-23,338610,19.200000762939453,19.799999237060547,17.399999618530273,17.5,17.5
2020-09-22,1269770,23.0,23.39999961853028,17.5,18.799999237060547,18.799999237060547
2020-09-21,896730,21.0,24.100000381469727,20.799999237060547,23.299999237060547,23.299999237060547
2020-09-18,8061950,20.5,24.200000762939453,19.89999961853028,22.5,22.5
2020-09-17,69630,16.399999618530273,16.899999618530273,15.899999618530272,16.200000762939453,16.200000762939453
2020-09-16,107290,16.700000762939453,16.899999618530273,15.899999618530272,16.600000381469727,16.600000381469727
2020-09-15,76980,16.799999237060547,17.100000381469727,15.899999618530272,16.299999237060547,16.299999237060547
2020-09-14,65880,16.5,17.299999237060547,16.299999237060547,16.799999237060547,16.799999237060547
2020-09-11,107320,15.899999618530272,16.700000762939453,15.600000381469728,16.200000762939453,16.200000762939453
2020-09-10,98440,17.0,17.0,15.5,15.600000381469728,15.600000381469728
2020-09-09,55890,17.399999618530273,17.399999618530273,16.600000381469727,17.0,17.0
2020-09-08,96470,16.600000381469727,17.899999618530273,16.0,17.200000762939453,17.200000762939453
2020-09-04,84340,16.600000381469727,16.799999237060547,15.5,16.600000381469727,16.600000381469727
2020-09-03,128070,17.100000381469727,17.200000762939453,15.800000190734863,16.600000381469727,16.600000381469727
2020-09-02,110270,17.799999237060547,17.899999618530273,16.5,17.100000381469727,17.100000381469727
2020-09-01,152720,18.700000762939453,18.700000762939453,17.100000381469727,17.399999618530273,17.399999618530273
2020-08-31,75870,17.100000381469727,17.200000762939453,16.5,17.0,17.0
2020-08-28,47090,17.0,17.399999618530273,16.700000762939453,17.299999237060547,17.299999237060547
2020-08-27,139140,17.799999237060547,18.0,16.5,17.0,17.0
2020-08-26,73610,18.299999237060547,19.0,17.399999618530273,17.899999618530273,17.899999618530273
2020-08-25,93300,18.100000381469727,18.200000762939453,17.100000381469727,18.0,18.0
2020-08-24,128010,18.89999961853028,19.0,17.700000762939453,17.899999618530273,17.899999618530273
2020-08-21,99940,18.89999961853028,19.299999237060547,18.200000762939453,18.700000762939453,18.700000762939453
2020-08-20,110670,19.0,19.799999237060547,18.299999237060547,19.0,19.0
2020-08-19,290490,18.600000381469727,21.700000762939453,18.200000762939453,19.299999237060547,19.299999237060547
2020-08-18,95970,19.0,19.200000762939453,17.899999618530273,18.600000381469727,18.600000381469727
2020-08-17,115200,19.0,19.200000762939453,17.899999618530273,18.700000762939453,18.700000762939453
2020-08-14,85730,19.0,19.600000381469727,18.200000762939453,18.700000762939453,18.700000762939453
2020-08-13,170950,20.39999961853028,20.39999961853028,18.5,19.0,19.0
2020-08-12,137670,21.39999961853028,21.89999961853028,19.39999961853028,20.100000381469727,20.100000381469727
2020-08-11,505970,20.100000381469727,23.39999961853028,20.0,20.299999237060547,20.299999237060547
2020-08-10,411360,17.100000381469727,20.299999237060547,17.0,19.799999237060547,19.799999237060547
2020-08-07,173300,16.399999618530273,16.799999237060547,15.100000381469728,16.700000762939453,16.700000762939453
2020-08-06,137200,16.399999618530273,16.399999618530273,14.600000381469728,15.300000190734863,15.300000190734863
2020-08-05,77380,16.700000762939453,17.0,15.800000190734863,16.299999237060547,16.299999237060547
2020-08-04,74190,15.300000190734863,16.299999237060547,14.600000381469728,16.200000762939453,16.200000762939453
2020-08-03,148480,15.399999618530272,15.600000381469728,14.699999809265137,14.899999618530272,14.899999618530272
2020-07-31,103400,16.5,16.700000762939453,15.399999618530272,15.5,15.5
2020-07-30,163410,17.899999618530273,18.200000762939453,16.0,16.399999618530273,16.399999618530273
2020-07-29,105940,16.799999237060547,18.100000381469727,16.299999237060547,17.899999618530273,17.899999618530273
2020-07-28,213750,18.299999237060547,18.700000762939453,16.299999237060547,16.899999618530273,16.899999618530273
2020-07-27,682360,15.600000381469728,20.0,15.5,18.700000762939453,18.700000762939453
2020-07-24,240060,14.600000381469728,15.699999809265137,13.699999809265137,15.199999809265137,15.199999809265137
2020-07-23,55780,13.399999618530272,13.699999809265137,13.300000190734863,13.600000381469728,13.600000381469728
2020-07-22,106700,13.0,13.800000190734863,12.899999618530272,13.699999809265137,13.699999809265137
2020-07-21,105370,12.600000381469728,13.5,12.600000381469728,12.899999618530272,12.899999618530272
2020-07-20,44450,13.600000381469728,13.699999809265137,13.0,13.199999809265137,13.199999809265137
2020-07-17,51270,13.800000190734863,14.0,13.199999809265137,13.5,13.5
2020-07-16,57770,13.600000381469728,13.800000190734863,13.100000381469728,13.800000190734863,13.800000190734863
2020-07-15,89810,13.899999618530272,14.0,13.100000381469728,13.600000381469728,13.600000381469728
2020-07-14,96130,12.600000381469728,13.800000190734863,12.5,13.600000381469728,13.600000381469728
2020-07-13,174200,13.699999809265137,13.800000190734863,12.399999618530272,12.5,12.5
2020-07-10,75990,13.899999618530272,14.300000190734863,13.300000190734863,13.5,13.5
2020-07-09,170690,15.0,15.300000190734863,13.5,14.0,14.0
2020-07-08,489170,13.0,16.899999618530273,12.800000190734863,15.0,15.0
2020-07-07,126450,13.800000190734863,14.300000190734863,12.699999809265137,13.100000381469728,13.100000381469728
2020-07-06,380100,12.899999618530272,14.199999809265137,12.600000381469728,14.0,14.0
2020-07-02,1091300,1.2200000286102295,1.2599999904632568,1.1699999570846558,1.2400000095367432,1.2400000095367432
2020-07-01,852200,1.2300000190734863,1.2999999523162842,1.1799999475479126,1.190000057220459,1.190000057220459
2020-06-30,507100,1.2400000095367432,1.2799999713897705,1.1799999475479126,1.2400000095367432,1.2400000095367432
2020-06-29,675200,1.1799999475479126,1.2699999809265137,1.1699999570846558,1.2300000190734863,1.2300000190734863
2020-06-26,1065700,1.1699999570846558,1.2100000381469729,1.1200000047683716,1.1699999570846558,1.1699999570846558
2020-06-25,698000,1.2200000286102295,1.2400000095367432,1.1699999570846558,1.2000000476837158,1.2000000476837158
2020-06-24,777800,1.2400000095367432,1.2400000095367432,1.1699999570846558,1.2300000190734863,1.2300000190734863
2020-06-23,693800,1.2799999713897705,1.2999999523162842,1.2400000095367432,1.25,1.25
2020-06-22,562000,1.2699999809265137,1.2999999523162842,1.2200000286102295,1.25,1.25
2020-06-19,901600,1.2899999618530271,1.3899999856948853,1.2599999904632568,1.2699999809265137,1.2699999809265137
2020-06-18,564900,1.2300000190734863,1.2999999523162842,1.2300000190734863,1.2899999618530271,1.2899999618530271
2020-06-17,770100,1.25,1.2599999904632568,1.2100000381469729,1.25,1.25
2020-06-16,803100,1.2899999618530271,1.309999942779541,1.2000000476837158,1.2599999904632568,1.2599999904632568
2020-06-15,909200,1.2100000381469729,1.2699999809265137,1.1599999666213991,1.2300000190734863,1.2300000190734863
2020-06-12,681000,1.2999999523162842,1.3300000429153442,1.2200000286102295,1.2799999713897705,1.2799999713897705
2020-06-11,1411000,1.3600000143051147,1.3700000047683716,1.2000000476837158,1.2300000190734863,1.2300000190734863
2020-06-10,977600,1.440000057220459,1.4500000476837158,1.3600000143051147,1.3700000047683716,1.3700000047683716
2020-06-09,1257500,1.4199999570846558,1.4700000286102295,1.350000023841858,1.4099999666213991,1.4099999666213991
2020-06-08,2341700,1.350000023841858,1.5399999618530271,1.3300000429153442,1.4700000286102295,1.4700000286102295
2020-06-05,2208800,1.3300000429153442,1.4099999666213991,1.2699999809265137,1.309999942779541,1.309999942779541
2020-06-04,1788600,1.4700000286102295,1.5199999809265137,1.3300000429153442,1.399999976158142,1.399999976158142
2020-06-03,1021300,1.4500000476837158,1.4800000190734863,1.399999976158142,1.440000057220459,1.440000057220459
2020-06-02,659300,1.4700000286102295,1.4700000286102295,1.3799999952316284,1.4299999475479126,1.4299999475479126
2020-06-01,728800,1.3200000524520874,1.4199999570846558,1.2799999713897705,1.4199999570846558,1.4199999570846558
2020-05-29,1128700,1.3799999952316284,1.399999976158142,1.25,1.309999942779541,1.309999942779541
2020-05-28,1267500,1.5,1.5199999809265137,1.3600000143051147,1.3799999952316284,1.3799999952316284
2020-05-27,1748500,1.5499999523162842,1.5700000524520874,1.3600000143051147,1.4900000095367432,1.4900000095367432
2020-05-26,1403100,1.3600000143051147,1.4600000381469729,1.3200000524520874,1.440000057220459,1.440000057220459
2020-05-22,510500,1.2899999618530271,1.309999942779541,1.2300000190734863,1.309999942779541,1.309999942779541
2020-05-21,669600,1.3200000524520874,1.3300000429153442,1.2400000095367432,1.2899999618530271,1.2899999618530271
2020-05-20,776800,1.3300000429153442,1.3799999952316284,1.2699999809265137,1.2999999523162842,1.2999999523162842
2020-05-19,2228100,1.2000000476837158,1.3300000429153442,1.1200000047683716,1.25,1.25
2020-05-18,967600,1.2200000286102295,1.25,1.1200000047683716,1.1599999666213991,1.1599999666213991
2020-05-15,772500,1.149999976158142,1.1799999475479126,1.100000023841858,1.149999976158142,1.149999976158142
2020-05-14,1440900,1.1399999856948853,1.2000000476837158,1.0599999427795408,1.1699999570846558,1.1699999570846558
2020-05-13,1891600,1.3600000143051147,1.399999976158142,1.149999976158142,1.190000057220459,1.190000057220459
2020-05-12,3295600,1.399999976158142,1.559999942779541,1.2599999904632568,1.309999942779541,1.309999942779541
2020-05-11,5490300,1.0499999523162842,1.3799999952316284,1.0399999618530271,1.309999942779541,1.309999942779541
2020-05-08,484600,0.9399999976158142,0.9800000190734864,0.9200000166893004,0.9700000286102296,0.9700000286102296
2020-05-07,530700,0.9499999880790708,1.0,0.8999999761581421,0.9399999976158142,0.9399999976158142
2020-05-06,672000,1.0399999618530271,1.0499999523162842,0.9200000166893004,0.9300000071525574,0.9300000071525574
2020-05-05,821400,0.9900000095367432,1.0900000333786009,0.9900000095367432,1.0199999809265137,1.0199999809265137
2020-05-04,408200,0.959999978542328,0.9900000095367432,0.9399999976158142,0.9700000286102296,0.9700000286102296
2020-05-01,648300,1.0299999713897705,1.0299999713897705,0.9399999976158142,0.9499999880790708,0.9499999880790708
2020-04-30,953400,1.1200000047683716,1.1200000047683716,1.0099999904632568,1.0499999523162842,1.0499999523162842
2020-04-29,4605700,0.8799999952316284,1.2699999809265137,0.8700000047683716,1.1100000143051147,1.1100000143051147
2020-04-28,544700,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8299999833106995,0.8299999833106995
2020-04-27,412100,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8199999928474426,0.8199999928474426
2020-04-24,710300,0.8600000143051147,0.8600000143051147,0.8000000119209291,0.8000000119209291,0.8000000119209291
2020-04-23,809800,0.8100000023841858,0.8600000143051147,0.7900000214576721,0.8299999833106995,0.8299999833106995
2020-04-22,975800,0.8199999928474426,0.8500000238418579,0.7799999713897705,0.8000000119209291,0.8000000119209291
2020-04-21,571700,0.8100000023841858,0.8299999833106995,0.7900000214576721,0.8000000119209291,0.8000000119209291
2020-04-20,897400,0.8799999952316284,0.8799999952316284,0.8100000023841858,0.8299999833106995,0.8299999833106995
2020-04-17,762200,0.8399999737739563,0.959999978542328,0.8399999737739563,0.8700000047683716,0.8700000047683716
2020-04-16,705000,0.9100000262260436,0.9100000262260436,0.8100000023841858,0.8299999833106995,0.8299999833106995
2020-04-15,885400,0.959999978542328,0.9700000286102296,0.8500000238418579,0.8600000143051147,0.8600000143051147
2020-04-14,1400300,0.8199999928474426,0.9800000190734864,0.8000000119209291,0.959999978542328,0.959999978542328
2020-04-13,718900,0.8199999928474426,0.8500000238418579,0.7799999713897705,0.7900000214576721,0.7900000214576721
2020-04-09,1160900,0.8799999952316284,0.8999999761581421,0.8100000023841858,0.8199999928474426,0.8199999928474426
2020-04-08,826100,0.8399999737739563,0.8700000047683716,0.8199999928474426,0.8500000238418579,0.8500000238418579
2020-04-07,938300,0.8399999737739563,0.9200000166893004,0.8299999833106995,0.8399999737739563,0.8399999737739563
2020-04-06,866500,0.8500000238418579,0.8500000238418579,0.7799999713897705,0.8100000023841858,0.8100000023841858
2020-04-03,1190300,0.8500000238418579,0.8500000238418579,0.7300000190734863,0.7799999713897705,0.7799999713897705
2020-04-02,728400,0.8199999928474426,0.8799999952316284,0.8100000023841858,0.8399999737739563,0.8399999737739563
2020-04-01,992100,0.8999999761581421,0.9499999880790708,0.8100000023841858,0.8199999928474426,0.8199999928474426
2020-03-31,714400,0.8999999761581421,0.959999978542328,0.8700000047683716,0.9399999976158142,0.9399999976158142
2020-03-30,1047700,1.0499999523162842,1.0599999427795408,0.8600000143051147,0.9100000262260436,0.9100000262260436
2020-03-27,1037800,1.0199999809265137,1.0599999427795408,0.9499999880790708,1.0399999618530271,1.0399999618530271
2020-03-26,1381800,0.9700000286102296,1.1799999475479126,0.8700000047683716,1.0700000524520874,1.0700000524520874
2020-03-25,1962100,0.8799999952316284,0.9100000262260436,0.7699999809265137,0.8500000238418579,0.8500000238418579
2020-03-24,945800,0.8000000119209291,0.8799999952316284,0.7699999809265137,0.8600000143051147,0.8600000143051147
