date,volume,open,high,low,close,adj close
2020-05-27,1981000,14.34000015258789,14.489999771118164,13.300000190734863,13.890000343322754,13.890000343322754
2020-05-26,1791800,13.84000015258789,14.109999656677246,13.6899995803833,13.9399995803833,13.9399995803833
2020-05-22,1696200,13.15999984741211,13.199999809265137,12.850000381469728,13.140000343322754,13.140000343322754
2020-05-21,2683300,12.829999923706056,13.390000343322754,12.829999923706056,13.09000015258789,13.09000015258789
2020-05-20,2675000,13.460000038146973,13.68000030517578,12.859999656677246,12.970000267028809,12.970000267028809
2020-05-19,2082300,13.380000114440918,13.65999984741211,12.859999656677246,13.210000038146973,13.210000038146973
2020-05-18,3666900,12.510000228881836,13.6899995803833,12.40999984741211,13.539999961853027,13.539999961853027
2020-05-15,4518300,11.399999618530272,11.84000015258789,11.06999969482422,11.699999809265137,11.699999809265137
2020-05-14,3177800,11.09000015258789,11.859999656677246,10.649999618530272,11.81999969482422,11.81999969482422
2020-05-13,2313700,10.960000038146973,11.649999618530272,10.770000457763672,11.399999618530272,11.399999618530272
2020-05-12,2374200,12.100000381469728,12.3100004196167,10.829999923706056,10.989999771118164,10.989999771118164
2020-05-11,1638400,12.3100004196167,12.4399995803833,12.020000457763672,12.039999961853027,12.039999961853027
2020-05-08,1617000,11.8100004196167,12.520000457763672,11.619999885559082,12.5,12.5
2020-05-07,2524100,11.850000381469728,12.43000030517578,11.390000343322754,11.539999961853027,11.539999961853027
2020-05-06,1650400,12.15999984741211,12.31999969482422,11.550000190734863,11.630000114440918,11.630000114440918
2020-05-05,1925100,12.550000190734863,12.829999923706056,12.15999984741211,12.239999771118164,12.239999771118164
2020-05-04,1691800,11.779999732971191,12.289999961853027,11.579999923706056,12.270000457763672,12.270000457763672
2020-05-01,2257800,12.289999961853027,12.449999809265137,11.600000381469728,12.1899995803833,12.1899995803833
2020-04-30,1647800,12.899999618530272,13.029999732971191,12.31999969482422,12.81999969482422,12.81999969482422
2020-04-29,1598200,13.0,13.479999542236328,12.729999542236328,13.239999771118164,13.239999771118164
2020-04-28,1680100,12.449999809265137,12.81999969482422,12.149999618530272,12.4399995803833,12.4399995803833
2020-04-27,1753400,11.850000381469728,12.34000015258789,11.640000343322754,12.029999732971191,12.029999732971191
2020-04-24,3581000,11.770000457763672,11.90999984741211,11.3100004196167,11.640000343322754,11.640000343322754
2020-04-23,1852500,12.100000381469728,12.279999732971191,11.720000267028809,11.75,11.75
2020-04-22,2163300,12.489999771118164,12.579999923706056,11.880000114440918,11.979999542236328,11.979999542236328
2020-04-21,2652700,11.8100004196167,12.40999984741211,11.399999618530272,12.06999969482422,12.06999969482422
2020-04-20,2380000,12.710000038146973,13.1899995803833,12.279999732971191,12.3100004196167,12.3100004196167
2020-04-17,2644300,13.329999923706056,13.520000457763672,13.010000228881836,13.15999984741211,13.15999984741211
2020-04-16,1994900,12.710000038146973,12.869999885559082,12.40999984741211,12.649999618530272,12.649999618530272
2020-04-15,2749500,12.699999809265137,13.020000457763672,12.359999656677246,12.729999542236328,12.729999542236328
2020-04-14,2695000,13.020000457763672,13.670000076293944,13.010000228881836,13.369999885559082,13.369999885559082
2020-04-13,2434800,13.06999969482422,13.1899995803833,11.829999923706056,12.800000190734863,12.800000190734863
2020-04-09,3283200,13.0,13.789999961853027,12.609999656677246,13.220000267028809,13.220000267028809
2020-04-08,2874400,11.529999732971191,12.520000457763672,11.210000038146973,12.4399995803833,12.4399995803833
2020-04-07,3534300,10.789999961853027,11.789999961853027,10.789999961853027,11.100000381469728,11.100000381469728
2020-04-06,2931900,9.600000381469728,10.600000381469728,9.59000015258789,10.109999656677246,10.109999656677246
2020-04-03,2680000,8.890000343322754,9.119999885559082,8.579999923706055,8.949999809265137,8.949999809265137
2020-04-02,2370000,9.489999771118164,9.869999885559082,8.600000381469727,8.890000343322754,8.890000343322754
2020-04-01,2046300,10.3100004196167,10.34000015258789,9.43000030517578,9.619999885559082,9.619999885559082
2020-03-31,3423700,11.199999809265137,11.279999732971191,10.579999923706056,10.920000076293944,10.920000076293944
2020-03-30,4206100,11.220000267028809,11.350000381469728,10.25,11.210000038146973,11.210000038146973
2020-03-27,3182000,10.539999961853027,11.520000457763672,10.1899995803833,11.199999809265137,11.199999809265137
2020-03-26,5137200,11.149999618530272,12.149999618530272,10.68000030517578,11.199999809265137,11.199999809265137
2020-03-25,4770400,10.380000114440918,11.489999771118164,10.130000114440918,10.979999542236328,10.979999542236328
2020-03-24,4000500,10.010000228881836,10.350000381469728,9.479999542236328,10.220000267028809,10.220000267028809
2020-03-23,3135900,8.920000076293945,9.489999771118164,8.380000114440918,9.369999885559082,9.369999885559082
2020-03-20,7744500,9.010000228881836,10.100000381469728,8.850000381469727,9.06999969482422,9.06999969482422
2020-03-19,5783300,6.019999980926514,8.220000267028809,5.730000019073486,8.010000228881836,8.010000228881836
2020-03-18,4556700,6.949999809265137,7.269999980926514,5.550000190734863,5.920000076293945,5.920000076293945
2020-03-17,4941600,7.760000228881836,8.430000305175781,7.070000171661377,7.409999847412109,7.409999847412109
2020-03-16,5375400,9.229999542236328,9.489999771118164,7.429999828338623,7.449999809265137,7.449999809265137
2020-03-13,6011000,10.5600004196167,10.56999969482422,9.020000457763672,10.470000267028809,10.470000267028809
2020-03-12,5851300,12.119999885559082,12.260000228881836,9.470000267028809,9.640000343322754,9.640000343322754
2020-03-11,8016900,15.0,15.15999984741211,13.210000038146973,13.34000015258789,13.34000015258789
2020-03-10,4817400,16.540000915527344,16.670000076293945,14.789999961853027,15.59000015258789,15.59000015258789
2020-03-09,4718300,17.75,18.09000015258789,16.0,16.049999237060547,16.049999237060547
2020-03-06,4953500,19.530000686645508,19.82999992370605,18.21999931335449,18.75,18.75
2020-03-05,2882400,20.15999984741211,20.32999992370605,19.790000915527344,20.11000061035156,20.11000061035156
2020-03-04,3537100,19.90999984741211,20.82999992370605,19.90999984741211,20.459999084472656,20.459999084472656
2020-03-03,3316100,19.5,20.350000381469727,19.34000015258789,19.600000381469727,19.600000381469727
2020-03-02,3538000,19.71999931335449,19.86000061035156,19.07999992370605,19.479999542236328,19.479999542236328
2020-02-28,3977400,19.770000457763672,19.8700008392334,18.690000534057617,19.549999237060547,19.549999237060547
2020-02-27,1931800,21.040000915527344,21.18000030517578,20.15999984741211,20.15999984741211,20.15999984741211
2020-02-26,2195000,21.440000534057617,21.729999542236328,21.1299991607666,21.290000915527344,21.290000915527344
2020-02-25,2007500,22.3700008392334,22.38999938964844,21.200000762939453,21.21999931335449,21.21999931335449
2020-02-24,2076900,21.950000762939453,22.46999931335449,21.63999938964844,22.350000381469727,22.350000381469727
2020-02-21,4968900,22.11000061035156,22.13999938964844,21.920000076293945,21.989999771118164,21.989999771118164
2020-02-20,2426100,21.979999542236328,22.14999961853028,21.700000762939453,22.1200008392334,22.1200008392334
2020-02-19,1451500,22.11000061035156,22.11000061035156,21.729999542236328,21.8700008392334,21.8700008392334
2020-02-18,2661400,22.239999771118164,22.26000022888184,21.71999931335449,22.13999938964844,22.13999938964844
2020-02-14,6155200,21.549999237060547,22.32999992370605,21.489999771118164,22.290000915527344,22.290000915527344
2020-02-13,2792000,21.21999931335449,21.700000762939453,21.190000534057617,21.440000534057617,21.440000534057617
2020-02-12,1610600,22.07999992370605,22.07999992370605,21.540000915527344,21.600000381469727,21.600000381469727
2020-02-11,1510000,22.059999465942383,22.26000022888184,21.81999969482422,21.93000030517578,21.93000030517578
2020-02-10,981300,21.540000915527344,22.020000457763672,21.520000457763672,21.989999771118164,21.989999771118164
2020-02-07,1377100,21.75,21.93000030517578,21.479999542236328,21.489999771118164,21.489999771118164
2020-02-06,1984900,21.520000457763672,21.76000022888184,21.3799991607666,21.690000534057617,21.690000534057617
2020-02-05,2487200,21.420000076293945,21.6299991607666,21.14999961853028,21.3700008392334,21.3700008392334
2020-02-04,1265800,21.65999984741211,21.82999992370605,21.32999992370605,21.38999938964844,21.38999938964844
2020-02-03,1898400,21.61000061035156,21.90999984741211,21.489999771118164,21.56999969482422,21.56999969482422
2020-01-31,1672800,21.93000030517578,22.01000022888184,21.450000762939453,21.5,21.5
2020-01-30,1195100,22.190000534057617,22.26000022888184,21.93000030517578,21.940000534057617,21.940000534057617
2020-01-29,2276000,22.450000762939453,22.549999237060547,22.190000534057617,22.309999465942383,22.309999465942383
2020-01-28,2503900,22.15999984741211,22.51000022888184,22.1299991607666,22.440000534057617,22.440000534057617
2020-01-27,2228000,22.049999237060547,22.239999771118164,21.90999984741211,22.1299991607666,22.1299991607666
2020-01-24,1770100,22.15999984741211,22.290000915527344,22.06999969482422,22.190000534057617,22.190000534057617
2020-01-23,1734900,21.989999771118164,22.18000030517578,21.86000061035156,22.13999938964844,22.13999938964844
2020-01-22,1835800,22.270000457763672,22.43000030517578,21.979999542236328,22.0,22.0
2020-01-21,1418600,22.059999465942383,22.34000015258789,21.93000030517578,22.229999542236328,22.229999542236328
2020-01-17,1638200,22.489999771118164,22.489999771118164,22.020000457763672,22.030000686645508,22.030000686645508
2020-01-16,1533100,22.1200008392334,22.479999542236328,22.020000457763672,22.32999992370605,22.32999992370605
2020-01-15,1859700,21.76000022888184,22.34000015258789,21.75,22.049999237060547,22.049999237060547
2020-01-14,1430300,21.729999542236328,21.799999237060547,21.489999771118164,21.790000915527344,21.790000915527344
2020-01-13,1947000,21.34000015258789,21.8700008392334,21.26000022888184,21.809999465942383,21.809999465942383
2020-01-10,1150900,21.21999931335449,21.450000762939453,21.170000076293945,21.34000015258789,21.34000015258789
2020-01-09,1001400,21.13999938964844,21.34000015258789,20.959999084472656,21.229999542236328,21.229999542236328
2020-01-08,1295700,21.1299991607666,21.32999992370605,21.020000457763672,21.239999771118164,21.239999771118164
2020-01-07,1325100,21.239999771118164,21.280000686645508,20.989999771118164,21.239999771118164,21.239999771118164
2020-01-06,1317300,21.06999969482422,21.420000076293945,21.0,21.32999992370605,21.32999992370605
2020-01-03,1048600,20.8700008392334,21.229999542236328,20.809999465942383,21.11000061035156,21.11000061035156
2020-01-02,2248900,21.440000534057617,21.479999542236328,20.57999992370605,20.96999931335449,20.96999931335449
2019-12-31,2093700,21.059999465942383,21.39999961853028,21.01000022888184,21.34000015258789,21.34000015258789
2019-12-30,1132400,20.86000061035156,21.06999969482422,20.81999969482422,21.06999969482422,21.06999969482422
2019-12-27,755400,20.90999984741211,20.989999771118164,20.790000915527344,20.940000534057617,20.940000534057617
2019-12-26,723600,21.0,21.09000015258789,20.729999542236328,20.82999992370605,20.82999992370605
2019-12-24,802700,21.01000022888184,21.1299991607666,20.88999938964844,20.989999771118164,20.989999771118164
2019-12-23,985300,21.43000030517578,21.520000457763672,20.979999542236328,21.020000457763672,21.020000457763672
2019-12-20,7048600,21.280000686645508,21.64999961853028,21.280000686645508,21.3700008392334,21.3700008392334
2019-12-19,1708400,21.09000015258789,21.31999969482422,21.059999465942383,21.280000686645508,21.280000686645508
2019-12-18,1949800,21.01000022888184,21.190000534057617,20.8700008392334,21.01000022888184,21.01000022888184
2019-12-17,2128400,21.09000015258789,21.13999938964844,20.68000030517578,20.739999771118164,20.739999771118164
2019-12-16,2516800,20.57999992370605,21.09000015258789,20.459999084472656,21.040000915527344,21.040000915527344
2019-12-13,2168500,20.809999465942383,20.959999084472656,20.5,20.559999465942383,20.559999465942383
2019-12-12,2630800,21.479999542236328,21.549999237060547,20.799999237060547,20.84000015258789,20.84000015258789
2019-12-11,2104000,21.8799991607666,21.959999084472656,21.26000022888184,21.43000030517578,21.43000030517578
2019-12-10,1825600,22.280000686645508,22.280000686645508,21.8700008392334,21.88999938964844,21.88999938964844
2019-12-09,1748600,22.14999961853028,22.31999969482422,22.059999465942383,22.170000076293945,22.170000076293945
2019-12-06,1830900,22.21999931335449,22.3799991607666,22.040000915527344,22.06999969482422,22.06999969482422
2019-12-05,1334500,22.13999938964844,22.190000534057617,21.979999542236328,22.14999961853028,22.14999961853028
2019-12-04,1216700,22.0,22.36000061035156,21.93000030517578,22.14999961853028,22.14999961853028
2019-12-03,3545600,21.68000030517578,21.979999542236328,21.51000022888184,21.959999084472656,21.959999084472656
2019-12-02,2372200,22.25,22.32999992370605,21.6200008392334,21.670000076293945,21.670000076293945
2019-11-29,988200,22.350000381469727,22.46999931335449,22.21999931335449,22.280000686645508,22.280000686645508
2019-11-27,2318500,21.84000015258789,22.3799991607666,21.84000015258789,22.3799991607666,22.3799991607666
2019-11-26,5256000,21.799999237060547,22.06999969482422,21.71999931335449,21.81999969482422,21.81999969482422
2019-11-25,2512300,21.670000076293945,21.940000534057617,21.65999984741211,21.850000381469727,21.850000381469727
2019-11-22,1989800,21.65999984741211,21.8700008392334,21.5,21.68000030517578,21.68000030517578
2019-11-21,2321000,22.01000022888184,22.11000061035156,21.59000015258789,21.6299991607666,21.6299991607666
2019-11-20,2144600,22.32999992370605,22.43000030517578,21.959999084472656,22.01000022888184,22.01000022888184
2019-11-19,1543100,22.15999984741211,22.43000030517578,22.100000381469727,22.31999969482422,22.31999969482422
2019-11-18,2329300,21.940000534057617,22.200000762939453,21.8799991607666,22.09000015258789,22.09000015258789
2019-11-15,2312200,22.40999984741211,22.46999931335449,21.950000762939453,21.96999931335449,21.96999931335449
2019-11-14,2749400,22.489999771118164,22.56999969482422,22.229999542236328,22.290000915527344,22.290000915527344
2019-11-13,2300000,22.46999931335449,22.739999771118164,22.440000534057617,22.700000762939453,22.700000762939453
2019-11-12,1396300,22.68000030517578,22.850000381469727,22.39999961853028,22.40999984741211,22.40999984741211
2019-11-11,1047000,22.68000030517578,22.799999237060547,22.450000762939453,22.63999938964844,22.63999938964844
2019-11-08,1858900,22.59000015258789,22.959999084472656,22.479999542236328,22.709999084472656,22.709999084472656
2019-11-07,2188300,23.11000061035156,23.11000061035156,22.350000381469727,22.559999465942383,22.559999465942383
2019-11-06,2044100,23.350000381469727,23.440000534057617,22.93000030517578,23.0,23.0
2019-11-05,3137000,23.700000762939453,23.81999969482422,23.13999938964844,23.32999992370605,23.32999992370605
2019-11-04,2606900,24.350000381469727,24.3799991607666,23.81999969482422,23.959999084472656,23.959999084472656
2019-11-01,2520700,24.59000015258789,24.81999969482422,24.15999984741211,24.32999992370605,24.32999992370605
2019-10-31,3247800,24.100000381469727,24.950000762939453,23.96999931335449,24.600000381469727,24.600000381469727
2019-10-30,1449600,23.81999969482422,24.14999961853028,23.729999542236328,23.84000015258789,23.84000015258789
2019-10-29,1069100,23.600000381469727,23.940000534057617,23.56999969482422,23.809999465942383,23.809999465942383
2019-10-28,1151400,23.450000762939453,23.709999084472656,23.299999237060547,23.6299991607666,23.6299991607666
2019-10-25,982600,23.729999542236328,23.799999237060547,23.440000534057617,23.5,23.5
2019-10-24,568300,23.959999084472656,23.959999084472656,23.700000762939453,23.84000015258789,23.84000015258789
2019-10-23,1315100,23.690000534057617,23.950000762939453,23.61000061035156,23.940000534057617,23.940000534057617
2019-10-22,1349700,23.93000030517578,23.93000030517578,23.530000686645508,23.700000762939453,23.700000762939453
2019-10-21,875500,23.68000030517578,23.8700008392334,23.59000015258789,23.8700008392334,23.8700008392334
2019-10-18,1581300,23.39999961853028,23.850000381469727,23.239999771118164,23.6299991607666,23.6299991607666
2019-10-17,1016700,23.200000762939453,23.46999931335449,23.1200008392334,23.420000076293945,23.420000076293945
2019-10-16,794400,23.14999961853028,23.190000534057617,22.90999984741211,23.15999984741211,23.15999984741211
2019-10-15,1262400,22.84000015258789,23.18000030517578,22.790000915527344,23.170000076293945,23.170000076293945
2019-10-14,473100,22.63999938964844,22.82999992370605,22.61000061035156,22.81999969482422,22.81999969482422
2019-10-11,1341800,22.5,22.93000030517578,22.3799991607666,22.739999771118164,22.739999771118164
2019-10-10,1300600,22.420000076293945,22.64999961853028,22.280000686645508,22.46999931335449,22.46999931335449
2019-10-09,1420800,22.809999465942383,22.920000076293945,22.440000534057617,22.5,22.5
2019-10-08,3212500,22.690000534057617,22.739999771118164,22.39999961853028,22.6299991607666,22.6299991607666
2019-10-07,1435800,22.700000762939453,22.950000762939453,22.670000076293945,22.729999542236328,22.729999542236328
2019-10-04,698200,22.690000534057617,22.82999992370605,22.6200008392334,22.780000686645508,22.780000686645508
2019-10-03,1289400,22.51000022888184,22.86000061035156,22.38999938964844,22.690000534057617,22.690000534057617
2019-10-02,1496000,22.59000015258789,22.700000762939453,22.38999938964844,22.489999771118164,22.489999771118164
2019-10-01,907100,22.959999084472656,23.049999237060547,22.549999237060547,22.6200008392334,22.6200008392334
2019-09-30,933700,22.920000076293945,23.229999542236328,22.88999938964844,22.959999084472656,22.959999084472656
2019-09-27,1092900,22.950000762939453,23.100000381469727,22.670000076293945,22.90999984741211,22.90999984741211
2019-09-26,648500,22.790000915527344,22.940000534057617,22.690000534057617,22.81999969482422,22.81999969482422
2019-09-25,837000,22.450000762939453,22.8700008392334,22.43000030517578,22.76000022888184,22.76000022888184
2019-09-24,994100,22.549999237060547,22.75,22.39999961853028,22.459999084472656,22.459999084472656
2019-09-23,1530200,22.280000686645508,22.6299991607666,22.280000686645508,22.549999237060547,22.549999237060547
2019-09-20,3562400,22.459999084472656,22.799999237060547,22.459999084472656,22.690000534057617,22.690000534057617
2019-09-19,807700,22.690000534057617,22.700000762939453,22.450000762939453,22.459999084472656,22.459999084472656
2019-09-18,923100,22.770000457763672,22.96999931335449,22.21999931335449,22.459999084472656,22.459999084472656
2019-09-17,1216200,22.600000381469727,22.950000762939453,22.56999969482422,22.799999237060547,22.799999237060547
2019-09-16,887600,22.020000457763672,22.57999992370605,21.96999931335449,22.540000915527344,22.540000915527344
2019-09-13,1128200,22.5,22.86000061035156,21.90999984741211,22.049999237060547,22.049999237060547
2019-09-12,1702900,22.5,22.65999984741211,22.229999542236328,22.489999771118164,22.489999771118164
2019-09-11,2846300,21.75,22.3700008392334,21.670000076293945,22.3700008392334,22.3700008392334
2019-09-10,2017900,21.82999992370605,21.82999992370605,21.34000015258789,21.75,21.75
2019-09-09,1122500,21.940000534057617,22.020000457763672,21.690000534057617,21.920000076293945,21.920000076293945
2019-09-06,1109300,22.0,22.11000061035156,21.8700008392334,21.920000076293945,21.920000076293945
2019-09-05,2279500,22.26000022888184,22.350000381469727,21.89999961853028,21.979999542236328,21.979999542236328
2019-09-04,1285600,22.299999237060547,22.479999542236328,22.14999961853028,22.200000762939453,22.200000762939453
2019-09-03,2265700,21.709999084472656,22.3700008392334,21.63999938964844,22.26000022888184,22.26000022888184
2019-08-30,858400,21.75,21.81999969482422,21.440000534057617,21.6200008392334,21.6200008392334
2019-08-29,615100,21.40999984741211,21.700000762939453,21.38999938964844,21.670000076293945,21.670000076293945
2019-08-28,922100,21.31999969482422,21.46999931335449,21.239999771118164,21.309999465942383,21.309999465942383
2019-08-27,1518700,21.71999931335449,21.89999961853028,21.299999237060547,21.31999969482422,21.31999969482422
2019-08-26,1046400,21.729999542236328,21.799999237060547,21.38999938964844,21.520000457763672,21.520000457763672
2019-08-23,1508700,22.01000022888184,22.14999961853028,21.489999771118164,21.540000915527344,21.540000915527344
2019-08-22,1499500,21.75,22.100000381469727,21.64999961853028,22.020000457763672,22.020000457763672
2019-08-21,1542100,21.520000457763672,21.709999084472656,21.38999938964844,21.64999961853028,21.64999961853028
2019-08-20,1802300,21.56999969482422,21.64999961853028,21.36000061035156,21.46999931335449,21.46999931335449
2019-08-19,2068200,21.290000915527344,21.56999969482422,21.07999992370605,21.540000915527344,21.540000915527344
2019-08-16,3302100,21.049999237060547,21.65999984741211,20.96999931335449,21.549999237060547,21.549999237060547
2019-08-15,1265100,20.959999084472656,21.170000076293945,20.770000457763672,20.93000030517578,20.93000030517578
2019-08-14,1357100,20.940000534057617,21.040000915527344,20.81999969482422,20.8799991607666,20.8799991607666
2019-08-13,1942200,21.06999969482422,21.25,20.93000030517578,21.07999992370605,21.07999992370605
2019-08-12,2216000,21.43000030517578,21.68000030517578,20.979999542236328,21.100000381469727,21.100000381469727
2019-08-09,3101700,21.309999465942383,21.549999237060547,21.06999969482422,21.459999084472656,21.459999084472656
2019-08-08,2669400,20.96999931335449,21.43000030517578,20.530000686645508,21.31999969482422,21.31999969482422
2019-08-07,1136600,20.25,20.780000686645508,19.96999931335449,20.600000381469727,20.600000381469727
2019-08-06,1053700,20.1200008392334,20.420000076293945,19.979999542236328,20.200000762939453,20.200000762939453
2019-08-05,1815700,20.57999992370605,20.600000381469727,19.809999465942383,20.14999961853028,20.14999961853028
2019-08-02,761200,20.700000762939453,20.780000686645508,20.600000381469727,20.690000534057617,20.690000534057617
2019-08-01,1176400,20.88999938964844,21.09000015258789,20.56999969482422,20.76000022888184,20.76000022888184
2019-07-31,1282300,20.950000762939453,21.07999992370605,20.559999465942383,20.63999938964844,20.63999938964844
2019-07-30,937700,20.6200008392334,20.96999931335449,20.59000015258789,20.950000762939453,20.950000762939453
2019-07-29,942800,20.8799991607666,21.020000457763672,20.57999992370605,20.63999938964844,20.63999938964844
2019-07-26,1300700,20.540000915527344,20.81999969482422,20.530000686645508,20.790000915527344,20.790000915527344
2019-07-25,1102300,20.84000015258789,20.850000381469727,20.420000076293945,20.540000915527344,20.540000915527344
2019-07-24,631800,20.68000030517578,20.81999969482422,20.440000534057617,20.799999237060547,20.799999237060547
2019-07-23,1359300,20.239999771118164,20.700000762939453,20.1299991607666,20.68000030517578,20.68000030517578
2019-07-22,634300,20.040000915527344,20.229999542236328,19.93000030517578,20.14999961853028,20.14999961853028
2019-07-19,1069000,20.6200008392334,20.739999771118164,19.93000030517578,19.979999542236328,19.979999542236328
2019-07-18,606200,20.5,20.729999542236328,20.350000381469727,20.709999084472656,20.709999084472656
2019-07-17,787900,20.440000534057617,20.530000686645508,20.309999465942383,20.479999542236328,20.479999542236328
2019-07-16,986000,20.350000381469727,20.56999969482422,20.09000015258789,20.420000076293945,20.420000076293945
2019-07-15,1140700,20.479999542236328,20.63999938964844,20.350000381469727,20.40999984741211,20.40999984741211
2019-07-12,641800,20.540000915527344,20.670000076293945,20.32999992370605,20.489999771118164,20.489999771118164
2019-07-11,1255500,20.770000457763672,20.81999969482422,20.3700008392334,20.5,20.5
2019-07-10,1340700,20.65999984741211,20.8799991607666,20.59000015258789,20.770000457763672,20.770000457763672
2019-07-09,820600,20.5,20.68000030517578,20.489999771118164,20.59000015258789,20.59000015258789
2019-07-08,891100,20.270000457763672,20.63999938964844,20.270000457763672,20.549999237060547,20.549999237060547
2019-07-05,777700,20.14999961853028,20.39999961853028,19.81999969482422,20.299999237060547,20.299999237060547
2019-07-03,582400,20.11000061035156,20.309999465942383,20.040000915527344,20.309999465942383,20.309999465942383
2019-07-02,1371000,19.71999931335449,20.11000061035156,19.63999938964844,20.030000686645508,20.030000686645508
2019-07-01,1331600,19.809999465942383,19.81999969482422,19.3799991607666,19.63999938964844,19.63999938964844
2019-06-28,1999000,19.46999931335449,19.76000022888184,19.450000762939453,19.690000534057617,19.690000534057617
2019-06-27,1206600,18.959999084472656,19.479999542236328,18.8799991607666,19.450000762939453,19.450000762939453
2019-06-26,1553900,19.26000022888184,19.270000457763672,18.790000915527344,18.8700008392334,18.8700008392334
2019-06-25,1678500,19.3799991607666,19.6200008392334,19.21999931335449,19.26000022888184,19.26000022888184
2019-06-24,1691000,19.57999992370605,19.670000076293945,19.18000030517578,19.309999465942383,19.309999465942383
2019-06-21,2709900,19.86000061035156,20.09000015258789,19.549999237060547,19.56999969482422,19.56999969482422
2019-06-20,2033700,20.239999771118164,20.32999992370605,20.0,20.049999237060547,20.049999237060547
2019-06-19,2080500,19.57999992370605,20.309999465942383,19.46999931335449,20.13999938964844,20.13999938964844
2019-06-18,1252700,19.8799991607666,20.030000686645508,19.489999771118164,19.57999992370605,19.57999992370605
2019-06-17,1401500,19.440000534057617,19.82999992370605,19.420000076293945,19.790000915527344,19.790000915527344
2019-06-14,990800,19.450000762939453,19.6299991607666,19.40999984741211,19.43000030517578,19.43000030517578
2019-06-13,1270900,19.290000915527344,19.549999237060547,19.209999084472656,19.479999542236328,19.479999542236328
2019-06-12,1232000,19.190000534057617,19.440000534057617,19.190000534057617,19.31999969482422,19.31999969482422
2019-06-11,1220900,19.299999237060547,19.420000076293945,19.14999961853028,19.290000915527344,19.290000915527344
2019-06-10,774600,19.459999084472656,19.549999237060547,19.290000915527344,19.31999969482422,19.31999969482422
2019-06-07,824400,19.40999984741211,19.690000534057617,19.350000381469727,19.489999771118164,19.489999771118164
2019-06-06,964700,19.34000015258789,19.46999931335449,19.11000061035156,19.450000762939453,19.450000762939453
2019-06-05,1530200,19.190000534057617,19.32999992370605,19.0,19.31999969482422,19.31999969482422
2019-06-04,997500,19.280000686645508,19.299999237060547,18.88999938964844,19.100000381469727,19.100000381469727
2019-06-03,1135200,19.3700008392334,19.43000030517578,19.040000915527344,19.239999771118164,19.239999771118164
2019-05-31,1432700,19.270000457763672,19.459999084472656,19.18000030517578,19.290000915527344,19.290000915527344
2019-05-30,892000,19.209999084472656,19.489999771118164,19.190000534057617,19.3700008392334,19.3700008392334
2019-05-29,969300,19.559999465942383,19.57999992370605,19.13999938964844,19.21999931335449,19.21999931335449
