date,volume,open,high,low,close,adj close
2020-04-06,12800,5.980000019073486,6.179999828338622,5.980000019073486,6.179999828338622,6.128794193267822
2020-04-03,1800,5.730000019073486,5.849999904632568,5.730000019073486,5.769999980926514,5.722191333770753
2020-04-02,3500,5.940000057220459,6.099999904632568,5.940000057220459,5.980000019073486,5.930451393127441
2020-04-01,1900,5.960000038146973,5.960000038146973,5.880000114440918,5.880000114440918,5.83128023147583
2020-03-31,4400,6.010000228881836,6.1500000953674325,6.010000228881836,6.110000133514403,6.0593743324279785
2020-03-30,1400,5.829999923706055,6.0,5.829999923706055,6.0,5.950285911560059
2020-03-27,3800,5.9000000953674325,5.920000076293945,5.820000171661378,5.920000076293945,5.870948791503906
2020-03-26,19900,6.130000114440918,6.340000152587892,6.039999961853027,6.190000057220459,6.138711452484131
2020-03-25,4300,5.9000000953674325,6.039999961853027,5.880000114440918,5.96999979019165,5.920534133911133
2020-03-24,10600,5.840000152587892,5.840000152587892,5.679999828338622,5.789999961853027,5.742025852203369
2020-03-23,6000,5.380000114440918,5.380000114440918,5.320000171661377,5.320000171661377,5.275920391082764
2020-03-20,3000,5.550000190734863,5.590000152587892,5.449999809265137,5.449999809265137,5.404842853546144
2020-03-19,53500,5.150000095367432,5.590000152587892,5.150000095367432,5.53000020980835,5.484180450439453
2020-03-18,22200,5.46999979019165,5.5,5.269999980926514,5.300000190734863,5.2560858726501465
2020-03-17,3700,5.53000020980835,5.829999923706055,5.480000019073486,5.829999923706055,5.781694412231445
2020-03-16,4400,5.300000190734863,5.539999961853027,5.300000190734863,5.420000076293945,5.375091552734375
2020-03-13,21500,5.880000114440918,5.880000114440918,5.6500000953674325,5.880000114440918,5.83128023147583
2020-03-12,17000,5.840000152587892,5.9000000953674325,5.610000133514403,5.670000076293945,5.6230201721191415
2020-03-11,2500,6.460000038146973,6.480000019073486,6.340000152587892,6.340000152587892,6.287468910217285
2020-03-10,4000,6.690000057220459,6.71999979019165,6.6599998474121085,6.71999979019165,6.66431999206543
2020-03-09,1600,6.760000228881836,6.760000228881836,6.590000152587892,6.590000152587892,6.535397529602051
2020-03-06,1600,7.3400001525878915,7.349999904632567,7.25,7.349999904632567,7.289100170135497
2020-03-05,900,7.559999942779541,7.639999866485597,7.539999961853027,7.539999961853027,7.47752571105957
2020-03-04,14700,7.690000057220459,7.78000020980835,7.630000114440918,7.78000020980835,7.7155375480651855
2020-03-03,3700,7.6599998474121085,7.690000057220459,7.599999904632567,7.599999904632567,7.537028789520264
2020-03-02,12300,7.449999809265138,7.5900001525878915,7.449999809265138,7.5900001525878915,7.527111530303955
2020-02-28,3900,7.369999885559082,7.4099998474121085,7.269999980926514,7.4099998474121085,7.348602771759032
2020-02-27,2100,7.690000057220459,7.690000057220459,7.550000190734862,7.550000190734862,7.487442970275879
2020-02-26,5600,7.889999866485597,7.889999866485597,7.789999961853027,7.809999942779541,7.745288848876952
2020-02-25,6500,7.980000019073486,7.989999771118164,7.880000114440918,7.880000114440918,7.814708709716798
2020-02-24,11500,8.010000228881836,8.109999656677246,8.0,8.039999961853027,7.9733829498291025
2020-02-21,1500,8.380000114440918,8.380000114440918,8.310000419616701,8.310000419616701,8.241146087646483
2020-02-20,1600,8.380000114440918,8.380000114440918,8.340000152587889,8.369999885559082,8.30064868927002
2020-02-19,7900,8.340000152587889,8.380000114440918,8.319999694824219,8.319999694824219,8.251062393188478
2020-02-18,3200,8.260000228881836,8.310000419616701,8.260000228881836,8.289999961853027,8.221311569213867
2020-02-14,1900,8.390000343322754,8.390000343322754,8.380000114440918,8.380000114440918,8.310565948486326
2020-02-13,4500,8.460000038146973,8.460000038146973,8.420000076293945,8.439999580383299,8.370068550109862
2020-02-12,2900,8.609999656677246,8.609999656677246,8.569999694824219,8.569999694824219,8.498991012573242
2020-02-11,15900,8.409999847412111,8.550000190734862,8.409999847412111,8.529999732971191,8.459322929382324
2020-02-10,5900,8.399999618530272,8.399999618530272,8.369999885559082,8.369999885559082,8.30064868927002
2020-02-07,2800,8.409999847412111,8.420000076293945,8.380000114440918,8.409999847412111,8.340316772460938
2020-02-06,1500,8.529999732971191,8.539999961853027,8.529999732971191,8.529999732971191,8.459322929382324
2020-02-05,4500,8.420000076293945,8.5,8.420000076293945,8.489999771118164,8.41965389251709
2020-02-04,200,8.260000228881836,8.369999885559082,8.260000228881836,8.369999885559082,8.30064868927002
2020-02-03,2300,8.189999580383299,8.210000038146973,8.140000343322754,8.149999618530272,8.082470893859862
2020-01-31,2200,8.199999809265138,8.199999809265138,8.189999580383299,8.189999580383299,8.122139930725098
2020-01-30,900,8.220000267028809,8.310000419616701,8.220000267028809,8.310000419616701,8.241146087646483
2020-01-29,5400,8.25,8.279999732971191,8.239999771118164,8.270000457763674,8.201478004455566
2020-01-28,7000,8.210000038146973,8.239999771118164,8.189999580383299,8.189999580383299,8.122139930725098
2020-01-27,10300,8.199999809265138,8.199999809265138,8.149999618530272,8.170000076293945,8.102306365966799
2020-01-24,2000,8.430000305175781,8.430000305175781,8.369999885559082,8.369999885559082,8.30064868927002
2020-01-23,1200,8.399999618530272,8.489999771118164,8.399999618530272,8.489999771118164,8.41965389251709
2020-01-22,4800,8.560000419616701,8.560000419616701,8.510000228881836,8.539999961853027,8.469240188598633
2020-01-21,4500,8.659999847412111,8.659999847412111,8.630000114440918,8.630000114440918,8.558494567871094
2020-01-17,1100,8.779999732971191,8.779999732971191,8.760000228881836,8.760000228881836,8.687417030334473
2020-01-16,5100,8.800000190734863,8.850000381469727,8.800000190734863,8.850000381469727,8.77667236328125
2020-01-15,2700,8.800000190734863,8.869999885559082,8.800000190734863,8.829999923706055,8.756836891174316
2020-01-14,4300,8.84000015258789,8.890000343322754,8.819999694824219,8.859999656677246,8.786588668823242
2020-01-13,4500,8.729999542236326,8.829999923706055,8.729999542236326,8.8100004196167,8.737003326416017
2020-01-10,2600,8.720000267028809,8.720000267028809,8.689999580383299,8.710000038146973,8.637831687927246
2020-01-09,2000,8.800000190734863,8.800000190734863,8.710000038146973,8.720000267028809,8.647748947143555
2020-01-08,3600,8.779999732971191,8.819999694824219,8.779999732971191,8.819999694824219,8.746919631958008
2020-01-07,7700,8.699999809265138,8.8100004196167,8.699999809265138,8.760000228881836,8.687417030334473
2020-01-06,6200,8.720000267028809,8.729999542236326,8.699999809265138,8.720000267028809,8.647748947143555
2020-01-03,8800,8.800000190734863,8.800000190734863,8.710000038146973,8.739999771118164,8.667582511901855
2020-01-02,4400,8.819999694824219,8.859999656677246,8.8100004196167,8.84000015258789,8.766754150390625
2019-12-31,2500,8.75,8.789999961853027,8.729999542236326,8.789999961853027,8.717168807983397
2019-12-30,11300,8.779999732971191,8.819999694824219,8.75,8.770000457763674,8.697335243225098
2019-12-27,6600,8.899999618530273,8.899999618530273,8.819999694824219,8.819999694824219,8.723118782043457
2019-12-26,4000,8.760000228881836,8.84000015258789,8.760000228881836,8.8100004196167,8.713229179382324
2019-12-24,1200,8.8100004196167,8.8100004196167,8.800000190734863,8.800000190734863,8.703338623046875
2019-12-23,3000,8.819999694824219,8.819999694824219,8.779999732971191,8.8100004196167,8.713229179382324
2019-12-20,4700,8.75,8.800000190734863,8.75,8.789999961853027,8.693449020385742
2019-12-19,2700,8.75,8.75,8.659999847412111,8.699999809265138,8.604436874389647
2019-12-18,6800,8.649999618530272,8.699999809265138,8.640000343322754,8.699999809265138,8.604436874389647
2019-12-17,900,8.670000076293945,8.710000038146973,8.670000076293945,8.699999809265138,8.604436874389647
2019-12-16,2500,8.600000381469728,8.720000267028809,8.600000381469728,8.689999580383299,8.594546318054201
2019-12-13,2700,8.5,8.539999961853027,8.5,8.539999961853027,8.446194648742676
2019-12-12,100,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,8.396743774414062
2019-12-11,1600,8.300000190734862,8.380000114440918,8.300000190734862,8.380000114440918,8.287952423095701
2019-12-10,5600,8.310000419616701,8.340000152587889,8.260000228881836,8.279999732971191,8.189050674438478
2019-12-09,2400,8.380000114440918,8.390000343322754,8.319999694824219,8.350000381469728,8.258281707763674
2019-12-06,600,8.380000114440918,8.390000343322754,8.380000114440918,8.390000343322754,8.297842025756836
2019-12-05,2200,8.319999694824219,8.340000152587889,8.289999961853027,8.289999961853027,8.198941230773926
2019-12-04,14300,8.359999656677246,8.369999885559082,8.319999694824219,8.319999694824219,8.228610992431639
2019-12-03,12400,8.289999961853027,8.289999961853027,8.180000305175781,8.25,8.159379959106445
2019-12-02,1500,8.310000419616701,8.350000381469728,8.300000190734862,8.310000419616701,8.218721389770508
2019-11-29,4300,8.329999923706055,8.340000152587889,8.319999694824219,8.340000152587889,8.248392105102539
2019-11-27,2800,8.340000152587889,8.380000114440918,8.340000152587889,8.369999885559082,8.278061866760254
2019-11-26,1300,8.390000343322754,8.390000343322754,8.369999885559082,8.390000343322754,8.297842025756836
2019-11-25,3400,8.369999885559082,8.369999885559082,8.340000152587889,8.369999885559082,8.278061866760254
2019-11-22,2000,8.340000152587889,8.420000076293945,8.329999923706055,8.329999923706055,8.238500595092772
2019-11-21,2600,8.390000343322754,8.399999618530272,8.390000343322754,8.399999618530272,8.307732582092285
2019-11-20,3000,8.409999847412111,8.420000076293945,8.329999923706055,8.359999656677246,8.268171310424805
2019-11-19,300,8.479999542236326,8.479999542236326,8.460000038146973,8.460000038146973,8.367074012756348
2019-11-18,1100,8.539999961853027,8.550000190734862,8.489999771118164,8.489999771118164,8.396743774414062
2019-11-14,2000,8.609999656677246,8.630000114440918,8.600000381469728,8.630000114440918,8.535205841064451
2019-11-13,100,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,8.624217987060549
2019-11-12,4600,8.850000381469727,8.869999885559082,8.789999961853027,8.8100004196167,8.713229179382324
2019-11-11,1400,8.819999694824219,8.84000015258789,8.819999694824219,8.84000015258789,8.742898941040039
2019-11-08,8700,8.8100004196167,8.850000381469727,8.8100004196167,8.850000381469727,8.752790451049805
2019-11-07,100,8.84000015258789,8.869999885559082,8.84000015258789,8.869999885559082,8.77256965637207
2019-11-04,1300,8.8100004196167,8.850000381469727,8.8100004196167,8.850000381469727,8.752790451049805
2019-11-01,16200,8.710000038146973,8.739999771118164,8.689999580383299,8.720000267028809,8.624217987060549
2019-10-31,1000,8.590000152587889,8.600000381469728,8.590000152587889,8.600000381469728,8.505536079406737
2019-10-29,3600,8.689999580383299,8.689999580383299,8.680000305175781,8.689999580383299,8.594546318054201
2019-10-28,200,8.720000267028809,8.720000267028809,8.699999809265138,8.699999809265138,8.604436874389647
2019-10-25,1700,8.630000114440918,8.649999618530272,8.619999885559082,8.649999618530272,8.554986000061035
2019-10-24,2000,8.649999618530272,8.649999618530272,8.590000152587889,8.590000152587889,8.495646476745605
2019-10-23,24400,8.659999847412111,8.689999580383299,8.640000343322754,8.659999847412111,8.564876556396483
2019-10-22,200,8.680000305175781,8.710000038146973,8.680000305175781,8.710000038146973,8.614327430725098
2019-10-21,18000,8.710000038146973,8.729999542236326,8.680000305175781,8.699999809265138,8.604436874389647
2019-10-18,3800,8.680000305175781,8.680000305175781,8.640000343322754,8.680000305175781,8.584657669067383
2019-10-17,2800,8.770000457763674,8.770000457763674,8.739999771118164,8.739999771118164,8.643998146057129
2019-10-16,200,8.75,8.75,8.75,8.75,8.653887748718263
2019-10-15,1300,8.739999771118164,8.760000228881836,8.739999771118164,8.739999771118164,8.643998146057129
2019-10-14,300,8.699999809265138,8.699999809265138,8.699999809265138,8.699999809265138,8.604436874389647
2019-10-11,5400,8.720000267028809,8.75,8.710000038146973,8.75,8.653887748718263
2019-10-10,1500,8.579999923706055,8.590000152587889,8.579999923706055,8.579999923706055,8.48575496673584
2019-10-09,1300,8.489999771118164,8.529999732971191,8.489999771118164,8.529999732971191,8.436304092407228
2019-10-08,2500,8.449999809265138,8.5,8.439999580383299,8.470000267028809,8.37696361541748
2019-10-07,26400,8.569999694824219,8.590000152587889,8.550000190734862,8.560000419616701,8.465974807739258
2019-10-04,1500,8.529999732971191,8.560000419616701,8.529999732971191,8.550000190734862,8.456085205078125
2019-10-03,3700,8.479999542236326,8.560000419616701,8.479999542236326,8.529999732971191,8.436304092407228
2019-10-02,2800,8.520000457763674,8.529999732971191,8.479999542236326,8.489999771118164,8.396743774414062
2019-10-01,2500,8.699999809265138,8.710000038146973,8.659999847412111,8.659999847412111,8.564876556396483
2019-09-30,300,8.720000267028809,8.720000267028809,8.699999809265138,8.699999809265138,8.604436874389647
2019-09-27,29500,8.539999961853027,8.539999961853027,8.460000038146973,8.489999771118164,8.396743774414062
2019-09-26,2300,8.520000457763674,8.550000190734862,8.5,8.539999961853027,8.446194648742676
2019-09-25,10700,8.510000228881836,8.569999694824219,8.510000228881836,8.569999694824219,8.475865364074707
2019-09-24,1300,8.600000381469728,8.600000381469728,8.520000457763674,8.520000457763674,8.426414489746094
2019-09-23,2200,8.579999923706055,8.670000076293945,8.579999923706055,8.670000076293945,8.574766159057617
2019-09-20,1500,8.770000457763674,8.770000457763674,8.729999542236326,8.729999542236326,8.63410758972168
2019-09-19,2900,8.9399995803833,8.949999809265137,8.859999656677246,8.859999656677246,8.762679100036621
2019-09-18,1300,8.930000305175781,8.930000305175781,8.899999618530273,8.899999618530273,8.802240371704102
2019-09-17,2000,8.930000305175781,8.949999809265137,8.930000305175781,8.949999809265137,8.851690292358398
2019-09-16,4100,9.140000343322754,9.140000343322754,9.100000381469728,9.109999656677246,9.009933471679688
2019-09-12,1000,9.0600004196167,9.06999969482422,9.0600004196167,9.06999969482422,8.970373153686523
2019-09-11,300,9.0,9.050000190734863,9.0,9.050000190734863,8.950592994689941
2019-09-10,2100,8.949999809265137,8.979999542236328,8.9399995803833,8.979999542236328,8.88136100769043
2019-09-09,300,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,8.742898941040039
2019-09-06,29300,8.789999961853027,8.819999694824219,8.779999732971191,8.779999732971191,8.683557510375978
2019-09-05,400,8.710000038146973,8.729999542236326,8.710000038146973,8.710000038146973,8.614327430725098
2019-09-04,1800,8.5,8.579999923706055,8.5,8.550000190734862,8.456085205078125
2019-09-03,100,8.460000038146973,8.460000038146973,8.460000038146973,8.460000038146973,8.367074012756348
2019-08-30,4000,8.569999694824219,8.590000152587889,8.560000419616701,8.579999923706055,8.48575496673584
2019-08-29,20400,8.489999771118164,8.550000190734862,8.489999771118164,8.529999732971191,8.436304092407228
2019-08-28,400,8.350000381469728,8.399999618530272,8.350000381469728,8.399999618530272,8.307732582092285
2019-08-27,300,8.319999694824219,8.350000381469728,8.319999694824219,8.350000381469728,8.258281707763674
2019-08-26,46000,8.310000419616701,8.319999694824219,8.300000190734862,8.319999694824219,8.228610992431639
2019-08-23,2800,8.539999961853027,8.539999961853027,8.310000419616701,8.310000419616701,8.218721389770508
2019-08-22,1400,8.529999732971191,8.529999732971191,8.489999771118164,8.510000228881836,8.416524887084961
2019-08-21,1200,8.590000152587889,8.590000152587889,8.520000457763674,8.550000190734862,8.456085205078125
2019-08-20,400,8.529999732971191,8.529999732971191,8.520000457763674,8.520000457763674,8.426414489746094
2019-08-19,1100,8.560000419616701,8.600000381469728,8.560000419616701,8.600000381469728,8.505536079406737
2019-08-16,51900,8.489999771118164,8.539999961853027,8.470000267028809,8.539999961853027,8.446194648742676
2019-08-15,2500,8.420000076293945,8.449999809265138,8.409999847412111,8.449999809265138,8.357183456420897
2019-08-14,2500,8.550000190734862,8.550000190734862,8.5,8.5,8.406633377075195
2019-08-13,300,8.84000015258789,8.84000015258789,8.819999694824219,8.819999694824219,8.723118782043457
2019-08-12,200,8.949999809265137,8.949999809265137,8.770000457763674,8.770000457763674,8.67366886138916
2019-08-09,1000,8.989999771118164,8.989999771118164,8.960000038146973,8.960000038146973,8.861581802368164
2019-08-08,200,8.970000267028809,9.029999732971191,8.970000267028809,9.029999732971191,8.930811882019043
2019-08-07,3800,8.779999732971191,8.850000381469727,8.75,8.850000381469727,8.752790451049805
2019-08-06,4600,8.90999984741211,8.90999984741211,8.819999694824219,8.890000343322754,8.792350769042969
2019-08-05,2700,9.050000190734863,9.0600004196167,8.930000305175781,8.930000305175781,8.831911087036133
2019-08-02,19800,9.229999542236328,9.229999542236328,9.1899995803833,9.220000267028809,9.118725776672363
2019-08-01,3900,9.43000030517578,9.449999809265137,9.289999961853027,9.31999969482422,9.217626571655272
2019-07-31,17400,9.470000267028809,9.470000267028809,9.289999961853027,9.31999969482422,9.217626571655272
2019-07-30,2900,9.25,9.289999961853027,9.25,9.289999961853027,9.187955856323242
2019-07-29,1200,9.220000267028809,9.229999542236328,9.199999809265137,9.229999542236328,9.128615379333496
2019-07-26,116700,9.31999969482422,9.399999618530272,9.270000457763672,9.300000190734863,9.197847366333008
2019-07-25,300,9.300000190734863,9.31999969482422,9.300000190734863,9.31999969482422,9.217626571655272
2019-07-24,100,9.329999923706056,9.329999923706056,9.329999923706056,9.329999923706056,9.227517127990724
2019-07-23,800,9.3100004196167,9.3100004196167,9.300000190734863,9.3100004196167,9.20773696899414
2019-07-22,4700,9.300000190734863,9.31999969482422,9.260000228881836,9.270000457763672,9.168176651000977
2019-07-19,2500,9.15999984741211,9.25,9.15999984741211,9.229999542236328,9.128615379333496
2019-07-18,100,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,9.0593843460083
2019-07-17,700,9.149999618530272,9.18000030517578,9.130000114440918,9.18000030517578,9.079164505004885
2019-07-16,3500,9.279999732971191,9.279999732971191,9.220000267028809,9.220000267028809,9.118725776672363
2019-07-15,3200,9.140000343322754,9.1899995803833,9.100000381469728,9.1899995803833,9.089055061340332
2019-07-12,500,9.149999618530272,9.18000030517578,9.149999618530272,9.18000030517578,9.079164505004885
2019-07-11,3300,9.050000190734863,9.079999923706056,9.050000190734863,9.06999969482422,8.970373153686523
2019-07-10,1300,9.100000381469728,9.130000114440918,9.050000190734863,9.079999923706056,8.980262756347656
2019-07-09,900,9.050000190734863,9.079999923706056,9.050000190734863,9.06999969482422,8.970373153686523
2019-07-08,900,9.239999771118164,9.25,9.239999771118164,9.239999771118164,9.138505935668944
2019-07-05,1400,9.260000228881836,9.350000381469728,9.260000228881836,9.3100004196167,9.20773696899414
2019-07-03,1000,9.3100004196167,9.3100004196167,9.300000190734863,9.3100004196167,9.20773696899414
2019-07-02,1200,9.229999542236328,9.229999542236328,9.210000038146973,9.220000267028809,9.118725776672363
2019-07-01,2200,9.3100004196167,9.3100004196167,9.289999961853027,9.300000190734863,9.197847366333008
2019-06-28,2100,9.270000457763672,9.289999961853027,9.270000457763672,9.289999961853027,9.187955856323242
2019-06-27,1300,9.279999732971191,9.279999732971191,9.270000457763672,9.270000457763672,9.168176651000977
2019-06-26,200,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,9.089056015014648
2019-06-25,3100,9.279999732971191,9.279999732971191,9.239999771118164,9.270000457763672,9.089056015014648
2019-06-24,600,9.3100004196167,9.3100004196167,9.260000228881836,9.260000228881836,9.079251289367676
2019-06-21,900,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,9.098859786987305
2019-06-20,600,9.34000015258789,9.34000015258789,9.300000190734863,9.31999969482422,9.138078689575195
2019-06-19,600,9.220000267028809,9.289999961853027,9.220000267028809,9.289999961853027,9.108664512634276
2019-06-18,600,9.25,9.270000457763672,9.220000267028809,9.239999771118164,9.059640884399414
2019-06-17,3100,9.100000381469728,9.140000343322754,9.100000381469728,9.119999885559082,8.94198226928711
2019-06-14,1900,9.210000038146973,9.210000038146973,9.100000381469728,9.149999618530272,8.971397399902344
2019-06-13,100,9.15999984741211,9.170000076293944,9.15999984741211,9.170000076293944,8.991006851196289
2019-06-12,300,9.119999885559082,9.119999885559082,9.100000381469728,9.100000381469728,8.922372817993164
2019-06-11,800,9.119999885559082,9.119999885559082,9.109999656677246,9.109999656677246,8.932177543640137
2019-06-10,1200,9.109999656677246,9.130000114440918,9.109999656677246,9.119999885559082,8.94198226928711
2019-06-07,600,9.039999961853027,9.109999656677246,9.039999961853027,9.109999656677246,8.932177543640137
2019-06-06,500,9.020000457763672,9.029999732971191,9.010000228881836,9.029999732971191,8.853739738464355
2019-06-05,1500,8.989999771118164,9.020000457763672,8.989999771118164,9.010000228881836,8.83413028717041
2019-06-04,1200,9.0,9.0,8.970000267028809,8.970000267028809,8.79491138458252
2019-06-03,1300,8.720000267028809,8.880000114440918,8.720000267028809,8.880000114440918,8.706667900085451
2019-05-31,100,8.779999732971191,8.779999732971191,8.779999732971191,8.779999732971191,8.608619689941406
2019-05-30,1200,8.789999961853027,8.789999961853027,8.770000457763674,8.789999961853027,8.618424415588379
2019-05-29,1600,8.850000381469727,8.850000381469727,8.729999542236326,8.8100004196167,8.638034820556639
2019-05-28,800,8.90999984741211,8.90999984741211,8.90999984741211,8.90999984741211,8.736082077026367
2019-05-24,1400,8.989999771118164,8.989999771118164,8.899999618530273,8.920000076293945,8.74588680267334
2019-05-23,1500,8.970000267028809,8.970000267028809,8.899999618530273,8.899999618530273,8.726276397705076
2019-05-22,200,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,8.88315486907959
2019-05-21,300,9.119999885559082,9.119999885559082,9.079999923706056,9.079999923706056,8.902763366699219
2019-05-20,100,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,8.843935012817383
2019-05-17,500,9.100000381469728,9.140000343322754,9.09000015258789,9.09000015258789,8.912569046020508
2019-05-16,700,9.199999809265137,9.199999809265137,9.170000076293944,9.170000076293944,8.991006851196289
2019-05-15,200,9.010000228881836,9.100000381469728,9.010000228881836,9.100000381469728,8.922372817993164
2019-05-14,2600,9.039999961853027,9.109999656677246,9.039999961853027,9.09000015258789,8.912569046020508
2019-05-13,5100,9.109999656677246,9.109999656677246,9.010000228881836,9.039999961853027,8.863543510437012
