date,volume,open,high,low,close,adj close
2023-06-02,74700,24.729999542236328,24.729999542236328,24.1200008392334,24.270000457763672,23.7913761138916
2023-06-01,145500,23.86000061035156,24.799999237060547,23.86000061035156,24.6299991607666,24.144275665283203
2023-05-31,68900,23.350000381469727,23.96999931335449,23.350000381469727,23.790000915527344,23.32084274291992
2023-05-30,51700,23.549999237060547,23.59000015258789,23.26000022888184,23.32999992370605,22.86991310119629
2023-05-26,37600,23.3799991607666,23.68000030517578,23.290000915527344,23.479999542236328,23.01695442199707
2023-05-25,351100,23.6200008392334,23.68000030517578,23.280000686645508,23.36000061035156,22.899322509765625
2023-05-24,247800,24.440000534057617,24.59000015258789,23.81999969482422,23.93000030517578,23.458080291748047
2023-05-23,49600,24.43000030517578,24.56999969482422,24.280000686645508,24.459999084472656,23.97762680053711
2023-05-22,26200,24.709999084472656,24.8799991607666,24.61000061035156,24.690000534057617,24.20309257507324
2023-05-19,57000,24.76000022888184,25.09000015258789,24.520000457763672,24.81999969482422,24.330528259277344
2023-05-18,80200,25.0,25.0,24.309999465942383,24.6299991607666,24.144275665283203
2023-05-17,33400,25.56999969482422,25.56999969482422,25.200000762939453,25.31999969482422,24.820667266845703
2023-05-16,73500,26.200000762939453,26.280000686645508,25.450000762939453,25.61000061035156,25.104949951171875
2023-05-15,247200,26.209999084472656,26.46999931335449,26.100000381469727,26.32999992370605,25.81075096130371
2023-05-12,139100,25.93000030517578,26.1200008392334,25.790000915527344,26.09000015258789,25.575483322143555
2023-05-11,72200,26.71999931335449,26.88999938964844,26.0,26.09000015258789,25.575483322143555
2023-05-10,48100,27.420000076293945,27.450000762939453,26.88999938964844,27.190000534057617,26.653791427612305
2023-05-09,25800,27.31999969482422,27.5,27.1299991607666,27.38999938964844,26.84984588623047
2023-05-08,77400,27.670000076293945,27.76000022888184,27.25,27.31999969482422,26.781227111816406
2023-05-05,131400,27.09000015258789,27.68000030517578,26.940000534057617,27.51000022888184,26.967479705810547
2023-05-04,148700,27.31999969482422,28.170000076293945,27.11000061035156,27.799999237060547,27.251758575439453
2023-05-03,132300,26.89999961853028,27.170000076293945,26.799999237060547,27.040000915527344,26.50674819946289
2023-05-02,109300,25.850000381469727,26.89999961853028,25.809999465942383,26.89999961853028,26.369508743286133
2023-05-01,68000,26.309999465942383,26.46999931335449,25.8700008392334,25.93000030517578,25.41864013671875
2023-04-28,96000,26.13999938964844,26.25,25.8799991607666,26.07999992370605,25.5656795501709
2023-04-27,108000,25.780000686645508,26.239999771118164,25.64999961853028,26.229999542236328,25.712722778320312
2023-04-26,59400,26.3799991607666,26.450000762939453,25.8700008392334,25.93000030517578,25.41864013671875
2023-04-25,175600,26.1200008392334,26.309999465942383,25.8700008392334,26.270000457763672,25.751934051513672
2023-04-24,208900,26.1200008392334,26.32999992370605,25.920000076293945,26.290000915527344,25.77153968811035
2023-04-21,80200,26.34000015258789,26.420000076293945,25.950000762939453,26.239999771118164,25.722524642944336
2023-04-20,81100,26.450000762939453,26.799999237060547,26.3700008392334,26.489999771118164,25.96759605407715
2023-04-19,43000,26.299999237060547,26.65999984741211,26.290000915527344,26.350000381469727,25.83035659790039
2023-04-18,85100,26.65999984741211,27.290000915527344,26.65999984741211,26.8700008392334,26.34010124206543
2023-04-17,164500,26.93000030517578,27.030000686645508,26.51000022888184,26.61000061035156,26.0852279663086
2023-04-14,327600,27.46999931335449,27.5,26.670000076293945,27.200000762939453,26.663593292236328
2023-04-13,310700,27.5,27.96999931335449,27.479999542236328,27.84000015258789,27.290971755981445
2023-04-12,263100,27.190000534057617,27.209999084472656,26.790000915527344,27.049999237060547,26.51655006408692
2023-04-11,96900,26.59000015258789,27.13999938964844,26.549999237060547,26.81999969482422,26.29108619689941
2023-04-10,69000,26.459999084472656,26.61000061035156,26.239999771118164,26.43000030517578,25.90877914428711
2023-04-06,142700,26.65999984741211,26.790000915527344,26.25,26.739999771118164,26.21266365051269
2023-04-05,87600,26.790000915527344,26.86000061035156,26.3700008392334,26.709999084472656,26.18325424194336
2023-04-04,206900,25.520000457763672,26.520000457763672,25.5,26.46999931335449,25.94798851013184
2023-04-03,140300,25.299999237060547,25.709999084472656,24.8799991607666,25.549999237060547,25.046131134033203
2023-03-31,177500,25.3700008392334,25.38999938964844,24.959999084472656,25.170000076293945,24.673627853393555
2023-03-30,65200,25.270000457763672,25.3799991607666,25.040000915527344,25.25,24.75204849243164
2023-03-29,51600,25.1200008392334,25.190000534057617,24.86000061035156,24.959999084472656,24.4677677154541
2023-03-28,165900,24.63999938964844,25.18000030517578,24.51000022888184,25.15999984741211,24.6638240814209
2023-03-27,141100,24.26000022888184,24.6200008392334,23.850000381469727,24.6200008392334,24.13447380065918
2023-03-24,75000,24.36000061035156,24.790000915527344,24.21999931335449,24.56999969482422,24.085458755493164
2023-03-23,103600,24.06999969482422,24.61000061035156,24.059999465942383,24.31999969482422,23.840389251708984
2023-03-22,79500,23.40999984741211,24.1299991607666,23.299999237060547,23.790000915527344,23.32084274291992
2023-03-21,104600,23.63999938964844,23.709999084472656,23.100000381469727,23.350000381469727,22.88951873779297
2023-03-20,316500,24.0,24.25,23.8799991607666,24.100000381469727,23.62472915649414
2023-03-17,418500,22.940000534057617,24.01000022888184,22.82999992370605,23.799999237060547,23.330644607543945
2023-03-16,784000,22.809999465942383,22.809999465942383,21.8799991607666,22.6200008392334,22.17391586303711
2023-03-15,168900,23.0,23.07999992370605,22.520000457763672,22.81999969482422,22.36997032165528
2023-03-14,160900,22.670000076293945,22.739999771118164,22.39999961853028,22.64999961853028,22.20332145690918
2023-03-13,238600,22.01000022888184,22.68000030517578,21.950000762939453,22.6200008392334,22.17391586303711
2023-03-10,269900,21.14999961853028,21.81999969482422,20.88999938964844,21.209999084472656,20.79172134399414
2023-03-09,437600,20.950000762939453,21.14999961853028,20.61000061035156,20.65999984741211,20.25256729125977
2023-03-08,282200,20.84000015258789,21.200000762939453,20.709999084472656,20.770000457763672,20.36039924621582
2023-03-07,195000,21.56999969482422,21.56999969482422,20.76000022888184,20.89999961853028,20.48783493041992
2023-03-06,221800,22.01000022888184,22.100000381469727,21.61000061035156,21.739999771118164,21.31126976013184
2023-03-03,105600,22.020000457763672,22.190000534057617,21.90999984741211,22.190000534057617,21.75239562988281
2023-03-02,185900,21.799999237060547,21.89999961853028,21.6200008392334,21.8700008392334,21.438705444335938
2023-03-01,2154400,21.739999771118164,22.049999237060547,21.68000030517578,21.8700008392334,21.438705444335938
2023-02-28,71700,21.280000686645508,21.61000061035156,21.239999771118164,21.5,21.07600212097168
2023-02-27,93600,21.1299991607666,21.32999992370605,21.1200008392334,21.21999931335449,20.801523208618164
2023-02-24,191300,20.89999961853028,21.229999542236328,20.89999961853028,21.1200008392334,20.70349502563477
2023-02-23,386000,21.479999542236328,21.549999237060547,21.209999084472656,21.31999969482422,20.89955139160156
2023-02-22,93100,21.71999931335449,21.739999771118164,21.31999969482422,21.38999938964844,20.968170166015625
2023-02-21,80400,21.96999931335449,22.190000534057617,21.809999465942383,21.940000534057617,21.50732612609864
2023-02-17,89600,22.01000022888184,22.190000534057617,21.64999961853028,22.040000915527344,21.60535430908203
2023-02-16,392600,22.1299991607666,22.489999771118164,21.989999771118164,22.32999992370605,21.889633178710938
2023-02-15,159500,22.780000686645508,22.780000686645508,22.299999237060547,22.559999465942383,22.11509704589844
2023-02-14,97900,23.01000022888184,23.229999542236328,22.790000915527344,23.1299991607666,22.67385673522949
2023-02-13,35000,23.100000381469727,23.280000686645508,23.020000457763672,23.1299991607666,22.67385673522949
2023-02-10,81800,23.229999542236328,23.350000381469727,22.93000030517578,23.1299991607666,22.67385673522949
2023-02-09,132800,23.979999542236328,24.25,23.1299991607666,23.25,22.79149055480957
2023-02-08,76000,23.950000762939453,23.979999542236328,23.670000076293945,23.709999084472656,23.242416381835938
2023-02-07,46200,23.600000381469727,24.200000762939453,23.559999465942383,23.950000762939453,23.477685928344727
2023-02-06,280300,23.520000457763672,23.68000030517578,23.36000061035156,23.530000686645508,23.06596946716309
2023-02-03,119900,24.07999992370605,24.290000915527344,23.6299991607666,23.690000534057617,23.222814559936523
2023-02-02,126600,25.709999084472656,25.739999771118164,24.59000015258789,24.84000015258789,24.350133895874023
2023-02-01,518700,25.06999969482422,25.8799991607666,24.8700008392334,25.709999084472656,25.20297622680664
2023-01-31,122500,24.850000381469727,25.14999961853028,24.549999237060547,25.100000381469727,24.60500717163086
2023-01-30,117500,25.270000457763672,25.39999961853028,25.01000022888184,25.01000022888184,24.516780853271484
2023-01-27,178500,25.540000915527344,25.64999961853028,25.229999542236328,25.3700008392334,24.86968421936035
2023-01-26,445900,26.06999969482422,26.1299991607666,25.5,25.790000915527344,25.281400680541992
2023-01-25,57600,25.34000015258789,26.14999961853028,25.34000015258789,26.11000061035156,25.595088958740234
2023-01-24,375400,25.32999992370605,25.700000762939453,25.100000381469727,25.690000534057617,25.1833724975586
2023-01-23,131000,25.299999237060547,25.5,25.01000022888184,25.5,24.997119903564453
2023-01-20,111400,24.90999984741211,25.459999084472656,24.6299991607666,25.459999084472656,24.95790672302246
2023-01-19,96300,24.690000534057617,25.190000534057617,24.530000686645508,25.030000686645508,24.5363883972168
2023-01-18,56100,25.170000076293945,25.170000076293945,24.420000076293945,24.420000076293945,23.938417434692383
2023-01-17,176800,25.61000061035156,25.61000061035156,24.61000061035156,24.670000076293945,24.18348693847656
2023-01-13,168900,25.170000076293945,25.65999984741211,25.170000076293945,25.63999938964844,25.134355545043945
2023-01-12,54000,25.229999542236328,25.299999237060547,24.86000061035156,25.26000022888184,24.761852264404297
2023-01-11,320600,25.049999237060547,25.100000381469727,24.559999465942383,24.709999084472656,24.22269630432129
2023-01-10,62300,24.61000061035156,25.0,24.51000022888184,24.950000762939453,24.45796585083008
2023-01-09,308200,25.049999237060547,25.1299991607666,24.549999237060547,24.68000030517578,24.193288803100582
2023-01-06,301100,24.489999771118164,24.90999984741211,24.200000762939453,24.6200008392334,24.13447380065918
2023-01-05,2147700,24.280000686645508,24.280000686645508,23.600000381469727,24.14999961853028,23.67374038696289
2023-01-04,119300,23.799999237060547,24.420000076293945,23.65999984741211,24.32999992370605,23.85019302368164
2023-01-03,92400,22.76000022888184,23.530000686645508,22.76000022888184,23.25,22.79149055480957
2022-12-30,113800,22.479999542236328,22.5,22.190000534057617,22.32999992370605,21.889633178710938
2022-12-29,89200,22.6200008392334,22.76000022888184,22.36000061035156,22.46999931335449,22.02687263488769
2022-12-28,41700,22.959999084472656,23.190000534057617,22.350000381469727,22.39999961853028,21.95825386047364
2022-12-27,136600,22.600000381469727,23.3799991607666,22.56999969482422,23.270000457763672,22.81109619140625
2022-12-23,20700,22.540000915527344,22.770000457763672,22.26000022888184,22.559999465942383,22.11509704589844
2022-12-22,69100,22.34000015258789,22.5,22.0,22.440000534057617,21.997465133666992
2022-12-21,397900,22.530000686645508,22.989999771118164,22.440000534057617,22.57999992370605,22.13470268249512
2022-12-20,1030600,22.040000915527344,22.520000457763672,21.8700008392334,22.36000061035156,21.91904258728028
2022-12-19,519100,22.0,22.1299991607666,21.420000076293945,21.489999771118164,21.066198348999023
2022-12-16,148100,21.600000381469727,22.06999969482422,21.540000915527344,21.89999961853028,21.46811294555664
2022-12-15,141200,21.93000030517578,22.170000076293945,21.600000381469727,21.600000381469727,21.17403030395508
2022-12-14,53300,22.729999542236328,22.770000457763672,22.270000457763672,22.540000915527344,22.09549331665039
2022-12-13,56300,22.81999969482422,23.100000381469727,22.39999961853028,22.690000534057617,22.24253463745117
2022-12-12,100100,22.13999938964844,22.3700008392334,21.950000762939453,22.350000381469727,21.632801055908203
2022-12-09,73600,22.63999938964844,23.09000015258789,22.31999969482422,22.420000076293945,21.70055389404297
2022-12-08,46400,22.64999961853028,22.81999969482422,22.51000022888184,22.559999465942383,21.836061477661133
2022-12-07,78100,22.270000457763672,22.780000686645508,22.229999542236328,22.559999465942383,21.836061477661133
2022-12-06,125900,22.32999992370605,22.65999984741211,22.1200008392334,22.190000534057617,21.477935791015625
2022-12-05,156100,22.799999237060547,22.799999237060547,22.1299991607666,22.32999992370605,21.61344146728516
2022-12-02,64300,22.489999771118164,23.01000022888184,22.309999465942383,23.01000022888184,22.27162170410156
2022-12-01,478600,22.600000381469727,23.14999961853028,22.520000457763672,23.01000022888184,22.27162170410156
2022-11-30,317700,21.850000381469727,22.32999992370605,21.540000915527344,22.21999931335449,21.50697135925293
2022-11-29,350800,21.15999984741211,21.65999984741211,21.15999984741211,21.600000381469727,20.90686798095703
2022-11-28,173700,21.729999542236328,21.729999542236328,20.86000061035156,20.950000762939453,20.277727127075195
2022-11-25,20600,21.90999984741211,21.90999984741211,21.63999938964844,21.729999542236328,21.032695770263672
2022-11-23,128400,21.559999465942383,21.959999084472656,21.299999237060547,21.8700008392334,21.16820526123047
2022-11-22,106800,20.89999961853028,21.56999969482422,20.850000381469727,21.56999969482422,20.87782859802246
2022-11-21,37200,20.729999542236328,20.729999542236328,20.299999237060547,20.64999961853028,19.987350463867188
2022-11-18,82000,20.700000762939453,20.850000381469727,20.56999969482422,20.81999969482422,20.15189552307129
2022-11-17,230900,20.450000762939453,20.82999992370605,20.39999961853028,20.700000762939453,20.035749435424805
2022-11-16,197400,21.14999961853028,21.36000061035156,21.01000022888184,21.09000015258789,20.41323471069336
2022-11-15,83000,21.68000030517578,21.700000762939453,21.11000061035156,21.32999992370605,20.6455307006836
2022-11-14,46000,21.459999084472656,21.690000534057617,21.350000381469727,21.479999542236328,20.79071807861328
2022-11-11,104000,21.549999237060547,21.690000534057617,21.34000015258789,21.6299991607666,20.935901641845703
