date,volume,open,high,low,close,adj close
2019-06-20,778500,4.639999866485596,4.75,4.550000190734863,4.590000152587891,4.557139873504639
2019-06-19,590900,4.53000020980835,4.610000133514404,4.489999771118164,4.559999942779541,4.5273542404174805
2019-06-18,354000,4.349999904632568,4.639999866485596,4.349999904632568,4.539999961853027,4.507497310638428
2019-06-17,624500,4.28000020980835,4.349999904632568,4.199999809265137,4.329999923706055,4.2990007400512695
2019-06-14,338900,4.159999847412109,4.320000171661377,4.079999923706055,4.239999771118164,4.2096452713012695
2019-06-13,1112100,3.9600000381469727,4.21999979019165,3.920000076293945,4.190000057220459,4.160003185272217
2019-06-12,949500,3.9800000190734863,4.019999980926514,3.819999933242798,3.920000076293945,3.8919363021850586
2019-06-11,973300,4.239999771118164,4.269999980926514,3.9700000286102295,4.010000228881836,3.9812920093536377
2019-06-10,711600,4.389999866485596,4.519999980926514,4.139999866485596,4.170000076293945,4.140146732330322
2019-06-07,612700,4.460000038146973,4.539999961853027,4.289999961853027,4.380000114440918,4.3486433029174805
2019-06-06,251700,4.5,4.579999923706055,4.300000190734863,4.440000057220459,4.408214092254639
2019-06-05,163500,4.639999866485596,4.670000076293945,4.409999847412109,4.510000228881836,4.477712154388428
2019-06-04,521900,4.429999828338623,4.71999979019165,4.429999828338623,4.659999847412109,4.626638412475586
2019-06-03,513700,4.210000038146973,4.420000076293945,4.210000038146973,4.389999866485596,4.358571529388428
2019-05-31,515400,4.360000133514404,4.380000114440918,4.150000095367432,4.21999979019165,4.189788818359375
2019-05-30,224400,4.369999885559082,4.510000228881836,4.289999961853027,4.460000038146973,4.428070545196533
2019-05-29,494800,4.480000019073486,4.480000019073486,4.320000171661377,4.380000114440918,4.3486433029174805
2019-05-28,305100,4.510000228881836,4.630000114440918,4.400000095367432,4.46999979019165,4.4379987716674805
2019-05-24,198700,4.539999961853027,4.539999961853027,4.420000076293945,4.480000019073486,4.447926998138428
2019-05-23,332600,4.570000171661377,4.619999885559082,4.440000057220459,4.46999979019165,4.4379987716674805
2019-05-22,793000,4.71999979019165,4.820000171661377,4.579999923706055,4.590000152587891,4.557139873504639
2019-05-21,881500,4.71999979019165,4.849999904632568,4.670000076293945,4.75,4.715994358062744
2019-05-20,501100,4.739999771118164,4.800000190734863,4.599999904632568,4.690000057220459,4.656424045562744
2019-05-17,455300,4.989999771118164,5.050000190734863,4.769999980926514,4.78000020980835,4.745779514312744
2019-05-16,331200,5.28000020980835,5.289999961853027,4.96999979019165,5.03000020980835,4.993989944458008
2019-05-15,203500,5.389999866485596,5.429999828338623,5.21999979019165,5.269999980926514,5.232271671295166
2019-05-14,298500,5.409999847412109,5.480000019073486,5.309999942779541,5.46999979019165,5.430840015411377
2019-05-13,323200,5.369999885559082,5.489999771118164,5.309999942779541,5.380000114440918,5.341484069824219
2019-05-10,194900,5.519999980926514,5.550000190734863,5.420000076293945,5.53000020980835,5.490410327911377
2019-05-09,241600,5.460000038146973,5.579999923706055,5.340000152587891,5.559999942779541,5.520195484161377
2019-05-08,467400,5.5,5.679999828338623,5.389999866485596,5.550000190734863,5.51026725769043
2019-05-07,541000,5.630000114440918,5.659999847412109,5.440000057220459,5.539999961853027,5.500339031219482
2019-05-06,812800,5.53000020980835,5.909999847412109,5.389999866485596,5.71999979019165,5.679049968719482
2019-05-03,1218900,5.369999885559082,5.78000020980835,4.900000095367432,5.75,5.708835124969482
2019-05-02,294400,6.809999942779541,6.889999866485596,6.710000038146973,6.820000171661377,6.771175384521484
2019-05-01,518200,6.909999847412109,7.0,6.809999942779541,6.829999923706055,6.781103134155273
2019-04-30,268400,7.019999980926514,7.019999980926514,6.789999961853027,6.929999828338623,6.880387306213379
2019-04-29,194300,6.900000095367432,7.090000152587891,6.860000133514404,7.03000020980835,6.979671478271484
2019-04-26,141800,6.71999979019165,6.949999809265137,6.670000076293945,6.900000095367432,6.850602626800537
2019-04-25,208000,6.75,6.789999961853027,6.519999980926514,6.679999828338623,6.632177352905273
2019-04-24,397700,6.949999809265137,6.949999809265137,6.75,6.800000190734863,6.75131893157959
2019-04-23,393500,7.159999847412109,7.210000038146973,6.96999979019165,6.989999771118164,6.939957618713379
2019-04-22,322400,7.090000152587891,7.25,7.050000190734863,7.190000057220459,7.138526439666748
2019-04-18,327700,6.880000114440918,7.159999847412109,6.880000114440918,7.110000133514404,7.059099197387695
2019-04-17,183600,6.75,6.920000076293945,6.75,6.889999866485596,6.840673923492432
2019-04-16,247100,6.610000133514404,6.75,6.510000228881836,6.739999771118164,6.691747665405273
2019-04-15,214500,6.650000095367432,6.739999771118164,6.550000190734863,6.570000171661377,6.522964954376221
2019-04-12,282100,6.679999828338623,6.739999771118164,6.53000020980835,6.670000076293945,6.622248649597168
2019-04-11,167000,6.5,6.659999847412109,6.480000019073486,6.599999904632568,6.552749633789063
2019-04-10,559700,6.489999771118164,6.630000114440918,6.329999923706055,6.5,6.453465938568115
2019-04-09,487300,6.699999809265137,6.699999809265137,6.329999923706055,6.46999979019165,6.423679828643799
2019-04-08,359500,6.550000190734863,6.78000020980835,6.5,6.760000228881836,6.711604595184326
2019-04-05,493300,6.400000095367432,6.690000057220459,6.389999866485596,6.599999904632568,6.552749633789063
2019-04-04,650700,6.130000114440918,6.519999980926514,6.130000114440918,6.440000057220459,6.393895626068115
2019-04-03,377800,5.949999809265137,6.269999980926514,5.920000076293945,6.150000095367432,6.105971336364746
2019-04-02,559700,5.849999904632568,5.929999828338623,5.789999961853027,5.889999866485596,5.847832679748535
2019-04-01,437300,5.869999885559082,6.03000020980835,5.809999942779541,5.889999866485596,5.847832679748535
2019-03-29,1177600,5.889999866485596,6.039999961853027,5.820000171661377,5.96999979019165,5.92725944519043
2019-03-28,326300,5.849999904632568,5.960000038146973,5.769999980926514,5.849999904632568,5.808119297027588
2019-03-27,454600,5.699999809265137,5.889999866485596,5.659999847412109,5.860000133514404,5.813083648681641
2019-03-26,632600,5.670000076293945,5.75,5.550000190734863,5.739999771118164,5.69404411315918
2019-03-25,520900,5.349999904632568,5.570000171661377,5.28000020980835,5.449999809265137,5.406366348266602
2019-03-22,683200,5.460000038146973,5.539999961853027,5.260000228881836,5.309999942779541,5.267487049102783
2019-03-21,453600,5.460000038146973,5.639999866485596,5.429999828338623,5.550000190734863,5.505565643310547
2019-03-20,645700,5.409999847412109,5.610000133514404,5.400000095367432,5.460000038146973,5.416285514831543
2019-03-19,427700,5.289999961853027,5.46999979019165,5.269999980926514,5.429999828338623,5.386525630950928
2019-03-18,1047500,5.099999904632568,5.239999771118164,5.0,5.239999771118164,5.198046684265137
2019-03-15,1343800,4.690000057220459,5.119999885559082,4.690000057220459,5.119999885559082,5.079007625579834
2019-03-14,769700,4.579999923706055,4.730000019073486,4.489999771118164,4.679999828338623,4.642530918121338
2019-03-13,774900,4.710000038146973,4.800000190734863,4.519999980926514,4.579999923706055,4.543331146240234
2019-03-12,551500,4.679999828338623,4.909999847412109,4.639999866485596,4.690000057220459,4.652451038360596
2019-03-11,991000,4.46999979019165,4.71999979019165,4.380000114440918,4.650000095367432,4.612771034240723
2019-03-08,1411700,4.809999942779541,4.849999904632568,4.449999809265137,4.449999809265137,4.414371967315674
2019-03-07,1454400,5.889999866485596,5.889999866485596,4.349999904632568,4.829999923706055,4.791329860687256
2019-03-06,354200,6.380000114440918,6.449999809265137,6.119999885559082,6.210000038146973,6.160281658172607
2019-03-05,202300,6.460000038146973,6.519999980926514,6.329999923706055,6.389999866485596,6.338840007781982
2019-03-04,261500,6.28000020980835,6.539999961853027,6.28000020980835,6.46999979019165,6.418199062347412
2019-03-01,335600,6.309999942779541,6.590000152587891,6.230000019073486,6.320000171661377,6.2694010734558105
2019-02-28,289300,6.309999942779541,6.369999885559082,6.179999828338623,6.260000228881836,6.209881782531738
2019-02-27,382000,6.159999847412109,6.590000152587891,6.0,6.360000133514404,6.309080600738525
2019-02-26,334200,6.190000057220459,6.300000190734863,6.130000114440918,6.139999866485596,6.090841770172119
2019-02-25,239600,6.340000152587891,6.480000019073486,6.190000057220459,6.230000019073486,6.180120944976807
2019-02-22,232500,6.230000019073486,6.329999923706055,6.170000076293945,6.320000171661377,6.2694010734558105
2019-02-21,307200,6.199999809265137,6.329999923706055,6.139999866485596,6.199999809265137,6.150361061096191
2019-02-20,406300,5.920000076293945,6.309999942779541,5.909999847412109,6.300000190734863,6.249561309814453
2019-02-19,418200,5.800000190734863,6.119999885559082,5.769999980926514,6.0,5.951962471008301
2019-02-15,446100,5.639999866485596,5.739999771118164,5.449999809265137,5.710000038146973,5.6642842292785645
2019-02-14,316000,5.440000057220459,5.679999828338623,5.429999828338623,5.599999904632568,5.55516529083252
2019-02-13,257200,5.619999885559082,5.690000057220459,5.349999904632568,5.480000019073486,5.436125755310059
2019-02-12,246900,5.409999847412109,5.590000152587891,5.360000133514404,5.579999923706055,5.535325527191162
2019-02-11,194300,5.489999771118164,5.489999771118164,5.260000228881836,5.360000133514404,5.317086696624756
2019-02-08,201400,5.460000038146973,5.5,5.289999961853027,5.420000076293945,5.376606464385986
2019-02-07,238000,5.619999885559082,5.670000076293945,5.46999979019165,5.480000019073486,5.436125755310059
2019-02-06,172600,5.659999847412109,5.699999809265137,5.579999923706055,5.639999866485596,5.594844818115234
2019-02-05,165800,5.610000133514404,5.679999828338623,5.53000020980835,5.570000171661377,5.525405406951904
2019-02-04,162800,5.590000152587891,5.599999904632568,5.519999980926514,5.599999904632568,5.55516529083252
2019-02-01,244400,5.619999885559082,5.690000057220459,5.539999961853027,5.610000133514404,5.565085411071777
2019-01-31,389700,5.559999942779541,5.679999828338623,5.5,5.619999885559082,5.575004577636719
2019-01-30,311400,5.519999980926514,5.630000114440918,5.340000152587891,5.559999942779541,5.515485286712647
2019-01-29,255000,5.639999866485596,5.650000095367432,5.389999866485596,5.420000076293945,5.376606464385986
2019-01-28,265900,5.670000076293945,5.679999828338623,5.510000228881836,5.619999885559082,5.575004577636719
2019-01-25,129500,5.840000152587891,5.900000095367432,5.71999979019165,5.75,5.7039642333984375
2019-01-24,168200,5.78000020980835,5.840000152587891,5.710000038146973,5.739999771118164,5.69404411315918
2019-01-23,219900,5.840000152587891,5.840000152587891,5.659999847412109,5.769999980926514,5.723804473876953
2019-01-22,289800,5.860000133514404,5.949999809265137,5.75,5.809999942779541,5.763484001159668
2019-01-18,492200,5.829999923706055,6.010000228881836,5.769999980926514,5.920000076293945,5.872603416442871
2019-01-17,258100,5.590000152587891,5.869999885559082,5.559999942779541,5.78000020980835,5.733724117279053
2019-01-16,300200,5.550000190734863,5.75,5.400000095367432,5.650000095367432,5.604764938354492
2019-01-15,271200,5.980000019073486,6.039999961853027,5.480000019073486,5.53000020980835,5.4857258796691895
2019-01-14,238400,6.03000020980835,6.139999866485596,5.949999809265137,5.960000038146973,5.912282943725586
2019-01-11,283600,5.869999885559082,6.150000095367432,5.809999942779541,6.039999961853027,5.991641998291016
2019-01-10,209700,5.809999942779541,6.010000228881836,5.71999979019165,5.949999809265137,5.90236234664917
2019-01-09,299000,5.920000076293945,6.0,5.829999923706055,5.889999866485596,5.842843055725098
2019-01-08,361600,6.0,6.010000228881836,5.730000019073486,5.889999866485596,5.842843055725098
2019-01-07,571400,5.190000057220459,6.099999904632568,5.119999885559082,5.920000076293945,5.872603416442871
2019-01-04,1025200,4.880000114440918,5.659999847412109,4.829999923706055,5.190000057220459,5.148447513580322
2019-01-03,450700,4.760000228881836,4.96999979019165,4.730000019073486,4.739999771118164,4.702049732208252
2019-01-02,650400,4.590000152587891,4.96999979019165,4.510000228881836,4.809999942779541,4.77148962020874
2018-12-31,562700,4.75,4.75,4.579999923706055,4.659999847412109,4.622690677642822
2018-12-28,409600,4.920000076293945,4.96999979019165,4.679999828338623,4.75,4.711970806121826
2018-12-27,817700,4.53000020980835,5.010000228881836,4.53000020980835,4.960000038146973,4.915329456329346
2018-12-26,809900,4.610000133514404,4.75,4.489999771118164,4.599999904632568,4.558570861816406
2018-12-24,228800,4.96999979019165,4.980000019073486,4.670000076293945,4.690000057220459,4.64776086807251
2018-12-21,876100,5.210000038146973,5.260000228881836,4.989999771118164,4.989999771118164,4.945058345794678
2018-12-20,367600,4.96999979019165,5.320000171661377,4.940000057220459,5.260000228881836,5.212626934051514
2018-12-19,354800,5.28000020980835,5.389999866485596,4.949999809265137,5.010000228881836,4.964878559112549
2018-12-18,418200,5.289999961853027,5.53000020980835,5.260000228881836,5.269999980926514,5.222537517547607
2018-12-17,524600,5.150000095367432,5.420000076293945,5.139999866485596,5.179999828338623,5.133347511291504
2018-12-14,296800,5.130000114440918,5.289999961853027,5.130000114440918,5.179999828338623,5.133347511291504
2018-12-13,251100,5.5,5.599999904632568,5.21999979019165,5.21999979019165,5.17298698425293
2018-12-12,332100,5.510000228881836,5.650000095367432,5.449999809265137,5.460000038146973,5.410825729370117
2018-12-11,306500,5.650000095367432,5.650000095367432,5.340000152587891,5.400000095367432,5.3513665199279785
2018-12-10,213200,5.730000019073486,5.789999961853027,5.53000020980835,5.53000020980835,5.48019552230835
2018-12-07,333800,6.090000152587891,6.309999942779541,5.699999809265137,5.739999771118164,5.6883039474487305
2018-12-06,417300,6.130000114440918,6.190000057220459,6.0,6.079999923706055,6.025241851806641
2018-12-04,256800,6.650000095367432,6.659999847412109,6.239999771118164,6.260000228881836,6.2036213874816895
2018-12-03,329000,6.730000019073486,6.929999828338623,6.579999923706055,6.710000038146973,6.6495680809021
2018-11-30,250800,6.449999809265137,6.630000114440918,6.190000057220459,6.510000228881836,6.451369762420654
2018-11-29,285800,6.539999961853027,6.659999847412109,6.46999979019165,6.5,6.4414591789245605
2018-11-28,461500,6.210000038146973,6.659999847412109,6.159999847412109,6.610000133514404,6.550469398498535
2018-11-27,410700,6.139999866485596,6.269999980926514,6.070000171661377,6.150000095367432,6.094611167907715
2018-11-26,440400,6.210000038146973,6.559999942779541,6.110000133514404,6.179999828338623,6.1243414878845215
2018-11-23,134100,6.349999904632568,6.420000076293945,6.210000038146973,6.230000019073486,6.173890590667725
2018-11-21,356400,6.510000228881836,6.710000038146973,6.46999979019165,6.480000019073486,6.4216389656066895
2018-11-20,224700,6.820000171661377,6.840000152587891,6.489999771118164,6.5,6.4414591789245605
2018-11-19,305700,6.980000019073486,7.090000152587891,6.829999923706055,6.900000095367432,6.837857246398926
2018-11-16,287300,6.940000057220459,7.079999923706055,6.869999885559082,7.010000228881836,6.946866512298584
2018-11-15,267200,6.940000057220459,7.039999961853027,6.829999923706055,7.0,6.93695592880249
2018-11-14,203300,7.099999904632568,7.239999771118164,6.849999904632568,6.929999828338623,6.867586135864258
2018-11-13,358500,6.940000057220459,7.230000019073486,6.929999828338623,7.010000228881836,6.946866512298584
2018-11-12,291500,7.25,7.25,6.929999828338623,6.940000057220459,6.877496719360352
2018-11-09,311400,7.519999980926514,7.650000095367432,7.230000019073486,7.239999771118164,7.17479419708252
2018-11-08,278300,7.650000095367432,7.78000020980835,7.550000190734863,7.690000057220459,7.620741844177246
2018-11-07,382400,7.650000095367432,7.75,7.420000076293945,7.650000095367432,7.581102848052978
2018-11-06,406200,7.360000133514404,7.579999923706055,7.360000133514404,7.579999923706055,7.511733055114746
2018-11-05,439300,7.360000133514404,7.550000190734863,7.110000133514404,7.449999809265137,7.3829026222229
2018-11-02,591200,8.119999885559082,8.399999618530273,7.210000038146973,7.269999980926514,7.204524040222168
2018-11-01,613200,7.150000095367432,7.869999885559082,7.139999866485596,7.71999979019165,7.650471210479736
2018-10-31,217400,7.039999961853027,7.130000114440918,6.960000038146973,7.059999942779541,6.996415615081787
2018-10-30,167000,6.590000152587891,6.929999828338623,6.590000152587891,6.909999847412109,6.847765922546387
2018-10-29,302800,6.630000114440918,6.760000228881836,6.480000019073486,6.559999942779541,6.500918865203857
2018-10-26,310600,6.300000190734863,6.559999942779541,6.179999828338623,6.510000228881836,6.451369762420654
2018-10-25,342400,6.360000133514404,6.53000020980835,6.28000020980835,6.360000133514404,6.302720069885254
2018-10-24,356500,6.730000019073486,6.75,6.309999942779541,6.309999942779541,6.253170490264893
2018-10-23,558600,6.880000114440918,6.889999866485596,6.579999923706055,6.760000228881836,6.699118614196777
2018-10-22,195800,7.03000020980835,7.110000133514404,6.900000095367432,7.079999923706055,7.016235828399658
2018-10-19,266000,7.099999904632568,7.210000038146973,6.989999771118164,7.019999980926514,6.956775665283203
2018-10-18,195500,7.21999979019165,7.21999979019165,7.039999961853027,7.110000133514404,7.045965671539307
2018-10-17,372100,7.150000095367432,7.260000228881836,6.889999866485596,7.230000019073486,7.1648850440979
2018-10-16,155600,6.989999771118164,7.190000057220459,6.860000133514404,7.170000076293945,7.105425357818604
2018-10-15,161100,6.909999847412109,7.019999980926514,6.760000228881836,6.929999828338623,6.867586135864258
2018-10-12,269700,7.130000114440918,7.150000095367432,6.860000133514404,6.909999847412109,6.847765922546387
2018-10-11,248800,7.050000190734863,7.25,7.019999980926514,7.039999961853027,6.976596832275391
2018-10-10,269200,7.239999771118164,7.309999942779541,7.090000152587891,7.119999885559082,7.055874824523926
2018-10-09,192600,7.360000133514404,7.389999866485596,7.269999980926514,7.28000020980835,7.214434623718262
2018-10-08,144400,7.369999885559082,7.449999809265137,7.300000190734863,7.400000095367432,7.333353996276855
2018-10-05,217600,7.579999923706055,7.579999923706055,7.21999979019165,7.409999847412109,7.343263626098633
2018-10-04,248300,7.679999828338623,7.71999979019165,7.53000020980835,7.579999923706055,7.511733055114746
2018-10-03,272200,7.409999847412109,7.800000190734863,7.400000095367432,7.710000038146973,7.640561580657959
2018-10-02,208200,7.25,7.429999828338623,7.239999771118164,7.369999885559082,7.303624153137207
2018-10-01,230400,7.5,7.5,7.25,7.260000228881836,7.194614887237549
2018-09-28,155300,7.460000038146973,7.510000228881836,7.360000133514404,7.420000076293945,7.353173732757568
2018-09-27,153800,7.539999961853027,7.610000133514404,7.380000114440918,7.510000228881836,7.442363262176514
2018-09-26,256100,7.650000095367432,7.690000057220459,7.510000228881836,7.539999961853027,7.467138767242432
2018-09-25,235500,7.809999942779541,7.849999904632568,7.539999961853027,7.639999866485596,7.566172122955322
2018-09-24,319800,7.550000190734863,7.860000133514404,7.449999809265137,7.809999942779541,7.7345290184021
2018-09-21,627200,7.75,7.760000228881836,7.480000019073486,7.559999942779541,7.486944675445557
2018-09-20,489700,7.599999904632568,7.989999771118164,7.599999904632568,7.71999979019165,7.645398139953613
2018-09-19,352000,7.420000076293945,7.590000152587891,7.409999847412109,7.590000152587891,7.516654968261719
2018-09-18,203700,7.340000152587891,7.480000019073486,7.28000020980835,7.400000095367432,7.3284912109375
2018-09-17,289300,7.150000095367432,7.369999885559082,7.150000095367432,7.340000152587891,7.269071578979492
2018-09-14,328000,6.889999866485596,7.25,6.849999904632568,7.139999866485596,7.071003437042236
2018-09-13,368800,7.139999866485596,7.210000038146973,6.849999904632568,6.889999866485596,6.823419094085693
2018-09-12,287700,7.150000095367432,7.260000228881836,7.059999942779541,7.059999942779541,6.991775989532471
2018-09-11,345200,7.309999942779541,7.369999885559082,7.139999866485596,7.150000095367432,7.080906867980957
2018-09-10,516500,7.389999866485596,7.5,7.260000228881836,7.349999904632568,7.278973579406738
2018-09-07,373800,7.150000095367432,7.360000133514404,7.059999942779541,7.349999904632568,7.278973579406738
2018-09-06,373400,7.309999942779541,7.369999885559082,7.079999923706055,7.199999809265137,7.130423545837402
2018-09-05,349700,7.309999942779541,7.360000133514404,7.190000057220459,7.289999961853027,7.21955394744873
2018-09-04,429400,7.429999828338623,7.449999809265137,7.159999847412109,7.329999923706055,7.259167671203613
2018-08-31,308000,7.420000076293945,7.519999980926514,7.340000152587891,7.480000019073486,7.407717704772949
2018-08-30,257200,7.650000095367432,7.690000057220459,7.460000038146973,7.46999979019165,7.39781379699707
2018-08-29,513600,7.699999809265137,7.900000095367432,7.519999980926514,7.650000095367432,7.576075553894043
2018-08-28,323100,7.739999771118164,7.869999885559082,7.639999866485596,7.789999961853027,7.714722633361816
2018-08-27,309300,7.610000133514404,7.829999923706055,7.610000133514404,7.699999809265137,7.625591278076172
2018-08-24,261900,7.449999809265137,7.639999866485596,7.389999866485596,7.599999904632568,7.526557445526123
2018-08-23,342400,7.570000171661377,7.699999809265137,7.329999923706055,7.400000095367432,7.3284912109375
2018-08-22,270100,7.539999961853027,7.630000114440918,7.409999847412109,7.610000133514404,7.53646183013916
2018-08-21,389700,7.5,7.650000095367432,7.489999771118164,7.570000171661377,7.4968485832214355
2018-08-20,456500,7.369999885559082,7.510000228881836,7.320000171661377,7.440000057220459,7.368104934692383
2018-08-17,699200,7.03000020980835,7.449999809265137,7.03000020980835,7.369999885559082,7.29878044128418
2018-08-16,443000,6.949999809265137,7.28000020980835,6.949999809265137,7.059999942779541,6.991775989532471
2018-08-15,420900,7.130000114440918,7.199999809265137,6.880000114440918,6.929999828338623,6.863032341003418
2018-08-14,392300,7.159999847412109,7.400000095367432,7.159999847412109,7.179999828338623,7.110617160797119
2018-08-13,474700,7.21999979019165,7.25,6.96999979019165,7.190000057220459,7.12052059173584
2018-08-10,624500,7.190000057220459,7.309999942779541,7.079999923706055,7.239999771118164,7.170037269592285
2018-08-09,754000,7.460000038146973,7.690000057220459,7.190000057220459,7.239999771118164,7.170037269592285
2018-08-08,1096600,7.320000171661377,7.360000133514404,6.880000114440918,7.320000171661377,7.249264240264893
2018-08-07,1685900,7.050000190734863,7.320000171661377,6.710000038146973,7.269999980926514,7.199747085571289
2018-08-06,1918300,7.400000095367432,7.440000057220459,7.0,7.03000020980835,6.962066650390625
2018-08-03,4171300,10.09000015258789,10.460000038146973,6.829999923706055,7.119999885559082,7.051196575164795
2018-08-02,352900,10.010000228881836,10.31999969482422,10.0,10.119999885559082,10.022207260131836
2018-08-01,321000,10.59000015258789,10.59000015258789,9.84000015258789,9.960000038146973,9.863754272460938
2018-07-31,290800,10.329999923706056,10.75,10.279999732971191,10.59000015258789,10.487664222717283
2018-07-30,124700,10.140000343322754,10.4399995803833,10.140000343322754,10.289999961853027,10.190563201904297
2018-07-27,220600,10.380000114440918,10.460000038146973,10.010000228881836,10.149999618530272,10.05191707611084
2018-07-26,188700,10.100000381469728,10.420000076293944,10.09000015258789,10.329999923706056,10.23017692565918
2018-07-25,223500,10.18000030517578,10.270000457763672,9.800000190734863,10.100000381469728,10.002399444580078
2018-07-24,225400,10.220000267028809,10.350000381469728,10.050000190734863,10.210000038146973,10.111337661743164
2018-07-23,146300,10.25,10.260000228881836,10.06999969482422,10.119999885559082,10.022207260131836
2018-07-20,147500,10.59000015258789,10.59000015258789,10.25,10.260000228881836,10.16085433959961
2018-07-19,188700,10.43000030517578,10.6899995803833,10.369999885559082,10.619999885559082,10.517374992370604
2018-07-18,352300,10.31999969482422,10.5600004196167,10.239999771118164,10.43000030517578,10.329211235046388
2018-07-17,200800,10.06999969482422,10.369999885559082,10.039999961853027,10.279999732971191,10.180660247802734
2018-07-16,225400,10.56999969482422,10.579999923706056,10.149999618530272,10.220000267028809,10.121240615844728
2018-07-13,229800,10.520000457763672,10.640000343322754,10.489999771118164,10.56999969482422,10.467857360839844
2018-07-12,146100,10.619999885559082,10.6899995803833,10.470000267028809,10.539999961853027,10.43814754486084
2018-07-11,153800,10.6899995803833,10.710000038146973,10.479999542236328,10.5,10.398533821105955
2018-07-10,115800,10.869999885559082,11.0,10.720000267028809,10.800000190734863,10.695635795593262
2018-07-09,125800,10.65999984741211,10.949999809265137,10.65999984741211,10.90999984741211,10.804573059082031
2018-07-06,176500,10.710000038146973,10.710000038146973,10.5,10.609999656677246,10.50747299194336
2018-07-05,202300,10.890000343322754,10.890000343322754,10.59000015258789,10.6899995803833,10.586697578430176
2018-07-03,75400,10.979999542236328,11.039999961853027,10.68000030517578,10.710000038146973,10.60650634765625
2018-07-02,186600,10.56999969482422,10.93000030517578,10.420000076293944,10.90999984741211,10.804573059082031
2018-06-29,134100,10.84000015258789,11.0,10.68000030517578,10.729999542236328,10.626310348510742
2018-06-28,101000,10.869999885559082,10.869999885559082,10.65999984741211,10.800000190734863,10.695635795593262
2018-06-27,127000,11.109999656677246,11.270000457763672,10.920000076293944,10.93000030517578,10.819427490234377
2018-06-26,165500,11.050000190734863,11.210000038146973,10.890000343322754,11.109999656677246,10.99760627746582
2018-06-25,288500,11.0,11.079999923706056,10.510000228881836,10.989999771118164,10.878820419311523
2018-06-22,412700,11.399999618530272,11.40999984741211,11.079999923706056,11.119999885559082,11.007505416870115
2018-06-21,152200,11.720000267028809,11.720000267028809,11.170000076293944,11.25,11.136190414428713
2018-06-20,198000,11.789999961853027,11.880000114440918,11.59000015258789,11.729999542236328,11.611334800720217
2018-06-19,224500,11.90999984741211,11.920000076293944,11.539999961853027,11.720000267028809,11.601435661315918
2018-06-18,397900,11.649999618530272,12.050000190734863,11.56999969482422,12.029999732971191,11.90829849243164
2018-06-15,660400,11.56999969482422,11.8100004196167,11.260000228881836,11.8100004196167,11.690526962280272
2018-06-14,114700,11.6899995803833,11.729999542236328,11.510000228881836,11.670000076293944,11.551939964294434
2018-06-13,130100,12.010000228881836,12.010000228881836,11.68000030517578,11.710000038146973,11.591538429260254
2018-06-12,156800,12.0,12.079999923706056,11.859999656677246,12.010000228881836,11.88850212097168
2018-06-11,321200,11.890000343322754,12.029999732971191,11.850000381469728,12.0,11.878602981567385
2018-06-08,221400,11.880000114440918,12.050000190734863,11.699999809265137,11.880000114440918,11.759815216064451
2018-06-07,120700,11.989999771118164,12.079999923706056,11.81999969482422,11.890000343322754,11.769718170166016
2018-06-06,184100,11.920000076293944,12.0,11.739999771118164,12.0,11.878602981567385
2018-06-05,224300,11.760000228881836,11.90999984741211,11.640000343322754,11.899999618530272,11.77961540222168
2018-06-04,185800,11.640000343322754,11.81999969482422,11.5600004196167,11.739999771118164,11.621232986450195
2018-06-01,255100,11.699999809265137,11.880000114440918,11.479999542236328,11.59000015258789,11.472749710083008
2018-05-31,222700,11.920000076293944,11.9399995803833,11.5,11.609999656677246,11.492547988891602
2018-05-30,177900,11.779999732971191,11.979999542236328,11.68000030517578,11.880000114440918,11.759815216064451
2018-05-29,216600,11.640000343322754,11.81999969482422,11.399999618530272,11.649999618530272,11.532144546508787
2018-05-25,181500,11.84000015258789,11.869999885559082,11.640000343322754,11.829999923706056,11.710321426391602
2018-05-24,223500,11.850000381469728,12.010000228881836,11.699999809265137,11.960000038146973,11.839008331298828
2018-05-23,221900,11.800000190734863,11.979999542236328,11.619999885559082,11.949999809265137,11.829108238220217
2018-05-22,386600,12.369999885559082,12.380000114440918,12.050000190734863,12.09000015258789,11.967692375183104
2018-05-21,288700,11.720000267028809,12.289999961853027,11.720000267028809,12.270000457763672,12.145870208740234
2018-05-18,281400,11.630000114440918,11.760000228881836,11.529999732971191,11.579999923706056,11.462851524353027
2018-05-17,251800,11.460000038146973,11.720000267028809,11.460000038146973,11.609999656677246,11.492547988891602
2018-05-16,184700,11.449999809265137,11.59000015258789,11.350000381469728,11.5,11.383662223815918
2018-05-15,209500,11.25,11.5,11.199999809265137,11.390000343322754,11.274775505065918
2018-05-14,107100,11.630000114440918,11.68000030517578,11.34000015258789,11.350000381469728,11.235179901123049
2018-05-11,111500,11.5600004196167,11.699999809265137,11.449999809265137,11.529999732971191,11.413357734680176
2018-05-10,168500,11.84000015258789,11.84000015258789,11.5,11.579999923706056,11.462851524353027
2018-05-09,212400,11.6899995803833,11.829999923706056,11.510000228881836,11.720000267028809,11.601435661315918
2018-05-08,240900,11.670000076293944,11.75,11.479999542236328,11.670000076293944,11.551939964294434
2018-05-07,451800,12.3100004196167,12.390000343322754,11.600000381469728,11.699999809265137,11.58163833618164
2018-05-04,1050700,11.600000381469728,12.899999618530272,11.600000381469728,12.25,12.126072883605955
