date,volume,open,high,low,close,adj close
2023-09-29,120400,19.75,19.82999992370605,19.450000762939453,19.75,19.597637176513672
2023-09-28,111200,19.979999542236328,20.57999992370605,19.670000076293945,19.690000534057617,19.538101196289062
2023-09-27,63500,20.270000457763672,20.479999542236328,19.8799991607666,20.040000915527344,19.885400772094727
2023-09-26,63300,19.96999931335449,20.46999931335449,19.96999931335449,20.1299991607666,19.97470474243164
2023-09-25,74300,19.68000030517578,20.15999984741211,19.68000030517578,20.15999984741211,20.00447463989257
2023-09-22,133100,19.65999984741211,19.88999938964844,19.520000457763672,19.81999969482422,19.667097091674805
2023-09-21,95300,19.59000015258789,19.81999969482422,19.3799991607666,19.61000061035156,19.458717346191406
2023-09-20,71200,19.86000061035156,20.030000686645508,19.59000015258789,19.61000061035156,19.458717346191406
2023-09-19,73000,19.729999542236328,19.920000076293945,19.51000022888184,19.75,19.597637176513672
2023-09-18,86700,19.920000076293945,20.020000457763672,19.520000457763672,19.700000762939453,19.54802322387696
2023-09-15,448900,20.100000381469727,20.190000534057617,19.65999984741211,19.850000381469727,19.696866989135746
2023-09-14,143600,19.600000381469727,20.020000457763672,19.459999084472656,20.0,19.8457088470459
2023-09-13,128500,19.38999938964844,19.739999771118164,19.25,19.440000534057617,19.29002952575684
2023-09-12,97700,18.89999961853028,19.440000534057617,18.88999938964844,19.39999961853028,19.250337600708008
2023-09-11,78900,18.86000061035156,18.93000030517578,18.59000015258789,18.920000076293945,18.77404022216797
2023-09-08,81800,18.86000061035156,19.040000915527344,18.40999984741211,18.700000762939453,18.55573844909668
2023-09-07,150900,19.14999961853028,19.520000457763672,18.739999771118164,18.790000915527344,18.645044326782227
2023-09-06,69500,19.270000457763672,19.479999542236328,19.030000686645508,19.030000686645508,18.88319206237793
2023-09-05,148600,19.96999931335449,20.01000022888184,19.01000022888184,19.3799991607666,19.2304916381836
2023-09-01,82700,19.68000030517578,20.299999237060547,19.68000030517578,20.1200008392334,19.964784622192383
2023-08-31,113600,20.059999465942383,20.13999938964844,19.729999542236328,19.770000457763672,19.61748313903809
2023-08-30,74500,20.190000534057617,20.36000061035156,20.01000022888184,20.1299991607666,19.81593894958496
2023-08-29,70600,20.15999984741211,20.280000686645508,19.989999771118164,20.170000076293945,19.85531616210937
2023-08-28,64700,20.450000762939453,20.729999542236328,20.1200008392334,20.31999969482422,20.002975463867188
2023-08-25,103000,20.459999084472656,20.670000076293945,20.350000381469727,20.440000534057617,20.121103286743164
2023-08-24,115400,20.1200008392334,20.57999992370605,19.3700008392334,20.43000030517578,20.11125946044922
2023-08-23,64400,20.020000457763672,20.530000686645508,20.020000457763672,20.26000022888184,19.94391250610352
2023-08-22,122600,19.96999931335449,20.270000457763672,19.549999237060547,20.059999465942383,19.747032165527344
2023-08-21,93400,19.770000457763672,20.100000381469727,19.489999771118164,19.950000762939453,19.638748168945312
2023-08-18,101100,19.450000762939453,20.34000015258789,19.450000762939453,19.81999969482422,19.51077651977539
2023-08-17,99300,19.25,20.07999992370605,19.25,19.440000534057617,19.13670539855957
2023-08-16,79600,19.13999938964844,19.68000030517578,19.13999938964844,19.21999931335449,18.920137405395508
2023-08-15,69600,19.40999984741211,19.6299991607666,19.13999938964844,19.15999984741211,18.861072540283203
2023-08-14,88000,19.780000686645508,20.350000381469727,19.530000686645508,19.59000015258789,19.284364700317383
2023-08-11,74700,19.76000022888184,20.049999237060547,19.75,19.8700008392334,19.55999565124512
2023-08-10,69800,19.989999771118164,21.350000381469727,19.850000381469727,19.920000076293945,19.60921669006348
2023-08-09,105600,19.89999961853028,20.32999992370605,19.65999984741211,19.989999771118164,19.678123474121094
2023-08-08,97300,20.799999237060547,20.8799991607666,19.520000457763672,20.1299991607666,19.81593894958496
2023-08-07,166100,20.790000915527344,21.989999771118164,20.690000534057617,21.040000915527344,20.71174430847168
2023-08-04,83700,21.1200008392334,21.459999084472656,20.75,20.790000915527344,20.46564483642578
2023-08-03,101200,20.770000457763672,21.31999969482422,20.76000022888184,21.11000061035156,20.780651092529297
2023-08-02,101300,20.850000381469727,21.0,20.65999984741211,20.809999465942383,20.48533058166504
2023-08-01,187500,23.82999992370605,23.850000381469727,19.6299991607666,20.88999938964844,20.564083099365234
2023-07-31,60800,23.8700008392334,24.43000030517578,23.8700008392334,24.040000915527344,23.66493797302246
2023-07-28,57700,23.82999992370605,24.309999465942383,23.82999992370605,23.940000534057617,23.566499710083008
2023-07-27,122400,24.040000915527344,24.15999984741211,23.63999938964844,23.82999992370605,23.458213806152344
2023-07-26,66400,23.46999931335449,24.239999771118164,23.46999931335449,24.049999237060547,23.674779891967773
2023-07-25,55200,23.459999084472656,23.799999237060547,23.3799991607666,23.43000030517578,23.06445503234864
2023-07-24,44800,23.309999465942383,23.75,23.21999931335449,23.540000915527344,23.172740936279297
2023-07-21,46100,23.559999465942383,23.76000022888184,23.1200008392334,23.39999961853028,23.034921646118164
2023-07-20,44000,22.89999961853028,23.600000381469727,22.82999992370605,23.51000022888184,23.143207550048828
2023-07-19,92600,22.8799991607666,23.200000762939453,22.64999961853028,22.790000915527344,22.43444061279297
2023-07-18,48100,22.780000686645508,22.96999931335449,21.93000030517578,22.959999084472656,22.601787567138672
2023-07-17,84900,22.68000030517578,23.26000022888184,22.65999984741211,22.780000686645508,22.424596786499023
2023-07-14,57700,22.5,22.5,21.850000381469727,22.3799991607666,22.03083610534668
2023-07-13,57200,23.030000686645508,23.3799991607666,22.5,22.559999465942383,22.20802879333496
2023-07-12,60800,23.020000457763672,23.31999969482422,22.89999961853028,23.07999992370605,22.71991539001465
2023-07-11,63900,22.690000534057617,22.809999465942383,22.520000457763672,22.739999771118164,22.38521957397461
2023-07-10,66100,22.82999992370605,23.38999938964844,22.600000381469727,22.68000030517578,22.326154708862305
2023-07-07,78400,22.59000015258789,23.1299991607666,22.57999992370605,22.93000030517578,22.57225608825684
2023-07-06,70400,22.549999237060547,23.01000022888184,22.51000022888184,22.6200008392334,22.267093658447266
2023-07-05,83900,23.1200008392334,23.209999084472656,22.56999969482422,23.059999465942383,22.70022773742676
2023-07-03,36800,22.75,23.209999084472656,22.59000015258789,23.170000076293945,22.80851173400879
2023-06-30,94000,22.770000457763672,22.950000762939453,22.63999938964844,22.65999984741211,22.306468963623047
2023-06-29,85200,22.32999992370605,22.8700008392334,22.32999992370605,22.71999931335449,22.36553192138672
2023-06-28,53800,22.459999084472656,22.459999084472656,21.920000076293945,22.18000030517578,21.83395767211914
2023-06-27,65900,22.309999465942383,22.690000534057617,21.31999969482422,22.39999961853028,22.05052375793457
2023-06-26,106600,22.100000381469727,22.440000534057617,21.89999961853028,22.239999771118164,21.89302062988281
2023-06-23,213100,22.170000076293945,22.65999984741211,21.989999771118164,22.170000076293945,21.824113845825195
2023-06-22,191500,22.559999465942383,22.559999465942383,22.06999969482422,22.280000686645508,21.9323959350586
2023-06-21,65300,22.479999542236328,22.63999938964844,22.190000534057617,22.51000022888184,22.1588077545166
2023-06-20,89200,23.049999237060547,23.049999237060547,22.530000686645508,22.549999237060547,22.198183059692383
2023-06-16,260900,23.229999542236328,23.459999084472656,22.709999084472656,23.06999969482422,22.71006965637207
2023-06-15,72900,22.809999465942383,23.11000061035156,22.71999931335449,22.950000762939453,22.591943740844727
2023-06-14,70900,23.459999084472656,23.68000030517578,22.739999771118164,22.809999465942383,22.45412826538086
2023-06-13,74500,23.1299991607666,23.729999542236328,23.1299991607666,23.440000534057617,23.07429885864257
2023-06-12,62900,23.200000762939453,23.489999771118164,23.059999465942383,23.14999961853028,22.788822174072266
2023-06-09,42800,23.15999984741211,23.36000061035156,22.920000076293945,23.280000686645508,22.91679573059082
2023-06-08,124500,23.600000381469727,23.700000762939453,22.93000030517578,23.13999938964844,22.77898025512696
2023-06-07,141500,22.989999771118164,23.86000061035156,22.88999938964844,23.59000015258789,23.22195816040039
2023-06-06,88800,21.700000762939453,22.96999931335449,21.700000762939453,22.88999938964844,22.532878875732425
2023-06-05,107900,22.06999969482422,22.290000915527344,21.459999084472656,21.61000061035156,21.272850036621094
2023-06-02,116700,21.89999961853028,22.350000381469727,21.790000915527344,22.200000762939453,21.85364532470703
2023-06-01,81300,21.39999961853028,22.059999465942383,20.850000381469727,21.64999961853028,21.312225341796875
2023-05-31,145100,22.1299991607666,22.170000076293945,21.36000061035156,21.479999542236328,20.98737335205078
2023-05-30,55200,22.190000534057617,22.540000915527344,21.959999084472656,22.07999992370605,21.5736141204834
2023-05-26,52500,22.31999969482422,22.56999969482422,22.11000061035156,22.18000030517578,21.67131996154785
2023-05-25,58900,22.850000381469727,22.989999771118164,22.059999465942383,22.420000076293945,21.90581703186035
2023-05-24,57900,23.350000381469727,23.350000381469727,22.850000381469727,23.01000022888184,22.48228645324707
2023-05-23,81100,23.200000762939453,23.489999771118164,23.11000061035156,23.270000457763672,22.73632049560547
2023-05-22,66000,23.420000076293945,23.6299991607666,22.979999542236328,23.200000762939453,22.66792869567871
2023-05-19,61600,24.1299991607666,24.1299991607666,23.350000381469727,23.420000076293945,22.88288307189941
2023-05-18,49300,23.82999992370605,23.88999938964844,23.270000457763672,23.700000762939453,23.15646171569824
2023-05-17,71800,23.76000022888184,24.049999237060547,23.600000381469727,23.89999961853028,23.35187149047852
2023-05-16,45900,24.06999969482422,24.190000534057617,23.61000061035156,23.65999984741211,23.11737632751465
2023-05-15,62100,24.51000022888184,24.530000686645508,24.1299991607666,24.229999542236328,23.67430305480957
2023-05-12,63000,24.46999931335449,24.739999771118164,24.34000015258789,24.530000686645508,23.967426300048828
2023-05-11,85200,24.209999084472656,24.690000534057617,23.690000534057617,24.39999961853028,23.840404510498047
2023-05-10,82200,24.75,24.81999969482422,23.950000762939453,24.5,23.93811416625977
2023-05-09,95800,26.030000686645508,27.229999542236328,24.25,24.64999961853028,24.08467102050781
2023-05-08,50300,27.540000915527344,27.56999969482422,27.11000061035156,27.40999984741211,26.7813720703125
2023-05-05,67800,27.40999984741211,27.71999931335449,27.09000015258789,27.43000030517578,26.80091667175293
2023-05-04,67400,26.989999771118164,27.13999938964844,26.25,27.0,26.38077735900879
2023-05-03,65700,26.979999542236328,27.559999465942383,26.96999931335449,27.26000022888184,26.634815216064453
2023-05-02,63700,26.93000030517578,27.1200008392334,26.3700008392334,26.920000076293945,26.3026123046875
2023-05-01,52200,26.88999938964844,27.46999931335449,26.88999938964844,27.01000022888184,26.390548706054688
2023-04-28,52200,26.90999984741211,27.209999084472656,26.75,26.89999961853028,26.283071517944336
2023-04-27,37000,26.450000762939453,26.950000762939453,26.25,26.940000534057617,26.322153091430664
2023-04-26,44600,26.84000015258789,26.93000030517578,26.190000534057617,26.520000457763672,25.91178703308105
2023-04-25,40700,26.76000022888184,27.049999237060547,26.489999771118164,26.96999931335449,26.351465225219727
2023-04-24,36400,27.18000030517578,27.34000015258789,26.84000015258789,26.89999961853028,26.283071517944336
2023-04-21,54900,27.299999237060547,27.57999992370605,26.65999984741211,27.15999984741211,26.537107467651367
2023-04-20,49400,27.18000030517578,27.6200008392334,27.18000030517578,27.450000762939453,26.820457458496094
2023-04-19,41100,27.350000381469727,27.57999992370605,27.170000076293945,27.31999969482422,26.69343948364257
2023-04-18,55600,27.64999961853028,27.64999961853028,27.01000022888184,27.36000061035156,26.73252296447754
2023-04-17,57600,27.21999931335449,27.76000022888184,27.100000381469727,27.450000762939453,26.820457458496094
2023-04-14,52600,27.8799991607666,28.57999992370605,26.920000076293945,27.25,26.625043869018555
2023-04-13,40200,28.040000915527344,28.13999938964844,27.68000030517578,27.82999992370605,27.19174194335937
2023-04-12,41200,28.100000381469727,28.34000015258789,27.82999992370605,28.07999992370605,27.43600845336914
2023-04-11,49100,28.270000457763672,28.450000762939453,27.90999984741211,28.020000457763672,27.377384185791016
2023-04-10,70300,27.530000686645508,28.21999931335449,27.1299991607666,28.15999984741211,27.5141716003418
2023-04-06,53300,27.07999992370605,27.700000762939453,27.07999992370605,27.6299991607666,26.996326446533203
2023-04-05,52900,26.540000915527344,27.030000686645508,26.43000030517578,26.950000762939453,26.33192443847656
2023-04-04,110400,26.940000534057617,26.940000534057617,26.09000015258789,26.6200008392334,26.00949478149414
2023-04-03,67700,26.530000686645508,26.96999931335449,26.43000030517578,26.75,26.136510848999023
2023-03-31,108600,26.170000076293945,26.739999771118164,26.0,26.549999237060547,25.94109535217285
2023-03-30,38300,26.3700008392334,26.479999542236328,25.700000762939453,26.049999237060547,25.452566146850582
2023-03-29,52300,25.989999771118164,26.43000030517578,25.93000030517578,26.36000061035156,25.755455017089844
2023-03-28,73300,26.3700008392334,26.6299991607666,25.780000686645508,26.1299991607666,25.53072929382324
2023-03-27,68500,26.61000061035156,26.809999465942383,26.3799991607666,26.440000534057617,25.83362197875977
2023-03-24,56600,25.600000381469727,26.59000015258789,25.100000381469727,26.3799991607666,25.774995803833008
2023-03-23,55800,26.309999465942383,26.38999938964844,25.479999542236328,25.6200008392334,25.032426834106445
2023-03-22,62000,26.64999961853028,27.209999084472656,26.11000061035156,26.239999771118164,25.638208389282227
2023-03-21,69500,26.850000381469727,27.229999542236328,26.700000762939453,26.88999938964844,26.273298263549805
2023-03-20,106000,25.8799991607666,27.11000061035156,25.8799991607666,26.43000030517578,25.823850631713867
2023-03-17,405000,25.86000061035156,26.0,24.950000762939453,25.8799991607666,25.28646469116211
2023-03-16,81000,25.190000534057617,26.68000030517578,24.940000534057617,26.280000686645508,25.677289962768555
2023-03-15,125000,25.31999969482422,25.64999961853028,24.71999931335449,25.540000915527344,24.95426177978516
2023-03-14,89700,26.1200008392334,26.440000534057617,25.63999938964844,25.82999992370605,25.237611770629883
2023-03-13,92600,26.63999938964844,26.63999938964844,25.11000061035156,25.350000381469727,24.76861953735352
2023-03-10,91800,26.75,27.51000022888184,26.38999938964844,27.13999938964844,26.517566680908203
2023-03-09,61500,27.39999961853028,27.790000915527344,25.15999984741211,27.0,26.38077735900879
2023-03-08,79600,27.049999237060547,27.6200008392334,26.729999542236328,27.6200008392334,26.830228805541992
2023-03-07,55000,27.01000022888184,27.31999969482422,26.8700008392334,26.979999542236328,26.208526611328125
2023-03-06,110700,28.420000076293945,28.479999542236328,27.07999992370605,27.290000915527344,26.50966453552246
2023-03-03,54800,28.350000381469727,28.75,27.8700008392334,28.440000534057617,27.62677955627441
2023-03-02,51400,28.96999931335449,29.040000915527344,28.200000762939453,28.40999984741211,27.597637176513672
2023-03-01,50800,28.459999084472656,29.06999969482422,28.459999084472656,29.040000915527344,28.209625244140625
2023-02-28,80300,28.290000915527344,28.709999084472656,28.290000915527344,28.540000915527344,27.723920822143555
2023-02-27,76400,28.420000076293945,28.96999931335449,28.270000457763672,28.32999992370605,27.51992416381836
2023-02-24,78800,28.46999931335449,28.729999542236328,28.270000457763672,28.38999938964844,27.57820701599121
2023-02-23,71200,28.59000015258789,29.13999938964844,28.309999465942383,28.729999542236328,27.90848731994629
2023-02-22,96000,28.38999938964844,29.059999465942383,28.190000534057617,28.31999969482422,27.51021194458008
2023-02-21,81200,28.100000381469727,28.780000686645508,28.07999992370605,28.34000015258789,27.529640197753903
2023-02-17,116200,26.34000015258789,28.700000762939453,26.34000015258789,28.38999938964844,27.57820701599121
2023-02-16,113300,27.5,27.600000381469727,25.93000030517578,26.309999465942383,25.55768394470215
2023-02-15,58000,27.739999771118164,28.299999237060547,27.670000076293945,27.989999771118164,27.189647674560547
2023-02-14,112900,28.049999237060547,28.71999931335449,28.0,28.100000381469727,27.2965030670166
2023-02-13,285800,30.1200008392334,30.1200008392334,26.809999465942383,28.15999984741211,27.354785919189453
2023-02-10,53800,30.57999992370605,31.61000061035156,30.21999931335449,30.950000762939453,30.06501007080078
2023-02-09,62700,31.520000457763672,31.89999961853028,30.34000015258789,30.71999931335449,29.84158706665039
2023-02-08,70400,31.739999771118164,32.400001525878906,31.40999984741211,31.479999542236328,30.57985115051269
2023-02-07,57900,31.71999931335449,32.540000915527344,31.549999237060547,32.130001068115234,31.21126747131348
2023-02-06,42300,31.5,32.099998474121094,31.34000015258789,32.02000045776367,31.104412078857425
2023-02-03,82000,30.780000686645508,31.90999984741211,30.46999931335449,31.65999984741211,30.75470733642578
2023-02-02,91300,30.96999931335449,31.25,30.09000015258789,30.979999542236328,30.09415054321289
2023-02-01,79700,31.549999237060547,31.549999237060547,30.739999771118164,30.88999938964844,30.006725311279297
2023-01-31,88200,30.81999969482422,31.799999237060547,30.81999969482422,31.489999771118164,30.58956718444824
2023-01-30,42400,30.26000022888184,30.96999931335449,29.89999961853028,30.75,29.870725631713867
2023-01-27,26200,30.709999084472656,30.709999084472656,30.11000061035156,30.34000015258789,29.472450256347656
2023-01-26,30800,31.0,31.479999542236328,30.51000022888184,30.709999084472656,29.831871032714844
2023-01-25,23400,30.31999969482422,30.920000076293945,30.31999969482422,30.8799991607666,29.997011184692383
2023-01-24,31900,30.09000015258789,30.729999542236328,30.06999969482422,30.43000030517578,29.559877395629883
2023-01-23,32300,27.90999984741211,30.100000381469727,27.90999984741211,30.07999992370605,29.219884872436523
2023-01-20,93900,30.15999984741211,30.15999984741211,29.290000915527344,29.809999465942383,28.95760536193848
2023-01-19,47600,29.8700008392334,30.1299991607666,28.440000534057617,29.850000381469727,28.996461868286133
2023-01-18,35200,30.209999084472656,30.26000022888184,29.64999961853028,30.01000022888184,29.151885986328125
2023-01-17,60400,29.940000534057617,30.46999931335449,29.739999771118164,30.40999984741211,29.540447235107425
2023-01-13,43400,29.100000381469727,30.13999938964844,28.82999992370605,30.07999992370605,29.219884872436523
2023-01-12,41300,28.63999938964844,29.209999084472656,28.63999938964844,29.030000686645508,28.19990921020508
2023-01-11,50100,28.459999084472656,28.729999542236328,28.31999969482422,28.600000381469727,27.78220558166504
2023-01-10,76500,27.75,28.530000686645508,27.64999961853028,28.5,27.6850643157959
2023-01-09,52700,28.90999984741211,28.96999931335449,27.51000022888184,27.59000015258789,26.80108642578125
2023-01-06,40100,27.940000534057617,28.809999465942383,27.940000534057617,28.690000534057617,27.869632720947266
2023-01-05,46300,27.670000076293945,27.739999771118164,26.950000762939453,27.6299991607666,26.83993911743164
2023-01-04,48500,27.799999237060547,27.950000762939453,27.420000076293945,27.540000915527344,26.752517700195312
2023-01-03,49300,27.479999542236328,27.799999237060547,27.100000381469727,27.57999992370605,26.791370391845703
2022-12-30,42900,27.71999931335449,27.71999931335449,27.09000015258789,27.36000061035156,26.57766342163086
2022-12-29,42800,27.51000022888184,28.06999969482422,27.14999961853028,27.729999542236328,26.93708229064941
2022-12-28,55000,28.31999969482422,28.65999984741211,27.280000686645508,27.3799991607666,26.59708976745605
2022-12-27,64200,28.420000076293945,28.850000381469727,28.040000915527344,28.43000030517578,27.617067337036133
2022-12-23,56900,27.96999931335449,28.520000457763672,27.71999931335449,28.40999984741211,27.597637176513672
2022-12-22,78600,27.88999938964844,28.14999961853028,27.3700008392334,28.01000022888184,27.20907592773437
2022-12-21,95400,27.200000762939453,28.280000686645508,26.93000030517578,28.06999969482422,27.267358779907227
2022-12-20,59800,26.64999961853028,27.540000915527344,26.64999961853028,27.06999969482422,26.29595375061035
2022-12-19,84400,26.3799991607666,27.07999992370605,26.190000534057617,26.61000061035156,25.84910774230957
2022-12-16,382000,25.8799991607666,26.549999237060547,25.299999237060547,26.07999992370605,25.33426094055176
2022-12-15,84200,26.06999969482422,26.530000686645508,25.8799991607666,26.06999969482422,25.324546813964844
2022-12-14,99800,26.600000381469727,26.989999771118164,25.89999961853028,26.170000076293945,25.421689987182617
2022-12-13,93000,27.56999969482422,27.700000762939453,26.34000015258789,26.489999771118164,25.732540130615234
2022-12-12,87200,28.209999084472656,28.65999984741211,26.600000381469727,26.979999542236328,26.208526611328125
2022-12-09,34200,28.559999465942383,28.81999969482422,28.280000686645508,28.32999992370605,27.51992416381836
2022-12-08,43300,28.5,29.299999237060547,28.229999542236328,28.61000061035156,27.79191780090332
2022-12-07,56200,29.01000022888184,29.520000457763672,28.38999938964844,28.39999961853028,27.58792495727539
2022-12-06,57800,28.56999969482422,29.100000381469727,28.32999992370605,29.040000915527344,28.209625244140625
2022-12-05,51600,28.959999084472656,29.459999084472656,28.46999931335449,28.68000030517578,27.85991668701172
2022-12-02,41200,28.89999961853028,29.6299991607666,28.780000686645508,29.15999984741211,28.3261947631836
2022-12-01,52100,30.40999984741211,30.40999984741211,28.6200008392334,29.13999938964844,28.3067626953125
2022-11-30,122000,30.1299991607666,30.71999931335449,29.309999465942383,30.549999237060547,29.521020889282227
2022-11-29,48700,29.450000762939453,30.299999237060547,28.84000015258789,30.030000686645508,29.018535614013672
2022-11-28,45600,29.65999984741211,29.90999984741211,29.25,29.459999084472656,28.46773338317871
2022-11-25,31100,29.43000030517578,30.309999465942383,29.43000030517578,29.75,28.747966766357425
2022-11-23,36600,30.11000061035156,30.11000061035156,29.6299991607666,29.8799991607666,28.87358665466309
2022-11-22,55400,30.200000762939453,30.39999961853028,29.530000686645508,30.11000061035156,29.09583854675293
2022-11-21,76700,29.809999465942383,30.489999771118164,29.5,30.26000022888184,29.24078941345215
2022-11-18,74600,31.239999771118164,31.57999992370605,29.6200008392334,29.82999992370605,28.825271606445312
2022-11-17,74800,29.31999969482422,30.790000915527344,29.299999237060547,30.64999961853028,29.617652893066406
2022-11-16,85000,29.489999771118164,29.96999931335449,29.049999237060547,29.799999237060547,28.796281814575195
2022-11-15,74800,29.1299991607666,29.739999771118164,28.8700008392334,29.700000762939453,28.699649810791016
2022-11-14,78300,28.559999465942383,29.06999969482422,28.209999084472656,28.89999961853028,27.92659378051757
2022-11-11,71800,29.670000076293945,32.15999984741211,27.979999542236328,28.56999969482422,27.607709884643555
