date,volume,open,high,low,close,adj close
2020-05-13,4142200,9.770000457763672,9.770000457763672,8.579999923706055,9.289999961853027,9.289999961853027
2020-05-12,3063600,10.489999771118164,10.81999969482422,9.880000114440918,9.93000030517578,9.93000030517578
2020-05-11,2412800,11.039999961853027,11.1899995803833,10.350000381469728,10.460000038146973,10.460000038146973
2020-05-08,2826500,11.449999809265137,11.880000114440918,10.890000343322754,11.350000381469728,11.350000381469728
2020-05-07,3358700,10.270000457763672,11.029999732971191,10.270000457763672,10.890000343322754,10.890000343322754
2020-05-06,3746400,10.779999732971191,10.9399995803833,9.890000343322754,10.109999656677246,10.109999656677246
2020-05-05,2242500,11.380000114440918,11.4399995803833,10.710000038146973,10.829999923706056,10.829999923706056
2020-05-04,1339100,10.630000114440918,11.18000030517578,10.470000267028809,10.9399995803833,10.9399995803833
2020-05-01,1378900,11.359999656677246,11.600000381469728,10.630000114440918,11.109999656677246,11.109999656677246
2020-04-30,2011600,11.5600004196167,12.170000076293944,10.899999618530272,11.84000015258789,11.84000015258789
2020-04-29,3829400,11.84000015258789,12.550000190734863,11.670000076293944,12.0,12.0
2020-04-28,3553000,11.489999771118164,11.609999656677246,10.760000228881836,11.109999656677246,11.109999656677246
2020-04-27,1584700,10.649999618530272,11.229999542236328,10.460000038146973,11.029999732971191,11.029999732971191
2020-04-24,19602900,11.020000457763672,11.300000190734863,10.31999969482422,10.550000190734863,10.550000190734863
2020-04-23,1228300,10.510000228881836,10.880000114440918,10.31999969482422,10.420000076293944,10.420000076293944
2020-04-22,2068700,11.0,11.039999961853027,10.0600004196167,10.449999809265137,10.449999809265137
2020-04-21,1425400,10.0600004196167,10.739999771118164,10.0600004196167,10.65999984741211,10.65999984741211
2020-04-20,1579500,10.359999656677246,10.90999984741211,10.09000015258789,10.5,10.5
2020-04-17,2319400,10.979999542236328,11.199999809265137,10.4399995803833,10.65999984741211,10.65999984741211
2020-04-16,1427200,10.859999656677246,10.859999656677246,10.25,10.5600004196167,10.5600004196167
2020-04-15,2273800,10.220000267028809,11.199999809265137,9.880000114440918,10.960000038146973,10.960000038146973
2020-04-14,1691900,11.380000114440918,11.609999656677246,10.81999969482422,11.039999961853027,11.039999961853027
2020-04-13,1895400,11.470000267028809,11.5,10.5600004196167,10.960000038146973,10.960000038146973
2020-04-09,3345600,12.0,12.550000190734863,11.09000015258789,11.40999984741211,11.40999984741211
2020-04-08,2510200,10.3100004196167,11.40999984741211,9.869999885559082,11.329999923706056,11.329999923706056
2020-04-07,4378100,10.539999961853027,11.289999961853027,9.770000457763672,10.050000190734863,10.050000190734863
2020-04-06,2862900,9.31999969482422,10.199999809265137,9.149999618530272,9.989999771118164,9.989999771118164
2020-04-03,1496200,9.170000076293944,9.449999809265137,8.380000114440918,8.65999984741211,8.65999984741211
2020-04-02,2324700,10.279999732971191,10.600000381469728,9.170000076293944,9.40999984741211,9.40999984741211
2020-04-01,3035100,10.119999885559082,10.460000038146973,9.369999885559082,10.350000381469728,10.350000381469728
2020-03-31,3589000,10.529999732971191,11.25,9.90999984741211,10.890000343322754,10.890000343322754
2020-03-30,3256700,10.479999542236328,10.710000038146973,9.43000030517578,10.529999732971191,10.529999732971191
2020-03-27,3910500,10.239999771118164,10.890000343322754,9.789999961853027,10.649999618530272,10.639999389648438
2020-03-26,3512300,11.020000457763672,12.300000190734863,10.579999923706056,10.920000076293944,10.909747123718262
2020-03-25,11566200,10.149999618530272,11.289999961853027,9.359999656677246,10.600000381469728,10.590047836303713
2020-03-24,3678000,8.949999809265137,10.109999656677246,8.949999809265137,9.9399995803833,9.930665969848633
2020-03-23,5650900,8.510000228881836,8.880000114440918,7.599999904632568,8.600000381469727,8.591925621032715
2020-03-20,9763600,7.96999979019165,10.130000114440918,7.420000076293945,8.489999771118164,8.482028007507324
2020-03-19,5223500,6.070000171661377,8.010000228881836,5.619999885559082,7.809999942779541,7.802666664123535
2020-03-18,6424500,7.909999847412109,7.929999828338623,5.389999866485596,6.199999809265137,6.194178104400635
2020-03-17,6983900,9.369999885559082,9.4399995803833,7.769999980926514,8.8100004196167,8.801728248596191
2020-03-16,6818500,9.5,9.539999961853027,7.309999942779541,9.479999542236328,9.471097946166992
2020-03-13,6905000,11.460000038146973,11.59000015258789,8.760000228881836,11.0600004196167,11.049615859985352
2020-03-12,5221500,12.5,12.5,10.119999885559082,10.380000114440918,10.370253562927246
2020-03-11,5592300,14.770000457763672,14.779999732971191,13.550000190734863,13.75,13.737089157104492
2020-03-10,2596600,15.920000076293944,16.06999969482422,14.670000076293944,15.199999809265137,15.185728073120115
2020-03-09,2571400,16.06999969482422,17.170000076293945,15.119999885559082,15.130000114440918,15.11579418182373
2020-03-06,3321000,17.239999771118164,18.88999938964844,17.1299991607666,17.940000534057617,17.923154830932617
2020-03-05,3456600,18.64999961853028,18.68000030517578,17.229999542236328,17.959999084472656,17.94313621520996
2020-03-04,2659000,19.459999084472656,19.709999084472656,19.01000022888184,19.209999084472656,19.19196128845215
2020-03-03,2885800,20.13999938964844,20.75,19.1299991607666,19.200000762939453,19.18197250366211
2020-03-02,3405800,20.25,20.34000015258789,19.43000030517578,20.21999931335449,20.20101356506348
2020-02-28,3198100,20.15999984741211,21.01000022888184,19.8799991607666,20.209999084472656,20.191022872924805
2020-02-27,3325300,21.15999984741211,22.270000457763672,20.40999984741211,20.780000686645508,20.76048851013184
2020-02-26,2200600,22.75,22.75,21.59000015258789,21.63999938964844,21.61968040466309
2020-02-25,2092900,23.89999961853028,23.940000534057617,22.559999465942383,22.559999465942383,22.538816452026367
2020-02-24,2671800,24.209999084472656,24.32999992370605,23.309999465942383,23.96999931335449,23.947492599487305
2020-02-21,1196100,25.739999771118164,26.040000915527344,24.57999992370605,24.89999961853028,24.87661933898925
2020-02-20,1065900,24.100000381469727,24.86000061035156,24.100000381469727,24.63999938964844,24.616863250732425
2020-02-19,1588000,24.739999771118164,24.940000534057617,24.170000076293945,24.190000534057617,24.16728782653809
2020-02-18,683900,25.229999542236328,25.270000457763672,24.75,24.8700008392334,24.846649169921875
2020-02-14,504900,25.200000762939453,25.34000015258789,24.979999542236328,25.15999984741211,25.136375427246094
2020-02-13,621500,25.43000030517578,25.5,25.049999237060547,25.18000030517578,25.15635681152344
2020-02-12,885700,25.31999969482422,25.690000534057617,25.239999771118164,25.530000686645508,25.50602912902832
2020-02-11,402400,25.0,25.25,25.0,25.1299991607666,25.10640335083008
2020-02-10,457200,25.030000686645508,25.030000686645508,24.65999984741211,24.90999984741211,24.88661003112793
2020-02-07,564700,24.989999771118164,25.13999938964844,24.84000015258789,24.96999931335449,24.94655418395996
2020-02-06,639600,25.239999771118164,25.440000534057617,24.979999542236328,25.18000030517578,25.15635681152344
2020-02-05,841600,24.96999931335449,25.26000022888184,24.959999084472656,25.14999961853028,25.126384735107425
2020-02-04,988400,24.280000686645508,24.920000076293945,24.239999771118164,24.780000686645508,24.756732940673828
2020-02-03,952600,23.799999237060547,24.26000022888184,23.71999931335449,24.1200008392334,24.097352981567383
2020-01-31,2054400,23.8799991607666,23.8799991607666,23.479999542236328,23.71999931335449,23.69772720336914
2020-01-30,1193400,24.0,24.14999961853028,23.89999961853028,24.0,23.97746467590332
2020-01-29,941800,24.26000022888184,24.450000762939453,24.049999237060547,24.209999084472656,24.1872673034668
2020-01-28,871100,24.299999237060547,24.6200008392334,24.059999465942383,24.21999931335449,24.19725799560547
2020-01-27,1931300,24.21999931335449,24.40999984741211,24.030000686645508,24.21999931335449,24.19725799560547
2020-01-24,1870600,25.100000381469727,25.100000381469727,24.239999771118164,24.600000381469727,24.576902389526367
2020-01-23,1092300,25.280000686645508,25.280000686645508,24.84000015258789,25.07999992370605,25.05645179748535
2020-01-22,1106100,25.549999237060547,25.780000686645508,25.34000015258789,25.34000015258789,25.316207885742188
2020-01-21,1399100,25.770000457763672,25.770000457763672,25.26000022888184,25.530000686645508,25.50602912902832
2020-01-17,1198000,25.979999542236328,25.989999771118164,25.71999931335449,25.75,25.72582244873047
2020-01-16,1100900,25.790000915527344,25.81999969482422,25.59000015258789,25.81999969482422,25.79575538635254
2020-01-15,700300,25.350000381469727,25.75,25.350000381469727,25.709999084472656,25.68585777282715
2020-01-14,1249100,25.56999969482422,25.57999992370605,25.25,25.43000030517578,25.4061222076416
2020-01-13,1659100,25.46999931335449,25.790000915527344,25.26000022888184,25.600000381469727,25.575963973999023
2020-01-10,1305900,25.790000915527344,25.8700008392334,25.489999771118164,25.559999465942383,25.535999298095703
2020-01-09,2005200,25.770000457763672,25.86000061035156,25.56999969482422,25.770000457763672,25.74580383300781
2020-01-08,2573700,25.270000457763672,25.81999969482422,25.170000076293945,25.76000022888184,25.73581314086914
2020-01-07,1159400,25.239999771118164,25.450000762939453,25.059999465942383,25.290000915527344,25.266254425048828
2020-01-06,2197300,26.059999465942383,26.13999938964844,25.450000762939453,25.489999771118164,25.46606636047364
2020-01-03,1329300,26.190000534057617,26.51000022888184,26.100000381469727,26.350000381469727,26.325258255004883
2020-01-02,1129700,26.979999542236328,26.979999542236328,26.34000015258789,26.459999084472656,26.43515396118164
2019-12-31,1454800,26.799999237060547,26.959999084472656,26.739999771118164,26.809999465942383,26.784826278686523
2019-12-30,1079400,26.770000457763672,27.01000022888184,26.75,26.850000381469727,26.82478904724121
2019-12-27,713900,27.21999931335449,27.350000381469727,27.09000015258789,27.170000076293945,26.76484680175781
2019-12-26,795300,27.26000022888184,27.520000457763672,27.100000381469727,27.13999938964844,26.735292434692383
2019-12-24,456900,27.26000022888184,27.3799991607666,27.1200008392334,27.1200008392334,26.71559333801269
2019-12-23,991700,27.15999984741211,27.31999969482422,27.01000022888184,27.209999084472656,26.804248809814453
2019-12-20,3750700,27.450000762939453,27.700000762939453,27.07999992370605,27.1299991607666,26.725440979003903
2019-12-19,2033800,27.11000061035156,27.6299991607666,27.01000022888184,27.3799991607666,26.97171401977539
2019-12-18,4867100,26.450000762939453,27.26000022888184,26.3799991607666,27.030000686645508,26.626934051513672
2019-12-17,1890000,26.549999237060547,26.809999465942383,26.209999084472656,26.31999969482422,25.927520751953125
2019-12-16,2652800,26.38999938964844,26.950000762939453,26.190000534057617,26.700000762939453,26.30185508728028
2019-12-13,2442400,26.0,26.46999931335449,25.940000534057617,26.14999961853028,25.760055541992188
2019-12-12,2345800,26.209999084472656,26.600000381469727,25.989999771118164,26.0,25.612293243408203
2019-12-11,1311600,26.790000915527344,26.8799991607666,26.25,26.280000686645508,25.888118743896484
2019-12-10,1357700,26.65999984741211,26.989999771118164,26.600000381469727,26.739999771118164,26.341259002685547
2019-12-09,803100,26.600000381469727,26.96999931335449,26.40999984741211,26.739999771118164,26.341259002685547
2019-12-06,808500,26.13999938964844,26.600000381469727,26.13999938964844,26.459999084472656,26.06543159484864
2019-12-05,626300,25.8799991607666,25.950000762939453,25.709999084472656,25.93000030517578,25.543336868286133
2019-12-04,806100,25.81999969482422,26.21999931335449,25.690000534057617,25.739999771118164,25.356170654296875
2019-12-03,551500,25.739999771118164,26.01000022888184,25.6299991607666,25.940000534057617,25.55318832397461
2019-12-02,641300,26.21999931335449,26.3700008392334,25.96999931335449,25.979999542236328,25.59259033203125
2019-11-29,410600,26.3700008392334,26.450000762939453,26.1200008392334,26.200000762939453,25.80931282043457
2019-11-27,855100,26.01000022888184,26.5,25.920000076293945,26.479999542236328,26.085134506225582
2019-11-26,687400,25.780000686645508,26.09000015258789,25.690000534057617,25.979999542236328,25.59259033203125
2019-11-25,1188000,25.46999931335449,26.040000915527344,25.38999938964844,25.75,25.36602020263672
2019-11-22,1337500,25.100000381469727,25.59000015258789,24.89999961853028,25.36000061035156,24.981836318969727
2019-11-21,1247500,25.170000076293945,25.170000076293945,24.790000915527344,24.959999084472656,24.58780097961425
2019-11-20,1489700,25.450000762939453,25.450000762939453,25.030000686645508,25.200000762939453,24.824222564697266
2019-11-19,1116300,25.729999542236328,25.780000686645508,25.450000762939453,25.57999992370605,25.19855690002441
2019-11-18,1490400,25.540000915527344,25.76000022888184,25.40999984741211,25.56999969482422,25.188703536987305
2019-11-15,989300,25.40999984741211,25.739999771118164,25.280000686645508,25.559999465942383,25.17885398864746
2019-11-14,2093200,24.86000061035156,25.299999237060547,24.59000015258789,25.299999237060547,24.9227294921875
2019-11-13,1644400,24.86000061035156,25.030000686645508,24.51000022888184,24.88999938964844,24.518842697143555
2019-11-12,891700,25.46999931335449,25.540000915527344,25.0,25.0,24.62720489501953
2019-11-11,1533300,25.82999992370605,26.07999992370605,25.25,25.450000762939453,25.07049560546875
2019-11-08,751200,26.600000381469727,26.64999961853028,26.229999542236328,26.479999542236328,26.085134506225582
2019-11-07,1051900,27.31999969482422,27.549999237060547,26.59000015258789,26.709999084472656,26.31170463562012
2019-11-06,999500,27.56999969482422,27.709999084472656,27.200000762939453,27.200000762939453,26.79439926147461
2019-11-05,1274000,27.15999984741211,27.75,26.959999084472656,27.46999931335449,27.06037139892578
2019-11-04,1030500,26.57999992370605,27.15999984741211,26.440000534057617,27.07999992370605,26.67618751525879
2019-11-01,1319000,25.790000915527344,26.36000061035156,25.780000686645508,26.34000015258789,25.94722366333008
2019-10-31,1096600,26.1200008392334,26.1200008392334,25.450000762939453,25.709999084472656,25.326616287231445
2019-10-30,1014800,25.700000762939453,26.13999938964844,25.57999992370605,26.100000381469727,25.71080207824707
2019-10-29,1438000,25.93000030517578,26.1299991607666,25.780000686645508,25.88999938964844,25.50393295288086
2019-10-28,1110500,26.0,26.25,25.8799991607666,26.040000915527344,25.65169715881348
2019-10-25,1127500,26.6299991607666,26.6299991607666,25.56999969482422,25.989999771118164,25.602441787719727
2019-10-24,815200,26.959999084472656,27.09000015258789,26.440000534057617,26.690000534057617,26.29200553894043
2019-10-23,1049400,26.809999465942383,27.0,26.600000381469727,26.88999938964844,26.48902130126953
2019-10-22,1576200,26.56999969482422,26.82999992370605,25.93000030517578,26.709999084472656,26.31170463562012
2019-10-21,883400,26.770000457763672,26.979999542236328,26.31999969482422,26.59000015258789,26.19349479675293
2019-10-18,1177600,26.030000686645508,26.450000762939453,25.84000015258789,26.36000061035156,25.9669246673584
2019-10-17,1238300,26.25,26.36000061035156,25.86000061035156,26.15999984741211,25.769906997680664
2019-10-16,627800,26.540000915527344,26.790000915527344,26.190000534057617,26.25,25.85856437683105
2019-10-15,825200,26.549999237060547,26.93000030517578,26.38999938964844,26.549999237060547,26.154090881347656
2019-10-14,349700,26.989999771118164,26.989999771118164,26.459999084472656,26.600000381469727,26.203346252441406
2019-10-11,835100,26.850000381469727,27.459999084472656,26.799999237060547,27.11000061035156,26.70574188232422
2019-10-10,811700,26.46999931335449,26.799999237060547,26.26000022888184,26.57999992370605,26.183643341064453
2019-10-09,517300,26.76000022888184,26.790000915527344,26.299999237060547,26.31999969482422,25.927520751953125
2019-10-08,727700,26.71999931335449,26.809999465942383,26.3700008392334,26.489999771118164,26.094985961914062
2019-10-07,848600,26.850000381469727,27.13999938964844,26.71999931335449,26.93000030517578,26.528425216674805
2019-10-04,1354900,26.6200008392334,26.90999984741211,26.31999969482422,26.90999984741211,26.50872230529785
2019-10-03,867400,26.89999961853028,27.020000457763672,26.51000022888184,26.59000015258789,26.19349479675293
2019-10-02,853500,27.14999961853028,27.14999961853028,26.59000015258789,27.01000022888184,26.60723114013672
2019-10-01,642800,28.0,28.25,27.270000457763672,27.290000915527344,26.88305854797364
2019-09-30,1228800,27.61000061035156,28.01000022888184,27.549999237060547,27.81999969482422,27.405153274536133
2019-09-27,1301400,27.299999237060547,27.739999771118164,27.26000022888184,27.459999084472656,27.050519943237305
2019-09-26,739000,28.030000686645508,28.07999992370605,27.530000686645508,27.559999465942383,26.774694442749023
2019-09-25,777800,27.68000030517578,28.290000915527344,27.670000076293945,27.959999084472656,27.16329765319824
2019-09-24,945400,27.799999237060547,28.020000457763672,27.520000457763672,27.63999938964844,26.852418899536133
2019-09-23,884200,27.8700008392334,28.239999771118164,27.71999931335449,27.799999237060547,27.007856369018555
2019-09-20,2792800,27.780000686645508,28.13999938964844,27.600000381469727,28.0,27.2021598815918
2019-09-19,1096600,28.34000015258789,28.350000381469727,27.71999931335449,27.780000686645508,26.98843002319336
2019-09-18,980900,28.229999542236328,28.26000022888184,27.84000015258789,28.200000762939453,27.396461486816406
2019-09-17,826300,28.559999465942383,28.559999465942383,27.959999084472656,28.170000076293945,27.36731338500977
2019-09-16,988100,28.600000381469727,28.790000915527344,28.290000915527344,28.520000457763672,27.70734214782715
2019-09-13,1129300,28.770000457763672,29.34000015258789,28.5,28.700000762939453,27.882213592529297
2019-09-12,894800,29.239999771118164,29.239999771118164,28.36000061035156,28.64999961853028,27.833637237548828
2019-09-11,1279900,29.200000762939453,29.56999969482422,29.0,29.299999237060547,28.46511650085449
2019-09-10,937700,28.530000686645508,29.06999969482422,28.309999465942383,29.040000915527344,28.212526321411133
2019-09-09,1017900,27.65999984741211,28.530000686645508,27.39999961853028,28.5,27.68791007995605
2019-09-06,646900,27.76000022888184,28.01000022888184,27.450000762939453,27.63999938964844,26.852418899536133
2019-09-05,944400,27.290000915527344,27.690000534057617,27.18000030517578,27.64999961853028,26.86213111877441
2019-09-04,682800,26.780000686645508,27.15999984741211,26.780000686645508,27.09000015258789,26.31808853149414
2019-09-03,563800,26.809999465942383,26.959999084472656,26.420000076293945,26.6200008392334,25.86148262023925
2019-08-30,741500,26.950000762939453,27.059999465942383,26.71999931335449,26.96999931335449,26.20150756835937
2019-08-29,999800,26.729999542236328,27.07999992370605,26.729999542236328,26.8799991607666,26.114072799682617
2019-08-28,699000,26.239999771118164,26.61000061035156,26.18000030517578,26.51000022888184,25.754615783691406
2019-08-27,1186400,26.39999961853028,26.56999969482422,26.11000061035156,26.239999771118164,25.492307662963867
2019-08-26,994100,26.229999542236328,26.280000686645508,25.950000762939453,26.200000762939453,25.45345115661621
2019-08-23,886900,26.40999984741211,26.600000381469727,25.93000030517578,26.01000022888184,25.26886367797852
2019-08-22,490600,26.3700008392334,26.56999969482422,26.200000762939453,26.530000686645508,25.774045944213867
2019-08-21,1092400,26.700000762939453,26.700000762939453,26.190000534057617,26.31999969482422,25.570030212402344
2019-08-20,698400,26.61000061035156,26.770000457763672,26.51000022888184,26.57999992370605,25.822620391845703
2019-08-19,659000,27.049999237060547,27.049999237060547,26.670000076293945,26.709999084472656,25.948915481567383
2019-08-16,584400,26.26000022888184,26.81999969482422,26.170000076293945,26.59000015258789,25.83233642578125
2019-08-15,1258400,26.11000061035156,26.450000762939453,26.01000022888184,26.13999938964844,25.395158767700195
2019-08-14,1010300,26.780000686645508,26.780000686645508,26.25,26.299999237060547,25.55059814453125
2019-08-13,745400,26.57999992370605,27.299999237060547,26.520000457763672,27.190000534057617,26.415239334106445
2019-08-12,594800,26.86000061035156,26.88999938964844,26.459999084472656,26.739999771118164,25.978063583374023
2019-08-09,757400,27.32999992370605,27.36000061035156,26.8700008392334,27.07999992370605,26.308374404907227
2019-08-08,1474500,26.5,27.450000762939453,26.32999992370605,27.350000381469727,26.570680618286133
2019-08-07,1853700,25.920000076293945,26.57999992370605,25.63999938964844,26.31999969482422,25.570030212402344
2019-08-06,928400,26.39999961853028,26.71999931335449,26.190000534057617,26.280000686645508,25.531169891357425
2019-08-05,1418800,26.84000015258789,26.84000015258789,25.780000686645508,26.239999771118164,25.492307662963867
2019-08-02,937000,27.13999938964844,27.51000022888184,26.950000762939453,27.030000686645508,26.25979995727539
2019-08-01,1505500,27.90999984741211,28.100000381469727,27.229999542236328,27.25,26.473529815673828
2019-07-31,1100800,28.479999542236328,28.63999938964844,27.799999237060547,27.989999771118164,27.19244384765625
2019-07-30,720800,28.190000534057617,28.479999542236328,28.0,28.46999931335449,27.65876579284668
2019-07-29,910100,28.059999465942383,28.540000915527344,28.0,28.43000030517578,27.61990737915039
2019-07-26,1675400,27.209999084472656,28.34000015258789,26.90999984741211,28.0,27.2021598815918
2019-07-25,1589600,27.600000381469727,27.65999984741211,27.209999084472656,27.3700008392334,26.5901107788086
2019-07-24,1099900,27.13999938964844,27.57999992370605,27.11000061035156,27.549999237060547,26.76498031616211
2019-07-23,863600,26.65999984741211,27.21999931335449,26.56999969482422,27.18000030517578,26.40552520751953
2019-07-22,663400,26.76000022888184,26.920000076293945,26.38999938964844,26.600000381469727,25.8420524597168
2019-07-19,1166200,26.850000381469727,27.1299991607666,26.770000457763672,26.780000686645508,26.016923904418945
2019-07-18,763700,26.8799991607666,27.01000022888184,26.51000022888184,26.920000076293945,26.15293312072754
2019-07-17,1328200,26.8799991607666,27.309999465942383,26.709999084472656,26.950000762939453,26.182079315185547
2019-07-16,815200,27.5,27.56999969482422,27.229999542236328,27.350000381469727,26.570680618286133
2019-07-15,938200,27.520000457763672,27.6200008392334,27.200000762939453,27.549999237060547,26.76498031616211
2019-07-12,903300,27.39999961853028,27.850000381469727,27.25,27.540000915527344,26.755268096923828
2019-07-11,937500,28.21999931335449,28.290000915527344,27.11000061035156,27.38999938964844,26.60954093933105
2019-07-10,993800,28.3700008392334,28.459999084472656,28.1200008392334,28.21999931335449,27.415889739990234
2019-07-09,833200,28.209999084472656,28.39999961853028,27.799999237060547,28.14999961853028,27.347885131835938
2019-07-08,891900,28.459999084472656,28.6299991607666,28.299999237060547,28.36000061035156,27.55190086364746
2019-07-05,594100,28.309999465942383,28.59000015258789,27.950000762939453,28.57999992370605,27.76563262939453
2019-07-03,335000,28.15999984741211,28.530000686645508,28.15999984741211,28.450000762939453,27.63933753967285
2019-07-02,887200,27.8799991607666,28.200000762939453,27.799999237060547,28.170000076293945,27.36731338500977
2019-07-01,670500,28.559999465942383,28.65999984741211,27.540000915527344,27.90999984741211,27.11472511291504
2019-06-28,1638500,28.01000022888184,28.520000457763672,28.01000022888184,28.18000030517578,27.377031326293945
2019-06-27,890500,27.020000457763672,28.020000457763672,27.020000457763672,28.01000022888184,27.21187400817871
2019-06-26,952100,27.450000762939453,27.6200008392334,27.09000015258789,27.21999931335449,26.075214385986328
2019-06-25,1005100,27.450000762939453,27.940000534057617,27.32999992370605,27.3700008392334,26.21890449523925
2019-06-24,1744000,28.530000686645508,28.670000076293945,26.940000534057617,27.31999969482422,26.17100715637207
2019-06-21,1899600,28.84000015258789,28.86000061035156,28.290000915527344,28.459999084472656,27.263063430786133
2019-06-20,693800,29.299999237060547,29.299999237060547,28.96999931335449,29.1299991607666,27.90488243103028
2019-06-19,571600,29.049999237060547,29.100000381469727,28.520000457763672,29.030000686645508,27.80908966064453
2019-06-18,741300,28.8700008392334,29.34000015258789,28.799999237060547,29.040000915527344,27.81867027282715
2019-06-17,650800,28.489999771118164,28.799999237060547,28.3799991607666,28.670000076293945,27.464231491088867
2019-06-14,691800,29.030000686645508,29.030000686645508,28.31999969482422,28.51000022888184,27.31096076965332
2019-06-13,883100,28.690000534057617,28.959999084472656,28.540000915527344,28.950000762939453,27.73245620727539
2019-06-12,900100,28.65999984741211,28.8700008392334,28.479999542236328,28.56999969482422,27.36843490600586
2019-06-11,1293700,28.5,28.75,28.15999984741211,28.68000030517578,27.473812103271484
2019-06-10,858400,27.75,28.350000381469727,27.690000534057617,28.299999237060547,27.10979080200196
2019-06-07,964100,27.450000762939453,27.790000915527344,27.309999465942383,27.64999961853028,26.48712730407715
2019-06-06,1048800,27.709999084472656,27.8700008392334,27.239999771118164,27.38999938964844,26.23806381225586
2019-06-05,839100,27.920000076293945,28.11000061035156,27.450000762939453,27.739999771118164,26.57334327697754
2019-06-04,946700,27.90999984741211,28.200000762939453,27.63999938964844,27.850000381469727,26.67871856689453
2019-06-03,1316300,27.799999237060547,28.200000762939453,27.21999931335449,27.709999084472656,26.54460525512696
2019-05-31,1204600,27.709999084472656,27.940000534057617,27.3799991607666,27.82999992370605,26.659557342529297
2019-05-30,734200,28.450000762939453,28.6200008392334,27.950000762939453,28.1299991607666,26.94694328308105
2019-05-29,1202300,28.940000534057617,28.940000534057617,28.309999465942383,28.459999084472656,27.263063430786133
2019-05-28,1141100,29.40999984741211,29.540000915527344,28.950000762939453,29.030000686645508,27.80908966064453
2019-05-24,843400,29.61000061035156,29.86000061035156,29.01000022888184,29.309999465942383,28.07731437683105
2019-05-23,1773100,29.809999465942383,29.89999961853028,29.3799991607666,29.5,28.25932502746582
2019-05-22,725400,30.56999969482422,30.6200008392334,30.190000534057617,30.209999084472656,28.9394645690918
2019-05-21,766600,30.200000762939453,30.709999084472656,30.13999938964844,30.64999961853028,29.360958099365234
2019-05-20,674900,30.729999542236328,30.809999465942383,29.989999771118164,30.07999992370605,28.814929962158203
2019-05-17,1226400,30.959999084472656,31.18000030517578,30.75,30.950000762939453,29.64834213256836
2019-05-16,766600,31.440000534057617,31.6299991607666,31.1200008392334,31.21999931335449,29.906986236572266
2019-05-15,1012200,31.030000686645508,31.64999961853028,31.030000686645508,31.3799991607666,30.06025505065918
2019-05-14,1115500,31.14999961853028,31.59000015258789,31.040000915527344,31.26000022888184,29.94530487060547
2019-05-13,684400,31.39999961853028,31.59000015258789,30.90999984741211,31.07999992370605,29.77287483215332
2019-05-10,1024400,31.6200008392334,31.8700008392334,31.32999992370605,31.799999237060547,30.46259307861328
