date,volume,open,high,low,close,adj close
2023-10-02,305200,89.44000244140625,89.91000366210938,87.12999725341797,87.97000122070312,87.97000122070312
2023-09-29,509200,87.80000305175781,90.05999755859375,87.41999816894531,89.44000244140625,89.44000244140625
2023-09-28,266700,83.19000244140625,86.80999755859375,82.91000366210938,86.26000213623047,86.26000213623047
2023-09-27,382600,83.33999633789062,84.30999755859375,82.0,83.3499984741211,83.3499984741211
2023-09-26,393700,83.05999755859375,83.5,82.45999908447266,82.9800033569336,82.9800033569336
2023-09-25,239700,82.22000122070312,84.12000274658203,81.80999755859375,83.80000305175781,83.80000305175781
2023-09-22,234000,82.87000274658203,83.45999908447266,82.27999877929688,83.16000366210938,83.16000366210938
2023-09-21,389700,81.19000244140625,82.68000030517578,80.83000183105469,81.95999908447266,81.95999908447266
2023-09-20,352000,84.13999938964844,84.58999633789062,82.38999938964844,82.47000122070312,82.47000122070312
2023-09-19,471900,85.79000091552734,86.23999786376953,83.62000274658203,84.01000213623047,84.01000213623047
2023-09-18,420300,85.58999633789062,87.2699966430664,85.16999816894531,86.02999877929688,86.02999877929688
2023-09-15,2646200,88.16999816894531,88.81999969482422,84.81999969482422,86.16999816894531,86.16999816894531
2023-09-14,754700,84.44000244140625,88.66999816894531,83.83000183105469,88.36000061035156,88.36000061035156
2023-09-13,464700,82.55000305175781,84.05999755859375,82.0,83.12999725341797,83.12999725341797
2023-09-12,391800,82.37000274658203,84.05999755859375,81.97000122070312,82.22000122070312,82.22000122070312
2023-09-11,625900,87.55000305175781,87.55000305175781,82.75,83.2699966430664,83.2699966430664
2023-09-08,482800,85.37000274658203,86.62999725341797,85.0199966430664,86.54000091552734,86.54000091552734
2023-09-07,894400,86.7300033569336,87.58000183105469,81.88999938964844,85.44999694824219,85.44999694824219
2023-09-06,458300,87.72000122070312,89.25,87.05000305175781,89.08999633789062,89.08999633789062
2023-09-05,546700,87.91000366210938,88.16999816894531,85.63999938964844,87.54000091552734,87.54000091552734
2023-09-01,352400,88.5,89.87999725341797,87.94000244140625,89.04000091552734,89.04000091552734
2023-08-31,482800,86.4000015258789,88.13999938964844,85.68000030517578,87.54000091552734,87.54000091552734
2023-08-30,439700,87.05999755859375,87.5,85.81999969482422,86.61000061035156,86.61000061035156
2023-08-29,347900,86.01000213623047,88.5,86.01000213623047,88.12000274658203,88.12000274658203
2023-08-28,266600,87.0,87.5999984741211,85.93000030517578,86.52999877929688,86.52999877929688
2023-08-25,399300,85.16999816894531,87.06999969482422,84.76000213623047,86.48999786376953,86.48999786376953
2023-08-24,828100,88.0999984741211,88.0999984741211,84.43000030517578,84.98999786376953,84.98999786376953
2023-08-23,526400,85.86000061035156,87.94999694824219,85.11000061035156,86.9000015258789,86.9000015258789
2023-08-22,488500,89.29000091552734,89.29000091552734,86.37000274658203,86.61000061035156,86.61000061035156
2023-08-21,554200,87.9800033569336,89.05000305175781,87.56999969482422,88.22000122070312,88.22000122070312
2023-08-18,514600,87.06999969482422,88.5,86.66000366210938,88.2300033569336,88.2300033569336
2023-08-17,506300,87.6500015258789,89.41000366210938,86.95999908447266,88.70999908447266,88.70999908447266
2023-08-16,443800,89.02999877929688,89.04000091552734,87.19000244140625,87.73999786376953,87.73999786376953
2023-08-15,378200,91.8499984741211,92.63999938964844,89.11000061035156,89.41999816894531,89.41999816894531
2023-08-14,398500,88.31999969482422,93.01000213623048,88.18000030517578,92.6999969482422,92.6999969482422
2023-08-11,548600,89.69000244140625,89.69000244140625,88.22000122070312,89.19999694824219,89.19999694824219
2023-08-10,466100,93.0500030517578,94.0,89.79000091552734,90.9800033569336,90.9800033569336
2023-08-09,520000,93.43000030517578,94.12000274658205,91.55999755859376,92.4800033569336,92.4800033569336
2023-08-08,566100,91.6500015258789,93.83999633789062,90.66000366210938,93.7699966430664,93.7699966430664
2023-08-07,614200,91.6999969482422,93.91999816894533,88.9000015258789,93.79000091552734,93.79000091552734
2023-08-04,1146600,81.25,91.1999969482422,80.27999877929688,90.72000122070312,90.72000122070312
2023-08-03,847300,87.05000305175781,91.12999725341795,86.13999938964844,89.77999877929688,89.77999877929688
2023-08-02,588900,90.9000015258789,90.9000015258789,87.66000366210938,88.18000030517578,88.18000030517578
2023-08-01,429400,89.12000274658203,93.1999969482422,88.95999908447266,92.8000030517578,92.8000030517578
2023-07-31,426400,88.51000213623047,90.4000015258789,88.51000213623047,90.30999755859376,90.30999755859376
2023-07-28,601000,90.11000061035156,90.29000091552734,88.19000244140625,88.25,88.25
2023-07-27,466300,91.01000213623048,92.1500015258789,87.61000061035156,88.2699966430664,88.2699966430664
2023-07-26,506300,90.05999755859375,90.45999908447266,88.5199966430664,89.31999969482422,89.31999969482422
2023-07-25,408900,90.22000122070312,92.93000030517578,90.12000274658205,92.01000213623048,92.01000213623048
2023-07-24,336800,87.81999969482422,89.41000366210938,87.81999969482422,89.4000015258789,89.4000015258789
2023-07-21,389400,87.93000030517578,89.13999938964844,87.12999725341797,87.94999694824219,87.94999694824219
2023-07-20,500800,89.77999877929688,90.05999755859375,86.83000183105469,87.05000305175781,87.05000305175781
2023-07-19,675600,90.31999969482422,92.2699966430664,90.26000213623048,90.94000244140624,90.94000244140624
2023-07-18,316400,89.87000274658203,91.51000213623048,89.29000091552734,90.31999969482422,90.31999969482422
2023-07-17,665700,90.19000244140624,91.18000030517578,88.86000061035156,90.33000183105467,90.33000183105467
2023-07-14,699100,93.61000061035156,93.62000274658205,88.83000183105469,89.5999984741211,89.5999984741211
2023-07-13,462000,91.6500015258789,94.7300033569336,91.04000091552734,94.37000274658205,94.37000274658205
2023-07-12,382900,90.97000122070312,91.4000015258789,89.94000244140625,90.87000274658205,90.87000274658205
2023-07-11,380700,88.69000244140625,89.41000366210938,87.27999877929688,89.12999725341797,89.12999725341797
2023-07-10,456500,85.81999969482422,88.7699966430664,85.80999755859375,88.23999786376953,88.23999786376953
2023-07-07,394600,83.5999984741211,87.0999984741211,83.5999984741211,85.91000366210938,85.91000366210938
2023-07-06,385000,82.4000015258789,83.41999816894531,81.76000213623047,83.27999877929688,83.27999877929688
2023-07-05,374600,86.20999908447266,86.20999908447266,83.58999633789062,84.23999786376953,84.23999786376953
2023-07-03,197900,85.63999938964844,86.87999725341797,85.29000091552734,86.87000274658203,86.87000274658203
2023-06-30,532500,86.20999908447266,86.66999816894531,84.47000122070312,85.37999725341797,85.37999725341797
2023-06-29,284300,84.48999786376953,85.55999755859375,83.63999938964844,85.19999694824219,85.19999694824219
2023-06-28,292300,83.66000366210938,84.5,82.77999877929688,84.13999938964844,84.13999938964844
2023-06-27,442900,82.12999725341797,86.08000183105469,81.72000122070312,85.55999755859375,85.55999755859375
2023-06-26,323200,81.63999938964844,83.41999816894531,81.63999938964844,82.12000274658203,82.12000274658203
2023-06-23,1699100,80.54000091552734,81.69000244140625,80.20999908447266,81.16000366210938,81.16000366210938
2023-06-22,336500,81.29000091552734,82.75,80.95999908447266,82.73999786376953,82.73999786376953
2023-06-21,554800,83.06999969482422,83.06999969482422,80.75,82.08999633789062,82.08999633789062
2023-06-20,428200,83.79000091552734,85.04000091552734,81.98999786376953,83.72000122070312,83.72000122070312
2023-06-16,1054600,86.9000015258789,86.9000015258789,83.63999938964844,84.52999877929688,84.52999877929688
2023-06-15,679300,85.0999984741211,86.0,83.5,85.13999938964844,85.13999938964844
2023-06-14,474300,86.02999877929688,87.31999969482422,84.88999938964844,86.87999725341797,86.87999725341797
2023-06-13,535500,86.18000030517578,86.8499984741211,84.86000061035156,86.62999725341797,86.62999725341797
2023-06-12,756800,83.01000213623047,85.5,82.30000305175781,84.73999786376953,84.73999786376953
2023-06-09,662300,82.51000213623047,83.58999633789062,80.95999908447266,81.4800033569336,81.4800033569336
2023-06-08,562700,82.52999877929688,83.1500015258789,81.13999938964844,81.55999755859375,81.55999755859375
2023-06-07,848300,81.94999694824219,84.73999786376953,81.83999633789062,82.47000122070312,82.47000122070312
2023-06-06,616000,78.4000015258789,82.30000305175781,78.08000183105469,81.05000305175781,81.05000305175781
2023-06-05,556900,81.86000061035156,82.47000122070312,79.05000305175781,79.20999908447266,79.20999908447266
2023-06-02,841400,85.5,86.5199966430664,82.12000274658203,82.75,82.75
2023-06-01,1146400,86.5199966430664,87.29000091552734,83.56999969482422,83.8499984741211,83.8499984741211
2023-05-31,916600,86.25,87.43000030517578,84.43000030517578,86.04000091552734,86.04000091552734
2023-05-30,635800,88.25,89.19999694824219,85.4000015258789,88.12999725341797,88.12999725341797
2023-05-26,725900,81.45999908447266,86.66999816894531,81.4000015258789,85.69000244140625,85.69000244140625
2023-05-25,544500,80.0999984741211,81.41000366210938,78.2300033569336,80.9000015258789,80.9000015258789
2023-05-24,455400,79.5199966430664,80.77999877929688,77.95999908447266,78.94999694824219,78.94999694824219
2023-05-23,454000,82.08000183105469,83.83999633789062,81.69000244140625,81.69000244140625,81.69000244140625
2023-05-22,600400,81.26000213623047,84.19999694824219,81.16000366210938,83.0999984741211,83.0999984741211
2023-05-19,408400,83.55000305175781,83.98999786376953,81.30000305175781,82.04000091552734,82.04000091552734
2023-05-18,512100,81.2699966430664,83.98999786376953,80.80999755859375,83.55000305175781,83.55000305175781
2023-05-17,672100,77.83999633789062,81.41000366210938,77.05999755859375,81.0199966430664,81.0199966430664
2023-05-16,574200,75.66000366210938,77.94999694824219,75.20999908447266,77.16999816894531,77.16999816894531
2023-05-15,878300,73.52999877929688,76.58000183105469,73.47000122070312,76.44999694824219,76.44999694824219
2023-05-12,498800,74.83000183105469,75.48999786376953,72.6500015258789,73.55000305175781,73.55000305175781
2023-05-11,450100,75.79000091552734,75.94000244140625,73.33000183105469,74.4800033569336,74.4800033569336
2023-05-10,685500,77.55999755859375,77.55999755859375,75.58000183105469,76.56999969482422,76.56999969482422
2023-05-09,781700,75.75,77.0,74.94999694824219,75.7699966430664,75.7699966430664
2023-05-08,998100,76.19999694824219,77.4000015258789,75.4000015258789,76.83999633789062,76.83999633789062
2023-05-05,1823700,75.37000274658203,76.72000122070312,74.5,76.2699966430664,76.2699966430664
2023-05-04,2329600,69.69999694824219,75.43000030517578,67.7300033569336,74.37000274658203,74.37000274658203
2023-05-03,669200,88.79000091552734,90.9800033569336,88.12999725341797,88.7699966430664,88.7699966430664
2023-05-02,513100,90.36000061035156,90.6999969482422,88.4800033569336,89.22000122070312,89.22000122070312
2023-05-01,715800,88.45999908447266,90.47000122070312,87.5,90.29000091552734,90.29000091552734
2023-04-28,714800,89.30999755859375,89.58000183105469,87.54000091552734,88.55999755859375,88.55999755859375
2023-04-27,523700,90.0,90.02999877929688,86.62999725341797,88.79000091552734,88.79000091552734
2023-04-26,513700,91.81999969482422,92.27999877929688,89.2300033569336,90.2300033569336,90.2300033569336
2023-04-25,699600,92.93000030517578,92.93000030517578,90.13999938964844,90.27999877929688,90.27999877929688
2023-04-24,367800,95.0999984741211,95.98999786376952,93.13999938964844,93.87000274658205,93.87000274658205
2023-04-21,549700,97.62999725341795,97.62999725341795,94.56999969482422,95.12999725341795,95.12999725341795
2023-04-20,631900,97.5,100.79000091552734,96.8000030517578,97.87999725341795,97.87999725341795
2023-04-19,317300,98.7300033569336,99.31999969482422,97.47000122070312,98.91999816894533,98.91999816894533
2023-04-18,503100,100.58000183105467,101.5199966430664,98.79000091552734,100.12999725341795,100.12999725341795
2023-04-17,450800,96.0500030517578,99.93000030517578,95.83000183105467,99.43000030517578,99.43000030517578
2023-04-14,241700,97.58000183105467,98.87000274658205,95.9000015258789,97.18000030517578,97.18000030517578
2023-04-13,352100,97.16000366210938,98.29000091552734,96.08999633789062,97.41000366210938,97.41000366210938
2023-04-12,525500,100.2699966430664,100.3499984741211,95.94000244140624,96.36000061035156,96.36000061035156
2023-04-11,407900,101.88999938964844,102.18000030517578,98.91000366210938,99.0999984741211,99.0999984741211
2023-04-10,442300,98.68000030517578,102.05999755859376,98.41000366210938,101.97000122070312,101.97000122070312
2023-04-06,269900,100.30999755859376,101.4000015258789,98.75,100.18000030517578,100.18000030517578
2023-04-05,371800,101.91000366210938,102.68000030517578,99.5500030517578,100.69000244140624,100.69000244140624
2023-04-04,464900,108.0199966430664,108.0199966430664,102.41000366210938,102.9800033569336,102.9800033569336
2023-04-03,408400,110.08000183105467,110.4800033569336,105.44000244140624,107.9000015258789,107.9000015258789
2023-03-31,393200,110.0,112.12000274658205,109.91000366210938,111.1500015258789,111.1500015258789
2023-03-30,462400,111.72000122070312,111.72000122070312,109.44000244140624,110.16999816894533,110.16999816894533
2023-03-29,444300,107.9499969482422,111.33999633789062,107.0500030517578,110.30999755859376,110.30999755859376
2023-03-28,384400,106.56999969482422,106.56999969482422,103.61000061035156,105.9800033569336,105.9800033569336
2023-03-27,439400,109.73999786376952,110.04000091552734,107.16999816894533,107.37999725341795,107.37999725341795
2023-03-24,496800,107.66999816894533,109.22000122070312,106.5999984741211,108.6500015258789,108.6500015258789
2023-03-23,406800,108.72000122070312,112.12000274658205,107.2300033569336,109.22000122070312,109.22000122070312
2023-03-22,481900,110.25,111.79000091552734,105.95999908447266,106.08000183105467,106.08000183105467
2023-03-21,462000,109.73999786376952,111.29000091552734,108.0500030517578,110.04000091552734,110.04000091552734
2023-03-20,589100,106.6999969482422,108.36000061035156,105.31999969482422,107.91000366210938,107.91000366210938
2023-03-17,756800,108.79000091552734,108.95999908447266,105.5,105.8499984741211,105.8499984741211
2023-03-16,733600,103.31999969482422,108.56999969482422,102.43000030517578,107.94000244140624,107.94000244140624
2023-03-15,489600,104.58000183105467,105.23999786376952,101.98999786376952,104.38999938964844,104.38999938964844
2023-03-14,482500,109.37999725341795,109.91999816894533,104.58999633789062,107.29000091552734,107.29000091552734
2023-03-13,472900,105.80999755859376,108.37999725341795,104.08999633789062,105.97000122070312,105.97000122070312
2023-03-10,459400,111.1500015258789,111.56999969482422,106.55999755859376,107.51000213623048,107.51000213623048
2023-03-09,505500,113.0500030517578,115.6999969482422,109.98999786376952,110.52999877929688,110.52999877929688
2023-03-08,519600,111.66000366210938,114.43000030517578,110.72000122070312,113.5199966430664,113.5199966430664
2023-03-07,547300,114.27999877929688,114.91000366210938,110.68000030517578,111.19000244140624,111.19000244140624
2023-03-06,500600,119.68000030517578,119.68000030517578,113.51000213623048,114.36000061035156,114.36000061035156
2023-03-03,487400,117.91999816894533,119.91000366210938,115.93000030517578,119.33000183105467,119.33000183105467
2023-03-02,317700,115.69000244140624,118.77999877929688,114.54000091552734,117.7699966430664,117.7699966430664
2023-03-01,203100,118.7699966430664,120.25,117.86000061035156,118.12000274658205,118.12000274658205
2023-02-28,409500,118.19000244140624,120.45999908447266,117.55999755859376,117.61000061035156,117.61000061035156
2023-02-27,255400,121.63999938964844,121.63999938964844,118.38999938964844,118.83000183105467,118.83000183105467
2023-02-24,414200,122.0500030517578,122.13999938964844,117.86000061035156,118.80999755859376,118.80999755859376
2023-02-23,652200,122.41999816894533,125.91000366210938,119.41000366210938,124.8000030517578,124.8000030517578
2023-02-22,335500,117.16999816894533,118.5999984741211,116.5,118.45999908447266,118.45999908447266
2023-02-21,453000,119.36000061035156,120.97000122070312,116.18000030517578,116.23999786376952,116.23999786376952
2023-02-17,520600,123.83999633789062,124.0199966430664,121.16000366210938,122.04000091552734,122.04000091552734
2023-02-16,337100,126.16000366210938,128.49000549316406,124.0,124.06999969482422,124.06999969482422
2023-02-15,335900,125.72000122070312,129.33999633789062,124.11000061035156,129.19000244140625,129.19000244140625
2023-02-14,482200,122.81999969482422,128.52000427246094,121.7300033569336,127.66000366210938,127.66000366210938
2023-02-13,424900,124.02999877929688,126.63999938964844,122.62999725341795,125.43000030517578,125.43000030517578
2023-02-10,389200,123.04000091552734,124.87000274658205,122.27999877929688,123.6500015258789,123.6500015258789
2023-02-09,317100,128.14999389648438,129.0,123.83000183105467,124.5,124.5
2023-02-08,494800,128.61000061035156,130.14999389648438,124.20999908447266,125.13999938964844,125.13999938964844
2023-02-07,741600,122.47000122070312,131.16000366210938,122.47000122070312,130.1699981689453,130.1699981689453
2023-02-06,514500,123.11000061035156,127.13999938964844,121.0199966430664,122.63999938964844,122.63999938964844
2023-02-03,1189900,126.0,131.13999938964844,124.23999786376952,124.97000122070312,124.97000122070312
2023-02-02,908100,135.75999450683594,142.13999938964844,135.0,139.83999633789062,139.83999633789062
2023-02-01,763900,125.62999725341795,135.27000427246094,125.58999633789062,132.82000732421875,132.82000732421875
2023-01-31,444000,120.8000030517578,125.44000244140624,120.8000030517578,125.02999877929688,125.02999877929688
2023-01-30,399600,122.7699966430664,124.5199966430664,121.0199966430664,121.45999908447266,121.45999908447266
2023-01-27,391800,124.44000244140624,127.5999984741211,123.75,125.45999908447266,125.45999908447266
2023-01-26,262200,125.93000030517578,126.88999938964844,123.08999633789062,126.73999786376952,126.73999786376952
2023-01-25,341900,119.47000122070312,124.5199966430664,118.1999969482422,124.0500030517578,124.0500030517578
2023-01-24,397400,122.26000213623048,125.41000366210938,121.93000030517578,122.81999969482422,122.81999969482422
2023-01-23,657500,116.31999969482422,124.41999816894533,116.27999877929688,124.19000244140624,124.19000244140624
2023-01-20,399100,111.9499969482422,115.41000366210938,110.91999816894533,115.3499984741211,115.3499984741211
2023-01-19,517300,111.54000091552734,111.93000030517578,108.5500030517578,109.72000122070312,109.72000122070312
2023-01-18,384600,114.9800033569336,117.8499984741211,113.0199966430664,113.1500015258789,113.1500015258789
2023-01-17,344100,113.4499969482422,116.37999725341795,112.4800033569336,113.36000061035156,113.36000061035156
2023-01-13,387300,109.13999938964844,113.69000244140624,108.0199966430664,113.4000015258789,113.4000015258789
2023-01-12,578200,109.0,111.72000122070312,105.79000091552734,111.04000091552734,111.04000091552734
2023-01-11,416800,106.47000122070312,109.26000213623048,104.5199966430664,109.1500015258789,109.1500015258789
2023-01-10,413700,102.22000122070312,106.47000122070312,101.31999969482422,105.80999755859376,105.80999755859376
2023-01-09,464100,102.5,106.02999877929688,101.5999984741211,102.29000091552734,102.29000091552734
2023-01-06,337100,96.38999938964844,100.3000030517578,94.62000274658205,100.01000213623048,100.01000213623048
2023-01-05,323300,96.4000015258789,97.79000091552734,94.70999908447266,94.86000061035156,94.86000061035156
2023-01-04,391800,95.08999633789062,98.51000213623048,94.66999816894533,98.18000030517578,98.18000030517578
2023-01-03,355700,97.62999725341795,98.08000183105467,92.0999984741211,92.58000183105467,92.58000183105467
2022-12-30,226100,92.9000015258789,95.2699966430664,91.45999908447266,95.16000366210938,95.16000366210938
2022-12-29,341200,92.01000213623048,95.52999877929688,91.5999984741211,95.06999969482422,95.06999969482422
2022-12-28,299300,91.06999969482422,93.13999938964844,89.5,90.05000305175781,90.05000305175781
2022-12-27,303000,93.56999969482422,93.56999969482422,90.77999877929688,92.22000122070312,92.22000122070312
2022-12-23,268000,92.5999984741211,94.22000122070312,91.0999984741211,94.1500015258789,94.1500015258789
2022-12-22,523900,95.04000091552734,95.36000061035156,90.52999877929688,93.30999755859376,93.30999755859376
2022-12-21,397900,96.72000122070312,98.97000122070312,96.63999938964844,97.95999908447266,97.95999908447266
2022-12-20,322000,94.01000213623048,97.0500030517578,93.95999908447266,95.9499969482422,95.9499969482422
2022-12-19,552100,98.38999938964844,98.9000015258789,93.6500015258789,95.91999816894533,95.91999816894533
2022-12-16,1257600,95.72000122070312,98.9499969482422,94.04000091552734,98.54000091552734,98.54000091552734
2022-12-15,450800,100.66999816894533,100.66999816894533,96.5,96.58999633789062,96.58999633789062
2022-12-14,585100,102.55999755859376,106.75,102.5,103.36000061035156,103.36000061035156
2022-12-13,420500,107.5,109.9800033569336,101.8000030517578,103.66999816894533,103.66999816894533
2022-12-12,416300,99.47000122070312,101.52999877929688,98.54000091552734,100.91000366210938,100.91000366210938
2022-12-09,322500,101.77999877929688,103.1500015258789,100.68000030517578,100.77999877929688,100.77999877929688
2022-12-08,505200,100.4499969482422,104.2699966430664,99.56999969482422,102.97000122070312,102.97000122070312
2022-12-07,352100,96.81999969482422,99.83999633789062,96.81999969482422,99.43000030517578,99.43000030517578
2022-12-06,309500,99.8000030517578,99.8000030517578,96.72000122070312,98.1500015258789,98.1500015258789
2022-12-05,387400,102.0,103.13999938964844,98.26000213623048,99.9800033569336,99.9800033569336
2022-12-02,534100,103.48999786376952,103.87999725341795,101.13999938964844,102.77999877929688,102.77999877929688
2022-12-01,462400,107.55999755859376,107.98999786376952,102.26000213623048,105.23999786376952,105.23999786376952
2022-11-30,818600,100.69000244140624,105.98999786376952,97.87000274658205,105.97000122070312,105.97000122070312
2022-11-29,305700,99.56999969482422,101.13999938964844,98.3000030517578,99.72000122070312,99.72000122070312
2022-11-28,372900,100.47000122070312,101.52999877929688,98.01000213623048,98.70999908447266,98.70999908447266
2022-11-25,141200,101.9000015258789,103.20999908447266,101.9000015258789,102.69000244140624,102.69000244140624
2022-11-23,391300,101.97000122070312,104.8000030517578,101.11000061035156,103.26000213623048,103.26000213623048
2022-11-22,368300,99.93000030517578,102.30999755859376,98.80999755859376,101.9800033569336,101.9800033569336
2022-11-21,377800,100.6999969482422,101.55999755859376,99.16000366210938,99.29000091552734,99.29000091552734
2022-11-18,368400,102.5199966430664,103.27999877929688,99.88999938964844,101.54000091552734,101.54000091552734
2022-11-17,293800,96.22000122070312,100.61000061035156,96.08000183105467,100.2699966430664,100.2699966430664
2022-11-16,465100,101.72000122070312,102.98999786376952,98.45999908447266,99.0,99.0
2022-11-15,364300,105.77999877929688,107.45999908447266,103.4800033569336,105.23999786376952,105.23999786376952
2022-11-14,416100,104.38999938964844,105.33999633789062,101.16000366210938,101.1999969482422,101.1999969482422
2022-11-11,592400,102.33999633789062,106.91000366210938,101.58999633789062,105.31999969482422,105.31999969482422
2022-11-10,833100,95.18000030517578,102.69000244140624,93.5,102.58000183105467,102.58000183105467
2022-11-09,956000,93.36000061035156,93.72000122070312,87.72000122070312,88.2300033569336,88.2300033569336
