date,volume,open,high,low,close,adj close
2023-06-06,4460900.0,29.770000457763672,30.459999084472656,29.690000534057617,30.38999938964844,29.87382698059082
2023-06-05,4999500.0,30.26000022888184,30.26000022888184,29.89999961853028,30.0,29.49045181274414
2023-06-02,9543000.0,29.40999984741211,30.64999961853028,29.32999992370605,30.06999969482422,29.559261322021484
2023-06-01,8699100.0,30.09000015258789,30.09000015258789,29.07999992370605,29.11000061035156,28.615568161010746
2023-05-31,7024100.0,30.100000381469727,30.13999938964844,29.64999961853028,29.8700008392334,29.362659454345703
2023-05-30,5567600.0,29.84000015258789,30.239999771118164,29.63999938964844,29.799999237060547,29.293848037719727
2023-05-26,4414400.0,29.25,29.86000061035156,29.25,29.64999961853028,29.14639663696289
2023-05-25,5832700.0,28.920000076293945,29.420000076293945,28.8799991607666,29.239999771118164,28.74336051940918
2023-05-24,6072400.0,29.34000015258789,29.420000076293945,28.809999465942383,28.940000534057617,28.448455810546875
2023-05-23,5819400.0,29.40999984741211,30.170000076293945,29.34000015258789,29.479999542236328,28.97928237915039
2023-05-22,4655900.0,29.780000686645508,29.780000686645508,29.100000381469727,29.31999969482422,28.82200050354004
2023-05-19,4714400.0,30.0,30.059999465942383,29.420000076293945,29.479999542236328,28.97928237915039
2023-05-18,7223200.0,29.71999931335449,30.059999465942383,29.43000030517578,29.959999084472656,29.45112991333008
2023-05-17,8269400.0,28.84000015258789,30.01000022888184,28.709999084472656,29.8799991607666,29.372488021850582
2023-05-16,5016900.0,28.84000015258789,29.15999984741211,28.530000686645508,28.540000915527344,28.055252075195312
2023-05-15,5574500.0,28.57999992370605,29.11000061035156,28.489999771118164,29.049999237060547,28.55658531188965
2023-05-12,5090900.0,29.09000015258789,29.1200008392334,28.39999961853028,28.6299991607666,28.14372062683105
2023-05-11,5568900.0,29.049999237060547,29.1200008392334,28.780000686645508,28.96999931335449,28.47794532775879
2023-05-10,7088200.0,30.0,30.0,28.770000457763672,29.239999771118164,28.74336051940918
2023-05-09,4653900.0,29.479999542236328,29.739999771118164,29.209999084472656,29.6299991607666,29.126733779907227
2023-05-08,6960100.0,29.5,29.8799991607666,29.450000762939453,29.59000015258789,29.08741569519043
2023-05-05,5802100.0,29.6200008392334,29.88999938964844,29.61000061035156,29.65999984741211,29.156227111816406
2023-05-04,8760200.0,30.6299991607666,30.739999771118164,29.270000457763672,29.290000915527344,28.79251289367676
2023-05-03,8755300.0,30.07999992370605,31.15999984741211,29.950000762939453,30.790000915527344,30.26703453063965
2023-05-02,6812100.0,30.549999237060547,30.59000015258789,29.61000061035156,29.959999084472656,29.45112991333008
2023-05-01,7183300.0,30.290000915527344,30.68000030517578,30.09000015258789,30.59000015258789,30.070430755615234
2023-04-28,10928500.0,29.8799991607666,30.51000022888184,29.61000061035156,30.290000915527344,29.77552795410156
2023-04-27,23081000.0,29.5,30.040000915527344,28.809999465942383,29.8799991607666,29.372488021850582
2023-04-26,6638100.0,31.170000076293945,31.739999771118164,30.8700008392334,30.89999961853028,30.37516593933105
2023-04-25,4956000.0,31.82999992370605,32.0,31.11000061035156,31.290000915527344,30.7585391998291
2023-04-24,4586500.0,32.2599983215332,32.470001220703125,31.709999084472656,32.15999984741211,31.6137638092041
2023-04-21,4329500.0,32.31999969482422,32.459999084472656,31.90999984741211,32.150001525878906,31.60393714904785
2023-04-20,5003100.0,32.27000045776367,32.66999816894531,32.06999969482422,32.209999084472656,31.662914276123047
2023-04-19,6395200.0,31.86000061035156,32.63999938964844,31.780000686645508,32.45000076293945,31.89883804321289
2023-04-18,21631400.0,32.599998474121094,32.65999984741211,31.049999237060547,32.060001373291016,31.515464782714844
2023-04-17,4447600.0,31.81999969482422,32.369998931884766,31.68000030517578,32.310001373291016,31.761219024658203
2023-04-14,6606200.0,32.290000915527344,32.400001525878906,31.479999542236328,31.670000076293945,31.1320858001709
2023-04-13,8621400.0,32.65999984741211,32.68000030517578,31.700000762939453,32.209999084472656,31.662914276123047
2023-04-12,12377200.0,32.5,32.59000015258789,31.309999465942383,32.2400016784668,31.69240379333496
2023-04-11,6179500.0,32.25,32.939998626708984,32.060001373291016,32.709999084472656,32.154422760009766
2023-04-10,4487400.0,31.459999084472656,32.189998626708984,31.38999938964844,32.16999816894531,31.623592376708984
2023-04-06,2979700.0,31.770000457763672,31.84000015258789,31.36000061035156,31.59000015258789,31.05344581604004
2023-04-05,4196400.0,31.39999961853028,31.61000061035156,31.100000381469727,31.57999992370605,31.04361343383789
2023-04-04,4715500.0,31.959999084472656,32.029998779296875,31.299999237060547,31.71999931335449,31.18123817443848
2023-04-03,6081300.0,32.06999969482422,32.33000183105469,31.63999938964844,31.690000534057617,31.15174674987793
2023-03-31,5193400.0,32.16999816894531,32.56999969482422,32.06999969482422,32.540000915527344,31.9873104095459
2023-03-30,5097100.0,31.799999237060547,32.16999816894531,31.739999771118164,31.81999969482422,31.279539108276367
2023-03-29,4730900.0,31.0,31.450000762939453,30.8700008392334,31.440000534057617,30.90599250793457
2023-03-28,4056300.0,30.14999961853028,30.709999084472656,30.13999938964844,30.6299991607666,30.10974884033203
2023-03-27,5115900.0,30.11000061035156,30.3700008392334,29.809999465942383,30.14999961853028,29.637903213500977
2023-03-24,6308100.0,29.290000915527344,29.690000534057617,28.950000762939453,29.6299991607666,29.126733779907227
2023-03-23,4993300.0,30.34000015258789,30.5,29.299999237060547,29.6200008392334,29.116907119750977
2023-03-22,5687100.0,31.13999938964844,31.34000015258789,30.06999969482422,30.07999992370605,29.569091796875
2023-03-21,6676800.0,30.540000915527344,31.170000076293945,30.3700008392334,31.040000915527344,30.512788772583008
2023-03-20,5734100.0,30.0,30.3799991607666,29.850000381469727,30.07999992370605,29.569091796875
2023-03-17,7742700.0,30.21999931335449,30.39999961853028,29.729999542236328,30.030000686645508,29.51994132995605
2023-03-16,9480400.0,29.56999969482422,30.59000015258789,29.43000030517578,30.479999542236328,29.962297439575195
2023-03-15,12768800.0,29.93000030517578,30.299999237060547,29.40999984741211,29.729999542236328,29.22503662109375
2023-03-14,15141200.0,31.59000015258789,31.89999961853028,30.1200008392334,30.530000686645508,30.01144790649414
2023-03-13,12036000.0,32.150001525878906,32.31999969482422,30.979999542236328,31.059999465942383,30.532445907592773
2023-03-10,13423400.0,32.849998474121094,33.029998779296875,32.02000045776367,32.77000045776367,32.213401794433594
2023-03-09,8594100.0,33.88999938964844,34.380001068115234,32.810001373291016,33.08000183105469,32.51813888549805
2023-03-08,5850400.0,33.45000076293945,33.91999816894531,33.38999938964844,33.900001525878906,33.32421112060547
2023-03-07,7739300.0,33.650001525878906,34.099998474121094,33.29999923706055,33.369998931884766,32.8032112121582
2023-03-06,5682200.0,34.279998779296875,34.47999954223633,33.599998474121094,33.7599983215332,33.0096435546875
2023-03-03,3871900.0,34.20000076293945,34.459999084472656,33.900001525878906,34.18000030517578,33.420310974121094
2023-03-02,3936700.0,33.400001525878906,33.93000030517578,33.33000183105469,33.91999816894531,33.16608810424805
2023-03-01,3639500.0,33.54999923706055,33.84000015258789,33.439998626708984,33.650001525878906,32.902095794677734
2023-02-28,5244400.0,33.58000183105469,33.970001220703125,33.34000015258789,33.58000183105469,32.833648681640625
2023-02-27,4815300.0,34.0,34.119998931884766,33.4900016784668,33.540000915527344,32.79453659057617
2023-02-24,5343000.0,33.150001525878906,33.61000061035156,33.029998779296875,33.56999969482422,32.82387161254883
2023-02-23,6215100.0,33.779998779296875,33.91999816894531,33.380001068115234,33.63999938964844,32.892311096191406
2023-02-22,5611200.0,33.68000030517578,34.0,33.349998474121094,33.599998474121094,32.85320281982422
2023-02-21,6613300.0,34.83000183105469,34.970001220703125,33.599998474121094,33.7599983215332,33.0096435546875
2023-02-17,4250800.0,35.33000183105469,35.47999954223633,34.9900016784668,35.36000061035156,34.5740852355957
2023-02-16,5566900.0,35.400001525878906,35.4900016784668,34.880001068115234,35.40999984741211,34.62297058105469
2023-02-15,5124600.0,35.150001525878906,35.849998474121094,35.04999923706055,35.720001220703125,34.926082611083984
2023-02-14,5334900.0,35.08000183105469,35.65999984741211,34.77000045776367,35.5099983215332,34.72074890136719
2023-02-13,3686000.0,34.56999969482422,35.20000076293945,34.47999954223633,35.06999969482422,34.29052734375
2023-02-10,4808700.0,34.5,34.7400016784668,34.130001068115234,34.56999969482422,33.801639556884766
2023-02-09,5911400.0,35.4900016784668,35.84000015258789,34.83000183105469,34.849998474121094,34.07542037963867
2023-02-08,5489000.0,35.93000030517578,36.09000015258789,35.290000915527344,35.29999923706055,34.515419006347656
2023-02-07,5404900.0,35.900001525878906,36.400001525878906,35.56999969482422,36.18999862670898,35.3856315612793
2023-02-06,4388700.0,36.0,36.34999847412109,35.84000015258789,36.02000045776367,35.21940994262695
2023-02-03,4831100.0,36.38999938964844,36.77999877929688,36.290000915527344,36.34999847412109,35.542076110839844
2023-02-02,9675900.0,35.70000076293945,37.310001373291016,35.529998779296875,36.81999969482422,36.00163269042969
2023-02-01,9279100.0,35.5,36.130001068115234,35.150001525878906,35.630001068115234,34.83808135986328
2023-01-31,5602200.0,35.59000015258789,36.06999969482422,35.4900016784668,35.77000045776367,34.9749755859375
2023-01-30,6983000.0,36.0,36.88999938964844,35.439998626708984,35.470001220703125,34.681640625
2023-01-27,8196500.0,35.47999954223633,36.400001525878906,35.45000076293945,36.2400016784668,35.43452453613281
2023-01-26,16712000.0,36.0,36.34999847412109,34.81999969482422,35.70000076293945,34.90652847290039
2023-01-25,6402600.0,36.41999816894531,36.900001525878906,36.2599983215332,36.869998931884766,36.05051803588867
2023-01-24,3900300.0,36.4900016784668,36.97999954223633,36.41999816894531,36.68000030517578,35.86474609375
2023-01-23,6098600.0,37.13999938964844,37.20000076293945,36.52999877929688,36.68999862670898,35.8745231628418
2023-01-20,5762900.0,36.81999969482422,37.11000061035156,36.45000076293945,37.060001373291016,36.23629760742188
2023-01-19,5490200.0,36.0,36.68000030517578,35.72999954223633,36.45000076293945,35.639854431152344
2023-01-18,9224300.0,37.630001068115234,37.709999084472656,35.79999923706055,36.29999923706055,35.49319076538086
2023-01-17,6791000.0,36.9900016784668,37.09999847412109,36.43999862670898,37.040000915527344,36.21674728393555
2023-01-13,5585800.0,36.02999877929688,37.02000045776367,35.900001525878906,36.9900016784668,36.1678581237793
2023-01-12,8037300.0,36.5,37.02000045776367,36.11000061035156,36.970001220703125,36.14829635620117
2023-01-11,8963700.0,35.61000061035156,36.41999816894531,35.45000076293945,35.970001220703125,35.17052459716797
2023-01-10,5432900.0,35.4900016784668,36.2400016784668,35.209999084472656,36.209999084472656,35.40519332885742
2023-01-09,7866300.0,35.11000061035156,35.93000030517578,34.91999816894531,35.61000061035156,34.81852722167969
2023-01-06,10662800.0,33.0,35.130001068115234,32.83000183105469,35.08000183105469,34.124305725097656
2023-01-05,5208000.0,33.25,33.84000015258789,33.25,33.529998779296875,32.61653137207031
2023-01-04,8497300.0,32.75,34.029998779296875,32.70000076293945,33.619998931884766,32.70408248901367
2023-01-03,11467600.0,33.81999969482422,34.06999969482422,32.099998474121094,32.599998474121094,31.71186828613281
2022-12-30,8942300.0,33.150001525878906,33.869998931884766,33.11000061035156,33.66999816894531,32.75271987915039
2022-12-29,11811600.0,32.349998474121094,33.56999969482422,32.209999084472656,33.380001068115234,32.47062301635742
2022-12-28,17673500.0,33.459999084472656,33.59000015258789,32.189998626708984,32.189998626708984,31.31303596496582
2022-12-27,15174100.0,34.61000061035156,34.880001068115234,33.650001525878906,33.939998626708984,33.01536178588867
2022-12-23,3337700.0,35.36000061035156,36.09999847412109,35.18000030517578,36.09000015258789,35.106788635253906
2022-12-22,5571100.0,36.56999969482422,36.63999938964844,35.09000015258789,35.459999084472656,34.493953704833984
2022-12-21,3683300.0,36.65999984741211,37.04999923706055,36.54999923706055,36.59999847412109,35.6028938293457
2022-12-20,3337700.0,36.22999954223633,36.75,36.130001068115234,36.38999938964844,35.398616790771484
2022-12-19,4014800.0,37.380001068115234,37.59000015258789,36.34000015258789,36.34999847412109,35.359703063964844
2022-12-16,8886200.0,37.02000045776367,37.59999847412109,36.75,37.27999877929688,36.26436996459961
2022-12-15,5810700.0,37.77999877929688,37.9900016784668,36.9900016784668,37.290000915527344,36.27410125732422
2022-12-14,5602100.0,38.09999847412109,38.459999084472656,37.66999816894531,38.13999938964844,37.10093688964844
2022-12-13,6578700.0,39.79999923706055,39.900001525878906,37.18999862670898,37.77000045776367,36.741024017333984
2022-12-12,4820200.0,37.91999816894531,38.9900016784668,37.77000045776367,38.93999862670898,37.87914657592773
2022-12-09,5678000.0,37.2599983215332,38.09000015258789,37.150001525878906,38.0099983215332,36.97447967529297
2022-12-08,6637300.0,38.15999984741211,38.630001068115234,37.31999969482422,37.4900016784668,36.46865081787109
2022-12-07,8706800.0,39.36000061035156,39.36000061035156,37.38999938964844,37.810001373291016,36.779930114746094
2022-12-06,4239700.0,39.70000076293945,39.84999847412109,39.34000015258789,39.68000030517578,38.59899139404297
2022-12-05,5466000.0,39.52000045776367,40.380001068115234,39.150001525878906,39.5,38.42388534545898
