date,volume,open,high,low,close,adj close
2023-11-01,22686400,13.56999969482422,14.09000015258789,12.890000343322754,13.100000381469728,13.100000381469728
2023-10-31,14483100,13.529999732971191,13.68000030517578,13.199999809265137,13.600000381469728,13.600000381469728
2023-10-30,13550600,13.539999961853027,13.710000038146973,13.289999961853027,13.520000457763672,13.520000457763672
2023-10-27,11173000,13.6899995803833,13.800000190734863,13.239999771118164,13.359999656677246,13.359999656677246
2023-10-26,18271100,13.979999542236328,14.130000114440918,13.130000114440918,13.539999961853027,13.539999961853027
2023-10-25,12522000,13.850000381469728,13.890000343322754,13.550000190734863,13.720000267028809,13.720000267028809
2023-10-24,11715900,14.020000457763672,14.25,13.880000114440918,13.949999809265137,13.949999809265137
2023-10-23,14019500,13.460000038146973,14.199999809265137,13.380000114440918,13.920000076293944,13.920000076293944
2023-10-20,17193100,13.75,13.949999809265137,13.520000457763672,13.579999923706056,13.579999923706056
2023-10-19,16537300,14.329999923706056,14.5,13.949999809265137,13.960000038146973,13.960000038146973
2023-10-18,16858400,14.8100004196167,15.0,14.289999961853027,14.31999969482422,14.31999969482422
2023-10-17,10045400,14.880000114440918,15.25,14.729999542236328,15.140000343322754,15.140000343322754
2023-10-16,13286800,15.0600004196167,15.25,14.90999984741211,14.960000038146973,14.960000038146973
2023-10-13,16335600,15.270000457763672,15.399999618530272,14.710000038146973,14.859999656677246,14.859999656677246
2023-10-12,15999400,15.779999732971191,16.020000457763672,15.34000015258789,15.489999771118164,15.489999771118164
2023-10-11,21877700,16.6200008392334,16.770000457763672,15.539999961853027,15.65999984741211,15.65999984741211
2023-10-10,15548000,16.709999084472656,16.979999542236328,16.5,16.610000610351562,16.610000610351562
2023-10-09,18034700,15.850000381469728,16.670000076293945,15.699999809265137,16.649999618530273,16.649999618530273
2023-10-06,8787400,16.200000762939453,16.780000686645508,16.100000381469727,16.649999618530273,16.649999618530273
2023-10-05,12440700,16.6200008392334,16.780000686645508,16.389999389648438,16.440000534057617,16.440000534057617
2023-10-04,14783300,15.970000267028809,16.479999542236328,15.949999809265137,16.459999084472656,16.459999084472656
2023-10-03,19437900,16.280000686645508,16.420000076293945,15.649999618530272,15.850000381469728,15.850000381469728
2023-10-02,14375800,16.260000228881836,16.920000076293945,16.260000228881836,16.440000534057617,16.440000534057617
2023-09-29,28015400,16.709999084472656,17.079999923706055,16.049999237060547,16.479999542236328,16.479999542236328
2023-09-28,16671800,16.1200008392334,17.079999923706055,16.110000610351562,16.940000534057617,16.940000534057617
2023-09-27,16727900,15.470000267028809,16.350000381469727,15.470000267028809,16.290000915527344,16.290000915527344
2023-09-26,12887500,15.09000015258789,15.5600004196167,15.0600004196167,15.390000343322754,15.390000343322754
2023-09-25,12682600,15.380000114440918,15.699999809265137,15.140000343322754,15.18000030517578,15.18000030517578
2023-09-22,16795400,17.049999237060547,17.09000015258789,15.65999984741211,15.65999984741211,15.65999984741211
2023-09-21,11249300,17.0,17.149999618530273,16.84000015258789,16.920000076293945,16.920000076293945
2023-09-20,10345500,17.43000030517578,17.540000915527344,17.110000610351562,17.170000076293945,17.170000076293945
2023-09-19,11868400,17.15999984741211,17.469999313354492,17.110000610351562,17.34000015258789,17.34000015258789
2023-09-18,9417900,17.059999465942383,17.290000915527344,16.969999313354492,17.1200008392334,17.1200008392334
2023-09-15,11427300,17.280000686645508,17.450000762939453,17.040000915527344,17.229999542236328,17.229999542236328
2023-09-14,14045700,16.6299991607666,17.350000381469727,16.56999969482422,17.280000686645508,17.280000686645508
2023-09-13,12143500,16.559999465942383,16.6299991607666,16.229999542236328,16.350000381469727,16.350000381469727
2023-09-12,9384100,16.600000381469727,16.799999237060547,16.420000076293945,16.649999618530273,16.649999618530273
2023-09-11,12523400,16.59000015258789,16.760000228881836,16.020000457763672,16.65999984741211,16.65999984741211
2023-09-08,8934000,16.440000534057617,16.739999771118164,16.239999771118164,16.299999237060547,16.299999237060547
2023-09-07,10641400,16.420000076293945,16.56999969482422,16.139999389648438,16.489999771118164,16.489999771118164
2023-09-06,11279200,16.350000381469727,16.690000534057617,16.34000015258789,16.59000015258789,16.59000015258789
2023-09-05,13379500,16.31999969482422,16.700000762939453,15.920000076293944,16.65999984741211,16.65999984741211
2023-09-01,6316200,16.649999618530273,16.690000534057617,16.260000228881836,16.399999618530273,16.399999618530273
2023-08-31,4903200,16.530000686645508,16.719999313354492,16.469999313354492,16.56999969482422,16.56999969482422
2023-08-30,7819800,16.799999237060547,16.920000076293945,16.5,16.540000915527344,16.540000915527344
2023-08-29,8671100,16.579999923706055,17.020000457763672,16.489999771118164,16.90999984741211,16.90999984741211
2023-08-28,7259800,17.0,17.1200008392334,16.65999984741211,16.68000030517578,16.68000030517578
2023-08-25,7809700,16.940000534057617,17.100000381469727,16.700000762939453,16.8700008392334,16.8700008392334
2023-08-24,7846300,17.459999084472656,17.600000381469727,16.920000076293945,16.93000030517578,16.93000030517578
2023-08-23,9974400,17.299999237060547,17.81999969482422,17.020000457763672,17.56999969482422,17.56999969482422
2023-08-22,9782300,17.149999618530273,17.309999465942383,16.899999618530273,17.260000228881836,17.260000228881836
2023-08-21,8182600,16.81999969482422,17.010000228881836,16.700000762939453,17.010000228881836,17.010000228881836
2023-08-18,8033900,16.510000228881836,16.899999618530273,16.489999771118164,16.68000030517578,16.68000030517578
2023-08-17,9898000,17.200000762939453,17.290000915527344,16.700000762939453,16.780000686645508,16.780000686645508
2023-08-16,9457500,17.510000228881836,17.700000762939453,17.1200008392334,17.1200008392334,17.1200008392334
2023-08-15,8872400,17.709999084472656,17.81999969482422,17.540000915527344,17.649999618530273,17.649999618530273
2023-08-14,6339200,17.56999969482422,17.81999969482422,17.479999542236328,17.799999237060547,17.799999237060547
2023-08-11,7943700,17.729999542236328,17.8700008392334,17.559999465942383,17.68000030517578,17.68000030517578
2023-08-10,9678700,18.100000381469727,18.239999771118164,17.770000457763672,17.969999313354492,17.969999313354492
2023-08-09,10032400,18.40999984741211,18.540000915527344,17.850000381469727,17.899999618530273,17.899999618530273
2023-08-08,9586500,18.190000534057617,18.459999084472656,17.969999313354492,18.420000076293945,18.420000076293945
2023-08-07,14394000,18.100000381469727,18.559999465942383,18.0,18.479999542236328,18.479999542236328
2023-08-04,14464200,18.440000534057617,18.440000534057617,17.81999969482422,17.950000762939453,17.950000762939453
2023-08-03,16087600,18.3799991607666,18.68000030517578,18.030000686645508,18.280000686645508,18.280000686645508
2023-08-02,19919900,18.75,19.11000061035156,18.6200008392334,18.63999938964844,18.63999938964844
2023-08-01,56665800,19.65999984741211,20.11000061035156,18.3799991607666,19.40999984741211,19.40999984741211
2023-07-31,16693500,21.84000015258789,22.1200008392334,21.46999931335449,22.06999969482422,22.06999969482422
2023-07-28,11234900,21.709999084472656,21.770000457763672,21.36000061035156,21.540000915527344,21.540000915527344
2023-07-27,22799800,21.989999771118164,22.229999542236328,21.239999771118164,21.32999992370605,21.32999992370605
2023-07-26,11037300,20.39999961853028,20.8700008392334,20.34000015258789,20.770000457763672,20.770000457763672
2023-07-25,9496200,20.700000762939453,20.76000022888184,20.270000457763672,20.299999237060547,20.299999237060547
2023-07-24,9869300,21.100000381469727,21.14999961853028,20.43000030517578,20.809999465942383,20.809999465942383
2023-07-21,10640200,20.850000381469727,21.07999992370605,20.61000061035156,21.030000686645508,21.030000686645508
2023-07-20,10559300,20.82999992370605,21.229999542236328,20.65999984741211,20.68000030517578,20.68000030517578
2023-07-19,11929300,21.15999984741211,21.15999984741211,20.65999984741211,21.13999938964844,21.13999938964844
2023-07-18,14706000,20.520000457763672,21.3700008392334,20.51000022888184,21.14999961853028,21.14999961853028
2023-07-17,11813700,20.3799991607666,21.049999237060547,20.34000015258789,20.76000022888184,20.76000022888184
2023-07-14,17529300,21.440000534057617,21.479999542236328,20.3799991607666,20.420000076293945,20.420000076293945
2023-07-13,12371300,21.950000762939453,22.07999992370605,21.440000534057617,21.489999771118164,21.489999771118164
2023-07-12,16093800,22.65999984741211,22.75,21.780000686645508,21.799999237060547,21.799999237060547
2023-07-11,12014600,22.68000030517578,22.68000030517578,22.09000015258789,22.40999984741211,22.40999984741211
2023-07-10,15829600,21.959999084472656,22.530000686645508,21.8700008392334,22.520000457763672,22.520000457763672
2023-07-07,10830300,21.90999984741211,22.280000686645508,21.729999542236328,21.88999938964844,21.88999938964844
2023-07-06,14152800,21.86000061035156,22.18000030517578,21.229999542236328,21.739999771118164,21.739999771118164
2023-07-05,14240000,21.739999771118164,22.350000381469727,21.690000534057617,22.15999984741211,22.15999984741211
2023-07-03,8914900,21.559999465942383,22.15999984741211,21.549999237060547,21.90999984741211,21.90999984741211
2023-06-30,20106700,21.39999961853028,21.89999961853028,21.170000076293945,21.770000457763672,21.770000457763672
2023-06-29,17072800,21.059999465942383,21.57999992370605,20.770000457763672,20.89999961853028,20.89999961853028
2023-06-28,30703500,19.600000381469727,21.299999237060547,19.540000915527344,21.06999969482422,21.06999969482422
2023-06-27,16467600,18.690000534057617,19.64999961853028,18.690000534057617,19.59000015258789,19.59000015258789
2023-06-26,21189500,18.71999931335449,19.100000381469727,18.15999984741211,18.530000686645508,18.530000686645508
2023-06-23,14179600,18.84000015258789,19.61000061035156,18.709999084472656,19.39999961853028,19.39999961853028
2023-06-22,9250300,18.88999938964844,19.290000915527344,18.86000061035156,19.07999992370605,19.07999992370605
2023-06-21,12073000,19.229999542236328,19.559999465942383,18.8700008392334,19.21999931335449,19.21999931335449
2023-06-20,11919400,19.170000076293945,19.36000061035156,18.940000534057617,19.290000915527344,19.290000915527344
2023-06-16,15732600,19.670000076293945,19.770000457763672,18.959999084472656,19.1299991607666,19.1299991607666
2023-06-15,12396000,19.0,19.61000061035156,18.89999961853028,19.540000915527344,19.540000915527344
2023-06-14,20255300,19.59000015258789,19.68000030517578,18.88999938964844,19.299999237060547,19.299999237060547
2023-06-13,23011700,18.6200008392334,19.59000015258789,18.34000015258789,19.46999931335449,19.46999931335449
2023-06-12,32358600,17.649999618530273,18.81999969482422,17.579999923706055,18.40999984741211,18.40999984741211
2023-06-09,13452200,17.0,17.389999389648438,16.940000534057617,17.170000076293945,17.170000076293945
2023-06-08,10609900,16.920000076293945,17.100000381469727,16.6299991607666,16.809999465942383,16.809999465942383
2023-06-07,17528000,16.8700008392334,17.229999542236328,16.770000457763672,17.020000457763672,17.020000457763672
2023-06-06,13771400,16.149999618530273,16.850000381469727,16.110000610351562,16.75,16.75
2023-06-05,11538300,15.75,16.209999084472656,15.6899995803833,16.18000030517578,16.18000030517578
2023-06-02,15604400,15.710000038146973,16.15999984741211,15.68000030517578,15.779999732971191,15.779999732971191
2023-06-01,16502100,14.850000381469728,15.579999923706056,14.729999542236328,15.510000228881836,15.510000228881836
2023-05-31,12353600,14.890000343322754,14.970000267028809,14.34000015258789,14.850000381469728,14.850000381469728
2023-05-30,11416300,14.729999542236328,14.989999771118164,14.510000228881836,14.81999969482422,14.81999969482422
2023-05-26,10286400,14.550000190734863,14.729999542236328,14.350000381469728,14.479999542236328,14.479999542236328
2023-05-25,11277700,14.399999618530272,14.6899995803833,14.229999542236328,14.479999542236328,14.479999542236328
2023-05-24,12987200,14.289999961853027,14.300000190734863,13.869999885559082,14.229999542236328,14.229999542236328
2023-05-23,12896900,14.239999771118164,14.93000030517578,14.15999984741211,14.470000267028809,14.470000267028809
2023-05-22,9342700,14.229999542236328,14.520000457763672,13.90999984741211,14.329999923706056,14.329999923706056
2023-05-19,12587300,14.539999961853027,14.539999961853027,13.989999771118164,14.149999618530272,14.149999618530272
2023-05-18,13407700,14.260000228881836,14.59000015258789,14.260000228881836,14.529999732971191,14.529999732971191
2023-05-17,18621100,13.640000343322754,14.399999618530272,13.619999885559082,14.350000381469728,14.350000381469728
2023-05-16,10199800,13.619999885559082,13.850000381469728,13.31999969482422,13.479999542236328,13.479999542236328
2023-05-15,10926900,13.239999771118164,13.770000457763672,13.15999984741211,13.710000038146973,13.710000038146973
2023-05-12,13636900,13.729999542236328,13.729999542236328,13.010000228881836,13.239999771118164,13.239999771118164
2023-05-11,12335600,13.9399995803833,14.15999984741211,13.630000114440918,13.65999984741211,13.65999984741211
2023-05-10,13523300,14.260000228881836,14.260000228881836,13.729999542236328,14.079999923706056,14.079999923706056
2023-05-09,11962700,14.119999885559082,14.25,13.81999969482422,14.109999656677246,14.109999656677246
2023-05-08,15723300,14.260000228881836,14.43000030517578,14.050000190734863,14.260000228881836,14.260000228881836
2023-05-05,17420900,13.989999771118164,14.399999618530272,13.880000114440918,14.130000114440918,14.130000114440918
2023-05-04,21689900,14.729999542236328,14.779999732971191,13.56999969482422,13.75,13.75
2023-05-03,16488800,14.4399995803833,14.640000343322754,14.119999885559082,14.140000343322754,14.140000343322754
2023-05-02,23189600,14.460000038146973,14.630000114440918,13.970000267028809,14.369999885559082,14.369999885559082
2023-05-01,38718700,13.460000038146973,14.65999984741211,13.119999885559082,14.539999961853027,14.539999961853027
2023-04-28,19836400,12.880000114440918,13.420000076293944,12.779999732971191,13.350000381469728,13.350000381469728
2023-04-27,11470100,12.649999618530272,12.850000381469728,12.420000076293944,12.829999923706056,12.829999923706056
2023-04-26,10680100,12.859999656677246,12.949999809265137,12.40999984741211,12.460000038146973,12.460000038146973
2023-04-25,8460800,13.020000457763672,13.020000457763672,12.649999618530272,12.729999542236328,12.729999542236328
2023-04-24,11121800,12.989999771118164,13.289999961853027,12.710000038146973,13.050000190734863,13.050000190734863
2023-04-21,13216600,12.600000381469728,13.079999923706056,12.4399995803833,13.039999961853027,13.039999961853027
2023-04-20,10992700,12.970000267028809,13.119999885559082,12.600000381469728,12.640000343322754,12.640000343322754
2023-04-19,8437100,12.9399995803833,13.229999542236328,12.789999961853027,13.18000030517578,13.18000030517578
2023-04-18,9643200,12.949999809265137,13.149999618530272,12.84000015258789,13.109999656677246,13.109999656677246
2023-04-17,8390100,12.649999618530272,12.970000267028809,12.5600004196167,12.949999809265137,12.949999809265137
2023-04-14,10590300,12.90999984741211,12.970000267028809,12.619999885559082,12.640000343322754,12.640000343322754
2023-04-13,12339900,12.81999969482422,12.979999542236328,12.609999656677246,12.869999885559082,12.869999885559082
2023-04-12,18504400,13.710000038146973,13.760000228881836,12.68000030517578,12.729999542236328,12.729999542236328
2023-04-11,9715400,13.449999809265137,13.699999809265137,13.270000457763672,13.539999961853027,13.539999961853027
2023-04-10,9048200,12.979999542236328,13.359999656677246,12.90999984741211,13.350000381469728,13.350000381469728
2023-04-06,9887200,12.960000038146973,13.1899995803833,12.81999969482422,13.079999923706056,13.079999923706056
2023-04-05,9695800,13.06999969482422,13.239999771118164,12.859999656677246,12.920000076293944,12.920000076293944
2023-04-04,12597900,13.479999542236328,13.529999732971191,12.720000267028809,13.239999771118164,13.239999771118164
2023-04-03,9476300,13.300000190734863,13.420000076293944,13.140000343322754,13.350000381469728,13.350000381469728
2023-03-31,11638100,13.350000381469728,13.460000038146973,13.199999809265137,13.449999809265137,13.449999809265137
2023-03-30,13728900,13.399999618530272,13.489999771118164,13.1899995803833,13.270000457763672,13.270000457763672
2023-03-29,15325900,12.739999771118164,13.1899995803833,12.670000076293944,13.15999984741211,13.15999984741211
2023-03-28,13341700,12.289999961853027,12.720000267028809,12.279999732971191,12.449999809265137,12.449999809265137
2023-03-27,18454000,12.729999542236328,12.869999885559082,12.149999618530272,12.199999809265137,12.199999809265137
2023-03-24,16494900,12.380000114440918,12.539999961853027,12.15999984741211,12.520000457763672,12.520000457763672
2023-03-23,15624400,12.529999732971191,13.010000228881836,12.359999656677246,12.56999969482422,12.56999969482422
2023-03-22,17816600,12.829999923706056,13.0,12.4399995803833,12.470000267028809,12.470000267028809
2023-03-21,16879900,12.720000267028809,13.100000381469728,12.720000267028809,12.880000114440918,12.880000114440918
2023-03-20,19104100,12.579999923706056,12.710000038146973,12.25,12.369999885559082,12.369999885559082
2023-03-17,19597500,12.890000343322754,12.960000038146973,12.470000267028809,12.579999923706056,12.579999923706056
2023-03-16,19014700,12.630000114440918,13.31999969482422,12.489999771118164,13.109999656677246,13.109999656677246
2023-03-15,21479300,12.84000015258789,13.119999885559082,12.520000457763672,12.90999984741211,12.90999984741211
2023-03-14,16745800,13.899999618530272,14.0600004196167,13.239999771118164,13.350000381469728,13.350000381469728
2023-03-13,16851900,13.699999809265137,13.949999809265137,13.279999732971191,13.489999771118164,13.489999771118164
2023-03-10,17385000,14.31999969482422,14.510000228881836,13.75,14.0600004196167,14.0600004196167
2023-03-09,18682200,15.25,15.270000457763672,14.3100004196167,14.380000114440918,14.380000114440918
2023-03-08,15694800,15.920000076293944,15.93000030517578,15.06999969482422,15.279999732971191,15.279999732971191
2023-03-07,11971600,16.3799991607666,16.600000381469727,15.9399995803833,15.960000038146973,15.960000038146973
2023-03-06,13153500,16.450000762939453,16.889999389648438,16.209999084472656,16.31999969482422,16.31999969482422
2023-03-03,14330000,15.579999923706056,16.299999237060547,15.579999923706056,16.229999542236328,16.229999542236328
2023-03-02,16004800,14.880000114440918,15.600000381469728,14.609999656677246,15.550000190734863,15.550000190734863
2023-03-01,17027100,14.859999656677246,15.279999732971191,14.649999618530272,15.140000343322754,15.140000343322754
2023-02-28,46634800,15.699999809265137,15.789999961853027,14.449999809265137,14.81999969482422,14.81999969482422
2023-02-27,11017900,16.649999618530273,16.93000030517578,16.440000534057617,16.5,16.5
2023-02-24,10118900,16.389999389648438,16.43000030517578,16.110000610351562,16.399999618530273,16.399999618530273
2023-02-23,8568900,17.020000457763672,17.09000015258789,16.420000076293945,16.75,16.75
2023-02-22,8370000,16.959999084472656,17.200000762939453,16.59000015258789,16.84000015258789,16.84000015258789
2023-02-21,10851800,17.309999465942383,17.489999771118164,16.770000457763672,16.979999542236328,16.979999542236328
2023-02-17,11388000,17.549999237060547,17.700000762939453,17.25,17.6299991607666,17.6299991607666
2023-02-16,12813900,17.860000610351562,18.030000686645508,17.610000610351562,17.799999237060547,17.799999237060547
2023-02-15,13215300,17.3799991607666,18.1200008392334,17.209999084472656,18.11000061035156,18.11000061035156
2023-02-14,10333800,16.850000381469727,17.489999771118164,16.649999618530273,17.450000762939453,17.450000762939453
2023-02-13,9621700,16.299999237060547,17.0,16.170000076293945,16.93000030517578,16.93000030517578
2023-02-10,9418700,16.610000610351562,16.709999084472656,16.110000610351562,16.239999771118164,16.239999771118164
2023-02-09,11379000,17.219999313354492,17.40999984741211,16.719999313354492,16.920000076293945,16.920000076293945
2023-02-08,11579000,17.5,17.700000762939453,16.93000030517578,16.969999313354492,16.969999313354492
2023-02-07,25138900,17.010000228881836,17.739999771118164,16.670000076293945,17.479999542236328,17.479999542236328
2023-02-06,10864200,16.309999465942383,16.610000610351562,16.219999313354492,16.59000015258789,16.59000015258789
2023-02-03,12040700,16.700000762939453,17.09000015258789,16.420000076293945,16.56999969482422,16.56999969482422
2023-02-02,21009000,16.5,17.15999984741211,16.200000762939453,17.110000610351562,17.110000610351562
2023-02-01,18474700,15.239999771118164,16.200000762939453,15.140000343322754,16.110000610351562,16.110000610351562
2023-01-31,8587900,15.100000381469728,15.220000267028809,14.81999969482422,15.210000038146973,15.210000038146973
2023-01-30,11778900,14.8100004196167,15.31999969482422,14.649999618530272,14.84000015258789,14.84000015258789
2023-01-27,12272100,15.140000343322754,15.40999984741211,14.989999771118164,15.010000228881836,15.010000228881836
2023-01-26,9897700,15.630000114440918,15.710000038146973,15.100000381469728,15.199999809265137,15.199999809265137
2023-01-25,8164200,15.130000114440918,15.460000038146973,14.8100004196167,15.420000076293944,15.420000076293944
2023-01-24,11905900,15.68000030517578,15.899999618530272,14.949999809265137,15.43000030517578,15.43000030517578
2023-01-23,10385700,15.670000076293944,15.739999771118164,15.479999542236328,15.520000457763672,15.520000457763672
2023-01-20,16449700,14.93000030517578,15.779999732971191,14.850000381469728,15.449999809265137,15.449999809265137
2023-01-19,20427700,15.029999732971191,15.270000457763672,14.380000114440918,14.779999732971191,14.779999732971191
2023-01-18,17029900,16.239999771118164,16.360000610351562,15.359999656677246,15.529999732971191,15.529999732971191
2023-01-17,14669700,15.68000030517578,16.010000228881836,15.31999969482422,16.0,16.0
2023-01-13,16658100,15.140000343322754,15.6899995803833,15.050000190734863,15.630000114440918,15.630000114440918
2023-01-12,18860400,14.789999961853027,15.460000038146973,14.649999618530272,15.350000381469728,15.350000381469728
2023-01-11,13547100,14.149999618530272,14.59000015258789,14.039999961853027,14.579999923706056,14.579999923706056
2023-01-10,16452200,13.369999885559082,14.220000267028809,13.3100004196167,14.140000343322754,14.140000343322754
2023-01-09,16698600,13.229999542236328,13.880000114440918,13.119999885559082,13.779999732971191,13.779999732971191
2023-01-06,14254300,12.779999732971191,13.06999969482422,12.550000190734863,13.039999961853027,13.039999961853027
2023-01-05,13995300,12.25,12.920000076293944,12.119999885559082,12.760000228881836,12.760000228881836
2023-01-04,16321200,11.989999771118164,12.479999542236328,11.779999732971191,12.460000038146973,12.460000038146973
2023-01-03,14374100,12.5,12.600000381469728,11.760000228881836,11.859999656677246,11.859999656677246
2022-12-30,11772400,12.25,12.43000030517578,12.039999961853027,12.239999771118164,12.239999771118164
2022-12-29,10792800,12.220000267028809,12.56999969482422,12.15999984741211,12.470000267028809,12.470000267028809
2022-12-28,11633700,12.5,12.619999885559082,12.100000381469728,12.140000343322754,12.140000343322754
2022-12-27,9115600,12.989999771118164,13.020000457763672,12.510000228881836,12.539999961853027,12.539999961853027
2022-12-23,10537500,13.010000228881836,13.119999885559082,12.729999542236328,13.0,13.0
2022-12-22,14857300,13.600000381469728,13.640000343322754,12.699999809265137,13.06999969482422,13.06999969482422
2022-12-21,15443400,13.539999961853027,14.140000343322754,13.5,13.75,13.75
2022-12-20,13235600,13.529999732971191,13.93000030517578,13.460000038146973,13.59000015258789,13.59000015258789
2022-12-19,10796300,14.3100004196167,14.3100004196167,13.520000457763672,13.670000076293944,13.670000076293944
2022-12-16,14032000,14.56999969482422,14.899999618530272,14.210000038146973,14.31999969482422,14.31999969482422
2022-12-15,13573900,14.720000267028809,14.93000030517578,14.4399995803833,14.760000228881836,14.760000228881836
2022-12-14,17538300,15.029999732971191,15.210000038146973,14.65999984741211,15.079999923706056,15.079999923706056
2022-12-13,21932700,16.1299991607666,16.219999313354492,14.65999984741211,15.029999732971191,15.029999732971191
2022-12-12,14437700,15.25,15.640000343322754,14.84000015258789,15.460000038146973,15.460000038146973
2022-12-09,11782200,15.68000030517578,15.81999969482422,15.31999969482422,15.350000381469728,15.350000381469728
2022-12-08,7529200,15.729999542236328,16.040000915527344,15.579999923706056,15.720000267028809,15.720000267028809
2022-12-07,8929900,15.739999771118164,15.890000343322754,15.390000343322754,15.460000038146973,15.460000038146973
2022-12-06,12467700,16.299999237060547,16.5,15.4399995803833,15.829999923706056,15.829999923706056
2022-12-05,11212700,16.31999969482422,16.969999313354492,16.149999618530273,16.209999084472656,16.209999084472656
2022-12-02,8556500,16.25,16.59000015258789,16.100000381469727,16.540000915527344,16.540000915527344
2022-12-01,14136100,16.510000228881836,17.049999237060547,16.389999389648438,16.6200008392334,16.6200008392334
2022-11-30,14445700,16.65999984741211,16.719999313354492,15.93000030517578,16.440000534057617,16.440000534057617
2022-11-29,9076300,15.979999542236328,16.700000762939453,15.979999542236328,16.56999969482422,16.56999969482422
2022-11-28,7187600,16.239999771118164,16.40999984741211,15.859999656677246,15.90999984741211,15.90999984741211
2022-11-25,4881400,16.3700008392334,16.700000762939453,16.260000228881836,16.43000030517578,16.43000030517578
2022-11-23,9401300,16.290000915527344,16.479999542236328,16.010000228881836,16.31999969482422,16.31999969482422
2022-11-22,7874100,16.200000762939453,16.469999313354492,15.949999809265137,16.209999084472656,16.209999084472656
2022-11-21,9979200,16.40999984741211,16.520000457763672,15.920000076293944,16.1200008392334,16.1200008392334
2022-11-18,9995300,16.729999542236328,16.850000381469727,16.170000076293945,16.3700008392334,16.3700008392334
