date,volume,open,high,low,close,adj close
2020-04-17,533200,58.9900016784668,60.7400016784668,58.11000061035156,60.65999984741211,60.65999984741211
2020-04-16,745400,57.31999969482422,58.2400016784668,56.72999954223633,57.88999938964844,57.88999938964844
2020-04-15,533300,56.83000183105469,58.709999084472656,55.7599983215332,56.970001220703125,56.970001220703125
2020-04-14,515700,56.58000183105469,58.290000915527344,56.45000076293945,58.09000015258789,58.09000015258789
2020-04-13,525400,55.880001068115234,56.15999984741211,54.43999862670898,55.650001525878906,55.650001525878906
2020-04-09,831000,55.2400016784668,56.58000183105469,54.7400016784668,56.150001525878906,56.150001525878906
2020-04-08,544800,53.31999969482422,54.75,52.630001068115234,54.369998931884766,54.369998931884766
2020-04-07,619700,55.79999923706055,55.9900016784668,52.15999984741211,52.41999816894531,52.41999816894531
2020-04-06,1146700,51.459999084472656,53.72999954223633,51.209999084472656,53.400001525878906,53.400001525878906
2020-04-03,1718600,51.34999847412109,52.18999862670898,49.68999862670898,49.970001220703125,49.970001220703125
2020-04-02,1118900,48.2400016784668,51.54999923706055,47.36000061035156,51.380001068115234,51.380001068115234
2020-04-01,1319200,51.36000061035156,51.36000061035156,47.52000045776367,48.7599983215332,48.7599983215332
2020-03-31,763100,53.77999877929688,55.119998931884766,52.119998931884766,52.93000030517578,52.93000030517578
2020-03-30,447500,54.15999984741211,55.9900016784668,53.65999984741211,54.08000183105469,54.08000183105469
2020-03-27,1551700,52.0099983215332,54.70000076293945,51.40999984741211,53.880001068115234,53.880001068115234
2020-03-26,789000,52.810001373291016,55.02000045776367,50.540000915527344,53.36000061035156,53.36000061035156
2020-03-25,1138200,50.11000061035156,54.45000076293945,48.31999969482422,52.06999969482422,52.06999969482422
2020-03-24,788500,47.79999923706055,50.7400016784668,47.66999816894531,50.209999084472656,50.209999084472656
2020-03-23,934400,44.68999862670898,47.06999969482422,43.119998931884766,45.77999877929688,45.77999877929688
2020-03-20,1182200,45.68000030517578,48.15999984741211,43.970001220703125,44.869998931884766,44.869998931884766
2020-03-19,792000,42.31999969482422,44.9900016784668,41.43000030517578,44.630001068115234,44.630001068115234
2020-03-18,849900,44.130001068115234,45.79999923706055,36.90999984741211,42.68999862670898,42.68999862670898
2020-03-17,1194300,48.47999954223633,49.310001373291016,45.27999877929688,46.09999847412109,46.09999847412109
2020-03-16,1139200,50.2400016784668,51.790000915527344,47.75,47.84999847412109,47.84999847412109
2020-03-13,1644200,54.2400016784668,55.790000915527344,49.95000076293945,54.79999923706055,54.79999923706055
2020-03-12,1660100,55.40999984741211,56.65999984741211,52.08000183105469,52.95000076293945,52.95000076293945
2020-03-11,767600,59.11000061035156,60.33000183105469,57.22999954223633,58.25,58.25
2020-03-10,2048700,60.29999923706055,61.36000061035156,56.720001220703125,60.20000076293945,60.20000076293945
2020-03-09,1187700,61.41999816894531,61.41999816894531,59.15999984741211,59.4900016784668,59.4900016784668
2020-03-06,1031100,63.59000015258789,63.959999084472656,61.09000015258789,63.75,63.75
2020-03-05,735200,63.11000061035156,64.4000015258789,62.91999816894531,64.25,64.25
2020-03-04,1070500,62.04999923706055,64.47000122070312,61.810001373291016,64.37999725341797,64.37999725341797
2020-03-03,1096800,61.95000076293945,63.81999969482422,60.95000076293945,61.310001373291016,61.310001373291016
2020-03-02,1243900,64.80000305175781,64.81999969482422,60.15999984741211,62.18000030517578,62.18000030517578
2020-02-28,2531600,59.18000030517578,64.19999694824219,57.59000015258789,64.0999984741211,64.0999984741211
2020-02-27,883900,56.88999938964844,57.81999969482422,54.93000030517578,55.04999923706055,55.04999923706055
2020-02-26,618400,59.310001373291016,60.56999969482422,57.83000183105469,58.09000015258789,58.09000015258789
2020-02-25,441200,61.220001220703125,61.650001525878906,58.560001373291016,58.93000030517578,58.93000030517578
2020-02-24,386900,59.380001068115234,61.15999984741211,58.619998931884766,60.81999969482422,60.81999969482422
2020-02-21,321600,61.900001525878906,61.93000030517578,60.790000915527344,61.18000030517578,61.18000030517578
2020-02-20,486500,61.95000076293945,62.560001373291016,61.2599983215332,61.97999954223633,61.97999954223633
2020-02-19,396100,62.25,62.27999877929688,61.630001068115234,61.95000076293945,61.95000076293945
2020-02-18,272200,61.130001068115234,61.83000183105469,61.130001068115234,61.65999984741211,61.65999984741211
2020-02-14,207600,60.650001525878906,61.36000061035156,60.27000045776367,61.34999847412109,61.34999847412109
2020-02-13,318300,60.2400016784668,61.25,60.2400016784668,60.68999862670898,60.68999862670898
2020-02-12,226800,60.630001068115234,60.7400016784668,59.84000015258789,60.54999923706055,60.54999923706055
2020-02-11,289500,60.880001068115234,60.97999954223633,60.34999847412109,60.459999084472656,60.459999084472656
2020-02-10,392400,60.040000915527344,60.66999816894531,59.560001373291016,60.5099983215332,60.5099983215332
2020-02-07,318500,60.04999923706055,60.45000076293945,59.75,60.27000045776367,60.27000045776367
2020-02-06,209500,59.47999954223633,60.34999847412109,59.25,60.29999923706055,60.29999923706055
2020-02-05,289100,60.09999847412109,60.22999954223633,59.150001525878906,59.25,59.25
2020-02-04,398600,59.470001220703125,60.08000183105469,59.27000045776367,59.83000183105469,59.83000183105469
2020-02-03,401900,58.5,59.310001373291016,58.290000915527344,58.88999938964844,58.88999938964844
2020-01-31,512700,59.2400016784668,59.290000915527344,58.18000030517578,58.34999847412109,58.34999847412109
2020-01-30,678700,58.93000030517578,59.72999954223633,58.43000030517578,59.290000915527344,59.290000915527344
2020-01-29,675500,58.77999877929688,59.13999938964844,58.220001220703125,59.02000045776367,59.02000045776367
2020-01-28,494800,58.619998931884766,58.77999877929688,58.119998931884766,58.56999969482422,58.56999969482422
2020-01-27,347000,57.34999847412109,58.36000061035156,57.18999862670898,58.08000183105469,58.08000183105469
2020-01-24,457300,58.52999877929688,58.77999877929688,57.84999847412109,58.43999862670898,58.43999862670898
2020-01-23,412900,57.52000045776367,58.40999984741211,57.27000045776367,58.369998931884766,58.369998931884766
2020-01-22,510600,57.88999938964844,58.31999969482422,57.290000915527344,57.5099983215332,57.5099983215332
2020-01-21,269200,57.65999984741211,58.4900016784668,57.560001373291016,57.790000915527344,57.790000915527344
2020-01-17,351700,57.959999084472656,57.959999084472656,57.150001525878906,57.86000061035156,57.86000061035156
2020-01-16,435300,57.33000183105469,57.619998931884766,57.22999954223633,57.54999923706055,57.54999923706055
2020-01-15,540600,57.119998931884766,58.040000915527344,56.84000015258789,57.209999084472656,57.209999084472656
2020-01-14,538600,57.09999847412109,57.20000076293945,56.540000915527344,57.02000045776367,57.02000045776367
2020-01-13,789500,56.22999954223633,57.290000915527344,55.9900016784668,57.20000076293945,57.20000076293945
2020-01-10,336200,55.470001220703125,56.02999877929688,55.119998931884766,56.0,56.0
2020-01-09,318500,55.59999847412109,55.59999847412109,55.0,55.220001220703125,55.220001220703125
2020-01-08,443700,54.630001068115234,55.41999816894531,54.45000076293945,55.20000076293945,55.20000076293945
2020-01-07,248500,54.68000030517578,54.77999877929688,54.18000030517578,54.59000015258789,54.59000015258789
2020-01-06,640400,54.060001373291016,54.59999847412109,53.720001220703125,54.56999969482422,54.56999969482422
2020-01-03,395300,54.04999923706055,54.70000076293945,54.040000915527344,54.58000183105469,54.58000183105469
2020-01-02,689400,54.13999938964844,54.68000030517578,54.13999938964844,54.59000015258789,54.59000015258789
2019-12-31,497500,53.380001068115234,53.810001373291016,53.06999969482422,53.75,53.75
2019-12-30,429900,53.41999816894531,53.709999084472656,52.5,53.43000030517578,53.43000030517578
2019-12-27,337000,53.29999923706055,53.58000183105469,52.560001373291016,53.41999816894531,53.41999816894531
2019-12-26,182300,53.40999984741211,53.91999816894531,53.0,53.13999938964844,53.13999938964844
2019-12-24,104700,54.0099983215332,54.0099983215332,53.2599983215332,53.5,53.5
2019-12-23,611400,53.650001525878906,54.04999923706055,53.33000183105469,53.790000915527344,53.790000915527344
2019-12-20,986200,53.290000915527344,53.79999923706055,52.79999923706055,53.5,53.5
2019-12-19,598700,52.880001068115234,53.2599983215332,52.25,52.900001525878906,52.900001525878906
2019-12-18,534400,53.900001525878906,54.29999923706055,53.0099983215332,53.04999923706055,53.04999923706055
2019-12-17,428000,53.79999923706055,54.16999816894531,53.59000015258789,53.9900016784668,53.9900016784668
2019-12-16,850300,54.02000045776367,54.09999847412109,52.5,53.63999938964844,53.63999938964844
2019-12-13,451500,53.369998931884766,54.06999969482422,53.369998931884766,53.61000061035156,53.61000061035156
2019-12-12,412600,53.63999938964844,53.869998931884766,53.0099983215332,53.5,53.5
2019-12-11,583600,54.68999862670898,54.68999862670898,53.2599983215332,53.720001220703125,53.720001220703125
2019-12-10,779600,54.70000076293945,55.11000061035156,54.29999923706055,54.709999084472656,54.709999084472656
2019-12-09,458000,54.959999084472656,55.4900016784668,54.81999969482422,54.93999862670898,54.93999862670898
2019-12-06,389700,55.34000015258789,55.52999877929688,54.95000076293945,55.209999084472656,55.209999084472656
2019-12-05,692500,55.16999816894531,55.5,54.75,54.9900016784668,54.9900016784668
2019-12-04,773100,54.84000015258789,55.36000061035156,54.619998931884766,55.29999923706055,55.29999923706055
2019-12-03,1041700,53.290000915527344,54.810001373291016,52.709999084472656,54.77000045776367,54.77000045776367
2019-12-02,620000,55.040000915527344,55.040000915527344,53.7599983215332,54.2599983215332,54.2599983215332
2019-11-29,269000,55.25,55.310001373291016,54.84000015258789,55.02999877929688,55.02999877929688
2019-11-27,457500,54.33000183105469,55.119998931884766,54.33000183105469,55.040000915527344,55.040000915527344
2019-11-26,616900,54.34000015258789,54.7599983215332,54.18999862670898,54.290000915527344,54.290000915527344
2019-11-25,887800,54.41999816894531,55.18999862670898,54.400001525878906,54.65999984741211,54.65999984741211
2019-11-22,1047100,53.77999877929688,54.61000061035156,53.7400016784668,54.38999938964844,54.38999938964844
2019-11-21,1213900,53.040000915527344,53.970001220703125,52.93000030517578,53.720001220703125,53.720001220703125
2019-11-20,1218200,52.58000183105469,53.15999984741211,52.36000061035156,52.9900016784668,52.9900016784668
2019-11-19,1206800,53.18000030517578,53.47999954223633,52.630001068115234,52.79999923706055,52.79999923706055
2019-11-18,911100,53.34000015258789,53.59999847412109,52.630001068115234,52.86000061035156,52.86000061035156
2019-11-15,794400,53.63999938964844,53.869998931884766,53.310001373291016,53.54999923706055,53.54999923706055
2019-11-14,565600,53.7599983215332,54.540000915527344,53.34000015258789,53.470001220703125,53.470001220703125
2019-11-13,1303900,53.7599983215332,54.2400016784668,53.31999969482422,54.02000045776367,54.02000045776367
2019-11-12,755900,55.06999969482422,55.2599983215332,53.7400016784668,54.13999938964844,54.13999938964844
2019-11-11,606100,53.91999816894531,55.459999084472656,53.70000076293945,55.119998931884766,55.119998931884766
2019-11-08,1224400,53.869998931884766,54.91999816894531,53.38999938964844,54.11000061035156,54.11000061035156
2019-11-07,3489100,51.650001525878906,55.18999862670898,51.650001525878906,53.36000061035156,53.36000061035156
2019-11-06,934500,61.11000061035156,61.52000045776367,59.52000045776367,59.7400016784668,59.7400016784668
2019-11-05,424700,61.470001220703125,61.959999084472656,60.619998931884766,61.150001525878906,61.150001525878906
2019-11-04,335600,61.81999969482422,61.88999938964844,60.619998931884766,61.150001525878906,61.150001525878906
2019-11-01,295500,60.84000015258789,61.84999847412109,60.34999847412109,61.5099983215332,61.5099983215332
2019-10-31,288500,62.22999954223633,62.22999954223633,60.380001068115234,60.54999923706055,60.54999923706055
2019-10-30,187900,61.27000045776367,62.04999923706055,60.77999877929688,61.95000076293945,61.95000076293945
2019-10-29,272000,60.84999847412109,61.77000045776367,60.52000045776367,61.08000183105469,61.08000183105469
2019-10-28,303400,61.18000030517578,61.56999969482422,60.70000076293945,60.91999816894531,60.91999816894531
2019-10-25,289900,60.68999862670898,61.369998931884766,60.0099983215332,60.650001525878906,60.650001525878906
2019-10-24,308100,60.79999923706055,61.470001220703125,60.29999923706055,60.709999084472656,60.709999084472656
2019-10-23,424000,59.34000015258789,60.58000183105469,59.0099983215332,60.060001373291016,60.060001373291016
2019-10-22,637900,60.7400016784668,61.220001220703125,59.290000915527344,59.70000076293945,59.70000076293945
2019-10-21,372800,60.41999816894531,60.95000076293945,59.900001525878906,60.58000183105469,60.58000183105469
2019-10-18,593000,61.41999816894531,61.45000076293945,58.869998931884766,59.88999938964844,59.88999938964844
2019-10-17,261900,61.59000015258789,62.31999969482422,61.25,61.810001373291016,61.810001373291016
2019-10-16,320500,61.709999084472656,62.52000045776367,60.18000030517578,61.400001525878906,61.400001525878906
2019-10-15,217700,61.880001068115234,62.43000030517578,61.869998931884766,61.9900016784668,61.9900016784668
2019-10-14,189900,62.209999084472656,62.45000076293945,61.52999877929688,61.91999816894531,61.91999816894531
2019-10-11,358300,62.04999923706055,63.060001373291016,61.84999847412109,62.09999847412109,62.09999847412109
2019-10-10,230600,61.25,61.72999954223633,60.63999938964844,61.15999984741211,61.15999984741211
2019-10-09,288500,61.25,61.90999984741211,60.95000076293945,61.619998931884766,61.619998931884766
2019-10-08,526600,61.880001068115234,62.209999084472656,60.38999938964844,60.5099983215332,60.5099983215332
2019-10-07,331100,61.93999862670898,62.65999984741211,61.58000183105469,62.33000183105469,62.33000183105469
2019-10-04,284700,61.91999816894531,62.75,61.380001068115234,62.20000076293945,62.20000076293945
2019-10-03,687900,61.09999847412109,61.869998931884766,60.27000045776367,61.38999938964844,61.38999938964844
2019-10-02,383900,61.45000076293945,61.560001373291016,60.08000183105469,61.310001373291016,61.310001373291016
2019-10-01,614900,63.040000915527344,63.38999938964844,61.93000030517578,62.040000915527344,62.040000915527344
2019-09-30,647200,61.709999084472656,62.95000076293945,61.52999877929688,62.86000061035156,62.86000061035156
2019-09-27,403900,64.22000122070312,64.31999969482422,61.209999084472656,61.720001220703125,61.720001220703125
2019-09-26,266300,63.65999984741211,64.18000030517578,62.83000183105469,63.72999954223633,63.72999954223633
2019-09-25,314900,62.93000030517578,63.790000915527344,61.720001220703125,63.650001525878906,63.650001525878906
2019-09-24,318600,64.77999877929688,64.8499984741211,62.93000030517578,63.130001068115234,63.130001068115234
2019-09-23,291600,64.3499984741211,64.8499984741211,63.7400016784668,64.43000030517578,64.43000030517578
2019-09-20,623100,64.47000122070312,65.05999755859375,63.790000915527344,64.63999938964844,64.63999938964844
2019-09-19,383100,63.5099983215332,64.5,63.5099983215332,64.20999908447266,64.20999908447266
2019-09-18,529300,62.84999847412109,63.560001373291016,62.220001220703125,63.5099983215332,63.5099983215332
2019-09-17,340000,62.15999984741211,63.25,62.15999984741211,63.18000030517578,63.18000030517578
2019-09-16,524500,60.91999816894531,62.25,60.619998931884766,62.2400016784668,62.2400016784668
2019-09-13,399200,62.68000030517578,63.38999938964844,61.34999847412109,61.40999984741211,61.40999984741211
2019-09-12,308700,63.369998931884766,63.720001220703125,62.369998931884766,62.90999984741211,62.90999984741211
2019-09-11,378200,61.81999969482422,62.97999954223633,61.43999862670898,62.970001220703125,62.970001220703125
2019-09-10,474100,61.09999847412109,61.72999954223633,60.27000045776367,61.63999938964844,61.63999938964844
2019-09-09,652600,64.22000122070312,64.22000122070312,61.040000915527344,61.650001525878906,61.650001525878906
2019-09-06,212800,63.83000183105469,64.70999908447266,63.63999938964844,63.97999954223633,63.97999954223633
2019-09-05,213300,64.1500015258789,64.69000244140625,63.38999938964844,64.0999984741211,64.0999984741211
2019-09-04,262800,63.59999847412109,64.37999725341797,63.09999847412109,63.63999938964844,63.63999938964844
2019-09-03,352300,63.27000045776367,63.880001068115234,62.70000076293945,63.15999984741211,63.15999984741211
2019-08-30,466000,64.5,64.8499984741211,62.900001525878906,63.66999816894531,63.66999816894531
2019-08-29,381700,63.290000915527344,64.63999938964844,63.290000915527344,64.2300033569336,64.2300033569336
2019-08-28,277800,62.209999084472656,62.54999923706055,61.619998931884766,62.150001525878906,62.150001525878906
2019-08-27,194800,63.720001220703125,64.0199966430664,62.400001525878906,62.900001525878906,62.900001525878906
2019-08-26,316100,64.33999633789062,64.41999816894531,62.77000045776367,63.41999816894531,63.41999816894531
2019-08-23,635800,64.0999984741211,65.01000213623047,63.459999084472656,63.70000076293945,63.70000076293945
2019-08-22,742500,63.91999816894531,64.2699966430664,63.209999084472656,64.20999908447266,64.20999908447266
2019-08-21,1254100,62.68999862670898,63.77000045776367,62.36000061035156,63.5099983215332,63.5099983215332
2019-08-20,423800,62.25,62.59999847412109,61.41999816894531,62.27000045776367,62.27000045776367
2019-08-19,499800,62.150001525878906,62.56999969482422,61.79999923706055,62.2599983215332,62.2599983215332
2019-08-16,430500,60.40999984741211,61.7599983215332,60.34999847412109,61.59000015258789,61.59000015258789
2019-08-15,903700,59.77000045776367,60.40999984741211,59.2400016784668,59.90999984741211,59.90999984741211
2019-08-14,1132300,59.91999816894531,59.959999084472656,58.68000030517578,59.619998931884766,59.619998931884766
2019-08-13,441400,60.959999084472656,62.02999877929688,60.72999954223633,61.02000045776367,61.02000045776367
2019-08-12,331600,61.56999969482422,61.56999969482422,60.630001068115234,60.880001068115234,60.880001068115234
2019-08-09,550200,61.08000183105469,62.15999984741211,61.0,61.810001373291016,61.810001373291016
2019-08-08,435200,60.0,61.810001373291016,60.0,61.70000076293945,61.70000076293945
2019-08-07,582900,57.91999816894531,59.97999954223633,57.619998931884766,59.81999969482422,59.81999969482422
2019-08-06,838100,57.790000915527344,58.900001525878906,57.58000183105469,58.790000915527344,58.790000915527344
2019-08-05,1355300,59.75,59.79999923706055,56.66999816894531,57.18000030517578,57.18000030517578
2019-08-02,1474800,64.05999755859375,64.05999755859375,58.47999954223633,60.880001068115234,60.880001068115234
2019-08-01,986400,62.77000045776367,63.65999984741211,61.95000076293945,62.34999847412109,62.34999847412109
2019-07-31,1272100,63.63999938964844,63.709999084472656,61.880001068115234,62.47999954223633,62.47999954223633
2019-07-30,877100,64.20999908447266,64.4000015258789,63.56999969482422,63.630001068115234,63.630001068115234
2019-07-29,592400,65.19000244140625,65.73999786376953,63.06999969482422,64.29000091552734,64.29000091552734
2019-07-26,513400,64.58999633789062,65.29000091552734,63.81999969482422,64.80000305175781,64.80000305175781
2019-07-25,608900,64.43000030517578,64.55000305175781,63.70000076293945,64.19999694824219,64.19999694824219
2019-07-24,525000,63.060001373291016,64.44000244140625,63.04999923706055,64.08000183105469,64.08000183105469
2019-07-23,282500,63.709999084472656,63.72999954223633,62.95000076293945,63.41999816894531,63.41999816894531
2019-07-22,294900,63.68000030517578,63.7400016784668,63.02000045776367,63.36000061035156,63.36000061035156
2019-07-19,524700,64.01000213623047,64.19000244140625,63.08000183105469,63.209999084472656,63.209999084472656
2019-07-18,643500,63.20000076293945,63.88999938964844,63.13999938964844,63.56999969482422,63.56999969482422
2019-07-17,473200,63.68999862670898,64.0199966430664,63.31999969482422,63.470001220703125,63.470001220703125
2019-07-16,559900,64.68000030517578,64.80999755859375,63.27999877929688,63.52999877929688,63.52999877929688
2019-07-15,431900,64.91000366210938,64.94000244140625,64.0199966430664,64.25,64.25
2019-07-12,517500,65.0,65.0,63.86000061035156,64.56999969482422,64.56999969482422
2019-07-11,788300,63.59999847412109,64.68000030517578,62.93000030517578,64.6500015258789,64.6500015258789
2019-07-10,1242200,64.11000061035156,64.66000366210938,63.150001525878906,63.540000915527344,63.540000915527344
2019-07-09,688500,61.41999816894531,63.09000015258789,61.36000061035156,62.88999938964844,62.88999938964844
2019-07-08,751300,61.2599983215332,62.08000183105469,60.88999938964844,61.630001068115234,61.630001068115234
2019-07-05,369300,60.869998931884766,61.63999938964844,60.02000045776367,61.59999847412109,61.59999847412109
2019-07-03,1258700,60.380001068115234,61.59999847412109,59.77999877929688,61.29999923706055,61.29999923706055
2019-07-02,594200,59.34000015258789,60.150001525878906,58.70000076293945,60.09999847412109,60.09999847412109
2019-07-01,702000,59.52000045776367,60.66999816894531,58.68000030517578,59.290000915527344,59.290000915527344
2019-06-28,1044900,58.0,59.18000030517578,57.90999984741211,58.84999847412109,58.84999847412109
2019-06-27,416300,57.59999847412109,58.470001220703125,57.52999877929688,57.95000076293945,57.95000076293945
2019-06-26,950200,57.130001068115234,57.95000076293945,56.52000045776367,57.220001220703125,57.220001220703125
2019-06-25,636800,57.91999816894531,58.40999984741211,56.70000076293945,56.93000030517578,56.93000030517578
2019-06-24,463100,59.25,59.38999938964844,57.790000915527344,57.959999084472656,57.959999084472656
2019-06-21,830300,59.29999923706055,59.900001525878906,58.75,58.900001525878906,58.900001525878906
2019-06-20,814800,60.18000030517578,60.84000015258789,59.43000030517578,59.58000183105469,59.58000183105469
2019-06-19,654100,59.56999969482422,60.09999847412109,58.86000061035156,59.43999862670898,59.43999862670898
2019-06-18,852700,58.119998931884766,59.27000045776367,57.709999084472656,59.15999984741211,59.15999984741211
2019-06-17,607400,57.77000045776367,58.68000030517578,57.459999084472656,57.52000045776367,57.52000045776367
2019-06-14,784000,57.91999816894531,58.060001373291016,56.56999969482422,57.58000183105469,57.58000183105469
2019-06-13,751900,58.290000915527344,58.58000183105469,57.47999954223633,58.150001525878906,58.150001525878906
2019-06-12,534200,58.27999877929688,58.459999084472656,57.220001220703125,57.93999862670898,57.93999862670898
2019-06-11,432100,59.75,60.0,57.7599983215332,58.29999923706055,58.29999923706055
2019-06-10,615100,60.0,60.45000076293945,59.15999984741211,59.5099983215332,59.5099983215332
2019-06-07,470700,60.0,60.66999816894531,59.15999984741211,59.630001068115234,59.630001068115234
2019-06-06,538400,58.68000030517578,59.97999954223633,58.09999847412109,59.75,59.75
2019-06-05,605500,57.810001373291016,58.79999923706055,57.2599983215332,58.709999084472656,58.709999084472656
2019-06-04,923700,56.43000030517578,57.220001220703125,55.52999877929688,57.13999938964844,57.13999938964844
2019-06-03,1003800,58.13999938964844,58.47999954223633,54.970001220703125,55.650001525878906,55.650001525878906
2019-05-31,440900,57.52000045776367,58.83000183105469,57.52000045776367,58.31999969482422,58.31999969482422
2019-05-30,278100,58.25,58.650001525878906,57.900001525878906,58.29999923706055,58.29999923706055
2019-05-29,564100,57.7599983215332,59.36000061035156,57.7400016784668,57.970001220703125,57.970001220703125
2019-05-28,541700,59.27000045776367,59.880001068115234,58.459999084472656,59.060001373291016,59.060001373291016
2019-05-24,349700,58.31999969482422,59.060001373291016,58.06999969482422,58.72999954223633,58.72999954223633
2019-05-23,398400,59.0099983215332,59.09999847412109,57.61000061035156,58.18999862670898,58.18999862670898
2019-05-22,491700,59.68999862670898,60.119998931884766,58.88999938964844,59.56999969482422,59.56999969482422
2019-05-21,369000,60.38999938964844,60.97999954223633,59.77000045776367,59.81999969482422,59.81999969482422
2019-05-20,354900,60.34000015258789,60.470001220703125,59.209999084472656,59.7599983215332,59.7599983215332
