date,volume,open,high,low,close,adj close
2023-11-13,93200,65.18000030517578,66.2699966430664,64.94000244140625,65.76000213623047,65.76000213623047
2023-11-10,234400,65.7300033569336,66.0999984741211,65.05000305175781,65.55000305175781,65.55000305175781
2023-11-09,230300,67.94000244140625,67.94000244140625,65.4800033569336,65.62000274658203,65.62000274658203
2023-11-08,143500,67.66000366210938,67.66000366210938,66.79000091552734,67.43000030517578,67.43000030517578
2023-11-07,141700,67.80000305175781,67.80000305175781,66.97000122070312,67.41000366210938,67.41000366210938
2023-11-06,197500,66.63999938964844,67.72000122070312,66.56999969482422,67.70999908447266,67.70999908447266
2023-11-03,176400,67.37999725341797,67.37999725341797,66.02999877929688,66.81999969482422,66.81999969482422
2023-11-02,308100,64.41000366210938,66.5,64.41000366210938,66.5,66.5
2023-11-01,378800,62.79999923706055,64.47000122070312,61.81999969482422,64.05000305175781,64.05000305175781
2023-10-31,992500,68.04000091552734,68.4800033569336,61.93999862670898,62.4900016784668,62.4900016784668
2023-10-30,169200,72.76000213623047,72.83000183105469,71.5199966430664,71.66999816894531,71.66999816894531
2023-10-27,207800,72.73999786376953,73.11000061035156,71.54000091552734,72.16999816894531,72.16999816894531
2023-10-26,229000,72.55999755859375,73.30000305175781,72.37999725341797,72.68000030517578,72.68000030517578
2023-10-25,309500,71.77999877929688,72.73999786376953,71.62000274658203,72.51000213623047,72.51000213623047
2023-10-24,309000,71.95999908447266,72.83000183105469,71.76000213623047,72.20999908447266,72.20999908447266
2023-10-23,145100,71.97000122070312,72.2699966430664,71.30999755859375,71.51000213623047,71.51000213623047
2023-10-20,250100,73.0,73.08999633789062,71.66999816894531,71.79000091552734,71.79000091552734
2023-10-19,274700,73.16000366210938,73.7699966430664,72.62999725341797,73.0199966430664,73.0199966430664
2023-10-18,264800,73.44000244140625,73.68000030517578,72.86000061035156,73.0199966430664,73.0199966430664
2023-10-17,374300,72.31999969482422,73.73999786376953,72.1500015258789,73.51000213623047,73.51000213623047
2023-10-16,391900,73.16000366210938,74.26000213623047,72.38999938964844,72.52999877929688,72.52999877929688
2023-10-13,199700,74.0,74.12000274658203,72.5199966430664,72.70999908447266,72.70999908447266
2023-10-12,399800,74.8499984741211,75.36000061035156,73.5,73.75,73.75
2023-10-11,312700,74.98999786376953,75.72000122070312,74.30000305175781,74.61000061035156,74.61000061035156
2023-10-10,302300,75.05000305175781,75.87000274658203,74.66000366210938,74.83999633789062,74.83999633789062
2023-10-09,543700,73.9000015258789,75.13999938964844,73.70999908447266,74.9000015258789,74.9000015258789
2023-10-06,425900,74.41999816894531,74.72000122070312,72.70999908447266,74.19999694824219,74.19999694824219
2023-10-05,587600,74.58000183105469,75.33000183105469,73.69999694824219,74.47000122070312,74.47000122070312
2023-10-04,924500,74.01000213623047,75.25,73.6500015258789,74.4000015258789,74.4000015258789
2023-10-03,248200,74.43000030517578,74.83000183105469,73.75,74.19999694824219,74.19999694824219
2023-10-02,320800,74.27999877929688,75.16000366210938,73.88999938964844,74.66000366210938,74.66000366210938
2023-09-29,219700,74.97000122070312,76.22000122070312,74.0999984741211,74.43000030517578,74.43000030517578
2023-09-28,305100,74.63999938964844,75.80000305175781,74.41999816894531,74.66999816894531,74.66999816894531
2023-09-27,143700,73.79000091552734,74.91999816894531,73.75,74.36000061035156,74.36000061035156
2023-09-26,136300,74.19999694824219,74.79000091552734,73.52999877929688,73.6500015258789,73.6500015258789
2023-09-25,144100,74.29000091552734,75.19000244140625,74.22000122070312,74.4800033569336,74.4800033569336
2023-09-22,113700,75.11000061035156,75.8499984741211,74.48999786376953,74.55000305175781,74.55000305175781
2023-09-21,150700,76.68000030517578,76.72000122070312,75.01000213623047,75.20999908447266,75.20999908447266
2023-09-20,92500,77.41000366210938,78.2300033569336,77.12000274658203,77.12999725341797,77.12999725341797
2023-09-19,103600,77.5,78.18000030517578,77.19000244140625,77.2300033569336,77.2300033569336
2023-09-18,102400,77.61000061035156,78.0199966430664,77.19000244140625,77.55000305175781,77.55000305175781
2023-09-15,375400,77.88999938964844,77.88999938964844,77.12000274658203,77.47000122070312,77.47000122070312
2023-09-14,164300,78.0199966430664,78.80999755859375,77.58999633789062,77.69999694824219,77.69999694824219
2023-09-13,201300,77.33000183105469,77.97000122070312,76.5199966430664,77.79000091552734,77.79000091552734
2023-09-12,112300,75.55999755859375,77.04000091552734,75.55999755859375,76.93000030517578,76.93000030517578
2023-09-11,100800,74.55000305175781,75.83000183105469,74.41999816894531,75.72000122070312,75.72000122070312
2023-09-08,104100,74.55999755859375,74.7300033569336,73.94000244140625,74.48999786376953,74.48999786376953
2023-09-07,108500,75.69999694824219,76.06999969482422,74.63999938964844,74.69000244140625,74.69000244140625
2023-09-06,119500,75.48999786376953,76.05999755859375,74.86000061035156,75.66999816894531,75.66999816894531
2023-09-05,133000,77.51000213623047,78.72000122070312,74.79000091552734,75.69000244140625,75.69000244140625
2023-09-01,133500,79.66999816894531,81.41000366210938,77.63999938964844,77.7699966430664,77.7699966430664
2023-08-31,134400,82.0,82.38999938964844,79.41000366210938,79.4800033569336,79.4800033569336
2023-08-30,308100,80.66999816894531,82.62999725341797,80.66999816894531,82.26000213623047,82.26000213623047
2023-08-29,146100,79.75,80.86000061035156,79.45999908447266,80.79000091552734,80.79000091552734
2023-08-28,141500,79.13999938964844,80.48999786376953,79.13999938964844,79.62999725341797,79.62999725341797
2023-08-25,86800,78.79000091552734,79.25,78.29000091552734,79.08000183105469,79.08000183105469
2023-08-24,135300,79.44999694824219,79.87999725341797,78.25,78.48999786376953,78.48999786376953
2023-08-23,140900,78.51000213623047,80.41999816894531,78.38999938964844,79.91999816894531,79.91999816894531
2023-08-22,116000,78.9000015258789,79.31999969482422,78.0199966430664,78.51000213623047,78.51000213623047
2023-08-21,137400,77.75,79.29000091552734,77.75,79.04000091552734,79.04000091552734
2023-08-18,208500,76.22000122070312,77.86000061035156,75.9800033569336,77.80999755859375,77.80999755859375
2023-08-17,121300,76.3499984741211,76.61000061035156,75.76000213623047,76.12000274658203,76.12000274658203
2023-08-16,114100,76.91999816894531,77.68000030517578,76.0199966430664,76.02999877929688,76.02999877929688
2023-08-15,93300,76.87000274658203,77.0199966430664,76.06999969482422,76.73999786376953,76.73999786376953
2023-08-14,158400,76.7300033569336,77.05999755859375,76.43000030517578,76.97000122070312,76.97000122070312
2023-08-11,87000,76.81999969482422,77.47000122070312,76.80000305175781,77.37000274658203,76.91000366210938
2023-08-10,118400,77.25,77.83000183105469,76.73999786376953,77.16000366210938,76.70125579833984
2023-08-09,131700,77.33000183105469,78.0,76.72000122070312,77.20999908447266,76.7509536743164
2023-08-08,69200,77.51000213623047,77.51000213623047,76.66999816894531,77.43000030517578,76.96964263916016
2023-08-07,249900,77.80000305175781,78.4000015258789,77.44000244140625,78.20999908447266,77.74500274658203
2023-08-04,68100,78.44000244140625,78.83000183105469,77.52999877929688,77.8499984741211,77.38714599609375
2023-08-03,82300,77.87999725341797,78.62999725341797,77.58000183105469,78.43000030517578,77.96369934082031
2023-08-02,82700,77.05000305175781,78.19000244140625,76.83000183105469,78.12000274658203,77.65554809570312
2023-08-01,99900,77.66999816894531,78.20999908447266,77.16000366210938,77.73999786376953,77.27780151367188
2023-07-31,105500,78.33000183105469,78.68000030517578,77.47000122070312,77.7300033569336,77.26786041259766
2023-07-28,78300,78.5199966430664,79.0999984741211,78.0199966430664,78.44999694824219,77.98357391357422
2023-07-27,130100,79.56999969482422,79.73999786376953,78.05999755859375,78.22000122070312,77.75495147705078
2023-07-26,124500,79.19000244140625,79.6500015258789,78.91000366210938,79.22000122070312,78.7490005493164
2023-07-25,160500,78.41999816894531,79.4800033569336,78.33000183105469,79.27999877929688,78.80864715576172
2023-07-24,110700,78.43000030517578,79.25,78.30999755859375,78.68000030517578,78.21221160888672
2023-07-21,97800,79.30999755859375,79.68000030517578,78.45999908447266,78.61000061035156,78.14263153076172
2023-07-20,109400,78.0999984741211,78.86000061035156,77.4800033569336,78.83000183105469,78.36132049560547
2023-07-19,163500,78.44000244140625,78.69000244140625,77.37999725341797,77.80000305175781,77.33744812011719
2023-07-18,114800,78.4800033569336,79.51000213623047,77.81999969482422,78.44000244140625,77.97364044189453
2023-07-17,136400,75.86000061035156,78.97000122070312,75.86000061035156,78.19000244140625,77.72512817382812
2023-07-14,107800,76.19000244140625,76.38999938964844,74.91999816894531,76.08999633789062,75.63760375976562
2023-07-13,188300,76.55999755859375,77.38999938964844,76.1500015258789,76.4000015258789,75.94577026367188
2023-07-12,225300,78.0999984741211,78.27999877929688,76.05000305175781,76.70999908447266,76.25392150878906
2023-07-11,382000,76.0,82.0,75.68000030517578,77.19000244140625,76.73107147216797
2023-07-10,259100,75.87000274658203,77.19999694824219,75.87000274658203,76.88999938964844,76.43285369873047
2023-07-07,118500,75.62999725341797,75.69999694824219,74.83000183105469,75.48999786376953,75.04117584228516
2023-07-06,110600,74.16000366210938,75.63999938964844,74.16000366210938,75.29000091552734,74.84236907958984
2023-07-05,141300,74.06999969482422,74.86000061035156,73.18000030517578,74.80999755859375,74.36521911621094
2023-07-03,59100,74.05999755859375,74.80999755859375,74.05999755859375,74.19999694824219,73.75884246826172
2023-06-30,112400,74.91000366210938,75.44999694824219,73.9800033569336,74.05999755859375,73.61967468261719
2023-06-29,135400,73.5199966430664,74.73999786376953,73.19999694824219,74.66000366210938,74.21611785888672
2023-06-28,85400,73.63999938964844,73.8499984741211,73.08000183105469,73.55999755859375,73.12265014648438
2023-06-27,116000,73.77999877929688,74.69000244140625,73.61000061035156,73.80000305175781,73.3612289428711
2023-06-26,146900,74.08999633789062,74.70999908447266,73.45999908447266,73.48999786376953,73.05307006835938
2023-06-23,260200,74.95999908447266,76.41000366210938,74.0,74.08999633789062,73.64949798583984
2023-06-22,116100,75.94999694824219,76.02999877929688,75.0,75.4800033569336,75.03124237060547
2023-06-21,143100,74.5999984741211,76.54000091552734,74.13999938964844,75.9000015258789,75.44874572753906
2023-06-20,89800,74.80000305175781,75.20999908447266,74.44000244140625,74.62999725341797,74.18628692626953
2023-06-16,376300,76.3499984741211,76.36000061035156,74.5999984741211,74.98999786376953,74.54415130615234
2023-06-15,241800,75.5999984741211,76.01000213623047,74.81999969482422,75.77999877929688,75.32945251464844
2023-06-14,120600,76.31999969482422,76.47000122070312,75.2300033569336,75.55999755859375,75.11076354980469
2023-06-13,129600,74.98999786376953,76.26000213623047,74.58999633789062,75.87000274658203,75.4189224243164
2023-06-12,88000,74.69000244140625,75.16999816894531,74.55999755859375,74.9000015258789,74.4546890258789
2023-06-09,91600,75.27999877929688,75.4000015258789,74.25,74.45999908447266,74.01730346679688
2023-06-08,169800,75.05999755859375,76.0999984741211,74.11000061035156,75.37999725341797,74.93183135986328
2023-06-07,127100,73.44000244140625,75.70999908447266,73.44000244140625,75.11000061035156,74.66343688964844
2023-06-06,136400,70.77999877929688,73.48999786376953,70.12999725341797,73.37000274658203,72.93378448486328
2023-06-05,139700,72.80000305175781,72.86000061035156,69.08000183105469,71.16000366210938,70.73692321777344
2023-06-02,472700,72.51000213623047,73.81999969482422,71.73999786376953,73.4000015258789,72.96360778808594
2023-06-01,90800,72.06999969482422,73.0999984741211,71.45999908447266,71.87000274658203,71.44270324707031
2023-05-31,133200,73.44999694824219,73.86000061035156,72.30000305175781,72.4800033569336,72.04907989501953
2023-05-30,75500,73.83000183105469,73.83000183105469,72.93000030517578,73.5199966430664,73.0828857421875
2023-05-26,72700,72.55000305175781,73.83000183105469,71.55000305175781,73.80999755859375,73.37116241455078
2023-05-25,79000,73.66000366210938,73.80000305175781,71.41000366210938,72.72000122070312,72.28765106201172
2023-05-24,101600,74.02999877929688,74.05000305175781,73.36000061035156,73.79000091552734,73.35128784179688
2023-05-23,198400,73.72000122070312,74.80000305175781,73.08000183105469,74.0,73.5600357055664
2023-05-22,76100,72.97000122070312,73.7300033569336,72.44000244140625,73.7300033569336,73.2916488647461
2023-05-19,118900,72.88999938964844,73.05000305175781,71.62000274658203,72.7300033569336,72.29759216308594
2023-05-18,110900,72.01000213623047,72.83999633789062,71.66000366210938,72.4800033569336,72.04907989501953
2023-05-17,194800,71.55000305175781,72.45999908447266,70.54000091552734,72.29000091552734,71.8602066040039
2023-05-16,119700,70.5199966430664,71.72000122070312,70.37000274658203,71.0199966430664,70.59774780273438
2023-05-15,89600,71.33000183105469,71.52999877929688,70.43000030517578,70.9000015258789,70.47846984863281
2023-05-12,63800,71.44000244140625,71.44000244140625,70.62999725341797,71.0,70.57787322998047
2023-05-11,73500,71.30000305175781,71.66999816894531,70.9800033569336,71.26000213623047,70.8363265991211
2023-05-10,110400,71.06999969482422,71.86000061035156,70.05000305175781,71.62999725341797,71.2041244506836
2023-05-09,252200,70.75,70.91999816894531,70.29000091552734,70.5,70.08084869384766
2023-05-08,105000,71.93000030517578,72.18000030517578,71.1500015258789,71.25,70.82638549804688
2023-05-05,78300,72.02999877929688,72.94999694824219,71.9800033569336,72.06999969482422,71.64151000976562
2023-05-04,81500,70.94999694824219,71.33000183105469,70.08000183105469,71.16999816894531,70.74686431884766
2023-05-03,136100,71.94999694824219,72.9800033569336,70.37000274658203,71.2300033569336,70.80651092529297
2023-05-02,182700,72.3499984741211,72.70999908447266,70.86000061035156,71.7300033569336,71.30353546142578
2023-05-01,115700,73.41000366210938,74.30999755859375,72.22000122070312,72.27999877929688,71.85026550292969
2023-04-28,81900,74.2300033569336,74.8499984741211,73.44000244140625,73.68000030517578,73.241943359375
2023-04-27,147100,73.63999938964844,74.54000091552734,73.61000061035156,74.36000061035156,73.91790008544922
2023-04-26,99900,74.01000213623047,74.01000213623047,73.0999984741211,73.66999816894531,73.23199462890625
2023-04-25,155800,74.95999908447266,75.1500015258789,74.33000183105469,74.36000061035156,73.91790008544922
2023-04-24,134700,74.80999755859375,75.4800033569336,74.77999877929688,75.4800033569336,75.03124237060547
2023-04-21,124900,75.6500015258789,75.9800033569336,74.66000366210938,74.9000015258789,74.4546890258789
2023-04-20,149400,75.69999694824219,76.3499984741211,75.41000366210938,75.69000244140625,75.239990234375
2023-04-19,166600,76.45999908447266,76.7300033569336,75.75,75.95999908447266,75.50838470458984
2023-04-18,200500,78.12999725341797,78.94999694824219,76.22000122070312,76.9000015258789,76.44279479980469
2023-04-17,135100,76.48999786376953,78.54000091552734,76.48999786376953,78.22000122070312,77.75495147705078
2023-04-14,128100,76.88999938964844,77.2699966430664,75.93000030517578,76.3499984741211,75.89606475830078
2023-04-13,188500,77.30000305175781,78.0,76.45999908447266,77.0,76.54219818115234
2023-04-12,137500,78.83999633789062,79.0,76.5199966430664,76.93000030517578,76.47261810302734
2023-04-11,348500,74.06999969482422,79.55000305175781,73.97000122070312,78.97000122070312,78.50048828125
2023-04-10,206900,70.16000366210938,71.08000183105469,69.69000244140625,70.70999908447266,70.28959655761719
2023-04-06,61000,69.93000030517578,70.3499984741211,69.68000030517578,70.1500015258789,69.73292541503906
2023-04-05,77800,70.2300033569336,70.2300033569336,68.93000030517578,69.94999694824219,69.53411102294922
2023-04-04,75000,71.88999938964844,71.88999938964844,69.86000061035156,70.3499984741211,69.9317398071289
2023-04-03,92700,71.31999969482422,72.05999755859375,70.94999694824219,71.94000244140625,71.51229095458984
2023-03-31,152100,70.25,71.87999725341797,70.25,71.4800033569336,71.05502319335938
2023-03-30,64700,69.5999984741211,70.56999969482422,69.5999984741211,69.93000030517578,69.51423645019531
2023-03-29,61900,70.63999938964844,70.63999938964844,69.1500015258789,69.29000091552734,68.87804412841797
2023-03-28,68000,69.41000366210938,70.58000183105469,69.41000366210938,70.1500015258789,69.73292541503906
2023-03-27,63200,70.13999938964844,70.16000366210938,69.13999938964844,69.61000061035156,69.19613647460938
2023-03-24,66200,68.04000091552734,69.54000091552734,67.73999786376953,69.54000091552734,69.12655639648438
2023-03-23,77600,69.05000305175781,69.72000122070312,67.97000122070312,68.38999938964844,67.98339080810547
2023-03-22,82700,69.80000305175781,70.58999633789062,68.72000122070312,68.75,68.34124755859375
2023-03-21,104100,70.0199966430664,70.9000015258789,69.01000213623047,69.97000122070312,69.55400085449219
2023-03-20,110500,68.9800033569336,70.43000030517578,68.19000244140625,69.18000030517578,68.76869201660156
2023-03-17,340700,69.61000061035156,69.61000061035156,67.86000061035156,68.44999694824219,68.04302978515625
2023-03-16,104800,67.66999816894531,69.9000015258789,67.25,69.76000213623047,69.34524536132812
2023-03-15,104100,67.61000061035156,68.48999786376953,67.05999755859375,68.33000183105469,67.92375183105469
2023-03-14,95800,69.0199966430664,69.9800033569336,68.0,68.80000305175781,68.39095306396484
2023-03-13,85600,66.91000366210938,68.38999938964844,66.91000366210938,67.80000305175781,67.39690399169922
2023-03-10,84300,68.44999694824219,68.47000122070312,66.54000091552734,67.63999938964844,67.23784637451172
2023-03-09,82300,69.81999969482422,69.81999969482422,68.63999938964844,68.8499984741211,68.4406509399414
2023-03-08,78300,68.5999984741211,69.62000274658203,68.36000061035156,69.45999908447266,69.04702758789062
2023-03-07,69100,69.61000061035156,69.80000305175781,68.5,68.87000274658203,68.46054077148438
2023-03-06,109200,71.19999694824219,71.41000366210938,69.08000183105469,69.77999877929688,69.36512756347656
2023-03-03,83700,70.80000305175781,71.55000305175781,69.62999725341797,71.29000091552734,70.86614990234375
2023-03-02,105800,69.69999694824219,70.7699966430664,69.23999786376953,70.75,70.32936096191406
2023-03-01,126400,69.61000061035156,70.9000015258789,69.54000091552734,69.9800033569336,69.5639419555664
2023-02-28,147300,70.25,71.05999755859375,69.72000122070312,69.72000122070312,69.30548858642578
2023-02-27,61900,71.29000091552734,71.58000183105469,70.2300033569336,70.43000030517578,70.01126098632812
2023-02-24,85400,70.44999694824219,71.01000213623047,70.0199966430664,70.86000061035156,70.43870544433594
2023-02-23,75700,72.31999969482422,72.68000030517578,70.97000122070312,71.30999755859375,70.88602447509766
2023-02-22,154500,72.54000091552734,73.5,72.01000213623047,72.2300033569336,71.80056762695312
2023-02-21,95700,72.19000244140625,73.37000274658203,72.19000244140625,72.54000091552734,72.10871887207031
2023-02-17,75800,72.54000091552734,73.26000213623047,72.2699966430664,73.0199966430664,72.58586120605469
2023-02-16,75500,72.29000091552734,73.11000061035156,71.58000183105469,72.33999633789062,71.90990447998047
2023-02-15,68300,71.72000122070312,73.26000213623047,71.1500015258789,73.26000213623047,72.8244400024414
2023-02-14,79300,72.94999694824219,73.47000122070312,71.97000122070312,72.80000305175781,71.909912109375
2023-02-13,76900,72.26000213623047,73.58000183105469,71.91999816894531,73.30000305175781,72.40380096435547
2023-02-10,97700,72.37999725341797,73.18000030517578,71.91999816894531,72.30000305175781,71.41602325439453
2023-02-09,84500,73.93000030517578,74.08000183105469,72.27999877929688,72.80000305175781,71.909912109375
2023-02-08,64800,73.69000244140625,73.97000122070312,72.87999725341797,73.56999969482422,72.67049407958984
2023-02-07,154900,73.76000213623047,75.01000213623047,72.8499984741211,74.4000015258789,73.49034881591797
2023-02-06,87100,74.69000244140625,75.56999969482422,73.66000366210938,74.23999786376953,73.3322982788086
2023-02-03,124600,74.30999755859375,75.33000183105469,74.30999755859375,74.73999786376953,73.82618713378906
2023-02-02,166700,75.12999725341797,75.91999816894531,74.36000061035156,75.0,74.0830078125
2023-02-01,91500,74.25,75.77999877929688,73.44999694824219,74.87000274658203,73.95459747314453
2023-01-31,136700,72.4000015258789,74.38999938964844,72.4000015258789,74.30999755859375,73.40144348144531
2023-01-30,85500,71.38999938964844,72.72000122070312,71.37999725341797,72.51000213623047,71.62345123291016
2023-01-27,65200,70.55999755859375,72.0199966430664,70.55999755859375,71.88999938964844,71.01102447509766
2023-01-26,64000,70.6500015258789,71.0199966430664,70.01000213623047,70.97000122070312,70.10227966308594
2023-01-25,71900,69.9000015258789,70.44000244140625,69.20999908447266,70.43000030517578,69.56888580322266
2023-01-24,75300,71.02999877929688,71.91000366210938,70.19000244140625,70.62000274658203,69.75656127929688
2023-01-23,112100,69.66999816894531,71.69999694824219,69.16999816894531,71.41999816894531,70.5467758178711
2023-01-20,123500,68.56999969482422,69.76000213623047,67.76000213623047,69.66000366210938,68.80829620361328
2023-01-19,135500,68.0,69.01000213623047,67.88999938964844,68.06999969482422,67.23773956298828
2023-01-18,127000,70.61000061035156,71.63999938964844,68.12000274658203,68.12000274658203,67.2871322631836
2023-01-17,139900,69.58000183105469,71.22000122070312,69.58000183105469,70.66000366210938,69.79607391357422
2023-01-13,97200,70.18000030517578,70.80999755859375,69.22000122070312,69.80999755859375,68.95645904541016
2023-01-12,156400,69.80000305175781,72.06999969482422,69.31999969482422,70.5999984741211,69.73680114746094
2023-01-11,156000,67.91000366210938,69.29000091552734,67.7699966430664,69.12999725341797,68.28477478027344
2023-01-10,157900,68.80000305175781,68.80000305175781,65.25,67.80999755859375,66.98091888427734
2023-01-09,144800,62.56999969482422,64.2699966430664,62.470001220703125,63.130001068115234,62.35813903808594
2023-01-06,85500,61.20000076293945,63.060001373291016,61.20000076293945,62.56999969482422,61.80498504638672
2023-01-05,81900,60.900001525878906,61.040000915527344,60.0099983215332,60.5,59.760292053222656
2023-01-04,97100,62.09999847412109,62.29999923706055,60.790000915527344,61.16999816894531,60.42210006713867
2023-01-03,103000,61.400001525878906,61.869998931884766,60.75,61.540000915527344,60.78757858276367
2022-12-30,178500,61.5099983215332,61.95000076293945,60.41999816894531,60.77999877929688,60.036869049072266
2022-12-29,81000,61.72999954223633,62.619998931884766,61.33000183105469,61.83000183105469,61.074031829833984
2022-12-28,91900,63.060001373291016,63.18999862670898,61.20000076293945,61.20000076293945,60.45173645019531
2022-12-27,62500,63.150001525878906,63.369998931884766,62.34000015258789,62.84000015258789,62.07168197631836
2022-12-23,56000,62.16999816894531,62.970001220703125,61.709999084472656,62.880001068115234,62.1111946105957
2022-12-22,88700,62.560001373291016,62.560001373291016,61.5099983215332,62.119998931884766,61.3604850769043
2022-12-21,96300,61.81999969482422,63.150001525878906,61.119998931884766,63.04999923706055,62.27911758422852
2022-12-20,118500,61.060001373291016,61.34000015258789,60.2599983215332,61.22999954223633,60.48136520385742
2022-12-19,127900,61.77999877929688,62.310001373291016,60.45000076293945,60.93000030517578,60.185035705566406
2022-12-16,340500,62.560001373291016,62.869998931884766,61.09999847412109,61.40999984741211,60.65916442871094
2022-12-15,117300,64.94999694824219,65.2699966430664,62.27000045776367,62.650001525878906,61.88400650024414
2022-12-14,140500,65.93000030517578,66.80000305175781,64.6500015258789,65.44000244140625,64.639892578125
2022-12-13,150100,65.41999816894531,67.30000305175781,65.05999755859375,66.02999877929688,65.2226791381836
2022-12-12,122600,65.12999725341797,66.0,63.7400016784668,63.880001068115234,63.098968505859375
2022-12-09,48700,66.33999633789062,66.80000305175781,65.83999633789062,65.86000061035156,65.05476379394531
2022-12-08,73900,66.58999633789062,66.97000122070312,65.75,66.4000015258789,65.5881576538086
2022-12-07,76400,68.01000213623047,68.05000305175781,66.51000213623047,66.51000213623047,65.69681549072266
2022-12-06,78100,69.05000305175781,69.31999969482422,67.0,67.75,66.92164611816406
2022-12-05,98100,69.66000366210938,69.70999908447266,68.02999877929688,68.77999877929688,67.93905639648438
2022-12-02,89500,68.95999908447266,70.16999816894531,68.47000122070312,70.0,69.1441421508789
2022-12-01,123200,71.37000274658203,71.37000274658203,68.94999694824219,69.45999908447266,68.6107406616211
2022-11-30,150400,69.51000213623047,71.25,68.56999969482422,71.04000091552734,70.17142486572266
2022-11-29,108900,70.9000015258789,71.72000122070312,69.27999877929688,69.63999938964844,68.78854370117188
2022-11-28,70100,71.8499984741211,73.19000244140625,71.08000183105469,72.02999877929688,71.14932250976562
2022-11-25,27000,71.66000366210938,73.0,70.33999633789062,72.01000213623047,71.12957000732422
2022-11-23,54300,72.61000061035156,73.2300033569336,71.93000030517578,72.12999725341797,71.24810028076172
2022-11-22,71800,71.83000183105469,72.76000213623047,71.63999938964844,72.56999969482422,71.6827163696289
2022-11-21,99900,70.70999908447266,71.56999969482422,70.08000183105469,71.4000015258789,70.52702331542969
2022-11-18,169300,72.33999633789062,72.33999633789062,70.81999969482422,70.95999908447266,70.0924072265625
2022-11-17,57800,70.11000061035156,70.97000122070312,70.11000061035156,70.94999694824219,70.08251953125
2022-11-16,76400,71.33999633789062,71.94999694824219,70.68000030517578,70.83999633789062,69.97386932373047
2022-11-15,87400,71.91000366210938,73.76000213623047,71.5199966430664,71.8499984741211,70.97151947021484
2022-11-14,88100,72.27999877929688,72.83999633789062,70.80000305175781,70.81999969482422,69.95411682128906
2022-11-11,103200,71.97000122070312,73.0,70.68000030517578,72.1500015258789,71.26785278320312
2022-11-10,106800,71.16999816894531,72.5,70.1500015258789,71.88999938964844,71.01102447509766
2022-11-09,99800,71.33999633789062,72.63999938964844,68.54000091552734,69.30999755859375,68.46257019042969
