date,volume,open,high,low,close,adj close
2019-11-11,111500,10.0,10.239999771118164,9.989999771118164,10.18000030517578,10.03838062286377
2019-11-08,239700,9.789999961853027,10.1899995803833,9.789999961853027,10.0,9.860883712768556
2019-11-07,589800,10.079999923706056,10.229999542236328,9.829999923706056,10.0,9.860883712768556
2019-11-06,96200,10.079999923706056,10.300000190734863,10.039999961853027,10.1899995803833,10.048240661621094
2019-11-05,382400,10.0600004196167,10.210000038146973,10.0,10.079999923706056,9.939770698547363
2019-11-04,299100,10.489999771118164,10.550000190734863,10.289999961853027,10.380000114440918,10.235597610473633
2019-11-01,170300,10.329999923706056,10.5600004196167,10.270000457763672,10.550000190734863,10.40323257446289
2019-10-31,546100,10.25,10.420000076293944,10.199999809265137,10.350000381469728,10.206015586853027
2019-10-30,226000,10.109999656677246,10.130000114440918,9.859999656677246,10.130000114440918,9.989075660705566
2019-10-29,125400,9.890000343322754,10.109999656677246,9.8100004196167,10.029999732971191,9.890466690063477
2019-10-28,566300,10.199999809265137,10.239999771118164,9.979999542236328,10.0600004196167,9.920049667358398
2019-10-25,982900,10.43000030517578,10.5,10.109999656677246,10.34000015258789,10.196154594421388
2019-10-24,255000,9.920000076293944,10.050000190734863,9.84000015258789,10.050000190734863,9.910188674926758
2019-10-23,191900,9.729999542236328,9.8100004196167,9.68000030517578,9.720000267028809,9.584779739379885
2019-10-22,196900,9.670000076293944,9.710000038146973,9.5,9.670000076293944,9.53547477722168
2019-10-21,366300,9.960000038146973,10.0,9.59000015258789,9.68000030517578,9.54533576965332
2019-10-18,179000,9.770000457763672,9.949999809265137,9.720000267028809,9.850000381469728,9.712970733642578
2019-10-17,299200,9.510000228881836,9.890000343322754,9.510000228881836,9.8100004196167,9.673527717590332
2019-10-16,297500,9.210000038146973,9.489999771118164,9.15999984741211,9.470000267028809,9.338257789611816
2019-10-15,341200,9.390000343322754,9.460000038146973,9.119999885559082,9.130000114440918,9.002986907958984
2019-10-14,111100,9.43000030517578,9.59000015258789,9.40999984741211,9.510000228881836,9.377700805664062
2019-10-11,505800,9.600000381469728,9.68000030517578,9.350000381469728,9.369999885559082,9.23964786529541
2019-10-10,170800,9.800000190734863,9.800000190734863,9.550000190734863,9.739999771118164,9.604500770568848
2019-10-09,180400,9.960000038146973,9.989999771118164,9.699999809265137,9.789999961853027,9.65380573272705
2019-10-08,339500,9.770000457763672,9.960000038146973,9.729999542236328,9.90999984741211,9.772135734558104
2019-10-07,379400,9.6899995803833,9.880000114440918,9.65999984741211,9.65999984741211,9.52561378479004
2019-10-04,270200,9.649999618530272,9.829999923706056,9.56999969482422,9.829999923706056,9.693248748779297
2019-10-03,284000,9.65999984741211,9.949999809265137,9.5,9.640000343322754,9.505892753601074
2019-10-02,463800,9.649999618530272,9.800000190734863,9.5600004196167,9.65999984741211,9.52561378479004
2019-10-01,343600,9.449999809265137,9.760000228881836,9.260000228881836,9.5,9.367839813232422
2019-09-30,675500,9.800000190734863,9.84000015258789,9.399999618530272,9.460000038146973,9.32839584350586
2019-09-27,417200,10.0,10.15999984741211,9.800000190734863,9.989999771118164,9.851022720336914
2019-09-26,303200,10.520000457763672,10.59000015258789,10.170000076293944,10.170000076293944,10.028518676757812
2019-09-25,433000,10.989999771118164,10.989999771118164,10.420000076293944,10.520000457763672,10.373650550842283
2019-09-24,704900,10.84000015258789,11.09000015258789,10.550000190734863,11.09000015258789,10.935720443725586
2019-09-23,598300,10.720000267028809,10.920000076293944,10.600000381469728,10.920000076293944,10.768085479736328
2019-09-20,173700,10.149999618530272,10.43000030517578,10.100000381469728,10.359999656677246,10.215875625610352
2019-09-19,154000,10.119999885559082,10.199999809265137,10.0,10.15999984741211,10.008796691894531
2019-09-18,364400,10.3100004196167,10.3100004196167,9.75,10.050000190734863,9.900434494018556
2019-09-17,400100,10.0,10.300000190734863,9.93000030517578,10.300000190734863,10.146714210510254
2019-09-16,335800,10.010000228881836,10.15999984741211,9.75,9.9399995803833,9.792070388793944
2019-09-13,616300,10.199999809265137,10.359999656677246,9.779999732971191,9.789999961853027,9.644304275512695
2019-09-12,342400,10.56999969482422,10.68000030517578,10.18000030517578,10.220000267028809,10.067904472351074
2019-09-11,270800,10.199999809265137,10.5,10.199999809265137,10.300000190734863,10.146714210510254
2019-09-10,308300,10.0,10.300000190734863,9.93000030517578,10.199999809265137,10.04820156097412
2019-09-09,519100,10.350000381469728,10.390000343322754,9.920000076293944,10.06999969482422,9.920136451721191
2019-09-06,491500,10.630000114440918,10.850000381469728,10.31999969482422,10.329999923706056,10.17626667022705
2019-09-05,695600,11.09000015258789,11.119999885559082,10.5600004196167,10.630000114440918,10.471802711486816
2019-09-04,589800,11.420000076293944,11.5,11.25,11.390000343322756,11.220492362976074
2019-09-03,736200,11.100000381469728,11.56999969482422,11.100000381469728,11.359999656677244,11.190937995910645
2019-08-30,422500,10.829999923706056,11.06999969482422,10.800000190734863,10.869999885559082,10.70823097229004
2019-08-29,920700,11.399999618530272,11.479999542236328,10.710000038146973,10.93000030517578,10.767337799072266
2019-08-28,733600,11.399999618530272,11.520000457763672,11.079999923706056,11.31999969482422,11.151534080505373
2019-08-27,803400,10.789999961853027,11.25,10.649999618530272,11.229999542236328,11.062872886657717
2019-08-26,603400,10.640000343322754,10.789999961853027,10.460000038146973,10.510000228881836,10.353589057922363
2019-08-23,430500,10.149999618530272,10.600000381469728,10.109999656677246,10.5600004196167,10.402844429016112
2019-08-22,120800,10.119999885559082,10.140000343322754,10.0600004196167,10.06999969482422,9.920136451721191
2019-08-21,177400,10.09000015258789,10.18000030517578,10.029999732971191,10.140000343322754,9.989094734191896
2019-08-20,432600,9.789999961853027,10.18000030517578,9.789999961853027,10.140000343322754,9.989094734191896
2019-08-19,343400,9.510000228881836,9.859999656677246,9.470000267028809,9.710000038146973,9.565494537353516
2019-08-16,485600,10.0,10.0600004196167,9.779999732971191,9.8100004196167,9.664006233215332
2019-08-15,234300,10.029999732971191,10.279999732971191,10.0,10.1899995803833,10.03835105895996
2019-08-14,479900,10.539999961853027,10.539999961853027,10.050000190734863,10.100000381469728,9.94969081878662
2019-08-13,730500,10.739999771118164,10.760000228881836,10.0,10.25,10.097457885742188
2019-08-12,381500,10.600000381469728,10.789999961853027,10.5,10.510000228881836,10.353589057922363
2019-08-09,270900,10.630000114440918,10.789999961853027,10.510000228881836,10.550000190734863,10.392992973327637
2019-08-08,367800,10.369999885559082,10.770000457763672,10.25,10.6899995803833,10.530909538269045
2019-08-07,931100,10.699999809265137,10.800000190734863,10.40999984741211,10.449999809265137,10.29448127746582
2019-08-06,297300,10.31999969482422,10.329999923706056,10.100000381469728,10.270000457763672,10.11716079711914
2019-08-05,995400,10.260000228881836,10.479999542236328,10.170000076293944,10.3100004196167,10.156564712524414
2019-08-02,331200,9.84000015258789,9.989999771118164,9.770000457763672,9.850000381469728,9.703411102294922
2019-08-01,473400,9.399999618530272,10.050000190734863,9.199999809265137,9.93000030517578,9.782219886779783
2019-07-31,589500,10.170000076293944,10.170000076293944,9.619999885559082,9.720000267028809,9.575345993041992
2019-07-30,321100,10.100000381469728,10.220000267028809,10.0,10.170000076293944,10.018648147583008
2019-07-29,227300,9.920000076293944,10.06999969482422,9.789999961853027,10.050000190734863,9.900434494018556
2019-07-26,261300,9.970000267028809,10.020000457763672,9.800000190734863,9.920000076293944,9.772368431091309
2019-07-25,415400,10.300000190734863,10.31999969482422,9.84000015258789,9.890000343322754,9.742815971374512
2019-07-24,441800,10.170000076293944,10.31999969482422,10.100000381469728,10.31999969482422,10.166415214538574
2019-07-23,621000,10.210000038146973,10.25,9.81999969482422,9.970000267028809,9.821624755859377
2019-07-22,789900,10.010000228881836,10.229999542236328,10.0,10.109999656677246,9.95954132080078
2019-07-19,937200,10.0600004196167,10.279999732971191,9.75,9.989999771118164,9.841326713562012
2019-07-18,767100,9.6899995803833,10.119999885559082,9.550000190734863,10.119999885559082,9.969392776489258
2019-07-17,774700,9.15999984741211,9.579999923706056,9.109999656677246,9.579999923706056,9.43742847442627
2019-07-16,452000,8.699999809265138,9.109999656677246,8.689999580383299,9.039999961853027,8.905465126037598
2019-07-15,129900,8.640000343322754,8.720000267028809,8.560000419616701,8.630000114440918,8.501566886901855
2019-07-12,92700,8.600000381469728,8.670000076293945,8.529999732971191,8.659999847412111,8.531120300292969
2019-07-11,172700,8.75,8.760000228881836,8.520000457763674,8.550000190734862,8.422758102416992
2019-07-10,176800,8.729999542236326,8.770000457763674,8.590000152587889,8.720000267028809,8.590228080749513
2019-07-09,90600,8.529999732971191,8.539999961853027,8.409999847412111,8.539999961853027,8.412906646728517
2019-07-08,118600,8.569999694824219,8.649999618530272,8.479999542236326,8.510000228881836,8.383352279663086
2019-07-05,119800,8.489999771118164,8.609999656677246,8.369999885559082,8.520000457763674,8.393204689025879
2019-07-03,100600,8.8100004196167,8.8100004196167,8.579999923706055,8.649999618530272,8.521268844604492
2019-07-02,127800,8.489999771118164,8.75,8.350000381469728,8.689999580383299,8.560673713684082
2019-07-01,225100,8.529999732971191,8.619999885559082,8.329999923706055,8.399999618530272,8.274989128112793
2019-06-28,146400,8.600000381469728,8.739999771118164,8.579999923706055,8.680000305175781,8.550823211669924
2019-06-27,154600,8.550000190734862,8.640000343322754,8.520000457763674,8.560000419616701,8.432608604431152
2019-06-26,100900,8.560000419616701,8.789999961853027,8.560000419616701,8.649999618530272,8.521268844604492
2019-06-25,223500,8.9399995803833,8.970000267028809,8.579999923706055,8.680000305175781,8.550823211669924
2019-06-24,326100,8.75,8.869999885559082,8.659999847412111,8.869999885559082,8.737995147705076
2019-06-21,271500,8.630000114440918,8.659999847412111,8.409999847412111,8.659999847412111,8.531120300292969
2019-06-20,446100,8.439999580383299,8.729999542236326,8.340000152587889,8.609999656677246,8.481864929199219
2019-06-19,102800,7.96999979019165,8.119999885559082,7.869999885559082,8.029999732971191,7.910496234893799
2019-06-18,99700,8.0,8.0,7.900000095367432,7.96999979019165,7.851388931274414
2019-06-17,81700,7.710000038146973,7.9099998474121085,7.699999809265138,7.800000190734862,7.683919429779053
2019-06-14,363900,7.8400001525878915,8.010000228881836,7.610000133514403,7.739999771118164,7.62481164932251
2019-06-13,75800,7.699999809265138,7.78000020980835,7.570000171661378,7.78000020980835,7.664216995239258
2019-06-12,146300,7.650000095367432,7.739999771118164,7.610000133514403,7.699999809265138,7.58540678024292
2019-06-11,40700,7.269999980926514,7.559999942779541,7.269999980926514,7.539999961853027,7.427788257598878
2019-06-10,55700,7.400000095367432,7.5,7.289999961853027,7.329999923706055,7.220913410186768
2019-06-07,109600,7.639999866485597,7.699999809265138,7.550000190734862,7.599999904632567,7.486895561218263
2019-06-06,118400,7.610000133514403,7.610000133514403,7.4099998474121085,7.510000228881836,7.398235321044923
2019-06-05,107800,7.739999771118164,7.78000020980835,7.489999771118164,7.559999942779541,7.447490692138673
2019-06-04,133300,7.599999904632567,7.599999904632567,7.460000038146973,7.599999904632567,7.486895561218263
2019-06-03,613900,7.320000171661378,7.5900001525878915,7.190000057220459,7.5900001525878915,7.4770445823669425
2019-05-31,186300,7.070000171661378,7.199999809265138,7.010000228881836,7.1500000953674325,7.043592929840088
2019-05-30,85100,6.880000114440918,7.010000228881836,6.800000190734862,7.010000228881836,6.9056763648986825
2019-05-29,55100,7.0,7.0,6.769999980926514,6.800000190734862,6.698801517486572
2019-05-28,158800,6.9000000953674325,7.010000228881836,6.829999923706055,6.889999866485597,6.787461757659912
2019-05-24,58200,6.929999828338622,7.010000228881836,6.860000133514403,6.989999771118164,6.8859734535217285
2019-05-23,178200,6.989999771118164,7.099999904632568,6.889999866485597,6.9099998474121085,6.807163715362549
2019-05-22,77800,7.1599998474121085,7.21999979019165,6.849999904632568,6.96999979019165,6.866271018981934
2019-05-21,73600,7.199999809265138,7.25,7.099999904632568,7.139999866485597,7.033740997314452
2019-05-20,32100,7.25,7.300000190734862,7.25,7.25,7.142104148864746
