date,volume,open,high,low,close,adj close
2023-11-14,427100,11.390000343322754,11.510000228881836,11.369999885559082,11.399999618530272,10.858016967773438
2023-11-13,301400,11.270000457763672,11.329999923706056,11.170000076293944,11.199999809265137,10.667525291442873
2023-11-10,311600,11.229999542236328,11.380000114440918,11.220000267028809,11.329999923706056,10.791345596313477
2023-11-09,350800,11.229999542236328,11.329999923706056,11.06999969482422,11.079999923706056,10.553231239318848
2023-11-08,178100,11.34000015258789,11.34000015258789,11.210000038146973,11.229999542236328,10.696099281311035
2023-11-07,209800,11.399999618530272,11.399999618530272,11.260000228881836,11.270000457763672,10.734198570251465
2023-11-06,302600,11.479999542236328,11.479999542236328,11.300000190734863,11.359999656677246,10.819918632507324
2023-11-03,347200,11.300000190734863,11.449999809265137,11.220000267028809,11.359999656677246,10.819918632507324
2023-11-02,318200,11.0,11.210000038146973,10.949999809265137,11.199999809265137,10.667525291442873
2023-11-01,310300,10.5600004196167,10.720000267028809,10.529999732971191,10.65999984741211,10.1531982421875
2023-10-31,273900,10.510000228881836,10.649999618530272,10.4399995803833,10.5,10.000805854797363
2023-10-30,241900,10.40999984741211,10.539999961853027,10.399999618530272,10.470000267028809,9.9722318649292
2023-10-27,161300,10.399999618530272,10.479999542236328,10.34000015258789,10.369999885559082,9.876985549926758
2023-10-26,159700,10.399999618530272,10.550000190734863,10.399999618530272,10.399999618530272,9.905559539794922
2023-10-25,287200,10.609999656677246,10.649999618530272,10.380000114440918,10.390000343322754,9.896035194396973
2023-10-24,211700,10.670000076293944,10.770000457763672,10.510000228881836,10.550000190734863,10.048428535461426
2023-10-23,204300,10.720000267028809,10.779999732971191,10.609999656677246,10.630000114440918,10.124625205993652
2023-10-20,144400,10.739999771118164,10.84000015258789,10.609999656677246,10.770000457763672,10.257969856262209
2023-10-19,172700,10.899999618530272,10.960000038146973,10.720000267028809,10.720000267028809,10.210346221923828
2023-10-18,163300,10.890000343322754,10.989999771118164,10.800000190734863,10.800000190734863,10.286542892456056
2023-10-17,133200,10.93000030517578,10.989999771118164,10.859999656677246,10.90999984741211,10.391312599182127
2023-10-16,185400,10.670000076293944,10.949999809265137,10.670000076293944,10.920000076293944,10.400837898254396
2023-10-13,149100,10.720000267028809,10.800000190734863,10.600000381469728,10.600000381469728,10.096051216125488
2023-10-12,404200,10.880000114440918,10.90999984741211,10.59000015258789,10.65999984741211,10.1531982421875
2023-10-11,432500,11.220000267028809,11.239999771118164,10.81999969482422,10.869999885559082,10.353214263916016
2023-10-10,210000,11.119999885559082,11.300000190734863,11.09000015258789,11.18000030517578,10.648476600646973
2023-10-09,175800,11.0,11.199999809265137,11.0,11.06999969482422,10.543705940246582
2023-10-06,210100,10.859999656677246,11.130000114440918,10.859999656677246,11.050000190734863,10.524657249450684
2023-10-05,170700,11.010000228881836,11.020000457763672,10.869999885559082,10.90999984741211,10.391312599182127
2023-10-04,367700,11.100000381469728,11.140000343322754,10.899999618530272,11.010000228881836,10.48655891418457
2023-10-03,441300,11.119999885559082,11.170000076293944,10.899999618530272,11.119999885559082,10.59132957458496
2023-10-02,878000,11.75,11.75,11.100000381469728,11.170000076293944,10.638952255249023
2023-09-29,674400,11.989999771118164,12.0,11.699999809265137,11.739999771118164,11.181852340698242
2023-09-28,297700,11.75,11.970000267028809,11.75,11.899999618530272,11.334245681762695
2023-09-27,266900,11.68000030517578,11.920000076293944,11.68000030517578,11.760000228881836,11.200901985168455
2023-09-26,205600,11.899999618530272,11.90999984741211,11.65999984741211,11.68000030517578,11.124706268310549
2023-09-25,209800,11.970000267028809,12.0,11.899999618530272,11.920000076293944,11.35329532623291
2023-09-22,166200,11.989999771118164,12.079999923706056,11.960000038146973,11.970000267028809,11.400918960571287
2023-09-21,183700,12.010000228881836,12.039999961853027,11.960000038146973,11.979999542236328,11.410442352294922
2023-09-20,228200,12.210000038146973,12.239999771118164,12.079999923706056,12.100000381469728,11.524738311767578
2023-09-19,256600,12.100000381469728,12.1899995803833,12.100000381469728,12.149999618530272,11.572360038757324
2023-09-18,348100,12.199999809265137,12.199999809265137,12.09000015258789,12.100000381469728,11.524738311767578
2023-09-15,360700,12.119999885559082,12.210000038146973,12.100000381469728,12.149999618530272,11.572360038757324
2023-09-14,423800,12.100000381469728,12.229999542236328,12.09000015258789,12.119999885559082,11.543787002563477
2023-09-13,663600,12.520000457763672,12.59000015258789,12.40999984741211,12.489999771118164,11.477113723754885
2023-09-12,671800,12.449999809265137,12.56999969482422,12.390000343322754,12.470000267028809,11.458736419677734
2023-09-11,518000,12.399999618530272,12.4399995803833,12.31999969482422,12.43000030517578,11.42198085784912
2023-09-08,430700,12.300000190734863,12.34000015258789,12.239999771118164,12.300000190734863,11.302523612976074
2023-09-07,447000,12.199999809265137,12.390000343322754,12.170000076293944,12.239999771118164,11.247387886047363
2023-09-06,504200,12.479999542236328,12.550000190734863,12.239999771118164,12.289999961853027,11.293334007263184
2023-09-05,258100,12.550000190734863,12.579999923706056,12.449999809265137,12.449999809265137,11.44035816192627
2023-09-01,372800,12.460000038146973,12.529999732971191,12.350000381469728,12.510000228881836,11.495492935180664
2023-08-31,169800,12.350000381469728,12.399999618530272,12.289999961853027,12.34000015258789,11.339279174804688
2023-08-30,178000,12.350000381469728,12.40999984741211,12.3100004196167,12.31999969482422,11.320900917053224
2023-08-29,252100,12.300000190734863,12.380000114440918,12.260000228881836,12.300000190734863,11.302523612976074
2023-08-28,150700,12.18000030517578,12.300000190734863,12.170000076293944,12.270000457763672,11.27495574951172
2023-08-25,126800,12.199999809265137,12.25,12.079999923706056,12.149999618530272,11.164687156677246
2023-08-24,209200,12.270000457763672,12.3100004196167,12.100000381469728,12.119999885559082,11.137120246887209
2023-08-23,181700,12.100000381469728,12.260000228881836,12.0600004196167,12.25,11.256577491760254
2023-08-22,128200,12.260000228881836,12.260000228881836,12.039999961853027,12.039999961853027,11.063607215881348
2023-08-21,139400,12.229999542236328,12.25,12.109999656677246,12.199999809265137,11.21063232421875
2023-08-18,123600,12.079999923706056,12.289999961853027,12.029999732971191,12.229999542236328,11.238199234008787
2023-08-17,176700,12.25,12.260000228881836,12.079999923706056,12.079999923706056,11.100364685058594
2023-08-16,214500,12.390000343322754,12.40999984741211,12.199999809265137,12.210000038146973,11.219820976257324
2023-08-15,156300,12.460000038146973,12.510000228881836,12.359999656677246,12.369999885559082,11.366846084594728
2023-08-14,185700,12.619999885559082,12.619999885559082,12.479999542236328,12.539999961853027,11.523059844970703
2023-08-11,176400,12.56999969482422,12.640000343322754,12.56999969482422,12.579999923706056,11.559816360473633
2023-08-10,212800,12.65999984741211,12.770000457763672,12.5,12.550000190734863,11.532249450683594
2023-08-09,189600,12.699999809265137,12.81999969482422,12.619999885559082,12.65999984741211,11.633328437805176
2023-08-08,200100,12.699999809265137,12.739999771118164,12.550000190734863,12.710000038146973,11.67927360534668
2023-08-07,372800,13.0,13.0,12.68000030517578,12.720000267028809,11.688462257385254
2023-08-04,446000,12.369999885559082,12.960000038146973,12.369999885559082,12.890000343322754,11.844676971435549
2023-08-03,421500,12.15999984741211,12.359999656677246,11.960000038146973,12.3100004196167,11.311713218688965
2023-08-02,220700,12.050000190734863,12.109999656677246,11.949999809265137,12.0600004196167,11.081986427307127
2023-08-01,191000,12.100000381469728,12.109999656677246,11.970000267028809,12.039999961853027,11.063607215881348
2023-07-31,249300,12.199999809265137,12.210000038146973,12.0600004196167,12.079999923706056,11.100364685058594
2023-07-28,178200,11.949999809265137,12.079999923706056,11.859999656677246,12.050000190734863,11.072796821594238
2023-07-27,192200,11.93000030517578,12.039999961853027,11.869999885559082,11.880000114440918,10.916583061218262
2023-07-26,123800,11.760000228881836,11.970000267028809,11.760000228881836,11.920000076293944,10.953339576721191
2023-07-25,276200,11.81999969482422,11.84000015258789,11.720000267028809,11.739999771118164,10.787936210632324
2023-07-24,203900,11.6899995803833,11.84000015258789,11.6899995803833,11.789999961853027,10.833881378173828
2023-07-21,181100,11.720000267028809,11.720000267028809,11.579999923706056,11.649999618530272,10.705235481262209
2023-07-20,137700,11.729999542236328,11.789999961853027,11.550000190734863,11.619999885559082,10.677668571472168
2023-07-19,233100,11.779999732971191,11.850000381469728,11.75,11.75,10.797125816345217
2023-07-18,271600,11.449999809265137,11.739999771118164,11.449999809265137,11.710000038146973,10.760369300842283
2023-07-17,279500,11.369999885559082,11.539999961853027,11.279999732971191,11.43000030517578,10.503076553344728
2023-07-14,197300,11.279999732971191,11.390000343322754,11.199999809265137,11.34000015258789,10.420374870300291
2023-07-13,314300,11.300000190734863,11.369999885559082,11.220000267028809,11.260000228881836,10.34686279296875
2023-07-12,207800,11.270000457763672,11.329999923706056,11.229999542236328,11.279999732971191,10.365240097045898
2023-07-11,268300,11.220000267028809,11.300000190734863,11.210000038146973,11.25,10.33767318725586
2023-07-10,205700,11.229999542236328,11.279999732971191,11.199999809265137,11.25,10.33767318725586
2023-07-07,363700,11.079999923706056,11.279999732971191,11.06999969482422,11.18000030517578,10.273350715637209
2023-07-06,237900,11.050000190734863,11.06999969482422,10.90999984741211,11.039999961853027,10.14470386505127
2023-07-05,143600,10.979999542236328,11.100000381469728,10.920000076293944,11.079999923706056,10.181459426879885
2023-07-03,131000,10.899999618530272,11.050000190734863,10.899999618530272,11.0,10.10794734954834
2023-06-30,355900,11.119999885559082,11.170000076293944,10.90999984741211,10.90999984741211,10.025245666503906
2023-06-29,210900,10.710000038146973,11.0,10.710000038146973,11.0,10.10794734954834
2023-06-28,181200,10.609999656677246,10.770000457763672,10.609999656677246,10.75,9.87822151184082
2023-06-27,218600,10.630000114440918,10.699999809265137,10.600000381469728,10.640000343322754,9.777141571044922
2023-06-26,142700,10.579999923706056,10.649999618530272,10.550000190734863,10.630000114440918,9.767952919006348
2023-06-23,196200,10.649999618530272,10.710000038146973,10.5600004196167,10.5600004196167,9.703630447387695
2023-06-22,157500,10.880000114440918,10.890000343322754,10.720000267028809,10.739999771118164,9.86903190612793
2023-06-21,153500,10.979999542236328,11.0,10.890000343322754,10.890000343322754,10.006868362426758
2023-06-20,203000,10.960000038146973,11.06999969482422,10.90999984741211,10.989999771118164,10.098758697509766
2023-06-16,612700,11.100000381469728,11.18000030517578,10.949999809265137,10.979999542236328,10.089569091796877
2023-06-15,307700,11.010000228881836,11.1899995803833,11.0,11.140000343322754,10.236594200134276
2023-06-14,467000,11.5,11.539999961853027,11.31999969482422,11.399999618530272,10.163081169128418
2023-06-13,274000,11.399999618530272,11.510000228881836,11.399999618530272,11.420000076293944,10.180912017822266
2023-06-12,338700,11.279999732971191,11.449999809265137,11.25,11.350000381469728,10.118507385253906
2023-06-09,253200,11.140000343322754,11.210000038146973,11.100000381469728,11.199999809265137,9.984781265258787
2023-06-08,160500,11.130000114440918,11.170000076293944,11.039999961853027,11.149999618530272,9.94020652770996
2023-06-07,266600,10.90999984741211,11.15999984741211,10.890000343322754,11.039999961853027,9.84214210510254
2023-06-06,216300,10.970000267028809,11.029999732971191,10.850000381469728,10.90999984741211,9.72624683380127
2023-06-05,342000,10.770000457763672,10.880000114440918,10.75,10.859999656677246,9.68167209625244
2023-06-02,243300,10.579999923706056,10.770000457763672,10.520000457763672,10.729999542236328,9.565776824951172
2023-06-01,219600,10.329999923706056,10.539999961853027,10.279999732971191,10.520000457763672,9.37856388092041
2023-05-31,216200,10.34000015258789,10.470000267028809,10.239999771118164,10.359999656677246,9.235922813415527
2023-05-30,258200,10.449999809265137,10.5,10.31999969482422,10.34000015258789,9.218093872070312
2023-05-26,147200,10.420000076293944,10.520000457763672,10.380000114440918,10.510000228881836,9.369647979736328
2023-05-25,148800,10.40999984741211,10.4399995803833,10.329999923706056,10.380000114440918,9.25375270843506
2023-05-24,228200,10.59000015258789,10.609999656677246,10.420000076293944,10.470000267028809,9.333988189697266
2023-05-23,182900,10.600000381469728,10.729999542236328,10.600000381469728,10.640000343322754,9.485543251037598
2023-05-22,194300,10.779999732971191,10.800000190734863,10.609999656677246,10.619999885559082,9.46771240234375
2023-05-19,259300,10.609999656677246,10.800000190734863,10.609999656677246,10.739999771118164,9.574692726135254
2023-05-18,148800,10.520000457763672,10.619999885559082,10.510000228881836,10.59000015258789,9.44096851348877
2023-05-17,313200,10.34000015258789,10.550000190734863,10.34000015258789,10.539999961853027,9.396392822265623
2023-05-16,146800,10.550000190734863,10.579999923706056,10.329999923706056,10.34000015258789,9.218093872070312
2023-05-15,397200,10.510000228881836,10.630000114440918,10.470000267028809,10.539999961853027,9.396392822265623
2023-05-12,182300,10.550000190734863,10.670000076293944,10.4399995803833,10.510000228881836,9.369647979736328
2023-05-11,237500,10.539999961853027,10.670000076293944,10.479999542236328,10.529999732971191,9.38747787475586
2023-05-10,303200,10.5,10.550000190734863,10.359999656677246,10.529999732971191,9.38747787475586
2023-05-09,161600,10.4399995803833,10.460000038146973,10.300000190734863,10.43000030517578,9.298327445983888
2023-05-08,273200,10.399999618530272,10.460000038146973,10.3100004196167,10.4399995803833,9.307243347167969
2023-05-05,319500,10.079999923706056,10.399999618530272,10.06999969482422,10.350000381469728,9.227007865905762
2023-05-04,385500,9.800000190734863,10.109999656677246,9.800000190734863,9.970000267028809,8.888238906860352
2023-05-03,163900,9.8100004196167,9.949999809265137,9.800000190734863,9.800000190734863,8.736684799194336
2023-05-02,299400,9.90999984741211,9.90999984741211,9.609999656677246,9.760000228881836,8.701024055480957
2023-05-01,201700,10.0600004196167,10.09000015258789,9.93000030517578,9.960000038146973,8.879323959350586
2023-04-28,148900,9.960000038146973,10.130000114440918,9.920000076293944,10.039999961853027,8.950643539428711
2023-04-27,271400,9.989999771118164,10.020000457763672,9.81999969482422,9.949999809265137,8.870409965515137
2023-04-26,304200,10.119999885559082,10.210000038146973,9.880000114440918,9.93000030517578,8.852579116821289
2023-04-25,528200,9.970000267028809,10.15999984741211,9.949999809265137,10.119999885559082,9.021963119506836
2023-04-24,121300,10.140000343322754,10.18000030517578,9.960000038146973,10.0,8.914984703063965
2023-04-21,165300,9.979999542236328,10.010000228881836,9.899999618530272,10.010000228881836,8.923898696899414
2023-04-20,179400,10.079999923706056,10.100000381469728,9.960000038146973,9.979999542236328,8.8971529006958
2023-04-19,275300,10.050000190734863,10.149999618530272,10.039999961853027,10.109999656677246,9.013049125671388
2023-04-18,251500,10.229999542236328,10.229999542236328,10.020000457763672,10.06999969482422,8.977388381958008
2023-04-17,347400,10.109999656677246,10.289999961853027,10.09000015258789,10.279999732971191,9.164603233337402
2023-04-14,260700,10.220000267028809,10.25,10.010000228881836,10.140000343322754,9.039793968200684
2023-04-13,191400,10.039999961853027,10.15999984741211,10.020000457763672,10.15999984741211,9.057623863220217
2023-04-12,237000,10.130000114440918,10.170000076293944,10.020000457763672,10.050000190734863,8.959559440612793
2023-04-11,194200,10.100000381469728,10.15999984741211,10.020000457763672,10.079999923706056,8.98630428314209
2023-04-10,241000,10.220000267028809,10.31999969482422,9.899999618530272,10.079999923706056,8.98630428314209
2023-04-06,114500,10.170000076293944,10.239999771118164,10.140000343322754,10.199999809265137,9.09328269958496
2023-04-05,164900,10.25,10.279999732971191,10.140000343322754,10.170000076293944,9.066537857055664
2023-04-04,227300,10.329999923706056,10.390000343322754,10.1899995803833,10.289999961853027,9.173519134521484
2023-04-03,166000,10.3100004196167,10.5,10.260000228881836,10.3100004196167,9.191349029541016
2023-03-31,298700,10.289999961853027,10.40999984741211,10.270000457763672,10.300000190734863,9.182433128356934
2023-03-30,281700,10.1899995803833,10.289999961853027,10.140000343322754,10.18000030517578,9.075454711914062
2023-03-29,258000,10.06999969482422,10.25,10.010000228881836,10.1899995803833,9.084367752075195
2023-03-28,177000,10.0,10.079999923706056,9.949999809265137,10.029999732971191,8.941729545593262
2023-03-27,252700,10.010000228881836,10.100000381469728,9.989999771118164,9.989999771118164,8.906068801879883
2023-03-24,220500,9.619999885559082,9.960000038146973,9.600000381469728,9.9399995803833,8.861493110656738
2023-03-23,310300,9.75,9.890000343322754,9.729999542236328,9.729999542236328,8.67427921295166
2023-03-22,349900,9.850000381469728,9.989999771118164,9.75,9.75,8.692109107971191
2023-03-21,315200,9.890000343322754,10.039999961853027,9.890000343322754,9.890000343322754,8.816919326782227
2023-03-20,555800,9.890000343322754,10.039999961853027,9.65999984741211,9.75,8.692109107971191
2023-03-17,768600,9.920000076293944,9.93000030517578,9.6899995803833,9.869999885559082,8.799089431762695
2023-03-16,341700,9.899999618530272,10.1899995803833,9.789999961853027,10.09000015258789,8.995218276977539
2023-03-15,439000,10.449999809265137,10.449999809265137,10.199999809265137,10.329999923706056,8.923898696899414
2023-03-14,367300,10.800000190734863,10.899999618530272,10.4399995803833,10.510000228881836,9.079397201538086
2023-03-13,455800,10.579999923706056,10.81999969482422,10.25,10.5,9.070758819580078
2023-03-10,597000,11.239999771118164,11.369999885559082,10.609999656677246,10.670000076293944,9.217618942260742
2023-03-09,462000,11.65999984741211,11.65999984741211,11.199999809265137,11.199999809265137,9.675475120544434
2023-03-08,298700,11.739999771118164,11.739999771118164,11.5600004196167,11.699999809265137,10.107417106628418
2023-03-07,263100,11.880000114440918,11.880000114440918,11.56999969482422,11.65999984741211,10.072861671447754
2023-03-06,448900,11.81999969482422,11.880000114440918,11.739999771118164,11.850000381469728,10.23699951171875
2023-03-03,257600,11.75,11.899999618530272,11.729999542236328,11.8100004196167,10.202444076538086
2023-03-02,330000,11.5,11.75,11.470000267028809,11.720000267028809,10.12469482421875
2023-03-01,341900,11.59000015258789,11.699999809265137,11.460000038146973,11.5,9.934640884399414
2023-02-28,1136300,12.609999656677246,12.65999984741211,11.260000228881836,11.5600004196167,9.98647403717041
2023-02-27,228500,12.9399995803833,13.06999969482422,12.84000015258789,12.850000381469728,11.100881576538086
2023-02-24,132400,12.920000076293944,12.979999542236328,12.800000190734863,12.899999618530272,11.14407444000244
2023-02-23,242700,12.630000114440918,12.93000030517578,12.630000114440918,12.920000076293944,11.161352157592772
2023-02-22,95500,12.640000343322754,12.729999542236328,12.640000343322754,12.670000076293944,10.945382118225098
2023-02-21,199500,12.81999969482422,12.81999969482422,12.649999618530272,12.649999618530272,10.928105354309082
2023-02-17,310400,12.59000015258789,12.829999923706056,12.59000015258789,12.829999923706056,11.083602905273438
2023-02-16,184700,12.600000381469728,12.729999542236328,12.600000381469728,12.630000114440918,10.910826683044434
2023-02-15,191400,12.649999618530272,12.739999771118164,12.539999961853027,12.699999809265137,10.971299171447754
2023-02-14,187600,12.800000190734863,12.81999969482422,12.649999618530272,12.699999809265137,10.971299171447754
2023-02-13,155600,12.720000267028809,12.850000381469728,12.699999809265137,12.770000457763672,11.031771659851074
2023-02-10,233300,12.699999809265137,12.779999732971191,12.579999923706056,12.699999809265137,10.971299171447754
2023-02-09,230500,12.850000381469728,12.970000267028809,12.710000038146973,12.710000038146973,10.979937553405762
2023-02-08,257700,12.970000267028809,13.020000457763672,12.850000381469728,12.850000381469728,11.100881576538086
2023-02-07,248400,13.050000190734863,13.18000030517578,12.949999809265137,13.020000457763672,11.24774169921875
2023-02-06,112300,13.15999984741211,13.199999809265137,13.0600004196167,13.079999923706056,11.29957389831543
2023-02-03,209300,13.300000190734863,13.31999969482422,13.130000114440918,13.239999771118164,11.437793731689451
2023-02-02,210600,13.34000015258789,13.420000076293944,13.220000267028809,13.329999923706056,11.515544891357422
2023-02-01,130400,13.229999542236328,13.350000381469728,13.170000076293944,13.289999961853027,11.480989456176758
2023-01-31,161800,13.279999732971191,13.279999732971191,13.140000343322754,13.229999542236328,11.429156303405762
2023-01-30,149000,13.3100004196167,13.470000267028809,13.18000030517578,13.199999809265137,11.403239250183104
2023-01-27,295200,13.25,13.470000267028809,13.25,13.300000190734863,11.489627838134766
2023-01-26,96400,13.1899995803833,13.289999961853027,13.1899995803833,13.260000228881836,11.455073356628418
2023-01-25,68200,13.25,13.25,13.140000343322754,13.15999984741211,11.36868381500244
2023-01-24,116900,13.350000381469728,13.369999885559082,13.220000267028809,13.270000457763672,11.463711738586426
2023-01-23,89800,13.3100004196167,13.449999809265137,13.229999542236328,13.31999969482422,11.50690460205078
2023-01-20,127900,13.149999618530272,13.270000457763672,13.100000381469728,13.229999542236328,11.429156303405762
2023-01-19,157300,13.239999771118164,13.25,13.039999961853027,13.079999923706056,11.29957389831543
2023-01-18,99800,13.399999618530272,13.449999809265137,13.18000030517578,13.210000038146973,11.411879539489746
2023-01-17,140200,13.34000015258789,13.470000267028809,13.329999923706056,13.369999885559082,11.55009937286377
2023-01-13,97200,13.25,13.31999969482422,13.170000076293944,13.260000228881836,11.455073356628418
2023-01-12,168300,13.199999809265137,13.3100004196167,13.149999618530272,13.260000228881836,11.455073356628418
2023-01-11,198700,13.149999618530272,13.229999542236328,13.0600004196167,13.170000076293944,11.377323150634766
2023-01-10,98800,13.050000190734863,13.15999984741211,13.020000457763672,13.06999969482422,11.290935516357422
2023-01-09,124500,13.029999732971191,13.220000267028809,13.010000228881836,13.020000457763672,11.24774169921875
2023-01-06,199500,13.130000114440918,13.170000076293944,12.949999809265137,12.949999809265137,11.18726921081543
2023-01-05,142900,13.18000030517578,13.270000457763672,13.010000228881836,13.050000190734863,11.27365779876709
2023-01-04,161800,13.09000015258789,13.279999732971191,13.09000015258789,13.1899995803833,11.39459991455078
2023-01-03,498900,13.130000114440918,13.270000457763672,13.0,13.029999732971191,11.256380081176758
2022-12-30,387500,13.300000190734863,13.520000457763672,12.93000030517578,12.9399995803833,11.178629875183104
2022-12-29,294400,12.920000076293944,13.130000114440918,12.899999618530272,13.109999656677246,11.32548999786377
2022-12-28,254300,12.90999984741211,13.029999732971191,12.859999656677246,12.899999618530272,11.14407444000244
2022-12-27,290300,12.93000030517578,13.029999732971191,12.850000381469728,12.93000030517578,11.126797676086426
2022-12-23,290500,12.699999809265137,13.039999961853027,12.68000030517578,13.0,11.187034606933594
2022-12-22,264400,12.710000038146973,12.779999732971191,12.510000228881836,12.739999771118164,10.963294982910156
2022-12-21,332200,12.649999618530272,12.829999923706056,12.59000015258789,12.710000038146973,10.937478065490724
2022-12-20,296700,12.449999809265137,12.5600004196167,12.359999656677246,12.489999771118164,10.748159408569336
2022-12-19,232900,12.600000381469728,12.739999771118164,12.43000030517578,12.5,10.756765365600586
2022-12-16,1243300,12.770000457763672,12.770000457763672,12.239999771118164,12.5,10.756765365600586
2022-12-15,276500,12.539999961853027,12.81999969482422,12.510000228881836,12.800000190734863,11.01492691040039
2022-12-14,397900,13.010000228881836,13.079999923706056,12.899999618530272,12.979999542236328,11.16982364654541
2022-12-13,234700,13.0,13.079999923706056,12.890000343322754,13.029999732971191,11.212851524353027
2022-12-12,244100,12.699999809265137,12.800000190734863,12.600000381469728,12.770000457763672,10.98911190032959
2022-12-09,187300,12.65999984741211,12.800000190734863,12.649999618530272,12.729999542236328,10.954689025878906
2022-12-08,151600,12.670000076293944,12.729999542236328,12.600000381469728,12.65999984741211,10.894451141357422
2022-12-07,187900,12.68000030517578,12.789999961853027,12.609999656677246,12.6899995803833,10.920268058776855
2022-12-06,153800,12.800000190734863,12.829999923706056,12.529999732971191,12.630000114440918,10.868634223937988
2022-12-05,154600,13.0,13.0,12.770000457763672,12.789999961853027,11.00632095336914
2022-12-02,186300,13.239999771118164,13.239999771118164,12.989999771118164,13.0,11.187034606933594
2022-12-01,104100,13.380000114440918,13.380000114440918,13.1899995803833,13.220000267028809,11.376354217529297
2022-11-30,197400,13.300000190734863,13.390000343322754,13.050000190734863,13.279999732971191,11.427986145019531
2022-11-29,121800,13.25,13.369999885559082,13.229999542236328,13.350000381469728,11.488224983215332
2022-11-28,160700,13.5,13.529999732971191,13.149999618530272,13.229999542236328,11.38495922088623
2022-11-25,81600,13.470000267028809,13.5600004196167,13.43000030517578,13.539999961853027,11.651727676391602
2022-11-23,104600,13.5600004196167,13.619999885559082,13.399999618530272,13.529999732971191,11.643122673034668
2022-11-22,131800,13.4399995803833,13.56999969482422,13.420000076293944,13.5,11.61730670928955
2022-11-21,127000,13.31999969482422,13.4399995803833,13.279999732971191,13.43000030517578,11.55706787109375
2022-11-18,226800,13.380000114440918,13.520000457763672,12.93000030517578,13.350000381469728,11.488224983215332
2022-11-17,74700,13.420000076293944,13.43000030517578,13.220000267028809,13.40999984741211,11.539856910705566
2022-11-16,105000,13.40999984741211,13.520000457763672,13.270000457763672,13.449999809265137,11.574278831481934
2022-11-15,128700,13.390000343322754,13.520000457763672,13.369999885559082,13.43000030517578,11.55706787109375
2022-11-14,156300,13.199999809265137,13.43000030517578,13.109999656677246,13.279999732971191,11.427986145019531
2022-11-11,194300,13.5600004196167,13.5600004196167,13.239999771118164,13.34000015258789,11.479619979858398
2022-11-10,120200,13.449999809265137,13.579999923706056,13.3100004196167,13.420000076293944,11.548462867736816
