date,volume,open,high,low,close,adj close
2017-09-13,114609,11.65999984741211,11.890000343322756,11.28090000152588,11.8100004196167,11.705707550048828
2017-09-12,155461,12.0600004196167,12.1899995803833,11.739999771118164,11.75,11.64623737335205
2017-09-11,113234,11.850000381469728,12.1899995803833,11.75,12.029999732971191,11.9237642288208
2017-09-08,106742,11.770000457763672,11.949999809265137,11.510000228881836,11.789999961853027,11.685883522033691
2017-09-07,75304,11.890000343322756,11.920000076293944,11.760000228881836,11.800000190734863,11.695795059204102
2017-09-06,168253,11.75,11.890000343322756,11.670000076293944,11.859999656677244,11.75526523590088
2017-09-05,228477,11.229999542236328,11.829999923706056,11.210000038146973,11.770000457763672,11.666060447692873
2017-09-01,279910,10.970000267028809,11.25,10.869999885559082,11.220000267028809,11.120917320251465
2017-08-31,234917,11.289999961853027,11.289999961853027,10.890000343322754,10.949999809265137,10.853301048278809
2017-08-30,227802,11.470000267028809,11.609999656677244,11.170000076293944,11.279999732971191,11.180387496948242
2017-08-29,103728,11.65999984741211,11.760000228881836,11.470000267028809,11.470000267028809,11.368709564208984
2017-08-28,118315,11.670000076293944,11.75,11.484999656677244,11.75,11.64623737335205
2017-08-25,83062,11.920000076293944,11.920000076293944,11.619999885559082,11.649999618530272,11.547120094299316
2017-08-24,105780,11.989999771118164,12.0,11.720000267028809,11.890000343322756,11.785000801086426
2017-08-23,130017,11.789999961853027,12.050000190734863,11.74180030822754,11.960000038146973,11.854382514953612
2017-08-22,166137,11.920000076293944,12.0600004196167,11.65999984741211,11.859999656677244,11.75526523590088
2017-08-21,87418,11.949999809265137,12.020000457763672,11.84000015258789,11.890000343322756,11.785000801086426
2017-08-18,329691,11.979999542236328,12.074999809265137,11.829999923706056,11.960000038146973,11.854382514953612
2017-08-17,86192,12.479999542236328,12.670000076293944,12.079999923706056,12.100000381469728,11.993145942687988
2017-08-16,121023,12.800000190734863,12.902000427246096,12.460000038146973,12.489999771118164,12.379701614379885
2017-08-15,223074,13.050000190734863,13.130000114440918,12.859999656677244,12.880000114440918,12.766258239746096
2017-08-14,194160,12.699999809265137,13.06999969482422,12.670000076293944,13.0600004196167,12.944668769836426
2017-08-11,212605,12.149999618530272,12.670000076293944,12.140000343322756,12.65999984741211,12.54820156097412
2017-08-10,196191,12.0600004196167,12.279999732971191,11.93000030517578,12.140000343322756,12.032793998718262
2017-08-09,447922,12.25,12.970000267028809,11.720000267028809,12.100000381469728,11.993145942687988
2017-08-08,187092,11.770000457763672,12.220000267028809,11.770000457763672,12.020000457763672,11.913853645324709
2017-08-07,205161,12.109999656677244,12.170000076293944,11.739999771118164,11.84000015258789,11.73544216156006
2017-08-04,139836,11.960000038146973,12.109999656677244,11.760000228881836,12.050000190734863,11.943588256835938
2017-08-03,251780,11.829999923706056,12.09000015258789,11.729999542236328,11.890000343322756,11.785000801086426
2017-08-02,283644,12.359999656677244,12.359999656677244,11.520000457763672,11.859999656677244,11.75526523590088
2017-08-01,224811,12.460000038146973,12.5,11.970000267028809,12.369999885559082,12.260762214660645
2017-07-31,182440,13.0600004196167,13.100000381469728,12.359999656677244,12.40999984741211,12.300408363342283
2017-07-28,221038,13.420000076293944,13.59000015258789,12.739999771118164,13.06999969482422,12.95457935333252
2017-07-27,290240,13.109999656677244,13.859999656677244,13.109999656677244,13.350000381469728,13.232108116149902
2017-07-26,1174805,13.06999969482422,13.18000030517578,12.829999923706056,13.109999656677244,12.994226455688477
2017-07-25,93868,13.109999656677244,13.130000114440918,12.899999618530272,13.050000190734863,12.9347562789917
2017-07-24,78898,13.029999732971191,13.0600004196167,12.765000343322756,13.029999732971191,12.91493320465088
2017-07-21,326426,13.09000015258789,13.375,13.0,13.020000457763672,12.905022621154783
2017-07-20,104959,12.970000267028809,13.149999618530272,12.899999618530272,13.050000190734863,12.9347562789917
2017-07-19,104720,12.869999885559082,13.0,12.68000030517578,12.979999542236328,12.865374565124512
2017-07-18,210393,13.109999656677244,13.109999656677244,12.75,12.880000114440918,12.766258239746096
2017-07-17,216603,12.770000457763672,13.210000038146973,12.71909999847412,13.199999809265137,13.0834321975708
2017-07-14,153645,12.609999656677244,12.920000076293944,12.4399995803833,12.770000457763672,12.657230377197266
2017-07-13,180574,12.43000030517578,12.739999771118164,12.34000015258789,12.619999885559082,12.508553504943848
2017-07-12,308765,12.329999923706056,12.510000228881836,12.0,12.420000076293944,12.310319900512695
2017-07-11,148783,12.300000190734863,12.420000076293944,12.109999656677244,12.270000457763672,12.161645889282228
2017-07-10,197084,12.479999542236328,12.479999542236328,12.210000038146973,12.3100004196167,12.201292037963867
2017-07-07,118296,12.359999656677244,12.515000343322756,12.279999732971191,12.470000267028809,12.35987949371338
2017-07-06,195958,12.399999618530272,12.399999618530272,12.270000457763672,12.380000114440918,12.270673751831056
2017-07-05,124291,12.739999771118164,13.0,12.369999885559082,12.489999771118164,12.379701614379885
2017-07-03,66423,12.699999809265137,12.835000038146973,12.600000381469728,12.729999542236328,12.617582321166992
2017-06-30,206067,12.829999923706056,13.390000343322756,12.5600004196167,12.699999809265137,12.587847709655762
2017-06-29,154109,13.170000076293944,13.210000038146973,12.68000030517578,12.8100004196167,12.696876525878904
2017-06-28,124102,13.239999771118164,13.239999771118164,13.024999618530272,13.15999984741211,13.043785095214846
2017-06-27,116890,13.489999771118164,13.619999885559082,13.140000343322756,13.170000076293944,13.053696632385256
2017-06-26,178223,13.539999961853027,13.65999984741211,13.40999984741211,13.510000228881836,13.390695571899414
2017-06-23,392898,13.43000030517578,13.510000228881836,13.220000267028809,13.489999771118164,13.37087059020996
2017-06-22,154570,13.520000457763672,13.609999656677244,13.369999885559082,13.399999618530272,13.281665802001951
2017-06-21,180977,13.739999771118164,13.760000228881836,13.43000030517578,13.5,13.380783081054688
2017-06-20,131843,13.380000114440918,13.779999732971191,13.350000381469728,13.710000038146973,13.588929176330565
2017-06-19,204944,13.4399995803833,13.489999771118164,13.079999923706056,13.399999618530272,13.281665802001951
2017-06-16,289911,13.300000190734863,13.420000076293944,13.25,13.34000015258789,13.222195625305176
2017-06-15,103663,13.210000038146973,13.399999618530272,13.130000114440918,13.369999885559082,13.251930236816404
2017-06-14,111773,13.34000015258789,13.439499855041506,13.239999771118164,13.31999969482422,13.202372550964355
2017-06-13,159757,13.170000076293944,13.329999923706056,13.06999969482422,13.289999961853027,13.172637939453123
2017-06-12,355614,12.850000381469728,13.149999618530272,12.779999732971191,13.140000343322756,13.023962020874023
2017-06-09,334898,12.899999618530272,13.050000190734863,12.800000190734863,12.859999656677244,12.746434211730955
2017-06-08,141115,12.770000457763672,12.975000381469728,12.630000114440918,12.859999656677244,12.746434211730955
2017-06-07,122938,12.779999732971191,12.84000015258789,12.520000457763672,12.720000267028809,12.607670783996582
2017-06-06,115698,12.56999969482422,12.84000015258789,12.520000457763672,12.789999961853027,12.67705249786377
2017-06-05,178519,12.760000228881836,12.84000015258789,12.5,12.649999618530272,12.538289070129396
2017-06-02,269021,12.699999809265137,13.020000457763672,12.600000381469728,12.770000457763672,12.657230377197266
2017-06-01,319666,12.199999809265137,12.699999809265137,12.199999809265137,12.670000076293944,12.558113098144531
2017-05-31,201060,12.300000190734863,12.479999542236328,12.0,12.289999961853027,12.18146800994873
2017-05-30,147591,12.260000228881836,12.265000343322756,12.050000190734863,12.25,12.14182186126709
2017-05-26,333852,12.279999732971191,12.3100004196167,12.050000190734863,12.270000457763672,12.161645889282228
2017-05-25,334759,11.6899995803833,12.359999656677244,11.585700035095217,12.289999961853027,12.18146800994873
2017-05-24,259537,11.279999732971191,11.630000114440918,11.220000267028809,11.600000381469728,11.497562408447266
2017-05-23,102244,11.359999656677244,11.43000030517578,11.199999809265137,11.270000457763672,11.170475959777832
2017-05-22,101847,11.09000015258789,11.239999771118164,11.020000457763672,11.220000267028809,11.120917320251465
2017-05-19,174885,11.029999732971191,11.18000030517578,10.920000076293944,11.079999923706056,10.98215389251709
2017-05-18,231356,11.0,11.06999969482422,10.739999771118164,11.020000457763672,10.922683715820312
2017-05-17,141492,11.1899995803833,11.270000457763672,10.920000076293944,11.0600004196167,10.962329864501951
2017-05-16,272217,11.649999618530272,11.949999809265137,11.289999961853027,11.34000015258789,11.23985767364502
2017-05-15,253649,10.989999771118164,11.710000038146973,10.899999618530272,11.68000030517578,11.576854705810549
2017-05-12,338169,11.520000457763672,11.600000381469728,11.100000381469728,11.140000343322754,11.041624069213867
2017-05-11,332994,11.850000381469728,12.399999618530272,11.529999732971191,11.539999961853027,11.438091278076172
2017-05-10,1300898,13.0,13.5,11.324999809265137,11.850000381469728,11.745354652404783
2017-05-09,364370,12.350000381469728,13.029999732971191,12.25,12.970000267028809,12.855463981628418
2017-05-08,209793,12.170000076293944,12.489999771118164,11.970000267028809,12.300000190734863,12.19137954711914
2017-05-05,122865,12.289999961853027,12.369999885559082,12.100000381469728,12.170000076293944,12.062527656555176
2017-05-04,235183,12.25,12.375,12.15999984741211,12.300000190734863,12.19137954711914
2017-05-03,254302,11.789999961853027,12.279999732971191,11.789999961853027,12.229999542236328,12.121997833251951
2017-05-02,149891,11.800000190734863,11.850000381469728,11.512999534606935,11.84000015258789,11.73544216156006
2017-05-01,218658,11.800000190734863,11.949999809265137,11.640000343322756,11.770000457763672,11.666060447692873
2017-04-28,271101,11.850000381469728,12.119999885559082,11.550000190734863,11.970000267028809,11.864294052124023
2017-04-27,98070,11.989999771118164,12.100000381469728,11.829999923706056,11.899999618530272,11.79491138458252
2017-04-26,229984,12.079999923706056,12.15999984741211,11.81999969482422,11.970000267028809,11.864294052124023
2017-04-25,271030,12.380000114440918,12.539999961853027,12.0,12.100000381469728,11.993145942687988
2017-04-24,345962,11.739999771118164,12.579999923706056,11.630000114440918,12.289999961853027,12.18146800994873
2017-04-21,212047,11.6899995803833,11.81999969482422,11.529999732971191,11.59000015258789,11.48764991760254
2017-04-20,383784,11.760000228881836,11.869999885559082,11.529999732971191,11.710000038146973,11.606590270996096
2017-04-19,188772,11.850000381469728,12.0,11.699999809265137,11.779999732971191,11.675971031188965
2017-04-18,259306,12.100000381469728,12.15999984741211,11.779999732971191,11.8100004196167,11.705707550048828
2017-04-17,180422,12.199999809265137,12.234999656677244,11.9399995803833,12.100000381469728,11.993145942687988
2017-04-13,154233,12.550000190734863,12.600000381469728,12.15999984741211,12.18000030517578,12.072440147399902
2017-04-12,113879,12.75,12.869999885559082,12.523300170898438,12.630000114440918,12.518465995788574
2017-04-11,261035,12.520000457763672,12.84000015258789,12.329999923706056,12.8100004196167,12.696876525878904
2017-04-10,215286,12.979999542236328,13.0600004196167,12.539999961853027,12.5600004196167,12.449084281921388
2017-04-07,150498,13.050000190734863,13.119999885559082,12.859999656677244,13.020000457763672,12.905022621154783
2017-04-06,130008,12.869999885559082,13.119999885559082,12.710000038146973,13.079999923706056,12.964491844177244
2017-04-05,148701,12.859999656677244,13.079999923706056,12.859999656677244,13.010000228881836,12.89511013031006
2017-04-04,230596,13.210000038146973,13.25,12.640000343322756,12.859999656677244,12.746434211730955
2017-04-03,319168,13.489999771118164,13.600000381469728,13.020000457763672,13.239999771118164,13.12307834625244
2017-03-31,336450,12.899999618530272,13.770000457763672,12.899999618530272,13.579999923706056,13.460076332092283
2017-03-30,182174,12.979999542236328,13.06999969482422,12.770000457763672,12.859999656677244,12.746434211730955
2017-03-29,195590,13.329999923706056,13.449700355529783,12.9399995803833,12.979999542236328,12.865374565124512
2017-03-28,164674,13.3100004196167,13.420000076293944,13.199999809265137,13.380000114440918,13.261842727661133
2017-03-27,159714,13.149999618530272,13.479999542236328,12.9399995803833,13.380000114440918,13.261842727661133
2017-03-24,232732,13.489999771118164,13.489999771118164,13.0600004196167,13.34000015258789,13.222195625305176
2017-03-23,128144,13.670000076293944,13.720000267028809,13.449999809265137,13.489999771118164,13.37087059020996
2017-03-22,131907,14.020000457763672,14.15999984741211,13.649999618530272,13.720000267028809,13.598840713500977
2017-03-21,189770,13.9399995803833,14.119999885559082,13.770999908447266,13.920000076293944,13.797073364257812
2017-03-20,157393,14.010000228881836,14.491900444030762,13.869999885559082,14.06999969482422,13.945749282836914
2017-03-17,381437,13.9399995803833,14.220000267028809,13.707500457763672,14.029999732971191,13.906103134155272
2017-03-16,532821,14.399999618530272,14.699999809265137,13.949999809265137,14.100000381469728,13.97548484802246
2017-03-15,206889,15.289999961853027,15.289999961853027,14.527400016784668,14.979999542236328,14.847713470458984
2017-03-14,51315,14.4399995803833,14.550000190734863,14.3100004196167,14.449999809265137,14.322393417358398
2017-03-13,83206,14.34000015258789,14.579999923706056,14.1899995803833,14.5,14.371952056884766
2017-03-10,114961,14.25,14.5649995803833,14.050000190734863,14.329999923706056,14.203453063964846
2017-03-09,64272,14.210000038146973,14.5,14.149999618530272,14.239999771118164,14.114248275756836
2017-03-08,182143,14.350000381469728,14.510000228881836,14.029999732971191,14.199999809265137,14.07460117340088
2017-03-07,103502,14.550000190734863,14.69499969482422,14.260000228881836,14.3100004196167,14.183629989624023
2017-03-06,76771,14.850000381469728,14.850000381469728,14.390000343322756,14.539999961853027,14.411598205566404
2017-03-03,77483,14.699999809265137,14.84000015258789,14.380000114440918,14.8100004196167,14.679214477539062
2017-03-02,51945,14.75,14.84000015258789,14.630000114440918,14.640000343322756,14.51071548461914
2017-03-01,173716,14.359999656677244,14.859999656677244,14.202300071716309,14.75,14.619744300842283
2017-02-28,86266,14.550000190734863,14.550000190734863,14.260000228881836,14.34000015258789,14.213364601135256
2017-02-27,76659,14.329999923706056,14.539999961853027,14.19159984588623,14.489999771118164,14.362040519714355
2017-02-24,54568,14.420000076293944,14.5600004196167,14.300000190734863,14.390000343322756,14.262924194335938
2017-02-23,147019,14.4399995803833,14.510000228881836,14.130000114440918,14.449999809265137,14.322393417358398
2017-02-22,48697,14.550000190734863,14.619999885559082,14.399999618530272,14.449999809265137,14.322393417358398
2017-02-21,144184,14.779999732971191,14.960000038146973,14.479999542236328,14.609999656677244,14.480979919433596
2017-02-17,185745,14.630000114440918,15.100000381469728,14.5600004196167,14.6850004196167,14.55531883239746
2017-02-16,93571,14.510000228881836,14.600000381469728,14.329999923706056,14.5600004196167,14.43142318725586
2017-02-15,61678,14.59000015258789,14.630000114440918,14.449999809265137,14.56999969482422,14.441333770751951
2017-02-14,84084,14.65999984741211,14.869999885559082,14.550000190734863,14.59000015258789,14.46115779876709
2017-02-13,122121,14.84000015258789,14.84000015258789,14.579999923706056,14.68000030517578,14.550362586975098
2017-02-10,160120,15.0,15.050000190734863,14.649999618530272,14.84000015258789,14.708949089050291
2017-02-09,102046,15.050000190734863,15.210000038146973,14.860099792480469,14.989999771118164,14.857625007629396
2017-02-08,93967,15.079999923706056,15.239999771118164,14.869999885559082,15.109999656677244,14.97656536102295
2017-02-07,164624,15.220000267028809,15.390000343322756,14.779999732971191,15.18000030517578,15.045947074890137
2017-02-06,186756,14.920000076293944,15.31999969482422,14.80500030517578,15.229999542236328,15.095504760742188
2017-02-03,357981,14.359999656677244,15.15999984741211,14.199999809265137,14.979999542236328,14.847713470458984
2017-02-02,372621,13.43000030517578,14.5600004196167,13.09000015258789,14.34000015258789,14.213364601135256
2017-02-01,170092,13.039999961853027,13.460000038146973,12.920000076293944,13.43000030517578,13.3114013671875
2017-01-31,233219,13.119999885559082,13.335000038146973,12.920000076293944,12.920000076293944,12.805904388427734
2017-01-30,201073,13.59000015258789,13.635000228881836,12.970000267028809,13.170000076293944,13.053696632385256
2017-01-27,106521,13.56999969482422,13.720000267028809,13.369999885559082,13.5600004196167,13.440253257751465
2017-01-26,149103,13.140000343322756,13.529999732971191,13.138999938964846,13.489999771118164,13.37087059020996
2017-01-25,208873,13.0,13.300000190734863,12.93000030517578,13.079999923706056,12.964491844177244
2017-01-24,242171,12.359999656677244,12.960000038146973,12.279999732971191,12.899999618530272,12.786081314086914
2017-01-23,95077,12.239999771118164,12.380000114440918,12.170000076293944,12.350000381469728,12.240939140319824
2017-01-20,102429,12.079999923706056,12.229999542236328,11.949999809265137,12.210000038146973,12.102174758911133
2017-01-19,105178,12.229999542236328,12.239999771118164,12.050000190734863,12.079999923706056,11.973322868347168
2017-01-18,113420,12.210000038146973,12.25,12.039999961853027,12.239999771118164,12.13191032409668
2017-01-17,153698,12.380000114440918,12.380000114440918,12.140000343322756,12.220000267028809,12.112086296081545
2017-01-13,144319,11.949999809265137,12.329999923706056,11.949999809265137,12.3100004196167,12.201292037963867
2017-01-12,199375,12.199999809265137,12.289999961853027,11.800000190734863,11.90999984741211,11.804823875427244
2017-01-11,116780,12.449999809265137,12.57900047302246,12.218299865722654,12.345000267028809,12.23598289489746
2017-01-10,236033,12.880000114440918,12.899999618530272,12.300000190734863,12.479999542236328,12.369790077209473
2017-01-09,498042,13.0,13.1899995803833,11.920000076293944,12.720000267028809,12.607670783996582
2017-01-06,218151,12.649999618530272,12.90999984741211,12.5600004196167,12.880000114440918,12.766258239746096
2017-01-05,123193,12.260000228881836,12.640000343322756,12.25,12.600000381469728,12.488731384277346
2017-01-04,361620,11.979999542236328,12.600000381469728,11.979999542236328,12.390000343322756,12.280585289001465
2017-01-03,214458,12.399999618530272,12.399999618530272,11.81999969482422,11.90999984741211,11.804823875427244
2016-12-30,65973,12.510000228881836,12.510000228881836,12.130000114440918,12.279999732971191,12.17155647277832
2016-12-29,42141,12.59000015258789,12.6899995803833,12.40999984741211,12.479999542236328,12.369790077209473
2016-12-28,82982,12.869999885559082,12.869999885559082,12.520000457763672,12.5600004196167,12.449084281921388
2016-12-27,57360,12.760000228881836,12.989999771118164,12.720000267028809,12.869999885559082,12.756346702575684
2016-12-23,75232,12.880000114440918,12.970000267028809,12.68000030517578,12.760000228881836,12.647318840026855
2016-12-22,70334,13.140000343322756,13.18000030517578,12.859999656677244,12.920000076293944,12.805904388427734
2016-12-21,90659,13.380000114440918,13.390000343322756,13.0649995803833,13.199999809265137,13.0834321975708
2016-12-20,159852,12.720000267028809,13.3100004196167,12.720000267028809,13.289999961853027,13.172637939453123
2016-12-19,163903,12.380000114440918,13.109999656677244,12.329999923706056,13.039999961853027,12.924844741821287
2016-12-16,200960,12.149999618530272,12.359999656677244,12.079999923706056,12.31999969482422,12.21120262145996
2016-12-15,107074,12.1899995803833,12.34000015258789,12.039999961853027,12.100000381469728,11.993145942687988
2016-12-14,86060,12.43000030517578,12.520000457763672,12.100000381469728,12.130000114440918,12.022881507873535
2016-12-13,70114,12.420000076293944,12.699999809265137,12.369999885559082,12.40999984741211,12.300408363342283
2016-12-12,127187,12.420000076293944,12.479999542236328,12.300000190734863,12.420000076293944,12.310319900512695
2016-12-09,99307,12.300000190734863,12.880000114440918,12.300000190734863,12.449999809265137,12.340055465698242
2016-12-08,94613,12.359999656677244,12.59000015258789,12.300000190734863,12.390000343322756,12.280585289001465
2016-12-07,128349,12.5,12.579999923706056,12.380000114440918,12.40999984741211,12.300408363342283
2016-12-06,61000,12.510000228881836,12.619999885559082,12.420000076293944,12.520000457763672,12.40943717956543
2016-12-05,84453,12.4399995803833,12.670000076293944,12.4399995803833,12.539999961853027,12.42926025390625
2016-12-02,76089,12.510000228881836,12.649999618530272,12.369999885559082,12.460000038146973,12.349967002868652
2016-12-01,138840,12.8100004196167,13.0,12.420000076293944,12.539999961853027,12.42926025390625
2016-11-30,123726,13.06999969482422,13.079999923706056,12.760000228881836,12.859999656677244,12.746434211730955
2016-11-29,92554,13.18000030517578,13.18000030517578,13.0,13.050000190734863,12.9347562789917
2016-11-28,116555,13.31999969482422,13.395000457763672,13.010000228881836,13.029999732971191,12.91493320465088
2016-11-25,39502,13.350000381469728,13.420000076293944,13.25,13.350000381469728,13.232108116149902
2016-11-23,141159,13.59000015258789,13.704999923706056,13.220000267028809,13.3100004196167,13.192461013793944
2016-11-22,81130,13.68000030517578,13.75,13.470000267028809,13.529999732971191,13.410517692565918
2016-11-21,136837,13.5,13.695300102233888,13.359999656677244,13.609999656677244,13.489811897277832
2016-11-18,143165,13.600000381469728,13.800000190734863,13.449999809265137,13.579999923706056,13.460076332092283
2016-11-17,128889,13.300000190734863,13.579999923706056,13.270000457763672,13.539999961853027,13.420430183410645
2016-11-16,119661,13.289999961853027,13.489999771118164,13.100000381469728,13.170000076293944,13.053696632385256
2016-11-15,422573,12.25,13.34000015258789,12.199999809265137,13.279999732971191,13.162725448608398
2016-11-14,133917,12.43000030517578,12.510000228881836,12.109999656677244,12.229999542236328,12.121997833251951
2016-11-11,182928,11.84000015258789,12.4399995803833,11.56999969482422,12.40999984741211,12.300408363342283
2016-11-10,166258,12.109999656677244,12.135000228881836,11.706000328063965,11.770000457763672,11.666060447692873
2016-11-09,221246,11.800000190734863,12.25,11.425000190734863,12.0,11.894028663635256
2016-11-08,123428,11.880000114440918,12.19499969482422,11.880000114440918,11.989999771118164,11.884117126464846
2016-11-07,122122,12.210000038146973,12.25,11.869999885559082,11.9399995803833,11.834558486938477
2016-11-04,174291,12.09000015258789,12.270000457763672,11.779999732971191,12.0,11.894028663635256
2016-11-03,200285,12.399999618530272,12.40999984741211,12.010000228881836,12.029999732971191,11.9237642288208
2016-11-02,332801,13.050000190734863,13.050000190734863,12.329999923706056,12.350000381469728,12.240939140319824
2016-11-01,193459,13.130000114440918,13.20680046081543,12.920000076293944,13.050000190734863,12.9347562789917
2016-10-31,169250,13.210000038146973,13.390000343322756,12.979999542236328,13.09000015258789,12.974404335021973
2016-10-28,86692,13.109999656677244,13.380000114440918,13.010000228881836,13.170000076293944,13.053696632385256
2016-10-27,103675,13.34000015258789,13.40999984741211,13.010000228881836,13.050000190734863,12.9347562789917
2016-10-26,149740,13.899999618530272,13.899999618530272,13.3100004196167,13.350000381469728,13.232108116149902
2016-10-25,78550,13.739999771118164,13.992199897766112,13.510000228881836,13.890000343322756,13.767338752746582
2016-10-24,87214,13.960000038146973,14.039999961853027,13.770000457763672,13.8100004196167,13.688045501708984
2016-10-21,96989,13.75,13.9399995803833,13.595000267028809,13.84000015258789,13.717781066894531
2016-10-20,67589,14.079999923706056,14.149999618530272,13.729999542236328,13.75,13.628575325012209
2016-10-19,150346,14.3100004196167,14.989999771118164,13.850000381469728,14.06999969482422,13.945749282836914
2016-10-18,169199,13.449999809265137,14.25,13.43000030517578,14.149999618530272,14.025042533874512
2016-10-17,93363,13.75,13.800000190734863,13.279999732971191,13.420000076293944,13.30148983001709
2016-10-14,163014,13.789999961853027,13.90999984741211,13.609999656677244,13.8100004196167,13.688045501708984
2016-10-13,194275,13.75,13.859999656677244,13.524999618530272,13.75,13.628575325012209
2016-10-12,308209,13.010000228881836,13.859999656677244,12.720000267028809,13.75,13.628575325012209
2016-10-11,411209,13.4399995803833,13.5,13.010000228881836,13.010000228881836,12.89511013031006
2016-10-10,1018260,12.699999809265137,13.670000076293944,12.699999809265137,13.40999984741211,13.29157829284668
2016-10-07,90133,11.979999542236328,12.029999732971191,11.699999809265137,11.850000381469728,11.745354652404783
2016-10-06,68917,12.0600004196167,12.130000114440918,11.90999984741211,11.979999542236328,11.874205589294435
2016-10-05,92435,12.09000015258789,12.09000015258789,11.880000114440918,12.0,11.894028663635256
2016-10-04,119026,12.130000114440918,12.140000343322756,11.856800079345703,11.949999809265137,11.844470977783203
2016-10-03,131337,12.18000030517578,12.258999824523926,11.93000030517578,12.010000228881836,11.90394115447998
2016-09-30,98165,11.970000267028809,12.149999618530272,11.949999809265137,12.130000114440918,12.022881507873535
2016-09-29,45691,11.979999542236328,12.04800033569336,11.84000015258789,11.949999809265137,11.844470977783203
2016-09-28,185726,11.90999984741211,12.149999618530272,11.8100004196167,11.979999542236328,11.874205589294435
2016-09-27,44813,11.869999885559082,11.949999809265137,11.779999732971191,11.920000076293944,11.814736366271973
2016-09-26,63224,11.890000343322756,11.9399995803833,11.630000114440918,11.899999618530272,11.79491138458252
2016-09-23,77068,12.100000381469728,12.100000381469728,11.890000343322756,11.90999984741211,11.804823875427244
2016-09-22,96696,12.0,12.170000076293944,11.539999961853027,12.130000114440918,12.022881507873535
2016-09-21,99286,11.979999542236328,12.0,11.65999984741211,11.960000038146973,11.854382514953612
2016-09-20,141628,11.829999923706056,12.0,11.529999732971191,11.949999809265137,11.844470977783203
2016-09-19,196576,11.300000190734863,11.81999969482422,11.300000190734863,11.8100004196167,11.705707550048828
2016-09-16,181462,11.350000381469728,11.65999984741211,11.239999771118164,11.300000190734863,11.20021152496338
2016-09-15,86961,11.350000381469728,11.59000015258789,11.199999809265137,11.300000190734863,11.20021152496338
2016-09-14,91312,11.25,11.609999656677244,11.149999618530272,11.289999961853027,11.190299034118652
2016-09-13,85622,11.239999771118164,11.43000030517578,11.125200271606444,11.239999771118164,11.140740394592283
2016-09-12,131688,11.210000038146973,11.43000030517578,11.210000038146973,11.350000381469728,11.24976921081543
2016-09-09,133182,11.670000076293944,11.670000076293944,11.25,11.279999732971191,11.180387496948242
2016-09-08,79013,11.90999984741211,11.949999809265137,11.720000267028809,11.779999732971191,11.675971031188965
2016-09-07,114337,11.81999969482422,11.970000267028809,11.670000076293944,11.90999984741211,11.804823875427244
2016-09-06,75783,11.880000114440918,11.97599983215332,11.779999732971191,11.869999885559082,11.765176773071287
2016-09-02,110793,11.510000228881836,11.989999771118164,11.479000091552734,11.880000114440918,11.775089263916016
2016-09-01,131607,11.510000228881836,11.510000228881836,11.149999618530272,11.420000076293944,11.319150924682615
2016-08-31,91903,11.859999656677244,11.890000343322756,11.56999969482422,11.579999923706056,11.477737426757812
2016-08-30,74996,11.760000228881836,12.039999961853027,11.760000228881836,11.899999618530272,11.79491138458252
2016-08-29,55726,11.81999969482422,11.970000267028809,11.754899978637695,11.8100004196167,11.705707550048828
2016-08-26,99438,11.8100004196167,12.119999885559082,11.800000190734863,11.850000381469728,11.745354652404783
2016-08-25,98721,11.949999809265137,12.039999961853027,11.670000076293944,11.779999732971191,11.675971031188965
2016-08-24,65104,11.899999618530272,12.18000030517578,11.850000381469728,11.949999809265137,11.844470977783203
2016-08-23,59579,11.9399995803833,12.079999923706056,11.907500267028809,11.9399995803833,11.834558486938477
2016-08-22,74399,12.1899995803833,12.1899995803833,11.899999618530272,11.9399995803833,11.834558486938477
2016-08-19,58368,12.270000457763672,12.279999732971191,12.06999969482422,12.119999885559082,12.012969017028809
2016-08-18,117322,12.279999732971191,12.380000114440918,12.1899995803833,12.270000457763672,12.161645889282228
2016-08-17,177096,12.359999656677244,12.470000267028809,12.09000015258789,12.289999961853027,12.18146800994873
2016-08-16,322981,11.979999542236328,12.26990032196045,11.8100004196167,12.239999771118164,12.13191032409668
2016-08-15,136118,12.06999969482422,12.09000015258789,11.949999809265137,11.979999542236328,11.874205589294435
2016-08-12,68289,12.06999969482422,12.229999542236328,12.010000228881836,12.029999732971191,11.9237642288208
2016-08-11,84852,12.18000030517578,12.284000396728516,12.100000381469728,12.140000343322756,12.032793998718262
2016-08-10,138111,12.100000381469728,12.239999771118164,12.020000457763672,12.149999618530272,12.042704582214355
2016-08-09,140591,12.149999618530272,12.270000457763672,11.899999618530272,12.079999923706056,11.973322868347168
2016-08-08,104297,12.43000030517578,12.5,12.079999923706056,12.18000030517578,12.072440147399902
2016-08-05,166355,12.170000076293944,12.59000015258789,11.829999923706056,12.460000038146973,12.349967002868652
2016-08-04,214278,12.359999656677244,12.369999885559082,12.063599586486816,12.130000114440918,12.022881507873535
2016-08-03,243340,11.699999809265137,12.369999885559082,11.279999732971191,12.329999923706056,12.221114158630373
2016-08-02,108008,11.8100004196167,11.90999984741211,11.550000190734863,11.68000030517578,11.576854705810549
2016-08-01,94323,11.989999771118164,12.0,11.640000343322756,11.760000228881836,11.65614891052246
2016-07-29,171147,11.630000114440918,12.119999885559082,11.549200057983398,11.979999542236328,11.874205589294435
