date,volume,open,high,low,close,adj close
2023-08-21,97600,12.779999732971191,12.890000343322754,12.1899995803833,12.350000381469728,12.350000381469728
2023-08-18,133100,12.859999656677246,13.0600004196167,12.329999923706056,12.869999885559082,12.869999885559082
2023-08-17,178200,12.449999809265137,13.050000190734863,12.350000381469728,12.899999618530272,12.899999618530272
2023-08-16,284000,11.890000343322754,13.039999961853027,11.890000343322754,12.460000038146973,12.460000038146973
2023-08-15,101600,11.460000038146973,12.140000343322754,11.460000038146973,11.850000381469728,11.850000381469728
2023-08-14,284100,11.949999809265137,12.270000457763672,10.789999961853027,11.699999809265137,11.699999809265137
2023-08-11,121500,12.0600004196167,12.520000457763672,12.0600004196167,12.25,12.25
2023-08-10,140300,11.899999618530272,12.380000114440918,11.8100004196167,12.18000030517578,12.18000030517578
2023-08-09,112500,11.609999656677246,12.130000114440918,11.609999656677246,11.869999885559082,11.869999885559082
2023-08-08,166100,11.600000381469728,12.1899995803833,11.0,11.6899995803833,11.6899995803833
2023-08-07,190400,11.479999542236328,11.720000267028809,11.380000114440918,11.5,11.5
2023-08-04,91600,11.579999923706056,12.039999961853027,11.529999732971191,11.539999961853027,11.539999961853027
2023-08-03,160700,11.5,11.949999809265137,11.229999542236328,11.539999961853027,11.539999961853027
2023-08-02,116500,11.920000076293944,11.920000076293944,11.420000076293944,11.510000228881836,11.510000228881836
2023-08-01,204200,12.0600004196167,12.34000015258789,11.729999542236328,11.970000267028809,11.970000267028809
2023-07-31,116200,12.489999771118164,12.68000030517578,12.34000015258789,12.399999618530272,12.399999618530272
2023-07-28,102000,12.510000228881836,12.6899995803833,12.350000381469728,12.449999809265137,12.449999809265137
2023-07-27,225000,13.279999732971191,13.279999732971191,12.15999984741211,12.3100004196167,12.3100004196167
2023-07-26,133600,13.210000038146973,13.449999809265137,12.920000076293944,13.199999809265137,13.199999809265137
2023-07-25,214700,13.260000228881836,13.56999969482422,13.010000228881836,13.229999542236328,13.229999542236328
2023-07-24,135000,13.699999809265137,14.1899995803833,13.34000015258789,13.399999618530272,13.399999618530272
2023-07-21,72900,13.359999656677246,13.81999969482422,13.18000030517578,13.699999809265137,13.699999809265137
2023-07-20,83800,13.34000015258789,13.43000030517578,13.15999984741211,13.329999923706056,13.329999923706056
2023-07-19,107600,13.59000015258789,13.760000228881836,13.210000038146973,13.279999732971191,13.279999732971191
2023-07-18,131700,13.539999961853027,13.899999618530272,13.199999809265137,13.710000038146973,13.710000038146973
2023-07-17,183600,12.81999969482422,13.770000457763672,12.81999969482422,13.539999961853027,13.539999961853027
2023-07-14,203200,13.550000190734863,13.550000190734863,12.699999809265137,12.829999923706056,12.829999923706056
2023-07-13,222500,13.399999618530272,13.729999542236328,13.380000114440918,13.609999656677246,13.609999656677246
2023-07-12,147600,13.359999656677246,13.880000114440918,13.34000015258789,13.399999618530272,13.399999618530272
2023-07-11,149500,13.649999618530272,13.649999618530272,13.220000267028809,13.260000228881836,13.260000228881836
2023-07-10,92200,13.6899995803833,13.739999771118164,13.420000076293944,13.479999542236328,13.479999542236328
2023-07-07,121400,12.979999542236328,13.81999969482422,12.979999542236328,13.739999771118164,13.739999771118164
2023-07-06,271400,13.890000343322754,13.9399995803833,12.93000030517578,13.020000457763672,13.020000457763672
2023-07-05,244200,13.699999809265137,14.15999984741211,13.489999771118164,13.989999771118164,13.989999771118164
2023-07-03,60900,13.739999771118164,13.899999618530272,13.550000190734863,13.739999771118164,13.739999771118164
2023-06-30,184600,13.350000381469728,13.84000015258789,13.220000267028809,13.779999732971191,13.779999732971191
2023-06-29,245200,12.9399995803833,13.489999771118164,12.859999656677246,13.3100004196167,13.3100004196167
2023-06-28,206700,13.149999618530272,13.640000343322754,12.9399995803833,13.039999961853027,13.039999961853027
2023-06-27,216800,13.90999984741211,13.970000267028809,13.039999961853027,13.149999618530272,13.149999618530272
2023-06-26,211800,13.359999656677246,14.050000190734863,13.300000190734863,13.899999618530272,13.899999618530272
2023-06-23,154800,12.800000190734863,13.329999923706056,12.510000228881836,13.1899995803833,13.1899995803833
2023-06-22,378900,13.899999618530272,13.899999618530272,12.869999885559082,13.050000190734863,13.050000190734863
2023-06-21,432300,13.239999771118164,14.0600004196167,13.239999771118164,13.84000015258789,13.84000015258789
2023-06-20,259100,13.5,13.729999542236328,12.90999984741211,13.300000190734863,13.300000190734863
2023-06-16,313600,12.460000038146973,13.449999809265137,12.460000038146973,13.31999969482422,13.31999969482422
2023-06-15,140200,12.220000267028809,12.6899995803833,12.220000267028809,12.529999732971191,12.529999732971191
2023-06-14,94800,12.3100004196167,12.40999984741211,12.0,12.1899995803833,12.1899995803833
2023-06-13,124000,12.75,12.829999923706056,12.170000076293944,12.289999961853027,12.289999961853027
2023-06-12,98500,12.510000228881836,12.789999961853027,12.270000457763672,12.65999984741211,12.65999984741211
2023-06-09,116300,12.90999984741211,13.079999923706056,12.65999984741211,12.699999809265137,12.699999809265137
2023-06-08,177700,12.880000114440918,13.34000015258789,12.729999542236328,12.920000076293944,12.920000076293944
2023-06-07,200700,12.859999656677246,13.119999885559082,12.8100004196167,12.90999984741211,12.90999984741211
2023-06-06,326700,12.800000190734863,13.550000190734863,12.800000190734863,12.949999809265137,12.949999809265137
2023-06-05,202100,13.0,13.0,12.550000190734863,12.859999656677246,12.859999656677246
2023-06-02,317800,12.859999656677246,12.899999618530272,12.4399995803833,12.760000228881836,12.760000228881836
2023-06-01,188900,12.119999885559082,12.899999618530272,12.119999885559082,12.720000267028809,12.720000267028809
2023-05-31,160300,12.479999542236328,12.800000190734863,12.039999961853027,12.18000030517578,12.18000030517578
2023-05-30,75700,12.149999618530272,12.56999969482422,12.149999618530272,12.520000457763672,12.520000457763672
2023-05-26,57200,12.6899995803833,12.770000457763672,12.279999732971191,12.300000190734863,12.300000190734863
2023-05-25,27500,12.720000267028809,12.800000190734863,12.59000015258789,12.720000267028809,12.720000267028809
2023-05-24,103700,12.5,12.84000015258789,12.149999618530272,12.789999961853027,12.789999961853027
2023-05-23,226000,12.210000038146973,12.829999923706056,12.109999656677246,12.460000038146973,12.460000038146973
2023-05-22,128000,12.390000343322754,12.59000015258789,12.199999809265137,12.260000228881836,12.260000228881836
2023-05-19,153200,12.539999961853027,12.8100004196167,12.260000228881836,12.529999732971191,12.529999732971191
2023-05-18,84500,12.420000076293944,12.460000038146973,12.100000381469728,12.31999969482422,12.31999969482422
2023-05-17,207300,12.09000015258789,12.760000228881836,12.09000015258789,12.510000228881836,12.510000228881836
2023-05-16,254100,12.550000190734863,12.949999809265137,12.020000457763672,12.06999969482422,12.06999969482422
2023-05-15,374700,13.350000381469728,13.350000381469728,12.350000381469728,12.649999618530272,12.649999618530272
2023-05-12,269400,12.609999656677246,13.329999923706056,12.579999923706056,13.119999885559082,13.119999885559082
2023-05-11,132600,12.100000381469728,12.699999809265137,11.970000267028809,12.65999984741211,12.65999984741211
2023-05-10,110700,12.119999885559082,12.229999542236328,11.850000381469728,12.170000076293944,12.170000076293944
2023-05-09,219800,11.68000030517578,12.449999809265137,11.210000038146973,12.220000267028809,12.220000267028809
2023-05-08,173800,11.93000030517578,12.050000190734863,11.619999885559082,11.899999618530272,11.899999618530272
2023-05-05,145100,10.9399995803833,11.760000228881836,10.899999618530272,11.75,11.75
2023-05-04,69100,10.970000267028809,11.119999885559082,10.609999656677246,10.789999961853027,10.789999961853027
2023-05-03,137600,11.130000114440918,11.170000076293944,10.84000015258789,10.93000030517578,10.93000030517578
2023-05-02,145200,11.109999656677246,11.25,10.699999809265137,11.25,11.25
2023-05-01,97100,11.600000381469728,11.640000343322754,11.06999969482422,11.229999542236328,11.229999542236328
2023-04-28,190400,10.93000030517578,11.449999809265137,10.68000030517578,11.380000114440918,11.380000114440918
2023-04-27,136800,10.920000076293944,11.119999885559082,10.890000343322754,10.93000030517578,10.93000030517578
2023-04-26,164700,10.729999542236328,11.34000015258789,10.68000030517578,10.960000038146973,10.960000038146973
2023-04-25,154000,10.56999969482422,10.800000190734863,10.34000015258789,10.770000457763672,10.770000457763672
2023-04-24,157900,10.260000228881836,10.760000228881836,10.220000267028809,10.68000030517578,10.68000030517578
2023-04-21,163100,10.229999542236328,10.4399995803833,10.170000076293944,10.25,10.25
2023-04-20,107700,10.18000030517578,10.4399995803833,10.119999885559082,10.229999542236328,10.229999542236328
2023-04-19,375900,11.010000228881836,11.010000228881836,10.18000030517578,10.289999961853027,10.289999961853027
2023-04-18,236600,11.350000381469728,11.600000381469728,11.0600004196167,11.09000015258789,11.09000015258789
2023-04-17,173800,11.399999618530272,11.40999984741211,11.149999618530272,11.34000015258789,11.34000015258789
2023-04-14,152700,11.210000038146973,11.420000076293944,11.100000381469728,11.329999923706056,11.329999923706056
2023-04-13,135500,11.25,11.3100004196167,11.050000190734863,11.229999542236328,11.229999542236328
2023-04-12,331100,10.970000267028809,11.270000457763672,10.869999885559082,11.25,11.25
2023-04-11,228300,10.420000076293944,10.979999542236328,10.359999656677246,10.850000381469728,10.850000381469728
2023-04-10,153200,9.960000038146973,10.449999809265137,9.890000343322754,10.420000076293944,10.420000076293944
2023-04-06,41700,10.220000267028809,10.220000267028809,9.850000381469728,9.890000343322754,9.890000343322754
2023-04-05,190500,10.140000343322754,10.270000457763672,9.869999885559082,10.119999885559082,10.119999885559082
2023-04-04,141300,10.670000076293944,10.699999809265137,10.039999961853027,10.210000038146973,10.210000038146973
2023-04-03,97100,10.5600004196167,10.68000030517578,10.210000038146973,10.670000076293944,10.670000076293944
2023-03-31,235400,10.350000381469728,10.75,10.050000190734863,10.239999771118164,10.239999771118164
2023-03-30,189400,10.34000015258789,10.43000030517578,10.130000114440918,10.31999969482422,10.31999969482422
2023-03-29,289300,10.079999923706056,10.260000228881836,10.010000228881836,10.199999809265137,10.199999809265137
2023-03-28,233700,9.640000343322754,10.100000381469728,9.630000114440918,9.890000343322754,9.890000343322754
2023-03-27,93500,9.289999961853027,9.720000267028809,9.15999984741211,9.670000076293944,9.670000076293944
2023-03-24,132600,8.9399995803833,9.1899995803833,8.710000038146973,9.130000114440918,9.130000114440918
2023-03-23,213500,9.100000381469728,9.3100004196167,8.970000267028809,9.010000228881836,9.010000228881836
2023-03-22,230800,9.100000381469728,9.380000114440918,8.90999984741211,9.100000381469728,9.100000381469728
2023-03-21,231100,8.670000076293945,9.149999618530272,8.670000076293945,9.100000381469728,9.100000381469728
2023-03-20,124000,8.550000190734863,8.800000190734863,8.489999771118164,8.569999694824219,8.569999694824219
2023-03-17,188600,8.8100004196167,8.90999984741211,8.430000305175781,8.649999618530273,8.649999618530273
2023-03-16,434900,8.369999885559082,9.0,8.109999656677246,8.869999885559082,8.869999885559082
2023-03-15,705200,8.989999771118164,8.989999771118164,8.300000190734863,8.420000076293945,8.420000076293945
2023-03-14,318600,9.479999542236328,9.850000381469728,9.029999732971191,9.109999656677246,9.109999656677246
2023-03-13,326200,9.649999618530272,9.779999732971191,9.210000038146973,9.4399995803833,9.4399995803833
2023-03-10,272600,10.329999923706056,10.369999885559082,9.789999961853027,9.859999656677246,9.859999656677246
2023-03-09,102900,10.670000076293944,10.90999984741211,10.300000190734863,10.300000190734863,10.300000190734863
2023-03-08,215900,10.640000343322754,10.949999809265137,10.5600004196167,10.770000457763672,10.770000457763672
2023-03-07,122200,11.3100004196167,11.3100004196167,10.609999656677246,10.670000076293944,10.670000076293944
2023-03-06,216300,10.65999984741211,11.25,10.539999961853027,11.220000267028809,11.220000267028809
2023-03-03,312400,10.869999885559082,11.0,10.539999961853027,10.6899995803833,10.6899995803833
2023-03-02,280500,11.109999656677246,11.1899995803833,10.770000457763672,10.829999923706056,10.829999923706056
2023-03-01,320300,11.399999618530272,11.649999618530272,10.81999969482422,11.289999961853027,11.289999961853027
2023-02-28,121300,11.43000030517578,11.479999542236328,11.25,11.359999656677246,11.359999656677246
2023-02-27,168100,11.6899995803833,11.789999961853027,11.300000190734863,11.420000076293944,11.420000076293944
2023-02-24,77700,11.399999618530272,11.5,11.239999771118164,11.479999542236328,11.479999542236328
2023-02-23,58500,11.260000228881836,11.5600004196167,11.260000228881836,11.510000228881836,11.510000228881836
2023-02-22,86200,11.0,11.34000015258789,10.9399995803833,11.149999618530272,11.149999618530272
2023-02-21,86600,11.229999542236328,11.350000381469728,10.920000076293944,11.010000228881836,11.010000228881836
2023-02-17,155600,11.670000076293944,11.75,11.100000381469728,11.279999732971191,11.279999732971191
2023-02-16,139100,11.649999618530272,11.949999809265137,11.529999732971191,11.729999542236328,11.729999542236328
2023-02-15,335500,11.600000381469728,11.880000114440918,11.329999923706056,11.739999771118164,11.739999771118164
2023-02-14,308200,11.460000038146973,12.029999732971191,11.460000038146973,11.779999732971191,11.779999732971191
2023-02-13,173400,11.170000076293944,11.699999809265137,11.100000381469728,11.479999542236328,11.479999542236328
2023-02-10,73500,10.81999969482422,11.34000015258789,10.770000457763672,11.270000457763672,11.270000457763672
2023-02-09,114100,11.18000030517578,11.399999618530272,10.75,10.829999923706056,10.829999923706056
2023-02-08,140900,10.859999656677246,11.43000030517578,10.859999656677246,11.220000267028809,11.220000267028809
2023-02-07,124800,10.65999984741211,11.039999961853027,10.609999656677246,10.789999961853027,10.789999961853027
2023-02-06,146400,10.56999969482422,10.6899995803833,10.34000015258789,10.649999618530272,10.649999618530272
2023-02-03,251000,11.029999732971191,11.100000381469728,10.40999984741211,10.470000267028809,10.470000267028809
2023-02-02,262800,10.979999542236328,11.369999885559082,10.859999656677246,11.06999969482422,11.06999969482422
2023-02-01,136400,11.050000190734863,11.369999885559082,10.829999923706056,10.979999542236328,10.979999542236328
2023-01-31,175800,10.600000381469728,11.270000457763672,10.600000381469728,11.18000030517578,11.18000030517578
2023-01-30,203300,11.010000228881836,11.239999771118164,10.670000076293944,10.729999542236328,10.729999542236328
2023-01-27,116400,11.300000190734863,11.43000030517578,11.06999969482422,11.06999969482422,11.06999969482422
2023-01-26,142300,11.800000190734863,11.899999618530272,11.399999618530272,11.460000038146973,11.460000038146973
2023-01-25,238700,11.210000038146973,11.760000228881836,10.859999656677246,11.75,11.75
2023-01-24,270400,10.739999771118164,11.239999771118164,10.619999885559082,11.15999984741211,11.15999984741211
2023-01-23,637700,10.59000015258789,11.399999618530272,10.520000457763672,10.739999771118164,10.739999771118164
2023-01-20,397100,10.229999542236328,10.5,10.010000228881836,10.43000030517578,10.43000030517578
2023-01-19,912600,10.630000114440918,10.68000030517578,9.869999885559082,10.229999542236328,10.229999542236328
2023-01-18,261300,11.81999969482422,11.890000343322754,10.789999961853027,10.789999961853027,10.789999961853027
2023-01-17,260900,12.0,12.15999984741211,11.539999961853027,11.779999732971191,11.779999732971191
2023-01-13,199600,11.989999771118164,12.050000190734863,11.789999961853027,11.920000076293944,11.920000076293944
2023-01-12,257000,11.84000015258789,12.260000228881836,11.619999885559082,11.880000114440918,11.880000114440918
2023-01-11,230100,12.09000015258789,12.119999885559082,11.619999885559082,11.890000343322754,11.890000343322754
2023-01-10,238500,12.40999984741211,12.40999984741211,11.869999885559082,11.979999542236328,11.979999542236328
2023-01-09,356000,12.170000076293944,12.529999732971191,12.109999656677246,12.350000381469728,12.350000381469728
2023-01-06,349300,12.5,12.779999732971191,12.119999885559082,12.119999885559082,12.119999885559082
2023-01-05,310800,11.600000381469728,12.449999809265137,11.5600004196167,12.399999618530272,12.399999618530272
2023-01-04,286300,11.399999618530272,11.600000381469728,11.06999969482422,11.539999961853027,11.539999961853027
2023-01-03,271500,11.949999809265137,12.170000076293944,11.510000228881836,11.5600004196167,11.5600004196167
2022-12-30,298900,11.75,11.920000076293944,11.649999618530272,11.800000190734863,11.800000190734863
2022-12-29,320700,11.399999618530272,11.979999542236328,11.399999618530272,11.739999771118164,11.739999771118164
2022-12-28,427700,11.510000228881836,11.670000076293944,10.989999771118164,11.359999656677246,11.359999656677246
2022-12-27,465800,11.329999923706056,11.59000015258789,10.949999809265137,11.579999923706056,11.579999923706056
2022-12-23,197100,10.640000343322754,10.880000114440918,10.460000038146973,10.869999885559082,10.869999885559082
2022-12-22,241200,10.279999732971191,10.550000190734863,10.100000381469728,10.539999961853027,10.539999961853027
2022-12-21,207400,9.630000114440918,10.25,9.619999885559082,10.199999809265137,10.199999809265137
2022-12-20,82800,9.390000343322754,9.890000343322754,9.369999885559082,9.5,9.5
2022-12-19,127700,9.220000267028809,9.579999923706056,9.149999618530272,9.34000015258789,9.34000015258789
2022-12-16,74400,8.710000038146973,9.18000030517578,8.699999809265137,9.140000343322754,9.140000343322754
2022-12-15,114500,8.84000015258789,8.989999771118164,8.6899995803833,8.859999656677246,8.859999656677246
2022-12-14,144500,9.06999969482422,9.06999969482422,8.630000114440918,8.850000381469727,8.850000381469727
2022-12-13,129600,9.609999656677246,9.609999656677246,8.970000267028809,9.0,9.0
2022-12-12,229500,8.600000381469727,9.420000076293944,8.600000381469727,9.279999732971191,9.279999732971191
2022-12-09,160000,8.899999618530273,8.979999542236328,8.449999809265137,8.520000457763672,8.520000457763672
2022-12-08,149800,9.539999961853027,9.59000015258789,8.930000305175781,8.9399995803833,8.9399995803833
2022-12-07,138900,9.109999656677246,9.479999542236328,9.109999656677246,9.4399995803833,9.4399995803833
2022-12-06,165900,9.270000457763672,9.600000381469728,9.020000457763672,9.130000114440918,9.130000114440918
2022-12-05,230800,10.020000457763672,10.1899995803833,9.329999923706056,9.470000267028809,9.470000267028809
2022-12-02,116100,9.84000015258789,10.050000190734863,9.68000030517578,9.779999732971191,9.779999732971191
2022-12-01,145400,9.970000267028809,10.09000015258789,9.59000015258789,9.970000267028809,9.970000267028809
2022-11-30,125400,9.949999809265137,10.109999656677246,9.779999732971191,9.890000343322754,9.890000343322754
2022-11-29,126400,9.399999618530272,10.050000190734863,9.270000457763672,9.850000381469728,9.850000381469728
2022-11-28,144300,9.020000457763672,9.390000343322754,8.899999618530273,9.300000190734863,9.300000190734863
2022-11-25,26900,8.949999809265137,9.199999809265137,8.880000114440918,9.140000343322754,9.140000343322754
2022-11-23,98300,8.890000343322754,9.0600004196167,8.65999984741211,8.960000038146973,8.960000038146973
2022-11-22,91000,8.6899995803833,9.0,8.609999656677246,8.989999771118164,8.989999771118164
2022-11-21,79300,8.619999885559082,8.619999885559082,8.109999656677246,8.579999923706055,8.579999923706055
2022-11-18,60100,8.380000114440918,8.6899995803833,8.369999885559082,8.6899995803833,8.6899995803833
2022-11-17,76600,8.40999984741211,8.550000190734863,8.319999694824219,8.449999809265137,8.449999809265137
2022-11-16,138000,8.920000076293945,9.020000457763672,8.550000190734863,8.59000015258789,8.59000015258789
2022-11-15,176400,8.949999809265137,9.18000030517578,8.739999771118164,8.920000076293945,8.920000076293945
2022-11-14,154300,8.479999542236328,8.90999984741211,8.430000305175781,8.829999923706055,8.829999923706055
2022-11-11,98500,8.15999984741211,8.539999961853027,8.029999732971191,8.489999771118164,8.489999771118164
2022-11-10,86100,8.369999885559082,8.520000457763672,8.039999961853027,8.039999961853027,8.039999961853027
2022-11-09,98100,8.600000381469727,8.720000267028809,8.1899995803833,8.210000038146973,8.210000038146973
