date,volume,open,high,low,close,adj close
2023-10-17,2057100,72.31999969482422,74.43000030517578,72.0199966430664,73.45999908447266,73.316650390625
2023-10-16,1692500,73.79000091552734,74.11000061035156,72.43000030517578,72.87999725341797,72.73777770996094
2023-10-13,1823000,72.20999908447266,73.41999816894531,71.91000366210938,72.88999938964844,72.74776458740234
2023-10-12,2107300,74.48999786376953,74.7699966430664,71.12000274658203,71.91000366210938,71.7696762084961
2023-10-11,1979900,75.20999908447266,76.69999694824219,74.54000091552734,75.58999633789062,75.44248962402344
2023-10-10,2037400,73.13999938964844,75.18000030517578,73.13999938964844,73.93000030517578,73.78573608398438
2023-10-09,1444700,71.52999877929688,73.18000030517578,71.0,73.12000274658203,72.9773178100586
2023-10-06,2387400,71.01000213623047,72.66999816894531,70.12000274658203,72.19999694824219,72.0591049194336
2023-10-05,2311300,71.9800033569336,72.8499984741211,71.5199966430664,71.87000274658203,71.7297592163086
2023-10-04,2393800,71.22000122070312,72.54000091552734,70.73999786376953,72.36000061035156,72.21879577636719
2023-10-03,2567500,72.4800033569336,72.86000061035156,69.9800033569336,70.7300033569336,70.59197998046875
2023-10-02,1939000,73.44000244140625,74.72000122070312,72.95999908447266,73.22000122070312,73.07711791992188
2023-09-29,1559000,75.22000122070312,75.69000244140625,73.45999908447266,74.05000305175781,73.90550231933594
2023-09-28,2267100,72.91000366210938,75.0999984741211,72.76000213623047,74.7699966430664,74.62409210205078
2023-09-27,1763400,74.11000061035156,74.33000183105469,72.79000091552734,73.19999694824219,73.0571517944336
2023-09-26,1852400,73.81999969482422,74.52999877929688,73.16999816894531,73.2699966430664,73.12701416015625
2023-09-25,1817600,73.54000091552734,74.7300033569336,73.4000015258789,73.93000030517578,73.78573608398438
2023-09-22,1600000,74.43000030517578,74.55999755859375,73.33000183105469,73.94000244140625,73.79571533203125
2023-09-21,2872800,75.12000274658203,75.2699966430664,72.76000213623047,73.9000015258789,73.75579071044922
2023-09-20,2485900,77.48999786376953,78.52999877929688,76.29000091552734,76.44999694824219,76.30081176757812
2023-09-19,2135400,76.52999877929688,77.56999969482422,75.80999755859375,77.13999938964844,76.98947143554688
2023-09-18,1876700,76.38999938964844,77.20999908447266,75.73999786376953,76.62000274658203,76.47048950195312
2023-09-15,5885800,76.91000366210938,77.0,75.02999877929688,76.2699966430664,76.12116241455078
2023-09-14,2480100,77.80000305175781,78.62999725341797,77.0,78.58000183105469,78.2669677734375
2023-09-13,2942600,78.41000366210938,79.20999908447266,76.4000015258789,76.95999908447266,76.65342712402344
2023-09-12,2298100,81.38999938964844,82.18000030517578,78.08000183105469,78.37000274658203,78.05780792236328
2023-09-11,2348900,81.04000091552734,83.16999816894531,80.9000015258789,81.69999694824219,81.3745346069336
2023-09-08,1697500,80.69000244140625,81.52999877929688,80.1500015258789,80.72000122070312,80.39844512939453
2023-09-07,2971200,79.11000061035156,81.47000122070312,78.76000213623047,80.9800033569336,80.65740966796875
2023-09-06,2055800,78.12999725341797,79.44000244140625,77.8499984741211,79.20999908447266,78.89445495605469
2023-09-05,2897600,82.23999786376953,82.52999877929688,77.44000244140625,77.88999938964844,77.57971954345703
2023-09-01,2120500,82.25,83.1500015258789,81.69999694824219,82.62999725341797,82.30083465576172
2023-08-31,2823700,81.05000305175781,82.19999694824219,80.37999725341797,82.05999755859375,81.73310089111328
2023-08-30,2607200,79.94000244140625,81.94999694824219,79.45999908447266,81.0999984741211,80.77693176269531
2023-08-29,2420200,77.5,80.0,76.75,79.91000366210938,79.5916748046875
2023-08-28,2010400,77.41000366210938,78.0999984741211,76.91000366210938,77.7699966430664,77.46019744873047
2023-08-25,2898900,78.58000183105469,78.80000305175781,75.12000274658203,77.16999816894531,76.86258697509766
2023-08-24,2581800,79.62000274658203,80.51000213623047,78.33999633789062,78.37000274658203,78.05780792236328
2023-08-23,2492600,79.44999694824219,81.06999969482422,78.91999816894531,79.66000366210938,79.3426742553711
2023-08-22,2330200,77.95999908447266,79.75,77.95999908447266,78.83000183105469,78.51597595214844
2023-08-21,2409100,79.4000015258789,79.7300033569336,77.0,77.95999908447266,77.6494369506836
2023-08-18,2758800,78.13999938964844,79.72000122070312,77.77999877929688,79.30000305175781,78.98410034179688
2023-08-17,3032300,82.94999694824219,83.44000244140625,78.6500015258789,78.79000091552734,78.47613525390625
2023-08-16,2196100,84.19999694824219,84.7300033569336,82.30000305175781,82.55999755859375,82.23110961914062
2023-08-15,2268200,83.95999908447266,85.33000183105469,83.04000091552734,84.23999786376953,83.90442657470703
2023-08-14,1673200,82.61000061035156,84.08000183105469,82.22000122070312,84.04000091552734,83.7052230834961
2023-08-11,1716800,82.91000366210938,83.6500015258789,82.45999908447266,82.7699966430664,82.44027709960938
2023-08-10,1917500,85.56999969482422,86.16000366210938,82.05999755859375,82.95999908447266,82.62952423095703
2023-08-09,1499600,85.93000030517578,86.0999984741211,84.8499984741211,85.06999969482422,84.73111724853516
2023-08-08,1501700,85.0999984741211,86.12000274658203,84.38999938964844,86.01000213623047,85.66737365722656
2023-08-07,1752700,84.3499984741211,85.76000213623047,84.20999908447266,85.62999725341797,85.28887939453125
2023-08-04,2732200,82.16999816894531,84.5999984741211,81.55999755859375,84.3499984741211,84.01398468017578
2023-08-03,2621500,83.08999633789062,83.0999984741211,80.4800033569336,81.44999694824219,81.12553405761719
2023-08-02,2231100,83.97000122070312,84.37999725341797,82.44999694824219,83.55999755859375,83.22713470458984
2023-08-01,1596300,84.08999633789062,85.18000030517578,83.83000183105469,84.62000274658203,84.28290557861328
2023-07-31,1909500,85.30999755859375,85.48999786376953,83.22000122070312,84.38999938964844,84.05382537841797
2023-07-28,2277600,84.83000183105469,85.16999816894531,84.0,84.81999969482422,84.48210906982422
2023-07-27,2978100,85.0,86.01000213623047,83.12999725341797,83.63999938964844,83.30680847167969
2023-07-26,4217400,84.30999755859375,85.0,83.2300033569336,84.30000305175781,83.96418762207031
2023-07-25,5395900,77.83999633789062,83.87000274658203,77.62000274658203,83.41999816894531,83.08768463134766
2023-07-24,2845400,78.02999877929688,78.58999633789062,77.44999694824219,78.52999877929688,78.21717071533203
2023-07-21,2257800,77.5,78.80000305175781,77.22000122070312,78.08999633789062,77.77892303466797
2023-07-20,4334000,82.62000274658203,82.97000122070312,76.91000366210938,77.5199966430664,77.21118927001953
2023-07-19,2436800,81.58999633789062,82.19000244140625,81.06999969482422,81.95999908447266,81.63350677490234
2023-07-18,2203200,81.91000366210938,82.5199966430664,81.4800033569336,82.0199966430664,81.6932601928711
2023-07-17,2150700,81.94000244140625,82.43000030517578,81.22000122070312,81.69999694824219,81.3745346069336
2023-07-14,2401500,80.95999908447266,82.54000091552734,80.73999786376953,82.51000213623047,82.18131256103516
2023-07-13,2997400,80.48999786376953,81.05999755859375,80.0,80.3499984741211,80.02992248535156
2023-07-12,2332700,78.97000122070312,80.16999816894531,78.55000305175781,80.0,79.68131256103516
2023-07-11,2423800,77.5,78.44000244140625,77.47000122070312,78.19999694824219,77.88848114013672
2023-07-10,2127900,75.16999816894531,77.38999938964844,75.0,77.37999725341797,77.07174682617188
2023-07-07,2728500,74.9000015258789,75.86000061035156,74.83000183105469,75.02999877929688,74.73110961914062
2023-07-06,3177400,76.2699966430664,76.29000091552734,74.33000183105469,75.01000213623047,74.71118927001953
2023-07-05,2481900,78.11000061035156,78.36000061035156,76.77999877929688,77.12000274658203,76.81278991699219
2023-07-03,1389600,78.01000213623047,78.05000305175781,76.69000244140625,77.29000091552734,76.98210906982422
2023-06-30,2183600,77.7699966430664,78.1500015258789,76.98999786376953,77.68000030517578,77.37055969238281
2023-06-29,1835500,77.44999694824219,77.69000244140625,76.55000305175781,77.31999969482422,77.01199340820312
2023-06-28,3099700,78.30000305175781,79.1500015258789,77.58000183105469,77.72000122070312,77.41039276123047
2023-06-27,2253600,76.43000030517578,78.80000305175781,76.23999786376953,78.66999816894531,78.35660552978516
2023-06-26,2266400,76.37000274658203,77.4800033569336,75.87000274658203,76.02999877929688,75.72712707519531
2023-06-23,4495300,75.86000061035156,76.5199966430664,75.66000366210938,76.2699966430664,75.96617126464844
2023-06-22,2392100,75.36000061035156,76.31999969482422,75.12999725341797,76.05000305175781,75.7470474243164
2023-06-21,2384800,74.30000305175781,75.93000030517578,74.0999984741211,75.75,75.4482421875
2023-06-20,2272200,73.95999908447266,75.18000030517578,73.80000305175781,74.87999725341797,74.58171081542969
2023-06-16,5782900,73.58000183105469,74.80999755859375,72.98999786376953,73.51000213623047,73.21717071533203
2023-06-15,2476700,74.12999725341797,74.51000213623047,73.30000305175781,73.95999908447266,73.5060043334961
2023-06-14,2696600,73.95999908447266,74.52999877929688,72.83999633789062,73.25,72.80036926269531
2023-06-13,3233300,73.19000244140625,74.19000244140625,73.19000244140625,73.88999938964844,73.43643951416016
2023-06-12,2365300,72.16000366210938,73.44000244140625,71.5,72.9000015258789,72.4525146484375
2023-06-09,2454700,71.19999694824219,72.36000061035156,70.83999633789062,71.98999786376953,71.54810333251953
2023-06-08,2332300,71.36000061035156,71.86000061035156,71.13999938964844,71.20999908447266,70.77288055419922
2023-06-07,3011600,72.25,72.88999938964844,71.45999908447266,71.56999969482422,71.13068389892578
2023-06-06,3192100,69.69999694824219,72.25,69.69999694824219,72.18000030517578,71.7369384765625
2023-06-05,1835700,69.25,69.77999877929688,68.47000122070312,69.41999816894531,68.9938735961914
2023-06-02,2472200,67.4800033569336,69.44000244140625,67.4800033569336,69.37999725341797,68.95411682128906
2023-06-01,2136500,66.13999938964844,67.37999725341797,66.04000091552734,67.30000305175781,66.88689422607422
2023-05-31,6403100,66.51000213623047,66.73999786376953,65.27999877929688,66.08000183105469,65.67437744140625
2023-05-30,2387700,66.2699966430664,66.77999877929688,65.88999938964844,66.69000244140625,66.2806396484375
2023-05-26,2493400,66.04000091552734,66.41000366210938,65.51000213623047,65.87000274658203,65.4656753540039
2023-05-25,2302300,66.52999877929688,67.0999984741211,66.20999908447266,66.5199966430664,66.11167907714844
2023-05-24,2388000,65.98999786376953,66.55000305175781,65.41000366210938,65.76000213623047,65.3563461303711
2023-05-23,4263800,66.41999816894531,66.43000030517578,65.16000366210938,65.69000244140625,65.28678131103516
2023-05-22,2771900,69.20999908447266,69.91999816894531,67.36000061035156,67.41999816894531,67.00615692138672
2023-05-19,2237400,70.26000213623047,70.36000061035156,68.70999908447266,69.18000030517578,68.75535583496094
2023-05-18,2702100,69.56999969482422,70.54000091552734,69.1500015258789,70.1500015258789,69.71939086914062
2023-05-17,2595100,69.23999786376953,69.8499984741211,68.91999816894531,69.5,69.0733871459961
2023-05-16,3037400,67.83999633789062,69.68000030517578,67.62000274658203,69.36000061035156,68.93424987792969
2023-05-15,2431100,68.26000213623047,68.69000244140625,67.83000183105469,68.55000305175781,68.12921905517578
2023-05-12,2559700,68.23999786376953,68.87999725341797,67.66999816894531,68.43000030517578,68.00994873046875
2023-05-11,1939100,67.94999694824219,68.26000213623047,67.48999786376953,68.12000274658203,67.70186614990234
2023-05-10,3006200,68.27999877929688,68.5199966430664,67.0199966430664,67.80000305175781,67.38383483886719
2023-05-09,3538200,67.95999908447266,68.7300033569336,67.63999938964844,67.7300033569336,67.31424713134766
2023-05-08,2101400,66.69999694824219,67.91000366210938,66.63999938964844,67.77999877929688,67.36394500732422
2023-05-05,2454600,66.75,67.22000122070312,66.05000305175781,67.0199966430664,66.60860443115234
2023-05-04,3393800,66.55000305175781,67.0,65.81999969482422,66.37000274658203,65.96260070800781
2023-05-03,4048100,66.0,67.20999908447266,65.97000122070312,66.48999786376953,66.08186340332031
2023-05-02,3898400,65.7699966430664,65.93000030517578,64.69999694824219,65.7699966430664,65.36627960205078
2023-05-01,3758400,67.05000305175781,67.4000015258789,65.55999755859375,65.77999877929688,65.376220703125
2023-04-28,3064600,66.45999908447266,67.19999694824219,66.27999877929688,67.1500015258789,66.73780822753906
2023-04-27,3958200,65.51000213623047,66.2699966430664,64.86000061035156,66.2699966430664,65.86321258544922
2023-04-26,4256500,64.70999908447266,65.41999816894531,64.41000366210938,64.62999725341797,64.2332763671875
2023-04-25,6770700,64.81999969482422,66.08000183105469,64.5,64.94999694824219,64.55131530761719
2023-04-24,4045500,62.34999847412109,64.0199966430664,62.34999847412109,63.86000061035156,63.46800994873047
2023-04-21,2301000,62.84999847412109,63.16999816894531,62.18000030517578,62.83000183105469,62.444332122802734
2023-04-20,3213600,63.709999084472656,64.48999786376953,62.720001220703125,62.810001373291016,62.42445373535156
2023-04-19,2063900,62.18000030517578,62.59000015258789,61.7400016784668,62.43999862670898,62.05672454833984
2023-04-18,3667500,61.119998931884766,62.720001220703125,61.0,62.59000015258789,62.20580291748047
2023-04-17,2125000,59.970001220703125,60.79999923706055,59.95000076293945,60.59000015258789,60.21807861328125
2023-04-14,2915700,59.459999084472656,60.209999084472656,59.34999847412109,60.13999938964844,59.770843505859375
2023-04-13,2584000,60.08000183105469,60.08000183105469,59.18999862670898,59.209999084472656,58.84654998779297
2023-04-12,2115300,60.150001525878906,60.400001525878906,59.58000183105469,59.75,59.38323593139648
2023-04-11,3059700,59.0099983215332,60.25,58.88999938964844,59.7599983215332,59.39317321777344
2023-04-10,2976600,57.61000061035156,58.869998931884766,57.2599983215332,58.33000183105469,57.97195053100586
2023-04-06,2150700,58.36000061035156,58.58000183105469,57.400001525878906,57.84000015258789,57.48495864868164
2023-04-05,1932000,58.15999984741211,58.84999847412109,58.060001373291016,58.630001068115234,58.270111083984375
2023-04-04,2290100,58.869998931884766,59.2400016784668,58.0,58.41999816894531,58.06139755249024
2023-04-03,1893900,58.02999877929688,59.150001525878906,58.02999877929688,59.0,58.637840270996094
2023-03-31,2728800,56.79999923706055,58.380001068115234,56.79999923706055,58.27999877929688,57.92225646972656
2023-03-30,1456500,57.31999969482422,57.33000183105469,56.630001068115234,56.77999877929688,56.43146133422852
2023-03-29,1711500,57.70000076293945,57.95000076293945,56.7599983215332,57.150001525878906,56.799198150634766
2023-03-28,1683300,56.72999954223633,57.56999969482422,56.709999084472656,57.27000045776367,56.91846084594727
2023-03-27,1953900,56.93000030517578,57.43999862670898,56.470001220703125,56.54999923706055,56.202880859375
2023-03-24,2105700,56.209999084472656,56.93999862670898,55.2599983215332,56.65999984741211,56.31220245361328
2023-03-23,2749400,56.790000915527344,57.88999938964844,55.86000061035156,56.38999938964844,56.04386138916016
2023-03-22,3243300,56.540000915527344,57.16999816894531,55.91999816894531,55.93000030517578,55.5866813659668
2023-03-21,2826800,55.90999984741211,56.5,55.61000061035156,55.81999969482422,55.47735977172852
2023-03-20,2707900,55.56999969482422,56.08000183105469,55.15999984741211,55.36000061035156,55.02018356323242
2023-03-17,8678900,55.959999084472656,56.040000915527344,54.91999816894531,55.41999816894531,55.079811096191406
2023-03-16,3010400,54.63999938964844,56.18999862670898,53.91999816894531,55.959999084472656,55.457481384277344
2023-03-15,3351600,54.41999816894531,55.81999969482422,53.54999923706055,54.619998931884766,54.1295166015625
2023-03-14,3146000,54.88999938964844,55.66999816894531,54.43000030517578,55.02000045776367,54.52592849731445
2023-03-13,4165700,52.400001525878906,54.63999938964844,52.2400016784668,54.209999084472656,53.72319793701172
2023-03-10,3497000,54.7599983215332,55.16999816894531,52.40999984741211,53.470001220703125,52.989845275878906
2023-03-09,2944600,54.83000183105469,55.84000015258789,54.400001525878906,54.43999862670898,53.95112991333008
2023-03-08,2886800,54.41999816894531,54.790000915527344,53.7599983215332,54.75,54.25834655761719
2023-03-07,2893000,55.0099983215332,55.34999847412109,54.02000045776367,54.040000915527344,53.554725646972656
2023-03-06,2817700,54.88999938964844,55.41999816894531,54.43999862670898,54.790000915527344,54.29798889160156
2023-03-03,2133200,55.0099983215332,55.56999969482422,54.47999954223633,55.18999862670898,54.69439697265625
2023-03-02,2146300,53.68000030517578,54.41999816894531,53.400001525878906,54.27999877929688,53.79256439208984
2023-03-01,2327400,54.400001525878906,55.400001525878906,54.130001068115234,54.220001220703125,53.73310852050781
2023-02-28,3437300,53.59999847412109,54.95000076293945,53.59999847412109,54.66999816894531,54.17906951904297
2023-02-27,1609600,54.31999969482422,54.5,53.5,53.70000076293945,53.21778106689453
2023-02-24,2756800,52.77000045776367,53.709999084472656,52.63999938964844,53.58000183105469,53.098854064941406
2023-02-23,1901100,53.4900016784668,54.220001220703125,52.79999923706055,54.0,53.51508331298828
2023-02-22,2212200,53.400001525878906,53.81999969482422,52.83000183105469,53.119998931884766,52.64298629760742
2023-02-21,2617900,52.84999847412109,53.88999938964844,52.59000015258789,52.7599983215332,52.28621673583984
2023-02-17,3175300,55.380001068115234,55.459999084472656,53.54999923706055,54.29999923706055,53.8123893737793
2023-02-16,2438200,55.52999877929688,56.38999938964844,55.22999954223633,55.90999984741211,55.40793228149414
2023-02-15,1496800,55.959999084472656,57.08000183105469,55.720001220703125,56.7400016784668,56.23048400878906
2023-02-14,2125300,56.66999816894531,57.41999816894531,56.25,56.47999954223633,55.97281265258789
2023-02-13,2632400,55.97999954223633,57.41999816894531,55.65999984741211,57.38999938964844,56.874637603759766
2023-02-10,2657600,55.2400016784668,56.220001220703125,55.220001220703125,55.97999954223633,55.4773063659668
2023-02-09,2636100,56.209999084472656,56.630001068115234,55.34999847412109,55.56999969482422,55.07098388671875
2023-02-08,3785800,57.720001220703125,57.72999954223633,55.2599983215332,55.5099983215332,55.01152038574219
2023-02-07,2849400,56.97999954223633,58.33000183105469,56.70000076293945,58.06999969482422,57.54853439331055
2023-02-06,2527300,58.0,58.15999984741211,57.33000183105469,57.47999954223633,56.963829040527344
2023-02-03,2772700,58.7400016784668,59.77999877929688,58.2599983215332,58.79999923706055,58.27198028564453
2023-02-02,3653700,59.119998931884766,60.88999938964844,58.970001220703125,60.27000045776367,59.72877883911133
2023-02-01,5325100,56.790000915527344,58.650001525878906,56.06999969482422,58.43999862670898,57.91521072387695
2023-01-31,7896100,56.20000076293945,56.97999954223633,55.06999969482422,56.88999938964844,56.37913131713867
2023-01-30,2971900,52.15999984741211,53.02000045776367,51.93000030517578,51.9900016784668,51.52313995361328
2023-01-27,2225200,52.18999862670898,53.18999862670898,51.97999954223633,52.619998931884766,52.14747619628906
2023-01-26,1800800,52.27000045776367,52.83000183105469,51.380001068115234,52.369998931884766,51.89971923828125
2023-01-25,1662100,51.119998931884766,52.18999862670898,51.040000915527344,51.97999954223633,51.513221740722656
2023-01-24,1704400,51.650001525878906,52.0,50.79999923706055,51.619998931884766,51.15645217895508
2023-01-23,1528400,50.52999877929688,51.45000076293945,50.41999816894531,51.060001373291016,50.60148620605469
2023-01-20,1945100,50.41999816894531,50.75,49.47999954223633,50.709999084472656,50.25462341308594
2023-01-19,1973300,50.93999862670898,51.060001373291016,49.88999938964844,50.18000030517578,49.72938919067383
2023-01-18,2472600,51.29999923706055,52.27999877929688,50.880001068115234,50.970001220703125,50.51229476928711
2023-01-17,2638400,50.810001373291016,51.369998931884766,50.560001373291016,51.06999969482422,50.61139297485352
2023-01-13,2086000,49.36000061035156,50.93000030517578,49.27000045776367,50.7400016784668,50.28435897827149
2023-01-12,2071700,49.9900016784668,50.5099983215332,49.119998931884766,50.310001373291016,49.85821914672852
2023-01-11,1848100,49.0,49.91999816894531,48.84999847412109,49.83000183105469,49.38253402709961
2023-01-10,1292900,47.72999954223633,48.5099983215332,47.40999984741211,48.43000030517578,47.99510192871094
2023-01-09,1506800,48.54999923706055,49.09999847412109,48.09000015258789,48.130001068115234,47.697792053222656
2023-01-06,1952700,48.02000045776367,48.52999877929688,47.81999969482422,48.310001373291016,47.87617874145508
2023-01-05,2150800,46.790000915527344,47.93000030517578,46.59999847412109,47.66999816894531,47.24192810058594
2023-01-04,2442900,46.880001068115234,47.65999984741211,46.52000045776367,47.40999984741211,46.9842643737793
2023-01-03,1500600,46.400001525878906,46.4900016784668,45.52999877929688,46.20000076293945,45.78512954711914
2022-12-30,1320800,45.27000045776367,45.7599983215332,45.11000061035156,45.52999877929688,45.12114334106445
2022-12-29,930500,45.040000915527344,46.150001525878906,44.59000015258789,45.81999969482422,45.408538818359375
2022-12-28,1221700,45.93999862670898,46.02999877929688,44.79999923706055,44.88999938964844,44.48689270019531
2022-12-27,1092200,45.59999847412109,46.04999923706055,45.34000015258789,45.869998931884766,45.45808792114258
2022-12-23,963800,45.709999084472656,46.04999923706055,45.34000015258789,45.790000915527344,45.37880706787109
2022-12-22,1211800,45.13999938964844,46.04999923706055,44.88999938964844,46.02999877929688,45.61665344238281
2022-12-21,1388400,45.52000045776367,46.08000183105469,45.34000015258789,45.7599983215332,45.34907913208008
2022-12-20,1616500,44.720001220703125,45.22999954223633,44.400001525878906,44.77999877929688,44.37787628173828
2022-12-19,2126600,45.880001068115234,46.20000076293945,45.0,45.08000183105469,44.67518615722656
2022-12-16,4336600,46.11000061035156,46.619998931884766,45.77999877929688,46.29999923706055,45.88422393798828
2022-12-15,4093600,45.130001068115234,47.369998931884766,44.900001525878906,47.04999923706055,46.62749862670898
2022-12-14,2773300,46.209999084472656,46.83000183105469,45.5099983215332,46.33000183105469,45.91395950317383
2022-12-13,2780200,47.15999984741211,47.61000061035156,45.43999862670898,45.790000915527344,45.37880706787109
2022-12-12,1944900,44.060001373291016,45.02000045776367,43.79999923706055,44.81999969482422,44.25895309448242
2022-12-09,1156300,43.83000183105469,44.470001220703125,43.619998931884766,43.91999816894531,43.37022018432617
2022-12-08,1468800,44.36000061035156,45.0099983215332,44.08000183105469,44.40999984741211,43.85408782958984
2022-12-07,1568400,43.68999862670898,44.86000061035156,43.54999923706055,44.59999847412109,44.04170608520508
2022-12-06,2177900,43.88999938964844,44.04999923706055,42.77999877929688,43.380001068115234,42.83698272705078
2022-12-05,1410400,43.68000030517578,44.130001068115234,43.45000076293945,43.709999084472656,43.162845611572266
2022-12-02,1467700,44.209999084472656,45.09000015258789,44.040000915527344,44.59000015258789,44.031837463378906
2022-12-01,2285500,45.36000061035156,46.130001068115234,44.81999969482422,45.150001525878906,44.5848274230957
2022-11-30,6002300,43.84999847412109,44.84999847412109,42.79999923706055,44.77999877929688,44.21945571899414
2022-11-29,1924000,43.47999954223633,44.310001373291016,43.400001525878906,44.09000015258789,43.5380973815918
2022-11-28,1910500,44.02000045776367,44.38999938964844,43.619998931884766,43.81999969482422,43.2714729309082
2022-11-25,988000,44.27000045776367,44.58000183105469,44.20000076293945,44.52000045776367,43.96271514892578
2022-11-23,1806800,43.72999954223633,44.790000915527344,43.31999969482422,44.70000076293945,44.14046096801758
2022-11-22,1540500,43.11000061035156,43.75,43.0,43.72999954223633,43.18259811401367
2022-11-21,1599200,42.81999969482422,42.84000015258789,42.04999923706055,42.40999984741211,41.879127502441406
2022-11-18,1442300,43.560001373291016,43.650001525878906,42.18999862670898,42.84999847412109,42.3136100769043
