date,volume,open,high,low,close,adj close
2023-11-16,2624300,34.439998626708984,34.619998931884766,34.349998474121094,34.470001220703125,33.93525695800781
2023-11-15,1542800,34.77000045776367,34.97999954223633,34.7400016784668,34.810001373291016,34.26998519897461
2023-11-14,1035100,34.2400016784668,34.630001068115234,34.22999954223633,34.599998474121094,34.06324005126953
2023-11-13,860400,33.68000030517578,33.900001525878906,33.63999938964844,33.79999923706055,33.27565002441406
2023-11-10,1155200,33.529998779296875,33.7400016784668,33.4900016784668,33.720001220703125,33.19689178466797
2023-11-09,1661100,33.75,33.86000061035156,33.47999954223633,33.5099983215332,32.99014663696289
2023-11-08,2006600,33.83000183105469,33.91999816894531,33.75,33.779998779296875,33.255958557128906
2023-11-07,1513300,33.810001373291016,33.93000030517578,33.66999816894531,33.900001525878906,33.37409973144531
2023-11-06,2449200,33.9900016784668,34.02000045776367,33.880001068115234,33.939998626708984,33.41347885131836
2023-11-03,2053000,33.5,33.84000015258789,33.5,33.779998779296875,33.255958557128906
2023-11-02,2536400,33.08000183105469,33.189998626708984,32.9900016784668,33.16999816894531,32.65542221069336
2023-11-01,1753600,32.40999984741211,32.70000076293945,32.400001525878906,32.70000076293945,32.19271469116211
2023-10-31,2413600,32.400001525878906,32.470001220703125,32.22999954223633,32.470001220703125,31.966283798217773
2023-10-30,1935700,32.7599983215332,32.79999923706055,32.52000045776367,32.61000061035156,32.10411071777344
2023-10-27,3947600,32.599998474121094,32.63999938964844,32.2599983215332,32.29999923706055,31.79891967773437
2023-10-26,2568200,32.22999954223633,32.36000061035156,32.15999984741211,32.2599983215332,31.75953865051269
2023-10-25,2438300,32.470001220703125,32.54999923706055,32.34000015258789,32.400001525878906,31.89737129211425
2023-10-24,1688800,32.439998626708984,32.77000045776367,32.439998626708984,32.720001220703125,32.212406158447266
2023-10-23,1977100,32.18000030517578,32.439998626708984,32.060001373291016,32.34000015258789,31.83830070495605
2023-10-20,3013500,32.59000015258789,32.66999816894531,32.43000030517578,32.45000076293945,31.94659423828125
2023-10-19,2658400,32.95000076293945,33.08000183105469,32.81999969482422,32.84000015258789,32.330543518066406
2023-10-18,1746800,33.290000915527344,33.290000915527344,32.93000030517578,32.97999954223633,32.4683723449707
2023-10-17,1709700,33.349998474121094,33.66999816894531,33.349998474121094,33.529998779296875,33.00983810424805
2023-10-16,1218200,33.43000030517578,33.689998626708984,33.38999938964844,33.650001525878906,33.12797927856445
2023-10-13,1652300,33.54999923706055,33.650001525878906,33.349998474121094,33.41999816894531,32.90154266357422
2023-10-12,1095200,33.880001068115234,33.91999816894531,33.43000030517578,33.540000915527344,33.019683837890625
2023-10-11,1438700,33.91999816894531,34.0,33.77000045776367,33.880001068115234,33.35441207885742
2023-10-10,1465200,33.52000045776367,33.81999969482422,33.4900016784668,33.779998779296875,33.255958557128906
2023-10-09,1516000,33.04999923706055,33.290000915527344,33.0099983215332,33.279998779296875,32.76371765136719
2023-10-06,1497900,33.04999923706055,33.54999923706055,33.0,33.4900016784668,32.970462799072266
2023-10-05,2299200,32.95000076293945,33.040000915527344,32.81999969482422,33.029998779296875,32.51759338378906
2023-10-04,2697400,32.91999816894531,32.97999954223633,32.79999923706055,32.88999938964844,32.37976837158203
2023-10-03,2529500,33.13999938964844,33.22999954223633,32.939998626708984,33.0,32.488059997558594
2023-10-02,3257100,33.54999923706055,33.58000183105469,33.34000015258789,33.45000076293945,32.93107986450195
2023-09-29,3325200,33.880001068115234,33.880001068115234,33.5,33.56999969482422,33.049217224121094
2023-09-28,1114600,33.29999923706055,33.560001373291016,33.27000045776367,33.529998779296875,33.00983810424805
2023-09-27,1900200,33.529998779296875,33.529998779296875,33.27000045776367,33.41999816894531,32.90154266357422
2023-09-26,1479900,33.459999084472656,33.560001373291016,33.31999969482422,33.36000061035156,32.84247589111328
2023-09-25,2069400,33.58000183105469,33.75,33.540000915527344,33.720001220703125,33.19689178466797
2023-09-22,1869000,33.959999084472656,34.0099983215332,33.79999923706055,33.83000183105469,33.3051872253418
2023-09-21,1786900,33.529998779296875,33.599998474121094,33.43000030517578,33.439998626708984,32.921234130859375
2023-09-20,1258500,34.18000030517578,34.279998779296875,33.959999084472656,33.959999084472656,33.43316650390625
2023-09-19,1021000,34.13999938964844,34.18000030517578,34.02000045776367,34.09000015258789,33.561153411865234
2023-09-18,1034200,34.20000076293945,34.279998779296875,34.11000061035156,34.2599983215332,33.728511810302734
2023-09-15,2105900,34.380001068115234,34.5,34.27000045776367,34.33000183105469,33.79743194580078
2023-09-14,1324500,34.439998626708984,34.560001373291016,34.369998931884766,34.5,33.96479034423828
2023-09-13,1164000,34.29999923706055,34.38999938964844,34.22999954223633,34.290000915527344,33.75804901123047
2023-09-12,4315200,34.16999816894531,34.40999984741211,34.16999816894531,34.34000015258789,33.807273864746094
2023-09-11,937700,34.36000061035156,34.41999816894531,34.2599983215332,34.40999984741211,33.87618637084961
2023-09-08,1559600,34.0,34.08000183105469,33.939998626708984,34.029998779296875,33.50208282470703
2023-09-07,1317000,33.97999954223633,34.02000045776367,33.86000061035156,33.93000030517578,33.40363311767578
2023-09-06,1089000,34.41999816894531,34.58000183105469,34.27000045776367,34.310001373291016,33.777740478515625
2023-09-05,895500,34.540000915527344,34.59000015258789,34.41999816894531,34.45000076293945,33.91556930541992
2023-09-01,1176000,34.709999084472656,34.81999969482422,34.61000061035156,34.68000030517578,34.141998291015625
2023-08-31,1299000,34.5099983215332,34.5099983215332,34.27000045776367,34.31999969482422,33.78758239746094
2023-08-30,1777600,34.689998626708984,34.79999923706055,34.650001525878906,34.72999954223633,34.19122314453125
2023-08-29,4715400,34.52000045776367,34.83000183105469,34.439998626708984,34.810001373291016,34.26998519897461
2023-08-28,1315100,34.2599983215332,34.400001525878906,34.209999084472656,34.38999938964844,33.85649871826172
2023-08-25,1618000,34.04999923706055,34.09000015258789,33.790000915527344,34.029998779296875,33.50208282470703
2023-08-24,1338500,34.279998779296875,34.310001373291016,34.029998779296875,34.060001373291016,33.531620025634766
2023-08-23,1302100,33.93000030517578,34.2599983215332,33.93000030517578,34.189998626708984,33.65959930419922
2023-08-22,1459400,33.88999938964844,33.91999816894531,33.65999984741211,33.72999954223633,33.20673751831055
2023-08-21,1438800,33.650001525878906,33.77000045776367,33.560001373291016,33.75,33.22642517089844
2023-08-18,1588500,33.56999969482422,33.720001220703125,33.52000045776367,33.689998626708984,33.167354583740234
2023-08-17,2992300,34.22999954223633,34.2400016784668,33.86000061035156,33.900001525878906,33.37409973144531
2023-08-16,1851000,33.939998626708984,34.060001373291016,33.79999923706055,33.83000183105469,33.3051872253418
2023-08-15,2208100,34.220001220703125,34.220001220703125,33.9900016784668,34.04999923706055,33.52177047729492
2023-08-14,1066300,34.209999084472656,34.43000030517578,34.11000061035156,34.369998931884766,33.83680725097656
2023-08-11,1279300,34.63999938964844,34.68000030517578,34.45000076293945,34.560001373291016,34.023860931396484
2023-08-10,1719000,35.15999984741211,35.41999816894531,34.939998626708984,35.029998779296875,34.486568450927734
2023-08-09,1346800,35.08000183105469,35.099998474121094,34.81999969482422,34.959999084472656,34.41765594482422
2023-08-08,1240100,34.79999923706055,34.93000030517578,34.650001525878906,34.90999984741211,34.368431091308594
2023-08-07,1366000,35.380001068115234,35.400001525878906,35.119998931884766,35.27000045776367,34.72284698486328
2023-08-04,2223300,35.43000030517578,35.58000183105469,35.2599983215332,35.29999923706055,34.75238037109375
2023-08-03,1174000,35.20000076293945,35.36000061035156,35.150001525878906,35.2400016784668,34.69331359863281
2023-08-02,2262500,35.369998931884766,35.369998931884766,35.040000915527344,35.119998931884766,34.575172424316406
2023-08-01,1604900,36.02999877929688,36.06999969482422,35.84000015258789,35.849998474121094,35.293846130371094
2023-07-31,1578500,36.209999084472656,36.38999938964844,36.150001525878906,36.369998931884766,35.80577850341797
2023-07-28,1513400,36.130001068115234,36.310001373291016,36.09000015258789,36.29999923706055,35.73686599731445
2023-07-27,1193800,35.869998931884766,35.88999938964844,35.439998626708984,35.4900016784668,34.93943405151367
2023-07-26,1186900,35.54999923706055,35.970001220703125,35.529998779296875,35.88999938964844,35.33322525024414
2023-07-25,1169400,35.7599983215332,35.790000915527344,35.61000061035156,35.63999938964844,35.08710479736328
2023-07-24,1461000,35.029998779296875,35.5,34.9900016784668,35.38999938964844,34.84098434448242
2023-07-21,900100,35.04999923706055,35.099998474121094,34.93000030517578,34.970001220703125,34.4275016784668
2023-07-20,2369300,35.06999969482422,35.11000061035156,34.90999984741211,34.970001220703125,34.4275016784668
2023-07-19,1246100,35.2599983215332,35.380001068115234,35.11000061035156,35.15999984741211,34.61455154418945
2023-07-18,1220300,35.22999954223633,35.31999969482422,35.099998474121094,35.209999084472656,34.66377639770508
2023-07-17,1001500,35.25,35.43000030517578,35.099998474121094,35.43000030517578,34.88036346435547
2023-07-14,1277500,35.45000076293945,35.470001220703125,35.34000015258789,35.349998474121094,34.80160140991211
2023-07-13,1867300,35.33000183105469,35.599998474121094,35.31999969482422,35.59000015258789,35.037879943847656
2023-07-12,1432300,34.9900016784668,35.22999954223633,34.9900016784668,35.20000076293945,34.6539306640625
2023-07-11,875000,34.41999816894531,34.59000015258789,34.29999923706055,34.58000183105469,34.04355239868164
2023-07-10,868400,34.060001373291016,34.279998779296875,34.060001373291016,34.2599983215332,33.728511810302734
2023-07-07,1121100,33.9900016784668,34.40999984741211,33.9900016784668,34.279998779296875,33.74820327758789
2023-07-06,1413200,34.099998474121094,34.119998931884766,33.790000915527344,33.88999938964844,33.364253997802734
2023-07-05,1196400,34.58000183105469,34.59000015258789,34.47999954223633,34.529998779296875,33.99432373046875
2023-07-03,673800,34.70000076293945,34.849998474121094,34.65999984741211,34.70000076293945,34.16168975830078
2023-06-30,1110100,34.349998474121094,34.4900016784668,34.29999923706055,34.380001068115234,33.84665298461914
2023-06-29,945500,34.0099983215332,34.11000061035156,34.0,34.11000061035156,33.580841064453125
2023-06-28,1195600,34.150001525878906,34.22999954223633,34.08000183105469,34.209999084472656,33.679290771484375
2023-06-27,1147200,34.27000045776367,34.36000061035156,34.20000076293945,34.349998474121094,33.817115783691406
2023-06-26,1200600,34.0,34.150001525878906,33.97999954223633,34.029998779296875,33.50208282470703
2023-06-23,2598000,33.959999084472656,33.970001220703125,33.849998474121094,33.90999984741211,33.38394546508789
2023-06-22,1320500,34.33000183105469,34.439998626708984,34.2599983215332,34.400001525878906,33.8663444519043
2023-06-21,1189500,34.5099983215332,34.59000015258789,34.41999816894531,34.540000915527344,34.004173278808594
2023-06-20,1521500,34.79999923706055,34.81999969482422,34.529998779296875,34.599998474121094,34.06324005126953
2023-06-16,2651000,35.79999923706055,35.79999923706055,35.58000183105469,35.650001525878906,34.657867431640625
2023-06-15,1004200,35.56999969482422,35.75,35.54999923706055,35.75,34.75508499145508
2023-06-14,1625600,35.15999984741211,35.43000030517578,35.13999938964844,35.38999938964844,34.40510559082031
2023-06-13,1005600,35.130001068115234,35.209999084472656,35.02000045776367,35.099998474121094,34.123172760009766
2023-06-12,876200,34.779998779296875,34.83000183105469,34.720001220703125,34.790000915527344,33.82180404663086
2023-06-09,1283100,34.689998626708984,34.86000061035156,34.65999984741211,34.720001220703125,33.753753662109375
2023-06-08,1858200,34.459999084472656,34.650001525878906,34.459999084472656,34.630001068115234,33.666259765625
2023-06-07,1171300,34.540000915527344,34.70000076293945,34.380001068115234,34.43000030517578,33.47182083129883
2023-06-06,1427800,34.15999984741211,34.52000045776367,34.119998931884766,34.5,33.53987121582031
2023-06-05,804700,34.15999984741211,34.2599983215332,34.099998474121094,34.25,33.29683303833008
2023-06-02,1500800,34.189998626708984,34.33000183105469,34.189998626708984,34.25,33.29683303833008
2023-06-01,1321000,33.220001220703125,33.75,33.220001220703125,33.75,32.81074523925781
2023-05-31,1476100,33.22999954223633,33.22999954223633,32.93000030517578,33.20000076293945,32.27605438232422
2023-05-30,1252100,33.66999816894531,33.72999954223633,33.33000183105469,33.43000030517578,32.49965286254883
2023-05-26,1142500,33.61000061035156,33.86000061035156,33.560001373291016,33.84000015258789,32.89823913574219
2023-05-25,1713100,33.47999954223633,33.47999954223633,33.2599983215332,33.310001373291016,32.382991790771484
2023-05-24,2017300,33.58000183105469,33.599998474121094,33.380001068115234,33.43000030517578,32.49965286254883
2023-05-23,1497800,33.84000015258789,33.900001525878906,33.619998931884766,33.630001068115234,32.69408416748047
2023-05-22,1088800,34.06999969482422,34.220001220703125,34.06999969482422,34.09000015258789,33.14128494262695
2023-05-19,1107200,33.88999938964844,33.95000076293945,33.79999923706055,33.880001068115234,32.937129974365234
2023-05-18,1393100,33.93000030517578,33.93000030517578,33.7599983215332,33.90999984741211,32.96629333496094
2023-05-17,949900,33.959999084472656,34.15999984741211,33.90999984741211,34.11000061035156,33.160728454589844
2023-05-16,908200,34.0099983215332,34.13999938964844,34.0099983215332,34.02000045776367,33.0732307434082
2023-05-15,902400,34.0099983215332,34.29999923706055,33.91999816894531,34.279998779296875,33.32599639892578
2023-05-12,879900,33.869998931884766,33.869998931884766,33.63999938964844,33.70000076293945,32.76213836669922
2023-05-11,1199300,33.939998626708984,34.06999969482422,33.83000183105469,34.04999923706055,33.102394104003906
2023-05-10,1253800,34.18000030517578,34.22999954223633,33.97999954223633,34.16999816894531,33.21905517578125
2023-05-09,3823600,34.0,34.16999816894531,33.959999084472656,34.130001068115234,33.180171966552734
2023-05-08,827500,34.400001525878906,34.41999816894531,34.2599983215332,34.31999969482422,33.36488342285156
2023-05-05,833800,34.040000915527344,34.31999969482422,33.97999954223633,34.290000915527344,33.335716247558594
2023-05-04,1519400,33.970001220703125,34.029998779296875,33.86000061035156,33.91999816894531,32.97601318359375
2023-05-03,1130400,33.709999084472656,33.86000061035156,33.63999938964844,33.66999816894531,32.73297119140625
2023-05-02,2016000,33.880001068115234,33.880001068115234,33.560001373291016,33.68000030517578,32.74269485473633
2023-05-01,1849000,34.0099983215332,34.220001220703125,34.0,34.029998779296875,33.08295440673828
2023-04-28,732500,33.95000076293945,34.13999938964844,33.93000030517578,34.119998931884766,33.170448303222656
2023-04-27,818000,33.68000030517578,33.959999084472656,33.63999938964844,33.93000030517578,32.98573684692383
2023-04-26,1549400,33.72999954223633,33.72999954223633,33.47999954223633,33.5099983215332,32.577423095703125
2023-04-25,1272900,33.5,33.5,33.25,33.290000915527344,32.363548278808594
2023-04-24,1123400,33.84000015258789,33.88999938964844,33.75,33.86000061035156,32.917686462402344
2023-04-21,853700,33.93000030517578,33.939998626708984,33.720001220703125,33.900001525878906,32.956573486328125
2023-04-20,1009900,34.189998626708984,34.36000061035156,34.11000061035156,34.209999084472656,33.2579460144043
2023-04-19,905300,34.22999954223633,34.29999923706055,34.13999938964844,34.25,33.29683303833008
2023-04-18,1030100,34.619998931884766,34.70000076293945,34.470001220703125,34.560001373291016,33.59820556640625
2023-04-17,1460100,34.61000061035156,34.650001525878906,34.4900016784668,34.630001068115234,33.666259765625
2023-04-14,977500,34.5,34.61000061035156,34.31999969482422,34.45000076293945,33.491268157958984
2023-04-13,1187300,34.5,34.63999938964844,34.4900016784668,34.61000061035156,33.646812438964844
2023-04-12,2545000,34.529998779296875,34.54999923706055,34.16999816894531,34.20000076293945,33.24822235107422
2023-04-11,1425000,34.459999084472656,34.540000915527344,34.38999938964844,34.43000030517578,33.47182083129883
2023-04-10,1584500,34.060001373291016,34.22999954223633,34.04999923706055,34.220001220703125,33.26766586303711
2023-04-06,796600,34.04999923706055,34.33000183105469,33.97999954223633,34.25,33.29683303833008
2023-04-05,1284400,34.2599983215332,34.27000045776367,33.939998626708984,34.040000915527344,33.09267807006836
2023-04-04,1143300,34.2400016784668,34.34000015258789,34.15999984741211,34.34000015258789,33.38432693481445
2023-04-03,1849100,34.16999816894531,34.33000183105469,34.130001068115234,34.310001373291016,33.35516357421875
2023-03-31,1589300,34.220001220703125,34.29999923706055,34.060001373291016,34.130001068115234,33.180171966552734
2023-03-30,1121900,34.15999984741211,34.279998779296875,34.08000183105469,34.22999954223633,33.27738571166992
2023-03-29,1284400,33.790000915527344,33.939998626708984,33.709999084472656,33.90999984741211,32.96629333496094
2023-03-28,1827900,33.58000183105469,33.72999954223633,33.56999969482422,33.72999954223633,32.79130172729492
2023-03-27,1023900,33.27000045776367,33.349998474121094,33.16999816894531,33.349998474121094,32.421875
2023-03-24,1230100,33.31999969482422,33.47999954223633,33.2599983215332,33.47999954223633,32.54825973510742
2023-03-23,1896800,33.65999984741211,33.880001068115234,33.36000061035156,33.529998779296875,32.596866607666016
2023-03-22,2511200,33.27000045776367,33.59000015258789,33.119998931884766,33.119998931884766,32.19827651977539
2023-03-21,1105500,33.0099983215332,33.13999938964844,32.91999816894531,33.060001373291016,32.139949798583984
2023-03-20,1801300,32.560001373291016,32.810001373291016,32.5099983215332,32.72999954223633,31.819129943847656
2023-03-17,3981100,32.75,32.88999938964844,32.560001373291016,32.650001525878906,31.741361618041992
2023-03-16,5143400,32.369998931884766,32.849998474121094,32.31999969482422,32.84000015258789,31.926071166992188
2023-03-15,3405000,32.380001068115234,32.5,32.20000076293945,32.4900016784668,31.585813522338867
2023-03-14,1603200,32.959999084472656,33.099998474121094,32.88999938964844,33.04999923706055,32.130226135253906
2023-03-13,6986900,32.91999816894531,33.2400016784668,32.81999969482422,32.9900016784668,32.0718994140625
2023-03-10,3863400,33.20000076293945,33.369998931884766,33.029998779296875,33.09000015258789,32.16911315917969
2023-03-09,2124500,33.63999938964844,33.689998626708984,33.20000076293945,33.220001220703125,32.29549789428711
2023-03-08,1210300,33.849998474121094,33.9900016784668,33.81999969482422,33.939998626708984,32.99545669555664
2023-03-07,1687800,34.150001525878906,34.150001525878906,33.7400016784668,33.790000915527344,32.84963607788086
2023-03-06,1227400,34.29999923706055,34.470001220703125,34.2400016784668,34.29999923706055,33.34543991088867
2023-03-03,1738200,34.20000076293945,34.40999984741211,34.16999816894531,34.380001068115234,33.423213958740234
2023-03-02,2128400,33.849998474121094,34.189998626708984,33.790000915527344,34.130001068115234,33.180171966552734
2023-03-01,2636200,34.029998779296875,34.099998474121094,33.88999938964844,33.97999954223633,33.03434371948242
2023-02-28,1524700,33.369998931884766,33.5,33.279998779296875,33.290000915527344,32.363548278808594
2023-02-27,1554400,33.5099983215332,33.540000915527344,33.40999984741211,33.470001220703125,32.53853988647461
2023-02-24,2005200,33.31999969482422,33.439998626708984,33.16999816894531,33.31999969482422,32.3927116394043
2023-02-23,1233700,34.20000076293945,34.25,33.77000045776367,33.970001220703125,33.024627685546875
2023-02-22,1596600,33.93000030517578,34.0,33.7400016784668,33.849998474121094,32.907962799072266
2023-02-21,1634400,34.13999938964844,34.310001373291016,33.97999954223633,34.0,33.05379104614258
2023-02-17,1280500,34.34000015258789,34.400001525878906,34.209999084472656,34.36000061035156,33.403770446777344
2023-02-16,2409800,34.5099983215332,34.810001373291016,34.40999984741211,34.65999984741211,33.6954231262207
2023-02-15,1056500,34.529998779296875,34.72999954223633,34.459999084472656,34.72999954223633,33.76347351074219
2023-02-14,1914500,34.70000076293945,35.0,34.599998474121094,34.81999969482422,33.85096740722656
2023-02-13,875500,34.790000915527344,35.0099983215332,34.720001220703125,34.970001220703125,33.996795654296875
2023-02-10,1863800,34.72999954223633,34.77000045776367,34.540000915527344,34.650001525878906,33.685699462890625
2023-02-09,1748000,35.20000076293945,35.27000045776367,34.86000061035156,34.959999084472656,33.9870719909668
2023-02-08,1482200,34.900001525878906,34.95000076293945,34.65999984741211,34.81999969482422,33.85096740722656
2023-02-07,1464300,34.79999923706055,34.97999954223633,34.54999923706055,34.880001068115234,33.909297943115234
2023-02-06,2103900,34.68000030517578,34.83000183105469,34.529998779296875,34.79999923706055,33.83152389526367
2023-02-03,2139900,35.36000061035156,35.56999969482422,35.099998474121094,35.13999938964844,34.16206359863281
2023-02-02,1943500,35.93000030517578,35.93000030517578,35.560001373291016,35.709999084472656,34.7161979675293
2023-02-01,2344800,35.66999816894531,36.02999877929688,35.470001220703125,35.939998626708984,34.939796447753906
2023-01-31,2007200,35.400001525878906,35.56999969482422,35.31999969482422,35.560001373291016,34.57037353515625
2023-01-30,1250300,35.689998626708984,35.7599983215332,35.529998779296875,35.540000915527344,34.550933837890625
2023-01-27,3660700,36.22999954223633,36.2599983215332,36.04999923706055,36.16999816894531,35.16339492797852
2023-01-26,3953300,36.369998931884766,36.43999862670898,36.18999862670898,36.43999862670898,35.42588424682617
2023-01-25,1916100,35.93000030517578,36.13999938964844,35.75,36.13999938964844,35.13423156738281
2023-01-24,1416000,35.970001220703125,36.130001068115234,35.93000030517578,36.09999847412109,35.095340728759766
2023-01-23,2671800,35.939998626708984,36.2400016784668,35.88999938964844,36.11000061035156,35.10506820678711
2023-01-20,1033300,35.599998474121094,35.869998931884766,35.52000045776367,35.869998931884766,34.87174606323242
2023-01-19,1480400,35.31999969482422,35.529998779296875,35.29999923706055,35.43000030517578,34.443992614746094
2023-01-18,1281600,35.63999938964844,35.709999084472656,35.16999816894531,35.18000030517578,34.200950622558594
2023-01-17,1186300,35.36000061035156,35.40999984741211,35.25,35.380001068115234,34.395381927490234
2023-01-13,1958900,35.25,35.560001373291016,35.25,35.540000915527344,34.550933837890625
2023-01-12,2617800,35.16999816894531,35.380001068115234,34.900001525878906,35.29999923706055,34.31760787963867
2023-01-11,4193100,34.95000076293945,35.15999984741211,34.88999938964844,35.13999938964844,34.16206359863281
2023-01-10,1279100,34.86000061035156,35.029998779296875,34.72999954223633,35.02000045776367,34.04540252685547
2023-01-09,4401400,34.900001525878906,35.0099983215332,34.7599983215332,34.790000915527344,33.82180404663086
2023-01-06,3121800,34.150001525878906,34.599998474121094,33.97999954223633,34.56999969482422,33.60792541503906
2023-01-05,2051200,33.84000015258789,34.11000061035156,33.779998779296875,34.029998779296875,33.08295440673828
2023-01-04,6424500,33.7400016784668,34.130001068115234,33.59000015258789,34.130001068115234,33.180171966552734
2023-01-03,3344600,33.38999938964844,33.650001525878906,33.2400016784668,33.31999969482422,32.3927116394043
2022-12-30,3370200,33.13999938964844,33.279998779296875,32.869998931884766,32.959999084472656,32.04273223876953
2022-12-29,2331600,33.220001220703125,33.41999816894531,33.15999984741211,33.36000061035156,32.43159866333008
2022-12-28,2083300,33.18000030517578,33.209999084472656,32.810001373291016,32.83000183105469,31.91635131835937
2022-12-27,2275700,33.0099983215332,33.38999938964844,33.0,33.25,32.32466125488281
2022-12-23,2120200,32.7599983215332,32.849998474121094,32.619998931884766,32.7599983215332,31.848295211791992
2022-12-22,5720600,32.939998626708984,32.9900016784668,32.58000183105469,32.83000183105469,31.91635131835937
2022-12-21,1575900,32.810001373291016,33.099998474121094,32.7400016784668,33.099998474121094,32.178836822509766
2022-12-20,2417500,32.70000076293945,32.959999084472656,32.66999816894531,32.83000183105469,31.91635131835937
2022-12-19,1802000,33.689998626708984,33.720001220703125,33.470001220703125,33.540000915527344,31.97079086303711
2022-12-16,2921200,33.63999938964844,33.75,33.5,33.540000915527344,31.97079086303711
2022-12-15,2770900,34.02000045776367,34.099998474121094,33.4900016784668,33.540000915527344,31.97079086303711
2022-12-14,2358800,34.15999984741211,34.33000183105469,33.93000030517578,34.150001525878906,32.55225372314453
2022-12-13,2073200,34.560001373291016,34.63999938964844,34.08000183105469,34.13999938964844,32.54271697998047
2022-12-12,2498400,33.939998626708984,33.95000076293945,33.66999816894531,33.93000030517578,32.34254455566406
2022-12-09,2506900,34.310001373291016,34.36000061035156,34.040000915527344,34.040000915527344,32.4473991394043
2022-12-08,1947800,34.25,34.41999816894531,34.16999816894531,34.310001373291016,32.70476531982422
2022-12-07,2443100,33.900001525878906,34.06999969482422,33.86000061035156,33.95000076293945,32.36160659790039
2022-12-06,2322700,34.279998779296875,34.310001373291016,34.060001373291016,34.15999984741211,32.56178283691406
2022-12-05,2614300,34.470001220703125,34.52000045776367,34.06999969482422,34.15999984741211,32.56178283691406
2022-12-02,1694400,34.04999923706055,34.59000015258789,34.0,34.5099983215332,32.895408630371094
2022-12-01,2355500,34.40999984741211,34.529998779296875,34.189998626708984,34.29999923706055,32.69523239135742
2022-11-30,5024700,34.119998931884766,34.4900016784668,33.95000076293945,34.40999984741211,32.800086975097656
2022-11-29,1921700,33.40999984741211,33.59000015258789,33.369998931884766,33.459999084472656,31.89453315734864
2022-11-28,2119400,32.86000061035156,33.15999984741211,32.810001373291016,32.81999969482422,31.28447532653809
2022-11-25,1092300,32.95000076293945,33.040000915527344,32.91999816894531,32.95000076293945,31.408397674560547
2022-11-23,1951400,32.880001068115234,33.09000015258789,32.880001068115234,33.060001373291016,31.51324844360352
2022-11-22,3095400,32.720001220703125,32.880001068115234,32.66999816894531,32.849998474121094,31.31306838989257
2022-11-21,2717900,32.7599983215332,32.84000015258789,32.630001068115234,32.77000045776367,31.23681640625
2022-11-18,2208800,33.15999984741211,33.15999984741211,32.95000076293945,33.060001373291016,31.51324844360352
