date,open,high,low,close,adj close,volume
2020-03-03,14.81999969482422,14.960000038146973,14.770000457763672,14.84000015258789,14.771601676940918,32400
2020-03-02,14.68000030517578,14.869999885559082,14.65999984741211,14.760000228881836,14.691970825195312,94000
2020-02-28,15.350000381469728,15.350000381469728,14.670000076293944,14.6899995803833,14.622292518615724,71200
2020-02-27,15.369999885559082,15.399999618530272,15.119999885559082,15.399999618530272,15.329020500183104,36900
2020-02-26,15.34000015258789,15.40999984741211,15.260000228881836,15.369999885559082,15.299159049987791,25600
2020-02-25,15.199999809265137,15.270000457763672,15.109999656677246,15.270000457763672,15.199620246887209,30200
2020-02-24,15.199999809265137,15.199999809265137,15.149999618530272,15.170000076293944,15.100080490112305,47600
2020-02-21,14.949999809265137,15.18000030517578,14.949999809265137,15.119999885559082,15.050311088562012,23200
2020-02-20,14.920000076293944,14.979999542236328,14.850000381469728,14.90999984741211,14.841279029846191,12000
2020-02-19,14.859999656677246,14.90999984741211,14.829999923706056,14.90999984741211,14.841279029846191,10800
2020-02-18,14.729999542236328,14.880000114440918,14.729999542236328,14.859999656677246,14.791509628295898,37700
2020-02-14,14.880000114440918,14.890000343322754,14.729999542236328,14.729999542236328,14.662108421325684,15300
2020-02-13,14.8100004196167,14.890000343322754,14.699999809265137,14.779999732971191,14.711877822875977,25900
2020-02-12,14.880000114440918,14.890000343322754,14.770000457763672,14.800000190734863,14.676044464111328,35300
2020-02-11,14.84000015258789,14.880000114440918,14.760000228881836,14.880000114440918,14.755374908447266,18500
2020-02-10,14.760000228881836,14.84000015258789,14.75,14.84000015258789,14.715709686279297,22200
2020-02-07,14.729999542236328,14.800000190734863,14.6899995803833,14.75,14.626462936401367,16500
2020-02-06,14.670000076293944,14.68000030517578,14.600000381469728,14.65999984741211,14.537217140197754,16500
2020-02-05,14.609999656677246,14.640000343322754,14.550000190734863,14.640000343322754,14.517385482788086,40200
2020-02-04,14.5600004196167,14.600000381469728,14.520000457763672,14.600000381469728,14.477720260620115,22300
2020-02-03,14.600000381469728,14.619999885559082,14.550000190734863,14.550000190734863,14.428138732910156,22600
2020-01-31,14.550000190734863,14.59000015258789,14.539999961853027,14.59000015258789,14.467803001403809,24000
2020-01-30,14.56999969482422,14.56999969482422,14.520000457763672,14.550000190734863,14.428138732910156,33600
2020-01-29,14.600000381469728,14.600000381469728,14.510000228881836,14.59000015258789,14.467803001403809,43400
2020-01-28,14.550000190734863,14.579999923706056,14.510000228881836,14.579999923706056,14.457886695861816,10000
2020-01-27,14.510000228881836,14.550000190734863,14.5,14.5,14.378557205200195,15800
2020-01-24,14.5,14.539999961853027,14.489999771118164,14.529999732971191,14.408305168151855,13400
2020-01-23,14.40999984741211,14.489999771118164,14.40999984741211,14.489999771118164,14.368640899658203,12900
2020-01-22,14.5,14.510000228881836,14.399999618530272,14.40999984741211,14.289310455322266,52000
2020-01-21,14.550000190734863,14.550000190734863,14.5,14.510000228881836,14.388473510742188,22800
2020-01-17,14.520000457763672,14.550000190734863,14.5,14.550000190734863,14.428138732910156,31400
2020-01-16,14.550000190734863,14.550000190734863,14.470000267028809,14.5,14.378557205200195,13700
2020-01-15,14.520000457763672,14.550000190734863,14.489999771118164,14.550000190734863,14.428138732910156,30300
2020-01-14,14.420000076293944,14.520000457763672,14.420000076293944,14.520000457763672,14.39838981628418,30000
2020-01-13,14.4399995803833,14.479999542236328,14.40999984741211,14.479999542236328,14.303193092346191,19700
2020-01-10,14.399999618530272,14.449999809265137,14.399999618530272,14.449999809265137,14.2735595703125,14000
2020-01-09,14.390000343322754,14.40999984741211,14.380000114440918,14.399999618530272,14.224169731140137,18900
2020-01-08,14.350000381469728,14.390000343322754,14.31999969482422,14.369999885559082,14.194537162780762,23800
2020-01-07,14.260000228881836,14.34000015258789,14.239999771118164,14.34000015258789,14.16490364074707,12600
2020-01-06,14.260000228881836,14.270000457763672,14.220000267028809,14.25,14.07600212097168,9800
2020-01-03,14.15999984741211,14.260000228881836,14.15999984741211,14.25,14.07600212097168,21400
2020-01-02,14.109999656677246,14.18000030517578,14.100000381469728,14.130000114440918,13.957467079162598,19800
2019-12-31,14.0600004196167,14.130000114440918,14.029999732971191,14.100000381469728,13.927833557128906,67300
2019-12-30,14.079999923706056,14.079999923706056,14.050000190734863,14.050000190734863,13.87844467163086,29900
2019-12-27,14.149999618530272,14.149999618530272,14.06999969482422,14.079999923706056,13.90807819366455,35400
2019-12-26,14.15999984741211,14.15999984741211,14.100000381469728,14.149999618530272,13.977222442626951,38400
2019-12-24,14.06999969482422,14.149999618530272,14.06999969482422,14.149999618530272,13.977222442626951,4900
2019-12-23,14.109999656677246,14.140000343322754,14.050000190734863,14.079999923706056,13.90807819366455,30600
2019-12-20,14.079999923706056,14.140000343322754,14.0,14.09000015258789,13.917956352233888,46600
2019-12-19,14.119999885559082,14.119999885559082,14.079999923706056,14.09000015258789,13.917956352233888,46800
2019-12-18,14.149999618530272,14.149999618530272,14.100000381469728,14.119999885559082,13.947589874267578,60000
2019-12-17,14.15999984741211,14.15999984741211,14.119999885559082,14.15999984741211,13.987100601196287,29100
2019-12-16,14.1899995803833,14.239999771118164,14.109999656677246,14.170000076293944,13.99697971343994,26900
2019-12-13,14.210000038146973,14.220000267028809,14.029999732971191,14.1899995803833,14.01673412322998,33100
2019-12-12,14.210000038146973,14.260000228881836,14.15999984741211,14.210000038146973,14.034622192382812,19800
2019-12-11,14.15999984741211,14.220000267028809,14.140000343322754,14.1899995803833,14.01486873626709,40800
2019-12-10,14.15999984741211,14.170000076293944,14.130000114440918,14.15999984741211,13.985239028930664,16100
2019-12-09,14.18000030517578,14.1899995803833,14.109999656677246,14.15999984741211,13.985239028930664,43700
2019-12-06,14.100000381469728,14.170000076293944,14.100000381469728,14.170000076293944,13.9951171875,6900
2019-12-05,14.18000030517578,14.18000030517578,14.06999969482422,14.100000381469728,13.925979614257812,25900
2019-12-04,14.130000114440918,14.18000030517578,14.130000114440918,14.18000030517578,14.004992485046388,22500
2019-12-03,14.119999885559082,14.170000076293944,14.079999923706056,14.140000343322754,13.965487480163574,16000
2019-12-02,14.109999656677246,14.109999656677246,14.050000190734863,14.0600004196167,13.886474609375,8900
2019-11-29,14.100000381469728,14.130000114440918,14.06999969482422,14.06999969482422,13.896349906921388,9100
2019-11-27,14.100000381469728,14.140000343322754,14.0600004196167,14.119999885559082,13.945733070373535,14500
2019-11-26,14.109999656677246,14.149999618530272,14.0600004196167,14.119999885559082,13.945733070373535,45200
2019-11-25,14.170000076293944,14.170000076293944,14.039999961853027,14.0600004196167,13.886474609375,23600
2019-11-22,14.18000030517578,14.18000030517578,14.109999656677246,14.109999656677246,13.935856819152832,12700
2019-11-21,14.130000114440918,14.18000030517578,14.130000114440918,14.15999984741211,13.985239028930664,5300
2019-11-20,14.18000030517578,14.18000030517578,14.119999885559082,14.140000343322754,13.965487480163574,48000
2019-11-19,14.15999984741211,14.18000030517578,14.119999885559082,14.15999984741211,13.985239028930664,14200
2019-11-18,14.119999885559082,14.18000030517578,14.109999656677246,14.18000030517578,14.004992485046388,23100
2019-11-15,14.109999656677246,14.18000030517578,14.09000015258789,14.18000030517578,14.004992485046388,25800
2019-11-14,14.140000343322754,14.149999618530272,14.09000015258789,14.109999656677246,13.935856819152832,10900
2019-11-13,14.09000015258789,14.170000076293944,14.09000015258789,14.15999984741211,13.929929733276367,14300
2019-11-12,14.0600004196167,14.15999984741211,14.050000190734863,14.119999885559082,13.890580177307127,22800
2019-11-11,14.170000076293944,14.18000030517578,14.100000381469728,14.100000381469728,13.870904922485352,13800
2019-11-08,14.09000015258789,14.18000030517578,14.079999923706056,14.109999656677246,13.880743026733398,17000
2019-11-07,14.130000114440918,14.130000114440918,14.050000190734863,14.0600004196167,13.83155632019043,28600
2019-11-06,14.09000015258789,14.149999618530272,14.06999969482422,14.130000114440918,13.90041732788086,30200
2019-11-05,14.06999969482422,14.079999923706056,14.029999732971191,14.079999923706056,13.85123062133789,34200
2019-11-04,14.0600004196167,14.109999656677246,14.0,14.050000190734863,13.821718215942385,35700
2019-11-01,14.109999656677246,14.140000343322754,14.09000015258789,14.140000343322754,13.910256385803224,28100
2019-10-31,14.020000457763672,14.09000015258789,14.0,14.079999923706056,13.85123062133789,36200
2019-10-30,13.869999885559082,14.029999732971191,13.869999885559082,14.020000457763672,13.792205810546877,28700
2019-10-29,13.84000015258789,13.90999984741211,13.81999969482422,13.869999885559082,13.64464282989502,25900
2019-10-28,13.970000267028809,13.979999542236328,13.84000015258789,13.84000015258789,13.615130424499512,48000
2019-10-25,14.010000228881836,14.029999732971191,13.960000038146973,13.979999542236328,13.752853393554688,25600
2019-10-24,14.09000015258789,14.09000015258789,13.989999771118164,14.050000190734863,13.821718215942385,36600
2019-10-23,14.109999656677246,14.119999885559082,14.079999923706056,14.079999923706056,13.85123062133789,12900
2019-10-22,14.119999885559082,14.15999984741211,14.100000381469728,14.100000381469728,13.870904922485352,12100
2019-10-21,14.199999809265137,14.199999809265137,14.100000381469728,14.100000381469728,13.870904922485352,14800
2019-10-18,14.170000076293944,14.210000038146973,14.119999885559082,14.130000114440918,13.90041732788086,12000
2019-10-17,14.220000267028809,14.239999771118164,14.130000114440918,14.140000343322754,13.910256385803224,14200
2019-10-16,14.199999809265137,14.239999771118164,14.15999984741211,14.170000076293944,13.93976879119873,14600
2019-10-15,14.239999771118164,14.25,14.149999618530272,14.149999618530272,13.92009162902832,15900
2019-10-14,14.270000457763672,14.270000457763672,14.1899995803833,14.1899995803833,13.959442138671877,20300
2019-10-11,14.279999732971191,14.300000190734863,14.220000267028809,14.229999542236328,13.99879264831543,25000
2019-10-10,14.4399995803833,14.4399995803833,14.329999923706056,14.329999923706056,14.042078971862791,13200
2019-10-09,14.460000038146973,14.479999542236328,14.399999618530272,14.449999809265137,14.15966796875,12200
2019-10-08,14.369999885559082,14.40999984741211,14.359999656677246,14.380000114440918,14.091073036193848,13300
2019-10-07,14.399999618530272,14.420000076293944,14.34000015258789,14.34000015258789,14.051877975463867,9900
2019-10-04,14.40999984741211,14.470000267028809,14.40999984741211,14.420000076293944,14.130271911621094,7200
2019-10-03,14.420000076293944,14.489999771118164,14.359999656677246,14.470000267028809,14.179265975952148,31700
2019-10-02,14.4399995803833,14.489999771118164,14.359999656677246,14.489999771118164,14.19886302947998,14800
2019-10-01,14.25,14.399999618530272,14.25,14.369999885559082,14.08127498626709,38800
2019-09-30,14.300000190734863,14.300000190734863,14.229999542236328,14.300000190734863,14.01268196105957,29000
2019-09-27,14.279999732971191,14.3100004196167,14.25,14.260000228881836,13.973485946655272,7900
2019-09-26,14.210000038146973,14.31999969482422,14.18000030517578,14.239999771118164,13.953886985778809,18100
2019-09-25,14.170000076293944,14.210000038146973,14.15999984741211,14.210000038146973,13.924490928649902,5600
2019-09-24,14.09000015258789,14.25,14.050000190734863,14.25,13.963685989379885,110200
2019-09-23,14.100000381469728,14.149999618530272,14.09000015258789,14.09000015258789,13.806900024414062,26000
2019-09-20,14.010000228881836,14.100000381469728,14.010000228881836,14.100000381469728,13.816699981689451,18000
2019-09-19,14.039999961853027,14.100000381469728,14.0,14.039999961853027,13.757905006408691,31100
2019-09-18,13.890000343322754,14.029999732971191,13.890000343322754,13.979999542236328,13.699109077453612,48300
2019-09-17,13.75,13.869999885559082,13.75,13.869999885559082,13.59132194519043,39900
2019-09-16,13.90999984741211,14.0,13.699999809265137,13.699999809265137,13.424735069274902,153900
2019-09-13,14.279999732971191,14.289999961853027,13.760000228881836,13.859999656677246,13.581522941589355,78200
2019-09-12,14.539999961853027,14.539999961853027,14.34000015258789,14.34000015258789,13.997002601623535,7900
2019-09-11,14.529999732971191,14.579999923706056,14.529999732971191,14.539999961853027,14.192219734191896,4500
2019-09-10,14.5600004196167,14.579999923706056,14.5,14.539999961853027,14.192219734191896,10100
2019-09-09,14.5600004196167,14.609999656677246,14.550000190734863,14.5600004196167,14.211740493774414,20900
2019-09-06,14.609999656677246,14.630000114440918,14.600000381469728,14.630000114440918,14.280065536499023,8700
2019-09-05,14.649999618530272,14.649999618530272,14.56999969482422,14.579999923706056,14.231261253356934,12600
2019-09-04,14.56999969482422,14.670000076293944,14.520000457763672,14.65999984741211,14.309348106384276,22100
2019-09-03,14.609999656677246,14.630000114440918,14.550000190734863,14.619999885559082,14.270304679870604,7700
2019-08-30,14.56999969482422,14.600000381469728,14.539999961853027,14.59000015258789,14.241023063659668,10500
2019-08-29,14.5600004196167,14.579999923706056,14.529999732971191,14.550000190734863,14.201979637145996,19500
2019-08-28,14.550000190734863,14.579999923706056,14.550000190734863,14.579999923706056,14.231261253356934,20400
2019-08-27,14.520000457763672,14.529999732971191,14.5,14.520000457763672,14.17269802093506,14600
2019-08-26,14.510000228881836,14.539999961853027,14.460000038146973,14.520000457763672,14.17269802093506,18200
2019-08-23,14.539999961853027,14.550000190734863,14.420000076293944,14.460000038146973,14.114131927490234,46000
2019-08-22,14.579999923706056,14.649999618530272,14.550000190734863,14.59000015258789,14.241023063659668,54800
2019-08-21,14.6899995803833,14.710000038146973,14.56999969482422,14.59000015258789,14.241023063659668,21700
2019-08-20,14.600000381469728,14.75,14.600000381469728,14.65999984741211,14.309348106384276,30300
2019-08-19,14.550000190734863,14.59000015258789,14.460000038146973,14.579999923706056,14.231261253356934,33400
2019-08-16,14.5600004196167,14.56999969482422,14.470000267028809,14.56999969482422,14.221501350402832,21000
2019-08-15,14.489999771118164,14.56999969482422,14.489999771118164,14.520000457763672,14.17269802093506,30300
2019-08-14,14.600000381469728,14.630000114440918,14.5,14.510000228881836,14.162936210632324,18800
2019-08-13,14.68000030517578,14.68000030517578,14.579999923706056,14.59000015258789,14.186362266540527,16200
2019-08-12,14.600000381469728,14.670000076293944,14.59000015258789,14.600000381469728,14.196085929870604,14600
2019-08-09,14.579999923706056,14.59000015258789,14.539999961853027,14.5600004196167,14.157193183898926,10900
2019-08-08,14.56999969482422,14.609999656677246,14.520000457763672,14.600000381469728,14.196085929870604,12500
2019-08-07,14.550000190734863,14.619999885559082,14.529999732971191,14.550000190734863,14.147468566894531,33000
2019-08-06,14.56999969482422,14.56999969482422,14.520000457763672,14.539999961853027,14.13774585723877,18100
2019-08-05,14.600000381469728,14.630000114440918,14.539999961853027,14.550000190734863,14.147468566894531,13000
2019-08-02,14.550000190734863,14.59000015258789,14.510000228881836,14.56999969482422,14.166914939880373,58300
2019-08-01,14.520000457763672,14.529999732971191,14.449999809265137,14.529999732971191,14.128021240234377,24700
2019-07-31,14.449999809265137,14.529999732971191,14.4399995803833,14.489999771118164,14.089126586914062,55500
2019-07-30,14.390000343322754,14.449999809265137,14.380000114440918,14.43000030517578,14.030789375305176,43000
2019-07-29,14.359999656677246,14.369999885559082,14.3100004196167,14.359999656677246,13.962724685668944,29900
2019-07-26,14.300000190734863,14.359999656677246,14.289999961853027,14.359999656677246,13.962724685668944,25600
2019-07-25,14.270000457763672,14.300000190734863,14.270000457763672,14.279999732971191,13.88493824005127,8000
2019-07-24,14.350000381469728,14.350000381469728,14.270000457763672,14.270000457763672,13.875216484069824,19500
2019-07-23,14.3100004196167,14.31999969482422,14.260000228881836,14.279999732971191,13.88493824005127,8500
2019-07-22,14.289999961853027,14.329999923706056,14.25,14.25,13.855768203735352,27100
2019-07-19,14.31999969482422,14.350000381469728,14.25,14.289999961853027,13.894660949707031,4800
2019-07-18,14.329999923706056,14.329999923706056,14.260000228881836,14.270000457763672,13.875216484069824,14100
2019-07-17,14.31999969482422,14.350000381469728,14.260000228881836,14.260000228881836,13.865490913391112,19200
2019-07-16,14.390000343322754,14.390000343322754,14.279999732971191,14.279999732971191,13.88493824005127,24900
2019-07-15,14.300000190734863,14.449999809265137,14.279999732971191,14.350000381469728,13.9530029296875,12200
2019-07-12,14.380000114440918,14.380000114440918,14.229999542236328,14.260000228881836,13.865490913391112,38900
2019-07-11,14.489999771118164,14.520000457763672,14.3100004196167,14.359999656677246,13.90827465057373,34300
2019-07-10,14.56999969482422,14.670000076293944,14.40999984741211,14.460000038146973,14.005128860473633,56000
2019-07-09,14.609999656677246,14.68000030517578,14.529999732971191,14.539999961853027,14.082612037658691,41800
2019-07-08,14.789999961853027,14.789999961853027,14.579999923706056,14.630000114440918,14.169780731201172,39600
2019-07-05,14.760000228881836,14.81999969482422,14.760000228881836,14.789999961853027,14.324748039245604,10900
2019-07-03,14.779999732971191,14.850000381469728,14.760000228881836,14.760000228881836,14.295692443847656,12300
2019-07-02,14.649999618530272,14.760000228881836,14.619999885559082,14.760000228881836,14.295692443847656,53100
2019-07-01,14.859999656677246,14.859999656677246,14.619999885559082,14.65999984741211,14.198837280273438,42000
2019-06-28,14.630000114440918,14.739999771118164,14.609999656677246,14.720000267028809,14.256951332092283,11000
2019-06-27,14.59000015258789,14.75,14.579999923706056,14.75,14.28600788116455,47200
2019-06-26,14.479999542236328,14.56999969482422,14.479999542236328,14.510000228881836,14.053556442260742,19700
2019-06-25,14.529999732971191,14.56999969482422,14.520000457763672,14.529999732971191,14.07292652130127,9100
2019-06-24,14.5600004196167,14.56999969482422,14.479999542236328,14.56999969482422,14.11166763305664,8400
2019-06-21,14.510000228881836,14.520000457763672,14.479999542236328,14.489999771118164,14.034183502197266,6500
2019-06-20,14.479999542236328,14.5600004196167,14.479999542236328,14.510000228881836,14.053556442260742,13300
2019-06-19,14.470000267028809,14.529999732971191,14.40999984741211,14.4399995803833,13.985758781433104,35600
2019-06-18,14.529999732971191,14.579999923706056,14.470000267028809,14.470000267028809,14.014815330505373,14900
2019-06-17,14.56999969482422,14.630000114440918,14.479999542236328,14.479999542236328,14.024500846862791,43800
2019-06-14,14.550000190734863,14.640000343322754,14.5,14.5,14.04387092590332,17700
2019-06-13,14.579999923706056,14.600000381469728,14.550000190734863,14.550000190734863,14.09229850769043,33800
2019-06-12,14.699999809265137,14.699999809265137,14.609999656677246,14.619999885559082,14.100046157836914,19600
2019-06-11,14.699999809265137,14.729999542236328,14.649999618530272,14.649999618530272,14.128979682922363,4900
2019-06-10,14.640000343322754,14.729999542236328,14.619999885559082,14.729999542236328,14.206133842468262,5800
2019-06-07,14.539999961853027,14.65999984741211,14.539999961853027,14.619999885559082,14.100046157836914,19800
2019-06-06,14.550000190734863,14.550000190734863,14.489999771118164,14.489999771118164,13.974668502807615,18100
2019-06-05,14.479999542236328,14.5600004196167,14.479999542236328,14.520000457763672,14.003602981567385,9300
2019-06-04,14.470000267028809,14.520000457763672,14.460000038146973,14.460000038146973,13.945735931396484,16900
2019-06-03,14.4399995803833,14.529999732971191,14.4399995803833,14.460000038146973,13.945735931396484,17800
2019-05-31,14.520000457763672,14.539999961853027,14.40999984741211,14.4399995803833,13.926448822021484,10800
2019-05-30,14.470000267028809,14.479999542236328,14.40999984741211,14.40999984741211,13.89751434326172,30600
2019-05-29,14.470000267028809,14.489999771118164,14.390000343322754,14.390000343322754,13.87822723388672,26100
2019-05-28,14.420000076293944,14.449999809265137,14.390000343322754,14.43000030517578,13.916803359985352,18700
2019-05-24,14.43000030517578,14.43000030517578,14.359999656677246,14.43000030517578,13.916803359985352,7600
2019-05-23,14.40999984741211,14.43000030517578,14.359999656677246,14.380000114440918,13.868581771850586,16200
2019-05-22,14.43000030517578,14.449999809265137,14.380000114440918,14.390000343322754,13.87822723388672,9600
2019-05-21,14.449999809265137,14.449999809265137,14.390000343322754,14.399999618530272,13.887869834899902,29500
2019-05-20,14.529999732971191,14.550000190734863,14.40999984741211,14.40999984741211,13.89751434326172,13500
2019-05-17,14.449999809265137,14.5600004196167,14.4399995803833,14.510000228881836,13.993959426879885,5700
2019-05-16,14.489999771118164,14.529999732971191,14.4399995803833,14.449999809265137,13.936092376708984,22200
2019-05-15,14.420000076293944,14.489999771118164,14.40999984741211,14.489999771118164,13.974668502807615,9500
2019-05-14,14.550000190734863,14.550000190734863,14.390000343322754,14.399999618530272,13.887869834899902,21400
2019-05-13,14.5,14.619999885559082,14.5,14.520000457763672,13.943808555603027,16300
2019-05-10,14.649999618530272,14.68000030517578,14.489999771118164,14.510000228881836,13.934206008911133,37400
2019-05-09,14.329999923706056,14.68000030517578,14.329999923706056,14.68000030517578,14.097460746765137,43300
2019-05-08,14.380000114440918,14.380000114440918,14.300000190734863,14.31999969482422,13.751745223999023,14200
2019-05-07,14.4399995803833,14.4399995803833,14.300000190734863,14.359999656677246,13.790155410766602,14400
2019-05-06,14.5,14.649999618530272,14.369999885559082,14.390000343322754,13.818967819213867,12100
2019-05-03,14.449999809265137,14.479999542236328,14.40999984741211,14.40999984741211,13.838172912597656,24900
2019-05-02,14.529999732971191,14.529999732971191,14.399999618530272,14.470000267028809,13.895792007446287,47900
2019-05-01,14.479999542236328,14.890000343322754,14.40999984741211,14.489999771118164,13.914998054504396,15500
2019-04-30,14.449999809265137,14.489999771118164,14.399999618530272,14.43000030517578,13.857380867004396,13300
2019-04-29,14.34000015258789,14.4399995803833,14.300000190734863,14.359999656677246,13.790155410766602,26800
2019-04-26,14.270000457763672,14.34000015258789,14.260000228881836,14.300000190734863,13.732538223266602,6300
2019-04-25,14.329999923706056,14.369999885559082,14.199999809265137,14.210000038146973,13.646109580993652,31300
2019-04-24,14.239999771118164,14.359999656677246,14.229999542236328,14.359999656677246,13.790155410766602,18200
2019-04-23,14.220000267028809,14.260000228881836,14.149999618530272,14.149999618530272,13.58849048614502,31300
2019-04-22,14.300000190734863,14.300000190734863,14.149999618530272,14.149999618530272,13.58849048614502,27000
2019-04-18,14.149999618530272,14.350000381469728,14.100000381469728,14.350000381469728,13.780553817749023,54000
2019-04-17,14.149999618530272,14.15999984741211,14.079999923706056,14.100000381469728,13.540475845336914,8200
2019-04-16,14.119999885559082,14.18000030517578,14.100000381469728,14.149999618530272,13.58849048614502,16300
2019-04-15,14.119999885559082,14.18000030517578,14.119999885559082,14.140000343322754,13.57888889312744,7200
2019-04-12,14.210000038146973,14.210000038146973,14.119999885559082,14.18000030517578,13.617300987243652,20100
2019-04-11,14.279999732971191,14.279999732971191,14.220000267028809,14.279999732971191,13.65379238128662,25700
2019-04-10,14.239999771118164,14.279999732971191,14.239999771118164,14.279999732971191,13.65379238128662,24600
2019-04-09,14.220000267028809,14.300000190734863,14.18000030517578,14.210000038146973,13.586861610412598,33900
2019-04-08,14.220000267028809,14.220000267028809,14.18000030517578,14.220000267028809,13.59642505645752,40900
2019-04-05,14.300000190734863,14.31999969482422,14.140000343322754,14.1899995803833,13.56773853302002,37800
2019-04-04,14.369999885559082,14.369999885559082,14.279999732971191,14.279999732971191,13.65379238128662,9800
2019-04-03,14.369999885559082,14.380000114440918,14.279999732971191,14.300000190734863,13.672916412353516,21400
2019-04-02,14.369999885559082,14.399999618530272,14.31999969482422,14.31999969482422,13.69204044342041,23800
2019-04-01,14.369999885559082,14.399999618530272,14.170000076293944,14.300000190734863,13.672916412353516,50400
2019-03-29,14.390000343322754,14.399999618530272,14.350000381469728,14.380000114440918,13.749407768249512,16500
2019-03-28,14.359999656677246,14.399999618530272,14.3100004196167,14.399999618530272,13.768529891967772,21700
2019-03-27,14.239999771118164,14.31999969482422,14.149999618530272,14.31999969482422,13.69204044342041,26900
2019-03-26,14.1899995803833,14.220000267028809,14.18000030517578,14.220000267028809,13.59642505645752,12200
2019-03-25,14.170000076293944,14.199999809265137,14.140000343322754,14.1899995803833,13.56773853302002,8400
2019-03-22,14.140000343322754,14.300000190734863,14.130000114440918,14.1899995803833,13.56773853302002,33900
2019-03-21,14.140000343322754,14.15999984741211,14.109999656677246,14.119999885559082,13.500807762145996,24200
2019-03-20,14.06999969482422,14.140000343322754,14.020000457763672,14.100000381469728,13.48168659210205,27000
2019-03-19,14.06999969482422,14.06999969482422,13.989999771118164,14.0,13.386070251464844,15900
2019-03-18,14.079999923706056,14.079999923706056,14.0,14.020000457763672,13.405196189880373,8900
2019-03-15,14.09000015258789,14.09000015258789,14.0,14.010000228881836,13.395634651184082,10100
2019-03-14,14.199999809265137,14.199999809265137,14.029999732971191,14.029999732971191,13.414754867553713,29300
2019-03-13,14.399999618530272,14.399999618530272,14.229999542236328,14.289999961853027,13.604073524475098,15400
2019-03-12,14.220000267028809,14.399999618530272,14.18000030517578,14.399999618530272,13.70879364013672,53600
2019-03-11,14.119999885559082,14.350000381469728,14.0600004196167,14.1899995803833,13.508872032165527,51300
2019-03-08,14.109999656677246,14.130000114440918,14.029999732971191,14.06999969482422,13.394634246826172,25900
2019-03-07,14.109999656677246,14.109999656677246,14.010000228881836,14.079999923706056,13.40415382385254,21500
2019-03-06,14.0600004196167,14.0600004196167,14.010000228881836,14.0600004196167,13.385112762451172,11700
2019-03-05,14.020000457763672,14.029999732971191,13.960000038146973,14.010000228881836,13.337512016296388,83900
2019-03-04,13.979999542236328,14.170000076293944,13.960000038146973,14.0600004196167,13.385112762451172,4700
2019-03-01,14.029999732971191,14.050000190734863,13.970000267028809,14.039999961853027,13.366073608398438,23500
2019-02-28,14.010000228881836,14.079999923706056,13.949999809265137,13.949999809265137,13.28039264678955,19400
2019-02-27,13.979999542236328,14.18000030517578,13.949999809265137,14.0600004196167,13.385112762451172,56800
2019-02-26,13.890000343322754,13.970000267028809,13.850000381469728,13.970000267028809,13.299433708190918,40900
2019-02-25,13.90999984741211,13.90999984741211,13.890000343322754,13.890000343322754,13.223272323608398,26400
2019-02-22,13.899999618530272,13.90999984741211,13.829999923706056,13.850000381469728,13.18519401550293,14900
2019-02-21,13.859999656677246,13.859999656677246,13.800000190734863,13.859999656677246,13.19471263885498,21900
2019-02-20,13.81999969482422,13.859999656677246,13.800000190734863,13.859999656677246,13.19471263885498,24600
2019-02-19,13.729999542236328,13.8100004196167,13.729999542236328,13.800000190734863,13.137593269348145,22400
