date,volume,open,high,low,close,adj close
2020-05-08,2300,22.299999237060547,22.631999969482425,22.299999237060547,22.350000381469727,22.350000381469727
2020-05-07,2400,22.0,22.725000381469727,22.0,22.020000457763672,22.020000457763672
2020-05-06,5300,22.450000762939453,22.670000076293945,21.775999069213867,21.900999069213867,21.900999069213867
2020-05-05,900,23.01000022888184,23.01000022888184,22.479999542236328,22.479999542236328,22.479999542236328
2020-05-04,1700,22.940000534057617,23.049999237060547,22.0,23.049999237060547,23.049999237060547
2020-05-01,800,23.3799991607666,23.3799991607666,22.5,22.73500061035156,22.73500061035156
2020-04-30,4500,22.600000381469727,23.5,22.600000381469727,23.5,23.5
2020-04-29,3400,22.81999969482422,23.200000762939453,21.90999984741211,23.200000762939453,23.200000762939453
2020-04-28,2200,22.89999961853028,23.979999542236328,22.5,22.57999992370605,22.57999992370605
2020-04-27,3500,22.979999542236328,22.979999542236328,22.299999237060547,22.559999465942383,22.559999465942383
2020-04-24,100,22.8700008392334,22.8700008392334,22.8700008392334,22.8700008392334,22.8700008392334
2020-04-23,7700,22.600000381469727,22.799999237060547,22.299999237060547,22.77499961853028,22.77499961853028
2020-04-22,7200,22.3700008392334,22.57999992370605,22.15800094604492,22.57999992370605,22.57999992370605
2020-04-21,2800,22.8799991607666,22.89999961853028,22.14999961853028,22.350000381469727,22.350000381469727
2020-04-20,600,22.350000381469727,23.089000701904297,22.350000381469727,23.089000701904297,23.089000701904297
2020-04-17,21300,23.25,23.25,22.299999237060547,22.700000762939453,22.700000762939453
2020-04-16,1000,23.350000381469727,23.881999969482425,23.0,23.600000381469727,23.600000381469727
2020-04-15,1200,22.100000381469727,22.18099975585937,22.100000381469727,22.100000381469727,22.100000381469727
2020-04-14,3900,21.51000022888184,24.549999237060547,21.51000022888184,23.0,23.0
2020-04-09,5400,21.84000015258789,22.39999961853028,21.520999908447266,22.200000762939453,22.200000762939453
2020-04-08,5300,21.64999961853028,22.0,21.5,21.5,21.5
2020-04-07,3600,21.979999542236328,22.96999931335449,20.799999237060547,21.100000381469727,21.100000381469727
2020-04-06,7600,20.5,22.26000022888184,20.5,22.0,22.0
2020-04-03,3500,20.600000381469727,20.600000381469727,20.0,20.36000061035156,20.36000061035156
2020-04-02,1900,21.459999084472656,22.0,20.799999237060547,21.459999084472656,21.459999084472656
2020-04-01,5800,20.350000381469727,21.5,20.14999961853028,21.5,21.5
2020-03-31,4200,21.5,22.100000381469727,20.93000030517578,21.5,21.5
2020-03-30,5300,21.25,21.950000762939453,20.5,21.5,21.5
2020-03-27,3400,20.39999961853028,21.5,20.309999465942383,21.5,21.5
2020-03-26,4700,19.549999237060547,20.64999961853028,19.54800033569336,20.01000022888184,20.01000022888184
2020-03-25,3800,18.450000762939453,19.96999931335449,18.450000762939453,19.049999237060547,19.049999237060547
2020-03-24,5200,18.350000381469727,19.0,17.5,18.5,18.5
2020-03-23,14400,19.540000915527344,19.540000915527344,16.531999588012695,17.5,17.5
2020-03-20,7800,19.049999237060547,20.0,18.25,18.25,18.25
2020-03-19,13900,16.5,17.889999389648438,15.06999969482422,17.889999389648438,17.889999389648438
2020-03-18,48000,20.670000076293945,20.89999961853028,13.579999923706056,16.209999084472656,16.209999084472656
2020-03-17,2000,21.299999237060547,22.39800071716309,21.299999237060547,21.76099967956543,21.76099967956543
2020-03-16,26100,22.0,22.989999771118164,19.549999237060547,22.5,22.5
2020-03-13,12800,21.600000381469727,23.3799991607666,21.600000381469727,22.5,22.5
2020-03-12,38800,23.799999237060547,23.799999237060547,20.34000015258789,22.0,22.0
2020-03-11,10900,24.11000061035156,24.34000015258789,23.799999237060547,23.799999237060547,23.799999237060547
2020-03-10,14400,24.0,24.5,23.952999114990234,24.29899978637696,24.29899978637696
2020-03-09,23700,24.01000022888184,24.714000701904297,23.40999984741211,24.0,24.0
2020-03-06,11900,24.950000762939453,25.14900016784668,24.600000381469727,24.75,24.75
2020-03-05,13400,25.14999961853028,25.25,24.958999633789062,25.020000457763672,25.020000457763672
2020-03-04,2900,25.14999961853028,25.25,25.07999992370605,25.25,25.25
2020-03-03,3300,25.364999771118164,25.39999961853028,25.36000061035156,25.36000061035156,25.36000061035156
2020-03-02,7200,24.709999084472656,25.100000381469727,24.709999084472656,25.100000381469727,25.100000381469727
2020-02-28,16600,24.75,25.11000061035156,24.31999969482422,25.049999237060547,25.049999237060547
2020-02-27,39800,24.89999961853028,25.21299934387207,24.65999984741211,24.799999237060547,24.799999237060547
2020-02-26,600,25.5,25.5,25.25,25.25,25.25
2020-02-25,19100,25.25,25.270000457763672,25.01000022888184,25.11000061035156,25.11000061035156
2020-02-24,25100,25.25,25.5,25.18000030517578,25.5,25.5
2020-02-21,16300,25.395999908447266,25.39999961853028,25.270000457763672,25.299999237060547,25.299999237060547
2020-02-20,2300,25.34000015258789,25.405000686645508,25.34000015258789,25.39999961853028,25.39999961853028
2020-02-19,12500,25.420000076293945,25.450000762939453,25.25,25.25,25.25
2020-02-18,11400,25.26000022888184,25.5,25.26000022888184,25.280000686645508,25.280000686645508
2020-02-14,21600,25.290000915527344,25.299999237060547,25.21999931335449,25.21999931335449,25.21999931335449
2020-02-13,200,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028
2020-02-12,12800,25.32999992370605,25.46999931335449,25.200000762939453,25.350000381469727,25.350000381469727
2020-02-11,3800,25.64999961853028,25.68000030517578,25.350000381469727,25.459999084472656,25.459999084472656
2020-02-10,13300,25.57999992370605,25.68000030517578,25.39999961853028,25.59499931335449,25.59499931335449
2020-02-07,1700,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547
2020-02-06,2500,25.690000534057617,25.690000534057617,25.5,25.64900016784668,25.64900016784668
2020-02-05,9000,25.549999237060547,25.709999084472656,25.440000534057617,25.64999961853028,25.64999961853028
2020-02-04,8500,25.530000686645508,25.739999771118164,25.5,25.700000762939453,25.700000762939453
2020-02-03,1700,25.790000915527344,25.790000915527344,25.530000686645508,25.56999969482422,25.56999969482422
2020-01-30,5000,25.700000762939453,25.799999237060547,25.700000762939453,25.700000762939453,25.700000762939453
2020-01-29,1900,25.98500061035156,26.049999237060547,25.8700008392334,25.8700008392334,25.8700008392334
2020-01-28,600,26.0,26.0,25.8700008392334,25.8700008392334,25.8700008392334
2020-01-27,2800,26.0,26.0,25.88999938964844,25.88999938964844,25.88999938964844
2020-01-24,4700,26.0,26.0,25.8700008392334,25.8799991607666,25.8799991607666
2020-01-23,2900,25.90999984741211,26.09000015258789,25.8700008392334,26.0,26.0
2020-01-22,4200,26.190000534057617,26.200000762939453,25.950000762939453,26.0,26.0
2020-01-21,2000,26.100000381469727,26.14999961853028,26.100000381469727,26.13999938964844,26.13999938964844
2020-01-17,1800,26.100000381469727,26.1200008392334,26.09000015258789,26.100000381469727,26.100000381469727
2020-01-16,6000,25.97100067138672,26.100000381469727,25.97100067138672,26.09000015258789,26.09000015258789
2020-01-15,300,26.100000381469727,26.100000381469727,25.96699905395508,25.96699905395508,25.96699905395508
2020-01-14,3500,26.013999938964844,26.013999938964844,25.999000549316406,26.0,26.0
2020-01-13,6500,25.93000030517578,26.65999984741211,25.881000518798828,25.881000518798828,25.881000518798828
2020-01-10,1100,25.989999771118164,26.0,25.94599914550781,25.94599914550781,25.94599914550781
2020-01-09,4200,25.93000030517578,26.06999969482422,25.920000076293945,26.06999969482422,26.06999969482422
2020-01-08,2400,25.780000686645508,25.940000534057617,25.76000022888184,25.93000030517578,25.93000030517578
2020-01-07,2300,26.0,26.0,25.780000686645508,25.780000686645508,25.780000686645508
2020-01-06,1300,25.950000762939453,26.06999969482422,25.950000762939453,26.0,26.0
2020-01-03,1100,25.82999992370605,25.86000061035156,25.82999992370605,25.82999992370605,25.82999992370605
2020-01-02,900,25.68000030517578,25.809999465942383,25.65999984741211,25.75,25.75
2019-12-30,900,25.82699966430664,25.82699966430664,25.670000076293945,25.68000030517578,25.68000030517578
2019-12-27,1600,25.799999237060547,25.799999237060547,25.62800025939941,25.63999938964844,25.63999938964844
2019-12-26,7000,25.75,25.95400047302246,25.68000030517578,25.790000915527344,25.790000915527344
2019-12-24,500,25.75,25.75,25.75,25.75,25.75
2019-12-23,1500,25.82999992370605,25.88999938964844,25.82999992370605,25.88999938964844,25.88999938964844
2019-12-20,7000,25.709999084472656,25.75300025939941,25.61000061035156,25.6200008392334,25.6200008392334
2019-12-19,900,25.920000076293945,25.93000030517578,25.819000244140625,25.819000244140625,25.819000244140625
2019-12-18,400,25.93000030517578,25.93000030517578,25.88999938964844,25.88999938964844,25.88999938964844
2019-12-13,700,25.76499938964844,25.780000686645508,25.76499938964844,25.780000686645508,25.780000686645508
2019-12-12,600,25.700000762939453,25.700000762939453,25.6299991607666,25.6299991607666,25.6299991607666
2019-12-11,3400,25.670000076293945,25.790000915527344,25.64999961853028,25.790000915527344,25.790000915527344
2019-12-10,3200,25.75,25.75,25.56999969482422,25.63999938964844,25.63999938964844
2019-12-09,500,25.71999931335449,25.71999931335449,25.71999931335449,25.71999931335449,25.71999931335449
2019-12-06,300,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578
2019-12-03,100,25.847999572753903,25.847999572753903,25.847999572753903,25.847999572753903,25.847999572753903
2019-12-02,400,25.670000076293945,25.670000076293945,25.65999984741211,25.65999984741211,25.65999984741211
2019-11-27,1300,25.950000762939453,25.950000762939453,25.850000381469727,25.920000076293945,25.920000076293945
2019-11-26,1200,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617
2019-11-25,400,25.850000381469727,25.940000534057617,25.850000381469727,25.940000534057617,25.940000534057617
2019-11-22,800,25.88500022888184,25.89999961853028,25.88500022888184,25.89999961853028,25.89999961853028
2019-11-21,700,25.84000015258789,25.89999961853028,25.84000015258789,25.89999961853028,25.89999961853028
2019-11-20,2600,25.89999961853028,25.89999961853028,25.8799991607666,25.89999961853028,25.89999961853028
2019-11-19,700,25.64999961853028,25.88999938964844,25.64999961853028,25.88999938964844,25.88999938964844
2019-11-18,4200,25.61000061035156,25.75,25.600000381469727,25.75,25.75
2019-11-15,2200,25.799999237060547,25.799999237060547,25.5,25.600000381469727,25.600000381469727
2019-11-14,100,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453
2019-11-13,2600,25.799999237060547,25.950000762939453,25.799999237060547,25.950000762939453,25.950000762939453
2019-11-12,100,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578
2019-11-11,2200,25.6200008392334,25.63999938964844,25.489999771118164,25.5,25.5
2019-11-08,100,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164
2019-11-07,5900,25.559999465942383,25.739999771118164,25.5,25.739999771118164,25.739999771118164
2019-11-06,3200,25.57999992370605,25.57999992370605,25.520000457763672,25.549999237060547,25.549999237060547
2019-11-05,9100,25.670000076293945,25.78700065612793,25.520000457763672,25.559999465942383,25.559999465942383
2019-11-04,3400,26.13999938964844,26.13999938964844,25.670000076293945,25.67200088500977,25.67200088500977
2019-11-01,700,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328
2019-10-31,14700,25.93000030517578,26.03899955749512,25.809999465942383,25.940000534057617,25.940000534057617
2019-10-30,5000,26.01700019836425,26.049999237060547,26.0,26.0,26.0
2019-10-29,2200,25.950000762939453,25.97699928283692,25.88999938964844,25.90999984741211,25.90999984741211
2019-10-28,300,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727
2019-10-25,300,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727
2019-10-24,300,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164
2019-10-23,400,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727
2019-10-22,3000,26.06999969482422,26.073999404907227,25.82999992370605,25.82999992370605,25.82999992370605
2019-10-21,300,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727
2019-10-18,500,25.979999542236328,26.042999267578125,25.979999542236328,26.042999267578125,26.042999267578125
2019-10-17,700,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789
2019-10-16,500,26.03199958801269,26.03199958801269,25.84000015258789,25.84000015258789,25.84000015258789
2019-10-15,1200,26.0,26.0,26.0,26.0,26.0
2019-10-14,200,26.0,26.0,26.0,26.0,26.0
2019-10-11,1500,25.989999771118164,26.0,25.979999542236328,26.0,26.0
2019-10-10,1500,25.809999465942383,25.809999465942383,25.75,25.799999237060547,25.799999237060547
2019-10-09,600,25.989999771118164,25.989999771118164,25.81999969482422,25.81999969482422,25.81999969482422
2019-10-08,5800,25.940000534057617,25.950000762939453,25.799999237060547,25.809999465942383,25.809999465942383
2019-10-07,1500,25.71999931335449,26.0,25.71999931335449,26.0,26.0
2019-10-04,400,25.729999542236328,25.790000915527344,25.729999542236328,25.790000915527344,25.790000915527344
2019-10-03,100,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453
2019-10-01,1100,25.850000381469727,25.950000762939453,25.709999084472656,25.950000762939453,25.950000762939453
2019-09-30,900,25.709999084472656,26.0,25.709999084472656,26.0,26.0
2019-09-27,1500,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672
2019-09-26,100,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344
2019-09-25,500,25.770000457763672,25.790000915527344,25.770000457763672,25.790000915527344,25.790000915527344
2019-09-24,2800,25.940000534057617,26.01799964904785,25.940000534057617,25.950000762939453,25.950000762939453
2019-09-23,400,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617
2019-09-19,100,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453
2019-09-18,2200,26.0,26.02199935913086,26.0,26.0,26.0
2019-09-17,1700,25.8700008392334,25.89999961853028,25.8700008392334,25.89999961853028,25.89999961853028
2019-09-16,1700,25.790000915527344,25.84000015258789,25.790000915527344,25.84000015258789,25.84000015258789
2019-09-13,300,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617
2019-09-12,700,25.76000022888184,25.76000022888184,25.76000022888184,25.76000022888184,25.76000022888184
2019-09-11,1000,25.920000076293945,26.0,25.920000076293945,25.959999084472656,25.959999084472656
2019-09-10,300,26.0,26.0,26.0,26.0,26.0
2019-09-05,100,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453
2019-09-04,2100,25.770000457763672,25.770000457763672,25.600000381469727,25.600000381469727,25.600000381469727
2019-09-03,3700,25.96999931335449,26.0,25.770000457763672,25.770000457763672,25.770000457763672
2019-08-29,500,25.76000022888184,25.770000457763672,25.75,25.770000457763672,25.770000457763672
2019-08-26,3100,25.920000076293945,26.01000022888184,25.63999938964844,25.63999938964844,25.63999938964844
2019-08-23,1700,25.61000061035156,25.75,25.600000381469727,25.700000762939453,25.700000762939453
2019-08-22,3100,25.64999961853028,25.90699958801269,25.64999961853028,25.90699958801269,25.90699958801269
2019-08-21,1200,25.90999984741211,26.0,25.90999984741211,26.0,26.0
2019-08-20,1000,25.6200008392334,25.6200008392334,25.61000061035156,25.61000061035156,25.61000061035156
2019-08-19,6600,25.59000015258789,25.881999969482425,25.57999992370605,25.59000015258789,25.59000015258789
2019-08-16,300,25.61000061035156,25.61000061035156,25.59000015258789,25.59000015258789,25.59000015258789
2019-08-15,24600,25.670000076293945,26.06999969482422,25.670000076293945,25.729999542236328,25.729999542236328
2019-08-14,2400,25.59000015258789,25.79899978637696,25.59000015258789,25.64999961853028,25.64999961853028
2019-08-13,1900,25.6299991607666,25.6299991607666,25.59000015258789,25.61000061035156,25.61000061035156
2019-08-12,2000,25.559999465942383,25.788000106811523,25.559999465942383,25.559999465942383,25.559999465942383
2019-08-09,600,25.600000381469727,25.625,25.600000381469727,25.625,25.625
2019-08-08,5000,25.51000022888184,25.6259994506836,25.51000022888184,25.57999992370605,25.57999992370605
2019-08-07,4100,25.51000022888184,25.66900062561035,25.51000022888184,25.60700035095215,25.60700035095215
2019-08-06,3400,25.51000022888184,25.621000289916992,25.5,25.5,25.5
2019-08-05,300,25.5,25.729999542236328,25.5,25.729999542236328,25.729999542236328
2019-08-02,2800,25.5,25.61599922180176,25.3799991607666,25.3799991607666,25.3799991607666
2019-08-01,8100,25.559999465942383,25.733999252319336,25.5,25.51000022888184,25.51000022888184
2019-07-31,2400,25.600000381469727,25.61599922180176,25.5,25.549999237060547,25.549999237060547
2019-07-30,5500,25.979999542236328,26.100000381469727,25.799999237060547,26.100000381469727,26.100000381469727
2019-07-29,3900,25.809999465942383,26.0,25.799999237060547,25.979999542236328,25.979999542236328
2019-07-26,1100,26.059999465942383,26.06999969482422,26.0,26.0,26.0
2019-07-25,4000,26.058000564575195,26.059999465942383,26.0,26.0,26.0
2019-07-24,8500,26.030000686645508,26.06999969482422,25.951000213623047,25.95599937438965,25.95599937438965
2019-07-23,2800,25.89999961853028,26.049999237060547,25.89999961853028,25.952999114990234,25.952999114990234
2019-07-22,7500,25.96699905395508,26.07999992370605,25.9379997253418,25.9379997253418,25.9379997253418
2019-07-19,3400,25.989999771118164,26.049999237060547,25.799999237060547,26.04899978637696,26.04899978637696
2019-07-18,2000,25.90999984741211,26.0,25.89699935913086,26.0,26.0
2019-07-17,4600,25.8700008392334,25.8700008392334,25.65999984741211,25.65999984741211,25.65999984741211
2019-07-16,1000,25.64999961853028,25.86899948120117,25.64999961853028,25.86899948120117,25.86899948120117
2019-07-15,6700,26.049999237060547,26.049999237060547,25.64999961853028,25.64999961853028,25.64999961853028
2019-07-12,10100,25.90999984741211,26.256000518798828,25.652999877929688,26.190000534057617,26.190000534057617
2019-07-11,3100,25.82999992370605,25.84000015258789,25.600000381469727,25.600000381469727,25.600000381469727
2019-07-10,1900,25.670000076293945,25.690000534057617,25.65999984741211,25.65999984741211,25.65999984741211
2019-07-09,4100,25.600000381469727,25.600000381469727,25.575000762939453,25.600000381469727,25.600000381469727
2019-07-08,300,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617
2019-07-05,2200,25.600000381469727,25.600000381469727,25.5,25.5,25.5
2019-07-03,100,25.5,25.5,25.5,25.5,25.5
2019-07-02,400,25.5,25.5,25.5,25.5,25.5
2019-06-28,800,25.489999771118164,25.551000595092773,25.489999771118164,25.551000595092773,25.551000595092773
2019-06-27,16500,25.479999542236328,25.652999877929688,25.39999961853028,25.43000030517578,25.43000030517578
2019-06-26,1300,25.51000022888184,25.51000022888184,25.46999931335449,25.46999931335449,25.46999931335449
2019-06-25,4300,25.670000076293945,25.700000762939453,25.5,25.61400032043457,25.61400032043457
2019-06-24,900,25.576000213623047,25.700000762939453,25.52400016784668,25.64699935913086,25.64699935913086
2019-06-21,9200,25.729999542236328,25.785999298095703,25.549999237060547,25.57999992370605,25.57999992370605
2019-06-20,400,25.75,25.75,25.75,25.75,25.75
2019-06-18,2600,25.60099983215332,25.60099983215332,25.450000762939453,25.5,25.5
2019-06-17,5900,25.71999931335449,25.780000686645508,25.46299934387207,25.5,25.5
2019-06-14,6900,25.540000915527344,25.700000762939453,25.465999603271484,25.700000762939453,25.700000762939453
2019-06-13,2800,25.5,25.6200008392334,25.40999984741211,25.549999237060547,25.549999237060547
2019-06-12,200,25.61000061035156,25.61000061035156,25.61000061035156,25.61000061035156,25.61000061035156
2019-06-11,3300,25.600000381469727,25.600000381469727,25.5,25.5,25.5
2019-06-10,400,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028
2019-06-07,1000,25.520000457763672,25.520000457763672,25.39999961853028,25.39999961853028,25.39999961853028
2019-06-06,800,25.520000457763672,25.520000457763672,25.5,25.5,25.5
2019-06-05,17600,25.600000381469727,25.799999237060547,25.496999740600582,25.799999237060547,25.799999237060547
2019-06-04,1600,25.5,25.600000381469727,25.5,25.59000015258789,25.59000015258789
2019-06-03,1200,25.450000762939453,25.5,25.450000762939453,25.489999771118164,25.489999771118164
2019-05-31,3700,25.5939998626709,25.5939998626709,25.350000381469727,25.450000762939453,25.450000762939453
2019-05-30,3800,25.482999801635746,25.687000274658203,25.479999542236328,25.63999938964844,25.63999938964844
2019-05-29,4600,25.45400047302246,25.549999237060547,25.420000076293945,25.5,25.5
2019-05-28,1300,25.45599937438965,25.45599937438965,25.420000076293945,25.420000076293945,25.420000076293945
2019-05-24,100,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666
2019-05-23,4200,25.40399932861328,25.40399932861328,25.299999237060547,25.378999710083008,25.378999710083008
2019-05-22,3800,25.479999542236328,25.479999542236328,25.39999961853028,25.39999961853028,25.39999961853028
2019-05-21,100,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453
2019-05-20,1000,25.40999984741211,25.40999984741211,25.39999961853028,25.39999961853028,25.39999961853028
2019-05-17,4200,25.39999961853028,25.540000915527344,25.39999961853028,25.39999961853028,25.39999961853028
2019-05-16,200,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028
2019-05-15,2700,25.549999237060547,25.549999237060547,25.39999961853028,25.39999961853028,25.39999961853028
2019-05-14,100,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844
2019-05-13,2000,25.350000381469727,25.46999931335449,25.350000381469727,25.38999938964844,25.38999938964844
2019-05-10,3100,25.46999931335449,25.479999542236328,25.46999931335449,25.46999931335449,25.46999931335449
2019-05-09,2000,25.350000381469727,25.459999084472656,25.350000381469727,25.459999084472656,25.459999084472656
2019-05-08,1000,25.350000381469727,25.350000381469727,25.25,25.25,25.25
2019-05-07,1100,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727
2019-05-06,1500,25.299999237060547,25.371000289916992,25.299999237060547,25.350000381469727,25.350000381469727
2019-05-03,2300,25.299999237060547,25.350000381469727,25.299999237060547,25.299999237060547,25.299999237060547
2019-05-02,2500,25.402999877929688,25.402999877929688,25.299999237060547,25.299999237060547,25.299999237060547
2019-05-01,1700,25.299999237060547,25.489999771118164,25.299999237060547,25.42399978637696,25.42399978637696
2019-04-30,5000,25.549999237060547,25.549999237060547,25.14999961853028,25.32999992370605,25.32999992370605
2019-04-29,31100,25.709999084472656,25.799999237060547,25.655000686645508,25.700000762939453,25.700000762939453
2019-04-26,1700,25.64999961853028,25.71999931335449,25.64299964904785,25.64299964904785,25.64299964904785
2019-04-25,900,25.64999961853028,25.64999961853028,25.625,25.625,25.625
2019-04-23,2500,25.600000381469727,25.64999961853028,25.600000381469727,25.64999961853028,25.64999961853028
2019-04-22,1100,25.64999961853028,25.64999961853028,25.64999961853028,25.64999961853028,25.64999961853028
2019-04-18,1600,25.5,25.66200065612793,25.5,25.64999961853028,25.64999961853028
2019-04-17,5600,25.64999961853028,25.64999961853028,25.600000381469727,25.606000900268555,25.606000900268555
2019-04-16,5700,25.67200088500977,25.67200088500977,25.5,25.600000381469727,25.600000381469727
2019-04-15,4600,25.5310001373291,25.690000534057617,25.5310001373291,25.64999961853028,25.64999961853028
2019-04-12,1200,25.6200008392334,25.64999961853028,25.607999801635746,25.607999801635746,25.607999801635746
2019-04-11,2200,25.6200008392334,25.6200008392334,25.5,25.600000381469727,25.600000381469727
2019-04-10,1900,25.549999237060547,25.600000381469727,25.549999237060547,25.56999969482422,25.56999969482422
2019-04-09,700,25.5,25.5,25.5,25.5,25.5
2019-04-08,12700,25.31100082397461,25.5,25.31100082397461,25.459999084472656,25.459999084472656
2019-04-05,2300,25.450000762939453,25.450000762939453,25.39999961853028,25.39999961853028,25.39999961853028
2019-04-04,13200,25.299999237060547,25.31999969482422,25.200000762939453,25.299999237060547,25.299999237060547
2019-04-03,7300,25.299999237060547,25.309999465942383,25.277999877929688,25.2810001373291,25.2810001373291
2019-04-01,5200,25.25,25.299999237060547,25.25,25.299999237060547,25.299999237060547
2019-03-29,12500,25.371000289916992,25.371000289916992,25.14999961853028,25.358999252319336,25.358999252319336
2019-03-28,3000,25.40999984741211,25.489999771118164,25.350000381469727,25.479999542236328,25.479999542236328
2019-03-27,3100,25.5,25.5,25.39999961853028,25.39999961853028,25.39999961853028
2019-03-26,7900,25.38999938964844,25.5,25.198999404907227,25.29599952697754,25.29599952697754
2019-03-25,2000,25.3799991607666,25.5,25.3799991607666,25.5,25.5
2019-03-21,200,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547
2019-03-20,600,25.26000022888184,25.26000022888184,25.209999084472656,25.209999084472656,25.209999084472656
2019-03-19,1400,25.209999084472656,25.420000076293945,25.209999084472656,25.229999542236328,25.229999542236328
2019-03-18,1400,25.420000076293945,25.420000076293945,25.200000762939453,25.29899978637696,25.29899978637696
2019-03-15,1700,25.1299991607666,25.200000762939453,25.11000061035156,25.200000762939453,25.200000762939453
2019-03-14,2300,25.14999961853028,25.14999961853028,25.09000015258789,25.100000381469727,25.100000381469727
2019-03-13,7000,25.420000076293945,25.420000076293945,25.1200008392334,25.14999961853028,25.14999961853028
2019-03-12,9600,25.209999084472656,25.277999877929688,25.11000061035156,25.190000534057617,25.190000534057617
2019-03-11,2800,25.13999938964844,25.200000762939453,25.11000061035156,25.200000762939453,25.200000762939453
