date,volume,open,high,low,close,adj close
2023-11-21,1555400,42.29999923706055,42.68000030517578,42.2400016784668,42.59999847412109,42.59999847412109
2023-11-20,1378200,42.34999847412109,42.720001220703125,42.130001068115234,42.310001373291016,42.310001373291016
2023-11-17,2216000,42.29999923706055,42.65999984741211,42.2599983215332,42.59999847412109,42.59999847412109
2023-11-16,1680600,42.59999847412109,42.7400016784668,41.86000061035156,42.08000183105469,42.08000183105469
2023-11-15,3689900,42.400001525878906,42.720001220703125,42.060001373291016,42.560001373291016,42.560001373291016
2023-11-14,4393900,43.2599983215332,43.400001525878906,42.16999816894531,42.310001373291016,42.310001373291016
2023-11-13,1109400,43.41999816894531,43.65999984741211,43.08000183105469,43.20000076293945,43.20000076293945
2023-11-10,1597200,43.369998931884766,43.95000076293945,43.290000915527344,43.45000076293945,43.45000076293945
2023-11-09,2048900,43.380001068115234,43.7400016784668,43.060001373291016,43.380001068115234,43.380001068115234
2023-11-08,1707200,43.619998931884766,43.97999954223633,43.18000030517578,43.2599983215332,43.2599983215332
2023-11-07,1522600,43.459999084472656,43.7400016784668,43.13999938964844,43.630001068115234,43.630001068115234
2023-11-06,1998700,43.83000183105469,43.95000076293945,43.209999084472656,43.68999862670898,43.68999862670898
2023-11-03,2957100,43.20000076293945,44.15999984741211,42.220001220703125,43.619998931884766,43.619998931884766
2023-11-02,2717600,42.900001525878906,43.470001220703125,41.75,42.70000076293945,42.70000076293945
2023-11-01,6340000,46.04999923706055,46.369998931884766,41.88999938964844,42.459999084472656,42.459999084472656
2023-10-31,996800,48.880001068115234,49.02000045776367,48.5,48.900001525878906,48.900001525878906
2023-10-30,902800,48.310001373291016,48.97999954223633,48.27000045776367,48.77000045776367,48.77000045776367
2023-10-27,878000,48.43000030517578,48.70000076293945,47.560001373291016,48.09999847412109,48.09999847412109
2023-10-26,826300,47.900001525878906,48.790000915527344,47.900001525878906,48.52999877929688,48.52999877929688
2023-10-25,924500,48.18999862670898,48.66999816894531,48.09000015258789,48.16999816894531,47.80499649047852
2023-10-24,664100,48.65999984741211,48.959999084472656,48.150001525878906,48.34999847412109,47.98363494873047
2023-10-23,917000,48.959999084472656,49.11000061035156,48.400001525878906,48.52999877929688,48.16226959228516
2023-10-20,1190300,50.02000045776367,50.220001220703125,48.70000076293945,48.93999862670898,48.56916427612305
2023-10-19,1422500,51.0,51.33000183105469,50.34999847412109,50.43999862670898,50.05779647827149
2023-10-18,709900,51.5,51.540000915527344,50.95000076293945,51.18999862670898,50.8021125793457
2023-10-17,1763600,50.79999923706055,52.150001525878906,50.79999923706055,51.66999816894531,51.27847671508789
2023-10-16,1108200,50.33000183105469,51.06999969482422,50.2400016784668,50.77999877929688,50.39522171020508
2023-10-13,646900,50.31999969482422,50.72999954223633,49.7400016784668,49.93999862670898,49.56158447265625
2023-10-12,605000,50.560001373291016,50.560001373291016,49.63999938964844,50.11000061035156,49.73030090332031
2023-10-11,657800,50.119998931884766,50.52999877929688,49.56999969482422,50.18999862670898,49.8096923828125
2023-10-10,1277100,50.0,50.290000915527344,49.709999084472656,50.11000061035156,49.73030090332031
2023-10-09,714800,49.38999938964844,49.959999084472656,49.09000015258789,49.84000015258789,49.462345123291016
2023-10-06,851000,48.5,49.7599983215332,48.2400016784668,49.56999969482422,49.19438934326172
2023-10-05,828600,47.88999938964844,48.56999969482422,47.77000045776367,48.470001220703125,48.102725982666016
2023-10-04,929500,48.060001373291016,48.20000076293945,47.380001068115234,48.130001068115234,47.76530456542969
2023-10-03,916400,48.84999847412109,48.93999862670898,47.630001068115234,48.11000061035156,47.745452880859375
2023-10-02,622300,49.13999938964844,49.18000030517578,48.66999816894531,49.09000015258789,48.7180290222168
2023-09-29,801900,49.88999938964844,49.93999862670898,49.09000015258789,49.18999862670898,48.81726837158203
2023-09-28,654700,49.369998931884766,50.02999877929688,49.369998931884766,49.900001525878906,49.52189254760742
2023-09-27,649900,49.5,49.560001373291016,48.7400016784668,49.40999984741211,49.03560256958008
2023-09-26,975100,50.06999969482422,50.27000045776367,49.13999938964844,49.43999862670898,49.065372467041016
2023-09-25,910000,49.959999084472656,50.36000061035156,49.56999969482422,50.220001220703125,49.8394660949707
2023-09-22,867500,49.97999954223633,50.08000183105469,49.63999938964844,49.959999084472656,49.5814323425293
2023-09-21,1317000,49.369998931884766,50.22999954223633,49.27000045776367,49.970001220703125,49.59136199951172
2023-09-20,727900,49.16999816894531,49.52000045776367,49.09000015258789,49.130001068115234,48.75772476196289
2023-09-19,971700,48.66999816894531,49.33000183105469,48.59000015258789,49.150001525878906,48.77757263183594
2023-09-18,926900,48.41999816894531,48.54999923706055,48.150001525878906,48.43999862670898,48.07295227050781
2023-09-15,3734600,48.400001525878906,48.75,48.220001220703125,48.52999877929688,48.16226959228516
2023-09-14,1113900,49.0,49.25,48.70000076293945,48.970001220703125,48.59893798828125
2023-09-13,1058000,48.560001373291016,48.619998931884766,47.81999969482422,48.220001220703125,47.85462188720703
2023-09-12,1179200,48.560001373291016,49.06999969482422,48.150001525878906,48.5099983215332,48.14242172241211
2023-09-11,1169300,48.36000061035156,49.18999862670898,48.34999847412109,48.43000030517578,48.06303024291992
2023-09-08,934700,47.68999862670898,48.47999954223633,47.58000183105469,48.13999938964844,47.77522659301758
2023-09-07,1919600,48.52999877929688,48.720001220703125,47.630001068115234,47.90999984741211,47.54697036743164
2023-09-06,868000,48.79999923706055,48.88999938964844,48.209999084472656,48.59000015258789,48.22181701660156
2023-09-05,1037800,49.380001068115234,49.380001068115234,48.68999862670898,48.869998931884766,48.49969482421875
2023-09-01,904100,49.5,49.68999862670898,49.13999938964844,49.47999954223633,49.105072021484375
2023-08-31,963500,49.27000045776367,49.66999816894531,49.150001525878906,49.18999862670898,48.81726837158203
2023-08-30,747100,49.58000183105469,49.84999847412109,49.20000076293945,49.290000915527344,48.91651153564453
2023-08-29,832800,49.40999984741211,49.619998931884766,48.97999954223633,49.43999862670898,49.065372467041016
2023-08-28,426100,48.97999954223633,49.4900016784668,48.97999954223633,49.18999862670898,48.81726837158203
2023-08-25,748800,48.900001525878906,49.40999984741211,48.5099983215332,48.97999954223633,48.60886001586914
2023-08-24,769100,48.20000076293945,49.119998931884766,48.20000076293945,48.790000915527344,48.42030334472656
2023-08-23,646800,48.4900016784668,48.4900016784668,47.93999862670898,48.45000076293945,48.08287811279297
2023-08-22,648700,48.95000076293945,49.20000076293945,48.36000061035156,48.369998931884766,48.00348281860352
2023-08-21,781800,49.11000061035156,49.2599983215332,48.5099983215332,49.060001373291016,48.688255310058594
2023-08-18,1009600,48.81999969482422,49.209999084472656,48.63999938964844,48.790000915527344,48.42030334472656
2023-08-17,1042300,49.08000183105469,49.47999954223633,48.93999862670898,49.09000015258789,48.7180290222168
2023-08-16,675400,48.83000183105469,49.47999954223633,48.790000915527344,48.810001373291016,48.44015121459961
2023-08-15,637900,48.9900016784668,49.11000061035156,48.72999954223633,48.93000030517578,48.55923843383789
2023-08-14,916100,49.33000183105469,49.5,48.90999984741211,49.41999816894531,49.04552459716797
2023-08-11,751000,48.61000061035156,49.369998931884766,48.61000061035156,49.25,48.87681579589844
2023-08-10,916500,49.09999847412109,49.65999984741211,48.5099983215332,48.59999847412109,48.23173904418945
2023-08-09,865800,49.77000045776367,49.790000915527344,48.790000915527344,48.95000076293945,48.5790901184082
2023-08-08,819200,49.79999923706055,50.0,49.47999954223633,49.709999084472656,49.33332824707031
2023-08-07,815300,50.709999084472656,51.130001068115234,50.2400016784668,50.400001525878906,50.01810073852539
2023-08-04,1133600,50.47999954223633,51.150001525878906,50.18000030517578,50.31999969482422,49.93870544433594
2023-08-03,1690000,49.25,50.470001220703125,49.15999984741211,50.38999938964844,50.00817489624024
2023-08-02,1569900,48.59999847412109,49.88999938964844,48.59999847412109,49.209999084472656,48.83711624145508
2023-08-01,2046500,48.709999084472656,48.77999877929688,47.790000915527344,48.630001068115234,48.261512756347656
2023-07-31,1116600,49.02000045776367,49.130001068115234,48.150001525878906,48.61000061035156,48.24166488647461
2023-07-28,984200,48.959999084472656,49.20000076293945,48.400001525878906,48.84000015258789,48.46992111206055
2023-07-27,853200,48.72999954223633,48.810001373291016,48.27000045776367,48.709999084472656,48.34090423583984
2023-07-26,983200,48.7599983215332,49.25,48.7599983215332,48.95000076293945,48.21685409545898
2023-07-25,880900,48.88999938964844,49.06999969482422,48.66999816894531,48.7599983215332,48.02969741821289
2023-07-24,502700,48.68999862670898,49.15999984741211,48.68999862670898,48.91999816894531,48.18730163574219
2023-07-21,690100,49.33000183105469,49.33000183105469,48.630001068115234,48.709999084472656,47.980445861816406
2023-07-20,695900,48.61000061035156,49.13999938964844,48.61000061035156,49.06999969482422,48.33505630493164
2023-07-19,1223200,48.150001525878906,48.84000015258789,48.04999923706055,48.18999862670898,47.46823501586914
2023-07-18,1119600,48.54999923706055,49.0,48.27999877929688,48.29999923706055,47.57658767700195
2023-07-17,1128900,47.2599983215332,48.61000061035156,47.119998931884766,48.4900016784668,47.76374435424805
2023-07-14,954400,47.7400016784668,47.88999938964844,46.900001525878906,47.27000045776367,46.56201553344727
2023-07-13,1275500,47.290000915527344,47.630001068115234,47.130001068115234,47.45000076293945,46.73931884765625
2023-07-12,1540600,48.68000030517578,48.900001525878906,47.54999923706055,47.59000015258789,46.87722396850586
2023-07-11,1398000,48.59999847412109,49.0099983215332,48.36000061035156,48.47999954223633,47.75389099121094
2023-07-10,1084500,48.95000076293945,49.0099983215332,48.27999877929688,48.40999984741211,47.684940338134766
2023-07-07,1718100,48.400001525878906,49.5,48.400001525878906,49.0099983215332,48.27595520019531
2023-07-06,1052100,47.650001525878906,48.40999984741211,47.630001068115234,48.290000915527344,47.566741943359375
2023-07-05,996600,47.5099983215332,48.0099983215332,47.310001373291016,47.970001220703125,47.25152969360352
2023-07-03,636000,47.68999862670898,48.34999847412109,47.52000045776367,48.0,47.28108215332031
2023-06-30,979400,47.70000076293945,48.060001373291016,47.4900016784668,47.70000076293945,46.98557662963867
2023-06-29,848200,47.25,47.70000076293945,47.0,47.45000076293945,46.73931884765625
2023-06-28,888300,46.790000915527344,47.27000045776367,46.630001068115234,46.88999938964844,46.18770599365234
2023-06-27,1015500,46.40999984741211,47.150001525878906,46.34000015258789,47.02999877929688,46.32561111450195
2023-06-26,978300,45.91999816894531,46.70000076293945,45.880001068115234,46.33000183105469,45.6360969543457
2023-06-23,1405600,45.84999847412109,46.25,45.52999877929688,45.77999877929688,45.094329833984375
2023-06-22,1305500,45.630001068115234,46.4900016784668,45.18999862670898,46.16999816894531,45.47848892211914
2023-06-21,1018600,45.47999954223633,46.0099983215332,45.18000030517578,45.59999847412109,44.91702651977539
2023-06-20,1107400,45.15999984741211,45.68000030517578,44.77000045776367,45.54999923706055,44.867774963378906
2023-06-16,2031700,45.810001373291016,45.83000183105469,45.150001525878906,45.400001525878906,44.72002410888672
2023-06-15,1197100,45.09000015258789,45.79999923706055,45.09000015258789,45.65999984741211,44.97613143920898
2023-06-14,1138400,45.93999862670898,46.310001373291016,44.95000076293945,45.2400016784668,44.56241989135742
2023-06-13,917900,45.45000076293945,46.27000045776367,45.290000915527344,45.9900016784668,45.30118560791016
2023-06-12,759300,45.31999969482422,45.810001373291016,45.25,45.650001525878906,44.96628189086914
2023-06-09,706700,45.470001220703125,45.900001525878906,45.380001068115234,45.5,44.81852722167969
2023-06-08,838200,45.43999862670898,45.68000030517578,45.16999816894531,45.5,44.81852722167969
2023-06-07,1332400,45.54999923706055,45.83000183105469,44.869998931884766,45.68999862670898,45.00567626953125
2023-06-06,1006500,44.09999847412109,45.18999862670898,44.09999847412109,45.08000183105469,44.40481948852539
2023-06-05,1114800,44.5,44.75,43.83000183105469,44.06999969482422,43.409942626953125
2023-06-02,1105100,44.04999923706055,45.15999984741211,43.95000076293945,44.88999938964844,44.21765899658203
2023-06-01,2039200,43.93000030517578,44.02000045776367,43.22999954223633,43.47999954223633,42.82878112792969
2023-05-31,1797800,44.4900016784668,44.70000076293945,43.43000030517578,43.45000076293945,42.79923248291016
2023-05-30,1257700,45.29999923706055,45.59000015258789,44.52999877929688,45.08000183105469,44.40481948852539
2023-05-26,687500,45.59000015258789,45.86000061035156,45.27000045776367,45.5,44.81852722167969
2023-05-25,809800,44.93999862670898,45.66999816894531,44.81999969482422,45.58000183105469,44.89733123779297
2023-05-24,874000,45.400001525878906,45.400001525878906,44.75,44.88999938964844,44.21765899658203
2023-05-23,1017700,46.459999084472656,46.72999954223633,45.4900016784668,45.52000045776367,44.838226318359375
2023-05-22,676300,46.5099983215332,46.720001220703125,46.22999954223633,46.4900016784668,45.79369735717773
2023-05-19,1219500,46.869998931884766,46.9900016784668,46.06999969482422,46.34999847412109,45.655792236328125
2023-05-18,1293400,45.90999984741211,46.54999923706055,45.45000076293945,46.41999816894531,45.7247428894043
2023-05-17,1795300,44.75,46.25,44.70000076293945,45.959999084472656,45.27163696289063
2023-05-16,1613000,44.66999816894531,45.369998931884766,44.36000061035156,44.540000915527344,43.87290573120117
2023-05-15,1809800,44.33000183105469,45.16999816894531,44.040000915527344,44.630001068115234,43.9615592956543
2023-05-12,1468600,43.7599983215332,44.08000183105469,43.310001373291016,43.970001220703125,43.31144332885742
2023-05-11,776400,43.7400016784668,44.04999923706055,43.40999984741211,43.5,42.848480224609375
2023-05-10,1157300,44.59000015258789,44.84999847412109,43.63999938964844,44.13999938964844,43.4788932800293
2023-05-09,1670900,44.59999847412109,45.06999969482422,44.27999877929688,44.310001373291016,43.64634704589844
2023-05-08,1381900,45.0,45.45000076293945,44.43000030517578,44.77999877929688,44.10931015014648
2023-05-05,1464900,43.720001220703125,44.790000915527344,43.70000076293945,44.18000030517578,43.5182991027832
2023-05-04,2160700,43.290000915527344,43.290000915527344,41.91999816894531,42.93999862670898,42.29686737060547
2023-05-03,3236500,45.0,45.0,43.52000045776367,43.880001068115234,43.22279357910156
2023-05-02,1746000,41.43999862670898,41.43999862670898,40.040000915527344,40.959999084472656,40.34652328491211
2023-05-01,1807300,41.93000030517578,42.59999847412109,41.619998931884766,41.83000183105469,41.203495025634766
2023-04-28,1567400,41.0099983215332,42.47999954223633,40.970001220703125,42.20000076293945,41.56795501708984
2023-04-27,999100,40.18000030517578,41.38999938964844,40.18000030517578,41.27000045776367,40.65188217163086
2023-04-26,988000,40.29999923706055,40.84999847412109,40.08000183105469,40.290000915527344,39.36149978637695
2023-04-25,863400,40.880001068115234,41.09000015258789,40.29999923706055,40.43999862670898,39.50804138183594
2023-04-24,694500,40.369998931884766,40.93999862670898,40.33000183105469,40.77000045776367,39.83043670654297
2023-04-21,1137900,41.13999938964844,41.13999938964844,40.11000061035156,40.47999954223633,39.547119140625
2023-04-20,867000,41.09999847412109,41.369998931884766,40.9900016784668,41.22999954223633,40.27983474731445
2023-04-19,986400,41.400001525878906,41.650001525878906,41.11000061035156,41.43000030517578,40.4752311706543
2023-04-18,1052900,41.02999877929688,41.34000015258789,40.77000045776367,41.22999954223633,40.27983474731445
2023-04-17,1431900,39.869998931884766,41.02999877929688,39.709999084472656,40.90999984741211,39.96721267700195
2023-04-14,1213500,40.290000915527344,40.66999816894531,39.720001220703125,40.02999877929688,39.10749053955078
2023-04-13,1509300,39.7400016784668,39.95000076293945,39.400001525878906,39.93000030517578,39.009796142578125
2023-04-12,1288400,39.810001373291016,40.220001220703125,39.59000015258789,39.86000061035156,38.94141006469727
2023-04-11,1259900,39.29999923706055,39.81999969482422,39.04999923706055,39.65999984741211,38.74601745605469
2023-04-10,794500,38.93000030517578,39.58000183105469,38.93000030517578,39.29999923706055,38.39431381225586
2023-04-06,824000,39.209999084472656,39.4900016784668,38.79999923706055,38.84000015258789,37.94491958618164
2023-04-05,1466100,38.470001220703125,39.40999984741211,38.470001220703125,39.2599983215332,38.3552360534668
2023-04-04,1680300,39.459999084472656,39.459999084472656,38.34000015258789,39.09000015258789,38.18915557861328
2023-04-03,1683200,39.709999084472656,39.97999954223633,39.09999847412109,39.20000076293945,38.2966194152832
2023-03-31,1227800,39.209999084472656,39.560001373291016,39.09999847412109,39.560001373291016,38.64832305908203
2023-03-30,1098800,39.400001525878906,39.65999984741211,38.88999938964844,39.0099983215332,38.11100006103516
2023-03-29,1186600,39.380001068115234,39.65999984741211,39.0099983215332,39.310001373291016,38.40408706665039
2023-03-28,1869800,39.0,39.15999984741211,38.41999816894531,38.790000915527344,37.89606857299805
2023-03-27,3440600,38.959999084472656,39.59999847412109,38.43000030517578,39.11000061035156,38.20869445800781
2023-03-24,2367300,36.900001525878906,38.02000045776367,36.720001220703125,38.0,37.12427520751953
2023-03-23,1911000,38.20000076293945,38.45000076293945,37.130001068115234,37.59999847412109,36.733489990234375
2023-03-22,1582900,39.13999938964844,39.470001220703125,37.9900016784668,38.0099983215332,37.1340446472168
2023-03-21,2470800,39.77999877929688,40.13999938964844,39.290000915527344,39.560001373291016,38.64832305908203
2023-03-20,2470900,38.2400016784668,39.18999862670898,37.56999969482422,38.59000015258789,37.70067596435547
2023-03-17,5937900,38.18000030517578,38.34000015258789,36.27000045776367,36.650001525878906,35.80538558959961
2023-03-16,2756700,37.18999862670898,38.790000915527344,36.47999954223633,38.40999984741211,37.52482604980469
2023-03-15,3314700,38.27999877929688,38.83000183105469,36.7599983215332,37.86000061035156,36.98749923706055
2023-03-14,4066100,38.79999923706055,40.27999877929688,38.70000076293945,39.84999847412109,38.931636810302734
2023-03-13,4192100,38.97999954223633,39.0,36.59000015258789,36.63999938964844,35.795616149902344
2023-03-10,2587200,41.66999816894531,41.959999084472656,40.06999969482422,40.369998931884766,39.43965530395508
2023-03-09,1246300,44.06999969482422,44.220001220703125,42.400001525878906,42.47999954223633,41.50102996826172
2023-03-08,1778600,45.25,45.36000061035156,43.709999084472656,44.0,42.98600006103516
2023-03-07,1331400,45.470001220703125,45.97999954223633,44.83000183105469,45.18999862670898,44.14857482910156
2023-03-06,1792400,45.09000015258789,45.52000045776367,44.869998931884766,45.08000183105469,44.041114807128906
2023-03-03,1542500,44.75,45.45000076293945,44.45000076293945,45.40999984741211,44.36350631713867
2023-03-02,1657600,45.290000915527344,45.380001068115234,44.27999877929688,44.970001220703125,43.93365097045898
2023-03-01,2310500,44.540000915527344,45.66999816894531,44.400001525878906,45.56999969482422,44.51982116699219
2023-02-28,2013500,44.5,44.880001068115234,44.369998931884766,44.54999923706055,43.5233268737793
2023-02-27,1565200,44.650001525878906,45.09999847412109,44.2400016784668,44.2599983215332,43.24000930786133
2023-02-24,1977600,44.13999938964844,44.68999862670898,43.77999877929688,44.63999938964844,43.61125183105469
2023-02-23,2413900,43.09999847412109,44.869998931884766,43.09999847412109,43.90999984741211,42.898075103759766
2023-02-22,1987600,42.02999877929688,42.34000015258789,41.84000015258789,42.04999923706055,41.08094024658203
2023-02-21,1505600,42.77999877929688,42.79999923706055,41.83000183105469,42.15999984741211,41.18840408325195
2023-02-17,1913400,42.90999984741211,42.9900016784668,42.4900016784668,42.810001373291016,41.82342529296875
2023-02-16,1159300,42.34999847412109,43.2599983215332,42.20000076293945,42.81999969482422,41.833194732666016
2023-02-15,1088500,42.5,42.56999969482422,42.25,42.41999816894531,41.442413330078125
2023-02-14,1043100,42.61000061035156,43.130001068115234,42.47999954223633,42.63999938964844,41.657344818115234
2023-02-13,1253700,42.41999816894531,42.77999877929688,42.2599983215332,42.7599983215332,41.77457809448242
2023-02-10,1483800,41.380001068115234,42.56999969482422,41.380001068115234,42.459999084472656,41.48149108886719
2023-02-09,1562300,42.79999923706055,42.79999923706055,41.27999877929688,41.31999969482422,40.36776351928711
2023-02-08,1581300,42.59999847412109,42.88999938964844,42.38999938964844,42.59999847412109,41.61825942993164
2023-02-07,1546700,42.18000030517578,42.83000183105469,41.900001525878906,42.77999877929688,41.79411697387695
2023-02-06,1567900,41.68000030517578,42.52999877929688,41.560001373291016,42.34999847412109,41.3740234375
2023-02-03,2118200,41.43000030517578,42.34000015258789,41.25,41.54999923706055,40.59246444702149
2023-02-02,2359700,43.29999923706055,43.29999923706055,40.130001068115234,40.93999862670898,39.99652099609375
2023-02-01,3193900,41.630001068115234,43.560001373291016,41.459999084472656,43.29999923706055,42.30213165283203
2023-01-31,4159600,41.060001373291016,42.29999923706055,40.560001373291016,42.02999877929688,41.06139755249024
2023-01-30,1222000,41.369998931884766,41.72999954223633,41.02999877929688,41.09999847412109,40.152828216552734
2023-01-27,912200,41.560001373291016,41.790000915527344,41.369998931884766,41.560001373291016,40.60223007202149
2023-01-26,936400,41.27999877929688,41.63999938964844,41.06999969482422,41.59999847412109,40.64130783081055
2023-01-25,943300,40.93000030517578,41.54999923706055,40.84999847412109,41.459999084472656,40.1821403503418
2023-01-24,801700,40.81999969482422,41.290000915527344,40.16999816894531,41.16999816894531,39.90107727050781
2023-01-23,711800,40.310001373291016,40.81999969482422,40.25,40.68000030517578,39.42618560791016
2023-01-20,1240000,40.06999969482422,40.459999084472656,39.61000061035156,40.29999923706055,39.05789566040039
2023-01-19,1110000,39.61000061035156,39.88999938964844,39.290000915527344,39.79999923706055,38.57330703735352
2023-01-18,1495600,40.90999984741211,40.91999816894531,39.81999969482422,39.869998931884766,38.641151428222656
2023-01-17,1053700,41.38999938964844,41.38999938964844,40.83000183105469,41.119998931884766,39.85262298583984
2023-01-13,629700,41.08000183105469,41.459999084472656,40.77000045776367,41.369998931884766,40.094913482666016
2023-01-12,970900,40.900001525878906,41.43000030517578,40.7599983215332,41.13999938964844,39.87200546264648
2023-01-11,949400,41.02000045776367,41.09999847412109,40.630001068115234,40.7400016784668,39.48433303833008
2023-01-10,811700,40.7599983215332,41.0099983215332,40.33000183105469,40.97999954223633,39.71693420410156
2023-01-09,1032400,40.90999984741211,41.130001068115234,40.130001068115234,40.31999969482422,39.07727813720703
2023-01-06,1669800,41.47999954223633,41.81999969482422,41.04999923706055,41.13999938964844,39.87200546264648
2023-01-05,1191800,40.75,40.95000076293945,40.40999984741211,40.88999938964844,39.62971115112305
2023-01-04,1152100,40.34999847412109,40.88999938964844,40.34000015258789,40.59000015258789,39.338958740234375
2023-01-03,1264600,40.630001068115234,40.880001068115234,40.02000045776367,40.25,39.00943374633789
2022-12-30,778200,40.97999954223633,41.27999877929688,40.77000045776367,41.02999877929688,39.76539611816406
2022-12-29,634200,40.7400016784668,41.27000045776367,40.560001373291016,41.16999816894531,39.90107727050781
2022-12-28,714700,41.11000061035156,41.11000061035156,40.52999877929688,40.72999954223633,39.47464370727539
2022-12-27,712300,41.220001220703125,41.43999862670898,40.84000015258789,41.08000183105469,39.8138542175293
2022-12-23,649600,40.65999984741211,41.08000183105469,40.47999954223633,41.08000183105469,39.8138542175293
2022-12-22,939600,40.86000061035156,40.970001220703125,40.0,40.5,39.25172805786133
2022-12-21,1199100,40.65999984741211,41.02000045776367,40.34999847412109,40.810001373291016,39.55217742919922
2022-12-20,1858400,39.54999923706055,40.38999938964844,39.459999084472656,40.130001068115234,38.89313507080078
2022-12-19,923600,39.22999954223633,39.68000030517578,38.900001525878906,39.2599983215332,38.049949645996094
2022-12-16,2999600,39.02999877929688,39.54999923706055,38.72999954223633,39.04999923706055,37.84642028808594
2022-12-15,1684400,39.16999816894531,39.41999816894531,38.68999862670898,39.400001525878906,38.185638427734375
2022-12-14,1435600,39.20000076293945,39.91999816894531,39.20000076293945,39.56999969482422,38.35039520263672
2022-12-13,2185200,40.33000183105469,40.5,38.77000045776367,38.97999954223633,37.7785758972168
2022-12-12,1641100,39.84999847412109,40.220001220703125,39.41999816894531,40.150001525878906,38.91251754760742
2022-12-09,951800,40.22999954223633,40.54999923706055,39.959999084472656,39.9900016784668,38.75745391845703
2022-12-08,1187700,41.59000015258789,41.59000015258789,40.18999862670898,40.4900016784668,39.24203872680664
2022-12-07,1206200,41.630001068115234,41.900001525878906,40.88999938964844,41.060001373291016,39.794471740722656
2022-12-06,1554200,41.66999816894531,42.08000183105469,41.40999984741211,41.97999954223633,40.68611145019531
2022-12-05,1153900,42.61000061035156,42.93000030517578,41.290000915527344,41.59000015258789,40.308135986328125
2022-12-02,1623200,42.34999847412109,43.27999877929688,42.16999816894531,42.869998931884766,41.54867935180664
2022-12-01,1401700,42.4900016784668,42.59999847412109,41.5,41.959999084472656,40.66672897338867
2022-11-30,1597900,41.52000045776367,42.18000030517578,41.15999984741211,42.18000030517578,40.87995147705078
2022-11-29,905600,41.31999969482422,41.880001068115234,41.18999862670898,41.720001220703125,40.43413162231445
2022-11-28,1073600,41.15999984741211,41.61000061035156,40.9900016784668,41.29999923706055,40.02707290649414
2022-11-25,483600,41.150001525878906,41.709999084472656,41.119998931884766,41.5,40.22090911865234
2022-11-23,911100,41.220001220703125,41.47999954223633,40.86000061035156,40.959999084472656,39.69755172729492
2022-11-22,1164000,41.18999862670898,41.54999923706055,41.09000015258789,41.54999923706055,40.26936721801758
2022-11-21,1045900,40.75,41.02999877929688,40.20000076293945,40.720001220703125,39.46494674682617
2022-11-18,1646500,41.18999862670898,41.540000915527344,40.54999923706055,40.84000015258789,39.58124923706055
2022-11-17,1978600,39.59999847412109,41.060001373291016,39.5099983215332,40.90999984741211,39.64909362792969
2022-11-16,1572300,40.02999877929688,40.75,39.709999084472656,40.0,38.76714324951172
