date,volume,open,high,low,close,adj close
2023-11-02,2220100,193.72999572753903,196.6600036621093,193.4100036621093,194.32000732421875,194.32000732421875
2023-11-01,3070100,191.17999267578125,192.1999969482422,188.6999969482422,191.2899932861328,191.2899932861328
2023-10-31,3181200,188.47000122070312,191.0800018310547,187.7700042724609,190.57000732421875,190.57000732421875
2023-10-30,2683200,184.8000030517578,188.3800048828125,183.7899932861328,187.72000122070312,187.72000122070312
2023-10-27,2371400,184.8600006103516,185.4499969482422,181.8500061035156,183.6199951171875,183.6199951171875
2023-10-26,2855500,186.9499969482422,188.509994506836,184.5,184.72999572753903,184.72999572753903
2023-10-25,2406200,185.5500030517578,187.2700042724609,184.6600036621093,186.08999633789065,186.08999633789065
2023-10-24,2107500,188.1600036621093,189.17999267578125,185.02999877929688,186.2400054931641,186.2400054931641
2023-10-23,2322100,190.4100036621093,191.58999633789065,187.92999267578125,188.3800048828125,187.27999877929688
2023-10-20,2776100,190.19000244140625,191.759994506836,188.69000244140625,190.5,189.3876190185547
2023-10-19,2944200,193.5500030517578,193.83999633789065,189.82000732421875,190.4600067138672,189.3478546142578
2023-10-18,2694700,196.3699951171875,196.3699951171875,193.38999938964844,193.4600067138672,192.3303375244141
2023-10-17,1698900,197.47999572753903,198.8699951171875,196.97000122070312,198.1499938964844,196.9929351806641
2023-10-16,2139900,197.3999938964844,199.25,196.22999572753903,198.25,197.0923614501953
2023-10-13,2220300,197.0200042724609,197.9499969482422,194.7700042724609,195.75,194.60696411132807
2023-10-12,2488500,203.3000030517578,203.5,196.7700042724609,196.8999938964844,195.750244140625
2023-10-11,2178900,203.7899932861328,204.1300048828125,200.94000244140625,203.2899932861328,202.10292053222656
2023-10-10,2209700,201.259994506836,203.8099975585937,200.2700042724609,202.75,201.5660858154297
2023-10-09,1649600,197.6199951171875,200.97000122070312,196.4600067138672,200.7400054931641,199.5678253173828
2023-10-06,2250800,198.009994506836,202.0399932861328,197.5599975585937,199.5399932861328,198.37481689453125
2023-10-05,2233600,198.8500061035156,200.0500030517578,197.52999877929688,199.8000030517578,198.63331604003903
2023-10-04,2569500,200.3300018310547,201.1499938964844,198.47000122070312,199.58999633789065,198.42453002929688
2023-10-03,3532500,204.88999938964844,205.009994506836,198.7100067138672,200.1600036621093,198.9912109375
2023-10-02,2264900,207.3800048828125,208.47999572753903,204.8500061035156,205.7400054931641,204.53863525390625
2023-09-29,2304800,208.7899932861328,210.3800048828125,207.3000030517578,207.83999633789065,206.62635803222656
2023-09-28,2379000,206.8300018310547,210.38999938964844,206.3000030517578,207.77999877929688,206.56671142578125
2023-09-27,2860000,209.0800018310547,210.259994506836,206.2700042724609,206.9600067138672,205.7515106201172
2023-09-26,2782400,210.8999938964844,211.7100067138672,208.1600036621093,208.5399932861328,207.322265625
2023-09-25,3971600,210.3699951171875,212.8600006103516,210.009994506836,212.5,211.2591552734375
2023-09-22,2940100,209.5399932861328,211.22999572753903,209.22999572753903,210.4900054931641,209.26089477539065
2023-09-21,2959600,213.009994506836,213.67999267578125,210.17999267578125,210.6100006103516,209.38018798828125
2023-09-20,2490000,218.3300018310547,219.2400054931641,214.3800048828125,214.9100036621093,213.6550750732422
2023-09-19,3449600,216.42999267578125,217.9900054931641,214.2100067138672,217.5,216.22994995117188
2023-09-18,3447200,220.08999633789065,221.8000030517578,217.2100067138672,217.72000122070312,216.4486694335937
2023-09-15,9175700,228.3600006103516,228.3600006103516,219.6100006103516,220.0200042724609,218.73524475097656
2023-09-14,2621700,230.1000061035156,231.22999572753903,228.5,230.8699951171875,229.5218811035156
2023-09-13,2769400,229.509994506836,230.94000244140625,228.13999938964844,228.82000732421875,227.48385620117188
2023-09-12,2192600,231.77999877929688,233.8500061035156,230.3800048828125,230.44000244140625,229.09439086914065
2023-09-11,1657900,232.69000244140625,233.6199951171875,231.3800048828125,231.9100036621093,230.55581665039065
2023-09-08,2166300,232.72999572753903,233.25,230.67999267578125,231.2899932861328,229.93942260742188
2023-09-07,2576600,230.1499938964844,234.3699951171875,230.1499938964844,233.6100006103516,232.24588012695312
2023-09-06,2123900,230.2400054931641,231.19000244140625,228.77999877929688,229.6100006103516,228.2692413330078
2023-09-05,2569200,233.5399932861328,233.63999938964844,229.94000244140625,230.42999267578125,229.08444213867188
2023-09-01,2562000,232.3000030517578,233.97000122070312,231.97999572753903,232.509994506836,231.1522979736328
2023-08-31,3433100,230.8500061035156,231.8300018310547,230.3300018310547,230.47999572753903,229.1341552734375
2023-08-30,2839600,227.5,230.8500061035156,227.17999267578125,230.3099975585937,228.96514892578125
2023-08-29,1800600,222.7400054931641,226.69000244140625,222.6699981689453,226.4100036621093,225.0879364013672
2023-08-28,1726100,223.9900054931641,225.5800018310547,221.3999938964844,222.72000122070312,221.4194793701172
2023-08-25,1805000,223.8099975585937,226.1600036621093,221.75,223.07000732421875,221.76744079589844
2023-08-24,1994800,226.7899932861328,228.94000244140625,222.9600067138672,222.97000122070312,221.6680145263672
2023-08-23,2390700,225.9600067138672,227.5,224.83999633789065,227.19000244140625,225.8633728027344
2023-08-22,4084600,222.0599975585937,227.2899932861328,221.22999572753903,225.7400054931641,224.42184448242188
2023-08-21,2804800,218.6199951171875,220.6199951171875,216.25,217.58999633789065,216.3194274902344
2023-08-18,2250500,217.4600067138672,219.9499969482422,216.58999633789065,219.3500061035156,218.06915283203125
2023-08-17,1791100,223.22999572753903,223.8699951171875,217.72000122070312,218.1499938964844,216.87615966796875
2023-08-16,1403500,224.7899932861328,226.8600006103516,222.1100006103516,222.1499938964844,220.8527984619141
2023-08-15,2079000,223.52999877929688,226.759994506836,223.259994506836,223.83999633789065,222.53292846679688
2023-08-14,2927400,224.3699951171875,226.47000122070312,223.6499938964844,225.88999938964844,224.5709686279297
2023-08-11,2356300,221.0200042724609,225.1999969482422,220.5800018310547,223.69000244140625,222.38381958007807
2023-08-10,1815500,221.47000122070312,223.25,219.2100067138672,220.8600006103516,219.57034301757807
2023-08-09,2061300,220.5800018310547,221.1600036621093,218.5,219.63999938964844,218.35745239257807
2023-08-08,2152100,220.0,221.38999938964844,217.4199981689453,220.9100036621093,219.6200408935547
2023-08-07,1902500,224.1999969482422,225.0399932861328,222.6100006103516,223.3000030517578,221.99609375
2023-08-04,2549600,224.0,226.2100067138672,222.4199981689453,223.1199951171875,221.817138671875
2023-08-03,2436000,228.8699951171875,229.1999969482422,226.5500030517578,226.72000122070312,225.3961181640625
2023-08-02,2298100,229.759994506836,231.9499969482422,229.27999877929688,229.4900054931641,228.1499481201172
2023-08-01,2029300,232.94000244140625,234.97000122070312,232.1100006103516,232.3500061035156,230.9932403564453
2023-07-31,2614800,235.0800018310547,235.94000244140625,232.72999572753903,234.2700042724609,232.90203857421875
2023-07-28,1767300,236.9600067138672,237.1999969482422,234.4499969482422,235.08999633789065,233.7172393798828
2023-07-27,1972800,236.0800018310547,237.2100067138672,234.3999938964844,234.8999938964844,233.52835083007807
2023-07-26,1720100,233.6999969482422,235.1600036621093,232.8300018310547,234.07000732421875,232.7032012939453
2023-07-25,1547800,232.3800048828125,234.38999938964844,231.19000244140625,233.94000244140625,232.573959350586
2023-07-24,2019000,234.1999969482422,235.8099975585937,233.5800018310547,234.0,231.5400390625
2023-07-21,3348400,232.4499969482422,235.0200042724609,231.72000122070312,233.77999877929688,231.3223419189453
2023-07-20,1959700,231.3800048828125,231.3800048828125,228.4199981689453,230.9900054931641,228.56167602539065
2023-07-19,1649600,229.6000061035156,232.22999572753903,229.47999572753903,230.88999938964844,228.4627227783203
2023-07-18,1858100,227.75,231.1199951171875,226.5500030517578,229.9100036621093,227.49302673339844
2023-07-17,1951500,228.7100067138672,230.1000061035156,227.25,227.97000122070312,225.57342529296875
2023-07-14,1535900,229.9499969482422,230.8600006103516,228.4900054931641,228.7400054931641,226.33534240722656
2023-07-13,1882800,232.57000732421875,233.259994506836,228.44000244140625,229.5399932861328,227.12692260742188
2023-07-12,2256000,231.75,235.07000732421875,231.1000061035156,232.1100006103516,229.66989135742188
2023-07-11,2219700,231.2700042724609,231.2700042724609,228.8600006103516,229.42999267578125,227.01806640625
2023-07-10,2536100,223.1199951171875,229.1600036621093,222.8800048828125,229.1199951171875,226.7113342285156
2023-07-07,2344900,221.0500030517578,223.8999938964844,220.72999572753903,221.94000244140625,219.6068115234375
2023-07-06,3011500,222.8000030517578,223.5599975585937,221.27999877929688,221.4199981689453,219.09228515625
2023-07-05,2876400,224.4100036621093,226.9499969482422,224.1199951171875,225.4900054931641,223.1195068359375
2023-07-03,1498400,224.6199951171875,226.0500030517578,223.4900054931641,224.58999633789065,222.2289581298828
2023-06-30,3593300,224.1000061035156,226.4900054931641,223.5800018310547,225.6999969482422,223.3272857666016
2023-06-29,3058200,223.22999572753903,223.8099975585937,221.82000732421875,222.82000732421875,220.47756958007807
2023-06-28,3372600,222.25,224.1499938964844,221.5500030517578,222.5200042724609,220.18072509765625
2023-06-27,4223500,218.9900054931641,223.9900054931641,218.9900054931641,223.5599975585937,221.20977783203125
2023-06-26,2498900,215.9600067138672,219.02999877929688,215.5599975585937,217.9600067138672,215.6686553955078
2023-06-23,3997300,213.9199981689453,216.3999938964844,213.1000061035156,215.22000122070312,212.9574584960937
2023-06-22,2780900,213.7899932861328,215.3699951171875,211.6199951171875,214.82000732421875,212.56167602539065
2023-06-21,3364400,215.63999938964844,215.8099975585937,213.8600006103516,214.25,211.99766540527344
2023-06-20,3058300,215.8300018310547,216.75,214.4199981689453,215.4600067138672,213.1949462890625
2023-06-16,6874300,219.33999633789065,219.4900054931641,216.8500061035156,217.0800018310547,214.79791259765625
2023-06-15,3187000,215.8000030517578,219.6000061035156,215.7899932861328,218.92999267578125,216.62844848632807
2023-06-14,3080300,216.7899932861328,218.27999877929688,213.75,214.8600006103516,212.60125732421875
2023-06-13,3056100,215.0,217.47999572753903,214.08999633789065,217.3500061035156,215.0650787353516
2023-06-12,2465100,210.1999969482422,213.8500061035156,209.1999969482422,213.3600006103516,211.1170196533203
2023-06-09,2092700,211.259994506836,211.4900054931641,208.7700042724609,209.1199951171875,206.9215850830078
2023-06-08,2409700,211.8500061035156,213.7899932861328,210.259994506836,210.4600067138672,208.2474975585937
2023-06-07,3334600,208.0,211.8500061035156,208.0,211.2100067138672,208.9896240234375
2023-06-06,2804900,206.5399932861328,208.5,205.6300048828125,207.1600036621093,204.9821929931641
2023-06-05,2345700,208.3000030517578,208.6000061035156,206.2700042724609,206.77999877929688,204.606185913086
2023-06-02,2834600,205.5,210.3000030517578,205.5,209.8099975585937,207.6043243408203
2023-06-01,2764800,200.9600067138672,204.7400054931641,197.47999572753903,203.9199981689453,201.7762451171875
2023-05-31,3894600,204.1199951171875,204.1199951171875,199.5,201.1300048828125,199.01559448242188
2023-05-30,2534100,207.0,207.44000244140625,203.77999877929688,205.6999969482422,203.5375366210937
2023-05-26,3072700,202.0599975585937,206.77999877929688,201.22000122070312,206.5200042724609,204.3489227294922
2023-05-25,3030400,203.0,204.009994506836,200.8999938964844,201.0399932861328,198.926513671875
2023-05-24,2829800,206.75,208.9199981689453,202.1000061035156,203.6300048828125,201.4893035888672
2023-05-23,6507500,202.8300018310547,209.75,202.44000244140625,206.6499938964844,204.4775390625
2023-05-22,3537000,206.6999969482422,208.3699951171875,202.9100036621093,203.1499938964844,201.01434326171875
2023-05-19,2768400,208.33999633789065,208.52999877929688,204.94000244140625,206.2700042724609,204.1015625
2023-05-18,2275300,207.5,209.259994506836,205.5,209.1600036621093,206.961166381836
2023-05-17,3755900,199.3699951171875,207.42999267578125,198.75,207.1999969482422,205.0217742919922
2023-05-16,4683500,196.47000122070312,199.97000122070312,193.58999633789065,199.22000122070312,197.12567138671875
2023-05-15,2971500,202.4499969482422,202.9499969482422,199.3500061035156,201.5500030517578,199.43116760253903
2023-05-12,2261700,203.32000732421875,204.5,201.259994506836,203.259994506836,201.1231842041016
2023-05-11,3015600,204.0,204.44000244140625,201.83999633789065,203.3000030517578,201.1627655029297
2023-05-10,2715600,207.9499969482422,208.759994506836,201.97999572753903,204.32000732421875,202.17205810546875
2023-05-09,2249900,204.1000061035156,207.17999267578125,203.2400054931641,207.1199951171875,204.942611694336
2023-05-08,1586500,205.6000061035156,206.1199951171875,203.02999877929688,204.0500030517578,201.90489196777344
2023-05-05,2495600,204.0500030517578,206.5200042724609,203.3099975585937,205.8099975585937,203.64637756347656
2023-05-04,2375800,205.2400054931641,206.6300048828125,201.2700042724609,202.8000030517578,200.66802978515625
2023-05-03,2386600,206.3800048828125,210.32000732421875,205.1499938964844,205.3099975585937,203.15164184570312
2023-05-02,2201800,208.5,208.5,203.2400054931641,205.97000122070312,203.80470275878903
2023-05-01,2282100,207.8300018310547,208.9199981689453,207.13999938964844,208.22000122070312,206.0310516357422
2023-04-28,2451400,204.6000061035156,207.8800048828125,204.33999633789065,207.8300018310547,205.6451568603516
2023-04-27,2498900,200.6300048828125,204.8300018310547,200.6300048828125,204.52999877929688,202.37985229492188
2023-04-26,3409000,205.4900054931641,205.7100067138672,200.1000061035156,200.8000030517578,198.6890563964844
2023-04-25,2723700,210.9900054931641,211.2400054931641,205.77999877929688,205.8800048828125,203.7156524658203
2023-04-24,2758700,210.3000030517578,212.02999877929688,210.08999633789065,211.0399932861328,207.7824249267578
2023-04-21,2864000,211.33999633789065,212.5,210.009994506836,211.0399932861328,207.7824249267578
2023-04-20,2948800,208.47999572753903,212.3699951171875,208.4499969482422,209.759994506836,206.52218627929688
2023-04-19,2488700,207.1699981689453,209.0500030517578,206.259994506836,208.8300018310547,205.6065673828125
2023-04-18,2685200,206.27999877929688,208.6300048828125,205.75,208.1000061035156,204.8878326416016
2023-04-17,2420000,202.5,205.02999877929688,202.4100036621093,205.0,201.83566284179688
2023-04-14,2028300,201.5200042724609,203.8800048828125,201.1000061035156,202.17999267578125,199.05918884277344
2023-04-13,2778700,199.7700042724609,201.83999633789065,196.2400054931641,201.47000122070312,198.3601531982422
2023-04-12,2665400,203.3999938964844,204.7100067138672,199.4100036621093,199.7700042724609,196.68641662597656
2023-04-11,2459000,200.9900054931641,202.94000244140625,200.759994506836,201.33999633789065,198.232162475586
2023-04-10,2387500,197.6000061035156,201.1699981689453,196.2100067138672,199.77999877929688,196.6962432861328
2023-04-06,2403300,198.1199951171875,199.47999572753903,195.5,198.57000732421875,195.50494384765625
2023-04-05,2417800,203.009994506836,203.3500061035156,198.6499938964844,199.42999267578125,196.3516387939453
2023-04-04,2500100,203.5,204.27999877929688,200.75,203.0,199.8665466308593
2023-04-03,3471100,201.07000732421875,204.22999572753903,200.97000122070312,203.9900054931641,200.84127807617188
2023-03-31,3151600,194.08999633789065,200.22999572753903,193.6499938964844,199.97000122070312,196.88333129882807
2023-03-30,2157000,194.0800018310547,195.1999969482422,192.3000030517578,192.6499938964844,189.67630004882807
2023-03-29,2436300,190.9499969482422,191.9900054931641,190.0,191.94000244140625,188.97726440429688
2023-03-28,1872300,190.4600067138672,192.44000244140625,189.6199951171875,190.1499938964844,187.2148895263672
2023-03-27,2488400,190.07000732421875,191.94000244140625,188.8999938964844,190.52999877929688,187.5890350341797
2023-03-24,2692400,188.75,190.2700042724609,187.44000244140625,189.4600067138672,186.53553771972656
2023-03-23,3346400,192.72000122070312,193.1000061035156,188.07000732421875,189.69000244140625,186.76199340820312
2023-03-22,3275700,196.88999938964844,197.4900054931641,191.3600006103516,191.57000732421875,188.61297607421875
2023-03-21,2940400,198.5,198.7700042724609,195.17999267578125,196.7899932861328,193.7523803710937
2023-03-20,2405100,197.009994506836,197.88999938964844,195.4100036621093,196.7899932861328,193.7523803710937
2023-03-17,7271200,199.7899932861328,201.3000030517578,195.7899932861328,197.3600006103516,194.3135986328125
2023-03-16,3153900,197.57000732421875,200.0800018310547,196.44000244140625,199.6699981689453,196.5879364013672
2023-03-15,3794100,195.83999633789065,200.4499969482422,194.6100006103516,198.58999633789065,195.52459716796875
2023-03-14,3909000,199.3999938964844,200.08999633789065,193.82000732421875,196.8300018310547,193.79177856445312
2023-03-13,3116300,195.7400054931641,201.38999938964844,194.72999572753903,197.5500030517578,194.50067138671875
2023-03-10,2986800,199.1199951171875,201.69000244140625,196.08999633789065,196.6600036621093,193.6244201660156
2023-03-09,2440300,202.08999633789065,204.0500030517578,198.5399932861328,199.0500030517578,195.97750854492188
2023-03-08,2670400,198.22000122070312,202.0800018310547,197.69000244140625,201.13999938964844,198.0352478027344
2023-03-07,3320200,202.4900054931641,202.4900054931641,197.259994506836,197.4100036621093,194.36282348632807
2023-03-06,3160900,200.3000030517578,203.7100067138672,200.0599975585937,201.57000732421875,198.4586181640625
2023-03-03,3483200,195.77999877929688,200.5500030517578,195.0599975585937,199.72999572753903,196.6470184326172
2023-03-02,4096900,192.6600036621093,195.4499969482422,192.02999877929688,195.1000061035156,192.08848571777344
2023-03-01,9814300,205.44000244140625,205.63999938964844,191.2700042724609,194.3099975585937,191.3106842041016
2023-02-28,4391400,203.97999572753903,208.27999877929688,203.3000030517578,205.75,202.5740966796875
2023-02-27,2764800,204.3300018310547,206.4900054931641,203.44000244140625,204.2400054931641,201.08741760253903
2023-02-24,2163500,199.7899932861328,202.58999633789065,198.4600067138672,201.5399932861328,198.4290771484375
2023-02-23,2332200,202.5599975585937,203.75,199.1300048828125,202.2100067138672,199.0887451171875
2023-02-22,2667400,201.2100067138672,204.44000244140625,200.0599975585937,202.6300048828125,199.50225830078125
2023-02-21,3942900,205.2700042724609,206.8999938964844,201.22000122070312,201.8500061035156,198.7342987060547
2023-02-17,3462000,213.2400054931641,213.7100067138672,208.8999938964844,212.75,209.46603393554688
2023-02-16,2479000,210.1999969482422,216.07000732421875,209.6199951171875,214.009994506836,210.7065887451172
2023-02-15,1849900,212.3500061035156,215.5,211.2700042724609,215.02999877929688,211.7108459472656
2023-02-14,2316600,212.02999877929688,215.1199951171875,211.13999938964844,213.759994506836,210.46044921875
2023-02-13,2364000,209.3000030517578,214.3000030517578,207.42999267578125,214.13999938964844,210.8345947265625
2023-02-10,1836300,207.4600067138672,208.92999267578125,206.3300018310547,208.77999877929688,205.5573272705078
2023-02-09,2386700,214.7700042724609,215.2400054931641,207.9600067138672,208.63999938964844,205.41949462890625
2023-02-08,2421100,214.2100067138672,214.2100067138672,211.07000732421875,212.759994506836,209.4758758544922
2023-02-07,2552300,212.88999938964844,215.57000732421875,210.4199981689453,214.72999572753903,211.4154815673828
2023-02-06,2380600,214.25,216.83999633789065,214.0599975585937,215.8699951171875,212.53787231445312
2023-02-03,3047900,217.13999938964844,218.38999938964844,214.82000732421875,215.97000122070312,212.63633728027344
2023-02-02,4156800,216.0500030517578,223.3099975585937,215.97999572753903,221.5599975585937,218.1400451660156
2023-02-01,3363900,207.4600067138672,215.13999938964844,204.38999938964844,213.5599975585937,210.26353454589844
2023-01-31,3415800,203.25,208.3300018310547,202.5,208.25,205.0355224609375
2023-01-30,2786300,201.97000122070312,204.5599975585937,201.1499938964844,201.9100036621093,198.7933807373047
2023-01-27,2907900,201.4499969482422,203.4199981689453,200.44000244140625,202.4900054931641,199.3644256591797
2023-01-26,3426100,204.3500061035156,208.7700042724609,201.63999938964844,201.8099975585937,198.6949157714844
2023-01-25,2283400,204.5200042724609,206.2899932861328,201.83999633789065,206.1100006103516,202.9285430908203
2023-01-24,2862500,202.6100006103516,206.5800018310547,202.6100006103516,206.4100036621093,203.22390747070312
2023-01-23,3473500,203.5200042724609,206.9100036621093,201.7899932861328,205.1100006103516,200.91017150878903
2023-01-20,3517600,201.3600006103516,204.9900054931641,198.6699981689453,204.52999877929688,200.3420562744141
2023-01-19,3508800,207.509994506836,207.8999938964844,201.19000244140625,202.1300048828125,197.9912109375
2023-01-18,3575000,210.72000122070312,214.17999267578125,208.1100006103516,208.5,204.23077392578125
2023-01-17,2943800,212.1699981689453,214.97999572753903,209.25,209.5200042724609,205.22987365722656
2023-01-13,3875900,207.8099975585937,213.5599975585937,207.8099975585937,212.1600036621093,207.8158264160156
2023-01-12,2690200,210.259994506836,211.57000732421875,206.58999633789065,210.259994506836,205.9547119140625
2023-01-11,2781000,202.1600036621093,208.72000122070312,202.1499938964844,208.58999633789065,204.3189239501953
2023-01-10,2200800,199.9199981689453,201.6699981689453,198.5399932861328,201.3999938964844,197.2761383056641
2023-01-09,2748500,202.4199981689453,204.1300048828125,199.33999633789065,199.44000244140625,195.3562774658203
2023-01-06,3121400,200.72999572753903,201.7899932861328,194.4499969482422,200.97000122070312,196.85494995117188
2023-01-05,1942300,199.3000030517578,201.44000244140625,197.47999572753903,200.7700042724609,196.65904235839844
2023-01-04,2507400,201.42999267578125,202.3500061035156,197.509994506836,201.38999938964844,197.266342163086
2023-01-03,2602000,201.4900054931641,202.3000030517578,197.13999938964844,199.0399932861328,194.9644775390625
2022-12-30,2154600,200.02999877929688,200.5,197.2100067138672,199.2400054931641,195.160385131836
2022-12-29,1270900,201.67999267578125,203.1199951171875,201.3000030517578,202.259994506836,198.1185302734375
2022-12-28,1419900,201.9600067138672,203.5,199.6300048828125,200.0599975585937,195.9635772705078
2022-12-27,2076600,201.69000244140625,203.9900054931641,201.3099975585937,201.7100067138672,197.57980346679688
2022-12-23,1469200,198.4199981689453,202.32000732421875,197.0200042724609,201.8800048828125,197.746337890625
2022-12-22,2414800,198.5200042724609,200.22999572753903,195.2700042724609,199.1499938964844,195.0722045898437
2022-12-21,2345400,202.92999267578125,203.6199951171875,200.2700042724609,202.42999267578125,198.2850341796875
2022-12-20,2372200,201.19000244140625,202.1300048828125,197.69000244140625,200.8600006103516,196.7472076416016
2022-12-19,2442400,205.3500061035156,205.94000244140625,201.9900054931641,203.1699981689453,199.0099029541016
2022-12-16,9543500,206.3600006103516,207.3600006103516,203.32000732421875,206.13999938964844,201.91909790039065
2022-12-15,3373900,208.6100006103516,209.72000122070312,205.4900054931641,208.0200042724609,203.76060485839844
2022-12-14,3727700,210.9499969482422,216.6300048828125,210.0599975585937,212.1100006103516,207.766845703125
2022-12-13,4168600,216.7100067138672,217.8300018310547,208.9199981689453,211.22000122070312,206.8950653076172
2022-12-12,2719800,202.2899932861328,205.1000061035156,201.0399932861328,205.0800018310547,200.8807983398437
2022-12-09,3226900,201.0,204.6100006103516,200.1999969482422,201.7700042724609,197.63856506347656
2022-12-08,3150200,205.0,206.4100036621093,202.4600067138672,203.5599975585937,199.39190673828125
2022-12-07,3999300,202.759994506836,209.9900054931641,202.259994506836,206.88999938964844,202.6537322998047
2022-12-06,3627500,205.2100067138672,205.7100067138672,199.0,201.9100036621093,197.7757110595703
2022-12-05,3308400,210.9100036621093,211.6100006103516,205.3999938964844,206.17999267578125,201.9582672119141
2022-12-02,3242300,212.3999938964844,216.6000061035156,211.5,214.83999633789065,210.44094848632807
2022-12-01,2735100,214.7899932861328,216.72000122070312,212.7100067138672,215.47999572753903,211.06784057617188
2022-11-30,4701600,206.1100006103516,212.97000122070312,203.25,212.5500030517578,208.1978454589844
2022-11-29,1980900,208.0,208.6499938964844,206.6199951171875,207.47000122070312,203.2218475341797
2022-11-28,2202300,210.38999938964844,211.47000122070312,208.5200042724609,209.0399932861328,204.7597045898437
2022-11-25,975700,211.3600006103516,211.8300018310547,210.009994506836,210.97000122070312,206.6501922607422
2022-11-23,2593800,215.22999572753903,215.6999969482422,210.0200042724609,211.0200042724609,206.6991729736328
2022-11-22,2845700,211.6499938964844,215.52999877929688,211.07000732421875,214.47000122070312,210.0785369873047
2022-11-21,2326400,210.1300048828125,210.8099975585937,208.22999572753903,210.2700042724609,205.9645233154297
2022-11-18,2912500,211.82000732421875,211.83999633789065,206.4100036621093,209.92999267578125,205.6314697265625
2022-11-17,3507800,212.5,212.9900054931641,205.3699951171875,208.3999938964844,204.1328125
2022-11-16,8173100,212.08999633789065,221.4199981689453,211.6000061035156,215.1300048828125,210.7250061035156
2022-11-15,5127800,206.75,211.25,203.82000732421875,208.83999633789065,204.5638122558593
2022-11-14,4165000,208.42999267578125,210.47000122070312,204.22999572753903,204.6600036621093,200.4694061279297
