date,volume,open,high,low,close,adj close
2020-03-26,536800,35.2400016784668,37.77999877929688,34.93000030517578,37.5099983215332,37.05838394165039
2020-03-25,1058600,36.09999847412109,36.70000076293945,33.119998931884766,34.93000030517578,34.50944900512695
2020-03-24,806500,34.560001373291016,36.41999816894531,33.959999084472656,36.130001068115234,35.695003509521484
2020-03-23,923400,33.70000076293945,34.31999969482422,31.57999992370605,33.099998474121094,32.70148086547852
2020-03-20,1334200,33.79999923706055,35.75,33.290000915527344,33.9900016784668,33.58076858520508
2020-03-19,1241000,35.040000915527344,35.779998779296875,33.0099983215332,33.68000030517578,33.274497985839844
2020-03-18,1568900,40.70000076293945,40.70000076293945,32.43000030517578,35.15999984741211,34.73667907714844
2020-03-17,2083300,37.310001373291016,41.65999984741211,36.810001373291016,41.43999862670898,40.94106674194336
2020-03-16,1407000,34.22999954223633,38.959999084472656,33.88999938964844,36.56999969482422,36.12970352172852
2020-03-13,1015600,36.52000045776367,37.09000015258789,34.34000015258789,37.0,36.55452728271485
2020-03-12,1134900,35.959999084472656,36.83000183105469,34.41999816894531,34.7599983215332,34.34149169921875
2020-03-11,1211500,38.540000915527344,38.88999938964844,36.720001220703125,37.77999877929688,37.32513427734375
2020-03-10,1122900,39.31999969482422,39.90999984741211,37.380001068115234,39.560001373291016,39.08370590209961
2020-03-09,1405700,36.56999969482422,38.95000076293945,36.15999984741211,38.22999954223633,37.769718170166016
2020-03-06,1402900,36.36000061035156,39.20000076293945,36.06999969482422,38.59000015258789,38.12538146972656
2020-03-05,532300,37.84999847412109,38.15999984741211,36.79999923706055,37.400001525878906,36.94971084594727
2020-03-04,547700,38.02999877929688,38.86000061035156,37.68999862670898,38.7599983215332,38.2933349609375
2020-03-03,643100,38.5099983215332,39.20000076293945,37.22999954223633,37.4900016784668,37.03862762451172
2020-03-02,917900,37.02999877929688,38.65999984741211,36.560001373291016,38.459999084472656,37.9969482421875
2020-02-28,1186000,36.5,36.810001373291016,35.290000915527344,36.61000061035156,36.16922378540039
2020-02-27,1258000,38.0099983215332,38.83000183105469,36.61000061035156,37.41999816894531,36.96946716308594
2020-02-26,619900,40.0,40.16999816894531,38.34999847412109,38.52999877929688,38.066104888916016
2020-02-25,552300,42.0,42.0,39.84999847412109,39.869998931884766,39.38996887207031
2020-02-24,434400,42.400001525878906,42.43000030517578,41.619998931884766,41.90999984741211,41.40541076660156
2020-02-21,511000,43.13999938964844,43.34999847412109,42.900001525878906,42.97999954223633,42.462528228759766
2020-02-20,512000,43.33000183105469,43.56999969482422,43.11000061035156,43.209999084472656,42.68975830078125
2020-02-19,461300,43.52000045776367,43.68999862670898,43.290000915527344,43.400001525878906,42.877471923828125
2020-02-18,419600,43.18000030517578,43.81999969482422,43.02000045776367,43.650001525878906,43.12446212768555
2020-02-14,430400,43.220001220703125,43.470001220703125,43.02000045776367,43.2599983215332,42.73915481567383
2020-02-13,518600,42.88999938964844,43.25,42.68000030517578,43.13999938964844,42.620601654052734
2020-02-12,507100,42.869998931884766,43.220001220703125,42.630001068115234,42.869998931884766,42.353851318359375
2020-02-11,552600,42.47999954223633,43.18999862670898,42.47999954223633,42.68000030517578,42.166141510009766
2020-02-10,439400,42.63999938964844,42.77000045776367,41.900001525878906,42.27999877929688,41.77095413208008
2020-02-07,291600,43.150001525878906,43.220001220703125,42.52000045776367,42.63999938964844,42.12662124633789
2020-02-06,552500,44.70000076293945,44.70000076293945,43.18999862670898,43.220001220703125,42.69963836669922
2020-02-05,766200,43.470001220703125,44.81999969482422,43.470001220703125,44.5099983215332,43.97410583496094
2020-02-04,889700,42.630001068115234,43.56999969482422,42.52000045776367,43.2599983215332,42.73915481567383
2020-02-03,958500,43.220001220703125,43.34999847412109,42.2599983215332,42.470001220703125,41.95866775512695
2020-01-31,1883000,42.15999984741211,43.31999969482422,41.540000915527344,43.18999862670898,42.66999816894531
2020-01-30,867700,42.119998931884766,42.47999954223633,41.34000015258789,41.9900016784668,41.48444747924805
2020-01-29,563400,42.84000015258789,42.97999954223633,42.22999954223633,42.33000183105469,41.82035446166992
2020-01-28,580200,42.7400016784668,43.27000045776367,42.650001525878906,42.790000915527344,42.27481460571289
2020-01-27,615500,43.02000045776367,43.380001068115234,42.540000915527344,42.619998931884766,42.10686111450195
2020-01-24,597000,44.310001373291016,44.310001373291016,42.9900016784668,43.310001373291016,42.78855514526367
2020-01-23,556500,44.0,44.43000030517578,43.209999084472656,44.31999969482422,43.78639221191406
2020-01-22,649100,44.63999938964844,44.66999816894531,43.70000076293945,44.09999847412109,43.56904220581055
2020-01-21,482800,45.52000045776367,45.52000045776367,44.709999084472656,44.84999847412109,44.31001281738281
2020-01-17,332700,45.5,45.630001068115234,45.0,45.4900016784668,44.94231033325195
2020-01-16,503800,45.380001068115234,45.7400016784668,45.18999862670898,45.36000061035156,44.813873291015625
2020-01-15,487900,44.880001068115234,45.33000183105469,44.75,45.27999877929688,44.73483657836914
2020-01-14,434300,44.61000061035156,44.93000030517578,44.150001525878906,44.84000015258789,44.30013275146485
2020-01-13,614300,44.97999954223633,45.130001068115234,44.68999862670898,44.84000015258789,44.30013275146485
2020-01-10,412300,44.95000076293945,45.150001525878906,44.720001220703125,44.93000030517578,44.3890495300293
2020-01-09,435100,44.900001525878906,45.27999877929688,44.630001068115234,44.95000076293945,44.408809661865234
2020-01-08,355900,45.47999954223633,45.650001525878906,44.709999084472656,45.02000045776367,44.47796630859375
2020-01-07,418800,45.65999984741211,45.72999954223633,45.040000915527344,45.52999877929688,44.9818229675293
2020-01-06,800600,45.310001373291016,46.0099983215332,45.27999877929688,45.720001220703125,45.16954040527344
2020-01-03,433700,44.79999923706055,45.400001525878906,44.66999816894531,45.220001220703125,44.675559997558594
2020-01-02,701100,46.59999847412109,46.66999816894531,44.709999084472656,44.84999847412109,44.31001281738281
2019-12-31,608300,45.88999938964844,46.58000183105469,45.81999969482422,46.540000915527344,45.97966766357422
2019-12-30,431400,46.43999862670898,46.560001373291016,45.869998931884766,45.959999084472656,45.406646728515625
2019-12-27,280700,47.0,47.09999847412109,46.72999954223633,46.869998931884766,45.87592697143555
2019-12-26,320200,46.97999954223633,47.22999954223633,46.83000183105469,46.959999084472656,45.96401977539063
2019-12-24,223400,47.43000030517578,47.630001068115234,46.68999862670898,46.709999084472656,45.71932220458984
2019-12-23,265400,47.38999938964844,47.43999862670898,47.04999923706055,47.41999816894531,46.41426086425781
2019-12-20,2465900,47.560001373291016,47.70000076293945,46.880001068115234,47.34000015258789,46.33596420288086
2019-12-19,368700,47.2400016784668,47.560001373291016,47.2400016784668,47.29999923706055,46.29681015014648
2019-12-18,696700,46.43999862670898,47.58000183105469,46.33000183105469,47.29999923706055,46.29681015014648
2019-12-17,441000,46.650001525878906,46.91999816894531,46.380001068115234,46.52000045776367,45.53335571289063
2019-12-16,759800,46.43000030517578,46.7400016784668,46.27000045776367,46.65999984741211,45.67038345336914
2019-12-13,513300,46.15999984741211,46.40999984741211,45.90999984741211,46.369998931884766,45.386531829833984
2019-12-12,633600,46.0,46.59999847412109,45.869998931884766,46.11000061035156,45.13204956054688
2019-12-11,510100,45.79999923706055,46.29999923706055,45.7400016784668,45.91999816894531,44.94607925415039
2019-12-10,441500,45.04999923706055,45.86000061035156,44.81999969482422,45.83000183105469,44.85799026489258
2019-12-09,401300,45.09999847412109,45.36000061035156,44.84999847412109,45.08000183105469,44.12389755249024
2019-12-06,634700,45.2400016784668,45.79999923706055,45.09999847412109,45.130001068115234,44.17283630371094
2019-12-05,520300,45.27000045776367,45.400001525878906,44.810001373291016,44.93999862670898,43.98686218261719
2019-12-04,728000,44.43000030517578,45.27000045776367,44.369998931884766,45.09000015258789,44.13368225097656
2019-12-03,374100,44.93000030517578,45.02999877929688,44.459999084472656,44.56999969482422,43.62471008300781
2019-12-02,455200,45.08000183105469,45.40999984741211,44.77000045776367,44.93999862670898,43.98686218261719
2019-11-29,187200,45.68999862670898,45.709999084472656,45.0,45.02000045776367,44.06516647338867
2019-11-27,386000,45.220001220703125,45.72999954223633,45.209999084472656,45.72999954223633,44.76010894775391
2019-11-26,416500,45.77000045776367,45.88999938964844,45.150001525878906,45.2400016784668,44.28050231933594
2019-11-25,435600,45.40999984741211,46.18999862670898,45.13999938964844,45.7400016784668,44.769901275634766
2019-11-22,376500,45.220001220703125,45.52000045776367,44.720001220703125,45.310001373291016,44.34901809692383
2019-11-21,489000,45.38999938964844,45.619998931884766,44.9900016784668,45.08000183105469,44.12389755249024
2019-11-20,816100,45.34000015258789,45.619998931884766,45.130001068115234,45.380001068115234,44.41753387451172
2019-11-19,603600,45.9900016784668,46.540000915527344,45.52999877929688,45.560001373291016,44.59371566772461
2019-11-18,672000,45.86000061035156,46.20000076293945,45.72999954223633,45.93000030517578,44.955867767333984
2019-11-15,875200,45.220001220703125,45.95000076293945,45.220001220703125,45.95000076293945,44.97544479370117
2019-11-14,684300,46.16999816894531,46.290000915527344,44.959999084472656,45.11000061035156,44.15325927734375
2019-11-13,551900,45.9900016784668,46.68999862670898,45.93000030517578,46.13999938964844,45.16141128540039
2019-11-12,451600,45.77999877929688,46.18000030517578,45.27000045776367,46.02999877929688,45.05374526977539
2019-11-11,587200,46.52999877929688,46.58000183105469,45.70000076293945,45.77999877929688,44.809043884277344
2019-11-08,615700,46.2599983215332,46.68000030517578,45.86000061035156,46.65999984741211,45.67038345336914
2019-11-07,669900,46.13999938964844,46.61000061035156,46.02000045776367,46.540000915527344,45.55293273925781
2019-11-06,735500,46.04999923706055,46.75,45.72999954223633,46.06999969482422,45.0928955078125
2019-11-05,1019500,46.25,47.04999923706055,45.84999847412109,46.15999984741211,45.18098831176758
2019-11-04,713000,45.56999969482422,46.540000915527344,45.34000015258789,46.290000915527344,45.30823516845703
2019-11-01,1014500,45.29999923706055,45.900001525878906,44.0099983215332,45.459999084472656,44.49583435058594
2019-10-31,1976900,45.40999984741211,45.56999969482422,44.970001220703125,45.310001373291016,44.34901809692383
2019-10-30,656100,45.9900016784668,46.09999847412109,45.130001068115234,45.33000183105469,44.368595123291016
2019-10-29,740200,45.5,46.25,45.34000015258789,45.9900016784668,45.01459884643555
2019-10-28,523600,45.720001220703125,46.130001068115234,45.400001525878906,45.5099983215332,44.54477310180664
2019-10-25,517700,45.47999954223633,45.77999877929688,45.27000045776367,45.63999938964844,44.67201614379883
2019-10-24,453000,45.84999847412109,45.84999847412109,45.22999954223633,45.52000045776367,44.55456161499024
2019-10-23,445300,45.27999877929688,45.869998931884766,44.95000076293945,45.720001220703125,44.75032424926758
2019-10-22,582800,44.84999847412109,45.61000061035156,44.41999816894531,45.29999923706055,44.33922576904297
2019-10-21,477800,44.68999862670898,44.810001373291016,43.90999984741211,44.75,43.8008918762207
2019-10-18,672000,44.7599983215332,44.83000183105469,44.470001220703125,44.58000183105469,43.63450241088867
2019-10-17,853100,44.93000030517578,45.060001373291016,43.93000030517578,44.83000183105469,43.87919998168945
2019-10-16,602600,44.86000061035156,45.630001068115234,44.77000045776367,44.90999984741211,43.95750045776367
2019-10-15,1075600,45.15999984741211,45.72999954223633,44.5099983215332,44.84000015258789,43.88898468017578
2019-10-14,629700,44.91999816894531,45.27000045776367,44.40999984741211,44.77000045776367,43.82046890258789
2019-10-11,1193300,43.68000030517578,45.29999923706055,43.68000030517578,44.91999816894531,43.96728897094727
2019-10-10,640200,43.34999847412109,43.540000915527344,43.0099983215332,43.4900016784668,42.56761932373047
2019-10-09,618300,43.56999969482422,43.65999984741211,42.97999954223633,43.43000030517578,42.508888244628906
2019-10-08,738000,43.83000183105469,44.04999923706055,43.25,43.310001373291016,42.39143371582031
2019-10-07,746100,44.79999923706055,44.97999954223633,43.9900016784668,44.09000015258789,43.15489196777344
2019-10-04,609500,45.22999954223633,45.540000915527344,44.369998931884766,45.0099983215332,44.05537796020508
2019-10-03,1019800,45.02999877929688,45.380001068115234,44.61000061035156,45.11000061035156,44.15325927734375
2019-10-02,766200,45.560001373291016,45.66999816894531,44.619998931884766,45.119998931884766,44.163047790527344
2019-10-01,598900,47.0,47.0099983215332,45.33000183105469,45.59000015258789,44.623077392578125
2019-09-30,472700,46.9900016784668,47.209999084472656,46.77999877929688,46.91999816894531,45.92486572265625
2019-09-27,512900,46.86000061035156,47.540000915527344,46.790000915527344,47.060001373291016,46.06190490722656
2019-09-26,526200,48.13999938964844,48.13999938964844,46.869998931884766,47.34000015258789,45.910186767578125
2019-09-25,482700,47.77000045776367,48.18999862670898,47.77000045776367,48.02000045776367,46.56965255737305
2019-09-24,531000,48.09999847412109,48.209999084472656,47.77000045776367,47.869998931884766,46.42417907714844
2019-09-23,625700,47.310001373291016,48.25,47.310001373291016,47.84000015258789,46.39508819580078
2019-09-20,1248500,48.27000045776367,48.43999862670898,47.27999877929688,47.27999877929688,45.85199737548828
2019-09-19,627600,48.869998931884766,49.540000915527344,47.959999084472656,48.130001068115234,46.67632675170898
2019-09-18,495900,48.68999862670898,48.959999084472656,48.27000045776367,48.560001373291016,47.09334182739258
2019-09-17,481100,49.02000045776367,49.119998931884766,48.2599983215332,48.470001220703125,47.00605773925781
2019-09-16,600500,49.209999084472656,49.380001068115234,48.81999969482422,49.150001525878906,47.665523529052734
2019-09-13,456600,48.7599983215332,49.34999847412109,48.52999877929688,48.72999954223633,47.258209228515625
2019-09-12,423500,50.369998931884766,50.459999084472656,48.5099983215332,48.7400016784668,47.26790618896485
2019-09-11,558600,49.31999969482422,50.0,49.02999877929688,50.0,48.489845275878906
2019-09-10,648900,48.040000915527344,49.45000076293945,48.040000915527344,49.27000045776367,47.78189468383789
2019-09-09,772400,47.09000015258789,48.220001220703125,46.880001068115234,48.209999084472656,46.75391006469727
2019-09-06,414200,47.59000015258789,47.59000015258789,46.86000061035156,47.0,45.58045959472656
2019-09-05,784800,46.88999938964844,47.84999847412109,46.88999938964844,47.459999084472656,46.02656555175781
2019-09-04,390800,46.900001525878906,47.20000076293945,46.59000015258789,46.97999954223633,45.56106185913086
2019-09-03,564200,46.56999969482422,46.88999938964844,46.02999877929688,46.810001373291016,45.39620208740234
2019-08-30,617800,46.630001068115234,46.9900016784668,46.209999084472656,46.7400016784668,45.328311920166016
2019-08-29,406500,46.13999938964844,46.83000183105469,46.13999938964844,46.61000061035156,45.202239990234375
2019-08-28,581600,45.83000183105469,46.22999954223633,45.61000061035156,45.7599983215332,44.37791061401367
2019-08-27,303200,46.72999954223633,46.72999954223633,45.7400016784668,45.75,44.36820983886719
2019-08-26,460600,45.7599983215332,46.52000045776367,45.560001373291016,46.40999984741211,45.008277893066406
2019-08-23,460500,46.86000061035156,46.970001220703125,45.470001220703125,45.58000183105469,44.20335006713867
2019-08-22,486200,47.47999954223633,47.59999847412109,46.84000015258789,46.93999862670898,45.52226638793945
2019-08-21,454400,46.959999084472656,47.56999969482422,46.93999862670898,47.52999877929688,46.09444808959961
2019-08-20,320300,47.65999984741211,47.65999984741211,46.90999984741211,46.93999862670898,45.52226638793945
2019-08-19,444300,47.18000030517578,47.650001525878906,47.02999877929688,47.470001220703125,46.0362663269043
2019-08-16,838100,46.58000183105469,47.150001525878906,46.459999084472656,47.040000915527344,45.6192512512207
2019-08-15,580900,46.43999862670898,46.93000030517578,46.11000061035156,46.59000015258789,45.182838439941406
2019-08-14,640100,47.060001373291016,47.209999084472656,46.38999938964844,46.47999954223633,45.0761604309082
2019-08-13,861100,46.7599983215332,47.959999084472656,46.70000076293945,47.31999969482422,45.89079284667969
2019-08-12,364400,47.25,47.41999816894531,46.47999954223633,47.130001068115234,45.7065315246582
2019-08-09,911300,49.04999923706055,49.16999816894531,47.15999984741211,47.470001220703125,46.0362663269043
2019-08-08,891300,48.43999862670898,49.06999969482422,47.9900016784668,49.02999877929688,47.54914474487305
2019-08-07,893800,47.70000076293945,48.75,47.09000015258789,48.59000015258789,47.1224365234375
2019-08-06,940700,47.880001068115234,47.97999954223633,46.97999954223633,47.86000061035156,46.41448593139648
2019-08-05,1353000,48.4900016784668,48.4900016784668,46.97999954223633,47.720001220703125,46.27870941162109
2019-08-02,1628400,47.040000915527344,49.0099983215332,46.65999984741211,48.86000061035156,47.38427734375
2019-08-01,1187600,47.56999969482422,47.84999847412109,46.77999877929688,46.869998931884766,45.454383850097656
2019-07-31,3328500,47.38999938964844,48.56999969482422,47.29999923706055,47.7400016784668,46.29811096191406
2019-07-30,1628100,46.13999938964844,47.59000015258789,46.13999938964844,47.29999923706055,45.87139892578125
2019-07-29,932100,46.11000061035156,46.650001525878906,45.84000015258789,46.22999954223633,44.83371353149414
2019-07-26,1170000,46.810001373291016,46.970001220703125,45.790000915527344,46.06999969482422,44.67854690551758
2019-07-25,992700,47.93000030517578,48.2599983215332,46.59999847412109,46.84000015258789,45.425289154052734
2019-07-24,816400,48.15999984741211,48.380001068115234,47.90999984741211,47.95000076293945,46.50177001953125
2019-07-23,1165100,48.31999969482422,48.560001373291016,47.61000061035156,48.09999847412109,46.64723205566406
2019-07-22,717300,48.52999877929688,48.66999816894531,47.9900016784668,48.29999923706055,46.84119415283203
2019-07-19,874500,49.4900016784668,49.540000915527344,48.29999923706055,48.5,47.03515625
2019-07-18,937900,50.470001220703125,50.470001220703125,49.31999969482422,49.41999816894531,47.9273681640625
2019-07-17,598500,51.869998931884766,52.04999923706055,50.59999847412109,50.63999938964844,49.11051559448242
2019-07-16,822200,51.63999938964844,51.7400016784668,50.970001220703125,51.619998931884766,50.060916900634766
2019-07-15,851900,52.75,52.93999862670898,51.709999084472656,51.93999862670898,50.37125015258789
2019-07-12,416800,53.470001220703125,53.650001525878906,52.88999938964844,53.13999938964844,51.53501129150391
2019-07-11,385300,53.709999084472656,53.77999877929688,53.29999923706055,53.540000915527344,51.92293548583984
2019-07-10,291500,53.88999938964844,53.91999816894531,53.58000183105469,53.72999954223633,52.10719299316406
2019-07-09,345400,53.34000015258789,53.59000015258789,53.09999847412109,53.52000045776367,51.90353393554688
2019-07-08,432700,53.86000061035156,53.900001525878906,53.369998931884766,53.59999847412109,51.98111724853516
2019-07-05,404000,53.41999816894531,53.72999954223633,52.970001220703125,53.709999084472656,52.08779525756836
2019-07-03,1484700,53.880001068115234,54.61000061035156,53.77000045776367,53.90999984741211,52.28175354003906
2019-07-02,722100,53.33000183105469,53.84999847412109,53.16999816894531,53.709999084472656,52.08779525756836
2019-07-01,578000,52.880001068115234,53.150001525878906,52.70000076293945,53.119998931884766,51.5156135559082
2019-06-28,922100,51.970001220703125,52.84000015258789,51.970001220703125,52.75,51.15679168701172
2019-06-27,637100,52.77999877929688,52.970001220703125,51.709999084472656,51.869998931884766,50.303367614746094
2019-06-26,444300,54.52000045776367,54.52000045776367,53.220001220703125,53.220001220703125,51.19073486328125
2019-06-25,611400,54.52999877929688,54.880001068115234,54.369998931884766,54.43999862670898,52.36421203613281
2019-06-24,452400,54.880001068115234,54.91999816894531,54.36000061035156,54.470001220703125,52.39307022094727
2019-06-21,1095400,53.95000076293945,54.61000061035156,53.84999847412109,54.59999847412109,52.51811218261719
2019-06-20,489900,54.900001525878906,54.900001525878906,53.88999938964844,54.18000030517578,52.11413192749024
2019-06-19,385500,54.02000045776367,54.470001220703125,53.869998931884766,54.31999969482422,52.2487907409668
2019-06-18,511800,54.650001525878906,54.650001525878906,53.720001220703125,54.02000045776367,51.960227966308594
2019-06-17,523100,53.86000061035156,54.290000915527344,53.5,54.209999084472656,52.14298248291016
2019-06-14,337900,53.95000076293945,54.220001220703125,53.7599983215332,54.040000915527344,51.97946548461914
2019-06-13,473000,53.470001220703125,53.790000915527344,53.38999938964844,53.77000045776367,51.71976089477539
2019-06-12,542000,53.209999084472656,53.5,52.970001220703125,53.33000183105469,51.29653930664063
2019-06-11,569300,53.52000045776367,53.77000045776367,52.56999969482422,52.95000076293945,50.93102645874024
2019-06-10,465600,54.59000015258789,54.7400016784668,53.52999877929688,53.59000015258789,51.54662704467773
2019-06-07,532600,55.93999862670898,55.97999954223633,54.880001068115234,54.880001068115234,52.78743743896485
2019-06-06,590400,55.16999816894531,55.720001220703125,55.02000045776367,55.56999969482422,53.45112991333008
2019-06-05,509500,54.59000015258789,55.15999984741211,54.36000061035156,55.0099983215332,52.9124755859375
2019-06-04,884200,53.70000076293945,54.59999847412109,53.369998931884766,54.560001373291016,52.479637145996094
2019-06-03,1126800,53.400001525878906,54.060001373291016,52.77999877929688,53.4900016784668,51.450439453125
2019-05-31,1266500,53.29999923706055,53.790000915527344,53.15999984741211,53.310001373291016,51.27729797363281
2019-05-30,464700,53.970001220703125,54.369998931884766,53.459999084472656,53.47999954223633,51.44081878662109
2019-05-29,565200,55.0,55.0,53.84000015258789,54.02000045776367,51.960227966308594
2019-05-28,629300,56.540000915527344,56.540000915527344,54.84999847412109,54.900001525878906,52.806671142578125
2019-05-24,669100,56.52999877929688,56.97999954223633,56.09999847412109,56.13999938964844,53.999393463134766
2019-05-23,489000,56.54999923706055,57.2400016784668,55.75,56.34000015258789,54.19176483154297
2019-05-22,258900,56.70000076293945,57.04999923706055,56.52000045776367,56.66999816894531,54.50918197631836
2019-05-21,397300,57.02999877929688,57.209999084472656,56.66999816894531,56.77000045776367,54.60536956787109
2019-05-20,479100,57.27999877929688,57.27999877929688,56.70000076293945,56.84000015258789,54.672698974609375
2019-05-17,443400,57.33000183105469,57.56999969482422,57.04999923706055,57.15999984741211,54.980499267578125
2019-05-16,351700,56.97999954223633,57.52999877929688,56.84999847412109,57.31999969482422,55.1343994140625
2019-05-15,276500,57.29999923706055,57.38999938964844,56.93000030517578,56.93000030517578,54.75926971435547
2019-05-14,435300,57.0,57.43000030517578,56.84000015258789,57.150001525878906,54.97088623046875
2019-05-13,469400,56.880001068115234,57.380001068115234,56.619998931884766,57.060001373291016,54.884315490722656
2019-05-10,514700,56.9900016784668,57.2599983215332,56.77000045776367,57.130001068115234,54.95164489746094
2019-05-09,658900,56.59000015258789,57.04999923706055,56.060001373291016,56.86000061035156,54.69194412231445
