date,volume,open,high,low,close,adj close
2023-09-21,67600,199.0,199.0,196.27999877929688,196.27999877929688,194.69395446777344
2023-09-20,45300,201.6000061035156,202.7700042724609,199.7400054931641,199.8000030517578,198.18551635742188
2023-09-19,45800,201.19000244140625,201.52999877929688,199.47999572753903,200.7100067138672,199.08816528320312
2023-09-18,56500,201.2100067138672,202.6499938964844,201.0,201.4600067138672,199.83209228515625
2023-09-15,50200,202.42999267578125,202.509994506836,200.7899932861328,201.44000244140625,199.812255859375
2023-09-14,46900,201.67999267578125,202.8099975585937,201.6000061035156,202.8099975585937,201.1711883544922
2023-09-13,74300,201.5,201.97000122070312,199.72000122070312,200.509994506836,198.8897705078125
2023-09-12,80800,201.97999572753903,203.1999969482422,201.6999969482422,201.91000366210932,200.2784576416016
2023-09-11,78600,202.8000030517578,203.17999267578125,201.77999877929688,202.69000244140625,201.0521697998047
2023-09-08,77000,203.5,203.5,202.0,202.41000366210932,200.77442932128903
2023-09-07,45700,203.3099975585937,203.97999572753903,202.009994506836,203.19000244140625,201.5481109619141
2023-09-06,98800,204.6499938964844,205.77999877929688,203.2899932861328,204.2100067138672,202.55987548828125
2023-09-05,42900,208.3099975585937,208.3099975585937,204.8999938964844,204.8999938964844,203.24429321289065
2023-09-01,81100,209.0399932861328,209.42999267578125,208.1999969482422,208.8999938964844,207.21197509765625
2023-08-31,74200,208.8000030517578,209.1499938964844,207.6300048828125,207.63999938964844,205.962158203125
2023-08-30,57800,207.42999267578125,208.8300018310547,207.13999938964844,208.3300018310547,206.64659118652344
2023-08-29,121400,205.0,207.3300018310547,204.6300048828125,207.259994506836,205.58523559570312
2023-08-28,131300,204.4900054931641,205.9600067138672,204.4900054931641,205.16000366210932,203.502197265625
2023-08-25,39600,202.97999572753903,204.259994506836,201.32000732421875,203.5,201.8556060791016
2023-08-24,108100,204.3300018310547,205.33999633789065,202.13999938964844,202.13999938964844,200.506591796875
2023-08-23,47000,202.5399932861328,204.7700042724609,202.52999877929688,204.5500030517578,202.8971405029297
2023-08-22,110200,203.47999572753903,204.0,201.8800048828125,202.3999938964844,200.76449584960932
2023-08-21,57100,203.2400054931641,203.5399932861328,201.3500061035156,202.8300018310547,201.1910400390625
2023-08-18,91800,201.5,203.3099975585937,201.0,203.07000732421875,201.42909240722656
2023-08-17,63900,205.1300048828125,205.4499969482422,202.5,202.57000732421875,200.93312072753903
2023-08-16,68300,205.5200042724609,207.19000244140625,204.6000061035156,204.6000061035156,202.9467315673828
2023-08-15,46500,207.2700042724609,207.44000244140625,205.94000244140625,205.97000122070312,204.3056640625
2023-08-14,42300,208.0599975585937,208.77999877929688,207.5,208.77999877929688,207.0929412841797
2023-08-11,58800,207.5,208.72000122070312,207.5,208.2700042724609,206.58706665039065
2023-08-10,51000,209.2899932861328,210.42999267578125,207.4900054931641,208.0800018310547,206.3986053466797
2023-08-09,40300,209.0500030517578,209.57000732421875,207.97999572753903,208.58999633789065,206.90447998046875
2023-08-08,56400,208.7700042724609,209.2899932861328,207.19000244140625,209.0200042724609,207.3310089111328
2023-08-07,43400,208.22999572753903,210.1999969482422,208.22999572753903,210.1199951171875,208.422103881836
2023-08-04,66900,209.72000122070312,209.94000244140625,207.5500030517578,207.75,206.0712738037109
2023-08-03,50100,209.3500061035156,209.94000244140625,208.72000122070312,208.77999877929688,207.0929412841797
2023-08-02,59000,211.0399932861328,212.1000061035156,210.0,210.4199981689453,208.7196807861328
2023-08-01,96200,211.3999938964844,213.0,211.3999938964844,212.6000061035156,210.882080078125
2023-07-31,49300,211.6300048828125,212.1199951171875,211.3099975585937,211.9900054931641,210.27700805664065
2023-07-28,117800,211.07000732421875,211.4199981689453,210.5200042724609,210.9900054931641,209.2850952148437
2023-07-27,96100,212.1000061035156,212.1000061035156,208.97999572753903,209.6199951171875,207.9261474609375
2023-07-26,47900,210.82000732421875,211.7100067138672,210.69000244140625,211.67999267578125,209.9694976806641
2023-07-25,156200,209.08999633789065,210.6100006103516,208.9900054931641,210.2899932861328,208.5907287597656
2023-07-24,54900,209.92999267578125,211.17999267578125,209.92999267578125,210.5200042724609,208.8188934326172
2023-07-21,39100,211.3999938964844,211.3999938964844,210.1199951171875,210.1199951171875,208.422103881836
2023-07-20,175900,210.77999877929688,211.6000061035156,210.0399932861328,211.08999633789065,209.38427734375
2023-07-19,128300,210.83999633789065,211.1199951171875,209.4900054931641,210.72000122070312,209.01727294921875
2023-07-18,125300,209.1000061035156,211.13999938964844,209.1000061035156,210.69000244140625,208.9875030517578
2023-07-17,799900,207.8800048828125,209.759994506836,207.52999877929688,209.08999633789065,207.4004364013672
2023-07-14,672600,209.0599975585937,209.0599975585937,207.17999267578125,208.16000366210932,206.4779510498047
2023-07-13,40200,208.7100067138672,209.25,208.0,209.009994506836,207.32107543945312
2023-07-12,109500,209.8000030517578,210.25,208.19000244140625,208.38999938964844,206.7061004638672
2023-07-11,138500,206.52999877929688,208.58999633789065,206.4600067138672,208.3099975585937,206.62673950195312
2023-07-10,69400,203.1699981689453,205.8600006103516,203.1699981689453,205.8600006103516,204.196533203125
2023-07-07,54600,202.0500030517578,204.8500061035156,202.0500030517578,203.1000061035156,201.45884704589844
2023-07-06,52500,202.3600006103516,203.1100006103516,201.0,202.1499938964844,200.5165100097656
2023-07-05,180700,204.5399932861328,204.8699951171875,203.8000030517578,204.259994506836,202.6094665527344
2023-07-03,78400,204.72999572753903,205.77999877929688,204.17999267578125,205.58999633789065,203.9287109375
2023-06-30,63800,205.2100067138672,206.08999633789065,204.57000732421875,205.52999877929688,203.8692169189453
2023-06-29,163800,202.0599975585937,203.8999938964844,201.67999267578125,203.8699951171875,202.2226104736328
2023-06-28,126400,202.7400054931641,203.0200042724609,202.0,202.72000122070312,200.3875732421875
2023-06-27,68500,200.2700042724609,202.7899932861328,200.07000732421875,202.6100006103516,200.27883911132807
2023-06-26,66600,197.83999633789065,200.33999633789065,197.83999633789065,199.72999572753903,197.4319610595703
2023-06-23,32900,197.9199981689453,198.88999938964844,197.6499938964844,198.1100006103516,195.8306121826172
2023-06-22,31200,200.2899932861328,200.58999633789065,199.42999267578125,199.8099975585937,197.51104736328125
2023-06-21,42200,199.009994506836,201.69000244140625,198.8699951171875,201.16000366210932,198.84552001953125
2023-06-20,69100,200.0800018310547,200.4499969482422,199.1100006103516,200.0,197.69888305664065
2023-06-16,139400,202.1499938964844,202.82000732421875,200.6999969482422,201.17999267578125,198.8652801513672
2023-06-15,44400,198.3300018310547,201.8000030517578,198.3300018310547,201.6199951171875,199.3002319335937
2023-06-14,53100,199.8099975585937,200.3800048828125,197.83999633789065,198.5800018310547,196.2952117919922
2023-06-13,207700,198.0200042724609,199.69000244140625,197.82000732421875,199.44000244140625,197.1453094482422
2023-06-12,27500,195.8999938964844,197.5500030517578,195.4900054931641,197.32000732421875,195.04969787597656
2023-06-09,58000,196.2100067138672,196.2400054931641,194.4900054931641,195.6100006103516,193.359375
2023-06-08,51500,195.7700042724609,196.58999633789065,194.92999267578125,196.25,193.9920196533203
2023-06-07,94500,193.22999572753903,196.07000732421875,192.67999267578125,195.9499969482422,193.69546508789065
2023-06-06,138600,190.6100006103516,193.1699981689453,190.27999877929688,192.8800048828125,190.66079711914065
2023-06-05,65000,192.3600006103516,192.3600006103516,190.44000244140625,191.0599975585937,188.8617248535156
2023-06-02,113800,188.5399932861328,192.82000732421875,188.5399932861328,192.5500030517578,190.3345947265625
2023-06-01,81200,184.33999633789065,186.88999938964844,183.97000122070312,186.5200042724609,184.3739624023437
2023-05-31,55100,186.259994506836,186.259994506836,183.72000122070312,184.1100006103516,181.99169921875
2023-05-30,75300,187.7899932861328,188.0,186.1000061035156,186.9199981689453,184.7693634033203
2023-05-26,53000,186.0,187.6300048828125,185.9499969482422,187.1999969482422,185.046142578125
2023-05-25,56200,185.1300048828125,186.0,183.9499969482422,185.67999267578125,183.5436248779297
2023-05-24,71600,186.509994506836,186.5200042724609,184.5,184.83999633789065,182.7132873535156
2023-05-23,36700,188.8500061035156,189.47999572753903,187.1100006103516,187.2700042724609,185.11534118652344
2023-05-22,32600,189.4900054931641,190.2899932861328,188.5,189.6300048828125,187.4481811523437
2023-05-19,42300,191.0,191.77999877929688,188.6000061035156,189.32000732421875,187.14175415039065
2023-05-18,86900,188.1699981689453,190.3699951171875,188.0399932861328,190.1999969482422,188.01161193847656
2023-05-17,119100,186.42999267578125,189.13999938964844,186.38999938964844,188.52999877929688,186.36083984375
2023-05-16,103600,187.1000061035156,187.13999938964844,185.4600067138672,185.4600067138672,183.32618713378903
2023-05-15,83900,187.13999938964844,188.67999267578125,186.4499969482422,188.0599975585937,185.896240234375
2023-05-12,42200,187.7899932861328,188.3500061035156,185.67999267578125,187.009994506836,184.8583221435547
2023-05-11,132800,186.8699951171875,187.3099975585937,185.83999633789065,186.97000122070312,184.8187866210937
2023-05-10,59100,189.8300018310547,189.8300018310547,185.9900054931641,188.0599975585937,185.896240234375
2023-05-09,38800,187.6999969482422,188.6999969482422,187.47999572753903,188.3300018310547,186.16314697265625
2023-05-08,49300,189.3099975585937,189.759994506836,187.509994506836,188.1699981689453,186.00498962402344
2023-05-05,83700,186.94000244140625,189.1199951171875,186.94000244140625,188.6699981689453,186.49923706054688
2023-05-04,68800,187.259994506836,187.7700042724609,184.509994506836,185.3099975585937,183.17788696289065
2023-05-03,58500,188.6000061035156,190.1499938964844,187.75,187.8600006103516,185.69854736328125
2023-05-02,47100,189.1699981689453,189.1699981689453,186.0,188.1999969482422,186.0346221923828
2023-05-01,70400,188.5800018310547,190.69000244140625,188.5800018310547,189.6999969482422,187.5173797607422
2023-04-28,87100,186.5399932861328,188.82000732421875,186.5399932861328,188.5500030517578,186.380615234375
2023-04-27,75800,183.44000244140625,186.9499969482422,183.44000244140625,186.7899932861328,184.640853881836
2023-04-26,50700,185.4900054931641,185.8999938964844,182.58999633789065,182.94000244140625,180.83514404296875
2023-04-25,56200,188.7100067138672,188.7100067138672,186.42999267578125,186.47999572753903,184.3344268798828
2023-04-24,31900,189.42999267578125,190.4900054931641,189.1699981689453,189.7700042724609,187.58657836914065
2023-04-21,41500,190.13999938964844,190.13999938964844,188.7700042724609,189.5,187.31968688964844
2023-04-20,103500,188.8000030517578,190.6199951171875,188.8000030517578,189.83999633789065,187.65576171875
2023-04-19,46000,189.6100006103516,190.2899932861328,189.17999267578125,190.0500030517578,187.8633575439453
2023-04-18,50800,190.13999938964844,191.44000244140625,189.5500030517578,190.0800018310547,187.8930053710937
2023-04-17,73900,188.16000366210932,189.509994506836,188.1499938964844,189.509994506836,187.3295440673828
2023-04-14,66400,187.5800018310547,189.009994506836,186.91000366210932,187.92999267578125,185.76773071289065
2023-04-13,53000,187.83999633789065,188.6000061035156,185.8300018310547,188.19000244140625,186.02476501464844
2023-04-12,58700,187.91000366210932,188.5500030517578,186.94000244140625,187.42999267578125,185.27349853515625
2023-04-11,270000,186.07000732421875,187.5399932861328,186.009994506836,186.8099975585937,184.6606292724609
2023-04-10,193900,182.72000122070312,185.5200042724609,182.6000061035156,185.509994506836,183.3755645751953
2023-04-06,183500,183.5399932861328,184.13999938964844,182.72000122070312,183.3600006103516,181.2503204345703
2023-04-05,76600,185.67999267578125,185.94000244140625,183.0399932861328,183.6499938964844,181.53697204589844
2023-04-04,137500,191.3000030517578,191.3000030517578,185.6699981689453,186.2700042724609,184.12684631347656
2023-04-03,99900,190.32000732421875,191.75,189.5399932861328,191.0399932861328,188.84194946289065
2023-03-31,43300,189.0200042724609,190.67999267578125,188.9900054931641,190.509994506836,188.31805419921875
2023-03-30,50500,188.6199951171875,188.94000244140625,187.4199981689453,187.94000244140625,185.7776336669922
2023-03-29,83100,186.75,187.41000366210932,186.1000061035156,187.41000366210932,185.25372314453125
2023-03-28,202800,183.6300048828125,185.6499938964844,183.6300048828125,184.97000122070312,182.841796875
2023-03-27,58000,183.5800018310547,184.6999969482422,182.72000122070312,183.97000122070312,181.85330200195312
2023-03-24,128700,180.52999877929688,182.5200042724609,179.27000427246094,182.5200042724609,180.4199981689453
2023-03-23,131200,184.3300018310547,185.72999572753903,181.2100067138672,182.47999572753903,179.78240966796875
2023-03-22,37000,186.7899932861328,187.3999938964844,182.94000244140625,182.94000244140625,180.2356109619141
2023-03-21,147100,186.5500030517578,187.5599975585937,185.8300018310547,186.72000122070312,183.959716796875
2023-03-20,101500,182.38999938964844,184.88999938964844,182.38999938964844,184.1000061035156,181.37844848632807
2023-03-17,281200,184.8099975585937,184.8099975585937,181.259994506836,181.5800018310547,178.89572143554688
2023-03-16,88300,181.44000244140625,185.92999267578125,181.0800018310547,185.19000244140625,182.45236206054688
2023-03-15,102400,184.44000244140625,184.44000244140625,180.25,182.97000122070312,180.26515197753903
2023-03-14,220500,188.17999267578125,189.52999877929688,185.7400054931641,187.7400054931641,184.96466064453125
2023-03-13,106800,184.83999633789065,186.7700042724609,183.97000122070312,185.32000732421875,182.5804443359375
2023-03-10,61300,190.63999938964844,190.97000122070312,186.259994506836,187.0,184.235580444336
2023-03-09,43400,194.6300048828125,195.67999267578125,190.91000366210932,190.92999267578125,188.10748291015625
2023-03-08,38600,194.0200042724609,194.5800018310547,192.8000030517578,194.1699981689453,191.2996063232422
2023-03-07,34900,196.0,196.32000732421875,193.5800018310547,193.77999877929688,190.91534423828125
2023-03-06,197600,196.94000244140625,197.8800048828125,195.75,195.9199981689453,193.0237274169922
2023-03-03,353900,195.72999572753903,197.22999572753903,194.4600067138672,196.8699951171875,193.95968627929688
2023-03-02,85600,191.6499938964844,194.94000244140625,191.32000732421875,194.77999877929688,191.90057373046875
2023-03-01,45300,191.6499938964844,193.509994506836,191.6499938964844,192.72000122070312,189.8710327148437
2023-02-28,99300,192.07000732421875,193.1000061035156,191.8300018310547,191.83999633789065,189.0040435791016
2023-02-27,105100,192.7899932861328,193.57000732421875,191.8600006103516,192.1999969482422,189.35870361328125
2023-02-24,98200,189.8099975585937,190.8800048828125,189.08999633789065,190.7100067138672,187.8907470703125
2023-02-23,74100,192.02999877929688,192.8600006103516,189.7899932861328,191.94000244140625,189.10255432128903
2023-02-22,203400,191.5500030517578,192.38999938964844,190.22000122070312,190.9900054931641,188.1666259765625
2023-02-21,59600,194.38999938964844,194.5200042724609,190.8600006103516,191.0399932861328,188.21585083007807
2023-02-17,57500,194.5399932861328,195.8999938964844,194.259994506836,195.8999938964844,193.0039978027344
2023-02-16,42300,194.5399932861328,196.4199981689453,194.1000061035156,194.8999938964844,192.018783569336
2023-02-15,38000,193.97999572753903,196.69000244140625,193.97999572753903,196.67999267578125,193.77247619628903
2023-02-14,64700,194.6699981689453,195.75,193.1100006103516,195.1499938964844,192.26510620117188
2023-02-13,36500,193.88999938964844,195.4499969482422,193.69000244140625,195.4499969482422,192.5606689453125
2023-02-10,40100,192.17999267578125,193.6499938964844,191.6999969482422,193.6499938964844,190.78729248046875
2023-02-09,109100,195.8500061035156,196.0500030517578,192.1699981689453,192.6699981689453,189.82177734375
2023-02-08,40300,194.8500061035156,195.6000061035156,194.0,194.6100006103516,191.7330780029297
2023-02-07,46800,194.3300018310547,196.22000122070312,192.72000122070312,195.8699951171875,192.97447204589844
2023-02-06,51100,194.6699981689453,195.3000030517578,194.2700042724609,194.94000244140625,192.05821228027344
2023-02-03,76100,195.0399932861328,197.1499938964844,195.0399932861328,195.6000061035156,192.70846557617188
2023-02-02,48100,195.92999267578125,197.8300018310547,194.9499969482422,196.67999267578125,193.77247619628903
2023-02-01,70300,192.16000366210932,196.1999969482422,191.6499938964844,194.72999572753903,191.851318359375
2023-01-31,45800,189.4900054931641,192.8099975585937,189.47999572753903,192.8099975585937,189.95968627929688
2023-01-30,67700,189.8600006103516,191.5399932861328,188.94000244140625,189.0200042724609,186.22573852539065
2023-01-27,44100,189.5,191.8999938964844,189.5,191.07000732421875,188.2454376220703
2023-01-26,59700,190.32000732421875,190.32000732421875,187.8699951171875,190.1100006103516,187.2996063232422
2023-01-25,49100,187.8500061035156,189.33999633789065,186.33999633789065,189.1300048828125,186.3341064453125
2023-01-24,143500,187.72000122070312,190.32000732421875,185.0,189.8099975585937,187.0040435791016
2023-01-23,123100,187.0500030517578,189.67999267578125,186.7100067138672,188.8699951171875,186.07794189453125
2023-01-20,78100,184.0200042724609,186.69000244140625,183.47999572753903,186.6699981689453,183.9104461669922
2023-01-19,211300,186.1999969482422,186.44000244140625,183.6999969482422,183.8099975585937,181.0927581787109
2023-01-18,122000,191.3500061035156,191.72000122070312,187.3600006103516,187.509994506836,184.738037109375
2023-01-17,59800,191.9499969482422,192.38999938964844,190.5200042724609,190.6999969482422,187.8809051513672
2023-01-13,101800,190.32000732421875,192.2100067138672,189.9600067138672,192.0,189.1616668701172
2023-01-12,64000,191.3600006103516,192.4199981689453,189.8099975585937,191.8600006103516,189.02374267578125
2023-01-11,104900,189.3500061035156,190.63999938964844,188.9499969482422,190.5,187.6838531494141
2023-01-10,69100,186.8300018310547,188.69000244140625,186.5599975585937,188.69000244140625,185.90060424804688
2023-01-09,130000,188.5500030517578,190.1300048828125,187.1199951171875,187.13999938964844,184.3735198974609
2023-01-06,108400,184.2899932861328,188.1499938964844,184.2899932861328,187.63999938964844,184.8661193847656
2023-01-05,74700,183.6999969482422,183.97000122070312,182.3500061035156,182.759994506836,180.0582733154297
2023-01-04,156900,183.6300048828125,185.41000366210932,183.4499969482422,184.8000030517578,182.068115234375
2023-01-03,118100,183.6699981689453,184.33999633789065,181.5,183.0800018310547,180.37353515625
2022-12-30,71300,182.2100067138672,182.8999938964844,181.07000732421875,182.63999938964844,179.94004821777344
2022-12-29,69000,181.92999267578125,183.94000244140625,181.92999267578125,183.5,180.78732299804688
2022-12-28,59200,183.3600006103516,184.1000061035156,180.75,180.75,178.07797241210938
2022-12-27,74100,183.1100006103516,184.1499938964844,182.52999877929688,183.2899932861328,180.58042907714844
2022-12-23,73100,181.6100006103516,183.13999938964844,181.1000061035156,182.8300018310547,180.1272430419922
2022-12-22,53500,182.91000366210932,183.0,179.11000061035156,181.8600006103516,179.17156982421875
2022-12-21,105100,182.8600006103516,184.7100067138672,182.4900054931641,184.42999267578125,181.70358276367188
2022-12-20,63200,180.82000732421875,182.1300048828125,180.3999938964844,181.16000366210932,178.48191833496094
2022-12-19,66700,181.9900054931641,182.97000122070312,180.02000427246094,180.8500061035156,178.176513671875
2022-12-16,135600,181.3600006103516,182.5,180.42999267578125,182.1100006103516,179.41786193847656
2022-12-15,169900,185.82000732421875,185.82000732421875,182.3000030517578,183.08999633789065,180.3833770751953
2022-12-14,81400,189.5,191.1499938964844,187.8600006103516,188.7899932861328,185.1843414306641
2022-12-13,65000,193.17999267578125,193.17999267578125,187.97000122070312,189.1300048828125,185.51785278320312
2022-12-12,51700,185.63999938964844,188.13999938964844,185.41000366210932,188.1100006103516,184.517333984375
2022-12-09,41100,186.27999877929688,187.25,185.13999938964844,185.22999572753903,181.6923370361328
2022-12-08,38000,186.6499938964844,187.94000244140625,186.08999633789065,186.82000732421875,183.25198364257807
2022-12-07,51400,185.4600067138672,186.97000122070312,185.4600067138672,185.72999572753903,182.1827850341797
2022-12-06,52500,188.4199981689453,188.58999633789065,184.6199951171875,186.0,182.44764709472656
2022-12-05,68500,190.4499969482422,190.4499969482422,187.9900054931641,188.3699951171875,184.7723693847656
2022-12-02,101300,188.47999572753903,192.3699951171875,188.47999572753903,191.7400054931641,188.0780029296875
2022-12-01,90300,191.41000366210932,191.8699951171875,189.42999267578125,190.7100067138672,187.06768798828125
2022-11-30,72500,187.3000030517578,190.7899932861328,185.33999633789065,190.7899932861328,187.1461639404297
2022-11-29,41000,186.58999633789065,187.6000061035156,186.17999267578125,187.3000030517578,183.7228240966797
2022-11-28,79600,188.33999633789065,189.2700042724609,185.82000732421875,186.3099975585937,182.751693725586
2022-11-25,22900,189.3300018310547,190.3300018310547,189.3300018310547,189.9199981689453,186.2927703857422
2022-11-23,52500,188.6699981689453,189.8600006103516,188.66000366210932,189.2100067138672,185.5963287353516
2022-11-22,49600,188.1000061035156,188.8600006103516,187.66000366210932,188.4900054931641,184.8900909423828
2022-11-21,52700,186.1000061035156,187.75,186.1000061035156,187.1300048828125,183.5560607910156
2022-11-18,53200,186.7700042724609,187.5599975585937,185.52999877929688,186.67999267578125,183.1146545410156
2022-11-17,68900,183.509994506836,185.4199981689453,182.57000732421875,185.3699951171875,181.8296813964844
2022-11-16,54500,186.8999938964844,187.22999572753903,185.6100006103516,185.8800048828125,182.32994079589844
2022-11-15,400000,188.2700042724609,188.509994506836,186.32000732421875,187.52999877929688,183.94842529296875
2022-11-14,98600,186.5599975585937,188.3800048828125,185.77999877929688,185.8800048828125,182.32994079589844
2022-11-11,184500,187.25,188.67999267578125,186.6999969482422,187.1699981689453,183.59527587890625
2022-11-10,143000,184.1699981689453,187.33999633789065,183.97999572753903,187.1499938964844,183.57569885253903
2022-11-09,71100,180.2400054931641,181.66000366210932,178.57000732421875,178.6699981689453,175.25762939453125
2022-11-08,83900,180.6000061035156,182.67999267578125,179.5,181.5,178.03359985351562
2022-11-07,99500,179.13999938964844,180.44000244140625,178.0,180.41000366210932,176.96441650390625
