date,volume,open,high,low,close,adj close
2020-04-15,887200,162.10000610351562,164.88999938964844,157.25999450683594,160.1999969482422,160.1999969482422
2020-04-14,2048400,162.08999633789062,165.0,160.64999389648438,163.2899932861328,163.2899932861328
2020-04-13,862100,154.41000366210938,157.41000366210938,151.11000061035156,156.7100067138672,156.7100067138672
2020-04-09,547300,157.83999633789062,161.00999450683594,152.57000732421875,153.27999877929688,153.27999877929688
2020-04-08,616400,146.7100067138672,158.77999877929688,142.42999267578125,157.55999755859375,157.55999755859375
2020-04-07,621400,145.0,146.32000732421875,137.1699981689453,140.11000061035156,140.11000061035156
2020-04-06,782200,137.97999572753906,142.69000244140625,136.6999969482422,141.0,141.0
2020-04-03,381300,131.89999389648438,135.22999572753906,129.0500030517578,132.1300048828125,132.1300048828125
2020-04-02,952600,129.6699981689453,135.00999450683594,127.55999755859376,133.47999572753906,133.47999572753906
2020-04-01,484800,134.14999389648438,136.63999938964844,127.8000030517578,131.16000366210938,131.16000366210938
2020-03-31,468100,140.77999877929688,140.77999877929688,135.67999267578125,139.7100067138672,139.7100067138672
2020-03-30,493200,136.33999633789062,141.5800018310547,134.66000366210938,139.35000610351562,139.35000610351562
2020-03-27,595300,135.35000610351562,137.1999969482422,130.0,135.1699981689453,135.1699981689453
2020-03-26,766500,130.94000244140625,142.02000427246094,130.94000244140625,139.97999572753906,139.97999572753906
2020-03-25,1213300,117.16999816894533,137.61000061035156,115.8000030517578,130.22999572753906,130.22999572753906
2020-03-24,839800,112.91999816894533,121.36000061035156,111.01000213623048,117.91000366210938,117.91000366210938
2020-03-23,885300,113.66000366210938,114.23999786376952,104.0199966430664,107.79000091552734,107.79000091552734
2020-03-20,1366600,120.1999969482422,128.7899932861328,111.26000213623048,113.75,113.75
2020-03-19,948800,118.38999938964844,129.02000427246094,117.0,120.4800033569336,120.4800033569336
2020-03-18,983900,119.05999755859376,123.2699966430664,102.8499984741211,120.0500030517578,120.0500030517578
2020-03-17,1126800,124.55999755859376,129.49000549316406,121.62000274658205,125.73999786376952,125.73999786376952
2020-03-16,1290100,136.66000366210938,140.25999450683594,121.37000274658205,121.69000244140624,121.69000244140624
2020-03-13,1380700,137.97000122070312,146.3699951171875,130.5800018310547,146.35000610351562,146.35000610351562
2020-03-12,2547900,120.52999877929688,136.3699951171875,120.01000213623048,130.0399932861328,130.0399932861328
2020-03-11,966000,132.19000244140625,137.19000244140625,130.05999755859375,131.9199981689453,131.9199981689453
2020-03-10,921400,136.13999938964844,139.36000061035156,128.72000122070312,136.3800048828125,136.3800048828125
2020-03-09,1204500,126.41000366210938,135.00999450683594,122.23999786376952,132.77000427246094,132.77000427246094
2020-03-06,877800,135.33999633789062,138.2100067138672,130.3699951171875,138.1999969482422,138.1999969482422
2020-03-05,675100,138.97999572753906,142.32000732421875,137.25999450683594,140.02000427246094,140.02000427246094
2020-03-04,1243300,131.85000610351562,142.49000549316406,131.85000610351562,142.35000610351562,142.35000610351562
2020-03-03,917500,127.3499984741211,130.52999877929688,120.94000244140624,122.43000030517578,122.43000030517578
2020-03-02,851000,123.4800033569336,127.62999725341795,119.91999816894533,127.31999969482422,127.31999969482422
2020-02-28,860600,119.97000122070312,125.2699966430664,119.20999908447266,122.5500030517578,122.5500030517578
2020-02-27,791500,125.72000122070312,128.80999755859375,123.83999633789062,124.18000030517578,124.18000030517578
2020-02-26,596700,130.33999633789062,131.0800018310547,127.08999633789062,128.72999572753906,128.72999572753906
2020-02-25,787200,139.6699981689453,139.6699981689453,128.6999969482422,129.0399932861328,129.0399932861328
2020-02-24,735200,142.5800018310547,142.5800018310547,137.44000244140625,138.2100067138672,138.2100067138672
2020-02-21,248100,149.69000244140625,150.82000732421875,148.33999633789062,149.8000030517578,149.8000030517578
2020-02-20,520100,151.72999572753906,152.97999572753906,148.11000061035156,150.49000549316406,150.49000549316406
2020-02-19,776600,149.33999633789062,154.88999938964844,149.02000427246094,153.83999633789062,153.83999633789062
2020-02-18,537300,145.75999450683594,149.8699951171875,145.02999877929688,149.2100067138672,149.2100067138672
2020-02-14,433900,145.77999877929688,146.80999755859375,144.33999633789062,144.99000549316406,144.99000549316406
2020-02-13,525500,144.55999755859375,146.8699951171875,144.55999755859375,145.5800018310547,145.5800018310547
2020-02-12,718100,142.0,145.8300018310547,142.0,145.72999572753906,145.72999572753906
2020-02-11,1233900,128.5500030517578,141.85000610351562,127.47000122070312,141.4199981689453,141.4199981689453
2020-02-10,682700,127.25,129.44000244140625,127.06999969482422,129.35000610351562,129.35000610351562
2020-02-07,371600,128.0,128.5800018310547,126.0,128.0,128.0
2020-02-06,675600,130.85000610351562,131.3000030517578,127.43000030517578,128.02999877929688,128.02999877929688
2020-02-05,596200,126.16999816894533,131.6999969482422,126.16999816894533,129.7899932861328,129.7899932861328
2020-02-04,682600,126.41000366210938,129.42999267578125,124.27999877929688,124.48999786376952,124.48999786376952
2020-02-03,622500,123.6500015258789,125.62999725341795,122.91000366210938,124.97000122070312,124.97000122070312
2020-01-31,1019700,126.0,126.44000244140624,122.83000183105467,122.97000122070312,122.97000122070312
2020-01-30,692000,128.10000610351562,128.60000610351562,124.44000244140624,126.75,126.75
2020-01-29,886800,131.11000061035156,131.60000610351562,128.3000030517578,129.24000549316406,129.24000549316406
2020-01-28,648000,129.30999755859375,133.8000030517578,129.1300048828125,131.3699951171875,131.3699951171875
2020-01-27,731400,131.69000244140625,131.69000244140625,128.02999877929688,128.4499969482422,128.4499969482422
2020-01-24,250800,138.25999450683594,138.25999450683594,134.02000427246094,134.57000732421875,134.57000732421875
2020-01-23,606800,137.80999755859375,138.8800048828125,136.27000427246094,137.97000122070312,137.97000122070312
2020-01-22,774500,138.7899932861328,139.5,137.2899932861328,137.75,137.75
2020-01-21,855900,135.9499969482422,139.4499969482422,135.02000427246094,138.3800048828125,138.3800048828125
2020-01-17,523900,140.47000122070312,140.47000122070312,136.42999267578125,136.82000732421875,136.82000732421875
2020-01-16,436200,139.9600067138672,141.22000122070312,137.92999267578125,140.86000061035156,140.86000061035156
2020-01-15,846100,131.9199981689453,139.5500030517578,131.35000610351562,138.9499969482422,138.9499969482422
2020-01-14,1276800,134.4499969482422,135.3800048828125,130.0,131.85000610351562,131.85000610351562
2020-01-13,525800,143.58999633789062,144.55999755859375,139.27000427246094,139.77000427246094,139.77000427246094
2020-01-10,412300,143.77999877929688,144.4199981689453,141.57000732421875,143.35000610351562,143.35000610351562
2020-01-09,464000,144.22999572753906,146.27999877929688,143.3699951171875,143.42999267578125,143.42999267578125
2020-01-08,661500,138.92999267578125,144.8000030517578,138.5500030517578,143.77999877929688,143.77999877929688
2020-01-07,417700,135.7899932861328,139.77000427246094,135.7899932861328,139.25999450683594,139.25999450683594
2020-01-06,678200,132.75,137.47000122070312,131.77999877929688,137.35000610351562,137.35000610351562
2020-01-03,356500,131.25,133.72000122070312,130.64999389648438,132.5399932861328,132.5399932861328
2020-01-02,523300,136.0,136.0,130.77999877929688,133.3699951171875,133.3699951171875
2019-12-31,355200,135.35000610351562,137.00999450683594,134.8000030517578,135.69000244140625,135.69000244140625
2019-12-30,350500,135.91000366210938,137.39999389648438,133.86000061035156,135.83999633789062,135.83999633789062
2019-12-27,398800,136.75999450683594,136.92999267578125,135.1699981689453,136.10000610351562,136.10000610351562
2019-12-26,228800,136.3300018310547,137.44000244140625,136.10000610351562,136.3800048828125,136.3800048828125
2019-12-24,146600,136.3300018310547,137.32000732421875,134.55999755859375,136.24000549316406,136.24000549316406
2019-12-23,783700,133.39999389648438,137.19000244140625,132.6999969482422,136.64999389648438,136.64999389648438
2019-12-20,1294200,135.88999938964844,136.1199951171875,133.3800048828125,133.5399932861328,133.5399932861328
2019-12-19,681500,136.82000732421875,138.83999633789062,134.91000366210938,135.0399932861328,135.0399932861328
2019-12-18,459700,133.1999969482422,135.47999572753906,132.82000732421875,133.38999938964844,133.38999938964844
2019-12-17,733100,134.1300048828125,134.1300048828125,130.7899932861328,132.47999572753906,132.47999572753906
2019-12-16,893400,130.5500030517578,137.8300018310547,130.5500030517578,134.2100067138672,134.2100067138672
2019-12-13,424500,130.9499969482422,133.35000610351562,129.13999938964844,129.5399932861328,129.5399932861328
2019-12-12,234800,128.5500030517578,130.39999389648438,127.62000274658205,129.72000122070312,129.72000122070312
2019-12-11,277700,129.5399932861328,130.8800048828125,127.43000030517578,127.83999633789062,127.83999633789062
2019-12-10,408900,129.97999572753906,130.2899932861328,128.1699981689453,130.00999450683594,130.00999450683594
2019-12-09,639500,133.1999969482422,133.35000610351562,129.39999389648438,129.6300048828125,129.6300048828125
2019-12-06,406700,133.3699951171875,135.1199951171875,133.10000610351562,133.3000030517578,133.3000030517578
2019-12-05,311400,133.27000427246094,134.5500030517578,132.39999389648438,132.49000549316406,132.49000549316406
2019-12-04,481700,133.7899932861328,135.3000030517578,133.07000732421875,133.36000061035156,133.36000061035156
2019-12-03,379700,133.5399932861328,134.1300048828125,131.24000549316406,133.19000244140625,133.19000244140625
2019-12-02,395600,136.0500030517578,136.6199951171875,134.35000610351562,135.11000061035156,135.11000061035156
2019-11-29,199400,138.1999969482422,138.47000122070312,135.22999572753906,135.5,135.5
2019-11-27,666800,134.41000366210938,139.9600067138672,134.00999450683594,137.9199981689453,137.9199981689453
2019-11-26,452000,135.6199951171875,136.47000122070312,133.52999877929688,133.6300048828125,133.6300048828125
2019-11-25,634900,135.0,137.3300018310547,134.11000061035156,135.89999389648438,135.89999389648438
2019-11-22,307500,136.24000549316406,137.11000061035156,134.3300018310547,134.52999877929688,134.52999877929688
2019-11-21,400100,135.77000427246094,136.94000244140625,134.8000030517578,135.6999969482422,135.6999969482422
2019-11-20,499900,134.50999450683594,135.77999877929688,133.4600067138672,135.52999877929688,135.52999877929688
2019-11-19,445100,135.3300018310547,136.39999389648438,134.17999267578125,135.4600067138672,135.4600067138672
2019-11-18,824000,129.75999450683594,135.25999450683594,129.49000549316406,134.47999572753906,134.47999572753906
2019-11-15,650500,123.06999969482422,129.82000732421875,122.83000183105467,129.6999969482422,129.6999969482422
2019-11-14,321400,121.81999969482422,123.1500015258789,121.81999969482422,122.1999969482422,122.1999969482422
2019-11-13,343600,121.68000030517578,123.47000122070312,121.44000244140624,121.5999984741211,121.5999984741211
2019-11-12,448500,121.5,123.36000061035156,120.62999725341795,122.5999984741211,122.5999984741211
2019-11-11,543000,125.20999908447266,125.77999877929688,121.13999938964844,121.91000366210938,121.91000366210938
2019-11-08,1025800,121.97000122070312,126.19000244140624,121.5999984741211,126.18000030517578,126.18000030517578
2019-11-07,492200,120.87000274658205,122.88999938964844,120.70999908447266,121.41999816894533,121.41999816894533
2019-11-06,499500,120.45999908447266,121.52999877929688,119.81999969482422,119.87000274658205,119.87000274658205
2019-11-05,777300,120.41000366210938,121.44000244140624,119.08999633789062,120.44000244140624,120.44000244140624
2019-11-04,837200,119.6999969482422,119.88999938964844,117.0199966430664,119.12999725341795,119.12999725341795
2019-11-01,725300,118.9499969482422,123.29000091552734,118.12999725341795,118.83000183105467,118.83000183105467
2019-10-31,987100,123.58000183105467,124.70999908447266,117.44000244140624,117.63999938964844,117.63999938964844
2019-10-30,2462800,113.61000061035156,124.12000274658205,111.01000213623048,123.87999725341795,123.87999725341795
2019-10-29,783800,124.4800033569336,127.0199966430664,124.43000030517578,124.68000030517578,124.68000030517578
2019-10-28,469100,122.4800033569336,125.83999633789062,122.19000244140624,124.2699966430664,124.2699966430664
2019-10-25,389100,120.9499969482422,123.30999755859376,119.44000244140624,121.88999938964844,121.88999938964844
2019-10-24,429900,122.3499984741211,122.58999633789062,119.08000183105467,120.45999908447266,120.45999908447266
2019-10-23,536200,123.70999908447266,124.36000061035156,121.41999816894533,121.8499984741211,121.8499984741211
2019-10-22,633100,121.02999877929688,126.4000015258789,120.47000122070312,124.11000061035156,124.11000061035156
2019-10-21,393400,123.44000244140624,124.48999786376952,121.23999786376952,121.4499969482422,121.4499969482422
2019-10-18,514500,121.66999816894533,123.08999633789062,120.80999755859376,122.93000030517578,122.93000030517578
2019-10-17,440800,118.37999725341795,121.6999969482422,117.91999816894533,121.5,121.5
2019-10-16,312900,117.25,118.19000244140624,115.9800033569336,118.0,118.0
2019-10-15,606000,115.18000030517578,119.7300033569336,113.5199966430664,117.47000122070312,117.47000122070312
2019-10-14,212800,113.12000274658205,113.6500015258789,112.33000183105467,112.5199966430664,112.5199966430664
2019-10-11,331600,115.0,116.0999984741211,113.23999786376952,113.38999938964844,113.38999938964844
2019-10-10,636300,112.83999633789062,113.95999908447266,111.31999969482422,113.0500030517578,113.0500030517578
2019-10-09,467500,112.0,113.16000366210938,110.26000213623048,112.83000183105467,112.83000183105467
2019-10-08,744300,110.08000183105467,111.79000091552734,108.55999755859376,111.29000091552734,111.29000091552734
2019-10-07,524000,112.70999908447266,113.75,111.1999969482422,111.27999877929688,111.27999877929688
2019-10-04,617100,112.23999786376952,113.26000213623048,111.3499984741211,112.7699966430664,112.7699966430664
2019-10-03,682400,109.9499969482422,113.02999877929688,109.31999969482422,112.2300033569336,112.2300033569336
2019-10-02,516900,108.97000122070312,110.6500015258789,107.8499984741211,110.08999633789062,110.08999633789062
2019-10-01,901200,110.19000244140624,110.19000244140624,107.08000183105467,109.4800033569336,109.4800033569336
2019-09-30,575700,107.08000183105467,111.13999938964844,106.79000091552734,109.72000122070312,109.72000122070312
2019-09-27,566200,109.83999633789062,110.33999633789062,106.5,107.47000122070312,107.47000122070312
2019-09-26,627800,112.0,112.27999877929688,107.43000030517578,109.23999786376952,109.23999786376952
2019-09-25,544800,112.0,114.26000213623048,111.26000213623048,111.88999938964844,111.88999938964844
2019-09-24,728200,116.3499984741211,117.66000366210938,111.54000091552734,112.12999725341795,112.12999725341795
2019-09-23,615300,114.26000213623048,116.62999725341795,113.7699966430664,116.20999908447266,116.20999908447266
2019-09-20,973000,115.66999816894533,116.62999725341795,114.1500015258789,114.55999755859376,114.55999755859376
2019-09-19,741500,114.7699966430664,117.26000213623048,114.6500015258789,115.26000213623048,115.26000213623048
2019-09-18,649200,115.13999938964844,116.19000244140624,112.91999816894533,114.4800033569336,114.4800033569336
2019-09-17,585100,115.81999969482422,116.5199966430664,114.6999969482422,115.25,115.25
2019-09-16,515400,113.8000030517578,116.27999877929688,113.5500030517578,115.93000030517578,115.93000030517578
2019-09-13,718900,115.0,117.93000030517578,114.66000366210938,114.95999908447266,114.95999908447266
2019-09-12,792000,119.61000061035156,120.08999633789062,113.87000274658205,113.94000244140624,113.94000244140624
2019-09-11,677600,120.23999786376952,120.6500015258789,118.3000030517578,118.75,118.75
2019-09-10,825600,118.4000015258789,121.93000030517578,116.6500015258789,120.0,120.0
2019-09-09,1092900,120.1999969482422,120.1999969482422,115.5999984741211,118.58999633789062,118.58999633789062
2019-09-06,698600,123.7699966430664,123.7699966430664,119.48999786376952,119.68000030517578,119.68000030517578
2019-09-05,646500,124.48999786376952,124.68000030517578,120.25,122.9800033569336,122.9800033569336
2019-09-04,454200,128.27999877929688,128.8800048828125,122.7699966430664,122.83999633789062,122.83999633789062
2019-09-03,315600,128.85000610351562,129.32000732421875,126.22000122070312,127.33999633789062,127.33999633789062
2019-08-30,373500,130.6300048828125,130.9499969482422,128.77999877929688,130.27999877929688,130.27999877929688
2019-08-29,278000,128.44000244140625,129.9499969482422,127.5999984741211,129.89999389648438,129.89999389648438
2019-08-28,287000,125.0,128.4499969482422,124.06999969482422,126.91999816894533,126.91999816894533
2019-08-27,466900,128.10000610351562,128.6300048828125,124.61000061035156,125.9000015258789,125.9000015258789
2019-08-26,377500,128.75999450683594,130.55999755859375,126.58000183105467,127.62999725341795,127.62999725341795
2019-08-23,589200,128.97999572753906,130.5800018310547,126.81999969482422,127.33000183105467,127.33000183105467
2019-08-22,331100,133.69000244140625,134.38999938964844,129.52000427246094,129.58999633789062,129.58999633789062
2019-08-21,328400,132.67999267578125,134.77000427246094,131.7899932861328,133.25999450683594,133.25999450683594
2019-08-20,607400,138.66000366210938,138.66000366210938,131.5,131.52999877929688,131.52999877929688
2019-08-19,430000,138.4600067138672,139.66000366210938,133.27999877929688,138.9199981689453,138.9199981689453
2019-08-16,617300,134.9499969482422,138.47999572753906,134.5,136.67999267578125,136.67999267578125
2019-08-15,505000,135.08999633789062,135.97000122070312,133.27999877929688,133.94000244140625,133.94000244140625
2019-08-14,571300,134.4199981689453,135.10000610351562,132.7100067138672,134.32000732421875,134.32000732421875
2019-08-13,459400,134.41000366210938,138.22999572753906,133.4600067138672,137.27999877929688,137.27999877929688
2019-08-12,365100,133.02000427246094,134.22000122070312,131.63999938964844,133.9499969482422,133.9499969482422
2019-08-09,470900,134.8800048828125,136.38999938964844,132.97999572753906,134.44000244140625,134.44000244140625
2019-08-08,676700,131.6300048828125,135.36000061035156,131.6300048828125,135.2100067138672,135.2100067138672
2019-08-07,741400,126.05999755859376,132.35000610351562,125.3000030517578,131.5,131.5
2019-08-06,426600,124.66000366210938,127.63999938964844,124.6500015258789,127.26000213623048,127.26000213623048
2019-08-05,577100,127.5500030517578,128.2100067138672,121.7300033569336,123.9499969482422,123.9499969482422
2019-08-02,480700,129.60000610351562,131.27000427246094,127.5199966430664,129.24000549316406,129.24000549316406
2019-08-01,735600,132.2899932861328,134.33999633789062,128.47000122070312,130.24000549316406,130.24000549316406
2019-07-31,1086000,143.0,143.0,130.57000732421875,132.77999877929688,132.77999877929688
2019-07-30,880700,138.4199981689453,138.4199981689453,134.72000122070312,137.5,137.5
2019-07-29,470400,139.83999633789062,141.42999267578125,138.35000610351562,138.9199981689453,138.9199981689453
2019-07-26,361600,136.5,140.0500030517578,135.8300018310547,139.86000061035156,139.86000061035156
2019-07-25,519800,136.08999633789062,137.7899932861328,135.1699981689453,135.47000122070312,135.47000122070312
2019-07-24,725400,140.88999938964844,141.02000427246094,133.57000732421875,136.39999389648438,136.39999389648438
2019-07-23,487200,139.6300048828125,142.72999572753906,137.17999267578125,141.2100067138672,141.2100067138672
2019-07-22,293700,140.8699951171875,142.94000244140625,140.5800018310547,141.0,141.0
2019-07-19,331200,142.30999755859375,143.5,140.27000427246094,140.3800048828125,140.3800048828125
2019-07-18,317500,140.3800048828125,142.97000122070312,138.39999389648438,142.08999633789062,142.08999633789062
2019-07-17,304100,141.52999877929688,141.9600067138672,140.30999755859375,140.6699981689453,140.6699981689453
2019-07-16,405900,142.27000427246094,142.3800048828125,139.6699981689453,141.27000427246094,141.27000427246094
2019-07-15,295600,145.22999572753906,145.67999267578125,141.77000427246094,142.02000427246094,142.02000427246094
2019-07-12,370600,143.3000030517578,145.7899932861328,141.8000030517578,144.8699951171875,144.8699951171875
2019-07-11,532500,140.6300048828125,143.92999267578125,139.92999267578125,143.3300018310547,143.3300018310547
2019-07-10,453500,137.25999450683594,139.97999572753906,136.4600067138672,137.8699951171875,137.8699951171875
2019-07-09,492200,138.4499969482422,139.27000427246094,136.14999389648438,136.77999877929688,136.77999877929688
2019-07-08,394100,142.86000061035156,143.3000030517578,138.7899932861328,139.85000610351562,139.85000610351562
2019-07-05,390700,141.94000244140625,144.25,141.0,143.57000732421875,143.57000732421875
2019-07-03,278400,141.2100067138672,142.91000366210938,140.2899932861328,142.52999877929688,142.52999877929688
2019-07-02,520500,140.1999969482422,142.08999633789062,137.5500030517578,140.86000061035156,140.86000061035156
2019-07-01,551300,144.22999572753906,144.75999450683594,138.2899932861328,140.30999755859375,140.30999755859375
2019-06-28,797000,141.13999938964844,143.66000366210938,139.66000366210938,143.13999938964844,143.13999938964844
2019-06-27,589200,138.27999877929688,142.44000244140625,138.02000427246094,141.33999633789062,141.33999633789062
2019-06-26,917700,145.86000061035156,146.1199951171875,135.75999450683594,137.7899932861328,137.7899932861328
2019-06-25,410100,147.5,149.16000366210938,144.66000366210938,145.35000610351562,145.35000610351562
2019-06-24,582700,150.52000427246094,151.22000122070312,146.14999389648438,147.3300018310547,147.3300018310547
2019-06-21,811900,146.0,150.82000732421875,145.6199951171875,150.8000030517578,150.8000030517578
2019-06-20,647500,147.5800018310547,148.10000610351562,145.1300048828125,146.44000244140625,146.44000244140625
2019-06-19,474700,145.85000610351562,146.99000549316406,143.2899932861328,146.3699951171875,146.3699951171875
2019-06-18,512600,146.88999938964844,148.22999572753906,145.27999877929688,145.85000610351562,145.85000610351562
2019-06-17,391900,145.0,147.6300048828125,145.0,146.58999633789062,146.58999633789062
2019-06-14,520100,147.91000366210938,148.00999450683594,144.57000732421875,144.92999267578125,144.92999267578125
2019-06-13,459400,148.2899932861328,148.80999755859375,145.7899932861328,148.0800018310547,148.0800018310547
2019-06-12,625000,151.4600067138672,151.85000610351562,147.02000427246094,147.91000366210938,147.91000366210938
2019-06-11,616600,152.99000549316406,155.47999572753906,150.97999572753906,152.05999755859375,152.05999755859375
2019-06-10,803700,154.67999267578125,155.77000427246094,152.10000610351562,152.5500030517578,152.5500030517578
2019-06-07,706200,156.63999938964844,159.0,153.42999267578125,153.72999572753906,153.72999572753906
2019-06-06,704800,153.11000061035156,156.25,149.5,155.27999877929688,155.27999877929688
2019-06-05,614600,152.97999572753906,155.6199951171875,151.32000732421875,153.33999633789062,153.33999633789062
2019-06-04,938200,146.61000061035156,152.9499969482422,145.66000366210938,152.55999755859375,152.55999755859375
2019-06-03,1112500,145.00999450683594,149.4199981689453,143.5500030517578,145.1300048828125,145.1300048828125
2019-05-31,1362600,134.27000427246094,143.17999267578125,134.27000427246094,142.25999450683594,142.25999450683594
2019-05-30,1135400,131.5500030517578,138.75,131.47999572753906,134.77000427246094,134.77000427246094
2019-05-29,539200,130.67999267578125,132.07000732421875,128.85000610351562,131.1199951171875,131.1199951171875
2019-05-28,544800,132.13999938964844,134.9600067138672,131.5399932861328,132.0,132.0
2019-05-24,720200,127.9499969482422,132.5399932861328,127.25,132.13999938964844,132.13999938964844
2019-05-23,546300,132.42999267578125,133.0,127.04000091552734,127.4499969482422,127.4499969482422
2019-05-22,527800,133.82000732421875,135.0,132.7100067138672,133.8800048828125,133.8800048828125
2019-05-21,600600,130.66000366210938,134.41000366210938,130.66000366210938,134.39999389648438,134.39999389648438
2019-05-20,605000,128.9499969482422,131.1300048828125,128.1999969482422,129.75999450683594,129.75999450683594
2019-05-17,569500,129.3300018310547,130.72999572753906,128.5,129.69000244140625,129.69000244140625
2019-05-16,610500,130.0,132.10000610351562,129.1699981689453,129.75,129.75
2019-05-15,443200,127.31999969482422,130.74000549316406,126.02999877929688,129.60000610351562,129.60000610351562
