date,volume,open,high,low,close,adj close
2023-08-02,35900,454.6900024414063,458.8800048828125,454.6900024414063,457.2699890136719,453.1502990722656
2023-08-01,42600,450.6799926757813,457.6499938964844,445.8299865722656,455.760009765625,451.6539611816406
2023-07-31,32000,450.3500061035156,452.6499938964844,444.3699951171875,451.7000122070313,447.6304931640625
2023-07-28,34500,451.2099914550781,451.2099914550781,442.3200073242188,448.760009765625,444.7170104980469
2023-07-27,50200,449.8999938964844,449.8999938964844,429.1900024414063,447.1300048828125,443.1016540527344
2023-07-26,49800,444.1700134277344,444.3999938964844,438.5700073242188,438.6499938964844,434.6980590820313
2023-07-25,19300,439.7799987792969,443.6900024414063,438.6099853515625,441.0299987792969,437.056640625
2023-07-24,24500,437.739990234375,439.4299926757813,434.6300048828125,438.6099853515625,434.6584167480469
2023-07-21,25900,438.5499877929688,438.5499877929688,434.3900146484375,437.739990234375,433.7962646484375
2023-07-20,16900,434.5299987792969,436.5400085449219,431.7900085449219,436.0700073242188,432.1412963867188
2023-07-19,23700,439.7900085449219,439.7900085449219,430.75,431.6499938964844,427.7611389160156
2023-07-18,22000,432.8299865722656,438.3500061035156,432.6799926757813,437.6000061035156,433.6575317382813
2023-07-17,30100,429.489990234375,432.8699951171875,427.5299987792969,431.1099853515625,427.2259826660156
2023-07-14,37300,436.25,436.25,429.0,431.4700012207031,427.582763671875
2023-07-13,39600,434.7099914550781,435.6799926757813,429.8699951171875,434.0799865722656,430.1692504882813
2023-07-12,26400,427.4800109863281,432.3599853515625,425.8500061035156,432.1799926757813,428.286376953125
2023-07-11,40700,432.6400146484375,434.2900085449219,424.0,424.2999877929688,420.4773254394531
2023-07-10,31700,422.489990234375,430.6000061035156,422.489990234375,430.0700073242188,426.1954040527344
2023-07-07,41100,419.1499938964844,423.760009765625,418.2300109863281,422.4800109863281,418.67376708984375
2023-07-06,46900,409.1300048828125,418.1600036621094,406.4500122070313,416.760009765625,413.0052795410156
2023-07-05,51700,412.260009765625,415.7900085449219,405.3500061035156,412.0700073242188,408.3575439453125
2023-07-03,37800,402.6400146484375,414.5700073242188,402.010009765625,413.1900024414063,409.4674377441406
2023-06-30,30400,408.5700073242188,408.5700073242188,399.4599914550781,402.1199951171875,398.4971618652344
2023-06-29,20600,399.3699951171875,407.4599914550781,399.3699951171875,404.8299865722656,401.1827392578125
2023-06-28,48500,399.9500122070313,402.1300048828125,396.760009765625,398.5400085449219,394.949462890625
2023-06-27,29500,396.0700073242188,399.5499877929688,396.0700073242188,399.2000122070313,395.6034851074219
2023-06-26,27600,399.4700012207031,401.6799926757813,396.8399963378906,397.9100036621094,394.3251037597656
2023-06-23,73100,397.5400085449219,403.9400024414063,397.5400085449219,399.9200134277344,396.3170166015625
2023-06-22,34300,398.1199951171875,401.2000122070313,397.2999877929688,400.9500122070313,397.3377380371094
2023-06-21,36500,398.55999755859375,401.489990234375,398.5,399.7999877929688,396.1980590820313
2023-06-20,33400,403.489990234375,405.80999755859375,401.2699890136719,401.6799926757813,398.0611572265625
2023-06-16,71300,409.0700073242188,409.0700073242188,403.9400024414063,406.30999755859375,402.6494445800781
2023-06-15,29500,403.5199890136719,408.0400085449219,403.1499938964844,407.5299987792969,403.8584289550781
2023-06-14,28400,403.1799926757813,407.6600036621094,401.5899963378906,405.9299926757813,402.2728576660156
2023-06-13,23200,403.3999938964844,407.75,401.0799865722656,404.9700012207031,399.0917663574219
2023-06-12,35300,401.75,406.7699890136719,400.9700012207031,400.9700012207031,395.1498107910156
2023-06-09,84700,398.0199890136719,401.8800048828125,396.4200134277344,401.1199951171875,395.2976379394531
2023-06-08,38700,405.8999938964844,405.8999938964844,398.6799926757813,402.2699890136719,396.4309692382813
2023-06-07,40500,403.9100036621094,408.6199951171875,402.8599853515625,405.2699890136719,399.3874206542969
2023-06-06,35600,401.8800048828125,403.8500061035156,399.9500122070313,402.80999755859375,396.9631042480469
2023-06-05,27800,407.2300109863281,411.5499877929688,397.989990234375,398.8999938964844,393.10986328125
2023-06-02,20500,403.8500061035156,409.9100036621094,403.8500061035156,409.4100036621094,403.4673156738281
2023-06-01,30100,393.4599914550781,400.7900085449219,393.4599914550781,398.5700073242188,392.7846984863281
2023-05-31,43000,393.010009765625,393.010009765625,389.1799926757813,389.8200073242188,384.1616516113281
2023-05-30,29000,395.1199951171875,398.3299865722656,393.1499938964844,394.8800048828125,389.1482238769531
2023-05-26,21700,397.0199890136719,400.6400146484375,397.0199890136719,397.2999877929688,391.5331115722656
2023-05-25,22400,395.510009765625,398.2200012207031,394.6600036621094,396.6400146484375,390.8827209472656
2023-05-24,40500,395.1099853515625,398.2999877929688,395.010009765625,396.8999938964844,391.1388854980469
2023-05-23,20100,396.1199951171875,397.9200134277344,393.6199951171875,396.05999755859375,390.3110961914063
2023-05-22,15000,399.2000122070313,402.6499938964844,397.739990234375,397.8999938964844,392.1243591308594
2023-05-19,24600,402.05999755859375,402.2999877929688,397.1300048828125,398.3800048828125,392.5974426269531
2023-05-18,25100,396.6600036621094,402.1000061035156,396.6600036621094,398.4299926757813,392.6466979980469
2023-05-17,20300,391.8699951171875,397.0,391.8699951171875,393.4500122070313,387.739013671875
2023-05-16,14200,394.010009765625,395.6900024414063,392.1799926757813,392.6499938964844,386.9505920410156
2023-05-15,12300,394.7900085449219,396.1199951171875,393.5,394.7999877929688,389.0693664550781
2023-05-12,14900,394.3299865722656,395.6000061035156,391.6499938964844,395.3599853515625,389.6212463378906
2023-05-11,40000,391.2900085449219,396.8299865722656,387.1600036621094,390.2799987792969,384.6150207519531
2023-05-10,29200,393.8900146484375,393.8900146484375,388.6700134277344,393.0400085449219,387.3349304199219
2023-05-09,13900,390.4500122070313,397.6300048828125,390.4500122070313,393.2699890136719,387.56158447265625
2023-05-08,16000,395.9500122070313,398.739990234375,391.510009765625,392.80999755859375,387.1082763671875
2023-05-05,18100,396.3299865722656,399.3800048828125,395.1400146484375,397.6199951171875,391.8484497070313
2023-05-04,21200,394.30999755859375,396.5499877929688,393.6700134277344,395.8500061035156,390.1041564941406
2023-05-03,22500,400.80999755859375,403.7900085449219,396.1000061035156,397.05999755859375,391.2965698242188
2023-05-02,41200,398.6099853515625,401.510009765625,395.4800109863281,398.2300109863281,392.4496154785156
2023-05-01,46700,401.6000061035156,404.6000061035156,397.1600036621094,400.4100036621094,394.5979614257813
2023-04-28,39700,395.8999938964844,400.9100036621094,395.8999938964844,399.6000061035156,393.79974365234375
2023-04-27,65500,373.4599914550781,396.0700073242188,371.6900024414063,395.5199890136719,389.7789306640625
2023-04-26,28200,363.6199951171875,365.739990234375,362.1600036621094,362.2000122070313,356.9425964355469
2023-04-25,23600,369.6300048828125,370.6000061035156,365.2099914550781,365.2099914550781,359.9089050292969
2023-04-24,18000,368.6400146484375,372.5,368.6400146484375,370.8200073242188,365.4374694824219
2023-04-21,25400,372.1099853515625,372.5,367.3999938964844,369.239990234375,363.8804016113281
2023-04-20,38200,368.1499938964844,371.2799987792969,367.0,369.6199951171875,364.2548828125
2023-04-19,40500,367.9599914550781,369.6400146484375,366.5,368.3500061035156,363.0033264160156
2023-04-18,17500,370.3800048828125,370.3800048828125,366.6600036621094,367.9500122070313,362.609130859375
2023-04-17,18300,368.1400146484375,368.9700012207031,365.3900146484375,367.9100036621094,362.5697021484375
2023-04-14,19200,367.2900085449219,370.7999877929688,366.6099853515625,367.739990234375,362.4021606445313
2023-04-13,20900,368.5700073242188,369.6300048828125,365.1499938964844,368.7000122070313,363.3482360839844
2023-04-12,14700,370.3599853515625,370.3599853515625,365.4700012207031,366.6300048828125,361.3082885742188
2023-04-11,32800,369.5299987792969,370.5299987792969,367.1499938964844,367.6600036621094,362.3233337402344
2023-04-10,47200,361.6799926757813,368.7900085449219,361.6799926757813,368.3399963378906,362.9934692382813
2023-04-06,45300,361.510009765625,363.1700134277344,359.8299865722656,362.7000122070313,357.4353332519531
2023-04-05,103900,359.5400085449219,363.4800109863281,359.5400085449219,363.1499938964844,357.8787841796875
2023-04-04,50500,366.239990234375,366.5400085449219,361.0,361.3999938964844,356.1541748046875
2023-04-03,35400,365.9500122070313,367.2799987792969,364.5400085449219,365.6900024414063,360.3819274902344
2023-03-31,45700,361.0799865722656,365.4599914550781,359.9200134277344,364.9800109863281,359.6822204589844
2023-03-30,30500,362.1000061035156,362.5,359.1400146484375,361.1600036621094,355.9176940917969
2023-03-29,59200,360.1199951171875,362.1799926757813,359.6000061035156,361.6700134277344,356.4202880859375
2023-03-28,26700,356.0799865722656,360.760009765625,356.0799865722656,359.5299987792969,354.3113708496094
2023-03-27,34900,358.260009765625,358.6400146484375,354.3099975585937,356.989990234375,351.8081970214844
2023-03-24,31100,349.95001220703125,356.6099853515625,348.1099853515625,354.8099975585937,349.6598205566406
2023-03-23,37300,351.0299987792969,354.6400146484375,351.0299987792969,352.0199890136719,346.9103088378906
2023-03-22,27800,355.0899963378906,356.2799987792969,350.8299865722656,351.4200134277344,346.319091796875
2023-03-21,55700,358.1600036621094,358.8999938964844,352.4100036621094,354.3099975585937,349.1671142578125
2023-03-20,39700,347.4100036621094,355.989990234375,346.9100036621094,355.8500061035156,350.68475341796875
2023-03-17,96800,347.1499938964844,347.1499938964844,341.75,344.760009765625,339.7557373046875
2023-03-16,54100,336.8399963378906,348.489990234375,336.8399963378906,348.4100036621094,343.352783203125
2023-03-15,55500,337.3800048828125,340.79998779296875,334.8800048828125,340.20001220703125,335.261962890625
2023-03-14,45200,339.1400146484375,345.69000244140625,339.1400146484375,342.17999267578125,337.21319580078125
2023-03-13,27200,337.44000244140625,340.8099975585937,335.29998779296875,337.1199951171875,330.1571044921875
2023-03-10,27500,343.2300109863281,344.3399963378906,337.70001220703125,340.0299987792969,333.0069885253906
2023-03-09,37600,348.7099914550781,348.7099914550781,343.0799865722656,343.82000732421875,336.7187194824219
2023-03-08,26500,352.04998779296875,352.6700134277344,347.260009765625,349.5599975585937,342.34014892578125
2023-03-07,49000,349.0,353.7200012207031,348.3800048828125,351.9700012207031,344.7004089355469
2023-03-06,77100,351.0599975585937,354.70001220703125,347.010009765625,350.3599853515625,343.1236572265625
2023-03-03,30200,349.6000061035156,353.75,348.42999267578125,353.1199951171875,345.82666015625
2023-03-02,26500,348.8900146484375,352.8099975585937,347.5299987792969,349.94000244140625,342.7123107910156
2023-03-01,34900,343.510009765625,351.0899963378906,343.510009765625,350.25,343.0158996582031
2023-02-28,34500,343.5799865722656,347.510009765625,343.0899963378906,343.5,336.4053649902344
2023-02-27,27200,344.3800048828125,344.94000244140625,340.7200012207031,342.8500061035156,335.768798828125
2023-02-24,41200,336.2099914550781,341.7200012207031,334.3599853515625,341.6499938964844,334.59356689453125
2023-02-23,72100,339.1099853515625,341.04998779296875,336.57000732421875,338.8500061035156,331.8513488769531
2023-02-22,40900,341.8699951171875,343.0400085449219,338.3999938964844,339.7099914550781,332.693603515625
2023-02-21,40500,343.8900146484375,343.8900146484375,337.489990234375,340.7200012207031,333.6827392578125
2023-02-17,36800,342.92999267578125,345.0799865722656,341.5899963378906,344.1300048828125,337.0223388671875
2023-02-16,39700,340.0,345.9599914550781,340.0,343.2200012207031,336.1311340332031
2023-02-15,41300,344.79998779296875,346.0,339.0299987792969,343.54998779296875,336.4543151855469
2023-02-14,29300,349.510009765625,349.510009765625,344.760009765625,345.9100036621094,338.7655639648437
2023-02-13,27500,350.0299987792969,351.70001220703125,348.2099914550781,348.2200012207031,341.02783203125
2023-02-10,38500,345.760009765625,347.54998779296875,342.5,346.2300109863281,339.0789794921875
2023-02-09,71300,352.6000061035156,354.0899963378906,344.8699951171875,346.3800048828125,339.2258605957031
2023-02-08,52000,353.8999938964844,356.3999938964844,348.7200012207031,350.44000244140625,343.2020263671875
2023-02-07,43100,355.9100036621094,358.54998779296875,354.9800109863281,357.4599914550781,350.0769958496094
2023-02-06,48800,362.9800109863281,362.9800109863281,354.2200012207031,357.4800109863281,350.0966186523437
2023-02-03,64400,361.8800048828125,365.6000061035156,360.0,361.7799987792969,354.30780029296875
2023-02-02,86400,367.8800048828125,370.5899963378906,363.25,366.4700012207031,358.9009094238281
2023-02-01,89600,350.2699890136719,370.1900024414063,350.2699890136719,367.80999755859375,360.2132568359375
2023-01-31,64600,338.1199951171875,345.6300048828125,338.1199951171875,344.510009765625,337.3945007324219
2023-01-30,29900,340.8900146484375,344.4800109863281,339.0799865722656,339.1499938964844,332.14520263671875
2023-01-27,40300,341.8500061035156,342.42999267578125,338.8099975585937,340.1000061035156,333.0755920410156
2023-01-26,30600,341.20001220703125,344.5899963378906,339.5,343.2699890136719,336.1800842285156
2023-01-25,61100,341.3900146484375,344.3399963378906,339.82000732421875,342.4100036621094,335.3378601074219
2023-01-24,44200,340.1199951171875,342.010009765625,337.0,341.25,334.2017822265625
2023-01-23,59100,341.0299987792969,346.8500061035156,340.4599914550781,341.8800048828125,334.8188171386719
2023-01-20,47400,346.4700012207031,346.4700012207031,341.94000244140625,342.8099975585937,335.7295837402344
2023-01-19,56000,345.3599853515625,346.5599975585937,339.8500061035156,344.0400085449219,336.9341735839844
2023-01-18,58900,342.0799865722656,346.4200134277344,339.5,346.2699890136719,339.1181335449219
2023-01-17,80400,345.260009765625,347.5,338.45001220703125,339.7900085449219,332.77197265625
2023-01-13,49300,345.0899963378906,346.92999267578125,341.42999267578125,344.5,337.3847045898437
2023-01-12,62800,344.510009765625,350.5400085449219,344.010009765625,345.94000244140625,338.7949523925781
2023-01-11,55100,344.29998779296875,350.1099853515625,342.9100036621094,345.04998779296875,337.9233093261719
2023-01-10,79600,332.4800109863281,344.4100036621094,331.3699951171875,343.5299987792969,336.43475341796875
2023-01-09,75900,336.6000061035156,340.82000732421875,333.42999267578125,334.3500061035156,327.4443054199219
2023-01-06,33300,329.19000244140625,336.25,328.1499938964844,336.25,329.3050842285156
2023-01-05,108000,325.3699951171875,327.7200012207031,321.489990234375,325.6499938964844,318.9239807128906
2023-01-04,69500,325.489990234375,334.8599853515625,325.489990234375,328.0199890136719,321.2450561523437
2023-01-03,70400,311.1099853515625,324.3999938964844,310.8999938964844,323.0799865722656,316.4070739746094
2022-12-30,47300,308.9599914550781,312.45001220703125,307.5,311.1099853515625,304.6842956542969
2022-12-29,49800,305.2799987792969,309.8699951171875,305.1000061035156,309.0400085449219,302.6571044921875
2022-12-28,53600,311.489990234375,314.7900085449219,304.9200134277344,305.07000732421875,298.7690734863281
2022-12-27,40100,309.6700134277344,314.70001220703125,308.57000732421875,311.8599853515625,305.4187927246094
2022-12-23,47900,305.7699890136719,311.5299987792969,305.1499938964844,310.0599975585937,303.656005859375
2022-12-22,47000,306.8599853515625,308.04998779296875,304.6600036621094,306.9800109863281,300.6396179199219
2022-12-21,67200,306.3299865722656,309.75,306.239990234375,308.8599853515625,302.48077392578125
2022-12-20,49100,299.0299987792969,307.0199890136719,298.3399963378906,305.6400146484375,299.3273010253906
2022-12-19,60100,303.20001220703125,303.2699890136719,298.489990234375,299.8399963378906,293.6470947265625
2022-12-16,136600,297.6199951171875,303.489990234375,297.6199951171875,303.489990234375,297.2217102050781
2022-12-15,51100,307.4599914550781,307.4599914550781,300.17999267578125,300.3500061035156,294.1465759277344
2022-12-14,71000,313.2799987792969,316.3999938964844,308.17999267578125,310.6499938964844,304.2338256835937
2022-12-13,75100,318.1000061035156,321.3699951171875,314.6600036621094,315.2300109863281,306.6626281738281
2022-12-12,34700,315.7799987792969,317.44000244140625,313.2200012207031,314.239990234375,305.69952392578125
2022-12-09,40700,317.7300109863281,317.8500061035156,314.7200012207031,315.489990234375,306.91552734375
2022-12-08,43200,315.5,320.2900085449219,314.8599853515625,316.989990234375,308.374755859375
2022-12-07,32700,317.25,318.5199890136719,316.2699890136719,316.9200134277344,308.30670166015625
2022-12-06,52600,319.0,320.20001220703125,315.1300048828125,316.8800048828125,308.26776123046875
2022-12-05,45000,319.54998779296875,322.92999267578125,317.3099975585937,319.3800048828125,310.6998291015625
2022-12-02,43200,318.8099975585937,324.54998779296875,318.5199890136719,322.75,313.97821044921875
2022-12-01,30400,318.45001220703125,319.2699890136719,312.20001220703125,318.8699951171875,310.2037048339844
2022-11-30,50800,310.760009765625,316.45001220703125,306.0,316.0199890136719,307.4311218261719
2022-11-29,42700,312.67999267578125,315.25,309.20001220703125,309.20001220703125,300.7965087890625
2022-11-28,40400,315.1300048828125,317.5199890136719,312.260009765625,312.67999267578125,304.1819152832031
2022-11-25,17700,312.17999267578125,318.32000732421875,311.6600036621094,317.7699890136719,309.133544921875
2022-11-23,70100,311.6199951171875,316.44000244140625,311.6199951171875,314.70001220703125,306.1470031738281
2022-11-22,53400,313.239990234375,316.67999267578125,310.8999938964844,313.3900146484375,304.87261962890625
2022-11-21,47800,306.760009765625,314.42999267578125,306.760009765625,313.239990234375,304.7267150878906
2022-11-18,98600,311.4800109863281,312.7799987792969,308.4200134277344,308.5400085449219,300.1544494628906
2022-11-17,39800,304.5799865722656,308.54998779296875,301.5599975585937,308.54998779296875,300.1641540527344
2022-11-16,30000,302.29998779296875,306.07000732421875,302.29998779296875,304.5799865722656,296.30206298828125
2022-11-15,44500,305.5199890136719,309.94000244140625,303.3699951171875,303.92999267578125,295.6697082519531
2022-11-14,39100,304.4200134277344,307.260009765625,301.42999267578125,304.8299865722656,296.5452575683594
2022-11-11,43900,310.4100036621094,310.5,303.0400085449219,304.67999267578125,296.3993225097656
2022-11-10,42500,300.0,308.2300109863281,299.2799987792969,308.1000061035156,299.72637939453125
2022-11-09,40300,302.0,302.0,296.8999938964844,297.17999267578125,289.1031799316406
2022-11-08,41300,305.29998779296875,309.3599853515625,302.82000732421875,305.0599975585937,296.7690124511719
2022-11-07,41100,301.1700134277344,303.4100036621094,299.2699890136719,303.010009765625,294.7747497558594
2022-11-04,20200,293.4100036621094,300.8699951171875,293.1000061035156,300.0400085449219,291.8854675292969
2022-11-03,37000,289.70001220703125,291.8099975585937,288.0599975585937,289.17999267578125,281.3205871582031
