date,volume,open,high,low,close,adj close
2023-11-22,92700,132.66000366210938,133.4199981689453,130.1300048828125,132.82000732421875,132.82000732421875
2023-11-21,70500,131.52000427246094,133.50999450683594,129.9600067138672,131.22000122070312,131.22000122070312
2023-11-20,83400,131.0,133.22000122070312,130.5399932861328,132.5399932861328,132.5399932861328
2023-11-17,127400,131.77000427246094,132.22000122070312,129.27999877929688,131.32000732421875,131.32000732421875
2023-11-16,117500,132.11000061035156,133.4600067138672,129.3000030517578,130.2100067138672,130.2100067138672
2023-11-15,111300,129.8800048828125,133.35000610351562,129.8800048828125,131.5800018310547,131.5800018310547
2023-11-14,95600,126.63999938964844,131.27999877929688,126.43000030517578,129.9199981689453,129.9199981689453
2023-11-13,90800,124.4499969482422,125.48999786376952,123.4800033569336,123.66000366210938,123.66000366210938
2023-11-10,160500,122.62999725341795,127.55999755859376,120.94000244140624,125.05999755859376,125.05999755859376
2023-11-09,100600,122.41000366210938,124.1999969482422,121.4499969482422,122.88999938964844,122.88999938964844
2023-11-08,118100,120.83000183105467,122.88999938964844,119.47000122070312,122.1500015258789,122.1500015258789
2023-11-07,100700,117.58000183105467,120.4800033569336,117.58000183105467,120.11000061035156,120.11000061035156
2023-11-06,104600,118.6500015258789,119.1999969482422,117.16999816894533,118.26000213623048,118.26000213623048
2023-11-03,96600,119.88999938964844,121.37999725341795,117.56999969482422,118.76000213623048,118.76000213623048
2023-11-02,119700,121.52999877929688,121.61000061035156,115.12999725341795,117.95999908447266,117.95999908447266
2023-11-01,143400,121.9800033569336,123.62999725341795,119.31999969482422,119.69000244140624,119.69000244140624
2023-10-31,101900,122.22000122070312,123.52999877929688,121.08999633789062,122.88999938964844,122.88999938964844
2023-10-30,88500,121.16000366210938,123.55999755859376,120.16999816894533,122.36000061035156,122.36000061035156
2023-10-27,171100,123.36000061035156,123.36000061035156,118.83000183105467,119.6500015258789,119.6500015258789
2023-10-26,275000,117.55999755859376,119.87000274658205,116.83999633789062,119.11000061035156,119.11000061035156
2023-10-25,152400,122.04000091552734,123.98999786376952,116.91000366210938,117.83000183105467,117.83000183105467
2023-10-24,89900,123.41999816894533,124.81999969482422,123.02999877929688,123.26000213623048,123.26000213623048
2023-10-23,103000,123.75,124.6999969482422,122.87000274658205,123.02999877929688,123.02999877929688
2023-10-20,109100,124.38999938964844,125.26000213623048,123.72000122070312,124.37000274658205,124.37000274658205
2023-10-19,185400,126.05999755859376,128.2100067138672,123.8000030517578,124.27999877929688,124.27999877929688
2023-10-18,97300,126.11000061035156,127.51000213623048,125.91000366210938,127.18000030517578,127.18000030517578
2023-10-17,94300,125.3000030517578,128.2899932861328,125.3000030517578,127.68000030517578,127.68000030517578
2023-10-16,102900,125.0500030517578,127.87999725341795,123.33000183105467,126.4000015258789,126.4000015258789
2023-10-13,132700,126.2300033569336,127.95999908447266,122.16999816894533,123.05999755859376,123.05999755859376
2023-10-12,71600,130.39999389648438,134.25999450683594,126.30999755859376,126.72000122070312,126.72000122070312
2023-10-11,206100,129.97999572753906,131.44000244140625,129.0800018310547,130.05999755859375,130.05999755859375
2023-10-10,238000,128.22000122070312,130.32000732421875,128.22000122070312,129.75,129.75
2023-10-09,82200,127.66000366210938,128.82000732421875,125.63999938964844,127.19000244140624,127.19000244140624
2023-10-06,84800,129.5399932861328,130.66000366210938,128.24000549316406,128.44000244140625,128.44000244140625
2023-10-05,133900,130.6699981689453,134.36000061035156,128.57000732421875,130.38999938964844,130.38999938964844
2023-10-04,101500,130.16000366210938,131.5800018310547,128.9600067138672,130.39999389648438,130.39999389648438
2023-10-03,63900,129.9600067138672,131.58999633789062,128.9199981689453,129.5500030517578,129.5500030517578
2023-10-02,101100,130.67999267578125,131.4499969482422,129.41000366210938,130.7899932861328,130.7899932861328
2023-09-29,207900,133.92999267578125,133.92999267578125,130.13999938964844,131.47000122070312,131.47000122070312
2023-09-28,288100,129.8699951171875,132.27999877929688,129.8699951171875,131.86000061035156,131.86000061035156
2023-09-27,111200,130.22999572753906,132.49000549316406,129.25,129.77000427246094,129.77000427246094
2023-09-26,216800,133.5500030517578,133.5500030517578,126.5,129.17999267578125,129.17999267578125
2023-09-25,124200,134.30999755859375,135.92999267578125,133.80999755859375,133.94000244140625,133.94000244140625
2023-09-22,132900,138.17999267578125,138.33999633789062,134.5500030517578,134.5800018310547,134.5800018310547
2023-09-21,107500,136.6199951171875,138.72999572753906,135.75,137.2100067138672,137.2100067138672
2023-09-20,83800,139.14999389648438,139.22000122070312,137.74000549316406,137.82000732421875,137.82000732421875
2023-09-19,106800,138.91000366210938,140.82000732421875,138.07000732421875,138.5,138.5
2023-09-18,269900,141.44000244140625,143.74000549316406,137.11000061035156,138.6199951171875,138.6199951171875
2023-09-15,913600,138.3699951171875,141.64999389648438,137.50999450683594,140.6999969482422,140.6999969482422
2023-09-14,196200,134.88999938964844,138.58999633789062,134.5399932861328,138.58999633789062,138.58999633789062
2023-09-13,165600,132.5800018310547,135.05999755859375,130.38999938964844,132.33999633789062,132.33999633789062
2023-09-12,189200,131.0500030517578,133.13999938964844,130.83999633789062,132.77999877929688,132.77999877929688
2023-09-11,162600,132.91000366210938,132.91000366210938,130.4199981689453,131.27000427246094,131.27000427246094
2023-09-08,133200,135.38999938964844,135.6699981689453,130.80999755859375,131.35000610351562,131.35000610351562
2023-09-07,219000,136.2899932861328,137.42999267578125,135.0,136.1300048828125,136.1300048828125
2023-09-06,172100,137.08999633789062,139.19000244140625,135.42999267578125,137.9199981689453,137.9199981689453
2023-09-05,223500,146.0500030517578,146.77999877929688,137.30999755859375,138.02999877929688,138.02999877929688
2023-09-01,107900,145.3000030517578,148.11000061035156,144.57000732421875,146.1999969482422,146.1999969482422
2023-08-31,206000,144.0500030517578,145.5399932861328,142.49000549316406,144.50999450683594,144.50999450683594
2023-08-30,103700,139.92999267578125,143.74000549316406,139.92999267578125,143.50999450683594,143.50999450683594
2023-08-29,93000,137.52999877929688,141.64999389648438,137.0,141.05999755859375,141.05999755859375
2023-08-28,64400,136.88999938964844,140.97000122070312,136.88999938964844,137.72999572753906,137.72999572753906
2023-08-25,90700,139.3300018310547,140.0800018310547,134.44000244140625,136.63999938964844,136.63999938964844
2023-08-24,138100,135.4199981689453,139.72999572753906,134.55999755859375,139.52000427246094,139.52000427246094
2023-08-23,128400,136.7100067138672,137.05999755859375,135.4600067138672,136.00999450683594,136.00999450683594
2023-08-22,177800,137.3300018310547,138.2899932861328,134.08999633789062,136.0500030517578,136.0500030517578
2023-08-21,78200,136.1999969482422,137.1199951171875,135.3699951171875,136.3699951171875,136.3699951171875
2023-08-18,116500,138.0,139.22000122070312,136.2899932861328,136.61000061035156,136.61000061035156
2023-08-17,201600,141.9600067138672,142.89999389648438,138.33999633789062,138.99000549316406,138.99000549316406
2023-08-16,115000,144.32000732421875,146.02000427246094,141.10000610351562,141.52000427246094,141.52000427246094
2023-08-15,74300,145.75,146.91000366210938,143.0,144.0399932861328,144.0399932861328
2023-08-14,119900,148.1999969482422,149.52000427246094,146.5800018310547,146.77000427246094,146.77000427246094
2023-08-11,127800,152.17999267578125,153.57000732421875,148.47999572753906,148.80999755859375,148.80999755859375
2023-08-10,163600,150.2899932861328,154.5,150.0399932861328,152.05999755859375,152.05999755859375
2023-08-09,113600,149.2899932861328,151.74000549316406,146.49000549316406,149.4199981689453,149.4199981689453
2023-08-08,125400,151.0399932861328,152.8800048828125,148.99000549316406,149.66000366210938,149.66000366210938
2023-08-07,165900,152.8300018310547,154.86000061035156,152.3300018310547,152.58999633789062,152.58999633789062
2023-08-04,212200,155.6199951171875,162.88999938964844,151.13999938964844,151.6699981689453,151.6699981689453
2023-08-03,223100,158.19000244140625,159.39999389648438,154.97999572753906,156.02999877929688,156.02999877929688
2023-08-02,201400,165.16000366210938,165.16000366210938,158.22000122070312,159.63999938964844,159.63999938964844
2023-08-01,147500,168.86000061035156,169.2899932861328,165.1300048828125,167.08999633789062,167.08999633789062
2023-07-31,175500,167.16000366210938,169.47000122070312,166.58999633789062,168.61000061035156,168.61000061035156
2023-07-28,99300,168.16000366210938,168.64999389648438,166.61000061035156,167.17999267578125,167.17999267578125
2023-07-27,89400,170.8800048828125,170.8800048828125,166.25999450683594,166.85000610351562,166.85000610351562
2023-07-26,110000,169.74000549316406,171.13999938964844,168.66000366210938,169.1699981689453,169.1699981689453
2023-07-25,102000,169.4499969482422,172.1699981689453,168.94000244140625,169.8000030517578,169.8000030517578
2023-07-24,119800,168.80999755859375,170.61000061035156,167.1999969482422,170.49000549316406,170.49000549316406
2023-07-21,124700,171.61000061035156,171.9600067138672,167.32000732421875,168.02000427246094,168.02000427246094
2023-07-20,64100,170.99000549316406,172.9199981689453,170.35000610351562,170.6699981689453,170.6699981689453
2023-07-19,81100,170.19000244140625,172.7100067138672,170.19000244140625,171.6699981689453,171.6699981689453
2023-07-18,122600,170.75999450683594,171.97000122070312,169.08999633789062,170.1199951171875,170.1199951171875
2023-07-17,153700,171.94000244140625,173.16000366210938,169.49000549316406,171.83999633789062,171.83999633789062
2023-07-14,137100,169.1300048828125,170.91000366210938,167.99000549316406,170.88999938964844,170.88999938964844
2023-07-13,107600,169.27000427246094,170.3699951171875,167.0399932861328,169.7100067138672,169.7100067138672
2023-07-12,212500,165.0,169.64999389648438,164.33999633789062,169.08999633789062,169.08999633789062
2023-07-11,134200,162.5800018310547,165.0,161.5500030517578,163.83999633789062,163.83999633789062
2023-07-10,79100,162.19000244140625,164.44000244140625,161.25999450683594,162.89999389648438,162.89999389648438
2023-07-07,66900,161.14999389648438,163.8800048828125,158.6300048828125,162.7899932861328,162.7899932861328
2023-07-06,88800,159.77000427246094,160.7100067138672,157.39999389648438,160.6999969482422,160.6999969482422
2023-07-05,92100,163.02999877929688,163.02999877929688,160.3000030517578,160.99000549316406,160.99000549316406
2023-07-03,68600,160.89999389648438,163.33999633789062,160.74000549316406,163.27000427246094,163.27000427246094
2023-06-30,141500,161.89999389648438,164.0800018310547,161.30999755859375,161.92999267578125,161.92999267578125
2023-06-29,171800,158.8300018310547,163.88999938964844,158.8300018310547,161.89999389648438,161.89999389648438
2023-06-28,80900,156.92999267578125,158.9600067138672,155.88999938964844,158.9499969482422,158.9499969482422
2023-06-27,58600,157.02000427246094,158.13999938964844,155.1199951171875,157.5500030517578,157.5500030517578
2023-06-26,87900,156.88999938964844,158.97999572753906,155.32000732421875,156.3800048828125,156.3800048828125
2023-06-23,393600,156.24000549316406,159.8800048828125,155.97999572753906,157.2100067138672,157.2100067138672
2023-06-22,88900,159.58999633789062,159.58999633789062,157.08999633789062,158.47999572753906,158.47999572753906
2023-06-21,138800,156.55999755859375,162.1300048828125,156.3699951171875,160.16000366210938,160.16000366210938
2023-06-20,99300,157.24000549316406,158.5399932861328,155.10000610351562,157.8000030517578,157.8000030517578
2023-06-16,355200,159.5,159.5,156.30999755859375,157.2899932861328,157.2899932861328
2023-06-15,77700,157.2100067138672,158.57000732421875,156.50999450683594,157.7899932861328,157.7899932861328
2023-06-14,88800,158.1300048828125,159.02000427246094,155.35000610351562,156.7899932861328,156.7899932861328
2023-06-13,75900,157.6699981689453,160.13999938964844,156.07000732421875,158.1300048828125,158.1300048828125
2023-06-12,125900,158.92999267578125,158.92999267578125,156.66000366210938,156.69000244140625,156.69000244140625
2023-06-09,180500,156.89999389648438,162.8800048828125,155.0,158.67999267578125,158.67999267578125
2023-06-08,120500,154.5800018310547,157.24000549316406,153.6300048828125,157.1199951171875,157.1199951171875
2023-06-07,214500,154.16000366210938,156.5800018310547,153.00999450683594,154.88999938964844,154.88999938964844
2023-06-06,255000,151.11000061035156,157.99000549316406,150.27000427246094,153.55999755859375,153.55999755859375
2023-06-05,180000,155.17999267578125,157.02999877929688,150.97999572753906,151.0,151.0
2023-06-02,186300,156.27999877929688,160.75,155.77999877929688,156.89999389648438,156.89999389648438
2023-06-01,115300,156.97000122070312,159.0800018310547,153.00999450683594,154.3800048828125,154.3800048828125
2023-05-31,251200,157.72999572753906,158.00999450683594,154.77000427246094,157.47000122070312,157.47000122070312
2023-05-30,78800,161.1199951171875,161.5,157.38999938964844,158.38999938964844,158.38999938964844
2023-05-26,94000,156.64999389648438,161.36000061035156,156.64999389648438,160.67999267578125,160.67999267578125
2023-05-25,125300,154.6300048828125,157.47999572753906,152.97000122070312,157.25999450683594,157.25999450683594
2023-05-24,161700,158.4600067138672,158.66000366210938,150.02999877929688,153.49000549316406,153.49000549316406
2023-05-23,130300,157.14999389648438,161.80999755859375,156.99000549316406,159.9600067138672,159.9600067138672
2023-05-22,106800,160.64999389648438,161.44000244140625,157.58999633789062,157.60000610351562,157.60000610351562
2023-05-19,86600,163.4499969482422,163.49000549316406,159.9600067138672,161.00999450683594,161.00999450683594
2023-05-18,88600,160.7899932861328,163.07000732421875,159.4600067138672,162.41000366210938,162.41000366210938
2023-05-17,144900,157.1999969482422,161.11000061035156,156.60000610351562,160.61000061035156,160.61000061035156
2023-05-16,63400,156.85000610351562,157.67999267578125,155.55999755859375,156.77000427246094,156.77000427246094
2023-05-15,82900,156.44000244140625,157.9199981689453,155.38999938964844,157.85000610351562,157.85000610351562
2023-05-12,111200,156.60000610351562,157.50999450683594,154.5,156.1199951171875,156.1199951171875
2023-05-11,86500,156.74000549316406,158.1199951171875,156.55999755859375,156.85000610351562,156.85000610351562
2023-05-10,85800,160.75999450683594,160.75999450683594,156.97999572753906,158.22999572753906,158.22999572753906
2023-05-09,104500,159.94000244140625,160.89999389648438,158.32000732421875,159.11000061035156,159.11000061035156
2023-05-08,115000,164.10000610351562,164.85000610351562,160.9499969482422,161.02999877929688,161.02999877929688
2023-05-05,143900,163.38999938964844,164.7899932861328,162.16000366210938,164.10000610351562,164.10000610351562
2023-05-04,153500,163.6199951171875,165.0,161.52999877929688,162.00999450683594,162.00999450683594
2023-05-03,191200,159.99000549316406,164.88999938964844,159.99000549316406,164.2899932861328,164.2899932861328
2023-05-02,100700,158.55999755859375,159.4199981689453,156.52999877929688,159.13999938964844,159.13999938964844
2023-05-01,275500,160.4199981689453,162.47999572753906,157.52999877929688,159.6199951171875,159.6199951171875
2023-04-28,305800,167.0399932861328,167.0399932861328,158.57000732421875,160.9499969482422,160.9499969482422
2023-04-27,106100,155.13999938964844,156.27000427246094,153.4499969482422,155.60000610351562,155.60000610351562
2023-04-26,139900,156.10000610351562,157.32000732421875,154.11000061035156,154.5399932861328,154.5399932861328
2023-04-25,143300,157.4499969482422,158.5500030517578,156.30999755859375,157.22999572753906,157.22999572753906
2023-04-24,85700,158.1300048828125,159.1999969482422,158.00999450683594,158.72999572753906,158.72999572753906
2023-04-21,150700,159.8699951171875,160.08999633789062,157.41000366210938,158.97999572753906,158.97999572753906
2023-04-20,205100,159.25,160.14999389648438,157.97000122070312,159.2899932861328,159.2899932861328
2023-04-19,147000,160.27999877929688,160.67999267578125,159.3699951171875,160.08999633789062,160.08999633789062
2023-04-18,115900,161.6699981689453,162.80999755859375,158.9199981689453,160.97999572753906,160.97999572753906
2023-04-17,67600,160.47000122070312,162.3300018310547,159.64999389648438,160.4199981689453,160.4199981689453
2023-04-14,144100,160.14999389648438,161.22999572753906,157.4199981689453,159.61000061035156,159.61000061035156
2023-04-13,100000,159.72000122070312,161.63999938964844,158.24000549316406,160.49000549316406,160.49000549316406
2023-04-12,119300,161.25,162.14999389648438,158.55999755859375,158.5800018310547,158.5800018310547
2023-04-11,149200,161.39999389648438,163.10000610351562,159.2100067138672,159.77000427246094,159.77000427246094
2023-04-10,165900,158.3800048828125,162.27999877929688,158.3800048828125,161.00999450683594,161.00999450683594
2023-04-06,136600,157.82000732421875,160.55999755859375,156.5399932861328,159.94000244140625,159.94000244140625
2023-04-05,84200,158.58999633789062,158.58999633789062,155.5800018310547,157.82000732421875,157.82000732421875
2023-04-04,127700,162.1999969482422,162.1999969482422,155.85000610351562,159.22999572753906,159.22999572753906
2023-04-03,140700,162.82000732421875,165.85000610351562,160.80999755859375,162.24000549316406,162.24000549316406
2023-03-31,257300,165.0800018310547,165.5399932861328,161.1300048828125,163.42999267578125,163.42999267578125
2023-03-30,369600,155.0,164.3000030517578,155.0,162.8300018310547,162.8300018310547
2023-03-29,253100,152.24000549316406,153.02999877929688,151.3000030517578,153.0,153.0
2023-03-28,204900,149.49000549316406,151.8800048828125,147.9600067138672,151.6199951171875,151.6199951171875
2023-03-27,161800,152.52000427246094,152.82000732421875,148.75,150.02999877929688,150.02999877929688
2023-03-24,155700,151.49000549316406,152.5399932861328,149.3800048828125,151.8300018310547,151.8300018310547
2023-03-23,170300,151.63999938964844,156.66000366210938,149.27000427246094,152.5399932861328,152.5399932861328
2023-03-22,172000,153.17999267578125,154.72999572753906,151.0800018310547,151.0800018310547,151.0800018310547
2023-03-21,150100,154.19000244140625,155.0800018310547,151.72999572753906,153.75999450683594,153.75999450683594
2023-03-20,201400,150.82000732421875,154.13999938964844,150.24000549316406,152.8699951171875,152.8699951171875
2023-03-17,462800,151.50999450683594,152.3000030517578,146.19000244140625,149.88999938964844,149.88999938964844
2023-03-16,195200,149.22000122070312,153.9600067138672,148.2899932861328,152.66000366210938,152.66000366210938
2023-03-15,377500,154.11000061035156,156.08999633789062,148.1999969482422,150.0399932861328,150.0399932861328
2023-03-14,233900,155.1199951171875,156.8300018310547,152.25,156.32000732421875,156.32000732421875
2023-03-13,167000,152.50999450683594,154.8699951171875,149.99000549316406,151.5399932861328,151.5399932861328
2023-03-10,219900,159.60000610351562,159.60000610351562,151.8800048828125,154.25,154.25
2023-03-09,335000,162.38999938964844,165.19000244140625,159.13999938964844,159.83999633789062,159.83999633789062
2023-03-08,439300,160.6699981689453,165.0500030517578,159.64999389648438,162.63999938964844,162.63999938964844
2023-03-07,328500,155.50999450683594,160.64999389648438,155.00999450683594,160.27000427246094,160.27000427246094
2023-03-06,374800,157.64999389648438,159.19000244140625,154.99000549316406,155.07000732421875,155.07000732421875
2023-03-03,349300,153.42999267578125,158.72000122070312,153.0399932861328,157.66000366210938,157.66000366210938
2023-03-02,313900,153.1999969482422,156.4600067138672,151.75999450683594,153.0500030517578,153.0500030517578
2023-03-01,588500,153.16000366210938,162.52000427246094,149.1999969482422,154.66000366210938,154.66000366210938
2023-02-28,336800,148.4600067138672,151.16000366210938,145.8800048828125,147.1999969482422,147.1999969482422
2023-02-27,276000,150.64999389648438,151.0399932861328,148.30999755859375,148.4600067138672,148.4600067138672
2023-02-24,172600,146.25,150.0,146.10000610351562,149.86000061035156,149.86000061035156
2023-02-23,158700,146.7100067138672,149.0,145.41000366210938,147.5800018310547,147.5800018310547
2023-02-22,211300,144.02000427246094,147.27999877929688,143.61000061035156,146.10000610351562,146.10000610351562
2023-02-21,153700,147.4499969482422,147.9199981689453,143.88999938964844,144.1999969482422,144.1999969482422
2023-02-17,144100,149.55999755859375,151.08999633789062,147.27000427246094,148.97999572753906,148.97999572753906
2023-02-16,329800,150.82000732421875,155.0,149.77000427246094,150.61000061035156,150.61000061035156
2023-02-15,277500,149.8800048828125,152.36000061035156,149.07000732421875,152.33999633789062,152.33999633789062
2023-02-14,245200,147.0,151.6699981689453,145.00999450683594,150.11000061035156,150.11000061035156
2023-02-13,151200,150.52000427246094,152.0,147.33999633789062,147.55999755859375,147.55999755859375
2023-02-10,331300,148.2899932861328,153.4499969482422,147.0500030517578,150.99000549316406,150.99000549316406
2023-02-09,365900,151.44000244140625,152.1699981689453,148.69000244140625,149.6300048828125,149.6300048828125
2023-02-08,276700,149.49000549316406,151.8800048828125,148.0800018310547,150.8699951171875,150.8699951171875
2023-02-07,604600,151.61000061035156,151.61000061035156,144.14999389648438,150.55999755859375,150.55999755859375
2023-02-06,742800,150.57000732421875,156.55999755859375,148.6199951171875,149.25999450683594,149.25999450683594
2023-02-03,415900,141.72000122070312,147.1199951171875,140.80999755859375,146.99000549316406,146.99000549316406
2023-02-02,1125400,140.22000122070312,144.08999633789062,139.22999572753906,143.75999450683594,143.75999450683594
2023-02-01,251000,139.22000122070312,140.94000244140625,136.75,139.16000366210938,139.16000366210938
2023-01-31,292600,137.02000427246094,140.82000732421875,136.0,139.58999633789062,139.58999633789062
2023-01-30,253600,135.24000549316406,137.2899932861328,135.0399932861328,137.19000244140625,137.19000244140625
2023-01-27,178800,134.75999450683594,136.57000732421875,134.75999450683594,136.57000732421875,136.57000732421875
2023-01-26,228400,133.4499969482422,135.41000366210938,132.89999389648438,135.36000061035156,135.36000061035156
2023-01-25,296400,130.0,134.47000122070312,129.36000061035156,133.60000610351562,133.60000610351562
2023-01-24,209100,132.10000610351562,132.52999877929688,130.4600067138672,131.1999969482422,131.1999969482422
2023-01-23,289700,133.0,133.25999450683594,131.36000061035156,132.22999572753906,132.22999572753906
2023-01-20,213900,130.6999969482422,132.99000549316406,129.5,132.97999572753906,132.97999572753906
2023-01-19,307500,129.6199951171875,130.97000122070312,127.94000244140624,129.97999572753906,129.97999572753906
2023-01-18,321900,131.0,131.82000732421875,129.38999938964844,130.05999755859375,130.05999755859375
2023-01-17,303200,129.0399932861328,130.52000427246094,126.27999877929688,130.0,130.0
2023-01-13,399600,126.97000122070312,130.75999450683594,126.04000091552734,130.00999450683594,130.00999450683594
2023-01-12,451400,125.02999877929688,128.6999969482422,124.41000366210938,127.88999938964844,127.88999938964844
2023-01-11,317600,122.70999908447266,125.48999786376952,122.70999908447266,124.66999816894533,124.66999816894533
2023-01-10,149300,120.66000366210938,123.44000244140624,120.66000366210938,122.4499969482422,122.4499969482422
2023-01-09,396300,119.62000274658205,122.63999938964844,118.27999877929688,121.41000366210938,121.41000366210938
2023-01-06,231100,119.0,121.01000213623048,117.70999908447266,119.3499984741211,119.3499984741211
2023-01-05,355000,118.04000091552734,119.37000274658205,116.37000274658205,118.56999969482422,118.56999969482422
2023-01-04,195900,120.5199966430664,121.02999877929688,117.33000183105467,118.37000274658205,118.37000274658205
2023-01-03,313900,119.93000030517578,123.25,118.95999908447266,119.08999633789062,119.08999633789062
2022-12-30,268000,119.75,120.87000274658205,117.9000015258789,119.33999633789062,119.33999633789062
2022-12-29,525200,115.4499969482422,121.81999969482422,115.18000030517578,120.9800033569336,120.9800033569336
2022-12-28,536900,112.9499969482422,115.4499969482422,112.51000213623048,114.2300033569336,114.2300033569336
2022-12-27,228600,114.0,114.0,111.5500030517578,112.48999786376952,112.48999786376952
2022-12-23,204200,113.18000030517578,113.9000015258789,111.37999725341795,113.52999877929688,113.52999877929688
2022-12-22,264200,114.18000030517578,114.18000030517578,110.97000122070312,113.18000030517578,113.18000030517578
2022-12-21,272800,113.83999633789062,114.83999633789062,113.12999725341795,114.43000030517578,114.43000030517578
2022-12-20,313400,113.94000244140624,115.72000122070312,112.66999816894533,113.73999786376952,113.73999786376952
2022-12-19,318200,115.8000030517578,117.12000274658205,113.26000213623048,114.55999755859376,114.55999755859376
2022-12-16,1613900,118.23999786376952,119.38999938964844,113.75,115.5999984741211,115.5999984741211
2022-12-15,704600,122.33000183105467,122.5,115.79000091552734,118.86000061035156,118.86000061035156
2022-12-14,587000,121.6999969482422,124.2699966430664,120.66000366210938,122.3000030517578,122.3000030517578
2022-12-13,656900,121.4800033569336,124.27999877929688,119.04000091552734,122.27999877929688,122.27999877929688
2022-12-12,491300,119.36000061035156,121.12000274658205,118.41000366210938,120.36000061035156,120.36000061035156
2022-12-09,801800,120.0,124.20999908447266,119.81999969482422,120.37000274658205,120.37000274658205
2022-12-08,788200,120.27999877929688,126.29000091552734,119.9000015258789,119.91000366210938,119.91000366210938
2022-12-07,532700,118.86000061035156,120.66999816894533,117.83999633789062,120.48999786376952,120.48999786376952
2022-12-06,509000,119.66999816894533,120.0,116.80999755859376,119.08999633789062,119.08999633789062
2022-12-05,722500,118.2300033569336,121.75,117.62999725341795,119.69000244140624,119.69000244140624
2022-12-02,843100,111.62999725341795,119.06999969482422,110.2699966430664,118.72000122070312,118.72000122070312
2022-12-01,639600,109.6500015258789,113.0999984741211,109.0500030517578,112.66999816894533,112.66999816894533
2022-11-30,557300,104.41999816894533,109.04000091552734,104.30999755859376,109.04000091552734,109.04000091552734
2022-11-29,349300,104.47000122070312,105.02999877929688,103.8499984741211,104.4000015258789,104.4000015258789
2022-11-28,274800,105.9000015258789,106.70999908447266,103.9000015258789,104.29000091552734,104.29000091552734
2022-11-25,93800,108.2699966430664,108.47000122070312,106.2699966430664,106.51000213623048,106.51000213623048
2022-11-23,643400,101.12999725341795,108.9800033569336,101.08000183105467,108.20999908447266,108.20999908447266
2022-11-22,315400,100.75,102.2300033569336,98.70999908447266,99.9000015258789,99.9000015258789
2022-11-21,477600,100.0,101.37000274658205,98.4499969482422,100.8499984741211,100.8499984741211
2022-11-18,500800,104.19000244140624,105.43000030517578,100.11000061035156,100.51000213623048,100.51000213623048
2022-11-17,472200,103.72000122070312,104.86000061035156,102.0,103.69000244140624,103.69000244140624
2022-11-16,356000,106.76000213623048,106.76000213623048,104.8000030517578,105.16999816894533,105.16999816894533
2022-11-15,571300,104.7699966430664,107.87999725341795,104.1500015258789,107.08999633789062,107.08999633789062
2022-11-14,469500,105.43000030517578,105.43000030517578,103.11000061035156,103.77999877929688,103.77999877929688
2022-11-11,697200,108.0,108.33000183105467,103.72000122070312,104.5500030517578,104.5500030517578
2022-11-10,727500,105.08000183105467,108.79000091552734,105.08000183105467,107.97000122070312,107.97000122070312
2022-11-09,1242100,102.05999755859376,104.51000213623048,99.8000030517578,102.4800033569336,102.4800033569336
