date,volume,open,high,low,close,adj close
2023-04-12,17000,22.3700008392334,22.71999931335449,22.3700008392334,22.670000076293945,22.670000076293945
2023-04-11,22600,22.6200008392334,22.780000686645508,22.540000915527344,22.729999542236328,22.729999542236328
2023-04-10,17200,23.684999465942383,23.684999465942383,22.74300003051757,22.74300003051757,22.74300003051757
2023-04-06,12500,23.34000015258789,23.3700008392334,23.0,23.11000061035156,23.11000061035156
2023-04-05,21200,23.32999992370605,23.40999984741211,23.170000076293945,23.20499992370605,23.20499992370605
2023-04-04,65900,22.809999465942383,23.24099922180176,22.809999465942383,23.1299991607666,23.1299991607666
2023-04-03,33800,23.030000686645508,23.058000564575195,22.59000015258789,22.59000015258789,22.59000015258789
2023-03-31,33500,22.850000381469727,22.93000030517578,22.75,22.84000015258789,22.84000015258789
2023-03-30,13600,22.850000381469727,23.06999969482422,22.84000015258789,22.950000762939453,22.950000762939453
2023-03-29,26900,22.739999771118164,22.93000030517578,22.690000534057617,22.809999465942383,22.809999465942383
2023-03-28,26800,23.309999465942383,23.5,23.09000015258789,23.170000076293945,23.170000076293945
2023-03-27,29400,23.290000915527344,23.75,23.21999931335449,23.270000457763672,23.270000457763672
2023-03-24,27400,24.3700008392334,24.950000762939453,23.790000915527344,23.809999465942383,23.809999465942383
2023-03-23,24800,23.420000076293945,24.11000061035156,22.81399917602539,24.030000686645508,24.030000686645508
2023-03-22,31700,23.280000686645508,23.520000457763672,22.780000686645508,23.450000762939453,23.450000762939453
2023-03-21,32600,24.1299991607666,24.1299991607666,23.299999237060547,23.40999984741211,23.40999984741211
2023-03-20,26200,24.920000076293945,25.07999992370605,24.420000076293945,24.59000015258789,24.59000015258789
2023-03-17,44500,23.739999771118164,24.940000534057617,23.700000762939453,24.86000061035156,24.86000061035156
2023-03-16,46400,24.809999465942383,24.850000381469727,23.31999969482422,23.3700008392334,23.3700008392334
2023-03-15,151000,24.3799991607666,25.459999084472656,24.25,24.61000061035156,24.61000061035156
2023-03-14,65500,22.63999938964844,23.479999542236328,22.61000061035156,23.25,23.25
2023-03-13,54700,24.0,24.6200008392334,23.68000030517578,24.059999465942383,24.059999465942383
2023-03-10,263400,22.36000061035156,24.64999961853028,22.299999237060547,23.59000015258789,23.59000015258789
2023-03-09,26900,21.049999237060547,22.350000381469727,21.0,22.299999237060547,22.299999237060547
2023-03-08,49200,21.690000534057617,21.690000534057617,21.18000030517578,21.34000015258789,21.34000015258789
2023-03-07,18100,21.209999084472656,21.489999771118164,21.09000015258789,21.40999984741211,21.40999984741211
2023-03-06,18600,21.459999084472656,21.459999084472656,21.209999084472656,21.209999084472656,21.209999084472656
2023-03-03,22300,21.729999542236328,21.84000015258789,21.5,21.56999969482422,21.56999969482422
2023-03-02,19800,22.57999992370605,22.57999992370605,21.82999992370605,21.850000381469727,21.850000381469727
2023-03-01,8900,22.209999084472656,22.40999984741211,22.15999984741211,22.40999984741211,22.40999984741211
2023-02-28,28200,22.36000061035156,22.36000061035156,22.040000915527344,22.11000061035156,22.11000061035156
2023-02-27,33100,22.450000762939453,22.46999931335449,22.31999969482422,22.36000061035156,22.36000061035156
2023-02-24,39800,22.56999969482422,22.94499969482422,22.56999969482422,22.799999237060547,22.799999237060547
2023-02-23,21400,22.36000061035156,22.670000076293945,22.200000762939453,22.290000915527344,22.290000915527344
2023-02-22,23600,22.93000030517578,23.1200008392334,22.577999114990234,22.61000061035156,22.61000061035156
2023-02-21,97200,22.5,23.059999465942383,22.5,22.8700008392334,22.8700008392334
2023-02-17,27300,22.309999465942383,22.530000686645508,22.1200008392334,22.166000366210938,22.166000366210938
2023-02-16,56800,21.989999771118164,22.13999938964844,21.66399955749512,22.07999992370605,22.07999992370605
2023-02-15,12000,21.920000076293945,21.959999084472656,21.6299991607666,21.63999938964844,21.63999938964844
2023-02-14,22300,22.059999465942383,22.106000900268555,21.709999084472656,21.770000457763672,21.770000457763672
2023-02-13,23900,22.57999992370605,22.59000015258789,22.13999938964844,22.18000030517578,22.18000030517578
2023-02-10,30800,22.520000457763672,22.82999992370605,22.4950008392334,22.739999771118164,22.739999771118164
2023-02-09,31600,22.049999237060547,22.46999931335449,21.69099998474121,22.3799991607666,22.3799991607666
2023-02-08,28400,21.71999931335449,22.09000015258789,21.520000457763672,22.040000915527344,22.040000915527344
2023-02-07,12800,21.940000534057617,21.940000534057617,21.420000076293945,21.540000915527344,21.540000915527344
2023-02-06,28200,21.71999931335449,21.90999984741211,21.670000076293945,21.780000686645508,21.780000686645508
2023-02-03,48100,21.88999938964844,21.88999938964844,21.42099952697754,21.670000076293945,21.670000076293945
2023-02-02,127100,20.950000762939453,21.61000061035156,20.93000030517578,21.440000534057617,21.440000534057617
2023-02-01,95000,21.459999084472656,21.65999984741211,21.03899955749512,21.100000381469727,21.100000381469727
2023-01-31,79500,21.540000915527344,21.56999969482422,21.350000381469727,21.440000534057617,21.440000534057617
2023-01-30,56200,21.76000022888184,21.93000030517578,21.6200008392334,21.6200008392334,21.6200008392334
2023-01-27,32500,21.86000061035156,21.86000061035156,21.450000762939453,21.61000061035156,21.61000061035156
2023-01-26,96200,21.96999931335449,22.040000915527344,21.75,21.81999969482422,21.81999969482422
2023-01-25,20800,22.420000076293945,22.600000381469727,22.049999237060547,22.049999237060547,22.049999237060547
2023-01-24,25100,22.75,22.75,22.15999984741211,22.15999984741211,22.15999984741211
2023-01-23,25300,22.8799991607666,22.93000030517578,22.72900009155273,22.780000686645508,22.780000686645508
2023-01-20,58000,23.51000022888184,23.545000076293945,22.979999542236328,23.040000915527344,23.040000915527344
2023-01-19,26100,23.8799991607666,23.8799991607666,23.420000076293945,23.5,23.5
2023-01-18,52900,22.950000762939453,23.562000274658203,22.950000762939453,23.562000274658203,23.562000274658203
2023-01-17,33700,22.93000030517578,23.179000854492188,22.93000030517578,23.0,23.0
2023-01-13,60200,23.51000022888184,23.51000022888184,22.76000022888184,22.950000762939453,22.950000762939453
2023-01-12,25500,23.63999938964844,23.655000686645508,23.309999465942383,23.3799991607666,23.3799991607666
2023-01-11,23400,23.739999771118164,23.90999984741211,23.64999961853028,23.81999969482422,23.81999969482422
2023-01-10,22500,24.34000015258789,24.34000015258789,23.770000457763672,23.790000915527344,23.790000915527344
2023-01-09,78500,24.299999237060547,24.450000762939453,24.040000915527344,24.32999992370605,24.32999992370605
2023-01-06,45400,24.700000762939453,24.76000022888184,24.270000457763672,24.39999961853028,24.39999961853028
2023-01-05,39800,25.090999603271484,25.13500022888184,25.0,25.01000022888184,25.01000022888184
2023-01-04,52500,25.31999969482422,25.36000061035156,24.959999084472656,24.989999771118164,24.989999771118164
2023-01-03,72600,25.63999938964844,25.91900062561035,25.450000762939453,25.489999771118164,25.489999771118164
2022-12-30,102100,26.0,26.131999969482425,25.850000381469727,25.850000381469727,25.850000381469727
2022-12-29,23700,25.90999984741211,25.90999984741211,25.700000762939453,25.82999992370605,25.82999992370605
2022-12-28,31400,25.920000076293945,26.1200008392334,25.715999603271484,26.07999992370605,26.07999992370605
2022-12-27,66000,26.540000915527344,26.540000915527344,25.979999542236328,26.059999465942383,26.059999465942383
2022-12-23,13600,26.280000686645508,26.299999237060547,25.979999542236328,25.979999542236328,25.979999542236328
2022-12-22,91800,25.76000022888184,26.559999465942383,25.76000022888184,26.350000381469727,26.350000381469727
2022-12-21,64200,25.88999938964844,25.88999938964844,25.600000381469727,25.700000762939453,25.700000762939453
2022-12-20,28900,26.25,26.280000686645508,26.0,26.09000015258789,26.09000015258789
2022-12-19,81200,26.34000015258789,26.420000076293945,26.06999969482422,26.229999542236328,26.229999542236328
2022-12-16,90100,26.354999542236328,26.780000686645508,26.299999237060547,26.459999084472656,26.459999084472656
2022-12-15,86900,25.76000022888184,26.35300064086914,25.76000022888184,26.100000381469727,26.100000381469727
2022-12-14,39100,25.350000381469727,25.739999771118164,25.350000381469727,25.440000534057617,25.440000534057617
2022-12-13,47500,25.280000686645508,25.959999084472656,25.280000686645508,25.68000030517578,25.68000030517578
2022-12-12,87400,26.36000061035156,26.36000061035156,25.920000076293945,25.940000534057617,25.940000534057617
2022-12-09,49900,26.030000686645508,26.31999969482422,25.8700008392334,26.31999969482422,26.31999969482422
2022-12-08,20400,26.27499961853028,26.3700008392334,25.989999771118164,26.0,26.0
2022-12-07,40800,26.190000534057617,26.3700008392334,26.190000534057617,26.229999542236328,26.229999542236328
2022-12-06,148000,25.8799991607666,26.280000686645508,25.81999969482422,26.14999961853028,26.14999961853028
2022-12-05,99900,26.1299991607666,26.13999938964844,25.91699981689453,26.049999237060547,26.049999237060547
2022-12-02,35600,26.21999931335449,26.21999931335449,25.71999931335449,25.729999542236328,25.729999542236328
2022-12-01,128700,26.200000762939453,26.440000534057617,26.040000915527344,26.040000915527344,26.040000915527344
2022-11-30,117500,26.920000076293945,27.059999465942383,26.229999542236328,26.25,26.25
2022-11-29,64600,27.09499931335449,27.170000076293945,26.809999465942383,26.84000015258789,26.84000015258789
2022-11-28,68600,26.75,27.13999938964844,26.700000762939453,27.049999237060547,27.049999237060547
2022-11-25,40800,26.40999984741211,26.600000381469727,26.38999938964844,26.600000381469727,26.600000381469727
2022-11-23,103400,26.64999961853028,26.709999084472656,26.34000015258789,26.40999984741211,26.40999984741211
2022-11-22,158200,27.01000022888184,27.01000022888184,26.57999992370605,26.57999992370605,26.57999992370605
2022-11-21,182500,27.479999542236328,27.479999542236328,27.14999961853028,27.170000076293945,27.170000076293945
2022-11-18,29700,27.559999465942383,27.74099922180176,27.479999542236328,27.540000915527344,27.540000915527344
2022-11-17,9900,28.0,28.0,27.600000381469727,27.600000381469727,27.600000381469727
2022-11-16,18200,28.049999237060547,28.049999237060547,27.71199989318848,27.770000457763672,27.770000457763672
2022-11-15,39300,27.700000762939453,28.14999961853028,27.540000915527344,27.93000030517578,27.93000030517578
2022-11-14,116700,27.739999771118164,27.83300018310547,27.44799995422364,27.82999992370605,27.82999992370605
2022-11-11,80100,27.62299919128418,27.729999542236328,27.520000457763672,27.71999931335449,27.71999931335449
2022-11-10,161800,27.299999237060547,27.549999237060547,27.190000534057617,27.540000915527344,27.540000915527344
