date,volume,open,high,low,close,adj close
2019-07-22,900,22.809999465942383,22.82999992370605,22.809999465942383,22.82999992370605,22.82999992370605
2019-07-19,100,22.905000686645508,22.905000686645508,22.905000686645508,22.905000686645508,22.905000686645508
2019-07-12,200,23.00200080871582,23.0049991607666,23.00200080871582,23.0049991607666,23.0049991607666
2019-07-11,3700,22.8799991607666,22.959999084472656,22.8799991607666,22.959999084472656,22.959999084472656
2019-07-10,400,22.88999938964844,22.88999938964844,22.88500022888184,22.88500022888184,22.88500022888184
2019-07-08,900,22.850000381469727,22.90999984741211,22.850000381469727,22.89999961853028,22.89999961853028
2019-07-01,1900,22.709999084472656,22.7549991607666,22.709999084472656,22.7549991607666,22.7549991607666
2019-06-28,500,22.71199989318848,22.725000381469727,22.71199989318848,22.725000381469727,22.725000381469727
2019-06-26,600,22.7189998626709,22.71999931335449,22.7189998626709,22.71999931335449,22.71999931335449
2019-06-25,200,22.63999938964844,22.63999938964844,22.63500022888184,22.63500022888184,22.63500022888184
2019-06-24,400,22.68199920654297,22.69499969482422,22.68199920654297,22.69499969482422,22.69499969482422
2019-06-19,5600,22.82999992370605,22.875,22.82099914550781,22.825000762939453,22.825000762939453
2019-06-17,2100,22.82999992370605,22.8700008392334,22.82999992370605,22.8700008392334,22.8700008392334
2019-06-14,3700,22.93000030517578,22.93000030517578,22.86000061035156,22.88999938964844,22.88999938964844
2019-06-12,1600,22.89999961853028,22.940000534057617,22.89999961853028,22.940000534057617,22.940000534057617
2019-06-11,9200,22.989999771118164,22.989999771118164,22.96999931335449,22.979999542236328,22.979999542236328
2019-06-10,8800,22.8799991607666,22.989999771118164,22.8799991607666,22.950000762939453,22.950000762939453
2019-06-07,200,22.73500061035156,22.80500030517578,22.73500061035156,22.80500030517578,22.80500030517578
2019-06-06,200,22.8700008392334,22.8700008392334,22.864999771118164,22.864999771118164,22.864999771118164
2019-06-03,1900,22.8799991607666,22.89999961853028,22.84000015258789,22.8700008392334,22.8700008392334
2019-05-31,200,23.01000022888184,23.05500030517578,23.01000022888184,23.05500030517578,23.05500030517578
2019-05-30,1700,23.299999237060547,23.3799991607666,23.26000022888184,23.26000022888184,23.26000022888184
2019-05-29,2700,23.229999542236328,23.29899978637696,23.229999542236328,23.280000686645508,23.280000686645508
2019-05-28,5100,23.350000381469727,23.3700008392334,23.299999237060547,23.299999237060547,23.299999237060547
2019-05-24,200,23.444000244140625,23.45499992370605,23.444000244140625,23.45499992370605,23.45499992370605
2019-05-23,500,23.440000534057617,23.440000534057617,23.43000030517578,23.43000030517578,23.43000030517578
2019-05-22,900,23.59000015258789,23.670000076293945,23.59000015258789,23.6200008392334,23.6200008392334
2019-05-21,300,23.698999404907227,23.698999404907227,23.674999237060547,23.674999237060547,23.674999237060547
2019-05-16,3200,23.57999992370605,23.57999992370605,23.562000274658203,23.56999969482422,23.56999969482422
2019-05-14,100,23.57999992370605,23.57999992370605,23.57999992370605,23.57999992370605,23.57999992370605
2019-05-10,300,23.68000030517578,23.70499992370605,23.68000030517578,23.70499992370605,23.70499992370605
2019-05-07,400,23.709999084472656,23.7450008392334,23.709999084472656,23.7450008392334,23.7450008392334
2019-05-03,400,23.86800003051757,23.89999961853028,23.86800003051757,23.874000549316406,23.874000549316406
2019-05-02,600,23.82999992370605,23.93000030517578,23.82999992370605,23.88999938964844,23.88999938964844
2019-05-01,100,23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508
2019-04-30,2800,23.77499961853028,23.80699920654297,23.700000762939453,23.7450008392334,23.7450008392334
2019-04-29,500,23.76000022888184,23.770000457763672,23.76000022888184,23.770000457763672,23.770000457763672
2019-04-26,2900,23.729999542236328,23.7549991607666,23.729999542236328,23.7549991607666,23.7549991607666
2019-04-25,12000,23.790000915527344,23.854999542236328,23.790000915527344,23.854999542236328,23.854999542236328
2019-04-24,1400,23.790000915527344,23.834999084472656,23.790000915527344,23.834999084472656,23.834999084472656
2019-04-23,300,23.90999984741211,23.94499969482422,23.90999984741211,23.94499969482422,23.94499969482422
2019-04-22,500,23.940000534057617,23.979999542236328,23.93000030517578,23.979999542236328,23.979999542236328
2019-04-18,4400,23.957000732421875,23.975000381469727,23.93000030517578,23.975000381469727,23.975000381469727
2019-04-17,15900,24.0,24.045000076293945,24.0,24.045000076293945,24.045000076293945
2019-04-16,700,23.950000762939453,23.98500061035156,23.94300079345703,23.98500061035156,23.98500061035156
2019-04-15,2200,23.920000076293945,23.92799949645996,23.88999938964844,23.920000076293945,23.920000076293945
2019-04-12,1000,23.88999938964844,23.916000366210938,23.8799991607666,23.916000366210938,23.916000366210938
2019-04-11,1900,23.82699966430664,23.82699966430664,23.75,23.80500030517578,23.80500030517578
2019-04-10,300,23.700000762939453,23.753999710083008,23.700000762939453,23.739999771118164,23.739999771118164
2019-04-08,200,23.777000427246094,23.795000076293945,23.777000427246094,23.795000076293945,23.795000076293945
2019-04-05,1100,23.739999771118164,23.790000915527344,23.739999771118164,23.790000915527344,23.790000915527344
2019-04-04,700,23.76700019836425,23.790000915527344,23.739999771118164,23.790000915527344,23.790000915527344
2019-04-03,800,23.670000076293945,23.76499938964844,23.670000076293945,23.76499938964844,23.76499938964844
2019-04-02,588700,23.68000030517578,23.739999771118164,23.68000030517578,23.739999771118164,23.739999771118164
2019-04-01,200,23.59000015258789,23.739999771118164,23.59000015258789,23.739999771118164,23.739999771118164
2019-03-29,3000,23.520000457763672,23.6299991607666,23.520000457763672,23.586000442504883,23.586000442504883
2019-03-28,100,23.46999931335449,23.46999931335449,23.46999931335449,23.46999931335449,23.46999931335449
2019-03-27,178900,23.36000061035156,23.43000030517578,23.354999542236328,23.43000030517578,23.43000030517578
2019-03-25,2700,23.520000457763672,23.60300064086914,23.489999771118164,23.527000427246094,23.527000427246094
2019-03-22,15900,23.670000076293945,23.71999931335449,23.63500022888184,23.71999931335449,23.71999931335449
2019-03-21,58500,23.700000762939453,23.809999465942383,23.700000762939453,23.80500030517578,23.80500030517578
2019-03-20,300,23.968000411987305,23.968000411987305,23.91699981689453,23.91699981689453,23.91699981689453
2019-03-19,1700,23.979999542236328,24.059999465942383,23.96999931335449,24.059999465942383,24.059999465942383
2019-03-15,100,23.99399948120117,23.99399948120117,23.99399948120117,23.99399948120117,23.99399948120117
2019-03-14,1000,24.15999984741211,24.15999984741211,23.940000534057617,24.05500030517578,24.05500030517578
2019-03-12,800,24.027999877929688,24.05500030517578,24.027999877929688,24.05500030517578,24.05500030517578
2019-03-11,300,24.190000534057617,24.190000534057617,23.979999542236328,24.0,24.0
2019-03-08,500,23.959999084472656,24.075000762939453,23.959999084472656,24.075000762939453,24.075000762939453
2019-03-07,3200,24.145000457763672,24.167999267578125,24.145000457763672,24.145000457763672,24.145000457763672
2019-03-06,1200,24.39999961853028,24.39999961853028,24.15999984741211,24.26000022888184,24.26000022888184
2019-03-05,300,24.25,24.27499961853028,24.25,24.27499961853028,24.27499961853028
2019-03-04,400,24.29700088500977,24.325000762939453,24.29700088500977,24.325000762939453,24.325000762939453
2019-02-27,800,24.0,24.145000457763672,24.0,24.145000457763672,24.145000457763672
2019-02-26,500,24.100000381469727,24.100000381469727,24.041000366210938,24.05500030517578,24.05500030517578
2019-02-25,900,24.200000762939453,24.200000762939453,24.125,24.125,24.125
2019-02-22,500,24.062000274658203,24.10400009155273,24.062000274658203,24.10400009155273,24.10400009155273
2019-02-21,2600,24.100000381469727,24.11000061035156,24.09000015258789,24.100000381469727,24.100000381469727
2019-02-20,200,24.100000381469727,24.100000381469727,24.049999237060547,24.049999237060547,24.049999237060547
2019-02-19,100,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547
2019-02-15,200,24.07999992370605,24.1299991607666,24.07999992370605,24.1299991607666,24.1299991607666
2019-02-14,100,24.02499961853028,24.11000061035156,24.02499961853028,24.11000061035156,24.11000061035156
2019-02-13,3700,24.155000686645508,24.170000076293945,24.13999938964844,24.13999938964844,24.13999938964844
2019-02-12,500,24.059999465942383,24.1200008392334,24.059999465942383,24.1200008392334,24.1200008392334
2019-02-11,203600,24.040000915527344,24.14999961853028,24.01000022888184,24.114999771118164,24.114999771118164
2019-02-08,5800,23.93000030517578,24.030000686645508,23.93000030517578,24.030000686645508,24.030000686645508
2019-02-07,900,24.0,24.09000015258789,24.0,24.09000015258789,24.09000015258789
2019-02-06,9200,24.040000915527344,24.125,24.020000457763672,24.125,24.125
2019-02-05,400,24.163000106811523,24.163000106811523,24.145000457763672,24.145000457763672,24.145000457763672
2019-02-04,4600,24.09000015258789,24.1299991607666,24.09000015258789,24.1200008392334,24.1200008392334
2019-02-01,327800,23.979999542236328,24.10099983215332,23.979999542236328,24.09199905395508,24.09199905395508
2019-01-31,121300,23.8700008392334,24.06999969482422,23.850000381469727,24.00900077819824,24.00900077819824
2019-01-30,1900,24.22900009155273,24.22900009155273,24.1200008392334,24.13999938964844,24.13999938964844
2019-01-29,300,24.18199920654297,24.184999465942383,24.18199920654297,24.184999465942383,24.184999465942383
2019-01-28,1600,24.229999542236328,24.315000534057617,24.229999542236328,24.315000534057617,24.315000534057617
2019-01-25,2300,24.21699905395508,24.290000915527344,24.21699905395508,24.290000915527344,24.290000915527344
2019-01-24,2400,24.211000442504883,24.211000442504883,24.174999237060547,24.174999237060547,24.174999237060547
2019-01-23,200,24.225000381469727,24.325000762939453,24.225000381469727,24.325000762939453,24.325000762939453
2019-01-22,17000,24.200000762939453,24.312000274658203,24.190000534057617,24.30500030517578,24.30500030517578
2019-01-18,10200,24.25,24.354999542236328,24.25,24.354999542236328,24.354999542236328
2019-01-17,2900,24.15900039672852,24.200000762939453,24.1200008392334,24.200000762939453,24.200000762939453
2019-01-16,13200,24.100000381469727,24.15999984741211,24.100000381469727,24.15999984741211,24.15999984741211
2019-01-15,8800,24.108999252319336,24.229999542236328,24.09000015258789,24.13500022888184,24.13500022888184
2019-01-14,25000,24.12299919128418,24.18099975585937,24.040000915527344,24.07900047302246,24.07900047302246
2019-01-11,100,24.165000915527344,24.165000915527344,24.165000915527344,24.165000915527344,24.165000915527344
2019-01-10,1100,24.114999771118164,24.21500015258789,24.114999771118164,24.21500015258789,24.21500015258789
2019-01-09,3500,24.18000030517578,24.280000686645508,24.09499931335449,24.14999961853028,24.14999961853028
2019-01-08,31000,24.1200008392334,24.239999771118164,24.07999992370605,24.239999771118164,24.239999771118164
2019-01-07,4700,23.90999984741211,24.049999237060547,23.90999984741211,24.030000686645508,24.030000686645508
2019-01-04,272400,23.89999961853028,24.02899932861328,23.89999961853028,24.0049991607666,24.0049991607666
2019-01-03,9600,23.950000762939453,24.040000915527344,23.790000915527344,23.81999969482422,23.81999969482422
2019-01-02,36800,23.940000534057617,24.12299919128418,23.940000534057617,24.006999969482425,24.006999969482425
2018-12-31,60500,24.07999992370605,24.1299991607666,24.0,24.084999084472656,24.084999084472656
2018-12-28,4000,24.11000061035156,24.231000900268555,24.049999237060547,24.049999237060547,24.049999237060547
2018-12-27,300,24.22100067138672,24.239999771118164,24.22100067138672,24.239999771118164,24.239999771118164
2018-12-26,6100,24.13999938964844,24.39999961853028,24.13999938964844,24.354999542236328,24.354999542236328
2018-12-24,2900,24.34199905395508,24.343000411987305,24.229999542236328,24.309999465942383,24.309999465942383
2018-12-21,20500,24.559999465942383,24.559999465942383,24.364999771118164,24.364999771118164,24.364999771118164
2018-12-20,6400,24.32999992370605,24.450000762939453,24.32999992370605,24.415000915527344,24.415000915527344
2018-12-19,48500,24.44499969482422,24.5,24.312000274658203,24.426000595092773,24.426000595092773
2018-12-18,10900,24.40999984741211,24.51000022888184,24.3799991607666,24.3799991607666,24.3799991607666
2018-12-17,132500,24.700000762939453,24.700000762939453,24.46999931335449,24.551000595092773,24.551000595092773
2018-12-14,400,24.655000686645508,24.655000686645508,24.655000686645508,24.655000686645508,24.655000686645508
2018-12-12,600,24.64800071716309,24.71999931335449,24.63999938964844,24.71999931335449,24.71999931335449
2018-12-11,12000,24.75,24.75,24.540000915527344,24.58699989318848,24.58699989318848
2018-12-10,14000,24.670000076293945,24.670000076293945,24.440000534057617,24.575000762939453,24.575000762939453
2018-12-07,2300,24.584999084472656,24.584999084472656,24.51000022888184,24.577999114990234,24.577999114990234
2018-12-06,4000,24.57999992370605,24.790000915527344,24.566999435424805,24.790000915527344,24.790000915527344
2018-12-04,87300,24.849000930786133,24.893999099731445,24.788000106811523,24.804000854492188,24.804000854492188
2018-12-03,10200,24.87299919128418,24.89999961853028,24.81999969482422,24.89999961853028,24.89999961853028
2018-11-30,8200,24.809999465942383,24.86000061035156,24.809999465942383,24.82999992370605,24.82999992370605
2018-11-29,3600,24.82999992370605,24.850000381469727,24.82999992370605,24.840999603271484,24.840999603271484
2018-11-28,33300,24.90900039672852,25.01000022888184,24.8799991607666,24.8799991607666,24.8799991607666
