date,volume,open,high,low,close,adj close
2020-03-23,21900,15.84000015258789,17.489999771118164,15.84000015258789,17.0,16.809114456176758
2020-03-20,54100,16.379999160766598,17.760000228881836,14.380000114440918,15.8100004196167,15.632476806640623
2020-03-19,49200,15.0,17.170000076293945,15.0,16.430000305175778,16.245515823364258
2020-03-18,24500,17.129999160766598,18.82999992370605,14.220000267028809,15.5,15.325957298278809
2020-03-17,47800,16.280000686645508,18.71999931335449,16.280000686645508,18.350000381469727,18.143957138061523
2020-03-16,23700,14.760000228881836,17.530000686645508,14.640000343322756,17.239999771118164,17.046419143676758
2020-03-13,28400,18.420000076293945,19.309999465942383,18.420000076293945,19.1299991607666,18.915197372436523
2020-03-12,40700,18.780000686645508,19.96999931335449,17.239999771118164,17.850000381469727,17.48147964477539
2020-03-11,17700,20.1200008392334,20.32999992370605,19.520000457763672,19.81999969482422,19.410808563232425
2020-03-10,27800,20.07999992370605,20.6200008392334,19.59000015258789,20.559999465942383,20.135528564453125
2020-03-09,22300,20.959999084472656,21.690000534057614,19.450000762939453,19.670000076293945,19.263904571533203
2020-03-06,22500,21.600000381469727,22.459999084472656,21.479999542236328,21.700000762939453,21.25199508666992
2020-03-05,21200,22.030000686645508,22.559999465942383,21.700000762939453,22.299999237060547,21.83960723876953
2020-03-04,19200,22.739999771118164,22.96999931335449,22.049999237060547,22.63999938964844,22.17258644104004
2020-03-03,12500,22.64999961853028,22.90999984741211,22.280000686645508,22.459999084472656,21.99630355834961
2020-03-02,11100,22.040000915527344,22.920000076293945,22.040000915527344,22.920000076293945,22.44680595397949
2020-02-28,19000,22.100000381469727,23.1299991607666,21.739999771118164,21.920000076293945,21.467453002929688
2020-02-27,24000,23.59000015258789,24.0,22.309999465942383,22.309999465942383,21.84939956665039
2020-02-26,5900,24.270000457763672,24.34000015258789,24.03000068664551,24.03000068664551,23.53388977050781
2020-02-25,14500,24.770000457763672,24.89999961853028,24.0,24.35000038146973,23.8472843170166
2020-02-24,9700,25.020000457763672,25.239999771118164,24.459999084472656,24.96999931335449,24.45448303222656
2020-02-21,15500,25.6200008392334,25.770000457763672,25.14999961853028,25.5,24.97354316711425
2020-02-20,10000,26.0,26.0,25.14999961853028,25.559999465942383,25.03230094909668
2020-02-19,9500,25.540000915527344,26.239999771118164,25.309999465942383,26.03000068664551,25.49259948730469
2020-02-18,12000,25.75,25.88999938964844,24.709999084472656,25.61000061035156,25.08127212524414
2020-02-14,4800,25.729999542236328,25.96999931335449,25.60000038146973,25.60000038146973,25.07147789001465
2020-02-13,6800,25.32999992370605,26.18000030517578,25.04999923706055,25.940000534057614,25.40445709228516
2020-02-12,8600,25.989999771118164,25.989999771118164,25.51000022888184,25.60000038146973,25.07147789001465
2020-02-11,10800,25.85000038146973,26.14999961853028,25.20000076293945,25.85000038146973,25.31631660461425
2020-02-10,17300,25.63999938964844,25.979999542236328,24.940000534057614,25.89999961853028,25.36528396606445
2020-02-07,6900,25.940000534057614,26.20000076293945,25.54999923706055,25.54999923706055,25.02250862121582
2020-02-06,20200,26.229999542236328,26.229999542236328,25.559999465942383,25.82999992370605,25.29672813415528
2020-02-05,17800,26.09000015258789,26.209999084472656,25.5,26.11000061035156,25.57094764709473
2020-02-04,15000,25.040000915527344,25.84000015258789,24.940000534057614,25.84000015258789,25.30652236938477
2020-02-03,10400,24.78000068664551,25.489999771118164,24.78000068664551,25.309999465942383,24.787464141845703
2020-01-31,20400,25.53000068664551,26.09000015258789,24.54999923706055,24.54999923706055,24.043153762817383
2020-01-30,8400,25.15999984741211,25.88999938964844,25.15999984741211,25.88999938964844,25.35548973083496
2020-01-29,11000,25.75,25.89999961853028,25.170000076293945,25.39999961853028,24.8756046295166
2020-01-28,2600,26.31999969482422,26.31999969482422,26.07999992370605,26.07999992370605,25.541566848754886
2020-01-27,19200,25.5,26.35000038146973,25.36000061035156,25.93000030517578,25.394664764404297
2020-01-24,15500,25.01000022888184,26.270000457763672,25.01000022888184,25.75,25.218379974365234
2020-01-23,11800,25.01000022888184,25.01000022888184,24.51000022888184,24.690000534057614,24.180265426635746
2020-01-22,4900,25.239999771118164,25.239999771118164,24.75,24.89999961853028,24.385929107666016
2020-01-21,14700,25.020000457763672,25.43000030517578,24.68000030517578,25.01000022888184,24.4936580657959
2020-01-17,11500,25.78000068664551,25.78000068664551,25.15999984741211,25.21999931335449,24.69932174682617
2020-01-16,11000,25.420000076293945,25.71999931335449,25.290000915527344,25.540000915527344,25.01271629333496
2020-01-15,18400,25.39999961853028,25.65999984741211,24.70000076293945,25.20000076293945,24.67973709106445
2020-01-14,16900,25.59000015258789,26.020000457763672,24.989999771118164,25.420000076293945,24.895193099975582
2020-01-13,12600,24.940000534057614,25.75,24.90999984741211,25.75,25.218379974365234
2020-01-10,17200,25.34000015258789,25.45000076293945,24.71999931335449,24.979999542236328,24.46427726745605
2020-01-09,17600,25.309999465942383,25.68000030517578,24.5,25.059999465942383,24.54262542724609
2020-01-08,6900,25.40999984741211,25.70000076293945,25.309999465942383,25.3700008392334,24.84622573852539
2020-01-07,3600,25.71999931335449,25.75,25.489999771118164,25.489999771118164,24.96374702453613
2020-01-06,9800,26.01000022888184,26.34000015258789,25.809999465942383,25.81999969482422,25.28693580627441
2020-01-03,9700,26.60000038146973,26.739999771118164,26.1299991607666,26.1299991607666,25.59053421020508
2020-01-02,4400,27.10000038146973,27.10000038146973,26.43000030517578,26.54999923706055,26.00186347961425
2019-12-31,9500,27.01000022888184,27.229999542236328,26.809999465942383,27.09000015258789,26.53071594238281
2019-12-30,3500,27.0,27.0,26.520000457763672,26.8700008392334,26.31525802612305
2019-12-27,16600,27.0,27.3799991607666,26.76000022888184,26.89999961853028,26.34463882446289
2019-12-26,6100,26.79999923706055,27.11000061035156,26.56999969482422,26.81999969482422,26.26629066467285
2019-12-24,6500,26.64999961853028,26.96999931335449,26.36000061035156,26.96999931335449,26.41319274902344
2019-12-23,10000,27.38999938964844,27.38999938964844,26.32999992370605,26.790000915527344,26.23690986633301
2019-12-20,53400,27.540000915527344,27.65999984741211,27.059999465942383,27.26000022888184,26.69720458984375
2019-12-19,15600,27.64999961853028,27.75,27.489999771118164,27.520000457763672,26.951839447021484
2019-12-18,20800,27.5,27.690000534057614,27.190000534057614,27.690000534057614,27.118328094482425
2019-12-17,17200,26.979999542236328,27.70000076293945,26.979999542236328,27.5,26.9322509765625
2019-12-16,17200,27.28000068664551,27.82999992370605,26.64999961853028,27.479999542236328,26.91266250610352
2019-12-13,8600,26.940000534057614,27.489999771118164,26.940000534057614,27.25,26.68741226196289
2019-12-12,11100,26.35000038146973,27.46999931335449,26.35000038146973,27.040000915527344,26.33484649658203
2019-12-11,10600,26.71999931335449,26.84000015258789,26.3799991607666,26.520000457763672,25.828405380249023
2019-12-10,5500,26.39999961853028,26.64999961853028,26.39999961853028,26.64999961853028,25.95501518249512
2019-12-09,5600,26.46999931335449,26.709999084472656,25.989999771118164,26.440000534057614,25.750492095947266
2019-12-06,17000,26.5,26.84000015258789,26.32999992370605,26.32999992370605,25.64336013793945
2019-12-05,4900,26.26000022888184,26.59000015258789,26.25,26.5,25.80892562866211
2019-12-04,17800,26.68000030517578,27.25,26.020000457763672,26.3700008392334,25.68231773376465
2019-12-03,7100,26.20000076293945,26.61000061035156,26.11000061035156,26.440000534057614,25.750492095947266
2019-12-02,5300,26.959999084472656,26.96999931335449,26.43000030517578,26.6299991607666,25.935535430908203
2019-11-29,4200,26.96999931335449,27.040000915527344,26.75,26.95000076293945,26.24719047546387
2019-11-27,8900,27.0,27.290000915527344,26.88999938964844,26.920000076293945,26.217973709106445
2019-11-26,8800,26.86000061035156,27.21999931335449,26.86000061035156,26.93000030517578,26.22771453857422
2019-11-25,13800,26.06999969482422,27.25,26.06999969482422,27.040000915527344,26.33484649658203
2019-11-22,1600,26.39999961853028,26.39999961853028,26.170000076293945,26.170000076293945,25.487531661987305
2019-11-21,3500,26.51000022888184,26.51000022888184,26.15999984741211,26.170000076293945,25.487531661987305
2019-11-20,14500,26.20000076293945,26.53000068664551,26.020000457763672,26.34000015258789,25.65310096740723
2019-11-19,15200,26.57999992370605,26.82999992370605,26.170000076293945,26.32999992370605,25.64336013793945
2019-11-18,4500,26.61000061035156,26.739999771118164,26.21999931335449,26.65999984741211,25.96475410461425
2019-11-15,10100,26.75,26.75,26.31999969482422,26.31999969482422,25.63362121582031
2019-11-14,4000,26.51000022888184,26.739999771118164,26.51000022888184,26.729999542236328,26.03292655944824
2019-11-13,9500,26.14999961853028,26.739999771118164,25.440000534057614,26.739999771118164,26.042667388916016
2019-11-12,2100,26.29999923706055,26.29999923706055,26.06999969482422,26.18000030517578,25.497270584106445
2019-11-11,9600,26.46999931335449,26.59000015258789,26.239999771118164,26.31999969482422,25.63362121582031
2019-11-08,5400,26.26000022888184,26.75,26.15999984741211,26.5,25.80892562866211
2019-11-07,7600,26.38999938964844,26.45000076293945,25.95000076293945,26.39999961853028,25.71153259277344
2019-11-06,6500,26.04999923706055,26.3799991607666,26.04999923706055,26.20000076293945,25.51675033569336
2019-11-05,10300,26.20000076293945,26.440000534057614,25.86000061035156,26.440000534057614,25.750492095947266
2019-11-04,12200,25.85000038146973,26.14999961853028,25.489999771118164,26.14999961853028,25.468053817749023
2019-11-01,9700,25.61000061035156,25.76000022888184,25.290000915527344,25.729999542236328,25.05900764465332
2019-10-31,6800,25.63999938964844,25.89999961853028,25.229999542236328,25.459999084472656,24.79604530334473
2019-10-30,5600,25.770000457763672,26.0,25.75,25.76000022888184,25.08822250366211
2019-10-29,6800,26.11000061035156,26.11000061035156,25.739999771118164,25.79999923706055,25.127180099487305
2019-10-28,8100,25.459999084472656,26.26000022888184,25.170000076293945,26.26000022888184,25.57518577575684
2019-10-25,3500,25.5,25.88999938964844,25.239999771118164,25.29999923706055,24.64021873474121
2019-10-24,23600,26.479999542236328,26.479999542236328,24.75,25.489999771118164,24.82526588439941
2019-10-23,5700,26.25,26.64999961853028,26.14999961853028,26.440000534057614,25.750492095947266
2019-10-22,19700,26.53000068664551,26.53000068664551,25.770000457763672,26.15999984741211,25.477792739868164
2019-10-21,11700,26.059999465942383,26.71999931335449,25.93000030517578,26.690000534057614,25.99397277832031
2019-10-18,10400,25.82999992370605,26.059999465942383,25.559999465942383,25.89999961853028,25.224573135375977
2019-10-17,8900,25.84000015258789,26.190000534057614,25.84000015258789,25.96999931335449,25.2927474975586
2019-10-16,4500,25.82999992370605,26.0,25.54999923706055,25.86000061035156,25.18561744689941
2019-10-15,23400,25.89999961853028,26.14999961853028,25.40999984741211,25.8799991607666,25.205093383789062
2019-10-14,10800,25.43000030517578,26.04999923706055,25.25,25.90999984741211,25.23431205749512
2019-10-11,14700,26.020000457763672,26.34000015258789,25.489999771118164,25.489999771118164,24.82526588439941
2019-10-10,8900,25.78000068664551,26.21999931335449,25.57999992370605,25.65999984741211,24.99083137512207
2019-10-09,10400,25.96999931335449,26.170000076293945,25.6299991607666,25.739999771118164,25.06874656677246
2019-10-08,9100,25.59000015258789,25.940000534057614,25.34000015258789,25.34000015258789,24.67917823791504
2019-10-07,2800,25.54999923706055,25.85000038146973,25.520000457763672,25.690000534057614,25.020050048828125
2019-10-04,10400,25.60000038146973,25.75,25.18000030517578,25.6200008392334,24.95187759399414
2019-10-03,8300,25.57999992370605,25.76000022888184,25.09000015258789,25.64999961853028,24.98109245300293
2019-10-02,9500,25.53000068664551,25.690000534057614,25.229999542236328,25.56999969482422,24.90317726135254
2019-10-01,15100,25.86000061035156,26.18000030517578,25.5,25.53000068664551,24.86422348022461
2019-09-30,15200,26.46999931335449,26.60000038146973,25.60000038146973,25.60000038146973,24.93239784240723
2019-09-27,12400,25.89999961853028,26.3799991607666,25.88999938964844,26.26000022888184,25.57518577575684
2019-09-26,10400,26.690000534057614,26.89999961853028,26.03000068664551,26.15999984741211,25.477792739868164
2019-09-25,17800,26.06999969482422,27.190000534057614,26.04999923706055,26.739999771118164,26.042667388916016
2019-09-24,13600,26.34000015258789,26.70000076293945,25.979999542236328,26.040000915527344,25.360923767089844
2019-09-23,15900,26.82999992370605,26.82999992370605,25.790000915527344,26.35000038146973,25.66283798217773
2019-09-20,45600,26.0,27.18000030517578,25.6200008392334,27.18000030517578,26.471195220947266
2019-09-19,23800,25.93000030517578,26.6200008392334,25.8799991607666,26.06999969482422,25.39013862609864
2019-09-18,20100,25.86000061035156,26.25,24.95000076293945,26.04999923706055,25.37066078186035
2019-09-17,13200,26.190000534057614,26.190000534057614,25.21999931335449,25.85000038146973,25.17587852478028
2019-09-16,10100,26.51000022888184,26.51000022888184,25.95000076293945,26.1200008392334,25.4388370513916
2019-09-13,37200,26.81999969482422,27.35000038146973,26.46999931335449,26.59000015258789,25.89657783508301
2019-09-12,18100,25.53000068664551,26.96999931335449,25.36000061035156,26.920000076293945,26.07188606262207
2019-09-11,16400,25.670000076293945,25.8799991607666,24.770000457763672,25.8799991607666,25.06464767456055
2019-09-10,15400,25.290000915527344,25.70000076293945,24.940000534057614,25.670000076293945,24.86126708984375
2019-09-09,16100,24.78000068664551,25.479999542236328,24.59000015258789,25.3700008392334,24.57071685791016
2019-09-06,10300,24.63999938964844,25.040000915527344,24.59000015258789,24.790000915527344,24.00899314880371
2019-09-05,13100,24.06999969482422,24.809999465942383,23.96999931335449,24.6299991607666,23.85403060913086
2019-09-04,6700,24.209999084472656,24.209999084472656,23.809999465942383,23.90999984741211,23.15671539306641
2019-09-03,4900,24.489999771118164,24.6299991607666,23.93000030517578,24.09000015258789,23.331043243408203
2019-08-30,5600,24.690000534057614,24.690000534057614,24.559999465942383,24.6299991607666,23.85403060913086
2019-08-29,6700,24.86000061035156,25.45000076293945,24.86000061035156,24.8700008392334,24.08647155761719
2019-08-28,7400,24.3700008392334,24.8799991607666,24.28000068664551,24.86000061035156,24.07678413391113
2019-08-27,16800,24.59000015258789,25.0,24.0,24.60000038146973,23.82497596740723
2019-08-26,5700,24.06999969482422,24.78000068664551,24.06999969482422,24.479999542236328,23.70875740051269
2019-08-23,25300,24.59000015258789,24.979999542236328,23.76000022888184,23.90999984741211,23.15671539306641
2019-08-22,11100,25.06999969482422,25.20000076293945,24.82999992370605,24.82999992370605,24.04773139953613
2019-08-21,14100,25.559999465942383,25.559999465942383,25.0,25.03000068664551,24.24143028259277
2019-08-20,3500,25.8799991607666,25.959999084472656,25.63999938964844,25.63999938964844,24.832210540771484
2019-08-19,12600,25.88999938964844,26.0,25.51000022888184,25.96999931335449,25.15181541442871
2019-08-16,8700,25.59000015258789,26.04999923706055,25.489999771118164,25.690000534057614,24.88063621520996
2019-08-15,9400,25.54999923706055,25.6200008392334,25.35000038146973,25.420000076293945,24.61914253234864
2019-08-14,15000,25.57999992370605,25.790000915527344,25.34000015258789,25.34000015258789,24.54166412353516
2019-08-13,13400,26.04999923706055,26.15999984741211,25.57999992370605,26.01000022888184,25.19055557250977
2019-08-12,10400,25.440000534057614,25.8799991607666,25.26000022888184,25.8700008392334,25.05496597290039
2019-08-09,19500,25.85000038146973,26.07999992370605,25.1299991607666,25.309999465942383,24.51260757446289
2019-08-08,24100,25.5,26.1200008392334,25.11000061035156,25.86000061035156,25.0452823638916
2019-08-07,25900,25.0,25.95000076293945,24.71999931335449,24.8799991607666,24.096155166625977
2019-08-06,22500,25.0,25.309999465942383,25.0,25.15999984741211,24.36733436584473
2019-08-05,18500,24.690000534057614,25.53000068664551,24.690000534057614,24.8700008392334,24.08647155761719
2019-08-02,24000,25.729999542236328,25.79999923706055,25.10000038146973,25.26000022888184,24.46418190002441
2019-08-01,15700,26.71999931335449,26.88999938964844,25.54999923706055,25.76000022888184,24.948429107666016
2019-07-31,39200,27.10000038146973,27.15999984741211,26.0,26.61000061035156,25.77165031433105
2019-07-30,137200,26.86000061035156,27.28000068664551,26.809999465942383,26.979999542236328,26.129995346069336
2019-07-29,56000,27.25,27.3799991607666,26.76000022888184,26.85000038146973,26.00408935546875
2019-07-26,26700,26.059999465942383,27.46999931335449,26.059999465942383,27.20000076293945,26.34306526184082
2019-07-25,23700,26.0,26.229999542236328,25.89999961853028,25.89999961853028,25.084020614624023
2019-07-24,17700,25.93000030517578,25.959999084472656,25.46999931335449,25.90999984741211,25.09370422363281
2019-07-23,9400,26.0,26.0,25.79999923706055,25.809999465942383,24.99685478210449
2019-07-22,3700,25.959999084472656,26.1200008392334,25.809999465942383,25.88999938964844,25.0743350982666
2019-07-19,13200,26.15999984741211,26.25,25.85000038146973,25.8700008392334,25.05496597290039
2019-07-18,5700,25.770000457763672,26.46999931335449,25.770000457763672,26.43000030517578,25.59732437133789
2019-07-17,5800,26.1200008392334,26.1200008392334,25.989999771118164,26.04999923706055,25.229291915893555
2019-07-16,6200,26.0,26.28000068664551,26.0,26.229999542236328,25.403623580932614
2019-07-15,11600,26.01000022888184,26.25,25.34000015258789,25.940000534057614,25.122758865356445
2019-07-12,10900,26.51000022888184,26.54999923706055,26.39999961853028,26.39999961853028,25.56826591491699
2019-07-11,9800,26.440000534057614,26.53000068664551,26.0,26.5,25.66511535644531
2019-07-10,8800,26.64999961853028,26.64999961853028,26.13999938964844,26.34000015258789,25.51015853881836
2019-07-09,8100,26.489999771118164,26.64999961853028,26.15999984741211,26.6299991607666,25.7910213470459
2019-07-08,5600,26.90999984741211,26.90999984741211,26.43000030517578,26.540000915527344,25.70385932922364
2019-07-05,8100,25.959999084472656,27.14999961853028,25.959999084472656,27.059999465942383,26.20747375488281
2019-07-03,8100,26.60000038146973,26.70000076293945,26.1200008392334,26.70000076293945,25.85881805419922
2019-07-02,17100,26.56999969482422,26.76000022888184,26.10000038146973,26.35000038146973,25.51984214782715
2019-07-01,20500,26.93000030517578,27.14999961853028,26.5,26.989999771118164,26.139678955078125
2019-06-28,100500,26.45000076293945,27.07999992370605,26.20000076293945,26.85000038146973,26.00408935546875
2019-06-27,24800,25.59000015258789,26.489999771118164,25.59000015258789,26.489999771118164,25.65542984008789
2019-06-26,12800,25.8799991607666,26.040000915527344,25.78000068664551,25.809999465942383,24.99685478210449
2019-06-25,16700,25.89999961853028,26.040000915527344,25.60000038146973,25.85000038146973,25.03559684753418
2019-06-24,16500,25.989999771118164,26.14999961853028,25.86000061035156,25.93000030517578,25.113075256347656
2019-06-21,50200,25.790000915527344,26.25,25.709999084472656,26.06999969482422,25.24866485595703
2019-06-20,17100,25.79999923706055,26.0,25.57999992370605,25.959999084472656,25.14212989807129
2019-06-19,17600,25.14999961853028,25.920000076293945,25.14999961853028,25.61000061035156,24.803157806396484
2019-06-18,22400,25.729999542236328,26.0,25.28000068664551,25.6299991607666,24.82252693176269
2019-06-17,11300,25.71999931335449,25.89999961853028,25.71999931335449,25.89999961853028,25.084020614624023
2019-06-14,11800,25.26000022888184,25.86000061035156,25.26000022888184,25.68000030517578,24.87095069885254
2019-06-13,15900,25.690000534057614,25.93000030517578,25.53000068664551,25.57999992370605,24.77410125732422
2019-06-12,8200,25.96999931335449,25.96999931335449,25.56999969482422,25.690000534057614,24.735361099243164
2019-06-11,17700,25.11000061035156,26.0,25.11000061035156,25.920000076293945,24.95681381225586
2019-06-10,22400,25.29999923706055,25.89999961853028,24.85000038146973,25.78000068664551,24.8220157623291
2019-06-07,8300,25.290000915527344,25.440000534057614,25.170000076293945,25.229999542236328,24.29245567321777
2019-06-06,11300,25.14999961853028,25.34000015258789,25.040000915527344,25.25,24.31171226501465
2019-06-05,13300,25.57999992370605,25.75,25.229999542236328,25.229999542236328,24.29245567321777
2019-06-04,9100,25.35000038146973,25.65999984741211,25.34000015258789,25.65999984741211,24.70647621154785
2019-06-03,12900,24.68000030517578,25.15999984741211,24.59000015258789,25.13999938964844,24.205799102783203
2019-05-31,31900,24.790000915527344,24.82999992370605,24.670000076293945,24.75,23.830291748046875
2019-05-30,16000,26.0,26.0,24.940000534057614,24.959999084472656,24.03248786926269
2019-05-29,16700,25.309999465942383,25.71999931335449,25.190000534057614,25.540000915527344,24.590932846069336
2019-05-28,10800,25.31999969482422,25.39999961853028,25.31999969482422,25.3700008392334,24.42725372314453
2019-05-24,11200,25.489999771118164,25.86000061035156,25.489999771118164,25.60000038146973,24.64870643615723
2019-05-23,16000,25.43000030517578,25.690000534057614,25.26000022888184,25.34000015258789,24.398366928100582
2019-05-22,10500,25.790000915527344,25.790000915527344,25.70000076293945,25.70000076293945,24.744991302490234
2019-05-21,18600,25.45000076293945,25.88999938964844,25.45000076293945,25.809999465942383,24.85090065002441
2019-05-20,20000,25.34000015258789,25.45000076293945,25.28000068664551,25.43000030517578,24.48502349853516
2019-05-17,18300,25.479999542236328,25.60000038146973,25.43000030517578,25.51000022888184,24.56205177307129
2019-05-16,16400,25.56999969482422,25.63999938964844,25.56999969482422,25.60000038146973,24.64870643615723
