date,volume,open,high,low,close,adj close
2020-03-02,58100,1.5399999618530271,1.6699999570846558,1.5199999809265137,1.590000033378601,1.590000033378601
2020-02-28,97700,1.649999976158142,1.649999976158142,1.5,1.559999942779541,1.559999942779541
2020-02-27,235700,1.649999976158142,1.809999942779541,1.4600000381469729,1.659999966621399,1.659999966621399
2020-02-26,102700,1.5199999809265137,1.5499999523162842,1.4500000476837158,1.4500000476837158,1.4500000476837158
2020-02-25,26200,1.6200000047683716,1.6399999856948853,1.5099999904632568,1.5399999618530271,1.5399999618530271
2020-02-24,142900,1.5399999618530271,1.6200000047683716,1.4800000190734863,1.6200000047683716,1.6200000047683716
2020-02-21,34300,1.649999976158142,1.649999976158142,1.559999942779541,1.600000023841858,1.600000023841858
2020-02-20,45100,1.659999966621399,1.6799999475479126,1.559999942779541,1.6699999570846558,1.6699999570846558
2020-02-19,30000,1.7000000476837158,1.7000000476837158,1.600000023841858,1.6699999570846558,1.6699999570846558
2020-02-18,59800,1.659999966621399,1.690000057220459,1.649999976158142,1.690000057220459,1.690000057220459
2020-02-14,36100,1.7400000095367432,1.7400000095367432,1.590000033378601,1.6699999570846558,1.6699999570846558
2020-02-13,47500,1.75,1.75,1.7000000476837158,1.7300000190734863,1.7300000190734863
2020-02-12,86400,1.6799999475479126,1.7799999713897705,1.659999966621399,1.7599999904632568,1.7599999904632568
2020-02-11,87800,1.600000023841858,1.690000057220459,1.600000023841858,1.690000057220459,1.690000057220459
2020-02-10,74200,1.6299999952316284,1.6399999856948853,1.5700000524520874,1.6200000047683716,1.6200000047683716
2020-02-07,39000,1.600000023841858,1.659999966621399,1.5800000429153442,1.6100000143051147,1.6100000143051147
2020-02-06,46500,1.6399999856948853,1.6399999856948853,1.5700000524520874,1.6200000047683716,1.6200000047683716
2020-02-05,53600,1.6699999570846558,1.6799999475479126,1.600000023841858,1.6299999952316284,1.6299999952316284
2020-02-04,100200,1.6100000143051147,1.6699999570846558,1.600000023841858,1.6699999570846558,1.6699999570846558
2020-02-03,29500,1.6100000143051147,1.6799999475479126,1.559999942779541,1.590000033378601,1.590000033378601
2020-01-31,49900,1.559999942779541,1.6100000143051147,1.5399999618530271,1.6100000143051147,1.6100000143051147
2020-01-30,48600,1.5499999523162842,1.6200000047683716,1.5299999713897705,1.5800000429153442,1.5800000429153442
2020-01-29,53100,1.6399999856948853,1.7300000190734863,1.5099999904632568,1.590000033378601,1.590000033378601
2020-01-28,62500,1.5499999523162842,1.6399999856948853,1.5399999618530271,1.590000033378601,1.590000033378601
2020-01-27,98500,1.590000033378601,1.590000033378601,1.5199999809265137,1.5399999618530271,1.5399999618530271
2020-01-24,186300,1.7000000476837158,1.7300000190734863,1.590000033378601,1.6100000143051147,1.6100000143051147
2020-01-23,255300,1.7400000095367432,1.7400000095367432,1.590000033378601,1.690000057220459,1.690000057220459
2020-01-22,104500,1.7999999523162842,1.7999999523162842,1.7200000286102295,1.7200000286102295,1.7200000286102295
2020-01-21,86700,1.7899999618530271,1.820000052452088,1.75,1.809999942779541,1.809999942779541
2020-01-17,94900,1.870000004768372,1.870000004768372,1.7699999809265137,1.7999999523162842,1.7999999523162842
2020-01-16,66000,1.7999999523162842,1.8600000143051147,1.7899999618530271,1.8600000143051147,1.8600000143051147
2020-01-15,108900,1.7899999618530271,1.7999999523162842,1.7300000190734863,1.7799999713897705,1.7799999713897705
2020-01-14,58500,1.809999942779541,1.850000023841858,1.75,1.7999999523162842,1.7999999523162842
2020-01-13,91300,1.7699999809265137,1.820000052452088,1.7100000381469729,1.809999942779541,1.809999942779541
2020-01-10,369100,1.850000023841858,1.850000023841858,1.690000057220459,1.7699999809265137,1.7699999809265137
2020-01-09,163300,1.8799999952316284,1.899999976158142,1.7799999713897705,1.8600000143051147,1.8600000143051147
2020-01-08,270700,2.009999990463257,2.0199999809265137,1.7999999523162842,1.8799999952316284,1.8799999952316284
2020-01-07,58400,1.9600000381469729,2.039999961853028,1.9600000381469729,2.0199999809265137,2.0199999809265137
2020-01-06,113700,2.119999885559082,2.130000114440918,1.9700000286102293,1.9700000286102293,1.9700000286102293
2020-01-03,44500,2.140000104904175,2.150000095367432,2.069999933242798,2.119999885559082,2.119999885559082
2020-01-02,118800,2.0799999237060547,2.1700000762939453,2.069999933242798,2.150000095367432,2.150000095367432
2019-12-31,161500,2.039999961853028,2.1600000858306885,2.0199999809265137,2.069999933242798,2.069999933242798
2019-12-30,175700,2.240000009536743,2.25,2.059999942779541,2.059999942779541,2.059999942779541
2019-12-27,141700,2.2799999713897705,2.309999942779541,2.200000047683716,2.2100000381469727,2.2100000381469727
2019-12-26,107400,2.220000028610229,2.309999942779541,2.180000066757202,2.2699999809265137,2.2699999809265137
2019-12-24,68300,2.1700000762939453,2.25,2.119999885559082,2.180000066757202,2.180000066757202
2019-12-23,290400,2.0199999809265137,2.190000057220459,1.9900000095367432,2.130000114440918,2.130000114440918
2019-12-20,214800,2.039999961853028,2.039999961853028,1.919999957084656,2.0299999713897705,2.0299999713897705
2019-12-19,188700,2.109999895095825,2.130000114440918,2.009999990463257,2.069999933242798,2.069999933242798
2019-12-18,442000,2.299999952316284,2.299999952316284,2.0299999713897705,2.0899999141693115,2.0899999141693115
2019-12-17,1448100,2.400000095367432,2.619999885559082,2.180000066757202,2.259999990463257,2.259999990463257
2019-12-16,413800,1.940000057220459,2.2300000190734863,1.909999966621399,2.130000114440918,2.130000114440918
2019-12-13,96700,1.919999957084656,1.940000057220459,1.8799999952316284,1.9299999475479128,1.9299999475479128
2019-12-12,114200,1.9299999475479128,1.950000047683716,1.8899999856948853,1.909999966621399,1.909999966621399
2019-12-11,150000,1.919999957084656,1.9800000190734863,1.870000004768372,1.909999966621399,1.909999966621399
2019-12-10,169700,1.8799999952316284,1.940000057220459,1.840000033378601,1.919999957084656,1.919999957084656
2019-12-09,116700,1.840000033378601,1.8899999856948853,1.809999942779541,1.8899999856948853,1.8899999856948853
2019-12-06,261200,1.8600000143051147,1.940000057220459,1.7899999618530271,1.820000052452088,1.820000052452088
2019-12-05,108200,1.8799999952316284,1.940000057220459,1.8799999952316284,1.919999957084656,1.919999957084656
2019-12-04,109800,1.9299999475479128,1.950000047683716,1.820000052452088,1.899999976158142,1.899999976158142
2019-12-03,172500,1.850000023841858,1.8799999952316284,1.7799999713897705,1.8799999952316284,1.8799999952316284
2019-12-02,163100,1.9600000381469729,2.009999990463257,1.850000023841858,1.8600000143051147,1.8600000143051147
2019-11-29,75500,1.9800000190734863,2.009999990463257,1.919999957084656,1.940000057220459,1.940000057220459
2019-11-27,72500,2.0199999809265137,2.049999952316284,1.950000047683716,1.9800000190734863,1.9800000190734863
2019-11-26,911500,2.059999942779541,2.150000095367432,1.9900000095367432,2.0299999713897705,2.0299999713897705
2019-11-25,100800,2.1700000762939453,2.1700000762939453,2.059999942779541,2.0799999237060547,2.0799999237060547
2019-11-22,82800,2.3499999046325684,2.3499999046325684,2.0799999237060547,2.0999999046325684,2.0999999046325684
2019-11-21,466800,1.940000057220459,2.319999933242798,1.940000057220459,2.2799999713897705,2.2799999713897705
2019-11-20,223100,2.130000114440918,2.150000095367432,1.9600000381469729,1.9600000381469729,1.9600000381469729
2019-11-19,95500,2.140000104904175,2.240000009536743,2.109999895095825,2.140000104904175,2.140000104904175
2019-11-18,123100,2.299999952316284,2.3299999237060547,2.0999999046325684,2.150000095367432,2.150000095367432
2019-11-15,151700,2.299999952316284,2.3499999046325684,2.109999895095825,2.25,2.25
2019-11-14,94100,2.4600000381469727,2.4600000381469727,2.25,2.309999942779541,2.309999942779541
2019-11-13,205000,2.700000047683716,2.700000047683716,2.3499999046325684,2.4200000762939453,2.4200000762939453
2019-11-12,107600,2.7799999713897705,2.7799999713897705,2.5999999046325684,2.630000114440918,2.630000114440918
2019-11-11,113700,2.6700000762939453,2.75,2.650000095367432,2.6700000762939453,2.6700000762939453
2019-11-08,197000,2.809999942779541,2.880000114440918,2.630000114440918,2.6700000762939453,2.6700000762939453
2019-11-07,186900,2.940000057220459,3.049999952316284,2.759999990463257,2.8499999046325684,2.8499999046325684
2019-11-06,146800,3.009999990463257,3.0799999237060547,2.900000095367432,2.930000066757202,2.930000066757202
2019-11-05,78000,3.190000057220459,3.2100000381469727,3.0999999046325684,3.130000114440918,3.130000114440918
2019-11-04,124900,3.220000028610229,3.240000009536743,3.0,3.150000095367432,3.150000095367432
2019-11-01,208300,3.3499999046325684,3.4200000762939453,3.109999895095825,3.190000057220459,3.190000057220459
2019-10-31,206600,3.9800000190734863,4.119999885559082,3.289999961853028,3.3399999141693115,3.3399999141693115
2019-10-30,30800,4.199999809265137,4.199999809265137,4.119999885559082,4.179999828338623,4.179999828338623
2019-10-29,17800,4.190000057220459,4.239999771118164,4.170000076293945,4.199999809265137,4.199999809265137
2019-10-28,22400,4.199999809265137,4.349999904632568,4.139999866485596,4.210000038146973,4.210000038146973
2019-10-25,24900,4.349999904632568,4.460000038146973,4.21999979019165,4.239999771118164,4.239999771118164
2019-10-24,51000,4.519999980926514,4.570000171661377,4.289999961853027,4.360000133514404,4.360000133514404
2019-10-23,20200,4.679999828338623,4.699999809265137,4.480000019073486,4.559999942779541,4.559999942779541
2019-10-22,15600,4.71999979019165,4.75,4.570000171661377,4.679999828338623,4.679999828338623
2019-10-21,66700,4.809999942779541,4.849999904632568,4.610000133514404,4.730000019073486,4.730000019073486
2019-10-18,25800,4.71999979019165,4.789999961853027,4.650000095367432,4.75,4.75
2019-10-17,76800,4.579999923706055,4.710000038146973,4.519999980926514,4.670000076293945,4.670000076293945
2019-10-16,19100,4.360000133514404,4.519999980926514,4.360000133514404,4.519999980926514,4.519999980926514
2019-10-15,54200,4.429999828338623,4.449999809265137,4.369999885559082,4.369999885559082,4.369999885559082
2019-10-14,21200,4.349999904632568,4.409999847412109,4.309999942779541,4.400000095367432,4.400000095367432
2019-10-11,70300,4.309999942779541,4.599999904632568,4.289999961853027,4.289999961853027,4.289999961853027
2019-10-10,140200,4.159999847412109,4.300000190734863,4.119999885559082,4.269999980926514,4.269999980926514
2019-10-09,19800,4.179999828338623,4.179999828338623,4.039999961853027,4.130000114440918,4.130000114440918
2019-10-08,20600,4.309999942779541,4.309999942779541,4.179999828338623,4.179999828338623,4.179999828338623
2019-10-07,23500,4.570000171661377,4.590000152587891,4.349999904632568,4.349999904632568,4.349999904632568
2019-10-04,62100,4.619999885559082,4.619999885559082,4.429999828338623,4.579999923706055,4.579999923706055
2019-10-03,46200,4.46999979019165,4.650000095367432,4.460000038146973,4.650000095367432,4.650000095367432
2019-10-02,70300,4.659999847412109,4.659999847412109,4.409999847412109,4.449999809265137,4.449999809265137
2019-10-01,21700,4.900000095367432,4.949999809265137,4.590000152587891,4.639999866485596,4.639999866485596
2019-09-30,87800,4.849999904632568,4.880000114440918,4.760000228881836,4.849999904632568,4.849999904632568
2019-09-27,53900,4.809999942779541,4.900000095367432,4.769999980926514,4.849999904632568,4.849999904632568
2019-09-26,25000,4.730000019073486,4.769999980926514,4.610000133514404,4.760000228881836,4.760000228881836
2019-09-25,29200,4.820000171661377,4.829999923706055,4.690000057220459,4.710000038146973,4.710000038146973
2019-09-24,70400,5.03000020980835,5.03000020980835,4.579999923706055,4.679999828338623,4.679999828338623
2019-09-23,56600,5.039999961853027,5.139999866485596,4.960000038146973,4.980000019073486,4.980000019073486
2019-09-20,88700,5.0,5.119999885559082,4.820000171661377,5.099999904632568,5.099999904632568
2019-09-19,22500,5.110000133514404,5.150000095367432,5.070000171661377,5.130000114440918,5.130000114440918
2019-09-18,64000,5.119999885559082,5.230000019073486,5.03000020980835,5.170000076293945,5.170000076293945
2019-09-17,113300,5.460000038146973,5.460000038146973,5.079999923706055,5.150000095367432,5.150000095367432
2019-09-16,68500,5.570000171661377,5.590000152587891,5.449999809265137,5.460000038146973,5.460000038146973
2019-09-13,55700,5.570000171661377,5.639999866485596,5.53000020980835,5.570000171661377,5.570000171661377
2019-09-12,136500,5.53000020980835,5.670000076293945,5.360000133514404,5.550000190734863,5.550000190734863
2019-09-11,42400,5.329999923706055,5.539999961853027,5.139999866485596,5.53000020980835,5.53000020980835
2019-09-10,135300,4.599999904632568,5.300000190734863,4.599999904632568,5.25,5.25
2019-09-09,46000,4.429999828338623,4.559999942779541,4.420000076293945,4.550000190734863,4.550000190734863
2019-09-06,39100,4.289999961853027,4.440000057220459,4.28000020980835,4.440000057220459,4.440000057220459
2019-09-05,64000,4.340000152587891,4.480000019073486,4.289999961853027,4.320000171661377,4.320000171661377
2019-09-04,59800,4.190000057220459,4.320000171661377,4.150000095367432,4.25,4.25
2019-09-03,42600,4.179999828338623,4.199999809265137,4.0,4.159999847412109,4.159999847412109
2019-08-30,38900,4.239999771118164,4.239999771118164,4.110000133514404,4.179999828338623,4.179999828338623
2019-08-29,85700,4.090000152587891,4.210000038146973,4.050000190734863,4.179999828338623,4.179999828338623
2019-08-28,54500,3.849999904632568,4.079999923706055,3.819999933242798,3.990000009536743,3.990000009536743
2019-08-27,91900,3.880000114440918,3.900000095367432,3.640000104904175,3.849999904632568,3.849999904632568
2019-08-26,90800,4.110000133514404,4.110000133514404,3.839999914169312,3.869999885559082,3.869999885559082
2019-08-23,66400,4.21999979019165,4.260000228881836,4.019999980926514,4.070000171661377,4.070000171661377
2019-08-22,54800,4.28000020980835,4.300000190734863,4.159999847412109,4.260000228881836,4.260000228881836
2019-08-21,63300,4.25,4.550000190734863,4.179999828338623,4.239999771118164,4.239999771118164
2019-08-20,21800,4.150000095367432,4.179999828338623,4.090000152587891,4.170000076293945,4.170000076293945
2019-08-19,129200,4.159999847412109,4.210000038146973,3.950000047683716,4.110000133514404,4.110000133514404
2019-08-16,86500,4.090000152587891,4.150000095367432,4.0,4.150000095367432,4.150000095367432
2019-08-15,94200,4.139999866485596,4.210000038146973,3.9700000286102295,3.9800000190734863,3.9800000190734863
2019-08-14,120400,4.369999885559082,4.420000076293945,4.150000095367432,4.159999847412109,4.159999847412109
2019-08-13,71000,4.599999904632568,4.75,4.380000114440918,4.440000057220459,4.440000057220459
2019-08-12,47300,4.769999980926514,4.829999923706055,4.539999961853027,4.590000152587891,4.590000152587891
2019-08-09,194300,4.730000019073486,4.840000152587891,4.539999961853027,4.78000020980835,4.78000020980835
2019-08-08,58700,4.760000228881836,4.860000133514404,4.75,4.769999980926514,4.769999980926514
2019-08-07,55200,4.800000190734863,4.869999885559082,4.730000019073486,4.769999980926514,4.769999980926514
2019-08-06,139300,5.010000228881836,5.010000228881836,4.78000020980835,4.849999904632568,4.849999904632568
2019-08-05,92800,5.090000152587891,5.130000114440918,4.889999866485596,4.960000038146973,4.960000038146973
2019-08-02,65000,5.389999866485596,5.440000057220459,5.099999904632568,5.130000114440918,5.130000114440918
2019-08-01,247500,5.309999942779541,5.510000228881836,5.090000152587891,5.460000038146973,5.460000038146973
2019-07-31,53900,5.550000190734863,5.659999847412109,5.429999828338623,5.46999979019165,5.46999979019165
2019-07-30,62200,5.369999885559082,5.590000152587891,5.349999904632568,5.550000190734863,5.550000190734863
2019-07-29,88700,5.340000152587891,5.480000019073486,5.309999942779541,5.429999828338623,5.429999828338623
2019-07-26,73700,5.429999828338623,5.5,5.320000171661377,5.340000152587891,5.340000152587891
2019-07-25,114000,5.460000038146973,5.53000020980835,5.300000190734863,5.420000076293945,5.420000076293945
2019-07-24,57600,5.460000038146973,5.630000114440918,5.329999923706055,5.5,5.5
2019-07-23,30400,5.420000076293945,5.489999771118164,5.369999885559082,5.480000019073486,5.480000019073486
2019-07-22,81800,5.420000076293945,5.53000020980835,5.349999904632568,5.400000095367432,5.400000095367432
2019-07-19,98000,5.349999904632568,5.570000171661377,5.210000038146973,5.409999847412109,5.409999847412109
2019-07-18,223700,5.71999979019165,5.71999979019165,5.340000152587891,5.349999904632568,5.349999904632568
2019-07-17,33800,5.940000057220459,5.940000057220459,5.690000057220459,5.71999979019165,5.71999979019165
2019-07-16,45900,5.800000190734863,5.980000019073486,5.78000020980835,5.940000057220459,5.940000057220459
2019-07-15,47100,5.789999961853027,5.820000171661377,5.699999809265137,5.78000020980835,5.78000020980835
2019-07-12,75400,5.760000228881836,5.820000171661377,5.639999866485596,5.78000020980835,5.78000020980835
2019-07-11,124700,5.639999866485596,5.789999961853027,5.510000228881836,5.789999961853027,5.789999961853027
2019-07-10,166800,5.889999866485596,5.949999809265137,5.610000133514404,5.639999866485596,5.639999866485596
2019-07-09,59000,5.889999866485596,5.989999771118164,5.849999904632568,5.849999904632568,5.849999904632568
2019-07-08,110600,5.860000133514404,6.0,5.849999904632568,5.929999828338623,5.929999828338623
2019-07-05,60500,5.849999904632568,6.010000228881836,5.849999904632568,5.909999847412109,5.909999847412109
2019-07-03,40000,5.980000019073486,6.050000190734863,5.869999885559082,5.900000095367432,5.900000095367432
2019-07-02,138500,6.019999980926514,6.159999847412109,5.920000076293945,5.96999979019165,5.96999979019165
2019-07-01,191400,5.980000019073486,6.150000095367432,5.820000171661377,6.070000171661377,6.070000171661377
2019-06-28,1953300,5.710000038146973,6.099999904632568,5.699999809265137,5.869999885559082,5.869999885559082
2019-06-27,232000,5.610000133514404,5.78000020980835,5.550000190734863,5.690000057220459,5.690000057220459
2019-06-26,243100,6.0,6.019999980926514,5.639999866485596,5.650000095367432,5.650000095367432
2019-06-25,64400,6.010000228881836,6.130000114440918,5.940000057220459,6.0,6.0
2019-06-24,115600,6.050000190734863,6.159999847412109,5.960000038146973,6.0,6.0
2019-06-21,125800,6.110000133514404,6.170000076293945,6.0,6.039999961853027,6.039999961853027
2019-06-20,74200,6.130000114440918,6.239999771118164,6.070000171661377,6.130000114440918,6.130000114440918
2019-06-19,61200,6.150000095367432,6.150000095367432,6.010000228881836,6.050000190734863,6.050000190734863
2019-06-18,80500,6.050000190734863,6.28000020980835,6.050000190734863,6.139999866485596,6.139999866485596
2019-06-17,134900,6.070000171661377,6.130000114440918,5.920000076293945,6.010000228881836,6.010000228881836
2019-06-14,56800,6.199999809265137,6.230000019073486,6.059999942779541,6.059999942779541,6.059999942779541
2019-06-13,77800,6.159999847412109,6.230000019073486,6.050000190734863,6.190000057220459,6.190000057220459
2019-06-12,87800,6.269999980926514,6.269999980926514,6.050000190734863,6.139999866485596,6.139999866485596
2019-06-11,110500,6.340000152587891,6.460000038146973,6.269999980926514,6.289999961853027,6.289999961853027
2019-06-10,146400,6.21999979019165,6.329999923706055,6.190000057220459,6.300000190734863,6.300000190734863
2019-06-07,89900,6.309999942779541,6.329999923706055,6.079999923706055,6.159999847412109,6.159999847412109
2019-06-06,84600,6.239999771118164,6.329999923706055,6.150000095367432,6.28000020980835,6.28000020980835
2019-06-05,95500,6.389999866485596,6.480000019073486,6.21999979019165,6.25,6.25
2019-06-04,112300,6.329999923706055,6.400000095367432,6.199999809265137,6.309999942779541,6.309999942779541
2019-06-03,113200,6.090000152587891,6.269999980926514,5.940000057220459,6.210000038146973,6.210000038146973
2019-05-31,126800,6.0,6.070000171661377,5.860000133514404,6.03000020980835,6.03000020980835
2019-05-30,48700,6.239999771118164,6.25,6.0,6.079999923706055,6.079999923706055
2019-05-29,114900,6.03000020980835,6.260000228881836,5.980000019073486,6.179999828338623,6.179999828338623
2019-05-28,47800,6.090000152587891,6.150000095367432,6.019999980926514,6.079999923706055,6.079999923706055
2019-05-24,62600,6.130000114440918,6.210000038146973,6.0,6.090000152587891,6.090000152587891
2019-05-23,118900,6.179999828338623,6.199999809265137,6.0,6.090000152587891,6.090000152587891
2019-05-22,52000,6.039999961853027,6.340000152587891,6.039999961853027,6.25,6.25
2019-05-21,112800,6.159999847412109,6.210000038146973,5.929999828338623,6.119999885559082,6.119999885559082
2019-05-20,74500,6.150000095367432,6.199999809265137,6.050000190734863,6.139999866485596,6.139999866485596
