date,volume,open,high,low,close,adj close
2019-05-10,30600,18.049999237060547,18.84000015258789,18.049999237060547,18.549999237060547,15.824749946594238
2019-05-09,28000,18.43000030517578,18.46999931335449,18.020000457763672,18.040000915527344,15.389676094055176
2019-05-08,121900,18.84000015258789,19.31999969482422,17.790000915527344,18.290000915527344,15.602947235107422
2019-05-07,41600,19.489999771118164,20.0,19.100000381469727,19.18000030517578,16.362192153930664
2019-05-06,64000,19.170000076293945,20.14999961853028,19.0,20.14999961853028,17.189685821533207
2019-05-03,109200,19.89999961853028,20.540000915527344,19.82999992370605,20.14999961853028,16.62025260925293
2019-05-02,55200,19.64999961853028,19.799999237060547,19.559999465942383,19.790000915527344,16.32331657409668
2019-05-01,47200,19.51000022888184,19.670000076293945,19.46999931335449,19.57999992370605,16.150100708007812
2019-04-30,65500,19.700000762939453,19.739999771118164,19.309999465942383,19.51000022888184,16.092363357543945
2019-04-29,72300,19.170000076293945,19.600000381469727,19.01000022888184,19.549999237060547,16.125356674194336
2019-04-26,41500,18.8700008392334,19.15999984741211,18.6200008392334,18.96999931335449,15.646955490112305
2019-04-25,35700,18.950000762939453,18.950000762939453,18.61000061035156,18.8700008392334,15.56447696685791
2019-04-24,44400,19.14999961853028,19.14999961853028,18.76000022888184,19.040000915527344,15.704696655273438
2019-04-23,36800,18.63999938964844,19.11000061035156,18.59000015258789,18.790000915527344,15.498489379882812
2019-04-22,26500,18.209999084472656,18.690000534057614,18.209999084472656,18.57999992370605,15.325276374816896
2019-04-18,40400,18.65999984741211,18.799999237060547,18.229999542236328,18.229999542236328,15.036585807800291
2019-04-17,36100,19.200000762939453,19.200000762939453,18.51000022888184,18.51000022888184,15.267536163330078
2019-04-16,55400,19.350000381469727,19.57999992370605,18.770000457763672,19.0,15.671700477600098
2019-04-15,106000,19.18000030517578,19.82999992370605,19.06999969482422,19.46999931335449,16.059370040893555
2019-04-12,39800,19.11000061035156,19.200000762939453,18.920000076293945,19.15999984741211,15.80367660522461
2019-04-11,38000,19.07999992370605,19.13999938964844,18.670000076293945,19.020000457763672,15.688199043273926
2019-04-10,50600,18.82999992370605,19.07999992370605,18.780000686645508,19.040000915527344,15.704696655273438
2019-04-09,33800,18.64999961853028,18.84000015258789,18.559999465942383,18.63999938964844,15.374762535095217
2019-04-08,61500,18.600000381469727,18.920000076293945,18.5,18.68000030517578,15.407756805419922
2019-04-05,38000,18.190000534057614,18.709999084472656,18.18000030517578,18.61000061035156,15.350021362304688
2019-04-04,29800,18.450000762939453,18.559999465942383,18.25,18.25,15.053082466125488
2019-04-03,43100,18.57999992370605,18.81999969482422,18.43000030517578,18.450000762939453,15.21804904937744
2019-04-02,71400,18.920000076293945,18.920000076293945,18.299999237060547,18.540000915527344,15.292280197143556
2019-04-01,76900,18.71999931335449,18.989999771118164,18.51000022888184,18.799999237060547,15.50673484802246
2019-03-29,57100,18.709999084472656,18.82999992370605,18.280000686645508,18.479999542236328,15.242792129516602
2019-03-28,118800,18.36000061035156,18.90999984741211,18.229999542236328,18.64999961853028,15.383013725280762
2019-03-27,205100,17.75,18.3700008392334,17.59000015258789,18.299999237060547,15.094322204589846
2019-03-26,66300,17.319999694824222,17.569999694824222,17.260000228881836,17.319999694824222,14.285992622375488
2019-03-25,103400,17.469999313354492,17.549999237060547,17.139999389648438,17.200000762939453,14.18701457977295
2019-03-22,78700,17.950000762939453,17.950000762939453,17.15999984741211,17.469999313354492,14.40971851348877
2019-03-21,72300,18.0,18.100000381469727,17.790000915527344,17.950000762939453,14.805633544921877
2019-03-20,109100,17.899999618530273,18.1299991607666,17.829999923706055,18.030000686645508,14.871621131896973
2019-03-19,395700,16.649999618530273,17.889999389648438,16.649999618530273,17.790000915527344,14.673664093017578
2019-03-18,101200,16.09000015258789,16.780000686645508,15.9399995803833,16.559999465942386,13.65912628173828
2019-03-15,490100,16.940000534057614,17.399999618530273,15.600000381469728,15.779999732971191,13.01576042175293
2019-03-14,286900,15.9399995803833,16.959999084472653,15.800000190734863,16.729999542236328,13.799345016479492
2019-03-13,72700,14.670000076293944,15.109999656677244,14.670000076293944,14.93000030517578,12.314658164978027
2019-03-12,117600,15.079999923706056,15.390000343322756,14.670000076293944,14.670000076293944,12.100204467773438
2019-03-11,67400,15.0600004196167,15.15999984741211,14.75,15.039999961853027,12.405389785766602
2019-03-08,64000,15.149999618530272,15.270000457763672,14.869999885559082,15.050000190734863,12.4136381149292
2019-03-07,24400,15.449999809265137,15.449999809265137,15.0,15.300000190734863,12.619843482971191
2019-03-06,34500,15.699999809265137,15.920000076293944,15.270000457763672,15.449999809265137,12.74356746673584
2019-03-05,28200,15.75,16.059999465942386,15.5,15.789999961853027,13.02401065826416
2019-03-04,30300,15.829999923706056,16.069999694824222,15.479999542236328,15.710000038146973,12.95802402496338
2019-03-01,41900,15.670000076293944,15.880000114440918,15.43000030517578,15.710000038146973,12.95802402496338
2019-02-28,56500,16.139999389648438,16.15999984741211,15.59000015258789,15.649999618530272,12.908533096313477
2019-02-27,61100,16.319999694824222,16.399999618530273,15.609999656677244,16.219999313354492,13.378684043884276
2019-02-26,53400,16.729999542236328,16.729999542236328,16.209999084472653,16.229999542236328,13.38693141937256
2019-02-25,53000,17.15999984741211,17.15999984741211,16.620000839233402,16.729999542236328,13.799345016479492
2019-02-22,21700,17.350000381469727,17.399999618530273,17.0,17.239999771118164,14.22000789642334
2019-02-21,17100,17.430000305175778,17.440000534057614,17.120000839233402,17.319999694824222,14.285992622375488
2019-02-20,44400,17.280000686645508,17.709999084472656,17.079999923706055,17.399999618530273,14.35197925567627
2019-02-19,34900,17.280000686645508,17.690000534057614,17.149999618530273,17.370000839233402,14.32723617553711
2019-02-15,55300,17.979999542236328,18.25,17.209999084472653,17.34000015258789,14.302489280700684
2019-02-14,36500,17.729999542236328,17.920000076293945,17.549999237060547,17.799999237060547,14.681909561157228
2019-02-13,27900,17.739999771118164,18.0,17.469999313354492,17.540000915527347,14.467456817626951
2019-02-12,45200,17.170000076293945,18.0,17.170000076293945,17.489999771118164,14.426213264465332
2019-02-11,29500,17.530000686645508,17.780000686645508,17.149999618530273,17.149999618530273,14.145773887634276
2019-02-08,12600,17.450000762939453,17.889999389648438,17.049999237060547,17.5,14.434463500976562
2019-02-07,42100,18.190000534057614,18.190000534057614,16.680000305175778,17.450000762939453,14.393221855163574
2019-02-06,64300,19.049999237060547,19.14999961853028,18.690000534057614,18.8700008392334,15.013904571533203
2019-02-05,65500,19.09000015258789,19.100000381469727,18.86000061035156,18.950000762939453,15.077555656433104
2019-02-04,47000,18.34000015258789,19.100000381469727,18.34000015258789,19.100000381469727,15.19690227508545
2019-02-01,45400,18.670000076293945,18.670000076293945,18.059999465942383,18.14999961853028,14.441036224365234
2019-01-31,54500,18.270000457763672,18.780000686645508,17.93000030517578,18.450000762939453,14.679731369018556
2019-01-30,40400,17.600000381469727,18.270000457763672,17.5,18.030000686645508,14.345558166503904
2019-01-29,20500,17.649999618530273,17.649999618530273,17.329999923706055,17.350000381469727,13.80451488494873
2019-01-28,28500,17.059999465942386,17.75,17.059999465942386,17.379999160766598,13.828384399414062
2019-01-25,21200,17.040000915527347,17.709999084472656,16.90999984741211,17.40999984741211,13.852253913879396
2019-01-24,28400,17.0,17.219999313354492,16.780000686645508,17.139999389648438,13.637429237365724
2019-01-23,115200,18.82999992370605,18.82999992370605,16.270000457763672,17.030000686645508,13.549906730651855
2019-01-22,35200,19.39999961853028,19.75,18.89999961853028,19.75,15.714075088500977
2019-01-18,17900,19.540000915527344,19.600000381469727,18.8799991607666,19.600000381469727,15.5947265625
2019-01-17,24100,19.5,19.75,19.1299991607666,19.46999931335449,15.491291999816896
2019-01-16,26900,19.34000015258789,19.5,18.989999771118164,19.5,15.515162467956545
2019-01-15,21100,18.670000076293945,19.36000061035156,18.670000076293945,19.270000457763672,15.332161903381348
2019-01-14,23300,18.75,18.75,18.350000381469727,18.57999992370605,14.78316593170166
2019-01-11,40400,19.3700008392334,19.709999084472656,18.690000534057614,18.75,14.918426513671877
2019-01-10,21100,19.39999961853028,19.809999465942383,19.25,19.459999084472656,15.483336448669435
2019-01-09,70500,19.200000762939453,19.90999984741211,19.0,19.489999771118164,15.507206916809082
2019-01-08,69100,18.32999992370605,19.299999237060547,17.969999313354492,19.1200008392334,15.212815284729006
2019-01-07,41900,17.799999237060547,18.32999992370605,17.649999618530273,17.959999084472656,14.289859771728516
2019-01-04,36000,16.629999160766598,17.719999313354492,16.200000762939453,17.489999771118164,13.915905952453612
2019-01-03,12400,16.40999984741211,16.65999984741211,16.260000228881836,16.459999084472653,13.096386909484863
2019-01-02,33100,14.489999771118164,16.520000457763672,14.489999771118164,16.40999984741211,13.056605339050291
2018-12-31,65800,14.649999618530272,14.890000343322756,14.31999969482422,14.489999771118164,11.528958320617676
2018-12-28,30700,14.5,15.109999656677244,14.34000015258789,14.720000267028809,11.711957931518556
2018-12-27,31700,14.619999885559082,14.619999885559082,13.960000038146973,14.5,11.536914825439451
2018-12-26,39200,14.239999771118164,14.760000228881836,13.829999923706056,14.619999885559082,11.632393836975098
2018-12-24,22700,14.380000114440918,14.600000381469728,14.199999809265137,14.229999542236328,11.32209014892578
2018-12-21,133800,15.050000190734863,15.260000228881836,13.760000228881836,14.59000015258789,11.608524322509766
2018-12-20,43200,15.31999969482422,15.699999809265137,14.800000190734863,15.0,11.934739112854006
2018-12-19,45900,14.75,15.6899995803833,14.75,15.449999809265137,12.292780876159668
2018-12-18,141100,16.0,16.319999694824222,14.510000228881836,14.850000381469728,11.81539249420166
2018-12-17,38700,17.010000228881836,17.010000228881836,16.020000457763672,16.020000457763672,12.746302604675291
2018-12-14,30700,17.020000457763672,17.559999465942386,16.829999923706055,17.010000228881836,13.533995628356935
2018-12-13,53900,17.420000076293945,17.649999618530273,17.190000534057614,17.190000534057614,13.677212715148926
2018-12-12,27600,17.290000915527347,17.739999771118164,17.049999237060547,17.350000381469727,13.80451488494873
2018-12-11,27400,17.290000915527347,17.299999237060547,16.950000762939453,17.190000534057614,13.677212715148926
2018-12-10,83700,16.920000076293945,17.200000762939453,16.319999694824222,17.09000015258789,13.597646713256836
2018-12-07,36000,17.049999237060547,17.34000015258789,16.559999465942386,16.809999465942386,13.37486457824707
2018-12-06,91200,17.0,17.0,16.200000762939453,16.889999389648438,13.438517570495604
2018-12-04,59500,17.610000610351562,17.739999771118164,17.010000228881836,17.110000610351562,13.613560676574709
2018-12-03,40900,17.850000381469727,18.190000534057614,17.25,17.75,14.122775077819824
2018-11-30,26600,17.8799991607666,18.059999465942383,17.579999923706055,17.81999969482422,14.178471565246582
2018-11-29,31000,17.799999237060547,18.190000534057614,17.709999084472656,17.93000030517578,14.265992164611816
2018-11-28,30000,17.8799991607666,18.0,17.59000015258789,17.790000915527344,14.154603004455565
2018-11-27,35700,17.790000915527344,18.059999465942383,17.559999465942386,17.920000076293945,14.258034706115724
2018-11-26,51000,18.100000381469727,18.420000076293945,17.75,17.790000915527344,14.154603004455565
2018-11-23,12600,17.920000076293945,18.21999931335449,17.920000076293945,18.07999992370605,14.385340690612791
2018-11-21,23400,17.5,18.190000534057614,17.290000915527347,18.18000030517578,14.464906692504885
2018-11-20,52600,18.14999961853028,18.170000076293945,17.360000610351562,17.459999084472653,13.892037391662598
2018-11-19,37800,18.350000381469727,18.68000030517578,18.26000022888184,18.26000022888184,14.528556823730469
2018-11-16,56300,18.57999992370605,19.06999969482422,17.84000015258789,18.350000381469727,14.600167274475098
2018-11-15,45700,18.420000076293945,18.64999961853028,18.280000686645508,18.6200008392334,14.814990997314451
2018-11-14,35000,19.030000686645508,19.030000686645508,18.200000762939453,18.5,14.719511985778809
2018-11-13,57900,19.39999961853028,19.39999961853028,18.51000022888184,18.6299991607666,14.82294464111328
2018-11-12,46800,19.26000022888184,19.489999771118164,19.0,19.31999969482422,15.37194538116455
2018-11-09,65600,18.1299991607666,19.450000762939453,18.1200008392334,19.36000061035156,15.403772354125977
2018-11-08,227100,19.5,19.600000381469727,17.899999618530273,18.809999465942383,14.96616268157959
2018-11-07,355100,23.0,23.0,19.39999961853028,19.549999237060547,15.554944038391112
2018-11-06,57700,24.059999465942383,24.239999771118164,23.440000534057614,23.70000076293945,18.856889724731445
2018-11-05,40500,24.53000068664551,24.63999938964844,24.0,24.0,19.09558486938477
2018-11-02,26300,25.29999923706055,25.34000015258789,25.0,25.18000030517578,19.50335502624512
2018-11-01,22500,25.31999969482422,25.3700008392334,25.040000915527344,25.18000030517578,19.50335502624512
2018-10-31,43500,24.959999084472656,25.440000534057614,24.95000076293945,25.3700008392334,19.650522232055664
2018-10-30,50600,25.270000457763672,25.479999542236328,24.75,24.75,19.17029190063477
2018-10-29,40900,25.70000076293945,25.70000076293945,25.15999984741211,25.15999984741211,19.48786163330078
2018-10-26,48100,25.420000076293945,25.79999923706055,25.20000076293945,25.70000076293945,19.906126022338867
2018-10-25,33000,25.90999984741211,26.18000030517578,25.5,25.5,19.75121116638184
2018-10-24,32100,26.229999542236328,26.459999084472656,25.79999923706055,25.85000038146973,20.022310256958008
2018-10-23,32800,26.31999969482422,26.3799991607666,26.01000022888184,26.18000030517578,20.27791213989257
2018-10-22,34600,26.79999923706055,26.89999961853028,26.6299991607666,26.6299991607666,20.62646102905273
2018-10-19,13000,26.79999923706055,27.040000915527344,26.670000076293945,26.790000915527344,20.75039291381836
2018-10-18,16700,27.0,27.0,26.64999961853028,26.71999931335449,20.69617080688477
2018-10-17,20800,27.040000915527344,27.040000915527344,26.70000076293945,27.0,20.913047790527344
2018-10-16,60400,26.78000068664551,27.18000030517578,26.709999084472656,26.979999542236328,20.897554397583008
2018-10-15,47300,26.75,26.979999542236328,26.46999931335449,26.670000076293945,20.657445907592773
2018-10-12,94200,27.34000015258789,27.3700008392334,26.20000076293945,26.89999961853028,20.835594177246094
2018-10-11,60000,27.10000038146973,27.13999938964844,26.60000038146973,26.93000030517578,20.858829498291016
2018-10-10,47400,27.45000076293945,27.45000076293945,26.95000076293945,27.0,20.913047790527344
2018-10-09,79200,27.209999084472656,27.45000076293945,27.07999992370605,27.3700008392334,21.199636459350582
2018-10-08,136100,26.770000457763672,27.20000076293945,26.68000030517578,27.13999938964844,21.02148628234864
2018-10-05,32700,26.57999992370605,26.76000022888184,26.0,26.39999961853028,20.44831657409668
2018-10-04,15100,26.96999931335449,26.96999931335449,26.60000038146973,26.60000038146973,20.60322380065918
2018-10-03,8100,26.940000534057614,27.309999465942383,26.920000076293945,27.059999465942383,20.95952415466309
2018-10-02,24300,27.36000061035156,27.36000061035156,26.95000076293945,26.95000076293945,20.87432289123535
2018-10-01,36500,26.96999931335449,27.29999923706055,26.70000076293945,27.29999923706055,21.145414352416992
2018-09-28,49800,27.0,27.309999465942383,26.60000038146973,26.95000076293945,20.87432289123535
2018-09-27,13500,26.90999984741211,26.90999984741211,26.60000038146973,26.75,20.719411849975582
2018-09-26,11200,27.0,27.07999992370605,26.90999984741211,26.95000076293945,20.87432289123535
2018-09-25,26600,27.54999923706055,27.54999923706055,26.95000076293945,27.0,20.913047790527344
2018-09-24,17400,27.79999923706055,27.95000076293945,27.14999961853028,27.54999923706055,21.33905601501465
2018-09-21,309800,27.79999923706055,28.0,27.63999938964844,27.85000038146973,21.57142448425293
2018-09-20,87100,27.5,28.0,27.14999961853028,27.79999923706055,21.532695770263672
2018-09-19,56900,26.75,27.5,26.5,27.45000076293945,21.26160430908203
2018-09-18,37500,26.85000038146973,27.14999961853028,26.64999961853028,26.64999961853028,20.64195251464844
2018-09-17,32800,26.79999923706055,26.85000038146973,26.54999923706055,26.79999923706055,20.75813674926757
2018-09-14,20300,26.5,26.64999961853028,26.35000038146973,26.64999961853028,20.64195251464844
2018-09-13,13400,26.45000076293945,26.54999923706055,26.29999923706055,26.45000076293945,20.487043380737305
2018-09-12,22500,26.20000076293945,26.5,26.10000038146973,26.25,20.33212852478028
2018-09-11,24900,25.89999961853028,26.20000076293945,25.70000076293945,26.20000076293945,20.29340553283692
2018-09-10,13600,25.64999961853028,25.89999961853028,25.57999992370605,25.89999961853028,20.06103515625
2018-09-07,8100,25.54999923706055,25.60000038146973,25.29999923706055,25.54999923706055,19.78993797302246
2018-09-06,10800,25.75,25.75,25.54999923706055,25.54999923706055,19.78993797302246
2018-09-05,23400,25.5,25.79999923706055,25.5,25.79999923706055,19.983577728271484
2018-09-04,27200,25.04999923706055,25.70000076293945,25.01000022888184,25.5,19.75121116638184
2018-08-31,34700,25.14999961853028,25.43000030517578,25.14999961853028,25.29999923706055,19.596302032470703
2018-08-30,11300,25.0,25.10000038146973,24.84000015258789,25.10000038146973,19.44139289855957
2018-08-29,10800,25.10000038146973,25.14999961853028,24.82999992370605,25.04999923706055,19.40266227722168
2018-08-28,23700,25.04999923706055,25.25,24.89999961853028,25.10000038146973,19.44139289855957
2018-08-27,15500,24.75,25.04999923706055,24.57999992370605,25.04999923706055,19.40266227722168
2018-08-24,24900,24.89999961853028,25.10000038146973,24.45000076293945,24.79999923706055,19.20902442932129
2018-08-23,23500,24.70000076293945,25.04999923706055,24.5,25.04999923706055,19.40266227722168
2018-08-22,14500,24.64999961853028,24.79999923706055,24.57999992370605,24.70000076293945,19.131567001342773
2018-08-21,16500,25.0,25.0,24.5,24.60000038146973,19.054113388061523
2018-08-20,29700,24.75,25.0,24.64999961853028,24.89999961853028,19.28647804260254
2018-08-17,10500,24.70000076293945,24.95000076293945,24.60000038146973,24.79999923706055,19.20902442932129
2018-08-16,7700,24.35000038146973,24.70000076293945,24.35000038146973,24.5,18.976655960083008
2018-08-15,7200,24.35000038146973,24.70000076293945,24.35000038146973,24.39999961853028,18.899200439453125
2018-08-14,22400,24.64999961853028,24.64999961853028,24.35000038146973,24.39999961853028,18.899200439453125
2018-08-13,21600,24.75,24.79999923706055,24.54999923706055,24.60000038146973,19.054113388061523
2018-08-10,21700,24.70000076293945,25.35000038146973,24.60000038146973,24.79999923706055,19.20902442932129
2018-08-09,11600,24.70000076293945,24.95000076293945,24.5,24.60000038146973,19.054113388061523
2018-08-08,41300,25.04999923706055,25.18000030517578,24.04999923706055,24.85000038146973,19.24774932861328
2018-08-07,24900,25.29999923706055,25.5,25.0,25.10000038146973,19.44139289855957
2018-08-06,17700,25.39999961853028,25.64999961853028,25.25,25.35000038146973,19.635028839111328
2018-08-03,25900,25.39999961853028,25.5,25.04999923706055,25.39999961853028,19.673757553100582
2018-08-02,56400,25.75,26.0,25.64999961853028,25.79999923706055,19.466562271118164
2018-08-01,35300,25.5,25.85000038146973,25.39999961853028,25.75,19.42883682250977
2018-07-31,23500,25.35000038146973,25.64999961853028,25.20000076293945,25.45000076293945,19.202482223510746
2018-07-30,31500,25.04999923706055,25.540000915527344,25.04999923706055,25.29999923706055,19.08930206298828
2018-07-27,12800,25.29999923706055,25.39999961853028,25.0,25.0,18.86294937133789
2018-07-26,19600,25.14999961853028,25.39999961853028,25.0,25.25,19.051576614379886
2018-07-25,20000,24.64999961853028,25.14999961853028,24.64999961853028,25.10000038146973,18.93840217590332
2018-07-24,9900,24.64999961853028,25.0,24.64999961853028,24.75,18.67431831359864
2018-07-23,16800,24.64999961853028,24.89999961853028,24.5,24.70000076293945,18.636592864990234
2018-07-20,12000,24.95000076293945,25.309999465942383,24.64999961853028,24.64999961853028,18.598865509033203
2018-07-19,10900,24.70000076293945,25.10000038146973,24.70000076293945,24.95000076293945,18.82522392272949
2018-07-18,8300,24.70000076293945,24.979999542236328,24.54999923706055,24.70000076293945,18.636592864990234
2018-07-17,15000,24.70000076293945,25.14999961853028,24.64999961853028,24.75,18.67431831359864
2018-07-16,23200,25.10000038146973,25.10000038146973,24.45000076293945,24.75,18.67431831359864
2018-07-13,8000,24.85000038146973,25.18000030517578,24.85000038146973,25.04999923706055,18.90067481994629
2018-07-12,24900,25.04999923706055,25.10000038146973,24.60000038146973,24.85000038146973,18.74977302551269
2018-07-11,8900,25.29999923706055,25.35000038146973,25.04999923706055,25.14999961853028,18.97612571716309
2018-07-10,10400,25.45000076293945,25.60000038146973,25.35000038146973,25.35000038146973,19.127029418945312
2018-07-09,21200,25.35000038146973,25.54999923706055,25.10000038146973,25.39999961853028,19.164756774902344
2018-07-06,32500,25.70000076293945,25.70000076293945,25.25,25.35000038146973,19.127029418945312
2018-07-05,27000,25.70000076293945,25.70000076293945,25.5,25.64999961853028,19.353384017944336
2018-07-03,16200,25.5,25.75,25.5,25.53000068664551,19.262842178344727
2018-07-02,33900,25.35000038146973,25.61000061035156,25.14999961853028,25.45000076293945,19.202482223510746
2018-06-29,107300,24.64999961853028,25.5,24.64999961853028,25.39999961853028,19.164756774902344
2018-06-28,109300,23.89999961853028,24.95000076293945,23.82999992370605,24.45000076293945,18.44796371459961
2018-06-27,21200,23.89999961853028,24.0,23.70000076293945,23.70000076293945,17.882078170776367
2018-06-26,22100,23.64999961853028,24.0,23.6299991607666,23.85000038146973,17.995254516601562
2018-06-25,18200,23.89999961853028,24.14999961853028,23.60000038146973,23.60000038146973,17.806623458862305
2018-06-22,59800,24.14999961853028,24.25,23.85000038146973,23.89999961853028,18.03297615051269
2018-06-21,30300,23.85000038146973,23.95000076293945,23.5,23.85000038146973,17.995254516601562
2018-06-20,75600,23.75,24.29999923706055,23.64999961853028,23.85000038146973,17.995254516601562
2018-06-19,106300,22.350000381469727,23.75,22.059999465942383,23.60000038146973,17.806623458862305
2018-06-18,51200,21.850000381469727,22.75,21.799999237060547,22.450000762939453,16.93893051147461
2018-06-15,286500,22.350000381469727,22.54999923706055,21.799999237060547,21.89999961853028,16.523944854736328
2018-06-14,54800,22.95000076293945,22.95000076293945,22.25,22.350000381469727,16.86347770690918
2018-06-13,55200,22.95000076293945,23.25,22.5,22.79999923706055,17.203008651733402
2018-06-12,76500,23.54999923706055,23.85000038146973,22.75,22.95000076293945,17.31618881225586
2018-06-11,104700,23.79999923706055,23.85000038146973,23.0,23.64999961853028,17.844348907470703
2018-06-08,5300,24.10000038146973,24.10000038146973,23.85000038146973,24.04999923706055,18.14615631103516
2018-06-07,10600,23.79999923706055,24.14999961853028,23.79999923706055,24.14999961853028,18.22160720825196
2018-06-06,16000,23.85000038146973,23.89999961853028,23.70000076293945,23.79999923706055,17.957529067993164
2018-06-05,9400,24.10000038146973,24.10000038146973,23.84000015258789,24.0,18.10843086242676
2018-06-04,31000,23.95000076293945,24.0,23.64999961853028,24.0,18.10843086242676
2018-06-01,19700,23.85000038146973,23.95000076293945,23.70000076293945,23.95000076293945,18.070707321166992
2018-05-31,30900,23.60000038146973,23.89999961853028,23.5,23.70000076293945,17.882078170776367
2018-05-30,38800,23.54999923706055,23.85000038146973,23.45000076293945,23.60000038146973,17.806623458862305
2018-05-29,61400,22.85000038146973,23.70000076293945,22.85000038146973,23.45000076293945,17.693445205688477
2018-05-25,27100,22.89999961853028,22.89999961853028,22.39999961853028,22.60000038146973,17.052104949951172
2018-05-24,7700,23.10000038146973,23.10000038146973,22.70000076293945,22.79999923706055,17.203008651733402
2018-05-23,10300,22.95000076293945,23.0,22.75,22.85000038146973,17.240734100341793
2018-05-22,20700,23.25,23.39999961853028,22.85000038146973,22.95000076293945,17.31618881225586
2018-05-21,19600,23.25,23.45000076293945,22.79999923706055,23.10000038146973,17.429363250732422
2018-05-18,34600,23.35000038146973,23.35000038146973,22.89999961853028,23.14999961853028,17.467090606689453
2018-05-17,17800,23.29999923706055,23.5,23.059999465942383,23.35000038146973,17.61799430847168
2018-05-16,28700,23.04999923706055,23.45000076293945,22.79999923706055,23.29999923706055,17.580268859863278
2018-05-15,31700,23.79999923706055,23.79999923706055,23.04999923706055,23.14999961853028,17.467090606689453
2018-05-14,19300,23.29999923706055,24.0,23.29999923706055,24.0,18.10843086242676
2018-05-11,29100,23.29999923706055,23.64999961853028,23.209999084472656,23.35000038146973,17.61799430847168
2018-05-10,46300,24.39999961853028,24.5,23.95000076293945,23.95000076293945,17.578384399414062
2018-05-09,52200,24.10000038146973,24.45000076293945,24.0,24.14999961853028,17.72517204284668
2018-05-08,91400,24.04999923706055,24.14999961853028,23.45000076293945,24.10000038146973,17.6884765625
2018-05-07,53600,23.95000076293945,23.95000076293945,23.239999771118164,23.29999923706055,17.101306915283207
2018-05-04,23700,23.64999961853028,23.95000076293945,23.10000038146973,23.95000076293945,17.578384399414062
2018-05-03,21300,23.64999961853028,23.95000076293945,23.35000038146973,23.43000030517578,16.717809677124027
2018-05-02,18900,23.64999961853028,24.0,23.39999961853028,23.5,16.767759323120114
2018-05-01,7000,23.60000038146973,23.690000534057614,23.35000038146973,23.54999923706055,16.803434371948242
2018-04-30,18200,23.5,23.70000076293945,23.39999961853028,23.54999923706055,16.803434371948242
2018-04-27,17400,23.35000038146973,23.60000038146973,23.35000038146973,23.39999961853028,16.696407318115234
2018-04-26,33300,23.35000038146973,23.6299991607666,23.35000038146973,23.5,16.767759323120114
2018-04-25,9500,23.0,23.25,23.0,23.14999961853028,16.518022537231445
2018-04-24,16200,23.39999961853028,23.39999961853028,22.95000076293945,23.0,16.410995483398438
2018-04-23,15500,23.35000038146973,23.54999923706055,23.04999923706055,23.29999923706055,16.625055313110348
2018-04-20,25500,23.29999923706055,23.54999923706055,23.04999923706055,23.29999923706055,16.625055313110348
2018-04-19,3600,23.39999961853028,23.39999961853028,23.14999961853028,23.20000076293945,16.553703308105472
2018-04-18,7400,23.54999923706055,23.75,23.35000038146973,23.35000038146973,16.660730361938473
2018-04-17,25000,23.54999923706055,24.04999923706055,23.25,23.54999923706055,16.803434371948242
2018-04-16,16700,23.39999961853028,23.60000038146973,23.3700008392334,23.54999923706055,16.803434371948242
2018-04-13,15800,23.35000038146973,23.39999961853028,23.10000038146973,23.39999961853028,16.696407318115234
2018-04-12,14600,23.70000076293945,23.79999923706055,23.35000038146973,23.35000038146973,16.660730361938473
2018-04-11,10700,23.25,23.70000076293945,23.25,23.70000076293945,16.910463333129886
2018-04-10,16300,23.35000038146973,23.5,23.10000038146973,23.39999961853028,16.696407318115234
2018-04-09,19300,23.14999961853028,23.29999923706055,23.04999923706055,23.14999961853028,16.518022537231445
2018-04-06,64400,23.5,23.5,22.85000038146973,23.14999961853028,16.518022537231445
2018-04-05,32300,24.0,24.13999938964844,23.75,23.75,16.946136474609375
2018-04-04,21400,23.75,24.10000038146973,23.64999961853028,24.0,17.124519348144528
2018-04-03,34100,23.75,24.14999961853028,23.45000076293945,23.89999961853028,17.053169250488278
2018-04-02,26000,23.95000076293945,24.290000915527344,23.25,23.89999961853028,17.053169250488278
2018-03-29,30900,23.95000076293945,24.25,23.64999961853028,23.85000038146973,17.017488479614258
2018-03-28,10600,23.95000076293945,24.0,23.64999961853028,23.89999961853028,17.053169250488278
2018-03-27,17700,23.89999961853028,24.04999923706055,23.54999923706055,24.0,17.124519348144528
2018-03-26,27900,24.10000038146973,24.10000038146973,23.5,23.95000076293945,17.08884620666504
2018-03-23,16600,23.79999923706055,24.04999923706055,23.79999923706055,23.85000038146973,17.017488479614258
2018-03-22,21800,23.79999923706055,24.20000076293945,23.60000038146973,23.79999923706055,16.981813430786133
2018-03-21,22100,24.29999923706055,24.29999923706055,23.64999961853028,24.0,17.124519348144528
2018-03-20,38900,24.95000076293945,24.95000076293945,23.64999961853028,23.75,16.946136474609375
2018-03-19,35100,26.20000076293945,26.209999084472656,24.10000038146973,25.04999923706055,17.873714447021484
2018-03-16,547900,25.64999961853028,26.75,25.5,26.25,18.729942321777344
2018-03-15,84600,25.70000076293945,26.25,24.14999961853028,25.70000076293945,18.33750343322754
2018-03-14,61000,26.39999961853028,26.45000076293945,25.309999465942383,25.64999961853028,18.30182838439941
2018-03-13,72900,26.0,26.85000038146973,25.51000022888184,26.85000038146973,19.158058166503903
