date,volume,open,high,low,close,adj close
2023-06-26,3600,32.310001373291016,32.40700149536133,32.310001373291016,32.332000732421875,32.332000732421875
2023-06-23,2500,32.310001373291016,32.439998626708984,32.310001373291016,32.36399841308594,32.36399841308594
2023-06-22,158600,32.31999969482422,32.439998626708984,32.31999969482422,32.40999984741211,32.40999984741211
2023-06-21,60800,32.349998474121094,32.41999816894531,32.334999084472656,32.380001068115234,32.380001068115234
2023-06-20,15300,32.459999084472656,32.459999084472656,32.33100128173828,32.40999984741211,32.40999984741211
2023-06-16,9400,32.540000915527344,32.540000915527344,32.43000030517578,32.43000030517578,32.43000030517578
2023-06-15,6400,32.310001373291016,32.51100158691406,32.310001373291016,32.474998474121094,32.474998474121094
2023-06-14,12100,32.36000061035156,32.439998626708984,32.29999923706055,32.369998931884766,32.369998931884766
2023-06-13,21300,32.314998626708984,32.38999938964844,32.290000915527344,32.34000015258789,32.34000015258789
2023-06-12,8700,32.11000061035156,32.2599983215332,32.11000061035156,32.25600051879883,32.25600051879883
2023-06-09,2100,32.20500183105469,32.25,32.13999938964844,32.15999984741211,32.15999984741211
2023-06-08,6900,32.0,32.125,31.989999771118164,32.125,32.125
2023-06-07,2800,32.04800033569336,32.04800033569336,32.0099983215332,32.02899932861328,32.02899932861328
2023-06-06,5900,32.0099983215332,32.08000183105469,32.0099983215332,32.077999114990234,32.077999114990234
2023-06-05,3900,32.040000915527344,32.06999969482422,31.988000869750977,32.00699996948242,32.00699996948242
2023-06-02,12800,31.89999961853028,32.060001373291016,31.89999961853028,32.04499816894531,32.04499816894531
2023-06-01,24200,31.64999961853028,31.8439998626709,31.6200008392334,31.81800079345703,31.81800079345703
2023-05-31,6700,31.6200008392334,31.690000534057617,31.61000061035156,31.67799949645996,31.67799949645996
2023-05-30,27500,31.815000534057617,31.815000534057617,31.700000762939453,31.71999931335449,31.71999931335449
2023-05-26,1800,31.68000030517578,31.75,31.68000030517578,31.709999084472656,31.709999084472656
2023-05-25,27200,31.59000015258789,31.59000015258789,31.461000442504883,31.5,31.5
2023-05-24,13900,31.39999961853028,31.440000534057617,31.350000381469727,31.3700008392334,31.3700008392334
2023-05-23,29200,31.61000061035156,31.64999961853028,31.479999542236328,31.479999542236328,31.479999542236328
2023-05-22,17700,31.6299991607666,31.690000534057617,31.6299991607666,31.65900039672852,31.65900039672852
2023-05-19,16700,31.729999542236328,31.729999542236328,31.61000061035156,31.63999938964844,31.63999938964844
2023-05-18,15200,31.5,31.69099998474121,31.5,31.69099998474121,31.69099998474121
2023-05-17,11500,31.38999938964844,31.559999465942383,31.38999938964844,31.540000915527344,31.540000915527344
2023-05-16,13400,31.43000030517578,31.440000534057617,31.357999801635746,31.357999801635746,31.357999801635746
2023-05-15,7000,31.38999938964844,31.448999404907227,31.3799991607666,31.448999404907227,31.448999404907227
2023-05-12,7600,31.43099975585937,31.43099975585937,31.270000457763672,31.36000061035156,31.36000061035156
2023-05-11,10600,31.290000915527344,31.43000030517578,31.290000915527344,31.38999938964844,31.38999938964844
2023-05-10,23200,31.3799991607666,31.440000534057617,31.290000915527344,31.41699981689453,31.41699981689453
2023-05-09,3600,31.325000762939453,31.349000930786133,31.309999465942383,31.31999969482422,31.31999969482422
2023-05-08,21000,31.350000381469727,31.391000747680664,31.33099937438965,31.37800025939941,31.37800025939941
2023-05-05,12400,31.209999084472656,31.36000061035156,31.209999084472656,31.35700035095215,31.35700035095215
2023-05-04,8100,31.084999084472656,31.13999938964844,31.040000915527344,31.07999992370605,31.07999992370605
2023-05-03,25600,31.3700008392334,31.40999984741211,31.190000534057617,31.19499969482422,31.19499969482422
2023-05-02,169600,31.200000762939453,31.32900047302246,31.200000762939453,31.290000915527344,31.290000915527344
2023-05-01,4800,31.40999984741211,31.540000915527344,31.40999984741211,31.472000122070312,31.472000122070312
2023-04-28,34700,31.26000022888184,31.440000534057617,31.26000022888184,31.440000534057617,31.440000534057617
2023-04-27,7800,31.165000915527344,31.34000015258789,31.165000915527344,31.34000015258789,31.34000015258789
2023-04-26,2600,31.16399955749512,31.16399955749512,31.04899978637696,31.04899978637696,31.04899978637696
2023-04-25,24000,31.239999771118164,31.239999771118164,31.090999603271484,31.114999771118164,31.114999771118164
2023-04-24,1500,31.25,31.31999969482422,31.25,31.31999969482422,31.31999969482422
2023-04-21,9100,31.270000457763672,31.32999992370605,31.26000022888184,31.30900001525879,31.30900001525879
2023-04-20,1900,31.26000022888184,31.32999992370605,31.26000022888184,31.27400016784668,31.27400016784668
2023-04-19,6700,31.34000015258789,31.40999984741211,31.280000686645508,31.363000869750977,31.363000869750977
2023-04-18,17500,31.36000061035156,31.3799991607666,31.291000366210938,31.36000061035156,31.36000061035156
2023-04-17,2600,31.229999542236328,31.31999969482422,31.21999931335449,31.315000534057617,31.315000534057617
2023-04-14,27200,31.309999465942383,31.323999404907227,31.209999084472656,31.2509994506836,31.2509994506836
2023-04-13,7400,31.170000076293945,31.290000915527344,31.170000076293945,31.28499984741211,31.28499984741211
2023-04-12,6300,31.15999984741211,31.209999084472656,31.06999969482422,31.10300064086914,31.10300064086914
2023-04-11,8700,31.18000030517578,31.18000030517578,31.13999938964844,31.15999984741211,31.15999984741211
2023-04-10,11200,31.020000457763672,31.1259994506836,30.98500061035156,31.1259994506836,31.1259994506836
2023-04-06,19600,31.030000686645508,31.190000534057617,30.99099922180176,31.1200008392334,31.1200008392334
2023-04-05,1800,31.13999938964844,31.15999984741211,31.040000915527344,31.076000213623047,31.076000213623047
2023-04-04,8800,31.114999771118164,31.1200008392334,31.059999465942383,31.1200008392334,31.1200008392334
2023-04-03,19100,31.030000686645508,31.15999984741211,31.030000686645508,31.13999938964844,31.13999938964844
2023-03-31,58900,30.93000030517578,31.09199905395508,30.920000076293945,31.09199905395508,31.09199905395508
2023-03-30,18600,30.89999961853028,30.89999961853028,30.809999465942383,30.886999130249023,30.886999130249023
2023-03-29,27300,30.86000061035156,30.86000061035156,30.739999771118164,30.790000915527344,30.790000915527344
2023-03-28,8200,30.6200008392334,30.6299991607666,30.540000915527344,30.607999801635746,30.607999801635746
2023-03-27,3700,30.709999084472656,30.729999542236328,30.63999938964844,30.65399932861328,30.65399932861328
2023-03-24,13200,30.46500015258789,30.64999961853028,30.459999084472656,30.617000579833984,30.617000579833984
2023-03-23,11300,30.75,30.75,30.475000381469727,30.55599975585937,30.55599975585937
2023-03-22,8100,30.739999771118164,30.770999908447266,30.52300071716309,30.52300071716309,30.52300071716309
2023-03-21,4700,30.61000061035156,30.729999542236328,30.59000015258789,30.71299934387207,30.71299934387207
2023-03-20,3900,30.350000381469727,30.540000915527344,30.350000381469727,30.5310001373291,30.5310001373291
2023-03-17,1000,30.559999465942383,30.56999969482422,30.3799991607666,30.388999938964844,30.388999938964844
2023-03-16,8300,30.26099967956543,30.540000915527344,30.26099967956543,30.51099967956543,30.51099967956543
2023-03-15,17700,30.18000030517578,30.280000686645508,30.14999961853028,30.280000686645508,30.280000686645508
2023-03-14,6200,30.31999969482422,30.37700080871582,30.229999542236328,30.32999992370605,30.32999992370605
2023-03-13,5800,30.040000915527344,30.31999969482422,30.020000457763672,30.167999267578125,30.167999267578125
2023-03-10,2800,30.229999542236328,30.25,30.059999465942383,30.065000534057617,30.065000534057617
2023-03-09,26700,30.614999771118164,30.614999771118164,30.21999931335449,30.229999542236328,30.229999542236328
2023-03-08,6600,30.559999465942383,30.559999465942383,30.450000762939453,30.54199981689453,30.54199981689453
2023-03-07,7700,30.71999931335449,30.7549991607666,30.51000022888184,30.520000457763672,30.520000457763672
2023-03-06,5200,30.82999992370605,30.84000015258789,30.75,30.77499961853028,30.77499961853028
2023-03-03,7700,30.624000549316406,30.7549991607666,30.590999603271484,30.729999542236328,30.729999542236328
2023-03-02,17900,30.33300018310547,30.51000022888184,30.315000534057617,30.479999542236328,30.479999542236328
2023-03-01,26200,30.39999961853028,30.450000762939453,30.36000061035156,30.36000061035156,30.36000061035156
2023-02-28,83600,30.479999542236328,30.559999465942383,30.46999931335449,30.48500061035156,30.48500061035156
2023-02-27,11600,30.59000015258789,30.59000015258789,30.46999931335449,30.46999931335449,30.46999931335449
2023-02-24,6600,30.3799991607666,30.479999542236328,30.301000595092773,30.39999961853028,30.39999961853028
2023-02-23,5600,30.540000915527344,30.6200008392334,30.440000534057617,30.6200008392334,30.6200008392334
2023-02-22,52300,30.63999938964844,30.63999938964844,30.43000030517578,30.479999542236328,30.479999542236328
2023-02-21,48400,30.6259994506836,30.63999938964844,30.5,30.5,30.5
2023-02-17,60900,30.709999084472656,30.790000915527344,30.690000534057617,30.780000686645508,30.780000686645508
2023-02-16,11900,30.93000030517578,31.01000022888184,30.809999465942383,30.86000061035156,30.86000061035156
2023-02-15,154500,30.920000076293945,31.02499961853028,30.89999961853028,31.01000022888184,31.01000022888184
2023-02-14,12200,30.950000762939453,31.040000915527344,30.850000381469727,30.989999771118164,30.989999771118164
2023-02-13,103500,30.83799934387207,30.989999771118164,30.83799934387207,30.93000030517578,30.93000030517578
2023-02-10,3200,30.770000457763672,30.825000762939453,30.76000022888184,30.825000762939453,30.825000762939453
2023-02-09,16200,30.8799991607666,30.89999961853028,30.76000022888184,30.799999237060547,30.799999237060547
2023-02-08,99000,31.0049991607666,31.0049991607666,30.89999961853028,30.90999984741211,30.90999984741211
2023-02-07,26500,30.86000061035156,31.09499931335449,30.850000381469727,31.06999969482422,31.06999969482422
2023-02-06,24000,30.88999938964844,30.959999084472656,30.84000015258789,30.93000030517578,30.93000030517578
2023-02-03,21700,31.049999237060547,31.13400077819824,30.96999931335449,30.96999931335449,30.96999931335449
2023-02-02,49200,31.059999465942383,31.18000030517578,31.049999237060547,31.18000030517578,31.18000030517578
2023-02-01,33400,30.82699966430664,31.049999237060547,30.709999084472656,30.975000381469727,30.975000381469727
2023-01-31,3100,30.709999084472656,30.8129997253418,30.70499992370605,30.8129997253418,30.8129997253418
2023-01-30,206100,30.75,30.770000457763672,30.59000015258789,30.59000015258789,30.59000015258789
2023-01-27,13600,30.770000457763672,30.85199928283692,30.73900032043457,30.780000686645508,30.780000686645508
2023-01-26,22500,30.739999771118164,30.739999771118164,30.59000015258789,30.739999771118164,30.739999771118164
2023-01-25,22100,30.46999931335449,30.6299991607666,30.36000061035156,30.6299991607666,30.6299991607666
2023-01-24,20700,30.61000061035156,30.61000061035156,30.49300003051757,30.549999237060547,30.549999237060547
2023-01-23,40300,30.3700008392334,30.61000061035156,30.3700008392334,30.57099914550781,30.57099914550781
2023-01-20,22100,30.270000457763672,30.38999938964844,30.15999984741211,30.38999938964844,30.38999938964844
2023-01-19,60300,30.165000915527344,30.229999542236328,30.07999992370605,30.145999908447266,30.145999908447266
2023-01-18,74100,30.540000915527344,30.540000915527344,30.200000762939453,30.229999542236328,30.229999542236328
2023-01-17,129000,30.38999938964844,30.44499969482422,30.36199951171875,30.38999938964844,30.38999938964844
2023-01-13,387200,30.280000686645508,30.39999961853028,30.21999931335449,30.38999938964844,30.38999938964844
2023-01-12,68800,30.36000061035156,30.36000061035156,30.15999984741211,30.32999992370605,30.32999992370605
2023-01-11,149000,30.209999084472656,30.270000457763672,30.11000061035156,30.229999542236328,30.229999542236328
2023-01-10,111700,29.979999542236328,30.049999237060547,29.88999938964844,30.049999237060547,30.049999237060547
2023-01-09,139300,30.06999969482422,30.138999938964844,29.88999938964844,29.950000762939453,29.950000762939453
2023-01-06,323800,29.850000381469727,30.01000022888184,29.68000030517578,29.950000762939453,29.950000762939453
2023-01-05,168800,29.65999984741211,29.739999771118164,29.600000381469727,29.6299991607666,29.6299991607666
2023-01-04,409500,29.71999931335449,29.84000015258789,29.67799949645996,29.84000015258789,29.84000015258789
2023-01-03,1175300,29.780000686645508,29.86599922180176,29.57999992370605,29.670000076293945,29.670000076293945
2022-12-30,683300,29.729999542236328,29.75,29.67399978637696,29.709999084472656,29.709999084472656
2022-12-29,139400,29.71999931335449,29.729999542236328,29.67200088500977,29.729999542236328,29.729999542236328
2022-12-28,431100,29.64999961853028,29.71999931335449,29.64999961853028,29.69499969482422,29.69499969482422
2022-12-27,77300,29.690000534057617,29.71999931335449,29.68000030517578,29.71999931335449,29.71999931335449
2022-12-23,39200,29.68000030517578,29.707000732421875,29.65999984741211,29.700000762939453,29.700000762939453
2022-12-22,81700,29.64999961853028,29.709999084472656,29.64999961853028,29.700000762939453,29.700000762939453
2022-12-21,165200,29.71999931335449,29.71999931335449,29.68000030517578,29.700000762939453,29.700000762939453
2022-12-20,56100,29.670000076293945,29.700000762939453,29.670000076293945,29.690000534057617,29.690000534057617
2022-12-19,52800,29.700000762939453,29.700000762939453,29.64999961853028,29.700000762939453,29.700000762939453
2022-12-16,51800,29.700000762939453,29.700000762939453,29.64999961853028,29.670000076293945,29.670000076293945
2022-12-15,408100,29.68000030517578,29.700000762939453,29.6299991607666,29.64999961853028,29.64999961853028
2022-12-14,93100,29.65999984741211,29.68000030517578,29.6299991607666,29.64999961853028,29.64999961853028
2022-12-13,64700,29.65999984741211,29.676000595092773,29.6299991607666,29.63999938964844,29.63999938964844
2022-12-12,71400,29.57999992370605,29.670000076293945,29.57999992370605,29.63999938964844,29.63999938964844
2022-12-09,42000,29.63999938964844,29.700000762939453,29.61000061035156,29.684999465942383,29.684999465942383
2022-12-08,108900,29.655000686645508,29.690000534057617,29.60099983215332,29.690000534057617,29.690000534057617
2022-12-07,36200,29.655000686645508,29.65999984741211,29.600000381469727,29.64999961853028,29.64999961853028
2022-12-06,20000,29.64999961853028,29.64999961853028,29.604999542236328,29.64999961853028,29.64999961853028
2022-12-05,41200,29.68000030517578,29.68000030517578,29.59000015258789,29.63999938964844,29.63999938964844
2022-12-02,35600,29.600000381469727,29.670000076293945,29.590999603271484,29.61000061035156,29.61000061035156
2022-12-01,473700,29.599000930786133,29.64999961853028,29.583999633789062,29.600000381469727,29.600000381469727
2022-11-30,52100,29.61000061035156,29.700000762939453,29.57999992370605,29.690000534057617,29.690000534057617
2022-11-29,15300,29.59000015258789,29.68000030517578,29.57999992370605,29.68000030517578,29.68000030517578
2022-11-28,92200,29.61000061035156,29.68000030517578,29.56999969482422,29.68000030517578,29.68000030517578
2022-11-25,8600,29.57999992370605,29.65999984741211,29.57999992370605,29.65999984741211,29.65999984741211
2022-11-23,19900,29.600000381469727,29.68000030517578,29.57999992370605,29.65999984741211,29.65999984741211
2022-11-22,141700,29.65999984741211,29.670000076293945,29.600000381469727,29.670000076293945,29.670000076293945
2022-11-21,50000,29.56999969482422,29.65999984741211,29.56999969482422,29.65999984741211,29.65999984741211
2022-11-18,15100,29.600000381469727,29.65999984741211,29.57099914550781,29.65999984741211,29.65999984741211
2022-11-17,13300,29.63599967956543,29.63599967956543,29.562000274658203,29.600000381469727,29.600000381469727
2022-11-16,11900,29.59000015258789,29.64999961853028,29.57999992370605,29.63999938964844,29.63999938964844
2022-11-15,34500,29.57999992370605,29.64999961853028,29.559999465942383,29.64999961853028,29.64999961853028
2022-11-14,37600,29.65999984741211,29.65999984741211,29.584999084472656,29.6299991607666,29.6299991607666
