date,volume,open,high,low,close,adj close
2023-11-07,413100,111.37999725341795,112.11000061035156,110.33999633789062,111.9499969482422,111.8217544555664
2023-11-06,418600,112.52999877929688,114.13999938964844,110.93499755859376,111.80999755859376,111.68191528320312
2023-11-03,663500,109.16999816894533,115.0,108.71499633789062,112.66000366210938,112.53094482421876
2023-11-02,1062300,112.19000244140624,114.98999786376952,104.16000366210938,107.16999816894533,107.04723358154295
2023-11-01,1176500,106.4000015258789,108.72000122070312,105.80999755859376,108.19000244140624,108.0660629272461
2023-10-31,420600,107.45999908447266,108.61000061035156,106.47000122070312,106.83000183105467,106.70762634277344
2023-10-30,517300,106.2300033569336,107.5199966430664,105.2300033569336,106.97000122070312,106.84746551513672
2023-10-27,602800,104.5199966430664,106.34500122070312,102.31999969482422,105.37000274658205,105.24929809570312
2023-10-26,1031200,105.37000274658205,106.0500030517578,103.0999984741211,104.18000030517578,104.06066131591795
2023-10-25,566800,107.13999938964844,107.19000244140624,104.9499969482422,104.97000122070312,104.8497543334961
2023-10-24,345800,109.38999938964844,110.2300033569336,107.76000213623048,108.19000244140624,108.0660629272461
2023-10-23,565600,109.12000274658205,110.58999633789062,108.12000274658205,108.4000015258789,108.27582550048828
2023-10-20,899600,110.87999725341795,112.16000366210938,109.0500030517578,109.30999755859376,109.18477630615234
2023-10-19,850700,113.13999938964844,114.06500244140624,109.6520004272461,110.20999908447266,110.08374786376952
2023-10-18,526800,116.62000274658205,117.1240005493164,113.1999969482422,113.47000122070312,113.34001922607422
2023-10-17,487000,117.1500015258789,120.3000030517578,117.04000091552734,118.16000366210938,118.02464294433594
2023-10-16,356500,117.55999755859376,119.0199966430664,115.9000015258789,117.9000015258789,117.7649383544922
2023-10-13,303800,119.37000274658205,119.58999633789062,115.2699966430664,115.98999786376952,115.85712432861328
2023-10-12,452400,122.77999877929688,123.0,117.68000030517578,119.16000366210938,119.02349853515624
2023-10-11,498900,119.0199966430664,123.41999816894533,118.58999633789062,123.25,123.10881042480467
2023-10-10,376300,118.30999755859376,120.24700164794922,118.30999755859376,119.02999877929688,118.89364624023438
2023-10-09,561000,115.97000122070312,118.01000213623048,115.47000122070312,117.83000183105467,117.6950225830078
2023-10-06,371300,113.4499969482422,117.44000244140624,113.4499969482422,116.73999786376952,116.60626983642578
2023-10-05,488300,114.58999633789062,116.05999755859376,113.87000274658205,114.7300033569336,114.59857177734376
2023-10-04,934500,112.41000366210938,115.0999984741211,110.2750015258789,114.77999877929688,114.64851379394533
2023-10-03,758500,113.08000183105467,114.1999969482422,110.43000030517578,111.91000366210938,111.78180694580078
2023-10-02,518900,113.18000030517578,115.06500244140624,112.9499969482422,114.0199966430664,113.8893814086914
2023-09-29,581800,114.81999969482422,114.93000030517578,113.4800033569336,113.83000183105467,113.6996078491211
2023-09-28,805300,112.83000183105467,115.0,112.6500015258789,113.83000183105467,113.6996078491211
2023-09-27,1410500,114.76000213623048,115.56999969482422,112.47000122070312,112.83999633789062,112.71073150634766
2023-09-26,288000,114.43000030517578,115.7300033569336,113.30999755859376,113.43000030517578,113.30006408691406
2023-09-25,325400,114.6999969482422,116.66500091552734,114.38999938964844,115.41999816894533,115.28778076171876
2023-09-22,389200,114.47000122070312,115.91000366210938,113.5500030517578,115.2699966430664,115.13794708251952
2023-09-21,556100,114.36000061035156,115.52999877929688,113.13999938964844,114.19000244140624,114.05919647216795
2023-09-20,368000,118.12999725341795,119.61499786376952,115.27999877929688,115.48999786376952,115.35769653320312
2023-09-19,452600,117.86000061035156,119.1050033569336,115.95999908447266,117.62999725341795,117.49524688720705
2023-09-18,470700,119.66999816894533,120.26000213623048,117.98999786376952,118.3000030517578,118.16448211669922
2023-09-15,2081700,122.27999877929688,123.12000274658205,119.1999969482422,119.47000122070312,119.33314514160156
2023-09-14,586000,120.66999816894533,123.93000030517578,119.87000274658205,123.2300033569336,123.08883666992188
2023-09-13,398900,120.81999969482422,122.08999633789062,119.37999725341795,119.61000061035156,119.47298431396484
2023-09-12,562300,122.30999755859376,123.54000091552734,120.9499969482422,121.30999755859376,121.17102813720705
2023-09-11,471100,122.69000244140624,123.9000015258789,122.37999725341795,122.41999816894533,122.2797622680664
2023-09-08,630400,123.7300033569336,125.0250015258789,121.08000183105467,121.58999633789062,121.4507064819336
2023-09-07,549900,126.75,127.83999633789062,125.5999984741211,125.95999908447266,125.81570434570312
2023-09-06,689700,127.79000091552734,129.4199981689453,126.0500030517578,127.0500030517578,126.90446472167967
2023-09-05,714300,128.80999755859375,129.5399932861328,124.83499908447266,128.5,128.35279846191406
2023-09-01,715200,129.9499969482422,131.35000610351562,129.11000061035156,130.25,130.10079956054688
2023-08-31,765600,128.52000427246094,128.99000549316406,127.37999725341795,128.16000366210938,128.01318359375
2023-08-30,500800,128.89999389648438,129.7899932861328,127.5,128.0,127.71353149414062
2023-08-29,397100,122.83000183105467,129.90499877929688,122.0500030517578,129.25999450683594,128.970703125
2023-08-28,326900,122.7300033569336,124.66500091552734,122.7300033569336,123.8499984741211,123.57281494140624
2023-08-25,542200,123.48999786376952,123.6999969482422,120.8000030517578,122.4000015258789,122.12606811523438
2023-08-24,363500,124.5999984741211,125.0500030517578,121.96099853515624,122.18000030517578,121.90655517578124
2023-08-23,748500,124.02999877929688,125.9800033569336,123.5500030517578,125.23999786376952,124.95970153808594
2023-08-22,314600,124.47000122070312,125.38999938964844,122.7300033569336,122.97000122070312,122.69478607177734
2023-08-21,389300,123.80999755859376,124.43000030517578,121.80999755859376,123.86000061035156,123.58280181884766
2023-08-18,951800,123.13999938964844,123.4000015258789,121.06500244140624,122.25,121.97639465332033
2023-08-17,358300,128.50999450683594,129.34500122070312,124.6999969482422,124.70999908447266,124.43089294433594
2023-08-16,322700,129.50999450683594,130.97999572753906,128.66000366210938,128.8300018310547,128.5416717529297
2023-08-15,562500,130.63999938964844,131.0749969482422,128.77000427246094,129.5399932861328,129.2500762939453
2023-08-14,376300,128.42999267578125,130.72999572753906,127.62999725341795,130.72000122070312,130.4274444580078
2023-08-11,393600,128.10000610351562,129.83999633789062,127.22000122070312,129.0,128.71128845214844
2023-08-10,668900,128.47000122070312,130.22000122070312,126.44499969482422,128.13999938964844,127.85321807861328
2023-08-09,724600,132.77999877929688,133.6199951171875,129.44000244140625,129.66000366210938,129.3698272705078
2023-08-08,893000,132.00999450683594,134.0399932861328,131.1699981689453,133.99000549316406,133.6901397705078
2023-08-07,709400,130.5,134.94000244140625,130.19000244140625,134.16000366210938,133.8597412109375
2023-08-04,1116200,128.0,132.10299682617188,126.58999633789062,130.22999572753906,129.93853759765625
2023-08-03,834100,126.72000122070312,129.1300048828125,124.13999938964844,125.83000183105467,125.54839324951172
2023-08-02,850500,124.2300033569336,126.61000061035156,123.63999938964844,124.97000122070312,124.69031524658205
2023-08-01,1194300,121.62999725341795,126.25,121.33999633789062,126.0199966430664,125.73796081542967
2023-07-31,777300,122.79000091552734,122.79000091552734,121.4749984741211,121.98999786376952,121.71697998046876
2023-07-28,773800,122.1500015258789,122.6050033569336,121.33499908447266,122.16999816894533,121.89657592773438
2023-07-27,661600,123.13999938964844,123.13999938964844,120.33499908447266,121.11000061035156,120.83895874023438
2023-07-26,664000,121.69000244140624,122.48999786376952,121.02999877929688,122.0500030517578,121.77684783935548
2023-07-25,841300,121.22000122070312,123.38999938964844,121.00499725341795,122.26000213623048,121.98638153076172
2023-07-24,525000,121.0999984741211,122.29000091552734,120.18000030517578,122.0,121.72695922851562
2023-07-21,723300,121.51000213623048,121.5500030517578,119.66000366210938,120.83999633789062,120.56954956054688
2023-07-20,348000,121.3000030517578,121.3000030517578,118.20999908447266,120.4800033569336,120.21036529541016
2023-07-19,646500,122.20999908447266,123.41999816894533,118.86000061035156,120.63999938964844,120.37000274658205
2023-07-18,620400,121.9499969482422,122.9000015258789,120.77999877929688,122.48999786376952,122.21585845947266
2023-07-17,527300,119.0,121.81999969482422,117.79000091552734,121.54000091552734,121.26799011230467
2023-07-14,446700,119.62000274658205,120.38999938964844,117.94000244140624,118.9499969482422,118.68378448486328
2023-07-13,545000,121.0199966430664,121.9499969482422,118.29000091552734,119.5500030517578,119.2824478149414
2023-07-12,561700,119.9499969482422,121.56999969482422,118.79499816894533,119.97000122070312,119.70150756835938
2023-07-11,602700,116.36000061035156,119.12000274658205,116.19000244140624,117.77999877929688,117.5164031982422
2023-07-10,778100,112.06999969482422,115.79000091552734,112.06999969482422,115.66000366210938,115.40115356445312
2023-07-07,581200,110.88999938964844,113.5,110.76000213623048,112.0199966430664,111.769287109375
2023-07-06,928100,111.56999969482422,112.69000244140624,109.87000274658205,110.62000274658205,110.3724365234375
2023-07-05,509000,112.9499969482422,113.66999816894533,110.4000015258789,113.22000122070312,112.96660614013672
2023-07-03,292600,113.48999786376952,114.13999938964844,111.44000244140624,113.1500015258789,112.89676666259766
2023-06-30,687100,115.63999938964844,116.18000030517578,113.5199966430664,113.77999877929688,113.52535247802734
2023-06-29,437700,112.7699966430664,114.84500122070312,111.30999755859376,114.44000244140624,114.1838836669922
2023-06-28,858000,112.9000015258789,113.9000015258789,109.05500030517578,112.83999633789062,112.58745574951172
2023-06-27,603500,113.91000366210938,116.13999938964844,113.91000366210938,115.48999786376952,115.23152160644533
2023-06-26,358200,111.75,114.23500061035156,111.41999816894533,113.3499984741211,113.09632110595705
2023-06-23,654300,110.16000366210938,112.91000366210938,109.58999633789062,111.33999633789062,111.09081268310548
2023-06-22,559800,113.6999969482422,114.14299774169922,111.41500091552734,111.5,111.25045776367188
2023-06-21,559500,112.13999938964844,115.12999725341795,111.40799713134766,114.20999908447266,113.95439910888672
2023-06-20,597300,110.16000366210938,112.81999969482422,109.6999969482422,112.37999725341795,112.12848663330078
2023-06-16,1990300,111.18000030517578,112.0199966430664,109.58000183105467,110.5199966430664,110.27265167236328
2023-06-15,534100,108.0,110.72000122070312,107.76000213623048,110.70999908447266,110.46222686767578
2023-06-14,815100,108.8000030517578,111.01499938964844,108.45999908447266,109.11000061035156,108.86580657958984
2023-06-13,946400,107.6999969482422,110.16000366210938,107.10800170898438,109.37000274658205,109.12522888183594
2023-06-12,508700,105.66999816894533,107.66000366210938,104.28500366210938,107.16999816894533,106.9301528930664
2023-06-09,660500,108.08999633789062,108.22000122070312,103.94000244140624,105.66999816894533,105.43350982666016
2023-06-08,762300,106.8499984741211,107.9000015258789,105.33999633789062,107.5199966430664,107.27936553955078
2023-06-07,634400,106.13999938964844,108.6750030517578,106.13999938964844,107.87999725341795,107.63855743408205
2023-06-06,539400,101.91000366210938,106.30999755859376,101.72000122070312,105.76000213623048,105.52330780029295
2023-06-05,545300,103.12999725341795,103.61000061035156,100.22000122070312,102.38999938964844,102.1608428955078
2023-06-02,1022500,98.62999725341795,104.73999786376952,98.62999725341795,104.37999725341795,104.14639282226562
2023-06-01,723100,96.86000061035156,98.38999938964844,95.33000183105467,97.66999816894533,97.45140838623048
2023-05-31,1187500,98.0999984741211,98.48999786376952,96.11000061035156,96.7699966430664,96.5534210205078
2023-05-30,530900,98.5500030517578,99.79000091552734,97.52999877929688,98.94000244140624,98.5788803100586
2023-05-26,491300,97.12000274658205,97.98999786376952,96.12999725341795,97.56999969482422,97.21387481689452
2023-05-25,640700,96.56999969482422,98.12000274658205,94.68499755859376,96.94000244140624,96.58618927001952
2023-05-24,774200,95.76000213623048,95.77999877929688,93.16000366210938,95.76000213623048,95.41049194335938
2023-05-23,483900,96.27999877929688,98.63999938964844,94.94000244140624,96.02999877929688,95.67949676513672
2023-05-22,517700,97.5500030517578,98.7300033569336,96.27999877929688,96.51000213623048,96.15774536132812
2023-05-19,1011200,99.08999633789062,100.5999984741211,95.1500015258789,96.5500030517578,96.1976089477539
2023-05-18,1212900,90.50499725341795,99.11000061035156,89.19999694824219,98.4000015258789,98.04085540771484
2023-05-17,560200,86.2300033569336,88.86000061035156,85.43000030517578,88.66999816894531,88.34635925292969
2023-05-16,676200,86.58000183105469,87.83999633789062,85.77999877929688,85.81999969482422,85.50676727294922
2023-05-15,585400,86.05999755859375,88.125,85.80999755859375,87.62000274658203,87.30020141601562
2023-05-12,409800,86.77999877929688,87.91500091552734,84.70500183105469,85.66999816894531,85.35730743408203
2023-05-11,460100,86.93000030517578,87.2300033569336,85.66000366210938,86.4000015258789,86.08464813232422
2023-05-10,378000,87.88999938964844,88.41000366210938,86.29000091552734,87.3499984741211,87.03118896484375
2023-05-09,486100,86.87000274658203,87.75,85.80000305175781,86.6500015258789,86.333740234375
2023-05-08,375300,87.68000030517578,88.0250015258789,86.4000015258789,87.06999969482422,86.75220489501953
2023-05-05,385700,84.41999816894531,87.37999725341797,83.95999908447266,87.12000274658203,86.8020248413086
2023-05-04,511500,85.2699966430664,85.27999877929688,82.0,82.80000305175781,82.49779510498047
2023-05-03,580800,84.41999816894531,87.69000244140625,83.79499816894531,85.76000213623047,85.44699096679688
2023-05-02,414400,86.19999694824219,86.30000305175781,81.25,83.58000183105469,83.27494812011719
2023-05-01,303000,85.26000213623047,86.70500183105469,84.5199966430664,86.62999725341797,86.31381225585938
2023-04-28,568300,83.88999938964844,86.26000213623047,83.88999938964844,85.72000122070312,85.4071273803711
2023-04-27,512500,81.54000091552734,83.9800033569336,80.9800033569336,83.91000366210938,83.6037368774414
2023-04-26,397500,81.91000366210938,82.6500015258789,80.41000366210938,80.77999877929688,80.48516082763672
2023-04-25,668100,85.70999908447266,86.77999877929688,81.9000015258789,81.91000366210938,81.61103820800781
2023-04-24,597500,84.70999908447266,86.73500061035156,84.26000213623047,86.6500015258789,86.333740234375
2023-04-21,1212800,84.5999984741211,84.6500015258789,83.2249984741211,84.19000244140625,83.8827133178711
2023-04-20,501100,83.66999816894531,84.91000366210938,83.37000274658203,84.4800033569336,84.17166137695312
2023-04-19,517600,82.4000015258789,84.61000061035156,81.73999786376953,84.45999908447266,84.15172576904297
2023-04-18,549200,83.3499984741211,83.51000213623047,81.62999725341797,82.19999694824219,81.89997863769531
2023-04-17,770300,81.30000305175781,82.44000244140625,80.55000305175781,82.41999816894531,82.11917877197266
2023-04-14,329200,81.87999725341797,83.0,80.80000305175781,81.45999908447266,81.16268157958984
2023-04-13,616700,81.93000030517578,82.4000015258789,80.68499755859375,82.1500015258789,81.85016632080078
2023-04-12,474000,82.02999877929688,82.62999725341797,80.95999908447266,80.98999786376953,80.69439697265625
2023-04-11,700900,80.91999816894531,81.63999938964844,79.5,80.75,80.45527648925781
2023-04-10,457000,77.38999938964844,80.25,77.38999938964844,80.19999694824219,79.90727996826172
2023-04-06,430700,77.3499984741211,78.07499694824219,75.76000213623047,77.62999725341797,77.3466567993164
2023-04-05,832200,78.33999633789062,79.19000244140625,77.23999786376953,77.66999816894531,77.38651275634766
2023-04-04,809400,82.9000015258789,83.23999786376953,78.70999908447266,79.20999908447266,78.9208984375
2023-04-03,639500,84.47000122070312,85.05000305175781,82.09500122070312,82.97000122070312,82.66716766357422
2023-03-31,649600,84.4800033569336,84.69000244140625,83.0199966430664,84.20999908447266,83.90264892578125
2023-03-30,633100,84.97000122070312,85.11000061035156,83.54000091552734,83.68000030517578,83.37458038330078
2023-03-29,495400,84.47000122070312,84.89099884033203,82.12000274658203,83.6500015258789,83.34468841552734
2023-03-28,799700,81.16000366210938,83.29000091552734,80.69999694824219,83.23999786376953,82.9361801147461
2023-03-27,645100,81.12000274658203,82.33000183105469,80.2040023803711,81.37999725341797,81.08296966552734
2023-03-24,1036400,79.87999725341797,80.81500244140625,78.41999816894531,79.72000122070312,79.42903137207031
2023-03-23,1028200,80.37999725341797,82.55000305175781,79.8499984741211,80.86000061035156,80.56487274169922
2023-03-22,978400,80.0,81.8499984741211,79.05999755859375,79.66000366210938,79.36925506591797
2023-03-21,1459600,77.5199966430664,81.12000274658203,77.38999938964844,80.0199966430664,79.72793579101562
2023-03-20,2426100,79.52999877929688,80.25,75.0199966430664,75.95999908447266,75.68275451660156
2023-03-17,10745300,80.38999938964844,81.69999694824219,77.12999725341797,79.44999694824219,79.1600112915039
2023-03-16,1469300,79.27999877929688,82.12000274658203,79.27999877929688,81.19000244140625,80.89366149902344
2023-03-15,1722500,81.02999877929688,82.91000366210938,78.33999633789062,79.77999877929688,79.48880767822266
2023-03-14,1078900,85.26000213623047,87.06999969482422,82.80000305175781,83.66000366210938,83.35465240478516
2023-03-13,1179800,81.9800033569336,84.94499969482422,81.08000183105469,82.66999816894531,82.3682632446289
2023-03-10,1177600,89.0,89.37000274658203,83.04000091552734,83.83999633789062,83.53399658203125
2023-03-09,898200,92.33999633789062,94.4499969482422,88.93000030517578,89.01000213623047,88.68511962890625
2023-03-08,1099000,89.88999938964844,92.7229995727539,89.04000091552734,92.36000061035156,92.02288818359376
2023-03-07,2089000,90.27999877929688,91.75,88.51000213623047,90.20999908447266,89.8807373046875
2023-03-06,2290600,94.94000244140624,98.875,93.73999786376952,94.44000244140624,94.0953140258789
2023-03-03,632100,89.25,90.23999786376952,88.30000305175781,89.73999786376953,89.41246032714844
2023-03-02,391800,87.0,88.73999786376953,86.27999877929688,88.5,88.17698669433594
2023-03-01,641100,88.44000244140625,90.6999969482422,88.04000091552734,88.36000061035156,88.0374984741211
2023-02-28,687100,88.0999984741211,90.5199966430664,88.0999984741211,88.7300033569336,88.40614318847656
2023-02-27,778600,88.5,90.75,87.61000061035156,88.12999725341797,87.68876647949219
2023-02-24,667200,88.22000122070312,88.87000274658203,86.38999938964844,87.33999633789062,86.90271759033203
2023-02-23,599200,90.27999877929688,91.41500091552734,89.125,90.4000015258789,89.9474105834961
2023-02-22,947400,89.88999938964844,90.45999908447266,87.76000213623047,89.33999633789062,88.89271545410156
2023-02-21,654800,91.62000274658205,92.19000244140624,89.38999938964844,89.75,89.3006591796875
2023-02-17,588200,91.25,93.36000061035156,90.875,93.12999725341795,92.66374206542967
2023-02-16,502900,93.70999908447266,95.51499938964844,91.5999984741211,91.62000274658205,91.16129302978516
2023-02-15,619400,92.54000091552734,97.02300262451172,92.1999969482422,95.91000366210938,95.4298324584961
2023-02-14,559000,91.81999969482422,94.13999938964844,91.81999969482422,93.12999725341795,92.66374206542967
2023-02-13,585100,92.91999816894533,94.12000274658205,92.41999816894533,92.75,92.28564453125
2023-02-10,785100,92.16000366210938,93.88999938964844,91.33999633789062,92.75,92.28564453125
2023-02-09,827500,96.91000366210938,98.2699966430664,92.93000030517578,93.05999755859376,92.59408569335938
2023-02-08,961000,94.44000244140624,96.61000061035156,94.20500183105467,95.70999908447266,95.23082733154295
2023-02-07,926000,90.31999969482422,95.61000061035156,89.81999969482422,95.30999755859376,94.83282470703124
2023-02-06,734900,91.83000183105467,92.87999725341795,90.6449966430664,91.16999816894533,90.71355438232422
2023-02-03,2229700,85.76000213623047,93.3000030517578,85.69999694824219,92.79000091552734,92.32544708251952
2023-02-02,4602700,89.54000091552734,94.73500061035156,85.11000061035156,86.44000244140625,86.00723266601562
2023-02-01,1474400,100.38999938964844,105.76000213623048,99.5500030517578,104.0999984741211,103.57881927490234
2023-01-31,956000,95.08000183105467,101.11000061035156,95.08000183105467,100.83999633789062,100.33513641357422
2023-01-30,720800,94.29000091552734,96.0199966430664,94.23999786376952,94.6999969482422,94.2258758544922
2023-01-27,536900,92.6999969482422,96.1999969482422,92.4000015258789,95.66000366210938,95.18108367919922
2023-01-26,596600,91.0,92.9800033569336,90.48999786376952,92.9499969482422,92.4846420288086
2023-01-25,464300,87.69000244140625,89.95999908447266,87.3499984741211,89.69999694824219,89.25091552734375
2023-01-24,472700,89.5,91.29000091552734,88.7249984741211,88.79000091552734,88.34547424316406
2023-01-23,560600,89.75,91.18000030517578,88.36499786376953,90.30999755859376,89.85785675048828
2023-01-20,996100,86.04000091552734,89.16000366210938,85.7300033569336,89.12999725341797,88.68376159667969
2023-01-19,765500,88.27999877929688,88.4000015258789,83.95999908447266,85.41999816894531,84.99234008789062
2023-01-18,719700,91.02999877929688,92.48500061035156,89.58999633789062,89.62999725341797,89.18125915527344
2023-01-17,713300,89.2300033569336,91.58000183105467,89.0250015258789,90.3499984741211,89.89765167236328
2023-01-13,632100,85.66999816894531,88.83999633789062,85.66999816894531,88.7300033569336,88.2857666015625
2023-01-12,446000,88.69000244140625,89.08999633789062,86.88999938964844,87.0999984741211,86.66393280029297
2023-01-11,721800,85.87000274658203,87.91000366210938,85.01100158691406,87.87000274658203,87.43006896972656
2023-01-10,660900,81.41000366210938,84.72000122070312,80.94999694824219,84.69999694824219,84.27593994140625
2023-01-09,1544000,83.94999694824219,84.1500015258789,81.7300033569336,81.73999786376953,81.33076477050781
2023-01-06,562700,82.26000213623047,83.66000366210938,81.26000213623047,82.91000366210938,82.49491119384766
2023-01-05,608600,82.08999633789062,82.61000061035156,80.27999877929688,81.43000030517578,81.0223159790039
2023-01-04,587100,82.08000183105469,84.25,81.55000305175781,83.2300033569336,82.81330871582031
2023-01-03,716500,83.1500015258789,83.9800033569336,80.93000030517578,81.27999877929688,80.8730697631836
2022-12-30,879600,81.79000091552734,82.59500122070312,80.58999633789062,81.97000122070312,81.55960845947266
2022-12-29,858200,81.80000305175781,83.23999786376953,80.66999816894531,82.87000274658203,82.45510864257812
2022-12-28,408200,82.94999694824219,83.30000305175781,79.9000015258789,80.6500015258789,80.24622344970703
2022-12-27,581100,82.61000061035156,83.2699966430664,81.79000091552734,82.27999877929688,81.8680648803711
2022-12-23,467200,81.80999755859375,82.80000305175781,81.18499755859375,82.77999877929688,82.36555480957031
2022-12-22,587600,82.87999725341797,84.13999938964844,80.20999908447266,82.13999938964844,81.72876739501953
2022-12-21,619400,83.27999877929688,84.7300033569336,82.56999969482422,84.3499984741211,83.92769622802734
2022-12-20,648300,82.7300033569336,83.55000305175781,81.9800033569336,83.23999786376953,82.82324981689453
2022-12-19,873900,85.52999877929688,85.76000213623047,82.3499984741211,83.38999938964844,82.97250366210938
2022-12-16,1499400,87.2300033569336,88.61000061035156,84.99500274658203,85.63999938964844,85.21124267578125
2022-12-15,1118800,87.66000366210938,89.54000091552734,86.51000213623047,88.0,87.5594253540039
2022-12-14,628300,89.62999725341797,90.69000244140624,88.68499755859375,89.51000213623047,89.06187438964844
2022-12-13,520900,91.62000274658205,92.5500030517578,89.18000030517578,89.7300033569336,89.28076171875
2022-12-12,849600,88.16999816894531,88.31999969482422,87.30799865722656,88.30999755859375,87.86786651611328
2022-12-09,496700,88.37999725341797,88.8499984741211,87.08999633789062,87.44999694824219,87.0121841430664
2022-12-08,656400,89.37000274658203,90.12000274658205,87.45999908447266,88.63999938964844,88.19622039794922
2022-12-07,801100,90.22000122070312,91.98999786376952,88.12200164794922,88.7699966430664,88.32556915283203
2022-12-06,788500,89.9000015258789,91.25,89.19000244140625,90.08000183105467,89.62901306152344
2022-12-05,775700,93.97000122070312,93.97000122070312,88.9800033569336,90.0,89.54940795898438
2022-12-02,559700,94.9800033569336,96.98999786376952,94.87999725341795,95.33000183105467,94.85272979736328
2022-12-01,704600,98.4499969482422,100.0,95.88999938964844,96.51000213623048,96.02681732177734
2022-11-30,860500,93.76000213623048,97.4800033569336,92.25499725341795,97.26000213623048,96.7730712890625
2022-11-29,657500,92.81999969482422,94.05999755859376,91.80999755859376,93.4800033569336,92.89258575439452
2022-11-28,923300,94.81999969482422,95.47000122070312,92.63999938964844,93.25,92.6640396118164
2022-11-25,396300,96.5999984741211,98.06999969482422,95.9000015258789,96.41999816894533,95.81411743164062
2022-11-23,906000,95.05999755859376,97.91000366210938,94.80999755859376,96.62999725341795,96.02279663085938
2022-11-22,1408900,92.8499984741211,96.4800033569336,92.51000213623048,94.58000183105467,93.98567962646484
2022-11-21,1532900,90.33999633789062,94.9499969482422,90.31500244140624,92.33999633789062,91.7597427368164
2022-11-18,959200,87.18000030517578,90.91999816894533,86.79000091552734,90.72000122070312,90.14993286132812
2022-11-17,973800,85.54000091552734,87.11000061035156,84.9000015258789,85.19999694824219,84.66461181640625
2022-11-16,633600,88.23999786376953,88.66999816894531,86.44499969482422,86.76000213623047,86.21481323242188
2022-11-15,1048200,89.3499984741211,90.51000213623048,87.4000015258789,88.9800033569336,88.4208755493164
2022-11-14,834200,89.06999969482422,89.68499755859375,86.41000366210938,86.5,85.95645141601562
2022-11-11,1285900,89.4800033569336,92.6500015258789,88.9000015258789,90.06999969482422,89.50402069091797
