date,volume,open,high,low,close,adj close
2020-04-06,18000,26.190000534057614,26.520000457763672,26.15999984741211,26.520000457763672,26.520000457763672
2020-04-03,18200,24.89999961853028,25.07999992370605,24.690000534057614,25.07999992370605,25.07999992370605
2020-04-02,4900,25.43000030517578,25.43000030517578,25.11000061035156,25.25,25.25
2020-04-01,21900,25.35000038146973,25.420000076293945,25.0,25.0,25.0
2020-03-31,18600,26.43000030517578,26.84000015258789,26.229999542236328,26.410999298095703,26.410999298095703
2020-03-30,3400,26.27899932861328,26.895999908447266,26.27899932861328,26.895999908447266,26.895999908447266
2020-03-27,13400,25.93000030517578,26.625,25.93000030517578,26.23500061035156,26.23500061035156
2020-03-26,38700,26.39999961853028,26.80200004577637,26.309999465942383,26.80200004577637,26.80200004577637
2020-03-25,5000,25.32999992370605,25.88999938964844,25.309999465942383,25.309999465942383,25.309999465942383
2020-03-24,8100,24.04999923706055,24.4950008392334,23.78000068664551,24.4950008392334,24.4950008392334
2020-03-23,28300,23.6200008392334,23.6200008392334,22.14999961853028,22.61000061035156,22.61000061035156
2020-03-20,10700,24.959999084472656,24.959999084472656,23.8700008392334,23.8700008392334,23.8700008392334
2020-03-19,35600,24.18000030517578,25.02599906921387,24.18000030517578,24.8700008392334,24.8700008392334
2020-03-18,29800,23.56999969482422,24.347999572753903,23.520000457763672,24.347999572753903,24.347999572753903
2020-03-17,18900,25.96999931335449,26.32699966430664,25.82999992370605,26.32699966430664,26.32699966430664
2020-03-16,57300,25.89999961853028,26.46999931335449,25.040000915527344,25.040000915527344,25.040000915527344
2020-03-13,17500,27.56999969482422,28.589000701904297,26.729999542236328,28.589000701904297,28.589000701904297
2020-03-12,12500,28.11000061035156,28.11000061035156,26.18000030517578,26.958999633789062,26.958999633789062
2020-03-11,4800,30.209999084472656,30.229999542236328,29.73699951171875,29.79599952697754,29.79599952697754
2020-03-10,4800,30.125,31.459999084472656,30.125,31.459999084472656,31.459999084472656
2020-03-09,5300,30.5,30.739999771118164,30.1299991607666,30.46999931335449,30.46999931335449
2020-03-06,58600,31.95000076293945,32.56999969482422,31.75,32.56999969482422,32.56999969482422
2020-03-05,3900,33.09000015258789,33.169998168945305,32.740001678466804,32.7599983215332,32.7599983215332
2020-03-04,7600,33.080001831054695,33.865001678466804,33.080001831054695,33.865001678466804,33.865001678466804
2020-03-03,1400,33.09999847412109,33.299999237060554,32.61199951171875,32.61199951171875,32.61199951171875
2020-03-02,25100,32.639999389648445,33.09000015258789,32.2599983215332,33.040000915527344,33.040000915527344
2020-02-28,14800,31.420000076293945,31.78899955749512,31.3799991607666,31.78899955749512,31.78899955749512
2020-02-27,21200,33.049999237060554,33.43899917602539,32.58100128173828,32.58100128173828,32.58100128173828
2020-02-26,4700,34.43000030517578,34.459999084472656,33.86800003051758,33.86800003051758,33.86800003051758
2020-02-25,17800,34.40999984741211,34.40999984741211,34.169998168945305,34.2239990234375,34.2239990234375
2020-02-24,10000,35.279998779296875,35.29999923706055,35.25,35.25400161743164,35.25400161743164
2020-02-21,5900,36.0359992980957,36.0359992980957,35.9900016784668,35.9900016784668,35.9900016784668
2020-02-20,1100,36.06999969482422,36.1150016784668,35.9900016784668,35.9900016784668,35.9900016784668
2020-02-19,5700,36.2400016784668,36.2599983215332,36.22999954223633,36.22999954223633,36.22999954223633
2020-02-18,15900,36.09999847412109,36.22000122070313,36.084999084472656,36.22000122070313,36.22000122070313
2020-02-14,200,36.08000183105469,36.20000076293945,36.08000183105469,36.20000076293945,36.20000076293945
2020-02-13,22700,35.779998779296875,36.04999923706055,35.779998779296875,36.04999923706055,36.04999923706055
2020-02-12,13300,35.90999984741211,35.90999984741211,35.90999984741211,35.90999984741211,35.90999984741211
2020-02-11,1200,35.790000915527344,35.849998474121094,35.790000915527344,35.849998474121094,35.849998474121094
2020-02-10,12700,35.5099983215332,35.69499969482422,35.47999954223633,35.69499969482422,35.69499969482422
2020-02-06,3000,35.540000915527344,35.749000549316406,35.540000915527344,35.65999984741211,35.65999984741211
2020-02-05,2300,35.2599983215332,35.59000015258789,35.2599983215332,35.59000015258789,35.59000015258789
2020-02-04,45500,35.31999969482422,35.31999969482422,35.29499816894531,35.29499816894531,35.29499816894531
2020-02-03,1100,35.06999969482422,35.18000030517578,34.970001220703125,34.970001220703125,34.970001220703125
2020-01-31,42400,34.97999954223633,34.97999954223633,34.755001068115234,34.755001068115234,34.755001068115234
2020-01-30,15600,34.959999084472656,35.29700088500977,34.939998626708984,35.29700088500977,35.29700088500977
2020-01-29,46400,35.30400085449219,35.349998474121094,35.15999984741211,35.19499969482422,35.19499969482422
2020-01-28,300,35.3390007019043,35.3390007019043,35.3129997253418,35.3129997253418,35.3129997253418
2020-01-27,7500,34.97999954223633,35.075000762939446,34.970001220703125,35.075000762939446,35.075000762939446
2020-01-24,71900,35.56999969482422,35.56999969482422,35.279998779296875,35.35699844360352,35.35699844360352
2020-01-23,2800,35.459999084472656,35.625,35.459999084472656,35.625,35.625
2020-01-22,23800,35.77000045776367,35.77000045776367,35.540000915527344,35.540000915527344,35.540000915527344
2020-01-21,24200,35.470001220703125,35.63999938964844,35.22999954223633,35.61999893188477,35.61999893188477
2020-01-16,52200,35.38999938964844,35.474998474121094,35.38999938964844,35.474998474121094,35.474998474121094
2020-01-15,18800,35.139999389648445,35.2400016784668,35.110000610351555,35.17599868774414,35.17599868774414
2020-01-14,35600,34.75,34.950000762939446,34.75,34.939998626708984,34.939998626708984
2020-01-13,6700,34.81999969482422,34.93000030517578,34.810001373291016,34.93000030517578,34.93000030517578
2020-01-10,19500,34.830001831054695,34.830001831054695,34.720001220703125,34.762001037597656,34.762001037597656
2020-01-09,1900,34.833999633789055,34.833999633789055,34.75,34.792999267578125,34.792999267578125
2020-01-08,4900,34.691001892089844,34.74399948120117,34.689998626708984,34.689998626708984,34.689998626708984
2020-01-07,2100,34.59999847412109,34.59999847412109,34.59000015258789,34.59999847412109,34.59999847412109
2020-01-06,5600,34.639999389648445,34.735000610351555,34.639999389648445,34.735000610351555,34.735000610351555
2020-01-03,3600,34.529998779296875,34.654998779296875,34.529998779296875,34.654998779296875,34.654998779296875
2020-01-02,2400,34.61999893188477,34.638999938964844,34.439998626708984,34.630001068115234,34.630001068115234
2019-12-31,1000,34.720001220703125,34.720001220703125,34.720001220703125,34.720001220703125,34.720001220703125
2019-12-30,5200,34.59000015258789,34.650001525878906,34.56999969482422,34.650001525878906,34.650001525878906
2019-12-27,4700,34.86999893188477,34.86999893188477,34.610000610351555,34.7239990234375,34.7239990234375
2019-12-26,1600,34.61999893188477,34.67200088500977,34.59000015258789,34.67200088500977,34.67200088500977
2019-12-23,47800,34.59999847412109,34.59999847412109,34.560001373291016,34.584999084472656,34.584999084472656
2019-12-20,76100,35.0,35.05500030517578,34.880001068115234,35.025001525878906,35.025001525878906
2019-12-19,15200,34.77000045776367,34.817001342773445,34.7599983215332,34.817001342773445,34.817001342773445
2019-12-18,99400,34.5099983215332,34.69499969482422,34.5099983215332,34.69499969482422,34.69499969482422
2019-12-17,13600,34.5099983215332,34.64699935913086,34.5099983215332,34.59000015258789,34.59000015258789
2019-12-16,15200,34.560001373291016,34.639999389648445,34.560001373291016,34.630001068115234,34.630001068115234
2019-12-13,40500,34.34000015258789,34.40700149536133,34.25,34.40700149536133,34.40700149536133
2019-12-12,41800,34.470001220703125,34.470001220703125,34.299999237060554,34.397998809814446,34.397998809814446
2019-12-11,16700,34.240001678466804,34.28300094604492,34.240001678466804,34.28300094604492,34.28300094604492
2019-12-10,16100,34.345001220703125,34.345001220703125,34.299999237060554,34.299999237060554,34.299999237060554
2019-12-09,24400,34.279998779296875,34.419998168945305,34.279998779296875,34.34999847412109,34.34999847412109
2019-12-06,2500,34.5099983215332,34.5099983215332,34.459999084472656,34.47499847412109,34.47499847412109
2019-12-05,62600,34.200000762939446,34.277999877929695,34.189998626708984,34.277999877929695,34.277999877929695
2019-12-04,2900,34.240001678466804,34.290000915527344,34.22999954223633,34.255001068115234,34.255001068115234
2019-12-03,6500,33.97999954223633,34.10499954223633,33.97999954223633,34.10499954223633,34.10499954223633
2019-12-02,400,34.34000015258789,34.34000015258789,34.22999954223633,34.22999954223633,34.22999954223633
2019-11-27,2800,34.490001678466804,34.60800170898437,34.490001678466804,34.60800170898437,34.60800170898437
2019-11-26,60800,34.36999893188477,34.45600128173828,34.36999893188477,34.45600128173828,34.45600128173828
2019-11-25,1700,34.200000762939446,34.25,34.200000762939446,34.25,34.25
2019-11-22,44000,34.0,34.06999969482422,34.0,34.040000915527344,34.040000915527344
2019-11-21,8900,33.99100112915039,34.0099983215332,33.99100112915039,34.0099983215332,34.0099983215332
2019-11-20,7600,34.130001068115234,34.220001220703125,34.09999847412109,34.154998779296875,34.154998779296875
2019-11-19,2500,34.15399932861328,34.255001068115234,34.15399932861328,34.255001068115234,34.255001068115234
2019-11-18,3300,34.060001373291016,34.205001831054695,34.060001373291016,34.205001831054695,34.205001831054695
2019-11-15,9600,34.02000045776367,34.15800094604492,34.02000045776367,34.15800094604492,34.15800094604492
2019-11-14,3000,33.90999984741211,33.90999984741211,33.90999984741211,33.90999984741211,33.90999984741211
2019-11-13,29500,33.75,33.84999847412109,33.75,33.81999969482422,33.81999969482422
2019-11-12,3500,33.77000045776367,33.77000045776367,33.689998626708984,33.689998626708984,33.689998626708984
2019-11-11,7200,33.689998626708984,33.700000762939446,33.689998626708984,33.700000762939446,33.700000762939446
2019-11-08,24500,33.650001525878906,33.689998626708984,33.650001525878906,33.689998626708984,33.689998626708984
2019-11-07,49300,33.89500045776367,33.900001525878906,33.720001220703125,33.720001220703125,33.720001220703125
2019-11-06,28900,33.700000762939446,33.757999420166016,33.68000030517578,33.757999420166016,33.757999420166016
2019-11-05,5700,33.720001220703125,33.720001220703125,33.639999389648445,33.639999389648445,33.639999389648445
2019-11-04,34900,33.799999237060554,33.81999969482422,33.740001678466804,33.740001678466804,33.740001678466804
2019-11-01,4900,33.81999969482422,33.830001831054695,33.81999969482422,33.81999969482422,33.81999969482422
2019-10-31,600,33.47999954223633,33.47999954223633,33.47999954223633,33.47999954223633,33.47999954223633
2019-10-30,500,33.650001525878906,33.650001525878906,33.610000610351555,33.610000610351555,33.610000610351555
2019-10-29,4100,33.650001525878906,33.700000762939446,33.650001525878906,33.700000762939446,33.700000762939446
2019-10-28,47000,33.65999984741211,33.669998168945305,33.59000015258789,33.59000015258789,33.59000015258789
2019-10-25,800,33.580001831054695,33.580001831054695,33.549999237060554,33.560001373291016,33.560001373291016
2019-10-24,800,33.540000915527344,33.540000915527344,33.540000915527344,33.540000915527344,33.540000915527344
2019-10-23,6400,33.540000915527344,33.540000915527344,33.540000915527344,33.540000915527344,33.540000915527344
2019-10-22,33700,33.56999969482422,33.61999893188477,33.56999969482422,33.610000610351555,33.610000610351555
2019-10-21,2700,33.56999969482422,33.60800170898437,33.564998626708984,33.564998626708984,33.564998626708984
2019-10-18,32100,33.360000610351555,33.47999954223633,33.360000610351555,33.470001220703125,33.470001220703125
2019-10-17,21800,33.40999984741211,33.5,33.40999984741211,33.5,33.5
2019-10-16,2800,33.299999237060554,33.316001892089844,33.299999237060554,33.299999237060554,33.299999237060554
2019-10-15,100,33.400001525878906,33.400001525878906,33.400001525878906,33.400001525878906,33.400001525878906
2019-10-14,100,33.400001525878906,33.400001525878906,33.400001525878906,33.400001525878906,33.400001525878906
2019-10-11,8900,33.360000610351555,33.400001525878906,33.360000610351555,33.400001525878906,33.400001525878906
2019-10-10,44200,32.970001220703125,32.970001220703125,32.970001220703125,32.970001220703125,32.970001220703125
2019-10-09,3900,32.830001831054695,32.959999084472656,32.830001831054695,32.959999084472656,32.959999084472656
2019-10-08,1200,32.810001373291016,32.810001373291016,32.65999984741211,32.65999984741211,32.65999984741211
2019-10-07,10800,33.200000762939446,33.200000762939446,33.200000762939446,33.200000762939446,33.200000762939446
2019-10-04,16600,33.09000015258789,33.240001678466804,33.09000015258789,33.240001678466804,33.240001678466804
2019-10-03,3700,32.689998626708984,32.86999893188477,32.689998626708984,32.86999893188477,32.86999893188477
2019-10-02,17600,32.764999389648445,32.764999389648445,32.59000015258789,32.720001220703125,32.720001220703125
2019-10-01,300,33.330001831054695,33.330001831054695,33.27000045776367,33.27000045776367,33.27000045776367
2019-09-30,22800,33.56999969482422,33.59999847412109,33.56999969482422,33.59000015258789,33.59000015258789
2019-09-27,64300,33.75899887084961,33.75899887084961,33.27000045776367,33.380001068115234,33.380001068115234
2019-09-26,28600,33.5,33.61999893188477,33.490001678466804,33.61999893188477,33.61999893188477
2019-09-25,1800,33.5099983215332,33.564998626708984,33.5099983215332,33.549999237060554,33.549999237060554
2019-09-24,2100,33.650001525878906,33.65999984741211,33.490001678466804,33.5,33.5
2019-09-23,19500,33.61999893188477,33.68000030517578,33.61999893188477,33.65999984741211,33.65999984741211
2019-09-20,6100,33.84999847412109,33.84999847412109,33.799999237060554,33.799999237060554,33.799999237060554
2019-09-19,26900,33.880001068115234,33.880001068115234,33.880001068115234,33.880001068115234,33.880001068115234
2019-09-18,4600,33.75,33.75,33.639999389648445,33.67699813842773,33.67699813842773
2019-09-17,5200,33.7599983215332,33.810001373291016,33.709999084472656,33.810001373291016,33.810001373291016
2019-09-16,1100,33.610000610351555,33.650001525878906,33.610000610351555,33.650001525878906,33.650001525878906
2019-09-13,300,33.75299835205078,33.75299835205078,33.68199920654297,33.68199920654297,33.68199920654297
2019-09-12,1100,33.84999847412109,33.84999847412109,33.79800033569336,33.79800033569336,33.79800033569336
2019-09-11,400,33.58700180053711,33.58700180053711,33.58700180053711,33.58700180053711,33.58700180053711
2019-09-10,5600,33.240001678466804,33.419998168945305,33.240001678466804,33.360000610351555,33.360000610351555
2019-09-09,16500,33.62900161743164,33.62900161743164,33.47999954223633,33.529998779296875,33.529998779296875
2019-09-06,3300,33.540000915527344,33.698001861572266,33.540000915527344,33.650001525878906,33.650001525878906
2019-09-05,3200,33.715999603271484,33.715999603271484,33.540000915527344,33.560001373291016,33.560001373291016
2019-09-04,21000,33.34600067138672,33.35599899291992,33.2599983215332,33.34000015258789,33.34000015258789
2019-09-03,200,32.889999389648445,32.889999389648445,32.889999389648445,32.889999389648445,32.889999389648445
2019-08-29,400,33.06999969482422,33.06999969482422,33.060001373291016,33.060001373291016,33.060001373291016
2019-08-28,6300,32.639999389648445,32.81999969482422,32.639999389648445,32.81999969482422,32.81999969482422
2019-08-27,1500,32.86999893188477,32.86999893188477,32.700000762939446,32.700000762939446,32.700000762939446
2019-08-23,8600,33.080001831054695,33.080001831054695,32.459999084472656,32.459999084472656,32.459999084472656
2019-08-22,2900,33.139999389648445,33.209999084472656,33.139999389648445,33.209999084472656,33.209999084472656
2019-08-21,2300,33.060001373291016,33.060001373291016,33.029998779296875,33.040000915527344,33.040000915527344
2019-08-20,4700,33.067001342773445,33.067001342773445,32.919998168945305,32.990001678466804,32.990001678466804
2019-08-19,2100,33.02000045776367,33.15999984741211,33.02000045776367,33.15999984741211,33.15999984741211
2019-08-16,11700,32.7599983215332,32.85400009155273,32.7599983215332,32.81999969482422,32.81999969482422
2019-08-15,200,32.40999984741211,32.43000030517578,32.40999984741211,32.43000030517578,32.43000030517578
2019-08-14,8600,32.57899856567383,32.57899856567383,32.290000915527344,32.290000915527344,32.290000915527344
2019-08-13,400,33.115001678466804,33.115001678466804,33.115001678466804,33.115001678466804,33.115001678466804
2019-08-12,11500,32.900001525878906,33.0,32.720001220703125,32.720001220703125,32.720001220703125
2019-08-09,5500,33.06999969482422,33.22499847412109,33.060001373291016,33.22499847412109,33.22499847412109
2019-08-08,9400,33.02000045776367,33.279998779296875,33.02000045776367,33.279998779296875,33.279998779296875
2019-08-07,9200,32.389999389648445,32.794998168945305,32.389999389648445,32.794998168945305,32.794998168945305
2019-08-06,3400,32.43000030517578,32.60400009155273,32.43000030517578,32.60400009155273,32.60400009155273
2019-08-05,4900,32.2599983215332,32.2599983215332,32.200000762939446,32.200000762939446,32.200000762939446
2019-08-02,1000,32.86999893188477,33.10499954223633,32.86999893188477,33.10499954223633,33.10499954223633
2019-08-01,6800,33.330001831054695,33.5099983215332,33.330001831054695,33.5099983215332,33.5099983215332
2019-07-31,6300,33.540000915527344,33.560001373291016,33.400001525878906,33.400001525878906,33.400001525878906
2019-07-30,32300,33.5099983215332,33.540000915527344,33.490001678466804,33.5099983215332,33.5099983215332
2019-07-29,57500,33.5099983215332,33.560001373291016,33.490001678466804,33.560001373291016,33.560001373291016
2019-07-26,1700,33.47999954223633,33.529998779296875,33.470001220703125,33.529998779296875,33.529998779296875
2019-07-25,71000,33.42100143432617,33.42100143432617,33.31999969482422,33.31999969482422,33.31999969482422
2019-07-24,100,33.34999847412109,33.34999847412109,33.34999847412109,33.34999847412109,33.34999847412109
2019-07-23,10800,33.110000610351555,33.279998779296875,33.110000610351555,33.279998779296875,33.279998779296875
2019-07-22,9500,33.15999984741211,33.169998168945305,33.15999984741211,33.169998168945305,33.169998168945305
2019-07-19,3700,33.34999847412109,33.360000610351555,33.34999847412109,33.360000610351555,33.360000610351555
2019-07-18,13900,33.2599983215332,33.419998168945305,33.2599983215332,33.40999984741211,33.40999984741211
2019-07-17,5900,33.400001525878906,33.400001525878906,33.36999893188477,33.36999893188477,33.36999893188477
2019-07-16,1000,33.48199844360352,33.48199844360352,33.48199844360352,33.48199844360352,33.48199844360352
2019-07-15,7500,33.613998413085945,33.613998413085945,33.5,33.5099983215332,33.5099983215332
2019-07-12,10900,33.459999084472656,33.490001678466804,33.459999084472656,33.490001678466804,33.490001678466804
2019-07-11,7700,33.299999237060554,33.360000610351555,33.279998779296875,33.279998779296875,33.279998779296875
2019-07-10,27000,33.419998168945305,33.43000030517578,33.375,33.375,33.375
2019-07-08,200,33.419998168945305,33.419998168945305,33.419998168945305,33.419998168945305,33.419998168945305
2019-07-05,700,33.299999237060554,33.419998168945305,33.299999237060554,33.419998168945305,33.419998168945305
2019-07-03,4100,33.330001831054695,33.419998168945305,33.330001831054695,33.40999984741211,33.40999984741211
2019-07-02,12000,32.889999389648445,33.130001068115234,32.889999389648445,33.130001068115234,33.130001068115234
2019-07-01,35700,32.93600082397461,32.93600082397461,32.810001373291016,32.93000030517578,32.93000030517578
2019-06-28,3700,32.700000762939446,32.77000045776367,32.69499969482422,32.77000045776367,32.77000045776367
2019-06-27,8400,32.400001525878906,32.540000915527344,32.400001525878906,32.52000045776367,32.52000045776367
2019-06-26,18200,32.380001068115234,32.411998748779304,32.34000015258789,32.411998748779304,32.411998748779304
2019-06-25,5300,32.47999954223633,32.47999954223633,32.47999954223633,32.47999954223633,32.47999954223633
2019-06-24,11200,32.84999847412109,32.84999847412109,32.84999847412109,32.84999847412109,32.84999847412109
2019-06-21,40200,33.040000915527344,33.110000610351555,33.040000915527344,33.09000015258789,33.09000015258789
2019-06-20,16900,33.189998626708984,33.220001220703125,33.049999237060554,33.15999984741211,33.15999984741211
2019-06-19,3300,32.860000610351555,32.86999893188477,32.860000610351555,32.86999893188477,32.86999893188477
2019-06-18,50500,32.97999954223633,32.97999954223633,32.810001373291016,32.810001373291016,32.810001373291016
2019-06-17,6500,32.698001861572266,32.75,32.630001068115234,32.630001068115234,32.630001068115234
2019-06-14,35300,32.639999389648445,32.689998626708984,32.61999893188477,32.689998626708984,32.689998626708984
2019-06-13,2800,32.689998626708984,32.689998626708984,32.68000030517578,32.68000030517578,32.68000030517578
2019-06-12,6800,32.52000045776367,32.59000015258789,32.52000045776367,32.549999237060554,32.549999237060554
2019-06-11,8300,32.709999084472656,32.709999084472656,32.470001220703125,32.53200149536133,32.53200149536133
2019-06-10,2700,32.650001525878906,32.68000030517578,32.56999969482422,32.575000762939446,32.575000762939446
2019-06-07,4800,32.639999389648445,32.639999389648445,32.580001831054695,32.632999420166016,32.632999420166016
2019-06-06,1600,32.22499847412109,32.279998779296875,32.22499847412109,32.279998779296875,32.279998779296875
2019-06-05,600,32.09999847412109,32.09999847412109,32.06999969482422,32.09999847412109,32.09999847412109
2019-06-04,5300,31.709999084472656,31.83799934387207,31.709999084472656,31.82999992370605,31.82999992370605
2019-06-03,7400,31.46999931335449,31.51000022888184,31.26000022888184,31.46999931335449,31.46999931335449
2019-05-31,1600,31.2549991607666,31.28000068664551,31.239999771118164,31.28000068664551,31.28000068664551
2019-05-30,29500,31.56999969482422,31.56999969482422,31.489999771118164,31.489999771118164,31.489999771118164
2019-05-29,2300,31.440000534057614,31.46999931335449,31.440000534057614,31.46999931335449,31.46999931335449
2019-05-28,800,32.0,32.0,31.709999084472656,31.709999084472656,31.709999084472656
2019-05-24,18400,32.09000015258789,32.09000015258789,31.979999542236328,32.02000045776367,32.02000045776367
2019-05-23,12600,31.979999542236328,31.979999542236328,31.85000038146973,31.854999542236328,31.854999542236328
2019-05-22,48400,32.330001831054695,32.330001831054695,32.209999084472656,32.22999954223633,32.22999954223633
2019-05-21,500,32.2599983215332,32.386001586914055,32.2599983215332,32.386001586914055,32.386001586914055
2019-05-20,5300,32.11999893188477,32.248001098632805,32.029998779296875,32.029998779296875,32.029998779296875
2019-05-17,1900,32.44300079345703,32.44300079345703,32.389999389648445,32.389999389648445,32.389999389648445
2019-05-16,33000,32.439998626708984,32.549999237060554,32.439998626708984,32.49100112915039,32.49100112915039
2019-05-15,1400,32.049999237060554,32.279998779296875,32.049999237060554,32.279998779296875,32.279998779296875
2019-05-14,35400,31.979999542236328,32.169998168945305,31.979999542236328,32.040000915527344,32.040000915527344
2019-05-13,11500,31.979999542236328,31.979999542236328,31.809999465942383,31.809999465942383,31.809999465942383
2019-05-10,12100,32.220001220703125,32.389999389648445,32.0,32.389999389648445,32.389999389648445
2019-05-09,41300,32.0,32.200000762939446,32.0,32.200000762939446,32.200000762939446
2019-05-08,1000,32.42599868774414,32.42599868774414,32.279998779296875,32.279998779296875,32.279998779296875
2019-05-07,1900,32.459999084472656,32.470001220703125,32.330001831054695,32.330001831054695,32.330001831054695
2019-05-06,5400,32.639999389648445,32.830001831054695,32.639999389648445,32.81999969482422,32.81999969482422
2019-05-03,2900,32.720001220703125,32.8849983215332,32.709999084472656,32.8849983215332,32.8849983215332
2019-05-02,11400,32.59000015258789,32.740001678466804,32.490001678466804,32.59999847412109,32.59999847412109
2019-05-01,2600,32.860000610351555,32.860000610351555,32.84999847412109,32.85499954223633,32.85499954223633
