date,volume,open,high,low,close,adj close
2020-03-31,54600,13.449999809265137,13.5,13.40999984741211,13.420000076293944,13.420000076293944
2020-03-30,51200,13.380000114440918,13.5,13.199999809265137,13.489999771118164,13.489999771118164
2020-03-27,61400,12.699999809265137,13.270000457763672,12.699999809265137,13.270000457763672,13.270000457763672
2020-03-26,26000,12.369999885559082,13.079999923706056,12.369999885559082,13.010000228881836,13.010000228881836
2020-03-25,74900,11.699999809265137,12.460000038146973,11.699999809265137,12.3100004196167,12.3100004196167
2020-03-24,52300,11.09000015258789,11.770000457763672,11.09000015258789,11.770000457763672,11.770000457763672
2020-03-23,67700,11.649999618530272,11.649999618530272,10.510000228881836,10.979999542236328,10.979999542236328
2020-03-20,52500,11.0,12.079999923706056,11.0,11.630000114440918,11.630000114440918
2020-03-19,82600,11.1899995803833,11.25,10.710000038146973,11.119999885559082,11.119999885559082
2020-03-18,87400,12.300000190734863,12.380000114440918,10.350000381469728,11.1899995803833,11.1899995803833
2020-03-17,61500,12.90999984741211,12.90999984741211,12.5,12.609999656677246,12.609999656677246
2020-03-16,88800,12.329999923706056,12.890000343322754,12.329999923706056,12.68000030517578,12.68000030517578
2020-03-13,108200,12.970000267028809,13.170000076293944,12.890000343322754,13.15999984741211,13.15999984741211
2020-03-12,102500,13.760000228881836,13.760000228881836,12.40999984741211,12.81999969482422,12.81999969482422
2020-03-11,52200,14.4399995803833,14.4399995803833,13.8100004196167,13.880000114440918,13.880000114440918
2020-03-10,27200,14.600000381469728,14.649999618530272,14.5,14.529999732971191,14.529999732971191
2020-03-09,29200,14.630000114440918,14.68000030517578,14.600000381469728,14.630000114440918,14.630000114440918
2020-03-06,13900,14.859999656677246,14.859999656677246,14.739999771118164,14.84000015258789,14.84000015258789
2020-03-05,27800,14.859999656677246,14.859999656677246,14.739999771118164,14.850000381469728,14.850000381469728
2020-03-04,12100,14.829999923706056,14.869999885559082,14.81999969482422,14.850000381469728,14.850000381469728
2020-03-03,35500,14.8100004196167,14.880000114440918,14.779999732971191,14.869999885559082,14.869999885559082
2020-03-02,21100,14.670000076293944,14.829999923706056,14.670000076293944,14.81999969482422,14.81999969482422
2020-02-28,37100,14.81999969482422,14.81999969482422,14.640000343322754,14.649999618530272,14.649999618530272
2020-02-27,38600,14.779999732971191,14.90999984741211,14.779999732971191,14.81999969482422,14.81999969482422
2020-02-26,9200,14.829999923706056,14.880000114440918,14.81999969482422,14.850000381469728,14.850000381469728
2020-02-25,17300,14.890000343322754,14.949999809265137,14.850000381469728,14.869999885559082,14.869999885559082
2020-02-24,33500,14.880000114440918,14.880000114440918,14.8100004196167,14.869999885559082,14.869999885559082
2020-02-21,16600,14.8100004196167,14.859999656677246,14.8100004196167,14.829999923706056,14.829999923706056
2020-02-20,59800,14.869999885559082,14.880000114440918,14.770000457763672,14.789999961853027,14.789999961853027
2020-02-19,8900,14.770000457763672,14.789999961853027,14.739999771118164,14.770000457763672,14.770000457763672
2020-02-18,24700,14.729999542236328,14.770000457763672,14.729999542236328,14.770000457763672,14.770000457763672
2020-02-14,50300,14.760000228881836,14.779999732971191,14.729999542236328,14.770000457763672,14.770000457763672
2020-02-13,28300,14.729999542236328,14.779999732971191,14.729999542236328,14.770000457763672,14.770000457763672
2020-02-12,43800,14.81999969482422,14.829999923706056,14.770000457763672,14.8100004196167,14.8100004196167
2020-02-11,4200,14.8100004196167,14.8100004196167,14.779999732971191,14.800000190734863,14.800000190734863
2020-02-10,18800,14.789999961853027,14.829999923706056,14.75,14.81999969482422,14.81999969482422
2020-02-07,33100,14.8100004196167,14.8100004196167,14.720000267028809,14.760000228881836,14.760000228881836
2020-02-06,9700,14.770000457763672,14.770000457763672,14.720000267028809,14.739999771118164,14.739999771118164
2020-02-05,43400,14.699999809265137,14.760000228881836,14.649999618530272,14.729999542236328,14.729999542236328
2020-02-04,63400,14.789999961853027,14.789999961853027,14.609999656677246,14.6899995803833,14.6899995803833
2020-02-03,20800,14.739999771118164,14.779999732971191,14.710000038146973,14.729999542236328,14.729999542236328
2020-01-31,8800,14.789999961853027,14.789999961853027,14.729999542236328,14.739999771118164,14.739999771118164
2020-01-30,12300,14.800000190734863,14.800000190734863,14.75,14.770000457763672,14.770000457763672
2020-01-29,37200,14.789999961853027,14.800000190734863,14.720000267028809,14.75,14.75
2020-01-28,11000,14.770000457763672,14.770000457763672,14.729999542236328,14.770000457763672,14.770000457763672
2020-01-27,11700,14.729999542236328,14.75,14.729999542236328,14.75,14.75
2020-01-24,41500,14.5600004196167,14.6899995803833,14.5600004196167,14.6899995803833,14.6899995803833
2020-01-23,30200,14.600000381469728,14.630000114440918,14.600000381469728,14.600000381469728,14.600000381469728
2020-01-22,32300,14.579999923706056,14.619999885559082,14.56999969482422,14.56999969482422,14.56999969482422
2020-01-21,9900,14.5,14.59000015258789,14.5,14.59000015258789,14.59000015258789
2020-01-17,44000,14.479999542236328,14.539999961853027,14.479999542236328,14.520000457763672,14.520000457763672
2020-01-16,15800,14.489999771118164,14.510000228881836,14.4399995803833,14.470000267028809,14.470000267028809
2020-01-15,28500,14.510000228881836,14.520000457763672,14.420000076293944,14.460000038146973,14.460000038146973
2020-01-14,8700,14.470000267028809,14.470000267028809,14.460000038146973,14.470000267028809,14.470000267028809
2020-01-13,39400,14.489999771118164,14.510000228881836,14.489999771118164,14.489999771118164,14.489999771118164
2020-01-10,24100,14.529999732971191,14.539999961853027,14.489999771118164,14.489999771118164,14.489999771118164
2020-01-09,39300,14.520000457763672,14.5600004196167,14.460000038146973,14.510000228881836,14.510000228881836
2020-01-08,45200,14.609999656677246,14.609999656677246,14.5,14.529999732971191,14.529999732971191
2020-01-07,45000,14.390000343322754,14.5600004196167,14.390000343322754,14.520000457763672,14.520000457763672
2020-01-06,16600,14.4399995803833,14.479999542236328,14.420000076293944,14.460000038146973,14.460000038146973
2020-01-03,25400,14.34000015258789,14.460000038146973,14.34000015258789,14.40999984741211,14.40999984741211
2020-01-02,26600,14.289999961853027,14.359999656677246,14.289999961853027,14.34000015258789,14.34000015258789
2019-12-31,25700,14.279999732971191,14.329999923706056,14.270000457763672,14.289999961853027,14.289999961853027
2019-12-30,20000,14.229999542236328,14.270000457763672,14.220000267028809,14.270000457763672,14.270000457763672
2019-12-27,13000,14.170000076293944,14.229999542236328,14.170000076293944,14.229999542236328,14.229999542236328
2019-12-26,9600,14.149999618530272,14.18000030517578,14.140000343322754,14.18000030517578,14.18000030517578
2019-12-24,7300,14.100000381469728,14.15999984741211,14.09000015258789,14.15999984741211,14.15999984741211
2019-12-23,28700,14.119999885559082,14.130000114440918,14.06999969482422,14.09000015258789,14.09000015258789
2019-12-20,13100,14.06999969482422,14.109999656677246,14.039999961853027,14.06999969482422,14.06999969482422
2019-12-19,11300,14.119999885559082,14.140000343322754,14.06999969482422,14.06999969482422,14.06999969482422
2019-12-18,15800,14.149999618530272,14.149999618530272,14.0600004196167,14.06999969482422,14.06999969482422
2019-12-17,9400,14.119999885559082,14.119999885559082,14.050000190734863,14.109999656677246,14.109999656677246
2019-12-16,11400,14.100000381469728,14.109999656677246,14.06999969482422,14.06999969482422,14.06999969482422
2019-12-13,15900,14.130000114440918,14.130000114440918,14.09000015258789,14.130000114440918,14.130000114440918
2019-12-12,75900,14.149999618530272,14.170000076293944,14.09000015258789,14.140000343322754,14.140000343322754
2019-12-11,13900,14.170000076293944,14.1899995803833,14.130000114440918,14.18000030517578,14.18000030517578
2019-12-10,17300,14.239999771118164,14.239999771118164,14.079999923706056,14.170000076293944,14.170000076293944
2019-12-09,4700,14.15999984741211,14.210000038146973,14.15999984741211,14.18000030517578,14.18000030517578
2019-12-06,15600,14.18000030517578,14.210000038146973,14.140000343322754,14.140000343322754,14.140000343322754
2019-12-05,14600,14.149999618530272,14.199999809265137,14.140000343322754,14.199999809265137,14.199999809265137
2019-12-04,22400,14.130000114440918,14.199999809265137,14.119999885559082,14.18000030517578,14.18000030517578
2019-12-03,17000,14.140000343322754,14.140000343322754,14.079999923706056,14.100000381469728,14.100000381469728
2019-12-02,14000,14.130000114440918,14.130000114440918,14.079999923706056,14.09000015258789,14.09000015258789
2019-11-29,4000,14.06999969482422,14.119999885559082,14.06999969482422,14.100000381469728,14.100000381469728
2019-11-27,4700,14.170000076293944,14.170000076293944,14.09000015258789,14.109999656677246,14.109999656677246
2019-11-26,3400,14.140000343322754,14.140000343322754,14.06999969482422,14.079999923706056,14.079999923706056
2019-11-25,6200,14.06999969482422,14.06999969482422,14.0600004196167,14.0600004196167,14.0600004196167
2019-11-22,2000,14.109999656677246,14.109999656677246,14.0600004196167,14.0600004196167,14.0600004196167
2019-11-21,22900,14.100000381469728,14.149999618530272,14.0600004196167,14.09000015258789,14.09000015258789
2019-11-20,7300,14.079999923706056,14.109999656677246,14.06999969482422,14.100000381469728,14.100000381469728
2019-11-19,21300,14.050000190734863,14.100000381469728,14.010000228881836,14.079999923706056,14.079999923706056
2019-11-18,4000,14.029999732971191,14.050000190734863,14.0,14.039999961853027,14.039999961853027
2019-11-15,13400,14.020000457763672,14.029999732971191,13.979999542236328,14.0,14.0
2019-11-14,4100,13.979999542236328,14.029999732971191,13.979999542236328,14.029999732971191,14.029999732971191
2019-11-13,9600,14.039999961853027,14.079999923706056,14.029999732971191,14.029999732971191,14.029999732971191
2019-11-12,4000,14.039999961853027,14.039999961853027,14.010000228881836,14.010000228881836,14.010000228881836
2019-11-11,25900,14.079999923706056,14.079999923706056,13.970000267028809,14.010000228881836,14.010000228881836
2019-11-08,20900,14.0600004196167,14.18000030517578,14.050000190734863,14.149999618530272,14.149999618530272
2019-11-07,14700,14.210000038146973,14.210000038146973,14.09000015258789,14.130000114440918,14.130000114440918
2019-11-06,16400,14.220000267028809,14.239999771118164,14.18000030517578,14.239999771118164,14.239999771118164
2019-11-05,13600,14.18000030517578,14.220000267028809,14.149999618530272,14.210000038146973,14.210000038146973
2019-11-04,10000,14.18000030517578,14.199999809265137,14.140000343322754,14.199999809265137,14.199999809265137
2019-11-01,14400,14.199999809265137,14.25,14.170000076293944,14.18000030517578,14.18000030517578
2019-10-31,45100,14.109999656677246,14.220000267028809,14.09000015258789,14.210000038146973,14.210000038146973
2019-10-30,26000,14.010000228881836,14.079999923706056,14.0,14.06999969482422,14.06999969482422
2019-10-29,9700,13.960000038146973,14.0,13.9399995803833,13.989999771118164,13.989999771118164
2019-10-28,4500,14.079999923706056,14.079999923706056,13.970000267028809,13.970000267028809,13.970000267028809
2019-10-25,7000,14.039999961853027,14.09000015258789,14.0,14.0,14.0
2019-10-24,7100,14.079999923706056,14.09000015258789,14.0,14.020000457763672,14.020000457763672
2019-10-23,15900,14.170000076293944,14.170000076293944,14.039999961853027,14.0600004196167,14.0600004196167
2019-10-22,13500,14.140000343322754,14.140000343322754,14.029999732971191,14.039999961853027,14.039999961853027
2019-10-21,13200,14.170000076293944,14.170000076293944,14.050000190734863,14.0600004196167,14.0600004196167
2019-10-18,14500,14.220000267028809,14.220000267028809,14.109999656677246,14.109999656677246,14.109999656677246
2019-10-17,5200,14.149999618530272,14.15999984741211,14.119999885559082,14.119999885559082,14.119999885559082
2019-10-16,8900,14.25,14.25,14.149999618530272,14.15999984741211,14.15999984741211
2019-10-15,7400,14.25,14.25,14.170000076293944,14.199999809265137,14.199999809265137
2019-10-14,20400,14.350000381469728,14.350000381469728,14.220000267028809,14.220000267028809,14.220000267028809
2019-10-11,36700,14.399999618530272,14.399999618530272,14.18000030517578,14.25,14.25
2019-10-10,9800,14.34000015258789,14.34000015258789,14.270000457763672,14.31999969482422,14.31999969482422
2019-10-09,9000,14.31999969482422,14.350000381469728,14.300000190734863,14.350000381469728,14.350000381469728
2019-10-08,5300,14.380000114440918,14.380000114440918,14.3100004196167,14.31999969482422,14.31999969482422
2019-10-07,14700,14.279999732971191,14.31999969482422,14.270000457763672,14.3100004196167,14.3100004196167
2019-10-04,22100,14.260000228881836,14.3100004196167,14.229999542236328,14.3100004196167,14.3100004196167
2019-10-03,7800,14.210000038146973,14.270000457763672,14.210000038146973,14.260000228881836,14.260000228881836
2019-10-02,22900,14.15999984741211,14.220000267028809,14.149999618530272,14.210000038146973,14.210000038146973
2019-10-01,10800,14.1899995803833,14.210000038146973,14.09000015258789,14.199999809265137,14.199999809265137
2019-09-30,22200,14.140000343322754,14.210000038146973,14.119999885559082,14.210000038146973,14.210000038146973
2019-09-27,7200,14.119999885559082,14.1899995803833,14.109999656677246,14.170000076293944,14.170000076293944
2019-09-26,11900,14.229999542236328,14.229999542236328,14.109999656677246,14.119999885559082,14.119999885559082
2019-09-25,6900,14.149999618530272,14.18000030517578,14.119999885559082,14.170000076293944,14.170000076293944
2019-09-24,17600,14.100000381469728,14.199999809265137,14.050000190734863,14.18000030517578,14.18000030517578
2019-09-23,12300,14.100000381469728,14.149999618530272,14.100000381469728,14.100000381469728,14.100000381469728
2019-09-20,21000,14.039999961853027,14.109999656677246,14.039999961853027,14.06999969482422,14.06999969482422
2019-09-19,11000,14.020000457763672,14.06999969482422,14.010000228881836,14.029999732971191,14.029999732971191
2019-09-18,31800,13.9399995803833,14.020000457763672,13.920000076293944,13.979999542236328,13.979999542236328
2019-09-17,16700,13.829999923706056,13.920000076293944,13.829999923706056,13.920000076293944,13.920000076293944
2019-09-16,41700,13.90999984741211,13.920000076293944,13.8100004196167,13.899999618530272,13.899999618530272
2019-09-13,53100,14.399999618530272,14.399999618530272,13.800000190734863,13.8100004196167,13.8100004196167
2019-09-12,10300,14.140000343322754,14.15999984741211,14.130000114440918,14.130000114440918,14.130000114440918
2019-09-11,17600,14.210000038146973,14.220000267028809,14.170000076293944,14.1899995803833,14.1899995803833
2019-09-10,17500,14.34000015258789,14.34000015258789,14.210000038146973,14.220000267028809,14.220000267028809
2019-09-09,69900,14.479999542236328,14.479999542236328,14.3100004196167,14.350000381469728,14.350000381469728
2019-09-06,13000,14.390000343322754,14.460000038146973,14.380000114440918,14.460000038146973,14.460000038146973
2019-09-05,17800,14.489999771118164,14.489999771118164,14.380000114440918,14.43000030517578,14.43000030517578
2019-09-04,10000,14.470000267028809,14.489999771118164,14.449999809265137,14.489999771118164,14.489999771118164
2019-09-03,10400,14.470000267028809,14.479999542236328,14.4399995803833,14.479999542236328,14.479999542236328
2019-08-30,32000,14.359999656677246,14.460000038146973,14.329999923706056,14.460000038146973,14.460000038146973
2019-08-29,15700,14.4399995803833,14.4399995803833,14.34000015258789,14.359999656677246,14.359999656677246
2019-08-28,6500,14.390000343322754,14.4399995803833,14.390000343322754,14.390000343322754,14.390000343322754
2019-08-27,23600,14.399999618530272,14.399999618530272,14.34000015258789,14.399999618530272,14.399999618530272
2019-08-26,33200,14.289999961853027,14.359999656677246,14.260000228881836,14.3100004196167,14.3100004196167
2019-08-23,20600,14.260000228881836,14.350000381469728,14.260000228881836,14.300000190734863,14.300000190734863
2019-08-22,17400,14.31999969482422,14.329999923706056,14.270000457763672,14.329999923706056,14.329999923706056
2019-08-21,14800,14.289999961853027,14.329999923706056,14.279999732971191,14.300000190734863,14.300000190734863
2019-08-20,35200,14.350000381469728,14.359999656677246,14.329999923706056,14.34000015258789,14.34000015258789
2019-08-19,10700,14.350000381469728,14.40999984741211,14.3100004196167,14.369999885559082,14.369999885559082
2019-08-16,8100,14.369999885559082,14.399999618530272,14.350000381469728,14.350000381469728,14.350000381469728
2019-08-15,21500,14.40999984741211,14.40999984741211,14.369999885559082,14.399999618530272,14.399999618530272
2019-08-14,20300,14.390000343322754,14.449999809265137,14.359999656677246,14.390000343322754,14.390000343322754
2019-08-13,37500,14.3100004196167,14.40999984741211,14.300000190734863,14.390000343322754,14.390000343322754
2019-08-12,24900,14.350000381469728,14.420000076293944,14.350000381469728,14.380000114440918,14.380000114440918
2019-08-09,11900,14.300000190734863,14.300000190734863,14.260000228881836,14.300000190734863,14.300000190734863
2019-08-08,25000,14.390000343322754,14.390000343322754,14.279999732971191,14.300000190734863,14.300000190734863
2019-08-07,62500,14.399999618530272,14.489999771118164,14.31999969482422,14.43000030517578,14.43000030517578
2019-08-06,24700,14.279999732971191,14.34000015258789,14.229999542236328,14.3100004196167,14.3100004196167
2019-08-05,16100,14.260000228881836,14.300000190734863,14.25,14.279999732971191,14.279999732971191
2019-08-02,12200,14.1899995803833,14.279999732971191,14.1899995803833,14.260000228881836,14.260000228881836
2019-08-01,59400,14.210000038146973,14.220000267028809,14.15999984741211,14.220000267028809,14.220000267028809
2019-07-31,8500,14.170000076293944,14.18000030517578,14.119999885559082,14.18000030517578,14.18000030517578
2019-07-30,18700,14.140000343322754,14.149999618530272,14.119999885559082,14.149999618530272,14.149999618530272
2019-07-29,5500,14.100000381469728,14.119999885559082,14.100000381469728,14.119999885559082,14.119999885559082
2019-07-26,32800,14.0600004196167,14.100000381469728,14.0600004196167,14.100000381469728,14.100000381469728
2019-07-25,25300,14.0600004196167,14.109999656677246,14.039999961853027,14.109999656677246,14.109999656677246
2019-07-24,15400,14.020000457763672,14.100000381469728,14.020000457763672,14.039999961853027,14.039999961853027
2019-07-23,12400,14.079999923706056,14.079999923706056,14.029999732971191,14.039999961853027,14.039999961853027
2019-07-22,8800,14.050000190734863,14.079999923706056,14.0,14.029999732971191,14.029999732971191
2019-07-19,11700,13.970000267028809,14.079999923706056,13.970000267028809,14.0600004196167,14.0600004196167
2019-07-18,6700,14.020000457763672,14.020000457763672,13.989999771118164,14.010000228881836,14.010000228881836
2019-07-17,36700,14.050000190734863,14.050000190734863,13.989999771118164,14.029999732971191,14.029999732971191
2019-07-16,11600,14.029999732971191,14.050000190734863,14.0,14.050000190734863,14.050000190734863
2019-07-15,7300,14.039999961853027,14.039999961853027,14.029999732971191,14.039999961853027,14.039999961853027
2019-07-12,20400,14.020000457763672,14.039999961853027,13.970000267028809,14.039999961853027,14.039999961853027
2019-07-11,18600,14.010000228881836,14.079999923706056,13.949999809265137,14.0600004196167,14.0600004196167
2019-07-10,9400,14.010000228881836,14.010000228881836,13.989999771118164,14.0,14.0
2019-07-09,20800,13.979999542236328,13.979999542236328,13.920000076293944,13.979999542236328,13.979999542236328
2019-07-08,12900,13.960000038146973,13.989999771118164,13.949999809265137,13.960000038146973,13.960000038146973
2019-07-05,16200,13.970000267028809,14.0,13.859999656677246,13.960000038146973,13.960000038146973
2019-07-03,8900,13.989999771118164,14.039999961853027,13.989999771118164,14.039999961853027,14.039999961853027
2019-07-02,19700,13.9399995803833,14.06999969482422,13.93000030517578,14.06999969482422,14.06999969482422
2019-07-01,37600,14.029999732971191,14.029999732971191,13.890000343322754,13.949999809265137,13.949999809265137
2019-06-28,28700,14.010000228881836,14.020000457763672,13.970000267028809,14.020000457763672,14.020000457763672
2019-06-27,11100,13.979999542236328,14.0,13.93000030517578,14.0,14.0
2019-06-26,11400,13.949999809265137,13.960000038146973,13.920000076293944,13.960000038146973,13.960000038146973
2019-06-25,9600,13.960000038146973,13.970000267028809,13.920000076293944,13.920000076293944,13.920000076293944
2019-06-24,27900,13.960000038146973,14.010000228881836,13.949999809265137,13.949999809265137,13.949999809265137
2019-06-21,5900,13.970000267028809,14.020000457763672,13.949999809265137,13.949999809265137,13.949999809265137
2019-06-20,40800,14.0,14.029999732971191,13.869999885559082,13.949999809265137,13.949999809265137
2019-06-19,21600,14.0,14.0,13.93000030517578,14.0,14.0
2019-06-18,27900,13.989999771118164,14.199999809265137,13.979999542236328,14.029999732971191,14.029999732971191
2019-06-17,12200,13.949999809265137,14.050000190734863,13.949999809265137,14.010000228881836,14.010000228881836
2019-06-14,16600,14.0,14.020000457763672,13.9399995803833,13.9399995803833,13.9399995803833
2019-06-13,36500,13.960000038146973,14.0,13.960000038146973,14.0,14.0
2019-06-12,40800,14.039999961853027,14.09000015258789,13.960000038146973,13.960000038146973,13.960000038146973
2019-06-11,8000,13.949999809265137,14.050000190734863,13.949999809265137,13.989999771118164,13.989999771118164
2019-06-10,34100,14.100000381469728,14.100000381469728,13.949999809265137,14.010000228881836,14.010000228881836
2019-06-07,20600,14.0,14.0600004196167,13.9399995803833,13.9399995803833,13.9399995803833
2019-06-06,17800,13.979999542236328,13.979999542236328,13.949999809265137,13.960000038146973,13.960000038146973
2019-06-05,15000,13.960000038146973,13.970000267028809,13.920000076293944,13.970000267028809,13.970000267028809
2019-06-04,17700,13.970000267028809,13.970000267028809,13.90999984741211,13.90999984741211,13.90999984741211
2019-06-03,18700,13.869999885559082,13.949999809265137,13.869999885559082,13.949999809265137,13.949999809265137
2019-05-31,15000,13.920000076293944,13.93000030517578,13.850000381469728,13.890000343322754,13.890000343322754
2019-05-30,27500,13.960000038146973,13.960000038146973,13.890000343322754,13.899999618530272,13.899999618530272
2019-05-29,10200,13.890000343322754,13.9399995803833,13.880000114440918,13.899999618530272,13.899999618530272
2019-05-28,14500,13.859999656677246,13.920000076293944,13.859999656677246,13.880000114440918,13.880000114440918
2019-05-24,10900,13.789999961853027,13.84000015258789,13.789999961853027,13.84000015258789,13.84000015258789
2019-05-23,11500,13.93000030517578,13.93000030517578,13.850000381469728,13.869999885559082,13.869999885559082
2019-05-22,24100,13.869999885559082,13.869999885559082,13.779999732971191,13.859999656677246,13.859999656677246
2019-05-21,34900,13.890000343322754,13.890000343322754,13.770000457763672,13.789999961853027,13.789999961853027
2019-05-20,69500,13.970000267028809,13.970000267028809,13.789999961853027,13.850000381469728,13.850000381469728
2019-05-17,7300,13.899999618530272,13.979999542236328,13.899999618530272,13.979999542236328,13.979999542236328
