date,volume,open,high,low,close,adj close
2019-11-25,47300,2.690000057220459,2.900000095367432,2.690000057220459,2.8499999046325684,2.8499999046325684
2019-11-22,5900,2.700000047683716,2.8299999237060547,2.6700000762939453,2.8299999237060547,2.8299999237060547
2019-11-21,13000,2.7300000190734863,2.75,2.5899999141693115,2.75,2.75
2019-11-20,31800,2.7300000190734863,2.8499999046325684,2.5799999237060547,2.640000104904175,2.640000104904175
2019-11-19,8300,2.789999961853028,2.8499999046325684,2.700000047683716,2.75,2.75
2019-11-18,10800,2.759999990463257,2.809999942779541,2.6600000858306885,2.7100000381469727,2.7100000381469727
2019-11-15,30200,2.8399999141693115,2.970000028610229,2.7100000381469727,2.809999942779541,2.809999942779541
2019-11-14,11300,3.200000047683716,3.220000028610229,2.890000104904175,2.970000028610229,2.970000028610229
2019-11-13,6700,3.009999990463257,3.150000095367432,3.009999990463257,3.150000095367432,3.150000095367432
2019-11-12,17600,2.990000009536743,3.069999933242798,2.930000066757202,3.069999933242798,3.069999933242798
2019-11-11,72900,3.2799999713897705,3.2799999713897705,2.819999933242798,2.930000066757202,2.930000066757202
2019-11-08,32400,3.3499999046325684,3.450000047683716,3.299999952316284,3.309999942779541,3.309999942779541
2019-11-07,21800,3.390000104904175,3.430000066757202,3.299999952316284,3.4100000858306885,3.4100000858306885
2019-11-06,26600,3.4100000858306885,3.539999961853028,3.309999942779541,3.4100000858306885,3.4100000858306885
2019-11-05,20200,3.5299999713897705,3.539999961853028,3.4100000858306885,3.470000028610229,3.470000028610229
2019-11-04,27300,3.5799999237060547,3.5999999046325684,3.299999952316284,3.4600000381469727,3.4600000381469727
2019-11-01,16800,3.569999933242798,3.630000114440918,3.509999990463257,3.5999999046325684,3.5999999046325684
2019-10-31,21500,3.470000028610229,3.539999961853028,3.3299999237060547,3.539999961853028,3.539999961853028
2019-10-30,19000,3.4600000381469727,3.4800000190734863,3.2699999809265137,3.400000095367432,3.400000095367432
2019-10-29,50600,3.200000047683716,3.450000047683716,3.0999999046325684,3.440000057220459,3.440000057220459
2019-10-28,469700,3.839999914169312,4.010000228881836,3.0,3.190000057220459,3.190000057220459
2019-10-25,106600,3.869999885559082,4.0,3.700000047683716,3.7799999713897705,3.7799999713897705
2019-10-24,196300,4.25,4.300000190734863,3.670000076293945,3.849999904632568,3.849999904632568
2019-10-23,266700,4.400000095367432,4.849999904632568,4.170000076293945,4.199999809265137,4.199999809265137
2019-10-22,85200,4.130000114440918,4.519999980926514,4.130000114440918,4.400000095367432,4.400000095367432
2019-10-21,135300,4.300000190734863,4.440000057220459,4.090000152587891,4.099999904632568,4.099999904632568
2019-10-18,49100,4.400000095367432,4.53000020980835,4.28000020980835,4.369999885559082,4.369999885559082
2019-10-17,81700,4.449999809265137,4.489999771118164,4.349999904632568,4.349999904632568,4.349999904632568
2019-10-16,255500,4.670000076293945,4.670000076293945,4.320000171661377,4.369999885559082,4.369999885559082
2019-10-15,214200,4.679999828338623,4.78000020980835,4.360000133514404,4.650000095367432,4.650000095367432
2019-10-14,340900,4.829999923706055,4.840000152587891,4.050000190734863,4.699999809265137,4.699999809265137
2019-10-11,114600,4.690000057220459,4.849999904632568,4.269999980926514,4.789999961853027,4.789999961853027
2019-10-10,140500,4.599999904632568,4.75,4.179999828338623,4.610000133514404,4.610000133514404
2019-10-09,128600,4.809999942779541,4.889999866485596,4.199999809265137,4.579999923706055,4.579999923706055
2019-10-08,180400,4.590000152587891,4.800000190734863,4.21999979019165,4.75,4.75
2019-10-07,187100,4.5,4.650000095367432,4.050000190734863,4.570000171661377,4.570000171661377
2019-10-04,172700,4.070000171661377,4.480000019073486,4.070000171661377,4.480000019073486,4.480000019073486
2019-10-03,88000,3.799999952316284,4.059999942779541,3.690000057220459,4.019999980926514,4.019999980926514
2019-10-02,49600,3.569999933242798,3.950000047683716,3.5199999809265137,3.75,3.75
2019-10-01,133800,3.640000104904175,4.099999904632568,3.5299999713897705,3.7200000286102295,3.7200000286102295
2019-09-30,21600,3.5199999809265137,3.680000066757202,3.5,3.630000114440918,3.630000114440918
2019-09-27,22200,3.5,3.680000066757202,3.5,3.5,3.5
2019-09-26,10900,3.5799999237060547,3.609999895095825,3.5,3.5,3.5
2019-09-25,8200,3.619999885559082,3.650000095367432,3.5799999237060547,3.5799999237060547,3.5799999237060547
2019-09-24,25600,3.819999933242798,3.859999895095825,3.569999933242798,3.700000047683716,3.700000047683716
2019-09-23,25800,3.569999933242798,3.809999942779541,3.569999933242798,3.7699999809265137,3.7699999809265137
2019-09-20,2800,3.509999990463257,3.5799999237060547,3.509999990463257,3.5799999237060547,3.5799999237060547
2019-09-19,8100,3.5899999141693115,3.5899999141693115,3.5,3.569999933242798,3.569999933242798
2019-09-18,38700,3.5799999237060547,3.5899999141693115,3.4600000381469727,3.5799999237060547,3.5799999237060547
2019-09-17,30400,3.670000076293945,3.690000057220459,3.509999990463257,3.559999942779541,3.559999942779541
2019-09-16,14200,3.5999999046325684,3.740000009536743,3.509999990463257,3.680000066757202,3.680000066757202
2019-09-13,16300,3.700000047683716,3.75,3.650000095367432,3.670000076293945,3.670000076293945
2019-09-12,22000,3.7100000381469727,3.75,3.5999999046325684,3.700000047683716,3.700000047683716
2019-09-11,29700,3.650000095367432,3.7699999809265137,3.569999933242798,3.75,3.75
2019-09-10,56500,3.5999999046325684,3.740000009536743,3.5,3.670000076293945,3.670000076293945
2019-09-09,62600,3.640000104904175,3.819999933242798,3.5799999237060547,3.609999895095825,3.609999895095825
2019-09-06,65000,3.849999904632568,4.0,3.650000095367432,3.660000085830689,3.660000085830689
2019-09-05,99400,3.690000057220459,3.9600000381469727,3.690000057220459,3.809999942779541,3.809999942779541
2019-09-04,290400,3.759999990463257,4.03000020980835,3.3499999046325684,3.700000047683716,3.700000047683716
2019-09-03,1125700,4.119999885559082,4.460000038146973,3.4600000381469727,3.799999952316284,3.799999952316284
2019-08-30,331300,3.7200000286102295,4.150000095367432,3.4100000858306885,4.050000190734863,4.050000190734863
2019-08-29,315000,3.829999923706055,3.9800000190734863,3.5999999046325684,3.75,3.75
2019-08-28,829700,3.650000095367432,3.829999923706055,3.009999990463257,3.5199999809265137,3.5199999809265137
2019-08-27,14110000,5.96999979019165,7.0,3.569999933242798,3.5999999046325684,3.5999999046325684
2019-08-26,157200,3.0999999046325684,3.400000095367432,2.630000114440918,3.299999952316284,3.299999952316284
2019-08-23,170300,3.0199999809265137,3.539999961853028,2.539999961853028,3.200000047683716,3.200000047683716
2019-08-22,54500,2.690000057220459,2.990000009536743,2.690000057220459,2.789999961853028,2.789999961853028
2019-08-21,131400,2.430000066757202,3.119999885559082,2.430000066757202,2.609999895095825,2.609999895095825
2019-08-20,2500,2.4100000858306885,2.490000009536743,2.4100000858306885,2.4600000381469727,2.4600000381469727
2019-08-19,6200,2.4200000762939453,2.470000028610229,2.400000095367432,2.400000095367432,2.400000095367432
2019-08-16,33200,2.3499999046325684,2.470000028610229,2.25,2.369999885559082,2.369999885559082
2019-08-15,25100,2.25,2.4100000858306885,2.220000028610229,2.299999952316284,2.299999952316284
2019-08-14,75200,2.5799999237060547,2.619999885559082,2.0999999046325684,2.200000047683716,2.200000047683716
2019-08-13,46600,2.859999895095825,2.859999895095825,2.539999961853028,2.640000104904175,2.640000104904175
2019-08-12,14200,2.680000066757202,2.789999961853028,2.609999895095825,2.700000047683716,2.700000047683716
2019-08-09,16800,2.619999885559082,2.740000009536743,2.5199999809265137,2.559999942779541,2.559999942779541
2019-08-08,33300,2.5,2.740000009536743,2.5,2.539999961853028,2.539999961853028
2019-08-07,80400,2.5199999809265137,2.880000114440918,2.400000095367432,2.569999933242798,2.569999933242798
2019-08-06,94300,2.630000114440918,2.880000114440918,2.369999885559082,2.549999952316284,2.549999952316284
2019-08-05,25600,2.369999885559082,2.5999999046325684,2.359999895095825,2.5999999046325684,2.5999999046325684
2019-08-02,36900,2.5199999809265137,2.5999999046325684,2.289999961853028,2.3399999141693115,2.3399999141693115
2019-08-01,35300,2.309999942779541,2.5899999141693115,2.109999895095825,2.5799999237060547,2.5799999237060547
2019-07-31,19200,2.5999999046325684,2.5999999046325684,2.3299999237060547,2.4800000190734863,2.4800000190734863
2019-07-30,10600,2.3299999237060547,2.5,2.319999933242798,2.490000009536743,2.490000009536743
2019-07-29,17000,2.549999952316284,2.569999933242798,2.5,2.5,2.5
2019-07-26,6800,2.289999961853028,2.5,2.2799999713897705,2.470000028610229,2.470000028610229
2019-07-25,17400,2.609999895095825,2.609999895095825,2.4100000858306885,2.5299999713897705,2.5299999713897705
2019-07-24,35500,2.5,2.5899999141693115,2.490000009536743,2.5799999237060547,2.5799999237060547
2019-07-23,29000,2.259999990463257,2.490000009536743,2.259999990463257,2.4600000381469727,2.4600000381469727
2019-07-22,5900,2.25,2.25,2.140000104904175,2.25,2.25
2019-07-19,13800,2.180000066757202,2.3399999141693115,2.180000066757202,2.309999942779541,2.309999942779541
2019-07-18,22700,2.5299999713897705,2.5299999713897705,2.130000114440918,2.1600000858306885,2.1600000858306885
2019-07-17,65500,2.299999952316284,2.539999961853028,2.259999990463257,2.450000047683716,2.450000047683716
2019-07-16,54300,2.130000114440918,2.3399999141693115,2.119999885559082,2.2699999809265137,2.2699999809265137
2019-07-15,47600,2.119999885559082,2.1600000858306885,2.0299999713897705,2.150000095367432,2.150000095367432
2019-07-12,48100,2.009999990463257,2.0999999046325684,2.0,2.0999999046325684,2.0999999046325684
2019-07-11,5200,2.0299999713897705,2.0299999713897705,1.9900000095367432,2.0,2.0
2019-07-10,9000,2.0199999809265137,2.049999952316284,1.919999957084656,2.049999952316284,2.049999952316284
2019-07-09,3500,2.0199999809265137,2.0299999713897705,1.909999966621399,2.0299999713897705,2.0299999713897705
2019-07-08,4100,2.0299999713897705,2.039999961853028,1.9900000095367432,2.009999990463257,2.009999990463257
2019-07-05,5800,1.9600000381469729,1.9700000286102293,1.940000057220459,1.950000047683716,1.950000047683716
2019-07-03,12500,1.9800000190734863,2.049999952316284,1.909999966621399,1.950000047683716,1.950000047683716
2019-07-02,2700,1.9700000286102293,2.0,1.9700000286102293,1.9900000095367432,1.9900000095367432
2019-07-01,11300,1.9700000286102293,2.0,1.950000047683716,2.0,2.0
2019-06-28,5700,1.9600000381469729,2.059999942779541,1.9600000381469729,1.9600000381469729,1.9600000381469729
2019-06-27,9300,2.009999990463257,2.049999952316284,1.909999966621399,2.049999952316284,2.049999952316284
2019-06-26,11900,2.009999990463257,2.0299999713897705,1.9600000381469729,2.0299999713897705,2.0299999713897705
2019-06-25,600,2.0,2.0,1.9900000095367432,1.9900000095367432,1.9900000095367432
2019-06-24,5500,2.0299999713897705,2.0299999713897705,1.919999957084656,2.0,2.0
2019-06-21,6200,2.049999952316284,2.059999942779541,2.0,2.0299999713897705,2.0299999713897705
2019-06-20,7600,2.0899999141693115,2.0899999141693115,1.899999976158142,2.0899999141693115,2.0899999141693115
2019-06-19,4900,2.039999961853028,2.0999999046325684,2.0,2.0999999046325684,2.0999999046325684
2019-06-18,11800,1.940000057220459,2.0199999809265137,1.940000057220459,1.940000057220459,1.940000057220459
2019-06-17,1000,1.909999966621399,2.069999933242798,1.899999976158142,1.9900000095367432,1.9900000095367432
2019-06-14,21700,1.9800000190734863,2.039999961853028,1.870000004768372,1.870000004768372,1.870000004768372
2019-06-13,25800,1.9299999475479128,2.049999952316284,1.9299999475479128,1.9900000095367432,1.9900000095367432
2019-06-12,3100,2.0,2.0,1.950000047683716,2.0,2.0
2019-06-11,6100,1.8799999952316284,2.0799999237060547,1.870000004768372,2.039999961853028,2.039999961853028
2019-06-10,1500,1.9600000381469729,1.9800000190734863,1.870000004768372,1.870000004768372,1.870000004768372
2019-06-07,16100,1.919999957084656,2.130000114440918,1.8899999856948853,1.899999976158142,1.899999976158142
2019-06-06,53500,2.0299999713897705,2.059999942779541,1.809999942779541,1.899999976158142,1.899999976158142
2019-06-05,6500,2.109999895095825,2.130000114440918,1.9800000190734863,2.009999990463257,2.009999990463257
2019-06-04,2000,2.059999942779541,2.1700000762939453,2.0299999713897705,2.0799999237060547,2.0799999237060547
2019-06-03,34600,2.109999895095825,2.190000057220459,1.9700000286102293,2.190000057220459,2.190000057220459
2019-05-31,23500,2.130000114440918,2.140000104904175,2.0199999809265137,2.140000104904175,2.140000104904175
2019-05-30,202000,2.450000047683716,2.650000095367432,2.049999952316284,2.0999999046325684,2.0999999046325684
2019-05-29,268400,2.0,2.470000028610229,1.820000052452088,2.470000028610229,2.470000028610229
2019-05-28,10000,1.8899999856948853,2.0,1.830000042915344,2.0,2.0
2019-05-24,7600,1.8799999952316284,1.899999976158142,1.7999999523162842,1.899999976158142,1.899999976158142
2019-05-23,9500,1.7699999809265137,1.909999966621399,1.7699999809265137,1.899999976158142,1.899999976158142
2019-05-22,6300,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7899999618530271,1.7899999618530271
