date,volume,open,high,low,close,adj close
2023-11-06,37800,9.3100004196167,9.489999771118164,9.119999885559082,9.15999984741211,9.15999984741211
2023-11-03,33500,9.359999656677246,9.520000457763672,9.270000457763672,9.300000190734863,9.300000190734863
2023-11-02,34900,9.079999923706056,9.350000381469728,9.0,9.25,9.25
2023-11-01,25100,9.149999618530272,9.300000190734863,9.029999732971191,9.15999984741211,9.15999984741211
2023-10-31,23200,9.260000228881836,9.390000343322754,9.06999969482422,9.359999656677246,9.359999656677246
2023-10-30,29000,9.510000228881836,9.510000228881836,9.170000076293944,9.380000114440918,9.380000114440918
2023-10-27,16500,9.289999961853027,9.40999984741211,9.289999961853027,9.399999618530272,9.399999618530272
2023-10-26,27300,9.479999542236328,9.479999542236328,9.100000381469728,9.359999656677246,9.359999656677246
2023-10-25,32600,9.6899995803833,9.6899995803833,9.020000457763672,9.350000381469728,9.350000381469728
2023-10-24,20600,9.390000343322754,9.75,9.390000343322754,9.6899995803833,9.6899995803833
2023-10-23,21600,9.140000343322754,9.520000457763672,9.100000381469728,9.520000457763672,9.520000457763672
2023-10-20,19100,9.260000228881836,9.300000190734863,9.050000190734863,9.300000190734863,9.300000190734863
2023-10-19,43000,9.279999732971191,9.40999984741211,8.960000038146973,9.140000343322754,9.140000343322754
2023-10-18,23100,9.18000030517578,9.329999923706056,9.0600004196167,9.229999542236328,9.229999542236328
2023-10-17,29500,9.039999961853027,9.359999656677246,9.039999961853027,9.1899995803833,9.1899995803833
2023-10-16,26000,9.140000343322754,9.43000030517578,9.140000343322754,9.149999618530272,9.149999618530272
2023-10-13,47300,9.75,9.75,9.0,9.100000381469728,9.100000381469728
2023-10-12,26300,9.710000038146973,9.829999923706056,9.449999809265137,9.699999809265137,9.699999809265137
2023-10-11,25200,9.789999961853027,9.93000030517578,9.520000457763672,9.640000343322754,9.640000343322754
2023-10-10,123100,9.920000076293944,10.100000381469728,9.5,9.770000457763672,9.770000457763672
2023-10-09,93600,9.34000015258789,9.90999984741211,9.1899995803833,9.899999618530272,9.899999618530272
2023-10-06,86300,8.550000190734863,9.3100004196167,8.550000190734863,9.010000228881836,9.010000228881836
2023-10-05,17200,8.729999542236328,8.829999923706055,8.609999656677246,8.640000343322754,8.640000343322754
2023-10-04,18200,8.350000381469727,8.760000228881836,8.350000381469727,8.670000076293945,8.670000076293945
2023-10-03,19800,8.449999809265137,8.84000015258789,8.350000381469727,8.479999542236328,8.479999542236328
2023-10-02,42200,8.720000267028809,8.8100004196167,8.380000114440918,8.739999771118164,8.739999771118164
2023-09-29,14100,8.640000343322754,8.75,8.34000015258789,8.600000381469727,8.600000381469727
2023-09-28,7200,8.380000114440918,8.489999771118164,8.300000190734863,8.300000190734863,8.300000190734863
2023-09-27,13900,8.40999984741211,8.5600004196167,8.180000305175781,8.3100004196167,8.3100004196167
2023-09-26,17400,8.319999694824219,8.569999694824219,8.25,8.359999656677246,8.359999656677246
2023-09-25,16800,8.550000190734863,8.609999656677246,8.300000190734863,8.300000190734863,8.300000190734863
2023-09-22,12100,8.510000228881836,8.760000228881836,8.510000228881836,8.529999732971191,8.529999732971191
2023-09-21,21800,8.300000190734863,8.720000267028809,8.220000267028809,8.510000228881836,8.510000228881836
2023-09-20,36400,8.640000343322754,8.850000381469727,8.319999694824219,8.329999923706055,8.329999923706055
2023-09-19,21400,8.399999618530273,8.819999694824219,8.289999961853027,8.760000228881836,8.760000228881836
2023-09-18,27400,8.34000015258789,8.640000343322754,8.149999618530273,8.619999885559082,8.619999885559082
2023-09-15,66800,8.800000190734863,8.970000267028809,8.100000381469727,8.510000228881836,8.510000228881836
2023-09-14,31400,8.4399995803833,8.75,8.380000114440918,8.739999771118164,8.739999771118164
2023-09-13,26900,8.170000076293945,8.640000343322754,8.149999618530273,8.460000038146973,8.460000038146973
2023-09-12,15700,8.09000015258789,8.350000381469727,8.09000015258789,8.210000038146973,8.210000038146973
2023-09-11,11000,8.350000381469727,8.399999618530273,8.149999618530273,8.210000038146973,8.210000038146973
2023-09-08,39400,8.140000343322754,8.399999618530273,8.039999961853027,8.399999618530273,8.399999618530273
2023-09-07,63200,8.029999732971191,8.4399995803833,8.029999732971191,8.199999809265137,8.199999809265137
2023-09-06,69900,8.350000381469727,8.569999694824219,8.039999961853027,8.390000343322754,8.390000343322754
2023-09-05,33300,8.199999809265137,8.520000457763672,8.069999694824219,8.489999771118164,8.489999771118164
2023-09-01,63700,8.279999732971191,8.520000457763672,8.010000228881836,8.029999732971191,8.029999732971191
2023-08-31,32700,9.0,9.100000381469728,8.34000015258789,8.380000114440918,8.380000114440918
2023-08-30,38100,8.90999984741211,9.130000114440918,8.789999961853027,8.880000114440918,8.880000114440918
2023-08-29,44400,8.329999923706055,8.850000381469727,8.329999923706055,8.800000190734863,8.800000190734863
2023-08-28,39400,8.609999656677246,8.75,8.380000114440918,8.380000114440918,8.380000114440918
2023-08-25,27000,8.369999885559082,8.6899995803833,8.170000076293945,8.489999771118164,8.489999771118164
2023-08-24,64800,8.270000457763672,8.5600004196167,8.15999984741211,8.380000114440918,8.380000114440918
2023-08-23,60100,7.420000076293945,8.199999809265137,7.420000076293945,8.0600004196167,8.0600004196167
2023-08-22,20100,7.619999885559082,7.639999866485596,7.25,7.420000076293945,7.420000076293945
2023-08-21,20800,7.760000228881836,7.900000095367432,7.550000190734863,7.550000190734863,7.550000190734863
2023-08-18,60800,7.539999961853027,8.0,7.510000228881836,7.75,7.75
2023-08-17,49700,7.820000171661377,7.989999771118164,7.53000020980835,7.599999904632568,7.599999904632568
2023-08-16,52500,8.489999771118164,8.760000228881836,7.769999980926514,7.880000114440918,7.880000114440918
2023-08-15,198900,7.989999771118164,8.880000114440918,7.75,8.569999694824219,8.569999694824219
2023-08-14,46800,7.489999771118164,7.739999771118164,7.110000133514404,7.570000171661377,7.570000171661377
2023-08-11,36200,7.25,7.559999942779541,7.050000190734863,7.400000095367432,7.400000095367432
2023-08-10,83800,7.789999961853027,7.789999961853027,7.25,7.289999961853027,7.289999961853027
2023-08-09,48800,8.039999961853027,8.1899995803833,7.769999980926514,7.809999942779541,7.809999942779541
2023-08-08,69900,8.140000343322754,8.380000114440918,8.029999732971191,8.029999732971191,8.029999732971191
2023-08-07,28100,8.119999885559082,8.369999885559082,8.119999885559082,8.1899995803833,8.1899995803833
2023-08-04,60800,8.300000190734863,8.479999542236328,8.020000457763672,8.0600004196167,8.0600004196167
2023-08-03,15900,8.430000305175781,8.5,8.199999809265137,8.260000228881836,8.260000228881836
2023-08-02,38000,8.229999542236328,8.5,8.0600004196167,8.40999984741211,8.40999984741211
2023-08-01,20800,8.09000015258789,8.489999771118164,8.020000457763672,8.279999732971191,8.279999732971191
2023-07-31,36300,8.279999732971191,8.430000305175781,8.069999694824219,8.210000038146973,8.210000038146973
2023-07-28,27000,8.25,8.40999984741211,8.020000457763672,8.270000457763672,8.270000457763672
2023-07-27,36300,8.4399995803833,8.5,8.029999732971191,8.180000305175781,8.180000305175781
2023-07-26,49300,8.600000381469727,8.720000267028809,8.369999885559082,8.489999771118164,8.489999771118164
2023-07-25,19500,8.84000015258789,8.890000343322754,8.569999694824219,8.670000076293945,8.670000076293945
2023-07-24,54100,8.800000190734863,9.020000457763672,8.630000114440918,8.739999771118164,8.739999771118164
2023-07-21,47300,9.029999732971191,9.079999923706056,8.8100004196167,8.920000076293945,8.920000076293945
2023-07-20,105700,8.25,9.0,8.25,8.90999984741211,8.90999984741211
2023-07-19,141400,8.420000076293945,8.829999923706055,8.199999809265137,8.25,8.25
2023-07-18,70900,9.25,9.289999961853027,8.9399995803833,9.15999984741211,9.15999984741211
2023-07-17,95500,9.0,9.34000015258789,8.899999618530273,9.170000076293944,9.170000076293944
2023-07-14,21500,8.949999809265137,9.140000343322754,8.949999809265137,9.029999732971191,9.029999732971191
2023-07-13,40500,9.170000076293944,9.300000190734863,8.90999984741211,8.90999984741211,8.90999984741211
2023-07-12,49400,8.899999618530273,9.130000114440918,8.789999961853027,9.119999885559082,9.119999885559082
2023-07-11,34000,8.75,8.890000343322754,8.640000343322754,8.779999732971191,8.779999732971191
2023-07-10,35100,9.079999923706056,9.130000114440918,8.850000381469727,8.930000305175781,8.930000305175781
2023-07-07,27000,8.949999809265137,9.300000190734863,8.920000076293945,9.170000076293944,9.170000076293944
2023-07-06,28000,8.739999771118164,9.0,8.699999809265137,8.920000076293945,8.920000076293945
2023-07-05,119000,9.079999923706056,9.609999656677246,8.609999656677246,8.850000381469727,8.850000381469727
2023-07-03,23600,9.420000076293944,9.489999771118164,9.15999984741211,9.350000381469728,9.350000381469728
2023-06-30,55700,9.25,9.5600004196167,9.010000228881836,9.1899995803833,9.1899995803833
2023-06-29,60100,9.18000030517578,9.520000457763672,9.109999656677246,9.199999809265137,9.199999809265137
2023-06-28,65500,9.289999961853027,9.5,9.050000190734863,9.18000030517578,9.18000030517578
2023-06-27,141300,9.5,9.699999809265137,8.8100004196167,9.479999542236328,9.479999542236328
2023-06-26,417300,8.449999809265137,9.479999542236328,8.399999618530273,9.449999809265137,9.449999809265137
2023-06-23,203000,7.5,8.390000343322754,7.300000190734863,8.369999885559082,8.369999885559082
2023-06-22,30200,7.599999904632568,7.599999904632568,7.329999923706055,7.440000057220459,7.440000057220459
2023-06-21,33500,7.840000152587891,7.840000152587891,7.369999885559082,7.420000076293945,7.420000076293945
2023-06-20,17800,7.690000057220459,7.829999923706055,7.619999885559082,7.690000057220459,7.690000057220459
2023-06-16,50200,7.650000095367432,7.849999904632568,7.269999980926514,7.679999828338623,7.679999828338623
2023-06-15,34400,7.420000076293945,7.869999885559082,7.369999885559082,7.519999980926514,7.519999980926514
2023-06-14,23500,7.690000057220459,7.699999809265137,7.28000020980835,7.5,7.5
2023-06-13,22900,7.550000190734863,7.699999809265137,7.28000020980835,7.610000133514404,7.610000133514404
2023-06-12,37900,7.679999828338623,7.699999809265137,7.309999942779541,7.590000152587891,7.590000152587891
2023-06-09,69200,7.090000152587891,7.650000095367432,6.980000019073486,7.579999923706055,7.579999923706055
2023-06-08,148500,6.150000095367432,7.179999828338623,6.150000095367432,7.179999828338623,7.179999828338623
2023-06-07,38500,5.900000095367432,6.159999847412109,5.900000095367432,6.079999923706055,6.079999923706055
2023-06-06,11700,6.010000228881836,6.079999923706055,5.809999942779541,5.889999866485596,5.889999866485596
2023-06-05,8000,6.119999885559082,6.25,6.019999980926514,6.119999885559082,6.119999885559082
2023-06-02,18200,5.909999847412109,6.059999942779541,5.860000133514404,5.940000057220459,5.940000057220459
2023-06-01,10100,6.019999980926514,6.019999980926514,5.840000152587891,5.900000095367432,5.900000095367432
2023-05-31,17300,5.989999771118164,6.230000019073486,5.849999904632568,6.0,6.0
2023-05-30,42400,6.039999961853027,6.239999771118164,5.989999771118164,6.03000020980835,6.03000020980835
2023-05-26,61400,5.71999979019165,6.099999904632568,5.71999979019165,5.940000057220459,5.940000057220459
2023-05-25,22700,5.849999904632568,5.849999904632568,5.619999885559082,5.659999847412109,5.659999847412109
2023-05-24,7800,5.710000038146973,5.800000190734863,5.599999904632568,5.730000019073486,5.730000019073486
2023-05-23,2000,5.739999771118164,5.78000020980835,5.710000038146973,5.78000020980835,5.78000020980835
2023-05-22,13200,5.829999923706055,5.829999923706055,5.650000095367432,5.789999961853027,5.789999961853027
2023-05-19,27000,5.829999923706055,5.929999828338623,5.699999809265137,5.829999923706055,5.829999923706055
2023-05-18,13400,5.880000114440918,5.900000095367432,5.699999809265137,5.820000171661377,5.820000171661377
2023-05-17,53800,5.440000057220459,5.880000114440918,5.400000095367432,5.809999942779541,5.809999942779541
2023-05-16,10600,5.260000228881836,5.539999961853027,5.260000228881836,5.449999809265137,5.449999809265137
2023-05-15,3800,5.190000057220459,5.420000076293945,5.190000057220459,5.400000095367432,5.400000095367432
2023-05-12,5800,5.519999980926514,5.519999980926514,5.190000057220459,5.190000057220459,5.190000057220459
2023-05-11,16900,5.170000076293945,5.199999809265137,5.099999904632568,5.199999809265137,5.199999809265137
2023-05-10,15200,5.269999980926514,5.400000095367432,5.190000057220459,5.190000057220459,5.190000057220459
2023-05-09,20000,5.550000190734863,5.550000190734863,5.349999904632568,5.429999828338623,5.429999828338623
2023-05-08,9100,5.539999961853027,5.679999828338623,5.510000228881836,5.539999961853027,5.539999961853027
2023-05-05,2900,5.730000019073486,5.730000019073486,5.510000228881836,5.579999923706055,5.579999923706055
2023-05-04,4200,5.71999979019165,5.940000057220459,5.5,5.739999771118164,5.739999771118164
2023-05-03,11900,5.929999828338623,5.929999828338623,5.53000020980835,5.659999847412109,5.659999847412109
2023-05-02,11900,5.53000020980835,5.809999942779541,5.53000020980835,5.809999942779541,5.809999942779541
2023-05-01,5300,5.590000152587891,5.590000152587891,5.420000076293945,5.46999979019165,5.46999979019165
2023-04-28,3900,5.369999885559082,5.590000152587891,5.369999885559082,5.539999961853027,5.539999961853027
2023-04-27,6400,5.679999828338623,5.679999828338623,5.380000114440918,5.5,5.5
2023-04-26,9600,5.599999904632568,5.71999979019165,5.559999942779541,5.639999866485596,5.639999866485596
2023-04-25,10100,5.699999809265137,5.900000095367432,5.599999904632568,5.599999904632568,5.599999904632568
2023-04-24,7900,5.71999979019165,5.900000095367432,5.71999979019165,5.760000228881836,5.760000228881836
2023-04-21,9100,5.639999866485596,5.710000038146973,5.539999961853027,5.710000038146973,5.710000038146973
2023-04-20,3300,5.940000057220459,5.940000057220459,5.659999847412109,5.659999847412109,5.659999847412109
2023-04-19,4100,5.829999923706055,5.840000152587891,5.800000190734863,5.800000190734863,5.800000190734863
2023-04-18,7900,5.849999904632568,6.019999980926514,5.590000152587891,5.78000020980835,5.78000020980835
2023-04-17,47000,5.550000190734863,6.300000190734863,5.5,5.920000076293945,5.920000076293945
2023-04-14,7500,5.699999809265137,5.800000190734863,5.599999904632568,5.679999828338623,5.679999828338623
2023-04-13,7700,5.840000152587891,5.860000133514404,5.699999809265137,5.699999809265137,5.699999809265137
2023-04-12,18500,6.039999961853027,6.039999961853027,5.75,5.75,5.75
2023-04-11,8200,6.079999923706055,6.079999923706055,5.849999904632568,5.849999904632568,5.849999904632568
2023-04-10,17000,5.800000190734863,6.099999904632568,5.769999980926514,6.059999942779541,6.059999942779541
2023-04-06,4000,5.909999847412109,5.909999847412109,5.769999980926514,5.769999980926514,5.769999980926514
2023-04-05,8700,5.940000057220459,5.989999771118164,5.739999771118164,5.960000038146973,5.960000038146973
2023-04-04,4200,5.920000076293945,5.96999979019165,5.769999980926514,5.949999809265137,5.949999809265137
2023-04-03,7300,5.980000019073486,6.0,5.840000152587891,5.840000152587891,5.840000152587891
2023-03-31,24100,5.900000095367432,6.0,5.880000114440918,5.940000057220459,5.940000057220459
2023-03-30,3300,5.880000114440918,5.889999866485596,5.849999904632568,5.880000114440918,5.880000114440918
2023-03-29,5700,5.820000171661377,5.900000095367432,5.75,5.789999961853027,5.789999961853027
2023-03-28,9800,5.800000190734863,5.849999904632568,5.659999847412109,5.820000171661377,5.820000171661377
2023-03-27,20200,5.619999885559082,5.800000190734863,5.610000133514404,5.800000190734863,5.800000190734863
2023-03-24,50100,5.199999809265137,5.590000152587891,5.199999809265137,5.559999942779541,5.559999942779541
2023-03-23,15000,5.039999961853027,5.210000038146973,5.039999961853027,5.190000057220459,5.190000057220459
2023-03-22,28000,5.320000171661377,5.329999923706055,5.050000190734863,5.119999885559082,5.119999885559082
2023-03-21,2600,5.150000095367432,5.460000038146973,5.150000095367432,5.190000057220459,5.190000057220459
2023-03-20,24200,5.460000038146973,5.460000038146973,5.059999942779541,5.059999942779541,5.059999942779541
2023-03-17,5300,5.380000114440918,5.429999828338623,5.21999979019165,5.409999847412109,5.409999847412109
2023-03-16,5900,5.150000095367432,5.440000057220459,5.150000095367432,5.369999885559082,5.369999885559082
2023-03-15,40100,5.019999980926514,5.480000019073486,5.019999980926514,5.170000076293945,5.170000076293945
2023-03-14,13300,5.25,5.360000133514404,5.190000057220459,5.300000190734863,5.300000190734863
2023-03-13,12300,5.170000076293945,5.269999980926514,5.159999847412109,5.159999847412109,5.159999847412109
2023-03-10,15700,5.28000020980835,5.519999980926514,5.170000076293945,5.170000076293945,5.170000076293945
2023-03-09,14200,5.309999942779541,5.349999904632568,5.179999828338623,5.179999828338623,5.179999828338623
2023-03-08,18500,5.489999771118164,5.519999980926514,5.190000057220459,5.289999961853027,5.289999961853027
2023-03-07,34500,5.550000190734863,5.559999942779541,5.480000019073486,5.550000190734863,5.550000190734863
2023-03-06,12800,5.639999866485596,5.639999866485596,5.510000228881836,5.599999904632568,5.599999904632568
2023-03-03,26200,5.690000057220459,5.739999771118164,5.460000038146973,5.739999771118164,5.739999771118164
2023-03-02,15700,5.650000095367432,5.829999923706055,5.590000152587891,5.670000076293945,5.670000076293945
2023-03-01,10700,5.650000095367432,5.840000152587891,5.519999980926514,5.659999847412109,5.659999847412109
2023-02-28,42900,6.0,6.0,5.610000133514404,5.690000057220459,5.690000057220459
2023-02-27,20500,5.730000019073486,5.730000019073486,5.570000171661377,5.690000057220459,5.690000057220459
2023-02-24,10000,5.730000019073486,5.760000228881836,5.550000190734863,5.570000171661377,5.570000171661377
2023-02-23,4500,5.75,5.820000171661377,5.71999979019165,5.739999771118164,5.739999771118164
2023-02-22,10000,5.590000152587891,5.659999847412109,5.519999980926514,5.630000114440918,5.630000114440918
2023-02-21,12300,5.75,5.75,5.559999942779541,5.559999942779541,5.559999942779541
2023-02-17,6100,5.800000190734863,5.820000171661377,5.71999979019165,5.78000020980835,5.78000020980835
2023-02-16,5800,5.769999980926514,5.880000114440918,5.75,5.829999923706055,5.829999923706055
2023-02-15,11800,5.639999866485596,5.849999904632568,5.639999866485596,5.829999923706055,5.829999923706055
2023-02-14,9100,5.659999847412109,5.909999847412109,5.659999847412109,5.840000152587891,5.840000152587891
2023-02-13,13700,5.78000020980835,5.849999904632568,5.699999809265137,5.800000190734863,5.800000190734863
2023-02-10,5800,5.809999942779541,5.820000171661377,5.75,5.809999942779541,5.809999942779541
2023-02-09,8900,5.849999904632568,5.929999828338623,5.820000171661377,5.849999904632568,5.849999904632568
2023-02-08,6000,5.800000190734863,5.849999904632568,5.800000190734863,5.820000171661377,5.820000171661377
2023-02-07,15900,5.96999979019165,6.0,5.840000152587891,5.869999885559082,5.869999885559082
2023-02-06,3900,5.809999942779541,6.039999961853027,5.809999942779541,5.960000038146973,5.960000038146973
2023-02-03,32700,5.900000095367432,6.210000038146973,5.800000190734863,5.809999942779541,5.809999942779541
2023-02-02,20500,6.179999828338623,6.25,6.050000190734863,6.119999885559082,6.119999885559082
2023-02-01,16200,6.03000020980835,6.199999809265137,5.849999904632568,6.070000171661377,6.070000171661377
2023-01-31,11000,5.849999904632568,6.03000020980835,5.849999904632568,6.0,6.0
2023-01-30,4800,5.960000038146973,5.960000038146973,5.849999904632568,5.849999904632568,5.849999904632568
2023-01-27,8500,5.929999828338623,6.179999828338623,5.929999828338623,6.070000171661377,6.070000171661377
2023-01-26,2800,6.03000020980835,6.110000133514404,5.960000038146973,6.03000020980835,6.03000020980835
2023-01-25,5500,6.119999885559082,6.119999885559082,5.909999847412109,6.03000020980835,6.03000020980835
2023-01-24,4200,6.119999885559082,6.159999847412109,6.119999885559082,6.139999866485596,6.139999866485596
2023-01-23,11000,6.179999828338623,6.25,6.119999885559082,6.119999885559082,6.119999885559082
2023-01-20,5100,6.099999904632568,6.25,6.099999904632568,6.179999828338623,6.179999828338623
2023-01-19,7900,6.179999828338623,6.179999828338623,6.090000152587891,6.110000133514404,6.110000133514404
2023-01-18,15100,6.349999904632568,6.349999904632568,6.170000076293945,6.170000076293945,6.170000076293945
2023-01-17,12300,6.21999979019165,6.429999828338623,6.150000095367432,6.360000133514404,6.360000133514404
2023-01-13,25800,6.070000171661377,6.340000152587891,6.070000171661377,6.269999980926514,6.269999980926514
2023-01-12,12800,6.21999979019165,6.21999979019165,6.050000190734863,6.059999942779541,6.059999942779541
2023-01-11,25200,5.900000095367432,6.110000133514404,5.739999771118164,6.050000190734863,6.050000190734863
2023-01-10,39800,5.510000228881836,5.980000019073486,5.510000228881836,5.949999809265137,5.949999809265137
2023-01-09,10000,5.46999979019165,5.679999828338623,5.46999979019165,5.579999923706055,5.579999923706055
2023-01-06,25600,5.320000171661377,5.639999866485596,5.320000171661377,5.46999979019165,5.46999979019165
2023-01-05,7000,5.190000057220459,5.320000171661377,5.190000057220459,5.210000038146973,5.210000038146973
2023-01-04,9100,5.170000076293945,5.320000171661377,5.099999904632568,5.269999980926514,5.269999980926514
2023-01-03,34800,5.050000190734863,5.179999828338623,5.0,5.179999828338623,5.179999828338623
2022-12-30,21900,5.119999885559082,5.199999809265137,5.03000020980835,5.139999866485596,5.139999866485596
2022-12-29,7900,5.039999961853027,5.159999847412109,5.03000020980835,5.090000152587891,5.090000152587891
2022-12-28,23800,5.03000020980835,5.099999904632568,4.96999979019165,5.03000020980835,5.03000020980835
2022-12-27,12600,5.119999885559082,5.119999885559082,5.03000020980835,5.039999961853027,5.039999961853027
2022-12-23,66100,4.949999809265137,5.329999923706055,4.949999809265137,5.110000133514404,5.110000133514404
2022-12-22,50300,5.28000020980835,5.289999961853027,4.960000038146973,4.960000038146973,4.960000038146973
2022-12-21,14300,5.079999923706055,5.449999809265137,5.050000190734863,5.28000020980835,5.28000020980835
2022-12-20,15300,5.099999904632568,5.099999904632568,4.96999979019165,5.0,5.0
2022-12-19,18600,4.920000076293945,5.059999942779541,4.920000076293945,4.960000038146973,4.960000038146973
2022-12-16,39300,5.079999923706055,5.079999923706055,4.949999809265137,4.949999809265137,4.949999809265137
2022-12-15,16700,5.130000114440918,5.25,5.019999980926514,5.03000020980835,5.03000020980835
2022-12-14,7900,5.150000095367432,5.300000190734863,5.150000095367432,5.150000095367432,5.150000095367432
2022-12-13,32900,5.159999847412109,5.320000171661377,5.119999885559082,5.179999828338623,5.179999828338623
2022-12-12,66600,5.550000190734863,5.559999942779541,5.170000076293945,5.25,5.25
2022-12-09,15400,5.760000228881836,5.760000228881836,5.550000190734863,5.570000171661377,5.570000171661377
2022-12-08,9800,5.570000171661377,5.860000133514404,5.550000190734863,5.78000020980835,5.78000020980835
2022-12-07,22100,5.78000020980835,5.78000020980835,5.639999866485596,5.71999979019165,5.71999979019165
2022-12-06,57400,5.909999847412109,5.989999771118164,5.71999979019165,5.800000190734863,5.800000190734863
2022-12-05,33800,5.960000038146973,6.0,5.909999847412109,5.940000057220459,5.940000057220459
2022-12-02,9000,6.070000171661377,6.110000133514404,6.039999961853027,6.090000152587891,6.090000152587891
2022-12-01,2800,6.130000114440918,6.28000020980835,6.059999942779541,6.159999847412109,6.159999847412109
2022-11-30,8700,6.199999809265137,6.199999809265137,6.059999942779541,6.190000057220459,6.190000057220459
2022-11-29,22300,6.090000152587891,6.150000095367432,6.070000171661377,6.119999885559082,6.119999885559082
2022-11-28,33100,6.110000133514404,6.150000095367432,6.059999942779541,6.099999904632568,6.099999904632568
2022-11-25,4800,6.199999809265137,6.199999809265137,6.150000095367432,6.150000095367432,6.150000095367432
2022-11-23,86900,6.159999847412109,6.239999771118164,6.150000095367432,6.170000076293945,6.170000076293945
2022-11-22,122500,6.269999980926514,6.269999980926514,6.099999904632568,6.260000228881836,6.260000228881836
2022-11-21,44900,6.360000133514404,6.369999885559082,6.150000095367432,6.199999809265137,6.199999809265137
2022-11-18,21700,6.519999980926514,6.639999866485596,6.300000190734863,6.300000190734863,6.300000190734863
2022-11-17,28400,6.300000190734863,6.570000171661377,6.300000190734863,6.519999980926514,6.519999980926514
2022-11-16,66700,6.949999809265137,6.949999809265137,6.150000095367432,6.400000095367432,6.400000095367432
2022-11-15,89200,6.800000190734863,7.460000038146973,6.409999847412109,7.289999961853027,7.289999961853027
2022-11-14,28700,6.989999771118164,6.989999771118164,6.679999828338623,6.889999866485596,6.889999866485596
2022-11-11,15600,6.550000190734863,6.889999866485596,6.550000190734863,6.880000114440918,6.880000114440918
2022-11-10,32300,6.489999771118164,6.599999904632568,6.309999942779541,6.519999980926514,6.519999980926514
2022-11-09,4900,6.349999904632568,6.449999809265137,6.210000038146973,6.300000190734863,6.300000190734863
2022-11-08,10800,6.25,6.650000095367432,6.25,6.480000019073486,6.480000019073486
