date,volume,open,high,low,close,adj close
2023-11-16,32407200,30.270000457763672,30.450000762939453,29.46999931335449,29.770000457763672,29.770000457763672
2023-11-15,43614600,29.209999084472656,30.350000381469727,29.209999084472656,30.190000534057617,30.190000534057617
2023-11-14,40084300,29.09000015258789,29.709999084472656,28.989999771118164,29.26000022888184,29.26000022888184
2023-11-13,35519900,29.34000015258789,29.36000061035156,28.93000030517578,28.979999542236328,28.979999542236328
2023-11-10,33844100,29.75,29.81999969482422,29.030000686645508,29.479999542236328,29.479999542236328
2023-11-09,28737700,30.489999771118164,30.51000022888184,29.6299991607666,29.68000030517578,29.68000030517578
2023-11-08,29398300,30.920000076293945,31.299999237060547,30.549999237060547,30.81999969482422,30.40999984741211
2023-11-07,18086400,31.07999992370605,31.38999938964844,30.88999938964844,31.25,30.83428001403809
2023-11-06,27381200,31.31999969482422,31.40999984741211,30.959999084472656,31.18000030517578,30.76521110534668
2023-11-03,28062100,30.89999961853028,31.38999938964844,30.84000015258789,31.26000022888184,30.844146728515625
2023-11-02,29640900,30.51000022888184,30.64999961853028,30.209999084472656,30.5,30.094257354736328
2023-11-01,23568300,30.559999465942383,31.07999992370605,30.46999931335449,30.51000022888184,30.104124069213867
2023-10-31,42648200,30.290000915527344,30.81999969482422,29.700000762939453,30.559999465942383,30.15345764160156
2023-10-30,33063500,30.239999771118164,30.68000030517578,30.11000061035156,30.549999237060547,30.143590927124023
2023-10-27,33877100,31.059999465942383,31.1299991607666,30.020000457763672,30.11000061035156,29.70944595336914
2023-10-26,27162700,30.61000061035156,31.3700008392334,30.5,31.15999984741211,30.7454776763916
2023-10-25,28857900,30.459999084472656,31.0,30.21999931335449,30.729999542236328,30.321197509765625
2023-10-24,26923800,30.8799991607666,31.030000686645508,30.31999969482422,30.43000030517578,30.02518844604492
2023-10-23,29412100,30.770000457763672,31.38999938964844,30.530000686645508,30.84000015258789,30.42973518371582
2023-10-20,39378900,31.059999465942383,31.11000061035156,30.479999542236328,30.64999961853028,30.24226188659668
2023-10-19,26880300,31.3799991607666,31.5,30.90999984741211,31.190000534057617,30.77507781982422
2023-10-18,30307600,32.540000915527344,32.68000030517578,31.38999938964844,31.40999984741211,30.992151260375977
2023-10-17,40015800,33.0,33.189998626708984,32.20000076293945,32.75,32.314327239990234
2023-10-16,63317400,32.83000183105469,33.91999816894531,32.560001373291016,33.27000045776367,32.82740783691406
2023-10-13,32388100,32.939998626708984,32.9900016784668,32.02000045776367,32.11000061035156,31.68284034729004
2023-10-12,21809900,33.11000061035156,33.220001220703125,32.77000045776367,32.91999816894531,32.48206329345703
2023-10-11,24221200,33.2400016784668,33.33000183105469,32.81999969482422,33.11000061035156,32.66953659057617
2023-10-10,19212100,33.08000183105469,33.400001525878906,33.0099983215332,33.16999816894531,32.728736877441406
2023-10-09,17468100,33.060001373291016,33.470001220703125,32.77000045776367,33.20000076293945,32.758338928222656
2023-10-06,23750600,33.52000045776367,33.560001373291016,33.06999969482422,33.130001068115234,32.68927001953125
2023-10-05,21279400,33.45000076293945,33.779998779296875,33.04999923706055,33.470001220703125,33.024749755859375
2023-10-04,23722300,33.939998626708984,34.08000183105469,33.0099983215332,33.310001373291016,32.866878509521484
2023-10-03,31059900,33.84000015258789,34.11000061035156,33.709999084472656,33.900001525878906,33.44902801513672
2023-10-02,44620600,32.95000076293945,33.959999084472656,32.7599983215332,33.939998626708984,33.488494873046875
2023-09-29,42397800,32.349998474121094,33.22999954223633,32.29999923706055,33.16999816894531,32.728736877441406
2023-09-28,28197600,32.060001373291016,32.31999969482422,31.770000457763672,32.09000015258789,31.663105010986328
2023-09-27,26430100,32.43000030517578,32.5,31.89999961853028,32.099998474121094,31.672971725463867
2023-09-26,26015500,32.720001220703125,32.959999084472656,32.36000061035156,32.400001525878906,31.968982696533203
2023-09-25,19443700,32.689998626708984,32.97999954223633,32.40999984741211,32.97999954223633,32.541263580322266
2023-09-22,28570800,33.08000183105469,33.09000015258789,32.5,32.689998626708984,32.255123138427734
2023-09-21,26980600,33.470001220703125,33.59000015258789,32.83000183105469,32.849998474121094,32.412994384765625
2023-09-20,24651400,34.08000183105469,34.09000015258789,33.54999923706055,33.619998931884766,33.172752380371094
2023-09-19,30323300,33.54999923706055,34.0099983215332,33.52000045776367,33.9900016784668,33.5378303527832
2023-09-18,25421900,34.119998931884766,34.119998931884766,33.439998626708984,33.63999938964844,33.19248580932617
2023-09-15,57959000,34.060001373291016,34.41999816894531,33.810001373291016,34.06999969482422,33.61676406860352
2023-09-14,23759900,34.2400016784668,34.380001068115234,33.97999954223633,34.150001525878906,33.695701599121094
2023-09-13,23853300,34.209999084472656,34.619998931884766,34.0,34.08000183105469,33.62663269042969
2023-09-12,17987200,33.970001220703125,34.209999084472656,33.75,34.150001525878906,33.695701599121094
2023-09-11,27574400,34.2400016784668,34.29999923706055,33.540000915527344,33.939998626708984,33.488494873046875
2023-09-08,19467700,34.22999954223633,34.38999938964844,34.04999923706055,34.25,33.79437255859375
2023-09-07,26777700,34.470001220703125,34.63999938964844,34.040000915527344,34.279998779296875,33.823970794677734
2023-09-06,35370200,35.2599983215332,35.279998779296875,34.2599983215332,34.369998931884766,33.91277313232422
2023-09-05,25856100,35.959999084472656,36.290000915527344,35.349998474121094,35.380001068115234,34.90933990478516
2023-09-01,17519900,35.63999938964844,36.060001373291016,35.599998474121094,35.779998779296875,35.30401611328125
2023-08-31,27919500,35.939998626708984,35.9900016784668,35.380001068115234,35.380001068115234,34.90933990478516
2023-08-30,16833000,36.18000030517578,36.25,35.81999969482422,35.900001525878906,35.422420501708984
2023-08-29,21076500,36.2599983215332,36.93999862670898,36.0,36.150001525878906,35.669097900390625
2023-08-28,15101900,36.43999862670898,36.52000045776367,36.02999877929688,36.209999084472656,35.728294372558594
2023-08-25,16421300,36.13999938964844,36.68999862670898,35.959999084472656,36.380001068115234,35.89603805541992
2023-08-24,19380800,36.47999954223633,36.63999938964844,36.060001373291016,36.15999984741211,35.67896270751953
2023-08-23,19370900,37.09000015258789,37.130001068115234,36.560001373291016,36.65999984741211,36.17230987548828
2023-08-22,18536900,37.0099983215332,37.150001525878906,35.720001220703125,36.84000015258789,36.34991455078125
2023-08-21,28496500,36.709999084472656,37.18999862670898,36.63999938964844,37.0099983215332,36.51765441894531
2023-08-18,24141400,36.45000076293945,36.84999847412109,36.31999969482422,36.65999984741211,36.17230987548828
2023-08-17,31113600,35.599998474121094,36.720001220703125,35.59000015258789,36.5099983215332,36.0243034362793
2023-08-16,22215600,35.13999938964844,35.650001525878906,34.9900016784668,35.47999954223633,35.00800704956055
2023-08-15,20484300,35.880001068115234,35.90999984741211,35.36000061035156,35.38999938964844,34.91920471191406
2023-08-14,20295500,35.81999969482422,36.5099983215332,35.81999969482422,36.06999969482422,35.59016036987305
2023-08-11,16604800,35.619998931884766,36.27999877929688,35.59000015258789,36.040000915527344,35.5605583190918
2023-08-10,18955200,35.81999969482422,36.09000015258789,35.599998474121094,35.720001220703125,35.244815826416016
2023-08-09,17210500,35.599998474121094,36.060001373291016,35.5099983215332,35.84000015258789,35.36322021484375
2023-08-08,25225500,36.369998931884766,36.369998931884766,35.38999938964844,35.63999938964844,35.16587829589844
2023-08-07,31069100,35.0099983215332,35.849998474121094,34.900001525878906,35.68000030517578,35.20534896850586
2023-08-04,25737500,34.95000076293945,35.34000015258789,34.65999984741211,35.02000045776367,34.55412673950195
2023-08-03,25676500,35.18000030517578,35.279998779296875,34.91999816894531,35.0,34.534393310546875
2023-08-02,34301600,35.630001068115234,35.88999938964844,35.279998779296875,35.349998474121094,34.879737854003906
2023-08-01,40931600,35.880001068115234,36.91999816894531,35.369998931884766,35.61000061035156,35.13628005981445
2023-07-31,40265200,36.18000030517578,36.18999862670898,35.91999816894531,36.060001373291016,35.58029556274414
2023-07-28,24054100,36.34999847412109,36.45000076293945,36.02000045776367,36.06999969482422,35.59016036987305
2023-07-27,25346300,36.84999847412109,37.0099983215332,36.18000030517578,36.20000076293945,35.71842956542969
2023-07-26,20983700,36.869998931884766,37.34999847412109,36.7599983215332,37.209999084472656,36.31044769287109
2023-07-25,21771000,37.400001525878906,37.720001220703125,37.04999923706055,37.060001373291016,36.16407775878906
2023-07-24,19414700,37.40999984741211,37.79999923706055,37.369998931884766,37.5099983215332,36.60319519042969
2023-07-21,24142000,36.79999923706055,37.43000030517578,36.79999923706055,37.400001525878906,36.4958610534668
2023-07-20,22358400,36.400001525878906,37.06999969482422,36.36000061035156,36.77000045776367,35.88108825683594
2023-07-19,18589700,36.34000015258789,36.70000076293945,36.209999084472656,36.43999862670898,35.55906295776367
2023-07-18,22817300,35.91999816894531,36.47999954223633,35.880001068115234,36.2400016784668,35.3639030456543
2023-07-17,20557300,36.119998931884766,36.119998931884766,35.779998779296875,35.86000061035156,34.99308776855469
2023-07-14,17909900,36.29999923706055,36.4900016784668,36.0099983215332,36.31999969482422,35.44196701049805
2023-07-13,16664400,36.0099983215332,36.36000061035156,35.91999816894531,36.060001373291016,35.188255310058594
2023-07-12,17229700,36.20000076293945,36.25,35.91999816894531,35.9900016784668,35.11994552612305
2023-07-11,17731300,35.63999938964844,36.040000915527344,35.619998931884766,36.02000045776367,35.14921951293945
2023-07-10,17777500,35.56999969482422,36.0099983215332,35.540000915527344,35.68000030517578,34.817440032958984
2023-07-07,22883300,35.52000045776367,35.77000045776367,35.349998474121094,35.529998779296875,34.67106246948242
2023-07-06,30177300,36.20000076293945,36.27000045776367,35.619998931884766,35.630001068115234,34.768646240234375
2023-07-05,26829400,36.58000183105469,37.02000045776367,36.38999938964844,36.459999084472656,35.578582763671875
2023-07-03,14115800,36.5,36.7400016784668,36.34999847412109,36.650001525878906,35.76398849487305
2023-06-30,30853900,36.209999084472656,36.75,36.13999938964844,36.68000030517578,35.79326248168945
2023-06-29,26284900,35.9900016784668,36.220001220703125,35.7599983215332,36.119998931884766,35.24679946899414
2023-06-28,30062000,36.5,36.540000915527344,36.02999877929688,36.290000915527344,35.412689208984375
2023-06-27,32414900,36.959999084472656,37.0,36.27999877929688,36.41999816894531,35.539546966552734
2023-06-26,56135500,37.02000045776367,37.04999923706055,36.15999984741211,36.88999938964844,35.99818420410156
2023-06-23,23492200,38.709999084472656,38.869998931884766,38.27999877929688,38.29999923706055,37.37409973144531
2023-06-22,18039800,38.93999862670898,38.9900016784668,38.40999984741211,38.72999954223633,37.793701171875
2023-06-21,17982900,39.20000076293945,39.2400016784668,38.7599983215332,38.900001525878906,37.959598541259766
2023-06-20,26881200,39.709999084472656,39.869998931884766,39.33000183105469,39.34000015258789,38.38895797729492
2023-06-16,60325100,39.86000061035156,40.36000061035156,39.84999847412109,40.060001373291016,39.09154891967773
2023-06-15,19905900,39.40999984741211,39.83000183105469,39.27999877929688,39.75,38.78904342651367
2023-06-14,22056400,40.31999969482422,40.34000015258789,39.31999969482422,39.36000061035156,38.40847396850586
2023-06-13,26533800,39.66999816894531,40.369998931884766,39.45000076293945,40.27999877929688,39.30623245239258
2023-06-12,28334600,39.0099983215332,40.06999969482422,38.9900016784668,39.900001525878906,38.93541717529297
2023-06-09,19775100,39.27999877929688,39.59000015258789,38.869998931884766,38.970001220703125,38.02790069580078
2023-06-08,17347600,39.040000915527344,39.18999862670898,38.72999954223633,39.09000015258789,38.14500045776367
2023-06-07,25295100,38.34999847412109,39.060001373291016,38.130001068115234,38.88999938964844,37.949832916259766
2023-06-06,19508200,38.810001373291016,38.86000061035156,38.290000915527344,38.369998931884766,37.4424057006836
2023-06-05,18392200,38.47999954223633,39.02000045776367,38.470001220703125,38.650001525878906,37.71563720703125
2023-06-02,22721600,38.25,38.65999984741211,38.15999984741211,38.36000061035156,37.43265151977539
2023-06-01,20256100,38.119998931884766,38.209999084472656,37.70000076293945,38.02000045776367,37.100868225097656
2023-05-31,46166300,37.09999847412109,38.220001220703125,36.869998931884766,38.02000045776367,37.100868225097656
2023-05-30,24371100,37.36000061035156,37.36000061035156,36.91999816894531,37.0099983215332,36.11528396606445
2023-05-26,20234600,38.040000915527344,38.43999862670898,37.560001373291016,37.59999847412109,36.69102096557617
2023-05-25,30266600,38.5099983215332,38.5099983215332,37.650001525878906,37.83000183105469,36.91546249389648
2023-05-24,39326400,40.09999847412109,40.13999938964844,38.59999847412109,38.630001068115234,37.69612121582031
2023-05-23,75379500,38.54999923706055,40.13999938964844,38.0,39.63999938964844,38.68170547485352
2023-05-22,85718600,36.86000061035156,38.869998931884766,36.75,38.75,37.8132209777832
2023-05-19,33061400,36.650001525878906,37.650001525878906,36.52000045776367,36.77000045776367,35.88108825683594
2023-05-18,27772400,36.709999084472656,36.77999877929688,36.16999816894531,36.47999954223633,35.59809875488281
2023-05-17,23206400,36.97999954223633,37.04999923706055,36.5099983215332,36.75,35.861568450927734
2023-05-16,25451700,37.02000045776367,37.2400016784668,36.83000183105469,37.0099983215332,36.11528396606445
2023-05-15,16650400,37.29999923706055,37.36000061035156,37.0099983215332,37.15999984741211,36.26165771484375
2023-05-12,16511600,37.61000061035156,37.720001220703125,37.22999954223633,37.34999847412109,36.44706344604492
2023-05-11,28566400,37.59999847412109,37.650001525878906,37.209999084472656,37.58000183105469,36.6715087890625
2023-05-10,15858200,38.66999816894531,38.720001220703125,38.08000183105469,38.29999923706055,36.9740104675293
2023-05-09,15987900,38.47999954223633,38.66999816894531,38.38999938964844,38.47999954223633,37.14778137207031
2023-05-08,20101700,38.52999877929688,38.72999954223633,38.34999847412109,38.66999816894531,37.33120346069336
2023-05-05,19221400,38.380001068115234,38.5,38.09000015258789,38.4900016784668,37.15743255615234
2023-05-04,23675100,38.16999816894531,38.43000030517578,38.02000045776367,38.22999954223633,36.90643310546875
2023-05-03,27721900,39.20000076293945,39.38999938964844,38.36000061035156,38.45000076293945,37.11882019042969
2023-05-02,38834100,39.290000915527344,40.119998931884766,38.630001068115234,39.060001373291016,37.70770263671875
2023-05-01,23917800,39.0,39.52000045776367,38.86000061035156,39.209999084472656,37.852500915527344
2023-04-28,21003600,38.70000076293945,38.90999984741211,38.619998931884766,38.88999938964844,37.543582916259766
2023-04-27,22434000,38.619998931884766,38.83000183105469,38.310001373291016,38.7400016784668,37.39878082275391
2023-04-26,22401400,39.15999984741211,39.18999862670898,38.400001525878906,38.630001068115234,37.29258728027344
2023-04-25,24492400,39.75,39.91999816894531,39.27999877929688,39.33000183105469,37.968353271484375
2023-04-24,17633700,40.18999862670898,40.20000076293945,39.709999084472656,39.90999984741211,38.52827072143555
2023-04-21,19227100,40.09000015258789,40.29999923706055,39.90999984741211,40.209999084472656,38.8178825378418
2023-04-20,20131600,40.08000183105469,40.18999862670898,39.790000915527344,39.84999847412109,38.4703483581543
2023-04-19,17214300,40.43000030517578,40.560001373291016,40.20000076293945,40.2400016784668,38.84684753417969
2023-04-18,18541500,41.27999877929688,41.33000183105469,40.52999877929688,40.54999923706055,39.14611053466797
2023-04-17,17608600,41.119998931884766,41.27999877929688,40.959999084472656,41.18000030517578,39.754302978515625
2023-04-14,20627500,41.5099983215332,41.709999084472656,40.93000030517578,41.18999862670898,39.76395797729492
2023-04-13,22880900,41.52999877929688,41.70000076293945,41.29999923706055,41.470001220703125,40.03426361083984
2023-04-12,17035100,41.630001068115234,41.790000915527344,41.27000045776367,41.369998931884766,39.937721252441406
2023-04-11,15304100,41.79999923706055,41.9900016784668,41.70000076293945,41.790000915527344,40.34318542480469
2023-04-10,15137300,41.150001525878906,41.7400016784668,41.119998931884766,41.72999954223633,40.28525924682617
2023-04-06,25931800,41.93000030517578,42.09999847412109,41.369998931884766,41.5,40.06322860717773
2023-04-05,29697600,41.290000915527344,42.220001220703125,41.16999816894531,41.54999923706055,40.11149215698242
2023-04-04,19514500,41.43999862670898,41.52999877929688,40.7599983215332,40.900001525878906,39.4839973449707
2023-04-03,20817200,40.68999862670898,41.470001220703125,40.650001525878906,41.34999847412109,39.918418884277344
2023-03-31,23393600,40.54999923706055,40.83000183105469,40.27999877929688,40.79999923706055,39.38745880126953
2023-03-30,12634500,40.41999816894531,40.4900016784668,40.25,40.380001068115234,38.98199844360352
2023-03-29,14429500,40.15999984741211,40.27000045776367,39.9900016784668,40.25,38.85650253295898
2023-03-28,13537500,40.20000076293945,40.29999923706055,39.86000061035156,39.9900016784668,38.60550308227539
2023-03-27,20262800,40.540000915527344,40.619998931884766,39.970001220703125,40.220001220703125,38.82754135131836
2023-03-24,17218100,40.09000015258789,40.459999084472656,39.869998931884766,40.38999938964844,38.99164962768555
2023-03-23,16958100,40.16999816894531,40.5,40.0,40.18000030517578,38.78892135620117
2023-03-22,15444200,40.70000076293945,40.84999847412109,39.9900016784668,40.0099983215332,38.62480926513672
2023-03-21,19982000,40.86000061035156,40.90999984741211,40.310001373291016,40.65999984741211,39.25230407714844
2023-03-20,20825400,40.13999938964844,40.86000061035156,39.93999862670898,40.810001373291016,39.39711380004883
2023-03-17,57457800,40.630001068115234,40.790000915527344,39.9900016784668,40.09999847412109,38.711692810058594
2023-03-16,21095900,40.060001373291016,40.4900016784668,39.720001220703125,40.369998931884766,38.97234344482422
2023-03-15,25498400,39.7599983215332,40.52999877929688,39.459999084472656,40.27999877929688,38.88545989990234
2023-03-14,24583600,40.04999923706055,40.150001525878906,39.52000045776367,39.900001525878906,38.51861953735352
2023-03-13,35299400,39.2599983215332,40.5099983215332,39.2599983215332,39.86000061035156,38.48000717163086
2023-03-10,26328100,39.290000915527344,39.93000030517578,39.22999954223633,39.38999938964844,38.026275634765625
2023-03-09,18585100,40.40999984741211,40.56999969482422,39.310001373291016,39.459999084472656,38.093849182128906
2023-03-08,16756100,40.31999969482422,40.56999969482422,39.90999984741211,40.119998931884766,38.73100280761719
2023-03-07,23205800,41.060001373291016,41.130001068115234,40.09999847412109,40.34000015258789,38.9433822631836
2023-03-06,19434800,41.09000015258789,41.2599983215332,40.81999969482422,41.11000061035156,39.68672561645508
2023-03-03,20922000,40.90999984741211,41.18000030517578,40.7400016784668,41.150001525878906,39.725341796875
2023-03-02,19110600,40.060001373291016,40.77999877929688,39.810001373291016,40.619998931884766,39.21368789672852
2023-03-01,21104400,40.560001373291016,40.7599983215332,40.13999938964844,40.18000030517578,38.78892135620117
2023-02-28,31086900,40.5,40.709999084472656,40.09000015258789,40.56999969482422,39.16542434692383
2023-02-27,26370300,41.43999862670898,41.72999954223633,40.72999954223633,40.77999877929688,39.36814880371094
2023-02-24,16806100,42.02999877929688,42.04999923706055,41.5099983215332,41.75,40.304569244384766
2023-02-23,21104300,42.290000915527344,42.75,42.220001220703125,42.29999923706055,40.83552551269531
2023-02-22,17394200,42.720001220703125,42.88999938964844,42.310001373291016,42.380001068115234,40.91275787353516
2023-02-21,17356600,42.810001373291016,42.93000030517578,42.619998931884766,42.70000076293945,41.2216796875
2023-02-17,18293400,42.88999938964844,43.369998931884766,42.58000183105469,43.209999084472656,41.71401977539063
2023-02-16,17832000,43.150001525878906,43.18000030517578,42.77000045776367,42.95000076293945,41.4630241394043
2023-02-15,18994700,43.41999816894531,43.61000061035156,43.11000061035156,43.31999969482422,41.82021331787109
2023-02-14,17506900,44.09000015258789,44.20000076293945,43.58000183105469,43.720001220703125,42.20636749267578
2023-02-13,17878000,43.68000030517578,44.0099983215332,43.5099983215332,43.9900016784668,42.467018127441406
2023-02-10,18619600,43.5,43.97999954223633,43.2599983215332,43.880001068115234,42.3608283996582
2023-02-09,20809200,44.119998931884766,44.33000183105469,43.2400016784668,43.34000015258789,41.83952331542969
2023-02-08,19362300,43.54999923706055,44.09999847412109,43.52999877929688,43.97999954223633,42.45736312866211
2023-02-07,22999500,43.81999969482422,43.900001525878906,43.25,43.59000015258789,42.080867767333984
2023-02-06,18071200,44.18999862670898,44.29999923706055,43.72999954223633,43.7599983215332,42.24497985839844
2023-02-03,23742000,44.36000061035156,44.38999938964844,43.880001068115234,44.060001373291016,42.53459548950195
2023-02-02,35279200,43.630001068115234,44.459999084472656,43.5,44.34000015258789,42.80490112304688
2023-02-01,24482300,43.90999984741211,44.18000030517578,43.40999984741211,43.970001220703125,42.44770812988281
2023-01-31,49722500,43.0,44.27999877929688,42.70000076293945,44.15999984741211,42.63113021850586
2023-01-30,24402200,43.790000915527344,44.13999938964844,43.400001525878906,43.54999923706055,42.04225158691406
2023-01-27,23798600,44.220001220703125,44.34000015258789,43.77999877929688,43.790000915527344,42.27394485473633
2023-01-26,38465500,44.20000076293945,44.29999923706055,43.61000061035156,44.25,42.71801376342773
2023-01-25,20828000,45.02999877929688,45.11000061035156,44.59000015258789,45.06999969482422,43.11382293701172
2023-01-24,18853100,44.91999816894531,44.95000076293945,44.150001525878906,44.709999084472656,42.76944351196289
2023-01-23,19398600,45.040000915527344,45.31999969482422,44.81999969482422,44.97999954223633,43.02772903442383
2023-01-20,25197600,45.27999877929688,45.43000030517578,44.72999954223633,45.11000061035156,43.15208435058594
2023-01-19,26614900,44.720001220703125,45.27000045776367,44.63999938964844,44.959999084472656,43.00859069824219
2023-01-18,33835000,45.54999923706055,45.84999847412109,44.970001220703125,45.0,43.04685592651367
2023-01-17,29391400,46.540000915527344,46.7400016784668,45.709999084472656,46.08000183105469,44.079986572265625
2023-01-13,18737500,47.5,48.15999984741211,47.4900016784668,47.84999847412109,45.77315902709961
2023-01-12,23345300,47.27000045776367,47.720001220703125,46.58000183105469,47.709999084472656,45.63923263549805
2023-01-11,23022200,47.70000076293945,47.7400016784668,46.86000061035156,47.45000076293945,45.39052581787109
2023-01-10,29212000,48.34999847412109,48.470001220703125,47.380001068115234,47.619998931884766,45.55313873291016
2023-01-09,30839100,50.04999923706055,50.2599983215332,48.310001373291016,48.38999938964844,46.28972244262695
2023-01-06,29635900,49.97999954223633,51.59999847412109,49.560001373291016,50.91999816894531,48.70990753173828
2023-01-05,20057400,49.72999954223633,49.9900016784668,48.91999816894531,49.65999984741211,47.50459671020508
2023-01-04,21808400,50.290000915527344,50.630001068115234,49.52000045776367,50.130001068115234,47.954200744628906
2023-01-03,15603800,51.0099983215332,51.33000183105469,50.81999969482422,51.2599983215332,49.03514862060547
2022-12-30,11396200,51.290000915527344,51.400001525878906,50.75,51.2400016784668,49.016021728515625
2022-12-29,8971300,51.02000045776367,51.66999816894531,50.9900016784668,51.33000183105469,49.10211563110352
2022-12-28,10053900,51.04999923706055,51.38999938964844,50.75,50.79999923706055,48.59511947631836
2022-12-27,12033800,51.86000061035156,51.93000030517578,51.04999923706055,51.130001068115234,48.91080093383789
2022-12-23,10666500,51.560001373291016,51.95000076293945,51.2400016784668,51.83000183105469,49.58041763305664
2022-12-22,14822300,51.40999984741211,51.70000076293945,50.95000076293945,51.63999938964844,49.39866256713867
2022-12-21,12925000,51.61000061035156,52.15999984741211,51.20000076293945,51.65999984741211,49.41778945922852
2022-12-20,12433800,51.209999084472656,51.5099983215332,50.84000015258789,51.31999969482422,49.09254837036133
2022-12-19,16081900,51.52000045776367,51.810001373291016,50.70000076293945,51.36000061035156,49.13081359863281
2022-12-16,65689500,53.0099983215332,53.13999938964844,51.400001525878906,51.400001525878906,49.1690788269043
2022-12-15,21627100,54.06999969482422,54.43000030517578,53.400001525878906,53.61000061035156,51.28315353393555
2022-12-14,36260300,53.13999938964844,54.93000030517578,52.900001525878906,54.47999954223633,52.11539077758789
2022-12-13,29461800,53.09999847412109,54.040000915527344,52.880001068115234,53.06999969482422,50.76659393310547
2022-12-12,18532200,52.119998931884766,52.59000015258789,51.75,52.15999984741211,49.89609146118164
2022-12-09,19933500,51.75,52.84000015258789,51.630001068115234,51.720001220703125,49.47518539428711
2022-12-08,26116800,50.18000030517578,51.869998931884766,50.02000045776367,51.77999877929688,49.5325813293457
2022-12-07,15929900,49.75,51.150001525878906,49.75,50.2400016784668,48.05942535400391
2022-12-06,21787100,50.66999816894531,50.84999847412109,49.18000030517578,49.709999084472656,47.55242919921875
2022-12-05,17959800,50.90999984741211,51.02999877929688,50.34999847412109,50.72999954223633,48.52816390991211
2022-12-02,16881600,50.560001373291016,51.33000183105469,50.47999954223633,50.90999984741211,48.70034408569336
2022-12-01,23592600,50.310001373291016,51.15999984741211,50.27999877929688,51.08000183105469,48.86296844482422
2022-11-30,35572700,49.63999938964844,50.130001068115234,49.040000915527344,50.130001068115234,47.954200744628906
2022-11-29,17160900,49.5,49.66999816894531,49.09999847412109,49.4900016784668,47.34197998046875
2022-11-28,20704000,49.18000030517578,49.7400016784668,49.060001373291016,49.56999969482422,47.41850280761719
2022-11-25,6760200,48.93000030517578,49.220001220703125,48.84000015258789,49.209999084472656,47.074127197265625
2022-11-23,10710800,48.959999084472656,49.220001220703125,48.52000045776367,48.84999847412109,46.72975540161133
2022-11-22,16358600,48.34000015258789,49.25,48.2400016784668,49.08000183105469,46.94977569580078
2022-11-21,14736000,48.09999847412109,48.27999877929688,47.720001220703125,48.18000030517578,46.08883285522461
2022-11-18,20666500,48.63999938964844,48.83000183105469,47.869998931884766,48.22999954223633,46.13666534423828
