date,volume,open,high,low,close,adj close
2020-03-03,4000,25.89999961853028,25.89999961853028,25.739999771118164,25.770000457763672,25.34918785095215
2020-03-02,16800,25.8700008392334,26.15999984741211,25.809999465942383,26.15999984741211,25.732818603515625
2020-02-27,100,26.65999984741211,26.65999984741211,26.43000030517578,26.43000030517578,25.998409271240234
2020-02-26,400,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,26.716487884521484
2020-02-25,200,27.51000022888184,27.51000022888184,27.270000457763672,27.270000457763672,26.82469367980957
2020-02-24,200,27.78000068664551,27.78000068664551,27.68000030517578,27.68000030517578,27.227996826171875
2020-02-21,3600,28.959999084472656,28.959999084472656,28.76000022888184,28.86000061035156,28.38872718811035
2020-02-20,400,29.040000915527344,29.040000915527344,29.040000915527344,29.040000915527344,28.5657901763916
2020-02-19,800,29.07999992370605,29.07999992370605,29.04999923706055,29.04999923706055,28.575624465942383
2020-02-18,2200,29.020000457763672,29.020000457763672,28.93000030517578,28.979999542236328,28.50676727294922
2020-02-13,200,29.1200008392334,29.18000030517578,29.1200008392334,29.18000030517578,28.703502655029297
2020-02-12,100,29.35000038146973,29.3700008392334,29.35000038146973,29.3700008392334,28.890399932861328
2020-02-10,100,29.040000915527344,29.040000915527344,29.040000915527344,29.040000915527344,28.5657901763916
2020-02-07,100,29.01000022888184,29.01000022888184,29.01000022888184,29.01000022888184,28.53627777099609
2020-02-06,900,28.959999084472656,29.270000457763672,28.959999084472656,29.270000457763672,28.79203414916992
2020-02-05,100,29.13999938964844,29.13999938964844,29.13999938964844,29.13999938964844,28.66415405273437
2020-02-03,500,28.25,28.31999969482422,28.25,28.31999969482422,27.85754585266113
2020-01-31,100,28.25,28.25,28.25,28.25,27.78868865966797
2020-01-30,300,28.56999969482422,28.739999771118164,28.56999969482422,28.739999771118164,28.270687103271484
2020-01-28,400,28.739999771118164,28.75,28.739999771118164,28.75,28.28052520751953
2020-01-27,300,28.57999992370605,28.57999992370605,28.57999992370605,28.57999992370605,28.113300323486328
2020-01-24,200,29.1299991607666,29.1299991607666,29.020000457763672,29.020000457763672,28.54611587524414
2020-01-23,100,29.18000030517578,29.18000030517578,29.18000030517578,29.18000030517578,28.703502655029297
2020-01-22,300,29.239999771118164,29.239999771118164,29.239999771118164,29.239999771118164,28.76252365112305
2020-01-21,2700,29.209999084472656,29.25,29.209999084472656,29.25,28.77235984802246
2020-01-17,1000,29.3700008392334,29.420000076293945,29.34000015258789,29.420000076293945,28.93958282470703
2020-01-16,100,29.28000068664551,29.309999465942383,29.28000068664551,29.309999465942383,28.83138084411621
2020-01-15,4200,29.190000534057614,29.229999542236328,29.13999938964844,29.13999938964844,28.66415405273437
2020-01-14,2600,29.290000915527344,29.29999923706055,29.229999542236328,29.28000068664551,28.801870346069336
2020-01-13,100,29.25,29.29999923706055,29.25,29.29999923706055,28.82154083251953
2020-01-10,500,29.1200008392334,29.13999938964844,29.1200008392334,29.13999938964844,28.66415405273437
2020-01-09,100,29.28000068664551,29.28000068664551,29.28000068664551,29.28000068664551,28.801870346069336
2020-01-07,100,29.1299991607666,29.1299991607666,29.1299991607666,29.1299991607666,28.65431785583496
2020-01-06,500,29.10000038146973,29.10000038146973,29.09000015258789,29.09000015258789,28.614973068237305
2020-01-03,100,29.11000061035156,29.11000061035156,29.11000061035156,29.11000061035156,28.63464736938477
2019-12-31,2300,28.93000030517578,29.06999969482422,28.93000030517578,29.06999969482422,28.595298767089844
2019-12-30,700,29.14999961853028,29.14999961853028,29.020000457763672,29.020000457763672,28.54611587524414
2019-12-27,6700,29.309999465942383,29.32999992370605,29.25,29.25,28.77235984802246
2019-12-26,100,29.79999923706055,29.79999923706055,29.770000457763672,29.770000457763672,28.777278900146484
2019-12-23,300,29.729999542236328,29.729999542236328,29.729999542236328,29.729999542236328,28.738609313964844
2019-12-20,100,29.709999084472656,29.709999084472656,29.709999084472656,29.709999084472656,28.71927833557129
2019-12-17,2500,29.75,29.75,29.709999084472656,29.709999084472656,28.71927833557129
2019-12-13,100,29.53000068664551,29.53000068664551,29.5,29.5,28.51628303527832
2019-12-12,300,29.14999961853028,29.309999465942383,29.14999961853028,29.309999465942383,28.33261680603028
2019-12-11,200,29.11000061035156,29.11000061035156,29.10000038146973,29.10000038146973,28.129619598388672
2019-12-10,600,29.03000068664551,29.11000061035156,29.03000068664551,29.06999969482422,28.10062026977539
2019-12-06,600,29.13999938964844,29.18000030517578,29.13999938964844,29.18000030517578,28.20695304870605
2019-12-05,100,28.88999938964844,28.88999938964844,28.88999938964844,28.88999938964844,27.92662048339844
2019-12-04,100,28.940000534057614,28.940000534057614,28.940000534057614,28.940000534057614,27.97495651245117
2019-12-02,1000,28.89999961853028,28.89999961853028,28.71999931335449,28.790000915527344,27.82995796203613
2019-11-29,100,29.09000015258789,29.09000015258789,29.09000015258789,29.09000015258789,28.11995315551757
2019-11-27,300,29.25,29.270000457763672,29.25,29.270000457763672,28.29395294189453
2019-11-26,200,29.10000038146973,29.1299991607666,29.10000038146973,29.1299991607666,28.15861892700196
2019-11-25,3100,29.11000061035156,29.1299991607666,29.059999465942383,29.1200008392334,28.14895248413086
2019-11-22,600,28.93000030517578,28.93000030517578,28.920000076293945,28.93000030517578,27.965288162231445
2019-11-21,2200,28.78000068664551,28.84000015258789,28.78000068664551,28.81999969482422,27.85895729064941
2019-11-19,300,28.920000076293945,28.920000076293945,28.920000076293945,28.920000076293945,27.95562171936035
2019-11-18,300,28.959999084472656,28.959999084472656,28.959999084472656,28.959999084472656,27.99428749084473
2019-11-15,600,29.020000457763672,29.07999992370605,29.020000457763672,29.03000068664551,28.061954498291016
2019-11-13,1900,28.989999771118164,29.0,28.989999771118164,29.0,28.03295516967773
2019-11-12,900,29.0,29.09000015258789,29.0,29.03000068664551,28.061954498291016
2019-11-04,400,28.85000038146973,28.85000038146973,28.85000038146973,28.85000038146973,27.887958526611328
2019-10-31,600,28.309999465942383,28.34000015258789,28.309999465942383,28.34000015258789,27.39496421813965
2019-10-28,300,28.68000030517578,28.68000030517578,28.5,28.5,27.54962730407715
2019-10-25,100,28.34000015258789,28.36000061035156,28.34000015258789,28.36000061035156,27.41429710388184
2019-10-24,100,28.420000076293945,28.420000076293945,28.36000061035156,28.36000061035156,27.41429710388184
2019-10-23,300,28.21999931335449,28.28000068664551,28.21999931335449,28.28000068664551,27.33696556091309
2019-10-21,700,28.11000061035156,28.11000061035156,28.09000015258789,28.09000015258789,27.15329933166504
2019-10-17,100,28.18000030517578,28.18000030517578,28.04999923706055,28.04999923706055,27.114633560180664
2019-10-16,100,27.989999771118164,27.989999771118164,27.989999771118164,27.989999771118164,27.0566349029541
2019-10-15,500,28.04999923706055,28.04999923706055,28.01000022888184,28.01000022888184,27.07596969604492
2019-10-14,200,27.79999923706055,27.79999923706055,27.790000915527344,27.790000915527344,26.86330604553223
2019-10-09,1200,27.26000022888184,27.29999923706055,27.26000022888184,27.29999923706055,26.3896427154541
2019-10-07,2100,27.309999465942383,27.309999465942383,27.290000915527344,27.290000915527344,26.37997817993164
2019-10-01,700,27.76000022888184,27.76000022888184,27.479999542236328,27.479999542236328,26.563640594482425
2019-09-30,1400,27.84000015258789,27.84000015258789,27.729999542236328,27.75,26.82463836669922
2019-09-27,2000,27.729999542236328,27.729999542236328,27.54999923706055,27.63999938964844,26.718305587768555
2019-09-25,4600,27.6299991607666,27.690000534057614,27.61000061035156,27.690000534057614,26.64291000366211
2019-09-24,300,27.690000534057614,27.690000534057614,27.690000534057614,27.690000534057614,26.64291000366211
2019-09-23,200,27.79999923706055,27.79999923706055,27.79999923706055,27.79999923706055,26.74874687194824
2019-09-20,2000,27.88999938964844,27.920000076293945,27.8799991607666,27.8799991607666,26.82572364807129
2019-09-17,200,27.770000457763672,27.809999465942383,27.770000457763672,27.809999465942383,26.75836944580078
2019-09-16,200,27.81999969482422,27.81999969482422,27.809999465942383,27.809999465942383,26.75836944580078
2019-09-13,500,27.93000030517578,27.93000030517578,27.89999961853028,27.89999961853028,26.84496688842773
2019-09-11,400,27.6299991607666,27.6299991607666,27.6200008392334,27.6200008392334,26.5755558013916
2019-09-09,100,27.15999984741211,27.20000076293945,27.15999984741211,27.20000076293945,26.17143630981445
2019-09-06,1300,27.32999992370605,27.32999992370605,27.07999992370605,27.11000061035156,26.08484077453613
2019-09-05,4500,27.06999969482422,27.06999969482422,27.040000915527344,27.040000915527344,26.01748847961425
2019-09-04,200,26.79999923706055,26.79999923706055,26.79999923706055,26.79999923706055,25.786563873291016
2019-08-30,400,26.70000076293945,26.70000076293945,26.68000030517578,26.68000030517578,25.67110061645508
2019-08-29,100,26.5,26.5,26.5,26.5,25.497907638549805
2019-08-28,1700,26.21999931335449,26.25,26.21999931335449,26.25,25.25735855102539
2019-08-26,100,26.25,26.25,26.229999542236328,26.229999542236328,25.23811912536621
2019-08-23,500,26.0,26.0,25.95000076293945,25.95000076293945,24.968706130981445
2019-08-22,2900,26.35000038146973,26.420000076293945,26.35000038146973,26.3799991607666,25.38244438171387
2019-08-21,100,26.46999931335449,26.46999931335449,26.46999931335449,26.46999931335449,25.46904182434082
2019-08-16,200,26.1200008392334,26.1200008392334,26.11000061035156,26.11000061035156,25.12265586853028
2019-08-15,200,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,24.833999633789062
2019-08-14,100,25.8799991607666,25.8799991607666,25.770000457763672,25.770000457763672,24.79551124572754
2019-08-13,200,26.35000038146973,26.35000038146973,26.35000038146973,26.35000038146973,25.353578567504886
2019-08-12,100,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,25.08416748046875
2019-08-08,100,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,25.51715087890625
2019-08-07,800,26.36000061035156,26.36000061035156,26.36000061035156,26.36000061035156,25.36320304870605
2019-08-06,800,26.25,26.25,26.25,26.25,25.25735855102539
2019-08-05,200,26.04999923706055,26.04999923706055,26.04999923706055,26.04999923706055,25.064924240112305
2019-08-02,800,26.76000022888184,26.76000022888184,26.76000022888184,26.76000022888184,25.74807357788086
2019-08-01,800,27.059999465942383,27.059999465942383,27.059999465942383,27.059999465942383,26.03672790527344
2019-07-31,800,27.29999923706055,27.29999923706055,27.29999923706055,27.29999923706055,26.267656326293945
2019-07-30,1300,27.35000038146973,27.36000061035156,27.21999931335449,27.36000061035156,26.32538604736328
2019-07-29,200,27.559999465942383,27.6200008392334,27.559999465942383,27.6200008392334,26.5755558013916
2019-07-25,600,27.61000061035156,27.61000061035156,27.54999923706055,27.54999923706055,26.50820159912109
2019-07-23,400,27.540000915527344,27.63999938964844,27.540000915527344,27.63999938964844,26.59479904174805
2019-07-22,300,27.34000015258789,27.39999961853028,26.71999931335449,27.39999961853028,26.36387252807617
2019-07-19,200,27.309999465942383,27.309999465942383,27.309999465942383,27.309999465942383,26.27727699279785
2019-07-18,1900,27.20000076293945,27.239999771118164,27.18000030517578,27.229999542236328,26.20030212402344
2019-07-17,1300,27.420000076293945,27.459999084472656,27.420000076293945,27.420000076293945,26.383115768432614
2019-07-15,300,27.459999084472656,27.459999084472656,27.459999084472656,27.459999084472656,26.42160415649414
2019-07-11,100,27.5,27.5,27.5,27.5,26.460092544555664
2019-07-10,300,27.43000030517578,27.479999542236328,27.43000030517578,27.479999542236328,26.44084930419922
2019-07-05,100,27.709999084472656,27.709999084472656,27.709999084472656,27.709999084472656,26.66214942932129
2019-07-03,100,27.70000076293945,27.70000076293945,27.70000076293945,27.70000076293945,26.652530670166016
2019-07-02,300,27.46999931335449,27.520000457763672,27.46999931335449,27.520000457763672,26.479337692260746
2019-07-01,2300,27.53000068664551,27.53000068664551,27.440000534057614,27.520000457763672,26.479337692260746
2019-06-28,1100,27.229999542236328,27.229999542236328,27.15999984741211,27.15999984741211,26.13294982910156
2019-06-27,400,26.96999931335449,27.040000915527344,26.96999931335449,27.040000915527344,26.01748847961425
2019-06-26,100,27.239999771118164,27.239999771118164,27.239999771118164,27.239999771118164,25.78175163269043
2019-06-25,300,27.270000457763672,27.28000068664551,27.270000457763672,27.28000068664551,25.819610595703125
2019-06-24,300,27.53000068664551,27.53000068664551,27.53000068664551,27.53000068664551,26.05622673034668
2019-06-21,200,27.39999961853028,27.39999961853028,27.39999961853028,27.39999961853028,25.933183670043945
2019-06-19,100,27.60000038146973,27.60000038146973,27.60000038146973,27.60000038146973,26.12248039245605
2019-06-18,200,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,25.95211601257324
2019-06-17,800,27.190000534057614,27.190000534057614,27.15999984741211,27.15999984741211,25.706035614013672
2019-06-14,900,27.13999938964844,27.209999084472656,27.13999938964844,27.209999084472656,25.75335502624512
2019-06-13,1100,27.21999931335449,27.239999771118164,27.21999931335449,27.239999771118164,25.78175163269043
2019-06-12,700,27.229999542236328,27.270000457763672,27.229999542236328,27.270000457763672,25.810148239135746
2019-06-11,400,27.3700008392334,27.420000076293945,27.3700008392334,27.420000076293945,25.95211601257324
2019-06-10,100,27.31999969482422,27.31999969482422,27.28000068664551,27.28000068664551,25.819610595703125
2019-06-07,1200,27.11000061035156,27.11000061035156,27.11000061035156,27.11000061035156,25.65871238708496
2019-06-06,100,26.8799991607666,26.940000534057614,26.8799991607666,26.940000534057614,25.497812271118164
2019-06-05,100,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,25.431560516357425
2019-06-03,100,26.53000068664551,26.53000068664551,26.459999084472656,26.459999084472656,25.04350852966309
2019-05-31,500,26.540000915527344,26.61000061035156,26.540000915527344,26.54999923706055,25.12869071960449
2019-05-29,1800,26.68000030517578,26.739999771118164,26.65999984741211,26.739999771118164,25.30851936340332
2019-05-22,900,27.040000915527344,27.059999465942383,27.040000915527344,27.059999465942383,25.611385345458984
2019-05-20,200,27.0,27.0,27.0,27.0,25.554601669311523
2019-05-16,5500,27.18000030517578,27.28000068664551,27.18000030517578,27.28000068664551,25.819610595703125
2019-05-15,200,27.10000038146973,27.10000038146973,27.10000038146973,27.10000038146973,25.64924621582031
2019-05-14,200,27.0,27.0,27.0,27.0,25.554601669311523
2019-05-13,300,26.709999084472656,26.709999084472656,26.68000030517578,26.68000030517578,25.251728057861328
2019-05-10,1100,26.959999084472656,27.239999771118164,26.959999084472656,27.239999771118164,25.78175163269043
2019-05-09,400,27.14999961853028,27.14999961853028,27.07999992370605,27.07999992370605,25.63031768798828
2019-05-08,300,26.959999084472656,27.31999969482422,26.959999084472656,27.31999969482422,25.85746765136719
2019-05-07,1100,27.5,27.5,27.32999992370605,27.32999992370605,25.86693572998047
2019-05-06,200,27.809999465942383,27.809999465942383,27.809999465942383,27.809999465942383,26.32123565673828
2019-05-03,100,28.309999465942383,28.309999465942383,28.15999984741211,28.15999984741211,26.652502059936523
2019-05-02,300,27.93000030517578,27.93000030517578,27.93000030517578,27.93000030517578,26.434814453125
2019-05-01,2200,28.43000030517578,28.43000030517578,28.03000068664551,28.03000068664551,26.529460906982425
2019-04-24,100,28.0,28.04999923706055,28.0,28.04999923706055,26.54839134216309
2019-04-23,1000,28.10000038146973,28.15999984741211,28.10000038146973,28.15999984741211,26.652502059936523
2019-04-22,200,28.1200008392334,28.1200008392334,28.11000061035156,28.11000061035156,26.60517883300781
2019-04-18,200,28.13999938964844,28.170000076293945,28.13999938964844,28.170000076293945,26.661964416503903
2019-04-15,100,27.959999084472656,27.959999084472656,27.95000076293945,27.95000076293945,26.453744888305664
2019-04-12,3400,27.920000076293945,27.96999931335449,27.8799991607666,27.8799991607666,26.387489318847656
2019-04-11,200,27.70000076293945,27.70000076293945,27.70000076293945,27.70000076293945,26.21712684631348
2019-04-05,3500,27.790000915527344,27.84000015258789,27.790000915527344,27.84000015258789,26.3496322631836
2019-04-03,400,27.82999992370605,27.82999992370605,27.739999771118164,27.739999771118164,26.254981994628903
2019-04-01,700,27.46999931335449,27.51000022888184,27.46999931335449,27.51000022888184,26.03729820251465
2019-03-28,100,27.03000068664551,27.03000068664551,27.03000068664551,27.03000068664551,25.58299446105957
2019-03-26,200,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,25.53566932678223
2019-03-25,500,26.76000022888184,26.809999465942383,26.76000022888184,26.809999465942383,25.37476921081543
2019-03-22,4200,26.959999084472656,26.959999084472656,26.8700008392334,26.8700008392334,25.431560516357425
2019-03-21,100,27.209999084472656,27.28000068664551,27.209999084472656,27.28000068664551,25.819610595703125
2019-03-20,1900,27.25,27.34000015258789,27.25,27.34000015258789,25.8016300201416
2019-03-19,6500,27.40999984741211,27.40999984741211,27.32999992370605,27.3700008392334,25.82994270324707
2019-03-18,1000,27.35000038146973,27.39999961853028,27.35000038146973,27.39999961853028,25.85824966430664
2019-03-15,200,27.239999771118164,27.25,27.239999771118164,27.25,25.716691970825195
2019-03-14,400,27.020000457763672,27.020000457763672,27.01000022888184,27.020000457763672,25.4996337890625
2019-03-12,300,26.989999771118164,26.989999771118164,26.940000534057614,26.940000534057614,25.424135208129886
2019-03-11,8900,26.86000061035156,26.940000534057614,26.86000061035156,26.93000030517578,25.41469764709473
2019-03-08,300,26.690000534057614,26.690000534057614,26.690000534057614,26.690000534057614,25.18820381164551
2019-03-07,800,26.959999084472656,26.959999084472656,26.90999984741211,26.940000534057614,25.424135208129886
2019-03-05,1400,27.21999931335449,27.25,27.21999931335449,27.239999771118164,25.70725440979004
2019-03-04,100,27.14999961853028,27.18000030517578,27.14999961853028,27.18000030517578,25.650634765625
2019-02-28,400,27.059999465942383,27.06999969482422,27.03000068664551,27.03000068664551,25.509071350097656
2019-02-27,100,26.3700008392334,27.020000457763672,26.3700008392334,27.020000457763672,25.4996337890625
2019-02-25,400,27.11000061035156,27.1299991607666,27.04999923706055,27.04999923706055,25.52794647216797
2019-02-21,1700,26.920000076293945,26.93000030517578,26.90999984741211,26.920000076293945,25.405261993408203
2019-02-20,400,26.940000534057614,26.95000076293945,26.940000534057614,26.940000534057614,25.424135208129886
2019-02-19,400,26.79999923706055,26.81999969482422,26.78000068664551,26.81999969482422,25.31088829040528
2019-02-15,500,26.71999931335449,26.729999542236328,26.71999931335449,26.729999542236328,25.2259521484375
2019-02-14,100,26.45000076293945,26.45000076293945,26.45000076293945,26.45000076293945,24.961706161499023
2019-02-13,600,26.51000022888184,26.53000068664551,26.51000022888184,26.53000068664551,25.03720474243164
2019-02-12,400,26.3799991607666,26.3799991607666,26.3700008392334,26.3700008392334,24.886211395263672
2019-02-11,2500,26.13999938964844,26.13999938964844,26.13999938964844,26.13999938964844,24.66914749145508
2019-02-08,100,26.04999923706055,26.04999923706055,26.04999923706055,26.04999923706055,24.58421516418457
2019-02-07,2000,26.1200008392334,26.21999931335449,26.1200008392334,26.20000076293945,24.72577476501465
2019-02-06,3000,26.540000915527344,26.57999992370605,26.479999542236328,26.51000022888184,25.01833152770996
2019-02-05,200,26.6299991607666,26.6299991607666,26.540000915527344,26.540000915527344,25.046646118164062
2019-02-04,1500,26.29999923706055,26.36000061035156,26.29999923706055,26.35000038146973,24.86733436584473
2019-02-01,1800,26.1299991607666,26.190000534057614,26.1299991607666,26.18000030517578,24.706897735595703
2019-01-31,4800,26.20000076293945,26.229999542236328,26.15999984741211,26.209999084472656,24.73521041870117
2019-01-30,2200,26.239999771118164,26.290000915527344,26.14999961853028,26.270000457763672,24.79183578491211
2019-01-29,5200,26.06999969482422,26.11000061035156,26.059999465942383,26.10000038146973,24.63140106201172
2019-01-28,1500,25.979999542236328,26.020000457763672,25.96999931335449,26.020000457763672,24.5559024810791
2019-01-17,1000,25.65999984741211,25.790000915527344,25.65999984741211,25.790000915527344,24.33884620666504
2019-01-16,300,25.76000022888184,25.76000022888184,25.729999542236328,25.729999542236328,24.28221893310547
2019-01-14,100,25.57999992370605,25.57999992370605,25.459999084472656,25.459999084472656,24.02741050720215
2019-01-11,3900,25.6200008392334,25.64999961853028,25.6200008392334,25.64999961853028,24.206722259521484
2019-01-10,100,25.559999465942383,25.78000068664551,25.559999465942383,25.78000068664551,24.329408645629886
2019-01-09,3100,25.540000915527344,25.60000038146973,25.540000915527344,25.56999969482422,24.13122367858887
2019-01-08,200,25.440000534057614,25.440000534057614,25.440000534057614,25.440000534057614,24.0085391998291
2019-01-07,600,25.059999465942383,25.239999771118164,25.059999465942383,25.21999931335449,23.80091857910156
2019-01-04,3800,24.82999992370605,25.04999923706055,24.82999992370605,25.04999923706055,23.640480041503903
2019-01-03,200,24.35000038146973,24.35000038146973,24.35000038146973,24.35000038146973,22.97987174987793
2019-01-02,900,24.61000061035156,24.709999084472656,24.61000061035156,24.6299991607666,23.24411582946777
2018-12-31,2200,24.559999465942383,24.75,24.53000068664551,24.59000015258789,23.20636749267578
2018-12-28,15200,24.479999542236328,24.6200008392334,24.45000076293945,24.56999969482422,23.18749237060547
2018-12-27,300,24.04999923706055,24.36000061035156,24.04999923706055,24.36000061035156,22.840198516845703
