date,volume,open,high,low,close,adj close
2020-02-14,28300,1.399999976158142,1.399999976158142,1.3200000524520874,1.350000023841858,1.350000023841858
2020-02-13,10500,1.3700000047683716,1.4600000381469729,1.350000023841858,1.399999976158142,1.399999976158142
2020-02-12,13800,1.4199999570846558,1.4700000286102295,1.3700000047683716,1.3700000047683716,1.3700000047683716
2020-02-11,23000,1.4700000286102295,1.5099999904632568,1.399999976158142,1.399999976158142,1.399999976158142
2020-02-10,8500,1.4199999570846558,1.440000057220459,1.3799999952316284,1.440000057220459,1.440000057220459
2020-02-07,12700,1.5399999618530271,1.5399999618530271,1.350000023841858,1.3600000143051147,1.3600000143051147
2020-02-06,14300,1.4500000476837158,1.5299999713897705,1.4500000476837158,1.5099999904632568,1.5099999904632568
2020-02-05,5000,1.4500000476837158,1.4700000286102295,1.3700000047683716,1.4600000381469729,1.4600000381469729
2020-02-04,2400,1.409999966621399,1.5,1.409999966621399,1.4500000476837158,1.4500000476837158
2020-02-03,7200,1.440000057220459,1.4900000095367432,1.4199999570846558,1.4700000286102295,1.4700000286102295
2020-01-31,2000,1.440000057220459,1.4500000476837158,1.409999966621399,1.4500000476837158,1.4500000476837158
2020-01-30,10900,1.399999976158142,1.5299999713897705,1.399999976158142,1.4500000476837158,1.4500000476837158
2020-01-29,35900,1.409999966621399,1.409999966621399,1.3300000429153442,1.409999966621399,1.409999966621399
2020-01-28,5000,1.399999976158142,1.409999966621399,1.3899999856948853,1.3899999856948853,1.3899999856948853
2020-01-27,10000,1.3700000047683716,1.409999966621399,1.3700000047683716,1.399999976158142,1.399999976158142
2020-01-24,13100,1.4900000095367432,1.5,1.4299999475479126,1.440000057220459,1.440000057220459
2020-01-23,4700,1.5099999904632568,1.5499999523162842,1.4500000476837158,1.5,1.5
2020-01-22,44800,1.5,1.5499999523162842,1.4800000190734863,1.5099999904632568,1.5099999904632568
2020-01-21,42100,1.659999966621399,1.659999966621399,1.4700000286102295,1.5,1.5
2020-01-17,7900,1.7200000286102295,1.7200000286102295,1.6399999856948853,1.6399999856948853,1.6399999856948853
2020-01-16,33500,1.7200000286102295,1.7200000286102295,1.5700000524520874,1.6299999952316284,1.6299999952316284
2020-01-15,8800,1.7400000095367432,1.7400000095367432,1.600000023841858,1.600000023841858,1.600000023841858
2020-01-14,14000,1.600000023841858,1.7200000286102295,1.5800000429153442,1.690000057220459,1.690000057220459
2020-01-13,6900,1.4500000476837158,1.600000023841858,1.440000057220459,1.5700000524520874,1.5700000524520874
2020-01-10,54900,1.5199999809265137,1.649999976158142,1.4900000095367432,1.600000023841858,1.600000023841858
2020-01-09,18300,1.4900000095367432,1.6100000143051147,1.4900000095367432,1.5399999618530271,1.5399999618530271
2020-01-08,31900,1.5199999809265137,1.5800000429153442,1.399999976158142,1.440000057220459,1.440000057220459
2020-01-07,11800,1.5499999523162842,1.590000033378601,1.5,1.5299999713897705,1.5299999713897705
2020-01-06,22200,1.3899999856948853,1.5399999618530271,1.3899999856948853,1.5399999618530271,1.5399999618530271
2020-01-03,10700,1.440000057220459,1.5099999904632568,1.4199999570846558,1.4199999570846558,1.4199999570846558
2020-01-02,13600,1.4299999475479126,1.4700000286102295,1.4299999475479126,1.440000057220459,1.440000057220459
2019-12-31,46900,1.409999966621399,1.4600000381469729,1.3700000047683716,1.3799999952316284,1.3799999952316284
2019-12-30,41800,1.3600000143051147,1.440000057220459,1.3300000429153442,1.3700000047683716,1.3700000047683716
2019-12-27,10000,1.4199999570846558,1.4800000190734863,1.350000023841858,1.350000023841858,1.350000023841858
2019-12-26,20600,1.4500000476837158,1.4900000095367432,1.4199999570846558,1.440000057220459,1.440000057220459
2019-12-24,8200,1.5,1.5,1.4500000476837158,1.4600000381469729,1.4600000381469729
2019-12-23,51200,1.5499999523162842,1.649999976158142,1.340000033378601,1.4800000190734863,1.4800000190734863
2019-12-20,65300,1.5499999523162842,1.690000057220459,1.5299999713897705,1.590000033378601,1.590000033378601
2019-12-19,9800,1.5800000429153442,1.590000033378601,1.4600000381469729,1.5499999523162842,1.5499999523162842
2019-12-18,75900,1.4600000381469729,1.559999942779541,1.399999976158142,1.559999942779541,1.559999942779541
2019-12-17,52500,1.5,1.590000033378601,1.399999976158142,1.4600000381469729,1.4600000381469729
2019-12-16,31100,1.350000023841858,1.5,1.309999942779541,1.4900000095367432,1.4900000095367432
2019-12-13,14500,1.399999976158142,1.399999976158142,1.3600000143051147,1.3700000047683716,1.3700000047683716
2019-12-12,25600,1.2400000095367432,1.399999976158142,1.2400000095367432,1.3300000429153442,1.3300000429153442
2019-12-11,22800,1.3600000143051147,1.3700000047683716,1.2300000190734863,1.2699999809265137,1.2699999809265137
2019-12-10,75600,1.409999966621399,1.4600000381469729,1.2799999713897705,1.2999999523162842,1.2999999523162842
2019-12-09,15600,1.4500000476837158,1.5099999904632568,1.4199999570846558,1.4600000381469729,1.4600000381469729
2019-12-06,6100,1.5800000429153442,1.590000033378601,1.4500000476837158,1.5,1.5
2019-12-05,6500,1.4900000095367432,1.5099999904632568,1.409999966621399,1.5099999904632568,1.5099999904632568
2019-12-04,2500,1.559999942779541,1.600000023841858,1.5099999904632568,1.5099999904632568,1.5099999904632568
2019-12-03,10400,1.559999942779541,1.6100000143051147,1.5399999618530271,1.600000023841858,1.600000023841858
2019-12-02,25900,1.440000057220459,1.6299999952316284,1.440000057220459,1.6299999952316284,1.6299999952316284
2019-11-29,23700,1.5499999523162842,1.5700000524520874,1.3899999856948853,1.4700000286102295,1.4700000286102295
2019-11-27,0,1.5,1.5,1.5,1.5,1.5
2019-11-26,59200,1.5299999713897705,1.6299999952316284,1.5,1.5,1.5
2019-11-25,34000,1.649999976158142,1.6799999475479126,1.5499999523162842,1.559999942779541,1.559999942779541
2019-11-22,229300,1.7599999904632568,2.380000114440918,1.649999976158142,1.659999966621399,1.659999966621399
2019-11-21,1500,1.7400000095367432,1.7400000095367432,1.7300000190734863,1.7300000190734863,1.7300000190734863
2019-11-20,10100,1.7799999713897705,1.850000023841858,1.6799999475479126,1.6799999475479126,1.6799999475479126
2019-11-19,11400,1.850000023841858,1.850000023841858,1.7699999809265137,1.7699999809265137,1.7699999809265137
2019-11-18,12000,1.840000033378601,1.899999976158142,1.7799999713897705,1.7799999713897705,1.7799999713897705
2019-11-15,4000,1.9299999475479128,1.9299999475479128,1.7899999618530271,1.9299999475479128,1.9299999475479128
2019-11-14,8000,1.7699999809265137,1.9299999475479128,1.7699999809265137,1.9299999475479128,1.9299999475479128
2019-11-13,8300,1.840000033378601,1.840000033378601,1.7999999523162842,1.809999942779541,1.809999942779541
2019-11-12,5000,1.919999957084656,1.919999957084656,1.8600000143051147,1.899999976158142,1.899999976158142
2019-11-11,13700,1.830000042915344,1.9299999475479128,1.830000042915344,1.919999957084656,1.919999957084656
2019-11-08,16300,1.899999976158142,1.899999976158142,1.809999942779541,1.850000023841858,1.850000023841858
2019-11-07,42500,1.899999976158142,1.940000057220459,1.899999976158142,1.909999966621399,1.909999966621399
2019-11-06,21700,1.850000023841858,1.899999976158142,1.830000042915344,1.899999976158142,1.899999976158142
2019-11-05,31300,1.950000047683716,1.950000047683716,1.8899999856948853,1.919999957084656,1.919999957084656
2019-11-04,20500,1.9900000095367432,1.9900000095367432,1.840000033378601,1.8799999952316284,1.8799999952316284
2019-11-01,12600,2.0,2.0,1.909999966621399,2.0,2.0
2019-10-31,21000,2.039999961853028,2.039999961853028,1.9700000286102293,2.0199999809265137,2.0199999809265137
2019-10-30,12600,2.039999961853028,2.140000104904175,2.009999990463257,2.039999961853028,2.039999961853028
2019-10-29,3200,2.0799999237060547,2.180000066757202,2.049999952316284,2.069999933242798,2.069999933242798
2019-10-28,8000,2.190000057220459,2.2300000190734863,2.059999942779541,2.119999885559082,2.119999885559082
2019-10-25,6300,2.289999961853028,2.289999961853028,2.200000047683716,2.25,2.25
2019-10-24,10300,2.200000047683716,2.289999961853028,1.9700000286102293,2.289999961853028,2.289999961853028
2019-10-23,2100,2.240000009536743,2.25,2.190000057220459,2.2100000381469727,2.2100000381469727
2019-10-22,3800,2.200000047683716,2.259999990463257,2.130000114440918,2.259999990463257,2.259999990463257
2019-10-21,4600,2.190000057220459,2.2799999713897705,2.130000114440918,2.25,2.25
2019-10-18,8300,2.200000047683716,2.289999961853028,2.119999885559082,2.140000104904175,2.140000104904175
2019-10-17,4600,2.220000028610229,2.2799999713897705,2.190000057220459,2.2799999713897705,2.2799999713897705
2019-10-16,11800,2.130000114440918,2.2699999809265137,2.130000114440918,2.25,2.25
2019-10-15,5600,2.140000104904175,2.289999961853028,2.109999895095825,2.289999961853028,2.289999961853028
2019-10-14,8300,2.200000047683716,2.319999933242798,2.180000066757202,2.200000047683716,2.200000047683716
2019-10-11,500,2.1700000762939453,2.1700000762939453,2.0899999141693115,2.0899999141693115,2.0899999141693115
2019-10-10,2000,2.130000114440918,2.299999952316284,2.059999942779541,2.059999942779541,2.059999942779541
2019-10-09,11600,2.2100000381469727,2.2100000381469727,2.119999885559082,2.2100000381469727,2.2100000381469727
2019-10-08,15700,2.220000028610229,2.3299999237060547,2.0999999046325684,2.319999933242798,2.319999933242798
2019-10-07,9000,2.3499999046325684,2.359999895095825,2.140000104904175,2.25,2.25
2019-10-04,15600,2.0199999809265137,2.740000009536743,2.0199999809265137,2.359999895095825,2.359999895095825
2019-10-03,13900,2.4100000858306885,2.509999990463257,2.200000047683716,2.2799999713897705,2.2799999713897705
2019-10-02,12900,2.7100000381469727,2.7100000381469727,2.400000095367432,2.430000066757202,2.430000066757202
2019-10-01,49900,2.559999942779541,2.75,2.2100000381469727,2.559999942779541,2.559999942779541
2019-09-30,1000,2.6700000762939453,2.6700000762939453,2.549999952316284,2.559999942779541,2.559999942779541
2019-09-27,7600,2.539999961853028,2.640000104904175,2.539999961853028,2.619999885559082,2.619999885559082
2019-09-26,3800,2.6600000858306885,2.6600000858306885,2.559999942779541,2.559999942779541,2.559999942779541
2019-09-25,12700,2.5999999046325684,2.690000057220459,2.549999952316284,2.559999942779541,2.559999942779541
2019-09-24,24600,2.5999999046325684,2.609999895095825,2.509999990463257,2.569999933242798,2.569999933242798
2019-09-23,8900,2.5299999713897705,2.680000066757202,2.400000095367432,2.5799999237060547,2.5799999237060547
2019-09-20,8400,2.509999990463257,2.6700000762939453,2.509999990463257,2.509999990463257,2.509999990463257
2019-09-19,10300,2.680000066757202,2.700000047683716,2.5,2.5299999713897705,2.5299999713897705
2019-09-18,18800,2.609999895095825,2.75,2.5999999046325684,2.680000066757202,2.680000066757202
2019-09-17,6700,2.7100000381469727,2.75,2.369999885559082,2.740000009536743,2.740000009536743
2019-09-16,4400,2.75,2.75,2.630000114440918,2.650000095367432,2.650000095367432
2019-09-13,8900,2.630000114440918,2.75,2.5899999141693115,2.75,2.75
2019-09-12,13900,2.5199999809265137,2.75,2.369999885559082,2.5999999046325684,2.5999999046325684
2019-09-11,12400,2.3299999237060547,2.5299999713897705,2.289999961853028,2.5,2.5
2019-09-10,25300,2.490000009536743,2.5299999713897705,2.400000095367432,2.5299999713897705,2.5299999713897705
2019-09-09,1900,2.450000047683716,2.5299999713897705,2.450000047683716,2.5,2.5
2019-09-06,5100,2.490000009536743,2.5199999809265137,2.240000009536743,2.5199999809265137,2.5199999809265137
2019-09-05,5400,2.369999885559082,2.470000028610229,2.3299999237060547,2.470000028610229,2.470000028610229
2019-09-04,2900,2.509999990463257,2.549999952316284,2.400000095367432,2.4100000858306885,2.4100000858306885
2019-09-03,21300,2.240000009536743,2.5199999809265137,2.240000009536743,2.400000095367432,2.400000095367432
2019-08-30,3900,2.7300000190734863,2.7300000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863
2019-08-29,39500,2.609999895095825,2.75,2.4100000858306885,2.75,2.75
2019-08-28,3200,2.630000114440918,2.640000104904175,2.380000114440918,2.640000104904175,2.640000104904175
2019-08-27,13800,2.75,2.75,2.5899999141693115,2.5899999141693115,2.5899999141693115
2019-08-26,4400,2.799999952316284,2.799999952316284,2.539999961853028,2.789999961853028,2.789999961853028
2019-08-23,23400,2.740000009536743,2.789999961853028,2.650000095367432,2.789999961853028,2.789999961853028
2019-08-22,28500,2.650000095367432,2.75,2.640000104904175,2.75,2.75
2019-08-21,12400,2.470000028610229,2.609999895095825,2.470000028610229,2.569999933242798,2.569999933242798
2019-08-20,8800,2.539999961853028,2.539999961853028,2.450000047683716,2.5,2.5
2019-08-19,12500,2.450000047683716,2.559999942779541,2.059999942779541,2.509999990463257,2.509999990463257
2019-08-16,87000,2.150000095367432,2.619999885559082,2.150000095367432,2.450000047683716,2.450000047683716
2019-08-15,17400,2.2799999713897705,2.299999952316284,2.1700000762939453,2.1700000762939453,2.1700000762939453
2019-08-14,28100,2.2300000190734863,2.299999952316284,2.180000066757202,2.2699999809265137,2.2699999809265137
2019-08-13,52700,2.049999952316284,2.3499999046325684,2.0199999809265137,2.3499999046325684,2.3499999046325684
2019-08-12,64000,2.0299999713897705,2.180000066757202,2.0199999809265137,2.119999885559082,2.119999885559082
2019-08-09,92400,1.9800000190734863,2.240000009536743,1.9800000190734863,2.0899999141693115,2.0899999141693115
2019-08-08,27200,2.0999999046325684,2.0999999046325684,1.850000023841858,2.009999990463257,2.009999990463257
2019-08-07,25300,1.899999976158142,2.049999952316284,1.8799999952316284,2.0299999713897705,2.0299999713897705
2019-08-06,9300,1.9600000381469729,1.9800000190734863,1.909999966621399,1.9299999475479128,1.9299999475479128
2019-08-05,18900,2.109999895095825,2.109999895095825,1.899999976158142,1.950000047683716,1.950000047683716
2019-08-02,57600,1.8600000143051147,2.130000114440918,1.820000052452088,2.0199999809265137,2.0199999809265137
2019-08-01,48000,2.009999990463257,2.009999990463257,1.7699999809265137,1.850000023841858,1.850000023841858
2019-07-31,30600,2.009999990463257,2.0999999046325684,1.9800000190734863,1.9800000190734863,1.9800000190734863
2019-07-30,93100,2.0899999141693115,2.140000104904175,2.009999990463257,2.039999961853028,2.039999961853028
2019-07-29,40400,2.1600000858306885,2.1600000858306885,2.069999933242798,2.0799999237060547,2.0799999237060547
2019-07-26,18400,2.200000047683716,2.240000009536743,2.140000104904175,2.140000104904175,2.140000104904175
2019-07-25,2600,2.2799999713897705,2.2799999713897705,2.200000047683716,2.200000047683716,2.200000047683716
2019-07-24,13000,2.190000057220459,2.299999952316284,2.190000057220459,2.2300000190734863,2.2300000190734863
2019-07-23,9500,2.2300000190734863,2.2300000190734863,2.119999885559082,2.200000047683716,2.200000047683716
2019-07-22,4400,2.190000057220459,2.2300000190734863,2.180000066757202,2.2300000190734863,2.2300000190734863
2019-07-19,4400,2.130000114440918,2.25,2.130000114440918,2.2300000190734863,2.2300000190734863
2019-07-18,17800,2.3499999046325684,2.3499999046325684,2.109999895095825,2.150000095367432,2.150000095367432
2019-07-17,2800,2.25,2.299999952316284,2.200000047683716,2.259999990463257,2.259999990463257
2019-07-16,59600,2.319999933242798,2.3399999141693115,2.109999895095825,2.289999961853028,2.289999961853028
2019-07-15,13600,2.380000114440918,2.4800000190734863,2.319999933242798,2.400000095367432,2.400000095367432
2019-07-12,8300,2.450000047683716,2.5,2.3299999237060547,2.380000114440918,2.380000114440918
2019-07-11,6500,2.359999895095825,2.509999990463257,2.319999933242798,2.470000028610229,2.470000028610229
2019-07-10,13700,2.470000028610229,2.4800000190734863,2.369999885559082,2.4200000762939453,2.4200000762939453
2019-07-09,20500,2.539999961853028,2.539999961853028,2.4200000762939453,2.490000009536743,2.490000009536743
2019-07-08,22900,2.470000028610229,2.549999952316284,2.470000028610229,2.5199999809265137,2.5199999809265137
2019-07-05,2300,2.549999952316284,2.569999933242798,2.4600000381469727,2.5299999713897705,2.5299999713897705
2019-07-03,21700,2.5799999237060547,2.5799999237060547,2.3399999141693115,2.539999961853028,2.539999961853028
2019-07-02,8700,2.5799999237060547,2.5799999237060547,2.490000009536743,2.5,2.5
2019-07-01,12300,2.5999999046325684,2.5999999046325684,2.4200000762939453,2.440000057220459,2.440000057220459
2019-06-28,77100,2.430000066757202,2.559999942779541,2.4100000858306885,2.4600000381469727,2.4600000381469727
2019-06-27,20100,2.4600000381469727,2.630000114440918,2.4200000762939453,2.440000057220459,2.440000057220459
2019-06-26,22100,2.650000095367432,2.700000047683716,2.4100000858306885,2.430000066757202,2.430000066757202
2019-06-25,41300,2.640000104904175,2.700000047683716,2.609999895095825,2.6700000762939453,2.6700000762939453
2019-06-24,40800,2.5199999809265137,2.680000066757202,2.509999990463257,2.609999895095825,2.609999895095825
2019-06-21,3600,2.680000066757202,2.700000047683716,2.5,2.5,2.5
2019-06-20,16200,2.650000095367432,2.700000047683716,2.5799999237060547,2.630000114440918,2.630000114440918
2019-06-19,17200,2.630000114440918,2.690000057220459,2.5,2.6700000762939453,2.6700000762939453
2019-06-18,12400,2.490000009536743,2.6600000858306885,2.490000009536743,2.640000104904175,2.640000104904175
2019-06-17,17600,2.539999961853028,2.700000047683716,2.4200000762939453,2.4600000381469727,2.4600000381469727
2019-06-14,66200,2.5199999809265137,2.740000009536743,2.4800000190734863,2.4800000190734863,2.4800000190734863
2019-06-13,97100,2.640000104904175,2.700000047683716,2.5199999809265137,2.5799999237060547,2.5799999237060547
2019-06-12,221800,2.5,3.0,2.380000114440918,2.630000114440918,2.630000114440918
2019-06-11,85200,2.4100000858306885,2.5899999141693115,2.4100000858306885,2.5,2.5
2019-06-10,36800,2.450000047683716,2.5299999713897705,2.299999952316284,2.299999952316284,2.299999952316284
2019-06-07,45400,2.3399999141693115,2.5,2.200000047683716,2.450000047683716,2.450000047683716
2019-06-06,352100,2.4200000762939453,2.619999885559082,2.299999952316284,2.380000114440918,2.380000114440918
2019-06-05,35200,2.559999942779541,2.569999933242798,2.4200000762939453,2.450000047683716,2.450000047683716
2019-06-04,29200,2.440000057220459,2.700000047683716,2.440000057220459,2.549999952316284,2.549999952316284
2019-06-03,32900,2.440000057220459,2.5,2.359999895095825,2.400000095367432,2.400000095367432
2019-05-31,49400,2.5,2.559999942779541,2.359999895095825,2.359999895095825,2.359999895095825
2019-05-30,159900,2.680000066757202,2.789999961853028,2.5,2.539999961853028,2.539999961853028
2019-05-29,54600,2.799999952316284,2.799999952316284,2.609999895095825,2.6600000858306885,2.6600000858306885
2019-05-28,37200,2.9600000381469727,2.9800000190734863,2.7799999713897705,2.7799999713897705,2.7799999713897705
2019-05-24,15900,2.990000009536743,3.059999942779541,2.900000095367432,2.950000047683716,2.950000047683716
2019-05-23,28800,3.0,3.059999942779541,2.880000114440918,2.990000009536743,2.990000009536743
2019-05-22,24500,2.9100000858306885,3.190000057220459,2.9100000858306885,3.0,3.0
