date,volume,open,high,low,close,adj close
2023-08-16,1362800,39.08000183105469,39.369998931884766,38.68000030517578,38.68999862670898,38.35193634033203
2023-08-15,1442200,39.34000015258789,39.34000015258789,39.09999847412109,39.13999938964844,38.79800796508789
2023-08-14,619000,39.61000061035156,39.61000061035156,39.27000045776367,39.61000061035156,39.26390075683594
2023-08-11,765500,39.68000030517578,39.970001220703125,39.630001068115234,39.77999877929688,39.43241500854492
2023-08-10,1129100,40.130001068115234,40.52000045776367,39.66999816894531,39.83000183105469,39.48197937011719
2023-08-09,4235400,40.27999877929688,40.27999877929688,39.7599983215332,39.93999862670898,39.59101486206055
2023-08-08,584900,40.04999923706055,40.27999877929688,39.68000030517578,40.22999954223633,39.87848281860352
2023-08-07,892800,40.400001525878906,40.54999923706055,40.16999816894531,40.52000045776367,40.16594696044922
2023-08-04,883600,40.33000183105469,40.68000030517578,40.150001525878906,40.29999923706055,39.947872161865234
2023-08-03,790100,40.31999969482422,40.470001220703125,39.959999084472656,40.31999969482422,39.96769714355469
2023-08-02,1258800,40.45000076293945,40.54999923706055,40.27999877929688,40.459999084472656,40.10647201538086
2023-08-01,1080000,40.7400016784668,40.86000061035156,40.41999816894531,40.77000045776367,40.41376495361328
2023-07-31,993900,40.72999954223633,41.02000045776367,40.709999084472656,41.02000045776367,40.66157913208008
2023-07-28,657400,40.619998931884766,40.790000915527344,40.470001220703125,40.63999938964844,40.2849006652832
2023-07-27,816800,40.93000030517578,40.95000076293945,40.130001068115234,40.27999877929688,39.92804718017578
2023-07-26,1010600,40.34999847412109,40.79999923706055,40.290000915527344,40.650001525878906,40.29481506347656
2023-07-25,2786600,40.34000015258789,40.63999938964844,40.27999877929688,40.41999816894531,40.06682205200195
2023-07-24,7583300,40.209999084472656,40.56999969482422,40.15999984741211,40.43999862670898,40.086647033691406
2023-07-21,749600,40.58000183105469,40.59000015258789,40.119998931884766,40.18999862670898,39.83883285522461
2023-07-20,718200,40.619998931884766,40.619998931884766,40.150001525878906,40.29999923706055,39.947872161865234
2023-07-19,667800,40.540000915527344,40.68000030517578,40.369998931884766,40.63999938964844,40.2849006652832
2023-07-18,858300,39.900001525878906,40.45000076293945,39.880001068115234,40.41999816894531,40.06682205200195
2023-07-17,927000,39.5,39.9900016784668,39.43999862670898,39.83000183105469,39.48197937011719
2023-07-14,943400,39.86000061035156,39.86000061035156,39.2400016784668,39.52000045776367,39.174686431884766
2023-07-13,870300,39.790000915527344,39.90999984741211,39.54999923706055,39.88999938964844,39.54145431518555
2023-07-12,1224200,39.72999954223633,39.869998931884766,39.54999923706055,39.650001525878906,39.30355072021485
2023-07-11,577300,39.0099983215332,39.25,38.880001068115234,39.18999862670898,38.84756851196289
2023-07-10,670900,38.310001373291016,38.93999862670898,38.22999954223633,38.83000183105469,38.490718841552734
2023-07-07,618400,38.02999877929688,38.66999816894531,38.02999877929688,38.33000183105469,37.99508666992188
2023-07-06,1090000,38.11000061035156,38.11000061035156,37.59000015258789,37.97999954223633,37.64814376831055
2023-07-05,2478200,38.970001220703125,38.970001220703125,38.470001220703125,38.54999923706055,38.21316146850586
2023-07-03,1288900,38.81999969482422,39.20000076293945,38.77999877929688,39.11000061035156,38.76827239990234
2023-06-30,735200,39.11000061035156,39.119998931884766,38.810001373291016,38.84000015258789,38.50062942504883
2023-06-29,761900,38.29999923706055,38.869998931884766,38.25,38.83000183105469,38.490718841552734
2023-06-28,1041800,38.060001373291016,38.220001220703125,37.84000015258789,38.18999862670898,37.85630798339844
2023-06-27,796900,37.59000015258789,38.2400016784668,37.43000030517578,38.13999938964844,37.80674362182617
2023-06-26,714800,37.2400016784668,37.79999923706055,37.2400016784668,37.47999954223633,37.15251159667969
2023-06-23,1894000,37.459999084472656,37.7400016784668,37.13999938964844,37.220001220703125,36.89478302001953
2023-06-22,2272400,38.18999862670898,38.18999862670898,37.720001220703125,37.84999847412109,37.51927947998047
2023-06-21,636900,38.119998931884766,38.5,37.97999954223633,38.2400016784668,37.9058723449707
2023-06-20,733700,38.34999847412109,38.41999816894531,38.11000061035156,38.31999969482422,37.98517227172852
2023-06-16,1337000,38.77999877929688,38.869998931884766,38.220001220703125,38.459999084472656,38.09718322753906
2023-06-15,1170400,38.15999984741211,38.68999862670898,38.15999984741211,38.65999984741211,38.2952995300293
2023-06-14,2039200,38.869998931884766,39.08000183105469,38.119998931884766,38.29999923706055,37.93869400024414
2023-06-13,1193900,38.61000061035156,39.09999847412109,38.560001373291016,38.810001373291016,38.443885803222656
2023-06-12,659000,38.400001525878906,38.68999862670898,38.18000030517578,38.5,38.136810302734375
2023-06-09,1499700,38.65999984741211,38.68000030517578,38.27999877929688,38.400001525878906,38.03775024414063
2023-06-08,1474600,38.79999923706055,38.93999862670898,38.36000061035156,38.66999816894531,38.305206298828125
2023-06-07,703700,38.25,39.04999923706055,38.25,38.93999862670898,38.57265853881836
2023-06-06,586600,36.93000030517578,38.119998931884766,36.93000030517578,38.0099983215332,37.65142822265625
2023-06-05,1277900,37.77000045776367,37.77000045776367,36.72999954223633,37.130001068115234,36.6202507019043
2023-06-02,1057100,36.90999984741211,37.93000030517578,36.869998931884766,37.90999984741211,37.38954162597656
2023-06-01,515700,36.119998931884766,36.52000045776367,35.91999816894531,36.400001525878906,35.9002799987793
2023-05-31,2819100,36.41999816894531,36.63999938964844,35.849998474121094,36.09000015258789,35.59453201293945
2023-05-30,778400,36.869998931884766,36.95000076293945,36.43999862670898,36.56999969482422,36.06793975830078
2023-05-26,486000,36.36000061035156,36.81999969482422,36.310001373291016,36.75,36.24546813964844
2023-05-25,1157300,36.400001525878906,36.47999954223633,35.97999954223633,36.34000015258789,35.84109878540039
2023-05-24,1001400,36.7599983215332,36.79999923706055,36.29999923706055,36.470001220703125,35.96931076049805
2023-05-23,1160800,36.84999847412109,37.47999954223633,36.83000183105469,36.91999816894531,36.41313552856445
2023-05-22,511000,36.7400016784668,37.119998931884766,36.560001373291016,36.959999084472656,36.45258331298828
2023-05-19,593300,37.18999862670898,37.27999877929688,36.470001220703125,36.68000030517578,36.17642974853516
2023-05-18,940400,36.5099983215332,37.0099983215332,36.400001525878906,36.91999816894531,36.41313552856445
2023-05-17,1271800,36.02000045776367,36.68999862670898,35.79999923706055,36.63999938964844,36.13697814941406
2023-05-16,650300,36.06999969482422,36.06999969482422,35.75,35.790000915527344,35.29864883422852
2023-05-15,630500,35.9900016784668,36.40999984741211,35.90999984741211,36.2599983215332,35.76219177246094
2023-05-12,669400,36.09999847412109,36.130001068115234,35.619998931884766,35.849998474121094,35.35782241821289
2023-05-11,790100,35.95000076293945,36.02999877929688,35.709999084472656,35.959999084472656,35.46630859375
2023-05-10,922400,36.540000915527344,36.58000183105469,35.810001373291016,36.20000076293945,35.70301818847656
2023-05-09,1107900,36.06999969482422,36.22999954223633,35.84000015258789,36.04999923706055,35.55508041381836
2023-05-08,662400,36.650001525878906,36.68999862670898,36.119998931884766,36.27999877929688,35.781917572021484
2023-05-05,764100,36.18000030517578,36.54999923706055,36.150001525878906,36.459999084472656,35.959449768066406
2023-05-04,773600,35.77000045776367,35.849998474121094,35.2400016784668,35.56999969482422,35.081668853759766
2023-05-03,1040900,36.09999847412109,36.68000030517578,35.9900016784668,36.02999877929688,35.53535079956055
2023-05-02,850800,36.47999954223633,36.47999954223633,35.52000045776367,36.0099983215332,35.515625
2023-05-01,919300,36.68999862670898,37.15999984741211,36.59000015258789,36.709999084472656,36.206016540527344
2023-04-28,614900,36.36000061035156,36.83000183105469,36.34999847412109,36.72999954223633,36.22573852539063
2023-04-27,645100,35.95000076293945,36.40999984741211,35.790000915527344,36.380001068115234,35.88054656982422
2023-04-26,1073300,36.0,36.220001220703125,35.709999084472656,35.79999923706055,35.30850982666016
2023-04-25,593500,36.790000915527344,36.790000915527344,36.130001068115234,36.130001068115234,35.63397979736328
2023-04-24,482200,37.09000015258789,37.34000015258789,36.959999084472656,37.119998931884766,36.610389709472656
2023-04-21,813900,37.2400016784668,37.31999969482422,36.84000015258789,37.09999847412109,36.59066009521485
2023-04-20,1724200,37.119998931884766,37.38999938964844,36.97999954223633,37.20000076293945,36.68928909301758
2023-04-19,841100,37.09000015258789,37.41999816894531,36.95000076293945,37.36000061035156,36.84709167480469
2023-04-18,944200,37.59000015258789,37.59999847412109,37.02000045776367,37.25,36.73860168457031
2023-04-17,622100,37.27000045776367,37.459999084472656,37.09999847412109,37.459999084472656,36.94572448730469
2023-04-14,487200,37.58000183105469,37.77999877929688,36.970001220703125,37.20000076293945,36.68928909301758
2023-04-13,2620100,37.36000061035156,37.59999847412109,37.150001525878906,37.52999877929688,37.01475524902344
2023-04-12,874400,37.810001373291016,37.810001373291016,37.13999938964844,37.209999084472656,36.69914627075195
2023-04-11,578500,37.369998931884766,37.70000076293945,37.27999877929688,37.5,36.98516845703125
2023-04-10,779800,36.630001068115234,37.2599983215332,36.619998931884766,37.209999084472656,36.69914627075195
2023-04-06,564600,36.77000045776367,36.869998931884766,36.54999923706055,36.75,36.24546813964844
2023-04-05,661800,36.88999938964844,36.93999862670898,36.540000915527344,36.7599983215332,36.25532913208008
2023-04-04,703500,37.93000030517578,37.93000030517578,36.81999969482422,37.04999923706055,36.54134750366211
2023-04-03,1532800,37.81999969482422,38.02000045776367,37.34999847412109,37.77000045776367,37.25146865844727
2023-03-31,1378700,37.310001373291016,37.77000045776367,37.22999954223633,37.77000045776367,37.25146865844727
2023-03-30,555500,37.33000183105469,37.400001525878906,36.91999816894531,37.08000183105469,36.57093811035156
2023-03-29,883200,37.18999862670898,37.18999862670898,36.79999923706055,37.06999969482422,36.561073303222656
2023-03-28,706100,36.66999816894531,36.97999954223633,36.58000183105469,36.81999969482422,36.31450653076172
2023-03-27,767500,36.880001068115234,36.9900016784668,36.540000915527344,36.790000915527344,36.28491973876953
2023-03-24,786300,35.68000030517578,36.470001220703125,35.470001220703125,36.43999862670898,35.939720153808594
2023-03-23,1942000,36.560001373291016,36.880001068115234,35.72999954223633,36.040000915527344,35.54521560668945
2023-03-22,2896800,37.290000915527344,37.459999084472656,36.310001373291016,36.34000015258789,35.84109878540039
2023-03-21,1332600,37.369998931884766,37.709999084472656,37.13999938964844,37.31999969482422,36.80764389038086
2023-03-20,1442500,36.5,37.15999984741211,36.5,36.709999084472656,36.206016540527344
2023-03-17,1734100,36.97999954223633,37.0099983215332,36.22999954223633,36.310001373291016,35.679351806640625
2023-03-16,1890500,36.41999816894531,37.59999847412109,36.11000061035156,37.380001068115234,36.73076629638672
2023-03-15,1940200,36.56999969482422,36.83000183105469,36.119998931884766,36.79999923706055,36.16083526611328
2023-03-14,1332600,37.7599983215332,37.970001220703125,36.970001220703125,37.400001525878906,36.75041580200195
2023-03-13,2094300,36.77000045776367,37.33000183105469,36.380001068115234,36.630001068115234,35.99378967285156
2023-03-10,2714700,38.2599983215332,38.31999969482422,37.15999984741211,37.52000045776367,36.86833190917969
2023-03-09,3351300,39.45000076293945,39.5099983215332,38.47999954223633,38.5099983215332,37.84113693237305
2023-03-08,530600,39.33000183105469,39.52999877929688,39.09000015258789,39.400001525878906,38.71568298339844
2023-03-07,673800,39.75,39.810001373291016,39.22999954223633,39.34999847412109,38.66654968261719
2023-03-06,705300,40.68000030517578,40.68000030517578,39.560001373291016,39.75,39.059600830078125
2023-03-03,642000,40.380001068115234,40.75,40.060001373291016,40.66999816894531,39.96361923217773
2023-03-02,517900,39.77999877929688,40.27000045776367,39.650001525878906,40.209999084472656,39.51161193847656
2023-03-01,898900,39.93999862670898,40.209999084472656,39.7599983215332,40.08000183105469,39.38386917114258
2023-02-28,1362900,39.91999816894531,40.34999847412109,39.91999816894531,39.97999954223633,39.285606384277344
2023-02-27,508400,40.2599983215332,40.43999862670898,39.880001068115234,40.02000045776367,39.32491302490234
2023-02-24,1085500,39.7400016784668,39.93000030517578,39.4900016784668,39.88999938964844,39.19717025756836
2023-02-23,579600,40.2400016784668,40.38999938964844,39.70000076293945,40.22999954223633,39.53126525878906
2023-02-22,782900,39.90999984741211,40.209999084472656,39.7599983215332,39.93999862670898,39.24629592895508
2023-02-21,714900,40.65999984741211,40.65999984741211,39.79999923706055,39.83000183105469,39.13821792602539
2023-02-17,1019300,40.84000015258789,41.09000015258789,40.65999984741211,41.0099983215332,40.2977180480957
2023-02-16,604000,40.77999877929688,41.34000015258789,40.59999847412109,40.97999954223633,40.26823425292969
2023-02-15,444600,40.54999923706055,41.2599983215332,40.47999954223633,41.2599983215332,40.54336929321289
2023-02-14,592500,40.790000915527344,41.18000030517578,40.43999862670898,40.869998931884766,40.16014099121094
2023-02-13,486400,40.52000045776367,41.0,40.31999969482422,40.9900016784668,40.2780647277832
2023-02-10,622600,40.209999084472656,40.54999923706055,40.09000015258789,40.5,39.79656982421875
2023-02-09,738000,41.2400016784668,41.34000015258789,40.27000045776367,40.400001525878906,39.69831085205078
2023-02-08,373400,41.2599983215332,41.400001525878906,40.810001373291016,40.95000076293945,40.2387580871582
2023-02-07,985200,41.09999847412109,41.630001068115234,40.77999877929688,41.540000915527344,40.81850814819336
2023-02-06,542700,41.66999816894531,41.70000076293945,41.09000015258789,41.27999877929688,40.563026428222656
2023-02-03,816600,41.619998931884766,42.2599983215332,41.619998931884766,41.93999862670898,41.2115592956543
2023-02-02,1066800,41.38999938964844,42.18999862670898,41.38999938964844,42.08000183105469,41.34913635253906
2023-02-01,1204300,40.38999938964844,41.45000076293945,40.220001220703125,41.119998931884766,40.40580749511719
2023-01-31,693300,39.59000015258789,40.4900016784668,39.59000015258789,40.4900016784668,39.786746978759766
2023-01-30,647200,39.56999969482422,39.97999954223633,39.45000076293945,39.5,38.813941955566406
2023-01-27,817200,39.66999816894531,40.06999969482422,39.59000015258789,39.93999862670898,39.24629592895508
2023-01-26,882300,39.7599983215332,39.900001525878906,39.29999923706055,39.7599983215332,39.06942367553711
2023-01-25,631900,39.06999969482422,39.52000045776367,38.84999847412109,39.5099983215332,38.82376480102539
2023-01-24,918600,39.369998931884766,39.560001373291016,39.20000076293945,39.38999938964844,38.705848693847656
2023-01-23,838700,39.150001525878906,39.66999816894531,39.060001373291016,39.540000915527344,38.853248596191406
2023-01-20,660900,38.650001525878906,39.11000061035156,38.369998931884766,39.11000061035156,38.43071365356445
2023-01-19,893000,38.56999969482422,38.68000030517578,38.220001220703125,38.5099983215332,37.84113693237305
2023-01-18,889300,39.58000183105469,39.84999847412109,38.81999969482422,38.83000183105469,38.15558242797852
2023-01-17,1264300,39.58000183105469,39.72999954223633,39.380001068115234,39.470001220703125,38.78446960449219
2023-01-13,842700,39.09999847412109,39.66999816894531,39.02000045776367,39.619998931884766,38.93185806274414
2023-01-12,1236200,39.0,39.41999816894531,38.709999084472656,39.369998931884766,38.68620300292969
2023-01-11,1541900,38.4900016784668,38.84000015258789,38.470001220703125,38.84000015258789,38.1654052734375
2023-01-10,439400,37.81999969482422,38.40999984741211,37.7599983215332,38.40999984741211,37.74287414550781
2023-01-09,2526300,38.130001068115234,38.34999847412109,37.84000015258789,37.900001525878906,37.241737365722656
2023-01-06,470100,37.33000183105469,37.97999954223633,37.18999862670898,37.90999984741211,37.25156021118164
2023-01-05,828600,37.13999938964844,37.220001220703125,36.72999954223633,37.04999923706055,36.406494140625
2023-01-04,687800,37.16999816894531,37.630001068115234,37.150001525878906,37.369998931884766,36.72093200683594
2023-01-03,760700,37.27999877929688,37.52000045776367,36.619998931884766,36.90999984741211,36.26892852783203
2022-12-30,918600,36.79999923706055,37.040000915527344,36.68000030517578,36.970001220703125,36.327884674072266
2022-12-29,733800,36.560001373291016,37.220001220703125,36.52000045776367,37.13999938964844,36.49492645263672
2022-12-28,1235300,37.02000045776367,37.18000030517578,36.310001373291016,36.34000015258789,35.708824157714844
2022-12-27,635900,37.06999969482422,37.18000030517578,36.79999923706055,37.04999923706055,36.406494140625
2022-12-23,721600,36.77000045776367,37.08000183105469,36.61000061035156,37.06999969482422,36.426151275634766
2022-12-22,749200,36.93000030517578,36.95000076293945,36.20000076293945,36.810001373291016,36.1706657409668
2022-12-21,654200,36.97999954223633,37.43999862670898,36.97999954223633,37.25,36.603023529052734
2022-12-20,636500,36.4900016784668,36.900001525878906,36.369998931884766,36.70000076293945,36.06258010864258
2022-12-19,618000,36.86000061035156,36.95000076293945,36.45000076293945,36.56999969482422,35.93482971191406
2022-12-16,665200,37.0,37.150001525878906,36.66999816894531,36.970001220703125,36.18540573120117
2022-12-15,652500,37.77999877929688,37.880001068115234,37.220001220703125,37.369998931884766,36.5769157409668
2022-12-14,796400,38.4900016784668,38.84999847412109,38.02000045776367,38.2400016784668,37.42845153808594
2022-12-13,653400,39.470001220703125,39.72999954223633,38.400001525878906,38.58000183105469,37.76123428344727
2022-12-12,505900,38.040000915527344,38.43999862670898,37.84999847412109,38.380001068115234,37.56548309326172
2022-12-09,1729200,38.18000030517578,38.38999938964844,37.970001220703125,38.0,37.193546295166016
2022-12-08,803400,38.38999938964844,38.77999877929688,38.22999954223633,38.43000030517578,37.61442184448242
2022-12-07,1015400,38.310001373291016,38.650001525878906,38.150001525878906,38.25,37.43824005126953
2022-12-06,691900,38.7400016784668,38.83000183105469,38.16999816894531,38.400001525878906,37.585060119628906
2022-12-05,749000,39.58000183105469,39.58000183105469,38.630001068115234,38.790000915527344,37.96678161621094
2022-12-02,654300,39.2599983215332,40.02000045776367,39.220001220703125,39.84999847412109,39.00428009033203
2022-12-01,723500,39.959999084472656,40.11000061035156,39.54999923706055,39.709999084472656,38.86725616455078
2022-11-30,1688800,38.880001068115234,39.790000915527344,38.43000030517578,39.790000915527344,38.945556640625
2022-11-29,718700,38.709999084472656,39.0099983215332,38.70000076293945,38.84000015258789,38.01571273803711
2022-11-28,534700,39.119998931884766,39.20000076293945,38.560001373291016,38.68000030517578,37.85911560058594
2022-11-25,167300,39.369998931884766,39.619998931884766,39.310001373291016,39.40999984741211,38.57362365722656
2022-11-23,470300,39.22999954223633,39.47999954223633,39.06999969482422,39.36000061035156,38.52468490600586
2022-11-22,621700,39.060001373291016,39.33000183105469,38.90999984741211,39.27999877929688,38.446380615234375
2022-11-21,499600,38.77999877929688,38.88999938964844,38.560001373291016,38.86000061035156,38.03529357910156
2022-11-18,1023400,39.11000061035156,39.2599983215332,38.75,38.95000076293945,38.123382568359375
2022-11-17,732500,38.34999847412109,38.709999084472656,38.18999862670898,38.709999084472656,37.88847732543945
