date,volume,open,high,low,close,adj close
2023-11-24,914800,3.880000114440918,3.950000047683716,3.839999914169312,3.920000076293945,3.920000076293945
2023-11-22,861900,3.880000114440918,3.930000066757202,3.849999904632568,3.910000085830689,3.910000085830689
2023-11-21,1097000,3.890000104904175,4.0,3.880000114440918,3.890000104904175,3.890000104904175
2023-11-20,1417600,3.900000095367432,3.9800000190734863,3.7799999713897705,3.829999923706055,3.829999923706055
2023-11-17,1100900,3.950000047683716,4.019999980926514,3.900000095367432,3.9800000190734863,3.9800000190734863
2023-11-16,1355700,3.849999904632568,4.050000190734863,3.849999904632568,3.920000076293945,3.920000076293945
2023-11-15,989900,3.9700000286102295,3.990000009536743,3.859999895095825,3.859999895095825,3.859999895095825
2023-11-14,1364300,3.799999952316284,4.0,3.75,3.9700000286102295,3.9700000286102295
2023-11-13,1195300,3.5999999046325684,3.7300000190734863,3.5799999237060547,3.650000095367432,3.650000095367432
2023-11-10,926900,3.549999952316284,3.609999895095825,3.5199999809265137,3.5799999237060547,3.5799999237060547
2023-11-09,624800,3.609999895095825,3.680000066757202,3.559999942779541,3.569999933242798,3.569999933242798
2023-11-08,1014000,3.5899999141693115,3.630000114440918,3.559999942779541,3.5999999046325684,3.5999999046325684
2023-11-07,900600,3.650000095367432,3.700000047683716,3.559999942779541,3.630000114440918,3.630000114440918
2023-11-06,867100,3.7899999618530273,3.839999914169312,3.7200000286102295,3.740000009536743,3.740000009536743
2023-11-03,1354500,3.5999999046325684,3.859999895095825,3.5899999141693115,3.829999923706055,3.829999923706055
2023-11-02,1246900,3.5299999713897705,3.5899999141693115,3.4600000381469727,3.569999933242798,3.569999933242798
2023-11-01,1232800,3.509999990463257,3.5299999713897705,3.4100000858306885,3.470000028610229,3.470000028610229
2023-10-31,1779800,3.609999895095825,3.630000114440918,3.4600000381469727,3.5199999809265137,3.5199999809265137
2023-10-30,1184400,3.680000066757202,3.75,3.609999895095825,3.640000104904175,3.640000104904175
2023-10-27,1109200,3.650000095367432,3.700000047683716,3.509999990463257,3.670000076293945,3.670000076293945
2023-10-26,1257100,3.5799999237060547,3.660000085830689,3.549999952316284,3.619999885559082,3.619999885559082
2023-10-25,1332500,3.670000076293945,3.759999990463257,3.559999942779541,3.5799999237060547,3.5799999237060547
2023-10-24,1133800,3.660000085830689,3.759999990463257,3.640000104904175,3.7100000381469727,3.7100000381469727
2023-10-23,1466800,3.809999942779541,3.809999942779541,3.640000104904175,3.690000057220459,3.690000057220459
2023-10-20,2206500,3.7699999809265137,4.03000020980835,3.759999990463257,3.819999933242798,3.819999933242798
2023-10-19,1974600,3.849999904632568,3.849999904632568,3.680000066757202,3.740000009536743,3.740000009536743
2023-10-18,1446900,3.9600000381469727,3.9800000190734863,3.809999942779541,3.859999895095825,3.859999895095825
2023-10-17,1313800,3.809999942779541,3.880000114440918,3.7799999713897705,3.839999914169312,3.839999914169312
2023-10-16,1437300,3.869999885559082,3.920000076293945,3.759999990463257,3.809999942779541,3.809999942779541
2023-10-13,2098200,3.7300000190734863,3.869999885559082,3.650000095367432,3.7799999713897705,3.7799999713897705
2023-10-12,1936900,3.799999952316284,3.819999933242798,3.5299999713897705,3.539999961853028,3.539999961853028
2023-10-11,931500,3.740000009536743,3.839999914169312,3.7300000190734863,3.7799999713897705,3.7799999713897705
2023-10-10,920200,3.650000095367432,3.7100000381469727,3.630000114440918,3.690000057220459,3.690000057220459
2023-10-09,1012700,3.619999885559082,3.7100000381469727,3.609999895095825,3.650000095367432,3.650000095367432
2023-10-06,1400800,3.390000104904175,3.559999942779541,3.3399999141693115,3.5199999809265137,3.5199999809265137
2023-10-05,1609400,3.430000066757202,3.450000047683716,3.289999961853028,3.4100000858306885,3.4100000858306885
2023-10-04,1376000,3.450000047683716,3.5799999237060547,3.4100000858306885,3.440000057220459,3.440000057220459
2023-10-03,1607400,3.539999961853028,3.5899999141693115,3.450000047683716,3.5199999809265137,3.5199999809265137
2023-10-02,2169500,3.819999933242798,3.819999933242798,3.4600000381469727,3.549999952316284,3.549999952316284
2023-09-29,1650600,4.0,4.03000020980835,3.7799999713897705,3.839999914169312,3.839999914169312
2023-09-28,1682100,4.039999961853027,4.039999961853027,3.839999914169312,3.950000047683716,3.950000047683716
2023-09-27,1380400,4.099999904632568,4.199999809265137,3.9800000190734863,4.010000228881836,4.010000228881836
2023-09-26,827000,4.230000019073486,4.28000020980835,4.150000095367432,4.150000095367432,4.150000095367432
2023-09-25,1295600,4.329999923706055,4.340000152587891,4.150000095367432,4.269999980926514,4.269999980926514
2023-09-22,1107700,4.409999847412109,4.460000038146973,4.349999904632568,4.349999904632568,4.349999904632568
2023-09-21,1431700,4.28000020980835,4.429999828338623,4.230000019073486,4.360000133514404,4.360000133514404
2023-09-20,2037900,4.159999847412109,4.550000190734863,4.119999885559082,4.389999866485596,4.389999866485596
2023-09-19,1525700,4.099999904632568,4.139999866485596,4.070000171661377,4.110000133514404,4.110000133514404
2023-09-18,1334000,4.090000152587891,4.139999866485596,4.03000020980835,4.110000133514404,4.110000133514404
2023-09-15,3393700,4.010000228881836,4.130000114440918,4.010000228881836,4.090000152587891,4.090000152587891
2023-09-14,1456700,4.019999980926514,4.03000020980835,3.9600000381469727,4.010000228881836,4.010000228881836
2023-09-13,1141600,3.9600000381469727,3.9700000286102295,3.910000085830689,3.9600000381469727,3.9600000381469727
2023-09-12,1096000,3.880000114440918,3.990000009536743,3.880000114440918,3.9700000286102295,3.9700000286102295
2023-09-11,1241700,4.019999980926514,4.090000152587891,3.920000076293945,3.940000057220459,3.940000057220459
2023-09-08,1671400,3.930000066757202,4.039999961853027,3.859999895095825,3.950000047683716,3.950000047683716
2023-09-07,1529400,3.930000066757202,3.950000047683716,3.859999895095825,3.900000095367432,3.900000095367432
2023-09-06,1336100,4.0,4.010000228881836,3.900000095367432,3.930000066757202,3.930000066757202
2023-09-05,982200,4.099999904632568,4.159999847412109,3.9700000286102295,4.010000228881836,4.010000228881836
2023-09-01,812500,4.190000057220459,4.269999980926514,4.170000076293945,4.179999828338623,4.179999828338623
2023-08-31,1244700,4.28000020980835,4.320000171661377,4.119999885559082,4.119999885559082,4.119999885559082
2023-08-30,976500,4.320000171661377,4.409999847412109,4.239999771118164,4.289999961853027,4.289999961853027
2023-08-29,876400,4.199999809265137,4.349999904632568,4.179999828338623,4.28000020980835,4.28000020980835
2023-08-28,1062600,3.9700000286102295,4.28000020980835,3.9700000286102295,4.25,4.25
2023-08-25,1006800,4.139999866485596,4.139999866485596,3.950000047683716,3.990000009536743,3.990000009536743
2023-08-24,1053900,4.110000133514404,4.179999828338623,4.010000228881836,4.119999885559082,4.119999885559082
2023-08-23,859500,4.050000190734863,4.210000038146973,4.050000190734863,4.159999847412109,4.159999847412109
2023-08-22,668100,4.059999942779541,4.059999942779541,3.940000057220459,4.010000228881836,4.010000228881836
2023-08-21,1446100,4.099999904632568,4.110000133514404,3.930000066757202,4.050000190734863,4.050000190734863
2023-08-18,870000,4.099999904632568,4.110000133514404,4.050000190734863,4.079999923706055,4.079999923706055
2023-08-17,786400,4.059999942779541,4.159999847412109,4.059999942779541,4.130000114440918,4.130000114440918
2023-08-16,891400,4.090000152587891,4.139999866485596,4.050000190734863,4.059999942779541,4.059999942779541
2023-08-15,686500,4.210000038146973,4.260000228881836,4.110000133514404,4.130000114440918,4.130000114440918
2023-08-14,906500,4.340000152587891,4.340000152587891,4.070000171661377,4.21999979019165,4.21999979019165
2023-08-11,595600,4.28000020980835,4.369999885559082,4.21999979019165,4.360000133514404,4.360000133514404
2023-08-10,645200,4.289999961853027,4.349999904632568,4.25,4.289999961853027,4.289999961853027
2023-08-09,624800,4.239999771118164,4.300000190734863,4.199999809265137,4.239999771118164,4.239999771118164
2023-08-08,1106600,4.300000190734863,4.300000190734863,4.139999866485596,4.25,4.25
2023-08-07,445400,4.320000171661377,4.389999866485596,4.25,4.360000133514404,4.360000133514404
2023-08-04,557500,4.320000171661377,4.420000076293945,4.320000171661377,4.349999904632568,4.349999904632568
2023-08-03,871500,4.309999942779541,4.369999885559082,4.269999980926514,4.28000020980835,4.28000020980835
2023-08-02,795400,4.360000133514404,4.369999885559082,4.210000038146973,4.309999942779541,4.309999942779541
2023-08-01,776700,4.429999828338623,4.440000057220459,4.360000133514404,4.380000114440918,4.380000114440918
2023-07-31,859200,4.329999923706055,4.559999942779541,4.309999942779541,4.510000228881836,4.510000228881836
2023-07-28,912300,4.28000020980835,4.409999847412109,4.28000020980835,4.360000133514404,4.360000133514404
2023-07-27,1169000,4.409999847412109,4.420000076293945,4.260000228881836,4.269999980926514,4.269999980926514
2023-07-26,662200,4.449999809265137,4.519999980926514,4.429999828338623,4.460000038146973,4.460000038146973
2023-07-25,653400,4.420000076293945,4.510000228881836,4.420000076293945,4.46999979019165,4.46999979019165
2023-07-24,659000,4.429999828338623,4.46999979019165,4.360000133514404,4.449999809265137,4.449999809265137
2023-07-21,901100,4.489999771118164,4.489999771118164,4.349999904632568,4.420000076293945,4.420000076293945
2023-07-20,767300,4.570000171661377,4.570000171661377,4.449999809265137,4.489999771118164,4.489999771118164
2023-07-19,771300,4.619999885559082,4.630000114440918,4.559999942779541,4.610000133514404,4.610000133514404
2023-07-18,1220400,4.46999979019165,4.670000076293945,4.429999828338623,4.599999904632568,4.599999904632568
2023-07-17,1292000,4.300000190734863,4.449999809265137,4.25,4.440000057220459,4.440000057220459
2023-07-14,951200,4.440000057220459,4.489999771118164,4.309999942779541,4.309999942779541,4.309999942779541
2023-07-13,1817400,4.449999809265137,4.449999809265137,4.289999961853027,4.440000057220459,4.440000057220459
2023-07-12,1895100,4.320000171661377,4.449999809265137,4.28000020980835,4.380000114440918,4.380000114440918
2023-07-11,916200,4.099999904632568,4.300000190734863,4.090000152587891,4.239999771118164,4.239999771118164
2023-07-10,1426200,3.900000095367432,4.150000095367432,3.900000095367432,4.110000133514404,4.110000133514404
2023-07-07,1043700,3.930000066757202,3.9800000190734863,3.920000076293945,3.940000057220459,3.940000057220459
2023-07-06,2011600,3.920000076293945,4.059999942779541,3.900000095367432,3.930000066757202,3.930000066757202
2023-07-05,2878800,4.050000190734863,4.059999942779541,3.920000076293945,3.940000057220459,3.940000057220459
2023-07-03,675800,3.990000009536743,4.079999923706055,3.990000009536743,4.070000171661377,4.070000171661377
2023-06-30,2404500,3.880000114440918,3.990000009536743,3.849999904632568,3.990000009536743,3.990000009536743
2023-06-29,2081000,3.920000076293945,3.930000066757202,3.839999914169312,3.890000104904175,3.890000104904175
2023-06-28,4823200,4.5,4.510000228881836,3.849999904632568,3.9600000381469727,3.9600000381469727
2023-06-27,1212200,4.670000076293945,4.690000057220459,4.510000228881836,4.570000171661377,4.570000171661377
2023-06-26,1034100,4.659999847412109,4.670000076293945,4.579999923706055,4.610000133514404,4.610000133514404
2023-06-23,2585500,4.699999809265137,4.739999771118164,4.570000171661377,4.579999923706055,4.579999923706055
2023-06-22,1201800,4.75,4.75,4.650000095367432,4.699999809265137,4.699999809265137
2023-06-21,1107900,4.820000171661377,4.860000133514404,4.760000228881836,4.78000020980835,4.78000020980835
2023-06-20,1314800,5.0,5.070000171661377,4.829999923706055,4.849999904632568,4.849999904632568
2023-06-16,2760000,5.03000020980835,5.159999847412109,4.960000038146973,5.079999923706055,5.079999923706055
2023-06-15,1295100,5.079999923706055,5.090000152587891,4.980000019073486,5.0,5.0
2023-06-14,1231200,5.110000133514404,5.190000057220459,5.059999942779541,5.090000152587891,5.090000152587891
2023-06-13,1155700,5.159999847412109,5.239999771118164,5.110000133514404,5.119999885559082,5.119999885559082
2023-06-12,1333000,5.179999828338623,5.179999828338623,5.019999980926514,5.099999904632568,5.099999904632568
2023-06-09,1007100,5.300000190734863,5.300000190734863,5.170000076293945,5.21999979019165,5.21999979019165
2023-06-08,822800,5.429999828338623,5.519999980926514,5.289999961853027,5.329999923706055,5.329999923706055
2023-06-07,1358400,5.360000133514404,5.510000228881836,5.300000190734863,5.329999923706055,5.329999923706055
2023-06-06,864600,5.239999771118164,5.369999885559082,5.210000038146973,5.349999904632568,5.349999904632568
2023-06-05,576700,5.170000076293945,5.309999942779541,5.159999847412109,5.260000228881836,5.260000228881836
2023-06-02,1164300,5.289999961853027,5.329999923706055,5.139999866485596,5.210000038146973,5.210000038146973
2023-06-01,1014200,5.179999828338623,5.340000152587891,5.130000114440918,5.28000020980835,5.28000020980835
2023-05-31,1264700,5.03000020980835,5.190000057220459,5.0,5.150000095367432,5.150000095367432
2023-05-30,1599300,5.199999809265137,5.239999771118164,4.96999979019165,5.010000228881836,5.010000228881836
2023-05-26,1775400,5.28000020980835,5.340000152587891,5.199999809265137,5.239999771118164,5.239999771118164
2023-05-25,2092500,5.309999942779541,5.400000095367432,5.210000038146973,5.260000228881836,5.260000228881836
2023-05-24,1659700,5.559999942779541,5.559999942779541,5.360000133514404,5.369999885559082,5.369999885559082
2023-05-23,1075100,5.380000114440918,5.519999980926514,5.309999942779541,5.519999980926514,5.519999980926514
2023-05-22,746300,5.340000152587891,5.449999809265137,5.340000152587891,5.440000057220459,5.440000057220459
2023-05-19,947400,5.420000076293945,5.420000076293945,5.300000190734863,5.360000133514404,5.360000133514404
2023-05-18,928700,5.360000133514404,5.380000114440918,5.269999980926514,5.340000152587891,5.340000152587891
2023-05-17,1163100,5.409999847412109,5.429999828338623,5.300000190734863,5.420000076293945,5.420000076293945
2023-05-16,1199400,5.460000038146973,5.480000019073486,5.349999904632568,5.420000076293945,5.420000076293945
2023-05-15,683100,5.389999866485596,5.5,5.389999866485596,5.489999771118164,5.489999771118164
2023-05-12,878700,5.28000020980835,5.389999866485596,5.25,5.380000114440918,5.380000114440918
2023-05-11,1029400,5.449999809265137,5.46999979019165,5.300000190734863,5.300000190734863,5.300000190734863
2023-05-10,652800,5.599999904632568,5.599999904632568,5.409999847412109,5.53000020980835,5.53000020980835
2023-05-09,612100,5.539999961853027,5.579999923706055,5.460000038146973,5.570000171661377,5.570000171661377
2023-05-08,671700,5.679999828338623,5.679999828338623,5.480000019073486,5.510000228881836,5.510000228881836
2023-05-05,1056500,5.599999904632568,5.659999847412109,5.489999771118164,5.619999885559082,5.619999885559082
2023-05-04,1229200,5.619999885559082,5.75,5.599999904632568,5.679999828338623,5.679999828338623
2023-05-03,1082700,5.510000228881836,5.630000114440918,5.46999979019165,5.539999961853027,5.539999961853027
2023-05-02,1094400,5.429999828338623,5.559999942779541,5.349999904632568,5.510000228881836,5.510000228881836
2023-05-01,625700,5.519999980926514,5.590000152587891,5.409999847412109,5.429999828338623,5.429999828338623
2023-04-28,861200,5.389999866485596,5.489999771118164,5.389999866485596,5.440000057220459,5.440000057220459
2023-04-27,656900,5.320000171661377,5.46999979019165,5.320000171661377,5.46999979019165,5.46999979019165
2023-04-26,998400,5.570000171661377,5.599999904632568,5.389999866485596,5.420000076293945,5.420000076293945
2023-04-25,729400,5.53000020980835,5.539999961853027,5.420000076293945,5.539999961853027,5.539999961853027
2023-04-24,660400,5.53000020980835,5.570000171661377,5.480000019073486,5.570000171661377,5.570000171661377
2023-04-21,825000,5.599999904632568,5.650000095367432,5.5,5.559999942779541,5.559999942779541
2023-04-20,741800,5.650000095367432,5.739999771118164,5.619999885559082,5.670000076293945,5.670000076293945
2023-04-19,1282200,5.75,5.800000190734863,5.619999885559082,5.650000095367432,5.650000095367432
2023-04-18,1068300,5.900000095367432,5.980000019073486,5.75,5.880000114440918,5.880000114440918
2023-04-17,944200,6.130000114440918,6.139999866485596,5.860000133514404,5.860000133514404,5.860000133514404
2023-04-14,1084400,6.380000114440918,6.389999866485596,6.139999866485596,6.21999979019165,6.21999979019165
2023-04-13,1267600,6.360000133514404,6.510000228881836,6.349999904632568,6.409999847412109,6.409999847412109
2023-04-12,1026000,6.230000019073486,6.260000228881836,6.139999866485596,6.210000038146973,6.210000038146973
2023-04-11,1505600,6.099999904632568,6.210000038146973,5.96999979019165,6.110000133514404,6.110000133514404
2023-04-10,1525600,5.96999979019165,6.039999961853027,5.849999904632568,5.940000057220459,5.940000057220459
2023-04-06,1005700,6.0,6.039999961853027,5.849999904632568,6.039999961853027,6.039999961853027
2023-04-05,2451800,6.53000020980835,6.619999885559082,5.829999923706055,6.03000020980835,6.03000020980835
2023-04-04,2000700,6.329999923706055,6.679999828338623,6.269999980926514,6.550000190734863,6.550000190734863
2023-04-03,1249700,6.230000019073486,6.400000095367432,6.179999828338623,6.349999904632568,6.349999904632568
2023-03-31,1232900,6.25,6.289999961853027,6.099999904632568,6.21999979019165,6.21999979019165
2023-03-30,1070000,6.170000076293945,6.260000228881836,6.119999885559082,6.260000228881836,6.260000228881836
2023-03-29,969100,6.110000133514404,6.179999828338623,6.039999961853027,6.110000133514404,6.110000133514404
2023-03-28,641000,5.949999809265137,6.119999885559082,5.900000095367432,6.110000133514404,6.110000133514404
2023-03-27,831600,5.909999847412109,5.949999809265137,5.800000190734863,5.940000057220459,5.940000057220459
2023-03-24,962500,5.849999904632568,6.03000020980835,5.840000152587891,5.989999771118164,5.989999771118164
2023-03-23,930700,5.730000019073486,5.909999847412109,5.730000019073486,5.820000171661377,5.820000171661377
2023-03-22,1045300,5.699999809265137,5.860000133514404,5.630000114440918,5.690000057220459,5.690000057220459
2023-03-21,732500,5.840000152587891,5.869999885559082,5.590000152587891,5.659999847412109,5.659999847412109
2023-03-20,1295300,5.809999942779541,5.940000057220459,5.730000019073486,5.909999847412109,5.909999847412109
2023-03-17,4438800,5.690000057220459,5.920000076293945,5.639999866485596,5.769999980926514,5.769999980926514
2023-03-16,815700,5.579999923706055,5.619999885559082,5.489999771118164,5.599999904632568,5.599999904632568
2023-03-15,1237800,5.730000019073486,5.730000019073486,5.5,5.599999904632568,5.599999904632568
2023-03-14,1604300,5.699999809265137,5.71999979019165,5.590000152587891,5.670000076293945,5.670000076293945
2023-03-13,1138600,5.480000019073486,5.730000019073486,5.460000038146973,5.630000114440918,5.630000114440918
2023-03-10,793400,5.369999885559082,5.559999942779541,5.309999942779541,5.320000171661377,5.320000171661377
2023-03-09,743500,5.449999809265137,5.510000228881836,5.320000171661377,5.320000171661377,5.320000171661377
2023-03-08,747500,5.449999809265137,5.489999771118164,5.320000171661377,5.400000095367432,5.400000095367432
2023-03-07,786100,5.610000133514404,5.610000133514404,5.440000057220459,5.449999809265137,5.449999809265137
2023-03-06,674500,5.800000190734863,5.800000190734863,5.610000133514404,5.659999847412109,5.659999847412109
2023-03-03,507900,5.769999980926514,5.820000171661377,5.699999809265137,5.800000190734863,5.800000190734863
2023-03-02,365600,5.690000057220459,5.75,5.659999847412109,5.710000038146973,5.710000038146973
2023-03-01,706300,5.619999885559082,5.789999961853027,5.599999904632568,5.75,5.75
2023-02-28,960600,5.539999961853027,5.650000095367432,5.480000019073486,5.590000152587891,5.590000152587891
2023-02-27,595900,5.550000190734863,5.630000114440918,5.510000228881836,5.539999961853027,5.539999961853027
2023-02-24,805000,5.5,5.510000228881836,5.400000095367432,5.5,5.5
2023-02-23,551400,5.599999904632568,5.650000095367432,5.510000228881836,5.539999961853027,5.539999961853027
2023-02-22,606700,5.690000057220459,5.690000057220459,5.570000171661377,5.599999904632568,5.599999904632568
2023-02-21,797500,5.789999961853027,5.900000095367432,5.639999866485596,5.690000057220459,5.690000057220459
2023-02-17,712000,5.840000152587891,5.880000114440918,5.690000057220459,5.829999923706055,5.829999923706055
2023-02-16,1285300,5.78000020980835,5.909999847412109,5.670000076293945,5.840000152587891,5.840000152587891
2023-02-15,927800,5.920000076293945,5.940000057220459,5.760000228881836,5.869999885559082,5.869999885559082
2023-02-14,840100,6.0,6.139999866485596,5.929999828338623,6.039999961853027,6.039999961853027
2023-02-13,588400,6.079999923706055,6.079999923706055,6.0,6.03000020980835,6.03000020980835
2023-02-10,667300,6.119999885559082,6.150000095367432,6.019999980926514,6.050000190734863,6.050000190734863
2023-02-09,1174900,6.179999828338623,6.25,6.050000190734863,6.079999923706055,6.079999923706055
2023-02-08,750200,6.179999828338623,6.260000228881836,6.090000152587891,6.099999904632568,6.099999904632568
2023-02-07,1034400,6.150000095367432,6.28000020980835,6.079999923706055,6.190000057220459,6.190000057220459
2023-02-06,1176500,6.159999847412109,6.210000038146973,6.070000171661377,6.159999847412109,6.159999847412109
2023-02-03,1047600,6.320000171661377,6.320000171661377,6.130000114440918,6.199999809265137,6.199999809265137
2023-02-02,1591400,6.440000057220459,6.5,6.25,6.389999866485596,6.389999866485596
2023-02-01,1475000,6.269999980926514,6.539999961853027,6.230000019073486,6.420000076293945,6.420000076293945
2023-01-31,1834200,6.199999809265137,6.360000133514404,6.150000095367432,6.309999942779541,6.309999942779541
2023-01-30,868400,6.329999923706055,6.369999885559082,6.230000019073486,6.230000019073486,6.230000019073486
2023-01-27,936200,6.460000038146973,6.46999979019165,6.28000020980835,6.320000171661377,6.320000171661377
2023-01-26,1481700,6.980000019073486,6.980000019073486,6.429999828338623,6.5,6.5
2023-01-25,906800,6.849999904632568,6.96999979019165,6.800000190734863,6.949999809265137,6.949999809265137
2023-01-24,969800,6.75,6.96999979019165,6.679999828338623,6.940000057220459,6.940000057220459
2023-01-23,834000,6.739999771118164,6.800000190734863,6.610000133514404,6.800000190734863,6.800000190734863
2023-01-20,1164500,6.639999866485596,6.789999961853027,6.480000019073486,6.789999961853027,6.789999961853027
2023-01-19,1529600,6.519999980926514,6.710000038146973,6.5,6.590000152587891,6.590000152587891
2023-01-18,1382700,6.590000152587891,6.690000057220459,6.489999771118164,6.489999771118164,6.489999771118164
2023-01-17,1513200,6.699999809265137,6.769999980926514,6.460000038146973,6.46999979019165,6.46999979019165
2023-01-13,1532300,6.800000190734863,6.940000057220459,6.78000020980835,6.800000190734863,6.800000190734863
2023-01-12,1234600,6.760000228881836,6.949999809265137,6.760000228881836,6.789999961853027,6.789999961853027
2023-01-11,1042800,6.840000152587891,6.849999904632568,6.659999847412109,6.760000228881836,6.760000228881836
2023-01-10,628000,6.679999828338623,6.829999923706055,6.639999866485596,6.829999923706055,6.829999923706055
2023-01-09,1034500,6.880000114440918,6.880000114440918,6.630000114440918,6.659999847412109,6.659999847412109
2023-01-06,1581000,6.849999904632568,6.860000133514404,6.679999828338623,6.760000228881836,6.760000228881836
2023-01-05,1267400,6.449999809265137,6.739999771118164,6.389999866485596,6.71999979019165,6.71999979019165
2023-01-04,1305100,6.110000133514404,6.579999923706055,6.110000133514404,6.550000190734863,6.550000190734863
2023-01-03,949300,6.039999961853027,6.25,6.010000228881836,6.050000190734863,6.050000190734863
2022-12-30,737100,6.03000020980835,6.059999942779541,5.920000076293945,5.980000019073486,5.980000019073486
2022-12-29,797100,6.150000095367432,6.150000095367432,6.0,6.039999961853027,6.039999961853027
2022-12-28,805100,6.289999961853027,6.289999961853027,6.0,6.039999961853027,6.039999961853027
2022-12-27,808700,6.210000038146973,6.409999847412109,6.170000076293945,6.309999942779541,6.309999942779541
2022-12-23,1013800,6.139999866485596,6.239999771118164,5.96999979019165,6.159999847412109,6.159999847412109
2022-12-22,1146800,6.119999885559082,6.119999885559082,5.940000057220459,6.090000152587891,6.090000152587891
2022-12-21,1083500,6.150000095367432,6.21999979019165,6.070000171661377,6.150000095367432,6.150000095367432
2022-12-20,1772000,5.800000190734863,6.199999809265137,5.800000190734863,6.090000152587891,6.090000152587891
2022-12-19,1024400,5.710000038146973,5.760000228881836,5.619999885559082,5.730000019073486,5.730000019073486
2022-12-16,2227900,5.579999923706055,5.820000171661377,5.570000171661377,5.730000019073486,5.730000019073486
2022-12-15,1204500,5.78000020980835,5.789999961853027,5.619999885559082,5.639999866485596,5.639999866485596
2022-12-14,1123600,6.039999961853027,6.039999961853027,5.809999942779541,5.920000076293945,5.920000076293945
2022-12-13,1416400,6.079999923706055,6.190000057220459,5.960000038146973,6.03000020980835,6.03000020980835
2022-12-12,815200,5.889999866485596,5.940000057220459,5.820000171661377,5.889999866485596,5.889999866485596
2022-12-09,993100,5.989999771118164,6.150000095367432,5.929999828338623,5.960000038146973,5.960000038146973
2022-12-08,1091600,5.980000019073486,6.090000152587891,5.920000076293945,5.949999809265137,5.949999809265137
2022-12-07,1072500,5.869999885559082,6.03000020980835,5.869999885559082,5.960000038146973,5.960000038146973
2022-12-06,912100,5.980000019073486,6.050000190734863,5.820000171661377,5.829999923706055,5.829999923706055
2022-12-05,919000,6.050000190734863,6.070000171661377,5.900000095367432,5.949999809265137,5.949999809265137
2022-12-02,999000,5.909999847412109,6.139999866485596,5.869999885559082,6.110000133514404,6.110000133514404
2022-12-01,1434400,5.820000171661377,6.110000133514404,5.820000171661377,6.03000020980835,6.03000020980835
2022-11-30,1816800,5.619999885559082,5.849999904632568,5.619999885559082,5.769999980926514,5.769999980926514
2022-11-29,1067500,5.449999809265137,5.670000076293945,5.449999809265137,5.639999866485596,5.639999866485596
2022-11-28,2267400,5.670000076293945,5.730000019073486,5.400000095367432,5.449999809265137,5.449999809265137
2022-11-25,517800,5.840000152587891,5.849999904632568,5.710000038146973,5.71999979019165,5.71999979019165
2022-11-23,1556000,5.599999904632568,5.829999923706055,5.570000171661377,5.829999923706055,5.829999923706055
2022-11-22,1712900,5.510000228881836,5.659999847412109,5.5,5.610000133514404,5.610000133514404
2022-11-21,1134000,5.380000114440918,5.440000057220459,5.239999771118164,5.400000095367432,5.400000095367432
2022-11-18,1002100,5.449999809265137,5.449999809265137,5.300000190734863,5.440000057220459,5.440000057220459
