date,volume,open,high,low,close,adj close
2020-03-18,368100,10.0,10.869999885559082,7.190000057220459,8.289999961853027,8.28582763671875
2020-03-17,292400,11.449999809265137,12.229999542236328,10.010000228881836,12.220000267028809,12.21385097503662
2020-03-16,286000,13.079999923706056,13.90999984741211,10.0,10.15999984741211,10.154887199401855
2020-03-13,256800,16.670000076293945,18.059999465942383,14.010000228881836,18.010000228881836,18.00093650817871
2020-03-12,359000,15.609999656677246,17.65999984741211,14.0,14.18000030517578,14.172863960266112
2020-03-11,128100,23.46999931335449,23.51000022888184,19.690000534057617,20.5,20.48968315124512
2020-03-10,74900,25.559999465942383,25.56999969482422,22.0,25.56999969482422,25.557132720947266
2020-03-09,141300,24.06999969482422,26.14999961853028,22.600000381469727,23.5,23.48817443847656
2020-03-06,60600,30.049999237060547,32.22999954223633,29.40999984741211,31.59000015258789,31.5741024017334
2020-03-05,71700,34.81999969482422,35.08000183105469,32.220001220703125,33.349998474121094,33.333213806152344
2020-03-04,30900,35.58000183105469,37.459999084472656,34.83000183105469,37.43000030517578,37.411163330078125
2020-03-03,57800,36.31999969482422,37.81999969482422,32.880001068115234,33.779998779296875,33.76300048828125
2020-03-02,66500,33.630001068115234,36.150001525878906,31.809999465942383,36.150001525878906,36.13180923461914
2020-02-28,122200,31.799999237060547,33.66999816894531,30.25,32.95000076293945,32.93341827392578
2020-02-27,60000,36.77999877929688,39.11000061035156,34.849998474121094,35.0,34.98238754272461
2020-02-26,26700,41.59000015258789,42.34999847412109,39.2400016784668,39.2400016784668,39.220252990722656
2020-02-25,77100,46.25,46.25,40.93999862670898,41.220001220703125,41.199256896972656
2020-02-24,46300,45.869998931884766,46.61000061035156,45.29999923706055,45.900001525878906,45.87690353393555
2020-02-21,23700,51.369998931884766,51.369998931884766,50.0,50.40999984741211,50.3846321105957
2020-02-20,64800,51.33000183105469,52.25,50.29999923706055,52.04999923706055,52.0238037109375
2020-02-19,23100,51.58000183105469,52.0,51.38999938964844,51.47999954223633,51.45409393310547
2020-02-18,34400,50.93000030517578,51.119998931884766,50.08000183105469,50.86000061035156,50.83440399169922
2020-02-14,9000,51.59000015258789,51.59000015258789,50.91999816894531,51.36000061035156,51.33415222167969
2020-02-13,28700,50.22999954223633,51.560001373291016,50.150001525878906,51.5,51.474082946777344
2020-02-12,15800,50.65999984741211,50.97999954223633,50.34000015258789,50.959999084472656,50.93435287475586
2020-02-11,25600,49.36000061035156,50.5,49.310001373291016,49.93999862670898,49.91486740112305
2020-02-10,7100,47.77000045776367,48.81999969482422,47.66999816894531,48.81999969482422,48.7954330444336
2020-02-07,16400,48.869998931884766,48.869998931884766,47.84000015258789,48.02999877929688,48.00582885742188
2020-02-06,24100,50.27999877929688,50.7400016784668,49.43999862670898,49.459999084472656,49.43510818481445
2020-02-05,36200,49.959999084472656,50.290000915527344,49.52999877929688,50.15999984741211,50.13475799560547
2020-02-04,43100,48.310001373291016,49.02999877929688,48.290000915527344,48.47999954223633,48.45560073852539
2020-02-03,27300,45.81999969482422,47.27000045776367,45.81999969482422,46.650001525878906,46.62652587890625
2020-01-31,61800,47.41999816894531,47.41999816894531,44.84999847412109,45.150001525878906,45.12728118896485
2020-01-30,27300,47.04999923706055,48.060001373291016,46.58000183105469,48.060001373291016,48.03581619262695
2020-01-29,21100,49.08000183105469,49.150001525878906,48.0099983215332,48.0099983215332,47.985836029052734
2020-01-28,23700,48.119998931884766,49.0,47.90999984741211,48.61000061035156,48.58553695678711
2020-01-27,47100,46.97999954223633,47.970001220703125,46.59999847412109,47.18000030517578,47.15625762939453
2020-01-24,27800,51.22999954223633,51.22999954223633,48.5,49.29999923706055,49.27518844604492
2020-01-23,15600,50.470001220703125,51.08000183105469,49.59999847412109,50.970001220703125,50.94435119628906
2020-01-22,35700,51.02000045776367,51.4900016784668,50.459999084472656,50.59000015258789,50.56454086303711
2020-01-21,27600,50.86000061035156,51.09000015258789,50.5,50.66999816894531,50.64450073242188
2020-01-17,11300,52.27999877929688,52.34000015258789,51.369998931884766,51.56999969482422,51.54404830932617
2020-01-16,26500,51.13999938964844,51.900001525878906,51.060001373291016,51.83000183105469,51.80391693115234
2020-01-15,15200,49.68000030517578,50.72999954223633,49.619998931884766,50.25,50.22471237182617
2020-01-14,58100,49.11000061035156,50.4900016784668,49.04999923706055,50.0,49.97483825683594
2020-01-13,25600,48.56999969482422,49.630001068115234,48.310001373291016,49.619998931884766,49.595027923583984
2020-01-10,25000,48.34999847412109,49.0099983215332,48.33000183105469,48.43999862670898,48.41562271118164
2020-01-09,54200,49.130001068115234,49.22999954223633,48.59000015258789,48.93000030517578,48.90537643432617
2020-01-08,27100,48.45000076293945,49.09999847412109,48.20000076293945,48.540000915527344,48.51557540893555
2020-01-07,4300,48.33000183105469,48.65999984741211,48.290000915527344,48.40999984741211,48.38563919067383
2020-01-06,6300,47.709999084472656,48.720001220703125,47.41999816894531,48.720001220703125,48.69548416137695
2020-01-03,21600,47.66999816894531,48.93000030517578,47.66999816894531,48.72999954223633,48.705474853515625
2020-01-02,116300,50.02000045776367,50.02000045776367,48.220001220703125,49.52000045776367,49.495079040527344
2019-12-31,27600,48.84999847412109,49.77999877929688,48.84999847412109,49.34999847412109,49.32516479492188
2019-12-30,18500,49.31999969482422,49.59999847412109,48.619998931884766,49.119998931884766,49.09527969360352
2019-12-27,31200,49.869998931884766,49.91999816894531,49.08000183105469,49.27000045776367,49.24520492553711
2019-12-26,14000,49.43000030517578,49.68000030517578,49.209999084472656,49.58000183105469,49.55504989624024
2019-12-24,3600,49.18999862670898,49.43000030517578,49.18999862670898,49.2400016784668,49.2152214050293
2019-12-23,21000,49.54999923706055,49.54999923706055,48.959999084472656,49.2599983215332,49.23521041870117
2019-12-20,13200,49.16999816894531,49.97999954223633,49.16999816894531,49.59999847412109,49.40712356567383
2019-12-19,5700,48.290000915527344,48.900001525878906,48.290000915527344,48.83000183105469,48.64012145996094
2019-12-18,11400,48.43000030517578,48.43000030517578,47.86000061035156,48.27000045776367,48.082298278808594
2019-12-17,8700,47.84000015258789,48.27000045776367,47.77999877929688,48.18000030517578,47.99264907836914
2019-12-16,34300,47.84000015258789,48.310001373291016,47.59999847412109,47.75,47.56431579589844
2019-12-13,51200,47.540000915527344,48.209999084472656,46.45000076293945,46.869998931884766,46.68774032592773
2019-12-12,29500,46.220001220703125,47.900001525878906,46.040000915527344,47.66999816894531,47.4846305847168
2019-12-11,4400,46.15999984741211,46.220001220703125,45.77000045776367,46.130001068115234,45.95061874389648
2019-12-10,32000,45.95000076293945,46.15999984741211,45.59999847412109,45.93999862670898,45.761356353759766
2019-12-09,21300,46.43999862670898,46.59000015258789,45.97999954223633,45.97999954223633,45.80120086669922
2019-12-06,31700,46.5,47.06999969482422,46.400001525878906,46.68000030517578,46.49848175048828
2019-12-05,15700,45.630001068115234,45.630001068115234,44.900001525878906,45.31999969482422,45.14376831054688
2019-12-04,12900,44.75,45.77000045776367,44.72999954223633,45.13999938964844,44.9644660949707
2019-12-03,23400,43.720001220703125,44.130001068115234,42.9900016784668,44.11000061035156,43.938472747802734
2019-12-02,41500,46.15999984741211,46.15999984741211,44.83000183105469,44.869998931884766,44.69551849365234
2019-11-29,25500,46.59000015258789,47.040000915527344,45.709999084472656,45.7599983215332,45.5820541381836
2019-11-27,26600,46.79999923706055,47.290000915527344,46.54999923706055,47.290000915527344,47.10610961914063
2019-11-26,18400,45.90999984741211,46.4900016784668,45.630001068115234,46.38999938964844,46.2096061706543
2019-11-25,29300,44.77000045776367,45.9900016784668,44.66999816894531,45.7599983215332,45.5820541381836
2019-11-22,33000,44.22999954223633,44.34999847412109,43.77999877929688,44.2599983215332,44.087886810302734
2019-11-21,14800,44.95000076293945,44.95000076293945,43.75,43.869998931884766,43.699405670166016
2019-11-20,23300,45.0,45.470001220703125,43.970001220703125,44.84000015258789,44.66563415527344
2019-11-19,5500,45.34999847412109,45.56999969482422,44.900001525878906,45.290000915527344,45.11388397216797
2019-11-18,17000,44.90999984741211,45.08000183105469,44.66999816894531,44.95000076293945,44.77520751953125
2019-11-15,30100,45.369998931884766,45.400001525878906,44.77000045776367,45.209999084472656,45.03419494628906
2019-11-14,34900,44.06999969482422,44.70000076293945,44.06999969482422,44.56999969482422,44.39668273925781
2019-11-13,16600,43.869998931884766,44.4900016784668,43.869998931884766,44.27000045776367,44.09785079956055
2019-11-12,14900,44.880001068115234,45.220001220703125,44.47999954223633,44.54999923706055,44.37676239013672
2019-11-11,2300,44.27999877929688,44.77000045776367,44.27999877929688,44.709999084472656,44.53614044189453
2019-11-08,7900,44.43999862670898,45.040000915527344,44.33000183105469,45.040000915527344,44.8648567199707
2019-11-07,18300,45.45000076293945,45.59999847412109,44.40999984741211,44.709999084472656,44.53614044189453
2019-11-06,10900,44.90999984741211,44.90999984741211,44.22999954223633,44.5,44.32695388793945
2019-11-05,25700,45.220001220703125,45.59999847412109,44.97999954223633,45.04999923706055,44.87481689453125
2019-11-04,20800,45.02999877929688,45.02999877929688,44.34999847412109,44.810001373291016,44.6357536315918
2019-11-01,23800,43.02000045776367,44.08000183105469,42.880001068115234,44.08000183105469,43.90859222412109
2019-10-31,9200,42.7599983215332,42.7599983215332,41.70000076293945,42.2400016784668,42.07574462890625
2019-10-30,39900,43.45000076293945,43.470001220703125,42.560001373291016,43.16999816894531,43.00212478637695
2019-10-29,60100,42.86000061035156,43.77000045776367,42.75,43.52000045776367,43.35076522827149
2019-10-28,11900,43.11000061035156,43.70000076293945,43.11000061035156,43.2599983215332,43.091773986816406
2019-10-25,13400,41.70000076293945,42.810001373291016,41.70000076293945,42.4900016784668,42.32477569580078
2019-10-24,7100,42.220001220703125,42.27000045776367,41.29999923706055,41.88999938964844,41.72710800170898
2019-10-23,7900,41.93999862670898,41.93999862670898,41.470001220703125,41.81999969482422,41.65737915039063
2019-10-22,18600,41.77000045776367,42.369998931884766,41.43000030517578,41.68999862670898,41.52788162231445
2019-10-21,10200,42.0,42.15999984741211,41.70000076293945,41.77000045776367,41.60757064819336
2019-10-18,7500,40.95000076293945,41.33000183105469,40.43999862670898,41.150001525878906,40.98998641967773
2019-10-17,7700,40.77000045776367,41.34999847412109,40.59999847412109,41.20000076293945,41.03978729248047
2019-10-16,1800,39.9900016784668,40.18999862670898,39.9900016784668,40.18999862670898,40.0337142944336
2019-10-15,14900,39.790000915527344,40.709999084472656,39.63999938964844,40.34000015258789,40.18313217163086
2019-10-14,22800,39.5099983215332,39.5099983215332,38.95000076293945,39.38999938964844,39.23682403564453
2019-10-11,56300,39.25,40.79999923706055,39.25,39.81999969482422,39.665157318115234
2019-10-10,52800,37.290000915527344,38.33000183105469,37.290000915527344,37.91999816894531,37.77254104614258
2019-10-09,9100,37.15999984741211,37.630001068115234,36.79999923706055,37.29999923706055,37.15495300292969
2019-10-08,46200,37.630001068115234,37.630001068115234,36.540000915527344,36.540000915527344,36.397911071777344
2019-10-07,23200,38.900001525878906,39.33000183105469,38.52999877929688,38.619998931884766,38.469818115234375
2019-10-04,55400,38.400001525878906,39.150001525878906,37.86000061035156,39.130001068115234,38.97783660888672
2019-10-03,29100,37.18999862670898,38.08000183105469,35.97999954223633,38.08000183105469,37.931922912597656
2019-10-02,100000,38.380001068115234,38.380001068115234,36.619998931884766,37.43999862670898,37.294410705566406
2019-10-01,27700,41.900001525878906,42.119998931884766,38.880001068115234,38.9900016784668,38.83838653564453
2019-09-30,8300,40.4900016784668,41.540000915527344,40.4900016784668,41.29999923706055,41.13939666748047
2019-09-27,9700,42.040000915527344,42.060001373291016,40.0,40.40999984741211,40.25286102294922
2019-09-26,19900,41.84000015258789,41.84000015258789,40.90999984741211,41.29999923706055,41.13939666748047
2019-09-25,10600,40.52000045776367,42.20000076293945,40.5099983215332,42.060001373291016,41.896446228027344
2019-09-24,40800,42.470001220703125,42.5099983215332,40.38999938964844,40.66999816894531,40.51184844970703
2019-09-23,11200,41.5099983215332,42.5,41.5099983215332,42.11000061035156,41.946250915527344
2019-09-20,25500,42.58000183105469,42.86000061035156,41.54999923706055,41.790000915527344,41.62749481201172
2019-09-19,12800,42.75,43.20000076293945,42.13999938964844,42.150001525878906,41.9860954284668
2019-09-18,22600,42.68999862670898,42.68999862670898,41.560001373291016,42.4900016784668,42.32477569580078
2019-09-17,16400,42.93999862670898,42.93999862670898,42.33000183105469,42.79999923706055,42.633567810058594
2019-09-16,13500,42.810001373291016,43.5099983215332,42.59000015258789,43.27000045776367,43.10173797607422
2019-09-13,10900,43.56999969482422,44.0099983215332,42.9900016784668,43.11000061035156,42.942359924316406
2019-09-12,29700,43.41999816894531,43.5,42.380001068115234,43.040000915527344,42.87263488769531
2019-09-11,27500,41.790000915527344,43.150001525878906,41.790000915527344,43.150001525878906,42.982208251953125
2019-09-10,22300,39.900001525878906,41.470001220703125,39.79999923706055,41.470001220703125,41.30874252319336
2019-09-09,13900,40.220001220703125,40.7400016784668,39.77999877929688,40.7400016784668,40.581581115722656
2019-09-06,20700,40.09999847412109,40.400001525878906,39.7400016784668,39.83000183105469,39.67511749267578
2019-09-05,46500,39.369998931884766,40.29999923706055,39.20000076293945,39.810001373291016,39.65519332885742
2019-09-04,15900,37.72999954223633,37.959999084472656,37.47999954223633,37.91999816894531,37.77254104614258
2019-09-03,26300,37.04999923706055,37.20000076293945,36.09000015258789,36.540000915527344,36.397911071777344
2019-08-30,18600,38.43999862670898,38.43999862670898,37.70000076293945,38.02999877929688,37.88211441040039
2019-08-29,24000,37.209999084472656,37.95000076293945,37.209999084472656,37.79999923706055,37.65300750732422
2019-08-28,20100,34.9900016784668,36.41999816894531,34.77000045776367,36.11000061035156,35.969581604003906
2019-08-27,18600,36.63999938964844,36.70000076293945,35.150001525878906,35.15999984741211,35.02327346801758
2019-08-26,21400,36.36000061035156,36.52000045776367,35.650001525878906,36.22999954223633,36.089115142822266
2019-08-23,63500,38.09999847412109,38.400001525878906,35.15999984741211,35.459999084472656,35.32210922241211
2019-08-22,17900,38.869998931884766,39.18000030517578,37.970001220703125,38.66999816894531,38.51962661743164
2019-08-21,28100,38.970001220703125,38.970001220703125,38.45000076293945,38.52999877929688,38.38016891479492
2019-08-20,20200,38.77000045776367,38.77000045776367,37.84999847412109,37.86000061035156,37.71277618408203
2019-08-19,27200,39.060001373291016,39.20000076293945,38.75,38.84000015258789,38.68896865844727
2019-08-16,89500,36.04999923706055,37.81999969482422,36.04999923706055,37.7599983215332,37.61316680908203
2019-08-15,42100,36.16999816894531,36.16999816894531,35.0,35.54999923706055,35.41175842285156
2019-08-14,32400,37.22999954223633,37.2599983215332,35.599998474121094,35.72999954223633,35.59105682373047
2019-08-13,15000,37.59999847412109,40.18000030517578,37.59999847412109,39.09999847412109,38.94795227050781
2019-08-12,17200,38.84000015258789,38.84000015258789,37.720001220703125,37.84999847412109,37.70281600952149
2019-08-09,38200,40.709999084472656,40.709999084472656,39.290000915527344,39.56999969482422,39.41613006591797
2019-08-08,48500,39.29999923706055,41.2599983215332,39.29999923706055,41.2599983215332,41.099552154541016
2019-08-07,27200,37.31999969482422,38.91999816894531,36.75,38.90999984741211,38.75869369506836
2019-08-06,30900,37.90999984741211,38.61000061035156,37.20000076293945,38.61000061035156,38.45986175537109
2019-08-05,45200,38.45000076293945,38.56999969482422,36.18000030517578,37.209999084472656,37.06530380249024
2019-08-02,42300,41.22999954223633,41.400001525878906,39.84999847412109,40.68000030517578,40.52181243896485
2019-08-01,90300,44.33000183105469,44.84000015258789,41.380001068115234,41.93000030517578,41.76694869995117
2019-07-31,61100,45.52999877929688,45.79999923706055,43.310001373291016,44.02999877929688,43.85877990722656
2019-07-30,38500,43.790000915527344,45.56999969482422,43.70000076293945,45.54999923706055,45.37287139892578
2019-07-29,19800,45.33000183105469,45.400001525878906,44.43000030517578,44.72999954223633,44.556060791015625
2019-07-26,29100,44.52000045776367,45.41999816894531,44.52000045776367,45.33000183105469,45.15372848510742
2019-07-25,44400,45.27000045776367,45.27000045776367,43.93000030517578,44.130001068115234,43.95839691162109
2019-07-24,63200,43.400001525878906,45.5,43.310001373291016,45.38999938964844,45.21349334716797
2019-07-23,120500,42.72999954223633,43.540000915527344,42.72999954223633,43.540000915527344,43.37069320678711
2019-07-22,31700,42.4900016784668,42.81999969482422,42.16999816894531,42.2400016784668,42.07574462890625
2019-07-19,205600,43.15999984741211,43.5,42.29999923706055,42.29999923706055,42.13551330566406
2019-07-18,19700,42.27999877929688,42.86000061035156,42.0099983215332,42.720001220703125,42.55387878417969
2019-07-17,21600,42.81999969482422,43.20000076293945,42.29999923706055,42.310001373291016,42.14547348022461
2019-07-16,26100,43.06999969482422,43.72999954223633,42.79999923706055,43.33000183105469,43.16150665283203
2019-07-15,35600,44.13999938964844,44.13999938964844,43.060001373291016,43.2599983215332,43.091773986816406
2019-07-12,200200,42.869998931884766,44.13999938964844,42.86000061035156,43.97999954223633,43.80897903442383
2019-07-11,125800,43.22999954223633,43.22999954223633,42.20000076293945,42.68000030517578,42.51403427124024
2019-07-10,136500,43.68000030517578,43.77999877929688,42.72999954223633,42.95000076293945,42.782981872558594
2019-07-09,16700,42.40999984741211,43.060001373291016,42.33000183105469,43.060001373291016,42.89255905151367
2019-07-08,22200,43.47999954223633,43.7400016784668,42.84000015258789,43.06999969482422,42.90251541137695
2019-07-05,46400,43.38999938964844,44.27999877929688,42.90999984741211,44.2599983215332,44.087886810302734
2019-07-03,23300,43.40999984741211,44.130001068115234,43.2400016784668,44.130001068115234,43.95839691162109
2019-07-02,26800,43.43000030517578,43.43000030517578,42.619998931884766,43.0099983215332,42.84274673461914
2019-07-01,108600,44.52000045776367,44.79999923706055,42.880001068115234,43.41999816894531,43.25115203857422
2019-06-28,166200,42.11000061035156,43.25,42.02000045776367,43.09999847412109,42.932395935058594
2019-06-27,12900,40.43999862670898,41.56999969482422,40.43999862670898,41.540000915527344,41.37846755981445
2019-06-26,11600,40.54999923706055,40.84000015258789,40.02999877929688,40.08000183105469,39.92414474487305
2019-06-25,16300,40.560001373291016,41.0,40.16999816894531,40.18999862670898,40.0337142944336
2019-06-24,18000,41.900001525878906,42.18999862670898,41.060001373291016,41.060001373291016,40.72003936767578
2019-06-21,150100,42.83000183105469,42.83000183105469,41.7400016784668,42.06999969482422,41.721675872802734
2019-06-20,348000,43.34999847412109,43.34999847412109,42.0099983215332,42.86000061035156,42.50513458251953
2019-06-19,19500,41.75,42.16999816894531,41.59999847412109,42.11000061035156,41.76134490966797
2019-06-18,395600,41.130001068115234,42.470001220703125,41.0,41.70000076293945,41.354736328125
2019-06-17,11700,40.400001525878906,40.900001525878906,40.22999954223633,40.34999847412109,40.01591491699219
2019-06-14,5200,41.060001373291016,41.060001373291016,40.29999923706055,40.40999984741211,40.07542037963867
2019-06-13,161700,41.11000061035156,41.36000061035156,40.540000915527344,41.13999938964844,40.79937362670898
2019-06-12,6400,40.34000015258789,40.41999816894531,40.02999877929688,40.41999816894531,40.08533477783203
2019-06-11,120000,41.400001525878906,41.65999984741211,40.20000076293945,40.5099983215332,40.174591064453125
2019-06-10,61700,40.369998931884766,41.209999084472656,40.27999877929688,40.47999954223633,40.14484024047852
2019-06-07,114900,39.77000045776367,40.18999862670898,39.45000076293945,39.810001373291016,39.48038482666016
2019-06-06,51400,38.7400016784668,39.33000183105469,38.16999816894531,39.18000030517578,38.85560607910156
2019-06-05,54600,38.75,39.02000045776367,37.77999877929688,38.70000076293945,38.37957763671875
2019-06-04,147500,36.70000076293945,38.369998931884766,36.56999969482422,38.34000015258789,38.02255630493164
2019-06-03,85300,35.34000015258789,36.040000915527344,35.0,35.619998931884766,35.325077056884766
2019-05-31,17700,34.86000061035156,35.349998474121094,34.56999969482422,34.95000076293945,34.66062927246094
2019-05-30,39300,36.5099983215332,37.16999816894531,35.599998474121094,35.9900016784668,35.692012786865234
2019-05-29,34900,36.380001068115234,36.5099983215332,35.56999969482422,36.290000915527344,35.989532470703125
2019-05-28,36100,38.310001373291016,38.52999877929688,36.91999816894531,36.91999816894531,36.61431503295898
2019-05-24,24400,38.15999984741211,38.5,37.7400016784668,38.119998931884766,37.80437850952149
2019-05-23,40900,38.43999862670898,38.43999862670898,37.0,37.56999969482422,37.25893020629883
2019-05-22,8600,39.9900016784668,40.04999923706055,39.470001220703125,39.59000015258789,39.26221084594727
2019-05-21,20500,39.59000015258789,40.61000061035156,39.59000015258789,40.5099983215332,40.174591064453125
2019-05-20,15800,39.11000061035156,39.58000183105469,38.63999938964844,39.04999923706055,38.72667694091797
2019-05-17,36800,40.400001525878906,41.43999862670898,39.75,39.90999984741211,39.57955932617188
