date,volume,open,high,low,close,adj close
2023-11-16,1800,25.652000427246094,25.690000534057617,25.652000427246094,25.690000534057617,25.38280868530273
2023-11-15,1500,25.75,25.93099975585937,25.75,25.89999961853028,25.590295791625977
2023-11-14,2900,25.25,25.621000289916992,25.25,25.51300048828125,25.20792579650879
2023-11-13,21200,24.459999084472656,24.65999984741211,24.459999084472656,24.549999237060547,24.25643920898437
2023-11-10,10300,24.520000457763672,24.71999931335449,24.479999542236328,24.690000534057617,24.39476585388184
2023-11-09,3400,24.81599998474121,24.81599998474121,24.489999771118164,24.513999938964844,24.220870971679688
2023-11-08,2400,25.209999084472656,25.209999084472656,24.709999084472656,24.82999992370605,24.533092498779297
2023-11-07,700,25.26000022888184,25.26000022888184,25.049999237060547,25.058000564575195,24.75836563110352
2023-11-06,3200,25.440000534057617,25.475000381469727,25.200000762939453,25.29899978637696,24.996482849121094
2023-11-03,3400,25.6200008392334,25.709999084472656,25.59600067138672,25.59600067138672,25.28993225097656
2023-11-02,5000,24.549999237060547,25.25,24.549999237060547,25.25,24.94806861877441
2023-11-01,2900,24.25,24.44700050354004,24.25,24.363000869750977,24.07167625427246
2023-10-31,8000,24.15999984741211,24.34199905395508,24.15999984741211,24.340999603271484,24.049938201904297
2023-10-30,3900,24.030000686645508,24.170000076293945,23.93000030517578,24.16900062561035,23.879995346069336
2023-10-27,3500,24.05500030517578,24.06999969482422,23.84499931335449,23.84499931335449,23.55986976623535
2023-10-26,4400,24.280000686645508,24.402999877929688,24.20400047302246,24.22699928283692,23.937301635742188
2023-10-25,2600,24.229999542236328,24.229999542236328,24.06999969482422,24.179000854492188,23.889877319335938
2023-10-24,2500,24.200000762939453,24.530000686645508,24.200000762939453,24.39900016784668,24.10724639892578
2023-10-23,5300,24.06999969482422,24.299999237060547,24.06599998474121,24.06599998474121,23.778226852416992
2023-10-20,3700,24.75,24.75,24.31999969482422,24.31999969482422,24.02919006347656
2023-10-19,6200,25.06999969482422,25.347999572753903,24.902000427246094,24.902000427246094,24.604230880737305
2023-10-18,13200,25.71999931335449,25.71999931335449,25.145000457763672,25.170000076293945,24.86902618408203
2023-10-17,7200,25.540000915527344,25.65999984741211,25.52400016784668,25.52400016784668,25.218793869018555
2023-10-16,1200,25.040000915527344,25.2509994506836,25.040000915527344,25.249000549316406,24.94708251953125
2023-10-13,1700,25.18000030517578,25.18000030517578,24.82999992370605,24.84199905395508,24.544946670532227
2023-10-12,8500,25.270000457763672,25.270000457763672,24.850000381469727,24.93000030517578,24.63189697265625
2023-10-11,1000,25.36100006103516,25.36100006103516,25.290000915527344,25.30699920654297,25.00438690185547
2023-10-10,5600,25.25200080871582,25.426000595092773,25.21999931335449,25.27499961853028,24.97277069091797
2023-10-09,7100,24.809999465942383,25.075000762939453,24.770000457763672,25.06999969482422,24.77022171020508
2023-10-06,10600,24.71999931335449,24.959999084472656,24.61000061035156,24.84000015258789,24.542972564697266
2023-10-05,5500,24.68000030517578,24.75,24.56999969482422,24.72800064086914,24.43231201171875
2023-10-04,4600,24.76000022888184,24.76000022888184,24.520000457763672,24.71999931335449,24.424406051635746
2023-10-03,4400,24.5,24.613000869750977,24.5,24.613000869750977,24.318687438964844
2023-10-02,1000,25.19499969482422,25.19499969482422,24.98200035095215,24.98200035095215,24.68327522277832
2023-09-29,14800,25.64999961853028,25.64999961853028,25.31999969482422,25.429000854492188,25.124929428100582
2023-09-28,3600,25.170000076293945,25.39999961853028,25.14999961853028,25.39999961853028,25.096275329589844
2023-09-27,1000,25.18000030517578,25.18000030517578,25.1560001373291,25.1560001373291,24.855194091796875
2023-09-26,900,25.67099952697754,25.739999771118164,25.51799964904785,25.51799964904785,24.92830848693848
2023-09-25,800,25.670000076293945,25.847999572753903,25.670000076293945,25.847999572753903,25.25068092346192
2023-09-22,1100,25.8799991607666,25.920000076293945,25.74399948120117,25.74399948120117,25.149084091186523
2023-09-21,6900,26.0,26.11000061035156,25.933000564575195,25.933000564575195,25.33371925354004
2023-09-20,2000,26.5,26.55599975585937,26.19799995422364,26.198999404907227,25.59357070922852
2023-09-19,4100,26.26000022888184,26.34000015258789,26.239999771118164,26.34000015258789,25.731313705444336
2023-09-18,3700,26.56999969482422,26.56999969482422,26.42099952697754,26.424999237060547,25.814348220825195
2023-09-15,1600,26.700000762939453,26.8700008392334,26.66699981689453,26.66699981689453,26.050756454467773
2023-09-14,3900,26.8799991607666,26.895000457763672,26.84000015258789,26.893999099731445,26.272510528564453
2023-09-13,2600,26.42099952697754,26.42099952697754,26.36000061035156,26.400999069213867,25.790903091430664
2023-09-12,1100,26.65999984741211,26.71999931335449,26.65999984741211,26.68099975585937,26.06443214416504
2023-09-11,500,26.549999237060547,26.56999969482422,26.45199966430664,26.45199966430664,25.84072494506836
2023-09-08,5900,26.32200050354004,26.426000595092773,26.31999969482422,26.426000595092773,25.815326690673828
2023-09-07,3500,26.20800018310547,26.2189998626709,26.13999938964844,26.19099998474121,25.585756301879883
2023-09-06,10700,26.540000915527344,26.780000686645508,26.25,26.350000381469727,25.7410831451416
2023-09-05,2600,27.13999938964844,27.13999938964844,26.82099914550781,26.82099914550781,26.201196670532227
2023-09-01,2700,27.229999542236328,27.229999542236328,27.209999084472656,27.22900009155273,26.59977149963379
2023-08-31,1100,27.084999084472656,27.084999084472656,26.988000869750977,26.98900032043457,26.36531639099121
2023-08-30,4700,27.100000381469727,27.100000381469727,26.895000457763672,26.915000915527344,26.293025970458984
2023-08-29,5800,26.82999992370605,26.959999084472656,26.82999992370605,26.95400047302246,26.33112525939941
2023-08-28,4300,26.690000534057617,26.709999084472656,26.6299991607666,26.663000106811523,26.046850204467773
2023-08-25,1700,26.309999465942383,26.35300064086914,26.18000030517578,26.35300064086914,25.7440128326416
2023-08-24,9300,26.270000457763672,26.39999961853028,26.270000457763672,26.27400016784668,25.66683959960937
2023-08-23,4100,26.1299991607666,26.309999465942383,26.100000381469727,26.27499961853028,25.667814254760746
2023-08-22,4400,26.59000015258789,26.59000015258789,26.253999710083008,26.253999710083008,25.647300720214844
2023-08-21,3600,26.739999771118164,26.739999771118164,26.440000534057617,26.6200008392334,26.004844665527344
2023-08-18,8700,26.6299991607666,26.715999603271484,26.61000061035156,26.66900062561035,26.052711486816406
2023-08-17,2600,26.75,26.770000457763672,26.549999237060547,26.61000061035156,25.995073318481445
2023-08-16,4200,26.790000915527344,26.790000915527344,26.527000427246094,26.52899932861328,25.915945053100582
2023-08-15,5100,26.801000595092773,26.81999969482422,26.71699905395508,26.74300003051757,26.125
2023-08-14,700,27.18000030517578,27.2549991607666,27.18000030517578,27.22800064086914,26.59879302978516
2023-08-11,4500,27.420000076293945,27.55299949645996,27.420000076293945,27.44799995422364,26.813709259033203
2023-08-10,7300,27.59499931335449,27.709999084472656,27.3799991607666,27.424999237060547,26.791240692138672
2023-08-09,3800,27.38999938964844,27.559999465942383,27.36100006103516,27.36100006103516,26.72871971130371
2023-08-08,5200,26.8799991607666,27.391000747680664,26.8799991607666,27.391000747680664,26.758026123046875
2023-08-07,8900,27.489999771118164,27.549999237060547,27.43199920654297,27.457000732421875,26.82250213623047
2023-08-04,16700,27.32999992370605,27.559999465942383,27.290000915527344,27.333999633789062,26.702342987060547
2023-08-03,4000,27.170000076293945,27.43000030517578,27.155000686645508,27.36000061035156,26.72774314880371
2023-08-02,2700,27.32999992370605,27.350000381469727,27.270000457763672,27.323999404907227,26.69257354736328
2023-08-01,4600,27.790000915527344,27.799999237060547,27.565000534057617,27.67300033569336,27.033510208129883
2023-07-31,2100,27.959999084472656,27.979999542236328,27.7810001373291,27.979999542236328,27.33341407775879
2023-07-28,1300,27.68000030517578,27.88800048828125,27.68000030517578,27.77400016784668,27.13217544555664
2023-07-27,900,27.81999969482422,27.89999961853028,27.518999099731445,27.518999099731445,26.8830680847168
2023-07-26,2300,27.549999237060547,27.733999252319336,27.549999237060547,27.67200088500977,27.032533645629883
2023-07-25,1700,27.200000762939453,27.530000686645508,27.200000762939453,27.363000869750977,26.730674743652344
2023-07-24,1700,27.11000061035156,27.3799991607666,27.11000061035156,27.239999771118164,26.610515594482425
2023-07-21,3100,27.229999542236328,27.229999542236328,26.89999961853028,26.89999961853028,26.27837181091309
2023-07-20,3000,27.06999969482422,27.10099983215332,26.989999771118164,27.10099983215332,26.474727630615234
2023-07-19,3000,26.81999969482422,27.170000076293945,26.81999969482422,27.15699958801269,26.52943229675293
2023-07-18,4000,26.420000076293945,26.71999931335449,26.420000076293945,26.70199966430664,26.08494758605957
2023-07-17,17200,26.231000900268555,26.295000076293945,26.21999931335449,26.249000549316406,25.64241600036621
2023-07-14,2000,26.36000061035156,26.36000061035156,26.214000701904297,26.25200080871582,25.645347595214844
2023-07-13,3400,26.5,26.68099975585937,26.5,26.68099975585937,26.06443214416504
2023-07-12,14000,26.36000061035156,26.700000762939453,26.36000061035156,26.459999084472656,25.848539352416992
2023-07-11,1300,26.1879997253418,26.26300048828125,26.170000076293945,26.26300048828125,25.65609359741211
2023-07-10,1200,25.85400009155273,25.8700008392334,25.816999435424805,25.816999435424805,25.220399856567383
2023-07-07,5600,25.75,26.042999267578125,25.75,25.78700065612793,25.19109344482422
2023-07-06,2900,25.63999938964844,25.63999938964844,25.32999992370605,25.57999992370605,24.98887634277344
2023-07-05,18900,26.07999992370605,26.09000015258789,25.8700008392334,25.89900016784668,25.30050468444824
2023-07-03,6500,26.07999992370605,26.18000030517578,26.0310001373291,26.14800071716309,25.543750762939453
2023-06-30,3800,26.01000022888184,26.01000022888184,25.86000061035156,25.940000534057617,25.340559005737305
2023-06-29,15000,25.540000915527344,25.84000015258789,25.540000915527344,25.83300018310547,25.23602867126465
2023-06-28,17100,25.3700008392334,25.540000915527344,25.3700008392334,25.540000915527344,24.949800491333008
2023-06-27,2100,25.65999984741211,26.018999099731445,25.65999984741211,26.018999099731445,24.99278259277344
2023-06-26,3100,25.50200080871582,25.700000762939453,25.50200080871582,25.684999465942383,24.67195510864257
2023-06-23,8400,25.270000457763672,25.51000022888184,25.270000457763672,25.32999992370605,24.33095932006836
2023-06-22,900,25.600000381469727,25.6200008392334,25.59600067138672,25.59600067138672,24.58646774291992
2023-06-21,8700,25.96999931335449,26.049999237060547,25.902999877929688,25.920000076293945,24.897687911987305
2023-06-20,2800,26.290000915527344,26.290000915527344,25.86100006103516,25.979999542236328,24.955322265625
2023-06-16,3500,26.450000762939453,26.450000762939453,26.229999542236328,26.33300018310547,25.29439926147461
2023-06-15,2700,26.030000686645508,26.364999771118164,26.030000686645508,26.364999771118164,25.325136184692383
2023-06-14,1300,26.40999984741211,26.40999984741211,25.93000030517578,25.9950008392334,24.969730377197266
2023-06-13,7100,26.06999969482422,26.36400032043457,26.06999969482422,26.309999465942383,25.27230453491211
2023-06-12,1400,25.920000076293945,25.972000122070312,25.920000076293945,25.972000122070312,24.94763565063477
2023-06-09,9900,26.084999084472656,26.15699958801269,25.959999084472656,26.00200080871582,24.97645378112793
2023-06-08,3800,26.32999992370605,26.32999992370605,25.96999931335449,26.246000289916992,25.21083068847656
2023-06-07,1500,25.950000762939453,26.415000915527344,25.90999984741211,26.415000915527344,25.373165130615234
2023-06-06,14500,25.34000015258789,25.78400039672852,25.34000015258789,25.78400039672852,24.767053604125977
2023-06-05,11300,25.32999992370605,25.458999633789062,25.207000732421875,25.207000732421875,24.212810516357425
2023-06-02,504500,24.75,25.483999252319336,24.75,25.483999252319336,24.478883743286133
2023-06-01,10000,24.549999237060547,24.850000381469727,24.440000534057617,24.725000381469727,23.74982070922852
2023-05-31,3000,24.479999542236328,24.558000564575195,24.475000381469727,24.538000106811523,23.57019424438477
2023-05-30,3000,24.739999771118164,24.795000076293945,24.709999084472656,24.795000076293945,23.81706047058105
2023-05-26,54300,24.790000915527344,24.959999084472656,24.76099967956543,24.944000244140625,23.96018409729004
2023-05-25,6100,24.780000686645508,24.827999114990234,24.59499931335449,24.7810001373291,23.803613662719727
2023-05-24,7300,25.049999237060547,25.27400016784668,25.01000022888184,25.042999267578125,24.05527687072754
2023-05-23,2400,25.290000915527344,25.566999435424805,25.290000915527344,25.315000534057617,24.316551208496094
2023-05-22,4800,25.06999969482422,25.34000015258789,25.06999969482422,25.24300003051757,24.247390747070312
2023-05-19,4300,25.14999961853028,25.299999237060547,24.999000549316406,25.059999465942383,24.07160758972168
2023-05-18,8500,24.8700008392334,25.238000869750977,24.8700008392334,25.238000869750977,24.24258804321289
2023-05-17,1400,24.76000022888184,25.136999130249023,24.76000022888184,25.136999130249023,24.14556884765625
2023-05-16,7100,24.69099998474121,24.75,24.559999465942383,24.559999465942383,23.591327667236328
2023-05-15,7500,24.690000534057617,24.99099922180176,24.690000534057617,24.988000869750977,24.0024471282959
2023-05-12,2400,24.84000015258789,24.84000015258789,24.559999465942383,24.71999931335449,23.74501609802246
2023-05-11,6300,24.6299991607666,24.67799949645996,24.600000381469727,24.625,23.653764724731445
2023-05-10,1000,25.100000381469727,25.100000381469727,24.915000915527344,24.951000213623047,23.966907501220703
2023-05-09,2200,25.01000022888184,25.232999801635746,25.01000022888184,25.1299991607666,24.138845443725582
2023-05-08,8900,25.5,25.5,25.18899917602539,25.239999771118164,24.2445068359375
2023-05-05,17400,25.06999969482422,25.364999771118164,25.06999969482422,25.27400016784668,24.27716636657715
2023-05-04,2000,24.71999931335449,24.71999931335449,24.239999771118164,24.489999771118164,23.52408790588379
2023-05-03,3600,25.25,25.479999542236328,25.170000076293945,25.170000076293945,24.1772689819336
2023-05-02,6400,25.440000534057617,25.440000534057617,25.052000045776367,25.268999099731445,24.272363662719727
2023-05-01,25900,26.540000915527344,26.540000915527344,26.209999084472656,26.21999931335449,25.18585586547852
2023-04-28,400,26.34499931335449,26.43000030517578,26.34499931335449,26.43000030517578,25.387575149536133
2023-04-27,6500,25.739999771118164,26.059999465942383,25.739999771118164,26.05299949645996,25.02544212341309
2023-04-26,7200,25.92099952697754,26.042999267578125,25.711000442504883,25.79599952697754,24.7785758972168
2023-04-25,7900,26.1200008392334,26.14999961853028,25.871999740600582,25.871999740600582,24.851581573486328
2023-04-24,2900,26.40999984741211,26.492000579833984,26.3799991607666,26.492000579833984,25.44712829589844
2023-04-21,400,26.459999084472656,26.481000900268555,26.459999084472656,26.481000900268555,25.43656349182129
2023-04-20,1300,26.700000762939453,26.700000762939453,26.63400077819824,26.63400077819824,25.58352851867676
2023-04-19,7700,27.007999420166016,27.10199928283692,26.89999961853028,27.10199928283692,26.03306770324707
2023-04-18,4600,27.06999969482422,27.200000762939453,27.041000366210938,27.177000045776367,26.105112075805664
2023-04-17,2100,27.059999465942383,27.200000762939453,26.959999084472656,27.200000762939453,26.1272029876709
2023-04-14,4500,26.959999084472656,26.96999931335449,26.88800048828125,26.95499992370605,25.891864776611328
2023-04-13,4600,27.07999992370605,27.07999992370605,26.93000030517578,26.96999931335449,25.906274795532227
2023-04-12,5400,27.1299991607666,27.299999237060547,26.8700008392334,26.91200065612793,25.850563049316406
2023-04-11,18700,27.0,27.209999084472656,27.0,27.104999542236328,26.03594970703125
2023-04-10,6500,26.559999465942383,26.77499961853028,26.559999465942383,26.718000411987305,25.664213180541992
2023-04-06,2900,26.39999961853028,26.46999931335449,26.3700008392334,26.459999084472656,25.41638946533203
2023-04-05,2700,26.309999465942383,26.450000762939453,26.15999984741211,26.450000762939453,25.406784057617188
2023-04-04,4300,26.26000022888184,26.340999603271484,26.200000762939453,26.340999603271484,25.30208396911621
2023-04-03,1500,26.86000061035156,26.86000061035156,26.614999771118164,26.714000701904297,25.660371780395508
2023-03-31,5700,26.299999237060547,26.63400077819824,26.299999237060547,26.63400077819824,25.58352851867676
2023-03-30,7000,26.340999603271484,26.340999603271484,26.1200008392334,26.22800064086914,25.19354057312012
2023-03-29,6400,25.850000381469727,26.0629997253418,25.82999992370605,26.0629997253418,25.03504753112793
2023-03-28,3200,25.81999969482422,25.92799949645996,25.790000915527344,25.871999740600582,24.53843879699707
2023-03-27,4500,25.729999542236328,25.854999542236328,25.64999961853028,25.757999420166016,24.430316925048828
2023-03-24,1200,25.0,25.459999084472656,25.0,25.459999084472656,24.147674560546875
2023-03-23,6900,25.65999984741211,25.81800079345703,25.15999984741211,25.30599975585937,24.00161361694336
2023-03-22,9300,26.09000015258789,26.09000015258789,25.503999710083008,25.503999710083008,24.18940734863281
2023-03-21,2600,26.125,26.125,26.01099967956543,26.11199951171875,24.76606750488281
2023-03-20,3600,25.780000686645508,25.825000762939453,25.625,25.63999938964844,24.318395614624023
2023-03-17,10900,25.459999084472656,25.459999084472656,25.093000411987305,25.207000732421875,23.907718658447266
2023-03-16,10900,25.1299991607666,25.7549991607666,25.007999420166016,25.709999084472656,24.3847885131836
2023-03-15,8500,25.299999237060547,25.325000762939453,25.020000457763672,25.30699920654297,24.002559661865234
2023-03-14,5800,26.209999084472656,26.209999084472656,25.4950008392334,25.72100067138672,24.39522361755371
2023-03-13,9200,25.51000022888184,25.8700008392334,25.375,25.3799991607666,24.07179832458496
2023-03-10,1000,26.75,26.75,26.336000442504883,26.39999961853028,25.03922271728516
2023-03-09,1800,27.43000030517578,27.43000030517578,26.85199928283692,26.85199928283692,25.467924118041992
2023-03-08,2000,27.55900001525879,27.55900001525879,27.290000915527344,27.44599914550781,26.031307220458984
2023-03-07,2100,27.850000381469727,27.850000381469727,27.3799991607666,27.39200019836425,25.980093002319336
2023-03-06,2900,28.229999542236328,28.229999542236328,27.81999969482422,27.81999969482422,26.38602828979492
2023-03-03,4000,27.90900039672852,28.21999931335449,27.8799991607666,28.1200008392334,26.67056655883789
2023-03-02,15300,27.559999465942383,27.81800079345703,27.530000686645508,27.81800079345703,26.38413429260254
2023-03-01,2400,27.600000381469727,27.81999969482422,27.600000381469727,27.73900032043457,26.309206008911133
2023-02-28,2500,28.0,28.0,27.690000534057617,27.690000534057617,26.26272964477539
2023-02-27,9000,27.950000762939453,28.030000686645508,27.709999084472656,27.72699928283692,26.29782485961914
2023-02-24,3500,27.59000015258789,27.82999992370605,27.530000686645508,27.823999404907227,26.38982391357422
2023-02-23,4900,28.06999969482422,28.09000015258789,27.73500061035156,27.957000732421875,26.51597023010254
2023-02-22,6900,28.01000022888184,28.049999237060547,27.75,27.80900001525879,26.37559700012207
2023-02-21,15700,28.729999542236328,28.729999542236328,27.93000030517578,27.93000030517578,26.49036026000977
2023-02-17,6900,28.71999931335449,28.808000564575195,28.61000061035156,28.808000564575195,27.323102951049805
2023-02-16,5400,29.270000457763672,29.323999404907227,28.979999542236328,29.040000915527344,27.543148040771484
2023-02-15,16600,29.239999771118164,29.3700008392334,29.15999984741211,29.347000122070312,27.834321975708008
2023-02-14,2100,29.2509994506836,29.45400047302246,29.18000030517578,29.45400047302246,27.93580818176269
2023-02-13,5400,29.290000915527344,29.459999084472656,29.26000022888184,29.44300079345703,27.92537498474121
2023-02-10,7500,28.73500061035156,29.038000106811523,28.73500061035156,29.038000106811523,27.54125022888184
2023-02-09,8100,29.1200008392334,29.1200008392334,28.75,28.75900077819824,27.276630401611328
2023-02-08,12100,29.350000381469727,29.350000381469727,29.1200008392334,29.12800025939941,27.626609802246094
2023-02-07,3700,29.18000030517578,29.50900077819824,29.020000457763672,29.50900077819824,27.98797416687012
2023-02-06,28400,29.690000534057617,29.690000534057617,29.14999961853028,29.229999542236328,27.72335433959961
2023-02-03,11600,29.6299991607666,29.86100006103516,29.55500030517578,29.61100006103516,28.08471298217773
2023-02-02,131300,29.5,30.077999114990234,29.5,29.809999465942383,28.27345848083496
2023-02-01,6200,29.229999542236328,29.559999465942383,29.09000015258789,29.559999465942383,28.036340713500977
2023-01-31,2100,28.75,29.16399955749512,28.75,29.16399955749512,27.660757064819336
2023-01-30,9000,28.77499961853028,28.850000381469727,28.597999572753903,28.597999572753903,27.12392807006836
2023-01-27,1200,28.780000686645508,28.989999771118164,28.780000686645508,28.92099952697754,27.43027877807617
2023-01-26,5100,28.530000686645508,28.85400009155273,28.48600006103516,28.85400009155273,27.36673355102539
2023-01-25,1000,28.170000076293945,28.45499992370605,28.170000076293945,28.45499992370605,26.98829841613769
2023-01-24,3300,28.40999984741211,28.549999237060547,28.38999938964844,28.38999938964844,26.92665100097656
2023-01-23,2900,28.540000915527344,28.84000015258789,28.540000915527344,28.69700050354004,27.21782684326172
2023-01-20,11700,27.88999938964844,28.256999969482425,27.88999938964844,28.256999969482425,26.80050468444824
2023-01-19,1400,27.670000076293945,27.98500061035156,27.625,27.900999069213867,26.46285629272461
2023-01-18,7300,28.65999984741211,28.65999984741211,28.100000381469727,28.100000381469727,26.65159797668457
2023-01-17,7600,28.57999992370605,28.59000015258789,28.3799991607666,28.472999572753903,27.00537300109864
2023-01-13,500,28.600000381469727,28.690000534057617,28.600000381469727,28.690000534057617,27.2111873626709
2023-01-12,7300,28.790000915527344,28.825000762939453,28.57999992370605,28.780000686645508,27.29654884338379
2023-01-11,4500,28.530000686645508,28.57999992370605,28.290000915527344,28.57999992370605,27.106857299804688
2023-01-10,15600,28.1200008392334,28.290000915527344,27.920000076293945,28.290000915527344,26.83180427551269
2023-01-09,1600,28.00900077819824,28.1299991607666,27.850000381469727,27.850000381469727,26.41448402404785
2023-01-06,1400,27.40999984741211,27.902999877929688,27.40999984741211,27.902999877929688,26.464752197265625
2023-01-05,35000,27.0,27.21999931335449,26.96500015258789,27.145000457763672,25.745824813842773
2023-01-04,2100,27.05699920654297,27.3700008392334,27.05699920654297,27.183000564575195,25.78186416625977
2023-01-03,6500,26.770000457763672,26.834999084472656,26.540000915527344,26.709999084472656,25.33324432373047
2022-12-30,3600,26.700000762939453,26.700000762939453,26.489999771118164,26.624000549316406,25.251678466796875
2022-12-29,7600,26.5,26.75900077819824,26.5,26.698999404907227,25.322811126708984
2022-12-28,4400,26.96999931335449,26.96999931335449,26.28300094604492,26.28700065612793,24.932048797607425
2022-12-27,6200,27.13999938964844,27.19799995422364,26.979999542236328,27.177000045776367,25.389204025268555
2022-12-23,1300,26.68000030517578,27.04800033569336,26.68000030517578,27.04800033569336,25.26869010925293
2022-12-22,3900,26.73900032043457,26.770000457763672,26.32999992370605,26.746000289916992,24.986557006835938
2022-12-21,1800,26.979999542236328,27.1299991607666,26.979999542236328,27.0629997253418,25.28270149230957
2022-12-20,13700,26.670000076293945,26.76000022888184,26.590999603271484,26.66699981689453,24.91275405883789
2022-12-19,4400,26.86000061035156,26.878999710083008,26.489999771118164,26.60400009155273,24.853899002075195
2022-12-16,10700,26.9950008392334,26.9950008392334,26.61899948120117,26.854999542236328,25.08838653564453
2022-12-15,2000,27.395000457763672,27.395000457763672,27.15399932861328,27.15399932861328,25.36771583557129
2022-12-14,10100,28.309999465942383,28.309999465942383,27.670000076293945,27.82299995422364,25.99270820617676
2022-12-13,12100,28.61000061035156,28.73900032043457,27.989999771118164,28.13500022888184,26.284183502197266
2022-12-12,1400,27.41399955749512,27.871000289916992,27.36400032043457,27.871000289916992,26.03754997253418
2022-12-09,2400,27.670000076293945,27.71999931335449,27.40999984741211,27.40999984741211,25.60687828063965
2022-12-08,3000,27.709999084472656,27.709999084472656,27.599000930786133,27.61000061035156,25.79372215270996
2022-12-07,33000,27.57999992370605,27.86000061035156,27.56999969482422,27.63999938964844,25.82174491882324
2022-12-06,6400,27.729999542236328,27.739999771118164,27.459999084472656,27.621999740600582,25.804929733276367
2022-12-05,37400,28.059999465942383,28.07999992370605,27.88999938964844,27.88999938964844,26.05530166625977
2022-12-02,4200,28.34000015258789,28.549999237060547,28.31999969482422,28.51499938964844,26.639184951782227
2022-12-01,4800,28.799999237060547,28.799999237060547,28.549999237060547,28.583999633789062,26.70364570617676
2022-11-30,3500,27.959999084472656,28.584999084472656,27.799999237060547,28.584999084472656,26.70458030700684
2022-11-29,1100,28.01000022888184,28.231000900268555,28.01000022888184,28.231000900268555,26.373868942260746
2022-11-28,3300,28.32999992370605,28.32999992370605,27.86100006103516,27.91699981689453,26.080522537231445
2022-11-25,900,28.61000061035156,28.61000061035156,28.53400039672852,28.53400039672852,26.65693664550781
2022-11-23,3100,28.440000534057617,28.50300025939941,28.270000457763672,28.50300025939941,26.627975463867188
2022-11-22,3300,27.88999938964844,28.43600082397461,27.88999938964844,28.43600082397461,26.56538391113281
2022-11-21,2300,27.53899955749512,27.790000915527344,27.53899955749512,27.790000915527344,25.96187973022461
2022-11-18,1700,27.57999992370605,27.80900001525879,27.559999465942383,27.80900001525879,25.97962951660156
2022-11-17,2100,27.3700008392334,27.715999603271484,27.34600067138672,27.715999603271484,25.892745971679688
2022-11-16,7000,27.94499969482422,27.94499969482422,27.63500022888184,27.72599983215332,25.902088165283203
2022-11-15,7200,28.770000457763672,28.770000457763672,28.280000686645508,28.33300018310547,26.46916007995605
2022-11-14,800,28.3700008392334,28.608999252319336,28.211000442504883,28.211000442504883,26.35518264770508
2022-11-11,6200,28.045000076293945,28.725000381469727,28.045000076293945,28.54899978637696,26.67094993591309
2022-11-10,3500,27.43000030517578,27.69799995422364,27.43000030517578,27.69799995422364,25.87593078613281
