date,volume,open,high,low,close,adj close
2019-07-12,100,28.07699966430664,28.07699966430664,28.07699966430664,28.07699966430664,27.23624992370605
2019-07-11,200,27.600000381469727,27.731000900268555,27.600000381469727,27.731000900268555,26.900611877441406
2019-07-10,2700,27.57999992370605,27.6299991607666,27.57999992370605,27.61800003051757,26.790996551513672
2019-07-05,100,27.770000457763672,27.88500022888184,27.770000457763672,27.88500022888184,27.05000114440918
2019-06-26,100,27.07999992370605,27.160999298095703,27.07999992370605,27.160999298095703,26.34767723083496
2019-06-25,100,27.04599952697754,27.04599952697754,27.04599952697754,27.04599952697754,26.236122131347656
2019-06-20,100,27.34000015258789,27.482999801635746,27.34000015258789,27.482999801635746,26.6600399017334
2019-06-19,100,27.301000595092773,27.301000595092773,27.301000595092773,27.301000595092773,26.48348999023437
2019-06-07,100,27.04599952697754,27.04599952697754,27.04599952697754,27.04599952697754,26.044878005981445
2019-06-06,5300,26.729999542236328,26.902999877929688,26.700000762939453,26.902999877929688,25.90717124938965
2019-05-28,1200,26.700000762939453,26.700000762939453,26.440000534057617,26.440000534057617,25.461313247680664
2019-05-22,100,26.849000930786133,26.849000930786133,26.849000930786133,26.849000930786133,25.85517311096192
2019-05-07,200,27.51499938964844,27.51499938964844,27.42399978637696,27.42399978637696,26.40888404846192
2019-05-02,100,27.51000022888184,27.63500022888184,27.51000022888184,27.63500022888184,26.61207771301269
2019-04-26,200,27.81599998474121,27.81599998474121,27.81599998474121,27.81599998474121,26.786376953125
2019-04-23,100,27.81999969482422,27.85700035095215,27.81999969482422,27.85700035095215,26.825857162475582
2019-04-18,100,27.86000061035156,27.86400032043457,27.86000061035156,27.86400032043457,26.83259963989257
2019-04-09,4100,27.440000534057617,27.47699928283692,27.41900062561035,27.41900062561035,26.40407371520996
2019-04-08,5700,27.65999984741211,27.65999984741211,27.56999969482422,27.64200019836425,26.61881828308105
2019-04-05,100,27.71999931335449,27.71999931335449,27.645000457763672,27.645000457763672,26.621706008911133
2019-04-04,100,27.489999771118164,27.520000457763672,27.489999771118164,27.520000457763672,26.501331329345703
2019-04-03,100,27.40999984741211,27.40999984741211,27.333999633789062,27.333999633789062,26.322216033935547
2019-04-02,100,27.15999984741211,27.177000045776367,27.15999984741211,27.177000045776367,26.17102813720703
2019-04-01,100,27.1299991607666,27.21199989318848,27.1299991607666,27.21199989318848,26.20473289489746
2019-03-29,100,26.850000381469727,26.86800003051757,26.850000381469727,26.86800003051757,25.87346649169922
2019-03-28,100,26.670000076293945,26.71199989318848,26.670000076293945,26.71199989318848,25.72324180603028
2019-03-27,100,26.559999465942383,26.63400077819824,26.559999465942383,26.63400077819824,25.64812660217285
2019-03-26,5200,26.770000457763672,26.770000457763672,26.503999710083008,26.6200008392334,25.63464736938477
2019-03-25,100,26.450000762939453,26.46500015258789,26.450000762939453,26.46500015258789,25.48538589477539
2019-03-22,100,26.56999969482422,26.56999969482422,26.47100067138672,26.47100067138672,25.49116325378418
2019-03-21,100,26.940000534057617,27.03700065612793,26.940000534057617,27.03700065612793,26.036211013793945
2019-03-20,200,26.81999969482422,26.93000030517578,26.707000732421875,26.707000732421875,25.71842765808105
2019-03-19,100,27.09000015258789,27.09000015258789,26.917999267578125,26.917999267578125,25.92161750793457
2019-03-18,45100,26.88999938964844,26.90999984741211,26.81999969482422,26.90999984741211,25.913911819458008
2019-03-15,100,26.799999237060547,26.809999465942383,26.799999237060547,26.809999465942383,25.74153709411621
2019-03-12,3700,26.61000061035156,26.61000061035156,26.559999465942383,26.606000900268555,25.54566764831543
2019-03-11,100,26.714000701904297,26.714000701904297,26.714000701904297,26.714000701904297,25.64936828613281
2019-03-08,100,26.45400047302246,26.45400047302246,26.45400047302246,26.45400047302246,25.39972496032715
2019-03-07,200,26.6200008392334,26.6200008392334,26.530000686645508,26.530000686645508,25.47269821166992
2019-03-01,100,27.209999084472656,27.209999084472656,27.18400001525879,27.18400001525879,26.100631713867188
2019-02-26,100,27.277999877929688,27.277999877929688,27.277999877929688,27.277999877929688,26.190887451171875
2019-02-21,300,27.128999710083008,27.128999710083008,27.040000915527344,27.040000915527344,25.962373733520508
2019-02-19,800,27.14999961853028,27.214000701904297,27.14999961853028,27.214000701904297,26.129438400268555
2019-02-14,200,26.93000030517578,26.93000030517578,26.89800071716309,26.89800071716309,25.826032638549805
2019-02-11,200,26.496999740600582,26.496999740600582,26.4950008392334,26.4950008392334,25.43909454345703
2019-02-07,100,26.464000701904297,26.464000701904297,26.464000701904297,26.464000701904297,25.40932846069336
2019-02-04,100,26.63599967956543,26.63599967956543,26.63599967956543,26.63599967956543,25.574472427368164
2019-01-24,4200,25.729999542236328,25.895000457763672,25.690000534057617,25.895000457763672,24.863006591796875
2019-01-23,100,25.732999801635746,25.732999801635746,25.732999801635746,25.732999801635746,24.70745849609375
2019-01-11,100,25.450000762939453,25.499000549316406,25.450000762939453,25.499000549316406,24.482784271240234
2019-01-10,300,25.166000366210938,25.461000442504883,25.166000366210938,25.461000442504883,24.446298599243164
2018-12-31,200,24.1200008392334,24.1200008392334,24.09000015258789,24.09000015258789,23.12993812561035
2018-12-21,12100,23.89999961853028,23.920000076293945,23.457000732421875,23.457000732421875,22.19283676147461
2018-12-20,400,21.850000381469727,24.049999237060547,21.850000381469727,23.86400032043457,22.57790184020996
2018-12-17,5600,25.020000457763672,25.097999572753903,24.52400016784668,24.52400016784668,23.20233154296875
2018-12-14,45000,25.020000457763672,25.049999237060547,24.96999931335449,24.96999931335449,23.62429618835449
2018-12-07,28700,25.89999961853028,25.89999961853028,25.700000762939453,25.780000686645508,24.39064216613769
2018-12-06,3800,25.799999237060547,25.81999969482422,25.729999542236328,25.81999969482422,24.42848396301269
2018-12-04,200,26.354999542236328,26.354999542236328,26.354999542236328,26.354999542236328,24.93465232849121
2018-11-27,200,26.354999542236328,26.354999542236328,26.354999542236328,26.354999542236328,24.93465232849121
2018-11-23,800,26.21999931335449,26.21999931335449,26.21999931335449,26.21999931335449,24.806930541992188
2018-11-21,8000,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,26.44369506835937
2018-11-08,7100,28.030000686645508,28.15999984741211,27.8700008392334,27.950000762939453,26.44369506835937
2018-11-07,200,27.920000076293945,27.920000076293945,27.920000076293945,27.920000076293945,26.41531181335449
2018-11-06,5000,27.540000915527344,27.56999969482422,27.46999931335449,27.530000686645508,26.046327590942383
2018-11-05,5000,27.39999961853028,27.530000686645508,27.32999992370605,27.459999084472656,25.9801025390625
2018-10-31,2000,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,25.26106071472168
2018-10-30,32100,26.600000381469727,26.84000015258789,26.600000381469727,26.700000762939453,25.26106071472168
2018-10-29,300,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,25.49758720397949
2018-10-25,200,26.68000030517578,26.68000030517578,26.68000030517578,26.68000030517578,25.242137908935547
2018-10-10,200,27.76099967956543,27.76099967956543,27.76099967956543,27.76099967956543,26.26487922668457
2018-09-28,200,28.833999633789062,28.833999633789062,28.833999633789062,28.833999633789062,27.280054092407227
2018-08-27,300,29.299999237060547,29.395000457763672,29.299999237060547,29.395000457763672,27.67836570739746
2018-08-23,400,29.209999084472656,29.209999084472656,29.209999084472656,29.209999084472656,27.50416755676269
2018-08-22,100,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,27.494752883911133
2018-08-21,200,29.0,29.100000381469727,29.0,29.100000381469727,27.40059280395508
2018-08-09,300,28.76099967956543,28.76099967956543,28.76099967956543,28.76099967956543,27.08139038085937
2018-08-06,500,28.54700088500977,28.54700088500977,28.54700088500977,28.54700088500977,26.879886627197266
2018-07-18,200,28.61000061035156,28.6200008392334,28.61000061035156,28.6200008392334,26.94862174987793
2018-05-18,200,27.989999771118164,27.989999771118164,27.989999771118164,27.989999771118164,26.25183868408203
2018-04-30,300,27.309999465942383,27.35400009155273,27.309999465942383,27.35400009155273,25.655336380004883
2018-04-18,1600,27.684999465942383,27.684999465942383,27.56999969482422,27.56999969482422,25.85792350769043
2018-04-17,200,27.593000411987305,27.593000411987305,27.593000411987305,27.593000411987305,25.87949180603028
2018-04-09,1700,27.049999237060547,27.049999237060547,27.01000022888184,27.01000022888184,25.33269500732422
2018-04-02,100,26.39800071716309,26.39800071716309,26.39800071716309,26.39800071716309,24.75869941711425
2018-03-22,200,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,25.839160919189453
2018-03-21,3100,27.934999465942383,28.030000686645508,27.934999465942383,28.030000686645508,26.28935432434082
2018-03-13,200,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,26.43004035949707
2018-03-09,400,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672,26.63550567626953
2018-03-05,1300,27.0,27.8700008392334,27.0,27.8700008392334,26.028453826904297
2018-03-01,100,27.96500015258789,27.96500015258789,27.96500015258789,27.96500015258789,26.11717414855957
2018-02-22,400,28.299999237060547,28.350000381469727,28.299999237060547,28.350000381469727,26.47673416137696
2018-02-20,500,28.07999992370605,28.312000274658203,28.07999992370605,28.312000274658203,26.44124794006348
2018-02-12,200,27.0,27.0,27.0,27.0,25.215938568115234
2018-02-09,3300,27.07999992370605,27.07999992370605,26.6200008392334,27.02499961853028,25.23928642272949
2018-02-08,100,27.5,27.5,27.5,27.5,25.682899475097656
2018-02-01,100,29.0,29.0,29.0,29.0,27.08378791809082
2018-01-31,300,29.242000579833984,29.242000579833984,29.242000579833984,29.242000579833984,27.309799194335938
2018-01-30,4700,29.270000457763672,29.270000457763672,29.190000534057617,29.21299934387207,27.282712936401367
2018-01-26,100,30.14999961853028,30.14999961853028,30.14999961853028,30.14999961853028,28.157798767089844
2018-01-23,900,29.68000030517578,29.71999931335449,29.670000076293945,29.670000076293945,27.70951461791992
2018-01-22,500,29.530000686645508,29.584999084472656,29.530000686645508,29.584999084472656,27.63012886047364
2018-01-16,300,29.1299991607666,29.1299991607666,29.1299991607666,29.1299991607666,27.2051944732666
2018-01-04,15600,28.239999771118164,28.34000015258789,28.229999542236328,28.299999237060547,26.43004035949707
2018-01-03,2900,28.030000686645508,28.125,28.030000686645508,28.125,26.26660346984864
2017-12-29,300,27.72100067138672,27.72100067138672,27.72100067138672,27.72100067138672,25.889299392700195
2017-12-22,400,28.07200050354004,28.07200050354004,28.07200050354004,28.07200050354004,25.86221504211425
2017-12-13,100,27.89900016784668,27.89900016784668,27.89900016784668,27.89900016784668,25.70283317565918
2017-12-11,100,27.72800064086914,27.72800064086914,27.72800064086914,27.72800064086914,25.54529571533203
2017-12-08,500,27.5,27.68000030517578,27.5,27.68000030517578,25.501075744628903
2017-12-06,400,27.56999969482422,27.56999969482422,27.566999435424805,27.566999435424805,25.3969669342041
2017-12-05,10700,27.600000381469727,27.638999938964844,27.530000686645508,27.638999938964844,25.46330070495605
2017-12-01,500,27.39999961853028,27.39999961853028,27.21299934387207,27.21299934387207,25.07083511352539
2017-11-27,200,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,24.625850677490234
2017-11-20,200,26.670000076293945,26.670000076293945,26.670000076293945,26.670000076293945,24.57057762145996
2017-11-17,2500,26.43000030517578,26.540000915527344,26.43000030517578,26.540000915527344,24.450815200805664
2017-11-14,300,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,24.07308387756348
2017-11-13,300,26.18099975585937,26.198999404907227,26.18099975585937,26.198999404907227,24.136653900146484
2017-11-06,1300,26.3700008392334,26.38500022888184,26.36000061035156,26.38500022888184,24.308012008666992
2017-10-24,1000,26.8799991607666,26.8799991607666,26.799999237060547,26.850000381469727,24.736406326293945
2017-10-17,300,26.50200080871582,26.50200080871582,26.50200080871582,26.50200080871582,24.41580390930176
2017-10-10,200,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,24.39553451538086
2017-10-05,400,26.540000915527344,26.540000915527344,26.530000686645508,26.530000686645508,24.44159889221192
2017-10-02,400,26.357999801635746,26.357999801635746,26.357999801635746,26.357999801635746,24.283138275146484
2017-09-29,900,26.275999069213867,26.30900001525879,26.256999969482425,26.256999969482425,24.190086364746094
2017-09-27,1600,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,24.10993766784668
2017-09-22,500,25.8799991607666,25.8799991607666,25.857999801635746,25.857999801635746,23.822498321533203
2017-09-12,200,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,23.2181339263916
2017-08-18,600,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,23.2181339263916
2017-08-14,300,25.270000457763672,25.308000564575195,25.270000457763672,25.308000564575195,23.21630477905273
2017-08-10,600,25.030000686645508,25.075000762939453,25.030000686645508,25.075000762939453,23.0025577545166
2017-08-01,100,25.583999633789062,25.583999633789062,25.583999633789062,25.583999633789062,23.469491958618164
2017-07-31,600,25.583999633789062,25.583999633789062,25.583999633789062,25.583999633789062,23.469491958618164
2017-07-28,300,25.46999931335449,25.520000457763672,25.46999931335449,25.520000457763672,23.41078186035156
2017-07-18,900,25.36100006103516,25.40999984741211,25.36100006103516,25.38500022888184,23.286937713623047
2017-07-06,300,25.045000076293945,25.045000076293945,25.045000076293945,25.045000076293945,22.97503662109375
2017-06-27,3700,25.0310001373291,25.0310001373291,25.0310001373291,25.0310001373291,22.962196350097656
2017-06-22,500,24.8700008392334,24.8700008392334,24.83099937438965,24.84000015258789,22.786983489990234
2017-06-21,300,24.76000022888184,24.76000022888184,24.76000022888184,24.76000022888184,22.713592529296875
2017-06-19,1900,25.0,25.108999252319336,25.0,25.108999252319336,23.03374671936035
2017-06-16,400,24.8700008392334,24.910999298095703,24.8700008392334,24.910999298095703,22.852113723754883
2017-06-05,200,24.86000061035156,24.86000061035156,24.86000061035156,24.86000061035156,22.69708251953125
2017-05-30,100,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,22.53274154663086
2017-05-25,300,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,22.487091064453125
2017-05-18,100,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,21.93016242980957
2017-04-20,100,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,22.32275581359864
2017-04-18,100,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,21.966684341430664
2017-04-11,500,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,22.0945053100586
2017-04-10,900,24.299999237060547,24.350000381469727,24.299999237060547,24.350000381469727,22.23145294189453
2017-04-03,6600,24.450000762939453,24.450000762939453,24.1200008392334,24.1299991607666,22.030595779418945
2017-03-31,500,24.489999771118164,24.489999771118164,24.468000411987305,24.468000411987305,22.33918571472168
2017-03-30,300,24.309999465942383,24.309999465942383,24.309999465942383,24.309999465942383,22.19493293762207
2017-03-27,300,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656,21.64713287353516
2017-03-20,100,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,22.204063415527344
2017-03-15,200,24.43000030517578,24.43000030517578,24.43000030517578,24.43000030517578,22.212278366088867
