date,volume,open,high,low,close,adj close
2023-10-20,168200,24.049999237060547,24.049999237060547,23.459999084472656,23.46999931335449,23.43122291564941
2023-10-19,88500,24.239999771118164,24.46999931335449,23.959999084472656,24.0,23.96034812927246
2023-10-18,130200,24.3799991607666,24.46999931335449,24.14999961853028,24.34000015258789,24.299785614013672
2023-10-17,110000,24.049999237060547,24.690000534057617,24.0,24.59000015258789,24.549373626708984
2023-10-16,65400,24.32999992370605,24.63999938964844,24.0,24.100000381469727,24.060182571411133
2023-10-13,101000,24.459999084472656,24.459999084472656,24.06999969482422,24.11000061035156,24.07016563415528
2023-10-12,69300,24.459999084472656,24.459999084472656,24.030000686645508,24.39999961853028,24.35968589782715
2023-10-11,59000,24.190000534057617,24.420000076293945,23.959999084472656,24.38999938964844,24.349702835083008
2023-10-10,70300,24.309999465942383,24.39999961853028,24.14999961853028,24.190000534057617,24.150033950805664
2023-10-09,46700,23.850000381469727,24.309999465942383,23.739999771118164,24.229999542236328,24.18996810913086
2023-10-06,158700,24.040000915527344,24.3700008392334,23.71999931335449,24.049999237060547,24.010263442993164
2023-10-05,108900,24.15999984741211,24.15999984741211,23.739999771118164,24.040000915527344,24.000282287597656
2023-10-04,64800,24.26000022888184,24.290000915527344,23.780000686645508,24.100000381469727,24.060182571411133
2023-10-03,94600,24.459999084472656,24.90999984741211,23.93000030517578,24.209999084472656,24.170000076293945
2023-10-02,130900,24.61000061035156,24.84000015258789,24.479999542236328,24.64999961853028,24.60927391052246
2023-09-29,92800,24.850000381469727,24.940000534057617,24.59000015258789,24.76000022888184,24.71909141540528
2023-09-28,65100,24.6200008392334,24.950000762939453,24.6200008392334,24.780000686645508,24.739059448242188
2023-09-27,116700,24.25,24.8799991607666,24.25,24.690000534057617,24.649208068847656
2023-09-26,63500,24.36000061035156,24.479999542236328,24.01000022888184,24.200000762939453,24.16001892089844
2023-09-25,88800,24.13999938964844,24.709999084472656,23.8700008392334,24.520000457763672,24.47948837280273
2023-09-22,80600,24.489999771118164,24.71999931335449,24.1200008392334,24.14999961853028,24.11009979248047
2023-09-21,60300,24.280000686645508,24.61000061035156,24.21999931335449,24.5,24.459522247314453
2023-09-20,110500,24.71999931335449,24.81999969482422,24.32999992370605,24.38999938964844,24.349702835083008
2023-09-19,70200,24.90999984741211,24.90999984741211,24.46999931335449,24.57999992370605,24.53938865661621
2023-09-18,74200,24.959999084472656,25.21999931335449,24.799999237060547,24.86000061035156,24.81892776489257
2023-09-15,216100,24.8700008392334,25.030000686645508,24.780000686645508,24.88999938964844,24.848876953125
2023-09-14,65600,24.39999961853028,24.82999992370605,24.39999961853028,24.82999992370605,24.788976669311523
2023-09-13,82800,24.200000762939453,24.270000457763672,23.950000762939453,24.15999984741211,24.12008285522461
2023-09-12,68800,24.209999084472656,24.520000457763672,24.09000015258789,24.209999084472656,24.170000076293945
2023-09-11,69000,24.3700008392334,24.459999084472656,24.07999992370605,24.190000534057617,24.150033950805664
2023-09-08,89400,24.32999992370605,24.540000915527344,24.1200008392334,24.299999237060547,24.25985145568848
2023-09-07,122300,24.82999992370605,25.36000061035156,24.309999465942383,24.3799991607666,24.339719772338867
2023-09-06,63500,25.26000022888184,25.51000022888184,24.690000534057617,24.81999969482422,24.77899169921875
2023-09-05,100000,26.299999237060547,26.299999237060547,25.1200008392334,25.200000762939453,25.15836524963379
2023-09-01,112700,26.32999992370605,26.88999938964844,26.32999992370605,26.46999931335449,26.42626571655273
2023-08-31,185000,26.11000061035156,26.809999465942383,26.11000061035156,26.200000762939453,26.156713485717773
2023-08-30,88800,25.989999771118164,26.229999542236328,25.979999542236328,26.1200008392334,26.076845169067383
2023-08-29,43300,25.81999969482422,26.1299991607666,25.81999969482422,26.1299991607666,26.086828231811523
2023-08-28,58400,25.799999237060547,26.020000457763672,25.690000534057617,25.8799991607666,25.83724021911621
2023-08-25,45000,25.75,25.76000022888184,25.450000762939453,25.68000030517578,25.6375732421875
2023-08-24,41600,25.68000030517578,25.950000762939453,25.59000015258789,25.729999542236328,25.687488555908203
2023-08-23,49800,25.479999542236328,25.959999084472656,25.36000061035156,25.76000022888184,25.71743965148925
2023-08-22,83100,25.39999961853028,25.57999992370605,25.34000015258789,25.540000915527344,25.49780464172364
2023-08-21,49900,25.549999237060547,25.559999465942383,25.31999969482422,25.440000534057617,25.397968292236328
2023-08-18,92000,25.549999237060547,25.86000061035156,25.43000030517578,25.559999465942383,25.51776885986328
2023-08-17,75100,25.700000762939453,25.989999771118164,25.670000076293945,25.709999084472656,25.66752243041992
2023-08-16,76200,25.93000030517578,26.309999465942383,25.65999984741211,25.68000030517578,25.6375732421875
2023-08-15,55200,26.11000061035156,26.280000686645508,25.979999542236328,26.0,25.9570426940918
2023-08-14,51200,26.299999237060547,26.299999237060547,25.950000762939453,26.18000030517578,26.13674545288086
2023-08-11,94800,25.71999931335449,26.440000534057617,25.71999931335449,26.34000015258789,26.29648208618164
2023-08-10,80100,25.65999984741211,25.8700008392334,25.6200008392334,25.82999992370605,25.787324905395508
2023-08-09,96600,25.420000076293945,25.75,25.309999465942383,25.64999961853028,25.60762023925781
2023-08-08,82600,25.270000457763672,25.57999992370605,25.040000915527344,25.5,25.457868576049805
2023-08-07,123500,25.8700008392334,25.8799991607666,25.25,25.540000915527344,25.49780464172364
2023-08-04,152600,25.89999961853028,26.239999771118164,25.559999465942383,25.690000534057617,25.64755630493164
2023-08-03,101300,26.36000061035156,26.36000061035156,25.64999961853028,25.82999992370605,25.787324905395508
2023-08-02,187900,25.89999961853028,26.46999931335449,25.89999961853028,26.3700008392334,26.32643318176269
2023-08-01,196100,25.6200008392334,26.86000061035156,25.26000022888184,25.86000061035156,25.77733993530273
2023-07-31,196500,27.280000686645508,27.40999984741211,25.709999084472656,25.76000022888184,25.67765998840332
2023-07-28,242000,27.479999542236328,28.26000022888184,27.309999465942383,27.31999969482422,27.23267364501953
2023-07-27,249400,27.3799991607666,27.93000030517578,26.56999969482422,27.25,27.16289710998535
2023-07-26,196500,28.36000061035156,28.59000015258789,27.549999237060547,27.88999938964844,27.80085182189941
2023-07-25,323700,27.82999992370605,28.93000030517578,27.799999237060547,28.440000534057617,28.34909439086914
2023-07-24,85500,27.59000015258789,28.14999961853028,27.459999084472656,27.96999931335449,27.88059425354004
2023-07-21,77200,27.920000076293945,27.96999931335449,27.65999984741211,27.68000030517578,27.591522216796875
2023-07-20,50700,27.89999961853028,27.959999084472656,27.64999961853028,27.86000061035156,27.770946502685547
2023-07-19,102400,27.61000061035156,27.81999969482422,27.440000534057617,27.790000915527344,27.701171875
2023-07-18,61900,27.5,27.920000076293945,27.479999542236328,27.700000762939453,27.611459732055664
2023-07-17,74000,27.479999542236328,27.920000076293945,27.479999542236328,27.540000915527344,27.45197105407715
2023-07-14,72700,27.420000076293945,27.559999465942383,26.89999961853028,27.559999465942383,27.471906661987305
2023-07-13,83900,27.6299991607666,27.850000381469727,27.299999237060547,27.459999084472656,27.37222480773925
2023-07-12,287800,27.31999969482422,27.979999542236328,27.200000762939453,27.63999938964844,27.55165100097656
2023-07-11,100200,27.440000534057617,27.559999465942383,26.770000457763672,26.920000076293945,26.83395195007324
2023-07-10,81500,27.36000061035156,27.8799991607666,27.25,27.32999992370605,27.24264144897461
2023-07-07,93700,27.34000015258789,27.84000015258789,27.34000015258789,27.489999771118164,27.40212821960449
2023-07-06,94700,27.190000534057617,27.51000022888184,26.950000762939453,27.25,27.16289710998535
2023-07-05,79700,27.75,27.84000015258789,27.440000534057617,27.530000686645508,27.44200325012207
2023-07-03,39200,27.309999465942383,27.959999084472656,27.280000686645508,27.86000061035156,27.770946502685547
2023-06-30,74800,27.780000686645508,27.780000686645508,27.43000030517578,27.489999771118164,27.40212821960449
2023-06-29,94300,26.8700008392334,27.530000686645508,26.8700008392334,27.459999084472656,27.37222480773925
2023-06-28,100700,26.6299991607666,27.01000022888184,26.440000534057617,26.729999542236328,26.64455986022949
2023-06-27,97700,26.059999465942383,26.690000534057617,25.93000030517578,26.600000381469727,26.51497459411621
2023-06-26,93400,25.739999771118164,26.18000030517578,25.57999992370605,26.1200008392334,26.036508560180664
2023-06-23,316300,25.790000915527344,26.670000076293945,25.479999542236328,25.729999542236328,25.64775657653809
2023-06-22,170300,25.959999084472656,26.239999771118164,25.46999931335449,26.1299991607666,26.046476364135746
2023-06-21,144800,26.280000686645508,26.559999465942383,25.90999984741211,25.96999931335449,25.886987686157227
2023-06-20,151000,26.89999961853028,26.89999961853028,26.3799991607666,26.420000076293945,26.33555030822754
2023-06-16,242500,27.229999542236328,27.5,26.799999237060547,26.979999542236328,26.893760681152344
2023-06-15,99100,27.270000457763672,27.5,27.13999938964844,27.34000015258789,27.252609252929688
2023-06-14,99900,27.71999931335449,27.8799991607666,27.190000534057617,27.31999969482422,27.23267364501953
2023-06-13,78300,27.6299991607666,28.09000015258789,27.600000381469727,27.6200008392334,27.531715393066406
2023-06-12,90000,27.6299991607666,27.739999771118164,27.01000022888184,27.5,27.412097930908203
2023-06-09,87700,28.07999992370605,28.13999938964844,27.57999992370605,27.700000762939453,27.611459732055664
2023-06-08,150700,28.6299991607666,28.790000915527344,27.88999938964844,28.200000762939453,28.109861373901367
2023-06-07,163900,27.57999992370605,29.06999969482422,27.57999992370605,28.770000457763672,28.678037643432617
2023-06-06,101100,26.489999771118164,27.63999938964844,26.489999771118164,27.530000686645508,27.44200325012207
2023-06-05,74900,26.530000686645508,26.790000915527344,26.040000915527344,26.600000381469727,26.51497459411621
2023-06-02,124400,25.89999961853028,26.75,25.5,26.709999084472656,26.624622344970703
2023-06-01,67200,25.280000686645508,25.600000381469727,25.15999984741211,25.520000457763672,25.438426971435547
2023-05-31,185600,25.6200008392334,25.799999237060547,25.06999969482422,25.309999465942383,25.229097366333008
2023-05-30,42000,25.6200008392334,25.86000061035156,25.440000534057617,25.75,25.66769218444824
2023-05-26,64200,25.5,25.799999237060547,25.43000030517578,25.6200008392334,25.5381088256836
2023-05-25,95800,25.86000061035156,26.07999992370605,25.280000686645508,25.489999771118164,25.40852165222168
2023-05-24,99200,26.15999984741211,26.200000762939453,25.8700008392334,26.030000686645508,25.946796417236328
2023-05-23,117800,26.299999237060547,26.700000762939453,26.030000686645508,26.229999542236328,26.14615631103516
2023-05-22,90900,25.709999084472656,26.420000076293945,25.530000686645508,26.25,26.166093826293945
2023-05-19,88900,26.030000686645508,26.239999771118164,25.40999984741211,25.420000076293945,25.338747024536133
2023-05-18,81500,25.40999984741211,25.65999984741211,25.229999542236328,25.59000015258789,25.508203506469727
2023-05-17,143300,25.600000381469727,26.350000381469727,24.920000076293945,25.43000030517578,25.34871482849121
2023-05-16,116300,25.440000534057617,25.440000534057617,25.049999237060547,25.32999992370605,25.2490348815918
2023-05-15,60800,25.549999237060547,25.790000915527344,25.40999984741211,25.6200008392334,25.5381088256836
2023-05-12,64600,25.489999771118164,25.690000534057617,25.1299991607666,25.3799991607666,25.298873901367188
2023-05-11,124400,24.90999984741211,25.600000381469727,24.76000022888184,25.57999992370605,25.498233795166016
2023-05-10,65400,25.56999969482422,25.690000534057617,24.8799991607666,25.18000030517578,25.09951400756836
2023-05-09,44300,25.36000061035156,25.43000030517578,25.020000457763672,25.21999931335449,25.139385223388672
2023-05-08,62800,25.59000015258789,25.65999984741211,25.229999542236328,25.479999542236328,25.398555755615234
2023-05-05,104400,25.39999961853028,25.600000381469727,25.01000022888184,25.350000381469727,25.26897048950196
2023-05-04,81100,25.61000061035156,25.61000061035156,25.0,25.049999237060547,24.96992874145508
2023-05-03,105800,25.68000030517578,26.21999931335449,25.6200008392334,25.670000076293945,25.587947845458984
2023-05-02,125700,25.920000076293945,26.020000457763672,25.09000015258789,25.729999542236328,25.60788345336914
2023-05-01,111500,25.450000762939453,26.26000022888184,25.450000762939453,26.07999992370605,25.956222534179688
2023-04-28,99100,25.280000686645508,25.63999938964844,25.239999771118164,25.40999984741211,25.289400100708008
2023-04-27,90700,25.520000457763672,25.59000015258789,25.09000015258789,25.280000686645508,25.16002082824707
2023-04-26,98300,25.96999931335449,26.18000030517578,25.170000076293945,25.299999237060547,25.17992401123047
2023-04-25,62400,26.540000915527344,27.11000061035156,26.07999992370605,26.14999961853028,26.025888442993164
2023-04-24,52600,26.90999984741211,27.290000915527344,26.739999771118164,26.75,26.62304306030273
2023-04-21,93800,27.100000381469727,27.309999465942383,26.64999961853028,26.959999084472656,26.83204460144043
2023-04-20,113300,27.020000457763672,27.38999938964844,26.770000457763672,27.1299991607666,27.00123786926269
2023-04-19,47500,27.239999771118164,27.39999961853028,27.030000686645508,27.209999084472656,27.080860137939453
2023-04-18,79700,27.31999969482422,27.459999084472656,27.100000381469727,27.34000015258789,27.210241317749023
2023-04-17,39400,27.11000061035156,27.31999969482422,27.020000457763672,27.280000686645508,27.15052795410156
2023-04-14,77700,27.21999931335449,27.46999931335449,26.88999938964844,27.059999465942383,26.931570053100582
2023-04-13,57300,27.0,27.299999237060547,26.56999969482422,27.11000061035156,26.981334686279297
2023-04-12,69200,27.280000686645508,27.34000015258789,26.8799991607666,26.989999771118164,26.86190414428711
2023-04-11,77600,26.93000030517578,27.32999992370605,26.530000686645508,27.100000381469727,26.97138214111328
2023-04-10,96800,26.700000762939453,27.15999984741211,26.64999961853028,26.90999984741211,26.782283782958984
2023-04-06,66700,27.11000061035156,27.15999984741211,26.709999084472656,26.8799991607666,26.752424240112305
2023-04-05,62400,26.8700008392334,27.1299991607666,26.770000457763672,27.020000457763672,26.89176177978516
2023-04-04,75600,28.13999938964844,28.15999984741211,26.959999084472656,27.09000015258789,26.961429595947266
2023-04-03,140100,27.76000022888184,28.26000022888184,27.56999969482422,27.959999084472656,27.827299118041992
2023-03-31,229000,27.56999969482422,28.0,27.440000534057617,27.86000061035156,27.72777366638184
2023-03-30,73000,27.520000457763672,27.559999465942383,27.299999237060547,27.43000030517578,27.299814224243164
2023-03-29,143100,27.59000015258789,27.600000381469727,27.11000061035156,27.36000061035156,27.230148315429688
2023-03-28,95000,27.06999969482422,27.600000381469727,27.06999969482422,27.309999465942383,27.180383682250977
2023-03-27,82800,27.25,27.440000534057617,27.049999237060547,27.190000534057617,27.060955047607425
2023-03-24,113000,26.489999771118164,27.21999931335449,26.14999961853028,27.040000915527344,26.911666870117188
2023-03-23,71000,26.920000076293945,27.280000686645508,26.559999465942383,26.690000534057617,26.56332778930664
2023-03-22,98300,27.56999969482422,27.64999961853028,26.89999961853028,26.90999984741211,26.782283782958984
2023-03-21,130700,27.18000030517578,27.88999938964844,27.18000030517578,27.540000915527344,27.40929412841797
2023-03-20,113900,27.170000076293945,28.489999771118164,26.8700008392334,26.8799991607666,26.752424240112305
2023-03-17,219400,27.530000686645508,27.559999465942383,26.809999465942383,26.850000381469727,26.72256851196289
2023-03-16,117400,27.229999542236328,28.14999961853028,26.420000076293945,27.81999969482422,27.687963485717773
2023-03-15,231300,28.600000381469727,29.299999237060547,27.229999542236328,27.61000061035156,27.47896194458008
2023-03-14,221100,29.200000762939453,29.3700008392334,29.0,29.36000061035156,29.22065544128418
2023-03-13,199400,28.57999992370605,29.07999992370605,28.350000381469727,28.540000915527344,28.4045467376709
2023-03-10,179600,29.18000030517578,29.3700008392334,28.600000381469727,29.020000457763672,28.88226890563965
2023-03-09,105200,29.850000381469727,29.850000381469727,29.26000022888184,29.3799991607666,29.24056053161621
2023-03-08,75900,29.559999465942383,29.729999542236328,29.420000076293945,29.690000534057617,29.54908943176269
2023-03-07,128500,29.479999542236328,29.729999542236328,29.239999771118164,29.459999084472656,29.320180892944336
2023-03-06,117300,30.239999771118164,30.290000915527344,29.450000762939453,29.559999465942383,29.41970634460449
2023-03-03,98600,30.1200008392334,30.309999465942383,29.82999992370605,30.26000022888184,30.116384506225582
2023-03-02,71600,30.040000915527344,30.309999465942383,29.86000061035156,30.049999237060547,29.907379150390625
2023-03-01,102500,29.799999237060547,30.32999992370605,29.799999237060547,30.299999237060547,30.15619468688965
2023-02-28,194200,29.56999969482422,30.229999542236328,29.56999969482422,29.989999771118164,29.8078556060791
2023-02-27,124200,29.549999237060547,30.11000061035156,29.549999237060547,29.64999961853028,29.469921112060547
2023-02-24,204700,28.86000061035156,29.459999084472656,28.420000076293945,29.39999961853028,29.22143745422364
2023-02-23,206200,29.489999771118164,30.170000076293945,28.809999465942383,29.530000686645508,29.350648880004883
2023-02-22,115600,30.39999961853028,30.600000381469727,30.11000061035156,30.299999237060547,30.115970611572266
2023-02-21,133600,30.850000381469727,31.059999465942383,30.309999465942383,30.36000061035156,30.175609588623047
2023-02-17,133500,31.1299991607666,31.31999969482422,30.850000381469727,31.11000061035156,30.92105293273925
2023-02-16,156900,30.729999542236328,31.239999771118164,30.559999465942383,31.020000457763672,30.83159828186035
2023-02-15,188900,30.450000762939453,31.239999771118164,30.280000686645508,31.11000061035156,30.92105293273925
2023-02-14,135000,30.36000061035156,30.809999465942383,30.32999992370605,30.559999465942383,30.37439346313477
2023-02-13,58000,30.0,30.549999237060547,30.0,30.51000022888184,30.32469749450684
2023-02-10,96000,30.0,30.420000076293945,29.86000061035156,30.11000061035156,29.92712783813477
2023-02-09,65700,30.700000762939453,31.049999237060547,30.01000022888184,30.1299991607666,29.947004318237305
2023-02-08,65300,30.920000076293945,31.15999984741211,30.51000022888184,30.6299991607666,30.443967819213867
2023-02-07,107200,30.729999542236328,31.229999542236328,30.489999771118164,30.940000534057617,30.752084732055664
2023-02-06,142200,31.15999984741211,31.32999992370605,30.790000915527344,30.90999984741211,30.72226524353028
2023-02-03,87500,31.299999237060547,31.739999771118164,29.770000457763672,31.31999969482422,31.129777908325195
2023-02-02,101200,31.479999542236328,31.88999938964844,31.350000381469727,31.51000022888184,31.31862449645996
2023-02-01,110200,30.489999771118164,31.549999237060547,30.489999771118164,31.299999237060547,31.10989761352539
2023-01-31,139600,30.239999771118164,30.90999984741211,30.15999984741211,30.790000915527344,30.602998733520508
2023-01-30,66700,29.700000762939453,30.25,29.700000762939453,30.1299991607666,29.947004318237305
2023-01-27,66000,29.64999961853028,29.989999771118164,29.540000915527344,29.729999542236328,29.5494327545166
2023-01-26,76700,29.68000030517578,30.049999237060547,28.93000030517578,29.739999771118164,29.55937385559082
2023-01-25,124200,29.09000015258789,29.61000061035156,28.88999938964844,29.440000534057617,29.26119613647461
2023-01-24,135500,29.61000061035156,29.670000076293945,29.18000030517578,29.239999771118164,29.06241035461425
2023-01-23,114800,29.57999992370605,30.01000022888184,29.459999084472656,29.61000061035156,29.43016242980957
2023-01-20,104000,29.850000381469727,29.93000030517578,29.43000030517578,29.68000030517578,29.499738693237305
2023-01-19,94200,29.57999992370605,29.780000686645508,28.989999771118164,29.549999237060547,29.37052726745605
2023-01-18,103600,30.07999992370605,30.71999931335449,29.38999938964844,29.57999992370605,29.400346755981445
2023-01-17,65800,30.350000381469727,30.709999084472656,30.06999969482422,30.1200008392334,29.93706703186035
2023-01-13,109200,29.799999237060547,30.450000762939453,29.39999961853028,30.32999992370605,30.145790100097656
2023-01-12,132500,29.520000457763672,29.920000076293945,29.350000381469727,29.920000076293945,29.73828125
2023-01-11,295700,29.059999465942383,29.670000076293945,28.90999984741211,29.26000022888184,29.08228874206543
2023-01-10,61500,28.3799991607666,29.14999961853028,28.31999969482422,29.07999992370605,28.90338134765625
2023-01-09,104100,28.6200008392334,28.920000076293945,28.34000015258789,28.549999237060547,28.37660217285156
2023-01-06,92800,28.6299991607666,28.979999542236328,28.13999938964844,28.600000381469727,28.42629814147949
2023-01-05,140900,28.020000457763672,28.46999931335449,27.11000061035156,28.200000762939453,28.02872657775879
2023-01-04,102400,28.229999542236328,28.90999984741211,27.90999984741211,28.059999465942383,27.889577865600582
2023-01-03,174300,27.90999984741211,28.26000022888184,27.57999992370605,28.0,27.82994270324707
2022-12-30,80300,27.76000022888184,28.059999465942383,27.690000534057617,27.739999771118164,27.57151985168457
2022-12-29,112400,27.700000762939453,28.270000457763672,27.309999465942383,27.809999465942383,27.641096115112305
2022-12-28,74500,27.90999984741211,28.739999771118164,27.3700008392334,27.459999084472656,27.293222427368164
2022-12-27,60900,27.739999771118164,28.96999931335449,27.209999084472656,27.89999961853028,27.73054885864257
2022-12-23,70900,27.26000022888184,27.8700008392334,27.030000686645508,27.75,27.58146095275879
2022-12-22,162000,27.39999961853028,27.88999938964844,26.84000015258789,27.21999931335449,27.05467796325684
2022-12-21,189300,27.25,27.68000030517578,27.0,27.420000076293945,27.25346565246582
2022-12-20,125600,26.690000534057617,27.75,26.350000381469727,27.1299991607666,26.96522521972656
2022-12-19,124300,27.13999938964844,27.88999938964844,26.43000030517578,26.71999931335449,26.55771446228028
2022-12-16,249500,26.56999969482422,27.950000762939453,26.440000534057617,27.07999992370605,26.91552734375
2022-12-15,119700,27.14999961853028,27.59000015258789,26.600000381469727,26.68000030517578,26.51795959472656
2022-12-14,122600,27.6200008392334,27.93000030517578,26.96999931335449,27.38999938964844,27.22364616394043
2022-12-13,211300,28.1299991607666,28.6299991607666,27.530000686645508,27.700000762939453,27.53176498413086
2022-12-12,104100,27.59000015258789,27.8799991607666,26.540000915527344,27.600000381469727,27.432371139526367
2022-12-09,111200,27.709999084472656,27.81999969482422,27.309999465942383,27.39999961853028,27.233585357666016
2022-12-08,95400,28.13999938964844,28.290000915527344,27.51000022888184,27.75,27.58146095275879
2022-12-07,78500,28.239999771118164,28.6200008392334,27.920000076293945,28.07999992370605,27.90945625305176
2022-12-06,83900,28.01000022888184,28.36000061035156,27.770000457763672,28.309999465942383,28.138057708740234
2022-12-05,151900,27.88999938964844,28.15999984741211,27.11000061035156,28.0,27.82994270324707
2022-12-02,148400,27.07999992370605,28.059999465942383,27.07999992370605,28.01000022888184,27.839879989624023
2022-12-01,104600,27.3799991607666,27.96999931335449,27.0,27.450000762939453,27.28328514099121
2022-11-30,186500,26.690000534057617,27.63999938964844,26.1299991607666,27.350000381469727,27.18389129638672
2022-11-29,57900,26.3700008392334,26.989999771118164,26.3700008392334,26.90999984741211,26.74656105041504
2022-11-28,74600,27.100000381469727,27.309999465942383,26.11000061035156,26.530000686645508,26.36886978149414
2022-11-25,27800,27.18000030517578,27.51000022888184,26.59000015258789,27.200000762939453,27.03480339050293
2022-11-23,120900,27.270000457763672,27.51000022888184,26.940000534057617,27.09000015258789,26.92546844482422
2022-11-22,82500,27.030000686645508,27.3700008392334,26.450000762939453,27.239999771118164,27.07455825805664
2022-11-21,104800,26.559999465942383,26.959999084472656,26.14999961853028,26.920000076293945,26.75650215148925
2022-11-18,86900,27.0,27.239999771118164,26.309999465942383,26.549999237060547,26.38874626159668
2022-11-17,90300,26.06999969482422,26.520000457763672,25.850000381469727,26.489999771118164,26.3291130065918
2022-11-16,72400,26.57999992370605,26.57999992370605,26.07999992370605,26.270000457763672,26.11044883728028
2022-11-15,101700,26.81999969482422,27.280000686645508,25.6299991607666,26.5,26.339052200317383
2022-11-14,74400,26.51000022888184,26.84000015258789,26.15999984741211,26.39999961853028,26.239660263061523
2022-11-11,67700,26.51000022888184,26.920000076293945,25.559999465942383,26.530000686645508,26.36886978149414
