date,volume,open,high,low,close,adj close
2020-03-11,91500,25.40999984741211,25.690000534057617,25.229999542236328,25.56999969482422,25.20258140563965
2020-03-10,22300,25.299999237060547,25.43000030517578,25.299999237060547,25.39999961853028,25.035024642944336
2020-03-09,56700,25.350000381469727,25.59000015258789,25.030000686645508,25.39999961853028,25.035024642944336
2020-03-06,24900,25.57999992370605,25.770000457763672,25.39999961853028,25.76000022888184,25.38985061645508
2020-03-05,15600,25.64999961853028,25.86000061035156,25.64999961853028,25.65999984741211,25.29128837585449
2020-03-04,21900,25.530000686645508,25.89999961853028,25.489999771118164,25.780000686645508,25.409564971923828
2020-03-03,66000,25.46999931335449,25.71999931335449,25.39999961853028,25.420000076293945,25.054737091064453
2020-03-02,37200,25.15999984741211,25.39999961853028,25.15999984741211,25.34000015258789,24.975887298583984
2020-02-28,90900,25.280000686645508,25.61000061035156,25.01000022888184,25.01000022888184,24.6506290435791
2020-02-27,33400,25.549999237060547,25.559999465942383,25.32999992370605,25.5,25.13358688354492
2020-02-26,23900,25.88999938964844,25.88999938964844,25.520000457763672,25.61000061035156,25.242006301879883
2020-02-25,31800,25.96999931335449,25.96999931335449,25.709999084472656,25.709999084472656,25.34056854248047
2020-02-24,7400,25.799999237060547,25.799999237060547,25.709999084472656,25.709999084472656,25.34056854248047
2020-02-21,19500,25.809999465942383,25.89999961853028,25.809999465942383,25.8799991607666,25.50812530517578
2020-02-20,16500,25.850000381469727,25.920000076293945,25.82999992370605,25.850000381469727,25.47855758666992
2020-02-19,35400,25.89999961853028,25.950000762939453,25.82999992370605,25.850000381469727,25.47855758666992
2020-02-18,12900,25.93000030517578,25.93000030517578,25.82999992370605,25.82999992370605,25.458845138549805
2020-02-14,17000,25.850000381469727,25.959999084472656,25.809999465942383,25.809999465942383,25.439132690429688
2020-02-13,16200,25.950000762939453,26.0,25.850000381469727,25.850000381469727,25.47855758666992
2020-02-12,12100,25.979999542236328,25.979999542236328,25.940000534057617,25.950000762939453,25.57712173461914
2020-02-11,30700,25.96999931335449,26.09000015258789,25.90999984741211,25.96999931335449,25.596832275390625
2020-02-10,18300,25.82999992370605,25.940000534057617,25.82999992370605,25.90999984741211,25.53769493103028
2020-02-07,29800,25.84000015258789,26.01000022888184,25.82999992370605,25.84000015258789,25.46870231628418
2020-02-06,13700,25.84000015258789,25.940000534057617,25.84000015258789,25.940000534057617,25.56726455688477
2020-02-05,9200,25.739999771118164,25.84000015258789,25.729999542236328,25.84000015258789,25.46870231628418
2020-02-04,67800,25.68000030517578,25.770000457763672,25.68000030517578,25.729999542236328,25.360280990600582
2020-02-03,85000,25.700000762939453,25.799999237060547,25.63999938964844,25.709999084472656,25.34056854248047
2020-01-31,29900,25.850000381469727,25.8799991607666,25.63999938964844,25.63999938964844,25.271574020385746
2020-01-30,21000,25.75,25.8799991607666,25.75,25.809999465942383,25.439132690429688
2020-01-29,33700,25.799999237060547,25.809999465942383,25.700000762939453,25.729999542236328,25.360280990600582
2020-01-28,9500,25.6299991607666,25.75,25.6299991607666,25.739999771118164,25.37013816833496
2020-01-27,17500,25.81999969482422,25.96999931335449,25.81999969482422,25.96999931335449,25.233135223388672
2020-01-24,16300,26.0,26.01000022888184,25.809999465942383,25.96999931335449,25.233135223388672
2020-01-23,52700,26.190000534057617,26.290000915527344,25.850000381469727,25.88999938964844,25.155405044555664
2020-01-22,24300,26.1200008392334,26.190000534057617,26.11000061035156,26.190000534057617,25.4468936920166
2020-01-21,17900,26.229999542236328,26.290000915527344,26.040000915527344,26.1299991607666,25.388595581054688
2020-01-17,14200,26.21999931335449,26.239999771118164,26.059999465942383,26.15999984741211,25.41774559020996
2020-01-16,31600,26.299999237060547,26.3700008392334,26.06999969482422,26.200000762939453,25.45661163330078
2020-01-15,17400,26.14999961853028,26.32999992370605,26.100000381469727,26.200000762939453,25.45661163330078
2020-01-14,17400,26.229999542236328,26.34000015258789,26.040000915527344,26.1299991607666,25.388595581054688
2020-01-13,31900,26.309999465942383,26.309999465942383,26.01000022888184,26.1299991607666,25.388595581054688
2020-01-10,24000,26.209999084472656,26.3799991607666,26.059999465942383,26.3799991607666,25.63150215148925
2020-01-09,30300,26.290000915527344,26.34000015258789,26.0,26.209999084472656,25.46632575988769
2020-01-08,20300,26.13999938964844,26.39999961853028,26.1200008392334,26.36000061035156,25.6120719909668
2020-01-07,16700,26.170000076293945,26.170000076293945,26.06999969482422,26.13999938964844,25.398313522338867
2020-01-06,15200,26.209999084472656,26.26000022888184,26.049999237060547,26.1299991607666,25.388595581054688
2020-01-03,42800,26.200000762939453,26.270000457763672,26.07999992370605,26.100000381469727,25.35944938659668
2020-01-02,38500,25.940000534057617,26.270000457763672,25.920000076293945,26.25,25.50519180297852
2019-12-31,29500,25.90999984741211,25.940000534057617,25.71999931335449,25.81999969482422,25.08739280700684
2019-12-30,13900,25.90999984741211,25.989999771118164,25.89999961853028,25.989999771118164,25.2525691986084
2019-12-27,4900,25.989999771118164,25.989999771118164,25.81999969482422,25.989999771118164,25.2525691986084
2019-12-26,6900,25.84000015258789,25.989999771118164,25.84000015258789,25.989999771118164,25.2525691986084
2019-12-24,5500,25.93000030517578,25.989999771118164,25.93000030517578,25.950000762939453,25.21370506286621
2019-12-23,7600,25.780000686645508,25.93000030517578,25.780000686645508,25.93000030517578,25.194271087646484
2019-12-20,7600,25.770000457763672,25.93000030517578,25.770000457763672,25.93000030517578,25.194271087646484
2019-12-19,14400,25.8799991607666,25.88999938964844,25.780000686645508,25.850000381469727,25.11654090881348
2019-12-18,21900,25.8700008392334,25.940000534057617,25.71999931335449,25.93000030517578,25.194271087646484
2019-12-17,14900,25.82999992370605,25.8700008392334,25.780000686645508,25.8700008392334,25.135974884033203
2019-12-16,10800,25.809999465942383,25.8700008392334,25.65999984741211,25.84000015258789,25.10682678222656
2019-12-13,8200,25.690000534057617,25.799999237060547,25.690000534057617,25.799999237060547,25.067960739135746
2019-12-12,19800,25.65999984741211,25.799999237060547,25.59000015258789,25.799999237060547,25.067960739135746
2019-12-11,8900,25.64999961853028,25.739999771118164,25.64999961853028,25.709999084472656,24.980512619018555
2019-12-10,5000,25.6299991607666,25.64999961853028,25.61000061035156,25.64999961853028,24.92221641540528
2019-12-09,16800,25.6299991607666,25.6299991607666,25.57999992370605,25.6200008392334,24.89306831359864
2019-12-06,55800,25.540000915527344,25.6299991607666,25.520000457763672,25.57999992370605,24.85420227050781
2019-12-05,50600,25.65999984741211,25.65999984741211,25.450000762939453,25.56999969482422,24.844486236572266
2019-12-04,9500,25.6200008392334,25.65999984741211,25.61000061035156,25.63999938964844,24.912498474121094
2019-12-03,11800,25.559999465942383,25.59000015258789,25.559999465942383,25.59000015258789,24.86391830444336
2019-12-02,17200,25.530000686645508,25.670000076293945,25.51000022888184,25.59000015258789,24.86391830444336
2019-11-29,83700,25.51000022888184,25.690000534057617,25.479999542236328,25.5,24.776472091674805
2019-11-27,17700,25.670000076293945,25.8700008392334,25.5,25.5,24.776472091674805
2019-11-26,21800,25.89999961853028,25.93000030517578,25.600000381469727,25.68000030517578,24.95136451721192
2019-11-25,8200,25.76000022888184,25.84000015258789,25.76000022888184,25.799999237060547,25.067960739135746
2019-11-22,18500,25.700000762939453,25.770000457763672,25.68000030517578,25.75,25.01937866210937
2019-11-21,19900,25.600000381469727,25.68000030517578,25.600000381469727,25.64999961853028,24.92221641540528
2019-11-20,9800,25.68000030517578,25.700000762939453,25.6200008392334,25.6200008392334,24.89306831359864
2019-11-19,7300,25.64999961853028,25.65999984741211,25.6299991607666,25.6299991607666,24.902782440185547
2019-11-18,7100,25.63999938964844,25.68000030517578,25.61000061035156,25.61000061035156,24.88335227966309
2019-11-15,8300,25.64999961853028,25.690000534057617,25.63999938964844,25.68000030517578,24.95136451721192
2019-11-14,14600,25.61000061035156,25.670000076293945,25.600000381469727,25.64999961853028,24.92221641540528
2019-11-13,90400,25.520000457763672,25.59000015258789,25.5,25.56999969482422,24.844486236572266
2019-11-12,8500,25.479999542236328,25.540000915527344,25.479999542236328,25.520000457763672,24.7959041595459
2019-11-11,15400,25.59000015258789,25.59000015258789,25.450000762939453,25.459999084472656,24.737606048583984
2019-11-08,15100,25.530000686645508,25.549999237060547,25.5,25.5,24.776472091674805
2019-11-07,19800,25.530000686645508,25.530000686645508,25.459999084472656,25.46999931335449,24.747323989868164
2019-11-06,82000,25.51000022888184,25.540000915527344,25.450000762939453,25.5,24.776472091674805
2019-11-05,75200,25.540000915527344,25.540000915527344,25.51000022888184,25.540000915527344,24.815338134765625
2019-11-04,52400,25.549999237060547,25.56999969482422,25.540000915527344,25.549999237060547,24.82505226135254
2019-11-01,176400,25.549999237060547,25.56999969482422,25.5,25.549999237060547,24.82505226135254
2019-10-31,243600,25.690000534057617,25.690000534057617,25.43000030517578,25.43000030517578,24.708459854125977
2019-10-30,222600,25.729999542236328,25.75,25.6299991607666,25.64999961853028,24.92221641540528
2019-10-29,147300,25.920000076293945,25.920000076293945,25.690000534057617,25.700000762939453,24.970796585083008
2019-10-28,12600,25.90999984741211,25.989999771118164,25.90999984741211,25.989999771118164,25.2525691986084
2019-10-25,20300,26.43000030517578,26.43000030517578,26.209999084472656,26.270000457763672,25.166093826293945
2019-10-24,12600,26.200000762939453,26.38999938964844,26.200000762939453,26.3700008392334,25.26189422607422
2019-10-23,22700,26.200000762939453,26.39999961853028,26.14999961853028,26.38999938964844,25.281049728393555
2019-10-22,6400,26.170000076293945,26.239999771118164,26.1200008392334,26.239999771118164,25.13735580444336
2019-10-21,8900,26.1299991607666,26.239999771118164,26.1299991607666,26.21999931335449,25.11819648742676
2019-10-18,7700,26.1200008392334,26.200000762939453,26.09000015258789,26.200000762939453,25.09903717041016
2019-10-17,8500,26.06999969482422,26.200000762939453,26.06999969482422,26.200000762939453,25.09903717041016
2019-10-16,12900,26.15999984741211,26.200000762939453,26.1200008392334,26.190000534057617,25.08945655822754
2019-10-15,20000,26.14999961853028,26.200000762939453,25.989999771118164,26.15999984741211,25.06071662902832
2019-10-14,22500,26.06999969482422,26.14999961853028,25.989999771118164,26.13999938964844,25.04155731201172
2019-10-11,7200,26.0,26.059999465942383,25.89999961853028,25.93000030517578,24.840381622314453
2019-10-10,42800,25.950000762939453,25.989999771118164,25.920000076293945,25.989999771118164,24.89786148071289
2019-10-09,14800,25.82999992370605,25.93000030517578,25.799999237060547,25.920000076293945,24.83080291748047
2019-10-08,8100,25.850000381469727,25.920000076293945,25.850000381469727,25.88999938964844,24.802061080932617
2019-10-07,11800,26.01000022888184,26.01000022888184,25.799999237060547,25.850000381469727,24.76374244689941
2019-10-04,28000,25.940000534057617,26.06999969482422,25.86000061035156,26.06999969482422,24.974498748779297
2019-10-03,2500,25.89999961853028,25.89999961853028,25.82999992370605,25.8700008392334,24.78290367126465
2019-10-02,7100,25.89999961853028,26.030000686645508,25.89999961853028,25.920000076293945,24.83080291748047
2019-10-01,15600,25.8700008392334,26.040000915527344,25.81999969482422,26.030000686645508,24.936180114746094
2019-09-30,44700,25.770000457763672,26.11000061035156,25.729999542236328,25.96999931335449,24.878700256347656
2019-09-27,138100,25.799999237060547,25.799999237060547,25.709999084472656,25.790000915527344,24.70626640319824
2019-09-26,11200,25.799999237060547,25.84000015258789,25.76000022888184,25.76000022888184,24.67752456665039
2019-09-25,5300,25.709999084472656,25.84000015258789,25.709999084472656,25.84000015258789,24.754165649414062
2019-09-24,10000,25.799999237060547,25.8799991607666,25.709999084472656,25.709999084472656,24.62962532043457
2019-09-23,13300,25.75,25.81999969482422,25.75,25.76000022888184,24.67752456665039
2019-09-20,11500,25.68000030517578,25.75,25.68000030517578,25.690000534057617,24.6104679107666
2019-09-19,20300,25.790000915527344,25.790000915527344,25.530000686645508,25.64999961853028,24.57214736938477
2019-09-18,11100,25.670000076293945,25.76000022888184,25.65999984741211,25.75,24.667945861816406
2019-09-17,3400,25.56999969482422,25.700000762939453,25.56999969482422,25.6299991607666,24.552988052368164
2019-09-16,32700,25.40999984741211,25.68000030517578,25.40999984741211,25.57999992370605,24.505088806152344
2019-09-13,24600,25.59000015258789,25.600000381469727,25.309999465942383,25.36000061035156,24.294334411621094
2019-09-12,4800,25.549999237060547,25.700000762939453,25.549999237060547,25.63999938964844,24.56256675720215
2019-09-11,8500,25.46999931335449,25.56999969482422,25.46999931335449,25.56999969482422,24.49551010131836
2019-09-10,8500,25.600000381469727,25.729999542236328,25.5,25.5,24.428451538085938
2019-09-09,12300,25.690000534057617,25.700000762939453,25.600000381469727,25.600000381469727,24.524248123168945
2019-09-06,11600,25.63999938964844,25.690000534057617,25.57999992370605,25.690000534057617,24.6104679107666
2019-09-05,15500,25.61000061035156,25.6299991607666,25.549999237060547,25.6200008392334,24.54340934753418
2019-09-04,413700,25.46999931335449,25.600000381469727,25.46999931335449,25.59000015258789,24.51466941833496
2019-09-03,16300,25.520000457763672,25.520000457763672,25.420000076293945,25.459999084472656,24.3901309967041
2019-08-30,102300,25.440000534057617,25.549999237060547,25.39999961853028,25.39999961853028,24.332651138305664
2019-08-29,12300,25.540000915527344,25.600000381469727,25.450000762939453,25.450000762939453,24.38055419921875
2019-08-28,112500,25.530000686645508,25.600000381469727,25.43000030517578,25.5,24.428451538085938
2019-08-27,99400,25.690000534057617,25.690000534057617,25.5,25.51000022888184,24.43803024291992
2019-08-26,8200,25.479999542236328,25.549999237060547,25.479999542236328,25.540000915527344,24.466772079467773
2019-08-23,8300,25.56999969482422,25.600000381469727,25.489999771118164,25.5,24.428451538085938
2019-08-22,27400,25.64999961853028,25.770000457763672,25.59000015258789,25.59000015258789,24.51466941833496
2019-08-21,13300,25.559999465942383,25.64999961853028,25.549999237060547,25.549999237060547,24.476348876953125
2019-08-20,17300,25.43000030517578,25.559999465942383,25.43000030517578,25.5,24.428451538085938
2019-08-19,11600,25.38999938964844,25.43000030517578,25.3700008392334,25.43000030517578,24.36139488220215
2019-08-16,16500,25.36000061035156,25.43000030517578,25.31999969482422,25.31999969482422,24.25601577758789
2019-08-15,26100,25.3799991607666,25.450000762939453,25.31999969482422,25.36000061035156,24.294334411621094
2019-08-14,35600,25.3700008392334,25.489999771118164,25.309999465942383,25.440000534057617,24.3709716796875
2019-08-13,20400,25.39999961853028,25.46999931335449,25.350000381469727,25.36000061035156,24.294334411621094
2019-08-12,18700,25.32999992370605,25.38999938964844,25.31999969482422,25.350000381469727,24.28475570678711
2019-08-09,25700,25.280000686645508,25.43000030517578,25.270000457763672,25.34000015258789,24.27517509460449
2019-08-08,50800,25.440000534057617,25.51000022888184,25.25,25.25,24.18895721435547
2019-08-07,17700,25.5,25.600000381469727,25.36000061035156,25.40999984741211,24.34223365783692
2019-08-06,14700,25.76000022888184,25.82999992370605,25.600000381469727,25.6299991607666,24.552988052368164
2019-08-05,10800,25.61000061035156,25.6200008392334,25.559999465942383,25.6200008392334,24.54340934753418
2019-08-02,27800,25.600000381469727,25.75,25.57999992370605,25.739999771118164,24.65836334228516
2019-08-01,48900,25.600000381469727,25.850000381469727,25.520000457763672,25.63999938964844,24.56256675720215
2019-07-31,136400,25.5,25.600000381469727,25.479999542236328,25.5,24.428451538085938
2019-07-30,24600,25.559999465942383,25.6299991607666,25.5,25.5,24.428451538085938
2019-07-29,19400,25.64999961853028,25.68000030517578,25.600000381469727,25.6200008392334,24.54340934753418
2019-07-26,15300,25.700000762939453,25.700000762939453,25.559999465942383,25.59000015258789,24.51466941833496
2019-07-25,25300,26.07999992370605,26.190000534057617,25.88999938964844,25.88999938964844,24.44856643676757
2019-07-24,17300,25.920000076293945,26.1299991607666,25.850000381469727,26.1299991607666,24.67520523071289
2019-07-23,38900,25.88999938964844,25.959999084472656,25.739999771118164,25.81999969482422,24.382465362548828
2019-07-22,20300,25.84000015258789,25.93000030517578,25.76000022888184,25.780000686645508,24.34469223022461
2019-07-19,24100,25.90999984741211,25.950000762939453,25.790000915527344,25.86000061035156,24.42024040222168
2019-07-18,30000,25.940000534057617,26.09000015258789,25.940000534057617,25.989999771118164,24.54300308227539
2019-07-17,26200,25.88999938964844,26.049999237060547,25.88999938964844,26.0,24.55244445800781
2019-07-16,20400,25.76000022888184,25.93000030517578,25.729999542236328,25.90999984741211,24.46745491027832
2019-07-15,13200,25.63999938964844,25.770000457763672,25.63999938964844,25.729999542236328,24.29747772216797
2019-07-12,15500,25.540000915527344,25.700000762939453,25.540000915527344,25.63999938964844,24.212486267089844
2019-07-11,4900,25.68000030517578,25.68000030517578,25.600000381469727,25.61000061035156,24.184160232543945
2019-07-10,11500,25.51000022888184,25.6299991607666,25.5,25.57999992370605,24.15582656860352
2019-07-09,4800,25.549999237060547,25.57999992370605,25.520000457763672,25.530000686645508,24.108612060546875
2019-07-08,5100,25.540000915527344,25.57999992370605,25.520000457763672,25.520000457763672,24.09916877746582
2019-07-05,4600,25.51000022888184,25.559999465942383,25.440000534057617,25.530000686645508,24.108612060546875
2019-07-03,5800,25.559999465942383,25.59000015258789,25.51000022888184,25.59000015258789,24.165271759033203
2019-07-02,16400,25.440000534057617,25.57999992370605,25.43000030517578,25.57999992370605,24.15582656860352
2019-07-01,9600,25.38999938964844,25.39999961853028,25.350000381469727,25.39999961853028,23.98584747314453
2019-06-28,107400,25.3799991607666,25.440000534057617,25.299999237060547,25.299999237060547,23.891416549682617
2019-06-27,32600,25.56999969482422,25.56999969482422,25.350000381469727,25.40999984741211,23.99529266357422
2019-06-26,9600,25.479999542236328,25.530000686645508,25.420000076293945,25.5,24.08028221130371
2019-06-25,28500,25.46999931335449,25.57999992370605,25.420000076293945,25.420000076293945,24.00473594665528
2019-06-24,11200,25.459999084472656,25.530000686645508,25.43000030517578,25.43000030517578,24.01418113708496
2019-06-21,15200,25.600000381469727,25.68000030517578,25.600000381469727,25.61000061035156,24.184160232543945
2019-06-20,18300,25.56999969482422,25.600000381469727,25.559999465942383,25.56999969482422,24.146385192871094
2019-06-19,10700,25.530000686645508,25.57999992370605,25.479999542236328,25.479999542236328,24.06139373779297
2019-06-18,2600,25.57999992370605,25.57999992370605,25.520000457763672,25.549999237060547,24.12749671936035
2019-06-17,13300,25.479999542236328,25.549999237060547,25.420000076293945,25.51000022888184,24.08972549438477
2019-06-14,25100,25.3799991607666,25.5,25.3700008392334,25.489999771118164,24.070838928222656
2019-06-13,14900,25.420000076293945,25.450000762939453,25.3700008392334,25.3700008392334,23.95752143859864
2019-06-12,5200,25.43000030517578,25.43000030517578,25.38999938964844,25.39999961853028,23.98584747314453
2019-06-11,5100,25.459999084472656,25.459999084472656,25.3799991607666,25.43000030517578,24.01418113708496
2019-06-10,18200,25.38999938964844,25.459999084472656,25.38999938964844,25.450000762939453,24.03306770324707
2019-06-07,13700,25.39999961853028,25.420000076293945,25.3799991607666,25.38999938964844,23.976408004760746
2019-06-06,9000,25.40999984741211,25.40999984741211,25.3700008392334,25.38999938964844,23.976408004760746
2019-06-05,10400,25.350000381469727,25.40999984741211,25.350000381469727,25.39999961853028,23.98584747314453
2019-06-04,27100,25.270000457763672,25.3700008392334,25.270000457763672,25.36000061035156,23.948076248168945
2019-06-03,33300,25.21999931335449,25.290000915527344,25.200000762939453,25.270000457763672,23.86309051513672
2019-05-31,185300,25.34000015258789,25.36000061035156,25.14999961853028,25.14999961853028,23.74976921081543
2019-05-30,8500,25.420000076293945,25.450000762939453,25.31999969482422,25.40999984741211,23.99529266357422
2019-05-29,16000,25.3799991607666,25.440000534057617,25.350000381469727,25.350000381469727,23.938634872436523
2019-05-28,10300,25.489999771118164,25.489999771118164,25.350000381469727,25.36000061035156,23.948076248168945
2019-05-24,4400,25.34000015258789,25.39999961853028,25.32999992370605,25.350000381469727,23.938634872436523
2019-05-23,4100,25.350000381469727,25.38999938964844,25.34000015258789,25.34000015258789,23.92919158935547
2019-05-22,7900,25.350000381469727,25.39999961853028,25.350000381469727,25.3799991607666,23.966960906982425
2019-05-21,5600,25.309999465942383,25.36000061035156,25.270000457763672,25.350000381469727,23.938634872436523
