date,volume,open,high,low,close,adj close
2019-05-10,404000,52.04999923706055,52.75,51.459999084472656,52.470001220703125,52.470001220703125
2019-05-09,212100,51.20000076293945,52.400001525878906,49.9900016784668,52.38999938964844,52.38999938964844
2019-05-08,235000,51.209999084472656,52.41999816894531,51.209999084472656,51.63999938964844,51.63999938964844
2019-05-07,437400,52.18000030517578,52.900001525878906,50.70000076293945,51.47999954223633,51.47999954223633
2019-05-06,502600,50.43000030517578,52.5,50.040000915527344,52.150001525878906,52.150001525878906
2019-05-03,497100,50.93000030517578,51.54999923706055,50.43000030517578,51.25,51.25
2019-05-02,1677500,50.56999969482422,51.43000030517578,50.16999816894531,50.63999938964844,50.63999938964844
2019-05-01,679400,51.09000015258789,51.70000076293945,50.54999923706055,50.810001373291016,50.810001373291016
2019-04-30,602500,51.880001068115234,52.060001373291016,50.81999969482422,51.2400016784668,51.2400016784668
2019-04-29,1070700,50.61000061035156,53.290000915527344,50.52999877929688,51.59999847412109,51.59999847412109
2019-04-26,1455000,48.959999084472656,53.34999847412109,48.959999084472656,50.45000076293945,50.45000076293945
2019-04-25,336500,45.290000915527344,45.72999954223633,44.15999984741211,45.04999923706055,45.04999923706055
2019-04-24,345700,44.52000045776367,45.470001220703125,44.36000061035156,45.290000915527344,45.290000915527344
2019-04-23,323800,44.0,45.43999862670898,43.4900016784668,44.75,44.75
2019-04-22,132900,42.58000183105469,43.68999862670898,42.58000183105469,43.54999923706055,43.54999923706055
2019-04-18,354800,42.61000061035156,43.31999969482422,42.08000183105469,42.88999938964844,42.88999938964844
2019-04-17,489300,42.970001220703125,43.2400016784668,42.34999847412109,42.83000183105469,42.83000183105469
2019-04-16,216300,43.59999847412109,43.630001068115234,42.59000015258789,42.83000183105469,42.83000183105469
2019-04-15,334600,43.0,43.7599983215332,42.77000045776367,43.59000015258789,43.59000015258789
2019-04-12,392600,43.459999084472656,43.459999084472656,42.66999816894531,42.93000030517578,42.93000030517578
2019-04-11,130400,43.36000061035156,43.470001220703125,42.810001373291016,43.25,43.25
2019-04-10,210800,42.970001220703125,43.790000915527344,42.810001373291016,43.33000183105469,43.33000183105469
2019-04-09,270700,42.5,43.75,42.5,43.380001068115234,43.380001068115234
2019-04-08,429100,42.18999862670898,42.810001373291016,41.54999923706055,42.77000045776367,42.77000045776367
2019-04-05,210600,42.220001220703125,42.560001373291016,41.810001373291016,42.310001373291016,42.310001373291016
2019-04-04,113200,42.70000076293945,42.70000076293945,41.720001220703125,42.040000915527344,42.040000915527344
2019-04-03,119000,42.9900016784668,42.9900016784668,42.380001068115234,42.68999862670898,42.68999862670898
2019-04-02,146700,42.40999984741211,42.84000015258789,42.06999969482422,42.709999084472656,42.709999084472656
2019-04-01,85600,41.970001220703125,42.720001220703125,41.91999816894531,42.41999816894531,42.41999816894531
2019-03-29,201100,42.93999862670898,42.93999862670898,41.540000915527344,42.2400016784668,42.2400016784668
2019-03-28,189100,42.720001220703125,42.88999938964844,41.47999954223633,42.130001068115234,42.130001068115234
2019-03-27,121800,42.34000015258789,42.34999847412109,41.119998931884766,42.119998931884766,42.119998931884766
2019-03-26,104600,42.63999938964844,42.84999847412109,41.95000076293945,42.380001068115234,42.380001068115234
2019-03-25,162400,41.68999862670898,42.61000061035156,41.09999847412109,42.33000183105469,42.33000183105469
2019-03-22,182000,42.56999969482422,42.83000183105469,41.66999816894531,41.84000015258789,41.84000015258789
2019-03-21,244100,41.97999954223633,42.880001068115234,41.54999923706055,42.880001068115234,42.880001068115234
2019-03-20,89500,42.34000015258789,42.58000183105469,41.43999862670898,42.08000183105469,42.08000183105469
2019-03-19,147800,42.459999084472656,42.7400016784668,41.93000030517578,42.36000061035156,42.36000061035156
2019-03-18,254800,42.0,42.52000045776367,41.83000183105469,42.220001220703125,42.220001220703125
2019-03-15,277900,40.560001373291016,42.0,40.560001373291016,41.95000076293945,41.95000076293945
2019-03-14,198000,40.88999938964844,41.63999938964844,40.88999938964844,41.02999877929688,41.02999877929688
2019-03-13,170300,41.459999084472656,42.22999954223633,41.459999084472656,41.54999923706055,41.54999923706055
2019-03-12,279800,41.5,41.61000061035156,40.9900016784668,41.290000915527344,41.290000915527344
2019-03-11,137000,41.40999984741211,41.95000076293945,41.33000183105469,41.540000915527344,41.540000915527344
2019-03-08,157400,41.369998931884766,41.61000061035156,40.9900016784668,41.34000015258789,41.34000015258789
2019-03-07,249200,41.290000915527344,41.68999862670898,40.650001525878906,41.18000030517578,41.18000030517578
2019-03-06,241200,41.130001068115234,41.65999984741211,40.34000015258789,40.86000061035156,40.86000061035156
2019-03-05,251500,42.52000045776367,42.52000045776367,41.150001525878906,41.209999084472656,41.209999084472656
2019-03-04,584600,43.150001525878906,43.15999984741211,41.869998931884766,42.70000076293945,42.70000076293945
2019-03-01,189900,43.43999862670898,44.33000183105469,42.79999923706055,43.04999923706055,43.04999923706055
2019-02-28,212500,41.84000015258789,42.68999862670898,41.84000015258789,42.59999847412109,42.59999847412109
2019-02-27,201300,41.380001068115234,42.66999816894531,41.36000061035156,42.38999938964844,42.38999938964844
2019-02-26,119400,42.18000030517578,42.18000030517578,41.34999847412109,41.77000045776367,41.77000045776367
2019-02-25,146300,41.52999877929688,41.97999954223633,41.40999984741211,41.63999938964844,41.63999938964844
2019-02-22,325900,40.5,41.470001220703125,40.43000030517578,41.29999923706055,41.29999923706055
2019-02-21,284600,39.900001525878906,40.650001525878906,39.619998931884766,40.43000030517578,40.43000030517578
2019-02-20,183100,39.90999984741211,40.290000915527344,39.59999847412109,40.02000045776367,40.02000045776367
2019-02-19,707300,39.90999984741211,40.36000061035156,39.84000015258789,39.959999084472656,39.959999084472656
2019-02-15,251800,41.09999847412109,41.130001068115234,39.83000183105469,40.11000061035156,40.11000061035156
2019-02-14,541700,39.2599983215332,41.27000045776367,39.2599983215332,40.63999938964844,40.63999938964844
2019-02-13,568700,39.380001068115234,39.68999862670898,38.88999938964844,39.560001373291016,39.560001373291016
2019-02-12,545400,39.06999969482422,39.380001068115234,38.4900016784668,39.25,39.25
2019-02-11,323800,38.119998931884766,39.27000045776367,38.11000061035156,38.790000915527344,38.790000915527344
2019-02-08,818600,38.650001525878906,39.09999847412109,36.650001525878906,38.0099983215332,38.0099983215332
2019-02-07,292300,36.060001373291016,36.25,35.5,36.18999862670898,36.18999862670898
2019-02-06,539700,36.77999877929688,36.77999877929688,35.810001373291016,36.470001220703125,36.470001220703125
2019-02-05,260100,35.79999923706055,36.59000015258789,35.75,36.540000915527344,36.540000915527344
2019-02-04,205900,34.5,35.70000076293945,34.5,35.68000030517578,35.68000030517578
2019-02-01,191700,34.54999923706055,34.91999816894531,34.349998474121094,34.529998779296875,34.529998779296875
2019-01-31,144300,34.0099983215332,34.9900016784668,34.0099983215332,34.599998474121094,34.599998474121094
2019-01-30,294000,34.18000030517578,34.310001373291016,33.61000061035156,34.08000183105469,34.08000183105469
2019-01-29,136600,34.02000045776367,34.290000915527344,33.779998779296875,33.939998626708984,33.939998626708984
2019-01-28,124600,33.65999984741211,34.290000915527344,33.61000061035156,34.02000045776367,34.02000045776367
2019-01-25,143400,34.36000061035156,34.36000061035156,33.810001373291016,34.04999923706055,34.04999923706055
2019-01-24,206200,34.189998626708984,34.459999084472656,33.86000061035156,34.150001525878906,34.150001525878906
2019-01-23,186200,33.43000030517578,34.45000076293945,33.43000030517578,34.189998626708984,34.189998626708984
2019-01-22,199300,33.70000076293945,33.9900016784668,32.9900016784668,33.31999969482422,33.31999969482422
2019-01-18,367100,32.709999084472656,33.97999954223633,32.33000183105469,33.970001220703125,33.970001220703125
2019-01-17,108700,32.22999954223633,32.939998626708984,32.22999954223633,32.41999816894531,32.41999816894531
2019-01-16,97900,33.0,33.459999084472656,32.310001373291016,32.400001525878906,32.400001525878906
2019-01-15,102000,31.799999237060547,33.099998474121094,31.799999237060547,33.04999923706055,33.04999923706055
2019-01-14,101700,32.0,32.529998779296875,31.459999084472656,32.310001373291016,32.310001373291016
2019-01-11,79300,32.15999984741211,32.66999816894531,32.15999984741211,32.459999084472656,32.459999084472656
2019-01-10,132600,31.979999542236328,32.650001525878906,31.979999542236328,32.47999954223633,32.47999954223633
2019-01-09,169700,32.2599983215332,32.47999954223633,31.940000534057617,32.2400016784668,32.2400016784668
2019-01-08,177500,32.0,32.5,31.600000381469727,32.310001373291016,32.310001373291016
2019-01-07,173000,30.920000076293945,31.979999542236328,30.920000076293945,31.82999992370605,31.82999992370605
2019-01-04,359000,30.15999984741211,31.1200008392334,29.780000686645508,30.780000686645508,30.780000686645508
2019-01-03,394900,30.450000762939453,30.6200008392334,29.36000061035156,29.59000015258789,29.59000015258789
2019-01-02,295000,30.89999961853028,31.6200008392334,30.84000015258789,30.950000762939453,30.950000762939453
2018-12-31,129900,30.790000915527344,31.40999984741211,30.770000457763672,31.39999961853028,31.39999961853028
2018-12-28,168000,31.15999984741211,31.15999984741211,30.0,30.780000686645508,30.780000686645508
2018-12-27,384600,30.270000457763672,31.020000457763672,29.940000534057617,30.940000534057617,30.940000534057617
2018-12-26,392700,29.5,30.81999969482422,29.31999969482422,30.799999237060547,30.799999237060547
2018-12-24,305500,29.0,29.459999084472656,28.670000076293945,29.229999542236328,29.229999542236328
2018-12-21,483700,30.21999931335449,30.21999931335449,29.14999961853028,29.18000030517578,29.18000030517578
2018-12-20,414000,31.350000381469727,31.350000381469727,29.68000030517578,30.18000030517578,30.18000030517578
2018-12-19,223600,30.64999961853028,31.26000022888184,30.270000457763672,30.799999237060547,30.799999237060547
2018-12-18,128300,31.030000686645508,31.46999931335449,30.5,30.57999992370605,30.57999992370605
2018-12-17,296000,30.559999465942383,31.71999931335449,30.299999237060547,30.600000381469727,30.600000381469727
2018-12-14,135000,30.8799991607666,31.63999938964844,30.549999237060547,30.700000762939453,30.700000762939453
2018-12-13,269600,30.86000061035156,31.46999931335449,30.76000022888184,31.25,31.25
2018-12-12,248000,31.059999465942383,31.11000061035156,30.5,30.68000030517578,30.68000030517578
2018-12-11,127300,32.34000015258789,32.34000015258789,30.479999542236328,30.6299991607666,30.6299991607666
2018-12-10,118300,31.209999084472656,32.029998779296875,31.209999084472656,31.84000015258789,31.84000015258789
2018-12-07,132100,31.8700008392334,32.04999923706055,30.96999931335449,31.209999084472656,31.209999084472656
2018-12-06,128500,30.959999084472656,32.130001068115234,30.75,31.86000061035156,31.86000061035156
2018-12-04,189300,32.849998474121094,33.2400016784668,31.489999771118164,31.61000061035156,31.61000061035156
2018-12-03,365400,32.650001525878906,33.220001220703125,32.279998779296875,33.13999938964844,33.13999938964844
2018-11-30,127100,32.150001525878906,32.470001220703125,31.700000762939453,32.16999816894531,32.16999816894531
2018-11-29,141000,31.790000915527344,32.43000030517578,31.790000915527344,32.060001373291016,32.060001373291016
2018-11-28,180400,30.96999931335449,32.06999969482422,30.559999465942383,32.04999923706055,32.04999923706055
2018-11-27,126900,31.14999961853028,31.3700008392334,30.690000534057617,30.780000686645508,30.780000686645508
2018-11-26,75300,31.07999992370605,31.46999931335449,30.770000457763672,31.38999938964844,31.38999938964844
2018-11-23,51300,30.64999961853028,31.3799991607666,30.63999938964844,30.63999938964844,30.63999938964844
2018-11-21,148000,30.770000457763672,31.450000762939453,30.270000457763672,31.07999992370605,31.07999992370605
2018-11-20,496400,28.18000030517578,30.40999984741211,28.18000030517578,30.270000457763672,30.270000457763672
2018-11-19,368200,29.940000534057617,30.21999931335449,28.420000076293945,28.68000030517578,28.68000030517578
2018-11-16,99100,29.86000061035156,30.43000030517578,29.68000030517578,30.049999237060547,30.049999237060547
2018-11-15,212900,29.25,30.18000030517578,29.059999465942383,30.13999938964844,30.13999938964844
2018-11-14,320700,30.979999542236328,30.979999542236328,29.26000022888184,29.32999992370605,29.32999992370605
2018-11-13,143400,30.549999237060547,31.15999984741211,30.15999984741211,30.71999931335449,30.71999931335449
2018-11-12,237900,31.3700008392334,31.39999961853028,29.8799991607666,30.3700008392334,30.3700008392334
2018-11-09,185000,32.63999938964844,32.959999084472656,31.489999771118164,31.68000030517578,31.68000030517578
2018-11-08,83400,34.099998474121094,34.099998474121094,32.81999969482422,32.900001525878906,32.900001525878906
2018-11-07,270300,32.66999816894531,33.83000183105469,32.349998474121094,33.52000045776367,33.52000045776367
2018-11-06,126500,32.09000015258789,32.68000030517578,31.96999931335449,32.2400016784668,32.2400016784668
2018-11-05,174700,32.9900016784668,33.279998779296875,31.90999984741211,32.220001220703125,32.220001220703125
2018-11-02,198100,32.84000015258789,33.29999923706055,32.5,32.90999984741211,32.90999984741211
2018-11-01,227400,32.959999084472656,33.4900016784668,32.5099983215332,32.709999084472656,32.709999084472656
2018-10-31,279300,34.849998474121094,35.2400016784668,32.91999816894531,32.91999816894531,32.91999816894531
2018-10-30,489500,33.970001220703125,35.0099983215332,33.279998779296875,34.25,34.25
2018-10-29,400500,34.34000015258789,35.40999984741211,33.5099983215332,34.06999969482422,34.06999969482422
2018-10-26,457500,32.29999923706055,34.849998474121094,31.739999771118164,33.43000030517578,33.43000030517578
2018-10-25,210400,30.96999931335449,32.16999816894531,30.729999542236328,31.76000022888184,31.76000022888184
2018-10-24,226600,32.20000076293945,32.66999816894531,30.56999969482422,30.690000534057617,30.690000534057617
2018-10-23,238400,30.8799991607666,32.38999938964844,30.6299991607666,32.220001220703125,32.220001220703125
2018-10-22,139000,31.059999465942383,32.150001525878906,31.059999465942383,31.459999084472656,31.459999084472656
2018-10-19,228900,31.31999969482422,31.82999992370605,30.920000076293945,30.979999542236328,30.979999542236328
2018-10-18,177300,32.68000030517578,32.720001220703125,31.09000015258789,31.34000015258789,31.34000015258789
2018-10-17,130400,32.880001068115234,33.22999954223633,32.540000915527344,32.86000061035156,32.86000061035156
2018-10-16,183400,33.25,33.459999084472656,31.82999992370605,33.33000183105469,33.33000183105469
2018-10-15,191800,32.02000045776367,32.31999969482422,31.39999961853028,32.130001068115234,32.130001068115234
2018-10-12,361300,31.780000686645508,32.529998779296875,31.61000061035156,32.18000030517578,32.18000030517578
2018-10-11,259900,30.8799991607666,31.709999084472656,30.75,31.11000061035156,31.11000061035156
2018-10-10,413200,32.2400016784668,32.31999969482422,30.90999984741211,31.06999969482422,31.06999969482422
2018-10-09,222400,32.15999984741211,32.93000030517578,31.82999992370605,32.349998474121094,32.349998474121094
2018-10-08,507900,33.29999923706055,33.54999923706055,32.33000183105469,32.349998474121094,32.349998474121094
2018-10-05,214200,33.779998779296875,34.09000015258789,32.81999969482422,33.459999084472656,33.459999084472656
2018-10-04,205100,34.16999816894531,34.16999816894531,33.220001220703125,33.75,33.75
2018-10-03,310600,33.04999923706055,34.41999816894531,32.7400016784668,34.279998779296875,34.279998779296875
2018-10-02,248400,34.47999954223633,34.70000076293945,32.86000061035156,32.97999954223633,32.97999954223633
2018-10-01,274500,35.150001525878906,35.560001373291016,34.66999816894531,34.70000076293945,34.70000076293945
2018-09-28,225100,35.25,35.81999969482422,34.54999923706055,35.02000045776367,35.02000045776367
2018-09-27,197800,35.95000076293945,36.33000183105469,35.349998474121094,35.45000076293945,35.45000076293945
2018-09-26,127100,36.63999938964844,36.810001373291016,35.86000061035156,35.900001525878906,35.900001525878906
2018-09-25,93200,36.66999816894531,37.540000915527344,36.38999938964844,36.540000915527344,36.540000915527344
2018-09-24,160100,36.2599983215332,36.77999877929688,35.72999954223633,36.650001525878906,36.650001525878906
2018-09-21,501800,36.83000183105469,37.09999847412109,36.310001373291016,36.459999084472656,36.459999084472656
2018-09-20,156700,36.869998931884766,37.18000030517578,36.720001220703125,36.790000915527344,36.790000915527344
2018-09-19,161200,37.709999084472656,37.709999084472656,36.720001220703125,36.88999938964844,36.88999938964844
2018-09-18,161400,38.02000045776367,38.54999923706055,37.59999847412109,37.84000015258789,37.84000015258789
2018-09-17,224600,38.97999954223633,39.7599983215332,37.95000076293945,38.0099983215332,38.0099983215332
2018-09-14,158200,39.65999984741211,39.68999862670898,39.18999862670898,39.5099983215332,39.5099983215332
2018-09-13,193300,38.75,39.959999084472656,38.75,39.4900016784668,39.4900016784668
2018-09-12,263400,38.290000915527344,39.220001220703125,38.06999969482422,39.13999938964844,39.13999938964844
2018-09-11,184400,39.540000915527344,40.150001525878906,38.970001220703125,39.0,39.0
2018-09-10,310100,38.09999847412109,39.970001220703125,38.09999847412109,39.56999969482422,39.56999969482422
2018-09-07,177600,37.97999954223633,38.77000045776367,37.77000045776367,38.630001068115234,38.630001068115234
2018-09-06,173000,37.27999877929688,38.11000061035156,37.27999877929688,38.06999969482422,38.06999969482422
2018-09-05,365600,37.84999847412109,38.06999969482422,36.869998931884766,37.4900016784668,37.4900016784668
2018-09-04,323600,36.56999969482422,38.0099983215332,36.56999969482422,37.90999984741211,37.90999984741211
2018-08-31,156500,36.40999984741211,37.11000061035156,36.36000061035156,36.880001068115234,36.880001068115234
2018-08-30,205700,36.29999923706055,36.97999954223633,35.88999938964844,36.970001220703125,36.970001220703125
2018-08-29,167800,36.18000030517578,36.650001525878906,36.060001373291016,36.5099983215332,36.5099983215332
2018-08-28,200100,36.61000061035156,36.61000061035156,35.779998779296875,36.09999847412109,36.09999847412109
2018-08-27,254600,37.13999938964844,37.2599983215332,35.900001525878906,36.54999923706055,36.54999923706055
2018-08-24,590700,35.08000183105469,36.470001220703125,35.08000183105469,36.27000045776367,36.27000045776367
2018-08-23,445500,34.9900016784668,35.33000183105469,34.36000061035156,34.900001525878906,34.900001525878906
2018-08-22,294900,34.9900016784668,35.279998779296875,34.43000030517578,34.93000030517578,34.93000030517578
2018-08-21,217800,35.61000061035156,35.70000076293945,35.029998779296875,35.09000015258789,35.09000015258789
2018-08-20,379400,35.0099983215332,35.63999938964844,34.36000061035156,35.290000915527344,35.290000915527344
2018-08-17,574600,34.63999938964844,35.41999816894531,34.08000183105469,34.959999084472656,34.959999084472656
2018-08-16,2912100,33.5,35.2400016784668,33.150001525878906,34.72999954223633,34.72999954223633
2018-08-15,553700,37.0099983215332,37.47999954223633,35.130001068115234,35.560001373291016,35.560001373291016
2018-08-14,437400,36.66999816894531,38.86000061035156,36.5099983215332,37.36000061035156,37.36000061035156
2018-08-13,93800,39.900001525878906,40.5,39.54999923706055,39.77000045776367,39.77000045776367
2018-08-10,118900,39.36000061035156,40.34000015258789,39.2400016784668,39.9900016784668,39.9900016784668
2018-08-09,132100,40.060001373291016,40.2400016784668,39.36000061035156,39.68000030517578,39.68000030517578
2018-08-08,106700,38.79999923706055,39.650001525878906,38.77999877929688,39.40999984741211,39.40999984741211
2018-08-07,93400,37.95000076293945,39.0,37.95000076293945,38.790000915527344,38.790000915527344
2018-08-06,124300,37.310001373291016,38.0,37.0,37.900001525878906,37.900001525878906
2018-08-03,148600,37.52999877929688,37.650001525878906,36.79999923706055,37.40999984741211,37.40999984741211
2018-08-02,98400,37.7400016784668,37.81999969482422,37.25,37.5,37.5
2018-08-01,218800,37.0,37.79999923706055,37.0,37.41999816894531,37.41999816894531
2018-07-31,203300,37.83000183105469,37.900001525878906,37.060001373291016,37.13999938964844,37.13999938964844
2018-07-30,164800,39.150001525878906,39.150001525878906,37.20000076293945,37.59999847412109,37.59999847412109
2018-07-27,455800,40.0,41.09999847412109,38.11000061035156,39.0099983215332,39.0099983215332
2018-07-26,192800,37.52999877929688,38.18000030517578,37.31999969482422,38.11000061035156,38.11000061035156
2018-07-25,196800,37.2599983215332,38.18000030517578,37.2599983215332,37.709999084472656,37.709999084472656
2018-07-24,192700,38.58000183105469,38.630001068115234,36.58000183105469,37.130001068115234,37.130001068115234
2018-07-23,68000,38.16999816894531,38.400001525878906,37.41999816894531,38.34000015258789,38.34000015258789
2018-07-20,112800,38.27999877929688,38.540000915527344,38.040000915527344,38.25,38.25
2018-07-19,78100,38.02000045776367,38.290000915527344,37.95000076293945,38.22999954223633,38.22999954223633
2018-07-18,82200,38.38999938964844,38.38999938964844,37.560001373291016,37.970001220703125,37.970001220703125
2018-07-17,65000,38.310001373291016,38.68999862670898,38.09000015258789,38.400001525878906,38.400001525878906
2018-07-16,333500,39.36000061035156,39.36000061035156,38.09999847412109,38.33000183105469,38.33000183105469
2018-07-13,104500,39.20000076293945,39.45000076293945,38.7599983215332,39.43999862670898,39.43999862670898
2018-07-12,295300,39.0,39.34999847412109,38.43999862670898,39.119998931884766,39.119998931884766
2018-07-11,123600,38.16999816894531,38.81999969482422,38.16999816894531,38.59999847412109,38.59999847412109
2018-07-10,140600,38.54999923706055,38.93000030517578,38.11000061035156,38.34000015258789,38.34000015258789
2018-07-09,185800,39.220001220703125,39.2599983215332,38.41999816894531,38.77000045776367,38.77000045776367
2018-07-06,309900,38.34000015258789,39.400001525878906,38.34000015258789,39.150001525878906,39.150001525878906
2018-07-05,151500,37.43000030517578,38.290000915527344,37.22999954223633,38.2599983215332,38.2599983215332
2018-07-03,45100,37.27000045776367,37.38999938964844,36.84000015258789,37.09999847412109,37.09999847412109
2018-07-02,106300,37.08000183105469,37.09999847412109,36.400001525878906,37.0099983215332,37.0099983215332
2018-06-29,175500,36.540000915527344,37.0,36.36000061035156,36.56999969482422,36.56999969482422
2018-06-28,86700,36.22999954223633,36.52999877929688,35.70000076293945,36.40999984741211,36.40999984741211
2018-06-27,112200,36.40999984741211,36.4900016784668,35.66999816894531,35.709999084472656,35.709999084472656
2018-06-26,113600,35.900001525878906,36.70000076293945,35.810001373291016,36.31999969482422,36.31999969482422
2018-06-25,198700,35.959999084472656,36.5099983215332,35.29999923706055,35.75,35.75
2018-06-22,362100,37.70000076293945,37.70000076293945,36.2400016784668,36.630001068115234,36.630001068115234
2018-06-21,205500,38.09999847412109,38.20000076293945,37.20000076293945,37.59000015258789,37.59000015258789
2018-06-20,299500,37.15999984741211,38.36000061035156,36.84000015258789,38.0,38.0
2018-06-19,207000,37.16999816894531,37.20000076293945,36.40999984741211,37.060001373291016,37.060001373291016
2018-06-18,104700,37.18000030517578,37.61000061035156,37.13999938964844,37.43999862670898,37.43999862670898
2018-06-15,163600,36.7400016784668,37.470001220703125,35.95000076293945,37.38999938964844,37.38999938964844
2018-06-14,198300,36.41999816894531,37.27000045776367,36.220001220703125,36.709999084472656,36.709999084472656
2018-06-13,159400,36.0,36.650001525878906,35.77000045776367,36.380001068115234,36.380001068115234
2018-06-12,289800,35.09000015258789,36.310001373291016,34.84000015258789,35.93000030517578,35.93000030517578
2018-06-11,73600,35.27000045776367,35.56999969482422,35.02000045776367,35.09000015258789,35.09000015258789
2018-06-08,110600,34.81999969482422,35.2599983215332,34.720001220703125,35.18000030517578,35.18000030517578
2018-06-07,262200,36.36000061035156,36.45000076293945,34.720001220703125,34.95000076293945,34.95000076293945
2018-06-06,200500,35.709999084472656,36.2599983215332,35.599998474121094,36.22999954223633,36.22999954223633
2018-06-05,353000,35.849998474121094,36.119998931884766,35.38999938964844,35.72999954223633,35.72999954223633
2018-06-04,1276100,35.43000030517578,35.93000030517578,35.15999984741211,35.72999954223633,35.72999954223633
2018-06-01,291800,35.619998931884766,35.650001525878906,35.15999984741211,35.25,35.25
2018-05-31,227700,35.88999938964844,36.2400016784668,35.150001525878906,35.34000015258789,35.34000015258789
2018-05-30,140900,35.81999969482422,36.27999877929688,35.61000061035156,35.790000915527344,35.790000915527344
2018-05-29,96600,35.4900016784668,35.77000045776367,35.38999938964844,35.65999984741211,35.65999984741211
2018-05-25,82900,35.45000076293945,35.91999816894531,35.45000076293945,35.650001525878906,35.650001525878906
2018-05-24,302800,35.61000061035156,36.04999923706055,35.369998931884766,35.41999816894531,35.41999816894531
2018-05-23,176600,35.5099983215332,35.810001373291016,35.349998474121094,35.66999816894531,35.66999816894531
2018-05-22,167100,36.43999862670898,36.83000183105469,35.68000030517578,35.70000076293945,35.70000076293945
2018-05-21,506500,35.7599983215332,36.650001525878906,35.25,36.380001068115234,36.380001068115234
2018-05-18,177900,33.95000076293945,34.90999984741211,33.95000076293945,34.849998474121094,34.849998474121094
2018-05-17,188500,33.75,34.130001068115234,33.400001525878906,33.849998474121094,33.849998474121094
2018-05-16,123700,33.470001220703125,33.970001220703125,32.9900016784668,33.65999984741211,33.65999984741211
2018-05-15,207400,33.13999938964844,33.5099983215332,32.79999923706055,33.38999938964844,33.38999938964844
2018-05-14,95500,34.27000045776367,34.27000045776367,33.209999084472656,33.349998474121094,33.349998474121094
2018-05-11,81400,34.529998779296875,34.66999816894531,33.880001068115234,34.13999938964844,34.13999938964844
2018-05-10,127400,33.630001068115234,34.66999816894531,33.630001068115234,34.540000915527344,34.540000915527344
2018-05-09,438000,34.13999938964844,34.560001373291016,33.70000076293945,34.220001220703125,34.220001220703125
2018-05-08,514600,32.59000015258789,34.02000045776367,32.130001068115234,34.0099983215332,34.0099983215332
2018-05-07,432700,32.68000030517578,33.2400016784668,32.380001068115234,32.79999923706055,32.79999923706055
2018-05-04,378800,30.61000061035156,32.70000076293945,30.61000061035156,32.58000183105469,32.58000183105469
2018-05-03,623600,31.01000022888184,31.059999465942383,29.940000534057617,30.700000762939453,30.700000762939453
2018-05-02,324200,30.75,31.14999961853028,30.100000381469727,30.440000534057617,30.440000534057617
2018-05-01,321400,29.420000076293945,30.290000915527344,28.920000076293945,30.059999465942383,30.059999465942383
2018-04-30,359100,29.76000022888184,30.21999931335449,29.420000076293945,29.520000457763672,29.520000457763672
2018-04-27,843000,31.809999465942383,33.61000061035156,29.190000534057617,29.57999992370605,29.57999992370605
2018-04-26,269900,32.09000015258789,32.52000045776367,31.850000381469727,31.96999931335449,31.96999931335449
2018-04-25,182500,33.08000183105469,33.08000183105469,31.770000457763672,31.93000030517578,31.93000030517578
2018-04-24,183000,33.400001525878906,33.91999816894531,32.72999954223633,33.18000030517578,33.18000030517578
2018-04-23,143100,33.5,33.66999816894531,32.880001068115234,33.34000015258789,33.34000015258789
2018-04-20,119200,33.619998931884766,34.130001068115234,33.209999084472656,33.470001220703125,33.470001220703125
2018-04-19,134700,33.45000076293945,33.959999084472656,33.45000076293945,33.810001373291016,33.810001373291016
2018-04-18,260200,33.70000076293945,33.849998474121094,33.18000030517578,33.54999923706055,33.54999923706055
2018-04-17,244200,33.04999923706055,33.83000183105469,32.9900016784668,33.5,33.5
2018-04-16,148200,33.029998779296875,33.220001220703125,32.7599983215332,32.849998474121094,32.849998474121094
2018-04-13,130300,33.20000076293945,33.20000076293945,32.5099983215332,32.75,32.75
2018-04-12,150400,33.08000183105469,33.349998474121094,32.619998931884766,32.90999984741211,32.90999984741211
2018-04-11,79600,32.900001525878906,33.25,32.81999969482422,32.900001525878906,32.900001525878906
2018-04-10,112400,32.77000045776367,33.11000061035156,32.470001220703125,33.0,33.0
2018-04-09,125600,32.189998626708984,32.90999984741211,32.189998626708984,32.380001068115234,32.380001068115234
2018-04-06,130400,32.119998931884766,32.560001373291016,31.82999992370605,32.04999923706055,32.04999923706055
2018-04-05,66500,32.939998626708984,33.060001373291016,32.11000061035156,32.36000061035156,32.36000061035156
2018-04-04,232300,30.86000061035156,32.31999969482422,30.86000061035156,32.18000030517578,32.18000030517578
2018-04-03,133400,32.25,32.27000045776367,31.700000762939453,31.88999938964844,31.88999938964844
2018-04-02,158600,33.029998779296875,33.029998779296875,31.93000030517578,32.150001525878906,32.150001525878906
2018-03-29,181700,32.349998474121094,33.400001525878906,31.950000762939453,33.0099983215332,33.0099983215332
2018-03-28,255800,33.68000030517578,33.68000030517578,31.59000015258789,32.20000076293945,32.20000076293945
2018-03-27,116700,34.90999984741211,34.90999984741211,33.459999084472656,33.619998931884766,33.619998931884766
2018-03-26,164000,33.959999084472656,34.79999923706055,33.529998779296875,34.79999923706055,34.79999923706055
2018-03-23,255100,34.34000015258789,34.47999954223633,33.619998931884766,33.70000076293945,33.70000076293945
2018-03-22,260600,33.400001525878906,34.189998626708984,33.220001220703125,33.77000045776367,33.77000045776367
