date,volume,open,high,low,close,adj close
2020-04-02,27900,13.649999618530272,13.859999656677246,13.649999618530272,13.8100004196167,13.690442085266112
2020-04-01,51300,14.199999809265137,14.199999809265137,13.75,13.859999656677246,13.740008354187012
2020-03-31,44700,14.369999885559082,14.369999885559082,14.15999984741211,14.210000038146973,14.086978912353516
2020-03-30,52100,14.0,14.40999984741211,14.0,14.300000190734863,14.176199913024902
2020-03-27,52100,13.880000114440918,14.140000343322754,13.880000114440918,13.970000267028809,13.849056243896484
2020-03-26,72100,13.600000381469728,14.359999656677246,13.600000381469728,14.149999618530272,14.02749729156494
2020-03-25,21500,13.109999656677246,13.65999984741211,13.0,13.600000381469728,13.482259750366213
2020-03-24,42500,12.729999542236328,13.050000190734863,12.729999542236328,12.989999771118164,12.87753963470459
2020-03-23,59900,12.890000343322754,13.109999656677246,12.539999961853027,12.65999984741211,12.550397872924805
2020-03-20,86900,12.470000267028809,13.760000228881836,12.470000267028809,13.760000228881836,13.640873908996582
2020-03-19,67400,12.210000038146973,13.25,12.210000038146973,12.699999809265137,12.590051651000977
2020-03-18,181400,13.029999732971191,13.31999969482422,12.199999809265137,12.539999961853027,12.431436538696287
2020-03-17,68600,13.329999923706056,13.720000267028809,13.050000190734863,13.720000267028809,13.601221084594728
2020-03-16,139100,11.5600004196167,13.5,11.5600004196167,13.239999771118164,13.125375747680664
2020-03-13,69700,13.640000343322754,13.960000038146973,13.640000343322754,13.800000190734863,13.68052864074707
2020-03-12,116800,12.760000228881836,14.43000030517578,12.65999984741211,13.600000381469728,13.482259750366213
2020-03-11,106900,14.960000038146973,14.960000038146973,14.40999984741211,14.539999961853027,14.372485160827637
2020-03-10,60200,15.15999984741211,15.25,14.93000030517578,14.949999809265137,14.777761459350586
2020-03-09,34700,15.369999885559082,15.369999885559082,14.899999618530272,14.979999542236328,14.807415008544922
2020-03-06,41900,15.239999771118164,15.3100004196167,15.119999885559082,15.199999809265137,15.024882316589355
2020-03-05,8900,15.25,15.300000190734863,15.25,15.25,15.074305534362791
2020-03-04,47300,15.34000015258789,15.420000076293944,15.239999771118164,15.260000228881836,15.084192276000977
2020-03-03,16200,15.210000038146973,15.539999961853027,15.18000030517578,15.25,15.074305534362791
2020-03-02,45300,15.170000076293944,15.220000267028809,15.039999961853027,15.15999984741211,14.985342025756836
2020-02-28,48000,15.220000267028809,15.229999542236328,15.0600004196167,15.100000381469728,14.926033973693848
2020-02-27,18400,15.40999984741211,15.449999809265137,15.369999885559082,15.369999885559082,15.192922592163086
2020-02-26,3700,15.489999771118164,15.510000228881836,15.420000076293944,15.420000076293944,15.242347717285156
2020-02-25,18800,15.510000228881836,15.520000457763672,15.489999771118164,15.489999771118164,15.311540603637695
2020-02-24,21700,15.550000190734863,15.550000190734863,15.5,15.510000228881836,15.331310272216797
2020-02-21,30600,15.489999771118164,15.539999961853027,15.460000038146973,15.5,15.321425437927246
2020-02-20,22200,15.380000114440918,15.4399995803833,15.300000190734863,15.390000343322754,15.212693214416504
2020-02-19,21100,15.3100004196167,15.399999618530272,15.300000190734863,15.399999618530272,15.222577095031738
2020-02-18,33900,15.369999885559082,15.380000114440918,15.279999732971191,15.279999732971191,15.103960037231444
2020-02-14,11800,15.40999984741211,15.4399995803833,15.380000114440918,15.380000114440918,15.202807426452637
2020-02-13,19000,15.449999809265137,15.449999809265137,15.390000343322754,15.399999618530272,15.222577095031738
2020-02-12,25700,15.550000190734863,15.550000190734863,15.449999809265137,15.489999771118164,15.270024299621582
2020-02-11,37300,15.539999961853027,15.539999961853027,15.470000267028809,15.5,15.279882431030272
2020-02-10,37300,15.550000190734863,15.579999923706056,15.510000228881836,15.510000228881836,15.289740562438965
2020-02-07,31600,15.600000381469728,15.600000381469728,15.539999961853027,15.539999961853027,15.319314002990724
2020-02-06,26100,15.600000381469728,15.600000381469728,15.539999961853027,15.550000190734863,15.329172134399414
2020-02-05,13300,15.550000190734863,15.550000190734863,15.5,15.550000190734863,15.329172134399414
2020-02-04,12500,15.5600004196167,15.600000381469728,15.390000343322754,15.550000190734863,15.329172134399414
2020-02-03,34100,15.600000381469728,15.600000381469728,15.510000228881836,15.56999969482422,15.34888744354248
2020-01-31,21400,15.539999961853027,15.84000015258789,15.539999961853027,15.539999961853027,15.319314002990724
2020-01-30,33600,15.550000190734863,15.550000190734863,15.470000267028809,15.5,15.279882431030272
2020-01-29,38900,15.520000457763672,15.520000457763672,15.40999984741211,15.449999809265137,15.230592727661133
2020-01-28,45300,15.520000457763672,15.520000457763672,15.4399995803833,15.470000267028809,15.250309944152832
2020-01-27,29300,15.4399995803833,15.479999542236328,15.390000343322754,15.460000038146973,15.240450859069824
2020-01-24,25300,15.4399995803833,15.4399995803833,15.369999885559082,15.390000343322754,15.1714448928833
2020-01-23,13200,15.390000343322754,15.460000038146973,15.3100004196167,15.40999984741211,15.191161155700684
2020-01-22,38900,15.380000114440918,15.510000228881836,15.359999656677246,15.369999885559082,15.151727676391602
2020-01-21,16000,15.369999885559082,15.420000076293944,15.31999969482422,15.31999969482422,15.10243797302246
2020-01-17,32400,15.220000267028809,15.390000343322754,15.220000267028809,15.329999923706056,15.112297058105469
2020-01-16,37900,15.31999969482422,15.34000015258789,15.18000030517578,15.260000228881836,15.043292999267578
2020-01-15,17000,15.279999732971191,15.31999969482422,15.229999542236328,15.31999969482422,15.10243797302246
2020-01-14,25600,15.170000076293944,15.279999732971191,15.170000076293944,15.260000228881836,15.043292999267578
2020-01-13,33800,15.229999542236328,15.25,15.15999984741211,15.210000038146973,14.952596664428713
2020-01-10,99000,15.25,15.300000190734863,15.15999984741211,15.18000030517578,14.923105239868164
2020-01-09,64000,15.350000381469728,15.350000381469728,15.170000076293944,15.18000030517578,14.923105239868164
2020-01-08,33500,15.329999923706056,15.329999923706056,15.25,15.3100004196167,15.05090618133545
2020-01-07,25300,15.329999923706056,15.329999923706056,15.25,15.329999923706056,15.07056713104248
2020-01-06,24600,15.390000343322754,15.390000343322754,15.25,15.31999969482422,15.060736656188965
2020-01-03,25800,15.220000267028809,15.399999618530272,15.220000267028809,15.329999923706056,15.07056713104248
2020-01-02,15600,15.210000038146973,15.279999732971191,15.18000030517578,15.18000030517578,14.923105239868164
2019-12-31,30100,15.199999809265137,15.279999732971191,15.100000381469728,15.25,14.991920471191406
2019-12-30,25900,15.199999809265137,15.229999542236328,15.09000015258789,15.119999885559082,14.86411952972412
2019-12-27,29900,15.25,15.329999923706056,15.100000381469728,15.18000030517578,14.923105239868164
2019-12-26,13800,15.270000457763672,15.369999885559082,15.1899995803833,15.1899995803833,14.932934761047363
2019-12-24,10900,15.15999984741211,15.31999969482422,15.15999984741211,15.300000190734863,15.041072845458984
2019-12-23,34100,15.119999885559082,15.34000015258789,15.100000381469728,15.109999656677246,14.854290008544922
2019-12-20,23600,15.220000267028809,15.239999771118164,15.100000381469728,15.149999618530272,14.893611907958984
2019-12-19,19300,15.220000267028809,15.300000190734863,15.140000343322754,15.170000076293944,14.913273811340332
2019-12-18,20400,15.25,15.25,15.109999656677246,15.170000076293944,14.913273811340332
2019-12-17,23100,15.239999771118164,15.239999771118164,15.100000381469728,15.1899995803833,14.932934761047363
2019-12-16,20900,15.109999656677246,15.18000030517578,15.100000381469728,15.119999885559082,14.86411952972412
2019-12-13,33300,15.09000015258789,15.199999809265137,15.09000015258789,15.109999656677246,14.854290008544922
2019-12-12,15300,15.1899995803833,15.1899995803833,15.06999969482422,15.15999984741211,14.9034423828125
2019-12-11,12000,15.199999809265137,15.199999809265137,15.109999656677246,15.199999809265137,14.901476860046388
2019-12-10,18900,15.100000381469728,15.199999809265137,15.0600004196167,15.199999809265137,14.901476860046388
2019-12-09,22000,15.079999923706056,15.130000114440918,15.0,15.100000381469728,14.803441047668455
2019-12-06,26100,14.970000267028809,15.0600004196167,14.970000267028809,15.0,14.705405235290527
2019-12-05,25400,15.029999732971191,15.100000381469728,14.979999542236328,15.0,14.705405235290527
2019-12-04,19600,15.0,15.039999961853027,14.920000076293944,15.039999961853027,14.744619369506836
2019-12-03,36200,14.93000030517578,15.0,14.899999618530272,14.989999771118164,14.695601463317873
2019-12-02,22500,14.84000015258789,14.920000076293944,14.800000190734863,14.920000076293944,14.62697696685791
2019-11-29,8900,14.8100004196167,14.899999618530272,14.800000190734863,14.880000114440918,14.587762832641602
2019-11-27,21400,14.729999542236328,14.880000114440918,14.710000038146973,14.75,14.460314750671388
2019-11-26,39700,14.670000076293944,14.920000076293944,14.65999984741211,14.68000030517578,14.391690254211426
2019-11-25,23800,14.720000267028809,14.829999923706056,14.65999984741211,14.65999984741211,14.37208366394043
2019-11-22,21200,14.81999969482422,14.829999923706056,14.699999809265137,14.75,14.460314750671388
2019-11-21,27200,14.890000343322754,14.90999984741211,14.75,14.75,14.460314750671388
2019-11-20,19400,14.949999809265137,14.960000038146973,14.789999961853027,14.8100004196167,14.519137382507324
2019-11-19,12200,14.81999969482422,14.949999809265137,14.81999969482422,14.9399995803833,14.646583557128906
2019-11-18,19500,14.949999809265137,14.949999809265137,14.779999732971191,14.880000114440918,14.587762832641602
2019-11-15,33600,14.850000381469728,15.0,14.850000381469728,15.0,14.705405235290527
2019-11-14,31100,14.710000038146973,14.899999618530272,14.710000038146973,14.850000381469728,14.558351516723633
2019-11-13,44800,14.760000228881836,14.8100004196167,14.710000038146973,14.770000457763672,14.43874740600586
2019-11-12,21600,14.880000114440918,14.880000114440918,14.770000457763672,14.81999969482422,14.487625122070312
2019-11-11,46000,15.010000228881836,15.050000190734863,14.81999969482422,14.859999656677246,14.526727676391602
2019-11-08,20000,14.869999885559082,15.050000190734863,14.850000381469728,14.9399995803833,14.604933738708496
2019-11-07,39900,14.970000267028809,14.979999542236328,14.800000190734863,14.90999984741211,14.575606346130373
2019-11-06,37500,14.81999969482422,15.0,14.81999969482422,15.0,14.663588523864746
2019-11-05,32400,14.630000114440918,14.850000381469728,14.630000114440918,14.739999771118164,14.409418106079102
2019-11-04,35700,14.75,14.859999656677246,14.579999923706056,14.579999923706056,14.253008842468262
2019-11-01,25900,15.149999618530272,15.149999618530272,14.760000228881836,14.789999961853027,14.45829963684082
2019-10-31,27000,14.75,14.9399995803833,14.75,14.9399995803833,14.604933738708496
2019-10-30,29700,14.550000190734863,14.779999732971191,14.5,14.699999809265137,14.370315551757812
2019-10-29,29000,14.550000190734863,14.550000190734863,14.489999771118164,14.539999961853027,14.213905334472656
2019-10-28,21200,14.529999732971191,14.56999969482422,14.510000228881836,14.529999732971191,14.204129219055176
2019-10-25,20100,14.539999961853027,14.579999923706056,14.520000457763672,14.539999961853027,14.213905334472656
2019-10-24,27400,14.529999732971191,14.600000381469728,14.5,14.550000190734863,14.223679542541504
2019-10-23,60300,14.489999771118164,14.56999969482422,14.43000030517578,14.520000457763672,14.194355010986328
2019-10-22,30000,14.449999809265137,14.539999961853027,14.449999809265137,14.489999771118164,14.165026664733888
2019-10-21,42900,14.56999969482422,14.56999969482422,14.479999542236328,14.5,14.17480182647705
2019-10-18,63400,14.770000457763672,14.850000381469728,14.579999923706056,14.59000015258789,14.262784004211426
2019-10-17,32000,14.859999656677246,14.859999656677246,14.760000228881836,14.779999732971191,14.448521614074709
2019-10-16,19800,14.760000228881836,14.890000343322754,14.760000228881836,14.779999732971191,14.448521614074709
2019-10-15,27500,14.949999809265137,15.020000457763672,14.760000228881836,14.760000228881836,14.42897129058838
2019-10-14,6300,15.0,15.0,14.90999984741211,14.9399995803833,14.604933738708496
2019-10-11,20800,15.020000457763672,15.09000015258789,14.890000343322754,14.890000343322754,14.55605697631836
2019-10-10,30100,14.960000038146973,15.079999923706056,14.960000038146973,15.079999923706056,14.700736045837402
2019-10-09,12500,15.050000190734863,15.050000190734863,14.970000267028809,14.970000267028809,14.59350299835205
2019-10-08,16700,14.979999542236328,15.029999732971191,14.949999809265137,14.970000267028809,14.59350299835205
2019-10-07,24600,14.850000381469728,15.0,14.850000381469728,14.960000038146973,14.583755493164062
2019-10-04,11000,14.859999656677246,14.920000076293944,14.8100004196167,14.869999885559082,14.496017456054688
2019-10-03,21300,14.880000114440918,14.90999984741211,14.8100004196167,14.890000343322754,14.515514373779297
2019-10-02,22500,14.899999618530272,14.949999809265137,14.739999771118164,14.739999771118164,14.369287490844728
2019-10-01,27800,14.8100004196167,14.93000030517578,14.770000457763672,14.93000030517578,14.554510116577148
2019-09-30,19000,14.640000343322754,14.979999542236328,14.640000343322754,14.979999542236328,14.60325050354004
2019-09-27,7000,14.56999969482422,14.640000343322754,14.56999969482422,14.640000343322754,14.271801948547363
2019-09-26,15000,14.489999771118164,14.619999885559082,14.489999771118164,14.579999923706056,14.213312149047852
2019-09-25,31700,14.449999809265137,14.5,14.43000030517578,14.479999542236328,14.115825653076172
2019-09-24,57200,14.670000076293944,14.6899995803833,14.399999618530272,14.43000030517578,14.067084312438965
2019-09-23,43600,14.670000076293944,14.899999618530272,14.239999771118164,14.630000114440918,14.262054443359377
2019-09-20,12500,14.56999969482422,14.81999969482422,14.56999969482422,14.670000076293944,14.301047325134276
2019-09-19,24700,14.579999923706056,14.720000267028809,14.56999969482422,14.56999969482422,14.203561782836914
2019-09-18,31200,14.529999732971191,14.630000114440918,14.449999809265137,14.5600004196167,14.193815231323242
2019-09-17,21000,14.56999969482422,14.699999809265137,14.520000457763672,14.539999961853027,14.174317359924316
2019-09-16,28900,14.68000030517578,14.68000030517578,14.460000038146973,14.520000457763672,14.154821395874023
2019-09-13,42000,14.579999923706056,14.720000267028809,14.479999542236328,14.520000457763672,14.154821395874023
2019-09-12,19200,14.789999961853027,14.90999984741211,14.579999923706056,14.579999923706056,14.213312149047852
2019-09-11,48500,14.670000076293944,15.079999923706056,14.670000076293944,14.829999923706056,14.4160795211792
2019-09-10,36300,14.65999984741211,14.720000267028809,14.609999656677246,14.670000076293944,14.260544776916504
2019-09-09,34100,14.670000076293944,14.710000038146973,14.609999656677246,14.68000030517578,14.27026653289795
2019-09-06,22600,14.720000267028809,14.729999542236328,14.65999984741211,14.699999809265137,14.289708137512209
2019-09-05,42000,14.760000228881836,14.779999732971191,14.640000343322754,14.720000267028809,14.30915069580078
2019-09-04,25100,14.68000030517578,14.800000190734863,14.68000030517578,14.770000457763672,14.357755661010742
2019-09-03,39200,14.670000076293944,14.75,14.670000076293944,14.699999809265137,14.289708137512209
2019-08-30,27900,14.609999656677246,14.68000030517578,14.59000015258789,14.68000030517578,14.27026653289795
2019-08-29,30200,14.649999618530272,14.65999984741211,14.579999923706056,14.579999923706056,14.17305850982666
2019-08-28,25800,14.600000381469728,14.670000076293944,14.600000381469728,14.609999656677246,14.20221996307373
2019-08-27,28900,14.619999885559082,14.649999618530272,14.5600004196167,14.579999923706056,14.17305850982666
2019-08-26,26000,14.600000381469728,14.649999618530272,14.550000190734863,14.579999923706056,14.17305850982666
2019-08-23,22700,14.56999969482422,14.640000343322754,14.56999969482422,14.609999656677246,14.20221996307373
2019-08-22,24400,14.59000015258789,14.619999885559082,14.550000190734863,14.550000190734863,14.143895149230955
2019-08-21,29300,14.630000114440918,14.670000076293944,14.59000015258789,14.630000114440918,14.22166347503662
2019-08-20,23600,14.729999542236328,14.739999771118164,14.609999656677246,14.609999656677246,14.20221996307373
2019-08-19,33500,14.619999885559082,14.75,14.579999923706056,14.710000038146973,14.299429893493652
2019-08-16,28900,14.68000030517578,14.6899995803833,14.619999885559082,14.6899995803833,14.279986381530762
2019-08-15,29800,14.600000381469728,14.619999885559082,14.5600004196167,14.619999885559082,14.21194076538086
2019-08-14,13900,14.600000381469728,14.600000381469728,14.529999732971191,14.579999923706056,14.17305850982666
2019-08-13,42500,14.539999961853027,14.579999923706056,14.510000228881836,14.539999961853027,14.09334659576416
2019-08-12,24400,14.489999771118164,14.56999969482422,14.420000076293944,14.5600004196167,14.112732887268066
2019-08-09,16200,14.4399995803833,14.520000457763672,14.4399995803833,14.479999542236328,14.035188674926758
2019-08-08,28000,14.550000190734863,14.550000190734863,14.449999809265137,14.479999542236328,14.035188674926758
2019-08-07,53400,14.5600004196167,14.649999618530272,14.399999618530272,14.43000030517578,13.98672580718994
2019-08-06,19300,14.56999969482422,14.579999923706056,14.5,14.520000457763672,14.07396125793457
2019-08-05,24000,14.609999656677246,14.609999656677246,14.520000457763672,14.529999732971191,14.083653450012209
2019-08-02,25000,14.529999732971191,14.609999656677246,14.489999771118164,14.550000190734863,14.103039741516112
2019-08-01,26000,14.489999771118164,14.5600004196167,14.479999542236328,14.510000228881836,14.064268112182615
2019-07-31,23100,14.449999809265137,14.5,14.390000343322754,14.489999771118164,14.044881820678713
2019-07-30,36000,14.43000030517578,14.460000038146973,14.399999618530272,14.4399995803833,13.996418952941896
2019-07-29,38800,14.40999984741211,14.449999809265137,14.350000381469728,14.43000030517578,13.98672580718994
2019-07-26,46500,14.420000076293944,14.43000030517578,14.390000343322754,14.390000343322754,13.947956085205078
2019-07-25,37400,14.350000381469728,14.420000076293944,14.350000381469728,14.399999618530272,13.957648277282717
2019-07-24,34600,14.380000114440918,14.40999984741211,14.359999656677246,14.40999984741211,13.967339515686035
2019-07-23,15300,14.40999984741211,14.4399995803833,14.350000381469728,14.350000381469728,13.909183502197266
2019-07-22,30400,14.390000343322754,14.399999618530272,14.359999656677246,14.369999885559082,13.928569793701172
2019-07-19,31200,14.369999885559082,14.380000114440918,14.329999923706056,14.380000114440918,13.938261032104492
2019-07-18,19800,14.369999885559082,14.399999618530272,14.359999656677246,14.380000114440918,13.938261032104492
2019-07-17,143100,14.470000267028809,14.470000267028809,14.350000381469728,14.369999885559082,13.928569793701172
2019-07-16,12200,14.40999984741211,14.460000038146973,14.390000343322754,14.460000038146973,14.015804290771484
2019-07-15,13800,14.43000030517578,14.460000038146973,14.390000343322754,14.420000076293944,13.977035522460938
2019-07-12,22700,14.390000343322754,14.43000030517578,14.329999923706056,14.43000030517578,13.98672580718994
2019-07-11,21800,14.420000076293944,14.420000076293944,14.359999656677246,14.420000076293944,13.936323165893556
2019-07-10,30800,14.399999618530272,14.399999618530272,14.350000381469728,14.399999618530272,13.916994094848633
2019-07-09,29700,14.329999923706056,14.369999885559082,14.300000190734863,14.369999885559082,13.88800048828125
2019-07-08,22600,14.289999961853027,14.350000381469728,14.289999961853027,14.31999969482422,13.839675903320312
2019-07-05,27000,14.279999732971191,14.329999923706056,14.279999732971191,14.31999969482422,13.839675903320312
2019-07-03,62400,14.380000114440918,14.380000114440918,14.3100004196167,14.350000381469728,13.868671417236328
2019-07-02,36100,14.369999885559082,14.380000114440918,14.350000381469728,14.380000114440918,13.897665023803713
2019-07-01,22700,14.399999618530272,14.399999618530272,14.350000381469728,14.359999656677246,13.878334045410156
2019-06-28,45600,14.359999656677246,14.399999618530272,14.34000015258789,14.399999618530272,13.916994094848633
2019-06-27,40400,14.34000015258789,14.4399995803833,14.34000015258789,14.350000381469728,13.868671417236328
2019-06-26,22800,14.369999885559082,14.369999885559082,14.34000015258789,14.350000381469728,13.868671417236328
2019-06-25,20000,14.399999618530272,14.420000076293944,14.329999923706056,14.380000114440918,13.897665023803713
2019-06-24,14700,14.369999885559082,14.40999984741211,14.369999885559082,14.40999984741211,13.926658630371094
2019-06-21,13500,14.350000381469728,14.350000381469728,14.31999969482422,14.350000381469728,13.868671417236328
2019-06-20,18200,14.350000381469728,14.380000114440918,14.289999961853027,14.289999961853027,13.810683250427246
2019-06-19,22000,14.34000015258789,14.34000015258789,14.289999961853027,14.329999923706056,13.849342346191406
2019-06-18,17500,14.300000190734863,14.350000381469728,14.300000190734863,14.350000381469728,13.868671417236328
2019-06-17,32400,14.34000015258789,14.34000015258789,14.3100004196167,14.34000015258789,13.85900592803955
2019-06-14,11900,14.350000381469728,14.350000381469728,14.31999969482422,14.34000015258789,13.85900592803955
2019-06-13,7000,14.350000381469728,14.350000381469728,14.289999961853027,14.350000381469728,13.868671417236328
2019-06-12,31500,14.3100004196167,14.43000030517578,14.3100004196167,14.380000114440918,13.857072830200195
2019-06-11,18700,14.369999885559082,14.369999885559082,14.300000190734863,14.329999923706056,13.80889129638672
2019-06-10,6600,14.329999923706056,14.350000381469728,14.289999961853027,14.329999923706056,13.80889129638672
2019-06-07,28000,14.300000190734863,14.350000381469728,14.260000228881836,14.3100004196167,13.789618492126465
2019-06-06,15100,14.289999961853027,14.34000015258789,14.239999771118164,14.270000457763672,13.751072883605955
2019-06-05,58900,14.350000381469728,14.350000381469728,14.289999961853027,14.289999961853027,13.770346641540527
2019-06-04,10300,14.390000343322754,14.390000343322754,14.31999969482422,14.31999969482422,13.7992525100708
2019-06-03,14300,14.390000343322754,14.390000343322754,14.350000381469728,14.390000343322754,13.866710662841797
2019-05-31,34800,14.350000381469728,14.369999885559082,14.31999969482422,14.369999885559082,13.84743881225586
2019-05-30,21600,14.380000114440918,14.380000114440918,14.3100004196167,14.3100004196167,13.789618492126465
2019-05-29,41700,14.369999885559082,14.369999885559082,14.3100004196167,14.3100004196167,13.789618492126465
2019-05-28,33900,14.279999732971191,14.350000381469728,14.239999771118164,14.329999923706056,13.80889129638672
2019-05-24,69200,14.260000228881836,14.270000457763672,14.149999618530272,14.260000228881836,13.741436958312988
2019-05-23,31300,14.279999732971191,14.289999961853027,14.15999984741211,14.220000267028809,13.702892303466797
2019-05-22,22600,14.279999732971191,14.279999732971191,14.25,14.25,13.731800079345703
2019-05-21,18000,14.239999771118164,14.279999732971191,14.229999542236328,14.260000228881836,13.741436958312988
2019-05-20,23400,14.300000190734863,14.300000190734863,14.210000038146973,14.210000038146973,13.693255424499512
