date,volume,open,high,low,close,adj close
2023-08-28,118600,5.0,5.099999904632568,5.0,5.03000020980835,5.03000020980835
2023-08-25,76500,5.079999923706055,5.090000152587891,4.96999979019165,5.019999980926514,5.019999980926514
2023-08-24,231600,5.360000133514404,5.369999885559082,4.849999904632568,5.059999942779541,5.059999942779541
2023-08-23,82400,5.420000076293945,5.489999771118164,5.389999866485596,5.420000076293945,5.420000076293945
2023-08-22,183200,5.599999904632568,5.75,5.349999904632568,5.400000095367432,5.400000095367432
2023-08-21,196900,5.670000076293945,5.840000152587891,5.5,5.590000152587891,5.590000152587891
2023-08-18,397200,6.0,6.039999961853027,5.5,5.610000133514404,5.610000133514404
2023-08-17,196100,6.170000076293945,6.28000020980835,6.070000171661377,6.119999885559082,6.119999885559082
2023-08-16,257300,6.289999961853027,6.349999904632568,6.070000171661377,6.150000095367432,6.150000095367432
2023-08-15,244900,6.230000019073486,6.340000152587891,6.230000019073486,6.269999980926514,6.269999980926514
2023-08-14,313900,6.150000095367432,6.309999942779541,6.0,6.25,6.25
2023-08-11,295100,6.239999771118164,6.329999923706055,6.139999866485596,6.300000190734863,6.300000190734863
2023-08-10,442700,6.190000057220459,6.409999847412109,6.099999904632568,6.260000228881836,6.260000228881836
2023-08-09,598200,6.079999923706055,6.190000057220459,5.829999923706055,6.119999885559082,6.119999885559082
2023-08-08,406100,5.849999904632568,6.050000190734863,5.769999980926514,6.019999980926514,6.019999980926514
2023-08-07,443300,5.599999904632568,6.019999980926514,5.599999904632568,5.960000038146973,5.960000038146973
2023-08-04,406600,5.409999847412109,5.900000095367432,5.389999866485596,5.650000095367432,5.650000095367432
2023-08-03,491700,5.150000095367432,5.449999809265137,5.079999923706055,5.360000133514404,5.360000133514404
2023-08-02,703900,5.610000133514404,5.679999828338623,4.980000019073486,5.179999828338623,5.179999828338623
2023-08-01,274800,5.889999866485596,5.900000095367432,5.679999828338623,5.900000095367432,5.900000095367432
2023-07-31,374500,5.880000114440918,6.090000152587891,5.860000133514404,5.920000076293945,5.920000076293945
2023-07-28,373200,5.860000133514404,6.050000190734863,5.730000019073486,5.789999961853027,5.789999961853027
2023-07-27,275300,5.699999809265137,5.849999904632568,5.619999885559082,5.800000190734863,5.800000190734863
2023-07-26,272400,5.389999866485596,5.650000095367432,5.360000133514404,5.630000114440918,5.630000114440918
2023-07-25,138900,5.28000020980835,5.420000076293945,5.21999979019165,5.400000095367432,5.400000095367432
2023-07-24,124000,5.130000114440918,5.349999904632568,5.119999885559082,5.340000152587891,5.340000152587891
2023-07-21,115700,5.289999961853027,5.289999961853027,5.119999885559082,5.130000114440918,5.130000114440918
2023-07-20,132600,5.349999904632568,5.420000076293945,5.119999885559082,5.199999809265137,5.199999809265137
2023-07-19,290300,5.289999961853027,5.590000152587891,5.230000019073486,5.349999904632568,5.349999904632568
2023-07-18,325000,5.079999923706055,5.320000171661377,5.079999923706055,5.21999979019165,5.21999979019165
2023-07-17,404500,5.110000133514404,5.320000171661377,5.019999980926514,5.050000190734863,5.050000190734863
2023-07-14,255100,4.869999885559082,5.099999904632568,4.800000190734863,5.099999904632568,5.099999904632568
2023-07-13,299700,4.699999809265137,4.889999866485596,4.639999866485596,4.869999885559082,4.869999885559082
2023-07-12,553000,4.309999942779541,4.909999847412109,4.300000190734863,4.679999828338623,4.679999828338623
2023-07-11,159000,4.300000190734863,4.309999942779541,4.059999942779541,4.179999828338623,4.179999828338623
2023-07-10,92100,4.340000152587891,4.400000095367432,4.25,4.28000020980835,4.28000020980835
2023-07-07,342700,4.03000020980835,4.369999885559082,4.03000020980835,4.340000152587891,4.340000152587891
2023-07-06,148100,4.0,4.039999961853027,3.940000057220459,4.019999980926514,4.019999980926514
2023-07-05,127200,4.0,4.159999847412109,3.9800000190734863,4.050000190734863,4.050000190734863
2023-07-03,181200,3.75,4.050000190734863,3.75,4.010000228881836,4.010000228881836
2023-06-30,567700,3.799999952316284,3.869999885559082,3.740000009536743,3.759999990463257,3.759999990463257
2023-06-29,235600,3.75,3.849999904632568,3.75,3.7699999809265137,3.7699999809265137
2023-06-28,340300,3.740000009536743,3.890000104904175,3.690000057220459,3.759999990463257,3.759999990463257
2023-06-27,224700,3.700000047683716,3.7699999809265137,3.670000076293945,3.7300000190734863,3.7300000190734863
2023-06-26,163400,3.619999885559082,3.759999990463257,3.619999885559082,3.680000066757202,3.680000066757202
2023-06-23,450000,3.569999933242798,3.759999990463257,3.549999952316284,3.630000114440918,3.630000114440918
2023-06-22,158700,3.569999933242798,3.740000009536743,3.559999942779541,3.640000104904175,3.640000104904175
2023-06-21,162100,3.670000076293945,3.759999990463257,3.5799999237060547,3.5899999141693115,3.5899999141693115
2023-06-20,181400,3.660000085830689,3.809999942779541,3.5899999141693115,3.690000057220459,3.690000057220459
2023-06-16,193700,3.799999952316284,3.799999952316284,3.630000114440918,3.630000114440918,3.630000114440918
2023-06-15,245100,3.630000114440918,3.799999952316284,3.630000114440918,3.75,3.75
2023-06-14,302300,3.75,4.010000228881836,3.619999885559082,3.640000104904175,3.640000104904175
2023-06-13,162200,3.740000009536743,3.7899999618530273,3.690000057220459,3.7200000286102295,3.7200000286102295
2023-06-12,238800,3.630000114440918,3.7699999809265137,3.609999895095825,3.7100000381469727,3.7100000381469727
2023-06-09,186000,3.7200000286102295,3.7899999618530273,3.569999933242798,3.630000114440918,3.630000114440918
2023-06-08,202100,3.799999952316284,3.859999895095825,3.7100000381469727,3.7200000286102295,3.7200000286102295
2023-06-07,279300,3.670000076293945,3.849999904632568,3.670000076293945,3.7699999809265137,3.7699999809265137
2023-06-06,183300,3.5,3.75,3.5,3.660000085830689,3.660000085830689
2023-06-05,141500,3.5999999046325684,3.690000057220459,3.490000009536743,3.5,3.5
2023-06-02,217900,3.430000066757202,3.690000057220459,3.400000095367432,3.5999999046325684,3.5999999046325684
2023-06-01,231000,3.2799999713897705,3.440000057220459,3.180000066757202,3.3499999046325684,3.3499999046325684
2023-05-31,157400,3.309999942779541,3.380000114440918,3.259999990463257,3.2699999809265137,3.2699999809265137
2023-05-30,213100,3.3299999237060547,3.4600000381469727,3.240000009536743,3.319999933242798,3.319999933242798
2023-05-26,109000,3.400000095367432,3.430000066757202,3.2100000381469727,3.240000009536743,3.240000009536743
2023-05-25,207100,3.559999942779541,3.569999933242798,3.259999990463257,3.400000095367432,3.400000095367432
2023-05-24,97600,3.680000066757202,3.7300000190734863,3.549999952316284,3.5899999141693115,3.5899999141693115
2023-05-23,91700,3.7699999809265137,3.890000104904175,3.650000095367432,3.680000066757202,3.680000066757202
2023-05-22,194200,3.880000114440918,3.880000114440918,3.5999999046325684,3.7799999713897705,3.7799999713897705
2023-05-19,103800,4.0,4.050000190734863,3.9800000190734863,3.990000009536743,3.990000009536743
2023-05-18,208200,3.809999942779541,3.990000009536743,3.7899999618530273,3.9600000381469727,3.9600000381469727
2023-05-17,190300,3.569999933242798,3.7899999618530273,3.5199999809265137,3.7799999713897705,3.7799999713897705
2023-05-16,158300,3.380000114440918,3.549999952316284,3.3399999141693115,3.490000009536743,3.490000009536743
2023-05-15,227200,3.2799999713897705,3.470000028610229,3.2300000190734863,3.4200000762939453,3.4200000762939453
2023-05-12,134600,3.069999933242798,3.25,3.069999933242798,3.2100000381469727,3.2100000381469727
2023-05-11,151100,3.0,3.1600000858306885,2.990000009536743,3.059999942779541,3.059999942779541
2023-05-10,174700,2.900000095367432,3.0899999141693115,2.880000114440918,3.0299999713897705,3.0299999713897705
2023-05-09,193900,2.809999942779541,2.970000028610229,2.7799999713897705,2.869999885559082,2.869999885559082
2023-05-08,200100,2.819999933242798,2.8399999141693115,2.7699999809265137,2.7799999713897705,2.7799999713897705
2023-05-05,328600,2.759999990463257,2.8399999141693115,2.700000047683716,2.819999933242798,2.819999933242798
2023-05-04,512700,3.0,3.0,2.680000066757202,2.740000009536743,2.740000009536743
2023-05-03,377200,3.140000104904175,3.470000028610229,2.759999990463257,3.069999933242798,3.069999933242798
2023-05-02,225500,3.390000104904175,3.430000066757202,3.180000066757202,3.299999952316284,3.299999952316284
2023-05-01,131400,3.490000009536743,3.5199999809265137,3.3399999141693115,3.4100000858306885,3.4100000858306885
2023-04-28,123200,3.470000028610229,3.5199999809265137,3.450000047683716,3.490000009536743,3.490000009536743
2023-04-27,88500,3.470000028610229,3.5199999809265137,3.369999885559082,3.5199999809265137,3.5199999809265137
2023-04-26,199100,3.640000104904175,3.759999990463257,3.440000057220459,3.4800000190734863,3.4800000190734863
2023-04-25,100800,3.759999990463257,3.759999990463257,3.650000095367432,3.690000057220459,3.690000057220459
2023-04-24,72200,3.740000009536743,3.880000114440918,3.740000009536743,3.7899999618530273,3.7899999618530273
2023-04-21,197300,3.880000114440918,3.910000085830689,3.619999885559082,3.759999990463257,3.759999990463257
2023-04-20,65000,3.900000095367432,3.9600000381469727,3.869999885559082,3.890000104904175,3.890000104904175
2023-04-19,61300,3.869999885559082,3.9700000286102295,3.829999923706055,3.920000076293945,3.920000076293945
2023-04-18,56600,3.940000057220459,4.03000020980835,3.890000104904175,3.920000076293945,3.920000076293945
2023-04-17,95200,3.9700000286102295,3.9800000190734863,3.819999933242798,3.940000057220459,3.940000057220459
2023-04-14,73300,3.9800000190734863,3.990000009536743,3.849999904632568,3.950000047683716,3.950000047683716
2023-04-13,40700,4.0,4.010000228881836,3.940000057220459,3.990000009536743,3.990000009536743
2023-04-12,55600,4.070000171661377,4.090000152587891,3.9700000286102295,4.0,4.0
2023-04-11,74700,4.0,4.099999904632568,3.9700000286102295,4.039999961853027,4.039999961853027
2023-04-10,184100,3.849999904632568,4.010000228881836,3.799999952316284,3.9700000286102295,3.9700000286102295
2023-04-06,125000,4.010000228881836,4.010000228881836,3.799999952316284,3.819999933242798,3.819999933242798
2023-04-05,124800,4.119999885559082,4.210000038146973,3.900000095367432,4.0,4.0
2023-04-04,196200,4.420000076293945,4.420000076293945,4.099999904632568,4.190000057220459,4.190000057220459
2023-04-03,173300,4.300000190734863,4.449999809265137,4.300000190734863,4.420000076293945,4.420000076293945
2023-03-31,135500,4.230000019073486,4.300000190734863,4.159999847412109,4.289999961853027,4.289999961853027
2023-03-30,53800,4.289999961853027,4.369999885559082,4.199999809265137,4.210000038146973,4.210000038146973
2023-03-29,145200,4.239999771118164,4.349999904632568,4.199999809265137,4.269999980926514,4.269999980926514
2023-03-28,272900,4.25,4.360000133514404,4.130000114440918,4.199999809265137,4.199999809265137
2023-03-27,147200,4.25,4.300000190734863,4.159999847412109,4.25,4.25
2023-03-24,146900,4.119999885559082,4.260000228881836,4.110000133514404,4.199999809265137,4.199999809265137
2023-03-23,94800,4.150000095367432,4.190000057220459,4.110000133514404,4.139999866485596,4.139999866485596
2023-03-22,130800,4.130000114440918,4.260000228881836,4.099999904632568,4.139999866485596,4.139999866485596
2023-03-21,142100,4.090000152587891,4.21999979019165,4.070000171661377,4.119999885559082,4.119999885559082
2023-03-20,185000,4.0,4.159999847412109,3.9600000381469727,4.010000228881836,4.010000228881836
2023-03-17,434400,4.21999979019165,4.230000019073486,3.940000057220459,4.03000020980835,4.03000020980835
2023-03-16,129200,4.0,4.289999961853027,3.990000009536743,4.25,4.25
2023-03-15,216700,3.920000076293945,4.059999942779541,3.920000076293945,4.03000020980835,4.03000020980835
2023-03-14,167500,3.880000114440918,4.059999942779541,3.880000114440918,4.039999961853027,4.039999961853027
2023-03-13,365000,4.03000020980835,4.079999923706055,3.7300000190734863,3.839999914169312,3.839999914169312
2023-03-10,170600,4.349999904632568,4.349999904632568,4.139999866485596,4.170000076293945,4.170000076293945
2023-03-09,92100,4.449999809265137,4.590000152587891,4.360000133514404,4.360000133514404,4.360000133514404
2023-03-08,126600,4.380000114440918,4.449999809265137,4.340000152587891,4.440000057220459,4.440000057220459
2023-03-07,131300,4.53000020980835,4.570000171661377,4.349999904632568,4.420000076293945,4.420000076293945
2023-03-06,406200,4.940000057220459,4.989999771118164,4.460000038146973,4.539999961853027,4.539999961853027
2023-03-03,122600,4.909999847412109,4.929999828338623,4.769999980926514,4.860000133514404,4.860000133514404
2023-03-02,126700,4.860000133514404,4.929999828338623,4.71999979019165,4.880000114440918,4.880000114440918
2023-03-01,127300,4.889999866485596,4.960000038146973,4.829999923706055,4.880000114440918,4.880000114440918
2023-02-28,182000,5.159999847412109,5.159999847412109,4.889999866485596,4.889999866485596,4.889999866485596
2023-02-27,189600,5.190000057220459,5.389999866485596,5.079999923706055,5.139999866485596,5.139999866485596
2023-02-24,429500,4.78000020980835,5.340000152587891,4.730000019073486,5.170000076293945,5.170000076293945
2023-02-23,380000,4.650000095367432,4.96999979019165,4.639999866485596,4.849999904632568,4.849999904632568
2023-02-22,378400,4.110000133514404,4.699999809265137,4.099999904632568,4.559999942779541,4.559999942779541
2023-02-21,183100,4.239999771118164,4.340000152587891,4.190000057220459,4.199999809265137,4.199999809265137
2023-02-17,112100,4.179999828338623,4.28000020980835,4.110000133514404,4.260000228881836,4.260000228881836
2023-02-16,89600,4.25,4.269999980926514,4.119999885559082,4.159999847412109,4.159999847412109
2023-02-15,82100,4.21999979019165,4.329999923706055,4.190000057220459,4.28000020980835,4.28000020980835
2023-02-14,150700,4.230000019073486,4.28000020980835,4.010000228881836,4.190000057220459,4.190000057220459
2023-02-13,55300,4.340000152587891,4.369999885559082,4.210000038146973,4.260000228881836,4.260000228881836
2023-02-10,130600,4.320000171661377,4.400000095367432,4.25,4.320000171661377,4.320000171661377
2023-02-09,177900,4.480000019073486,4.539999961853027,4.139999866485596,4.289999961853027,4.289999961853027
2023-02-08,90400,4.539999961853027,4.579999923706055,4.420000076293945,4.460000038146973,4.460000038146973
2023-02-07,103800,4.699999809265137,4.710000038146973,4.46999979019165,4.570000171661377,4.570000171661377
2023-02-06,129000,4.619999885559082,4.800000190734863,4.619999885559082,4.690000057220459,4.690000057220459
2023-02-03,98200,4.630000114440918,4.800000190734863,4.599999904632568,4.679999828338623,4.679999828338623
2023-02-02,183900,4.460000038146973,4.809999942779541,4.460000038146973,4.659999847412109,4.659999847412109
2023-02-01,90800,4.409999847412109,4.559999942779541,4.320000171661377,4.489999771118164,4.489999771118164
2023-01-31,75600,4.349999904632568,4.480000019073486,4.340000152587891,4.409999847412109,4.409999847412109
2023-01-30,124200,4.429999828338623,4.590000152587891,4.340000152587891,4.349999904632568,4.349999904632568
2023-01-27,59200,4.46999979019165,4.489999771118164,4.409999847412109,4.440000057220459,4.440000057220459
2023-01-26,50700,4.46999979019165,4.539999961853027,4.440000057220459,4.480000019073486,4.480000019073486
2023-01-25,50900,4.409999847412109,4.53000020980835,4.349999904632568,4.429999828338623,4.429999828338623
2023-01-24,72900,4.309999942779541,4.519999980926514,4.309999942779541,4.429999828338623,4.429999828338623
2023-01-23,102600,4.559999942779541,4.610000133514404,4.369999885559082,4.400000095367432,4.400000095367432
2023-01-20,99200,4.570000171661377,4.590000152587891,4.46999979019165,4.559999942779541,4.559999942779541
2023-01-19,204200,4.349999904632568,4.550000190734863,4.269999980926514,4.53000020980835,4.53000020980835
2023-01-18,157200,4.429999828338623,4.449999809265137,4.300000190734863,4.420000076293945,4.420000076293945
2023-01-17,92400,4.360000133514404,4.449999809265137,4.309999942779541,4.429999828338623,4.429999828338623
2023-01-13,91000,4.349999904632568,4.380000114440918,4.25,4.360000133514404,4.360000133514404
2023-01-12,112800,4.460000038146973,4.610000133514404,4.389999866485596,4.389999866485596,4.389999866485596
2023-01-11,140600,4.420000076293945,4.639999866485596,4.420000076293945,4.460000038146973,4.460000038146973
2023-01-10,179800,4.269999980926514,4.429999828338623,4.260000228881836,4.389999866485596,4.389999866485596
2023-01-09,244400,4.619999885559082,4.789999961853027,4.320000171661377,4.329999923706055,4.329999923706055
2023-01-06,194400,4.53000020980835,4.650000095367432,4.460000038146973,4.539999961853027,4.539999961853027
2023-01-05,251600,4.449999809265137,4.570000171661377,4.269999980926514,4.519999980926514,4.519999980926514
2023-01-04,318600,4.380000114440918,4.489999771118164,4.119999885559082,4.46999979019165,4.46999979019165
2023-01-03,226500,4.190000057220459,4.46999979019165,4.119999885559082,4.369999885559082,4.369999885559082
2022-12-30,176200,4.260000228881836,4.260000228881836,4.019999980926514,4.079999923706055,4.079999923706055
2022-12-29,131800,4.079999923706055,4.289999961853027,4.019999980926514,4.25,4.25
2022-12-28,256500,4.21999979019165,4.349999904632568,3.869999885559082,3.9600000381469727,3.9600000381469727
2022-12-27,417200,3.900000095367432,4.269999980926514,3.849999904632568,4.199999809265137,4.199999809265137
2022-12-23,156600,3.440000057220459,3.75,3.440000057220459,3.7100000381469727,3.7100000381469727
2022-12-22,160400,3.5,3.569999933242798,3.4200000762939453,3.4800000190734863,3.4800000190734863
2022-12-21,93900,3.369999885559082,3.509999990463257,3.3499999046325684,3.470000028610229,3.470000028610229
2022-12-20,191600,3.470000028610229,3.5,3.2100000381469727,3.299999952316284,3.299999952316284
2022-12-19,92300,3.7300000190734863,3.7300000190734863,3.470000028610229,3.490000009536743,3.490000009536743
2022-12-16,304100,3.359999895095825,3.7300000190734863,3.3499999046325684,3.7300000190734863,3.7300000190734863
2022-12-15,123900,3.390000104904175,3.4600000381469727,3.3499999046325684,3.400000095367432,3.400000095367432
2022-12-14,107600,3.400000095367432,3.509999990463257,3.390000104904175,3.470000028610229,3.470000028610229
2022-12-13,116800,3.539999961853028,3.670000076293945,3.390000104904175,3.430000066757202,3.430000066757202
2022-12-12,65500,3.430000066757202,3.490000009536743,3.380000114440918,3.450000047683716,3.450000047683716
2022-12-09,52300,3.509999990463257,3.5999999046325684,3.4100000858306885,3.430000066757202,3.430000066757202
2022-12-08,42200,3.559999942779541,3.630000114440918,3.4600000381469727,3.509999990463257,3.509999990463257
2022-12-07,72100,3.4200000762939453,3.640000104904175,3.4200000762939453,3.539999961853028,3.539999961853028
2022-12-06,231500,3.5199999809265137,3.5799999237060547,3.400000095367432,3.490000009536743,3.490000009536743
2022-12-05,81000,3.680000066757202,3.700000047683716,3.5,3.539999961853028,3.539999961853028
2022-12-02,75100,3.700000047683716,3.809999942779541,3.690000057220459,3.759999990463257,3.759999990463257
2022-12-01,97100,3.7100000381469727,3.809999942779541,3.7100000381469727,3.740000009536743,3.740000009536743
2022-11-30,159800,3.5899999141693115,3.799999952316284,3.509999990463257,3.700000047683716,3.700000047683716
2022-11-29,89200,3.559999942779541,3.609999895095825,3.5,3.5799999237060547,3.5799999237060547
2022-11-28,131100,3.7899999618530273,3.839999914169312,3.4800000190734863,3.569999933242798,3.569999933242798
2022-11-25,30900,3.7200000286102295,3.839999914169312,3.7200000286102295,3.819999933242798,3.819999933242798
2022-11-23,53000,3.690000057220459,3.7200000286102295,3.609999895095825,3.690000057220459,3.690000057220459
2022-11-22,94200,3.700000047683716,3.7200000286102295,3.619999885559082,3.7100000381469727,3.7100000381469727
2022-11-21,270700,3.450000047683716,3.759999990463257,3.380000114440918,3.690000057220459,3.690000057220459
2022-11-18,95200,3.450000047683716,3.539999961853028,3.430000066757202,3.470000028610229,3.470000028610229
2022-11-17,52400,3.309999942779541,3.400000095367432,3.309999942779541,3.369999885559082,3.369999885559082
2022-11-16,91900,3.3499999046325684,3.440000057220459,3.289999961853028,3.3399999141693115,3.3399999141693115
2022-11-15,89300,3.509999990463257,3.5899999141693115,3.3499999046325684,3.380000114440918,3.380000114440918
2022-11-14,79700,3.4800000190734863,3.539999961853028,3.369999885559082,3.4100000858306885,3.4100000858306885
