date,volume,open,high,low,close,adj close
2020-06-01,3365800,0.6600000262260437,0.6859999895095825,0.6499999761581421,0.6600000262260437,0.6600000262260437
2020-05-29,7679300,0.7049999833106995,0.7049999833106995,0.640999972820282,0.640999972820282,0.640999972820282
2020-05-28,4544300,0.7699999809265137,0.7699999809265137,0.7099999785423279,0.7210000157356262,0.7210000157356262
2020-05-27,4356900,0.7300000190734863,0.75,0.6949999928474426,0.7480000257492065,0.7480000257492065
2020-05-26,3303700,0.6840000152587891,0.7099999785423279,0.675000011920929,0.7049999833106995,0.7049999833106995
2020-05-22,1841100,0.6700000166893005,0.6800000071525574,0.6449999809265137,0.6639999747276306,0.6639999747276306
2020-05-21,3623500,0.6600000262260437,0.675000011920929,0.6499999761581421,0.6620000004768372,0.6620000004768372
2020-05-20,6048600,0.6700000166893005,0.6759999990463257,0.6439999938011169,0.6620000004768372,0.6620000004768372
2020-05-19,4670700,0.6940000057220459,0.6940000057220459,0.6420000195503235,0.6499999761581421,0.6499999761581421
2020-05-18,5263000,0.6600000262260437,0.7200000286102295,0.6549999713897705,0.6850000023841858,0.6850000023841858
2020-05-15,3028700,0.625,0.6399999856948853,0.6100000143051147,0.6340000033378601,0.6340000033378601
2020-05-14,3408300,0.6100000143051147,0.6489999890327454,0.5899999737739563,0.6399999856948853,0.6399999856948853
2020-05-13,6024800,0.6669999957084656,0.6779999732971191,0.5860000252723694,0.6309999823570251,0.6309999823570251
2020-05-12,6059400,0.7099999785423279,0.7110000252723694,0.6570000052452087,0.6570000052452087,0.6570000052452087
2020-05-11,3007200,0.7120000123977661,0.718999981880188,0.6899999976158142,0.6949999928474426,0.6949999928474426
2020-05-08,3839400,0.7400000095367432,0.7480000257492065,0.6909999847412109,0.7229999899864197,0.7229999899864197
2020-05-07,3108600,0.699999988079071,0.7649999856948853,0.6899999976158142,0.7149999737739563,0.7149999737739563
2020-05-06,3456600,0.7400000095367432,0.7490000128746033,0.6800000071525574,0.6899999976158142,0.6899999976158142
2020-05-05,4243200,0.7670000195503235,0.7889999747276306,0.703000009059906,0.7200000286102295,0.7200000286102295
2020-05-04,2765300,0.746999979019165,0.7599999904632568,0.7200000286102295,0.7390000224113464,0.7390000224113464
2020-05-01,6918100,0.8560000061988831,0.8560000061988831,0.699999988079071,0.746999979019165,0.746999979019165
2020-04-30,5349100,0.9559999704360962,0.9800000190734864,0.8550000190734863,0.8600000143051147,0.8600000143051147
2020-04-29,11355300,0.8240000009536743,0.9900000095367432,0.8240000009536743,0.9800000190734864,0.9800000190734864
2020-04-28,5284200,0.8600000143051147,0.9300000071525574,0.8000000119209291,0.8399999737739563,0.8399999737739563
2020-04-27,6019000,0.7200000286102295,0.8399999737739563,0.6899999976158142,0.8130000233650208,0.8130000233650208
2020-04-24,3502300,0.7200000286102295,0.7300000190734863,0.6700000166893005,0.6899999976158142,0.6899999976158142
2020-04-23,4546700,0.6800000071525574,0.7250000238418579,0.6520000100135803,0.6919999718666077,0.6919999718666077
2020-04-22,4050600,0.7139999866485596,0.7300000190734863,0.6399999856948853,0.6650000214576721,0.6650000214576721
2020-04-21,5831900,0.699999988079071,0.7080000042915344,0.6520000100135803,0.699999988079071,0.699999988079071
2020-04-20,8238300,0.7599999904632568,0.7699999809265137,0.699999988079071,0.699999988079071,0.699999988079071
2020-04-17,4671100,0.7590000033378601,0.8220000267028809,0.7450000047683716,0.7599999904632568,0.7599999904632568
2020-04-16,4720300,0.8199999928474426,0.8220000267028809,0.7429999709129333,0.75,0.75
2020-04-15,6966000,0.8500000238418579,0.9100000262260436,0.7850000262260437,0.8000000119209291,0.8000000119209291
2020-04-14,6812500,0.9250000119209292,0.953000009059906,0.8899999856948853,0.9409999847412108,0.9409999847412108
2020-04-13,8107900,1.0399999618530271,1.0499999523162842,0.8550000190734863,0.8650000095367432,0.8650000095367432
2020-04-09,9781200,0.8799999952316284,1.0399999618530271,0.8700000047683716,0.9990000128746032,0.9990000128746032
2020-04-08,4454000,0.8600000143051147,0.8769999742507935,0.8029999732971191,0.8399999737739563,0.8399999737739563
2020-04-07,9572100,0.8000000119209291,1.0490000247955322,0.7799999713897705,0.8100000023841858,0.8100000023841858
2020-04-06,7306400,0.6299999952316284,0.8199999928474426,0.6299999952316284,0.7300000190734863,0.7300000190734863
2020-04-03,6674000,0.6299999952316284,0.6600000262260437,0.5590000152587891,0.6230000257492065,0.6230000257492065
2020-04-02,8266900,0.6470000147819519,0.734000027179718,0.5799999833106995,0.5979999899864197,0.5979999899864197
2020-04-01,11076600,0.7519999742507935,0.7799999713897705,0.578000009059906,0.6209999918937683,0.6209999918937683
2020-03-31,5261500,0.8500000238418579,0.8899999856948853,0.8050000071525574,0.8050000071525574,0.8050000071525574
2020-03-30,7236700,1.0199999809265137,1.0299999713897705,0.8500000238418579,0.8510000109672546,0.8510000109672546
2020-03-27,4512600,1.0700000524520874,1.100000023841858,1.0099999904632568,1.0299999713897705,1.0299999713897705
2020-03-26,7826100,1.2000000476837158,1.2100000381469729,1.0599999427795408,1.100000023841858,1.100000023841858
2020-03-25,6288500,1.1699999570846558,1.2599999904632568,1.100000023841858,1.2100000381469729,1.2100000381469729
2020-03-24,3578500,1.1599999666213991,1.2000000476837158,1.1299999952316284,1.2000000476837158,1.2000000476837158
2020-03-23,6555100,1.149999976158142,1.190000057220459,1.0099999904632568,1.0900000333786009,1.0900000333786009
2020-03-20,17963400,1.5499999523162842,1.5499999523162842,1.100000023841858,1.1599999666213991,1.1599999666213991
2020-03-19,10540800,1.100000023841858,1.6200000047683716,1.0499999523162842,1.4099999666213991,1.4099999666213991
2020-03-18,11207100,1.2200000286102295,1.2599999904632568,1.0099999904632568,1.149999976158142,1.149999976158142
2020-03-17,6505400,1.350000023841858,1.4700000286102295,1.2300000190734863,1.3200000524520874,1.3200000524520874
2020-03-16,10011300,1.5700000524520874,1.5700000524520874,1.2300000190734863,1.309999942779541,1.309999942779541
2020-03-13,9951100,1.5299999713897705,1.8400000333786009,1.4049999713897705,1.7000000476837158,1.7000000476837158
2020-03-12,10404000,1.5399999618530271,1.75,1.2699999809265137,1.3899999856948853,1.3899999856948853
2020-03-11,9650700,2.0999999046325684,2.0999999046325684,1.7699999809265137,1.7699999809265137,1.7699999809265137
2020-03-10,8106200,2.0999999046325684,2.1600000858306885,2.0,2.150000095367432,2.150000095367432
2020-03-09,6732800,2.0699999332427983,2.190000057220459,1.9299999475479128,1.9800000190734863,1.9800000190734863
2020-03-06,6245400,2.390000104904175,2.400000095367432,2.2100000381469727,2.3299999237060547,2.3299999237060547
2020-03-05,6483400,2.650000095367432,2.690000057220459,2.4800000190734863,2.5,2.375
2020-03-04,5915700,2.640000104904175,2.650000095367432,2.5199999809265137,2.619999885559082,2.488999843597412
2020-03-03,5425200,2.5999999046325684,2.6600000858306885,2.5,2.5699999332427983,2.441499948501587
2020-03-02,8135900,2.8499999046325684,2.859999895095825,2.470000028610229,2.5,2.375
2020-02-28,16533700,2.559999942779541,2.8499999046325684,2.4600000381469727,2.75,2.612499952316284
2020-02-27,26925600,2.3299999237060547,2.9600000381469727,2.240000009536743,2.5,2.375
2020-02-26,13441400,2.380000114440918,2.4200000762939453,2.1700000762939453,2.259999990463257,2.1470000743865967
2020-02-25,8250400,2.650000095367432,2.650000095367432,2.390000104904175,2.4100000858306885,2.289499998092652
2020-02-24,5741600,2.7100000381469727,2.75,2.509999990463257,2.5999999046325684,2.4699997901916504
2020-02-21,5307800,2.799999952316284,2.8399999141693115,2.720000028610229,2.720000028610229,2.5840001106262207
2020-02-20,2530500,2.720000028610229,2.8299999237060547,2.7100000381469727,2.7699999809265137,2.631500005722046
2020-02-19,4030600,2.8499999046325684,2.880000114440918,2.6800000667572017,2.690000057220459,2.555500030517578
2020-02-18,4149200,2.6600000858306885,2.8399999141693115,2.650000095367432,2.8199999332427983,2.678999900817871
2020-02-14,6527400,2.859999895095825,2.859999895095825,2.650000095367432,2.6700000762939453,2.5364999771118164
2020-02-13,4678800,2.9600000381469727,2.990000009536743,2.700000047683716,2.859999895095825,2.7169997692108154
2020-02-12,3985600,2.9500000476837163,2.990000009536743,2.890000104904175,2.9600000381469727,2.812000036239624
2020-02-11,5377700,3.0299999713897705,3.0299999713897705,2.869999885559082,2.900000095367432,2.755000114440918
2020-02-10,4274400,3.0199999809265137,3.049999952316284,2.970000028610229,3.0199999809265137,2.86899995803833
2020-02-07,8282600,3.2699999809265137,3.2799999713897705,2.9200000762939453,2.940000057220459,2.7929999828338623
2020-02-06,4149700,3.2000000476837163,3.3299999237060547,3.2000000476837163,3.25,3.0874998569488525
2020-02-05,4869800,3.140000104904175,3.220000028610229,3.0999999046325684,3.1800000667572017,3.0209999084472656
2020-02-04,3581100,3.0799999237060547,3.130000114440918,3.039999961853028,3.0899999141693115,2.935499906539917
2020-02-03,4317700,3.0799999237060547,3.130000114440918,3.009999990463257,3.0299999713897705,2.8784999847412114
2020-01-31,4603000,3.140000104904175,3.1480000019073486,3.009999990463257,3.009999990463257,2.8594999313354488
2020-01-30,6566400,3.2699999809265137,3.2699999809265137,3.049999952316284,3.109999895095825,2.9544999599456787
2020-01-29,3572300,3.25,3.309999942779541,3.190000057220459,3.2699999809265137,3.1064999103546143
2020-01-28,3841700,3.220000028610229,3.289999961853028,3.1800000667572017,3.2300000190734863,3.06850004196167
2020-01-27,7335000,3.3499999046325684,3.359999895095825,3.1800000667572017,3.190000057220459,3.0304999351501465
2020-01-24,10648300,3.75,3.75,3.3499999046325684,3.359999895095825,3.191999912261963
2020-01-23,2737700,3.7799999713897705,3.795000076293945,3.7200000286102295,3.7300000190734863,3.5434999465942383
2020-01-22,2210700,3.7100000381469727,3.809999942779541,3.6989998817443848,3.75,3.5625
2020-01-21,2416900,3.7100000381469727,3.7200000286102295,3.650000095367432,3.6800000667572017,3.496000051498413
2020-01-17,1981100,3.690000057220459,3.759999990463257,3.690000057220459,3.7200000286102295,3.5339999198913574
2020-01-16,2729500,3.759999990463257,3.795000076293945,3.670000076293945,3.700000047683716,3.515000104904175
2020-01-15,3012300,3.670000076293945,3.7799999713897705,3.670000076293945,3.740000009536743,3.5529999732971187
2020-01-14,2225200,3.609999895095825,3.6800000667572017,3.559999942779541,3.660000085830689,3.476999998092652
2020-01-13,2063000,3.5199999809265137,3.5999999046325684,3.5,3.5899999141693115,3.4104998111724854
2020-01-10,2215900,3.5799999237060547,3.5799999237060547,3.5,3.509999990463257,3.3344998359680176
2020-01-09,2182700,3.5699999332427983,3.640000104904175,3.539999961853028,3.5799999237060547,3.4009997844696045
2020-01-08,1659400,3.539999961853028,3.5999999046325684,3.5199999809265137,3.5699999332427983,3.3914999961853027
2020-01-07,2025200,3.539999961853028,3.559999942779541,3.4600000381469727,3.549999952316284,3.372499942779541
2020-01-06,2935700,3.4500000476837163,3.5699999332427983,3.4300000667572017,3.5299999713897705,3.35349988937378
2020-01-03,3019200,3.4100000858306885,3.509999990463257,3.3499999046325684,3.4600000381469727,3.2869999408721924
2020-01-02,5026900,3.660000085830689,3.670000076293945,3.390000104904175,3.4100000858306885,3.2395000457763667
2019-12-31,5489200,3.5699999332427983,3.660000085830689,3.559999942779541,3.640000104904175,3.4579999446868896
2019-12-30,2567600,3.539999961853028,3.5899999141693115,3.509999990463257,3.5699999332427983,3.3914999961853027
2019-12-27,2252300,3.5699999332427983,3.609999895095825,3.5199999809265137,3.539999961853028,3.36299991607666
2019-12-26,2468000,3.539999961853028,3.5799999237060547,3.5,3.549999952316284,3.372499942779541
2019-12-24,1209500,3.5299999713897705,3.5799999237060547,3.5199999809265137,3.5299999713897705,3.35349988937378
2019-12-23,4225700,3.630000114440918,3.660000085830689,3.4800000190734863,3.5199999809265137,3.3439998626708984
2019-12-20,16613700,3.660000085830689,3.670000076293945,3.5799999237060547,3.630000114440918,3.448500156402588
2019-12-19,3272100,3.690000057220459,3.7300000190734863,3.650000095367432,3.660000085830689,3.476999998092652
2019-12-18,3106900,3.5999999046325684,3.700000047683716,3.5699999332427983,3.6800000667572017,3.496000051498413
2019-12-17,4294200,3.559999942779541,3.690000057220459,3.549999952316284,3.640000104904175,3.4579999446868896
2019-12-16,6661000,3.6800000667572017,3.690000057220459,3.4200000762939453,3.5699999332427983,3.3914999961853027
2019-12-13,3604700,3.6800000667572017,3.7200000286102295,3.5799999237060547,3.5899999141693115,3.4104998111724854
2019-12-12,3694300,3.809999942779541,3.849999904632568,3.650000095367432,3.650000095367432,3.4674999713897705
2019-12-11,4090300,3.880000114440918,3.910000085830689,3.7100000381469727,3.7300000190734863,3.5434999465942383
2019-12-10,3629400,3.900000095367432,3.9600000381469727,3.849999904632568,3.900000095367432,3.705000162124634
2019-12-09,4273400,3.759999990463257,3.940000057220459,3.759999990463257,3.869999885559082,3.676499843597412
2019-12-06,4213600,3.630000114440918,3.785000085830689,3.630000114440918,3.759999990463257,3.5720000267028813
2019-12-05,5450700,3.7699999809265137,3.8199999332427983,3.5850000381469727,3.5899999141693115,3.4104998111724854
2019-12-04,3775200,3.849999904632568,3.950000047683716,3.7799999713897705,3.799999952316284,3.609999895095825
2019-12-03,7232300,3.990000009536743,4.019999980926514,3.75,3.880000114440918,3.686000108718872
2019-12-02,2734100,4.150000095367432,4.204999923706056,4.110000133514403,4.139999866485597,3.932999849319458
2019-11-29,2311900,4.199999809265137,4.239999771118163,4.0399999618530265,4.1599998474121085,3.95199990272522
2019-11-27,5264500,4.380000114440918,4.485000133514403,4.329999923706056,4.460000038146973,3.999500036239624
2019-11-26,3177600,4.349999904632568,4.394999980926514,4.280000209808351,4.329999923706056,3.882922649383545
2019-11-25,3241000,4.170000076293944,4.324999809265137,4.139999866485597,4.300000190734863,3.8560199737548833
2019-11-22,2268300,4.199999809265137,4.2100000381469735,4.090000152587892,4.130000114440918,3.703572988510132
2019-11-21,2931000,4.179999828338623,4.199999809265137,4.0399999618530265,4.179999828338623,3.7484102249145512
2019-11-20,3638300,4.2100000381469735,4.230000019073486,4.059999942779541,4.1599998474121085,3.730475187301636
2019-11-19,3510200,4.369999885559082,4.389999866485597,4.2199997901916495,4.2199997901916495,3.7842800617218018
2019-11-18,2596100,4.449999809265137,4.46999979019165,4.329999923706056,4.380000114440918,3.927760124206543
2019-11-15,3223200,4.449999809265137,4.480000019073486,4.369999885559082,4.4099998474121085,3.9546625614166255
2019-11-14,3038900,4.280000209808351,4.46999979019165,4.280000209808351,4.4099998474121085,3.9546625614166255
2019-11-13,2485400,4.300000190734863,4.3470001220703125,4.2199997901916495,4.300000190734863,3.8560199737548833
2019-11-12,2035500,4.389999866485597,4.420000076293945,4.320000171661377,4.329999923706056,3.882922649383545
2019-11-11,2208500,4.349999904632568,4.400000095367432,4.269999980926514,4.380000114440918,3.927760124206543
2019-11-08,2668000,4.429999828338623,4.46999979019165,4.300000190734863,4.329999923706056,3.882922649383545
2019-11-07,1565800,4.5,4.565000057220459,4.480000019073486,4.5,4.035369873046875
2019-11-06,2792500,4.599999904632568,4.619999885559082,4.480000019073486,4.5,4.035369873046875
2019-11-05,3407800,4.53000020980835,4.619999885559082,4.46999979019165,4.570000171661377,4.098142623901366
2019-11-04,3121600,4.420000076293945,4.554999828338623,4.4099998474121085,4.519999980926514,4.053305149078368
2019-11-01,3194100,4.230000019073486,4.420000076293945,4.184999942779541,4.4099998474121085,3.9546625614166255
2019-10-31,2795100,4.2230000495910645,4.25,4.110000133514403,4.2199997901916495,3.7842800617218018
2019-10-30,4620100,4.440000057220459,4.449999809265137,4.059999942779541,4.320000171661377,3.8739550113677983
2019-10-29,2368100,4.369999885559082,4.5,4.320000171661377,4.420000076293945,3.963629961013794
2019-10-28,2613900,4.4099998474121085,4.480000019073486,4.360000133514403,4.360000133514403,3.909825086593628
2019-10-25,5130300,4.300000190734863,4.5,4.239999771118163,4.449999809265137,3.990532398223877
2019-10-24,6828900,4.559999942779541,4.690000057220459,4.269999980926514,4.340000152587892,3.891890048980713
2019-10-23,3086200,4.360000133514403,4.480000019073486,4.349999904632568,4.449999809265137,3.990532398223877
2019-10-22,3501000,4.230000019073486,4.420000076293945,4.099999904632568,4.389999866485597,3.936727523803712
2019-10-21,2776000,4.090000152587892,4.260000228881837,4.070000171661377,4.239999771118163,3.802215099334717
2019-10-18,3456600,4.079999923706056,4.139999866485597,4.0,4.070000171661377,3.6497678756713854
2019-10-17,2936500,4.099999904632568,4.199999809265137,4.0399999618530265,4.119999885559082,3.6946051120758057
2019-10-16,2466300,3.9600000381469727,4.130000114440918,3.9600000381469727,4.099999904632568,3.67667007446289
2019-10-15,3142100,3.920000076293945,4.070000171661377,3.900000095367432,4.0,3.5869953632354736
2019-10-14,1436300,3.849999904632568,3.950000047683716,3.7899999618530273,3.890000104904175,3.4883532524108887
2019-10-11,2659500,3.75,3.910000085830689,3.7200000286102295,3.859999895095825,3.4614505767822266
2019-10-10,2085000,3.650000095367432,3.7300000190734863,3.619999885559082,3.6800000667572017,3.3000359535217285
2019-10-09,3044600,3.700000047683716,3.759999990463257,3.619999885559082,3.650000095367432,3.2731332778930664
2019-10-08,3009900,3.849999904632568,3.875,3.7100000381469727,3.7300000190734863,3.3448734283447266
2019-10-07,2242600,3.829999923706055,3.920000076293945,3.755000114440918,3.869999885559082,3.4704179763793945
2019-10-04,1951800,3.839999914169312,3.910000085830689,3.7699999809265137,3.829999923706055,3.434548139572144
2019-10-03,2927200,3.869999885559082,3.950000047683716,3.75,3.849999904632568,3.4524829387664795
2019-10-02,2496500,3.920000076293945,3.9700000286102295,3.829999923706055,3.880000114440918,3.4793858528137207
2019-10-01,2693700,4.1599998474121085,4.190000057220459,3.920000076293945,3.950000047683716,3.542157888412476
2019-09-30,1993000,4.199999809265137,4.269999980926514,4.130000114440918,4.139999866485597,3.7125401496887207
2019-09-27,2623300,4.25,4.349999904632568,4.135000228881837,4.190000057220459,3.7573778629302974
2019-09-26,3889600,4.099999904632568,4.309999942779541,4.059999942779541,4.260000228881837,3.82015061378479
2019-09-25,3062400,4.030000209808351,4.170000076293944,4.030000209808351,4.099999904632568,3.67667007446289
2019-09-24,2724800,4.0399999618530265,4.125,4.019999980926514,4.059999942779541,3.6408004760742174
2019-09-23,1984300,3.990000009536743,4.079999923706056,3.9600000381469727,4.019999980926514,3.6049304008483887
2019-09-20,6488100,4.019999980926514,4.099999904632568,3.940000057220459,4.0,3.5869953632354736
2019-09-19,3046300,3.9300000667572017,4.070000171661377,3.91100001335144,4.010000228881837,3.5959632396698
2019-09-18,2798900,3.920000076293945,3.990000009536743,3.829999923706055,3.900000095367432,3.4973206520080566
2019-09-17,3678300,4.010000228881837,4.059999942779541,3.8550000190734863,3.950000047683716,3.542157888412476
2019-09-16,4507500,4.030000209808351,4.059999942779541,3.900000095367432,4.030000209808351,3.613898277282715
2019-09-13,7298800,4.199999809265137,4.369999885559082,3.829999923706055,3.950000047683716,3.542157888412476
2019-09-12,5777500,4.369999885559082,4.489999771118164,4.170000076293944,4.179999828338623,3.7484102249145512
2019-09-11,10855800,4.170000076293944,4.610000133514403,4.114999771118163,4.400000095367432,3.945694923400879
2019-09-10,11909000,3.869999885559082,4.2899999618530265,3.839999914169312,4.150000095367432,3.721507787704468
2019-09-09,6664700,3.4500000476837163,3.849999904632568,3.440000057220459,3.799999952316284,3.407645463943481
2019-09-06,2074000,3.369999885559082,3.470000028610229,3.3499999046325684,3.4500000476837163,3.0937836170196533
2019-09-05,2753400,3.3299999237060547,3.400000095367432,3.2699999809265137,3.380000114440918,3.03101110458374
2019-09-04,2269600,3.2000000476837163,3.3499999046325684,3.2000000476837163,3.3199999332427983,2.9772062301635738
2019-09-03,2633200,3.190000057220459,3.2100000381469727,3.109999895095825,3.2000000476837163,2.869596242904663
2019-08-30,3286400,3.2300000190734863,3.3399999141693115,3.1800000667572017,3.2300000190734863,2.896498680114746
2019-08-29,3687300,3.4100000858306885,3.5,3.369999885559082,3.490000009536743,2.905466318130493
2019-08-28,2319500,3.2799999713897705,3.4200000762939453,3.259999990463257,3.369999885559082,2.8055648803710938
2019-08-27,3241500,3.400000095367432,3.440000057220459,3.2799999713897705,3.299999952316284,2.7472891807556152
2019-08-26,2672100,3.3299999237060547,3.390000104904175,3.299999952316284,3.390000104904175,2.8222153186798096
2019-08-23,1938600,3.390000104904175,3.4200000762939453,3.289999961853028,3.299999952316284,2.7472891807556152
2019-08-22,1996300,3.3299999237060547,3.4300000667572017,3.3199999332427983,3.380000114440918,2.813889980316162
2019-08-21,3138300,3.289999961853028,3.3299999237060547,3.240000009536743,3.309999942779541,2.755614280700684
2019-08-20,2597200,3.369999885559082,3.400000095367432,3.2100000381469727,3.240000009536743,2.697338342666626
2019-08-19,2838200,3.309999942779541,3.440000057220459,3.299999952316284,3.369999885559082,2.8055648803710938
2019-08-16,4352600,3.240000009536743,3.380000114440918,3.1700000762939453,3.2799999713897705,2.7306387424468994
2019-08-15,5198400,3.299999952316284,3.3399999141693115,3.119999885559082,3.2000000476837163,2.6640379428863525
2019-08-14,6611200,3.549999952316284,3.5799999237060547,3.25,3.2699999809265137,2.722313642501831
2019-08-13,2715800,3.559999942779541,3.7100000381469727,3.5199999809265137,3.539999961853028,2.947091817855835
2019-08-12,2749600,3.5899999141693115,3.619999885559082,3.470000028610229,3.619999885559082,3.0136928558349614
2019-08-09,2845300,3.660000085830689,3.690000057220459,3.539999961853028,3.5999999046325684,2.997042655944824
2019-08-08,3570600,3.640000104904175,3.700000047683716,3.5999999046325684,3.650000095367432,3.038668155670166
2019-08-07,2523000,3.5299999713897705,3.650000095367432,3.4600000381469727,3.619999885559082,3.0136928558349614
2019-08-06,2143300,3.559999942779541,3.5999999046325684,3.490000009536743,3.539999961853028,2.947091817855835
2019-08-05,2753100,3.5799999237060547,3.5999999046325684,3.4500000476837163,3.539999961853028,2.947091817855835
2019-08-02,1680900,3.4800000190734863,3.5899999141693115,3.4200000762939453,3.5799999237060547,2.9803924560546875
2019-08-01,2902100,3.609999895095825,3.650000095367432,3.5,3.5,2.913791418075561
2019-07-31,3922200,3.740000009536743,3.7799999713897705,3.5999999046325684,3.630000114440918,3.0220181941986084
2019-07-30,2125600,3.5899999141693115,3.740000009536743,3.559999942779541,3.7100000381469727,3.088618993759156
2019-07-29,2553400,3.5799999237060547,3.660000085830689,3.539999961853028,3.5899999141693115,2.9887175559997563
2019-07-26,2987900,3.5699999332427983,3.619999885559082,3.4749999046325684,3.5799999237060547,2.9803924560546875
2019-07-25,6204600,3.690000057220459,3.7300000190734863,3.4600000381469727,3.539999961853028,2.947091817855835
2019-07-24,2238500,3.4500000476837163,3.5450000762939453,3.4300000667572017,3.4600000381469727,2.8804912567138667
2019-07-23,2351900,3.380000114440918,3.490000009536743,3.380000114440918,3.4600000381469727,2.8804912567138667
2019-07-22,2159800,3.390000104904175,3.4200000762939453,3.3199999332427983,3.359999895095825,2.7972397804260254
2019-07-19,8162300,3.539999961853028,3.549999952316284,3.2300000190734863,3.359999895095825,2.7972397804260254
2019-07-18,3435900,3.619999885559082,3.619999885559082,3.4500000476837163,3.549999952316284,2.955416917800904
2019-07-17,1950000,3.740000009536743,3.75,3.5799999237060547,3.640000104904175,3.0303430557250977
2019-07-16,1915500,3.670000076293945,3.765000104904175,3.630000114440918,3.740000009536743,3.1135942935943604
2019-07-15,2149100,3.690000057220459,3.75,3.640000104904175,3.660000085830689,3.046993494033813
2019-07-12,2139300,3.75,3.765000104904175,3.650000095367432,3.690000057220459,3.0719687938690186
2019-07-11,2437300,3.829999923706055,3.859999895095825,3.690000057220459,3.75,3.1219193935394287
2019-07-10,1477800,3.880000114440918,3.900000095367432,3.809999942779541,3.829999923706055,3.1885204315185547
2019-07-09,2088300,3.900000095367432,3.940000057220459,3.7899999618530273,3.869999885559082,3.221820831298828
2019-07-08,2239100,3.849999904632568,3.950000047683716,3.849999904632568,3.900000095367432,3.2467963695526123
2019-07-05,1502200,3.7799999713897705,3.880000114440918,3.7100000381469727,3.849999904632568,3.2051703929901123
2019-07-03,874700,3.75,3.839999914169312,3.740000009536743,3.809999942779541,3.171869993209839
2019-07-02,2527500,3.7100000381469727,3.809999942779541,3.690000057220459,3.75,3.1219193935394287
2019-07-01,3355900,3.910000085830689,3.920000076293945,3.660000085830689,3.740000009536743,3.1135942935943604
2019-06-28,5060600,3.849999904632568,3.950000047683716,3.7899999618530273,3.8199999332427983,3.1801950931549072
2019-06-27,4777300,3.4800000190734863,3.740000009536743,3.4600000381469727,3.7300000190734863,3.105269432067871
2019-06-26,4960900,3.5299999713897705,3.7100000381469727,3.4600000381469727,3.4800000190734863,2.897141218185425
2019-06-25,5961700,3.640000104904175,3.700000047683716,3.5,3.509999990463257,2.92211651802063
2019-06-24,4554900,3.9800000190734863,4.0,3.619999885559082,3.640000104904175,3.0303430557250977
2019-06-21,5667400,4.0,4.030000209808351,3.880000114440918,3.9600000381469727,3.2967469692230225
2019-06-20,1230100,4.110000133514403,4.139999866485597,4.019999980926514,4.030000209808351,3.3550231456756587
2019-06-19,1464800,4.179999828338623,4.199999809265137,4.014999866485597,4.099999904632568,3.4132983684539795
2019-06-18,4294400,4.070000171661377,4.2199997901916495,4.059999942779541,4.170000076293944,3.471574544906616
2019-06-17,2975600,4.0,4.110000133514403,3.994999885559082,4.0399999618530265,3.3633480072021484
