date,volume,open,high,low,close,adj close
2020-01-06,2400,28.63999938964844,28.65999984741211,28.61000061035156,28.65999984741211,28.65999984741211
2020-01-03,1200,29.29999923706055,29.29999923706055,28.76000022888184,28.76000022888184,28.76000022888184
2020-01-02,100,29.14999961853028,29.25,29.14999961853028,29.25,29.25
2019-12-31,800,28.729999542236328,28.79999923706055,28.690000534057614,28.71999931335449,28.71999931335449
2019-12-30,200,28.6299991607666,28.6299991607666,28.6299991607666,28.6299991607666,28.6299991607666
2019-12-27,200,28.70000076293945,28.70000076293945,28.70000076293945,28.70000076293945,28.70000076293945
2019-12-26,400,32.18000030517578,32.18000030517578,28.81999969482422,28.84000015258789,28.84000015258789
2019-12-24,500,28.790000915527344,28.790000915527344,28.670000076293945,28.670000076293945,28.670000076293945
2019-12-23,500,28.78000068664551,28.82999992370605,28.76000022888184,28.76000022888184,28.76000022888184
2019-12-20,200,28.75,28.75,28.75,28.75,28.75
2019-12-19,200,28.79999923706055,28.79999923706055,28.75,28.75,28.75
2019-12-18,1600,28.78000068664551,28.78000068664551,28.76000022888184,28.76000022888184,28.76000022888184
2019-12-17,2100,28.670000076293945,28.75,28.60000038146973,28.64999961853028,28.64999961853028
2019-12-16,1300,28.51000022888184,28.6200008392334,28.420000076293945,28.420000076293945,28.420000076293945
2019-12-13,100,28.229999542236328,28.229999542236328,28.229999542236328,28.229999542236328,28.229999542236328
2019-12-12,100,28.239999771118164,28.239999771118164,28.239999771118164,28.239999771118164,28.239999771118164
2019-12-11,300,27.770000457763672,27.8700008392334,27.770000457763672,27.8700008392334,27.8700008392334
2019-12-10,9900,27.54999923706055,27.559999465942383,27.51000022888184,27.559999465942383,27.559999465942383
2019-12-05,100,27.36000061035156,27.459999084472656,27.36000061035156,27.459999084472656,27.459999084472656
2019-12-04,600,27.38999938964844,27.43000030517578,27.38999938964844,27.43000030517578,27.43000030517578
2019-12-03,200,27.18000030517578,27.209999084472656,27.18000030517578,27.209999084472656,27.209999084472656
2019-12-02,1000,27.34000015258789,27.35000038146973,26.26000022888184,27.35000038146973,27.35000038146973
2019-11-29,400,27.729999542236328,27.729999542236328,27.45000076293945,27.45000076293945,27.45000076293945
2019-11-27,100,27.79999923706055,27.79999923706055,27.79999923706055,27.79999923706055,27.79999923706055
2019-11-26,400,27.63999938964844,27.71999931335449,27.59000015258789,27.71999931335449,27.71999931335449
2019-11-25,100,27.86000061035156,27.86000061035156,27.790000915527344,27.790000915527344,27.790000915527344
2019-11-22,100,27.559999465942383,27.56999969482422,27.559999465942383,27.56999969482422,27.56999969482422
2019-11-21,300,27.46999931335449,27.51000022888184,27.46999931335449,27.51000022888184,27.51000022888184
2019-11-13,1100,27.57999992370605,27.57999992370605,27.54999923706055,27.54999923706055,27.54999923706055
2019-11-12,1000,27.57999992370605,27.65999984741211,27.57999992370605,27.65999984741211,27.65999984741211
2019-11-05,400,28.0,28.0,27.93000030517578,27.93000030517578,27.93000030517578
2019-11-01,1100,27.32999992370605,27.57999992370605,27.270000457763672,27.57999992370605,27.57999992370605
2019-10-31,200,27.15999984741211,27.21999931335449,27.15999984741211,27.21999931335449,27.21999931335449
2019-10-29,100,27.35000038146973,27.39999961853028,27.35000038146973,27.39999961853028,27.39999961853028
2019-10-16,500,27.06999969482422,27.13999938964844,27.06999969482422,27.13999938964844,27.13999938964844
2019-10-09,1400,26.270000457763672,26.53000068664551,26.270000457763672,26.53000068664551,26.53000068664551
2019-10-07,300,26.43000030517578,26.43000030517578,26.420000076293945,26.420000076293945,26.420000076293945
2019-09-30,700,26.809999465942383,26.81999969482422,26.64999961853028,26.64999961853028,26.64999961853028
2019-09-25,100,27.09000015258789,27.28000068664551,27.09000015258789,27.28000068664551,27.28000068664551
2019-09-24,100,27.35000038146973,27.35000038146973,27.35000038146973,27.35000038146973,27.35000038146973
2019-09-17,700,27.489999771118164,27.60000038146973,27.45000076293945,27.60000038146973,27.60000038146973
2019-09-16,500,27.709999084472656,27.709999084472656,27.54999923706055,27.54999923706055,27.54999923706055
2019-09-13,600,27.770000457763672,27.809999465942383,27.76000022888184,27.76000022888184,27.76000022888184
2019-09-11,600,27.51000022888184,27.51000022888184,27.479999542236328,27.5,27.5
2019-09-10,100,27.32999992370605,27.32999992370605,27.32999992370605,27.32999992370605,27.32999992370605
2019-09-09,100,27.290000915527344,27.290000915527344,27.290000915527344,27.290000915527344,27.290000915527344
2019-09-06,100,27.239999771118164,27.239999771118164,27.239999771118164,27.239999771118164,27.239999771118164
2019-09-05,3900,27.20000076293945,27.20000076293945,27.190000534057614,27.20000076293945,27.20000076293945
2019-09-04,2000,26.8700008392334,26.8799991607666,26.86000061035156,26.8799991607666,26.8799991607666
2019-09-03,100,26.6299991607666,26.6299991607666,26.6299991607666,26.6299991607666,26.6299991607666
2019-08-30,500,26.59000015258789,26.690000534057614,26.540000915527344,26.690000534057614,26.690000534057614
2019-08-29,400,26.53000068664551,26.540000915527344,26.53000068664551,26.53000068664551,26.53000068664551
2019-08-28,700,26.35000038146973,26.3799991607666,26.35000038146973,26.3799991607666,26.3799991607666
2019-08-26,600,26.14999961853028,26.239999771118164,26.11000061035156,26.239999771118164,26.239999771118164
2019-08-21,100,26.709999084472656,26.709999084472656,26.709999084472656,26.709999084472656,26.709999084472656
2019-08-20,200,26.5,26.53000068664551,26.5,26.5,26.5
2019-08-19,800,26.420000076293945,26.420000076293945,26.3799991607666,26.420000076293945,26.420000076293945
2019-08-15,300,25.93000030517578,25.989999771118164,25.93000030517578,25.989999771118164,25.989999771118164
2019-08-14,30000,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578
2019-08-13,5000,26.39999961853028,26.40999984741211,26.39999961853028,26.40999984741211,26.40999984741211
2019-08-12,7300,26.209999084472656,26.26000022888184,26.209999084472656,26.26000022888184,26.26000022888184
2019-08-08,2100,26.65999984741211,26.65999984741211,26.65999984741211,26.65999984741211,26.65999984741211
2019-08-07,2100,26.43000030517578,26.43000030517578,26.43000030517578,26.43000030517578,26.43000030517578
2019-08-06,300,26.309999465942383,26.309999465942383,26.29999923706055,26.29999923706055,26.29999923706055
2019-08-05,2900,26.13999938964844,26.13999938964844,26.13999938964844,26.13999938964844,26.13999938964844
2019-08-02,2900,26.82999992370605,26.82999992370605,26.82999992370605,26.82999992370605,26.82999992370605
2019-08-01,2900,26.89999961853028,26.89999961853028,26.89999961853028,26.89999961853028,26.89999961853028
2019-07-31,400,27.46999931335449,27.46999931335449,27.34000015258789,27.34000015258789,27.34000015258789
2019-07-25,4200,27.78000068664551,27.78000068664551,27.75,27.75,27.75
2019-07-22,100,27.96999931335449,27.96999931335449,27.96999931335449,27.96999931335449,27.96999931335449
2019-07-19,100,27.95000076293945,27.95000076293945,27.95000076293945,27.95000076293945,27.95000076293945
2019-07-18,400,27.93000030517578,28.01000022888184,27.93000030517578,28.01000022888184,28.01000022888184
2019-07-17,100,27.959999084472656,27.959999084472656,27.959999084472656,27.959999084472656,27.959999084472656
2019-07-16,100,28.04999923706055,28.04999923706055,28.04999923706055,28.04999923706055,28.04999923706055
2019-07-15,200,27.989999771118164,28.040000915527344,27.989999771118164,28.040000915527344,28.040000915527344
2019-07-11,100,27.89999961853028,27.89999961853028,27.89999961853028,27.89999961853028,27.89999961853028
2019-07-10,1800,28.059999465942383,28.059999465942383,27.96999931335449,27.989999771118164,27.989999771118164
2019-07-09,100,28.0,28.0,28.0,28.0,28.0
2019-07-08,100,28.020000457763672,28.020000457763672,28.020000457763672,28.020000457763672,28.020000457763672
2019-07-05,1300,28.229999542236328,28.34000015258789,28.14999961853028,28.14999961853028,28.14999961853028
2019-07-03,300,28.35000038146973,28.35000038146973,28.35000038146973,28.35000038146973,28.35000038146973
2019-07-02,100,28.34000015258789,28.34000015258789,28.34000015258789,28.34000015258789,28.34000015258789
2019-07-01,500,28.53000068664551,28.53000068664551,28.3700008392334,28.3700008392334,28.3700008392334
2019-06-28,100,28.10000038146973,28.10000038146973,28.10000038146973,28.10000038146973,28.10000038146973
2019-06-27,100,28.14999961853028,28.14999961853028,28.14999961853028,28.14999961853028,28.14999961853028
2019-06-26,200,28.229999542236328,28.229999542236328,28.229999542236328,28.229999542236328,28.229999542236328
2019-06-25,700,28.229999542236328,28.229999542236328,28.0,28.0,28.0
2019-06-24,100,28.239999771118164,28.239999771118164,28.239999771118164,28.239999771118164,28.239999771118164
2019-06-21,100,28.39999961853028,28.39999961853028,28.39999961853028,28.39999961853028,28.39999961853028
2019-06-18,200,28.020000457763672,28.020000457763672,28.020000457763672,28.020000457763672,28.020000457763672
2019-06-17,100,27.56999969482422,27.56999969482422,27.56999969482422,27.56999969482422,27.56999969482422
2019-06-14,100,27.559999465942383,27.559999465942383,27.559999465942383,27.559999465942383,27.559999465942383
2019-06-13,100,27.76000022888184,27.76000022888184,27.76000022888184,27.76000022888184,27.76000022888184
2019-06-12,100,27.739999771118164,27.739999771118164,27.739999771118164,27.739999771118164,27.739999771118164
2019-06-11,300,27.95000076293945,28.040000915527344,27.95000076293945,28.040000915527344,28.040000915527344
2019-06-07,300,27.65999984741211,27.70000076293945,27.65999984741211,27.70000076293945,27.70000076293945
2019-06-06,100,27.39999961853028,27.39999961853028,27.39999961853028,27.39999961853028,27.39999961853028
2019-06-05,100,27.43000030517578,27.43000030517578,27.43000030517578,27.43000030517578,27.43000030517578
2019-06-04,100,27.54999923706055,27.54999923706055,27.54999923706055,27.54999923706055,27.54999923706055
2019-06-03,500,27.270000457763672,27.670000076293945,27.239999771118164,27.559999465942383,27.559999465942383
2019-05-31,100,27.32999992370605,27.32999992370605,27.32999992370605,27.32999992370605,27.32999992370605
2019-05-24,100,26.940000534057614,26.940000534057614,26.940000534057614,26.940000534057614,26.940000534057614
2019-05-23,700,26.75,26.8700008392334,26.75,26.8700008392334,26.8700008392334
2019-05-22,1200,27.32999992370605,27.32999992370605,27.239999771118164,27.239999771118164,27.239999771118164
2019-05-20,100,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656
2019-05-17,400,27.239999771118164,27.25,27.239999771118164,27.25,27.25
2019-05-16,5700,27.63999938964844,27.76000022888184,27.54999923706055,27.61000061035156,27.61000061035156
2019-05-15,200,27.68000030517578,27.68000030517578,27.68000030517578,27.68000030517578,27.68000030517578
2019-05-10,5900,28.059999465942383,28.07999992370605,27.95000076293945,28.040000915527344,28.040000915527344
2019-05-09,400,27.959999084472656,27.96999931335449,27.959999084472656,27.96999931335449,27.96999931335449
2019-05-07,2300,28.45000076293945,28.459999084472656,28.43000030517578,28.43000030517578,28.43000030517578
2019-05-03,1700,29.5,29.520000457763672,29.5,29.520000457763672,29.520000457763672
2019-05-02,100,29.290000915527344,29.290000915527344,29.290000915527344,29.290000915527344,29.290000915527344
2019-04-24,300,29.420000076293945,29.440000534057614,29.420000076293945,29.440000534057614,29.440000534057614
2019-04-23,100,29.670000076293945,29.670000076293945,29.670000076293945,29.670000076293945,29.670000076293945
2019-04-18,200,29.76000022888184,29.76000022888184,29.76000022888184,29.76000022888184,29.76000022888184
2019-04-16,900,29.790000915527344,29.790000915527344,29.78000068664551,29.78000068664551,29.78000068664551
2019-04-15,200,29.60000038146973,29.60000038146973,29.60000038146973,29.60000038146973,29.60000038146973
2019-04-12,7800,29.75,29.88999938964844,29.729999542236328,29.729999542236328,29.729999542236328
2019-04-11,300,29.51000022888184,29.53000068664551,29.51000022888184,29.53000068664551,29.53000068664551
2019-04-08,2200,29.78000068664551,29.78000068664551,29.75,29.75,29.75
2019-04-05,1500,29.75,29.75,29.75,29.75,29.75
2019-04-03,100,29.39999961853028,29.39999961853028,29.39999961853028,29.39999961853028,29.39999961853028
2019-04-01,2000,29.209999084472656,29.21999931335449,29.20000076293945,29.21999931335449,29.21999931335449
2019-03-29,400,28.78000068664551,28.8700008392334,28.78000068664551,28.8700008392334,28.8700008392334
2019-03-28,100,28.71999931335449,28.71999931335449,28.71999931335449,28.71999931335449,28.71999931335449
2019-03-27,200,28.51000022888184,28.54999923706055,28.51000022888184,28.54999923706055,28.54999923706055
2019-03-26,100,28.770000457763672,28.770000457763672,28.770000457763672,28.770000457763672,28.770000457763672
2019-03-25,100,28.63999938964844,28.63999938964844,28.63999938964844,28.63999938964844,28.63999938964844
2019-03-22,100,28.6299991607666,28.6299991607666,28.6299991607666,28.6299991607666,28.6299991607666
2019-03-21,500,29.10000038146973,29.21999931335449,29.10000038146973,29.21999931335449,29.21999931335449
2019-03-20,2600,29.170000076293945,29.18000030517578,29.07999992370605,29.18000030517578,29.18000030517578
2019-03-19,100,29.31999969482422,29.31999969482422,29.31999969482422,29.31999969482422,29.31999969482422
2019-03-18,100,29.34000015258789,29.34000015258789,29.34000015258789,29.34000015258789,29.34000015258789
2019-03-15,600,29.209999084472656,29.209999084472656,29.14999961853028,29.14999961853028,29.14999961853028
2019-03-14,100,28.85000038146973,28.85000038146973,28.85000038146973,28.85000038146973,28.85000038146973
2019-03-13,100,28.93000030517578,28.93000030517578,28.93000030517578,28.93000030517578,28.93000030517578
2019-03-11,5300,28.84000015258789,28.84000015258789,28.81999969482422,28.84000015258789,28.84000015258789
2019-03-08,200,28.420000076293945,28.420000076293945,28.420000076293945,28.420000076293945,28.420000076293945
2019-03-07,200,28.709999084472656,28.709999084472656,28.65999984741211,28.65999984741211,28.65999984741211
2019-03-06,100,29.0,29.0,29.0,29.0,29.0
2019-03-05,200,29.059999465942383,29.1299991607666,29.059999465942383,29.1299991607666,29.1299991607666
2019-03-04,300,28.93000030517578,28.93000030517578,28.8799991607666,28.8799991607666,28.8799991607666
2019-03-01,200,28.82999992370605,28.82999992370605,28.82999992370605,28.82999992370605,28.82999992370605
2019-02-27,200,28.959999084472656,28.959999084472656,28.959999084472656,28.959999084472656,28.959999084472656
2019-02-26,100,29.209999084472656,29.209999084472656,29.209999084472656,29.209999084472656,29.209999084472656
2019-02-21,100,28.690000534057614,28.690000534057614,28.690000534057614,28.690000534057614,28.690000534057614
2019-02-20,100,28.690000534057614,28.690000534057614,28.690000534057614,28.690000534057614,28.690000534057614
2019-02-19,100,28.54999923706055,28.54999923706055,28.54999923706055,28.54999923706055,28.54999923706055
2019-02-15,2300,28.40999984741211,28.71999931335449,27.56999969482422,28.3799991607666,28.3799991607666
2019-02-14,100,28.459999084472656,28.459999084472656,28.459999084472656,28.459999084472656,28.459999084472656
2019-02-13,100,28.36000061035156,28.36000061035156,28.36000061035156,28.36000061035156,28.36000061035156
2019-02-12,700,28.38999938964844,28.39999961853028,28.36000061035156,28.36000061035156,28.36000061035156
2019-02-11,1500,28.190000534057614,28.21999931335449,28.18000030517578,28.18000030517578,28.18000030517578
2019-02-08,200,28.25,28.25,28.25,28.25,28.25
2019-02-06,300,28.809999465942383,28.809999465942383,28.59000015258789,28.59000015258789,28.59000015258789
2019-02-04,100,28.540000915527344,28.540000915527344,28.540000915527344,28.540000915527344,28.540000915527344
2019-02-01,500,28.3799991607666,28.40999984741211,28.3799991607666,28.40999984741211,28.40999984741211
2019-01-31,300,28.40999984741211,28.5,28.40999984741211,28.5,28.5
2019-01-30,1200,28.13999938964844,28.31999969482422,27.57999992370605,28.31999969482422,28.31999969482422
2019-01-28,100,27.81999969482422,27.8799991607666,27.81999969482422,27.8799991607666,27.8799991607666
2019-01-24,1200,27.81999969482422,27.8799991607666,27.79999923706055,27.85000038146973,27.85000038146973
2019-01-23,100,27.56999969482422,27.56999969482422,27.56999969482422,27.56999969482422,27.56999969482422
2019-01-18,300,27.65999984741211,27.729999542236328,27.65999984741211,27.729999542236328,27.729999542236328
2019-01-17,1400,27.56999969482422,27.64999961853028,27.56999969482422,27.63999938964844,27.63999938964844
2019-01-11,1600,27.1200008392334,27.1200008392334,27.06999969482422,27.06999969482422,27.06999969482422
2019-01-10,100,26.989999771118164,27.14999961853028,26.989999771118164,27.14999961853028,27.14999961853028
2019-01-09,800,26.75,26.940000534057614,26.51000022888184,26.920000076293945,26.920000076293945
2019-01-08,100,26.53000068664551,26.57999992370605,26.53000068664551,26.57999992370605,26.57999992370605
2019-01-07,100,26.35000038146973,26.5,26.35000038146973,26.5,26.5
2019-01-04,400,26.13999938964844,26.36000061035156,26.13999938964844,26.36000061035156,26.36000061035156
2019-01-03,1100,25.670000076293945,25.729999542236328,25.670000076293945,25.729999542236328,25.729999542236328
2019-01-02,2100,26.07999992370605,26.15999984741211,26.07999992370605,26.1200008392334,26.1200008392334
2018-12-31,500,25.88999938964844,26.03000068664551,25.88999938964844,26.03000068664551,26.03000068664551
2018-12-28,47100,26.04999923706055,26.479999542236328,25.729999542236328,26.020000457763672,26.020000457763672
2018-12-27,1300,25.540000915527344,26.040000915527344,25.540000915527344,26.020000457763672,26.020000457763672
2018-12-26,200,25.540000915527344,26.040000915527344,25.540000915527344,26.040000915527344,26.040000915527344
2018-12-21,300,25.8700008392334,25.8700008392334,25.85000038146973,25.86000061035156,25.86000061035156
2018-12-20,100,26.10000038146973,26.170000076293945,26.10000038146973,26.170000076293945,26.170000076293945
2018-12-19,100,26.5,26.5,26.0,26.0,26.0
2018-12-18,1600,26.38999938964844,26.40999984741211,26.29999923706055,26.3799991607666,26.3799991607666
2018-12-17,14000,26.40999984741211,26.40999984741211,26.209999084472656,26.209999084472656,26.209999084472656
2018-12-14,100,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422
2018-12-13,100,26.78000068664551,26.78000068664551,26.78000068664551,26.78000068664551,26.78000068664551
2018-12-12,700,26.729999542236328,26.86000061035156,26.64999961853028,26.64999961853028,26.64999961853028
2018-12-11,600,26.459999084472656,26.459999084472656,26.25,26.36000061035156,26.36000061035156
2018-12-10,200,26.0,26.270000457763672,26.0,26.270000457763672,26.270000457763672
2018-12-07,100,26.57999992370605,26.57999992370605,26.57999992370605,26.57999992370605,26.57999992370605
2018-12-06,700,26.5,26.559999465942383,26.40999984741211,26.559999465942383,26.559999465942383
2018-12-04,100,26.940000534057614,26.940000534057614,26.940000534057614,26.940000534057614,26.940000534057614
2018-12-03,100,27.29999923706055,27.29999923706055,27.29999923706055,27.29999923706055,27.29999923706055
2018-11-30,1300,26.95000076293945,26.95000076293945,26.95000076293945,26.95000076293945,26.95000076293945
2018-11-29,100,27.18000030517578,27.18000030517578,27.18000030517578,27.18000030517578,27.18000030517578
2018-11-28,5000,27.18000030517578,27.18000030517578,27.18000030517578,27.18000030517578,27.18000030517578
2018-11-27,2800,26.440000534057614,26.920000076293945,26.440000534057614,26.920000076293945,26.920000076293945
2018-11-21,100,26.63999938964844,26.63999938964844,26.63999938964844,26.63999938964844,26.63999938964844
2018-11-20,5900,26.3799991607666,26.420000076293945,26.270000457763672,26.270000457763672,26.270000457763672
2018-11-16,900,26.64999961853028,26.88999938964844,26.64999961853028,26.8700008392334,26.8700008392334
2018-11-15,200,26.51000022888184,26.51000022888184,26.51000022888184,26.51000022888184,26.51000022888184
2018-11-14,100,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383
2018-11-13,100,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383
2018-11-12,15600,26.20000076293945,26.20000076293945,26.059999465942383,26.059999465942383,26.059999465942383
2018-11-09,300,26.309999465942383,26.43000030517578,26.309999465942383,26.43000030517578,26.43000030517578
2018-11-08,100,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164
2018-11-02,500,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164
2018-11-01,100,26.03000068664551,26.03000068664551,26.03000068664551,26.03000068664551,26.03000068664551
2018-10-31,400,26.03000068664551,26.03000068664551,26.03000068664551,26.03000068664551,26.03000068664551
2018-10-30,100,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578
2018-10-29,100,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578
2018-10-22,100,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656
2018-10-15,400,26.31999969482422,26.35000038146973,26.31999969482422,26.35000038146973,26.35000038146973
2018-10-12,7800,26.45000076293945,26.53000068664551,26.239999771118164,26.45000076293945,26.45000076293945
2018-10-11,36400,26.28000068664551,26.28000068664551,25.84000015258789,25.8700008392334,25.8700008392334
2018-10-10,100,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672
2018-10-08,200,27.059999465942383,27.059999465942383,27.059999465942383,27.059999465942383,27.059999465942383
2018-10-05,900,27.309999465942383,27.309999465942383,27.13999938964844,27.14999961853028,27.14999961853028
2018-10-04,600,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666
2018-10-03,26600,27.959999084472656,27.96999931335449,27.739999771118164,27.739999771118164,27.739999771118164
2018-10-02,800,28.09000015258789,28.13999938964844,28.09000015258789,28.13999938964844,28.13999938964844
2018-10-01,100,28.25,28.25,28.25,28.25,28.25
2018-09-28,100,28.13999938964844,28.13999938964844,28.13999938964844,28.13999938964844,28.13999938964844
2018-09-27,200,28.739999771118164,28.739999771118164,28.739999771118164,28.739999771118164,28.739999771118164
2018-09-26,100,28.64999961853028,28.64999961853028,28.64999961853028,28.64999961853028,28.64999961853028
